year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,27,0.0,30.28,15.48,22.88,331.39,286.77,1.45,-0.18,1.46,52.83,,2.46,1.0,0.0,0.54,2.24,63.32,184.56,472.63
1980,1,28,0.0,28.88,16.34,22.61,328.5,286.79,1.68,-0.64,1.8,58.1,,2.22,0.89,0.0,0.55,2.25,63.23,184.3,472.58
1980,1,29,0.0,27.3,13.01,20.16,307.91,297.66,0.11,-1.7,1.7,34.79,,2.41,0.95,0.0,0.58,2.24,63.13,184.04,472.53
1980,1,30,0.0,28.21,13.62,20.92,309.69,299.3,0.87,-0.57,1.04,40.74,,2.47,0.95,0.0,0.56,2.24,63.05,183.81,472.49
1980,1,31,0.0,29.04,13.74,21.39,322.97,298.37,0.42,0.79,0.89,38.33,,2.55,0.96,0.0,0.54,2.23,62.98,183.6,472.38
1980,2,1,0.0,30.46,15.69,23.08,329.67,295.49,3.04,1.89,3.58,58.19,,2.59,0.95,0.0,0.51,2.24,62.89,183.34,472.38
1980,2,2,0.0,29.42,15.34,22.38,336.14,265.75,1.99,0.87,2.17,60.58,,1.79,0.64,0.0,0.53,2.25,62.79,183.07,472.36
1980,2,3,0.0,27.84,15.08,21.46,341.17,247.17,1.58,0.19,1.59,59.22,,2.19,0.77,0.0,0.54,2.24,62.69,182.8,472.31
1980,2,4,0.0,27.94,14.67,21.3,327.8,293.25,1.54,0.0,1.54,58.78,,2.51,0.87,0.03,0.55,2.31,62.6,182.54,472.27
1980,2,5,0.0,27.03,11.29,19.16,284.05,315.92,0.45,-2.14,2.19,27.34,,2.42,0.82,0.0,0.59,2.28,62.51,182.25,472.2
1980,2,6,0.0,27.3,10.5,18.9,287.02,319.19,-0.12,-2.27,2.27,18.77,,2.5,0.83,0.0,0.57,2.25,62.42,182.02,472.13
1980,2,7,0.0,28.44,12.13,20.28,306.15,316.84,-1.67,-1.27,2.1,15.63,,2.64,0.86,0.0,0.55,2.24,62.35,181.79,472.09
1980,2,8,0.0,30.5,13.38,21.94,323.09,311.86,0.5,-1.05,1.16,25.02,,2.75,0.87,0.0,0.49,2.23,62.29,181.59,472.09
1980,2,9,0.0,32.2,14.44,23.32,323.05,313.78,0.54,-2.24,2.3,34.95,,2.69,0.83,0.0,0.49,2.23,62.22,181.38,472.04
1980,2,10,0.0,31.85,14.19,23.02,320.97,319.38,-1.47,-1.95,2.44,14.8,,2.74,0.83,0.0,0.5,2.23,62.15,181.18,471.96
1980,2,11,0.0,31.9,14.59,23.24,329.65,319.18,-2.2,-0.48,2.25,17.26,,2.81,0.84,0.0,0.49,2.23,62.09,180.98,471.95
1980,2,12,0.0,33.27,16.18,24.72,354.02,313.24,-1.29,-0.04,1.29,24.75,,2.92,0.83,0.0,0.42,2.22,62.04,180.81,471.9
1980,2,13,0.0,34.04,17.34,25.69,384.16,301.05,0.83,1.36,1.59,41.6,,2.49,0.69,0.04,0.38,2.23,61.98,180.63,471.84
1980,2,14,0.0,34.39,18.7,26.54,366.17,287.8,2.84,0.85,2.96,43.84,,2.62,0.71,0.0,0.48,2.23,61.92,180.45,471.83
1980,2,15,0.0,32.91,17.38,25.14,328.65,321.64,1.74,-0.21,1.75,49.1,,2.82,0.75,0.0,0.47,2.23,61.86,180.24,471.81
1980,2,16,0.0,30.21,13.88,22.04,318.97,327.34,0.29,-0.91,0.96,43.39,,2.74,0.71,0.0,0.47,2.23,61.8,180.05,471.75
1980,2,17,0.0,30.71,13.34,22.02,320.51,329.64,0.52,-0.77,0.93,33.37,,2.83,0.72,0.0,0.45,2.23,61.74,179.87,471.67
1980,2,18,0.0,31.8,13.77,22.78,325.15,330.21,1.03,-0.03,1.03,37.84,,2.89,0.71,0.0,0.45,2.23,61.69,179.67,471.64
1980,2,19,0.0,32.36,15.91,24.14,331.02,331.47,0.59,-0.84,1.03,39.8,,2.92,0.7,0.0,0.44,2.23,61.63,179.51,471.64
1980,2,20,0.0,32.75,16.44,24.6,347.45,328.99,-0.51,-1.95,2.02,29.57,,3.03,0.7,0.0,0.39,2.22,61.58,179.35,471.57
1980,2,21,0.0,33.92,17.42,25.67,354.76,330.33,-0.04,-1.85,1.85,25.94,,3.1,0.7,0.0,0.36,2.22,61.54,179.19,471.57
1980,2,22,0.0,35.5,19.32,27.41,355.73,333.15,0.38,-2.06,2.09,26.58,,3.12,0.68,0.0,0.35,2.22,61.5,179.07,471.53
1980,2,23,0.0,35.44,19.56,27.5,353.32,335.2,0.98,-1.29,1.62,29.62,,3.15,0.67,0.0,0.37,2.22,61.46,178.92,471.48
1980,2,24,0.0,35.0,18.81,26.9,343.65,337.72,1.19,-0.75,1.41,36.08,,3.07,0.64,0.0,0.41,2.23,61.41,178.76,471.44
1980,2,25,0.0,34.59,17.43,26.01,338.07,342.98,0.22,-0.79,0.82,25.21,,3.12,0.63,0.0,0.38,2.22,61.37,178.61,471.39
1980,2,26,0.0,34.5,17.66,26.08,339.95,346.59,-0.1,-0.29,0.31,22.42,,3.13,0.61,0.0,0.33,2.22,61.33,178.5,471.39
1980,2,27,0.0,36.61,17.9,27.26,337.69,347.25,2.27,0.6,2.35,39.11,,3.12,0.66,0.0,0.36,2.22,61.29,178.35,471.37
1980,2,28,0.0,34.54,18.84,26.69,335.82,346.84,2.24,-0.11,2.24,43.78,,3.13,0.6,0.0,0.41,2.23,61.24,178.21,471.34
1980,2,29,0.0,32.96,19.27,26.12,349.72,340.32,2.47,0.47,2.51,54.38,,3.2,0.58,0.0,0.44,2.23,61.19,177.99,471.27
1980,3,1,0.0,32.34,18.71,25.52,343.39,345.16,1.27,-1.14,1.71,45.39,,3.2,0.56,0.0,0.43,2.23,61.14,177.83,471.22
1980,3,2,0.0,32.27,17.23,24.75,339.66,351.91,0.76,-0.54,0.93,40.23,,3.15,0.54,0.0,0.37,2.22,61.1,177.69,471.2
1980,3,3,0.0,34.1,18.41,26.26,353.04,348.8,1.81,-0.82,1.99,42.67,,3.21,0.53,0.0,0.36,2.23,61.05,177.55,471.16
1980,3,4,0.0,34.23,18.98,26.6,357.13,351.11,1.33,-1.06,1.7,38.3,,3.31,0.53,0.0,0.35,2.22,61.01,177.38,471.12
1980,3,5,0.0,34.3,20.11,27.2,354.25,351.93,2.63,0.27,2.64,50.47,,3.35,0.52,0.0,0.37,2.22,60.97,177.24,471.11
1980,3,6,0.0,33.45,20.54,27.0,343.21,355.24,2.31,0.32,2.33,50.24,,3.25,0.49,0.0,0.43,2.23,60.92,177.07,471.06
1980,3,7,0.0,31.34,17.93,24.64,335.23,355.4,2.67,0.85,2.8,38.73,,3.26,0.48,0.0,0.43,2.23,60.86,176.86,471.02
1980,3,8,0.0,31.02,17.71,24.36,319.76,362.51,2.74,-0.23,2.75,44.83,,3.13,0.45,0.0,0.47,2.23,60.8,176.67,470.96
1980,3,9,0.0,29.01,15.08,22.04,336.23,349.27,1.05,0.25,1.08,51.62,,3.12,0.43,0.0,0.42,2.23,60.75,176.47,470.89
1980,3,10,0.0,29.46,14.97,22.22,328.46,363.92,0.83,-0.05,0.83,49.33,,3.24,0.45,0.0,0.43,2.23,60.7,176.3,470.86
1980,3,11,0.0,30.33,16.74,23.53,334.24,365.48,0.67,-0.11,0.68,53.91,,3.27,0.43,0.0,0.42,2.23,60.65,176.1,470.79
1980,3,12,0.0,32.23,17.13,24.68,330.29,372.7,-0.76,-2.36,2.48,12.83,,3.33,0.43,0.0,0.36,2.22,60.61,175.98,470.79
1980,3,13,0.0,34.49,17.78,26.14,362.38,349.1,-0.05,0.6,0.6,31.85,,3.5,0.43,0.02,0.29,2.23,60.58,175.85,470.79
1980,3,14,0.0,35.02,20.58,27.8,380.22,335.61,0.05,1.51,1.51,54.05,,3.38,0.4,0.8,0.36,2.52,60.53,175.7,470.73
1980,3,15,0.32,36.07,20.97,28.52,396.81,344.88,0.6,1.04,1.2,32.41,,3.29,0.39,0.4,0.3,2.54,60.5,175.57,470.65
1980,3,16,0.0,35.3,21.0,28.15,379.65,345.17,2.72,0.45,2.76,50.35,,3.43,0.39,0.02,0.35,2.51,60.47,175.44,470.62
1980,3,17,0.0,35.43,20.57,28.0,367.92,363.74,2.39,0.54,2.45,54.94,,3.36,0.37,0.0,0.37,2.44,60.43,175.29,470.59
1980,3,18,0.0,33.04,20.25,26.64,348.46,365.91,2.15,0.36,2.18,46.31,,3.46,0.37,0.0,0.39,2.38,60.39,175.12,470.56
1980,3,19,0.0,32.24,19.04,25.64,357.73,371.05,1.91,-0.05,1.91,52.89,,3.52,0.37,0.0,0.33,2.32,60.35,175.0,470.53
1980,3,20,0.0,34.03,20.33,27.18,358.61,373.06,1.88,0.35,1.91,56.93,,3.65,0.37,0.0,0.32,2.28,60.32,174.89,470.53
1980,3,21,0.0,35.49,21.22,28.36,374.3,365.92,1.39,-1.04,1.74,40.19,,3.65,0.35,0.0,0.29,2.25,60.29,174.77,470.48
1980,3,22,0.0,35.93,22.88,29.4,365.39,371.18,2.11,-1.03,2.35,36.31,,3.53,0.33,0.0,0.28,2.23,60.26,174.66,470.41
1980,3,23,0.0,36.37,22.73,29.55,363.8,372.6,1.78,-0.42,1.83,44.9,,3.7,0.34,0.0,0.31,2.23,60.23,174.53,470.39
1980,3,24,0.0,35.11,20.59,27.85,360.09,379.3,2.06,-0.25,2.08,41.65,,3.64,0.32,0.0,0.32,2.23,60.2,174.4,470.35
1980,3,25,0.0,34.94,20.38,27.66,364.82,350.41,1.87,-0.18,1.88,42.3,,3.73,0.32,0.0,0.31,2.22,60.16,174.26,470.31
1980,3,26,0.0,34.39,21.14,27.76,368.58,357.67,0.85,-1.74,1.94,26.79,,3.69,0.37,0.0,0.31,2.22,60.14,174.15,470.31
1980,3,27,0.0,36.98,21.59,29.28,375.35,337.67,-0.53,-1.46,1.55,22.38,,3.29,0.28,0.0,0.26,2.22,60.1,174.04,470.3
1980,3,28,0.0,37.45,23.06,30.26,396.63,259.87,2.69,0.54,2.74,44.66,,2.81,0.22,0.27,0.36,2.39,60.07,173.91,470.24
1980,3,29,0.0,35.75,22.74,29.24,368.82,317.21,2.98,0.72,3.07,41.2,,3.71,0.29,0.0,0.36,2.33,60.04,173.77,470.21
1980,3,30,0.0,34.51,21.57,28.04,357.43,384.06,2.78,0.39,2.81,43.56,,3.79,0.29,0.0,0.33,2.27,60.0,173.63,470.12
1980,3,31,0.0,34.87,21.13,28.0,359.62,382.57,1.45,-1.17,1.86,30.66,,3.82,0.28,0.0,0.29,2.24,59.97,173.51,470.12
1980,4,1,0.69,34.89,21.03,27.96,350.17,391.62,0.61,-2.28,2.36,24.53,,3.93,0.28,0.0,0.28,2.22,59.94,173.4,470.08
1980,4,2,0.17,36.34,22.22,29.28,354.32,392.16,1.22,-1.2,1.71,36.08,,3.88,0.27,0.0,0.23,2.22,59.92,173.32,470.06
1980,4,3,0.0,36.75,22.17,29.46,367.56,389.32,1.67,0.25,1.69,41.92,,3.91,0.26,0.0,0.23,2.22,59.9,173.22,470.02
1980,4,4,0.0,35.88,21.81,28.84,381.27,357.81,0.96,-0.81,1.26,43.55,,3.89,0.25,0.04,0.24,2.23,59.87,173.11,470.02
1980,4,5,0.0,36.16,23.65,29.9,395.35,361.93,1.13,-0.87,1.43,45.39,,3.92,0.25,0.13,0.24,2.3,59.85,173.02,470.02
1980,4,6,0.0,36.9,23.76,30.33,396.78,369.65,1.25,-0.23,1.27,31.67,,3.91,0.24,0.08,0.21,2.23,59.83,172.95,470.0
1980,4,7,0.0,38.2,23.31,30.76,392.75,375.78,1.63,-0.08,1.63,31.54,,3.99,0.24,0.03,0.2,2.23,59.81,172.85,469.97
1980,4,8,0.0,38.43,24.07,31.25,392.96,383.55,2.23,0.14,2.23,39.01,,4.0,0.23,0.04,0.2,2.23,59.8,172.8,469.93
1980,4,9,0.0,37.81,23.99,30.9,384.21,384.17,1.35,-0.7,1.52,42.27,,3.82,0.21,0.04,0.21,2.23,59.77,172.71,469.9
1980,4,10,0.0,37.59,23.76,30.68,383.8,379.88,2.3,-0.14,2.3,36.12,,3.93,0.21,0.04,0.24,2.23,59.75,172.6,469.84
1980,4,11,0.0,37.1,22.49,29.8,368.78,396.44,3.56,1.22,3.76,39.78,,4.02,0.21,0.0,0.26,2.22,59.72,172.47,469.83
1980,4,12,0.0,36.76,23.35,30.06,370.65,392.66,1.39,-0.91,1.66,45.54,,3.9,0.2,0.0,0.22,2.22,59.7,172.38,469.8
1980,4,13,0.0,37.41,23.36,30.38,377.27,391.48,1.45,-0.49,1.53,43.24,,4.02,0.2,0.0,0.2,2.22,59.68,172.31,469.76
1980,4,14,0.03,37.94,23.99,30.96,390.52,392.48,2.01,0.1,2.01,39.62,,3.93,0.19,0.04,0.19,2.23,59.66,172.2,469.74
1980,4,15,0.0,38.13,24.35,31.24,383.11,394.06,2.2,-0.13,2.2,46.35,,3.79,0.21,0.0,0.2,2.22,59.65,172.17,469.74
1980,4,16,0.0,37.27,24.24,30.76,368.83,394.43,2.64,0.4,2.67,45.29,,3.72,0.51,0.0,0.22,2.22,59.62,172.05,469.74
1980,4,17,0.07,37.06,23.41,30.24,360.84,404.17,1.98,-0.15,1.99,44.8,,4.02,0.43,0.0,0.21,2.22,59.6,171.96,469.72
1980,4,18,0.0,36.62,24.15,30.38,383.88,394.34,2.03,-0.61,2.12,47.82,,3.98,0.29,0.0,0.19,2.22,59.58,171.9,469.67
1980,4,19,0.0,37.52,24.84,31.18,385.72,395.41,1.25,-0.56,1.37,41.23,,4.14,0.23,0.0,0.18,2.22,59.56,171.81,469.65
1980,4,20,0.0,37.92,25.17,31.54,402.88,383.83,1.96,-0.14,1.96,40.95,,4.18,0.2,0.0,0.18,2.22,59.55,171.73,469.6
1980,4,21,0.0,38.1,26.67,32.39,407.59,371.42,3.12,0.53,3.16,54.73,,3.7,0.16,0.3,0.24,2.25,59.52,171.65,469.58
1980,4,22,0.0,36.69,25.01,30.85,393.15,343.96,2.6,0.32,2.62,57.03,,3.97,0.17,0.49,0.3,2.39,59.49,171.51,469.55
1980,4,23,0.0,36.84,24.74,30.79,384.76,394.18,3.16,0.43,3.19,49.77,,4.23,0.18,0.0,0.27,2.31,59.47,171.4,469.52
1980,4,24,0.0,36.15,23.71,29.93,378.94,399.81,3.35,0.02,3.35,47.13,,4.28,0.17,0.0,0.23,2.26,59.44,171.3,469.49
1980,4,25,0.0,36.91,23.45,30.18,381.36,400.35,3.21,0.21,3.22,53.02,,4.22,0.16,0.0,0.23,2.24,59.42,171.22,469.49
1980,4,26,0.0,36.82,24.42,30.62,388.77,397.4,2.76,0.3,2.78,51.66,,4.18,0.16,0.0,0.21,2.23,59.4,171.12,469.49
1980,4,27,0.0,36.49,24.54,30.52,372.51,401.19,1.96,0.08,1.96,47.87,,4.15,0.15,0.0,0.23,2.22,59.38,171.04,469.42
1980,4,28,0.0,36.81,23.62,30.22,387.26,372.76,1.64,-0.16,1.65,46.59,,4.17,0.15,0.31,0.2,2.23,59.36,170.94,469.38
1980,4,29,0.0,38.0,23.88,30.94,380.64,399.76,2.45,0.2,2.46,50.2,,4.21,0.14,0.0,0.2,2.22,59.34,170.88,469.35
1980,4,30,0.0,37.65,23.43,30.54,384.53,401.58,2.7,0.22,2.71,50.45,,4.21,0.14,0.0,0.21,2.23,59.32,170.78,469.33
1980,5,1,0.64,38.09,24.38,31.24,399.36,395.54,1.75,-0.43,1.8,51.6,,4.35,0.14,0.4,0.2,2.27,59.31,170.69,469.3
1980,5,2,0.0,37.78,25.63,31.7,409.07,375.68,1.54,0.34,1.58,48.52,,4.34,0.16,0.38,0.21,2.48,59.29,170.61,469.3
1980,5,3,4.25,38.63,26.7,32.66,408.16,373.78,2.22,0.0,2.22,55.04,,4.45,0.25,0.08,0.22,2.46,59.27,170.53,469.27
1980,5,4,2.35,38.71,26.79,32.75,402.49,399.31,3.11,0.28,3.12,52.58,,4.27,0.17,0.02,0.21,2.38,59.24,170.45,469.27
1980,5,5,0.0,37.9,25.85,31.88,399.24,385.86,3.38,0.41,3.4,48.44,,4.44,0.15,0.0,0.21,2.31,59.23,170.36,469.25
1980,5,6,0.0,37.7,25.39,31.54,385.05,403.84,3.55,0.4,3.57,47.32,,4.46,0.14,0.0,0.23,2.26,59.2,170.27,469.22
1980,5,7,0.0,37.78,23.54,30.66,382.66,404.14,2.6,0.3,2.62,52.6,,4.4,0.12,0.0,0.22,2.24,59.19,170.2,469.14
1980,5,8,0.0,37.57,24.42,31.0,381.53,408.14,3.24,0.47,3.27,48.08,,4.41,0.12,0.0,0.19,2.23,59.17,170.11,469.1
1980,5,9,0.0,38.27,25.02,31.65,381.04,404.1,2.86,0.36,2.88,50.23,,4.45,0.14,0.0,0.19,2.22,59.15,170.01,469.09
1980,5,10,0.0,37.36,24.19,30.78,375.54,414.01,3.45,0.79,3.54,46.77,,4.42,0.12,0.0,0.21,2.22,59.14,169.95,469.08
1980,5,11,0.0,36.36,25.45,30.9,381.65,415.13,3.4,0.67,3.47,52.36,,4.41,0.11,0.0,0.2,2.22,59.12,169.86,469.05
1980,5,12,0.0,37.12,24.58,30.85,378.75,412.04,3.45,1.39,3.72,54.11,,4.42,0.11,0.0,0.24,2.22,59.09,169.75,469.05
1980,5,13,0.0,37.13,24.39,30.76,382.06,407.44,3.26,1.17,3.46,54.12,,4.35,0.1,0.0,0.24,2.23,59.08,169.66,469.03
1980,5,14,0.0,37.19,25.19,31.19,398.76,367.42,2.05,0.74,2.18,58.04,,4.39,0.12,0.0,0.22,2.39,59.05,169.57,469.0
1980,5,15,0.0,37.3,25.59,31.44,390.38,390.16,2.3,0.01,2.3,50.29,,4.43,0.12,0.0,0.22,2.3,59.03,169.48,469.0
1980,5,16,0.0,37.46,25.57,31.52,394.8,404.29,3.01,0.68,3.09,53.85,,4.44,0.1,0.0,0.23,2.26,59.02,169.4,468.91
1980,5,17,0.07,37.27,25.18,31.22,394.8,402.27,3.98,1.58,4.28,57.42,,4.49,0.1,0.0,0.25,2.24,58.99,169.3,468.83
1980,5,18,0.0,37.21,25.11,31.16,390.59,412.93,4.02,1.44,4.27,59.26,,4.46,0.09,0.0,0.26,2.24,58.97,169.17,468.83
1980,5,19,0.0,36.84,25.28,31.06,402.49,407.02,3.03,0.8,3.13,61.57,,4.21,0.09,0.0,0.24,2.23,58.95,169.08,468.81
1980,5,20,0.0,36.6,25.42,31.01,397.27,399.12,3.19,0.63,3.25,55.32,,4.26,0.09,0.0,0.26,2.23,58.92,168.96,468.81
1980,5,21,0.0,36.26,24.14,30.2,389.55,409.42,3.31,0.6,3.36,54.13,,4.32,0.09,0.0,0.23,2.23,58.9,168.88,468.78
1980,5,22,0.0,36.12,24.54,30.33,384.47,413.74,3.77,0.59,3.82,54.06,,4.4,0.08,0.0,0.24,2.23,58.88,168.76,468.78
1980,5,23,0.0,36.08,24.86,30.47,392.25,407.42,3.58,0.19,3.59,55.52,,4.39,0.08,0.0,0.24,2.23,58.85,168.66,468.67
1980,5,24,0.0,36.36,24.69,30.52,392.69,403.76,3.88,1.05,4.02,54.72,,4.37,0.08,0.0,0.24,2.22,58.83,168.54,468.63
1980,5,25,0.0,36.59,24.84,30.72,396.19,408.17,3.52,0.35,3.54,54.85,,4.38,0.08,0.0,0.23,2.22,58.81,168.45,468.56
1980,5,26,0.0,36.66,25.07,30.86,399.6,407.92,3.57,0.3,3.58,52.13,,4.41,0.08,0.0,0.21,2.22,58.79,168.36,468.56
1980,5,27,0.0,37.25,25.46,31.36,398.01,410.19,3.38,0.7,3.45,57.71,,4.33,0.07,0.0,0.23,2.22,58.78,168.27,468.56
1980,5,28,0.0,37.42,25.23,31.33,400.06,365.19,4.02,1.88,4.44,57.18,,4.24,0.07,0.0,0.27,2.23,58.74,168.15,468.55
1980,5,29,0.0,36.69,25.49,31.09,397.04,381.24,3.84,2.03,4.34,52.33,,4.38,0.07,0.0,0.25,2.23,58.72,168.01,468.51
1980,5,30,0.0,36.61,25.79,31.2,407.52,396.52,3.78,1.78,4.18,60.79,,4.28,0.07,0.0,0.26,2.23,58.7,167.89,468.42
1980,5,31,0.0,36.6,25.88,31.24,412.33,394.39,3.59,1.26,3.8,61.73,,4.39,1.76,0.0,0.23,2.23,58.68,167.81,468.36
1980,6,1,6.5,36.43,26.31,31.37,416.59,371.68,4.07,1.42,4.31,62.22,,3.54,3.18,0.0,0.24,2.23,58.66,167.71,468.33
1980,6,2,2.87,36.85,24.56,30.7,427.34,394.22,3.12,0.96,3.26,59.0,,3.57,3.01,0.0,0.21,2.23,58.64,167.62,468.33
1980,6,3,7.46,35.89,23.88,29.88,434.04,322.1,3.1,0.9,3.23,68.92,,1.69,1.48,0.13,0.27,2.78,58.62,167.51,468.3
1980,6,4,1.68,34.1,25.63,29.86,435.1,344.67,3.07,1.73,3.52,63.41,,3.02,2.58,0.06,0.32,4.41,58.59,167.39,468.3
1980,6,5,26.99,35.23,22.96,29.1,442.07,325.3,1.99,1.35,2.4,75.02,,3.38,3.22,0.44,0.42,6.56,58.57,167.27,468.24
1980,6,6,40.97,33.2,23.4,28.3,435.02,192.18,0.68,-0.34,0.76,94.83,,1.34,1.31,3.64,0.24,17.24,58.56,167.21,468.18
1980,6,7,148.97,29.9,23.05,26.48,433.83,45.8,2.63,3.43,4.32,93.57,,1.34,1.3,1.27,0.24,38.68,63.44,167.2,468.18
1980,6,8,1.24,31.42,23.68,27.55,433.66,301.82,2.48,1.78,3.05,80.28,,1.52,1.36,2.25,2.83,37.39,65.72,167.11,468.15
1980,6,9,1.77,30.3,24.38,27.34,428.64,333.4,2.67,2.09,3.39,78.21,,3.32,2.8,0.34,3.87,33.43,66.53,167.0,468.12
1980,6,10,1.17,33.12,25.05,29.08,422.24,345.17,2.72,1.84,3.28,74.91,,3.53,2.98,0.01,4.0,29.4,66.6,166.89,468.07
1980,6,11,0.68,34.19,25.47,29.83,423.5,358.22,2.85,1.62,3.28,78.32,,4.03,3.45,0.42,3.47,25.94,66.5,166.76,468.06
1980,6,12,2.04,35.0,24.33,29.66,428.39,315.67,2.94,1.81,3.45,73.85,,3.34,2.84,0.04,2.97,22.97,66.36,166.61,468.02
1980,6,13,3.8,33.56,24.23,28.9,428.57,346.99,2.95,1.56,3.34,75.44,,3.29,2.81,0.62,2.57,20.43,66.22,166.49,467.96
1980,6,14,15.14,33.82,23.82,28.82,428.43,339.94,3.9,2.2,4.48,80.71,,3.3,2.81,0.87,1.95,19.6,66.09,166.38,467.92
1980,6,15,18.03,32.59,24.17,28.38,425.42,357.5,3.32,2.01,3.88,86.96,,3.1,2.65,2.79,1.46,18.46,65.96,166.27,467.9
1980,6,16,2.98,32.02,24.81,28.42,434.81,318.4,3.02,2.22,3.75,73.96,,3.46,2.97,0.79,1.88,17.85,65.83,166.14,467.87
