year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,5,7,1.19,38.77,26.88,32.83,414.35,360.51,1.03,1.97,2.22,50.03,,3.94,0.63,0.57,0.98,6.26,47.69,127.1,496.45
1980,5,8,0.02,39.03,25.27,32.15,418.65,356.53,1.59,1.41,2.13,47.54,,3.43,0.63,0.61,0.94,6.24,47.67,127.06,496.31
1980,5,9,0.06,37.93,25.29,31.61,423.51,286.89,1.83,0.51,1.9,44.45,,3.82,0.67,0.2,0.82,5.85,47.65,127.01,496.17
1980,5,10,0.09,37.93,26.45,32.19,406.06,350.34,1.15,1.13,1.61,43.1,,4.03,0.56,0.31,0.84,5.37,47.63,126.98,496.06
1980,5,11,1.02,38.44,25.63,32.03,408.04,354.92,1.02,1.48,1.8,55.93,,4.03,0.84,0.51,0.7,5.12,47.61,126.93,495.92
1980,5,12,1.84,38.17,24.56,31.36,415.38,344.46,0.32,1.73,1.76,60.39,,4.11,1.05,1.29,0.64,5.98,47.59,126.89,495.78
1980,5,13,0.84,38.3,24.47,31.38,413.0,348.47,-0.74,2.3,2.42,63.26,,4.34,1.01,0.53,0.81,5.88,47.57,126.84,495.62
1980,5,14,2.33,38.13,25.81,31.97,419.65,362.31,-0.46,2.04,2.09,65.27,,4.33,0.84,0.84,0.76,6.92,47.56,126.8,495.48
1980,5,15,0.76,37.39,24.84,31.12,415.95,356.47,-0.47,2.43,2.48,65.16,,4.06,1.2,0.62,0.91,6.95,47.54,126.76,495.35
1980,5,16,4.76,36.23,25.74,30.98,416.01,356.02,0.58,1.52,1.63,60.64,,4.27,1.14,1.45,0.93,7.46,47.52,126.71,495.19
1980,5,17,2.97,38.16,25.92,32.04,415.31,366.09,1.32,1.73,2.18,50.86,,4.47,1.09,1.03,1.12,7.06,47.5,126.69,495.08
1980,5,18,0.0,39.44,26.98,33.21,416.08,370.57,1.46,0.69,1.61,51.16,,4.05,0.99,0.81,1.06,6.99,47.49,126.64,494.95
1980,5,19,0.33,39.54,26.88,33.21,412.0,372.03,1.94,-0.79,2.09,34.66,,3.85,0.59,0.12,1.16,6.04,47.48,126.61,494.87
1980,5,20,0.0,40.13,26.75,33.44,418.63,354.44,1.23,-0.6,1.37,41.64,,4.05,0.46,0.02,0.88,5.17,47.46,126.59,494.79
1980,5,21,0.0,40.25,26.62,33.44,403.4,393.06,-0.05,-0.85,0.85,56.97,,4.25,0.41,0.0,0.71,4.5,47.45,126.56,494.67
1980,5,22,0.0,39.13,27.19,33.16,404.87,387.68,0.05,0.71,0.71,50.7,,3.93,0.36,0.02,0.58,4.03,47.44,126.53,494.61
1980,5,23,0.0,39.44,26.73,33.08,395.78,392.55,1.53,-0.45,1.59,34.62,,4.18,0.54,0.0,0.5,3.61,47.43,126.51,494.54
1980,5,24,0.0,40.07,26.35,33.21,410.7,385.48,1.32,-0.77,1.53,31.68,,3.97,0.37,0.04,0.42,3.25,47.42,126.49,494.44
1980,5,25,0.0,40.01,26.93,33.47,407.0,390.64,-0.63,0.95,1.14,53.38,,4.22,0.36,0.0,0.36,2.96,47.41,126.47,494.36
1980,5,26,0.01,39.99,28.13,34.06,425.44,348.42,-1.75,2.55,3.09,67.75,,4.24,0.42,0.13,0.33,2.89,47.4,126.44,494.27
1980,5,27,1.7,39.61,27.95,33.78,430.54,351.56,-1.35,3.06,3.34,70.71,,4.0,0.85,0.66,0.36,3.59,47.38,126.41,494.13
1980,5,28,12.16,38.11,22.93,30.52,427.68,332.86,0.27,2.8,2.81,68.06,,4.0,1.48,0.98,0.61,5.98,47.37,126.36,494.0
1980,5,29,0.67,36.86,24.19,30.52,424.44,359.88,-0.75,2.12,2.25,69.99,,3.94,1.61,1.07,0.83,6.64,47.35,126.33,493.85
1980,5,30,0.59,36.73,26.25,31.49,428.62,356.81,-0.96,2.24,2.44,66.41,,3.49,1.46,1.08,0.89,7.17,47.33,126.28,493.7
1980,5,31,3.98,37.41,24.78,31.1,427.34,351.6,-1.16,2.43,2.69,70.4,,3.43,1.73,1.38,0.95,8.29,47.31,126.24,493.54
1980,6,1,0.0,36.09,25.46,30.78,424.23,327.54,-0.83,1.91,2.08,72.98,,4.05,1.87,1.13,0.95,11.06,47.29,126.18,493.38
1980,6,2,0.84,36.14,25.7,30.92,426.9,320.25,-0.47,0.46,0.66,74.76,,3.74,2.32,2.97,1.03,13.95,47.28,126.14,493.21
1980,6,3,15.77,35.66,24.91,30.28,429.2,310.27,0.53,1.14,1.26,82.73,,2.36,2.04,2.66,1.34,16.36,47.26,126.1,493.06
1980,6,4,5.96,33.93,23.43,28.68,431.12,346.42,2.43,1.22,2.72,73.41,,1.86,1.52,1.64,2.07,16.14,47.25,126.04,492.86
1980,6,5,2.11,34.69,25.51,30.1,433.0,346.87,1.52,1.96,2.48,67.68,,3.79,2.71,0.72,2.36,16.13,47.23,126.0,492.72
1980,6,6,2.89,35.49,24.29,29.89,425.31,352.93,0.94,1.93,2.15,69.99,,3.59,2.5,1.14,2.2,15.42,47.21,125.94,492.51
1980,6,7,0.0,34.09,25.31,29.7,422.89,349.03,0.84,2.16,2.32,65.59,,4.28,2.34,2.46,2.0,14.76,47.19,125.89,492.3
1980,6,8,0.84,35.68,25.87,30.78,422.35,362.25,0.7,1.65,1.79,68.3,,4.18,2.07,1.99,2.02,14.05,47.17,125.83,492.12
1980,6,9,19.77,35.81,26.16,30.98,431.14,355.85,0.05,1.8,1.8,69.29,,3.45,2.75,1.88,1.93,13.58,47.15,125.78,491.95
1980,6,10,8.71,34.55,23.26,28.9,430.77,312.66,0.79,0.68,1.04,68.52,,2.91,2.55,1.74,1.89,15.35,47.13,125.74,491.78
1980,6,11,2.49,34.94,24.72,29.83,432.3,225.89,0.04,0.51,0.51,78.66,,3.38,2.75,3.22,1.33,20.45,47.12,125.7,491.65
1980,6,12,1.78,34.63,24.63,29.63,427.92,312.71,-1.15,1.48,1.87,89.59,,3.7,2.81,3.39,1.54,27.17,47.14,125.66,491.53
1980,6,13,11.56,35.18,24.86,30.02,423.84,322.78,-1.03,1.56,1.87,88.34,,2.95,2.3,3.81,1.81,30.19,47.4,125.64,491.41
1980,6,14,11.26,34.75,24.03,29.39,429.99,233.17,0.25,0.6,0.65,90.5,,2.98,2.82,3.06,1.02,36.35,49.78,125.63,491.34
1980,6,15,25.75,34.39,23.96,29.18,429.23,210.25,0.16,0.51,0.53,91.35,,2.48,2.42,2.79,1.29,38.33,52.77,125.61,491.28
1980,6,16,24.04,32.96,23.37,28.16,429.69,227.53,0.42,0.51,0.66,89.09,,1.69,1.65,2.59,1.47,38.3,55.3,125.59,491.2
