year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,0.0,28.93,14.52,21.72,340.51,256.27,0.16,0.15,0.22,45.43,,2.33,0.83,0.0,0.42,4.3,70.27,178.53,467.83
1980,1,14,0.0,29.67,14.51,22.09,349.11,259.98,-0.39,0.24,0.46,48.32,,2.46,0.91,0.0,0.39,4.14,70.19,178.42,467.83
1980,1,15,0.0,30.1,15.3,22.7,354.66,261.91,0.45,1.8,1.86,41.33,,2.5,0.85,0.0,0.38,4.0,70.1,178.29,467.82
1980,1,16,0.0,30.4,14.81,22.6,347.48,265.42,0.67,1.0,1.2,43.38,,2.49,0.8,0.0,0.37,3.85,70.01,178.18,467.81
1980,1,17,0.0,30.62,14.97,22.8,352.74,266.33,0.62,0.93,1.12,43.2,,2.5,0.76,0.0,0.36,3.72,69.93,178.06,467.8
1980,1,18,0.0,30.68,15.14,22.91,360.61,264.18,0.78,1.14,1.38,41.46,,2.5,0.73,0.01,0.35,3.6,69.85,177.95,467.8
1980,1,19,0.0,30.94,15.52,23.23,358.0,266.86,0.02,0.46,0.46,44.97,,2.53,0.78,0.0,0.32,3.48,69.78,177.85,467.79
1980,1,20,0.0,31.14,15.22,23.18,361.88,266.72,1.3,0.47,1.38,40.42,,2.53,0.74,0.02,0.32,3.38,69.7,177.74,467.78
1980,1,21,0.0,31.6,15.52,23.56,349.33,270.19,1.62,-0.55,1.71,42.09,,2.5,0.68,0.0,0.32,3.29,69.63,177.64,467.78
1980,1,22,0.0,31.04,14.59,22.82,329.37,275.18,2.06,-1.43,2.51,36.14,,2.45,0.63,0.0,0.34,3.2,69.55,177.53,467.77
1980,1,23,0.0,30.32,12.87,21.6,314.89,280.38,-0.91,-1.56,1.81,37.32,,2.46,0.6,0.0,0.36,3.13,69.46,177.4,467.76
1980,1,24,0.0,28.75,12.47,20.61,320.27,282.1,-0.46,0.36,0.58,36.69,,2.51,0.64,0.0,0.33,3.06,69.38,177.29,467.75
1980,1,25,0.0,30.16,12.46,21.31,333.49,280.84,0.12,0.89,0.9,38.49,,2.59,0.61,0.0,0.3,2.99,69.31,177.19,467.75
1980,1,26,0.0,31.0,13.57,22.28,337.79,281.82,0.9,0.31,0.95,37.26,,2.6,0.58,0.0,0.29,2.92,69.25,177.1,467.74
1980,1,27,0.0,31.58,14.59,23.08,330.34,284.22,2.45,-0.59,2.52,36.5,,2.56,0.54,0.0,0.31,2.87,69.18,177.0,467.74
1980,1,28,0.0,30.34,14.91,22.62,325.2,284.87,2.49,-1.28,2.8,43.88,,2.5,0.51,0.0,0.32,2.83,69.1,176.88,467.73
1980,1,29,0.0,28.57,12.04,20.3,303.77,293.37,0.24,-1.47,1.49,36.14,,2.46,0.49,0.0,0.33,2.79,69.02,176.76,467.72
1980,1,30,0.0,28.25,11.29,19.77,302.82,295.58,-0.49,-1.03,1.14,29.97,,2.5,0.51,0.0,0.33,2.75,68.94,176.65,467.72
1980,1,31,0.0,28.56,11.73,20.14,317.51,294.11,-1.45,0.93,1.72,27.55,,2.63,0.49,0.0,0.31,2.72,68.87,176.54,467.71
1980,2,1,0.0,30.13,13.79,21.96,338.75,289.13,1.51,1.53,2.15,39.08,,2.6,0.46,0.03,0.3,2.69,68.8,176.43,467.7
1980,2,2,0.01,30.95,15.31,23.13,335.79,282.68,3.14,0.63,3.2,46.92,,2.13,0.36,0.0,0.32,2.68,68.71,176.31,467.69
1980,2,3,0.0,29.11,14.65,21.88,334.79,286.94,2.59,0.12,2.59,44.99,,2.35,0.39,0.0,0.31,2.65,68.64,176.19,467.68
1980,2,4,0.0,29.09,14.4,21.74,326.03,288.64,2.31,-0.54,2.37,38.8,,2.55,0.41,0.0,0.31,2.63,68.56,176.08,467.68
1980,2,5,0.0,28.38,12.47,20.42,296.37,305.37,1.47,-1.46,2.07,22.59,,2.56,0.4,0.0,0.32,2.61,68.49,175.96,467.67
1980,2,6,0.0,28.71,11.51,20.11,291.45,309.49,-0.65,-2.06,2.16,19.86,,2.6,0.39,0.0,0.32,2.59,68.41,175.84,467.66
1980,2,7,0.0,28.61,11.26,19.93,297.04,310.35,-1.78,-1.43,2.28,17.57,,2.67,0.39,0.0,0.31,2.58,68.34,175.73,467.66
1980,2,8,0.0,29.01,12.2,20.6,313.91,307.37,-0.76,-0.45,0.88,25.02,,2.79,0.39,0.0,0.29,2.56,68.28,175.64,467.65
1980,2,9,0.0,30.89,13.99,22.44,322.01,306.24,0.19,-1.04,1.06,26.07,,2.77,0.38,0.0,0.29,2.54,68.22,175.55,467.64
1980,2,10,0.0,32.07,13.78,22.92,313.85,313.09,-1.69,-1.68,2.38,20.8,,2.8,0.37,0.0,0.29,2.54,68.16,175.46,467.64
1980,2,11,0.0,31.25,13.78,22.52,324.49,310.73,-2.34,-0.57,2.41,22.03,,2.84,0.4,0.0,0.3,2.53,68.11,175.37,467.63
1980,2,12,0.0,31.98,15.42,23.7,347.58,303.8,-1.62,0.1,1.62,30.01,,2.94,0.38,0.0,0.27,2.52,68.06,175.28,467.62
1980,2,13,0.0,32.92,16.12,24.52,363.21,302.05,-0.31,0.14,0.34,31.64,,3.01,0.36,0.02,0.25,2.52,68.01,175.21,467.62
1980,2,14,0.0,33.71,17.02,25.36,375.48,281.64,2.63,0.99,2.81,34.78,,2.73,0.37,0.15,0.26,2.58,67.96,175.12,467.61
1980,2,15,0.34,33.85,16.81,25.33,337.04,314.25,2.34,-0.85,2.49,32.39,,2.82,0.41,0.01,0.28,2.69,67.91,175.04,467.6
1980,2,16,0.0,31.87,13.96,22.92,313.32,322.68,0.65,-1.56,1.69,29.32,,2.82,0.36,0.0,0.29,2.66,67.86,174.96,467.59
1980,2,17,0.0,31.59,12.83,22.21,316.19,323.52,0.06,-1.05,1.05,24.82,,2.9,0.34,0.0,0.28,2.63,67.81,174.87,467.59
1980,2,18,0.0,32.05,13.71,22.88,322.07,323.99,0.3,-0.23,0.38,25.41,,2.99,0.32,0.0,0.27,2.6,67.77,174.8,467.58
1980,2,19,0.0,33.34,15.25,24.3,331.47,323.19,0.78,-0.92,1.21,25.43,,3.04,0.38,0.0,0.26,2.58,67.72,174.73,467.58
1980,2,20,0.0,34.09,15.87,24.98,340.76,323.5,-1.25,-1.01,1.61,26.88,,3.12,0.36,0.0,0.25,2.56,67.68,174.65,467.57
1980,2,21,0.0,34.68,17.2,25.94,346.5,324.88,0.28,-1.15,1.18,27.97,,3.17,0.39,0.0,0.23,2.53,67.65,174.6,467.57
1980,2,22,0.0,35.94,18.0,26.97,349.89,326.45,0.87,-1.55,1.78,29.62,,3.19,0.33,0.0,0.23,2.52,67.62,174.54,467.56
1980,2,23,0.0,35.91,18.24,27.07,348.83,327.73,2.12,-1.51,2.6,26.77,,3.23,0.3,0.0,0.23,2.51,67.58,174.48,467.56
1980,2,24,0.0,35.66,18.14,26.9,342.64,330.09,1.82,-1.66,2.46,29.15,,3.17,0.29,0.0,0.25,2.51,67.54,174.41,467.55
1980,2,25,0.0,35.36,17.0,26.18,333.85,335.11,-0.13,-1.31,1.32,25.71,,3.16,0.27,0.0,0.24,2.5,67.5,174.34,467.55
1980,2,26,0.0,34.86,16.42,25.64,330.25,338.61,-0.93,-0.9,1.29,20.05,,3.16,0.26,0.0,0.24,2.49,67.47,174.28,467.54
1980,2,27,0.0,35.23,16.01,25.62,334.36,340.46,0.93,0.46,1.04,22.44,,3.21,0.29,0.0,0.23,2.49,67.44,174.22,467.54
1980,2,28,0.0,36.23,17.91,27.07,333.84,340.86,2.82,-0.62,2.89,24.44,,3.28,0.26,0.0,0.24,2.49,67.4,174.16,467.53
1980,2,29,0.0,35.5,18.5,27.0,348.0,332.31,3.43,-0.81,3.52,30.78,,3.29,0.26,0.02,0.25,2.5,67.36,174.08,467.53
1980,3,1,0.0,34.37,18.18,26.28,337.82,338.51,2.99,-1.66,3.42,28.27,,3.24,0.24,0.0,0.25,2.49,67.31,174.0,467.52
1980,3,2,0.0,33.66,15.86,24.76,326.31,347.35,0.95,-0.77,1.22,23.22,,3.19,0.23,0.0,0.24,2.49,67.27,173.93,467.52
1980,3,3,0.0,34.64,16.91,25.78,347.2,342.64,2.32,-1.23,2.63,27.16,,3.3,0.23,0.0,0.23,2.49,67.24,173.87,467.51
1980,3,4,0.0,35.76,18.33,27.04,352.63,343.33,1.6,-1.47,2.17,30.25,,3.35,0.23,0.0,0.22,2.49,67.21,173.81,467.5
1980,3,5,0.0,35.77,18.76,27.26,357.48,343.76,2.24,0.39,2.27,26.39,,3.4,0.22,0.0,0.21,2.48,67.18,173.76,467.5
1980,3,6,0.0,36.26,19.72,27.99,346.34,345.54,3.32,-0.78,3.41,27.3,,3.35,0.21,0.0,0.24,2.49,67.14,173.69,467.49
1980,3,7,0.0,34.33,17.39,25.86,342.14,346.01,3.27,-0.24,3.28,21.63,,3.35,0.21,0.0,0.24,2.49,67.11,173.63,467.49
1980,3,8,0.0,33.62,18.99,26.3,324.9,352.45,4.08,-0.65,4.13,29.25,,3.19,0.22,0.01,0.27,2.5,67.05,173.53,467.48
1980,3,9,0.0,30.86,14.05,22.46,312.32,357.78,1.66,-1.04,1.96,24.42,,3.15,0.19,0.0,0.26,2.49,67.01,173.44,467.47
1980,3,10,0.0,30.22,13.51,21.86,313.19,360.51,0.49,-0.21,0.53,25.55,,3.26,0.19,0.0,0.25,2.49,66.96,173.37,467.46
1980,3,11,0.0,32.08,15.23,23.66,326.59,358.92,1.25,0.17,1.26,25.42,,3.33,0.19,0.0,0.24,2.49,66.93,173.31,467.45
1980,3,12,0.01,34.3,16.41,25.35,329.67,359.62,-1.16,-1.48,1.88,16.14,,3.39,0.18,0.02,0.23,2.49,66.89,173.24,467.45
1980,3,13,0.0,35.04,18.28,26.66,365.65,341.79,-1.1,0.26,1.13,28.43,,3.43,0.18,0.38,0.22,2.64,66.86,173.17,467.44
1980,3,14,0.27,35.46,19.1,27.28,373.46,343.4,-0.4,0.47,0.62,35.81,,3.42,0.3,0.3,0.23,2.85,66.83,173.11,467.44
1980,3,15,0.06,36.2,19.48,27.84,384.7,327.94,0.97,0.82,1.27,32.65,,3.45,0.23,0.4,0.24,2.9,66.8,173.05,467.43
1980,3,16,0.09,37.06,21.11,29.08,381.15,323.48,3.18,0.17,3.18,30.73,,3.3,0.19,0.56,0.26,3.03,66.76,172.99,467.43
1980,3,17,0.0,36.52,20.91,28.72,376.55,337.83,1.73,0.3,1.76,30.53,,3.3,0.17,0.05,0.26,2.94,66.73,172.93,467.42
1980,3,18,0.0,36.15,20.44,28.3,365.23,344.99,2.68,-0.17,2.69,28.79,,3.52,0.17,0.01,0.25,2.85,66.7,172.87,467.41
1980,3,19,0.0,35.99,19.9,27.94,356.82,361.04,1.49,0.04,1.49,29.85,,3.55,0.17,0.0,0.23,2.75,66.67,172.82,467.41
1980,3,20,0.0,36.87,20.44,28.66,366.35,360.03,1.87,-0.35,1.9,30.12,,3.67,0.17,0.0,0.21,2.68,66.65,172.77,467.41
1980,3,21,0.0,37.97,21.9,29.94,377.65,341.04,0.49,-0.92,1.04,24.63,,3.71,0.16,0.01,0.2,2.62,66.63,172.73,467.4
1980,3,22,0.0,38.46,22.92,30.69,382.05,327.52,2.06,-0.69,2.17,19.97,,3.48,0.15,0.04,0.2,2.59,66.61,172.68,467.4
1980,3,23,0.0,38.76,22.92,30.84,367.18,362.59,3.13,-1.21,3.36,23.46,,3.69,0.16,0.0,0.21,2.55,66.58,172.64,467.39
1980,3,24,0.0,37.88,21.78,29.83,361.52,365.92,2.99,-1.01,3.16,26.42,,3.73,0.15,0.0,0.21,2.52,66.55,172.59,467.38
1980,3,25,0.0,37.78,21.29,29.54,369.05,353.26,2.09,-0.77,2.23,24.05,,3.78,0.15,0.0,0.2,2.51,66.53,172.54,467.38
1980,3,26,0.0,37.84,22.45,30.15,368.55,351.49,1.27,-1.74,2.15,20.48,,3.64,0.22,0.0,0.2,2.49,66.5,172.49,467.38
1980,3,27,0.0,38.12,22.44,30.28,381.33,340.2,-0.85,0.24,0.88,26.93,,3.44,0.16,0.1,0.19,2.53,66.48,172.44,467.37
1980,3,28,0.0,38.24,22.99,30.62,397.58,281.66,2.03,1.34,2.43,27.74,,3.02,0.14,0.24,0.21,2.63,66.45,172.38,467.36
1980,3,29,0.0,38.61,23.86,31.24,377.3,305.39,3.24,-0.68,3.31,22.88,,3.65,0.15,0.16,0.23,2.65,66.42,172.32,467.36
1980,3,30,0.0,37.16,22.29,29.72,359.66,370.34,3.87,-0.39,3.89,28.0,,3.86,0.16,0.0,0.22,2.57,66.39,172.26,467.35
1980,3,31,0.0,37.01,21.37,29.19,357.66,364.01,2.29,-0.64,2.38,21.27,,3.86,0.15,0.0,0.2,2.52,66.37,172.21,467.34
1980,4,1,0.13,37.18,20.52,28.85,351.19,380.16,1.28,-1.25,1.79,21.67,,3.87,0.17,0.0,0.2,2.5,66.34,172.16,467.34
1980,4,2,0.03,38.08,21.88,29.98,357.51,364.88,0.84,-0.76,1.13,22.35,,3.87,0.15,0.0,0.19,2.49,66.32,172.12,467.34
1980,4,3,0.0,38.71,21.8,30.26,360.1,374.82,1.81,-0.33,1.84,21.63,,3.85,0.15,0.09,0.18,2.49,66.3,172.08,467.33
1980,4,4,0.0,38.5,22.6,30.55,375.06,368.54,0.87,-1.01,1.33,23.28,,3.92,0.15,0.02,0.18,2.48,66.29,172.04,467.33
1980,4,5,0.02,39.19,23.28,31.24,387.38,357.78,0.29,0.12,0.31,24.15,,3.91,0.22,0.27,0.18,2.53,66.27,172.0,467.33
1980,4,6,0.0,39.75,23.91,31.83,391.53,361.19,-0.56,1.65,1.74,26.68,,3.85,0.34,0.55,0.19,2.61,66.25,171.96,467.32
1980,4,7,0.11,39.65,22.7,31.17,394.61,362.63,-1.06,0.99,1.45,27.96,,3.86,0.31,0.45,0.2,2.75,66.23,171.93,467.32
1980,4,8,0.08,39.63,23.52,31.58,398.06,351.17,1.49,-0.34,1.53,26.24,,3.99,0.23,0.42,0.21,2.77,66.21,171.89,467.32
1980,4,9,0.0,40.61,24.55,32.58,385.71,374.07,2.4,-1.32,2.74,19.05,,4.04,0.19,0.03,0.21,2.67,66.2,171.86,467.31
1980,4,10,0.0,41.22,24.49,32.85,381.77,377.77,4.1,-1.59,4.4,19.53,,3.95,0.16,0.06,0.19,2.6,66.18,171.82,467.31
1980,4,11,0.0,40.6,24.86,32.73,380.56,363.3,4.69,0.29,4.7,19.17,,4.03,0.14,0.08,0.2,2.61,66.16,171.77,467.31
1980,4,12,0.0,39.98,24.89,32.44,382.11,363.06,2.7,-1.55,3.11,20.45,,3.86,0.13,0.07,0.19,2.57,66.13,171.72,467.3
1980,4,13,0.0,40.06,24.48,32.27,383.03,376.4,1.79,-1.1,2.1,21.75,,4.05,0.13,0.03,0.18,2.53,66.12,171.69,467.3
1980,4,14,0.0,40.58,24.72,32.65,389.86,378.61,1.15,0.39,1.21,27.6,,4.01,0.13,0.26,0.18,2.57,66.1,171.66,467.29
1980,4,15,0.0,41.11,25.81,33.46,388.01,382.63,1.88,-0.02,1.88,26.7,,3.81,0.13,0.28,0.21,2.69,66.09,171.63,467.29
1980,4,16,0.01,40.77,26.28,33.53,379.43,378.62,2.58,-0.51,2.63,24.63,,3.87,0.19,0.33,0.2,2.7,66.07,171.6,467.29
1980,4,17,0.0,39.54,24.0,31.77,375.91,386.15,1.8,-0.79,1.97,20.11,,4.13,0.28,0.03,0.19,2.59,66.06,171.56,467.28
1980,4,18,0.0,40.63,24.8,32.72,377.18,386.12,1.55,-0.72,1.71,21.45,,4.06,0.19,0.05,0.19,2.55,66.04,171.53,467.28
1980,4,19,0.0,41.63,25.84,33.74,387.91,381.75,0.06,-0.94,0.94,17.02,,4.19,0.15,0.02,0.18,2.51,66.02,171.5,467.28
1980,4,20,0.0,42.3,26.21,34.25,402.16,364.97,1.25,0.78,1.47,23.81,,4.22,0.14,0.16,0.18,2.53,66.01,171.47,467.28
1980,4,21,0.0,42.69,28.18,35.44,404.47,374.38,2.84,-1.14,3.06,24.31,,3.97,0.13,0.05,0.18,2.54,66.0,171.43,467.28
1980,4,22,0.0,41.4,27.39,34.39,404.47,361.8,3.48,-1.96,3.99,27.95,,3.92,0.13,0.19,0.19,2.61,65.98,171.39,467.27
1980,4,23,0.0,41.37,26.4,33.88,394.23,384.5,4.02,-1.2,4.2,27.38,,4.25,0.16,0.1,0.19,2.6,65.96,171.36,467.27
1980,4,24,0.0,40.81,25.68,33.25,381.75,393.1,3.86,-1.28,4.07,20.93,,4.26,0.14,0.0,0.18,2.53,65.94,171.32,467.26
1980,4,25,0.0,41.24,24.69,32.97,376.05,396.71,4.06,-1.78,4.43,21.23,,4.22,0.12,0.0,0.18,2.5,65.92,171.29,467.26
1980,4,26,0.0,41.48,26.03,33.75,391.68,390.29,3.77,-1.2,3.96,23.1,,4.13,0.11,0.13,0.18,2.51,65.91,171.26,467.25
1980,4,27,0.0,40.54,25.78,33.16,387.85,384.04,2.35,-0.95,2.53,20.95,,4.06,0.13,0.03,0.18,2.49,65.89,171.22,467.25
1980,4,28,0.0,40.11,24.46,32.28,388.22,384.58,2.14,-0.55,2.21,22.58,,4.2,0.12,0.1,0.18,2.52,65.88,171.19,467.25
1980,4,29,0.0,41.3,25.64,33.47,385.93,394.05,2.87,-0.89,3.0,23.87,,4.18,0.11,0.09,0.18,2.52,65.86,171.16,467.24
1980,4,30,0.0,41.82,25.53,33.67,386.82,393.52,2.41,-1.07,2.64,21.92,,4.15,0.11,0.05,0.18,2.52,65.85,171.12,467.24
1980,5,1,0.12,42.09,26.55,34.32,390.77,396.36,1.46,-1.65,2.2,24.14,,4.24,0.12,0.13,0.17,2.54,65.83,171.09,467.23
1980,5,2,0.01,42.37,26.83,34.6,401.11,382.06,0.93,-0.07,0.93,22.73,,4.17,0.13,0.34,0.18,2.59,65.82,171.07,467.23
1980,5,3,0.01,42.73,28.01,35.37,406.75,378.74,2.1,-1.26,2.45,22.24,,4.23,0.18,0.03,0.18,2.55,65.8,171.03,467.23
1980,5,4,0.02,42.72,27.97,35.34,406.91,391.1,3.08,-1.89,3.61,24.48,,4.01,0.13,0.09,0.18,2.54,65.79,171.01,467.22
1980,5,5,0.0,42.19,27.89,35.04,400.34,383.72,4.31,-0.84,4.39,23.85,,4.16,0.12,0.01,0.18,2.52,65.78,170.98,467.22
1980,5,6,0.0,42.04,27.24,34.64,391.88,392.9,4.81,-1.25,4.97,21.4,,4.35,0.11,0.0,0.18,2.5,65.76,170.94,467.22
1980,5,7,0.0,41.47,25.84,33.66,387.91,395.87,3.75,-1.05,3.89,24.66,,4.35,0.11,0.0,0.17,2.49,65.74,170.9,467.21
1980,5,8,0.0,41.54,26.16,33.85,387.67,393.58,4.11,-0.7,4.17,20.93,,4.22,0.1,0.0,0.17,2.49,65.73,170.87,467.21
1980,5,9,0.0,41.2,26.27,33.74,384.36,386.19,4.0,-0.81,4.08,23.47,,4.37,0.14,0.01,0.17,2.48,65.71,170.83,467.21
1980,5,10,0.0,41.3,25.61,33.46,376.94,401.48,4.86,-0.45,4.88,19.4,,4.31,0.11,0.01,0.17,2.48,65.7,170.8,467.2
1980,5,11,0.0,40.48,25.89,33.18,381.17,403.02,4.69,-0.02,4.69,24.38,,4.37,0.1,0.01,0.17,2.48,65.68,170.76,467.2
1980,5,12,0.0,41.19,26.51,33.85,385.43,399.62,4.39,0.02,4.39,26.36,,4.23,0.1,0.2,0.17,2.55,65.66,170.72,467.19
1980,5,13,0.0,41.6,26.07,33.84,385.48,396.42,3.74,-0.74,3.81,25.44,,4.21,0.11,0.13,0.18,2.54,65.65,170.69,467.19
1980,5,14,0.0,41.67,27.32,34.5,396.74,388.91,2.35,-0.65,2.44,28.21,,4.24,0.15,0.11,0.18,2.61,65.63,170.65,467.18
1980,5,15,0.01,41.95,28.01,34.98,401.79,371.55,2.91,-0.69,2.99,25.99,,4.15,0.34,0.2,0.18,2.6,65.62,170.62,467.18
1980,5,16,0.0,41.22,27.58,34.4,404.69,362.79,3.2,-0.77,3.29,26.86,,4.25,0.22,0.57,0.19,2.69,65.6,170.58,467.18
1980,5,17,0.0,41.65,27.05,34.35,401.38,382.62,5.17,-0.65,5.21,31.48,,4.28,0.16,0.07,0.19,2.6,65.58,170.55,467.17
1980,5,18,0.0,41.28,26.53,33.9,392.4,400.48,5.42,-0.15,5.42,31.92,,4.17,0.13,0.01,0.17,2.54,65.57,170.5,467.17
1980,5,19,0.0,41.03,26.47,33.75,400.81,396.74,4.29,-0.32,4.3,34.05,,4.16,0.13,0.03,0.17,2.51,65.55,170.47,467.16
1980,5,20,0.0,40.74,26.63,33.68,397.46,394.54,3.82,-1.05,3.96,28.61,,4.14,0.11,0.0,0.17,2.49,65.53,170.42,467.16
1980,5,21,0.0,40.26,25.12,32.69,395.25,395.42,4.14,-0.76,4.21,27.33,,4.37,0.11,0.0,0.17,2.48,65.52,170.39,467.16
1980,5,22,0.0,40.37,25.59,32.98,384.46,408.82,4.2,-0.67,4.25,27.22,,4.35,0.1,0.0,0.17,2.48,65.5,170.35,467.15
1980,5,23,0.0,40.73,26.39,33.56,395.59,398.13,3.96,-1.03,4.09,29.6,,4.34,0.1,0.0,0.17,2.48,65.48,170.31,467.14
1980,5,24,0.0,40.77,26.43,33.6,395.63,399.2,4.22,-0.95,4.33,28.3,,4.46,0.1,0.0,0.17,2.48,65.47,170.27,467.14
1980,5,25,0.0,40.47,26.28,33.38,404.01,391.77,3.67,-1.32,3.9,26.64,,4.48,0.38,0.0,0.17,2.48,65.45,170.23,467.14
1980,5,26,0.0,40.76,26.65,33.7,401.78,393.81,4.11,-1.35,4.33,22.42,,4.14,0.58,0.02,0.17,2.48,65.44,170.2,467.13
1980,5,27,0.0,41.55,27.23,34.39,397.74,399.23,4.26,-0.99,4.37,24.94,,4.26,0.4,0.03,0.17,2.48,65.42,170.17,467.13
1980,5,28,0.0,41.8,26.94,34.37,394.57,401.34,5.21,-0.48,5.23,33.99,,4.25,0.27,0.01,0.17,2.49,65.4,170.13,467.12
1980,5,29,0.0,40.82,26.53,33.67,391.07,407.7,4.71,0.03,4.71,31.87,,4.41,0.21,0.0,0.16,2.48,65.39,170.08,467.12
1980,5,30,0.02,40.13,26.73,33.43,406.85,399.75,4.5,-0.17,4.5,35.41,,4.38,0.16,0.01,0.16,2.48,65.37,170.04,467.11
1980,5,31,0.08,40.29,27.79,34.04,415.88,391.99,4.04,-0.34,4.05,36.82,,4.32,0.5,0.28,0.16,2.5,65.35,170.01,467.11
1980,6,1,2.97,40.67,26.41,33.54,428.63,363.63,3.91,-0.7,3.97,42.57,,4.11,3.02,0.42,0.17,2.75,65.34,169.97,467.1
1980,6,2,5.21,40.18,25.09,32.64,435.82,373.18,2.28,-0.72,2.39,44.67,,4.08,3.42,0.34,0.2,3.16,65.32,169.93,467.1
1980,6,3,12.08,39.31,23.43,31.37,436.85,346.01,3.4,-0.98,3.54,58.11,,2.82,2.34,0.88,0.29,4.35,65.3,169.88,467.1
1980,6,4,1.71,35.63,24.38,30.01,437.95,357.75,2.99,0.24,3.0,47.59,,3.35,2.78,1.19,0.4,5.14,65.28,169.84,467.08
1980,6,5,7.15,37.02,24.31,30.66,442.24,324.01,1.63,1.39,2.14,60.27,,3.98,3.43,1.36,0.53,7.0,65.26,169.79,467.08
1980,6,6,19.47,35.98,23.13,29.56,437.23,194.92,-0.01,1.42,1.42,76.38,,2.67,2.3,2.97,0.43,10.87,65.24,169.73,467.08
1980,6,7,26.22,32.39,23.12,27.76,429.57,221.61,3.48,1.82,3.93,88.97,,1.88,1.62,2.29,0.59,18.96,65.59,169.69,467.08
1980,6,8,6.35,30.98,23.59,27.28,431.11,253.24,3.83,-0.24,3.84,76.29,,3.07,2.62,2.47,1.63,24.87,65.81,169.65,467.07
1980,6,9,7.41,33.04,23.56,28.3,432.64,312.59,4.17,-0.27,4.18,68.58,,3.97,3.39,0.81,2.67,23.25,65.89,169.6,467.07
1980,6,10,2.09,34.34,24.35,29.35,427.07,365.93,3.59,-1.04,3.74,62.73,,4.4,3.69,0.04,3.12,20.22,65.88,169.54,467.06
1980,6,11,2.3,36.36,25.07,30.72,427.56,381.07,4.26,-0.79,4.33,58.9,,4.39,3.71,0.12,2.93,17.41,65.85,169.48,467.05
1980,6,12,4.3,36.73,24.03,30.38,438.02,334.25,4.28,-0.74,4.34,61.2,,3.87,3.25,0.43,2.09,15.45,65.82,169.43,467.04
1980,6,13,28.02,35.47,22.99,29.23,439.43,302.02,4.24,-0.73,4.3,67.28,,2.95,2.54,1.03,1.66,15.64,65.79,169.37,467.04
1980,6,14,11.24,34.44,23.33,28.88,437.24,234.65,5.32,-0.41,5.34,73.75,,2.93,2.51,0.99,1.26,16.83,65.76,169.32,467.03
1980,6,15,10.16,33.51,23.58,28.54,435.66,260.28,4.49,-0.73,4.55,73.7,,2.95,2.52,0.8,1.44,16.94,65.74,169.26,467.03
1980,6,16,7.55,33.37,23.81,28.59,435.19,325.9,3.94,-0.34,3.95,62.76,,3.32,2.84,0.49,1.83,15.68,65.71,169.2,467.02
