year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1999,5,12,0.0,38.74,24.18,31.46,384.92,409.56,2.94,0.95,3.12,27.17,6.38,4.32,0.08,-0.0,0.18,1.68,47.01,128.2,392.08
1999,5,13,0.0,39.15,24.48,31.82,385.15,410.15,3.06,2.55,4.03,33.52,6.48,4.33,0.07,-0.0,0.21,1.69,46.97,128.14,392.0
1999,5,14,0.88,38.11,25.22,31.66,410.34,398.08,2.02,1.41,2.49,46.31,5.99,4.25,0.07,0.01,0.21,1.69,46.94,128.06,391.98
1999,5,15,0.0,37.24,25.2,31.22,405.02,407.71,1.98,1.95,2.79,30.2,5.86,4.23,0.11,0.14,0.17,1.68,46.91,127.99,391.96
1999,5,16,0.0,39.17,25.13,32.15,387.35,417.27,2.45,-0.68,2.56,20.13,6.75,4.31,0.08,-0.0,0.14,1.68,46.89,127.96,391.93
1999,5,17,0.0,41.34,25.74,33.54,403.29,408.2,2.33,0.14,2.35,26.07,7.25,4.23,0.06,0.19,0.16,1.68,46.87,127.91,391.88
1999,5,18,0.0,40.51,25.61,33.06,412.35,408.32,3.68,2.21,4.33,37.38,6.9,4.08,0.08,0.27,0.18,1.7,46.85,127.86,391.81
1999,5,19,0.0,39.3,25.62,32.46,420.53,361.14,2.73,2.78,3.92,51.14,6.02,4.1,0.22,0.5,0.26,1.93,46.82,127.78,391.76
1999,5,20,0.0,37.29,24.71,31.0,420.41,283.04,2.2,3.42,4.11,52.19,5.62,3.7,0.15,0.0,0.25,2.09,46.78,127.71,391.71
1999,5,21,0.0,36.39,24.56,30.48,421.88,277.2,1.73,3.75,4.15,54.16,5.83,3.81,0.42,0.09,0.28,2.18,46.74,127.62,391.67
1999,5,22,0.62,34.27,23.42,28.85,405.48,383.81,2.22,4.56,5.1,48.47,4.08,3.14,1.26,0.04,0.25,2.18,46.71,127.54,391.6
1999,5,23,25.32,33.57,22.78,28.18,409.89,296.9,3.53,4.8,5.97,54.07,4.43,3.55,1.21,1.24,0.31,2.36,46.67,127.46,391.53
1999,5,24,0.0,34.25,24.22,29.24,393.75,407.28,3.82,3.16,4.97,38.08,5.43,4.33,1.06,-0.0,0.27,2.71,46.63,127.37,391.45
1999,5,25,0.0,36.79,24.86,30.82,375.74,424.74,2.43,2.17,3.29,29.27,5.7,4.2,0.65,0.0,0.25,2.55,46.6,127.31,391.44
1999,5,26,0.0,37.29,24.52,30.9,391.06,418.2,2.26,1.63,2.82,26.57,6.15,4.3,0.42,-0.0,0.23,2.39,46.57,127.24,391.38
1999,5,27,0.0,37.88,25.33,31.6,407.37,398.99,2.67,0.32,2.71,29.35,5.58,3.86,0.24,0.24,0.24,2.28,46.55,127.19,391.34
1999,5,28,0.0,37.8,25.81,31.8,404.92,408.47,4.14,0.83,4.23,30.84,6.51,3.88,0.17,0.0,0.22,2.19,46.52,127.13,391.28
1999,5,29,0.0,38.22,24.57,31.4,376.66,418.24,4.38,3.06,5.36,37.11,6.72,3.73,0.12,0.0,0.24,2.08,46.49,127.05,391.23
1999,5,30,0.0,36.67,23.61,30.14,380.78,416.9,3.97,3.66,5.43,43.22,6.73,4.07,0.11,-0.0,0.23,2.02,46.45,126.98,391.17
1999,5,31,0.0,35.97,23.52,29.74,386.04,332.26,3.05,3.81,4.89,46.59,6.57,4.13,0.1,0.06,0.24,1.96,46.42,126.9,391.09
1999,6,1,0.0,36.01,24.34,30.17,395.68,391.66,3.11,1.17,3.34,37.32,6.49,4.08,0.09,0.01,0.24,1.91,46.38,126.8,391.01
1999,6,2,0.0,36.4,23.61,30.0,384.55,417.89,4.16,2.96,5.13,34.71,7.19,4.05,0.09,-0.0,0.2,1.84,46.35,126.73,390.99
1999,6,3,0.0,37.0,23.63,30.32,387.47,413.24,3.75,2.68,4.62,41.5,6.65,4.03,0.08,-0.0,0.23,1.8,46.31,126.66,390.94
1999,6,4,0.0,36.97,23.85,30.41,389.84,409.92,2.45,2.6,3.62,42.39,6.09,4.04,0.07,0.0,0.2,1.76,46.28,126.58,390.86
1999,6,5,0.0,36.37,24.92,30.64,398.76,410.02,2.9,1.5,3.3,43.71,6.13,4.1,0.07,0.0,0.2,1.72,46.25,126.5,390.79
1999,6,6,0.0,36.87,25.47,31.17,401.12,415.97,4.02,1.77,4.42,38.7,6.28,4.21,0.07,0.0,0.18,1.69,46.22,126.44,390.74
1999,6,7,0.0,37.52,25.23,31.38,402.37,418.59,4.15,2.12,4.68,44.5,6.38,4.17,0.06,0.0,0.2,1.69,46.19,126.37,390.7
1999,6,8,0.0,36.98,24.97,30.98,403.0,400.57,3.83,2.34,4.51,44.19,6.03,3.85,0.06,0.0,0.2,1.7,46.17,126.32,390.67
1999,6,9,0.0,36.16,25.53,30.84,400.01,407.52,2.7,3.45,4.41,46.48,6.39,4.17,0.06,0.0,0.2,1.72,46.14,126.24,390.58
1999,6,10,0.0,37.56,26.09,31.83,404.77,389.45,2.09,3.31,3.95,43.66,6.16,4.21,0.07,0.0,0.17,1.72,46.11,126.18,390.54
1999,6,11,0.0,38.67,26.26,32.47,422.62,409.26,2.76,2.46,3.74,37.39,5.4,3.93,2.58,1.68,0.17,1.74,46.09,126.12,390.51
1999,6,12,0.7,39.01,25.19,32.1,418.57,367.91,3.02,2.32,3.84,48.47,4.5,3.7,2.55,2.13,0.23,1.94,46.07,126.07,390.46
1999,6,13,0.01,37.59,24.99,31.29,425.13,323.09,1.87,2.58,3.25,53.9,4.38,3.37,1.93,2.78,0.24,2.35,46.04,126.01,390.42
1999,6,14,0.5,35.85,25.04,30.44,424.09,362.03,1.71,1.83,2.53,50.46,4.21,3.01,1.33,2.92,0.31,3.11,46.01,125.94,390.33
1999,6,15,0.0,35.33,25.2,30.26,419.6,366.52,3.14,2.24,3.89,50.71,6.03,3.92,1.41,0.62,0.33,3.3,45.98,125.86,390.3
1999,6,16,0.47,36.66,25.12,30.89,427.74,329.43,3.3,2.23,4.01,52.75,6.21,4.15,1.01,0.01,0.32,3.17,45.95,125.78,390.23
1999,6,17,0.0,37.0,25.28,31.14,432.48,355.46,2.72,1.49,3.12,50.74,4.53,3.19,0.76,0.89,0.28,3.14,45.92,125.71,390.19
1999,6,18,3.19,36.02,24.29,30.16,442.48,302.54,0.79,-1.16,1.42,63.01,4.03,3.0,1.43,2.22,0.34,5.06,45.89,125.64,390.08
1999,6,19,6.2,36.43,24.43,30.43,444.36,345.47,1.02,-0.49,1.31,67.53,3.53,2.85,2.64,1.3,1.41,13.67,45.86,125.57,390.06
1999,6,20,1.35,34.22,23.45,28.84,444.03,298.4,3.08,1.23,3.37,73.64,3.18,2.55,2.37,0.95,1.32,15.01,45.83,125.51,390.02
1999,6,21,20.86,30.61,21.81,26.21,434.12,247.79,2.7,2.53,3.74,79.84,1.65,1.38,1.3,4.11,0.74,15.62,45.81,125.45,390.0
1999,6,22,39.06,28.98,21.21,25.1,427.92,345.33,3.39,2.96,4.51,64.95,2.28,1.92,1.78,0.01,2.48,17.16,45.78,125.38,389.91
1999,6,23,0.0,31.91,23.57,27.74,414.85,352.74,4.24,2.43,4.89,61.07,4.64,3.72,3.41,0.06,2.11,15.22,45.75,125.3,389.84
1999,6,24,0.0,33.42,24.02,28.72,406.94,285.55,4.07,2.58,4.82,57.75,3.72,2.93,2.57,0.02,1.97,13.54,45.71,125.23,389.79
1999,6,25,0.0,33.88,23.75,28.82,410.43,353.35,4.56,2.51,5.22,56.49,3.56,2.68,2.22,0.01,1.54,12.0,45.68,125.14,389.74
1999,6,26,0.0,33.8,24.2,29.0,402.66,325.72,3.94,3.48,5.28,58.48,4.1,3.14,2.55,0.0,1.35,10.68,45.64,125.06,389.66
1999,6,27,0.0,34.42,24.64,29.53,415.78,277.12,3.72,3.64,5.21,57.12,4.13,3.12,2.49,0.0,1.12,9.77,45.61,124.98,389.59
1999,6,28,0.0,34.5,24.46,29.48,421.61,285.1,3.85,3.35,5.12,52.15,3.73,2.74,2.18,0.0,1.17,8.93,45.58,124.91,389.57
1999,6,29,0.0,32.79,24.32,28.56,409.05,271.73,4.0,3.22,5.14,48.65,3.21,2.4,1.88,0.01,0.96,8.16,45.55,124.83,389.5
1999,6,30,0.0,33.62,24.24,28.93,409.38,295.23,4.95,2.95,5.76,49.19,3.47,2.53,1.93,0.0,0.83,7.48,45.52,124.75,389.43
1999,7,1,0.0,33.83,23.98,28.9,427.3,264.64,4.86,3.26,5.85,60.44,3.54,2.44,1.83,0.26,0.59,7.03,45.49,124.69,389.38
1999,7,2,0.0,32.37,24.14,28.26,424.96,267.94,5.87,3.25,6.72,61.42,3.07,2.15,1.63,0.08,0.76,6.96,45.47,124.61,389.33
1999,7,3,0.0,32.66,24.13,28.39,427.66,294.14,2.76,4.91,5.64,58.08,3.48,2.53,1.87,0.05,0.64,6.67,45.43,124.53,389.27
1999,7,4,0.08,32.58,24.31,28.44,422.16,261.64,1.89,3.09,3.64,57.08,3.92,3.11,2.18,0.16,0.63,6.38,45.41,124.46,389.2
1999,7,5,0.0,33.73,24.36,29.04,416.92,361.68,1.8,2.6,3.2,44.28,4.01,3.3,2.3,0.01,0.65,5.85,45.38,124.39,389.14
1999,7,6,0.0,35.6,25.07,30.34,434.17,371.6,2.26,1.03,2.52,44.48,4.65,3.78,2.69,0.35,0.55,5.26,45.36,124.34,389.12
1999,7,7,0.05,36.49,24.79,30.64,426.89,358.57,1.97,1.12,2.34,59.27,3.52,2.88,2.72,0.35,0.66,5.8,45.33,124.28,389.05
1999,7,8,8.88,35.01,23.51,29.26,435.23,282.1,2.19,0.67,2.35,61.33,3.24,2.74,2.61,0.7,0.79,7.15,45.31,124.2,388.95
1999,7,9,2.6,34.59,24.57,29.58,441.15,262.07,2.28,1.7,2.87,59.3,3.28,2.8,2.67,0.06,0.84,7.53,45.28,124.14,388.92
1999,7,10,0.02,33.98,25.09,29.53,437.3,309.95,5.36,2.01,5.73,52.75,3.99,3.08,2.8,0.03,0.75,7.3,45.25,124.06,388.88
1999,7,11,0.0,34.32,23.83,29.08,431.12,304.3,6.43,2.98,7.09,64.28,3.79,2.7,2.36,0.18,0.62,6.8,45.22,123.98,388.81
1999,7,12,0.05,32.6,23.43,28.02,424.23,205.98,5.37,3.54,6.44,69.57,3.21,2.61,2.27,0.98,0.57,7.36,45.2,123.91,388.75
1999,7,13,4.53,32.29,23.26,27.78,435.98,181.5,4.11,1.68,4.45,76.23,2.19,1.96,1.71,0.2,0.71,8.01,45.17,123.86,388.69
1999,7,14,0.08,31.28,23.87,27.58,421.24,229.77,5.44,1.16,5.57,65.5,3.23,2.52,2.13,0.01,0.78,7.81,45.15,123.8,388.65
1999,7,15,0.0,32.65,24.36,28.5,424.43,366.13,4.81,0.84,4.9,56.68,4.04,3.22,3.05,0.02,0.83,7.31,45.13,123.73,388.61
1999,7,16,5.23,34.11,23.3,28.7,445.33,301.21,2.93,1.58,3.38,66.82,2.85,2.26,2.24,1.57,0.54,8.14,45.1,123.67,388.56
1999,7,17,5.95,33.36,24.85,29.1,439.15,283.84,2.18,1.25,2.56,68.98,3.25,2.88,2.85,2.05,0.85,13.29,45.08,123.61,388.49
1999,7,18,33.2,34.67,23.42,29.04,441.59,186.6,1.78,2.06,2.77,78.67,2.8,2.41,2.38,1.01,0.66,14.0,45.06,123.56,388.46
1999,7,19,8.63,32.76,22.9,27.83,435.76,168.2,3.02,2.69,4.07,81.71,1.62,1.34,1.31,1.71,0.49,15.95,45.04,123.51,388.41
1999,7,20,13.88,29.66,22.39,26.02,429.14,90.57,2.88,2.56,3.92,93.4,1.51,1.27,1.25,1.36,0.33,22.77,45.05,123.48,388.41
1999,7,21,15.21,27.54,22.2,24.87,421.96,125.54,3.68,2.39,4.42,89.35,2.2,1.83,1.8,1.26,0.56,23.8,45.09,123.46,388.37
1999,7,22,5.15,27.41,22.66,25.04,427.25,240.27,4.76,1.75,5.1,68.89,3.69,2.98,2.88,0.05,2.46,23.6,45.15,123.42,388.33
1999,7,23,0.0,28.78,23.42,26.1,430.14,281.4,3.95,1.17,4.13,65.67,3.52,2.62,2.55,0.15,2.8,21.04,45.16,123.36,388.28
1999,7,24,0.0,29.95,22.56,26.26,415.83,54.05,2.66,1.39,3.06,88.58,2.24,1.4,1.39,0.7,0.9,22.58,45.17,123.3,388.26
1999,7,25,0.55,27.59,22.57,25.08,422.71,205.22,2.73,2.32,3.6,73.98,1.7,1.29,1.27,0.35,2.48,23.22,45.23,123.27,388.25
1999,7,26,0.47,29.2,22.94,26.07,413.53,262.86,2.36,2.3,3.32,69.63,3.7,3.02,2.92,0.0,2.63,21.17,45.25,123.21,388.19
1999,7,27,0.0,31.76,23.25,27.51,419.72,243.48,3.67,2.42,4.41,64.56,3.65,2.91,2.81,0.01,1.98,18.91,45.23,123.14,388.09
1999,7,28,0.0,31.69,23.46,27.58,424.45,189.85,3.06,2.5,3.96,70.95,2.7,2.04,1.98,0.0,1.59,17.15,45.21,123.08,388.05
1999,7,29,0.0,31.05,23.43,27.24,435.2,188.66,2.71,2.28,3.57,74.54,2.47,1.75,1.74,0.97,0.84,16.04,45.19,123.02,388.03
1999,7,30,1.2,30.35,22.88,26.62,429.34,117.18,2.42,2.04,3.23,91.73,1.33,1.2,1.19,1.21,0.24,19.55,45.18,122.99,388.01
1999,7,31,13.51,26.64,21.06,23.85,431.68,26.23,2.86,3.5,4.53,97.38,0.85,0.95,0.95,0.91,0.05,38.24,52.27,122.98,388.01
1999,8,1,15.09,27.33,21.31,24.32,427.76,50.7,1.91,2.51,3.17,96.78,0.96,0.85,0.85,1.26,0.46,41.59,75.37,123.13,388.01
1999,8,2,0.51,28.43,22.44,25.44,412.77,197.78,2.2,1.09,2.51,89.2,2.74,2.17,2.13,0.8,2.13,38.67,81.01,123.57,388.0
1999,8,3,0.0,29.1,22.39,25.74,420.95,200.6,1.0,0.43,1.18,90.19,3.31,2.63,2.57,0.8,1.16,36.79,82.04,124.1,387.96
1999,8,4,0.0,29.49,22.57,26.03,425.1,328.64,2.05,1.61,2.65,83.66,2.56,2.14,2.09,2.03,1.63,35.54,82.22,124.6,387.93
1999,8,5,1.18,30.14,22.21,26.18,425.84,182.45,2.08,1.46,2.58,90.96,2.44,2.06,2.03,0.69,1.15,35.4,82.3,125.09,387.86
1999,8,6,0.97,30.06,22.09,26.08,430.06,81.98,1.99,2.69,3.38,95.11,1.46,1.24,1.23,1.52,0.85,35.99,82.88,125.64,387.84
1999,8,7,0.37,28.74,22.29,25.52,429.74,134.61,1.87,2.7,3.33,91.8,2.68,2.15,2.12,0.91,1.19,35.92,83.41,126.22,387.82
1999,8,8,0.18,28.53,22.57,25.55,424.1,232.46,0.99,2.83,3.01,86.07,2.7,2.14,2.12,0.16,1.93,34.45,83.19,126.78,387.81
1999,8,9,0.09,29.2,22.67,25.94,413.06,259.14,0.75,2.63,2.77,83.8,2.91,2.36,2.34,0.04,2.37,32.42,82.46,127.25,387.8
1999,8,10,0.2,30.06,22.68,26.37,426.34,176.28,0.97,2.32,2.54,89.6,2.59,2.04,2.04,0.78,0.97,30.97,81.6,127.65,387.76
1999,8,11,0.59,28.18,22.52,25.35,416.39,143.53,2.23,1.89,2.97,89.83,2.45,2.04,2.03,0.89,1.4,31.66,80.98,128.0,387.74
1999,8,12,0.31,29.9,22.28,26.09,424.95,164.26,2.25,2.79,3.61,85.95,2.78,2.15,2.13,0.03,3.06,30.55,80.39,128.32,387.71
1999,8,13,0.0,29.77,22.48,26.12,415.22,174.58,3.58,3.19,4.83,84.7,2.33,1.67,1.65,0.29,2.33,29.23,79.74,128.58,387.68
1999,8,14,0.0,30.0,22.51,26.26,396.67,200.53,2.71,2.43,3.67,81.65,2.99,2.39,2.37,0.04,2.72,28.01,79.11,128.82,387.65
1999,8,15,0.0,30.56,22.68,26.62,386.25,254.4,1.59,1.81,2.43,79.65,3.1,2.54,2.52,0.05,2.21,26.25,78.46,129.01,387.6
1999,8,16,0.0,31.6,22.57,27.08,392.11,272.18,1.29,1.46,1.99,79.38,3.44,2.85,2.81,0.01,2.23,24.38,77.81,129.15,387.57
1999,8,17,0.0,31.56,22.26,26.91,397.82,296.57,1.21,0.43,1.31,78.4,3.54,2.91,2.86,0.01,1.46,22.42,77.18,129.26,387.49
1999,8,18,0.0,31.59,22.39,26.99,397.67,266.93,1.91,1.01,2.18,73.58,3.49,2.93,2.84,0.0,2.34,20.66,76.6,129.34,387.43
1999,8,19,0.0,31.95,22.57,27.26,405.66,297.8,1.89,1.41,2.38,72.22,3.15,2.56,2.44,0.0,2.05,18.7,76.05,129.41,387.41
1999,8,20,0.0,31.94,22.56,27.25,410.85,304.57,1.71,1.72,2.45,65.65,3.35,2.77,2.6,0.0,1.99,16.84,75.52,129.46,387.36
1999,8,21,0.03,30.02,22.29,26.16,409.74,249.38,1.27,2.54,2.88,66.83,3.53,2.88,2.69,0.02,1.77,15.3,75.04,129.5,387.27
1999,8,22,0.0,30.16,22.19,26.18,408.0,246.84,1.13,1.73,2.12,70.86,3.37,2.71,2.5,0.01,1.7,13.96,74.57,129.52,387.19
1999,8,23,0.0,31.86,21.93,26.9,399.26,243.39,1.27,1.4,1.92,74.27,3.88,3.11,2.84,0.02,1.39,12.78,74.09,129.52,387.16
1999,8,24,0.0,31.7,21.95,26.82,393.92,257.96,2.22,2.6,3.43,62.23,3.78,2.96,2.68,0.0,1.31,11.73,73.65,129.52,387.11
1999,8,25,0.0,32.21,21.67,26.94,393.95,237.98,1.94,2.64,3.29,69.1,3.33,2.57,2.31,0.01,1.22,10.84,73.22,129.52,387.04
1999,8,26,0.0,32.15,22.14,27.14,419.51,171.6,1.13,2.87,3.11,68.56,3.52,2.76,2.47,0.05,1.05,10.22,72.82,129.52,386.96
1999,8,27,0.0,31.83,22.39,27.11,408.64,306.32,1.22,1.42,1.93,66.62,3.62,3.07,2.72,0.01,1.31,9.45,72.43,129.52,386.93
1999,8,28,0.0,32.22,22.62,27.42,401.74,343.96,1.81,0.83,2.02,63.2,3.89,3.23,2.84,0.03,1.16,8.55,72.06,129.49,386.88
1999,8,29,0.1,32.96,22.96,27.96,398.18,354.87,2.46,1.09,2.7,53.46,4.12,3.35,2.94,0.02,1.07,7.71,71.71,129.48,386.82
1999,8,30,0.82,32.7,22.41,27.56,400.08,353.64,2.0,1.1,2.3,57.88,4.1,3.38,2.94,0.0,1.02,6.96,71.38,129.46,386.76
1999,8,31,0.06,33.52,22.54,28.03,402.64,346.45,3.15,1.6,3.56,48.98,4.3,3.48,3.01,0.02,0.95,6.36,71.04,129.44,386.7
1999,9,1,0.0,33.66,22.67,28.16,412.02,309.05,2.03,1.6,2.63,59.6,3.99,3.11,2.67,0.0,0.85,5.87,70.71,129.41,386.65
1999,9,2,0.0,33.46,22.95,28.2,401.61,326.65,2.09,2.15,3.05,55.38,3.94,3.04,2.6,0.0,0.85,5.44,70.39,129.37,386.61
1999,9,3,0.0,32.96,22.13,27.54,407.43,341.28,2.51,1.97,3.22,52.63,3.65,2.84,2.42,0.0,0.79,5.03,70.09,129.35,386.53
1999,9,4,0.0,32.77,21.97,27.37,409.12,313.06,2.14,0.92,2.37,58.31,3.72,2.87,2.48,0.01,0.77,4.67,69.79,129.32,386.48
1999,9,5,0.4,32.26,21.7,26.98,425.14,293.27,1.22,0.58,1.38,62.25,2.36,1.94,1.69,1.06,0.56,4.66,69.49,129.29,386.45
1999,9,6,0.24,30.22,22.87,26.54,421.6,226.48,1.79,-0.19,1.93,55.79,1.81,1.49,1.32,0.01,0.78,5.13,69.21,129.26,386.4
1999,9,7,0.0,30.81,22.65,26.73,413.48,277.65,3.4,-0.08,3.44,45.41,3.24,2.45,2.13,0.0,0.83,4.9,68.89,129.2,386.32
1999,9,8,0.0,32.12,22.58,27.35,418.02,298.68,3.16,-0.68,3.23,45.74,4.46,3.45,2.99,0.0,0.76,4.56,68.57,129.16,386.25
1999,9,9,1.57,33.75,22.75,28.25,422.25,267.96,0.85,-0.31,0.99,59.28,4.0,3.27,2.87,0.25,0.66,4.44,68.28,129.11,386.21
1999,9,10,0.51,34.44,22.7,28.57,426.11,288.01,0.13,-2.1,2.13,61.73,4.31,3.41,3.09,0.9,0.55,5.26,68.02,129.06,386.16
1999,9,11,2.88,33.58,22.41,27.99,419.76,294.5,1.81,-0.17,1.86,63.49,4.3,3.37,3.1,1.16,0.64,7.41,67.78,129.03,386.13
1999,9,12,0.2,33.17,21.51,27.34,416.6,284.56,3.21,0.05,3.23,57.24,4.17,3.47,3.19,0.82,1.34,9.34,67.5,128.99,386.08
1999,9,13,8.93,34.03,21.96,28.0,416.78,311.68,3.67,-0.17,3.69,50.22,4.71,3.62,3.3,0.83,1.23,8.9,67.2,128.92,386.0
1999,9,14,1.28,34.46,22.9,28.68,406.5,339.66,3.78,0.3,3.83,44.13,5.03,3.74,3.35,0.31,1.25,8.38,66.92,128.86,385.93
1999,9,15,0.0,32.02,22.54,27.28,395.88,325.78,3.11,0.54,3.18,64.67,2.45,1.44,1.28,0.02,0.79,7.61,66.64,128.8,385.9
1999,9,16,0.0,32.77,22.47,27.62,391.61,339.25,3.35,0.86,3.47,52.74,4.58,3.46,3.04,0.0,1.0,6.98,66.36,128.74,385.85
1999,9,17,0.0,32.2,21.89,27.04,391.44,334.55,2.56,1.95,3.24,49.31,4.49,3.44,2.99,0.0,0.93,6.39,66.09,128.68,385.8
1999,9,18,0.0,32.82,22.13,27.48,405.09,297.26,2.03,2.8,3.48,48.74,4.05,3.21,2.77,0.0,0.79,5.86,65.84,128.61,385.75
1999,9,19,0.06,32.76,22.14,27.45,407.17,294.85,0.45,1.16,1.27,65.3,3.7,3.03,2.59,0.8,0.6,5.65,65.59,128.56,385.67
1999,9,20,1.34,33.05,22.77,27.91,420.4,194.29,1.44,-0.15,1.47,64.54,4.14,3.49,3.01,1.12,0.53,5.67,65.34,128.5,385.64
1999,9,21,15.02,31.45,22.77,27.11,408.58,263.92,1.17,0.22,1.21,69.16,3.6,2.75,2.32,0.39,0.62,6.28,65.1,128.44,385.6
1999,9,22,3.42,31.77,21.9,26.84,417.31,302.03,1.23,0.33,1.29,66.28,3.91,3.2,2.74,0.28,0.82,6.72,64.85,128.38,385.55
1999,9,23,14.04,33.18,21.56,27.37,414.12,303.66,0.1,0.05,0.44,64.79,3.93,3.32,3.26,1.04,0.58,6.96,64.62,128.31,385.48
1999,9,24,9.72,32.56,22.17,27.36,410.43,282.92,1.02,-0.61,1.22,65.34,3.68,3.16,3.11,1.21,0.65,7.06,64.4,128.26,385.41
1999,9,25,0.24,33.42,22.3,27.86,403.11,298.63,1.46,-0.9,1.75,54.34,3.69,3.1,3.01,0.22,0.83,6.78,64.18,128.19,385.37
1999,9,26,17.41,33.76,21.35,27.56,397.74,289.62,0.76,-0.39,1.0,53.45,3.38,2.82,2.67,0.17,0.75,6.28,63.96,128.14,385.36
1999,9,27,1.72,32.62,22.74,27.68,407.86,295.05,-1.04,-0.12,1.05,48.61,3.9,3.14,3.01,0.54,0.74,5.83,63.76,128.06,385.29
1999,9,28,1.51,34.91,22.11,28.51,412.0,299.18,-2.14,-0.45,2.2,40.67,4.25,3.18,3.06,0.07,0.7,5.37,63.59,128.02,385.25
1999,9,29,0.31,35.4,22.73,29.06,413.46,305.43,-3.2,0.07,3.21,50.54,4.2,3.2,3.1,0.8,0.59,5.1,63.41,127.97,385.19
1999,9,30,0.07,34.59,23.04,28.82,414.71,284.3,-1.42,0.2,1.44,70.59,3.79,3.28,3.23,0.01,0.67,5.72,63.19,127.91,385.15
1999,10,1,1.74,33.58,21.88,27.73,426.72,207.95,-0.32,0.3,0.61,74.9,2.88,2.66,2.66,0.03,0.7,7.45,62.97,127.84,385.11
1999,10,2,1.85,31.45,21.17,26.31,420.81,160.06,-0.07,0.19,0.49,86.08,2.27,2.18,2.18,0.38,0.44,10.73,62.81,127.79,385.1
1999,10,3,0.29,29.84,21.24,25.54,410.47,152.51,0.36,0.31,0.49,88.3,1.14,1.11,1.11,0.11,0.54,15.61,62.71,127.78,385.09
1999,10,4,1.84,28.86,21.41,25.14,390.75,292.47,0.15,-0.99,1.0,78.45,3.0,2.71,2.71,0.16,1.3,17.2,62.56,127.75,385.03
1999,10,5,0.0,31.66,20.76,26.21,395.64,289.23,0.9,-0.83,1.24,67.41,3.59,2.99,2.97,0.03,1.82,16.76,62.35,127.68,384.97
1999,10,6,0.0,33.19,20.67,26.93,401.35,303.39,1.13,0.42,1.22,60.26,4.07,3.3,3.26,-0.0,1.51,14.91,62.13,127.61,384.92
1999,10,7,0.0,33.89,20.73,27.31,392.8,306.48,0.75,-0.55,0.96,54.15,3.72,3.06,3.0,-0.0,1.52,13.03,61.94,127.54,384.89
1999,10,8,0.0,34.82,21.76,28.29,412.82,256.39,-0.6,1.45,1.61,76.85,3.05,2.34,2.25,0.07,0.78,12.52,61.75,127.48,384.87
1999,10,9,1.18,31.96,21.45,26.7,410.71,160.31,-1.44,-0.32,1.59,68.2,1.31,0.87,0.84,0.01,0.93,13.1,61.57,127.43,384.82
1999,10,10,0.15,30.0,21.15,25.58,414.93,240.36,-1.42,-0.62,1.58,68.39,2.8,2.37,2.26,0.19,1.05,12.56,61.38,127.35,384.74
1999,10,11,0.13,31.94,22.23,27.08,411.9,255.96,1.14,-0.52,1.26,79.84,2.98,2.7,2.6,0.28,0.9,12.95,61.2,127.28,384.69
1999,10,12,0.36,31.99,21.2,26.6,370.01,67.12,-0.83,-0.41,1.01,90.81,1.53,1.4,1.37,0.21,0.26,20.84,61.11,127.25,384.69
1999,10,13,2.15,29.14,19.12,24.13,364.76,297.52,-1.92,-0.53,2.02,57.14,3.49,2.95,2.81,0.0,1.58,21.95,60.99,127.22,384.67
1999,10,14,0.0,31.75,18.82,25.28,337.5,307.03,-2.97,-1.77,3.48,42.27,4.01,3.02,2.8,0.0,2.06,19.23,60.78,127.15,384.63
1999,10,15,0.0,32.17,17.88,25.02,340.48,304.31,-2.27,-1.01,2.49,47.71,3.91,3.0,2.72,-0.0,1.54,16.69,60.55,127.06,384.59
1999,10,16,0.0,33.18,17.04,25.11,339.31,303.07,-0.24,-1.74,1.8,45.91,4.07,3.03,2.7,0.0,1.64,14.61,60.34,126.98,384.47
1999,10,17,0.0,33.44,15.43,24.44,345.55,300.86,-0.16,-1.7,1.88,48.89,4.3,3.03,2.65,0.0,1.34,12.73,60.14,126.91,384.44
1999,10,18,0.0,33.95,15.99,24.97,356.47,294.83,1.23,0.16,1.31,54.31,3.88,2.85,2.45,0.0,1.07,11.24,59.95,126.84,384.41
1999,10,19,0.0,34.19,16.55,25.37,380.44,290.11,1.26,-0.14,1.32,54.65,4.34,3.03,2.57,0.03,0.94,10.07,59.77,126.76,384.37
1999,10,20,0.0,34.33,17.52,25.92,379.12,289.57,0.83,0.26,0.99,48.23,4.31,2.97,2.47,0.0,0.79,9.05,59.6,126.7,384.35
1999,10,21,0.0,35.55,18.11,26.83,370.5,289.02,0.23,-0.86,1.03,39.71,4.04,2.94,2.4,0.0,0.75,8.11,59.44,126.63,384.24
1999,10,22,0.0,34.91,16.83,25.87,340.73,293.6,-1.16,-0.29,1.21,31.7,3.92,2.71,2.18,-0.0,0.5,7.21,59.29,126.57,384.21
1999,10,23,0.0,34.83,16.79,25.81,343.92,290.3,-0.56,-1.11,1.29,31.99,4.08,2.76,2.18,-0.0,0.56,6.48,59.14,126.51,384.18
