year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,31,0.0,29.74,15.58,22.66,367.0,340.41,0.52,1.05,1.17,59.81,,3.03,2.12,0.01,1.45,9.69,66.13,185.49,536.01
1980,2,1,0.0,28.8,15.3,22.05,377.52,331.13,1.29,0.76,1.5,64.44,,2.94,2.02,0.03,1.33,9.59,65.94,184.9,535.69
1980,2,2,0.0,28.68,16.54,22.61,377.47,322.31,1.54,0.57,1.64,67.55,,2.52,1.71,0.02,1.3,9.49,65.75,184.34,535.3
1980,2,3,0.0,27.08,17.35,22.22,389.39,298.4,1.2,0.93,1.52,66.17,,2.64,1.78,0.17,1.17,9.49,65.58,183.8,534.98
1980,2,4,0.0,28.33,17.32,22.82,387.16,320.61,1.33,1.18,1.78,67.9,,2.4,1.6,0.23,1.22,9.35,65.43,183.27,534.64
1980,2,5,0.0,29.46,17.96,23.71,395.01,305.06,1.13,0.89,1.44,66.66,,2.61,1.72,0.4,1.2,9.3,65.29,182.76,534.34
1980,2,6,0.0,29.49,18.04,23.76,381.67,333.53,0.93,1.09,1.43,65.25,,3.32,2.16,0.02,1.24,9.11,65.15,182.26,533.98
1980,2,7,0.0,29.85,17.56,23.7,375.37,345.07,0.91,1.42,1.69,62.39,,3.43,2.19,0.0,1.26,8.88,65.01,181.74,533.66
1980,2,8,0.0,29.6,15.89,22.74,367.82,347.06,0.79,1.06,1.32,58.38,,3.39,2.14,0.0,1.26,8.66,64.86,181.24,533.28
1980,2,9,0.0,29.51,16.04,22.78,361.88,355.89,0.82,0.9,1.22,63.75,,3.37,2.09,0.0,1.27,8.44,64.72,180.74,532.92
1980,2,10,0.0,29.16,16.4,22.78,365.53,352.02,1.03,1.11,1.51,61.77,,3.39,2.07,0.0,1.24,8.23,64.57,180.27,532.57
1980,2,11,0.0,29.71,16.06,22.88,360.85,356.96,0.8,1.4,1.61,56.19,,3.46,2.09,0.0,1.22,8.01,64.45,179.8,532.22
1980,2,12,0.0,29.78,16.7,23.24,362.51,359.7,0.77,1.41,1.61,53.95,,3.47,2.06,0.0,1.2,7.81,64.32,179.35,531.9
1980,2,13,0.0,29.04,15.74,22.39,357.7,361.37,0.65,1.17,1.34,55.4,,3.47,2.03,0.0,1.18,7.61,64.19,178.88,531.54
1980,2,14,0.0,28.63,15.38,22.0,371.6,353.25,1.64,0.66,1.77,65.26,,3.38,1.94,0.0,1.1,7.45,64.06,178.41,531.18
1980,2,15,0.0,29.33,16.0,22.66,377.55,352.05,1.75,0.71,1.89,64.41,,3.33,1.88,0.01,1.07,7.29,63.94,177.97,530.81
1980,2,16,0.0,29.51,16.58,23.04,385.77,345.24,1.23,1.03,1.6,68.49,,3.31,1.84,0.15,1.01,7.17,63.83,177.57,530.56
1980,2,17,0.0,29.76,16.66,23.21,379.34,357.66,1.42,1.28,1.91,68.04,,3.17,1.74,0.01,1.06,7.0,63.72,177.14,530.2
1980,2,18,0.0,29.75,16.35,23.05,385.52,346.49,1.16,0.91,1.47,64.44,,3.33,1.8,0.1,0.99,6.89,63.62,176.74,529.88
1980,2,19,0.0,30.47,16.39,23.43,373.74,357.91,1.19,1.08,1.61,62.36,,3.57,1.9,0.0,1.02,6.73,63.52,176.34,529.6
1980,2,20,0.0,30.91,16.89,23.9,378.95,361.22,1.2,1.51,1.93,61.12,,3.59,1.88,0.0,1.01,6.57,63.42,175.99,529.29
1980,2,21,0.0,30.17,17.39,23.78,374.17,362.97,1.02,1.11,1.51,60.16,,3.57,1.84,0.0,0.99,6.42,63.33,175.62,528.94
1980,2,22,0.0,30.3,17.49,23.9,368.34,365.21,1.09,1.01,1.49,61.0,,3.6,1.83,0.0,0.97,6.27,63.24,175.23,528.64
1980,2,23,0.0,30.27,17.01,23.64,371.38,368.37,0.65,1.0,1.19,59.16,,3.69,1.84,0.0,0.96,6.12,63.15,174.9,528.31
1980,2,24,0.0,31.49,16.75,24.12,374.89,369.78,1.19,1.14,1.65,60.63,,3.6,1.77,0.02,0.95,5.98,63.07,174.55,528.01
1980,2,25,0.0,31.78,16.75,24.26,375.04,369.36,1.31,1.2,1.78,62.99,,3.74,1.81,0.0,0.92,5.84,62.99,174.2,527.69
1980,2,26,0.0,32.18,18.16,25.17,382.81,365.16,1.14,1.06,1.56,63.0,,3.54,1.72,0.0,0.9,5.72,62.91,173.88,527.4
1980,2,27,0.0,32.19,17.28,24.74,387.6,366.42,1.3,1.03,1.66,67.78,,3.35,1.69,0.04,0.86,5.62,62.84,173.55,527.08
1980,2,28,0.0,31.92,17.66,24.79,386.32,364.4,1.82,0.69,1.95,61.83,,3.52,1.63,0.05,0.84,5.54,62.76,173.23,526.83
1980,2,29,0.0,32.05,18.48,25.26,387.95,360.15,1.96,0.78,2.11,64.9,,3.37,1.55,0.06,0.83,5.5,62.69,172.91,526.49
1980,3,1,0.0,31.96,18.75,25.36,391.26,360.19,1.07,0.33,1.12,64.19,,3.37,1.52,0.14,0.79,5.95,62.62,172.6,526.2
1980,3,2,0.02,32.19,19.19,25.69,393.73,344.94,1.72,0.8,1.9,64.09,,3.05,1.35,0.09,0.8,6.12,62.55,172.3,525.95
1980,3,3,0.35,31.93,19.71,25.82,393.48,360.6,1.51,0.84,1.73,67.26,,3.55,1.56,0.07,0.81,6.21,62.49,172.01,525.65
1980,3,4,0.03,31.95,19.48,25.72,395.43,368.09,1.04,1.5,1.83,65.43,,3.83,1.65,0.01,0.78,6.07,62.43,171.75,525.39
1980,3,5,0.0,32.59,19.18,25.88,396.53,362.76,1.61,1.22,2.02,72.93,,3.67,1.56,0.17,0.79,6.18,62.37,171.45,525.09
1980,3,6,0.0,32.7,19.21,25.96,390.27,367.86,1.8,1.08,2.1,67.42,,3.52,1.47,0.24,0.77,6.33,62.31,171.18,524.83
1980,3,7,0.0,32.77,19.34,26.06,389.93,369.45,2.11,1.16,2.41,67.01,,3.35,1.4,0.12,0.77,6.29,62.25,170.88,524.57
1980,3,8,0.0,32.47,19.31,25.89,393.2,352.3,2.32,0.58,2.39,66.93,,3.04,1.22,0.14,0.74,6.29,62.2,170.63,524.26
1980,3,9,0.16,31.06,18.92,24.99,392.67,363.06,2.04,0.65,2.14,67.33,,3.4,1.36,0.17,0.73,6.36,62.15,170.35,524.01
1980,3,10,0.0,30.72,19.37,25.04,388.04,364.98,1.92,1.04,2.18,59.58,,3.14,2.46,0.16,0.74,6.34,62.1,170.11,523.71
1980,3,11,0.0,32.0,18.82,25.41,383.76,369.34,2.2,0.6,2.28,58.1,,4.03,4.03,0.08,0.74,6.26,62.05,169.86,523.45
1980,3,12,4.66,30.02,19.03,24.52,398.53,349.52,1.37,0.98,1.68,59.59,,3.39,3.39,0.96,0.64,7.01,62.01,169.63,523.2
1980,3,13,1.58,28.01,19.01,23.51,390.74,355.3,1.21,0.68,1.39,55.74,,3.41,3.24,0.62,0.76,7.0,61.97,169.38,522.93
1980,3,14,0.0,30.36,18.53,24.44,373.02,384.63,1.17,1.12,1.62,52.54,,3.98,3.4,0.0,0.79,6.76,61.93,169.15,522.68
1980,3,15,0.0,30.05,18.36,24.2,385.57,375.92,0.63,1.29,1.44,60.71,,3.83,2.81,0.01,0.73,6.57,61.89,168.93,522.41
1980,3,16,0.0,30.33,17.63,23.98,383.72,376.09,0.98,1.21,1.56,61.59,,3.75,2.51,0.02,0.71,6.43,61.85,168.71,522.16
1980,3,17,0.0,31.51,18.5,25.01,391.78,375.67,1.72,1.07,2.03,66.09,,3.59,2.32,0.11,0.71,6.29,61.81,168.48,521.9
1980,3,18,0.0,31.64,18.26,24.95,390.97,374.35,1.59,1.0,1.88,65.91,,3.82,2.41,0.16,0.7,6.19,61.77,168.27,521.64
1980,3,19,0.0,32.26,17.15,24.7,386.94,376.31,1.52,1.04,1.84,66.75,,3.86,2.38,0.08,0.69,6.07,61.73,168.06,521.37
1980,3,20,0.0,31.68,17.69,24.68,378.92,382.72,0.74,1.15,1.37,61.32,,4.0,2.41,0.0,0.69,5.89,61.7,167.83,521.14
1980,3,21,0.0,32.19,18.75,25.47,376.58,383.3,1.39,1.03,1.73,62.72,,3.92,2.31,0.0,0.68,5.73,61.66,167.64,520.9
1980,3,22,0.0,31.91,18.51,25.21,376.41,384.56,1.27,1.15,1.71,63.04,,3.9,2.25,0.0,0.67,5.57,61.63,167.43,520.61
1980,3,23,0.0,32.41,18.79,25.6,382.8,382.68,1.65,1.27,2.08,67.24,,3.82,2.16,0.0,0.65,5.44,61.59,167.26,520.39
1980,3,24,0.0,32.63,19.52,26.08,383.65,382.08,1.85,1.12,2.16,64.99,,3.93,2.18,0.01,0.63,5.3,61.56,167.06,520.14
1980,3,25,0.0,33.1,19.6,26.35,398.18,371.4,1.97,1.31,2.37,66.83,,3.83,2.1,0.19,0.6,5.23,61.52,166.87,519.89
1980,3,26,0.0,33.03,19.98,26.51,392.78,379.4,1.57,1.43,2.12,67.41,,3.81,2.02,0.05,0.57,5.15,61.5,166.68,519.62
1980,3,27,0.0,32.35,18.04,25.2,390.35,384.5,0.37,2.02,2.05,61.16,,3.8,1.98,0.13,0.57,5.04,61.47,166.53,519.41
1980,3,28,0.0,30.33,17.75,24.04,389.25,383.86,1.43,1.4,2.0,65.56,,3.94,2.01,0.04,0.58,4.92,61.44,166.35,519.21
1980,3,29,0.0,31.68,19.96,25.82,401.99,360.51,1.75,1.19,2.12,65.9,,3.51,2.03,0.49,0.51,5.06,61.41,166.16,518.96
1980,3,30,0.65,32.32,21.58,26.95,416.4,317.95,1.26,0.32,1.3,66.29,,3.54,2.17,1.64,0.51,7.45,61.39,166.02,518.78
1980,3,31,0.55,32.38,19.99,26.18,420.56,337.65,1.13,0.4,1.2,69.69,,3.48,1.74,1.75,0.58,9.95,61.36,165.87,518.51
1980,4,1,0.07,32.11,20.81,26.46,417.71,284.84,1.69,1.0,1.96,72.35,,3.55,1.72,0.55,0.65,11.31,61.34,165.72,518.34
1980,4,2,0.67,32.47,20.76,26.62,416.09,350.78,1.59,1.57,2.23,71.86,,3.7,1.76,1.24,0.72,12.28,61.32,165.55,518.14
1980,4,3,0.08,31.79,20.52,26.16,411.88,354.36,1.1,1.22,1.64,68.43,,3.96,3.88,1.62,0.77,13.33,61.3,165.38,517.9
1980,4,4,0.0,32.54,21.22,26.88,413.36,297.85,1.03,1.04,1.46,70.17,,3.63,3.18,1.68,0.74,14.94,61.31,165.26,517.69
1980,4,5,0.01,30.96,20.15,25.56,412.01,358.11,1.49,0.96,1.77,67.13,,3.87,3.45,0.5,0.94,15.19,61.33,165.13,517.46
1980,4,6,0.18,32.07,20.56,26.32,417.56,345.13,1.22,0.78,1.45,81.99,,4.16,4.16,2.74,0.74,17.98,61.43,164.97,517.3
1980,4,7,0.56,30.99,20.03,25.51,414.69,319.09,0.86,0.93,1.27,80.98,,3.71,3.69,3.47,0.74,21.45,61.95,164.86,517.16
1980,4,8,0.0,30.76,20.64,25.7,414.82,335.31,0.65,1.23,1.39,76.41,,2.9,2.59,3.12,0.97,23.15,62.23,164.75,516.93
1980,4,9,0.0,29.99,21.08,25.53,423.03,314.35,1.33,0.68,1.49,76.93,,3.38,2.64,2.07,1.11,24.18,62.55,164.61,516.76
1980,4,10,0.39,32.27,21.44,26.86,416.22,348.93,1.59,0.48,1.66,68.69,,3.83,2.79,0.8,1.4,25.11,63.02,164.48,516.57
1980,4,11,0.22,32.91,21.62,27.26,413.17,361.41,1.78,0.55,1.86,69.24,,3.47,2.42,0.36,1.42,24.71,63.34,164.37,516.39
1980,4,12,10.0,32.91,21.87,27.39,417.66,349.88,1.35,1.33,1.9,69.03,,3.48,2.25,0.83,1.43,24.44,63.5,164.24,516.2
1980,4,13,0.0,33.7,21.84,27.77,423.85,352.53,1.48,1.41,2.04,71.39,,3.91,2.47,0.3,1.43,23.62,63.58,164.12,516.0
1980,4,14,0.0,33.75,22.06,27.9,413.66,369.8,1.62,1.49,2.2,66.86,,3.95,2.52,0.19,1.43,22.97,63.59,164.02,515.79
1980,4,15,0.12,34.06,21.7,27.88,421.0,334.09,1.63,1.02,1.92,71.55,,3.69,2.37,0.84,1.21,23.62,63.66,163.88,515.6
1980,4,16,0.21,33.53,21.53,27.53,419.15,355.87,1.62,1.36,2.12,74.26,,3.42,3.05,0.82,1.34,23.54,63.83,163.77,515.38
1980,4,17,2.01,33.09,20.73,26.91,417.74,363.57,1.57,1.25,2.01,71.53,,3.62,2.71,1.36,1.37,23.62,64.01,163.66,515.21
1980,4,18,0.15,30.27,20.23,25.25,425.42,205.95,0.72,0.71,1.01,89.49,,2.82,2.25,4.02,0.45,29.25,65.11,163.64,515.12
1980,4,19,5.34,29.79,20.91,25.35,416.01,359.62,0.5,1.17,1.27,80.26,,3.59,2.16,2.1,1.4,32.84,66.72,163.59,514.98
1980,4,20,1.26,31.6,20.84,26.22,423.79,323.24,1.1,0.82,1.37,78.54,,3.77,2.47,2.48,1.45,34.32,68.38,163.7,514.84
1980,4,21,0.42,32.01,21.37,26.69,418.67,346.76,1.28,0.67,1.44,74.4,,3.53,2.1,1.42,1.88,34.85,69.8,163.84,514.7
1980,4,22,5.84,32.55,21.86,27.2,426.3,325.76,1.55,0.51,1.63,77.66,,2.85,2.32,3.08,1.5,35.55,71.15,163.94,514.55
1980,4,23,0.2,32.57,21.17,26.87,424.09,341.98,1.47,0.45,1.54,78.9,,3.74,2.25,1.73,1.81,35.43,72.2,164.0,514.37
1980,4,24,0.0,32.92,21.9,27.41,429.83,347.66,1.76,1.25,2.16,78.33,,3.5,2.65,0.83,1.95,34.44,73.03,164.05,514.18
1980,4,25,4.62,33.13,22.11,27.62,427.49,337.97,2.03,0.05,2.03,75.5,,3.92,3.92,0.45,1.87,34.14,73.66,164.37,514.07
1980,4,26,14.74,32.93,19.52,26.22,430.8,342.12,1.87,0.43,1.92,78.49,,3.51,3.51,1.27,1.85,33.8,74.01,164.56,513.89
1980,4,27,4.92,31.69,20.52,26.1,427.56,328.36,1.24,1.17,1.7,82.48,,4.17,4.17,0.72,1.74,33.75,74.4,164.85,513.75
1980,4,28,3.27,31.97,20.13,26.05,425.73,335.08,1.16,1.16,1.64,88.51,,3.05,2.95,1.69,1.47,34.94,74.9,165.31,513.57
1980,4,29,3.41,31.26,20.83,26.04,413.49,360.92,1.44,0.96,1.73,80.65,,3.69,3.46,0.52,2.12,34.79,75.21,165.74,513.41
1980,4,30,0.03,32.28,21.37,26.83,413.39,365.63,1.57,1.23,1.99,74.63,,4.03,3.96,0.3,2.25,33.65,75.18,165.95,513.22
1980,5,1,10.31,31.74,21.12,26.43,419.62,347.87,1.74,0.93,1.97,80.94,,3.72,3.72,1.01,1.86,32.95,75.02,166.0,513.05
1980,5,2,9.41,30.76,20.0,25.38,417.85,337.18,1.08,0.83,1.36,90.26,,3.27,3.27,1.71,1.47,34.77,75.48,166.16,512.9
1980,5,3,6.05,30.18,20.29,25.24,422.05,220.6,0.44,0.73,0.85,84.24,,2.51,2.48,2.45,1.03,35.97,76.06,166.59,512.84
1980,5,4,2.95,30.12,20.85,25.48,420.16,293.22,0.89,0.36,0.96,89.58,,3.31,3.15,2.22,1.37,36.65,76.59,166.96,512.66
1980,5,5,0.05,30.31,21.24,25.78,422.97,338.9,1.35,0.69,1.52,84.13,,3.63,3.33,0.91,1.89,36.68,76.99,167.43,512.57
1980,5,6,0.29,31.81,21.46,26.64,424.62,324.67,1.5,0.43,1.56,75.42,,3.71,3.34,0.94,2.07,35.97,77.34,167.9,512.35
1980,5,7,0.01,32.09,22.65,27.37,418.44,349.97,1.83,0.55,1.91,82.28,,3.38,3.21,1.3,1.93,35.49,77.31,168.01,512.26
1980,5,8,0.96,32.7,21.73,27.22,430.58,331.12,1.34,0.68,1.5,85.15,,3.73,3.73,1.7,1.79,35.47,77.42,168.17,512.09
1980,5,9,2.16,32.5,21.48,26.99,417.35,335.29,1.46,0.36,1.5,77.63,,3.48,3.29,0.91,2.1,34.69,77.58,168.48,511.92
1980,5,10,0.68,31.65,21.7,26.67,423.72,352.51,1.66,1.01,1.94,75.42,,3.5,3.19,0.43,2.24,33.5,77.34,168.52,511.77
1980,5,11,0.39,32.06,21.54,26.8,428.92,335.26,1.21,0.81,1.46,75.03,,3.15,3.11,1.74,1.9,33.85,77.62,168.76,511.6
1980,5,12,7.02,32.55,20.98,26.76,433.36,319.25,1.47,0.95,1.75,75.15,,2.78,2.78,0.82,1.82,33.57,77.72,169.01,511.49
1980,5,13,2.23,31.85,20.29,26.07,424.47,342.06,1.5,0.43,1.56,71.51,,3.08,3.08,1.07,2.05,32.89,77.57,169.2,511.33
1980,5,14,5.45,32.55,21.7,27.12,422.15,306.26,0.8,0.24,0.84,83.55,,3.35,3.35,2.58,1.3,33.9,77.68,169.6,511.18
1980,5,15,1.48,30.72,21.5,26.11,426.44,334.61,1.19,0.91,1.5,83.7,,3.56,3.42,1.95,1.74,33.8,77.86,169.77,511.05
1980,5,16,0.0,32.18,21.44,26.81,426.09,335.2,1.67,0.65,1.79,80.72,,3.64,3.41,1.68,1.91,34.65,78.38,170.44,510.93
1980,5,17,5.91,32.28,21.92,27.1,424.54,305.95,1.39,0.43,1.45,84.58,,3.6,3.36,1.08,1.77,35.31,79.13,171.37,510.79
1980,5,18,1.44,31.72,21.98,26.85,423.7,313.52,1.8,0.85,1.99,69.88,,3.61,3.48,0.74,2.18,34.18,79.34,171.82,510.61
1980,5,19,2.0,31.88,21.96,26.92,429.91,308.44,1.92,0.61,2.01,73.53,,3.16,3.16,0.7,2.09,33.3,79.2,172.03,510.52
1980,5,20,1.25,32.26,19.92,26.09,424.29,352.96,1.69,0.61,1.8,70.76,,3.75,3.75,0.1,2.32,32.18,78.98,172.17,510.35
1980,5,21,4.26,31.76,22.3,27.03,432.33,321.97,1.95,0.55,2.03,76.96,,3.66,3.66,0.66,1.82,32.36,78.96,172.38,510.26
1980,5,22,0.51,32.14,20.34,26.24,425.28,321.74,2.09,0.34,2.12,75.04,,3.32,3.32,0.62,1.93,31.56,78.78,172.54,510.09
1980,5,23,0.0,31.0,21.8,26.4,424.8,350.41,2.29,0.71,2.4,70.73,,3.29,3.13,0.19,2.06,30.46,78.45,172.58,509.98
1980,5,24,0.22,32.0,21.65,26.82,420.45,323.6,1.83,0.62,1.93,69.18,,3.71,3.51,0.27,2.0,29.37,77.99,172.6,509.8
1980,5,25,0.0,31.7,21.58,26.64,422.42,334.49,2.35,0.86,2.5,70.56,,3.46,3.26,0.21,2.07,28.18,77.45,172.53,509.68
1980,5,26,0.59,32.06,21.94,27.0,418.29,359.73,2.3,0.48,2.35,71.71,,3.59,3.37,0.15,2.0,27.1,76.93,172.41,509.5
1980,5,27,0.0,32.71,22.08,27.4,415.84,362.41,2.26,0.92,2.44,71.82,,3.46,3.31,0.13,1.93,26.04,76.42,172.27,509.36
1980,5,28,0.4,32.8,22.39,27.6,419.77,310.76,2.31,0.09,2.31,77.5,,3.28,3.28,0.48,1.51,25.66,75.96,172.1,509.2
1980,5,29,2.77,30.68,19.54,25.11,423.98,341.87,2.04,0.77,2.18,75.22,,3.08,3.08,0.49,1.53,25.22,75.59,171.97,509.08
1980,5,30,0.79,29.5,20.28,24.89,429.31,305.33,1.7,0.46,1.76,86.52,,3.26,3.26,1.14,1.18,27.79,75.71,171.93,508.92
1980,5,31,7.59,30.61,19.42,25.02,426.42,248.15,1.2,0.44,1.28,89.86,,1.91,1.91,2.42,0.79,31.53,77.47,172.11,508.89
1980,6,1,10.7,27.56,20.23,23.9,422.39,264.36,0.57,0.55,0.79,94.28,,2.01,2.01,3.41,0.6,37.93,79.22,173.4,508.87
1980,6,2,6.86,27.62,20.16,23.89,415.48,284.88,0.4,0.87,0.96,90.14,,2.62,2.62,4.15,0.93,40.51,82.21,174.2,508.85
1980,6,3,13.81,27.65,20.55,24.1,420.19,270.59,0.01,0.75,0.75,96.89,,2.88,2.88,3.56,0.74,42.76,87.74,175.72,508.83
1980,6,4,16.5,26.11,19.74,22.92,426.52,223.83,-0.04,0.63,0.63,96.96,,3.53,3.53,2.48,0.36,42.62,98.94,179.61,508.8
1980,6,5,40.62,26.48,19.93,23.2,428.7,164.21,0.11,0.78,0.79,96.57,,3.72,3.72,1.78,0.22,41.84,107.02,190.81,508.82
1980,6,6,26.05,26.77,20.25,23.51,426.67,241.41,0.24,0.68,0.72,94.97,,3.03,3.03,3.59,0.54,41.61,109.03,207.52,508.84
1980,6,7,26.82,26.0,20.04,23.02,428.73,147.65,0.19,0.48,0.52,95.5,,4.92,4.92,1.94,0.33,41.39,108.84,222.06,509.04
1980,6,8,59.74,26.16,19.57,22.86,419.13,250.35,0.59,0.36,0.69,91.88,,2.63,2.63,2.85,0.77,41.26,108.39,229.96,509.39
1980,6,9,3.01,26.27,20.46,23.36,419.32,271.09,0.85,0.19,0.87,87.97,,3.04,3.04,3.05,1.78,41.17,108.1,231.52,509.49
1980,6,10,4.64,28.31,20.3,24.3,411.79,291.94,1.22,0.0,1.22,82.74,,3.8,3.8,3.42,2.29,40.89,107.37,232.31,509.46
1980,6,11,4.47,28.88,19.85,24.36,413.41,272.73,0.93,0.22,0.96,90.56,,3.24,3.24,2.75,1.71,41.16,106.75,233.02,509.51
1980,6,12,0.75,28.33,20.19,24.26,416.36,241.05,0.66,0.5,0.83,89.84,,1.55,1.55,3.57,1.35,41.26,107.07,234.36,509.56
1980,6,13,5.71,27.56,20.24,23.9,412.33,345.29,1.03,0.54,1.16,91.13,,3.39,3.39,2.69,2.24,41.12,106.98,235.26,509.59
1980,6,14,14.81,28.87,20.51,24.69,411.08,270.36,0.89,0.45,1.0,90.5,,4.22,4.22,3.36,1.69,41.04,107.0,236.99,509.62
1980,6,15,13.76,28.59,20.74,24.66,416.63,213.48,0.66,0.3,0.72,89.43,,2.56,2.56,2.98,0.89,41.21,106.87,241.08,509.71
1980,6,16,22.71,27.05,20.82,23.94,419.85,174.01,0.57,0.19,0.6,86.57,,1.53,1.53,2.75,1.01,41.25,106.63,245.74,509.81
1980,6,17,36.2,27.43,20.28,23.86,423.24,181.16,0.43,0.25,0.5,93.66,,2.41,2.41,3.33,0.62,41.61,106.37,251.33,510.09
