year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,0.0,27.33,13.17,20.25,344.66,221.65,0.44,0.9,1.0,77.9,,1.81,1.04,1.34,0.27,8.72,72.72,159.37,549.92
1980,1,14,0.0,26.63,13.15,19.89,350.17,237.47,0.08,-0.13,0.15,59.56,,2.04,1.1,0.02,0.44,8.49,72.65,159.33,549.9
1980,1,15,0.0,26.82,13.35,20.08,349.52,251.96,-0.03,2.24,2.24,70.14,,2.12,1.1,0.09,0.39,8.28,72.58,159.29,549.88
1980,1,16,0.0,27.22,13.35,20.28,341.64,247.29,0.68,2.4,2.49,61.69,,2.19,1.11,0.01,0.4,7.99,72.51,159.25,549.87
1980,1,17,0.0,28.43,13.64,21.04,347.73,260.49,0.53,1.64,1.72,63.65,,2.2,1.08,0.02,0.39,7.7,72.43,159.23,549.86
1980,1,18,0.0,28.82,13.76,21.29,365.6,252.15,-0.3,2.28,2.3,55.41,,2.21,1.04,0.02,0.39,7.43,72.37,159.17,549.83
1980,1,19,0.0,29.12,13.91,21.52,351.2,262.51,0.23,0.76,0.79,58.1,,2.11,0.97,0.04,0.38,7.14,72.3,159.15,549.81
1980,1,20,0.06,28.84,14.21,21.52,351.28,256.55,0.9,0.59,1.08,63.22,,2.19,0.97,0.05,0.37,6.9,72.24,159.11,549.78
1980,1,21,0.0,29.15,14.1,21.62,350.27,263.46,1.09,1.01,1.49,58.49,,2.05,0.88,0.0,0.37,6.63,72.18,159.09,549.77
1980,1,22,0.0,29.37,13.95,21.66,332.95,244.91,3.0,-1.57,3.39,37.82,,2.07,0.86,0.01,0.4,6.36,72.12,159.05,549.76
1980,1,23,0.0,28.33,12.31,20.32,300.29,276.39,0.61,-2.95,3.01,38.63,,2.28,0.92,0.0,0.33,6.13,72.06,159.0,549.74
1980,1,24,0.0,25.87,8.65,17.26,296.13,281.05,1.21,-0.5,1.31,30.6,,2.26,0.87,0.0,0.38,5.86,71.99,158.97,549.72
1980,1,25,0.0,27.47,9.78,18.62,313.86,277.46,0.75,0.9,1.17,47.42,,2.42,0.9,0.0,0.34,5.61,71.94,158.94,549.69
1980,1,26,0.0,28.79,11.67,20.23,323.67,277.49,1.65,-0.13,1.66,41.23,,2.54,0.92,0.0,0.33,5.37,71.89,158.9,549.68
1980,1,27,0.0,29.52,12.73,21.12,318.73,278.76,3.55,-1.08,3.71,29.98,,2.45,0.86,0.0,0.31,5.16,71.83,158.87,549.66
1980,1,28,0.0,28.87,12.47,20.67,310.96,280.76,3.81,-1.19,3.99,39.64,,2.44,0.83,0.0,0.28,4.98,71.77,158.84,549.65
1980,1,29,0.0,27.76,11.58,19.67,288.26,287.8,1.29,-2.84,3.12,38.67,,2.32,0.76,0.0,0.27,4.82,71.71,158.8,549.64
1980,1,30,0.0,25.48,8.76,17.12,277.4,293.29,0.88,-1.33,1.59,39.26,,2.27,0.72,0.0,0.26,4.66,71.65,158.76,549.6
1980,1,31,0.0,25.87,8.42,17.14,290.17,293.4,1.16,-0.52,1.27,30.5,,2.39,0.74,0.0,0.28,4.49,71.6,158.73,549.59
1980,2,1,0.0,27.22,10.58,18.9,335.36,273.63,0.38,3.08,3.1,40.13,,2.51,0.77,0.04,0.26,4.34,71.55,158.69,549.55
1980,2,2,0.76,28.85,13.33,21.09,349.93,275.57,3.15,1.67,3.57,41.69,,2.4,0.7,0.02,0.23,4.26,71.5,158.67,549.54
1980,2,3,0.0,28.21,14.89,21.55,349.71,251.2,1.27,0.44,1.34,40.48,,1.9,0.54,0.01,0.23,4.12,71.45,158.63,549.54
1980,2,4,0.04,27.95,15.07,21.51,341.52,215.37,1.78,-0.21,1.79,47.54,,2.01,0.55,0.01,0.21,4.01,71.39,158.59,549.52
1980,2,5,0.0,27.88,12.93,20.4,307.15,291.53,2.41,-1.17,2.68,28.6,,2.16,0.58,0.0,0.23,3.89,71.34,158.57,549.5
1980,2,6,0.0,27.18,10.67,18.92,273.34,307.06,0.63,-2.84,2.91,18.06,,2.39,0.62,0.0,0.23,3.76,71.29,158.54,549.47
1980,2,7,0.0,25.54,7.83,16.68,272.89,305.81,-0.17,-2.27,2.28,25.95,,2.42,0.61,0.0,0.2,3.65,71.24,158.5,549.43
1980,2,8,0.0,25.73,8.35,17.04,291.37,301.92,0.09,-0.5,0.51,18.47,,2.49,0.61,0.0,0.22,3.53,71.2,158.48,549.43
1980,2,9,0.0,27.06,10.48,18.77,303.14,299.19,0.64,-0.72,0.96,27.04,,2.49,0.59,0.0,0.21,3.41,71.16,158.45,549.4
1980,2,10,0.0,27.98,10.93,19.45,295.52,306.22,-0.19,-2.62,2.63,22.28,,2.58,0.59,0.0,0.19,3.3,71.12,158.42,549.38
1980,2,11,0.0,28.12,10.2,19.16,298.05,306.26,0.07,-0.42,0.43,34.64,,2.58,0.57,0.0,0.18,3.2,71.08,158.4,549.37
1980,2,12,0.0,28.94,10.92,19.93,309.85,305.55,0.91,-0.96,1.32,32.05,,2.65,0.56,0.0,0.19,3.1,71.04,158.37,549.35
1980,2,13,0.0,29.25,11.25,20.25,308.97,308.46,0.35,-1.13,1.18,31.8,,2.69,0.55,0.0,0.17,3.01,71.01,158.34,549.35
1980,2,14,0.0,30.0,12.04,21.02,349.4,301.19,0.61,0.34,0.7,45.3,,2.87,1.18,0.34,0.16,3.22,70.98,158.32,549.33
1980,2,15,4.3,31.48,15.02,23.25,338.56,297.74,2.68,-0.03,2.68,41.21,,2.33,0.84,0.19,0.25,4.43,70.94,158.29,549.3
1980,2,16,0.0,29.92,14.54,22.23,309.07,312.65,2.49,-1.92,3.14,23.68,,2.73,0.78,0.0,0.27,4.24,70.91,158.28,549.3
1980,2,17,0.0,29.55,12.53,21.04,306.47,313.14,1.58,-2.65,3.09,32.87,,2.78,0.65,0.0,0.24,4.08,70.87,158.25,549.28
1980,2,18,0.0,29.17,12.6,20.88,313.2,314.0,1.13,-0.75,1.36,35.55,,2.82,0.59,0.0,0.24,3.91,70.84,158.22,549.26
1980,2,19,0.0,30.26,13.75,22.01,321.12,314.17,1.18,0.26,1.21,33.02,,2.75,0.55,0.0,0.23,3.76,70.81,158.21,549.25
1980,2,20,0.0,31.34,14.72,23.03,324.89,316.19,0.02,-1.15,1.15,36.55,,2.93,0.56,0.0,0.23,3.6,70.78,158.19,549.23
1980,2,21,0.0,32.4,15.6,24.0,332.03,316.45,1.07,-1.76,2.06,31.6,,2.97,0.55,0.0,0.22,3.44,70.76,158.16,549.22
1980,2,22,0.0,33.46,16.2,24.83,335.78,317.35,2.02,-3.02,3.63,27.44,,3.04,0.53,0.0,0.21,3.31,70.73,158.15,549.19
1980,2,23,0.0,33.49,15.77,24.63,337.33,318.1,2.92,-2.44,3.81,29.08,,3.08,0.52,0.0,0.19,3.19,70.7,158.13,549.18
1980,2,24,0.0,33.54,15.36,24.45,330.7,320.7,2.35,-2.0,3.09,33.29,,3.03,0.49,0.0,0.18,3.08,70.67,158.1,549.16
1980,2,25,0.0,33.12,14.92,24.02,314.73,328.24,1.38,-3.33,3.6,16.62,,2.93,0.45,0.0,0.18,2.98,70.64,158.08,549.15
1980,2,26,0.0,31.99,13.47,22.73,308.04,332.41,1.23,-2.6,2.88,22.04,,2.93,0.44,0.0,0.18,2.89,70.61,158.06,549.13
1980,2,27,0.0,32.19,13.38,22.78,319.51,330.84,0.14,0.46,0.48,28.15,,3.05,0.43,0.0,0.18,2.82,70.59,158.04,549.13
1980,2,28,0.0,34.32,15.27,24.8,324.51,331.51,4.68,-0.67,4.73,16.21,,3.17,0.43,0.0,0.17,2.78,70.57,158.02,549.11
1980,2,29,0.0,34.37,17.78,26.08,345.7,320.15,3.0,-0.5,3.04,33.96,,2.87,0.39,0.0,0.16,2.76,70.54,157.99,549.1
1980,3,1,0.0,32.94,16.74,24.84,326.28,330.01,3.39,-2.68,4.32,16.87,,3.03,0.38,0.05,0.16,2.82,70.51,157.98,549.07
1980,3,2,0.0,31.06,14.23,22.64,301.56,342.75,1.93,-2.81,3.41,21.52,,3.04,0.37,0.0,0.16,2.76,70.48,157.95,549.06
1980,3,3,0.72,30.98,14.46,22.72,331.07,333.85,2.95,-2.17,3.66,33.75,,3.17,0.37,0.0,0.15,2.73,70.45,157.93,549.03
1980,3,4,0.0,33.6,17.1,25.35,338.49,334.51,2.54,-2.57,3.61,41.88,,3.25,0.37,0.0,0.15,2.72,70.42,157.91,549.01
1980,3,5,0.0,33.34,17.47,25.4,337.24,337.26,3.53,-1.17,3.72,23.76,,3.23,0.35,0.0,0.16,2.7,70.4,157.9,548.99
1980,3,6,0.0,35.07,18.08,26.58,340.41,336.29,4.37,-0.54,4.4,19.51,,3.16,0.33,0.0,0.16,2.7,70.38,157.86,548.98
1980,3,7,0.0,33.99,17.26,25.62,336.91,337.43,1.74,-0.24,1.76,24.56,,3.26,0.34,0.0,0.16,2.7,70.35,157.85,548.98
1980,3,8,0.0,32.51,18.27,25.39,335.03,289.05,4.3,-0.36,4.32,23.85,,2.36,0.23,0.61,0.17,2.78,70.32,157.82,548.96
1980,3,9,0.0,31.01,13.53,22.27,293.6,351.03,1.73,-0.52,1.81,24.01,,2.98,0.28,0.0,0.16,2.73,70.29,157.8,548.94
1980,3,10,0.0,29.1,13.22,21.16,300.81,349.95,-0.62,-0.57,0.84,19.82,,3.11,0.28,0.0,0.16,2.71,70.26,157.78,548.91
1980,3,11,0.01,30.31,13.97,22.14,344.71,308.87,0.79,2.25,2.38,60.45,,2.99,0.47,1.44,0.15,3.18,70.22,157.75,548.9
1980,3,12,0.75,32.72,15.09,23.9,343.78,318.62,0.33,-1.53,1.57,27.62,,3.02,0.33,1.25,0.22,4.11,70.2,157.72,548.88
1980,3,13,0.0,32.04,16.33,24.18,339.0,340.18,-0.54,-1.67,1.76,13.77,,3.34,0.31,0.0,0.29,3.92,70.18,157.7,548.88
1980,3,14,0.0,32.2,16.19,24.2,348.65,340.36,-0.41,-0.68,0.79,20.61,,3.34,0.33,0.0,0.26,3.72,70.16,157.69,548.87
1980,3,15,0.0,33.53,15.95,24.74,336.86,342.14,0.92,-0.68,1.14,28.16,,3.42,0.29,0.0,0.24,3.54,70.14,157.67,548.83
1980,3,16,0.13,34.72,17.33,26.02,357.02,303.02,2.47,0.08,2.47,34.34,,2.75,0.4,0.49,0.21,3.59,70.12,157.66,548.81
1980,3,17,0.26,35.06,18.24,26.65,355.55,321.76,2.94,-0.19,2.95,30.05,,3.3,0.34,0.35,0.21,3.48,70.1,157.65,548.79
1980,3,18,0.0,34.85,19.35,27.1,360.64,329.07,1.74,1.65,2.4,33.41,,3.27,0.27,0.16,0.2,3.55,70.07,157.63,548.79
1980,3,19,0.28,35.29,18.56,26.92,359.19,337.45,2.0,-0.13,2.0,25.56,,3.17,0.25,0.16,0.22,3.54,70.06,157.6,548.78
1980,3,20,0.0,35.49,18.32,26.9,351.17,352.78,2.46,-0.4,2.49,29.98,,3.49,0.26,0.01,0.21,3.38,70.04,157.59,548.76
1980,3,21,0.0,36.45,19.3,27.88,365.61,334.91,1.17,-0.68,1.35,35.19,,3.5,0.25,0.03,0.2,3.23,70.03,157.59,548.76
1980,3,22,0.0,37.02,20.13,28.58,377.94,299.62,1.23,0.47,1.32,32.43,,3.25,0.23,0.08,0.19,3.12,70.02,157.57,548.74
1980,3,23,0.0,37.94,20.32,29.13,361.57,333.24,3.14,-0.4,3.17,17.78,,3.48,0.23,0.04,0.19,3.0,70.0,157.55,548.74
1980,3,24,0.0,37.82,21.28,29.55,357.42,351.49,3.44,-0.7,3.51,23.02,,3.4,0.22,0.0,0.17,2.89,69.98,157.55,548.73
1980,3,25,0.0,37.34,21.08,29.21,367.44,332.49,3.12,-0.38,3.14,17.98,,3.38,0.21,0.02,0.17,2.81,69.97,157.53,548.69
1980,3,26,0.0,37.48,21.5,29.49,369.64,341.81,2.5,0.02,2.5,19.67,,3.08,0.19,0.01,0.16,2.76,69.95,157.52,548.69
1980,3,27,0.17,37.03,21.24,29.14,366.56,336.67,-1.22,-0.19,1.23,26.63,,3.14,0.18,0.01,0.16,2.76,69.94,157.5,548.69
1980,3,28,0.0,36.01,21.83,28.92,397.73,189.0,-0.08,2.39,2.39,40.03,,2.81,0.22,0.38,0.14,3.07,69.91,157.48,548.68
1980,3,29,0.79,35.6,22.72,29.16,381.21,287.37,3.89,-0.15,3.89,21.03,,3.15,0.23,0.05,0.17,3.1,69.9,157.47,548.67
1980,3,30,0.0,36.42,22.35,29.38,362.69,275.09,3.86,-0.9,3.96,25.49,,3.32,0.32,0.14,0.17,2.99,69.87,157.44,548.67
1980,3,31,0.0,35.24,19.27,27.26,344.99,362.91,1.66,0.05,1.66,19.81,,3.48,0.24,0.0,0.18,2.87,69.86,157.44,548.63
1980,4,1,0.0,36.14,20.05,28.1,359.56,355.07,2.07,-0.34,2.1,22.1,,3.65,0.2,0.0,0.17,2.78,69.84,157.44,548.62
1980,4,2,0.0,37.01,20.25,28.63,358.68,323.85,1.22,-0.59,1.36,27.7,,3.57,0.2,0.0,0.16,2.73,69.83,157.41,548.59
1980,4,3,0.0,37.01,20.68,28.84,358.57,341.83,1.21,1.43,1.87,30.6,,3.55,0.18,0.3,0.15,2.77,69.82,157.4,548.57
1980,4,4,0.0,37.02,20.82,28.92,361.64,316.19,1.64,0.66,1.77,20.82,,3.74,0.19,0.27,0.15,2.75,69.8,157.39,548.56
1980,4,5,0.0,38.19,22.11,30.15,368.87,356.36,0.84,0.68,1.08,31.05,,3.47,0.34,0.05,0.15,2.77,69.79,157.39,548.56
1980,4,6,0.01,38.5,22.49,30.49,374.63,331.84,1.21,0.79,1.45,30.32,,3.47,1.45,1.44,0.15,2.87,69.78,157.37,548.56
1980,4,7,1.4,37.39,20.92,29.16,375.4,320.41,0.63,-0.72,0.96,32.33,,3.56,1.24,1.76,0.16,3.23,69.76,157.35,548.55
1980,4,8,0.0,37.58,21.36,29.47,385.0,327.54,0.85,-0.5,0.99,34.61,,3.7,0.91,0.3,0.2,3.2,69.75,157.35,548.53
1980,4,9,0.42,39.67,22.73,31.2,388.58,297.77,1.43,-1.49,2.07,31.58,,3.9,0.66,0.09,0.19,3.06,69.75,157.34,548.53
1980,4,10,0.0,40.74,22.25,31.5,363.32,374.6,4.49,-1.74,4.82,13.84,,3.9,0.45,0.01,0.19,2.92,69.73,157.33,548.53
1980,4,11,0.0,40.52,24.58,32.55,382.99,327.62,3.12,-0.23,3.13,31.67,,3.73,0.3,1.09,0.17,2.98,69.72,157.32,548.53
1980,4,12,0.0,39.66,23.8,31.73,376.52,363.68,3.29,-1.57,3.65,18.63,,3.79,0.25,0.02,0.17,2.87,69.71,157.31,548.52
1980,4,13,0.0,39.7,23.68,31.69,371.17,374.38,3.53,-1.31,3.77,19.26,,3.96,0.25,0.04,0.16,2.78,69.7,157.3,548.5
1980,4,14,0.0,39.86,22.85,31.36,380.75,361.42,1.26,-0.35,1.31,28.46,,3.92,0.23,0.03,0.16,2.73,69.69,157.29,548.49
1980,4,15,0.0,39.86,23.98,31.92,393.18,307.42,0.77,-0.17,0.79,28.11,,3.18,0.17,0.32,0.17,2.83,69.68,157.29,548.48
1980,4,16,0.25,39.66,24.54,32.1,369.54,333.9,3.14,-1.15,3.34,17.44,,3.43,0.18,0.03,0.16,2.75,69.67,157.28,548.48
1980,4,17,0.0,38.25,22.6,30.42,363.8,376.8,1.14,-2.19,2.47,14.95,,3.81,0.19,0.0,0.16,2.7,69.66,157.26,548.46
1980,4,18,0.0,40.37,22.14,31.26,373.06,336.74,0.65,-0.25,0.7,20.41,,3.92,0.18,0.04,0.15,2.7,69.65,157.25,548.46
1980,4,19,0.0,41.06,24.22,32.64,373.33,382.43,-0.12,0.35,0.37,23.11,,3.76,0.17,0.06,0.15,2.7,69.64,157.24,548.45
1980,4,20,0.0,41.93,24.37,33.15,391.28,368.18,1.76,0.5,1.83,22.38,,3.94,0.16,0.32,0.16,2.76,69.63,157.24,548.45
1980,4,21,0.0,42.62,24.59,33.6,389.99,378.92,1.46,0.01,1.46,20.89,,3.91,0.16,0.07,0.16,2.73,69.63,157.23,548.45
1980,4,22,0.0,42.91,27.28,35.1,391.11,379.37,2.09,-2.4,3.18,16.06,,4.0,0.15,0.1,0.17,2.72,69.62,157.22,548.42
1980,4,23,0.0,41.97,26.55,34.26,381.43,365.12,4.39,-1.45,4.62,22.28,,4.0,0.14,0.3,0.16,2.73,69.6,157.22,548.4
1980,4,24,0.0,41.23,24.85,33.04,354.13,398.6,3.93,-0.97,4.05,12.73,,3.98,0.13,0.0,0.16,2.69,69.6,157.21,548.4
1980,4,25,0.0,41.06,24.03,32.54,353.3,396.6,5.27,-0.96,5.36,10.92,,4.0,0.13,0.0,0.16,2.7,69.59,157.2,548.4
1980,4,26,0.0,41.61,24.74,33.17,350.58,401.14,3.93,-1.6,4.24,13.2,,4.03,0.12,0.0,0.15,2.7,69.58,157.19,548.39
1980,4,27,0.0,41.62,25.57,33.6,378.81,330.37,2.24,-2.08,3.06,18.95,,3.67,0.11,0.0,0.15,2.71,69.57,157.18,548.38
1980,4,28,0.0,40.12,24.9,32.51,374.9,379.18,3.58,-0.36,3.6,15.21,,3.78,0.1,0.03,0.17,2.73,69.56,157.18,548.38
1980,4,29,0.0,41.0,24.36,32.68,365.91,364.61,3.52,-1.31,3.76,16.66,,3.86,0.1,0.04,0.15,2.7,69.56,157.17,548.37
1980,4,30,0.0,41.54,23.85,32.7,370.54,376.86,0.42,-0.37,0.56,21.76,,3.97,0.1,0.05,0.16,2.7,69.54,157.17,548.37
1980,5,1,0.0,42.17,25.29,33.73,384.95,365.94,-0.25,-0.23,0.34,24.74,,3.92,0.11,0.05,0.15,2.73,69.54,157.16,548.37
1980,5,2,0.0,42.1,27.08,34.59,391.13,354.22,1.27,1.03,1.64,22.84,,3.8,0.13,2.17,0.15,2.9,69.53,157.15,548.35
1980,5,3,0.0,42.4,27.39,34.89,396.91,365.28,1.5,1.6,2.19,17.99,,4.15,0.14,1.48,0.17,3.02,69.52,157.13,548.34
1980,5,4,0.0,42.55,27.42,34.98,389.89,382.41,1.59,-2.69,3.12,16.11,,3.83,0.1,0.01,0.18,2.88,69.51,157.13,548.33
1980,5,5,0.0,42.85,28.31,35.58,385.51,386.9,4.16,-1.69,4.49,14.91,,4.18,0.1,0.05,0.17,2.77,69.5,157.12,548.32
1980,5,6,0.0,42.68,27.75,35.22,372.42,401.32,5.04,-2.17,5.49,13.39,,4.23,0.1,0.0,0.16,2.71,69.5,157.11,548.32
1980,5,7,0.0,42.0,27.89,34.94,375.63,397.84,4.79,-1.33,4.97,16.81,,4.23,0.09,0.0,0.16,2.69,69.49,157.11,548.32
1980,5,8,0.0,41.53,26.13,33.83,387.82,373.93,4.26,-1.37,4.47,16.75,,4.06,0.09,0.08,0.16,2.7,69.48,157.1,548.31
1980,5,9,0.0,40.67,25.36,33.02,378.68,339.58,4.68,-1.17,4.82,13.78,,4.22,0.09,0.06,0.15,2.7,69.47,157.09,548.3
1980,5,10,0.0,40.76,25.76,33.26,362.92,400.8,4.32,-0.98,4.43,18.06,,4.15,0.08,0.04,0.15,2.7,69.46,157.08,548.3
1980,5,11,0.0,41.13,25.06,33.1,368.92,394.28,4.15,-0.05,4.15,13.19,,4.13,0.08,0.02,0.15,2.7,69.46,157.07,548.3
1980,5,12,0.0,41.3,25.73,33.52,385.99,353.53,2.41,-1.41,2.79,21.19,,3.94,0.07,2.54,0.15,2.8,69.45,157.07,548.28
1980,5,13,0.0,41.81,26.65,34.23,386.34,379.97,1.6,-1.41,2.13,24.1,,3.8,0.11,1.69,0.15,2.8,69.43,157.06,548.28
1980,5,14,0.0,42.26,27.57,34.92,382.65,392.57,2.32,-1.66,2.85,17.3,,3.86,0.08,0.58,0.17,2.78,69.43,157.05,548.28
1980,5,15,0.0,42.74,28.31,35.52,392.0,357.53,3.02,-1.18,3.24,20.13,,4.07,0.07,0.86,0.15,2.77,69.42,157.05,548.27
1980,5,16,0.0,41.71,28.69,35.2,388.87,374.42,3.34,-2.05,3.92,17.44,,4.08,0.07,0.33,0.16,2.83,69.41,157.03,548.25
1980,5,17,0.01,41.54,27.36,34.45,397.68,322.54,4.84,-1.29,5.01,17.84,,4.17,0.07,0.05,0.17,2.8,69.4,157.02,548.24
1980,5,18,0.0,41.46,27.03,34.25,387.47,382.73,5.21,-0.75,5.26,20.52,,4.07,0.06,0.14,0.16,2.73,69.39,157.02,548.22
1980,5,19,0.0,41.59,27.44,34.52,381.26,405.32,4.21,-0.98,4.32,22.91,,3.88,0.06,0.0,0.15,2.71,69.39,157.01,548.2
1980,5,20,0.0,41.38,27.31,34.34,371.87,410.88,2.67,-2.15,3.43,21.32,,3.84,0.06,0.0,0.15,2.7,69.38,157.0,548.19
1980,5,21,0.0,40.95,26.74,33.84,377.17,402.89,3.83,-1.66,4.17,16.83,,4.16,0.06,0.01,0.16,2.69,69.37,157.0,548.18
1980,5,22,0.0,40.93,26.26,33.6,367.91,412.72,4.52,-1.35,4.72,13.26,,4.15,0.06,0.0,0.16,2.69,69.36,156.99,548.18
1980,5,23,0.0,41.64,25.78,33.71,381.53,403.16,3.9,-1.43,4.15,16.13,,3.84,0.05,0.0,0.16,2.69,69.36,156.98,548.17
1980,5,24,0.0,41.57,27.06,34.32,384.25,397.52,4.08,-1.59,4.38,16.54,,3.91,0.05,0.0,0.16,2.69,69.35,156.97,548.17
1980,5,25,0.0,41.79,28.37,35.08,400.76,390.87,3.33,-2.23,4.01,17.33,,4.3,0.06,0.01,0.16,2.69,69.34,156.97,548.17
1980,5,26,0.0,42.04,27.55,34.8,406.65,321.15,2.95,-2.02,3.58,16.83,,3.96,0.05,0.04,0.16,2.69,69.33,156.96,548.17
1980,5,27,0.0,42.98,29.36,36.17,403.06,362.26,2.52,-1.11,2.75,19.35,,3.49,0.04,0.09,0.16,2.7,69.32,156.95,548.16
1980,5,28,0.0,43.04,28.63,35.84,404.98,338.66,4.41,-0.45,4.43,21.06,,3.76,0.05,0.56,0.15,2.76,69.32,156.94,548.15
1980,5,29,0.02,42.09,28.06,35.08,394.27,402.62,2.23,-0.54,2.29,30.21,,3.76,0.05,0.02,0.15,2.71,69.31,156.94,548.13
1980,5,30,0.0,41.18,28.03,34.61,399.39,389.73,2.1,0.12,2.1,35.28,,3.96,0.07,0.6,0.15,2.77,69.3,156.93,548.13
1980,5,31,0.03,41.52,28.67,35.1,410.35,369.44,1.77,-0.44,1.82,37.2,,3.84,0.12,1.45,0.15,2.99,69.29,156.92,548.12
1980,6,1,1.02,41.29,28.87,35.08,422.78,370.28,0.73,-1.36,1.54,46.31,,4.04,0.16,2.02,0.22,3.86,69.29,156.91,548.11
1980,6,2,0.0,42.24,28.52,35.38,420.79,353.3,-0.17,-0.94,0.96,56.71,,4.02,0.12,3.02,0.28,4.91,69.28,156.9,548.1
1980,6,3,0.19,41.88,26.37,34.12,423.57,354.5,-0.24,-2.65,2.66,58.4,,3.68,0.63,2.85,0.37,5.79,69.27,156.89,548.1
1980,6,4,0.08,39.57,25.02,32.3,423.28,344.28,1.66,-1.61,2.31,48.56,,3.55,1.3,3.61,0.47,6.7,69.26,156.88,548.08
1980,6,5,4.04,38.97,25.03,32.0,434.04,299.73,1.88,1.9,2.67,47.41,,3.72,3.01,2.61,0.6,7.69,69.25,156.87,548.08
1980,6,6,6.91,38.02,23.92,30.97,425.54,270.52,1.02,3.08,3.24,66.07,,3.68,2.96,0.41,0.64,9.72,69.24,156.86,548.06
1980,6,7,9.57,34.23,22.89,28.56,420.13,327.75,0.53,4.87,4.9,80.84,,3.13,2.48,2.68,0.55,10.19,69.23,156.84,548.04
1980,6,8,1.25,30.37,23.23,26.8,418.96,306.4,4.07,-0.03,4.07,73.46,,2.77,2.09,2.53,0.62,15.75,69.22,156.83,548.03
1980,6,9,0.75,34.1,23.94,29.02,427.17,321.98,4.08,-1.43,4.32,62.23,,4.22,2.89,3.11,1.28,17.03,69.21,156.82,548.01
1980,6,10,0.5,36.99,24.07,30.53,420.78,370.67,3.51,-2.0,4.04,53.82,,4.47,2.45,0.24,2.06,15.21,69.2,156.81,548.01
1980,6,11,0.04,37.56,25.09,31.33,424.34,368.87,3.12,-1.86,3.63,41.95,,4.28,1.9,1.19,2.0,13.76,69.19,156.79,547.99
1980,6,12,0.86,38.18,25.0,31.59,432.99,360.86,2.57,-1.7,3.08,63.29,,4.08,2.95,0.55,1.26,13.44,69.18,156.77,547.98
1980,6,13,15.01,36.15,23.07,29.61,437.18,168.08,1.2,-2.33,2.62,75.68,,2.24,1.88,3.14,0.62,14.98,69.17,156.76,547.96
1980,6,14,3.76,34.53,24.35,29.44,430.87,173.66,1.47,-1.86,2.37,80.92,,3.19,2.58,3.45,0.78,20.48,69.16,156.76,547.96
1980,6,15,9.04,35.51,23.55,29.53,424.68,305.32,1.77,-1.96,2.64,71.88,,3.9,3.09,3.52,1.59,22.36,69.19,156.75,547.94
1980,6,16,8.62,34.81,24.18,29.5,425.08,344.41,1.98,-1.47,2.47,58.17,,3.76,2.96,1.9,2.55,21.09,69.21,156.74,547.94
