year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,30,0.0,30.13,13.76,21.94,300.02,297.41,0.79,-1.44,1.64,36.61,,2.5,0.76,0.0,0.64,2.06,46.91,141.36,455.12
1980,1,31,0.0,29.32,13.21,21.26,307.37,296.37,0.18,-0.85,0.87,39.19,,2.54,0.75,0.0,0.6,1.99,46.82,141.08,454.83
1980,2,1,0.0,29.73,14.49,22.11,331.82,292.52,0.57,0.12,0.58,45.88,,2.64,0.76,0.0,0.58,1.93,46.73,140.81,454.55
1980,2,2,0.0,30.58,16.55,23.56,357.08,274.75,1.46,1.84,2.35,59.71,,2.53,0.71,0.05,0.64,1.9,46.64,140.52,454.26
1980,2,3,0.0,31.05,18.18,24.62,356.42,283.45,1.28,2.09,2.45,53.59,,2.21,0.71,0.0,0.63,1.86,46.55,140.28,453.94
1980,2,4,0.0,31.11,17.85,24.48,353.1,280.42,1.84,1.64,2.46,53.96,,2.46,0.68,0.0,0.63,1.82,46.46,140.01,453.64
1980,2,5,0.0,31.53,18.08,24.8,353.13,283.86,2.26,0.66,2.35,51.01,,2.2,0.59,0.0,0.61,1.78,46.38,139.76,453.35
1980,2,6,0.0,31.39,17.35,24.37,330.7,296.6,1.8,-2.53,3.1,33.81,,2.52,0.66,0.0,0.57,1.74,46.3,139.5,453.1
1980,2,7,0.0,30.62,15.71,23.16,313.3,303.8,0.22,-2.28,2.29,23.07,,2.73,0.7,0.0,0.6,1.7,46.21,139.21,452.76
1980,2,8,0.0,30.5,14.39,22.44,313.11,306.56,0.05,-0.77,0.77,24.93,,2.69,0.67,0.0,0.61,1.66,46.13,138.97,452.48
1980,2,9,0.0,30.58,15.13,22.86,335.36,302.65,0.78,-0.37,0.86,47.91,,2.74,0.69,0.01,0.58,1.64,46.06,138.76,452.23
1980,2,10,0.03,30.77,16.83,23.8,354.27,268.26,1.36,-1.38,1.94,64.6,,2.27,0.7,1.39,0.58,1.81,45.98,138.5,451.94
1980,2,11,0.0,30.25,16.46,23.36,352.59,297.62,0.72,-1.48,1.65,33.2,,2.74,0.67,0.04,0.58,1.78,45.91,138.27,451.69
1980,2,12,0.0,31.26,16.5,23.88,325.06,309.86,0.26,-1.89,1.91,29.39,,2.79,0.65,0.0,0.6,1.73,45.84,138.07,451.36
1980,2,13,0.0,31.75,16.24,23.99,320.63,314.25,0.02,-1.25,1.25,35.47,,2.79,0.63,0.0,0.59,1.69,45.77,137.82,451.11
1980,2,14,0.0,31.81,16.4,24.1,334.79,311.66,0.76,-0.03,0.76,39.94,,2.94,0.64,0.0,0.55,1.66,45.71,137.61,450.86
1980,2,15,0.0,32.29,18.58,25.44,358.67,286.22,1.29,0.69,1.46,64.48,,2.4,0.59,0.03,0.6,1.76,45.64,137.36,450.56
1980,2,16,0.13,31.09,18.37,24.73,362.64,267.99,1.41,1.47,2.04,53.81,,2.64,0.6,0.52,0.58,1.73,45.57,137.12,450.28
1980,2,17,0.0,31.58,17.48,24.53,339.9,306.81,3.09,-1.5,3.43,25.77,,2.85,0.6,0.02,0.64,1.7,45.5,136.9,449.98
1980,2,18,0.0,32.58,16.87,24.72,321.24,318.16,0.56,-1.45,1.55,31.91,,2.93,0.59,0.0,0.59,1.65,45.43,136.69,449.7
1980,2,19,0.0,32.81,17.16,24.98,328.8,318.99,0.92,-1.28,1.58,29.52,,2.94,0.58,0.0,0.59,1.63,45.38,136.48,449.47
1980,2,20,0.0,33.42,18.83,26.12,346.99,317.4,0.54,-1.42,1.52,43.35,,2.87,0.55,0.0,0.57,1.62,45.32,136.27,449.22
1980,2,21,0.0,33.41,18.73,26.07,336.79,320.32,-0.45,-1.02,1.11,29.46,,3.05,0.57,0.0,0.57,1.61,45.26,136.09,448.97
1980,2,22,0.0,34.36,18.34,26.35,340.47,321.52,1.73,-0.37,1.77,32.6,,3.08,0.56,0.0,0.58,1.61,45.21,135.91,448.72
1980,2,23,0.0,34.7,18.51,26.61,345.04,321.35,1.89,-0.88,2.08,42.24,,3.14,0.55,0.0,0.58,1.61,45.16,135.7,448.47
1980,2,24,0.0,35.38,19.01,27.2,339.26,322.34,2.17,-1.3,2.53,32.87,,3.1,0.53,0.0,0.59,1.6,45.1,135.52,448.19
1980,2,25,0.0,35.49,18.92,27.2,330.35,328.27,1.36,-1.74,2.21,33.17,,3.07,0.53,0.0,0.58,1.6,45.05,135.35,447.94
1980,2,26,0.0,34.03,16.94,25.48,319.09,331.9,1.43,-2.16,2.59,19.34,,3.03,0.49,0.0,0.61,1.6,44.99,135.11,447.69
1980,2,27,0.0,34.12,16.3,25.21,320.19,334.6,-0.11,-1.53,1.53,28.85,,3.08,0.49,0.0,0.6,1.6,44.93,134.92,447.35
1980,2,28,0.0,35.46,17.48,26.47,329.44,335.37,1.52,0.44,1.58,28.0,,3.22,0.49,0.0,0.56,1.59,44.89,134.75,447.12
1980,2,29,0.0,36.45,20.11,28.28,364.99,323.18,1.44,2.95,3.28,43.1,,2.99,0.59,0.13,0.57,1.98,44.82,134.52,446.84
1980,3,1,0.0,35.79,20.22,28.0,360.79,319.69,2.64,0.58,2.7,50.42,,3.08,0.49,0.97,0.57,2.25,44.76,134.29,446.58
1980,3,2,0.0,34.81,17.22,26.02,314.66,340.48,1.58,-1.26,2.02,32.46,,3.15,0.46,0.05,0.65,2.18,44.7,134.1,446.3
1980,3,3,0.0,34.22,15.81,25.02,325.57,339.74,2.07,-1.18,2.38,25.16,,3.25,0.46,0.0,0.62,2.08,44.66,133.92,446.05
1980,3,4,0.0,36.2,18.34,27.27,343.93,336.97,2.59,-2.29,3.46,21.49,,3.33,0.46,0.0,0.6,1.98,44.61,133.74,445.8
1980,3,5,0.0,36.22,19.12,27.67,345.05,338.37,0.49,-1.57,1.64,33.26,,3.33,0.45,0.0,0.56,1.89,44.57,133.58,445.58
1980,3,6,0.0,36.95,20.43,28.69,356.48,336.21,1.75,1.02,2.03,29.25,,3.22,0.42,0.0,0.55,1.81,44.53,133.44,445.33
1980,3,7,0.0,37.16,22.38,29.77,387.35,287.51,1.74,2.85,3.34,33.1,,3.02,0.4,0.23,0.55,1.87,44.47,133.24,445.08
1980,3,8,0.0,35.78,22.45,29.12,385.37,162.33,0.96,2.2,2.4,66.41,,1.84,0.67,2.35,0.55,4.17,44.43,133.08,444.9
1980,3,9,0.0,33.95,19.18,26.56,356.93,299.83,2.2,1.26,2.54,53.46,,2.57,0.67,0.79,0.77,4.06,44.37,132.87,444.65
1980,3,10,0.02,34.4,18.21,26.3,356.82,341.09,0.6,0.81,1.01,48.75,,3.13,0.65,0.03,0.82,3.77,44.32,132.66,444.37
1980,3,11,0.0,35.03,20.28,27.66,372.66,312.13,-0.12,1.61,1.61,52.37,,3.1,0.49,0.81,0.74,3.81,44.27,132.47,444.08
1980,3,12,0.45,34.48,20.15,27.32,374.74,300.66,-0.65,-0.91,1.12,47.57,,2.9,0.49,0.93,0.79,4.1,44.23,132.3,443.8
1980,3,13,0.0,34.14,19.87,27.01,363.14,320.3,-1.07,-1.98,2.25,25.83,,3.05,0.42,0.14,0.81,3.82,44.18,132.12,443.52
1980,3,14,0.0,34.7,20.62,27.66,363.42,315.08,-0.4,-1.8,1.84,33.53,,3.28,0.45,0.01,0.76,3.63,44.14,131.93,443.25
1980,3,15,0.12,35.26,19.09,27.17,352.32,348.1,0.12,-0.52,0.53,35.64,,3.51,0.42,0.0,0.76,3.34,44.1,131.78,443.0
1980,3,16,0.0,35.92,20.07,28.0,357.39,346.28,1.16,-0.3,1.2,49.57,,3.38,0.78,0.02,0.71,3.34,44.05,131.58,442.75
1980,3,17,0.0,36.6,20.97,28.78,364.78,304.23,1.65,0.04,1.65,47.71,,3.48,0.61,0.21,0.7,3.46,44.0,131.38,442.46
1980,3,18,0.0,36.57,21.2,28.88,368.11,347.17,0.67,0.92,1.14,41.37,,3.2,0.4,0.07,0.67,3.35,43.95,131.23,442.22
1980,3,19,0.0,36.75,21.41,29.08,371.65,299.28,1.11,0.62,1.27,45.2,,3.0,0.34,2.14,0.63,3.53,43.92,131.07,441.96
1980,3,20,0.0,36.6,21.59,29.1,371.28,347.84,2.18,-0.09,2.18,35.43,,3.42,0.38,0.08,0.68,3.35,43.89,130.92,441.74
1980,3,21,0.0,37.71,21.79,29.75,371.72,348.59,1.58,-1.5,2.18,34.91,,3.48,0.37,0.18,0.6,3.16,43.85,130.8,441.56
1980,3,22,0.0,37.85,22.14,30.0,365.66,351.87,1.93,-0.63,2.03,33.8,,3.39,0.35,0.01,0.65,3.43,43.82,130.64,441.33
1980,3,23,0.0,38.5,23.07,30.78,377.48,339.33,1.26,0.25,1.28,40.76,,3.42,0.34,0.13,0.6,3.27,43.79,130.5,441.1
1980,3,24,0.0,39.27,23.56,31.42,375.61,348.76,0.85,1.65,1.86,37.92,,3.39,0.34,0.04,0.64,3.32,43.75,130.37,440.85
1980,3,25,0.0,39.06,23.5,31.28,384.73,349.36,1.56,1.2,1.97,40.36,,3.52,0.33,0.15,0.58,3.6,43.72,130.25,440.65
1980,3,26,0.0,39.54,24.15,31.84,387.79,351.19,1.37,1.07,1.74,47.87,,3.37,0.31,0.26,0.71,3.97,43.68,130.07,440.41
1980,3,27,0.0,38.79,23.75,31.27,385.54,346.86,-0.19,-0.21,0.28,50.98,,3.22,0.29,0.18,0.76,4.22,43.65,129.91,440.16
1980,3,28,0.48,37.92,23.89,30.9,392.91,320.01,1.02,1.0,1.43,47.35,,3.64,0.31,0.57,0.81,4.69,43.62,129.78,439.91
1980,3,29,1.1,38.47,23.7,31.08,385.0,345.24,1.42,2.19,2.61,54.05,,3.11,0.26,0.11,0.87,4.9,43.58,129.62,439.68
1980,3,30,0.0,37.5,24.65,31.08,391.5,275.85,1.91,1.58,2.48,44.95,,3.19,0.46,3.44,0.96,5.97,43.53,129.43,439.4
1980,3,31,0.0,37.29,23.85,30.57,389.64,333.58,1.08,2.14,2.4,51.65,,3.63,0.39,1.04,1.07,6.76,43.49,129.28,439.19
1980,4,1,0.26,38.27,24.29,31.28,404.68,315.62,0.74,1.89,2.03,65.19,,3.33,1.19,3.23,1.02,8.38,43.46,129.12,438.95
1980,4,2,8.01,37.96,23.36,30.66,398.21,300.81,-0.05,2.21,2.21,58.46,,3.4,1.92,2.17,1.4,9.7,43.42,128.96,438.7
1980,4,3,0.0,36.92,21.99,29.46,388.21,129.86,0.98,1.98,2.21,59.42,,2.97,1.75,0.03,1.25,9.31,43.37,128.76,438.42
1980,4,4,0.0,35.63,22.37,29.0,370.14,364.79,-0.01,0.6,0.6,46.34,,3.41,1.72,0.05,1.65,8.07,43.34,128.61,438.17
1980,4,5,0.0,37.12,23.92,30.52,378.83,358.94,0.05,0.95,0.95,50.55,,3.4,1.89,0.29,1.41,7.73,43.31,128.47,437.92
1980,4,6,1.97,37.56,22.5,30.03,384.53,303.74,-1.46,0.05,1.46,48.34,,3.38,1.75,2.46,1.31,7.42,43.27,128.31,437.67
1980,4,7,0.0,36.44,22.56,29.5,383.42,348.85,-0.38,-0.21,0.43,44.16,,3.53,1.63,1.34,1.28,6.94,43.24,128.17,437.43
1980,4,8,0.0,37.56,23.47,30.52,388.06,350.66,0.98,0.71,1.21,36.42,,3.57,1.18,0.95,1.24,6.31,43.21,128.04,437.21
1980,4,9,0.0,39.41,24.55,31.98,390.39,337.81,1.63,1.11,1.97,32.02,,3.52,0.84,1.15,1.14,5.83,43.18,127.92,437.06
1980,4,10,0.0,40.84,25.37,33.11,397.63,355.76,1.73,1.9,2.57,33.18,,3.76,0.65,1.11,1.03,5.74,43.15,127.79,436.84
1980,4,11,0.0,41.24,25.9,33.57,389.0,370.64,2.08,0.85,2.25,28.27,,3.78,0.49,0.06,1.01,5.04,43.12,127.68,436.63
1980,4,12,0.0,41.11,25.68,33.39,393.77,345.77,2.28,0.69,2.38,31.43,,3.83,0.41,2.34,0.9,5.09,43.1,127.54,436.44
1980,4,13,0.0,41.1,25.22,33.16,397.59,319.86,1.48,0.82,1.69,31.46,,3.88,0.4,0.92,0.85,4.74,43.07,127.45,436.25
1980,4,14,0.0,41.59,25.62,33.61,401.16,324.71,0.8,0.57,0.98,37.55,,3.7,0.36,0.04,0.75,4.3,43.05,127.34,436.09
1980,4,15,0.0,41.08,25.54,33.31,405.22,346.45,2.89,0.02,2.89,46.26,,3.51,0.44,2.48,0.76,5.59,43.03,127.22,435.87
1980,4,16,0.57,39.98,24.85,32.42,402.36,365.86,1.69,1.16,2.05,45.7,,3.05,0.94,0.38,1.26,7.06,43.0,127.11,435.69
1980,4,17,0.0,37.03,23.12,30.08,386.62,362.75,0.32,0.87,0.93,34.08,,3.42,0.72,0.64,1.32,6.69,42.98,126.98,435.47
1980,4,18,0.0,39.72,25.6,32.66,402.53,349.0,1.79,1.56,2.37,39.26,,3.58,0.69,0.16,1.18,6.3,42.95,126.85,435.22
1980,4,19,0.05,40.38,26.42,33.4,395.26,371.68,1.15,1.84,2.17,35.29,,3.47,0.46,0.11,1.15,5.98,42.92,126.72,435.01
1980,4,20,0.0,41.08,26.21,33.64,398.66,330.29,1.52,1.93,2.46,33.87,,3.77,0.41,0.41,1.19,6.69,42.9,126.6,434.88
1980,4,21,0.0,42.04,26.51,34.28,395.54,374.95,1.44,1.56,2.12,29.92,,3.67,0.32,0.03,1.23,6.03,42.87,126.51,434.68
1980,4,22,0.0,42.13,28.49,35.31,403.36,374.91,1.9,1.66,2.52,33.13,,3.45,0.56,0.14,1.07,5.71,42.85,126.4,434.49
1980,4,23,0.0,42.44,27.14,34.79,412.02,368.38,1.91,1.92,2.71,33.88,,4.08,0.49,0.31,1.04,5.59,42.83,126.28,434.27
1980,4,24,0.0,41.43,27.11,34.27,398.38,372.49,1.84,1.02,2.1,29.65,,4.06,0.35,0.05,0.97,4.9,42.81,126.21,434.18
1980,4,25,0.0,41.87,25.66,33.76,385.46,382.37,3.06,0.06,3.06,22.56,,4.01,0.31,0.0,0.81,4.27,42.8,126.13,433.99
1980,4,26,0.0,42.1,25.22,33.66,382.15,383.13,1.92,-0.21,1.93,17.14,,4.06,0.3,0.0,0.69,3.74,42.78,126.03,433.88
1980,4,27,0.0,42.02,26.72,34.37,392.12,382.0,2.68,1.55,3.1,29.48,,3.66,0.26,0.11,0.63,3.66,42.76,125.93,433.71
1980,4,28,0.0,41.38,26.61,34.0,399.34,303.66,2.03,1.29,2.41,32.65,,3.57,0.24,3.22,0.69,4.31,42.73,125.83,433.48
1980,4,29,0.0,41.17,26.1,33.64,397.57,367.87,1.25,0.9,1.54,33.95,,3.62,1.05,1.04,0.79,4.96,42.71,125.71,433.3
1980,4,30,0.0,41.25,26.62,33.94,389.8,383.44,1.35,1.71,2.18,32.58,,3.73,0.83,0.23,0.85,4.63,42.69,125.6,433.12
1980,5,1,0.1,41.08,25.11,33.1,398.64,381.62,2.1,1.07,2.36,37.76,,3.82,1.2,0.23,0.81,4.77,42.66,125.52,432.93
1980,5,2,0.3,40.73,27.52,34.12,409.94,238.01,0.9,0.57,1.07,50.89,,3.84,1.12,1.96,0.77,6.06,42.65,125.41,432.77
1980,5,3,0.47,41.04,27.23,34.14,399.96,379.94,1.32,1.99,2.39,34.96,,4.14,1.4,0.15,1.27,6.57,42.63,125.3,432.58
1980,5,4,0.0,40.99,27.33,34.16,402.6,349.24,1.64,1.62,2.31,33.5,,4.22,0.91,0.53,1.31,6.95,42.6,125.18,432.36
1980,5,5,0.0,42.4,28.48,35.44,404.02,294.4,2.31,1.19,2.6,29.37,,4.04,0.56,0.68,1.3,6.25,42.58,125.08,432.18
1980,5,6,0.0,43.75,29.48,36.62,404.19,381.43,2.03,1.93,2.8,34.58,,4.12,0.39,0.12,1.11,5.82,42.56,124.99,432.04
1980,5,7,0.0,43.18,29.45,36.32,399.3,386.58,2.55,1.37,2.89,28.97,,3.65,0.29,0.1,1.01,5.11,42.54,124.91,431.86
1980,5,8,0.0,43.28,27.88,35.58,404.37,339.48,2.3,1.23,2.61,38.24,,3.7,0.28,3.33,0.86,5.14,42.52,124.81,431.69
1980,5,9,0.07,41.68,24.84,33.26,403.92,354.33,2.71,0.94,2.87,30.96,,3.29,0.46,0.66,0.89,5.09,42.5,124.69,431.47
1980,5,10,0.0,41.01,27.13,34.07,380.07,374.6,2.39,0.98,2.58,25.62,,3.98,0.37,0.06,0.84,4.45,42.48,124.59,431.3
1980,5,11,0.0,42.41,27.13,34.77,389.12,361.06,2.03,1.87,2.76,29.5,,3.8,0.29,2.66,0.73,4.16,42.47,124.48,431.19
1980,5,12,0.0,42.5,26.05,34.28,399.67,356.83,1.73,2.35,2.92,37.96,,3.71,0.85,3.52,0.84,5.2,42.44,124.38,430.95
1980,5,13,0.0,42.1,26.12,34.11,400.02,368.53,1.04,1.63,1.93,34.12,,4.02,0.82,0.18,0.89,4.97,42.42,124.28,430.71
1980,5,14,0.0,41.64,27.9,34.77,411.46,369.19,1.21,0.97,1.55,38.65,,3.92,0.68,3.05,0.95,5.85,42.4,124.15,430.47
1980,5,15,2.0,41.62,26.75,34.18,413.09,335.54,1.71,1.9,2.56,35.71,,3.81,0.65,1.52,1.0,5.5,42.38,124.06,430.37
1980,5,16,0.0,40.34,27.65,34.0,410.14,364.97,2.22,0.85,2.38,30.27,,4.17,0.47,0.08,0.96,5.16,42.36,123.98,430.2
1980,5,17,0.03,42.19,28.08,35.14,406.11,371.99,2.43,1.77,3.01,32.04,,4.36,0.34,0.86,0.87,4.79,42.34,123.88,429.97
1980,5,18,0.03,41.51,28.17,34.84,402.75,381.87,2.23,-0.52,2.29,27.88,,4.06,0.24,0.14,0.78,4.54,42.33,123.78,429.88
1980,5,19,0.0,43.23,28.63,35.93,392.51,369.87,3.71,-1.02,3.85,17.79,,3.99,0.25,0.22,0.71,4.01,42.31,123.74,429.7
1980,5,20,0.0,43.9,28.19,36.04,405.21,320.26,2.91,-1.33,3.2,20.98,,3.54,0.19,0.02,0.55,3.54,42.3,123.65,429.63
1980,5,21,0.0,43.61,28.36,35.98,379.56,403.35,1.39,-1.92,2.37,16.78,,3.71,0.19,0.0,0.5,3.12,42.29,123.61,429.51
1980,5,22,0.0,43.61,28.04,35.83,385.11,397.17,3.74,-1.21,3.93,12.24,,4.06,0.2,0.0,0.43,2.79,42.28,123.53,429.42
1980,5,23,0.0,43.67,27.46,35.56,380.51,402.07,3.29,-1.02,3.44,13.23,,4.16,0.19,0.0,0.37,2.51,42.27,123.48,429.26
1980,5,24,0.0,43.92,27.84,35.88,396.38,355.73,2.77,-0.77,2.88,14.81,,3.96,0.18,0.0,0.32,2.28,42.26,123.43,429.17
1980,5,25,0.0,44.43,28.8,36.62,403.2,384.59,2.07,-1.47,2.54,13.85,,3.94,0.17,0.0,0.27,2.08,42.25,123.37,429.07
1980,5,26,0.0,44.52,29.26,36.89,418.16,285.03,0.63,-1.85,1.95,26.35,,3.77,0.15,0.03,0.23,1.95,42.24,123.33,428.99
1980,5,27,0.0,45.1,28.97,37.03,408.64,386.21,0.13,0.29,0.32,27.15,,3.94,0.28,0.36,0.22,1.92,42.23,123.27,428.88
1980,5,28,0.02,43.07,27.31,35.19,412.24,381.77,2.28,1.32,2.63,35.68,,4.04,0.49,0.34,0.42,2.84,42.21,123.17,428.7
1980,5,29,0.38,40.7,25.07,32.89,398.89,393.57,1.97,1.21,2.31,26.77,,3.51,1.53,0.11,0.39,2.62,42.2,123.1,428.54
1980,5,30,0.0,40.48,27.57,34.02,406.99,368.56,1.6,1.81,2.42,34.55,,3.93,1.32,0.71,0.4,2.76,42.18,123.02,428.38
1980,5,31,0.25,41.62,26.63,34.12,420.29,368.24,0.42,1.61,1.66,38.91,,3.55,1.56,1.45,0.51,3.79,42.17,122.92,428.22
1980,6,1,2.89,39.82,27.57,33.7,429.65,331.85,-0.46,2.16,2.21,54.52,,3.52,2.93,1.4,0.78,6.16,42.14,122.79,427.97
1980,6,2,1.86,39.94,26.02,32.98,425.87,263.13,-0.67,0.69,0.96,60.88,,3.62,2.85,0.3,1.14,8.36,42.12,122.68,427.75
1980,6,3,2.25,39.05,24.57,31.81,422.41,304.44,2.06,1.95,2.84,64.8,,2.66,2.18,0.65,1.48,12.48,42.1,122.6,427.57
1980,6,4,4.75,35.95,23.53,29.74,424.91,373.86,2.48,0.43,2.52,63.08,,2.33,1.88,1.54,2.11,12.8,42.09,122.51,427.35
1980,6,5,2.86,37.32,26.74,32.03,426.21,371.56,2.37,2.38,3.36,62.32,,4.19,3.04,0.33,2.43,13.95,42.06,122.37,427.14
1980,6,6,6.24,37.44,23.65,30.54,416.77,363.8,1.99,2.75,3.39,59.58,,3.81,2.36,0.9,2.24,13.06,42.03,122.23,426.87
1980,6,7,0.0,35.43,24.74,30.08,416.17,373.08,3.05,3.05,4.31,51.86,,4.18,1.96,0.24,2.26,11.23,42.01,122.08,426.63
1980,6,8,0.94,36.14,25.99,31.06,408.89,387.98,2.2,1.85,2.87,46.8,,3.77,3.26,0.15,2.0,9.5,41.99,121.98,426.44
1980,6,9,0.39,36.64,25.17,30.9,419.2,374.65,2.89,1.01,3.06,57.7,,3.65,3.05,0.99,1.51,8.65,41.97,121.85,426.21
1980,6,10,10.9,36.32,24.7,30.51,427.76,281.8,2.01,1.33,2.41,66.94,,3.06,2.54,2.34,1.29,11.55,41.94,121.7,425.99
1980,6,11,1.12,37.34,26.21,31.78,430.41,63.54,1.15,2.36,2.63,79.84,,3.84,3.22,1.65,0.85,17.68,41.93,121.64,425.82
1980,6,12,6.74,37.85,24.38,31.12,431.85,318.57,0.84,1.06,1.35,88.14,,3.08,2.59,1.69,1.9,22.32,41.92,121.55,425.67
1980,6,13,0.3,35.39,24.57,29.98,426.98,311.95,1.57,1.23,1.99,90.31,,3.3,2.72,1.95,2.49,31.05,42.03,121.49,425.57
1980,6,14,18.04,35.11,24.05,29.58,423.63,310.58,1.98,1.08,2.26,94.72,,2.72,2.26,2.98,1.61,40.01,46.91,121.49,425.55
1980,6,15,9.65,35.66,24.17,29.92,418.92,284.09,0.41,0.03,0.41,92.68,,2.37,2.0,3.08,1.23,40.46,55.96,121.44,425.48
1980,6,16,11.9,34.3,23.87,29.08,422.64,239.69,1.42,0.21,1.44,92.08,,1.79,1.53,3.78,1.46,39.99,62.83,121.44,425.38
