year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,20,0.09,30.81,19.53,25.17,353.67,305.06,0.7,0.96,1.19,69.39,,2.64,1.68,0.0,0.42,5.45,54.76,146.65,496.59
1980,2,21,0.0,31.04,18.19,24.62,345.82,306.95,0.95,0.17,0.97,58.93,,2.77,1.56,0.0,0.42,5.21,54.72,146.58,496.47
1980,2,22,0.0,31.84,19.73,25.78,347.7,308.6,1.66,-0.24,1.68,60.72,,2.96,1.63,0.0,0.4,4.97,54.68,146.48,496.38
1980,2,23,0.0,33.42,19.08,26.25,349.67,310.09,2.55,0.32,2.57,49.57,,2.97,1.61,0.0,0.4,4.75,54.64,146.38,496.28
1980,2,24,0.0,34.26,20.22,27.24,361.65,308.85,1.97,-0.2,1.98,54.62,,2.78,1.48,0.0,0.38,4.55,54.61,146.29,496.09
1980,2,25,0.0,34.06,20.63,27.34,349.34,312.67,2.58,0.14,2.58,57.19,,2.97,1.56,0.0,0.36,4.34,54.57,146.2,496.02
1980,2,26,0.0,33.21,17.79,25.5,327.8,322.32,2.45,0.02,2.45,40.91,,2.89,1.49,0.03,0.36,4.16,54.53,146.12,495.87
1980,2,27,0.0,32.95,17.74,25.34,331.02,322.58,1.82,-0.5,1.89,42.27,,2.97,1.51,0.0,0.35,3.97,54.5,146.01,495.76
1980,2,28,0.0,33.94,18.97,26.46,347.75,319.05,1.98,1.25,2.34,43.69,,3.08,1.54,0.0,0.33,3.8,54.47,145.92,495.62
1980,2,29,0.0,34.56,22.65,28.6,365.62,317.77,2.55,3.07,3.99,56.69,,2.77,1.66,0.0,0.32,3.7,54.43,145.84,495.51
1980,3,1,32.86,33.5,19.39,26.44,391.35,306.45,1.19,1.87,2.22,88.57,,2.06,1.91,0.69,0.27,9.92,54.39,145.75,495.37
1980,3,2,30.27,28.19,17.16,22.68,343.64,326.28,2.13,-1.31,2.5,46.54,,3.1,2.39,0.01,0.98,10.74,54.35,145.65,495.26
1980,3,3,0.6,30.03,18.11,24.07,337.56,325.25,2.2,0.68,2.3,54.62,,3.21,2.16,0.0,0.97,9.92,54.32,145.56,495.03
1980,3,4,0.0,32.33,20.53,26.43,355.52,321.48,2.23,0.65,2.32,51.32,,3.2,1.88,0.0,0.88,9.24,54.28,145.44,494.98
1980,3,5,0.0,33.25,20.79,27.02,360.14,321.85,1.79,-0.45,1.85,53.56,,3.33,1.78,0.0,0.8,8.59,54.24,145.36,494.87
1980,3,6,0.0,32.92,21.83,27.38,372.2,323.55,2.27,1.47,2.7,58.73,,3.34,1.75,0.02,0.7,8.04,54.21,145.27,494.69
1980,3,7,0.0,33.27,22.26,27.76,373.53,324.45,1.85,0.7,1.98,61.42,,3.23,1.71,0.0,0.69,7.5,54.19,145.22,494.61
1980,3,8,0.0,34.96,22.94,28.95,406.29,172.71,1.55,-0.14,1.56,67.42,,1.62,1.07,0.98,0.5,7.98,54.15,145.1,494.48
1980,3,9,0.0,30.43,20.28,25.36,377.78,324.62,0.56,1.96,2.04,79.23,,3.24,2.61,1.0,0.63,9.74,54.12,145.04,494.36
1980,3,10,0.48,31.44,20.42,25.93,394.08,285.97,0.16,2.3,2.31,80.64,,2.76,2.34,0.93,0.64,10.81,54.08,144.93,494.21
1980,3,11,0.15,30.72,21.1,25.91,392.31,245.51,-0.18,1.61,1.62,73.95,,3.01,2.27,0.21,0.74,10.82,54.05,144.86,494.08
1980,3,12,10.7,30.77,19.88,25.32,375.71,321.52,0.89,0.69,1.13,72.28,,2.86,1.99,0.53,0.76,11.52,54.02,144.78,493.94
1980,3,13,0.0,30.48,19.12,24.8,348.96,334.39,1.0,-0.44,1.09,46.83,,3.37,1.89,0.0,1.12,10.73,53.99,144.68,493.84
1980,3,14,0.0,32.49,19.34,25.92,330.08,333.99,0.41,-0.21,0.46,41.4,,3.21,1.64,0.0,1.02,9.85,53.96,144.58,493.68
1980,3,15,0.0,32.01,16.94,24.48,326.99,347.71,2.2,-0.45,2.25,43.49,,3.37,1.69,0.0,0.96,9.04,53.93,144.53,493.57
1980,3,16,0.0,33.86,19.73,26.8,332.31,349.32,1.75,-0.6,1.85,42.82,,3.43,1.68,0.0,0.88,8.3,53.91,144.47,493.49
1980,3,17,0.24,34.09,22.03,28.06,367.23,336.99,1.73,0.38,1.77,56.18,,3.17,1.68,0.34,0.71,7.98,53.88,144.38,493.32
1980,3,18,0.17,33.68,20.79,27.24,373.86,333.74,1.91,0.79,2.07,43.07,,3.08,1.45,0.19,0.73,7.69,53.85,144.3,493.24
1980,3,19,0.0,35.99,22.88,29.44,379.59,316.9,1.72,0.22,1.73,54.14,,3.31,1.59,0.73,0.66,7.81,53.82,144.23,493.1
1980,3,20,0.0,35.0,22.76,28.88,375.96,338.25,1.18,0.04,1.18,49.23,,3.47,1.59,0.0,0.75,7.24,53.8,144.17,492.99
1980,3,21,0.0,35.85,22.23,29.04,368.82,346.47,1.01,1.56,1.86,57.7,,3.39,1.53,0.0,0.63,6.7,53.78,144.11,492.93
1980,3,22,0.0,36.24,22.05,29.15,374.04,347.97,0.67,0.36,0.76,57.4,,3.53,1.57,0.0,0.59,6.22,53.76,144.04,492.84
1980,3,23,0.0,36.75,22.82,29.78,383.11,347.53,1.49,1.64,2.22,59.3,,3.34,1.46,0.24,0.51,5.87,53.74,143.98,492.74
1980,3,24,0.0,36.87,24.93,30.9,392.68,333.26,1.64,2.0,2.59,53.51,,3.51,1.79,0.26,0.47,5.95,53.72,143.95,492.64
1980,3,25,0.0,35.8,24.07,29.94,392.1,296.42,1.48,3.22,3.54,48.63,,3.27,1.75,0.6,0.51,6.31,53.7,143.88,492.53
1980,3,26,0.0,35.79,24.54,30.16,383.76,340.22,1.85,3.51,3.97,44.5,,3.47,1.71,0.0,0.56,5.95,53.67,143.79,492.47
1980,3,27,0.08,35.13,23.89,29.51,398.82,333.01,2.18,1.01,2.4,63.92,,3.1,1.49,0.65,0.46,6.75,53.64,143.73,492.28
1980,3,28,0.71,32.97,23.66,28.32,400.15,321.89,0.72,2.06,2.18,48.05,,3.73,1.8,0.02,0.6,6.95,53.63,143.69,492.17
1980,3,29,1.38,35.98,23.33,29.65,406.41,339.61,1.89,1.86,2.65,68.61,,3.58,1.59,1.2,0.54,8.5,53.6,143.6,492.12
1980,3,30,0.45,34.77,24.02,29.4,405.79,321.7,-0.2,2.32,2.33,68.52,,3.39,2.21,0.74,0.76,10.9,53.57,143.53,491.94
1980,3,31,1.08,33.84,21.91,27.88,397.05,342.32,-0.28,1.65,1.67,67.13,,3.51,1.75,0.34,1.08,11.35,53.56,143.47,491.88
1980,4,1,1.29,33.44,24.79,29.12,410.66,314.11,-0.23,3.04,3.05,69.81,,3.35,1.79,0.2,0.91,11.47,53.53,143.4,491.72
1980,4,2,1.49,33.75,21.38,27.56,410.69,304.01,0.71,1.53,1.69,79.86,,3.35,2.87,1.09,0.84,14.32,53.51,143.34,491.64
1980,4,3,2.75,32.49,20.88,26.68,409.11,221.15,1.76,2.18,2.8,67.47,,2.59,1.81,0.26,1.13,15.36,53.5,143.26,491.49
1980,4,4,0.04,31.72,21.04,26.38,387.8,358.34,2.52,1.76,3.07,57.07,,3.88,2.3,0.06,1.66,14.96,53.54,143.2,491.39
1980,4,5,0.19,34.61,23.96,29.28,388.59,357.02,1.41,1.86,2.33,62.49,,3.76,2.26,0.3,1.39,14.05,53.54,143.13,491.29
1980,4,6,0.56,35.06,22.65,28.86,398.13,342.36,0.09,0.68,0.69,60.43,,3.51,1.61,1.32,1.33,13.4,53.55,143.07,491.16
1980,4,7,0.0,33.96,22.49,28.22,393.49,349.13,0.58,1.63,1.73,47.1,,3.93,1.64,0.2,1.56,12.15,53.54,143.02,491.1
1980,4,8,0.0,37.01,24.51,30.76,390.99,361.14,2.74,0.67,2.82,40.37,,3.76,1.52,0.09,1.41,10.94,53.53,142.96,491.0
1980,4,9,0.0,38.3,24.5,31.4,392.57,365.29,2.62,1.24,2.9,45.17,,3.59,1.56,0.02,1.21,10.03,53.51,142.91,490.88
1980,4,10,0.0,38.51,25.54,32.02,402.76,319.86,3.08,0.99,3.24,45.85,,3.65,1.46,0.04,1.11,9.39,53.5,142.86,490.79
1980,4,11,0.02,38.86,25.13,31.99,405.18,344.38,3.04,1.48,3.38,51.1,,3.82,1.71,0.37,0.96,9.29,53.47,142.8,490.69
1980,4,12,0.07,38.42,25.53,31.98,404.85,364.38,2.24,1.49,2.69,51.64,,3.88,1.51,0.34,0.93,8.58,53.45,142.75,490.61
1980,4,13,0.02,38.55,25.0,31.78,394.45,362.54,2.34,1.11,2.59,46.93,,3.91,1.46,0.0,0.92,7.75,53.44,142.71,490.55
1980,4,14,0.0,40.24,25.92,33.08,399.75,352.59,1.72,0.22,1.73,55.84,,3.64,1.34,0.0,0.75,7.05,53.42,142.69,490.46
1980,4,15,0.0,38.22,25.28,31.75,404.61,342.15,0.42,1.41,1.47,58.83,,3.92,1.44,0.07,0.64,6.54,53.41,142.64,490.46
1980,4,16,0.0,38.77,25.37,32.07,411.19,337.04,0.99,1.65,1.92,41.98,,3.56,1.27,0.44,0.6,6.42,53.4,142.6,490.34
1980,4,17,0.04,38.91,25.89,32.4,407.28,343.18,0.58,0.9,1.07,59.87,,3.69,1.39,1.04,0.52,6.9,53.37,142.52,490.27
1980,4,18,0.0,38.18,25.86,32.02,406.77,356.32,1.71,1.86,2.53,48.24,,3.91,2.05,0.03,0.64,7.05,53.35,142.5,490.13
1980,4,19,0.0,38.97,25.7,32.34,407.65,356.65,2.23,2.36,3.25,47.62,,4.05,1.57,0.0,0.64,6.71,53.34,142.47,490.07
1980,4,20,0.01,39.14,26.53,32.84,413.46,368.48,2.81,1.73,3.3,50.23,,4.05,1.38,0.02,0.61,6.51,53.32,142.42,490.0
1980,4,21,0.07,40.62,26.74,33.68,409.22,375.88,3.0,2.06,3.64,44.42,,3.92,1.3,0.0,0.6,6.06,53.31,142.36,489.92
1980,4,22,0.0,39.99,26.47,33.23,409.82,374.32,4.04,1.41,4.28,43.85,,3.96,1.3,0.0,0.55,5.62,53.29,142.34,489.89
1980,4,23,0.0,40.55,27.25,33.9,411.23,379.12,2.63,1.04,2.83,42.3,,4.15,1.37,0.0,0.5,5.17,53.28,142.3,489.81
1980,4,24,0.0,41.0,27.36,34.18,404.82,317.35,2.35,0.93,2.53,48.53,,4.1,1.28,0.03,0.44,4.77,53.27,142.28,489.77
1980,4,25,3.11,41.14,26.09,33.62,378.1,391.47,2.73,1.71,3.22,44.47,,4.01,1.47,0.0,0.39,4.41,53.26,142.26,489.7
1980,4,26,0.0,40.36,25.97,33.16,404.6,380.48,3.2,2.4,4.0,51.81,,3.98,1.28,0.03,0.32,4.14,53.25,142.22,489.64
1980,4,27,0.0,39.11,26.27,32.69,405.84,380.78,2.47,2.48,3.5,54.07,,3.97,1.17,0.05,0.3,3.95,53.24,142.21,489.59
1980,4,28,0.0,38.9,27.86,33.38,414.13,368.23,1.3,2.19,2.55,58.17,,4.28,1.34,0.36,0.27,4.0,53.22,142.17,489.47
1980,4,29,0.0,39.47,27.17,33.32,410.31,372.52,2.35,1.99,3.08,51.74,,4.04,1.52,0.03,0.31,4.29,53.2,142.13,489.44
1980,4,30,0.0,39.48,26.49,32.98,402.6,384.84,2.36,2.72,3.6,56.2,,4.11,1.19,0.12,0.33,4.51,53.19,142.06,489.41
1980,5,1,0.0,39.78,26.18,32.98,403.07,377.85,2.52,3.23,4.1,73.17,,4.26,1.73,0.93,0.3,7.06,53.17,142.01,489.19
1980,5,2,10.88,38.0,26.46,32.23,409.9,357.54,1.47,2.75,3.12,50.95,,4.1,1.76,0.38,0.74,8.09,53.16,141.97,489.16
1980,5,3,2.08,38.27,25.92,32.1,402.4,386.37,3.04,1.6,3.44,43.9,,4.22,1.43,0.01,0.9,7.89,53.14,141.94,489.08
1980,5,4,3.82,38.15,25.83,31.99,413.87,369.88,3.28,1.43,3.58,46.7,,4.29,2.22,0.1,0.85,7.86,53.12,141.88,488.99
1980,5,5,1.39,39.87,26.98,33.42,415.39,365.38,3.82,1.32,4.04,50.94,,4.19,1.43,0.01,0.77,7.29,53.11,141.84,488.92
1980,5,6,0.0,39.62,28.74,34.18,422.4,375.24,4.43,1.76,4.77,56.09,,4.22,1.2,0.01,0.7,6.65,53.1,141.81,488.85
1980,5,7,0.0,39.98,27.92,33.95,414.07,388.43,3.38,2.36,4.12,57.37,,4.33,1.63,0.01,0.62,6.19,53.09,141.77,488.77
1980,5,8,0.0,39.12,26.95,33.03,419.16,351.93,2.4,0.06,2.4,47.88,,4.26,1.96,0.01,0.58,5.67,53.07,141.75,488.72
1980,5,9,1.42,38.43,24.57,31.5,415.08,349.77,4.05,0.94,4.16,33.6,,3.8,3.74,0.45,0.56,5.24,53.07,141.74,488.66
1980,5,10,0.0,38.59,26.17,32.38,403.88,339.79,1.89,1.73,2.56,48.88,,4.19,3.92,0.04,0.47,4.85,53.05,141.69,488.6
1980,5,11,0.0,39.7,27.09,33.4,406.25,362.02,0.9,1.43,1.69,62.54,,3.73,3.16,0.01,0.39,4.57,53.04,141.66,488.58
1980,5,12,6.32,36.94,24.42,30.68,421.43,372.07,1.87,3.05,3.58,65.07,,4.19,3.02,0.19,0.39,5.93,53.02,141.59,488.41
1980,5,13,18.56,37.94,26.23,32.08,420.7,371.75,2.5,3.31,4.15,55.58,,4.24,3.49,0.07,0.52,5.82,53.01,141.56,488.35
1980,5,14,0.01,38.46,26.38,32.42,424.97,375.61,1.64,2.83,3.27,56.04,,4.27,2.55,0.12,0.55,6.11,52.99,141.51,488.26
1980,5,15,5.79,37.76,24.48,31.12,420.69,375.55,2.31,2.31,3.27,54.86,,4.38,2.22,0.45,0.56,5.98,52.98,141.48,488.17
1980,5,16,0.46,37.9,26.36,32.13,419.87,370.37,2.97,1.42,3.29,62.99,,4.43,1.98,1.33,0.49,6.72,52.96,141.46,488.12
1980,5,17,0.0,39.07,27.67,33.37,421.82,389.63,2.27,1.74,2.86,59.37,,4.36,2.02,0.83,0.65,6.35,52.95,141.41,488.07
1980,5,18,0.26,39.58,26.92,33.25,416.91,382.15,2.92,1.13,3.13,48.44,,4.12,1.7,0.17,0.63,5.9,52.94,141.4,487.96
1980,5,19,0.0,38.74,27.89,33.32,426.84,363.11,-0.44,0.36,0.57,56.57,,4.17,1.63,0.36,0.57,5.49,52.93,141.34,487.93
1980,5,20,0.11,39.42,28.62,34.02,421.4,373.21,-2.2,0.82,2.35,73.29,,4.0,1.6,0.46,0.47,5.33,52.93,141.33,487.84
1980,5,21,2.22,37.11,25.59,31.35,417.35,396.6,-0.6,2.05,2.14,64.33,,4.07,1.49,0.03,0.49,4.93,52.92,141.29,487.81
1980,5,22,0.0,37.26,28.04,32.65,416.86,381.39,0.35,2.37,2.4,59.69,,4.13,1.53,0.1,0.41,4.74,52.91,141.27,487.73
1980,5,23,0.0,38.51,28.14,33.33,415.12,373.28,0.48,1.71,1.78,60.21,,4.21,1.73,0.01,0.4,4.41,52.9,141.25,487.67
1980,5,24,0.0,39.79,27.94,33.86,418.07,325.22,0.41,0.45,0.61,52.86,,4.08,1.4,0.11,0.36,4.1,52.88,141.23,487.64
1980,5,25,0.0,40.74,28.57,34.66,427.05,340.45,-0.79,3.57,3.66,62.15,,3.89,1.29,0.01,0.32,4.06,52.88,141.2,487.54
1980,5,26,0.0,39.35,28.76,34.06,424.48,379.26,0.61,4.35,4.39,65.28,,3.86,1.84,0.07,0.32,4.08,52.87,141.14,487.48
1980,5,27,34.02,37.02,23.22,30.12,423.35,377.79,0.94,4.7,4.79,64.59,,4.16,1.67,0.16,0.33,4.39,52.85,141.1,487.38
1980,5,28,5.26,35.1,23.26,29.18,427.3,362.89,2.66,4.04,4.84,88.56,,4.24,1.49,1.52,0.31,12.6,52.84,141.09,487.26
1980,5,29,1.09,36.1,23.11,29.6,431.15,371.03,1.31,4.45,4.64,70.11,,3.55,1.86,0.5,1.47,14.54,52.83,141.01,487.2
1980,5,30,0.0,35.69,26.25,30.97,430.2,368.12,1.73,3.96,4.32,70.03,,3.85,1.97,0.83,1.38,14.34,52.82,141.0,487.11
1980,5,31,3.1,36.16,25.25,30.7,420.96,378.51,-0.82,3.2,3.3,64.27,,3.12,1.69,0.06,1.66,13.52,52.81,140.93,486.98
1980,6,1,15.69,35.62,26.75,31.18,424.64,344.15,-1.72,2.24,2.82,78.73,,3.91,2.29,1.19,1.09,14.02,52.8,140.88,486.89
1980,6,2,10.75,35.35,27.34,31.34,423.28,348.68,-2.38,-0.37,2.41,73.46,,3.3,2.87,2.13,1.18,15.04,52.79,140.83,486.75
1980,6,3,24.66,34.9,25.63,30.26,429.99,269.28,1.36,0.04,1.36,83.37,,2.53,2.19,4.11,0.81,20.12,52.82,140.8,486.67
1980,6,4,0.97,33.69,25.79,29.74,428.99,146.96,0.58,0.45,0.73,82.01,,3.12,2.91,1.94,0.78,24.2,53.03,140.75,486.6
1980,6,5,0.01,34.52,25.45,29.98,436.05,272.51,2.36,1.17,2.63,70.74,,3.38,3.21,1.34,2.04,22.42,53.22,140.69,486.47
1980,6,6,0.0,36.16,27.43,31.8,439.03,371.07,3.53,2.32,4.22,62.87,,3.6,3.33,0.09,2.82,20.09,53.29,140.64,486.39
1980,6,7,0.0,37.42,27.99,32.7,436.02,339.56,2.8,1.73,3.29,66.94,,4.13,3.72,0.75,2.26,19.64,53.31,140.61,486.25
1980,6,8,7.62,37.4,27.68,32.54,438.87,366.81,1.71,1.49,2.27,84.88,,3.34,3.1,1.95,1.69,19.94,53.32,140.54,486.14
1980,6,9,17.86,34.61,27.11,30.86,441.83,364.47,1.1,2.62,2.84,74.3,,2.57,2.39,1.44,1.97,19.15,53.33,140.51,486.03
1980,6,10,3.63,33.45,24.28,28.86,443.64,347.32,1.34,2.93,3.22,76.53,,3.03,2.79,1.2,1.83,20.1,53.34,140.44,485.94
1980,6,11,0.0,33.64,26.38,30.01,440.66,305.87,0.58,2.75,2.81,91.13,,3.64,3.34,4.36,1.0,27.98,53.81,140.44,485.88
1980,6,12,7.82,34.71,26.93,30.82,427.99,343.1,-0.15,2.23,2.24,90.68,,3.55,3.18,3.6,1.36,32.68,54.75,140.41,485.78
1980,6,13,7.85,33.75,26.43,30.09,426.42,354.34,-0.29,2.12,2.14,89.43,,3.47,3.11,2.78,1.91,34.12,55.68,140.36,485.73
1980,6,14,2.25,33.7,26.59,30.15,426.27,347.89,-0.46,1.89,1.95,88.67,,3.55,3.27,3.18,1.92,34.79,56.68,140.31,485.63
1980,6,15,8.96,34.08,26.71,30.4,425.26,360.18,0.26,2.02,2.04,85.03,,3.46,3.21,1.7,2.96,33.35,57.4,140.28,485.5
1980,6,16,27.98,34.07,26.95,30.51,435.19,351.48,-0.54,2.34,2.4,89.67,,2.81,2.61,1.64,2.67,32.78,57.76,140.24,485.41
1980,6,17,51.49,32.62,25.61,29.12,442.85,155.22,0.99,1.61,1.89,94.7,,1.69,1.59,2.53,0.6,40.54,60.47,140.24,485.41
