year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,15,0.01,28.49,15.09,21.79,358.7,249.22,-0.03,0.0,0.03,62.86,,2.21,1.04,0.01,0.52,4.07,54.4,154.12,504.69
1980,1,16,0.02,28.81,15.76,22.28,360.45,250.24,0.64,-0.16,0.66,65.44,,2.17,1.32,0.04,0.51,3.95,54.3,153.89,504.5
1980,1,17,0.04,28.93,15.51,22.22,360.62,258.79,0.68,-0.22,0.71,59.52,,2.17,1.17,0.0,0.48,3.81,54.2,153.67,504.31
1980,1,18,0.0,29.55,15.11,22.33,360.59,255.22,0.0,-0.48,0.48,58.88,,2.35,1.2,0.0,0.48,3.66,54.11,153.45,504.11
1980,1,19,0.0,30.05,15.21,22.63,355.67,263.71,0.18,-0.41,0.45,53.16,,2.35,1.09,0.01,0.47,3.52,54.03,153.24,503.93
1980,1,20,0.01,30.21,15.53,22.87,358.33,263.31,0.17,-1.09,1.1,55.2,,2.48,1.09,0.01,0.46,3.39,53.94,153.03,503.73
1980,1,21,0.0,29.63,15.22,22.42,360.09,261.59,0.3,-0.83,0.88,53.56,,2.39,1.01,0.0,0.45,3.27,53.85,152.82,503.55
1980,1,22,0.0,29.56,15.48,22.52,368.73,259.98,1.24,-0.13,1.25,45.36,,2.38,0.98,0.01,0.46,3.15,53.77,152.62,503.35
1980,1,23,0.0,30.0,15.94,22.97,341.38,261.01,1.67,-1.94,2.56,42.15,,2.31,0.94,0.01,0.49,3.05,53.67,152.38,503.14
1980,1,24,0.02,29.24,12.45,20.84,303.99,281.58,0.39,-0.91,0.99,45.22,,2.34,0.95,0.0,0.49,2.94,53.58,152.15,502.94
1980,1,25,0.0,28.59,10.87,19.73,309.27,280.75,-0.53,-0.15,0.55,45.1,,2.4,0.93,0.0,0.46,2.84,53.49,151.93,502.74
1980,1,26,0.0,29.14,12.14,20.64,322.72,278.43,1.31,-0.28,1.34,42.65,,2.48,0.94,0.0,0.45,2.75,53.41,151.73,502.55
1980,1,27,0.0,29.9,13.61,21.76,342.12,276.72,2.38,-0.08,2.38,38.81,,2.5,0.92,0.0,0.44,2.66,53.33,151.53,502.37
1980,1,28,0.0,30.77,15.22,23.0,341.71,268.09,2.55,-0.1,2.55,37.88,,2.42,0.9,0.0,0.44,2.58,53.24,151.32,502.17
1980,1,29,0.0,30.41,15.26,22.84,314.48,282.12,2.3,-1.91,2.99,34.14,,2.49,0.88,0.0,0.49,2.51,53.15,151.08,501.95
1980,1,30,0.0,28.79,11.84,20.31,295.0,290.11,0.95,-0.92,1.32,41.35,,2.38,0.83,0.0,0.48,2.45,53.06,150.85,501.75
1980,1,31,0.0,27.7,10.77,19.24,297.38,291.8,0.2,-0.43,0.47,39.9,,2.41,0.82,0.0,0.45,2.39,52.97,150.64,501.55
1980,2,1,0.0,28.38,10.72,19.55,314.95,282.65,0.13,0.13,0.18,40.84,,2.5,0.83,0.0,0.44,2.34,52.89,150.43,501.35
1980,2,2,0.02,29.57,13.44,21.5,364.22,251.64,-0.06,1.53,1.53,56.84,,2.23,0.76,0.23,0.44,2.41,52.81,150.22,501.16
1980,2,3,0.07,29.88,16.79,23.34,374.32,253.93,1.16,1.22,1.68,58.91,,2.35,0.83,0.3,0.44,2.58,52.74,150.02,500.97
1980,2,4,0.09,30.06,17.17,23.62,370.17,270.33,1.96,1.29,2.35,52.4,,2.26,0.75,0.11,0.45,2.6,52.66,149.82,500.78
1980,2,5,0.29,30.62,17.03,23.83,362.91,259.57,2.12,-0.06,2.12,47.67,,2.28,0.71,0.12,0.46,2.57,52.59,149.62,500.59
1980,2,6,0.0,29.57,15.74,22.66,318.86,290.03,1.51,-1.88,2.41,28.49,,2.56,0.78,0.0,0.47,2.49,52.51,149.41,500.38
1980,2,7,0.0,28.55,12.53,20.54,293.22,300.49,0.41,-1.47,1.53,31.9,,2.53,0.76,0.0,0.47,2.42,52.43,149.2,500.17
1980,2,8,0.0,28.43,11.36,19.9,301.4,299.84,0.02,-0.51,0.51,35.85,,2.53,0.74,0.0,0.45,2.35,52.35,149.0,499.97
1980,2,9,0.0,28.6,11.81,20.21,319.08,295.43,0.26,-0.35,0.44,38.16,,2.63,0.83,0.0,0.42,2.29,52.29,148.82,499.78
1980,2,10,0.01,29.26,13.73,21.5,331.57,287.23,0.23,-0.88,0.91,41.12,,2.5,0.75,0.04,0.43,2.25,52.22,148.63,499.6
1980,2,11,0.0,29.18,13.27,21.22,325.55,297.02,0.25,-1.0,1.03,38.14,,2.67,0.74,0.0,0.42,2.2,52.15,148.46,499.4
1980,2,12,0.0,30.06,13.56,21.81,319.45,301.52,0.53,-1.15,1.27,36.5,,2.69,0.73,0.0,0.41,2.15,52.09,148.28,499.21
1980,2,13,0.0,30.1,13.29,21.7,320.17,303.37,0.28,-0.73,0.78,40.7,,2.73,0.72,0.0,0.38,2.11,52.03,148.11,499.03
1980,2,14,0.0,30.59,13.64,22.12,329.42,303.51,0.1,0.44,0.45,41.02,,2.84,0.75,0.0,0.37,2.08,51.98,147.95,498.86
1980,2,15,0.07,31.6,16.23,23.92,365.63,284.28,0.62,0.99,1.17,58.94,,2.56,1.01,0.1,0.4,2.22,51.92,147.79,498.68
1980,2,16,0.33,29.65,16.57,23.11,371.68,273.62,1.79,0.55,1.87,52.9,,2.65,1.11,0.59,0.42,2.53,51.86,147.62,498.49
1980,2,17,0.22,30.92,16.22,23.57,338.41,299.51,2.38,-0.85,2.53,30.87,,2.86,1.04,0.05,0.46,2.51,51.8,147.45,498.31
1980,2,18,0.0,31.24,15.57,23.4,330.48,307.32,0.92,-0.72,1.17,38.63,,2.88,0.91,0.0,0.43,2.42,51.74,147.29,498.13
1980,2,19,0.0,31.44,15.47,23.46,333.22,308.42,0.66,-0.32,0.73,36.61,,2.91,0.8,0.0,0.42,2.34,51.69,147.13,497.95
1980,2,20,0.03,31.8,16.25,24.02,339.87,308.55,-0.05,-0.77,0.77,37.46,,2.9,0.74,0.0,0.41,2.26,51.64,146.98,497.78
1980,2,21,0.0,31.83,16.03,23.93,341.88,310.94,0.3,-0.69,0.75,35.09,,2.99,0.76,0.0,0.38,2.19,51.6,146.85,497.62
1980,2,22,0.0,33.3,16.58,24.94,346.9,311.01,1.53,-0.44,1.59,33.56,,3.06,0.73,0.0,0.4,2.13,51.55,146.72,497.46
1980,2,23,0.0,33.46,16.96,25.21,350.28,311.66,2.03,-0.93,2.23,30.4,,3.08,0.72,0.0,0.41,2.08,51.51,146.58,497.3
1980,2,24,0.0,34.38,17.31,25.84,348.38,312.78,1.86,-0.88,2.06,30.29,,3.05,0.69,0.0,0.41,2.04,51.46,146.44,497.14
1980,2,25,0.0,34.31,17.57,25.94,334.59,318.97,1.77,-1.27,2.18,28.17,,3.01,0.7,0.0,0.41,2.01,51.41,146.3,496.97
1980,2,26,0.0,32.85,14.81,23.83,319.97,325.13,1.55,-0.97,1.83,27.66,,2.98,0.65,0.0,0.41,1.98,51.37,146.15,496.8
1980,2,27,0.0,32.94,15.38,24.16,333.64,322.23,0.46,-0.6,0.76,33.29,,3.11,0.66,0.0,0.37,1.95,51.32,146.02,496.64
1980,2,28,0.0,34.54,16.93,25.74,340.68,323.92,2.32,1.05,2.55,23.08,,3.19,0.65,0.0,0.37,1.93,51.29,145.9,496.5
1980,2,29,0.22,35.66,18.36,27.01,363.24,314.19,2.16,1.87,2.86,37.49,,2.86,0.8,0.24,0.38,2.15,51.24,145.75,496.33
1980,3,1,2.58,33.83,18.04,25.94,365.16,299.77,2.21,0.07,2.21,43.24,,2.84,1.11,0.49,0.45,3.23,51.19,145.6,496.16
1980,3,2,1.59,31.59,16.03,23.81,323.87,330.01,2.02,-1.51,2.52,27.43,,3.15,0.99,0.0,0.56,3.22,51.14,145.45,495.97
1980,3,3,0.0,31.51,14.9,23.2,333.84,329.46,1.95,-0.84,2.12,30.4,,3.21,0.84,0.0,0.52,3.04,51.1,145.31,495.81
1980,3,4,0.0,34.4,17.18,25.79,349.73,326.94,2.91,-2.28,3.7,26.25,,3.31,0.75,0.0,0.5,2.87,51.06,145.19,495.66
1980,3,5,0.0,34.97,18.21,26.59,355.51,326.75,0.94,-0.99,1.37,34.65,,3.33,0.68,0.0,0.45,2.72,51.02,145.07,495.51
1980,3,6,0.01,35.08,19.32,27.2,370.0,322.19,2.58,0.12,2.58,25.86,,3.28,0.63,0.01,0.42,2.59,50.98,144.96,495.38
1980,3,7,0.07,35.49,20.15,27.82,372.86,325.23,2.16,0.27,2.18,33.03,,3.24,0.62,0.17,0.41,2.56,50.95,144.85,495.23
1980,3,8,0.38,34.83,20.8,27.82,387.14,215.46,1.14,1.35,1.77,51.77,,1.97,0.57,0.91,0.44,3.52,50.9,144.7,495.06
1980,3,9,0.31,32.22,18.42,25.32,351.62,325.45,1.77,0.85,1.96,34.25,,2.99,0.79,0.07,0.59,3.61,50.86,144.56,494.89
1980,3,10,0.12,33.09,17.46,25.28,344.81,334.49,0.13,-0.31,0.34,36.57,,3.22,0.83,0.04,0.56,3.42,50.82,144.42,494.71
1980,3,11,0.89,32.85,18.56,25.7,378.25,316.34,-0.53,1.02,1.15,53.72,,3.03,1.48,0.61,0.52,3.87,50.77,144.28,494.53
1980,3,12,4.39,32.57,17.54,25.06,379.81,307.32,-0.06,-0.44,0.44,57.9,,3.16,1.38,0.8,0.58,4.88,50.73,144.15,494.36
1980,3,13,0.04,31.91,17.91,24.91,354.26,334.01,-0.23,-1.64,1.66,30.76,,3.25,1.12,0.01,0.73,4.64,50.69,144.02,494.19
1980,3,14,0.01,33.1,18.31,25.7,346.42,326.54,-0.17,-0.96,0.97,35.23,,3.33,0.98,0.0,0.66,4.28,50.66,143.9,494.03
1980,3,15,0.01,33.89,16.54,25.22,338.8,344.3,1.03,-0.7,1.25,31.84,,3.41,0.8,0.0,0.62,3.94,50.62,143.79,493.88
1980,3,16,0.14,34.72,17.55,26.14,358.05,339.32,1.53,0.54,1.62,33.59,,3.46,0.97,0.05,0.58,3.73,50.59,143.67,493.73
1980,3,17,0.68,35.8,19.67,27.74,374.05,319.76,2.18,0.61,2.26,35.07,,3.19,0.92,0.42,0.54,3.74,50.55,143.54,493.57
1980,3,18,0.27,35.61,19.77,27.69,376.5,337.51,2.03,-0.01,2.03,32.19,,3.26,0.76,0.11,0.51,3.56,50.52,143.44,493.44
1980,3,19,0.16,36.2,20.82,28.51,374.81,334.55,1.97,-0.19,1.98,35.95,,3.23,0.72,0.11,0.52,3.52,50.49,143.33,493.3
1980,3,20,0.0,35.79,20.45,28.12,377.0,339.73,1.79,-0.44,1.84,29.77,,3.49,0.66,0.04,0.47,3.31,50.46,143.24,493.17
1980,3,21,0.0,36.95,20.83,28.89,365.23,346.43,0.79,-0.7,1.06,30.39,,3.56,0.64,0.0,0.44,3.08,50.44,143.15,493.05
1980,3,22,0.0,37.02,20.76,28.89,370.55,345.75,1.39,-0.24,1.41,26.43,,3.35,0.58,0.02,0.41,2.9,50.41,143.07,492.94
1980,3,23,0.0,38.06,21.83,29.94,380.76,338.82,1.87,0.68,1.99,30.5,,3.48,0.58,0.06,0.38,2.79,50.39,142.99,492.83
1980,3,24,0.06,38.5,22.84,30.67,388.39,336.12,1.98,0.9,2.17,30.88,,3.39,0.6,0.16,0.35,2.78,50.36,142.9,492.72
1980,3,25,0.0,38.56,22.81,30.68,390.63,336.87,1.17,0.71,1.37,29.92,,3.47,0.55,0.14,0.34,2.71,50.34,142.83,492.61
1980,3,26,0.0,39.42,23.2,31.31,397.96,334.5,1.31,1.45,1.95,38.65,,3.3,0.54,0.37,0.35,2.96,50.32,142.74,492.49
1980,3,27,0.12,38.6,22.63,30.62,391.01,332.75,0.91,-0.41,1.0,37.41,,3.38,0.53,0.15,0.42,3.15,50.29,142.64,492.36
1980,3,28,0.36,37.2,22.55,29.88,403.36,327.3,0.67,0.52,0.85,46.16,,3.59,0.68,0.43,0.4,3.49,50.26,142.54,492.23
1980,3,29,0.77,37.81,22.3,30.06,403.94,316.09,1.61,1.59,2.26,51.33,,3.31,0.72,0.82,0.47,4.5,50.23,142.44,492.09
1980,3,30,0.41,36.45,22.61,29.53,399.38,295.13,2.25,-0.22,2.26,33.38,,3.15,0.81,1.83,0.66,4.98,50.2,142.33,491.94
1980,3,31,1.05,35.88,21.88,28.88,387.54,339.16,0.26,1.05,1.08,34.17,,3.55,0.73,0.08,0.69,4.61,50.17,142.23,491.8
1980,4,1,0.64,36.92,23.41,30.16,403.42,322.7,1.29,1.36,1.87,45.8,,3.42,1.16,1.16,0.62,5.14,50.14,142.12,491.64
1980,4,2,1.84,36.77,21.96,29.36,404.44,309.21,1.1,1.21,1.64,48.04,,3.57,1.58,1.09,0.68,5.69,50.11,142.01,491.49
1980,4,3,4.71,36.18,21.08,28.63,398.95,264.95,1.35,1.66,2.14,49.01,,3.08,1.29,0.45,0.71,6.05,50.07,141.88,491.33
1980,4,4,0.9,33.54,20.95,27.24,383.75,353.74,1.02,1.14,1.53,32.58,,3.58,1.36,0.11,0.87,5.51,50.05,141.79,491.21
1980,4,5,0.32,36.8,22.32,29.56,389.25,354.68,0.88,1.12,1.42,38.75,,3.63,1.54,0.19,0.76,5.31,50.02,141.69,491.08
1980,4,6,1.27,37.3,21.3,29.3,397.87,331.5,-0.3,1.02,1.06,39.62,,3.55,1.38,1.1,0.73,5.25,50.0,141.61,490.95
1980,4,7,0.23,35.85,22.04,28.94,393.68,349.74,0.23,0.29,0.37,37.16,,3.8,1.22,0.34,0.72,4.91,49.97,141.53,490.83
1980,4,8,0.0,37.89,22.89,30.39,394.12,348.85,1.02,0.29,1.06,30.8,,3.76,0.89,0.23,0.65,4.45,49.96,141.46,490.74
1980,4,9,0.0,39.56,23.31,31.44,402.09,343.81,2.07,0.61,2.16,27.76,,3.63,0.73,0.53,0.57,4.14,49.94,141.39,490.65
1980,4,10,0.12,40.28,24.35,32.32,402.96,338.67,2.3,1.01,2.51,26.95,,3.8,0.66,0.38,0.53,3.94,49.92,141.32,490.55
1980,4,11,0.03,40.5,24.13,32.32,399.08,354.51,2.13,0.61,2.22,24.67,,3.78,0.59,0.24,0.49,3.77,49.9,141.25,490.46
1980,4,12,0.04,40.66,24.85,32.75,398.4,354.34,2.55,-0.44,2.59,20.49,,3.88,0.56,0.45,0.46,3.53,49.88,141.19,490.37
1980,4,13,0.0,41.08,24.26,32.67,394.79,350.61,2.03,-0.34,2.06,22.12,,3.86,0.54,0.05,0.42,3.22,49.87,141.14,490.29
1980,4,14,0.0,41.25,24.37,32.81,391.13,349.47,1.08,-0.37,1.14,24.81,,3.76,0.51,0.01,0.37,2.96,49.85,141.08,490.21
1980,4,15,0.0,40.79,24.87,32.83,404.88,336.16,1.39,0.46,1.46,30.29,,3.26,0.48,0.42,0.33,2.88,49.84,141.02,490.12
1980,4,16,0.28,40.5,25.18,32.84,404.39,347.1,1.39,1.12,1.79,31.8,,2.15,0.38,0.7,0.37,3.09,49.82,140.96,490.03
1980,4,17,0.0,37.79,23.29,30.54,400.91,341.75,0.73,1.0,1.24,28.75,,3.58,0.52,1.42,0.38,3.19,49.8,140.89,489.93
1980,4,18,0.0,39.8,24.46,32.13,402.08,341.61,1.68,1.46,2.23,26.43,,3.84,0.51,0.87,0.38,3.29,49.78,140.82,489.83
1980,4,19,0.0,40.97,25.74,33.35,404.62,360.98,1.49,1.06,1.83,24.73,,3.67,0.45,0.24,0.37,3.15,49.77,140.76,489.75
1980,4,20,0.03,41.68,25.56,33.62,405.13,359.59,2.11,0.71,2.23,22.17,,3.93,0.46,0.09,0.36,3.06,49.75,140.7,489.67
1980,4,21,0.0,42.5,25.73,34.12,405.92,373.75,2.0,1.2,2.33,21.28,,3.93,0.49,0.06,0.34,2.88,49.74,140.65,489.59
1980,4,22,0.3,42.62,26.65,34.64,414.84,368.07,2.69,1.37,3.02,20.27,,3.65,0.47,0.29,0.32,2.83,49.73,140.6,489.51
1980,4,23,0.19,42.63,26.76,34.7,413.59,365.31,3.13,0.17,3.13,19.7,,4.0,0.52,0.16,0.34,2.83,49.71,140.54,489.44
1980,4,24,0.01,42.04,25.99,34.02,387.0,383.14,2.9,-0.25,2.91,15.83,,3.96,0.45,0.01,0.33,2.64,49.7,140.49,489.37
1980,4,25,0.0,41.96,24.21,33.08,380.17,387.53,2.79,-0.16,2.79,15.82,,3.9,0.41,0.01,0.29,2.48,49.69,140.45,489.3
1980,4,26,0.0,42.15,23.95,33.05,367.28,393.89,2.52,-0.78,2.64,14.23,,3.92,0.39,0.0,0.26,2.35,49.67,140.4,489.24
1980,4,27,0.0,42.32,25.37,33.84,383.79,387.6,2.03,0.04,2.03,17.86,,3.82,0.39,0.01,0.25,2.26,49.66,140.35,489.16
1980,4,28,0.0,42.14,26.34,34.24,398.92,372.83,2.36,0.89,2.52,21.17,,3.86,0.37,0.27,0.25,2.27,49.65,140.3,489.09
1980,4,29,0.05,41.95,26.53,34.24,401.43,352.86,2.25,1.43,2.67,20.85,,3.75,0.39,1.35,0.26,2.55,49.63,140.24,489.0
1980,4,30,0.0,41.94,25.78,33.86,398.52,376.78,1.28,1.49,1.96,23.39,,3.86,0.38,0.11,0.27,2.48,49.62,140.19,488.93
1980,5,1,0.06,41.74,25.8,33.77,408.86,379.24,1.56,1.6,2.23,29.01,,4.1,0.58,0.26,0.28,2.79,49.6,140.13,488.85
1980,5,2,0.45,41.72,27.23,34.48,412.28,328.48,1.93,0.93,2.14,26.75,,3.91,0.65,1.47,0.33,3.21,49.59,140.07,488.76
1980,5,3,1.33,42.07,26.36,34.22,411.62,369.94,2.23,1.51,2.69,26.25,,4.16,0.65,0.29,0.41,3.5,49.57,140.0,488.66
1980,5,4,0.21,42.05,27.1,34.58,414.36,344.23,2.76,1.2,3.01,23.03,,4.07,0.59,1.23,0.45,3.66,49.55,139.94,488.56
1980,5,5,1.04,42.87,27.71,35.29,412.14,335.84,2.51,0.29,2.53,18.97,,4.03,0.47,0.42,0.45,3.43,49.54,139.89,488.5
1980,5,6,0.81,43.78,28.37,36.08,408.01,372.18,3.7,1.6,4.03,19.91,,4.03,0.4,0.24,0.41,3.17,49.53,139.84,488.41
1980,5,7,0.04,43.67,28.66,36.16,406.63,384.64,3.38,0.41,3.4,17.13,,3.78,0.41,0.02,0.37,2.88,49.51,139.79,488.35
1980,5,8,0.01,43.38,27.71,35.54,409.76,376.83,3.58,0.91,3.69,20.27,,3.63,0.35,0.24,0.32,2.71,49.5,139.74,488.28
1980,5,9,0.01,42.06,26.99,34.52,413.58,352.69,3.6,-0.02,3.6,17.95,,3.72,0.4,0.14,0.31,2.69,49.49,139.68,488.19
1980,5,10,0.03,41.65,26.48,34.06,386.33,386.9,3.67,0.02,3.67,14.04,,4.07,0.38,0.02,0.3,2.51,49.47,139.63,488.12
1980,5,11,0.0,42.38,26.77,34.58,397.76,344.86,2.81,1.1,3.02,18.85,,3.88,0.38,0.25,0.27,2.41,49.46,139.58,488.04
1980,5,12,0.34,42.07,25.63,33.85,406.19,358.67,2.42,1.68,2.95,24.37,,3.97,0.37,1.52,0.28,2.61,49.45,139.52,487.95
1980,5,13,0.0,42.37,27.08,34.72,415.26,356.56,1.26,1.44,1.91,28.85,,4.07,0.47,1.08,0.3,2.75,49.43,139.46,487.87
1980,5,14,0.33,42.49,28.19,35.34,418.85,368.26,1.47,1.05,1.81,29.55,,4.05,0.8,1.38,0.33,3.05,49.42,139.41,487.79
1980,5,15,0.79,42.06,26.39,34.22,416.44,380.47,1.71,1.47,2.25,25.76,,4.13,0.67,0.42,0.35,3.0,49.41,139.36,487.7
1980,5,16,0.76,41.44,27.56,34.5,417.16,377.96,2.88,0.36,2.9,20.51,,4.21,0.55,0.21,0.35,2.96,49.39,139.3,487.63
1980,5,17,0.02,42.22,27.83,35.02,414.97,369.98,3.42,0.94,3.55,19.16,,4.25,0.45,0.31,0.34,2.78,49.38,139.26,487.55
1980,5,18,0.0,42.37,27.86,35.11,414.33,373.7,3.59,-0.37,3.61,16.93,,4.01,0.35,0.16,0.31,2.63,49.37,139.21,487.49
1980,5,19,0.0,43.26,28.23,35.74,414.25,354.72,3.67,-0.84,3.76,15.0,,3.72,0.34,0.09,0.28,2.46,49.36,139.17,487.43
1980,5,20,0.0,43.61,28.06,35.84,416.07,369.73,2.12,-1.22,2.45,16.08,,3.81,0.4,0.05,0.25,2.33,49.35,139.13,487.36
1980,5,21,0.03,43.05,27.57,35.31,393.27,401.82,1.29,-1.31,1.84,18.66,,3.77,0.35,0.0,0.23,2.21,49.34,139.09,487.3
1980,5,22,0.0,42.43,27.52,34.98,397.29,399.53,1.98,-0.41,2.02,16.14,,3.82,0.3,0.0,0.22,2.13,49.33,139.06,487.24
1980,5,23,0.0,43.1,27.3,35.2,400.7,399.53,2.54,-1.15,2.79,13.83,,4.15,0.49,0.0,0.21,2.06,49.32,139.01,487.18
1980,5,24,0.0,43.25,27.1,35.17,404.67,389.31,2.63,-0.54,2.68,14.6,,4.06,0.4,0.0,0.2,2.0,49.31,138.97,487.11
1980,5,25,0.0,43.85,27.92,35.89,416.32,380.57,1.51,-0.27,1.53,16.92,,3.8,0.33,0.02,0.19,1.96,49.3,138.94,487.07
1980,5,26,0.0,44.31,28.89,36.6,419.21,361.95,0.1,0.17,0.2,23.81,,3.79,0.35,0.08,0.18,1.98,49.29,138.9,487.01
1980,5,27,1.09,43.83,27.81,35.82,422.26,386.81,-0.21,1.06,1.08,33.18,,4.05,1.64,0.42,0.21,2.36,49.28,138.85,486.93
1980,5,28,6.3,40.66,25.4,33.03,426.41,367.2,2.02,1.56,2.55,30.42,,4.16,1.73,0.47,0.28,2.81,49.26,138.79,486.84
1980,5,29,5.89,40.4,25.16,32.78,419.79,384.28,1.28,0.68,1.45,32.41,,4.12,2.03,0.44,0.3,2.77,49.25,138.75,486.77
1980,5,30,1.74,40.12,26.55,33.34,424.28,378.19,0.47,0.87,0.99,41.42,,4.15,1.91,1.14,0.31,3.22,49.24,138.7,486.68
1980,5,31,3.63,40.88,25.24,33.06,432.61,374.98,-0.63,1.06,1.23,48.56,,4.05,2.08,1.33,0.46,4.42,49.23,138.64,486.58
1980,6,1,0.62,39.6,26.41,33.01,439.9,346.06,-0.91,1.79,2.01,49.86,,4.08,2.65,1.46,0.82,6.45,49.21,138.57,486.45
1980,6,2,1.88,39.52,26.42,32.97,441.9,331.43,-0.53,0.53,0.75,57.82,,3.9,2.41,2.03,1.02,8.22,49.19,138.48,486.32
1980,6,3,6.17,38.97,25.72,32.34,436.65,266.62,0.89,0.38,0.97,70.0,,3.54,2.36,1.95,1.01,12.59,49.17,138.39,486.2
1980,6,4,5.44,37.36,24.65,31.0,437.63,332.71,0.68,-0.15,0.7,61.12,,3.15,1.9,1.78,2.05,14.77,49.17,138.31,486.07
1980,6,5,4.76,37.86,25.6,31.73,444.04,358.7,2.67,2.13,3.42,53.75,,4.18,2.74,1.23,2.62,14.07,49.16,138.22,485.93
1980,6,6,3.58,37.81,25.35,31.58,438.94,322.93,2.4,2.24,3.28,56.85,,3.77,2.11,1.87,2.13,13.36,49.13,138.11,485.76
1980,6,7,0.06,36.23,25.87,31.05,434.72,348.49,2.4,2.46,3.44,55.58,,4.23,1.93,1.84,1.97,12.78,49.1,137.99,485.6
1980,6,8,1.37,37.27,26.73,32.0,432.38,350.95,2.18,2.17,3.08,53.83,,4.0,2.78,0.77,2.0,11.3,49.08,137.9,485.45
1980,6,9,9.77,37.14,25.42,31.28,440.01,367.28,2.32,1.82,2.95,58.89,,3.46,2.32,1.73,1.64,10.95,49.05,137.81,485.3
1980,6,10,7.78,36.15,24.67,30.41,446.1,321.21,1.27,1.13,1.7,64.49,,3.82,2.95,2.36,1.55,13.06,49.03,137.72,485.16
1980,6,11,4.71,37.98,25.13,31.56,448.15,263.88,0.6,2.33,2.41,71.7,,3.92,2.98,2.32,1.64,15.11,49.01,137.63,485.04
1980,6,12,2.99,37.49,25.03,31.26,441.58,260.17,-0.53,1.37,1.47,78.09,,3.58,2.76,2.04,1.45,18.91,49.02,137.55,484.91
1980,6,13,2.96,35.78,25.19,30.48,434.51,298.29,-0.59,1.63,1.73,77.2,,3.53,2.6,2.15,2.14,24.15,49.28,137.48,484.81
1980,6,14,2.38,36.22,25.16,30.69,432.46,324.44,-0.19,1.35,1.36,79.9,,3.75,2.6,2.74,2.25,27.45,49.78,137.41,484.7
1980,6,15,2.81,36.89,25.14,31.02,432.88,326.37,-0.0,1.01,1.01,80.32,,3.35,2.51,2.69,2.41,27.82,50.32,137.34,484.58
1980,6,16,13.69,36.62,24.27,30.44,437.87,298.95,0.69,1.09,1.29,78.25,,3.11,2.21,2.33,2.52,27.93,50.86,137.27,484.46
