year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,16,0.35,27.55,15.15,21.35,353.17,235.59,0.74,-0.27,0.79,78.72,,2.03,1.69,0.17,0.49,4.86,53.49,145.06,508.68
1980,1,17,2.55,26.95,14.86,20.9,349.9,246.25,0.93,-0.58,1.1,69.09,,2.08,1.47,0.14,0.48,4.75,53.39,144.88,508.51
1980,1,18,0.05,28.45,15.01,21.73,351.73,245.39,0.57,-1.09,1.23,65.81,,2.1,1.37,0.09,0.49,4.61,53.28,144.7,508.3
1980,1,19,0.0,29.12,15.27,22.2,354.55,254.03,0.83,-0.92,1.24,60.89,,2.1,1.24,0.02,0.47,4.45,53.18,144.52,508.12
1980,1,20,0.05,29.09,15.18,22.14,346.1,256.75,0.93,-1.75,1.98,60.79,,2.4,1.3,0.0,0.47,4.3,53.08,144.33,507.92
1980,1,21,0.0,28.41,13.59,21.0,345.07,257.3,1.17,-1.5,1.9,59.61,,2.36,1.23,0.0,0.46,4.16,52.98,144.15,507.73
1980,1,22,0.0,28.34,13.53,20.94,359.0,242.7,0.3,-0.2,0.36,58.37,,2.13,1.08,0.02,0.46,4.03,52.88,143.97,507.52
1980,1,23,0.37,28.96,15.96,22.46,338.71,257.4,1.52,-1.84,2.39,52.11,,2.01,1.02,0.0,0.44,3.92,52.78,143.79,507.31
1980,1,24,0.03,27.58,11.81,19.7,287.78,279.13,0.61,-1.3,1.44,44.91,,2.23,1.1,0.0,0.49,3.79,52.67,143.59,507.11
1980,1,25,0.0,27.33,9.66,18.49,295.96,276.16,0.23,-0.16,0.28,45.33,,2.28,1.1,0.0,0.47,3.65,52.57,143.4,506.91
1980,1,26,0.0,27.46,10.41,18.94,305.8,274.76,1.49,-1.13,1.87,40.28,,2.35,1.11,0.0,0.45,3.52,52.47,143.22,506.7
1980,1,27,0.0,28.48,12.17,20.32,321.12,273.6,2.26,-0.34,2.29,39.86,,2.45,1.13,0.0,0.43,3.39,52.38,143.04,506.52
1980,1,28,0.0,30.5,15.11,22.8,335.31,257.87,2.73,-0.71,2.82,42.31,,2.47,1.22,0.0,0.44,3.28,52.28,142.86,506.3
1980,1,29,0.0,30.3,15.5,22.9,305.91,275.61,3.26,-1.78,3.71,35.45,,2.37,1.08,0.0,0.44,3.18,52.18,142.66,506.08
1980,1,30,0.0,28.13,11.68,19.9,281.39,287.45,1.4,-0.94,1.69,40.48,,2.27,1.0,0.0,0.46,3.08,52.07,142.46,505.87
1980,1,31,0.0,26.07,9.14,17.6,279.06,289.2,1.49,-0.77,1.68,34.93,,2.28,0.99,0.0,0.43,2.99,51.98,142.28,505.66
1980,2,1,0.0,26.85,8.86,17.86,283.08,289.94,1.45,-0.6,1.57,34.18,,2.34,0.99,0.0,0.43,2.9,51.88,142.09,505.45
1980,2,2,0.0,27.65,10.68,19.16,341.79,240.85,0.21,1.05,1.07,45.67,,2.24,0.94,0.01,0.43,2.82,51.79,141.92,505.25
1980,2,3,0.25,28.79,14.7,21.74,366.22,228.97,1.18,0.52,1.29,73.3,,2.23,1.02,0.83,0.36,3.11,51.7,141.74,505.06
1980,2,4,0.57,28.55,16.36,22.46,367.0,251.52,1.52,0.85,1.74,66.58,,2.24,1.02,0.95,0.35,3.55,51.63,141.58,504.87
1980,2,5,2.59,29.58,16.2,22.89,355.33,255.68,2.05,-0.26,2.07,59.83,,2.18,0.97,0.22,0.43,3.88,51.55,141.43,504.7
1980,2,6,0.57,28.22,15.51,21.86,309.02,282.94,2.57,-1.56,3.01,29.7,,2.44,0.99,0.01,0.47,3.73,51.46,141.25,504.48
1980,2,7,0.0,27.03,11.48,19.26,276.16,296.83,1.29,-0.84,1.54,33.94,,2.39,0.94,0.0,0.47,3.58,51.37,141.07,504.27
1980,2,8,0.0,26.77,10.05,18.41,287.98,296.4,0.89,-0.31,0.94,37.55,,2.43,0.94,0.0,0.46,3.44,51.29,140.9,504.07
1980,2,9,0.18,26.73,10.53,18.63,305.26,290.27,1.19,-0.45,1.27,41.3,,2.5,1.04,0.0,0.44,3.31,51.21,140.74,503.88
1980,2,10,0.03,27.59,12.42,20.0,304.37,294.27,1.2,-0.8,1.44,36.65,,2.52,0.95,0.0,0.42,3.19,51.14,140.58,503.68
1980,2,11,0.0,28.3,12.01,20.16,311.29,292.76,1.03,-0.73,1.26,41.19,,2.56,0.94,0.0,0.4,3.07,51.06,140.43,503.5
1980,2,12,0.24,28.74,12.47,20.6,306.46,296.55,1.15,-1.17,1.64,37.3,,2.59,0.93,0.0,0.39,2.96,50.99,140.28,503.29
1980,2,13,0.0,28.44,12.32,20.38,309.97,296.88,0.8,-0.64,1.02,40.97,,2.63,0.92,0.0,0.38,2.85,50.93,140.13,503.11
1980,2,14,0.0,28.78,12.66,20.72,318.85,297.14,0.33,0.08,0.34,41.37,,2.75,0.94,0.0,0.36,2.74,50.86,139.99,502.91
1980,2,15,0.0,30.18,14.85,22.52,347.35,279.52,0.86,1.12,1.41,50.62,,2.66,1.27,0.03,0.38,2.66,50.8,139.86,502.73
1980,2,16,0.76,29.41,15.77,22.59,364.91,263.96,1.85,0.89,2.05,63.71,,2.49,1.49,0.75,0.35,3.26,50.73,139.71,502.55
1980,2,17,1.23,30.87,16.39,23.63,341.21,291.1,2.11,-0.47,2.16,37.28,,2.74,1.38,0.05,0.42,3.32,50.67,139.58,502.37
1980,2,18,0.09,30.66,15.95,23.3,326.57,299.55,1.61,-1.13,1.97,37.85,,2.75,1.18,0.0,0.42,3.18,50.61,139.44,502.18
1980,2,19,0.0,30.4,15.3,22.85,323.9,301.41,1.51,-0.85,1.73,36.77,,2.78,1.05,0.0,0.41,3.04,50.55,139.3,501.99
1980,2,20,0.0,30.5,15.34,22.92,326.56,303.81,0.61,-1.2,1.35,39.67,,2.82,0.97,0.0,0.38,2.91,50.5,139.18,501.8
1980,2,21,0.04,30.55,14.63,22.59,331.81,304.9,0.91,-0.92,1.29,37.39,,2.9,0.96,0.0,0.38,2.79,50.44,139.06,501.63
1980,2,22,0.03,31.88,15.91,23.9,341.42,303.34,1.61,-0.9,1.84,37.83,,3.0,0.96,0.0,0.38,2.67,50.39,138.94,501.47
1980,2,23,0.0,32.64,16.62,24.63,342.84,305.29,2.37,-1.04,2.59,37.61,,3.04,0.95,0.0,0.37,2.57,50.34,138.82,501.29
1980,2,24,0.0,33.43,17.12,25.28,341.88,306.98,2.86,-1.55,3.25,32.26,,2.9,0.89,0.0,0.37,2.47,50.28,138.7,501.12
1980,2,25,0.0,33.56,18.0,25.78,322.88,314.54,2.85,-1.15,3.07,27.06,,2.92,0.94,0.0,0.38,2.38,50.23,138.58,500.95
1980,2,26,0.0,32.39,14.58,23.48,310.01,320.39,2.05,-0.71,2.17,26.63,,2.91,0.85,0.0,0.37,2.29,50.17,138.45,500.75
1980,2,27,0.0,32.11,15.22,23.66,330.84,314.0,1.7,-2.13,2.73,32.91,,3.08,0.88,0.0,0.36,2.22,50.12,138.34,500.59
1980,2,28,0.03,33.6,16.19,24.9,340.79,314.51,2.49,1.33,2.82,24.69,,3.13,0.88,0.0,0.33,2.14,50.08,138.23,500.43
1980,2,29,1.54,34.46,18.5,26.48,363.27,311.36,1.98,1.5,2.48,46.54,,2.69,1.21,0.28,0.32,2.59,50.03,138.12,500.27
1980,3,1,13.09,32.57,17.0,24.78,371.02,232.87,0.85,1.14,1.42,78.23,,2.33,1.81,1.15,0.4,6.56,49.99,138.01,500.11
1980,3,2,13.35,27.87,15.34,21.6,327.88,320.79,2.79,-1.71,3.27,30.9,,3.13,2.04,0.0,0.88,6.85,49.93,137.88,499.94
1980,3,3,0.0,29.04,14.94,21.99,328.69,321.04,2.62,-1.37,2.96,38.05,,3.26,1.76,0.0,0.85,6.28,49.87,137.75,499.75
1980,3,4,0.0,32.49,16.32,24.4,342.29,319.29,2.4,-2.0,3.12,33.06,,3.26,1.42,0.0,0.79,5.76,49.83,137.64,499.57
1980,3,5,0.12,33.86,18.12,25.99,347.72,320.21,1.52,-1.73,2.3,45.97,,3.4,1.21,0.0,0.69,5.33,49.78,137.52,499.4
1980,3,6,0.0,33.22,18.88,26.05,364.09,320.37,2.53,-0.6,2.6,33.09,,3.3,1.04,0.0,0.65,4.94,49.74,137.42,499.25
1980,3,7,0.0,35.08,19.5,27.29,352.9,323.05,2.23,-1.16,2.51,28.66,,3.35,1.03,0.0,0.62,4.55,49.7,137.34,499.11
1980,3,8,0.13,35.08,20.24,27.66,374.77,113.71,-0.01,1.0,1.0,64.96,,1.79,0.63,0.51,0.46,4.85,49.64,137.2,498.92
1980,3,9,1.85,30.45,17.78,24.12,360.21,317.34,1.09,1.68,2.0,46.31,,3.06,1.25,0.02,0.58,4.76,49.59,137.07,498.75
1980,3,10,0.26,31.93,18.03,24.98,345.71,325.96,1.1,0.25,1.13,37.95,,3.12,1.18,0.06,0.6,4.48,49.54,136.96,498.56
1980,3,11,1.0,30.79,18.41,24.6,370.88,316.8,0.14,1.34,1.35,59.35,,3.15,2.48,0.25,0.51,5.0,49.5,136.84,498.38
1980,3,12,17.09,31.22,17.56,24.39,366.66,294.51,1.26,-0.62,1.4,58.91,,3.11,2.15,1.1,0.63,6.44,49.45,136.72,498.19
1980,3,13,0.29,30.21,17.3,23.76,332.19,334.96,1.08,-1.7,2.01,33.49,,3.38,1.92,0.0,0.78,5.95,49.41,136.62,498.03
1980,3,14,0.1,31.66,17.05,24.36,319.66,333.26,1.17,-0.96,1.51,35.65,,3.33,1.54,0.0,0.74,5.46,49.37,136.52,497.85
1980,3,15,0.0,31.65,14.96,23.3,318.62,344.13,2.27,-1.4,2.67,33.98,,3.39,1.27,0.0,0.69,5.04,49.33,136.41,497.69
1980,3,16,0.0,33.27,16.07,24.67,332.36,341.27,1.78,-0.42,1.83,30.08,,3.53,1.15,0.01,0.65,4.66,49.29,136.32,497.52
1980,3,17,0.0,34.34,19.75,27.04,355.86,329.04,2.56,-0.2,2.57,44.48,,3.18,1.18,0.45,0.57,4.5,49.25,136.21,497.37
1980,3,18,2.11,34.83,18.98,26.9,367.87,336.95,1.46,-0.21,1.48,35.13,,3.27,1.01,0.01,0.53,4.19,49.22,136.13,497.23
1980,3,19,0.54,36.61,21.21,28.91,363.64,314.19,2.7,-1.08,2.91,28.34,,3.37,1.18,0.14,0.53,3.93,49.19,136.05,497.09
1980,3,20,0.0,35.69,20.59,28.14,350.46,342.88,1.95,-1.37,2.38,25.06,,3.58,1.05,0.0,0.48,3.65,49.16,135.98,496.97
1980,3,21,0.0,36.41,20.32,28.36,348.18,345.33,1.16,-1.18,1.65,31.28,,3.61,1.13,0.0,0.44,3.38,49.14,135.91,496.85
1980,3,22,0.0,36.74,19.92,28.33,352.73,346.33,1.62,-1.41,2.15,29.27,,3.58,1.04,0.01,0.4,3.15,49.11,135.85,496.74
1980,3,23,0.0,37.46,20.53,29.0,371.88,334.45,1.38,0.15,1.39,36.23,,3.48,0.94,0.03,0.34,2.99,49.09,135.78,496.63
1980,3,24,0.0,37.83,23.42,30.62,385.73,306.28,2.0,0.26,2.02,33.21,,3.32,0.91,0.04,0.33,2.88,49.06,135.72,496.51
1980,3,25,0.15,38.04,22.99,30.52,384.82,337.98,1.26,1.08,1.66,36.92,,3.25,0.83,0.05,0.31,2.75,49.04,135.65,496.43
1980,3,26,0.54,39.09,22.68,30.88,392.84,325.34,0.9,1.72,1.94,45.57,,3.43,1.09,0.79,0.31,3.26,49.01,135.58,496.27
1980,3,27,0.13,37.6,22.29,29.94,380.99,328.78,1.8,-1.12,2.12,32.07,,3.51,0.99,0.02,0.4,3.24,48.98,135.5,496.15
1980,3,28,0.58,35.74,21.99,28.86,393.47,332.76,1.03,0.27,1.06,48.49,,3.67,1.58,0.44,0.35,3.63,48.96,135.43,496.02
1980,3,29,1.92,37.15,21.32,29.24,401.83,301.59,1.38,0.51,1.47,59.81,,3.33,1.64,1.12,0.39,4.94,48.93,135.35,495.89
1980,3,30,1.32,34.69,22.08,28.38,398.95,295.33,1.68,-0.37,1.72,48.42,,3.02,1.62,1.99,0.7,7.0,48.89,135.25,495.72
1980,3,31,2.99,33.69,20.41,27.05,374.57,348.99,0.36,0.56,0.67,41.91,,3.78,1.63,0.02,0.94,6.45,48.86,135.16,495.55
1980,4,1,0.5,34.98,23.09,29.03,399.58,307.35,0.78,1.45,1.65,63.61,,3.41,2.29,1.94,0.75,8.15,48.82,135.06,495.39
1980,4,2,12.85,34.94,20.42,27.68,394.82,324.86,1.66,1.19,2.04,56.53,,3.81,2.89,0.42,1.01,9.06,48.79,134.97,495.23
1980,4,3,11.26,34.17,20.2,27.18,386.53,318.55,1.83,1.92,2.65,56.41,,2.98,2.05,0.33,1.16,10.15,48.75,134.86,495.06
1980,4,4,0.12,31.19,20.23,25.71,377.3,347.03,1.71,1.51,2.28,38.92,,3.85,2.45,0.36,1.43,9.27,48.72,134.78,494.92
1980,4,5,1.5,36.08,21.86,28.97,387.18,345.27,1.36,1.31,1.89,46.96,,3.85,2.42,0.42,1.23,8.68,48.69,134.69,494.76
1980,4,6,2.71,36.68,20.98,28.83,391.66,327.86,0.94,1.06,1.42,44.43,,3.64,1.86,0.35,1.2,7.89,48.66,134.62,494.64
1980,4,7,0.0,34.7,21.65,28.18,386.25,346.38,1.44,0.81,1.65,36.29,,3.87,1.57,0.35,1.09,7.03,48.64,134.55,494.51
1980,4,8,0.02,37.41,22.73,30.07,376.72,360.02,0.95,-0.57,1.11,35.86,,4.01,1.32,0.02,0.95,6.19,48.62,134.5,494.43
1980,4,9,0.0,38.52,22.67,30.6,394.47,336.95,1.18,0.95,1.51,36.37,,3.72,1.12,0.05,0.82,5.62,48.6,134.44,494.32
1980,4,10,0.0,39.78,24.02,31.9,396.93,295.87,2.11,0.5,2.17,32.27,,3.92,1.13,0.08,0.7,5.11,48.58,134.39,494.23
1980,4,11,0.0,39.95,23.3,31.62,389.14,336.09,1.7,0.71,1.84,33.75,,4.0,1.09,0.06,0.62,4.71,48.56,134.34,494.13
1980,4,12,0.0,40.89,24.44,32.66,385.54,342.08,2.77,-1.16,3.0,20.19,,4.1,1.07,0.03,0.58,4.26,48.55,134.29,494.05
1980,4,13,0.2,41.11,24.01,32.56,389.66,330.86,2.32,-0.18,2.33,24.64,,4.07,1.02,0.02,0.51,3.88,48.53,134.24,493.98
1980,4,14,0.0,41.48,25.03,33.25,378.85,353.01,1.66,-0.65,1.78,26.68,,4.02,0.96,0.01,0.44,3.54,48.52,134.2,493.89
1980,4,15,0.0,40.8,24.7,32.75,391.57,348.4,1.43,-0.31,1.46,26.99,,3.95,0.92,0.03,0.39,3.25,48.5,134.16,493.81
1980,4,16,0.02,40.29,24.84,32.56,398.7,346.5,0.52,0.61,0.8,42.16,,2.56,0.62,0.29,0.34,3.19,48.49,134.11,493.73
1980,4,17,0.0,38.56,24.74,31.65,397.34,343.58,1.35,0.91,1.63,33.58,,3.76,0.91,0.65,0.37,3.31,48.47,134.06,493.62
1980,4,18,0.2,39.53,24.19,31.86,393.58,336.04,1.91,1.2,2.26,29.49,,4.12,0.91,1.87,0.36,3.35,48.45,134.01,493.53
1980,4,19,0.0,40.86,24.61,32.74,394.52,349.97,1.78,0.45,1.84,27.23,,3.97,0.84,0.24,0.34,3.15,48.44,133.96,493.44
1980,4,20,0.0,41.49,25.73,33.61,393.6,342.58,1.89,-0.51,1.96,26.82,,4.15,0.83,0.01,0.31,2.92,48.42,133.92,493.36
1980,4,21,0.0,42.56,25.59,34.08,389.9,380.0,1.89,-0.43,1.94,21.3,,4.2,0.82,0.0,0.28,2.71,48.41,133.88,493.29
1980,4,22,0.0,42.84,25.8,34.32,397.53,379.78,2.45,0.12,2.45,20.47,,4.12,0.77,0.0,0.25,2.53,48.4,133.84,493.23
1980,4,23,0.0,43.27,27.43,35.35,397.63,373.85,3.05,-0.55,3.1,16.4,,4.09,0.74,0.01,0.24,2.36,48.38,133.81,493.17
1980,4,24,0.0,43.04,27.32,35.18,367.09,388.92,3.33,-1.0,3.48,14.47,,4.11,0.73,0.0,0.23,2.23,48.37,133.77,493.08
1980,4,25,0.0,42.63,24.22,33.42,360.19,395.47,2.43,0.22,2.44,16.05,,4.05,0.7,0.0,0.22,2.13,48.36,133.73,493.02
1980,4,26,0.0,42.23,24.1,33.16,360.25,390.58,1.27,0.22,1.29,21.09,,4.0,0.66,0.0,0.2,2.05,48.35,133.71,492.95
1980,4,27,0.0,42.49,24.58,33.53,365.0,394.37,1.53,0.04,1.53,22.36,,3.9,0.63,0.0,0.2,1.99,48.34,133.66,492.88
1980,4,28,0.0,42.36,26.59,34.48,384.27,383.69,1.52,0.89,1.76,25.39,,4.01,0.64,0.02,0.2,1.95,48.32,133.62,492.81
1980,4,29,0.0,42.23,26.61,34.42,390.05,367.73,2.61,1.22,2.88,19.66,,3.88,0.59,0.1,0.19,1.96,48.31,133.57,492.73
1980,4,30,0.0,42.62,26.25,34.44,391.82,369.17,1.13,2.1,2.38,27.43,,4.04,0.6,0.02,0.18,1.93,48.29,133.54,492.64
1980,5,1,0.12,42.44,25.82,34.13,397.02,380.92,1.39,1.34,1.93,33.1,,4.29,0.69,0.18,0.2,2.09,48.28,133.49,492.56
1980,5,2,2.42,41.78,26.56,34.17,403.12,352.72,1.82,0.61,1.92,25.59,,4.08,0.65,1.07,0.2,2.14,48.26,133.45,492.48
1980,5,3,1.42,42.01,25.93,33.97,398.03,380.97,2.91,1.24,3.16,23.34,,4.19,0.67,0.14,0.22,2.2,48.25,133.41,492.39
1980,5,4,1.82,40.97,26.31,33.64,410.8,372.27,2.76,0.27,2.77,22.41,,4.19,0.69,0.42,0.22,2.29,48.23,133.35,492.31
1980,5,5,0.0,42.6,26.65,34.62,410.42,336.87,2.76,-0.21,2.77,20.63,,4.04,0.55,0.14,0.23,2.23,48.22,133.31,492.22
1980,5,6,0.0,43.5,28.12,35.81,400.32,384.02,3.4,0.55,3.44,19.0,,4.05,0.54,0.0,0.21,2.11,48.21,133.28,492.16
1980,5,7,0.0,43.33,27.77,35.55,407.38,343.13,2.69,-0.25,2.7,22.05,,4.15,0.63,0.04,0.2,2.03,48.19,133.24,492.07
1980,5,8,0.0,42.94,27.04,34.99,402.97,372.01,3.06,-0.2,3.07,17.41,,3.9,0.66,0.03,0.2,1.97,48.19,133.2,492.01
1980,5,9,0.5,41.46,25.69,33.58,403.94,347.76,4.02,-1.23,4.2,13.61,,4.17,0.9,0.09,0.21,1.95,48.17,133.17,491.94
1980,5,10,0.0,41.55,25.99,33.77,383.81,388.29,3.75,-0.05,3.75,16.14,,4.05,0.91,0.01,0.2,1.9,48.16,133.13,491.86
1980,5,11,0.07,41.97,26.57,34.27,386.23,380.16,1.52,0.74,1.69,23.75,,3.93,0.84,0.05,0.2,1.88,48.15,133.08,491.78
1980,5,12,2.1,40.02,24.55,32.29,393.88,389.4,1.76,1.46,2.29,26.74,,4.19,0.72,0.32,0.19,1.91,48.13,133.05,491.71
1980,5,13,0.3,40.97,26.46,33.72,408.53,379.12,1.58,2.2,2.71,31.32,,4.12,0.92,0.52,0.21,2.03,48.12,133.0,491.61
1980,5,14,0.21,41.46,26.49,33.98,415.42,366.52,0.89,0.67,1.11,37.58,,4.07,1.35,0.43,0.2,2.08,48.11,132.95,491.53
1980,5,15,4.7,40.51,24.66,32.58,408.02,388.89,1.64,1.7,2.36,30.26,,4.24,1.1,0.11,0.21,2.08,48.09,132.92,491.45
1980,5,16,4.59,40.9,25.47,33.18,407.72,390.14,2.22,0.48,2.27,24.72,,4.39,0.87,0.12,0.22,2.05,48.08,132.88,491.37
1980,5,17,0.38,41.84,27.01,34.43,405.38,379.41,2.55,0.76,2.66,25.93,,4.23,0.66,0.06,0.2,1.98,48.07,132.84,491.3
1980,5,18,0.0,42.18,26.61,34.39,403.82,360.56,2.43,-0.29,2.45,23.7,,4.23,0.58,0.06,0.19,1.93,48.06,132.81,491.23
1980,5,19,0.0,42.43,27.3,34.86,410.1,371.26,2.65,-1.81,3.21,18.91,,3.83,0.51,0.17,0.19,1.9,48.05,132.77,491.16
1980,5,20,0.0,43.08,28.37,35.72,413.11,363.42,0.81,-0.98,1.27,20.6,,3.83,0.56,0.14,0.19,1.86,48.04,132.74,491.1
1980,5,21,1.48,40.45,26.32,33.39,403.97,380.11,0.71,-1.0,1.23,22.4,,3.71,0.52,0.01,0.17,1.83,48.03,132.72,491.03
1980,5,22,0.11,40.73,27.49,34.11,398.16,391.8,1.22,-0.61,1.36,20.14,,3.74,0.47,0.02,0.18,1.81,48.01,132.67,490.96
1980,5,23,0.01,41.85,27.54,34.7,397.45,401.62,2.28,-1.36,2.65,15.23,,4.33,0.84,0.01,0.18,1.8,48.01,132.64,490.89
1980,5,24,0.0,42.54,27.09,34.82,398.02,396.11,2.89,-1.11,3.1,15.16,,4.25,0.62,0.0,0.18,1.79,48.0,132.62,490.85
1980,5,25,0.02,43.36,27.68,35.52,412.63,338.16,0.75,0.69,1.02,27.35,,3.77,0.47,0.03,0.18,1.8,47.99,132.59,490.79
1980,5,26,0.72,43.67,28.31,35.99,414.97,362.15,-0.79,2.55,2.67,36.91,,3.98,0.78,0.37,0.19,1.99,47.98,132.54,490.71
1980,5,27,6.86,40.79,24.89,32.84,418.11,382.99,0.08,3.25,3.25,54.19,,4.24,3.09,0.86,0.28,3.68,47.96,132.49,490.57
1980,5,28,12.75,36.44,22.93,29.68,415.84,383.23,1.39,2.23,2.63,49.61,,4.37,3.15,0.75,0.46,4.79,47.94,132.43,490.47
1980,5,29,9.37,38.16,23.31,30.74,419.62,382.29,0.61,1.68,1.79,48.23,,4.33,3.26,0.59,0.59,4.75,47.92,132.39,490.39
1980,5,30,7.8,37.25,24.69,30.97,420.8,367.9,0.47,1.51,1.58,49.57,,4.25,3.27,1.32,0.6,5.29,47.91,132.33,490.27
1980,5,31,9.38,38.45,23.06,30.76,425.3,367.1,-0.33,2.22,2.24,55.86,,3.98,3.16,1.79,0.68,6.49,47.89,132.27,490.14
1980,6,1,2.98,37.04,25.17,31.1,424.25,366.02,-0.64,2.48,2.56,58.69,,3.83,2.8,1.37,0.93,7.96,47.87,132.2,490.0
1980,6,2,2.66,36.95,26.02,31.48,427.52,354.21,-1.87,-0.4,1.91,62.48,,3.61,2.53,2.03,1.13,9.52,47.84,132.12,489.83
1980,6,3,4.66,35.94,24.8,30.37,427.51,203.9,-0.24,0.17,0.29,81.92,,3.58,2.58,3.19,0.78,17.24,47.82,132.04,489.72
1980,6,4,4.41,35.38,25.43,30.4,425.03,321.82,0.24,0.08,0.25,71.49,,3.44,2.48,2.15,2.32,20.71,47.81,131.98,489.58
1980,6,5,5.3,35.48,24.69,30.08,431.76,371.95,2.57,0.83,2.7,56.29,,4.2,2.99,1.09,3.28,18.24,47.8,131.91,489.44
1980,6,6,0.34,37.63,26.98,32.3,435.17,335.7,3.45,2.06,4.02,59.08,,4.15,2.69,2.04,2.68,16.72,47.77,131.82,489.27
1980,6,7,1.68,37.31,27.73,32.52,429.85,344.06,2.23,1.6,2.74,65.86,,4.2,2.42,2.53,2.11,17.27,47.74,131.72,489.08
1980,6,8,2.25,37.68,26.7,32.19,430.51,359.38,1.64,2.89,3.32,55.5,,4.1,2.51,0.98,2.69,15.01,47.72,131.64,488.92
1980,6,9,9.78,36.37,25.26,30.82,435.88,367.21,0.56,2.87,2.92,62.84,,2.99,1.73,3.09,1.9,14.03,47.7,131.57,488.78
1980,6,10,6.36,33.37,24.22,28.8,433.62,345.41,0.72,2.29,2.4,70.61,,3.72,3.01,3.17,1.57,15.69,47.67,131.49,488.62
1980,6,11,5.75,35.4,23.79,29.6,443.51,261.58,-0.51,2.67,2.72,84.56,,3.66,2.86,2.75,1.42,19.75,47.65,131.43,488.48
1980,6,12,2.37,34.57,25.54,30.06,431.67,222.86,-1.01,2.45,2.65,84.37,,3.53,2.55,2.95,1.41,27.68,47.92,131.38,488.41
1980,6,13,1.2,34.35,25.2,29.78,423.88,355.46,-1.08,2.77,2.97,72.35,,3.86,2.53,0.89,3.42,24.6,48.18,131.3,488.23
1980,6,14,0.45,34.86,25.96,30.41,425.62,354.01,-1.09,2.0,2.28,69.6,,4.09,2.6,0.33,3.32,21.63,48.23,131.22,488.09
1980,6,15,1.41,35.92,26.3,31.11,429.65,369.05,-0.69,1.46,1.61,77.04,,3.92,2.61,1.83,2.54,20.86,48.23,131.15,487.93
1980,6,16,10.42,35.71,25.69,30.7,433.99,321.25,-0.49,0.62,0.79,80.87,,3.66,2.32,3.35,1.78,23.42,48.23,131.08,487.8
