year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,11,0.0,28.16,10.29,19.23,299.28,304.25,-0.36,-0.79,0.87,38.73,,2.52,0.62,0.0,0.17,3.21,71.55,154.88,557.85
1980,2,12,0.0,29.31,11.04,20.17,308.88,303.96,0.5,-1.15,1.25,27.16,,2.58,0.62,0.0,0.18,3.1,71.51,154.88,557.82
1980,2,13,0.0,29.45,10.94,20.2,310.17,306.98,0.02,-1.43,1.43,27.89,,2.63,0.62,0.0,0.17,3.0,71.48,154.86,557.82
1980,2,14,0.0,30.29,11.47,20.88,346.04,303.69,2.06,0.58,2.14,41.99,,2.8,1.12,0.26,0.17,3.02,71.45,154.83,557.76
1980,2,15,6.65,31.97,15.36,23.66,351.45,297.24,1.54,0.91,1.79,51.76,,2.32,0.69,0.24,0.22,4.14,71.41,154.79,557.76
1980,2,16,0.0,29.96,15.56,22.76,314.78,309.63,1.96,-1.14,2.27,22.66,,2.71,0.68,0.02,0.27,4.02,71.37,154.78,557.73
1980,2,17,0.0,30.17,12.9,21.54,309.73,310.38,1.87,-2.91,3.46,26.43,,2.74,0.62,0.0,0.24,3.87,71.34,154.76,557.73
1980,2,18,0.0,29.31,12.55,20.93,316.4,311.49,0.57,-1.14,1.27,26.05,,2.77,0.6,0.0,0.24,3.71,71.31,154.73,557.67
1980,2,19,0.0,30.38,13.9,22.14,322.87,312.16,1.31,0.07,1.31,24.66,,2.67,0.56,0.0,0.23,3.57,71.27,154.72,557.67
1980,2,20,0.0,31.3,14.33,22.82,328.28,313.91,-0.35,-1.13,1.18,33.39,,2.88,0.58,0.0,0.22,3.42,71.24,154.7,557.64
1980,2,21,0.0,32.58,15.4,23.99,335.26,314.23,0.85,-1.88,2.06,27.7,,2.89,0.56,0.0,0.21,3.27,71.22,154.68,557.64
1980,2,22,0.0,33.54,15.78,24.66,338.46,314.98,2.46,-3.57,4.34,21.38,,2.97,0.55,0.0,0.21,3.14,71.19,154.63,557.61
1980,2,23,0.0,33.54,16.29,24.92,340.17,315.46,2.78,-2.84,3.97,25.16,,2.99,0.53,0.0,0.19,3.02,71.17,154.61,557.58
1980,2,24,0.0,33.56,15.02,24.29,333.45,317.66,2.63,-2.43,3.58,24.92,,2.98,0.51,0.0,0.18,2.93,71.14,154.6,557.58
1980,2,25,0.0,33.39,15.41,24.4,318.1,325.49,1.32,-3.61,3.84,14.6,,2.88,0.47,0.0,0.18,2.87,71.11,154.59,557.56
1980,2,26,0.0,32.06,13.18,22.62,309.11,330.94,1.28,-2.89,3.16,17.98,,2.89,0.46,0.0,0.18,2.82,71.08,154.57,557.56
1980,2,27,0.0,32.4,13.39,22.9,324.61,328.04,0.85,-0.01,0.85,19.03,,2.96,0.46,0.0,0.18,2.77,71.06,154.54,557.53
1980,2,28,0.0,34.19,15.32,24.76,326.15,329.58,5.01,-0.18,5.01,14.9,,3.09,0.45,0.0,0.17,2.74,71.03,154.53,557.53
1980,2,29,0.0,34.71,17.16,25.94,359.73,308.04,2.07,0.18,2.08,31.83,,2.71,0.4,0.03,0.16,2.75,71.0,154.5,557.5
1980,3,1,0.0,33.1,16.75,24.92,335.54,326.01,3.74,-2.57,4.54,15.67,,2.99,0.41,0.05,0.17,2.84,70.97,154.48,557.5
1980,3,2,0.0,31.31,14.21,22.76,303.75,341.23,1.83,-2.85,3.39,19.84,,3.01,0.4,0.0,0.17,2.79,70.94,154.46,557.47
1980,3,3,0.0,30.7,14.3,22.5,333.12,331.94,3.11,-2.25,3.84,27.94,,3.09,0.4,0.0,0.16,2.76,70.91,154.45,557.38
1980,3,4,0.0,33.58,17.34,25.46,341.77,332.93,2.9,-3.15,4.28,34.59,,3.21,0.39,0.0,0.16,2.74,70.88,154.44,557.37
1980,3,5,0.0,33.26,17.69,25.48,340.27,333.28,3.68,-1.48,3.97,17.16,,3.11,0.37,0.0,0.17,2.72,70.87,154.42,557.35
1980,3,6,0.0,35.22,17.94,26.58,347.28,325.46,4.51,0.18,4.51,17.09,,3.09,0.36,0.0,0.17,2.72,70.84,154.41,557.35
1980,3,7,0.0,34.18,18.48,26.33,336.69,335.82,1.77,-0.6,1.87,18.89,,3.21,0.36,0.0,0.17,2.72,70.82,154.36,557.32
1980,3,8,0.0,33.12,19.34,26.23,345.05,242.94,3.72,0.11,3.72,20.7,,1.86,0.24,1.74,0.17,2.81,70.78,154.35,557.32
1980,3,9,0.0,31.68,14.6,23.14,298.24,349.03,1.88,-0.36,1.91,18.11,,2.98,0.37,0.0,0.17,2.73,70.75,154.32,557.29
1980,3,10,0.0,29.9,13.89,21.9,303.11,347.07,-0.03,-1.12,1.12,19.64,,3.06,0.33,0.0,0.17,2.72,70.71,154.3,557.29
1980,3,11,0.0,31.02,14.35,22.68,344.88,336.01,0.2,1.61,1.62,62.42,,3.0,0.72,0.26,0.15,3.29,70.69,154.26,557.27
1980,3,12,0.3,32.98,15.22,24.1,355.69,316.85,1.15,-1.55,1.93,34.81,,3.09,0.53,2.21,0.24,4.54,70.66,154.25,557.23
1980,3,13,0.0,32.0,16.58,24.29,344.26,339.35,-1.14,-1.94,2.25,13.49,,3.32,0.41,0.0,0.35,4.3,70.63,154.22,557.21
1980,3,14,0.0,32.21,16.11,24.16,347.55,339.86,-0.71,-0.67,0.98,19.89,,3.3,0.52,0.03,0.29,4.06,70.62,154.21,557.21
1980,3,15,0.0,33.59,15.35,24.47,338.79,345.14,0.65,-0.78,1.02,19.31,,3.35,0.43,0.0,0.28,3.83,70.6,154.19,557.18
1980,3,16,0.09,34.61,16.85,25.73,352.78,339.37,2.72,1.35,3.04,28.84,,2.79,0.47,0.04,0.24,3.85,70.57,154.17,557.14
1980,3,17,0.79,34.8,18.09,26.44,357.47,308.82,2.79,0.77,2.89,27.38,,3.28,0.4,0.77,0.25,3.8,70.55,154.16,557.14
1980,3,18,0.0,34.58,19.51,27.04,366.4,309.5,2.17,1.25,2.5,33.6,,3.08,0.3,0.23,0.23,3.89,70.53,154.15,557.11
1980,3,19,1.25,35.39,18.59,26.99,363.06,301.74,1.95,0.98,2.18,34.97,,2.98,0.28,0.7,0.24,3.99,70.5,154.13,557.11
1980,3,20,0.0,35.54,18.35,26.94,358.01,347.68,2.61,-0.12,2.61,25.28,,3.42,0.31,0.04,0.27,3.78,70.49,154.12,557.11
1980,3,21,0.0,36.58,19.3,27.94,366.91,348.24,0.97,-0.09,0.97,29.12,,3.52,0.31,0.04,0.24,3.6,70.47,154.1,557.09
1980,3,22,0.0,37.16,20.01,28.58,381.17,319.59,1.85,1.15,2.18,25.79,,3.35,0.29,0.04,0.23,3.45,70.46,154.07,557.05
1980,3,23,0.0,37.92,20.65,29.28,365.88,314.93,2.35,0.86,2.5,22.34,,3.32,0.27,0.1,0.22,3.31,70.44,154.08,557.05
1980,3,24,0.0,37.98,21.97,29.98,361.52,350.23,3.69,0.05,3.69,22.86,,3.24,0.25,0.0,0.2,3.16,70.43,154.08,557.03
1980,3,25,0.0,37.61,21.56,29.58,371.01,335.45,2.62,0.75,2.73,20.12,,3.45,0.26,0.1,0.2,3.02,70.42,154.06,557.03
1980,3,26,0.0,37.88,21.92,29.9,372.99,344.56,2.12,1.04,2.36,21.15,,2.96,0.21,0.02,0.18,2.9,70.39,154.06,557.02
1980,3,27,0.0,37.47,21.98,29.72,371.1,338.32,-0.82,0.61,1.02,30.2,,3.14,0.22,0.02,0.17,2.84,70.38,154.03,557.0
1980,3,28,0.0,36.19,22.03,29.11,403.19,185.86,-0.06,2.18,2.18,33.84,,3.0,0.27,0.41,0.14,3.08,70.35,154.02,557.0
1980,3,29,0.0,35.81,22.8,29.3,391.46,285.15,3.0,0.64,3.07,26.99,,3.16,0.47,1.14,0.18,3.34,70.33,154.0,556.97
1980,3,30,0.0,36.99,22.71,29.85,362.54,322.67,3.45,-1.3,3.69,23.97,,3.1,0.37,0.01,0.2,3.2,70.31,153.98,556.97
1980,3,31,0.0,35.2,19.51,27.36,349.55,361.59,2.29,-0.22,2.3,17.22,,3.31,0.29,0.0,0.2,3.05,70.29,153.95,556.91
1980,4,1,0.0,36.6,20.59,28.6,371.26,347.73,1.64,0.58,1.74,22.81,,3.6,0.26,0.01,0.19,2.91,70.28,153.94,556.91
1980,4,2,0.0,37.59,20.69,29.14,365.84,299.35,1.58,-0.9,1.82,19.29,,3.39,0.22,0.01,0.17,2.8,70.27,153.92,556.88
1980,4,3,0.0,37.12,21.42,29.27,369.61,292.28,1.33,2.53,2.86,25.31,,3.34,0.21,1.33,0.16,3.02,70.24,153.9,556.85
1980,4,4,0.0,36.89,21.11,29.0,378.67,263.17,2.14,1.82,2.81,17.92,,3.57,0.22,0.67,0.17,2.97,70.23,153.89,556.85
1980,4,5,0.0,38.3,22.34,30.32,372.32,362.98,0.27,1.6,1.62,24.23,,3.32,0.52,0.02,0.18,2.96,70.21,153.89,556.85
1980,4,6,0.0,38.6,22.8,30.7,377.51,303.53,0.82,1.41,1.63,27.46,,3.47,1.41,1.7,0.17,3.0,70.2,153.87,556.82
1980,4,7,5.28,37.23,20.58,28.9,379.97,328.4,1.15,-0.71,1.35,28.84,,3.44,1.16,1.92,0.18,3.36,70.19,153.87,556.82
1980,4,8,0.0,37.39,20.98,29.18,388.18,334.36,1.88,0.14,1.89,31.24,,3.59,0.89,0.45,0.21,3.3,70.17,153.84,556.82
1980,4,9,0.76,39.71,23.05,31.38,397.33,237.92,1.65,-1.92,2.53,18.43,,3.7,0.65,0.16,0.21,3.17,70.17,153.84,556.8
1980,4,10,0.0,40.99,22.62,31.8,371.26,364.36,3.37,-1.24,3.59,16.06,,3.8,0.47,0.03,0.2,3.01,70.16,153.83,556.79
1980,4,11,0.0,40.68,24.84,32.76,382.21,322.19,3.59,-0.41,3.61,23.57,,3.64,0.32,1.36,0.18,3.06,70.14,153.83,556.79
1980,4,12,0.0,39.9,24.54,32.22,388.02,346.0,3.11,-1.63,3.51,17.68,,3.63,0.27,0.05,0.19,2.94,70.13,153.8,556.79
1980,4,13,0.0,39.98,24.03,32.0,371.98,375.8,3.66,-1.42,3.93,15.43,,3.84,0.27,0.01,0.18,2.84,70.12,153.8,556.77
1980,4,14,0.0,40.09,22.99,31.54,382.53,356.44,0.87,-0.22,0.9,19.84,,3.82,0.26,0.17,0.17,2.8,70.11,153.79,556.74
1980,4,15,0.0,39.97,23.97,31.97,388.83,337.57,1.67,0.31,1.7,22.82,,2.76,0.17,0.13,0.17,2.79,70.1,153.78,556.7
1980,4,16,1.1,39.5,24.71,32.11,381.17,296.65,2.19,0.16,2.2,19.61,,3.04,0.2,0.02,0.16,2.77,70.09,153.77,556.7
1980,4,17,0.0,37.69,22.61,30.15,365.0,378.35,0.79,-2.18,2.32,11.5,,3.64,0.22,0.03,0.17,2.74,70.08,153.77,556.7
1980,4,18,0.0,40.37,22.08,31.22,376.59,360.38,-0.34,-0.05,0.34,17.5,,3.83,0.22,0.01,0.16,2.73,70.08,153.75,556.68
1980,4,19,0.0,40.95,24.69,32.82,377.68,378.6,0.91,1.01,1.36,13.68,,3.67,0.2,0.08,0.17,2.73,70.06,153.74,556.68
1980,4,20,0.0,41.94,24.85,33.39,391.41,373.64,2.0,0.44,2.05,16.35,,3.78,0.19,0.12,0.17,2.76,70.05,153.74,556.68
1980,4,21,0.0,42.66,24.86,33.76,394.61,375.91,2.08,0.37,2.11,19.8,,3.82,0.22,0.04,0.17,2.73,70.04,153.73,556.67
1980,4,22,0.0,43.02,27.59,35.3,398.01,378.01,0.85,-1.86,2.05,19.57,,3.86,0.19,0.1,0.17,2.73,70.04,153.73,556.64
1980,4,23,0.0,42.39,27.09,34.74,386.03,356.62,3.9,-1.3,4.11,22.14,,3.87,0.17,0.52,0.16,2.77,70.03,153.73,556.62
1980,4,24,0.0,41.29,25.48,33.38,357.02,395.66,2.86,-1.58,3.27,12.45,,3.87,0.17,0.0,0.16,2.71,70.01,153.72,556.62
1980,4,25,0.0,41.08,24.29,32.68,356.92,395.85,5.08,-0.73,5.13,12.02,,3.87,0.16,0.0,0.16,2.71,70.01,153.72,556.62
1980,4,26,0.0,41.72,24.71,33.22,352.21,400.13,4.03,-1.86,4.44,13.1,,3.91,0.15,0.0,0.16,2.71,70.0,153.71,556.62
1980,4,27,0.0,41.88,25.85,33.86,381.88,315.8,2.01,-2.43,3.15,17.22,,3.68,0.14,0.03,0.16,2.71,69.99,153.7,556.62
1980,4,28,0.0,40.56,25.63,33.1,378.74,375.39,3.62,-0.22,3.63,14.3,,3.57,0.13,0.04,0.17,2.74,69.98,153.7,556.59
1980,4,29,0.0,41.14,25.2,33.17,378.45,309.86,3.64,-1.47,3.93,14.09,,3.74,0.13,0.06,0.16,2.71,69.97,153.67,556.59
1980,4,30,0.0,41.54,24.03,32.78,378.44,378.73,0.7,0.25,0.74,18.98,,3.85,0.13,0.05,0.17,2.71,69.97,153.65,556.59
1980,5,1,0.0,42.28,25.79,34.03,385.2,382.36,0.12,0.06,0.13,24.51,,3.83,0.15,0.08,0.16,2.76,69.95,153.65,556.59
1980,5,2,0.0,42.15,27.8,34.98,391.15,362.97,1.78,1.69,2.45,20.13,,3.77,0.26,2.76,0.16,3.13,69.94,153.64,556.59
1980,5,3,0.0,42.45,27.57,35.01,398.93,369.89,1.83,1.43,2.32,18.14,,4.02,0.23,1.16,0.21,3.38,69.94,153.64,556.56
1980,5,4,0.0,42.53,27.74,35.14,407.94,353.95,1.61,-2.99,3.4,13.68,,3.66,0.15,0.02,0.23,3.19,69.93,153.64,556.53
1980,5,5,0.0,42.88,28.57,35.72,386.13,389.59,4.43,-1.21,4.59,15.03,,3.98,0.13,0.06,0.2,3.0,69.91,153.63,556.53
1980,5,6,0.0,42.93,28.54,35.74,377.16,399.34,5.5,-1.74,5.77,12.02,,4.02,0.13,0.0,0.19,2.84,69.91,153.63,556.53
1980,5,7,0.0,42.38,28.88,35.63,381.8,393.31,4.6,-1.01,4.71,16.33,,4.11,0.12,0.0,0.17,2.73,69.91,153.62,556.53
1980,5,8,0.0,41.97,26.51,34.24,393.9,337.63,4.45,-1.47,4.69,16.06,,3.86,0.18,0.04,0.17,2.73,69.89,153.6,556.5
1980,5,9,0.0,41.06,25.68,33.37,376.05,343.6,4.67,-1.21,4.82,13.7,,4.06,0.14,0.12,0.16,2.73,69.88,153.6,556.5
1980,5,10,0.0,41.11,26.23,33.67,373.0,386.05,5.03,-0.11,5.03,17.38,,4.01,0.12,0.03,0.16,2.71,69.87,153.58,556.5
1980,5,11,0.0,41.65,25.53,33.59,379.15,359.38,3.96,0.35,3.98,14.28,,3.98,0.11,0.03,0.16,2.71,69.87,153.58,556.5
1980,5,12,0.0,41.66,26.03,33.84,386.42,351.28,2.26,-1.87,2.93,20.12,,3.83,0.1,2.01,0.15,2.79,69.86,153.57,556.47
1980,5,13,0.0,42.03,26.83,34.43,391.22,362.14,1.69,-1.69,2.39,21.97,,3.74,0.19,1.82,0.16,2.84,69.85,153.56,556.47
1980,5,14,0.0,42.39,28.35,35.37,386.59,400.94,1.96,-1.35,2.38,18.03,,3.84,0.13,0.04,0.18,2.81,69.84,153.55,556.47
1980,5,15,0.0,42.92,28.83,35.88,393.62,365.52,3.76,-1.74,4.14,18.44,,3.97,0.11,0.55,0.15,2.77,69.84,153.55,556.47
1980,5,16,0.0,42.41,29.34,35.88,393.77,378.36,2.8,-1.14,3.02,17.8,,3.87,0.1,0.14,0.17,2.94,69.82,153.54,556.47
1980,5,17,0.0,41.4,28.1,34.75,405.31,313.82,4.65,-0.79,4.72,15.71,,4.0,0.1,1.02,0.18,2.92,69.82,153.54,556.44
1980,5,18,0.0,41.7,27.34,34.52,395.64,361.76,5.18,-0.71,5.23,18.44,,3.72,0.09,0.11,0.17,2.81,69.81,153.53,556.44
1980,5,19,0.0,41.91,28.68,35.3,387.44,401.66,4.47,-0.22,4.48,22.21,,3.74,0.09,0.02,0.16,2.74,69.8,153.51,556.44
1980,5,20,0.0,41.84,27.69,34.76,374.76,410.41,3.3,-2.43,4.1,13.88,,3.54,0.08,0.0,0.16,2.72,69.79,153.51,556.41
1980,5,21,0.0,41.19,27.93,34.56,377.85,406.3,3.07,-1.94,3.63,15.29,,4.05,0.08,0.0,0.16,2.7,69.78,153.49,556.41
1980,5,22,0.0,41.22,26.54,33.88,374.65,410.84,4.0,-1.99,4.47,12.6,,3.94,0.08,0.0,0.17,2.7,69.77,153.49,556.38
1980,5,23,0.0,42.1,26.4,34.25,384.85,405.73,3.43,-1.89,3.92,16.1,,3.65,0.07,0.0,0.16,2.7,69.77,153.49,556.38
1980,5,24,0.0,41.9,27.72,34.81,383.11,402.17,3.76,-1.97,4.24,15.31,,3.82,0.07,0.01,0.17,2.7,69.76,153.48,556.35
1980,5,25,0.0,42.18,29.09,35.64,400.55,396.73,2.95,-2.87,4.12,15.98,,4.02,0.07,0.01,0.17,2.7,69.76,153.46,556.35
1980,5,26,0.0,42.44,28.2,35.32,420.46,286.68,2.89,-2.71,3.96,14.72,,3.84,0.07,0.02,0.16,2.7,69.74,153.46,556.35
1980,5,27,0.0,43.34,29.37,36.36,408.94,360.86,2.39,-1.06,2.61,16.54,,3.4,0.06,0.1,0.17,2.71,69.74,153.46,556.35
1980,5,28,0.0,43.42,29.1,36.26,402.2,384.06,4.25,-0.46,4.27,20.13,,3.59,0.06,0.15,0.16,2.82,69.73,153.45,556.32
1980,5,29,0.0,42.59,28.46,35.53,400.87,398.81,2.59,0.13,2.59,23.59,,3.68,0.06,0.05,0.17,2.73,69.72,153.45,556.32
1980,5,30,0.0,41.54,28.33,34.94,408.8,376.05,1.36,0.04,1.36,41.11,,3.85,0.08,1.51,0.15,3.08,69.72,153.44,556.32
1980,5,31,0.17,41.9,28.87,35.38,417.92,353.92,1.7,-1.32,2.15,33.13,,3.8,0.18,2.83,0.19,3.46,69.71,153.44,556.32
1980,6,1,0.0,41.43,29.84,35.64,421.67,348.29,0.71,-0.24,0.75,51.14,,3.94,0.16,3.25,0.26,4.93,69.7,153.44,556.32
1980,6,2,0.0,42.37,29.4,35.88,428.87,365.69,-0.64,0.13,0.65,52.6,,3.96,0.11,2.19,0.47,5.94,69.69,153.43,556.29
1980,6,3,0.15,42.03,27.39,34.71,425.21,367.93,-1.28,-2.8,3.08,59.71,,3.64,0.55,2.98,0.52,7.04,69.69,153.43,556.29
1980,6,4,0.26,39.65,25.19,32.42,425.86,329.69,1.18,-1.29,1.75,45.89,,3.52,1.24,3.44,0.65,7.7,69.68,153.41,556.29
1980,6,5,3.3,39.05,24.95,32.0,435.49,315.29,2.4,2.13,3.21,44.72,,3.44,2.64,2.81,0.72,8.4,69.66,153.4,556.26
1980,6,6,0.88,37.35,24.13,30.74,431.55,284.41,1.44,3.17,3.48,62.08,,3.53,2.72,0.54,0.86,11.15,69.65,153.37,556.26
1980,6,7,6.82,34.05,23.25,28.65,420.03,363.81,1.34,5.07,5.24,69.63,,3.29,2.41,2.05,0.8,10.79,69.64,153.36,556.26
1980,6,8,1.13,31.25,23.84,27.54,423.08,342.41,3.69,1.08,3.84,75.45,,2.79,1.93,3.53,0.54,16.14,69.63,153.35,556.24
1980,6,9,0.26,33.86,24.43,29.14,429.86,292.14,3.6,-0.75,3.68,61.62,,4.13,2.49,4.37,1.42,19.36,69.62,153.35,556.23
1980,6,10,0.46,37.43,24.4,30.92,427.64,347.68,3.44,-1.93,3.94,51.04,,4.2,2.45,1.67,2.54,17.18,69.61,153.34,556.2
1980,6,11,0.0,37.85,25.81,31.83,430.64,330.43,3.01,-1.67,3.44,41.75,,4.29,1.91,2.55,2.32,15.42,69.6,153.32,556.2
1980,6,12,1.44,38.63,25.63,32.13,440.09,348.89,1.29,-0.52,1.39,71.92,,3.83,2.66,1.07,1.58,16.4,69.59,153.32,556.14
1980,6,13,76.51,36.12,23.38,29.75,438.36,163.55,0.17,-1.57,1.58,77.14,,2.46,2.03,2.4,1.08,20.19,69.58,153.29,556.14
1980,6,14,0.83,34.54,24.77,29.66,431.23,213.01,0.22,-1.17,1.19,82.73,,3.37,2.7,3.41,0.81,24.83,69.58,153.29,556.14
1980,6,15,0.91,35.6,23.88,29.74,427.77,341.63,1.03,-1.5,1.82,73.63,,3.73,2.84,4.43,1.94,26.99,69.58,153.28,556.11
1980,6,16,2.99,34.96,24.43,29.7,430.54,335.11,1.22,-1.24,1.74,59.88,,3.83,2.92,2.8,3.18,25.49,69.59,153.28,556.11
