year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,14,0.0,28.46,17.19,22.83,338.44,294.9,-3.21,-0.81,3.31,63.66,,2.58,1.29,0.0,0.66,3.96,68.46,161.15,524.5
1980,1,15,0.0,28.51,17.33,22.92,349.62,262.32,-3.59,-0.04,3.59,68.48,,2.38,1.16,0.0,0.62,3.86,68.18,161.0,524.39
1980,1,16,0.0,28.78,17.52,23.15,365.66,259.76,-3.21,0.32,3.23,65.7,,2.49,1.21,0.0,0.59,3.77,67.92,160.86,524.32
1980,1,17,0.0,29.12,17.71,23.42,338.54,304.87,-3.01,0.09,3.01,65.08,,2.94,1.46,0.0,0.59,3.65,67.69,160.73,524.22
1980,1,18,0.0,29.05,17.11,23.08,350.58,277.15,-3.06,-0.78,3.16,61.87,,2.79,1.59,0.0,0.62,3.55,67.45,160.6,524.13
1980,1,19,0.0,28.97,17.46,23.22,345.76,290.66,-3.36,-1.6,3.72,62.85,,2.77,1.46,0.0,0.61,3.46,67.21,160.46,524.05
1980,1,20,0.0,28.88,17.26,23.07,347.32,284.33,-3.04,-1.08,3.23,60.32,,2.91,1.45,0.0,0.6,3.37,66.99,160.34,523.95
1980,1,21,0.0,29.13,16.83,22.98,343.55,317.1,-3.3,-0.95,3.43,62.18,,2.84,1.38,0.0,0.5,3.28,66.79,160.22,523.88
1980,1,22,0.0,29.21,17.14,23.18,350.83,316.63,-3.19,-0.68,3.26,62.61,,3.05,1.46,0.0,0.47,3.18,66.61,160.12,523.79
1980,1,23,0.0,29.8,17.38,23.59,357.89,315.81,-2.31,-0.69,2.41,61.85,,3.06,1.44,0.0,0.43,3.09,66.45,160.02,523.73
1980,1,24,0.03,30.07,17.15,23.61,355.76,316.56,-3.15,-0.64,3.21,61.68,,3.04,1.47,0.0,0.43,3.0,66.29,159.93,523.67
1980,1,25,0.0,29.99,17.35,23.67,356.88,315.26,-3.8,0.01,3.8,66.91,,2.9,1.32,0.0,0.46,2.93,66.1,159.82,523.59
1980,1,26,0.0,29.4,16.87,23.14,338.52,326.67,-3.22,-0.64,3.28,59.07,,2.81,1.25,0.0,0.47,2.85,65.93,159.72,523.51
1980,1,27,0.0,29.39,16.92,23.16,336.68,327.15,-1.9,-0.3,1.92,56.15,,3.01,1.34,0.0,0.42,2.77,65.79,159.62,523.43
1980,1,28,0.0,29.74,16.82,23.28,336.64,328.31,-0.64,-0.39,0.75,53.24,,3.04,1.33,0.0,0.4,2.68,65.67,159.55,523.39
1980,1,29,0.0,31.29,17.28,24.28,342.76,328.17,-0.8,0.09,0.81,49.5,,3.12,1.34,0.0,0.39,2.59,65.55,159.47,523.33
1980,1,30,0.0,31.34,17.65,24.49,347.41,329.42,-2.23,0.09,2.23,55.14,,3.13,1.46,0.0,0.39,2.52,65.43,159.39,523.27
1980,1,31,0.0,31.32,18.54,24.93,356.56,323.97,-2.79,0.91,2.93,60.47,,3.13,1.33,0.0,0.42,2.47,65.27,159.3,523.2
1980,2,1,0.0,30.25,17.53,23.89,361.79,317.36,-2.37,1.12,2.62,57.34,,3.06,1.26,0.0,0.42,2.44,65.12,159.2,523.13
1980,2,2,0.0,30.1,17.77,23.94,370.02,321.13,-2.19,1.19,2.49,62.34,,3.03,1.22,0.0,0.38,2.4,64.97,159.1,523.05
1980,2,3,0.0,30.0,19.32,24.66,370.22,317.28,-2.16,1.24,2.49,62.4,,3.01,1.18,0.0,0.38,2.38,64.82,159.0,522.96
1980,2,4,0.0,30.19,18.98,24.58,377.41,310.25,-2.1,0.97,2.31,62.27,,2.8,1.06,0.0,0.37,2.35,64.69,158.92,522.9
1980,2,5,0.0,30.61,18.73,24.67,372.36,313.84,-1.79,0.61,1.89,61.02,,3.14,1.19,0.0,0.36,2.33,64.56,158.83,522.86
1980,2,6,0.0,31.08,18.58,24.83,356.95,332.11,-2.55,-0.23,2.56,59.31,,3.2,1.19,0.0,0.37,2.31,64.45,158.75,522.79
1980,2,7,0.0,31.54,18.75,25.14,354.41,335.62,-3.64,0.23,3.65,63.04,,3.18,1.16,0.0,0.39,2.31,64.32,158.66,522.71
1980,2,8,0.0,31.09,18.38,24.74,357.21,334.74,-3.4,-0.07,3.4,60.33,,3.12,1.11,0.0,0.4,2.3,64.19,158.58,522.64
1980,2,9,0.0,30.68,18.05,24.36,349.59,337.5,-3.42,-0.19,3.43,61.1,,3.1,1.18,0.0,0.41,2.29,64.06,158.49,522.59
1980,2,10,0.0,30.69,17.92,24.3,349.58,341.32,-3.22,0.39,3.24,60.31,,3.2,1.11,0.0,0.4,2.29,63.94,158.41,522.51
1980,2,11,0.0,31.17,18.67,24.92,350.89,338.56,-3.62,-0.19,3.62,62.4,,3.17,1.06,0.0,0.38,2.28,63.81,158.32,522.44
1980,2,12,0.0,31.03,18.39,24.71,348.19,341.97,-3.5,-0.06,3.5,60.75,,3.21,1.05,0.0,0.42,2.28,63.68,158.22,522.36
1980,2,13,0.0,30.59,18.71,24.65,349.13,342.55,-3.38,-0.03,3.38,58.71,,3.23,1.03,0.0,0.36,2.27,63.57,158.14,522.3
1980,2,14,0.0,30.76,18.22,24.49,348.3,347.2,-2.74,-0.03,2.74,56.7,,3.18,0.99,0.0,0.36,2.26,63.47,158.07,522.24
1980,2,15,0.0,30.95,17.82,24.38,351.83,343.81,-1.99,-0.05,1.99,52.59,,3.23,1.06,0.0,0.34,2.25,63.38,158.01,522.19
1980,2,16,0.0,31.58,19.18,25.38,367.28,303.21,-1.89,0.27,1.91,56.42,,3.3,1.0,0.0,0.38,2.25,63.27,157.92,522.12
1980,2,17,0.0,31.72,18.68,25.2,359.85,344.48,-2.81,-0.04,2.81,60.37,,3.32,0.96,0.0,0.33,2.24,63.18,157.86,522.05
1980,2,18,0.0,31.95,18.48,25.22,366.9,342.79,-2.76,0.16,2.76,57.01,,3.32,0.94,0.0,0.33,2.24,63.09,157.78,522.0
1980,2,19,0.0,32.58,18.84,25.71,362.73,342.55,-2.86,0.37,2.88,56.27,,3.33,0.91,0.0,0.35,2.24,62.99,157.71,521.95
1980,2,20,0.0,32.33,19.21,25.77,362.05,346.5,-3.14,-0.06,3.14,61.47,,3.29,0.87,0.0,0.35,2.24,62.89,157.64,521.88
1980,2,21,0.0,32.09,19.11,25.6,359.82,347.82,-3.37,-0.51,3.41,55.77,,3.43,0.95,0.0,0.35,2.24,62.8,157.56,521.81
1980,2,22,0.0,32.09,18.87,25.48,347.4,352.24,-3.08,-0.07,3.08,54.59,,3.42,0.86,0.0,0.35,2.23,62.7,157.49,521.74
1980,2,23,0.0,32.44,18.55,25.49,342.11,356.86,-2.77,-0.08,2.77,45.88,,3.43,0.83,0.0,0.34,2.23,62.61,157.42,521.69
1980,2,24,0.0,32.98,18.95,25.96,348.01,357.21,-2.45,0.16,2.46,47.06,,3.46,0.81,0.0,0.32,2.22,62.53,157.35,521.64
1980,2,25,0.0,33.83,19.62,26.72,352.12,358.83,-2.68,0.54,2.73,49.69,,3.52,0.8,0.0,0.31,2.22,62.45,157.3,521.58
1980,2,26,0.0,34.33,20.1,27.22,362.86,354.2,-2.36,0.46,2.4,53.11,,3.5,0.77,0.0,0.3,2.22,62.38,157.24,521.53
1980,2,27,0.0,34.05,20.47,27.26,359.45,357.08,-2.25,0.46,2.3,52.95,,3.51,0.75,0.0,0.31,2.21,62.31,157.18,521.48
1980,2,28,0.0,33.34,20.12,26.73,359.77,357.15,-1.92,0.46,1.97,49.96,,3.53,0.73,0.0,0.29,2.21,62.24,157.12,521.43
1980,2,29,0.0,33.93,20.77,27.35,358.76,357.08,-1.31,1.79,2.22,52.14,,3.53,0.7,0.0,0.31,2.21,62.17,157.06,521.38
1980,3,1,0.0,33.7,20.61,27.16,366.14,353.24,-1.25,1.42,1.89,50.93,,3.52,0.69,0.0,0.29,2.22,62.1,157.0,521.33
1980,3,2,0.0,34.3,21.35,27.82,377.36,350.78,-1.22,0.61,1.36,57.6,,3.47,0.67,0.05,0.27,2.23,62.03,156.95,521.27
1980,3,3,0.3,34.44,22.17,28.3,377.02,346.91,-2.1,-0.18,2.11,53.54,,3.59,0.65,0.0,0.27,2.22,61.97,156.89,521.22
1980,3,4,0.0,34.26,21.52,27.89,361.11,363.78,-2.82,0.02,2.82,54.26,,3.64,0.63,0.0,0.3,2.21,61.9,156.84,521.17
1980,3,5,0.0,34.48,20.87,27.67,362.06,362.04,-2.32,0.92,2.5,45.84,,3.64,0.61,0.0,0.29,2.21,61.84,156.78,521.14
1980,3,6,0.0,35.11,20.93,28.02,359.98,363.06,-2.28,1.11,2.54,50.82,,3.56,0.58,0.0,0.27,2.21,61.78,156.73,521.1
1980,3,7,0.0,35.17,21.37,28.27,358.09,369.46,-1.49,2.73,3.11,46.87,,3.69,0.58,0.0,0.28,2.21,61.72,156.68,521.02
1980,3,8,0.0,35.26,21.91,28.58,388.02,343.15,-0.47,0.9,1.02,47.98,,3.31,0.64,0.28,0.26,2.31,61.66,156.63,520.97
1980,3,9,0.13,34.87,22.89,28.88,390.8,339.25,-1.21,0.83,1.47,60.72,,3.26,0.54,0.44,0.31,2.57,61.59,156.58,520.93
1980,3,10,0.22,34.58,23.21,28.9,396.9,343.37,-2.21,1.91,2.92,63.28,,3.25,0.91,0.96,0.35,2.94,61.51,156.5,520.87
1980,3,11,0.77,34.31,22.82,28.56,399.7,337.05,-2.56,2.88,3.85,64.67,,3.15,0.88,1.09,0.37,3.24,61.43,156.42,520.8
1980,3,12,0.0,32.65,22.77,27.71,401.42,330.65,-1.97,1.5,2.48,62.16,,3.19,1.19,1.54,0.45,4.36,61.36,156.37,520.74
1980,3,13,0.0,33.27,22.04,27.66,367.46,364.62,-3.47,0.51,3.51,58.34,,3.59,1.04,0.0,0.51,4.17,61.29,156.31,520.69
1980,3,14,0.0,33.81,20.79,27.3,359.03,370.31,-4.06,0.11,4.06,58.95,,3.55,0.63,0.0,0.48,3.96,61.21,156.24,520.62
1980,3,15,0.0,33.24,20.82,27.03,365.48,367.84,-3.28,0.57,3.33,57.87,,3.53,0.53,0.0,0.44,3.74,61.14,156.17,520.56
1980,3,16,0.0,33.66,20.38,27.02,369.01,367.11,-2.37,-0.08,2.37,51.88,,3.69,0.53,0.0,0.42,3.54,61.09,156.12,520.51
1980,3,17,0.0,34.69,20.54,27.62,350.14,373.52,-2.68,0.28,2.69,49.59,,3.68,0.5,0.0,0.41,3.33,61.03,156.08,520.45
1980,3,18,0.0,34.36,19.91,27.14,349.83,379.61,-2.33,0.85,2.48,46.27,,3.63,0.47,0.0,0.39,3.17,60.97,156.02,520.41
1980,3,19,0.0,34.58,19.45,27.02,348.41,378.22,-2.02,1.41,2.46,49.09,,3.68,0.45,0.0,0.37,3.01,60.91,155.97,520.35
1980,3,20,0.0,34.73,19.92,27.32,347.45,378.47,-2.75,1.08,2.95,42.21,,3.74,0.44,0.0,0.35,2.87,60.85,155.92,520.29
1980,3,21,0.0,35.33,20.82,28.08,353.41,375.37,-2.69,1.38,3.02,44.2,,3.77,0.42,0.0,0.33,2.74,60.8,155.86,520.24
1980,3,22,0.0,34.88,19.97,27.42,352.61,378.8,-2.71,1.54,3.12,45.06,,3.75,0.4,0.0,0.31,2.61,60.75,155.82,520.21
1980,3,23,0.0,35.12,20.2,27.66,351.91,378.95,-2.17,1.58,2.68,38.67,,3.81,0.38,0.0,0.29,2.51,60.7,155.76,520.15
1980,3,24,0.0,36.28,20.49,28.38,352.41,380.29,-2.66,1.14,2.89,40.28,,3.8,0.39,0.0,0.28,2.42,60.65,155.72,520.11
1980,3,25,0.0,36.24,20.57,28.4,359.17,378.25,-2.82,1.93,3.42,53.82,,3.8,0.34,0.0,0.29,2.36,60.6,155.67,520.05
1980,3,26,0.0,35.85,20.92,28.38,357.55,378.92,-2.95,0.73,3.04,57.91,,3.76,0.32,0.0,0.29,2.32,60.54,155.61,520.0
1980,3,27,0.0,34.84,19.77,27.3,359.68,378.91,-2.75,1.75,3.26,55.49,,3.83,0.31,0.0,0.29,2.29,60.49,155.55,519.96
1980,3,28,0.0,34.31,20.65,27.48,383.74,373.86,-2.34,2.21,3.22,58.92,,3.81,0.29,0.0,0.25,2.26,60.44,155.51,519.89
1980,3,29,0.0,34.52,22.78,28.65,397.43,357.47,-2.21,2.32,3.2,59.0,,3.64,0.51,0.18,0.26,2.35,60.38,155.46,519.85
1980,3,30,0.0,35.49,23.91,29.7,410.18,306.21,-1.75,1.34,2.2,60.66,,3.75,1.92,0.81,0.27,2.73,60.33,155.4,519.79
1980,3,31,0.0,35.15,24.13,29.64,409.93,349.92,-2.54,2.34,3.45,60.63,,3.67,1.75,0.33,0.28,2.89,60.27,155.35,519.73
1980,4,1,0.28,35.35,23.53,29.44,400.96,359.38,-2.74,1.99,3.39,59.15,,3.73,1.68,0.11,0.31,2.96,60.23,155.3,519.67
1980,4,2,0.0,35.01,23.77,29.39,388.14,350.17,-2.36,2.15,3.19,57.79,,3.78,1.56,0.0,0.32,2.85,60.18,155.25,519.63
1980,4,3,0.0,35.25,23.13,29.19,393.99,368.1,-2.54,1.5,2.95,58.23,,3.69,1.43,0.06,0.3,2.77,60.13,155.2,519.59
1980,4,4,0.0,34.69,23.52,29.1,398.7,273.92,-2.7,0.83,2.82,60.08,,3.53,1.3,0.0,0.3,2.7,60.07,155.14,519.51
1980,4,5,0.0,33.96,23.43,28.7,403.68,340.98,-3.36,0.53,3.4,69.49,,3.53,1.29,0.73,0.34,3.65,60.01,155.07,519.46
1980,4,6,3.31,34.21,22.8,28.51,412.38,314.54,-3.16,0.63,3.22,68.32,,3.43,1.18,2.31,0.48,5.81,59.94,155.0,519.39
1980,4,7,2.55,33.68,23.2,28.44,406.75,348.34,-2.85,1.03,3.03,67.31,,3.65,1.11,1.24,0.65,7.17,59.88,154.94,519.32
1980,4,8,0.0,33.16,22.96,28.06,405.57,360.43,-2.45,1.45,2.85,58.28,,3.58,1.0,0.33,0.85,6.89,59.83,154.89,519.27
1980,4,9,0.0,34.04,23.59,28.82,397.94,367.48,-1.62,1.28,2.06,48.45,,3.8,1.0,0.01,0.84,6.23,59.8,154.85,519.23
1980,4,10,0.0,36.03,24.16,30.1,403.1,367.35,-1.24,1.33,1.82,53.03,,3.79,0.91,0.3,0.72,5.89,59.76,154.81,519.18
1980,4,11,0.0,37.14,24.76,30.95,404.5,352.88,-2.11,0.46,2.16,57.22,,3.73,0.87,0.8,0.64,5.83,59.73,154.78,519.15
1980,4,12,0.0,36.99,24.93,30.96,395.15,345.44,-2.48,1.22,2.76,53.93,,3.88,0.86,0.13,0.65,5.43,59.7,154.75,519.11
1980,4,13,0.0,36.83,24.5,30.66,398.06,343.84,-2.64,1.49,3.03,52.84,,3.97,0.86,0.0,0.58,4.99,59.66,154.7,519.07
1980,4,14,0.0,36.85,23.95,30.4,399.54,355.77,-2.73,1.08,2.94,54.85,,3.88,0.78,0.01,0.52,4.6,59.63,154.67,519.02
1980,4,15,0.0,37.57,24.74,31.16,395.21,374.01,-2.65,0.92,2.81,54.28,,3.92,0.77,0.0,0.48,4.24,59.6,154.63,518.97
1980,4,16,0.0,37.22,25.28,31.25,388.87,377.82,-3.28,0.19,3.29,54.83,,3.86,0.72,0.0,0.43,3.93,59.57,154.6,518.95
1980,4,17,0.04,36.66,24.95,30.8,399.13,369.67,-3.23,1.13,3.42,58.1,,3.44,0.64,0.08,0.39,3.87,59.53,154.56,518.91
1980,4,18,0.0,34.37,25.05,29.71,422.92,178.84,-0.3,2.04,2.06,70.02,,3.19,0.65,1.65,0.36,5.63,59.47,154.49,518.83
1980,4,19,0.0,34.14,24.56,29.35,413.32,337.3,-2.19,2.27,3.15,59.87,,3.75,0.73,1.65,0.72,7.47,59.43,154.43,518.77
1980,4,20,0.22,35.72,25.08,30.4,415.83,349.61,-1.46,1.91,2.4,55.35,,3.73,0.88,0.6,0.89,7.33,59.39,154.39,518.72
1980,4,21,0.23,36.67,24.88,30.78,414.65,361.85,-1.91,1.1,2.2,56.32,,4.09,0.95,0.52,0.91,7.19,59.35,154.35,518.68
1980,4,22,0.4,37.09,25.47,31.28,417.41,355.01,-1.34,0.66,1.49,57.82,,4.06,0.76,1.37,0.82,7.07,59.32,154.32,518.65
1980,4,23,0.03,37.79,25.22,31.5,405.01,369.0,-2.29,0.08,2.29,53.78,,4.08,0.67,0.25,0.86,6.57,59.29,154.29,518.61
1980,4,24,0.01,37.73,25.98,31.85,400.53,373.88,-2.18,0.65,2.27,52.17,,3.91,0.6,0.06,0.81,5.9,59.27,154.26,518.55
1980,4,25,0.01,38.21,25.51,31.86,412.08,325.72,-1.96,-0.39,2.0,57.03,,3.97,0.64,0.86,0.63,5.87,59.24,154.23,518.52
1980,4,26,0.03,38.27,26.21,32.24,408.0,358.77,-3.16,0.38,3.18,54.32,,3.87,0.66,0.03,0.68,5.41,59.22,154.2,518.48
1980,4,27,0.04,36.89,25.28,31.08,411.07,353.82,-3.14,1.51,3.48,62.54,,3.92,0.59,0.33,0.59,5.27,59.18,154.16,518.44
1980,4,28,0.0,36.61,25.34,30.98,404.2,368.62,-3.02,1.45,3.35,59.21,,3.87,0.55,0.17,0.55,4.91,59.15,154.12,518.4
1980,4,29,0.0,37.16,25.34,31.25,397.14,377.29,-2.72,0.97,2.89,54.67,,3.95,0.51,0.04,0.52,4.51,59.12,154.09,518.36
1980,4,30,0.02,37.63,25.64,31.64,389.3,380.07,-2.64,0.9,2.79,53.2,,3.9,0.49,0.0,0.45,4.15,59.1,154.07,518.32
1980,5,1,0.0,37.5,25.41,31.46,394.58,375.94,-2.63,0.94,2.79,56.93,,3.69,0.55,0.02,0.41,3.85,59.07,154.03,518.28
1980,5,2,0.38,36.53,25.17,30.85,410.41,350.61,-2.39,2.31,3.32,69.66,,3.46,1.18,1.31,0.38,4.32,59.03,153.98,518.22
1980,5,3,1.4,35.56,24.71,30.14,417.44,342.12,-0.94,2.59,2.76,62.39,,3.22,1.3,0.94,0.4,4.61,58.99,153.93,518.17
1980,5,4,2.33,35.52,24.82,30.17,416.24,346.7,-0.56,1.97,2.05,55.77,,3.82,1.41,1.32,0.46,4.79,58.96,153.89,518.14
1980,5,5,0.0,37.12,26.33,31.72,419.07,353.1,-1.48,1.39,2.03,55.45,,4.03,1.39,1.06,0.49,4.91,58.93,153.86,518.09
1980,5,6,1.59,38.56,25.37,31.97,415.78,355.48,-1.52,0.34,1.56,57.57,,4.18,1.13,1.19,0.51,4.96,58.91,153.83,518.04
1980,5,7,0.67,38.28,26.11,32.2,408.79,365.45,-2.34,1.51,2.78,50.82,,4.06,0.92,0.31,0.5,4.6,58.89,153.8,518.0
1980,5,8,1.58,38.36,26.03,32.2,402.08,359.74,-1.47,1.89,2.39,53.25,,3.85,1.13,0.13,0.48,4.34,58.86,153.77,517.96
1980,5,9,8.07,38.07,24.65,31.36,405.49,369.87,-1.8,0.87,2.0,52.24,,3.76,0.9,0.2,0.44,4.16,58.84,153.74,517.93
1980,5,10,0.69,37.47,26.03,31.75,409.07,367.73,-0.97,1.78,2.03,54.39,,3.86,1.16,0.64,0.44,4.44,58.82,153.71,517.91
1980,5,11,1.33,38.34,25.5,31.92,414.36,361.09,-1.28,1.42,1.91,49.1,,3.66,1.14,0.92,0.47,4.69,58.79,153.68,517.87
1980,5,12,0.69,38.54,25.51,32.02,420.26,321.55,-0.15,1.99,2.0,53.52,,3.5,1.24,1.57,0.52,5.66,58.76,153.66,517.81
1980,5,13,5.14,37.99,24.07,31.03,415.72,358.21,-1.54,1.08,1.88,58.93,,3.88,1.39,0.95,0.64,5.86,58.73,153.61,517.77
1980,5,14,0.12,37.56,25.45,31.51,413.43,356.4,-1.78,1.16,2.12,55.47,,3.9,1.16,0.92,0.62,5.78,58.71,153.58,517.72
1980,5,15,0.05,37.34,25.69,31.52,399.13,371.97,-2.26,1.31,2.61,50.43,,3.86,0.85,0.07,0.68,5.34,58.69,153.55,517.68
1980,5,16,0.08,37.86,25.31,31.58,407.24,371.64,-1.37,1.09,1.75,52.39,,3.85,0.75,0.25,0.6,5.06,58.66,153.53,517.65
1980,5,17,0.3,38.63,25.4,32.02,424.87,333.65,1.39,0.95,1.68,57.42,,3.69,0.82,2.38,0.54,6.65,58.64,153.5,517.61
1980,5,18,1.59,39.15,25.97,32.56,429.65,334.74,2.07,0.85,2.24,52.85,,3.39,1.52,1.46,0.9,8.55,58.61,153.46,517.57
1980,5,19,5.11,38.8,26.35,32.58,418.99,363.14,1.77,-0.42,1.82,51.06,,4.07,0.98,0.79,1.22,9.53,58.59,153.43,517.51
1980,5,20,0.42,39.86,26.53,33.2,422.39,367.23,0.86,-0.72,1.12,48.16,,4.16,0.81,0.48,1.31,9.07,58.56,153.39,517.48
1980,5,21,0.0,40.17,27.29,33.73,420.8,346.71,1.67,-0.59,1.77,48.45,,3.96,0.66,1.7,1.26,8.94,58.54,153.37,517.44
1980,5,22,0.31,41.46,27.03,34.25,415.75,364.05,2.21,-1.58,2.72,42.05,,3.62,0.54,0.19,1.29,8.53,58.52,153.34,517.38
1980,5,23,0.0,40.88,26.39,33.64,411.57,371.69,0.74,-0.6,0.95,46.42,,3.54,0.82,0.31,1.16,7.66,58.5,153.31,517.36
1980,5,24,0.0,42.07,26.84,34.46,409.71,373.49,1.02,-0.93,1.38,41.93,,3.79,0.73,0.11,1.01,6.81,58.48,153.29,517.32
1980,5,25,0.0,41.5,26.49,33.99,408.07,374.99,0.27,-0.83,0.87,39.38,,3.76,0.56,0.07,0.85,6.04,58.46,153.26,517.28
1980,5,26,0.0,41.26,27.01,34.14,409.01,362.39,0.56,-1.48,1.58,38.83,,3.42,0.45,0.07,0.69,5.44,58.44,153.23,517.24
1980,5,27,0.05,40.74,26.86,33.8,409.45,374.16,0.11,-0.56,0.57,43.75,,2.25,0.26,0.44,0.61,5.01,58.42,153.2,517.21
1980,5,28,1.23,40.35,26.7,33.52,421.91,339.14,1.88,-1.5,2.41,57.7,,3.12,2.21,0.94,0.51,5.99,58.39,153.18,517.18
1980,5,29,18.28,37.83,23.05,30.44,414.59,353.25,-0.62,-0.93,1.12,59.8,,3.41,2.25,0.86,0.69,7.2,58.36,153.14,517.11
1980,5,30,3.05,35.38,24.81,30.1,415.13,331.67,1.05,-0.3,1.09,56.37,,2.14,1.43,2.36,0.8,8.01,58.33,153.09,517.06
1980,5,31,4.03,35.63,23.4,29.52,417.18,345.96,1.05,-0.05,1.05,58.64,,2.67,2.26,1.75,0.88,8.74,58.3,153.05,517.0
1980,6,1,1.9,32.45,23.49,27.97,420.09,324.38,1.93,0.42,1.98,70.09,,1.75,1.46,2.4,0.78,10.35,58.27,153.01,516.93
1980,6,2,2.77,32.54,24.41,28.48,419.62,328.02,1.45,1.1,1.82,70.0,,3.21,2.57,2.45,1.02,12.03,58.23,152.95,516.86
1980,6,3,0.89,32.76,24.46,28.61,414.77,344.3,3.11,1.46,3.44,66.2,,2.72,1.86,1.51,1.35,12.49,58.2,152.91,516.82
1980,6,4,3.65,33.89,23.97,28.93,422.04,329.91,3.85,2.18,4.42,59.5,,1.96,1.07,1.12,1.48,12.34,58.16,152.86,516.74
1980,6,5,0.0,33.58,24.74,29.16,417.84,327.76,4.04,2.31,4.65,55.89,,3.52,1.98,0.79,1.52,11.92,58.13,152.81,516.66
1980,6,6,0.0,34.3,25.2,29.75,417.39,331.09,4.37,1.86,4.75,58.02,,3.44,1.7,1.22,1.45,11.39,58.09,152.75,516.6
1980,6,7,0.0,34.5,24.79,29.64,415.45,344.84,5.2,1.47,5.4,58.08,,3.17,1.32,0.72,1.35,10.82,58.06,152.7,516.53
1980,6,8,0.0,34.86,25.02,29.94,422.46,329.73,4.51,0.67,4.56,60.41,,3.33,1.26,1.27,1.2,10.75,58.03,152.66,516.46
1980,6,9,0.35,35.36,25.06,30.21,416.94,343.52,2.69,-0.66,2.77,60.82,,3.04,1.12,1.01,1.28,10.95,58.0,152.61,516.4
1980,6,10,0.08,36.15,25.06,30.6,420.16,351.94,1.76,0.06,1.76,63.29,,3.81,1.24,1.46,1.36,11.82,57.97,152.57,516.34
1980,6,11,3.15,35.57,24.55,30.06,422.76,338.9,3.1,-0.77,3.19,63.33,,2.31,0.96,1.07,1.57,12.77,57.94,152.53,516.28
1980,6,12,0.66,32.64,24.39,28.52,426.83,304.34,2.19,-0.33,2.21,69.5,,2.16,1.28,1.65,1.32,13.66,57.91,152.49,516.21
1980,6,13,4.11,34.28,24.0,29.14,423.41,329.18,2.8,0.38,2.83,65.2,,2.78,1.54,1.34,1.74,14.78,57.88,152.44,516.17
1980,6,14,0.03,33.72,24.42,29.07,422.14,334.64,3.91,0.33,3.92,61.93,,3.5,1.72,1.21,2.04,15.57,57.85,152.39,516.08
1980,6,15,0.09,34.08,24.75,29.42,426.12,296.98,4.37,-0.59,4.41,62.24,,2.32,1.02,1.49,1.89,15.52,57.82,152.34,516.0
