year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,23,0.0,31.25,18.91,25.08,365.66,270.65,0.91,-0.89,1.27,55.42,,2.4,1.8,0.0,0.48,2.54,50.61,139.02,476.28
1980,1,24,0.0,30.71,17.39,24.05,328.01,286.03,0.53,-1.26,1.37,51.11,,2.58,1.92,0.0,0.47,2.46,50.5,138.8,475.99
1980,1,25,0.0,30.28,15.06,22.67,331.74,288.16,-0.45,0.54,0.7,63.07,,2.63,1.92,0.0,0.46,2.4,50.39,138.58,475.73
1980,1,26,0.0,29.72,15.83,22.78,334.44,287.05,0.36,-0.67,0.76,58.63,,2.61,1.88,0.0,0.44,2.34,50.29,138.38,475.48
1980,1,27,0.0,30.41,15.7,23.06,345.17,285.81,0.53,-0.31,0.61,56.61,,2.7,1.92,0.0,0.45,2.29,50.2,138.18,475.23
1980,1,28,0.0,31.62,17.69,24.66,366.22,283.72,1.09,-0.3,1.13,59.51,,2.61,1.85,0.0,0.43,2.24,50.1,137.98,474.97
1980,1,29,0.0,31.17,18.28,24.72,339.95,289.08,1.48,-1.12,1.86,43.6,,2.49,1.72,0.0,0.46,2.19,50.01,137.78,474.72
1980,1,30,0.0,31.53,15.67,23.6,313.77,298.04,0.51,-0.73,0.89,46.29,,2.62,1.79,0.0,0.47,2.14,49.9,137.55,474.43
1980,1,31,0.0,29.93,14.9,22.42,328.03,293.72,0.43,0.18,0.47,57.49,,2.55,1.73,0.0,0.45,2.1,49.8,137.34,474.17
1980,2,1,0.0,29.93,15.27,22.6,353.19,290.31,0.39,0.77,0.86,62.45,,2.63,1.79,0.0,0.44,2.07,49.7,137.14,473.92
1980,2,2,0.0,30.6,16.75,23.68,371.14,288.26,-0.29,2.23,2.25,67.52,,2.37,1.55,0.02,0.45,2.08,49.61,136.93,473.66
1980,2,3,0.0,31.27,19.74,25.5,366.46,285.16,0.11,1.6,1.6,63.38,,2.6,1.72,0.0,0.45,2.08,49.52,136.74,473.39
1980,2,4,0.0,31.39,19.48,25.44,359.15,290.8,-0.15,1.74,1.75,65.51,,2.7,1.72,0.0,0.42,2.05,49.43,136.54,473.13
1980,2,5,0.0,31.78,19.33,25.56,369.16,289.93,0.41,0.82,0.92,62.67,,2.7,1.7,0.0,0.41,2.02,49.35,136.36,472.86
1980,2,6,0.0,31.94,20.07,26.01,362.5,289.67,1.12,-1.03,1.52,52.41,,2.64,1.63,0.0,0.42,1.99,49.27,136.17,472.61
1980,2,7,0.0,31.46,18.35,24.9,347.09,298.24,0.43,0.01,0.43,56.08,,2.63,1.66,0.01,0.42,1.98,49.19,135.99,472.35
1980,2,8,0.0,30.97,16.6,23.78,361.6,296.11,0.16,0.69,0.71,64.05,,2.69,1.66,0.01,0.41,1.97,49.11,135.82,472.11
1980,2,9,0.0,30.73,16.53,23.63,367.59,295.37,0.2,0.93,0.95,64.35,,2.8,1.73,0.01,0.42,1.97,49.03,135.63,471.87
1980,2,10,0.0,30.82,18.52,24.67,377.49,293.11,0.01,0.8,0.8,66.31,,2.44,1.58,0.1,0.39,2.16,48.96,135.47,471.62
1980,2,11,0.22,30.86,18.36,24.61,372.27,284.74,-0.01,0.41,0.41,59.39,,2.62,1.6,0.06,0.42,2.24,48.89,135.3,471.37
1980,2,12,0.0,31.48,18.24,24.86,360.77,294.25,0.31,-0.32,0.45,60.14,,2.77,1.6,0.0,0.42,2.19,48.81,135.13,471.13
1980,2,13,0.0,31.56,17.76,24.66,349.48,306.09,0.12,-0.26,0.29,60.46,,2.87,1.63,0.0,0.42,2.14,48.75,134.97,470.9
1980,2,14,0.0,31.39,17.88,24.64,355.44,306.39,-0.12,0.93,0.94,63.13,,2.91,1.6,0.0,0.42,2.09,48.68,134.82,470.63
1980,2,15,0.64,31.64,19.58,25.61,370.69,301.78,-0.02,0.71,0.71,68.05,,2.56,2.09,0.13,0.4,2.15,48.61,134.65,470.4
1980,2,16,0.22,30.92,19.13,25.02,376.58,301.68,0.27,0.32,0.42,70.3,,2.85,2.5,0.38,0.39,2.52,48.55,134.49,470.17
1980,2,17,1.37,31.02,19.37,25.2,379.02,296.65,1.02,0.4,1.1,66.65,,2.84,2.19,0.3,0.44,2.89,48.49,134.34,469.93
1980,2,18,2.07,32.15,19.51,25.83,356.8,313.36,0.88,-0.72,1.14,56.07,,2.94,1.95,0.0,0.5,2.87,48.43,134.2,469.69
1980,2,19,0.0,32.65,18.74,25.7,359.24,310.99,0.24,0.45,0.51,61.28,,2.91,1.77,0.0,0.48,2.76,48.37,134.05,469.47
1980,2,20,1.18,32.64,19.67,26.16,371.54,302.99,0.07,0.53,0.53,63.76,,2.54,1.43,0.01,0.46,2.67,48.32,133.9,469.25
1980,2,21,0.0,32.1,18.38,25.24,359.61,315.36,-0.03,-0.18,0.18,52.99,,2.97,1.63,0.0,0.46,2.57,48.26,133.76,469.02
1980,2,22,0.0,32.69,18.87,25.78,347.25,319.86,0.53,-0.19,0.56,55.22,,3.18,1.71,0.0,0.45,2.47,48.21,133.63,468.83
1980,2,23,0.0,33.28,18.9,26.09,354.06,320.35,1.0,-0.75,1.25,51.79,,3.14,1.65,0.0,0.44,2.37,48.17,133.51,468.61
1980,2,24,0.0,34.56,19.91,27.24,357.71,320.74,1.1,-0.89,1.41,44.65,,3.12,1.61,0.0,0.44,2.28,48.12,133.38,468.41
1980,2,25,0.0,34.46,20.13,27.3,352.19,323.17,1.32,-1.12,1.73,50.04,,3.22,1.64,0.0,0.43,2.2,48.07,133.26,468.2
1980,2,26,0.0,34.09,18.11,26.1,345.84,328.65,0.85,-0.73,1.12,47.05,,3.2,1.59,0.0,0.43,2.13,48.03,133.13,467.98
1980,2,27,0.0,33.46,17.55,25.51,337.49,330.71,0.67,-0.91,1.13,46.04,,3.21,1.55,0.0,0.43,2.07,47.98,133.02,467.76
1980,2,28,0.0,33.96,18.65,26.3,347.91,329.93,0.18,1.05,1.07,53.55,,3.3,1.56,0.0,0.39,2.02,47.94,132.9,467.57
1980,2,29,0.04,35.08,20.3,27.69,365.38,324.77,-0.12,2.49,2.49,56.42,,3.0,1.5,0.07,0.43,2.01,47.88,132.75,467.36
1980,3,1,0.42,33.48,21.1,27.29,377.66,317.51,0.6,2.38,2.45,68.99,,2.86,1.69,0.35,0.4,2.65,47.82,132.59,467.11
1980,3,2,0.74,32.42,19.94,26.18,349.67,332.01,1.23,-1.31,1.8,43.96,,3.3,1.55,0.0,0.51,2.76,47.77,132.46,466.88
1980,3,3,0.0,32.55,17.86,25.2,348.89,333.53,0.57,-0.49,0.75,48.76,,3.31,1.47,0.0,0.48,2.64,47.73,132.33,466.67
1980,3,4,0.0,33.63,19.74,26.68,359.71,331.8,1.21,-0.47,1.3,52.84,,3.35,1.45,0.0,0.45,2.53,47.69,132.22,466.48
1980,3,5,0.0,34.58,20.09,27.34,358.61,333.35,0.53,-0.82,0.98,49.3,,3.47,1.47,0.0,0.42,2.42,47.65,132.12,466.29
1980,3,6,0.9,34.68,21.64,28.16,374.5,333.8,0.49,0.43,0.65,51.73,,3.26,1.37,0.01,0.39,2.33,47.61,132.02,466.1
1980,3,7,3.59,34.91,22.89,28.9,387.15,328.98,0.99,1.18,1.54,60.8,,3.07,1.28,0.23,0.35,2.47,47.58,131.9,465.93
1980,3,8,0.36,34.64,22.34,28.49,401.88,218.72,0.68,0.26,0.73,55.18,,2.67,1.33,0.28,0.41,2.72,47.53,131.76,465.7
1980,3,9,1.88,32.45,21.76,27.11,380.79,317.82,0.53,1.91,1.98,67.84,,2.92,1.67,0.31,0.49,3.58,47.48,131.63,465.46
1980,3,10,0.7,33.44,21.29,27.36,385.27,323.48,0.15,1.85,1.86,70.41,,3.13,1.95,0.51,0.51,4.35,47.43,131.5,465.23
1980,3,11,0.26,33.32,21.73,27.52,381.6,325.35,-0.33,2.11,2.14,62.39,,3.24,1.55,0.22,0.59,4.44,47.38,131.35,464.99
1980,3,12,2.87,33.02,20.98,27.0,386.12,325.35,0.16,0.53,0.55,69.85,,3.37,1.59,0.53,0.57,5.05,47.33,131.23,464.76
1980,3,13,4.22,32.92,20.88,26.9,374.37,328.35,-0.38,-0.36,0.52,55.12,,3.18,1.3,0.24,0.73,5.21,47.3,131.11,464.53
1980,3,14,0.0,34.02,21.09,27.56,360.08,337.7,-0.79,-0.03,0.79,46.11,,3.33,1.3,0.01,0.73,4.85,47.26,130.98,464.31
1980,3,15,0.0,34.16,19.58,26.87,344.14,349.03,0.29,-0.4,0.49,49.49,,3.56,1.32,0.0,0.69,4.46,47.22,130.87,464.12
1980,3,16,0.0,34.6,19.98,27.29,356.46,348.74,0.24,0.28,0.37,50.19,,3.53,1.3,0.04,0.62,4.17,47.18,130.78,463.93
1980,3,17,0.0,35.95,21.54,28.74,369.06,341.79,0.61,0.96,1.14,52.99,,3.41,1.26,0.11,0.58,4.14,47.14,130.66,463.71
1980,3,18,0.0,35.04,21.48,28.26,375.65,344.37,0.32,1.25,1.29,47.0,,3.33,1.15,0.18,0.57,4.02,47.11,130.55,463.5
1980,3,19,0.0,35.58,22.53,29.06,379.07,343.6,0.53,0.7,0.88,59.9,,3.07,1.05,0.4,0.52,4.4,47.08,130.43,463.29
1980,3,20,0.0,35.42,22.04,28.73,380.82,335.89,0.51,0.24,0.56,51.43,,3.15,1.04,0.26,0.58,4.53,47.04,130.34,463.1
1980,3,21,0.0,35.85,22.14,29.0,377.77,348.14,-0.11,-0.02,0.11,58.1,,3.41,1.1,0.12,0.59,4.4,47.01,130.25,462.93
1980,3,22,0.0,35.8,21.77,28.78,378.67,349.45,-0.17,0.03,0.17,52.5,,3.35,1.07,0.09,0.57,4.24,46.98,130.15,462.75
1980,3,23,0.0,36.97,22.64,29.8,385.78,349.09,-0.29,0.59,0.66,55.44,,3.55,1.1,0.27,0.53,4.1,46.95,130.08,462.61
1980,3,24,0.0,37.95,23.92,30.94,390.18,333.67,0.18,1.19,1.2,51.4,,3.23,1.01,0.32,0.53,4.5,46.92,129.97,462.43
1980,3,25,0.0,38.01,23.61,30.81,389.22,342.76,-0.28,2.43,2.45,58.13,,3.33,0.98,0.22,0.59,4.7,46.89,129.87,462.24
1980,3,26,0.0,37.71,23.56,30.64,388.87,347.1,0.03,2.24,2.24,56.47,,3.28,1.03,0.39,0.63,4.98,46.86,129.78,462.06
1980,3,27,0.09,37.46,23.41,30.44,389.53,349.34,0.03,1.14,1.14,56.01,,3.24,0.95,0.21,0.69,5.39,46.83,129.68,461.87
1980,3,28,0.0,35.48,23.33,29.4,391.48,351.48,-0.17,2.12,2.13,55.19,,3.74,1.05,0.37,0.71,5.57,46.8,129.6,461.68
1980,3,29,0.14,36.78,23.27,30.02,391.42,350.08,0.14,2.56,2.56,55.58,,3.52,0.95,0.05,0.79,5.55,46.78,129.5,461.5
1980,3,30,4.17,35.65,23.87,29.76,402.06,317.75,0.88,1.74,1.95,58.44,,3.42,0.97,1.7,0.71,6.0,46.74,129.4,461.31
1980,3,31,1.59,35.83,23.75,29.79,403.26,331.07,0.08,1.65,1.65,57.18,,3.33,1.04,0.12,0.84,5.97,46.71,129.29,461.12
1980,4,1,0.04,36.06,24.89,30.48,410.03,335.97,-0.06,2.04,2.04,62.98,,3.44,1.3,0.31,0.79,7.0,46.68,129.18,460.89
1980,4,2,3.68,34.63,22.53,28.58,410.91,326.87,-0.12,0.91,0.92,62.47,,3.5,1.41,0.55,0.89,8.27,46.64,129.06,460.65
1980,4,3,1.0,34.47,22.66,28.56,401.91,294.19,0.44,0.59,0.74,60.46,,2.79,1.36,0.16,0.98,8.03,46.61,128.95,460.44
1980,4,4,0.0,33.38,22.26,27.82,389.54,347.39,-0.56,1.42,1.53,54.74,,3.77,1.43,0.26,1.11,7.6,46.58,128.85,460.25
1980,4,5,14.38,34.94,23.17,29.06,385.52,355.02,-0.43,1.38,1.45,57.37,,3.82,1.44,0.12,0.98,6.98,46.55,128.75,460.06
1980,4,6,0.0,35.77,22.88,29.33,391.8,348.97,-1.18,0.98,1.53,59.16,,3.67,1.53,0.3,0.92,6.63,46.52,128.66,459.86
1980,4,7,2.52,35.46,23.06,29.26,382.47,361.96,-1.01,0.96,1.39,52.3,,3.92,1.39,0.01,0.91,5.96,46.5,128.59,459.68
1980,4,8,0.0,36.1,23.71,29.9,395.2,362.27,-0.01,0.67,0.67,51.58,,3.84,1.08,0.28,0.8,5.61,46.48,128.51,459.54
1980,4,9,0.0,37.45,23.98,30.72,405.05,359.48,0.45,1.34,1.41,50.69,,3.72,1.02,0.35,0.74,5.66,46.45,128.43,459.39
1980,4,10,0.0,38.11,26.18,32.14,403.38,358.4,0.97,1.63,1.9,52.92,,3.67,1.03,0.43,0.76,6.02,46.43,128.36,459.22
1980,4,11,1.27,38.41,25.07,31.74,410.55,340.7,0.59,2.08,2.16,55.21,,3.75,0.95,0.43,0.85,6.9,46.4,128.26,459.06
1980,4,12,0.09,38.43,25.56,31.99,407.67,362.85,0.5,0.35,0.61,55.9,,3.83,0.91,0.17,0.96,6.91,46.38,128.2,458.87
1980,4,13,0.06,38.59,25.31,31.95,407.83,363.43,0.09,1.15,1.15,53.95,,3.85,0.87,0.13,0.96,6.34,46.36,128.13,458.77
1980,4,14,0.0,38.77,25.5,32.14,413.11,343.8,0.22,0.3,0.37,52.09,,3.82,0.84,0.07,0.82,5.84,46.35,128.06,458.6
1980,4,15,0.82,38.42,25.02,31.72,412.8,351.81,0.66,0.84,1.07,50.17,,3.71,0.93,0.79,0.77,5.97,46.33,127.98,458.47
1980,4,16,7.54,38.57,24.92,31.74,414.02,359.7,0.39,1.58,1.63,55.76,,3.64,0.91,0.48,0.81,6.54,46.3,127.9,458.3
1980,4,17,0.0,37.36,24.62,30.99,410.95,356.48,0.06,1.55,1.55,54.56,,3.61,0.89,0.71,0.96,7.19,46.28,127.82,458.1
1980,4,18,0.0,38.04,25.23,31.64,412.17,351.04,0.02,2.23,2.23,55.0,,3.59,0.86,0.19,0.96,7.36,46.25,127.73,457.94
1980,4,19,0.0,38.13,25.81,31.97,411.7,364.23,-0.55,1.75,1.83,55.25,,3.47,0.76,0.31,0.99,6.79,46.24,127.66,457.78
1980,4,20,2.13,38.58,25.0,31.79,415.32,362.49,-0.06,1.35,1.35,56.52,,3.93,0.81,0.09,0.98,7.16,46.22,127.6,457.62
1980,4,21,0.0,38.73,25.4,32.06,411.35,369.54,-0.13,1.9,1.9,53.64,,3.97,0.88,0.15,1.03,6.77,46.2,127.52,457.48
1980,4,22,6.31,38.77,26.35,32.56,420.73,367.46,0.72,1.72,1.86,56.59,,3.52,0.98,0.19,0.96,6.91,46.18,127.47,457.34
1980,4,23,13.45,39.39,25.61,32.5,423.6,358.44,1.09,1.92,2.21,52.68,,4.0,2.13,0.39,0.99,7.01,46.16,127.39,457.19
1980,4,24,1.41,38.51,25.2,31.85,422.23,368.63,1.0,1.19,1.55,49.97,,4.09,1.42,0.11,1.02,6.44,46.14,127.34,457.06
1980,4,25,0.35,38.53,25.09,31.81,413.1,370.47,0.59,1.23,1.36,51.98,,4.03,1.01,0.02,0.88,5.8,46.13,127.27,456.93
1980,4,26,0.0,38.75,24.86,31.8,404.56,349.83,0.45,1.03,1.12,50.72,,4.08,0.87,0.0,0.75,5.23,46.11,127.22,456.8
1980,4,27,0.0,38.69,25.25,31.97,414.33,368.67,0.22,1.85,1.86,51.74,,4.15,0.92,0.02,0.67,4.76,46.1,127.16,456.68
1980,4,28,0.0,38.01,26.2,32.1,415.83,367.44,0.72,2.11,2.23,52.74,,4.13,0.8,0.05,0.63,4.9,46.08,127.08,456.53
1980,4,29,4.71,38.57,25.11,31.84,411.95,366.21,0.38,1.75,1.79,61.46,,3.82,0.88,0.78,0.61,6.75,46.06,127.02,456.33
1980,4,30,1.34,38.09,23.95,31.02,404.41,375.5,-0.5,2.35,2.4,58.75,,3.93,0.87,0.34,0.93,6.42,46.04,126.95,456.22
1980,5,1,0.28,38.07,25.1,31.58,407.85,371.49,0.04,2.5,2.5,55.62,,4.19,1.06,0.18,0.86,6.1,46.02,126.88,456.05
1980,5,2,0.05,38.2,25.66,31.93,406.18,372.04,-0.55,1.94,2.02,54.03,,4.11,1.03,0.17,0.83,5.97,46.0,126.82,455.9
1980,5,3,0.0,38.19,26.15,32.17,409.92,375.44,-0.27,2.01,2.03,58.02,,4.1,1.03,0.27,0.81,5.95,45.99,126.74,455.75
1980,5,4,4.77,38.23,25.89,32.06,411.39,371.22,0.27,1.34,1.37,63.7,,4.09,1.0,0.45,0.77,6.78,45.97,126.69,455.59
1980,5,5,5.89,38.81,26.81,32.81,418.06,361.11,0.44,2.12,2.17,62.82,,3.99,0.9,0.23,0.88,6.91,45.95,126.62,455.44
1980,5,6,4.91,39.13,27.34,33.24,422.42,363.44,1.4,1.8,2.28,56.48,,4.26,0.87,0.13,0.94,6.5,45.94,126.55,455.32
1980,5,7,0.59,39.35,26.91,33.13,416.26,377.0,0.87,2.0,2.18,52.1,,3.86,0.81,0.04,0.9,5.92,45.92,126.5,455.18
1980,5,8,0.07,39.53,25.74,32.64,420.16,373.1,1.27,1.58,2.03,48.36,,3.36,0.69,0.14,0.83,5.7,45.91,126.44,455.03
1980,5,9,0.05,38.78,26.1,32.44,425.06,333.25,1.4,0.35,1.44,40.46,,3.31,0.71,0.15,0.75,5.6,45.89,126.37,454.88
1980,5,10,0.23,38.6,26.53,32.56,414.04,352.81,1.18,1.06,1.59,45.12,,3.97,0.69,0.04,0.74,5.11,45.88,126.32,454.77
1980,5,11,0.38,39.16,25.95,32.56,412.57,379.48,0.92,1.78,2.0,54.89,,3.82,0.79,0.12,0.65,4.77,45.86,126.26,454.64
1980,5,12,1.63,38.64,24.66,31.65,416.86,351.61,0.49,2.03,2.09,59.9,,4.1,0.94,0.38,0.6,6.02,45.84,126.19,454.47
1980,5,13,0.65,38.75,25.25,32.0,416.77,370.54,-0.28,2.62,2.63,57.58,,4.22,0.93,0.25,0.82,5.77,45.83,126.13,454.32
1980,5,14,3.96,38.67,26.32,32.5,420.31,370.93,-0.31,1.89,1.92,59.69,,4.26,0.98,0.23,0.79,6.57,45.81,126.05,454.17
1980,5,15,7.37,37.7,25.06,31.38,422.47,360.33,-0.15,2.48,2.48,69.07,,3.95,1.21,0.86,0.81,7.19,45.8,125.99,454.02
1980,5,16,2.86,37.05,26.08,31.56,419.56,371.11,0.68,1.78,1.91,58.58,,4.08,1.02,0.21,1.03,7.66,45.78,125.93,453.86
1980,5,17,0.46,38.86,26.46,32.66,420.13,378.57,1.15,1.92,2.24,51.17,,4.41,1.09,0.26,1.12,7.07,45.77,125.88,453.72
1980,5,18,0.0,39.91,27.42,33.66,420.48,381.45,1.42,0.86,1.66,50.66,,4.01,0.92,0.24,1.03,6.82,45.75,125.83,453.6
1980,5,19,0.67,40.17,27.08,33.62,417.47,387.78,1.82,-1.04,2.1,32.1,,3.75,0.59,0.05,1.02,6.01,45.75,125.78,453.52
1980,5,20,0.0,40.55,26.98,33.76,420.39,366.07,1.26,-0.67,1.43,35.08,,3.81,0.91,0.05,0.84,5.22,45.74,125.75,453.45
1980,5,21,0.0,40.37,26.4,33.38,410.06,391.39,-0.11,-0.24,0.26,53.34,,4.14,0.78,0.1,0.68,4.64,45.73,125.71,453.34
1980,5,22,0.0,39.69,27.13,33.41,400.94,391.01,0.46,0.39,0.6,46.04,,3.7,0.54,0.0,0.57,4.16,45.72,125.67,453.27
1980,5,23,0.0,39.8,26.93,33.36,400.62,395.56,1.19,-0.92,1.5,33.02,,3.93,1.31,0.0,0.48,3.75,45.71,125.63,453.16
1980,5,24,0.0,40.48,26.66,33.57,400.81,395.21,1.21,-0.92,1.52,33.85,,3.7,0.85,0.0,0.4,3.38,45.7,125.6,453.08
1980,5,25,0.0,40.53,27.29,33.91,405.41,394.73,-0.13,0.88,0.89,47.81,,3.85,0.67,0.0,0.37,3.08,45.69,125.57,453.04
1980,5,26,0.73,40.54,28.29,34.42,421.97,362.74,-0.82,2.59,2.72,59.5,,4.32,0.81,0.06,0.35,2.98,45.68,125.51,452.89
1980,5,27,3.33,39.53,27.44,33.48,427.11,366.87,-0.39,3.51,3.53,64.28,,3.93,1.57,0.43,0.39,3.31,45.67,125.46,452.74
1980,5,28,13.33,37.85,22.7,30.28,427.56,367.8,0.5,3.28,3.32,63.24,,4.0,1.57,0.28,0.48,4.61,45.65,125.39,452.57
1980,5,29,0.44,37.28,24.25,30.76,427.07,371.67,-0.1,2.38,2.38,64.65,,4.03,1.97,0.11,0.61,5.58,45.63,125.33,452.41
1980,5,30,5.09,37.03,26.21,31.62,429.23,366.31,-0.42,2.4,2.44,61.79,,3.54,1.65,0.38,0.74,5.87,45.62,125.27,452.29
1980,5,31,1.05,37.92,25.41,31.66,427.71,361.04,-1.02,2.28,2.5,68.26,,3.5,1.77,0.63,0.8,6.76,45.61,125.19,452.09
1980,6,1,0.0,36.9,25.9,31.4,422.11,356.21,-0.9,1.75,1.97,65.76,,4.09,1.6,0.51,0.9,7.74,45.59,125.12,451.89
1980,6,2,0.73,37.06,26.04,31.55,427.77,323.59,0.24,0.56,0.61,71.05,,3.84,1.79,3.81,0.88,10.01,45.57,125.04,451.67
1980,6,3,12.95,36.9,25.65,31.28,435.03,310.35,0.16,0.63,0.65,83.16,,2.49,2.25,3.48,0.94,13.15,45.55,124.96,451.49
1980,6,4,5.29,35.18,23.92,29.55,438.66,319.53,1.1,0.62,1.26,74.86,,1.98,1.76,2.26,1.35,15.56,45.53,124.87,451.3
1980,6,5,2.91,35.2,25.18,30.19,441.3,325.88,1.06,1.39,1.75,69.3,,3.83,3.0,2.05,2.04,16.68,45.52,124.81,451.1
1980,6,6,3.16,35.74,25.14,30.44,430.2,344.07,1.13,1.9,2.21,68.61,,3.28,2.13,1.98,2.1,15.79,45.5,124.72,450.88
1980,6,7,0.01,35.01,25.79,30.4,425.77,336.57,0.58,2.36,2.43,65.51,,4.27,2.1,2.77,2.03,16.29,45.48,124.63,450.68
1980,6,8,2.51,36.55,26.33,31.44,427.87,361.75,0.83,2.01,2.17,65.51,,4.1,2.08,2.08,2.18,15.42,45.46,124.55,450.46
1980,6,9,14.7,36.42,26.38,31.4,435.82,362.59,0.02,1.88,1.88,68.31,,3.1,2.62,1.08,2.23,14.54,45.44,124.47,450.26
1980,6,10,10.79,34.5,23.64,29.07,434.87,309.35,0.93,0.78,1.21,66.82,,3.01,2.68,2.92,1.68,16.68,45.42,124.39,450.08
1980,6,11,3.96,35.46,24.45,29.96,433.31,282.9,0.07,0.8,0.8,83.93,,3.42,2.78,3.05,1.43,23.64,45.42,124.34,449.93
1980,6,12,4.91,35.24,25.21,30.22,428.71,312.65,-0.74,1.6,1.76,84.96,,3.67,2.7,3.66,1.78,27.41,45.49,124.28,449.78
1980,6,13,10.3,35.75,25.62,30.68,424.23,347.71,-0.69,1.85,1.97,83.53,,3.2,2.64,2.45,2.5,27.77,45.69,124.21,449.61
1980,6,14,12.16,35.24,24.8,30.02,428.08,276.79,-0.09,0.73,0.74,89.15,,3.12,3.03,4.1,1.21,33.13,46.34,124.16,449.48
1980,6,15,26.73,35.21,24.45,29.83,428.25,203.81,-0.25,0.6,0.65,91.15,,2.77,2.75,3.09,1.02,37.71,48.45,124.14,449.41
1980,6,16,23.25,34.19,23.86,29.02,431.57,239.1,0.2,0.86,0.88,88.85,,2.01,1.99,2.66,1.72,38.42,50.75,124.09,449.29
