year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,14,0.25,32.75,17.83,25.29,370.44,296.72,0.61,1.34,1.47,35.97,,2.87,0.68,0.05,0.26,2.62,63.94,154.07,480.46
1980,2,15,1.05,33.49,18.72,26.1,368.27,300.42,0.98,0.47,1.09,40.78,,2.74,0.64,0.1,0.28,2.85,63.9,153.99,480.4
1980,2,16,0.03,32.31,17.57,24.94,347.65,312.84,1.22,-0.5,1.32,31.59,,2.95,0.57,0.03,0.29,2.8,63.86,153.92,480.33
1980,2,17,0.01,32.39,16.17,24.28,333.49,320.02,0.59,-0.96,1.13,28.2,,2.98,0.51,0.01,0.28,2.74,63.82,153.85,480.27
1980,2,18,0.0,32.79,16.53,24.66,340.51,318.57,-0.15,-0.09,0.17,29.79,,2.97,0.48,0.03,0.28,2.69,63.78,153.77,480.21
1980,2,19,0.0,33.32,17.74,25.53,353.52,317.69,0.41,0.42,0.59,30.33,,2.97,0.46,0.0,0.27,2.65,63.74,153.71,480.15
1980,2,20,0.0,34.13,18.59,26.36,360.15,318.83,-0.77,-0.49,0.91,36.3,,3.02,0.45,0.03,0.27,2.62,63.7,153.64,480.09
1980,2,21,0.0,34.33,19.01,26.67,359.56,319.75,-0.46,-0.73,0.86,29.99,,3.12,0.51,0.0,0.26,2.57,63.67,153.58,480.04
1980,2,22,0.0,35.11,19.07,27.09,352.26,325.78,0.51,-0.37,0.63,29.74,,3.22,0.47,0.0,0.26,2.54,63.64,153.52,479.98
1980,2,23,0.0,35.42,18.9,27.16,352.15,327.62,1.25,-0.79,1.48,27.05,,3.24,0.45,0.0,0.26,2.51,63.6,153.46,479.93
1980,2,24,0.0,35.85,18.85,27.35,346.6,329.83,1.25,-1.32,1.82,24.4,,3.22,0.44,0.0,0.26,2.49,63.57,153.4,479.88
1980,2,25,0.0,35.88,18.64,27.26,342.18,332.67,0.24,-1.43,1.45,24.27,,3.2,0.43,0.0,0.26,2.47,63.54,153.34,479.82
1980,2,26,0.0,35.03,17.73,26.38,334.56,336.56,-0.51,-1.4,1.49,22.12,,3.17,0.41,0.0,0.26,2.45,63.5,153.28,479.77
1980,2,27,0.0,34.99,17.17,26.08,335.13,338.97,-0.14,-0.02,0.14,24.53,,3.23,0.42,0.0,0.25,2.44,63.47,153.22,479.71
1980,2,28,0.0,36.0,18.36,27.18,343.52,338.26,1.66,0.32,1.69,24.52,,3.32,0.41,0.01,0.25,2.43,63.44,153.17,479.66
1980,2,29,0.01,36.38,19.79,28.08,355.37,330.09,1.64,0.65,1.76,27.59,,3.22,0.41,0.04,0.25,2.45,63.41,153.1,479.6
1980,3,1,0.16,35.76,19.29,27.52,352.78,332.65,1.87,-1.57,2.44,25.85,,3.31,0.39,0.04,0.26,2.47,63.37,153.03,479.54
1980,3,2,0.02,34.44,17.56,26.0,326.91,345.9,0.58,-1.58,1.68,22.08,,3.26,0.37,0.0,0.26,2.46,63.34,152.97,479.48
1980,3,3,0.03,34.22,17.09,25.66,338.7,345.07,0.92,-1.31,1.6,24.56,,3.34,0.37,0.0,0.25,2.44,63.31,152.92,479.43
1980,3,4,0.05,36.18,18.99,27.58,351.42,342.73,0.97,-1.85,2.09,26.15,,3.4,0.37,0.0,0.25,2.43,63.28,152.86,479.39
1980,3,5,0.0,36.41,19.55,27.98,355.48,342.88,0.65,0.06,0.65,24.93,,3.42,0.36,0.0,0.23,2.41,63.26,152.82,479.34
1980,3,6,0.0,37.27,20.37,28.82,367.25,336.37,1.59,0.11,1.59,23.73,,3.36,0.36,0.01,0.24,2.41,63.23,152.76,479.29
1980,3,7,0.08,36.5,21.45,28.98,373.88,330.62,1.74,0.59,1.84,26.77,,3.23,0.49,0.16,0.24,2.46,63.2,152.71,479.24
1980,3,8,0.04,35.23,21.68,28.46,364.64,297.81,2.75,-0.42,2.78,32.86,,2.54,0.41,0.34,0.27,2.81,63.16,152.64,479.18
1980,3,9,0.22,33.44,17.65,25.54,334.35,345.18,1.54,-0.42,1.6,29.33,,3.17,0.43,0.16,0.29,2.81,63.12,152.57,479.12
1980,3,10,0.08,32.59,16.8,24.7,342.49,346.58,-0.2,0.81,0.83,33.49,,3.27,0.4,0.27,0.28,2.87,63.09,152.51,479.06
1980,3,11,0.16,33.64,18.25,25.94,365.85,333.57,0.35,2.12,2.15,36.39,,3.34,0.52,0.48,0.28,3.01,63.05,152.44,479.0
1980,3,12,0.43,34.76,19.35,27.06,370.25,331.53,-0.78,0.32,0.84,38.45,,3.24,0.58,0.69,0.29,3.29,63.02,152.38,478.94
1980,3,13,0.88,34.52,19.93,27.22,377.18,330.86,-1.17,0.39,1.23,37.78,,3.28,0.57,0.85,0.31,3.5,62.98,152.32,478.88
1980,3,14,1.17,34.58,20.06,27.32,376.67,335.07,-0.99,0.2,1.01,38.83,,3.42,0.74,0.5,0.34,3.66,62.95,152.26,478.83
1980,3,15,0.29,35.05,19.89,27.47,377.09,334.15,-0.19,0.37,0.42,33.74,,3.47,0.56,0.35,0.35,3.62,62.92,152.21,478.77
1980,3,16,0.05,35.99,21.2,28.6,379.89,325.31,1.23,0.69,1.41,35.87,,3.27,0.54,0.56,0.35,3.7,62.89,152.15,478.72
1980,3,17,0.32,36.22,21.46,28.84,380.17,334.11,0.39,1.0,1.07,31.78,,3.42,0.44,0.24,0.36,3.7,62.87,152.1,478.66
1980,3,18,0.02,36.45,21.56,29.01,378.09,333.47,0.82,1.66,1.85,28.25,,3.42,0.36,0.06,0.35,3.54,62.84,152.05,478.61
1980,3,19,0.04,36.73,21.01,28.87,374.55,349.18,0.77,1.25,1.47,28.36,,3.43,0.33,0.08,0.33,3.39,62.81,152.0,478.56
1980,3,20,0.0,37.23,21.12,29.17,378.53,350.25,0.64,0.56,0.85,26.81,,3.54,0.33,0.03,0.3,3.21,62.79,151.96,478.52
1980,3,21,0.0,38.1,21.73,29.92,384.86,336.99,-0.01,0.32,0.32,27.98,,3.61,0.32,0.09,0.27,3.08,62.77,151.92,478.48
1980,3,22,0.0,38.39,22.64,30.52,387.72,334.94,0.79,0.77,1.1,29.09,,3.54,0.31,0.18,0.27,3.07,62.75,151.88,478.43
1980,3,23,0.01,38.83,23.0,30.92,384.48,337.82,1.34,0.5,1.43,27.35,,3.61,0.3,0.1,0.27,2.96,62.73,151.83,478.39
1980,3,24,0.0,39.11,23.1,31.1,379.12,351.89,1.49,-0.14,1.5,24.31,,3.61,0.32,0.05,0.25,2.85,62.71,151.8,478.35
1980,3,25,0.0,38.8,22.75,30.78,384.36,348.96,0.59,0.36,0.69,24.95,,3.69,0.3,0.08,0.23,2.78,62.69,151.76,478.31
1980,3,26,0.0,38.78,23.67,31.22,385.51,352.66,0.17,0.9,0.92,27.79,,3.54,0.28,0.12,0.25,2.8,62.67,151.71,478.26
1980,3,27,0.01,38.48,23.36,30.92,387.4,344.1,-0.86,1.39,1.63,33.09,,3.55,0.27,0.18,0.25,2.87,62.65,151.67,478.21
1980,3,28,0.0,38.21,23.49,30.85,396.25,320.59,0.13,2.51,2.51,32.19,,3.7,0.32,0.16,0.25,2.89,62.62,151.63,478.17
1980,3,29,0.04,38.11,24.36,31.24,396.21,311.91,1.76,0.98,2.01,31.84,,3.47,0.31,0.31,0.26,2.94,62.6,151.58,478.12
1980,3,30,0.12,37.52,24.06,30.79,387.01,337.28,2.13,-0.75,2.26,27.71,,3.64,0.42,0.22,0.26,2.94,62.58,151.53,478.07
1980,3,31,0.05,37.47,23.16,30.32,383.39,327.36,0.91,0.42,1.0,29.68,,3.74,0.53,0.26,0.26,3.0,62.55,151.49,478.02
1980,4,1,0.06,38.12,23.15,30.64,389.19,341.8,0.55,0.92,1.07,33.05,,3.68,0.71,0.44,0.27,3.23,62.53,151.44,477.97
1980,4,2,1.08,38.06,23.01,30.54,394.44,319.24,0.17,1.13,1.14,36.22,,3.64,0.9,0.56,0.3,3.67,62.51,151.39,477.92
1980,4,3,2.14,37.86,22.35,30.1,387.85,311.85,0.22,1.49,1.51,34.49,,3.5,1.26,0.53,0.36,4.12,62.49,151.34,477.87
1980,4,4,0.09,36.96,22.96,29.96,385.93,354.53,-0.2,1.06,1.08,29.71,,3.74,1.19,0.19,0.42,3.92,62.47,151.3,477.83
1980,4,5,0.29,38.12,23.5,30.81,389.13,355.16,-0.59,1.36,1.48,33.08,,3.78,1.04,0.4,0.38,3.87,62.45,151.26,477.78
1980,4,6,0.57,38.4,23.74,31.07,396.46,340.98,-1.47,1.34,1.99,36.3,,3.75,1.35,1.06,0.37,4.03,62.42,151.22,477.73
1980,4,7,0.75,37.53,22.35,29.94,396.93,355.71,-1.25,0.66,1.41,37.46,,3.84,1.12,0.52,0.39,4.1,62.4,151.18,477.69
1980,4,8,0.04,37.88,23.33,30.6,402.13,350.81,-0.03,0.63,0.63,32.32,,3.85,0.81,0.61,0.39,3.96,62.39,151.14,477.65
1980,4,9,0.06,39.59,24.7,32.15,399.17,355.43,1.15,0.64,1.32,27.23,,3.82,0.61,0.34,0.37,3.79,62.37,151.11,477.61
1980,4,10,0.0,40.75,25.06,32.9,394.16,367.02,1.99,-0.14,1.99,23.37,,3.87,0.48,0.22,0.35,3.6,62.36,151.08,477.58
1980,4,11,0.0,41.15,25.61,33.38,398.24,356.22,1.71,0.06,1.71,26.57,,3.92,0.41,0.25,0.33,3.5,62.34,151.05,477.54
1980,4,12,0.0,40.75,25.71,33.23,397.79,363.27,0.93,-0.55,1.08,24.82,,3.95,0.38,0.23,0.32,3.47,62.33,151.01,477.51
1980,4,13,0.0,40.56,25.11,32.84,399.27,353.73,0.48,0.23,0.53,25.22,,3.98,0.35,0.23,0.3,3.34,62.31,150.99,477.47
1980,4,14,0.14,41.07,25.42,33.25,403.85,348.25,0.34,0.59,0.68,34.03,,3.8,0.34,0.4,0.29,3.47,62.3,150.96,477.44
1980,4,15,0.1,41.12,25.43,33.28,406.28,352.23,0.77,0.58,0.96,35.93,,3.25,0.59,0.69,0.41,4.26,62.28,150.93,477.4
1980,4,16,1.3,40.21,24.82,32.52,397.94,365.48,0.91,0.62,1.1,34.27,,3.23,0.62,0.45,0.46,4.59,62.27,150.9,477.37
1980,4,17,0.24,37.81,23.18,30.5,391.74,371.52,0.22,0.2,0.3,26.06,,3.69,0.57,0.24,0.48,4.43,62.25,150.87,477.33
1980,4,18,0.0,39.85,25.12,32.48,400.61,349.72,0.23,1.52,1.54,25.26,,3.72,0.5,0.27,0.45,4.27,62.24,150.83,477.29
1980,4,19,0.2,40.61,26.28,33.44,405.95,364.55,-0.06,1.44,1.44,27.42,,3.67,0.4,0.25,0.42,4.08,62.22,150.8,477.26
1980,4,20,0.05,41.27,26.65,33.96,407.26,361.43,0.42,1.63,1.68,27.38,,3.87,0.4,0.26,0.4,3.94,62.21,150.78,477.22
1980,4,21,0.05,41.9,27.45,34.67,411.24,369.13,1.06,0.83,1.35,30.29,,3.89,0.41,0.3,0.38,3.83,62.2,150.75,477.19
1980,4,22,0.13,42.11,28.53,35.32,415.92,364.98,1.92,0.01,1.92,28.95,,4.0,0.41,0.49,0.37,3.81,62.18,150.72,477.16
1980,4,23,0.2,42.34,27.53,34.94,406.32,371.15,2.22,-1.12,2.49,26.73,,4.2,0.44,0.33,0.37,3.71,62.17,150.69,477.12
1980,4,24,0.11,41.11,27.09,34.1,398.38,379.59,2.13,-0.53,2.19,23.52,,4.16,0.37,0.07,0.35,3.53,62.16,150.67,477.1
1980,4,25,0.26,41.56,26.02,33.79,388.33,384.32,2.06,-1.05,2.31,20.56,,4.08,0.31,0.04,0.32,3.31,62.15,150.64,477.07
1980,4,26,0.06,42.01,26.21,34.11,390.86,384.1,1.32,-0.42,1.39,21.09,,4.06,0.28,0.06,0.29,3.13,62.13,150.62,477.04
1980,4,27,0.06,41.74,26.59,34.16,402.33,369.23,0.61,0.27,0.67,24.46,,3.78,0.31,0.22,0.26,3.11,62.12,150.59,477.01
1980,4,28,0.11,41.18,26.08,33.63,404.6,367.54,1.06,1.12,1.54,28.18,,3.83,0.31,0.31,0.27,3.27,62.11,150.56,476.97
1980,4,29,0.43,41.18,25.91,33.54,402.43,369.88,0.91,0.69,1.14,31.59,,3.92,0.33,0.8,0.29,3.68,62.09,150.54,476.94
1980,4,30,0.66,41.43,26.11,33.77,398.33,379.11,0.49,1.13,1.23,26.55,,3.97,0.47,0.39,0.35,3.69,62.08,150.51,476.9
1980,5,1,0.23,41.39,26.01,33.7,402.55,382.28,0.07,1.13,1.13,29.7,,4.13,0.5,0.28,0.35,3.65,62.07,150.48,476.87
1980,5,2,0.14,41.31,26.88,34.1,406.44,373.09,-0.29,1.85,1.87,31.49,,4.12,0.49,0.53,0.35,3.81,62.06,150.45,476.84
1980,5,3,0.15,41.26,27.54,34.4,411.56,378.76,0.46,1.57,1.64,27.33,,4.19,0.49,0.27,0.37,3.77,62.04,150.42,476.8
1980,5,4,0.06,41.63,27.93,34.78,412.77,370.23,1.09,0.26,1.12,24.54,,4.03,0.39,0.45,0.36,3.7,62.03,150.4,476.77
1980,5,5,0.27,42.47,28.43,35.45,407.69,378.68,1.66,-0.24,1.68,24.46,,3.93,0.34,0.08,0.34,3.46,62.02,150.37,476.74
1980,5,6,0.34,42.83,28.9,35.86,409.1,381.79,2.39,-0.11,2.39,22.78,,3.98,0.29,0.07,0.31,3.3,62.01,150.34,476.71
1980,5,7,0.03,42.11,27.86,34.98,402.87,384.98,1.89,-0.22,1.9,23.49,,3.82,0.27,0.06,0.29,3.13,62.0,150.32,476.68
1980,5,8,0.17,42.26,27.36,34.81,411.21,366.06,1.57,0.52,1.65,25.94,,3.87,0.34,0.34,0.27,3.2,61.98,150.29,476.65
1980,5,9,1.22,41.32,25.75,33.53,401.62,370.28,2.03,-0.81,2.19,23.53,,4.08,0.34,0.24,0.28,3.16,61.97,150.26,476.61
1980,5,10,0.0,41.36,26.23,33.8,389.56,386.19,2.49,-0.45,2.53,21.69,,4.12,0.28,0.06,0.27,3.02,61.96,150.24,476.58
1980,5,11,0.0,41.61,26.2,33.9,397.31,369.13,2.13,0.19,2.14,22.86,,4.05,0.27,0.23,0.25,2.94,61.95,150.21,476.55
1980,5,12,0.05,41.86,26.74,34.3,400.42,371.52,1.9,0.08,1.9,28.37,,4.02,0.35,0.78,0.25,3.17,61.93,150.18,476.52
1980,5,13,0.11,42.02,26.44,34.23,402.49,381.0,1.1,0.21,1.12,27.51,,4.11,0.43,0.44,0.29,3.24,61.92,150.16,476.48
1980,5,14,0.13,41.86,28.08,34.97,408.48,380.71,0.3,0.62,0.69,30.74,,4.03,0.38,0.43,0.29,3.41,61.91,150.13,476.45
1980,5,15,0.6,41.98,27.98,34.98,414.87,361.11,0.72,0.62,0.95,30.7,,3.91,0.34,0.91,0.3,3.54,61.9,150.1,476.41
1980,5,16,0.39,41.28,28.06,34.67,413.7,367.32,1.64,-0.26,1.66,27.11,,3.99,0.3,0.61,0.33,3.61,61.89,150.08,476.38
1980,5,17,0.33,41.97,27.99,34.98,413.48,381.11,2.76,-0.03,2.76,28.22,,4.22,0.27,0.37,0.34,3.49,61.87,150.05,476.35
1980,5,18,0.09,41.81,27.47,34.64,408.26,383.57,3.49,-1.18,3.68,25.26,,4.06,0.23,0.14,0.32,3.43,61.86,150.03,476.33
1980,5,19,0.01,42.26,27.84,35.05,406.08,383.77,3.16,-1.28,3.41,23.74,,3.86,0.27,0.04,0.3,3.21,61.85,150.01,476.3
1980,5,20,0.0,42.52,28.17,35.34,403.18,386.41,3.11,-2.15,3.78,20.92,,3.8,0.2,0.03,0.26,3.03,61.84,149.99,476.28
1980,5,21,0.0,42.06,27.39,34.72,395.86,393.56,2.8,-1.94,3.41,18.57,,4.17,0.2,0.0,0.24,2.87,61.83,149.97,476.26
1980,5,22,0.0,42.11,26.81,34.46,390.57,396.87,3.66,-1.49,3.95,17.61,,4.2,0.19,0.0,0.22,2.75,61.82,149.95,476.24
1980,5,23,0.0,42.38,27.0,34.69,385.65,401.76,3.64,-1.44,3.91,17.75,,4.22,0.19,0.0,0.2,2.65,61.81,149.93,476.22
1980,5,24,0.01,42.53,27.7,35.12,390.97,395.04,3.61,-1.21,3.81,18.78,,4.07,0.17,0.0,0.19,2.58,61.8,149.91,476.19
1980,5,25,0.01,42.38,28.01,35.2,405.74,391.95,2.66,-1.33,2.97,18.66,,4.24,0.28,0.0,0.18,2.52,61.79,149.89,476.18
1980,5,26,0.01,42.46,28.1,35.28,416.76,342.43,2.25,-1.61,2.77,19.37,,3.96,0.28,0.03,0.17,2.48,61.78,149.88,476.16
1980,5,27,0.01,43.29,28.58,35.94,417.0,368.08,1.76,-0.91,1.98,23.29,,3.88,0.3,0.18,0.17,2.5,61.77,149.86,476.13
1980,5,28,0.43,42.93,28.13,35.53,413.25,365.79,3.19,-0.32,3.21,26.76,,3.87,0.44,0.23,0.2,2.67,61.76,149.83,476.1
1980,5,29,0.62,41.58,26.64,34.11,398.78,395.09,2.81,0.17,2.82,25.58,,4.11,0.49,0.12,0.19,2.65,61.75,149.81,476.08
1980,5,30,0.23,40.82,27.46,34.14,411.46,388.44,2.14,-0.07,2.14,29.61,,4.1,0.55,0.28,0.2,2.72,61.74,149.78,476.05
1980,5,31,0.9,41.48,28.09,34.78,424.2,377.94,1.3,0.17,1.31,40.24,,3.89,0.86,1.22,0.22,3.09,61.73,149.76,476.01
1980,6,1,3.12,40.66,27.36,34.01,432.26,358.04,0.96,0.13,0.97,48.87,,3.76,2.33,1.32,0.31,4.49,61.72,149.73,475.97
1980,6,2,8.43,40.4,25.2,32.8,437.42,349.59,0.27,0.08,0.28,49.62,,3.45,2.32,1.02,0.51,5.76,61.7,149.7,475.94
1980,6,3,8.27,38.1,24.26,31.18,438.11,303.16,2.09,-0.01,2.09,64.54,,2.54,1.84,1.61,0.59,7.84,61.69,149.67,475.9
1980,6,4,3.16,34.97,23.87,29.42,438.56,307.49,2.25,1.17,2.54,53.9,,3.21,2.48,1.71,0.88,9.54,61.67,149.63,475.86
1980,6,5,5.14,37.16,25.23,31.2,437.53,303.17,1.61,2.34,2.84,56.33,,3.87,3.17,2.18,1.05,10.84,61.66,149.6,475.81
1980,6,6,12.69,36.49,23.73,30.11,432.22,298.64,1.84,3.36,3.83,62.07,,3.35,2.65,1.91,1.07,11.31,61.64,149.55,475.76
1980,6,7,6.0,33.74,23.8,28.77,426.9,291.54,3.6,3.16,4.79,64.39,,3.18,2.27,1.22,0.98,12.02,61.73,149.51,475.72
1980,6,8,2.13,32.98,24.47,28.72,425.09,346.26,3.69,0.69,3.75,56.96,,3.51,2.77,1.16,1.23,11.91,61.76,149.48,475.67
1980,6,9,7.89,34.76,24.14,29.45,430.0,346.99,3.15,-0.59,3.2,57.68,,3.86,3.06,2.07,1.21,12.17,61.75,149.44,475.63
1980,6,10,6.34,34.92,24.22,29.57,434.94,327.96,2.13,-0.49,2.19,56.33,,3.62,2.82,1.64,1.36,12.15,61.73,149.4,475.58
1980,6,11,4.8,36.47,25.41,30.94,441.58,250.88,2.37,0.41,2.41,62.4,,3.86,3.02,1.21,1.16,13.23,61.72,149.37,475.55
1980,6,12,10.2,37.5,23.8,30.65,441.65,280.87,2.17,0.09,2.17,70.74,,3.13,2.62,1.41,1.19,15.59,61.79,149.34,475.52
1980,6,13,9.56,34.67,23.26,28.97,439.19,243.42,1.89,-0.28,1.91,75.4,,2.55,2.17,1.91,1.17,20.2,62.28,149.32,475.49
1980,6,14,6.96,34.08,23.97,29.02,436.27,166.29,3.72,-0.33,3.73,85.81,,2.48,2.12,2.4,0.77,27.48,64.53,149.31,475.48
1980,6,15,14.58,34.24,23.75,29.0,433.19,182.11,3.32,-0.58,3.37,86.16,,2.42,2.04,2.24,1.08,33.71,68.27,149.5,475.47
1980,6,16,18.72,33.04,23.56,28.3,433.94,228.03,2.95,0.51,2.99,78.69,,2.47,2.08,1.54,1.84,34.0,72.16,149.82,475.45
