year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,15,0.0,28.51,16.66,22.58,329.46,315.86,-2.63,-0.67,2.71,56.34,,3.51,2.62,0.0,2.34,9.05,59.6,178.13,426.58
1980,1,16,0.0,28.24,15.92,22.08,333.39,317.13,-2.28,-1.07,2.52,63.67,,3.57,2.63,0.0,2.19,8.82,59.09,177.12,426.21
1980,1,17,0.0,28.39,16.0,22.2,323.98,325.46,-1.81,-0.49,1.88,61.8,,3.57,2.59,0.0,2.25,8.6,58.57,176.08,425.72
1980,1,18,0.0,28.51,15.76,22.14,320.57,331.84,-2.52,-0.83,2.65,52.33,,3.57,2.55,0.0,2.36,8.36,58.05,175.02,425.3
1980,1,19,0.0,28.65,16.76,22.7,336.82,290.62,-2.81,-0.77,2.91,62.69,,3.51,2.47,0.0,1.93,8.15,57.6,174.07,424.91
1980,1,20,0.0,28.5,16.92,22.71,323.27,309.66,-2.23,-0.58,2.3,53.81,,3.49,2.42,0.01,2.18,7.94,57.12,173.03,424.43
1980,1,21,0.0,28.37,16.06,22.22,316.47,335.66,-2.13,-0.74,2.25,50.09,,3.55,2.41,0.0,2.33,7.71,56.64,171.95,423.92
1980,1,22,0.0,28.26,15.37,21.82,320.23,334.71,-2.28,-0.87,2.44,46.15,,3.61,2.41,0.0,2.37,7.47,56.17,170.86,423.46
1980,1,23,0.0,28.61,15.32,21.96,324.76,335.07,-2.22,-0.52,2.28,47.45,,3.69,2.41,0.0,2.36,7.23,55.7,169.77,423.02
1980,1,24,0.0,28.44,15.77,22.1,326.19,335.32,-2.65,-0.78,2.76,44.87,,3.64,2.34,0.0,2.26,7.02,55.27,168.71,422.53
1980,1,25,0.0,28.19,14.77,21.48,327.63,335.88,-2.9,-0.54,2.95,51.72,,3.66,2.31,0.0,2.3,6.81,54.82,167.62,421.99
1980,1,26,0.0,28.15,15.69,21.92,326.34,337.34,-1.72,-0.7,1.86,47.08,,3.64,2.25,0.0,2.29,6.61,54.4,166.57,421.52
1980,1,27,0.0,28.41,16.02,22.22,335.07,337.14,-0.9,-0.47,1.02,50.6,,3.71,2.25,0.02,2.15,6.56,54.01,165.56,421.07
1980,1,28,0.0,28.62,15.28,21.95,337.91,337.82,0.87,-0.55,1.03,56.55,,3.73,2.21,0.0,2.05,6.36,53.66,164.6,420.62
1980,1,29,0.0,30.01,16.36,23.18,348.17,335.32,1.32,-0.32,1.36,56.04,,3.73,2.16,0.0,2.01,6.19,53.32,163.67,420.19
1980,1,30,0.0,29.92,16.63,23.28,342.7,340.79,0.05,-0.51,0.51,53.16,,3.79,2.15,0.0,2.06,6.0,53.0,162.76,419.74
1980,1,31,0.0,30.27,16.74,23.5,357.61,335.56,-0.84,-1.23,1.49,51.59,,3.59,1.99,0.02,2.03,5.84,52.67,161.85,419.26
1980,2,1,0.0,28.97,16.66,22.82,366.24,303.4,0.12,-0.61,0.62,65.69,,3.17,1.73,0.26,1.6,6.74,52.4,161.11,418.94
1980,2,2,0.0,29.05,17.67,23.36,378.94,302.05,0.59,-0.48,0.76,69.92,,3.03,1.63,0.15,1.66,7.23,52.21,160.39,418.61
1980,2,3,0.0,28.06,18.65,23.35,388.7,284.66,0.18,-0.6,0.63,71.93,,2.81,1.51,0.87,1.02,8.51,52.27,159.91,418.45
1980,2,4,0.0,28.96,18.51,23.74,382.67,284.5,0.08,-0.44,0.45,67.78,,2.98,1.54,0.7,1.44,9.11,52.12,159.29,418.19
1980,2,5,0.0,29.73,18.66,24.2,382.92,314.66,0.41,-0.16,0.44,70.66,,3.74,1.89,0.44,1.6,9.65,52.0,158.73,417.93
1980,2,6,0.0,29.69,18.65,24.17,362.74,337.6,-1.05,-1.01,1.46,57.42,,3.94,1.95,0.05,1.98,9.39,51.74,158.04,417.53
1980,2,7,0.0,30.18,18.05,24.12,335.46,351.46,-2.4,-0.63,2.48,45.22,,4.0,1.93,0.0,2.22,8.97,51.43,157.13,417.0
1980,2,8,0.0,29.95,16.74,23.34,321.62,358.02,-2.77,-0.74,2.87,42.51,,3.94,1.86,0.0,2.25,8.57,51.11,156.23,416.52
1980,2,9,0.0,29.79,17.2,23.49,315.42,362.1,-2.7,-0.82,2.82,42.38,,3.94,1.81,0.0,2.23,8.17,50.79,155.32,416.02
1980,2,10,0.0,29.62,17.49,23.56,319.34,360.46,-2.13,-0.78,2.27,38.7,,3.9,1.75,0.0,2.13,7.8,50.49,154.42,415.57
1980,2,11,0.0,29.75,16.59,23.17,322.71,361.27,-3.12,-1.01,3.28,44.73,,3.97,1.74,0.0,2.1,7.46,50.2,153.55,415.12
1980,2,12,0.0,29.68,17.18,23.43,320.92,363.41,-3.17,-0.69,3.24,42.49,,3.96,1.69,0.0,2.11,7.15,49.91,152.67,414.63
1980,2,13,0.0,29.43,16.5,22.96,322.48,364.66,-2.47,-0.71,2.57,42.95,,3.98,1.66,0.0,1.98,6.88,49.63,151.84,414.16
1980,2,14,0.0,29.09,16.48,22.78,334.36,359.77,-0.48,-0.67,0.82,46.69,,3.67,1.49,0.0,1.81,6.62,49.38,151.09,413.72
1980,2,15,0.0,29.68,17.53,23.6,344.14,358.12,0.44,-0.58,0.73,49.99,,3.82,1.52,0.0,1.77,6.37,49.16,150.32,413.22
1980,2,16,0.0,29.88,17.92,23.9,363.9,345.14,-0.27,-1.14,1.17,53.54,,3.93,1.52,0.01,1.61,6.16,48.94,149.65,412.85
1980,2,17,0.0,30.24,17.78,24.01,345.92,362.22,-1.63,-0.87,1.85,47.24,,3.48,1.31,0.01,1.71,5.95,48.73,148.93,412.4
1980,2,18,0.0,30.15,17.23,23.69,360.46,355.33,-1.4,-1.17,1.82,46.93,,3.66,1.36,0.1,1.62,5.86,48.52,148.24,412.03
1980,2,19,0.0,30.77,17.31,24.04,342.29,361.81,-1.64,-1.09,1.97,46.88,,3.99,1.44,0.02,1.63,5.65,48.31,147.55,411.57
1980,2,20,0.0,31.24,17.57,24.4,337.86,367.15,-1.97,-1.07,2.24,45.1,,4.09,1.44,0.02,1.68,5.44,48.1,146.82,411.12
1980,2,21,0.0,30.18,17.85,24.02,336.6,365.4,-3.4,-0.84,3.5,32.79,,4.04,1.39,0.0,1.63,5.25,47.9,146.12,410.68
1980,2,22,0.0,30.44,17.71,24.08,326.82,373.28,-2.4,-0.72,2.51,42.5,,4.08,1.37,0.0,1.62,5.04,47.69,145.45,410.21
1980,2,23,0.0,30.48,17.39,23.94,321.92,378.01,-2.02,-0.58,2.1,37.15,,4.1,1.34,0.0,1.61,4.85,47.49,144.74,409.75
1980,2,24,0.0,31.57,17.09,24.33,329.86,376.02,-2.17,-1.05,2.41,36.86,,4.03,1.28,0.0,1.5,4.67,47.32,144.11,409.38
1980,2,25,0.0,32.2,17.03,24.62,337.02,375.54,-1.58,-1.02,1.88,38.27,,4.01,1.25,0.0,1.45,4.49,47.15,143.51,408.96
1980,2,26,0.0,32.19,18.16,25.17,341.91,373.65,-1.08,-0.64,1.26,34.37,,3.89,1.18,0.0,1.41,4.32,47.0,142.96,408.62
1980,2,27,0.0,32.52,17.72,25.12,352.17,370.14,-0.52,-0.65,0.83,49.69,,3.73,1.15,0.0,1.35,4.17,46.85,142.38,408.18
1980,2,28,0.0,31.82,18.26,25.04,356.09,368.55,-0.0,-0.83,0.83,49.88,,3.91,1.16,0.01,1.27,4.03,46.71,141.83,407.78
1980,2,29,0.0,32.36,19.18,25.77,366.44,357.64,1.5,0.06,1.5,56.33,,3.7,1.08,0.03,1.25,3.97,46.56,141.28,407.34
1980,3,1,0.0,32.35,18.97,25.66,368.95,358.92,1.23,-0.48,1.32,55.48,,4.14,1.15,0.15,1.18,3.96,46.42,140.75,406.95
1980,3,2,0.0,32.69,20.01,26.35,366.1,365.91,1.12,-0.52,1.23,61.39,,4.09,1.11,0.06,1.15,3.93,46.3,140.27,406.64
1980,3,3,0.0,32.77,20.63,26.7,371.49,358.4,-0.15,-0.21,0.26,53.65,,4.2,1.11,0.12,1.2,4.01,46.16,139.72,406.27
1980,3,4,0.0,32.24,20.23,26.24,361.19,372.77,-1.65,-1.22,2.05,49.5,,4.08,1.05,0.01,1.24,3.91,46.03,139.2,405.87
1980,3,5,0.0,32.64,19.93,26.28,355.45,375.21,-0.19,-0.83,0.85,52.41,,4.09,1.05,0.02,1.22,3.81,45.9,138.71,405.5
1980,3,6,1.15,32.93,19.91,26.42,362.64,369.79,1.06,-0.67,1.25,55.54,,4.16,1.03,0.04,1.11,3.89,45.79,138.24,405.14
1980,3,7,1.42,33.23,20.14,26.68,369.65,368.64,1.84,0.56,1.92,60.74,,3.83,0.94,0.05,1.13,3.98,45.67,137.78,404.78
1980,3,8,0.04,33.17,20.41,26.79,366.03,365.16,2.44,0.73,2.55,68.23,,3.86,0.91,0.33,1.04,4.39,45.55,137.28,404.43
1980,3,9,0.45,32.18,20.49,26.34,366.03,363.89,2.01,0.68,2.12,72.32,,4.22,0.97,0.42,1.04,5.08,45.43,136.8,404.03
1980,3,10,0.42,32.19,21.13,26.66,373.85,358.01,1.66,0.34,1.69,70.26,,3.88,0.87,1.14,1.0,6.32,45.33,136.38,403.71
1980,3,11,4.71,32.33,20.11,26.22,395.38,310.34,0.84,0.92,1.25,76.0,,4.26,0.93,2.24,0.96,10.86,45.25,136.02,403.46
1980,3,12,12.87,30.85,20.22,25.54,388.14,352.56,-0.03,-0.16,0.16,79.05,,3.84,0.82,1.27,1.32,16.15,45.2,135.71,403.27
1980,3,13,4.17,29.41,19.63,24.52,364.04,373.46,-2.16,-0.74,2.28,42.65,,3.97,0.83,0.25,2.33,15.69,45.15,135.29,402.87
1980,3,14,0.0,30.62,19.68,25.15,343.61,383.27,-3.0,-0.43,3.03,49.25,,4.5,0.92,0.02,2.29,14.47,45.04,134.74,402.46
1980,3,15,0.0,30.37,19.26,24.82,362.02,375.55,-1.05,-0.8,1.32,62.74,,4.32,0.86,0.32,1.82,13.77,44.94,134.28,402.14
1980,3,16,0.0,30.61,18.47,24.54,365.22,377.3,-1.08,-0.95,1.44,51.5,,4.11,0.79,0.04,1.86,12.92,44.85,133.87,401.78
1980,3,17,0.0,31.86,19.42,25.64,364.52,374.46,-0.08,-0.59,0.6,53.99,,3.95,0.75,0.03,1.77,12.17,44.74,133.43,401.41
1980,3,18,0.0,32.06,19.14,25.6,355.25,384.95,-0.45,-1.02,1.11,50.54,,3.95,0.73,0.02,1.73,11.46,44.65,133.02,400.97
1980,3,19,0.0,32.38,18.65,25.52,355.62,384.21,0.1,-0.97,0.98,53.45,,4.42,0.8,0.01,1.63,10.75,44.56,132.57,400.61
1980,3,20,0.0,31.87,18.62,25.24,349.13,389.37,-0.82,-1.06,1.34,41.95,,4.38,0.77,0.01,1.62,10.11,44.46,132.16,400.31
1980,3,21,0.0,32.42,19.24,25.83,342.96,392.02,-0.69,-1.1,1.3,49.55,,4.04,0.69,0.0,1.57,9.45,44.37,131.75,399.94
1980,3,22,0.0,32.4,18.05,25.22,343.52,390.63,-0.4,-0.88,0.97,46.38,,4.07,0.68,0.0,1.49,8.86,44.29,131.38,399.53
1980,3,23,0.0,32.63,18.82,25.72,348.84,389.11,0.06,-0.93,0.93,50.71,,4.24,0.69,0.0,1.39,8.34,44.21,131.01,399.22
1980,3,24,0.0,33.07,19.93,26.5,353.13,388.15,-0.03,-0.92,0.92,46.91,,4.52,0.72,0.0,1.32,7.85,44.14,130.64,398.83
1980,3,25,0.0,33.76,19.92,26.84,361.26,388.48,0.06,-0.59,0.59,50.44,,4.12,0.64,0.01,1.25,7.44,44.06,130.3,398.47
1980,3,26,0.0,33.41,20.71,27.06,360.97,384.44,-0.77,-1.54,1.72,50.08,,4.33,0.66,0.02,1.21,7.1,43.98,129.94,398.18
1980,3,27,0.0,32.6,19.0,25.8,362.88,381.74,-0.61,-1.11,1.27,50.37,,4.57,0.68,0.06,1.18,6.85,43.9,129.6,397.79
1980,3,28,0.0,30.5,18.6,24.55,382.96,378.03,1.04,-0.51,1.16,57.23,,4.55,0.66,0.36,1.04,6.98,43.84,129.26,397.52
1980,3,29,0.02,32.14,21.19,26.66,389.39,298.84,0.64,0.39,0.75,56.43,,4.49,0.65,1.86,0.97,8.02,43.78,128.95,397.24
1980,3,30,0.01,32.84,22.64,27.74,399.45,295.64,0.91,0.22,0.94,73.4,,4.32,0.59,3.61,0.85,11.37,43.71,128.64,396.96
1980,3,31,0.05,33.06,21.43,27.24,399.17,347.54,0.39,0.25,0.46,79.98,,4.22,0.6,1.75,1.0,14.29,43.66,128.37,396.71
1980,4,1,0.59,32.93,22.23,27.58,390.61,363.34,-0.11,0.12,0.16,76.36,,4.21,0.62,0.92,1.64,19.11,43.64,128.11,396.43
1980,4,2,0.0,33.27,21.88,27.58,387.77,353.52,0.33,0.01,0.33,71.14,,4.44,0.68,0.81,2.19,21.92,43.68,127.86,396.21
1980,4,3,0.14,32.66,21.98,27.32,394.62,355.81,-0.04,-0.09,0.1,73.19,,4.54,0.81,1.04,2.21,23.0,43.86,127.58,395.95
1980,4,4,1.32,33.12,21.87,27.49,404.86,163.7,-0.21,-0.51,0.55,72.84,,4.49,2.87,0.66,1.44,24.03,44.07,127.35,395.68
1980,4,5,0.66,30.9,21.56,26.23,394.89,360.77,-0.5,-0.58,0.77,67.5,,4.46,1.8,1.13,2.66,24.88,44.31,127.09,395.46
1980,4,6,2.11,32.8,21.51,27.16,402.1,319.19,-0.81,-0.07,0.81,84.42,,4.47,1.76,1.94,2.02,31.93,45.49,126.87,395.26
1980,4,7,9.91,32.03,20.75,26.39,395.28,318.26,-0.54,-0.19,0.57,88.52,,4.36,1.54,2.37,1.91,36.58,48.18,126.74,395.12
1980,4,8,0.12,31.25,21.49,26.37,397.29,325.51,-0.27,0.26,0.37,80.35,,3.96,0.98,1.04,3.0,36.91,50.96,126.54,394.88
1980,4,9,0.09,30.6,22.09,26.34,389.86,334.55,1.46,0.28,1.49,80.88,,4.5,0.87,1.19,2.99,35.41,53.0,126.34,394.68
1980,4,10,0.01,32.63,22.4,27.52,384.79,371.91,1.48,-0.13,1.49,78.01,,4.3,0.84,0.64,3.62,32.27,53.92,126.09,394.45
1980,4,11,0.03,33.58,22.84,28.21,387.52,365.26,1.14,-0.01,1.14,80.38,,4.06,0.57,0.74,3.19,30.72,54.31,125.89,394.16
1980,4,12,0.0,33.53,22.83,28.18,393.95,290.4,0.43,-0.65,0.78,70.71,,4.57,0.57,0.18,3.16,28.57,54.5,125.68,393.9
1980,4,13,0.0,33.91,22.87,28.39,394.44,366.72,0.59,-0.77,0.97,64.48,,4.5,0.98,0.11,3.49,26.42,54.48,125.45,393.61
1980,4,14,0.0,34.1,22.8,28.45,400.31,337.98,0.82,-0.04,0.82,68.86,,4.66,0.91,1.49,2.63,25.79,54.54,125.28,393.36
1980,4,15,0.0,34.75,22.76,28.76,394.78,349.83,1.45,0.17,1.46,81.54,,4.04,0.6,1.71,2.24,26.15,54.85,125.15,393.11
1980,4,16,0.04,34.34,22.89,28.62,392.01,351.16,0.71,-0.69,0.99,73.6,,4.64,4.59,0.73,2.68,24.64,54.88,125.02,392.84
1980,4,17,3.95,34.06,21.83,27.94,398.69,359.35,-0.86,-0.72,1.12,76.57,,4.38,4.27,0.38,2.39,24.96,54.88,124.91,392.62
1980,4,18,5.59,31.87,20.19,26.03,407.76,129.4,-0.02,-0.61,0.61,93.61,,3.73,3.69,3.11,0.52,37.92,59.42,125.52,392.6
1980,4,19,6.66,30.27,21.69,25.98,390.0,325.02,0.12,0.11,0.16,84.14,,4.55,4.44,4.28,1.77,37.95,62.83,125.74,392.42
1980,4,20,1.56,31.98,21.5,26.74,399.12,309.81,1.35,0.48,1.43,84.0,,4.53,4.36,2.4,2.76,36.74,65.51,126.17,392.27
1980,4,21,0.16,32.9,23.04,27.97,390.66,356.62,1.5,0.71,1.66,84.11,,3.77,3.22,0.67,3.21,35.07,67.43,126.46,392.07
1980,4,22,0.11,33.47,22.87,28.17,396.77,346.71,2.17,0.56,2.24,85.74,,3.76,2.79,0.72,3.06,33.17,68.15,126.67,391.82
1980,4,23,0.0,33.36,22.87,28.12,403.37,325.94,0.97,-0.24,1.0,85.53,,4.6,2.72,3.59,2.21,32.4,68.53,126.91,391.6
1980,4,24,0.02,33.69,22.94,28.32,393.64,371.47,1.31,-0.38,1.36,74.95,,3.83,3.52,0.31,3.68,29.69,68.27,127.01,391.35
1980,4,25,0.75,34.25,23.31,28.78,396.14,349.85,2.13,0.36,2.16,84.93,,3.32,2.47,0.69,2.7,29.29,67.89,127.11,391.13
1980,4,26,4.31,34.05,20.83,27.44,393.72,350.16,1.26,-0.09,1.26,78.9,,4.56,4.4,0.37,2.86,28.37,67.63,127.21,390.88
1980,4,27,1.35,33.06,22.21,27.64,404.42,273.26,0.67,-0.07,0.67,88.11,,4.58,3.73,2.61,1.84,30.42,67.85,127.42,390.75
1980,4,28,1.59,33.49,21.52,27.51,395.75,309.47,0.63,0.36,0.73,88.85,,3.82,2.83,1.58,1.93,31.86,68.66,127.72,390.58
1980,4,29,0.63,32.12,21.98,27.05,386.85,368.61,0.23,-0.47,0.52,72.35,,4.31,3.82,0.46,3.45,29.18,68.48,127.88,390.31
1980,4,30,0.0,32.86,22.62,27.74,380.28,378.13,0.48,-0.39,0.62,65.42,,4.39,3.05,0.12,3.66,27.11,67.69,127.91,390.02
1980,5,1,4.44,32.86,22.0,27.43,389.8,372.07,0.68,-0.59,0.9,72.76,,4.32,3.33,0.36,3.17,25.28,66.91,127.85,389.71
1980,5,2,1.03,31.15,21.63,26.39,402.09,311.61,0.89,0.61,1.08,88.51,,3.93,3.49,2.88,1.77,27.44,66.74,127.84,389.52
1980,5,3,5.84,31.03,21.51,26.27,400.88,270.83,1.21,0.21,1.23,85.77,,3.25,2.4,3.42,1.21,29.95,67.3,128.0,389.44
1980,5,4,9.45,31.49,22.07,26.78,396.22,339.19,1.45,0.85,1.68,81.87,,3.26,2.0,0.82,2.66,29.5,67.74,128.16,389.23
1980,5,5,0.89,31.88,22.56,27.22,392.36,350.94,1.75,0.83,1.94,82.4,,4.68,4.68,0.7,2.68,28.71,67.78,128.32,389.03
1980,5,6,0.03,33.08,23.1,28.09,393.0,368.27,1.63,0.24,1.65,81.16,,4.28,4.26,0.58,2.72,27.37,67.44,128.37,388.8
1980,5,7,0.0,33.55,23.87,28.71,395.95,341.0,0.07,-0.05,0.09,81.28,,4.1,3.98,1.12,2.52,25.97,66.91,128.46,388.54
1980,5,8,0.0,34.04,23.59,28.82,391.21,372.35,1.17,-0.07,1.17,81.36,,3.66,3.66,0.88,2.58,24.48,66.32,128.43,388.31
1980,5,9,3.57,33.61,22.8,28.2,385.77,360.39,1.86,0.24,1.88,79.78,,3.84,3.84,0.34,2.6,23.32,65.75,128.4,388.05
1980,5,10,0.42,33.03,23.16,28.1,394.94,373.16,1.93,0.49,1.99,72.28,,4.61,4.59,0.23,2.76,22.22,65.1,128.25,387.75
1980,5,11,6.95,33.85,23.47,28.66,394.54,363.77,1.62,0.43,1.68,78.0,,3.36,3.36,0.55,2.3,21.75,64.58,128.2,387.55
1980,5,12,5.55,34.2,22.53,28.36,395.94,364.29,1.93,0.28,1.95,82.8,,3.81,3.76,1.05,1.95,23.65,64.27,128.11,387.35
1980,5,13,5.76,33.27,21.62,27.44,398.0,339.56,1.3,0.52,1.4,80.56,,4.54,4.17,0.99,2.13,24.31,64.09,128.05,387.16
1980,5,14,0.0,33.61,23.0,28.3,393.14,352.8,1.08,0.55,1.21,86.11,,3.38,3.09,2.94,1.41,25.63,64.13,128.02,386.96
1980,5,15,2.64,32.27,22.83,27.55,396.02,331.6,1.13,0.6,1.28,83.09,,4.06,3.84,3.04,1.84,25.89,64.15,128.03,386.74
1980,5,16,1.48,33.35,22.91,28.13,394.97,352.84,2.02,1.02,2.26,82.2,,3.72,3.39,1.11,2.37,25.42,64.09,128.02,386.55
1980,5,17,1.11,33.71,23.06,28.38,390.29,358.85,2.43,1.4,2.8,76.65,,4.19,4.15,0.31,2.59,23.96,63.83,128.02,386.31
1980,5,18,1.38,33.39,23.1,28.24,394.29,355.76,2.82,1.39,3.14,74.56,,3.79,3.79,0.12,2.47,22.71,63.28,127.96,386.05
1980,5,19,0.39,33.43,23.06,28.24,400.54,339.65,2.87,1.28,3.14,75.76,,3.57,3.42,0.18,2.23,22.05,62.74,127.89,385.83
1980,5,20,14.81,33.76,20.62,27.19,401.92,368.05,2.8,0.75,2.9,71.05,,4.1,3.63,0.14,2.39,21.46,62.27,127.76,385.57
1980,5,21,1.08,32.91,23.5,28.2,412.74,308.58,3.08,1.61,3.48,78.32,,3.68,3.62,1.28,1.64,21.3,61.99,127.75,385.39
1980,5,22,18.38,33.58,21.01,27.3,402.16,335.54,2.94,1.38,3.25,75.21,,4.04,3.6,0.45,1.93,20.63,61.65,127.63,385.19
1980,5,23,0.0,32.22,23.16,27.69,390.56,356.15,3.15,1.58,3.52,75.56,,4.4,3.79,0.41,2.02,19.72,61.28,127.53,384.97
1980,5,24,0.0,33.21,23.31,28.26,390.97,355.75,2.83,1.46,3.18,73.98,,4.39,3.71,0.47,1.71,18.98,60.87,127.41,384.74
1980,5,25,0.0,33.21,22.99,28.1,394.92,364.01,3.39,1.53,3.72,72.11,,4.51,3.74,0.15,2.03,18.18,60.42,127.26,384.5
1980,5,26,0.0,33.78,23.46,28.62,395.82,370.54,3.04,1.36,3.33,69.2,,4.31,3.51,0.18,1.99,17.61,59.95,127.08,384.28
1980,5,27,0.08,34.44,23.26,28.85,387.4,368.32,3.22,1.52,3.56,71.87,,4.44,3.55,0.22,1.92,16.93,59.47,126.85,384.04
1980,5,28,0.02,34.49,23.94,29.22,391.05,362.05,3.1,1.38,3.39,73.68,,2.44,2.21,0.18,1.79,16.11,58.99,126.69,383.8
1980,5,29,11.32,32.65,21.13,26.89,400.84,346.87,2.43,1.26,2.74,81.18,,3.42,2.83,0.63,1.53,17.26,58.64,126.5,383.55
1980,5,30,1.05,30.62,21.56,26.09,399.19,330.27,2.41,1.11,2.65,82.0,,3.68,3.68,0.86,1.38,18.35,58.47,126.37,383.44
1980,5,31,9.97,32.17,20.89,26.53,400.07,319.73,2.11,1.27,2.46,79.27,,2.27,2.27,1.11,1.38,19.18,58.62,126.31,383.29
1980,6,1,1.26,28.97,21.91,25.44,401.23,306.88,2.59,1.35,2.92,82.4,,1.74,1.74,0.73,1.23,18.76,58.69,126.29,383.11
1980,6,2,1.38,29.44,21.54,25.49,393.28,318.5,2.24,1.35,2.62,72.9,,3.08,3.08,1.01,1.55,18.26,58.55,126.2,382.92
1980,6,3,1.22,30.03,22.23,26.13,406.3,248.99,2.0,1.83,2.71,81.16,,1.33,1.33,2.49,0.93,18.79,58.73,126.25,382.77
1980,6,4,3.53,28.99,21.19,25.09,408.72,238.58,2.19,1.58,2.7,80.36,,3.89,3.89,1.55,0.97,19.15,59.44,126.59,382.64
1980,6,5,1.59,28.97,20.99,24.98,404.26,276.88,2.35,1.9,3.02,80.73,,2.69,2.69,2.2,0.91,19.0,59.77,127.13,382.48
1980,6,6,3.44,29.45,21.85,25.65,395.57,353.84,2.43,1.68,2.95,79.93,,3.26,3.26,2.22,1.16,19.01,59.92,127.6,382.36
1980,6,7,3.06,29.18,21.63,25.4,402.88,327.3,2.68,1.51,3.08,83.53,,3.34,3.34,1.48,1.0,19.11,60.07,128.21,382.26
1980,6,8,2.14,29.06,21.25,25.16,404.65,248.82,2.47,1.54,2.91,78.76,,2.29,2.29,1.5,1.08,18.75,60.2,128.84,382.15
1980,6,9,2.22,29.05,22.17,25.61,393.9,320.44,2.53,1.31,2.85,73.29,,3.46,3.46,1.27,1.2,18.4,59.85,129.08,381.96
1980,6,10,0.16,30.38,21.94,26.16,386.42,346.03,2.83,1.45,3.18,69.94,,3.79,3.79,1.24,1.44,17.92,59.5,129.22,381.86
1980,6,11,0.23,31.48,21.48,26.48,392.13,316.88,2.71,1.28,3.0,75.84,,1.89,1.89,0.64,1.28,17.39,59.17,129.29,381.71
1980,6,12,0.01,30.86,21.8,26.33,389.94,301.37,2.6,1.31,2.91,73.4,,1.46,1.46,1.73,1.01,17.07,58.9,129.34,381.56
1980,6,13,0.84,30.42,21.97,26.2,386.16,357.68,2.82,1.23,3.08,73.26,,2.34,2.34,0.37,1.53,16.44,58.53,129.31,381.41
1980,6,14,0.08,31.39,22.25,26.82,382.47,364.02,2.92,1.53,3.3,71.87,,2.8,2.8,0.28,1.6,15.78,58.1,129.25,381.27
1980,6,15,1.05,31.54,22.28,26.91,387.97,288.02,2.74,1.52,3.13,73.11,,2.12,2.12,1.23,0.9,15.78,57.87,129.22,381.13
