year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,12,0.0,30.84,16.65,23.74,338.19,294.82,-1.7,1.58,2.32,42.93,,2.62,0.84,0.0,0.48,2.94,64.91,152.2,542.25
1980,1,13,0.0,30.79,16.35,23.57,330.72,296.41,-2.61,1.01,2.8,41.03,,2.63,0.82,0.0,0.49,2.89,64.83,152.09,542.11
1980,1,14,0.06,30.31,15.93,23.12,327.63,298.51,-2.22,0.79,2.36,41.04,,2.62,0.94,0.0,0.48,2.84,64.75,151.98,541.97
1980,1,15,0.0,30.43,15.57,23.0,327.78,299.07,-2.07,1.12,2.35,41.29,,2.64,0.85,0.0,0.48,2.81,64.67,151.88,541.84
1980,1,16,0.0,30.58,16.29,23.44,334.31,297.78,-1.54,0.88,1.77,45.82,,2.66,0.8,0.0,0.48,2.77,64.59,151.77,541.7
1980,1,17,0.0,30.6,16.26,23.43,341.09,297.41,-1.26,1.03,1.63,50.18,,2.73,0.8,0.0,0.46,2.74,64.51,151.66,541.57
1980,1,18,0.0,30.55,16.57,23.56,340.73,299.75,-1.61,0.85,1.82,46.91,,2.71,0.77,0.0,0.46,2.72,64.44,151.56,541.43
1980,1,19,0.0,30.57,16.16,23.36,340.37,301.17,-3.17,0.8,3.27,41.79,,2.69,0.74,0.0,0.48,2.69,64.36,151.46,541.3
1980,1,20,0.0,30.55,16.47,23.51,338.87,303.24,-2.43,0.57,2.5,40.53,,2.7,0.89,0.0,0.46,2.67,64.29,151.36,541.16
1980,1,21,0.0,31.26,15.92,23.59,336.56,304.91,-1.24,-0.04,1.24,42.36,,2.71,0.79,0.0,0.45,2.64,64.22,151.26,541.02
1980,1,22,0.0,31.35,15.98,23.66,336.99,306.36,-0.02,-0.11,0.11,42.72,,2.74,0.74,0.0,0.45,2.61,64.16,151.17,540.9
1980,1,23,0.0,31.15,16.07,23.61,336.34,307.76,0.59,-0.37,0.7,39.92,,2.74,0.71,0.0,0.45,2.59,64.09,151.07,540.77
1980,1,24,0.0,30.99,16.07,23.53,334.44,309.86,-0.33,0.13,0.35,41.87,,2.68,0.7,0.0,0.45,2.57,64.03,150.98,540.63
1980,1,25,0.0,31.02,16.69,23.86,341.07,309.55,-1.58,0.7,1.73,41.39,,2.8,0.69,0.0,0.44,2.56,63.97,150.89,540.5
1980,1,26,0.0,31.19,16.54,23.86,343.19,310.32,-1.37,0.66,1.52,46.32,,2.8,0.67,0.0,0.44,2.54,63.9,150.8,540.36
1980,1,27,0.0,31.1,16.88,23.99,342.36,312.55,1.16,0.14,1.17,48.86,,2.79,0.65,0.0,0.42,2.52,63.85,150.71,540.24
1980,1,28,0.0,31.03,16.7,23.86,334.92,315.38,2.14,-0.84,2.3,47.44,,2.8,0.63,0.0,0.42,2.51,63.78,150.61,540.11
1980,1,29,0.0,30.34,15.82,23.08,328.03,319.39,1.11,-0.35,1.16,43.89,,2.77,0.61,0.0,0.44,2.5,63.72,150.52,539.99
1980,1,30,0.0,29.82,15.49,22.66,324.61,322.17,0.92,0.29,0.96,45.02,,2.79,0.73,0.0,0.42,2.49,63.66,150.43,539.86
1980,1,31,0.0,30.55,15.87,23.21,332.54,320.95,0.29,1.53,1.56,47.21,,2.89,0.65,0.0,0.42,2.49,63.6,150.34,539.74
1980,2,1,0.0,30.92,17.65,24.28,350.37,312.58,2.77,1.24,3.03,57.47,,2.27,0.47,0.0,0.39,2.48,63.54,150.24,539.61
1980,2,2,0.0,29.86,17.6,23.73,348.43,284.87,3.19,0.87,3.31,53.23,,2.2,0.44,0.0,0.42,2.48,63.47,150.14,539.49
1980,2,3,0.0,29.64,16.7,23.17,344.24,312.02,2.66,0.56,2.72,52.14,,2.2,0.47,0.0,0.41,2.47,63.4,150.04,539.37
1980,2,4,0.0,29.73,16.25,22.99,336.11,323.1,1.98,0.06,1.98,47.89,,2.47,0.51,0.0,0.42,2.46,63.34,149.95,539.24
1980,2,5,0.0,30.3,16.3,23.3,337.06,324.66,2.0,-0.02,2.0,46.11,,2.88,0.76,0.0,0.41,2.45,63.28,149.86,539.12
1980,2,6,0.0,30.44,16.26,23.35,332.04,330.04,0.92,-0.72,1.17,40.42,,2.91,0.69,0.0,0.42,2.44,63.23,149.78,538.99
1980,2,7,0.0,31.47,17.09,24.28,342.03,329.66,-1.4,0.25,1.42,38.04,,2.99,0.62,0.0,0.43,2.44,63.18,149.69,538.87
1980,2,8,0.0,32.22,18.26,25.24,355.4,324.55,-0.93,0.78,1.21,38.18,,2.97,0.57,0.0,0.41,2.43,63.13,149.62,538.74
1980,2,9,0.0,32.76,18.67,25.72,353.17,329.21,0.94,-0.07,0.94,41.04,,3.06,0.56,0.0,0.41,2.42,63.09,149.54,538.62
1980,2,10,0.0,33.1,18.07,25.58,338.89,336.01,0.38,-0.62,0.73,32.44,,3.02,0.54,0.0,0.41,2.41,63.04,149.47,538.5
1980,2,11,0.0,32.58,18.99,25.78,355.72,329.27,-0.77,0.91,1.19,35.84,,2.82,0.63,0.01,0.41,2.41,63.0,149.39,538.38
1980,2,12,0.0,32.9,19.45,26.17,375.0,318.87,-2.82,0.73,2.91,32.19,,2.75,0.52,0.02,0.38,2.41,62.95,149.31,538.26
1980,2,13,0.0,32.87,19.54,26.2,367.84,327.52,-1.77,0.4,1.81,38.52,,2.79,0.49,0.01,0.38,2.41,62.9,149.23,538.14
1980,2,14,0.0,32.52,19.23,25.88,371.08,316.6,1.2,0.8,1.44,47.34,,2.8,0.45,0.01,0.38,2.41,62.86,149.16,538.03
1980,2,15,0.0,32.66,18.89,25.78,369.73,322.83,2.11,-0.2,2.12,49.92,,2.88,0.46,0.0,0.38,2.4,62.81,149.08,537.9
1980,2,16,0.0,32.52,18.44,25.48,343.69,341.32,1.01,-0.83,1.31,39.2,,3.06,0.47,0.0,0.41,2.4,62.77,149.01,537.78
1980,2,17,0.0,31.91,17.78,24.84,339.56,345.75,0.85,-0.64,1.06,34.53,,3.12,0.47,0.0,0.41,2.39,62.73,148.94,537.66
1980,2,18,0.04,33.04,18.71,25.88,347.49,341.6,0.93,-0.51,1.06,35.3,,3.1,0.45,0.0,0.4,2.39,62.69,148.87,537.53
1980,2,19,0.0,33.02,18.95,25.98,355.84,341.02,0.71,0.41,0.82,33.24,,3.21,0.45,0.0,0.4,2.39,62.66,148.8,537.43
1980,2,20,0.0,33.5,19.47,26.48,359.42,343.59,-1.73,0.16,1.74,29.0,,3.08,0.43,0.0,0.38,2.38,62.62,148.74,537.31
1980,2,21,0.0,33.98,20.01,26.99,370.82,336.16,-1.97,-0.1,1.97,37.95,,2.85,0.5,0.0,0.36,2.39,62.58,148.67,537.2
1980,2,22,0.0,34.08,20.26,27.17,367.91,342.84,-1.62,0.07,1.62,34.64,,3.17,0.48,0.0,0.36,2.38,62.55,148.62,537.1
1980,2,23,0.0,34.64,20.13,27.38,358.35,350.28,0.36,-0.19,0.41,40.18,,3.27,0.44,0.0,0.36,2.38,62.52,148.56,537.0
1980,2,24,0.0,34.66,20.61,27.64,352.87,353.66,1.03,-0.38,1.1,41.85,,3.24,0.41,0.0,0.37,2.38,62.49,148.49,536.89
1980,2,25,0.0,34.7,19.95,27.33,345.19,357.43,0.05,-0.83,0.83,30.17,,3.28,0.4,0.0,0.37,2.38,62.46,148.44,536.8
1980,2,26,0.0,34.82,20.06,27.44,355.08,354.11,-0.14,0.29,0.32,38.58,,3.16,0.38,0.0,0.36,2.38,62.43,148.38,536.69
1980,2,27,0.0,34.87,20.58,27.72,363.98,351.15,0.58,0.27,0.64,43.22,,3.2,0.42,0.01,0.36,2.38,62.4,148.33,536.59
1980,2,28,0.0,34.42,20.81,27.62,352.05,358.6,2.09,-0.33,2.12,41.66,,3.15,0.36,0.0,0.37,2.38,62.36,148.26,536.49
1980,2,29,0.0,34.66,20.14,27.4,342.6,360.07,2.92,-0.51,2.96,42.53,,3.29,0.36,0.0,0.38,2.38,62.33,148.2,536.37
1980,3,1,0.0,34.27,19.28,26.78,343.26,361.58,1.56,-1.56,2.21,36.4,,3.31,0.35,0.0,0.37,2.38,62.29,148.13,536.26
1980,3,2,0.0,33.85,19.91,26.88,339.43,367.54,1.17,-1.01,1.55,32.25,,3.35,0.35,0.0,0.36,2.37,62.26,148.07,536.16
1980,3,3,0.0,34.26,19.67,26.96,333.13,373.46,-0.82,-1.0,1.29,26.71,,3.32,0.34,0.0,0.35,2.37,62.24,148.02,536.06
1980,3,4,0.0,34.94,20.51,27.72,340.61,372.19,-1.54,-0.27,1.56,27.66,,3.38,0.33,0.0,0.33,2.37,62.21,147.97,535.97
1980,3,5,0.0,35.49,20.84,28.16,360.95,364.48,1.57,1.08,1.91,47.96,,3.28,0.31,0.01,0.35,2.37,62.18,147.92,535.87
1980,3,6,0.0,36.03,20.69,28.36,365.41,351.01,1.61,-1.04,1.92,37.91,,3.36,0.31,0.0,0.36,2.37,62.15,147.86,535.76
1980,3,7,0.0,34.29,22.0,28.14,365.95,329.95,2.85,-0.31,2.87,36.53,,2.78,0.25,0.01,0.37,2.37,62.12,147.8,535.64
1980,3,8,0.01,33.56,20.82,27.19,350.02,358.32,3.17,-1.08,3.35,37.1,,3.13,0.3,0.0,0.38,2.38,62.08,147.72,535.51
1980,3,9,0.0,32.15,17.84,24.99,331.29,374.78,3.9,-0.09,3.9,41.2,,3.33,0.29,0.0,0.38,2.38,62.04,147.65,535.39
1980,3,10,0.0,32.13,16.61,24.37,327.74,376.08,3.03,0.12,3.03,41.76,,3.3,0.28,0.0,0.38,2.38,62.0,147.58,535.27
1980,3,11,0.0,32.21,17.1,24.66,333.03,376.63,2.96,1.17,3.18,44.67,,3.34,0.29,0.0,0.37,2.37,61.96,147.51,535.15
1980,3,12,0.0,32.71,18.68,25.7,338.77,377.34,1.57,1.46,2.14,38.62,,3.42,0.29,0.0,0.37,2.38,61.93,147.44,535.04
1980,3,13,0.0,33.74,19.34,26.54,359.27,368.28,0.01,0.95,0.95,45.34,,3.43,0.4,0.33,0.35,2.64,61.9,147.39,534.93
1980,3,14,0.0,34.57,20.69,27.63,376.42,363.15,-2.37,0.77,2.49,31.51,,3.41,0.43,0.09,0.37,2.74,61.87,147.33,534.82
1980,3,15,0.0,35.21,21.26,28.24,378.32,361.92,-1.35,1.09,1.74,43.4,,3.19,0.45,0.14,0.37,2.71,61.84,147.27,534.7
1980,3,16,0.53,34.91,20.84,27.88,375.72,359.62,1.51,0.29,1.54,50.65,,3.04,0.33,0.26,0.37,2.78,61.81,147.21,534.59
1980,3,17,0.25,34.54,21.11,27.82,377.65,344.88,0.89,0.43,0.99,42.14,,3.09,0.29,0.8,0.39,2.92,61.77,147.15,534.47
1980,3,18,0.02,34.56,21.54,28.05,370.1,359.2,1.23,-0.16,1.24,28.82,,3.18,0.27,0.05,0.4,2.81,61.75,147.09,534.37
1980,3,19,0.03,34.71,19.86,27.28,361.75,375.41,0.46,0.76,0.89,32.64,,3.54,0.28,0.0,0.37,2.68,61.72,147.04,534.27
1980,3,20,0.0,35.36,19.96,27.66,370.86,367.97,0.7,0.25,0.74,35.91,,3.52,0.26,0.01,0.35,2.59,61.7,146.99,534.16
1980,3,21,0.0,35.41,20.83,28.12,383.14,338.67,-0.13,0.49,0.51,33.7,,3.41,0.25,0.1,0.33,2.57,61.67,146.94,534.06
1980,3,22,0.0,36.05,21.81,28.93,379.41,370.5,1.51,0.9,1.76,42.0,,3.52,0.25,0.15,0.34,2.58,61.65,146.89,533.97
1980,3,23,0.0,36.33,22.31,29.32,372.79,370.82,2.04,-0.18,2.05,45.53,,3.32,0.87,0.03,0.34,2.52,61.63,146.84,533.87
1980,3,24,0.0,36.04,22.17,29.1,376.35,361.38,1.09,-1.29,1.69,36.17,,3.41,0.74,0.03,0.33,2.47,61.6,146.79,533.76
1980,3,25,0.0,35.79,22.4,29.1,376.66,372.24,0.64,0.17,0.66,31.98,,3.56,0.58,0.05,0.32,2.44,61.58,146.74,533.67
1980,3,26,0.0,36.43,22.57,29.5,374.56,373.09,-0.42,0.18,0.46,31.42,,3.48,0.42,0.08,0.31,2.43,61.56,146.7,533.58
1980,3,27,0.0,36.31,22.75,29.53,364.6,380.66,-1.72,1.6,2.35,38.8,,3.72,0.36,0.09,0.3,2.44,61.54,146.65,533.5
1980,3,28,0.0,36.64,22.52,29.58,381.13,355.79,1.5,1.54,2.15,51.34,,3.6,0.58,0.08,0.32,2.49,61.51,146.6,533.38
1980,3,29,0.01,35.47,22.97,29.22,378.83,344.99,2.61,-0.07,2.61,51.59,,3.45,0.49,0.08,0.33,2.53,61.48,146.54,533.28
1980,3,30,0.0,34.53,22.94,28.74,390.47,330.98,1.49,-1.31,1.98,36.55,,3.42,0.45,0.03,0.32,2.48,61.46,146.49,533.18
1980,3,31,0.0,35.56,22.84,29.2,379.88,361.04,0.98,-1.29,1.62,31.36,,3.81,0.43,0.04,0.3,2.46,61.44,146.44,533.09
1980,4,1,0.86,36.3,23.28,29.79,385.24,341.31,1.23,0.64,1.39,41.11,,3.7,0.33,0.31,0.31,2.72,61.42,146.4,533.0
1980,4,2,1.39,36.59,22.09,29.34,384.62,326.86,0.66,1.05,1.24,53.96,,3.53,0.89,0.38,0.35,3.32,61.39,146.35,532.89
1980,4,3,2.43,35.64,21.09,28.36,376.59,382.17,1.77,0.57,1.86,50.56,,3.54,0.94,0.5,0.47,3.86,61.37,146.3,532.78
1980,4,4,0.14,34.97,22.28,28.62,389.76,336.96,-0.66,0.06,0.66,51.44,,3.42,1.52,1.88,0.48,4.48,61.35,146.25,532.69
1980,4,5,2.31,35.42,22.88,29.15,390.27,356.09,-1.36,-0.45,1.43,44.25,,3.49,1.3,0.86,0.57,5.09,61.32,146.21,532.59
1980,4,6,0.93,35.63,23.14,29.38,392.91,347.31,-1.73,0.33,1.76,45.39,,3.55,1.09,1.48,0.59,5.13,61.3,146.16,532.48
1980,4,7,1.02,35.76,22.11,28.94,395.25,372.11,-0.86,0.36,0.93,47.3,,3.75,0.93,0.71,0.62,5.24,61.27,146.11,532.39
1980,4,8,0.32,35.74,23.4,29.57,401.67,351.15,0.84,-0.28,0.89,53.57,,3.26,0.77,1.63,0.63,5.75,61.25,146.06,532.29
1980,4,9,1.84,36.06,23.39,29.72,394.81,363.17,2.45,0.12,2.45,49.77,,3.44,1.29,0.45,0.77,5.76,61.23,146.01,532.19
1980,4,10,0.42,36.09,24.36,30.22,387.92,373.31,2.51,-0.68,2.6,41.19,,3.54,1.07,0.12,0.71,5.25,61.21,145.97,532.1
1980,4,11,0.0,36.65,24.18,30.42,389.87,367.81,2.72,-1.25,2.99,32.17,,3.73,0.85,0.23,0.65,4.91,61.19,145.92,532.0
1980,4,12,0.0,36.82,23.89,30.36,384.42,374.56,0.14,-1.47,1.48,29.46,,3.94,0.73,0.1,0.58,4.61,61.17,145.89,531.92
1980,4,13,0.28,37.8,24.92,31.36,402.76,346.36,-1.11,0.25,1.14,42.28,,3.7,1.52,1.34,0.5,4.9,61.16,145.85,531.85
1980,4,14,2.49,38.14,24.41,31.28,402.05,376.23,0.21,0.39,0.44,46.02,,3.54,1.23,0.79,0.76,6.05,61.14,145.82,531.76
1980,4,15,2.32,37.48,23.83,30.65,394.85,382.52,0.78,-0.63,1.0,41.91,,3.62,1.6,0.29,0.89,6.27,61.12,145.78,531.69
1980,4,16,2.93,36.82,23.39,30.1,393.35,374.14,0.19,-0.73,0.75,46.76,,3.64,1.91,1.27,0.78,6.32,61.1,145.74,531.6
1980,4,17,1.94,35.74,21.76,28.75,390.39,373.88,-0.28,-0.89,0.93,42.06,,3.38,1.68,1.08,0.87,6.69,61.08,145.7,531.51
1980,4,18,0.7,35.6,24.13,29.86,403.8,339.61,0.01,0.85,0.85,48.67,,3.26,1.96,0.91,0.87,6.74,61.06,145.66,531.42
1980,4,19,1.26,36.23,24.45,30.34,414.84,306.98,0.08,0.25,0.26,51.78,,3.44,1.83,0.96,0.76,7.05,61.04,145.61,531.32
1980,4,20,1.78,36.28,24.37,30.33,411.77,359.53,2.13,1.1,2.4,55.54,,3.85,2.76,0.61,0.89,7.21,61.02,145.57,531.22
1980,4,21,6.19,36.48,23.07,29.78,409.8,342.31,3.05,0.34,3.07,51.66,,3.81,2.57,0.49,0.86,7.4,61.0,145.52,531.12
1980,4,22,0.78,36.41,24.37,30.39,403.18,371.32,3.46,0.09,3.46,51.95,,3.87,2.41,1.11,0.95,7.45,60.98,145.47,531.01
1980,4,23,4.34,36.41,23.42,29.92,399.28,382.21,2.45,-0.23,2.46,48.82,,3.95,2.04,0.77,0.99,7.05,60.96,145.43,530.9
1980,4,24,2.16,36.68,24.5,30.59,398.31,386.13,2.41,-0.86,2.56,43.81,,4.07,2.16,0.31,0.98,6.51,60.94,145.39,530.82
1980,4,25,2.38,37.35,24.32,30.84,396.44,366.6,2.28,-1.28,2.61,45.48,,3.96,1.75,0.16,0.84,6.02,60.93,145.35,530.73
1980,4,26,0.03,36.44,25.21,30.82,404.57,372.66,1.19,-0.37,1.25,48.43,,3.91,1.71,0.42,0.75,5.69,60.91,145.32,530.66
1980,4,27,0.9,37.28,23.49,30.38,409.64,358.94,-0.27,-1.04,1.07,40.64,,3.59,1.35,0.47,0.74,5.96,60.9,145.28,530.57
1980,4,28,0.69,37.37,25.06,31.21,411.19,359.62,0.83,0.53,0.98,47.9,,3.4,1.27,0.61,0.77,6.39,60.88,145.24,530.49
1980,4,29,4.17,37.75,24.25,31.0,409.94,372.61,0.8,-0.09,0.81,55.81,,3.69,2.06,1.2,0.88,7.58,60.86,145.2,530.39
1980,4,30,2.79,36.8,23.49,30.14,397.81,384.16,1.4,-0.32,1.44,47.96,,3.81,2.48,0.47,1.14,7.86,60.84,145.16,530.3
1980,5,1,0.89,36.92,24.25,30.58,399.79,381.47,0.84,-0.11,0.85,49.06,,3.9,2.37,0.6,1.1,7.43,60.83,145.12,530.21
1980,5,2,0.7,37.06,23.81,30.44,400.53,379.8,0.06,0.4,0.4,52.12,,3.9,2.56,0.71,1.02,7.37,60.81,145.08,530.11
1980,5,3,0.67,37.02,23.83,30.42,407.45,381.63,1.55,0.16,1.56,53.06,,3.91,2.19,0.58,0.98,7.13,60.79,145.04,530.02
1980,5,4,1.72,36.77,24.83,30.8,409.26,370.08,2.83,0.12,2.83,54.66,,3.85,1.98,0.54,0.88,6.94,60.78,145.0,529.92
1980,5,5,6.72,35.88,24.0,29.94,406.45,376.78,2.48,-0.08,2.48,54.24,,3.9,2.12,0.35,0.86,6.6,60.76,144.96,529.83
1980,5,6,2.97,36.49,24.61,30.55,402.28,382.83,2.38,-0.09,2.38,49.95,,3.75,1.97,0.46,0.81,6.24,60.75,144.92,529.74
1980,5,7,1.21,36.0,24.48,30.24,397.91,381.83,2.11,-0.35,2.14,41.44,,4.09,1.81,0.21,0.78,5.7,60.73,144.89,529.65
1980,5,8,0.06,37.84,24.83,31.34,399.32,372.31,2.7,-0.21,2.71,43.44,,3.56,1.36,0.31,0.69,5.32,60.72,144.85,529.58
1980,5,9,0.07,37.62,25.84,31.73,399.13,368.41,2.62,-0.92,2.78,43.24,,3.67,1.3,0.07,0.63,5.01,60.7,144.82,529.49
1980,5,10,0.06,37.15,24.35,30.75,386.46,387.01,2.78,-1.13,3.0,35.98,,4.01,1.3,0.03,0.58,4.59,60.69,144.79,529.41
1980,5,11,0.08,37.63,24.02,30.83,386.73,384.59,2.3,-0.93,2.48,42.23,,3.95,1.2,0.01,0.51,4.21,60.68,144.76,529.33
1980,5,12,0.0,37.6,24.38,30.99,391.19,384.18,2.33,-0.26,2.34,42.86,,3.95,1.14,0.15,0.47,4.03,60.66,144.72,529.24
1980,5,13,0.0,37.53,24.25,30.89,389.04,392.42,1.34,-0.8,1.56,39.95,,3.9,1.07,0.28,0.47,4.07,60.65,144.69,529.16
1980,5,14,0.42,37.19,24.64,30.92,396.19,377.35,0.79,-0.14,0.8,43.47,,3.77,1.85,0.41,0.45,4.01,60.64,144.66,529.08
1980,5,15,1.57,38.11,25.47,31.79,407.28,360.52,1.19,0.39,1.25,46.27,,3.19,1.73,1.47,0.44,4.42,60.63,144.62,529.01
1980,5,16,1.68,37.59,25.62,31.61,406.33,369.82,3.34,0.08,3.34,48.65,,3.5,1.64,0.87,0.51,4.55,60.61,144.59,528.92
1980,5,17,1.72,37.1,24.88,30.99,391.88,393.04,4.63,-0.16,4.63,48.9,,3.94,1.72,0.04,0.53,4.22,60.6,144.55,528.83
1980,5,18,0.12,36.82,24.79,30.8,391.83,390.04,4.75,-0.65,4.79,48.3,,3.97,1.76,0.02,0.46,3.97,60.58,144.51,528.73
1980,5,19,0.0,36.36,24.2,30.28,393.0,393.43,3.48,-0.25,3.49,49.01,,3.94,1.37,0.1,0.43,3.72,60.57,144.47,528.64
1980,5,20,0.0,36.72,24.76,30.74,394.46,393.25,3.52,-0.7,3.59,45.77,,3.83,1.21,0.05,0.4,3.51,60.55,144.44,528.55
1980,5,21,0.0,36.58,24.2,30.39,394.4,393.55,4.14,-0.1,4.14,46.31,,3.98,1.17,0.2,0.38,3.35,60.54,144.4,528.46
1980,5,22,0.0,37.5,23.85,30.68,384.43,394.94,3.94,-0.53,3.98,46.91,,3.98,1.1,0.02,0.36,3.18,60.53,144.37,528.36
1980,5,23,0.0,36.45,22.68,29.56,377.37,399.07,3.96,-0.48,3.99,41.3,,4.03,1.06,0.0,0.34,3.01,60.51,144.33,528.27
1980,5,24,0.19,36.63,23.28,29.96,382.67,393.91,4.68,-0.41,4.7,46.1,,3.98,0.98,0.0,0.32,2.87,60.5,144.29,528.18
1980,5,25,0.04,36.27,23.24,29.76,370.61,405.71,3.88,-0.34,3.89,40.64,,4.03,0.98,0.0,0.3,2.75,60.49,144.26,528.09
1980,5,26,0.0,36.8,24.02,30.41,380.39,392.69,3.57,-0.79,3.66,34.3,,3.95,0.87,0.0,0.27,2.66,60.47,144.24,528.02
1980,5,27,0.0,37.08,24.99,31.03,391.5,376.5,3.17,-0.83,3.28,44.17,,3.96,0.83,0.01,0.27,2.59,60.46,144.2,527.93
1980,5,28,0.0,37.66,25.37,31.52,388.76,374.55,4.43,-0.64,4.48,49.05,,3.28,0.64,0.03,0.28,2.6,60.45,144.17,527.85
1980,5,29,0.04,35.74,24.4,30.07,383.28,392.62,3.89,-0.68,3.95,42.87,,3.89,0.78,0.05,0.29,2.55,60.43,144.12,527.75
1980,5,30,0.21,35.69,24.59,30.14,388.26,390.61,4.0,-0.83,4.09,45.78,,3.96,1.12,0.14,0.28,2.54,60.42,144.09,527.65
1980,5,31,1.13,36.87,25.13,31.0,396.81,389.19,3.52,-0.18,3.52,53.65,,3.64,2.18,0.29,0.27,2.59,60.41,144.06,527.56
1980,6,1,7.17,35.86,23.64,29.75,404.62,368.34,4.47,0.62,4.51,57.93,,2.97,2.41,0.32,0.28,2.83,60.39,144.02,527.47
1980,6,2,13.3,33.46,22.3,27.88,420.18,321.1,2.93,0.96,3.08,67.38,,2.55,2.09,0.76,0.28,3.86,60.38,143.98,527.37
1980,6,3,4.25,32.04,22.92,27.48,420.36,268.62,2.68,0.56,2.74,81.2,,2.68,2.27,1.07,0.28,6.25,60.36,143.96,527.3
1980,6,4,9.08,31.34,22.84,27.09,417.79,336.02,2.34,2.62,3.51,73.23,,1.92,1.71,1.66,0.55,7.89,60.35,143.93,527.22
1980,6,5,4.07,30.94,23.04,26.99,416.74,268.22,2.26,4.26,4.82,78.17,,1.62,1.46,2.17,0.54,9.5,60.33,143.9,527.17
1980,6,6,8.33,29.2,22.77,25.98,418.03,281.01,4.47,5.58,7.15,85.74,,2.54,2.26,3.02,0.39,15.17,61.31,143.89,527.15
1980,6,7,6.86,28.41,22.57,25.49,416.75,244.83,4.74,3.16,5.7,85.89,,1.81,1.62,1.72,0.57,19.13,65.21,144.52,527.12
1980,6,8,4.36,28.94,22.04,25.49,413.74,311.05,4.48,1.91,4.87,76.73,,2.74,2.42,0.84,1.17,18.47,65.85,144.99,527.07
1980,6,9,0.75,29.1,22.41,25.76,408.95,352.87,4.42,0.62,4.46,69.15,,3.14,2.74,0.5,1.44,17.1,65.9,145.1,526.99
1980,6,10,0.35,31.22,22.92,27.07,405.8,366.42,4.74,0.48,4.76,66.33,,3.14,2.71,0.31,1.57,15.79,65.82,145.17,526.93
1980,6,11,2.5,31.73,23.0,27.36,418.65,261.99,4.17,0.96,4.28,76.91,,2.63,2.32,0.39,0.87,15.18,65.76,145.24,526.87
1980,6,12,2.68,29.78,21.92,25.85,422.29,269.27,3.92,1.18,4.09,75.27,,2.13,1.87,0.63,0.91,15.02,65.66,145.3,526.8
1980,6,13,4.44,28.84,21.92,25.38,421.69,278.27,3.92,1.46,4.18,73.82,,2.82,2.4,0.86,0.96,15.29,65.64,145.37,526.75
1980,6,14,0.36,30.34,22.71,26.52,423.23,220.45,4.87,0.64,4.91,78.08,,2.86,2.41,1.19,0.77,15.77,65.65,145.51,526.69
1980,6,15,1.78,30.39,22.73,26.56,423.61,203.62,4.48,0.41,4.5,79.26,,2.05,1.73,1.3,0.72,16.6,65.78,145.92,526.66
1980,6,16,1.98,29.59,22.47,26.03,421.67,138.74,4.3,1.02,4.42,87.3,,1.77,1.54,1.77,0.41,18.76,65.96,146.76,526.63
