year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,20,0.0,31.71,14.84,23.28,347.16,310.41,0.79,-0.59,0.99,35.97,,2.87,0.71,0.0,0.33,2.31,66.55,173.92,536.94
1980,2,21,0.0,33.0,15.89,24.44,347.22,314.03,1.46,-1.41,2.03,31.34,,2.93,0.58,0.0,0.33,2.31,66.48,173.84,536.9
1980,2,22,0.0,33.68,16.25,24.96,349.16,315.8,1.24,-2.23,2.55,31.84,,3.02,0.49,0.0,0.33,2.31,66.41,173.75,536.86
1980,2,23,0.0,33.84,17.18,25.51,350.74,316.43,2.66,-1.13,2.89,31.47,,2.98,0.4,0.0,0.32,2.31,66.35,173.67,536.83
1980,2,24,0.0,33.14,16.45,24.8,332.52,325.32,1.02,-1.61,1.91,28.98,,2.91,0.35,0.0,0.34,2.31,66.28,173.59,536.79
1980,2,25,0.0,32.7,14.87,23.78,326.38,328.93,-1.5,-1.71,2.27,17.87,,2.86,0.32,0.0,0.34,2.31,66.22,173.5,536.75
1980,2,26,0.0,32.57,13.8,23.18,327.23,331.47,-1.15,-0.93,1.48,21.06,,2.9,0.31,0.0,0.32,2.31,66.16,173.43,536.73
1980,2,27,0.0,34.0,15.64,24.82,331.58,331.13,3.25,0.23,3.26,17.62,,2.91,0.36,0.0,0.31,2.31,66.1,173.36,536.69
1980,2,28,0.0,34.44,17.51,25.98,346.86,326.38,3.76,0.94,3.88,28.53,,3.05,0.32,0.02,0.34,2.31,66.03,173.26,536.65
1980,2,29,0.2,33.24,17.8,25.52,346.42,326.81,3.89,0.3,3.9,31.33,,2.78,0.27,0.0,0.39,2.32,65.94,173.15,536.62
1980,3,1,0.01,30.82,15.41,23.12,319.98,338.14,0.74,-2.2,2.32,21.47,,2.92,0.27,0.0,0.34,2.31,65.87,173.07,536.56
1980,3,2,0.0,31.57,14.7,23.14,329.22,336.72,2.14,-0.15,2.15,27.18,,2.86,0.25,0.0,0.33,2.31,65.81,172.98,536.53
1980,3,3,0.0,32.97,16.16,24.56,351.26,332.74,4.18,-0.66,4.23,28.98,,3.14,0.27,0.0,0.32,2.31,65.74,172.89,536.5
1980,3,4,0.0,33.41,17.61,25.51,351.21,335.98,3.54,-1.23,3.75,31.66,,3.21,0.26,0.0,0.31,2.31,65.68,172.81,536.45
1980,3,5,0.0,32.91,17.69,25.3,352.85,339.74,4.44,1.98,4.86,35.53,,3.27,0.25,0.0,0.32,2.31,65.61,172.72,536.41
1980,3,6,0.0,32.95,18.22,25.58,312.67,348.63,3.23,-0.57,3.28,18.62,,2.97,0.22,0.0,0.4,2.31,65.52,172.61,536.36
1980,3,7,0.0,29.91,12.51,21.21,295.83,357.12,1.91,-0.03,1.91,16.63,,2.95,0.21,0.0,0.4,2.31,65.45,172.51,536.32
1980,3,8,0.0,29.45,14.14,21.8,296.62,355.94,4.14,-1.02,4.26,24.89,,2.89,0.2,0.0,0.41,2.32,65.34,172.37,536.26
1980,3,9,0.0,26.75,11.1,18.92,302.11,358.48,0.56,-0.54,0.78,25.93,,2.87,0.19,0.0,0.36,2.31,65.27,172.27,536.21
1980,3,10,0.0,28.21,11.97,20.09,303.4,359.5,1.06,-0.98,1.44,21.33,,2.98,0.26,0.0,0.35,2.31,65.21,172.18,536.17
1980,3,11,0.0,29.61,13.13,21.37,308.59,360.31,0.82,-2.25,2.39,15.2,,3.07,0.22,0.0,0.35,2.31,65.14,172.09,536.13
1980,3,12,0.0,31.09,14.67,22.88,304.85,364.49,-1.84,-3.02,3.54,13.55,,3.17,0.2,0.0,0.37,2.31,65.07,172.0,536.08
1980,3,13,0.0,31.91,15.42,23.66,313.3,355.86,-2.53,-1.92,3.18,13.44,,3.21,0.19,0.0,0.35,2.31,65.01,171.91,536.03
1980,3,14,0.0,33.15,16.54,24.84,331.43,350.61,-1.45,-0.83,1.67,14.74,,3.24,0.19,0.0,0.3,2.3,64.95,171.84,536.0
1980,3,15,0.0,34.8,16.61,25.7,345.58,356.63,1.07,-0.48,1.17,20.07,,3.38,0.19,0.0,0.25,2.3,64.91,171.76,535.96
1980,3,16,0.0,35.75,18.33,27.04,357.22,352.72,3.08,0.34,3.1,22.08,,3.32,0.18,0.02,0.26,2.3,64.86,171.7,535.94
1980,3,17,0.0,35.87,18.42,27.14,352.16,359.87,3.47,2.03,4.02,25.84,,3.33,0.17,0.0,0.28,2.31,64.81,171.62,535.91
1980,3,18,0.0,35.33,17.96,26.64,345.99,335.52,3.16,0.48,3.2,28.45,,3.32,0.17,0.02,0.3,2.31,64.75,171.55,535.86
1980,3,19,0.0,34.37,17.6,25.98,347.19,363.58,1.65,-0.75,1.81,31.3,,3.37,0.16,0.0,0.26,2.3,64.71,171.48,535.83
1980,3,20,0.0,34.86,18.43,26.64,350.73,365.22,2.44,-0.68,2.53,23.87,,3.42,0.16,0.0,0.25,2.3,64.67,171.42,535.81
1980,3,21,0.0,36.23,19.78,28.0,349.93,368.55,1.92,-1.23,2.28,16.91,,3.42,0.15,0.0,0.23,2.3,64.63,171.36,535.78
1980,3,22,0.0,36.95,19.85,28.4,354.25,362.34,3.38,-1.05,3.54,16.97,,3.36,0.15,0.0,0.23,2.3,64.59,171.31,535.74
1980,3,23,0.0,36.84,20.68,28.76,356.14,365.52,2.98,-0.77,3.08,26.95,,3.56,0.15,0.0,0.26,2.3,64.55,171.24,535.71
1980,3,24,0.0,35.79,20.15,27.97,358.18,344.69,2.84,-0.42,2.87,24.15,,3.55,0.14,0.0,0.25,2.31,64.5,171.19,535.69
1980,3,25,0.0,35.43,20.49,27.96,354.19,363.52,2.64,-0.53,2.69,22.72,,3.23,0.13,0.0,0.25,2.3,64.46,171.12,535.66
1980,3,26,0.0,35.74,20.55,28.15,348.68,372.19,0.42,-3.62,3.64,14.07,,3.48,0.26,0.0,0.27,2.3,64.41,171.04,535.62
1980,3,27,0.0,35.47,20.41,27.94,356.1,356.64,-1.1,-0.65,1.28,20.15,,3.48,0.18,0.0,0.27,2.3,64.37,170.98,535.58
1980,3,28,0.0,35.49,21.46,28.48,355.83,356.81,2.84,1.18,3.08,15.23,,3.34,0.13,0.01,0.23,2.31,64.33,170.92,535.55
1980,3,29,0.0,37.21,20.69,28.95,346.61,379.26,3.69,0.98,3.82,29.47,,3.6,0.13,0.01,0.27,2.31,64.28,170.85,535.53
1980,3,30,0.0,34.96,19.81,27.38,350.97,376.73,1.51,-1.91,2.43,22.33,,3.58,0.13,0.0,0.25,2.3,64.24,170.78,535.49
1980,3,31,0.0,34.57,18.18,26.38,336.37,383.6,1.35,-1.52,2.03,20.47,,3.55,0.12,0.0,0.25,2.3,64.2,170.73,535.46
1980,4,1,0.0,34.36,18.33,26.34,343.28,384.81,0.54,-2.24,2.3,23.43,,3.6,0.21,0.0,0.23,2.3,64.16,170.67,535.43
1980,4,2,0.0,36.45,19.4,27.92,344.91,387.49,0.73,-0.91,1.17,22.86,,3.65,0.15,0.0,0.21,2.3,64.13,170.62,535.41
1980,4,3,0.0,37.33,20.53,28.93,367.45,379.96,1.81,-0.18,1.82,22.09,,3.68,0.13,0.02,0.2,2.3,64.1,170.57,535.39
1980,4,4,0.0,38.1,21.37,29.74,377.64,363.28,0.95,-1.84,2.07,16.86,,3.57,0.11,0.02,0.21,2.3,64.07,170.52,535.36
1980,4,5,0.0,38.39,21.78,30.08,371.27,376.34,0.33,-0.97,1.02,18.4,,3.64,0.11,0.06,0.2,2.3,64.04,170.49,535.34
1980,4,6,0.0,38.71,22.34,30.52,382.31,370.03,-0.22,-0.47,0.52,16.94,,3.67,0.11,0.05,0.19,2.3,64.02,170.45,535.32
1980,4,7,0.0,39.4,22.1,30.75,388.6,347.5,-0.22,0.23,0.32,21.4,,3.65,0.11,0.09,0.2,2.31,63.99,170.41,535.29
1980,4,8,0.0,40.21,24.46,32.34,392.98,359.13,2.32,-1.93,3.02,15.12,,3.72,0.11,0.08,0.2,2.3,63.96,170.37,535.27
1980,4,9,0.0,40.56,24.43,32.5,381.88,370.34,3.22,-1.11,3.41,13.91,,3.76,0.1,0.07,0.2,2.3,63.94,170.32,535.26
1980,4,10,0.0,40.38,24.38,32.38,376.3,379.46,5.16,0.3,5.17,16.16,,3.74,0.1,0.1,0.2,2.31,63.91,170.28,535.23
1980,4,11,0.0,39.69,23.33,31.51,358.16,399.07,5.15,1.79,5.45,19.33,,3.82,0.1,0.0,0.22,2.3,63.87,170.22,535.2
1980,4,12,0.0,38.44,24.2,31.32,360.8,394.83,3.43,-0.28,3.44,25.39,,3.81,0.1,0.0,0.21,2.3,63.84,170.16,535.17
1980,4,13,0.0,38.66,23.31,30.98,361.36,397.22,1.09,-1.36,1.74,19.12,,3.73,0.09,0.0,0.18,2.3,63.81,170.12,535.15
1980,4,14,0.0,38.35,22.28,30.32,366.41,386.97,1.3,0.12,1.31,21.76,,3.74,0.09,0.06,0.19,2.3,63.79,170.08,535.13
1980,4,15,0.0,40.02,23.44,31.73,362.53,397.71,2.54,-0.07,2.54,14.91,,3.72,0.09,0.0,0.19,2.29,63.76,170.05,535.11
1980,4,16,0.0,40.22,24.49,32.35,360.95,398.66,2.37,1.11,2.62,14.47,,3.75,0.09,0.0,0.19,2.29,63.74,170.01,535.09
1980,4,17,0.0,40.26,24.66,32.46,369.79,389.0,2.5,1.23,2.79,13.37,,3.86,0.15,0.0,0.19,2.29,63.71,169.97,535.07
1980,4,18,0.0,40.67,24.94,32.8,376.98,388.63,2.59,-0.9,2.74,11.71,,3.88,0.11,0.02,0.19,2.29,63.69,169.93,535.05
1980,4,19,0.0,41.54,25.16,33.35,383.7,390.38,1.49,-1.68,2.25,13.45,,3.89,0.09,0.05,0.19,2.29,63.67,169.9,535.03
1980,4,20,0.0,41.78,25.59,33.68,387.88,388.97,2.05,-1.16,2.36,12.08,,3.91,0.09,0.05,0.19,2.29,63.65,169.87,535.02
1980,4,21,0.0,41.97,26.0,33.98,393.3,389.83,3.85,0.05,3.85,14.56,,3.83,0.1,0.0,0.19,2.29,63.63,169.83,535.0
1980,4,22,0.0,40.35,26.64,33.5,400.28,352.44,3.85,1.63,4.18,24.27,,4.01,0.1,0.24,0.2,2.4,63.6,169.79,534.97
1980,4,23,0.0,40.53,24.96,32.75,379.72,394.7,4.29,0.15,4.29,20.31,,3.96,0.16,0.0,0.2,2.34,63.57,169.74,534.94
1980,4,24,0.0,40.01,24.41,32.21,368.47,404.24,3.96,0.43,3.98,20.53,,3.95,0.11,0.0,0.19,2.3,63.55,169.7,534.93
1980,4,25,0.0,40.14,24.12,32.13,362.45,411.37,4.41,0.48,4.44,20.1,,3.95,0.09,0.0,0.19,2.3,63.52,169.66,534.91
1980,4,26,0.0,40.16,24.02,32.09,373.74,388.14,4.25,0.94,4.35,24.6,,3.98,0.08,0.0,0.19,2.3,63.49,169.61,534.88
1980,4,27,0.0,39.77,24.33,32.05,365.57,407.68,3.55,1.29,3.78,24.93,,3.98,0.08,0.0,0.2,2.3,63.47,169.57,534.86
1980,4,28,0.0,39.71,24.12,31.92,371.41,408.79,2.87,0.41,2.9,17.9,,4.04,0.08,0.0,0.18,2.29,63.44,169.53,534.84
1980,4,29,0.0,40.06,24.7,32.38,379.81,402.15,2.73,0.53,2.78,15.19,,4.01,0.08,0.01,0.19,2.29,63.42,169.49,534.82
1980,4,30,0.0,41.54,25.63,33.58,384.69,399.34,3.26,0.77,3.35,15.05,,3.91,0.09,0.06,0.18,2.3,63.4,169.46,534.8
1980,5,1,0.0,41.49,25.65,33.57,390.32,400.51,2.45,-0.37,2.48,20.42,,3.94,0.08,0.14,0.18,2.34,63.38,169.42,534.78
1980,5,2,0.12,42.37,26.57,34.47,395.51,389.75,2.42,-0.74,2.53,16.05,,3.91,0.07,0.22,0.2,2.34,63.37,169.4,534.78
1980,5,3,0.0,42.59,26.65,34.62,396.6,372.01,3.4,-0.78,3.49,17.26,,3.97,0.13,0.01,0.19,2.31,63.34,169.36,534.75
1980,5,4,0.0,42.52,26.32,34.42,401.33,392.86,5.34,1.17,5.47,19.36,,4.07,0.1,0.0,0.18,2.3,63.32,169.33,534.73
1980,5,5,0.0,41.84,26.6,34.22,380.21,338.32,4.93,1.52,5.16,16.63,,3.93,0.08,0.0,0.19,2.3,63.29,169.28,534.71
1980,5,6,0.0,41.26,26.59,33.92,373.71,410.86,5.05,1.65,5.31,21.38,,4.2,0.08,0.0,0.19,2.3,63.27,169.24,534.68
1980,5,7,0.0,40.98,25.89,33.44,372.92,414.03,4.58,1.11,4.71,23.17,,4.24,0.07,0.0,0.19,2.3,63.24,169.19,534.66
1980,5,8,0.0,40.94,26.31,33.62,375.39,415.52,5.34,1.99,5.7,19.85,,4.24,0.07,0.0,0.19,2.3,63.21,169.15,534.63
1980,5,9,0.0,40.32,25.74,33.03,375.05,414.04,5.53,1.18,5.65,24.15,,4.22,0.12,0.0,0.19,2.3,63.19,169.1,534.61
1980,5,10,0.0,40.43,25.31,32.87,379.56,412.89,4.97,1.05,5.08,25.12,,4.22,0.09,0.0,0.2,2.3,63.16,169.05,534.58
1980,5,11,0.0,38.92,25.83,32.38,381.92,415.2,4.02,1.77,4.39,19.25,,4.04,0.07,0.02,0.18,2.3,63.13,169.0,534.55
1980,5,12,0.0,41.12,26.52,33.82,398.95,404.25,4.11,2.02,4.58,28.76,,4.03,0.07,0.66,0.2,2.48,63.1,168.95,534.51
1980,5,13,0.0,41.05,25.65,33.35,393.83,408.19,3.96,2.51,4.69,28.5,,4.07,0.07,0.37,0.2,2.46,63.07,168.9,534.5
1980,5,14,0.13,41.07,26.09,33.58,395.1,408.31,4.13,1.96,4.57,24.12,,4.14,0.3,0.29,0.2,2.45,63.05,168.87,534.48
1980,5,15,0.0,41.12,26.11,33.61,389.02,406.83,4.41,1.2,4.57,20.96,,4.28,0.64,0.0,0.19,2.37,63.03,168.83,534.45
1980,5,16,0.0,40.99,26.58,33.78,384.97,414.0,4.7,1.26,4.87,20.96,,4.05,0.4,0.03,0.18,2.33,63.0,168.79,534.43
1980,5,17,0.0,40.95,26.56,33.76,392.79,412.98,5.45,2.67,6.07,32.59,,4.23,0.27,0.0,0.18,2.32,62.98,168.74,534.4
1980,5,18,0.0,40.47,26.91,33.69,402.57,410.02,5.04,2.43,5.6,36.14,,4.21,0.18,0.0,0.19,2.31,62.95,168.69,534.38
1980,5,19,0.0,40.47,26.3,33.38,396.49,407.79,3.88,0.52,3.91,23.35,,4.15,0.14,0.03,0.18,2.3,62.92,168.64,534.36
1980,5,20,0.0,39.94,26.34,33.14,394.08,402.28,3.55,0.68,3.61,26.88,,4.16,0.11,0.01,0.19,2.3,62.9,168.61,534.32
1980,5,21,0.0,39.48,25.77,32.62,390.56,409.46,3.27,0.34,3.29,24.45,,4.23,0.11,0.0,0.18,2.3,62.87,168.56,534.3
1980,5,22,0.0,39.79,25.71,32.75,393.52,406.29,3.86,0.87,3.96,27.18,,4.09,0.09,0.02,0.18,2.3,62.85,168.51,534.28
1980,5,23,0.0,40.22,26.32,33.27,386.02,415.53,4.59,1.34,4.78,23.47,,4.24,0.09,0.01,0.18,2.3,62.82,168.47,534.26
1980,5,24,0.0,40.15,26.21,33.18,394.4,410.2,5.68,1.1,5.79,26.8,,4.33,0.09,0.0,0.18,2.3,62.8,168.42,534.24
1980,5,25,0.0,40.65,26.41,33.53,388.71,420.58,5.26,1.04,5.36,21.45,,4.3,0.1,0.0,0.18,2.3,62.77,168.38,534.2
1980,5,26,0.0,40.84,26.45,33.65,394.38,414.61,5.43,0.4,5.44,20.96,,4.32,0.08,0.0,0.18,2.29,62.75,168.34,534.19
1980,5,27,0.0,41.18,26.49,33.84,389.05,423.44,5.41,1.2,5.54,21.69,,4.33,0.08,0.0,0.18,2.29,62.73,168.3,534.17
1980,5,28,0.0,41.0,26.59,33.8,391.54,420.39,5.85,2.86,6.51,34.1,,4.37,0.07,0.0,0.18,2.3,62.7,168.25,534.13
1980,5,29,0.0,40.13,26.08,33.11,407.68,415.12,5.39,3.65,6.51,37.73,,4.39,0.07,0.0,0.18,2.3,62.67,168.2,534.1
1980,5,30,0.0,39.43,26.88,33.16,414.86,411.9,4.99,2.68,5.66,36.88,,4.37,0.07,0.0,0.18,2.3,62.64,168.15,534.06
1980,5,31,0.0,39.51,27.38,33.44,418.69,410.44,4.67,1.82,5.01,32.74,,4.29,0.42,0.01,0.17,2.3,62.62,168.11,534.04
1980,6,1,0.56,40.34,27.51,33.93,427.36,406.19,3.97,1.86,4.38,38.34,,4.19,0.74,0.13,0.18,2.46,62.6,168.07,534.02
1980,6,2,1.63,40.58,26.71,33.64,433.37,402.74,2.87,1.25,3.13,36.51,,4.11,1.68,0.3,0.19,2.66,62.57,168.02,534.0
1980,6,3,13.95,40.29,23.36,31.82,437.28,389.47,3.35,0.4,3.37,47.46,,3.01,1.37,0.77,0.23,3.14,62.55,167.98,533.97
1980,6,4,0.89,37.07,24.9,30.98,431.88,403.42,3.28,0.97,3.42,48.42,,3.5,2.17,0.99,0.27,3.67,62.52,167.93,533.94
1980,6,5,5.33,38.66,24.19,31.42,434.65,393.75,3.23,1.88,3.74,52.11,,3.78,2.92,1.26,0.46,4.69,62.5,167.88,533.92
1980,6,6,8.27,35.95,23.78,29.86,441.23,229.66,0.78,2.0,2.15,73.58,,1.92,1.36,1.14,0.42,6.93,62.46,167.82,533.89
1980,6,7,2.91,34.35,24.16,29.26,439.75,152.55,1.32,0.81,1.55,75.03,,3.59,2.37,2.09,0.57,12.28,62.43,167.76,533.85
1980,6,8,0.79,34.47,24.25,29.36,436.47,298.97,3.42,1.73,3.83,60.88,,3.98,2.54,1.93,1.37,14.27,62.41,167.7,533.81
1980,6,9,3.74,35.85,25.33,30.59,439.67,350.08,4.8,1.76,5.11,51.73,,3.77,2.22,0.22,1.85,12.75,62.39,167.64,533.78
1980,6,10,6.77,36.83,25.24,31.03,428.81,367.42,4.06,2.01,4.53,49.46,,3.97,2.19,0.02,1.56,11.15,62.36,167.58,533.75
1980,6,11,0.49,37.45,27.09,32.27,431.63,390.23,4.93,2.11,5.36,48.31,,4.24,2.45,0.17,1.55,9.64,62.33,167.53,533.71
1980,6,12,3.8,38.14,25.99,32.06,441.17,365.0,5.19,1.81,5.5,50.69,,3.95,2.22,0.46,1.15,8.71,62.3,167.48,533.68
1980,6,13,8.53,36.7,24.59,30.65,440.74,391.16,3.66,0.82,3.75,57.6,,3.87,3.21,1.02,1.03,8.84,62.28,167.43,533.65
1980,6,14,30.9,37.39,23.46,30.42,439.79,376.91,5.0,1.88,5.34,58.88,,3.43,2.84,1.31,1.11,9.22,62.25,167.38,533.62
1980,6,15,13.06,36.28,23.8,30.04,427.19,400.22,4.45,1.73,4.77,52.65,,3.46,2.88,0.31,1.16,8.3,62.22,167.33,533.58
1980,6,16,4.95,35.92,24.9,30.41,431.62,401.29,4.41,1.79,4.76,44.46,,3.67,2.91,0.29,1.01,7.29,62.2,167.28,533.56
