year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,19,0.0,34.34,20.81,27.58,380.62,303.94,-0.57,3.13,3.18,35.65,,2.65,0.25,0.0,0.19,2.25,60.83,145.02,520.2
1980,2,20,0.0,35.1,21.23,28.16,382.68,313.16,-1.2,1.75,2.12,45.23,,2.97,0.27,0.03,0.19,2.26,60.79,145.01,520.16
1980,2,21,0.0,35.05,21.34,28.2,374.72,316.51,-1.91,0.51,1.98,31.17,,3.17,0.34,0.0,0.18,2.24,60.76,145.01,520.13
1980,2,22,0.0,35.48,20.58,28.03,360.08,328.03,-0.49,1.53,1.61,31.06,,3.18,0.29,0.0,0.18,2.24,60.73,145.0,520.09
1980,2,23,0.0,35.97,20.51,28.24,359.57,331.2,0.34,0.36,0.5,26.38,,3.2,0.28,0.0,0.18,2.24,60.7,144.99,520.06
1980,2,24,0.0,36.68,20.69,28.68,353.02,333.94,0.94,-1.04,1.4,24.51,,3.2,0.27,0.0,0.18,2.24,60.68,144.98,520.03
1980,2,25,0.0,37.14,20.81,28.98,351.33,335.15,-0.57,-1.84,1.93,23.81,,3.19,0.26,0.0,0.18,2.24,60.65,144.97,520.01
1980,2,26,0.0,36.7,20.31,28.51,349.32,335.94,-1.03,-1.46,1.79,24.61,,3.19,0.25,0.0,0.19,2.24,60.62,144.97,519.96
1980,2,27,0.0,36.29,19.22,27.76,339.86,342.16,-1.21,-0.45,1.29,20.01,,3.17,0.26,0.0,0.19,2.24,60.6,144.96,519.94
1980,2,28,0.0,36.67,20.01,28.34,362.05,337.33,0.06,2.28,2.28,25.82,,3.18,0.25,0.06,0.18,2.25,60.57,144.95,519.92
1980,2,29,0.0,37.48,21.7,29.59,373.56,324.21,0.58,4.68,4.72,34.97,,3.01,0.24,0.34,0.19,2.33,60.53,144.94,519.88
1980,3,1,0.0,37.15,20.97,29.06,360.62,337.42,0.56,-1.08,1.22,25.69,,3.35,0.24,0.0,0.19,2.35,60.51,144.94,519.81
1980,3,2,0.0,35.83,19.27,27.55,338.94,344.49,-0.35,-1.79,1.82,21.2,,3.24,0.23,0.0,0.2,2.31,60.48,144.93,519.78
1980,3,3,0.0,35.07,18.1,26.58,337.09,350.1,-0.26,-1.27,1.3,27.75,,3.28,0.23,0.0,0.19,2.28,60.45,144.92,519.76
1980,3,4,0.0,37.29,20.14,28.72,352.64,346.17,0.25,-1.26,1.28,27.69,,3.34,0.23,0.0,0.18,2.26,60.43,144.91,519.73
1980,3,5,0.0,37.66,20.59,29.12,358.3,347.43,-0.82,1.0,1.29,22.05,,3.36,0.22,0.0,0.17,2.24,60.41,144.91,519.7
1980,3,6,0.0,38.53,22.47,30.5,383.01,339.04,0.46,2.89,2.93,28.11,,3.22,0.24,0.03,0.17,2.24,60.38,144.89,519.67
1980,3,7,0.0,38.15,23.63,30.89,398.43,326.02,0.6,3.89,3.94,39.72,,2.96,0.66,0.71,0.17,2.51,60.35,144.88,519.64
1980,3,8,0.08,36.59,23.39,29.99,388.35,278.73,0.91,-0.82,1.22,39.43,,2.35,0.34,0.12,0.27,3.24,60.32,144.88,519.61
1980,3,9,0.0,35.28,19.99,27.64,366.46,335.11,0.45,0.71,0.84,34.32,,3.23,0.38,0.01,0.28,3.09,60.29,144.87,519.55
1980,3,10,0.0,34.45,19.04,26.74,391.12,320.96,-0.89,3.04,3.17,55.11,,2.94,0.3,1.34,0.26,3.63,60.25,144.86,519.51
1980,3,11,1.95,35.0,21.98,28.49,384.21,321.95,-1.31,4.84,5.01,46.61,,3.29,0.46,0.94,0.29,3.92,60.2,144.85,519.45
1980,3,12,2.24,35.16,22.88,29.02,388.33,326.61,-0.92,1.3,1.59,52.13,,2.69,0.66,0.54,0.33,4.62,60.17,144.84,519.41
1980,3,13,6.27,34.94,21.7,28.32,385.29,322.15,-1.42,1.9,2.37,46.04,,3.25,0.66,1.61,0.4,5.01,60.13,144.82,519.35
1980,3,14,2.36,34.76,21.43,28.1,383.42,330.55,-1.2,0.84,1.46,44.86,,3.42,0.7,0.73,0.47,5.05,60.09,144.81,519.31
1980,3,15,0.16,34.89,21.45,28.17,377.94,339.98,-1.23,2.2,2.52,32.11,,3.41,0.5,0.05,0.52,4.81,60.06,144.8,519.28
1980,3,16,0.0,35.75,22.33,29.04,382.97,339.83,-0.68,1.88,2.0,33.63,,3.31,0.36,0.58,0.48,4.57,60.03,144.8,519.24
1980,3,17,0.0,36.38,22.63,29.51,382.75,328.76,-0.94,3.38,3.51,27.6,,3.27,0.29,0.1,0.46,4.43,60.01,144.79,519.2
1980,3,18,0.0,37.41,23.13,30.27,375.61,336.88,-0.82,4.37,4.45,23.08,,3.27,0.25,0.0,0.43,4.08,59.98,144.78,519.15
1980,3,19,0.0,37.71,21.69,29.7,379.61,353.74,-0.15,3.83,3.83,25.77,,3.32,0.24,0.01,0.39,3.77,59.95,144.78,519.12
1980,3,20,0.0,38.06,21.82,29.94,378.79,352.83,-0.44,2.83,2.86,22.93,,3.06,0.21,0.02,0.34,3.49,59.93,144.77,519.09
1980,3,21,0.0,38.61,22.04,30.32,380.61,346.75,-0.96,2.05,2.26,24.62,,3.37,0.22,0.03,0.31,3.3,59.91,144.76,519.07
1980,3,22,0.0,38.69,23.01,30.85,392.45,318.77,-0.58,1.85,1.94,30.6,,3.46,0.22,0.19,0.28,3.31,59.88,144.75,519.03
1980,3,23,0.0,38.98,23.47,31.22,396.07,289.19,-0.2,2.37,2.38,26.06,,3.31,0.2,0.16,0.29,3.16,59.86,144.75,518.99
1980,3,24,0.0,39.65,24.34,31.99,391.37,352.63,0.74,2.51,2.62,25.19,,3.42,0.24,0.05,0.26,2.97,59.84,144.74,518.97
1980,3,25,0.0,39.47,24.19,31.83,389.34,357.28,-0.3,4.19,4.2,31.03,,3.46,0.21,0.02,0.23,2.78,59.82,144.73,518.94
1980,3,26,0.0,39.35,24.44,31.9,382.1,359.34,-1.46,4.31,4.55,32.12,,3.3,0.19,0.01,0.21,2.64,59.8,144.73,518.91
1980,3,27,0.0,38.62,23.72,31.17,372.59,362.44,-2.14,3.66,4.24,26.37,,3.68,0.2,0.0,0.2,2.51,59.78,144.72,518.87
1980,3,28,0.0,38.56,23.93,31.24,390.89,343.86,-1.46,4.23,4.47,30.79,,3.78,0.2,0.03,0.19,2.43,59.76,144.71,518.85
1980,3,29,0.0,37.95,24.7,31.33,393.82,344.05,-0.07,3.52,3.52,34.08,,3.37,0.17,0.15,0.18,2.47,59.73,144.7,518.8
1980,3,30,0.0,37.29,24.85,31.07,407.05,340.34,0.29,0.88,0.93,30.15,,3.65,0.4,0.58,0.18,2.6,59.71,144.69,518.77
1980,3,31,0.0,38.57,25.11,31.84,408.21,318.19,-1.09,2.97,3.16,41.3,,3.47,1.52,1.14,0.21,2.93,59.68,144.69,518.73
1980,4,1,0.0,38.7,24.75,31.72,410.19,277.92,-0.61,3.46,3.51,40.58,,3.43,1.67,1.45,0.24,3.28,59.66,144.68,518.69
1980,4,2,0.51,37.2,23.7,30.45,411.82,321.67,-0.08,3.84,3.84,34.76,,3.63,1.58,0.75,0.29,3.77,59.63,144.67,518.65
1980,4,3,11.42,37.5,22.03,29.76,399.17,271.11,-1.53,2.71,3.11,35.8,,3.17,2.03,0.37,0.39,4.55,59.6,144.66,518.62
1980,4,4,0.0,35.9,23.26,29.58,387.16,363.57,-1.69,3.09,3.52,35.35,,3.58,1.88,0.19,0.45,4.31,59.58,144.65,518.59
1980,4,5,0.0,37.6,23.84,30.72,386.91,364.96,-1.97,3.04,3.62,33.69,,3.79,1.02,0.06,0.4,4.04,59.56,144.65,518.54
1980,4,6,0.0,37.63,24.43,31.03,398.77,346.83,-2.51,2.7,3.69,39.48,,3.82,0.78,0.59,0.36,4.07,59.54,144.64,518.51
1980,4,7,0.83,37.35,23.51,30.43,399.23,352.01,-1.54,1.08,1.88,41.02,,3.86,0.61,0.55,0.37,4.02,59.52,144.63,518.48
1980,4,8,0.0,37.37,24.4,30.88,404.05,348.68,-1.27,1.91,2.29,31.6,,3.62,0.45,0.8,0.36,3.79,59.5,144.63,518.45
1980,4,9,0.0,39.47,25.5,32.48,403.0,364.53,-0.36,2.14,2.17,28.3,,3.35,0.36,0.21,0.35,3.57,59.48,144.63,518.43
1980,4,10,0.0,40.62,26.61,33.61,404.61,343.31,0.8,2.73,2.84,28.95,,3.65,0.37,0.87,0.32,3.48,59.47,144.62,518.4
1980,4,11,0.0,41.85,26.34,34.1,410.4,358.75,-0.8,2.15,2.29,30.64,,3.75,0.35,0.1,0.32,3.61,59.45,144.62,518.37
1980,4,12,0.0,41.48,26.96,34.22,411.16,353.96,-0.61,2.4,2.48,29.19,,3.9,0.35,0.7,0.35,3.86,59.44,144.61,518.34
1980,4,13,0.0,41.18,25.92,33.55,409.02,341.14,-0.81,3.0,3.11,31.58,,3.87,0.33,0.74,0.38,3.95,59.42,144.6,518.32
1980,4,14,0.0,41.81,26.87,34.34,408.35,345.72,-0.8,1.95,2.11,35.19,,3.44,0.28,0.74,0.37,3.96,59.4,144.6,518.29
1980,4,15,0.04,41.77,25.52,33.65,412.1,357.48,0.09,0.65,0.66,36.65,,3.51,0.82,0.89,0.45,4.34,59.39,144.6,518.27
1980,4,16,1.02,40.7,24.06,32.38,412.46,368.03,0.44,1.67,1.73,35.7,,3.4,0.74,0.08,0.48,4.68,59.37,144.59,518.24
1980,4,17,0.01,37.21,23.34,30.28,400.1,364.22,-1.54,1.78,2.35,27.52,,3.15,0.48,0.04,0.53,4.49,59.36,144.58,518.21
1980,4,18,0.0,39.27,26.67,32.97,418.36,336.64,-0.76,3.29,3.38,30.68,,3.13,0.38,0.27,0.47,4.34,59.34,144.58,518.17
1980,4,19,0.25,39.9,26.76,33.33,415.81,355.97,-0.85,2.66,2.79,28.83,,3.26,0.31,0.93,0.45,4.27,59.32,144.57,518.16
1980,4,20,0.0,40.58,27.12,33.85,405.29,373.23,-1.45,2.96,3.3,28.1,,3.53,0.29,0.01,0.46,3.99,59.31,144.57,518.14
1980,4,21,0.0,41.21,27.75,34.48,410.51,372.44,-0.83,2.03,2.19,29.65,,3.65,0.32,0.25,0.4,3.81,59.29,144.56,518.11
1980,4,22,0.01,42.31,29.94,36.12,421.14,366.69,1.24,1.93,2.29,31.88,,3.75,0.29,0.81,0.37,3.8,59.28,144.56,518.08
1980,4,23,0.23,43.16,28.25,35.7,414.96,369.15,0.55,-0.51,0.75,30.49,,4.1,0.27,0.29,0.38,3.66,59.27,144.55,518.07
1980,4,24,0.0,40.15,28.09,34.12,412.36,374.12,-0.0,0.45,0.45,28.72,,4.06,0.25,0.11,0.35,3.45,59.26,144.55,518.04
1980,4,25,0.0,41.83,27.99,34.91,400.99,379.79,-0.32,0.63,0.71,22.72,,3.96,0.24,0.01,0.32,3.17,59.25,144.55,518.02
1980,4,26,0.0,42.54,27.54,35.04,407.56,376.8,-0.48,2.0,2.06,24.99,,3.91,0.22,0.05,0.28,2.94,59.23,144.54,518.0
1980,4,27,0.02,42.33,28.37,35.35,412.04,346.36,-0.85,2.65,2.78,30.04,,3.24,0.3,1.21,0.25,3.17,59.22,144.54,517.96
1980,4,28,0.38,41.93,27.44,34.68,413.29,361.68,-0.07,2.82,2.82,32.39,,3.13,0.26,0.69,0.27,3.49,59.2,144.54,517.94
1980,4,29,1.79,40.53,25.39,32.96,412.63,353.37,-1.06,2.43,2.65,38.52,,3.55,0.27,1.48,0.34,4.17,59.19,144.53,517.9
1980,4,30,1.04,41.09,26.44,33.76,399.89,380.39,-1.39,3.07,3.37,29.54,,3.79,0.23,0.09,0.46,4.03,59.17,144.53,517.87
1980,5,1,0.0,40.7,25.75,33.22,402.22,380.48,-0.8,3.53,3.62,32.18,,4.0,0.21,0.03,0.39,3.74,59.16,144.52,517.85
1980,5,2,0.0,40.29,26.27,33.28,403.16,380.11,-1.79,4.01,4.39,37.3,,4.08,0.2,0.05,0.32,3.43,59.14,144.51,517.84
1980,5,3,0.0,39.87,27.09,33.48,408.23,377.81,-1.31,3.48,3.72,31.75,,4.15,0.32,0.04,0.3,3.18,59.13,144.51,517.82
1980,5,4,0.0,41.03,28.13,34.58,412.75,343.42,-0.14,1.95,1.96,27.28,,3.88,0.26,1.16,0.28,3.35,59.12,144.5,517.8
1980,5,5,0.0,42.53,28.7,35.62,415.16,372.03,-0.46,1.96,2.01,26.09,,3.6,0.29,0.11,0.31,3.17,59.11,144.5,517.77
1980,5,6,0.0,43.39,30.14,36.76,422.36,372.98,-0.04,1.18,1.18,24.94,,3.79,0.24,0.09,0.27,2.94,59.09,144.5,517.77
1980,5,7,0.0,42.25,28.63,35.44,415.04,379.05,-0.31,1.89,1.92,25.97,,3.59,0.18,0.1,0.24,2.76,59.08,144.49,517.74
1980,5,8,0.0,43.02,28.87,35.94,425.85,342.08,-0.41,3.41,3.43,33.16,,3.54,0.19,1.72,0.26,3.64,59.07,144.49,517.71
1980,5,9,0.94,41.93,26.04,33.98,414.52,355.43,0.38,1.33,1.38,28.51,,3.62,0.22,1.27,0.34,3.7,59.05,144.48,517.67
1980,5,10,0.0,41.52,27.1,34.31,407.58,372.8,0.85,1.33,1.58,22.08,,4.07,0.21,0.15,0.36,3.42,59.04,144.47,517.64
1980,5,11,0.0,42.25,27.3,34.78,411.49,362.08,0.18,1.67,1.68,23.17,,3.75,0.17,0.72,0.31,3.24,59.03,144.47,517.61
1980,5,12,0.0,42.63,27.97,35.3,410.09,357.17,-0.29,2.98,2.99,25.45,,3.66,0.19,1.97,0.3,3.46,59.02,144.46,517.6
1980,5,13,0.01,42.27,26.19,34.23,412.72,372.32,-0.26,2.54,2.55,32.79,,3.81,0.46,1.36,0.33,3.82,59.0,144.45,517.58
1980,5,14,0.0,41.82,28.32,35.07,413.49,375.31,-1.76,2.72,3.24,32.78,,3.87,0.5,0.6,0.37,3.95,58.99,144.45,517.54
1980,5,15,0.03,41.15,27.32,34.24,418.3,355.33,-0.95,3.07,3.21,31.19,,4.02,0.39,1.48,0.4,4.44,58.97,144.45,517.52
1980,5,16,0.13,41.09,28.18,34.64,419.78,369.39,0.7,2.04,2.16,27.62,,3.91,0.28,1.18,0.5,4.62,58.96,144.44,517.49
1980,5,17,0.0,42.51,28.12,35.32,427.22,377.06,0.91,1.2,1.51,38.49,,4.0,0.25,0.91,0.5,4.55,58.95,144.43,517.47
1980,5,18,0.23,42.12,28.38,35.25,417.23,377.37,2.4,-2.0,3.12,25.24,,3.89,0.19,0.28,0.61,4.73,58.94,144.43,517.44
1980,5,19,0.0,42.96,28.81,35.88,416.6,378.54,1.94,-1.88,2.7,22.42,,3.66,0.29,0.05,0.54,4.21,58.93,144.43,517.43
1980,5,20,0.0,43.81,30.33,37.07,413.34,382.38,2.88,-2.51,3.82,20.03,,3.44,0.2,0.03,0.45,3.77,58.91,144.42,517.4
1980,5,21,0.0,43.36,29.5,36.43,410.32,372.43,2.39,-2.76,3.65,15.95,,3.93,0.19,0.0,0.38,3.4,58.9,144.42,517.38
1980,5,22,0.0,43.51,28.52,36.02,403.6,382.37,3.29,-2.28,4.0,15.35,,3.99,0.16,0.02,0.31,3.1,58.89,144.42,517.37
1980,5,23,0.0,43.63,28.46,36.04,383.87,399.05,4.35,-2.1,4.83,12.72,,4.03,0.16,0.0,0.27,2.84,58.88,144.42,517.34
1980,5,24,0.0,44.1,29.28,36.69,384.35,401.32,4.18,-1.6,4.48,13.61,,3.87,0.14,0.0,0.23,2.63,58.87,144.41,517.32
1980,5,25,0.0,43.56,29.6,36.58,400.49,396.14,2.97,-1.32,3.25,15.73,,4.1,0.28,0.0,0.21,2.45,58.86,144.41,517.3
1980,5,26,0.0,43.3,29.14,36.22,422.15,336.14,1.7,-1.42,2.22,17.61,,3.96,0.19,0.07,0.18,2.33,58.85,144.4,517.29
1980,5,27,0.0,44.58,29.39,36.98,421.62,371.63,-0.23,0.53,0.58,23.77,,3.81,0.15,0.27,0.17,2.27,58.84,144.4,517.28
1980,5,28,0.0,43.37,29.22,36.3,426.1,328.0,1.87,-0.25,1.89,23.06,,3.58,0.36,0.5,0.19,2.59,58.83,144.4,517.24
1980,5,29,0.1,41.54,26.49,34.02,411.93,383.3,0.87,0.87,1.23,28.69,,3.95,0.28,0.14,0.18,2.45,58.82,144.4,517.22
1980,5,30,0.03,40.96,28.23,34.6,419.65,377.5,0.34,1.32,1.36,27.58,,3.84,0.3,0.38,0.18,2.44,58.81,144.4,517.2
1980,5,31,0.0,41.81,28.65,35.23,429.8,375.51,-0.7,0.38,0.8,51.61,,3.67,0.86,1.59,0.17,3.49,58.8,144.4,517.18
1980,6,1,1.23,40.51,26.89,33.7,436.95,360.83,0.27,0.42,0.5,53.6,,3.06,1.8,1.48,0.47,5.82,58.79,144.39,517.15
1980,6,2,1.31,39.71,24.27,31.99,437.89,363.7,-0.24,0.35,0.42,48.81,,2.79,1.89,1.07,0.78,6.86,58.77,144.38,517.12
1980,6,3,25.4,36.2,24.04,30.12,440.5,297.92,3.27,0.86,3.38,62.12,,1.88,1.56,1.13,0.82,8.81,58.75,144.37,517.08
1980,6,4,2.86,32.85,24.03,28.44,440.33,297.81,3.21,1.76,3.66,61.83,,3.33,2.6,1.7,1.25,12.22,58.73,144.37,517.04
1980,6,5,2.01,37.04,26.43,31.74,432.95,306.76,2.77,2.39,3.66,53.38,,3.38,2.71,3.57,1.44,12.16,58.71,144.36,517.0
1980,6,6,11.02,37.2,24.45,30.83,431.31,332.01,2.65,3.89,4.71,55.53,,3.39,2.62,1.18,1.59,11.31,58.69,144.35,516.95
1980,6,7,3.11,35.31,24.84,30.08,423.42,348.57,4.39,3.02,5.33,53.91,,3.22,2.24,0.78,1.31,10.08,58.67,144.34,516.9
1980,6,8,0.45,34.65,25.21,29.93,421.68,378.96,4.21,1.53,4.48,42.41,,3.48,2.65,0.12,1.36,8.77,58.65,144.33,516.86
1980,6,9,0.76,36.61,25.17,30.89,432.41,351.87,2.7,0.22,2.71,60.83,,3.59,2.71,2.86,0.89,9.49,58.63,144.32,516.81
1980,6,10,5.27,34.9,25.05,29.98,436.37,272.27,1.19,-0.22,1.21,57.71,,2.64,2.05,2.64,0.92,9.89,58.6,144.31,516.76
1980,6,11,0.31,36.22,26.0,31.11,446.65,191.52,2.98,0.65,3.05,75.22,,2.67,2.13,1.09,0.82,12.35,58.59,144.31,516.73
1980,6,12,11.05,38.29,24.25,31.27,439.98,295.55,2.95,0.09,2.95,71.94,,2.71,2.17,1.34,1.38,15.98,58.57,144.3,516.68
1980,6,13,9.29,34.62,24.01,29.32,437.24,253.07,1.53,-0.41,1.58,69.46,,2.29,1.87,2.09,1.68,20.32,58.55,144.29,516.64
1980,6,14,9.91,34.53,24.43,29.48,436.56,126.18,5.34,-0.4,5.35,85.49,,1.65,1.42,2.47,0.78,26.79,58.56,144.28,516.61
1980,6,15,28.22,34.56,23.97,29.26,434.06,83.68,5.3,-0.69,5.34,89.56,,1.9,1.59,2.24,1.04,37.16,61.97,144.28,516.59
1980,6,16,23.78,32.46,23.51,27.98,431.62,183.53,5.56,-0.14,5.56,83.72,,1.43,1.2,1.15,1.61,39.45,74.56,144.3,516.58
