year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,8,0.0,32.32,16.23,24.28,354.41,302.11,-0.85,0.21,0.88,33.87,,2.82,0.16,0.0,0.12,2.68,69.29,120.87,418.54
1980,2,9,0.0,33.07,17.09,25.08,351.07,312.0,1.66,0.11,1.66,30.84,,2.92,0.16,0.0,0.12,2.68,69.27,120.87,418.54
1980,2,10,0.0,33.79,16.92,25.36,328.6,322.66,-0.59,-2.51,2.58,19.88,,2.9,0.15,0.0,0.13,2.67,69.25,120.87,418.54
1980,2,11,0.0,33.65,17.93,25.79,358.57,314.57,-1.43,0.22,1.45,32.16,,2.4,0.14,0.08,0.12,2.7,69.23,120.87,418.54
1980,2,12,0.0,33.65,19.22,26.44,370.14,291.27,-2.47,1.07,2.69,38.8,,2.24,0.12,0.04,0.11,2.71,69.21,120.87,418.54
1980,2,13,0.0,33.52,18.52,26.02,380.12,271.23,-1.23,0.17,1.24,36.81,,2.62,0.13,0.03,0.11,2.7,69.19,120.87,418.54
1980,2,14,0.0,33.83,19.49,26.66,373.59,286.73,1.15,2.02,2.32,30.16,,2.61,0.12,0.04,0.11,2.69,69.17,120.87,418.54
1980,2,15,0.0,34.24,18.81,26.52,364.93,315.95,1.65,-1.09,1.98,28.71,,2.65,0.14,0.0,0.13,2.67,69.15,120.87,418.54
1980,2,16,0.0,34.04,17.17,25.6,331.26,330.71,1.09,-2.11,2.37,21.43,,3.03,0.14,0.0,0.13,2.67,69.13,120.87,418.54
1980,2,17,0.0,33.45,16.02,24.74,322.56,336.4,0.17,-0.57,0.59,25.29,,3.04,0.13,0.0,0.13,2.67,69.11,120.88,418.54
1980,2,18,0.0,34.09,16.93,25.51,332.12,334.16,0.61,-0.61,0.86,22.56,,2.98,0.13,0.0,0.13,2.67,69.1,120.88,418.54
1980,2,19,0.0,34.61,18.04,26.32,337.42,334.65,1.36,0.06,1.36,23.34,,2.9,0.12,0.0,0.13,2.67,69.08,120.88,418.54
1980,2,20,0.0,35.3,18.61,26.96,341.04,336.43,-1.6,-2.13,2.66,22.88,,3.11,0.12,0.0,0.13,2.67,69.07,120.88,418.54
1980,2,21,0.0,35.5,19.17,27.34,373.41,312.65,-0.57,-0.53,0.78,33.21,,2.94,0.12,0.03,0.13,2.68,69.05,120.88,418.54
1980,2,22,0.0,35.71,19.59,27.65,353.95,335.19,-0.26,-0.3,0.4,33.39,,3.25,0.12,0.0,0.13,2.67,69.04,120.88,418.54
1980,2,23,0.0,36.24,19.48,27.86,345.27,341.49,0.11,-0.52,0.53,27.02,,3.26,0.12,0.0,0.14,2.67,69.03,120.88,418.54
1980,2,24,0.0,36.73,19.1,27.92,339.41,344.54,0.04,-2.31,2.31,20.54,,3.21,0.11,0.0,0.13,2.67,69.01,120.88,418.54
1980,2,25,0.0,36.76,18.79,27.78,338.76,345.2,-0.79,-1.65,1.83,23.55,,3.26,0.11,0.0,0.13,2.67,69.0,120.88,418.54
1980,2,26,0.0,36.31,18.67,27.49,339.69,346.03,-2.21,-1.64,2.75,18.1,,3.12,0.1,0.0,0.13,2.67,68.99,120.88,418.54
1980,2,27,0.0,36.3,18.54,27.42,341.38,347.47,-1.01,-0.07,1.01,25.36,,3.35,0.11,0.0,0.13,2.67,68.98,120.88,418.54
1980,2,28,0.0,36.78,19.1,27.94,336.09,351.0,1.75,-1.01,2.02,19.88,,3.3,0.1,0.0,0.14,2.67,68.96,120.88,418.54
1980,2,29,0.0,36.9,19.32,28.11,336.43,350.65,3.1,-1.58,3.48,17.94,,3.35,0.1,0.0,0.14,2.67,68.95,120.88,418.54
1980,3,1,0.0,36.45,17.83,27.14,342.87,345.27,0.84,-3.56,3.66,22.3,,3.36,0.1,0.0,0.12,2.67,68.93,120.88,418.54
1980,3,2,0.0,35.13,17.55,26.34,325.72,357.82,0.59,-2.13,2.21,18.36,,3.3,0.09,0.0,0.14,2.67,68.92,120.88,418.54
1980,3,3,0.0,35.25,16.73,25.99,330.23,359.5,-0.9,-2.88,3.02,16.0,,3.34,0.09,0.0,0.14,2.67,68.91,120.88,418.54
1980,3,4,0.0,36.83,18.37,27.6,344.12,356.56,-1.78,-2.34,2.94,21.9,,3.39,0.09,0.0,0.13,2.67,68.89,120.88,418.54
1980,3,5,0.0,37.62,19.05,28.34,345.7,357.77,-0.69,0.28,0.74,20.57,,3.43,0.09,0.0,0.14,2.67,68.88,120.88,418.54
1980,3,6,0.0,38.09,19.48,28.79,364.75,334.49,1.43,-2.51,2.89,19.26,,3.45,0.09,0.04,0.13,2.67,68.87,120.88,418.54
1980,3,7,0.0,37.12,21.31,29.21,364.01,334.85,2.12,-1.84,2.81,18.1,,2.97,0.07,0.03,0.14,2.67,68.86,120.88,418.54
1980,3,8,0.0,35.49,20.58,28.04,348.81,338.66,4.0,-1.2,4.18,26.06,,2.65,0.07,0.03,0.12,2.68,68.84,120.88,418.54
1980,3,9,0.0,33.53,16.64,25.08,318.49,366.92,2.98,-0.99,3.14,21.6,,3.32,0.08,0.0,0.12,2.67,68.82,120.88,418.54
1980,3,10,0.0,32.88,14.98,23.93,321.61,368.85,2.26,1.04,2.49,23.2,,3.4,0.08,0.0,0.13,2.67,68.81,120.88,418.54
1980,3,11,0.0,34.43,16.05,25.24,333.16,365.12,2.65,1.77,3.19,21.66,,3.54,0.11,0.0,0.13,2.67,68.79,120.88,418.54
1980,3,12,0.54,35.18,18.29,26.74,345.59,363.06,-0.49,1.85,1.91,27.15,,3.48,0.15,0.0,0.13,2.67,68.78,120.88,418.54
1980,3,13,5.72,35.8,18.97,27.38,382.68,318.35,-2.53,1.52,2.95,45.85,,2.89,0.45,2.72,0.12,3.66,68.76,120.88,418.54
1980,3,14,2.35,34.89,18.56,26.72,372.04,338.12,-2.67,-0.07,2.67,43.22,,3.13,0.85,0.7,0.25,4.21,68.75,120.88,418.54
1980,3,15,1.17,34.73,19.84,27.28,379.36,340.31,-1.63,0.2,1.64,32.87,,3.23,0.64,0.47,0.29,4.31,68.73,120.88,418.54
1980,3,16,0.0,36.02,21.28,28.65,380.65,335.12,0.4,0.75,0.85,42.32,,3.05,0.43,0.46,0.27,4.39,68.72,120.88,418.54
1980,3,17,0.0,36.48,21.68,29.08,378.0,329.7,-0.96,0.72,1.2,34.19,,3.41,0.36,0.62,0.31,4.41,68.71,120.88,418.54
1980,3,18,0.0,36.8,21.42,29.11,370.98,345.57,1.47,0.29,1.5,24.81,,3.31,0.25,0.08,0.33,4.34,68.7,120.88,418.54
1980,3,19,0.0,36.74,20.68,28.71,375.73,358.22,-0.13,0.71,0.72,24.17,,3.62,0.21,0.03,0.32,4.05,68.69,120.88,418.54
1980,3,20,0.0,38.25,20.56,29.4,374.85,359.24,0.1,0.86,0.87,28.29,,3.72,0.17,0.08,0.28,3.8,68.68,120.88,418.54
1980,3,21,0.0,39.16,20.99,30.07,389.42,305.03,-0.14,0.99,1.0,32.07,,3.35,0.13,0.17,0.25,3.66,68.67,120.88,418.54
1980,3,22,0.0,38.99,22.42,30.7,386.55,345.53,0.34,1.62,1.66,27.3,,3.55,0.12,0.2,0.23,3.55,68.66,120.88,418.54
1980,3,23,0.0,39.29,22.65,30.97,383.11,343.24,1.06,-0.52,1.18,29.15,,3.62,0.12,0.17,0.22,3.44,68.65,120.88,418.54
1980,3,24,0.0,39.12,22.33,30.72,377.79,356.63,0.57,-2.12,2.2,22.31,,3.68,0.11,0.01,0.21,3.24,68.64,120.88,418.54
1980,3,25,0.0,38.8,21.91,30.35,380.51,362.09,-0.41,-1.28,1.34,19.13,,3.68,0.1,0.01,0.2,3.06,68.63,120.88,418.54
1980,3,26,0.0,38.81,23.61,31.21,380.96,357.62,-0.66,-0.41,0.78,30.25,,3.62,0.11,0.21,0.17,2.97,68.62,120.88,418.54
1980,3,27,0.0,38.73,22.66,30.7,372.98,356.77,-2.45,1.69,2.98,22.67,,3.65,0.1,0.22,0.17,3.04,68.61,120.88,418.54
1980,3,28,0.0,39.0,22.67,30.84,377.1,333.7,-0.38,2.88,2.9,26.39,,3.87,0.09,0.09,0.15,2.95,68.6,120.89,418.54
1980,3,29,0.0,38.53,23.73,31.13,384.6,301.28,2.74,-1.24,3.01,32.06,,3.35,0.08,0.06,0.14,2.92,68.59,120.89,418.54
1980,3,30,0.0,37.46,23.13,30.3,391.18,333.68,2.5,-2.12,3.28,19.98,,3.43,0.08,0.04,0.16,2.81,68.58,120.89,418.54
1980,3,31,0.0,38.24,22.94,30.59,366.48,369.48,1.08,-0.89,1.4,20.5,,4.01,0.09,0.0,0.16,2.72,68.57,120.89,418.54
1980,4,1,0.07,38.64,22.95,30.8,372.2,367.06,-0.3,-0.02,0.3,28.51,,3.68,0.09,0.08,0.15,2.71,68.56,120.89,418.54
1980,4,2,2.72,38.94,21.8,30.37,393.98,318.7,-0.3,2.51,2.53,40.45,,3.27,2.02,1.16,0.14,3.4,68.55,120.89,418.54
1980,4,3,8.32,38.09,21.25,29.67,380.65,326.28,-0.56,0.85,1.02,32.24,,3.68,2.17,2.26,0.21,3.97,68.54,120.89,418.54
1980,4,4,1.58,36.53,22.53,29.53,387.56,331.87,-1.96,1.03,2.21,31.42,,3.54,1.81,0.92,0.27,4.02,68.53,120.89,418.54
1980,4,5,1.16,38.11,21.64,29.88,384.86,336.88,-1.66,-0.15,1.67,37.51,,3.69,1.44,1.35,0.27,4.25,68.52,120.89,418.54
1980,4,6,4.85,37.88,22.93,30.4,392.15,303.94,-2.4,-0.08,2.4,31.3,,3.75,1.42,2.67,0.3,4.61,68.5,120.89,418.54
1980,4,7,0.02,37.52,21.65,29.58,389.4,351.14,-2.12,-0.13,2.12,33.28,,3.79,1.14,1.23,0.35,4.74,68.5,120.89,418.54
1980,4,8,0.21,37.96,22.73,30.34,397.44,341.88,-0.53,-0.51,0.74,38.89,,3.9,0.86,1.43,0.37,4.71,68.49,120.89,418.54
1980,4,9,0.0,39.13,24.17,31.65,392.24,351.55,1.38,1.69,2.18,28.63,,3.85,0.63,0.68,0.41,4.59,68.48,120.89,418.54
1980,4,10,0.0,40.24,25.24,32.74,382.51,380.8,1.43,-2.54,2.91,22.11,,4.01,0.51,0.09,0.38,4.22,68.47,120.89,418.54
1980,4,11,0.0,40.82,24.42,32.62,388.96,365.35,1.3,-2.14,2.5,20.22,,3.89,0.42,0.24,0.32,4.0,68.47,120.89,418.54
1980,4,12,0.0,40.57,24.79,32.68,387.92,365.77,-0.49,-2.67,2.71,23.02,,4.1,0.4,0.29,0.28,3.8,68.46,120.89,418.54
1980,4,13,0.0,40.32,24.07,32.2,400.22,316.68,-0.95,0.18,0.97,27.09,,4.03,0.35,0.19,0.28,3.74,68.45,120.89,418.54
1980,4,14,0.0,40.82,25.22,33.02,406.55,351.78,0.43,0.7,0.82,39.48,,3.41,0.46,0.82,0.37,4.81,68.44,120.89,418.54
1980,4,15,0.08,41.33,23.41,32.37,396.91,377.72,1.26,0.95,1.58,33.71,,3.63,0.99,0.22,0.87,6.94,68.43,120.89,418.54
1980,4,16,2.93,40.22,22.45,31.34,389.3,363.56,0.57,-0.68,0.89,41.55,,3.8,1.13,1.01,0.7,6.66,68.43,120.89,418.54
1980,4,17,2.7,38.22,22.08,30.15,385.5,378.25,-0.26,-0.63,0.68,31.08,,3.33,0.81,0.43,0.72,6.31,68.42,120.89,418.54
1980,4,18,0.0,38.89,24.29,31.59,394.4,346.26,-0.45,1.62,1.68,27.81,,3.41,0.98,0.68,0.72,6.08,68.41,120.89,418.54
1980,4,19,0.0,40.13,25.53,32.83,407.66,330.82,0.41,1.19,1.26,30.57,,3.37,0.73,0.93,0.59,5.76,68.4,120.89,418.54
1980,4,20,0.0,40.51,26.75,33.63,398.7,361.18,1.03,0.79,1.3,33.94,,3.57,0.61,0.7,0.56,5.46,68.4,120.89,418.54
1980,4,21,0.0,40.88,26.25,33.56,406.77,363.43,1.57,-0.27,1.59,33.23,,3.79,0.62,0.46,0.52,5.37,68.39,120.89,418.54
1980,4,22,0.0,41.53,27.16,34.34,402.68,374.35,2.22,-1.61,2.74,27.07,,3.75,0.44,0.39,0.51,5.27,68.38,120.89,418.54
1980,4,23,0.02,41.8,25.62,33.71,391.19,379.04,2.34,-2.34,3.31,29.16,,4.16,0.4,0.59,0.49,4.94,68.37,120.89,418.54
1980,4,24,0.32,41.23,26.02,33.62,393.65,383.61,2.44,-2.03,3.17,25.13,,4.11,0.33,0.11,0.47,4.56,68.37,120.89,418.54
1980,4,25,0.0,41.07,25.49,33.28,380.71,393.51,0.95,-3.17,3.31,19.31,,4.0,0.29,0.0,0.39,4.17,68.36,120.89,418.54
1980,4,26,0.0,41.52,25.86,33.69,386.72,388.62,-0.54,-1.87,1.95,20.08,,3.98,0.26,0.05,0.33,3.84,68.36,120.89,418.54
1980,4,27,0.0,41.87,25.69,33.78,409.54,353.62,-0.29,-0.55,0.62,29.37,,3.23,0.19,0.61,0.3,3.92,68.35,120.89,418.54
1980,4,28,0.0,41.42,25.56,33.49,399.54,370.13,0.65,1.32,1.47,34.87,,3.33,0.18,0.34,0.31,4.07,68.34,120.89,418.54
1980,4,29,0.2,41.31,25.22,33.26,402.41,360.32,0.38,0.7,0.8,35.96,,3.98,0.2,1.59,0.33,4.58,68.34,120.89,418.54
1980,4,30,0.81,41.24,25.39,33.32,395.33,372.06,0.02,0.55,0.55,29.6,,3.92,1.15,1.47,0.41,4.96,68.33,120.9,418.54
1980,5,1,0.0,40.9,25.14,33.02,396.13,383.0,0.27,0.41,0.49,30.49,,3.98,1.29,0.47,0.47,4.85,68.32,120.9,418.54
1980,5,2,1.03,41.2,25.05,33.12,393.27,370.52,-0.74,1.08,1.31,37.7,,3.99,0.99,1.14,0.48,5.12,68.32,120.9,418.54
1980,5,3,0.03,40.83,26.07,33.45,404.84,385.84,0.0,1.1,1.1,29.26,,3.96,0.53,0.47,0.5,4.9,68.31,120.9,418.54
1980,5,4,0.17,41.27,26.99,34.13,407.86,363.71,1.64,0.04,1.64,29.58,,3.7,0.48,1.03,0.43,4.67,68.3,120.9,418.54
1980,5,5,0.02,41.69,26.3,33.99,399.16,389.11,1.06,-2.11,2.36,23.3,,3.34,0.34,0.15,0.41,4.29,68.3,120.9,418.54
1980,5,6,0.0,41.27,26.82,34.04,402.12,381.88,2.33,-1.64,2.85,22.37,,3.84,0.31,0.14,0.35,3.96,68.29,120.9,418.54
1980,5,7,0.0,40.67,25.3,32.98,395.83,385.37,1.55,-2.63,3.05,20.38,,3.77,0.26,0.02,0.3,3.66,68.29,120.9,418.54
1980,5,8,0.0,41.78,25.83,33.8,403.58,363.22,0.8,-1.15,1.4,21.12,,3.56,0.22,0.17,0.27,3.42,68.28,120.9,418.54
1980,5,9,0.0,41.21,25.7,33.46,392.98,376.57,1.23,-2.54,2.82,21.7,,3.82,0.21,0.09,0.24,3.32,68.27,120.9,418.54
1980,5,10,0.0,41.13,24.75,32.94,374.74,395.71,2.27,-2.74,3.56,16.96,,4.03,0.2,0.06,0.22,3.13,68.26,120.9,418.54
1980,5,11,0.0,41.04,24.45,32.74,384.48,388.75,1.65,-2.15,2.71,21.63,,3.89,0.18,0.02,0.19,2.94,68.26,120.9,418.54
1980,5,12,0.0,41.34,25.5,33.42,385.56,372.15,1.39,-1.71,2.2,25.11,,3.82,0.16,0.73,0.18,2.94,68.26,120.9,418.54
1980,5,13,0.0,41.8,25.27,33.53,389.9,374.44,0.58,-1.55,1.65,23.19,,3.98,0.16,0.23,0.2,3.04,68.25,120.9,418.54
1980,5,14,0.0,42.01,26.23,34.12,401.22,360.68,-0.39,-0.52,0.65,26.02,,3.69,0.14,0.06,0.2,2.92,68.25,120.9,418.54
1980,5,15,0.0,41.95,27.36,34.66,407.02,362.08,-0.65,0.31,0.72,33.89,,3.3,0.13,1.81,0.19,3.4,68.24,120.91,418.54
1980,5,16,0.0,41.12,27.25,34.18,411.96,360.14,0.93,-0.14,0.94,30.75,,2.99,0.11,1.9,0.25,3.84,68.23,120.91,418.54
1980,5,17,0.0,41.59,26.07,33.83,405.13,384.68,3.59,-0.89,3.7,28.74,,4.1,0.14,0.62,0.33,3.86,68.23,120.91,418.54
1980,5,18,0.0,41.52,25.94,33.73,390.61,390.95,4.54,-1.89,4.92,25.62,,4.17,0.13,0.04,0.29,3.68,68.22,120.91,418.54
1980,5,19,0.0,41.33,25.42,33.38,391.57,387.06,3.11,-1.4,3.41,23.56,,4.02,0.14,0.04,0.25,3.43,68.21,120.91,418.54
1980,5,20,0.0,41.4,25.89,33.64,400.44,385.05,3.01,-2.28,3.78,23.45,,4.05,0.12,0.05,0.23,3.24,68.21,120.91,418.54
1980,5,21,0.0,40.8,24.49,32.64,393.32,386.23,3.6,-2.05,4.14,19.55,,4.21,0.11,0.0,0.21,3.05,68.2,120.91,418.54
1980,5,22,0.0,41.18,23.84,32.51,381.12,394.09,4.38,-1.82,4.74,19.19,,4.17,0.11,0.0,0.18,2.91,68.2,120.91,418.54
1980,5,23,0.0,41.08,24.45,32.76,364.66,410.07,4.55,-1.77,4.88,17.03,,4.23,0.1,0.0,0.17,2.81,68.19,120.91,418.54
1980,5,24,0.0,41.1,24.84,32.97,372.3,407.27,5.56,-1.94,5.89,18.31,,4.26,0.1,0.0,0.16,2.74,68.19,120.91,418.54
1980,5,25,0.0,40.62,24.96,32.79,378.68,404.14,3.42,-0.41,3.44,16.39,,4.23,0.12,0.0,0.16,2.69,68.18,120.91,418.54
1980,5,26,0.0,40.88,25.34,33.11,399.91,389.91,2.99,-2.42,3.85,18.7,,4.17,0.1,0.01,0.16,2.67,68.17,120.91,418.54
1980,5,27,0.0,41.87,25.73,33.8,406.61,361.8,1.39,-3.03,3.33,21.58,,3.68,0.08,0.05,0.15,2.67,68.17,120.91,418.54
1980,5,28,0.0,42.11,26.04,34.08,401.04,359.15,4.21,-2.0,4.66,26.64,,3.65,0.08,0.2,0.14,2.72,68.16,120.91,418.54
1980,5,29,0.0,41.37,25.09,33.23,386.93,390.46,4.27,-0.66,4.32,18.92,,4.17,0.08,0.0,0.15,2.67,68.16,120.91,418.54
1980,5,30,0.16,40.32,25.35,32.84,388.95,393.58,3.54,-1.54,3.86,25.35,,4.02,0.08,0.04,0.15,2.66,68.15,120.91,418.54
1980,5,31,0.88,41.01,26.33,33.67,410.51,381.84,1.66,-0.69,1.8,40.53,,3.82,0.25,0.73,0.14,2.88,68.15,120.91,418.54
1980,6,1,19.32,40.88,24.15,32.52,419.69,369.85,2.27,-1.41,2.67,49.72,,3.72,3.09,1.25,0.19,4.14,68.14,120.91,418.54
1980,6,2,4.6,38.89,21.45,30.17,426.79,336.01,1.44,-0.02,1.44,51.28,,3.13,2.59,0.83,0.37,6.06,68.13,120.92,418.54
1980,6,3,8.71,34.59,22.6,28.6,426.0,264.06,2.76,-0.53,2.81,74.36,,1.46,1.22,1.15,0.37,8.5,68.13,120.92,418.54
1980,6,4,4.43,32.39,22.89,27.64,428.67,196.5,1.61,1.89,2.48,63.31,,3.17,2.59,1.41,0.47,10.71,68.12,120.92,418.54
1980,6,5,7.04,35.05,22.99,29.02,421.42,300.28,1.3,3.18,3.44,58.9,,2.49,2.05,3.06,0.83,11.88,68.12,120.92,418.54
1980,6,6,5.58,33.79,22.86,28.32,418.62,316.31,3.29,5.63,6.52,75.7,,2.56,2.11,2.82,0.75,13.04,68.11,120.92,418.54
1980,6,7,9.88,31.77,22.31,27.04,415.61,313.86,6.05,3.07,6.78,70.99,,2.26,1.86,2.64,0.82,14.68,68.1,120.92,418.54
1980,6,8,6.01,31.77,22.64,27.2,416.69,338.47,4.45,1.05,4.57,63.46,,3.44,2.79,1.12,1.27,14.13,68.09,120.92,418.54
1980,6,9,8.12,33.55,22.54,28.04,408.87,382.89,4.0,-0.55,4.04,50.28,,4.02,3.14,0.27,1.61,13.17,68.09,120.92,418.54
1980,6,10,12.11,33.26,22.84,28.05,418.07,370.71,3.7,-0.8,3.79,52.13,,3.79,3.01,0.55,1.49,12.21,68.08,120.92,418.54
1980,6,11,23.53,34.86,23.26,29.06,432.65,238.75,3.63,0.38,3.65,63.69,,4.0,3.33,0.69,0.95,12.73,68.08,120.92,418.54
1980,6,12,26.65,36.35,22.05,29.2,431.48,239.77,2.38,0.54,2.44,61.63,,2.46,2.03,0.94,0.97,12.98,68.07,120.92,418.54
1980,6,13,5.33,32.56,22.51,27.54,429.19,339.93,2.22,-0.64,2.31,70.39,,2.2,1.81,1.29,1.19,14.78,68.07,120.92,418.54
1980,6,14,6.44,33.08,22.88,27.98,425.36,187.54,5.31,-1.23,5.45,79.38,,2.44,2.02,1.73,0.64,18.35,68.06,120.92,418.54
1980,6,15,16.48,33.29,22.7,27.99,425.99,96.16,4.62,-0.67,4.67,87.35,,1.74,1.46,2.26,0.47,28.88,68.06,120.92,418.54
