year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,8,0.0,28.37,11.26,19.82,300.84,299.96,0.03,-0.52,0.52,35.66,,2.53,0.73,0.0,0.45,2.35,52.33,149.05,500.93
1980,2,9,0.0,28.56,11.72,20.14,318.45,295.49,0.26,-0.35,0.44,37.93,,2.63,0.82,0.0,0.42,2.29,52.26,148.86,500.74
1980,2,10,0.01,29.23,13.63,21.43,331.03,287.14,0.24,-0.9,0.93,40.67,,2.5,0.74,0.04,0.43,2.25,52.19,148.68,500.55
1980,2,11,0.0,29.14,13.16,21.15,324.77,297.21,0.26,-1.02,1.05,37.77,,2.66,0.73,0.0,0.42,2.2,52.13,148.5,500.36
1980,2,12,0.0,30.03,13.47,21.75,318.86,301.67,0.53,-1.17,1.28,36.58,,2.69,0.72,0.0,0.41,2.15,52.06,148.32,500.17
1980,2,13,0.0,30.06,13.19,21.62,319.86,303.44,0.28,-0.74,0.79,40.88,,2.72,0.72,0.0,0.38,2.11,52.0,148.15,499.99
1980,2,14,0.0,30.57,13.55,22.06,329.19,303.55,0.12,0.44,0.46,40.8,,2.83,0.74,0.0,0.37,2.07,51.95,147.99,499.82
1980,2,15,0.07,31.59,16.16,23.88,365.63,284.03,0.64,1.0,1.19,58.98,,2.55,0.99,0.1,0.4,2.22,51.89,147.82,499.63
1980,2,16,0.27,29.62,16.52,23.07,371.38,273.3,1.83,0.56,1.91,52.57,,2.64,1.05,0.59,0.42,2.52,51.83,147.66,499.45
1980,2,17,0.14,30.92,16.16,23.54,337.7,299.86,2.4,-0.87,2.55,30.45,,2.86,0.99,0.05,0.46,2.49,51.77,147.49,499.27
1980,2,18,0.0,31.22,15.48,23.35,330.1,307.38,0.92,-0.73,1.17,38.65,,2.88,0.87,0.0,0.43,2.4,51.72,147.32,499.09
1980,2,19,0.0,31.42,15.4,23.41,333.07,308.44,0.67,-0.32,0.74,36.54,,2.92,0.78,0.0,0.42,2.32,51.66,147.17,498.91
1980,2,20,0.03,31.78,16.17,23.98,339.53,308.6,-0.04,-0.78,0.78,37.21,,2.91,0.72,0.0,0.41,2.24,51.61,147.02,498.74
1980,2,21,0.0,31.82,15.98,23.9,341.68,311.01,0.31,-0.7,0.77,35.27,,3.0,0.74,0.0,0.38,2.17,51.57,146.89,498.58
1980,2,22,0.0,33.31,16.53,24.92,346.88,311.01,1.55,-0.44,1.61,33.51,,3.05,0.72,0.0,0.4,2.11,51.53,146.75,498.42
1980,2,23,0.0,33.45,16.92,25.18,350.25,311.66,2.04,-0.95,2.25,30.41,,3.08,0.7,0.0,0.41,2.07,51.48,146.61,498.27
1980,2,24,0.0,34.37,17.25,25.81,348.28,312.8,1.88,-0.9,2.08,30.27,,3.05,0.67,0.0,0.41,2.03,51.43,146.48,498.1
1980,2,25,0.0,34.29,17.51,25.9,334.3,319.04,1.77,-1.29,2.19,28.05,,3.01,0.68,0.0,0.41,2.0,51.39,146.33,497.93
1980,2,26,0.0,32.82,14.75,23.78,319.79,325.18,1.55,-0.99,1.84,27.78,,2.98,0.63,0.0,0.41,1.97,51.34,146.19,497.76
1980,2,27,0.0,32.91,15.33,24.12,333.69,322.2,0.43,-0.6,0.74,33.46,,3.11,0.64,0.0,0.37,1.94,51.3,146.06,497.61
1980,2,28,0.0,34.54,16.89,25.72,340.58,323.96,2.36,1.07,2.59,23.05,,3.19,0.64,0.0,0.37,1.92,51.26,145.94,497.46
1980,2,29,0.18,35.65,18.31,26.98,362.95,314.09,2.19,1.9,2.9,37.04,,2.86,0.79,0.22,0.38,2.13,51.21,145.79,497.3
1980,3,1,2.53,33.82,17.97,25.9,364.69,300.69,2.24,0.05,2.24,42.4,,2.85,1.08,0.45,0.46,3.18,51.16,145.63,497.12
1980,3,2,1.38,31.57,15.95,23.76,323.44,330.15,2.02,-1.53,2.53,27.34,,3.14,0.96,0.0,0.56,3.16,51.11,145.48,496.94
1980,3,3,0.0,31.48,14.84,23.16,333.82,329.5,1.97,-0.84,2.14,30.52,,3.2,0.82,0.0,0.51,2.98,51.07,145.35,496.77
1980,3,4,0.0,34.39,17.12,25.76,349.7,326.98,2.92,-2.31,3.72,26.18,,3.31,0.73,0.0,0.49,2.82,51.03,145.22,496.62
1980,3,5,0.0,34.94,18.16,26.55,355.41,326.8,0.93,-1.01,1.37,34.72,,3.33,0.66,0.0,0.45,2.68,50.99,145.11,496.47
1980,3,6,0.01,35.07,19.26,27.16,369.81,322.08,2.6,0.13,2.6,25.68,,3.28,0.62,0.01,0.42,2.55,50.95,144.99,496.34
1980,3,7,0.08,35.48,20.09,27.78,372.48,325.23,2.16,0.29,2.18,32.93,,3.23,0.6,0.17,0.41,2.53,50.92,144.88,496.2
1980,3,8,0.38,34.8,20.75,27.78,386.68,216.57,1.14,1.41,1.81,51.46,,2.0,0.58,0.89,0.45,3.46,50.87,144.73,496.02
1980,3,9,0.3,32.21,18.34,25.28,350.88,325.58,1.81,0.85,2.0,33.39,,2.99,0.76,0.05,0.58,3.52,50.83,144.59,495.85
1980,3,10,0.11,33.06,17.37,25.22,344.06,334.67,0.14,-0.32,0.35,36.13,,3.22,0.77,0.04,0.55,3.33,50.78,144.45,495.67
1980,3,11,0.85,32.84,18.48,25.66,377.81,316.87,-0.51,1.0,1.12,53.68,,3.03,1.45,0.62,0.52,3.79,50.74,144.31,495.49
1980,3,12,4.44,32.56,17.47,25.02,379.56,307.13,-0.06,-0.46,0.46,57.84,,3.16,1.36,0.81,0.58,4.81,50.7,144.18,495.32
1980,3,13,0.04,31.89,17.85,24.87,354.05,334.08,-0.23,-1.66,1.68,30.72,,3.25,1.1,0.01,0.73,4.57,50.66,144.05,495.16
1980,3,14,0.01,33.07,18.26,25.66,346.22,326.75,-0.15,-0.99,1.0,35.31,,3.33,0.96,0.0,0.65,4.21,50.62,143.93,495.0
1980,3,15,0.01,33.87,16.49,25.18,338.77,344.3,1.03,-0.71,1.25,31.94,,3.41,0.79,0.0,0.62,3.88,50.59,143.82,494.85
1980,3,16,0.14,34.71,17.51,26.11,358.25,339.19,1.55,0.57,1.65,33.63,,3.46,0.96,0.05,0.57,3.68,50.56,143.7,494.7
1980,3,17,0.7,35.78,19.62,27.7,374.08,319.33,2.2,0.64,2.29,35.18,,3.18,0.91,0.43,0.54,3.69,50.52,143.57,494.53
1980,3,18,0.28,35.61,19.73,27.67,376.42,337.49,2.05,-0.01,2.05,31.94,,3.26,0.75,0.11,0.51,3.52,50.49,143.47,494.4
1980,3,19,0.16,36.18,20.76,28.47,374.72,334.43,1.97,-0.17,1.98,35.99,,3.22,0.71,0.12,0.52,3.48,50.46,143.36,494.26
1980,3,20,0.0,35.79,20.41,28.1,376.63,339.71,1.81,-0.44,1.86,29.79,,3.49,0.65,0.04,0.47,3.27,50.43,143.27,494.14
1980,3,21,0.0,36.95,20.78,28.86,364.9,346.54,0.8,-0.71,1.07,30.19,,3.56,0.63,0.0,0.44,3.05,50.4,143.18,494.02
1980,3,22,0.0,37.03,20.74,28.88,370.63,345.71,1.42,-0.23,1.44,26.5,,3.35,0.57,0.02,0.4,2.88,50.38,143.1,493.91
1980,3,23,0.0,38.05,21.8,29.92,380.75,338.62,1.89,0.7,2.02,30.47,,3.47,0.57,0.06,0.38,2.77,50.35,143.01,493.79
1980,3,24,0.06,38.5,22.81,30.66,388.14,336.1,2.01,0.89,2.2,30.74,,3.39,0.59,0.16,0.35,2.75,50.33,142.93,493.68
1980,3,25,0.0,38.55,22.78,30.66,390.4,336.78,1.19,0.69,1.38,29.56,,3.47,0.54,0.14,0.34,2.68,50.31,142.85,493.58
1980,3,26,0.0,39.44,23.18,31.31,397.72,334.39,1.34,1.45,1.97,38.37,,3.29,0.52,0.35,0.35,2.92,50.28,142.76,493.46
1980,3,27,0.13,38.63,22.6,30.62,390.65,332.61,0.91,-0.43,1.01,37.21,,3.39,0.51,0.15,0.42,3.1,50.25,142.66,493.33
1980,3,28,0.34,37.21,22.52,29.86,403.29,326.9,0.69,0.51,0.86,45.98,,3.58,0.67,0.43,0.4,3.44,50.23,142.57,493.19
1980,3,29,0.66,37.82,22.28,30.05,403.92,315.43,1.65,1.59,2.29,51.05,,3.3,0.72,0.81,0.47,4.43,50.19,142.46,493.05
1980,3,30,0.42,36.47,22.58,29.52,399.1,296.49,2.26,-0.25,2.27,33.11,,3.15,0.81,1.8,0.65,4.89,50.16,142.35,492.9
1980,3,31,1.06,35.86,21.85,28.86,387.18,338.91,0.3,1.04,1.08,33.96,,3.55,0.72,0.08,0.69,4.53,50.14,142.25,492.76
1980,4,1,0.6,36.93,23.36,30.14,403.03,324.2,1.34,1.35,1.9,45.4,,3.42,1.13,1.13,0.62,5.03,50.1,142.14,492.61
1980,4,2,1.79,36.81,21.95,29.38,404.05,310.03,1.13,1.21,1.66,47.69,,3.56,1.57,1.1,0.67,5.56,50.07,142.03,492.46
1980,4,3,4.78,36.2,21.05,28.62,398.55,266.65,1.39,1.68,2.18,48.81,,3.1,1.3,0.45,0.7,5.89,50.03,141.9,492.29
1980,4,4,0.89,33.58,20.93,27.26,383.48,353.67,1.05,1.15,1.56,32.28,,3.57,1.35,0.11,0.85,5.37,50.01,141.81,492.17
1980,4,5,0.33,36.82,22.3,29.56,389.12,354.67,0.9,1.14,1.45,38.44,,3.63,1.54,0.19,0.75,5.18,49.98,141.71,492.05
1980,4,6,1.3,37.32,21.27,29.3,397.81,330.92,-0.27,1.03,1.06,39.43,,3.54,1.39,1.12,0.72,5.14,49.96,141.63,491.92
1980,4,7,0.23,35.85,22.02,28.94,393.62,349.55,0.26,0.28,0.38,37.22,,3.79,1.22,0.35,0.71,4.81,49.94,141.55,491.8
1980,4,8,0.0,37.9,22.86,30.38,393.99,348.71,1.04,0.29,1.08,30.81,,3.76,0.89,0.24,0.63,4.37,49.92,141.48,491.71
1980,4,9,0.0,39.58,23.29,31.44,401.83,343.87,2.09,0.59,2.17,27.67,,3.62,0.72,0.52,0.56,4.07,49.9,141.41,491.62
1980,4,10,0.12,40.3,24.3,32.3,402.77,338.32,2.31,1.03,2.53,26.84,,3.8,0.64,0.38,0.52,3.87,49.88,141.34,491.52
1980,4,11,0.03,40.52,24.11,32.32,398.65,355.0,2.15,0.58,2.23,24.35,,3.78,0.58,0.2,0.48,3.67,49.86,141.28,491.43
1980,4,12,0.04,40.68,24.83,32.75,398.19,354.08,2.57,-0.46,2.61,20.14,,3.87,0.56,0.46,0.45,3.44,49.85,141.21,491.34
1980,4,13,0.0,41.11,24.25,32.68,394.51,350.37,2.07,-0.36,2.1,21.83,,3.85,0.53,0.05,0.41,3.15,49.83,141.16,491.26
1980,4,14,0.0,41.27,24.34,32.8,390.83,349.63,1.09,-0.36,1.15,24.65,,3.76,0.5,0.01,0.36,2.9,49.82,141.1,491.18
1980,4,15,0.0,40.81,24.87,32.84,404.67,335.48,1.41,0.45,1.48,29.98,,3.24,0.47,0.42,0.33,2.82,49.8,141.04,491.09
1980,4,16,0.27,40.52,25.19,32.86,404.11,346.93,1.4,1.13,1.8,31.62,,2.11,0.37,0.7,0.37,3.05,49.78,140.98,491.0
1980,4,17,0.0,37.79,23.25,30.52,400.52,342.14,0.74,1.01,1.25,28.06,,3.58,0.51,1.4,0.37,3.13,49.77,140.91,490.9
1980,4,18,0.0,39.82,24.44,32.13,401.83,341.51,1.71,1.48,2.26,26.15,,3.84,0.5,0.89,0.37,3.23,49.75,140.84,490.8
1980,4,19,0.0,41.01,25.73,33.37,404.45,361.05,1.52,1.08,1.86,24.4,,3.66,0.44,0.24,0.37,3.1,49.73,140.78,490.72
1980,4,20,0.03,41.73,25.57,33.65,404.91,359.35,2.12,0.71,2.24,21.84,,3.93,0.45,0.09,0.36,3.01,49.72,140.72,490.64
1980,4,21,0.0,42.55,25.73,34.14,405.6,373.83,2.02,1.21,2.35,21.02,,3.92,0.48,0.06,0.34,2.83,49.7,140.67,490.56
1980,4,22,0.31,42.66,26.67,34.66,414.64,368.19,2.69,1.37,3.02,20.13,,3.65,0.47,0.28,0.32,2.79,49.69,140.62,490.48
1980,4,23,0.19,42.67,26.78,34.72,413.17,365.2,3.15,0.13,3.15,19.57,,4.0,0.52,0.16,0.34,2.79,49.67,140.56,490.41
1980,4,24,0.01,42.09,26.01,34.05,386.35,383.26,2.93,-0.25,2.94,15.66,,3.95,0.45,0.01,0.32,2.61,49.66,140.51,490.34
1980,4,25,0.0,42.0,24.21,33.11,379.72,387.57,2.84,-0.15,2.84,15.5,,3.9,0.41,0.01,0.29,2.45,49.65,140.46,490.27
1980,4,26,0.0,42.2,23.94,33.07,366.99,394.11,2.54,-0.79,2.66,14.01,,3.91,0.39,0.0,0.26,2.33,49.64,140.42,490.21
1980,4,27,0.0,42.37,25.38,33.88,383.71,387.57,2.05,0.04,2.05,17.56,,3.81,0.39,0.02,0.25,2.24,49.62,140.37,490.13
1980,4,28,0.0,42.22,26.34,34.28,398.76,372.68,2.38,0.9,2.54,21.06,,3.85,0.36,0.28,0.25,2.25,49.61,140.32,490.05
1980,4,29,0.05,42.0,26.55,34.28,401.03,353.54,2.27,1.44,2.69,20.61,,3.75,0.39,1.31,0.26,2.52,49.59,140.25,489.97
1980,4,30,0.01,42.0,25.8,33.9,398.27,376.7,1.31,1.47,1.97,23.02,,3.86,0.37,0.11,0.27,2.45,49.58,140.21,489.9
1980,5,1,0.06,41.8,25.81,33.8,408.69,379.28,1.59,1.6,2.26,28.63,,4.1,0.58,0.26,0.28,2.75,49.56,140.15,489.82
1980,5,2,0.45,41.78,27.26,34.52,412.09,327.68,1.97,0.92,2.17,26.54,,3.9,0.65,1.5,0.33,3.16,49.55,140.08,489.73
1980,5,3,1.33,42.13,26.37,34.25,411.52,369.67,2.25,1.51,2.71,25.95,,4.15,0.65,0.3,0.41,3.45,49.53,140.01,489.63
1980,5,4,0.22,42.11,27.12,34.62,414.28,344.78,2.78,1.2,3.03,22.93,,4.06,0.59,1.22,0.45,3.6,49.51,139.95,489.53
1980,5,5,1.04,42.93,27.73,35.33,411.96,335.13,2.51,0.28,2.53,18.72,,4.03,0.47,0.43,0.45,3.38,49.5,139.9,489.47
1980,5,6,0.83,43.86,28.4,36.13,407.54,372.02,3.71,1.6,4.04,19.87,,4.03,0.4,0.24,0.4,3.13,49.49,139.85,489.38
1980,5,7,0.04,43.74,28.71,36.22,406.24,384.64,3.4,0.41,3.42,16.84,,3.78,0.4,0.03,0.36,2.84,49.48,139.8,489.31
1980,5,8,0.01,43.44,27.73,35.58,409.35,377.24,3.58,0.92,3.7,20.31,,3.62,0.35,0.25,0.32,2.68,49.46,139.75,489.24
1980,5,9,0.01,42.1,27.0,34.55,413.19,352.67,3.6,-0.03,3.6,17.88,,3.73,0.37,0.14,0.3,2.66,49.45,139.69,489.16
1980,5,10,0.03,41.69,26.48,34.08,385.94,387.26,3.72,0.02,3.72,13.83,,4.07,0.36,0.02,0.3,2.49,49.43,139.64,489.08
1980,5,11,0.0,42.42,26.78,34.6,397.68,344.01,2.84,1.12,3.05,18.52,,3.88,0.36,0.26,0.27,2.38,49.42,139.59,489.01
1980,5,12,0.31,42.12,25.65,33.88,406.01,359.63,2.45,1.68,2.97,24.31,,3.96,0.36,1.48,0.27,2.59,49.41,139.53,488.92
1980,5,13,0.0,42.43,27.11,34.77,415.08,356.21,1.29,1.43,1.93,28.52,,4.07,0.47,1.07,0.3,2.72,49.39,139.47,488.83
1980,5,14,0.29,42.56,28.22,35.39,418.59,368.37,1.49,1.05,1.82,29.38,,4.05,0.79,1.38,0.33,3.02,49.38,139.42,488.76
1980,5,15,0.67,42.14,26.41,34.28,416.32,380.47,1.74,1.48,2.28,25.43,,4.13,0.67,0.42,0.35,2.96,49.37,139.37,488.67
1980,5,16,0.78,41.51,27.58,34.54,416.85,378.59,2.91,0.35,2.93,20.22,,4.2,0.55,0.21,0.35,2.93,49.35,139.31,488.59
1980,5,17,0.02,42.26,27.86,35.06,414.76,369.49,3.45,0.94,3.58,18.89,,4.24,0.45,0.31,0.33,2.75,49.34,139.27,488.52
1980,5,18,0.0,42.41,27.86,35.14,414.02,373.66,3.64,-0.38,3.66,16.66,,4.01,0.34,0.16,0.31,2.6,49.33,139.22,488.45
1980,5,19,0.0,43.3,28.25,35.78,414.2,353.7,3.7,-0.85,3.8,14.77,,3.71,0.34,0.09,0.28,2.44,49.32,139.18,488.39
1980,5,20,0.0,43.64,28.07,35.86,415.77,370.78,2.15,-1.26,2.49,15.97,,3.81,0.36,0.05,0.25,2.3,49.31,139.14,488.33
1980,5,21,0.0,43.09,27.6,35.34,392.68,402.09,1.34,-1.34,1.9,18.27,,3.76,0.32,0.0,0.23,2.19,49.3,139.1,488.27
1980,5,22,0.0,42.47,27.53,35.0,396.8,399.8,2.02,-0.42,2.06,15.86,,3.82,0.28,0.0,0.22,2.11,49.29,139.07,488.21
1980,5,23,0.0,43.16,27.3,35.23,400.56,399.53,2.57,-1.17,2.82,13.65,,4.15,0.43,0.0,0.21,2.04,49.28,139.02,488.14
1980,5,24,0.0,43.29,27.1,35.2,404.85,388.91,2.66,-0.54,2.71,14.53,,4.06,0.35,0.0,0.2,1.99,49.27,138.98,488.08
1980,5,25,0.0,43.9,27.93,35.92,416.55,380.11,1.55,-0.29,1.58,16.54,,3.8,0.3,0.02,0.19,1.94,49.26,138.95,488.04
1980,5,26,0.0,44.37,28.89,36.63,419.03,361.67,0.15,0.09,0.17,23.03,,3.77,0.33,0.07,0.18,1.96,49.25,138.91,487.98
1980,5,27,1.01,43.92,27.84,35.88,421.96,387.19,-0.17,0.99,1.0,32.54,,4.04,1.58,0.4,0.21,2.33,49.24,138.86,487.9
1980,5,28,6.15,40.72,25.47,33.1,426.2,367.44,2.07,1.55,2.59,29.73,,4.15,1.69,0.44,0.28,2.75,49.22,138.8,487.81
1980,5,29,5.86,40.46,25.18,32.82,419.55,384.68,1.32,0.67,1.48,32.0,,4.12,2.01,0.44,0.29,2.7,49.21,138.76,487.73
1980,5,30,1.76,40.18,26.56,33.37,424.13,378.45,0.5,0.85,0.99,41.18,,4.15,1.9,1.15,0.3,3.16,49.2,138.71,487.65
1980,5,31,3.55,40.93,25.23,33.08,432.65,374.92,-0.59,1.03,1.19,48.36,,4.07,2.07,1.34,0.45,4.38,49.19,138.65,487.55
1980,6,1,0.57,39.64,26.42,33.03,440.17,345.64,-0.89,1.77,1.98,49.73,,4.07,2.67,1.48,0.82,6.46,49.17,138.58,487.42
1980,6,2,1.92,39.55,26.43,32.99,442.11,330.52,-0.51,0.54,0.74,57.48,,3.9,2.43,2.03,1.03,8.23,49.15,138.49,487.29
1980,6,3,6.24,39.0,25.71,32.36,436.72,269.55,0.89,0.39,0.97,69.86,,3.54,2.33,1.93,1.02,12.58,49.12,138.4,487.17
1980,6,4,5.36,37.38,24.65,31.02,437.55,337.04,0.69,-0.16,0.71,60.71,,3.16,1.88,1.78,2.07,14.64,49.12,138.32,487.04
1980,6,5,4.6,37.91,25.64,31.78,443.84,359.27,2.67,2.16,3.43,53.53,,4.2,2.73,1.22,2.62,13.94,49.11,138.23,486.9
1980,6,6,3.65,37.85,25.34,31.6,438.77,322.51,2.4,2.26,3.3,56.9,,3.77,2.09,1.88,2.12,13.25,49.09,138.11,486.73
1980,6,7,0.06,36.22,25.86,31.04,434.59,348.3,2.43,2.48,3.47,55.54,,4.23,1.92,1.83,1.96,12.67,49.06,138.0,486.57
1980,6,8,1.29,37.27,26.73,32.0,432.2,350.53,2.22,2.18,3.11,53.63,,4.01,2.79,0.71,2.0,11.19,49.03,137.9,486.42
1980,6,9,9.49,37.13,25.4,31.26,439.91,367.18,2.38,1.83,3.0,58.8,,3.49,2.33,1.72,1.64,10.86,49.01,137.81,486.27
1980,6,10,7.84,36.2,24.68,30.44,446.11,321.25,1.3,1.12,1.72,64.4,,3.83,2.95,2.34,1.56,12.99,48.99,137.72,486.13
1980,6,11,4.57,38.02,25.17,31.6,448.24,263.33,0.63,2.34,2.42,71.38,,3.92,2.97,2.33,1.66,14.93,48.97,137.63,486.01
1980,6,12,3.06,37.53,25.02,31.28,441.76,259.64,-0.5,1.35,1.44,78.18,,3.57,2.77,1.97,1.45,18.78,48.98,137.55,485.88
1980,6,13,3.03,35.78,25.17,30.48,434.63,296.79,-0.55,1.62,1.71,77.34,,3.53,2.6,2.2,2.12,24.19,49.24,137.48,485.77
1980,6,14,2.43,36.23,25.15,30.69,432.5,324.29,-0.15,1.35,1.36,80.03,,3.76,2.6,2.75,2.26,27.6,49.76,137.42,485.67
1980,6,15,2.82,36.91,25.14,31.02,432.87,326.7,0.01,1.0,1.0,80.43,,3.35,2.51,2.67,2.43,27.9,50.3,137.35,485.55
1980,6,16,12.96,36.64,24.27,30.46,437.88,299.02,0.7,1.11,1.31,78.16,,3.12,2.21,2.29,2.55,27.95,50.86,137.27,485.43
