year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,12,0.0,32.09,17.47,24.78,358.62,298.79,-0.97,-0.11,0.98,36.43,,2.75,0.49,0.04,0.28,2.68,64.1,154.32,479.8
1980,2,13,0.0,32.45,17.26,24.86,358.54,303.76,-0.67,-0.21,0.7,35.94,,2.87,0.49,0.01,0.26,2.64,64.05,154.24,479.74
1980,2,14,0.25,32.75,17.78,25.26,370.33,296.45,0.63,1.32,1.46,35.75,,2.87,0.67,0.05,0.26,2.62,64.01,154.17,479.68
1980,2,15,1.07,33.5,18.69,26.1,367.94,301.08,1.01,0.43,1.1,40.57,,2.74,0.63,0.1,0.28,2.86,63.97,154.09,479.62
1980,2,16,0.03,32.31,17.52,24.92,347.04,313.15,1.24,-0.55,1.36,31.19,,2.95,0.56,0.03,0.29,2.81,63.92,154.02,479.56
1980,2,17,0.01,32.39,16.1,24.24,332.61,320.13,0.6,-1.01,1.17,27.84,,2.98,0.5,0.01,0.29,2.75,63.88,153.94,479.5
1980,2,18,0.0,32.78,16.46,24.62,339.66,318.66,-0.15,-0.11,0.19,29.43,,2.97,0.47,0.02,0.28,2.7,63.84,153.87,479.44
1980,2,19,0.0,33.32,17.68,25.5,353.0,317.74,0.42,0.38,0.57,30.0,,2.96,0.45,0.0,0.27,2.65,63.8,153.8,479.38
1980,2,20,0.0,34.14,18.55,26.34,359.59,318.88,-0.78,-0.54,0.95,36.04,,3.01,0.44,0.03,0.27,2.62,63.76,153.73,479.32
1980,2,21,0.0,34.35,18.97,26.66,359.17,319.77,-0.46,-0.77,0.9,29.71,,3.12,0.5,0.0,0.26,2.58,63.73,153.67,479.27
1980,2,22,0.0,35.13,19.04,27.08,351.87,325.79,0.52,-0.42,0.67,29.55,,3.22,0.46,0.0,0.26,2.54,63.7,153.61,479.21
1980,2,23,0.0,35.44,18.88,27.16,351.87,327.61,1.26,-0.84,1.51,26.88,,3.24,0.45,0.0,0.26,2.52,63.67,153.55,479.16
1980,2,24,0.0,35.86,18.81,27.34,346.15,329.86,1.25,-1.38,1.86,24.18,,3.22,0.43,0.0,0.26,2.49,63.63,153.49,479.11
1980,2,25,0.0,35.88,18.59,27.24,341.44,332.81,0.23,-1.48,1.5,24.05,,3.2,0.42,0.0,0.26,2.47,63.6,153.43,479.06
1980,2,26,0.0,35.02,17.67,26.35,333.81,336.7,-0.53,-1.43,1.53,21.87,,3.17,0.4,0.0,0.26,2.46,63.57,153.37,479.0
1980,2,27,0.0,34.99,17.11,26.05,334.66,339.05,-0.15,-0.04,0.16,24.32,,3.22,0.41,0.0,0.25,2.44,63.54,153.31,478.95
1980,2,28,0.0,36.01,18.32,27.16,342.87,338.36,1.68,0.29,1.7,24.19,,3.31,0.4,0.01,0.25,2.43,63.51,153.25,478.9
1980,2,29,0.01,36.41,19.76,28.08,354.83,330.41,1.67,0.59,1.77,27.21,,3.22,0.4,0.04,0.25,2.45,63.47,153.19,478.84
1980,3,1,0.14,35.78,19.24,27.51,352.2,332.69,1.89,-1.65,2.51,25.5,,3.3,0.38,0.04,0.26,2.47,63.43,153.12,478.78
1980,3,2,0.01,34.44,17.51,25.98,326.11,346.12,0.59,-1.61,1.71,21.83,,3.26,0.37,0.0,0.27,2.46,63.4,153.06,478.72
1980,3,3,0.03,34.22,17.04,25.63,338.2,345.14,0.94,-1.36,1.65,24.28,,3.34,0.36,0.0,0.25,2.44,63.37,153.0,478.67
1980,3,4,0.05,36.19,18.94,27.56,350.93,342.82,0.98,-1.9,2.14,25.97,,3.4,0.36,0.0,0.25,2.43,63.34,152.95,478.63
1980,3,5,0.0,36.42,19.51,27.97,355.14,342.92,0.68,0.03,0.68,24.66,,3.42,0.35,0.0,0.23,2.41,63.32,152.9,478.58
1980,3,6,0.0,37.28,20.33,28.8,366.87,336.35,1.62,0.06,1.62,23.42,,3.36,0.35,0.01,0.24,2.41,63.29,152.84,478.53
1980,3,7,0.08,36.5,21.39,28.94,373.36,331.03,1.76,0.54,1.84,26.49,,3.22,0.49,0.16,0.24,2.46,63.26,152.79,478.48
1980,3,8,0.04,35.25,21.65,28.45,363.9,298.07,2.79,-0.46,2.83,32.25,,2.54,0.4,0.34,0.27,2.81,63.22,152.72,478.43
1980,3,9,0.13,33.42,17.57,25.5,333.27,345.77,1.57,-0.47,1.64,28.76,,3.17,0.42,0.16,0.29,2.8,63.18,152.65,478.37
1980,3,10,0.04,32.56,16.7,24.63,341.6,346.87,-0.19,0.76,0.78,33.12,,3.27,0.39,0.27,0.28,2.86,63.15,152.59,478.31
1980,3,11,0.17,33.63,18.17,25.9,365.45,333.54,0.39,2.09,2.13,36.1,,3.34,0.51,0.48,0.28,3.0,63.11,152.52,478.25
1980,3,12,0.43,34.78,19.28,27.03,369.88,331.43,-0.77,0.29,0.82,38.33,,3.25,0.58,0.7,0.29,3.29,63.07,152.45,478.19
1980,3,13,0.88,34.53,19.88,27.2,376.93,330.68,-1.17,0.36,1.22,37.67,,3.27,0.57,0.86,0.31,3.51,63.04,152.39,478.13
1980,3,14,1.06,34.58,20.03,27.3,376.35,334.97,-0.99,0.18,1.01,38.72,,3.41,0.74,0.5,0.34,3.67,63.01,152.34,478.08
1980,3,15,0.26,35.06,19.87,27.47,376.87,333.97,-0.18,0.34,0.38,33.6,,3.46,0.55,0.35,0.35,3.62,62.98,152.28,478.03
1980,3,16,0.05,36.0,21.2,28.6,379.87,324.9,1.25,0.66,1.41,35.82,,3.26,0.54,0.57,0.35,3.7,62.95,152.22,477.97
1980,3,17,0.32,36.22,21.46,28.84,379.99,334.16,0.4,0.97,1.05,31.63,,3.42,0.43,0.24,0.36,3.71,62.92,152.17,477.92
1980,3,18,0.02,36.45,21.55,29.0,378.02,333.2,0.84,1.64,1.84,28.09,,3.41,0.36,0.06,0.35,3.55,62.9,152.12,477.87
1980,3,19,0.03,36.74,21.0,28.87,374.39,349.24,0.78,1.22,1.45,28.16,,3.42,0.33,0.08,0.33,3.4,62.87,152.07,477.82
1980,3,20,0.0,37.25,21.11,29.18,378.47,350.21,0.65,0.52,0.83,26.72,,3.54,0.32,0.03,0.3,3.22,62.85,152.03,477.78
1980,3,21,0.0,38.12,21.72,29.92,384.71,336.74,-0.0,0.29,0.29,27.83,,3.61,0.32,0.09,0.27,3.09,62.83,151.99,477.74
1980,3,22,0.0,38.42,22.64,30.53,387.66,334.64,0.79,0.74,1.08,28.95,,3.53,0.3,0.19,0.27,3.08,62.81,151.94,477.69
1980,3,23,0.01,38.85,23.01,30.93,384.27,337.6,1.36,0.47,1.44,27.32,,3.6,0.3,0.1,0.27,2.97,62.79,151.9,477.65
1980,3,24,0.0,39.12,23.1,31.11,378.92,352.13,1.52,-0.19,1.53,24.14,,3.61,0.32,0.05,0.25,2.86,62.77,151.86,477.61
1980,3,25,0.0,38.8,22.75,30.78,384.09,348.9,0.61,0.3,0.68,24.56,,3.69,0.29,0.08,0.23,2.79,62.75,151.83,477.57
1980,3,26,0.0,38.8,23.67,31.24,385.24,352.69,0.19,0.86,0.88,27.47,,3.54,0.27,0.12,0.25,2.81,62.73,151.78,477.52
1980,3,27,0.01,38.5,23.37,30.94,387.46,343.81,-0.86,1.36,1.61,32.99,,3.54,0.26,0.19,0.25,2.88,62.7,151.73,477.48
1980,3,28,0.01,38.23,23.51,30.87,396.16,319.98,0.14,2.49,2.49,32.0,,3.69,0.32,0.17,0.25,2.9,62.68,151.69,477.43
1980,3,29,0.04,38.14,24.36,31.25,396.0,311.68,1.8,0.93,2.03,31.6,,3.47,0.31,0.31,0.26,2.95,62.66,151.64,477.38
1980,3,30,0.12,37.54,24.04,30.79,386.47,337.07,2.16,-0.81,2.31,27.42,,3.64,0.42,0.22,0.26,2.94,62.63,151.59,477.34
1980,3,31,0.05,37.47,23.12,30.3,382.66,327.24,0.95,0.37,1.02,29.3,,3.74,0.53,0.27,0.26,3.0,62.61,151.55,477.29
1980,4,1,0.07,38.14,23.11,30.62,388.6,342.5,0.57,0.87,1.04,32.73,,3.68,0.71,0.45,0.27,3.23,62.59,151.5,477.24
1980,4,2,1.1,38.11,22.98,30.54,394.16,320.46,0.19,1.09,1.11,36.04,,3.64,0.91,0.57,0.3,3.68,62.56,151.45,477.19
1980,4,3,2.18,37.88,22.33,30.1,387.5,312.78,0.23,1.48,1.5,34.3,,3.5,1.27,0.54,0.36,4.14,62.54,151.4,477.14
1980,4,4,0.09,36.97,22.95,29.96,385.65,354.44,-0.19,1.04,1.06,29.39,,3.74,1.2,0.19,0.42,3.94,62.52,151.36,477.1
1980,4,5,0.3,38.16,23.49,30.82,388.8,355.23,-0.58,1.33,1.45,32.81,,3.78,1.04,0.4,0.38,3.89,62.5,151.32,477.05
1980,4,6,0.57,38.44,23.73,31.08,396.16,340.68,-1.47,1.33,1.98,36.07,,3.75,1.36,1.07,0.37,4.05,62.48,151.28,477.01
1980,4,7,0.68,37.54,22.34,29.94,396.65,355.67,-1.25,0.63,1.4,37.33,,3.83,1.13,0.53,0.39,4.13,62.46,151.23,476.96
1980,4,8,0.04,37.9,23.32,30.61,401.83,350.65,-0.02,0.6,0.6,32.21,,3.84,0.82,0.62,0.39,3.99,62.44,151.2,476.92
1980,4,9,0.06,39.61,24.7,32.16,398.82,355.33,1.17,0.6,1.31,26.99,,3.82,0.61,0.34,0.37,3.81,62.43,151.17,476.89
1980,4,10,0.0,40.79,25.05,32.92,393.84,367.11,2.02,-0.2,2.03,23.04,,3.88,0.48,0.22,0.35,3.62,62.41,151.14,476.85
1980,4,11,0.0,41.17,25.6,33.39,397.82,356.19,1.75,0.01,1.75,26.23,,3.92,0.41,0.25,0.33,3.51,62.4,151.1,476.82
1980,4,12,0.0,40.77,25.69,33.23,397.31,363.35,0.94,-0.6,1.12,24.55,,3.95,0.38,0.23,0.32,3.47,62.38,151.07,476.79
1980,4,13,0.0,40.58,25.09,32.84,398.77,353.79,0.49,0.19,0.53,24.84,,3.98,0.35,0.23,0.3,3.34,62.37,151.04,476.75
1980,4,14,0.14,41.1,25.42,33.26,403.46,348.58,0.35,0.56,0.66,33.86,,3.8,0.34,0.4,0.29,3.48,62.35,151.01,476.72
1980,4,15,0.1,41.15,25.43,33.29,405.95,352.06,0.78,0.54,0.95,35.88,,3.24,0.6,0.7,0.42,4.28,62.34,150.98,476.69
1980,4,16,1.33,40.22,24.8,32.51,397.48,365.54,0.92,0.59,1.09,34.1,,3.22,0.62,0.45,0.47,4.61,62.32,150.95,476.65
1980,4,17,0.25,37.79,23.15,30.47,391.27,371.66,0.24,0.16,0.29,25.75,,3.69,0.57,0.23,0.49,4.45,62.31,150.92,476.61
1980,4,18,0.0,39.88,25.1,32.49,400.08,349.77,0.24,1.49,1.51,24.93,,3.72,0.51,0.27,0.46,4.28,62.29,150.89,476.58
1980,4,19,0.2,40.66,26.27,33.46,405.58,364.6,-0.05,1.41,1.41,27.14,,3.66,0.4,0.25,0.43,4.09,62.28,150.86,476.54
1980,4,20,0.05,41.32,26.66,33.99,407.0,361.37,0.44,1.61,1.67,27.08,,3.87,0.4,0.26,0.41,3.95,62.26,150.83,476.51
1980,4,21,0.05,41.94,27.46,34.7,411.08,369.17,1.08,0.8,1.34,30.08,,3.89,0.4,0.3,0.38,3.84,62.25,150.8,476.47
1980,4,22,0.13,42.14,28.54,35.34,415.7,364.95,1.96,-0.05,1.96,28.66,,3.99,0.41,0.5,0.37,3.82,62.24,150.77,476.44
1980,4,23,0.2,42.37,27.53,34.95,405.8,371.34,2.26,-1.19,2.55,26.39,,4.2,0.44,0.34,0.37,3.71,62.22,150.74,476.41
1980,4,24,0.1,41.14,27.08,34.11,397.8,379.87,2.15,-0.58,2.23,23.22,,4.16,0.36,0.07,0.35,3.53,62.21,150.72,476.38
1980,4,25,0.27,41.58,25.98,33.78,387.59,384.75,2.1,-1.11,2.38,20.18,,4.08,0.31,0.03,0.32,3.3,62.2,150.69,476.36
1980,4,26,0.03,42.04,26.19,34.12,390.3,384.39,1.35,-0.47,1.43,20.72,,4.06,0.28,0.06,0.29,3.12,62.19,150.67,476.33
1980,4,27,0.06,41.78,26.57,34.17,401.87,370.0,0.62,0.22,0.66,24.14,,3.77,0.31,0.22,0.26,3.11,62.17,150.64,476.3
1980,4,28,0.11,41.21,26.07,33.64,404.21,367.61,1.08,1.09,1.53,27.87,,3.83,0.31,0.31,0.27,3.27,62.16,150.61,476.26
1980,4,29,0.37,41.23,25.91,33.57,401.97,369.94,0.92,0.66,1.13,31.34,,3.92,0.33,0.81,0.29,3.68,62.15,150.58,476.23
1980,4,30,0.53,41.47,26.11,33.79,397.94,379.27,0.51,1.09,1.2,26.2,,3.96,0.47,0.4,0.36,3.69,62.13,150.56,476.2
1980,5,1,0.16,41.44,26.03,33.74,402.2,382.53,0.08,1.1,1.1,29.38,,4.13,0.5,0.28,0.35,3.65,62.12,150.53,476.16
1980,5,2,0.14,41.37,26.91,34.14,406.14,373.16,-0.29,1.82,1.84,31.16,,4.12,0.49,0.54,0.35,3.81,62.11,150.5,476.13
1980,5,3,0.16,41.32,27.56,34.44,411.39,378.9,0.47,1.54,1.61,27.04,,4.18,0.49,0.27,0.37,3.78,62.1,150.47,476.1
1980,5,4,0.06,41.68,27.96,34.82,412.52,370.26,1.11,0.22,1.13,24.15,,4.02,0.39,0.45,0.36,3.7,62.08,150.44,476.06
1980,5,5,0.28,42.51,28.44,35.48,407.29,378.92,1.7,-0.29,1.72,24.02,,3.92,0.34,0.08,0.34,3.47,62.07,150.42,476.04
1980,5,6,0.34,42.86,28.9,35.88,408.61,382.06,2.43,-0.17,2.44,22.29,,3.97,0.29,0.07,0.31,3.3,62.06,150.39,476.01
1980,5,7,0.03,42.12,27.84,34.98,402.32,385.28,1.93,-0.29,1.95,23.16,,3.82,0.26,0.06,0.29,3.13,62.05,150.37,475.98
1980,5,8,0.09,42.28,27.34,34.81,410.85,366.08,1.6,0.48,1.67,25.6,,3.87,0.31,0.35,0.27,3.2,62.04,150.34,475.95
1980,5,9,0.63,41.36,25.79,33.58,401.16,370.31,2.06,-0.85,2.23,23.23,,4.08,0.31,0.24,0.28,3.16,62.02,150.31,475.91
1980,5,10,0.0,41.4,26.2,33.8,388.9,386.44,2.53,-0.49,2.58,21.42,,4.12,0.26,0.06,0.27,3.02,62.01,150.28,475.88
1980,5,11,0.0,41.64,26.18,33.91,396.75,369.1,2.16,0.16,2.17,22.49,,4.04,0.26,0.23,0.25,2.94,62.0,150.26,475.85
1980,5,12,0.03,41.88,26.71,34.3,399.98,371.69,1.94,0.03,1.94,28.08,,4.02,0.3,0.78,0.25,3.17,61.99,150.23,475.82
1980,5,13,0.08,42.05,26.47,34.26,402.06,381.15,1.13,0.16,1.14,27.16,,4.1,0.4,0.44,0.29,3.23,61.97,150.2,475.79
1980,5,14,0.13,41.9,28.1,35.0,408.17,380.83,0.31,0.57,0.65,30.46,,4.02,0.36,0.42,0.29,3.41,61.96,150.17,475.75
1980,5,15,0.61,42.04,28.0,35.02,414.57,361.17,0.74,0.57,0.93,30.36,,3.91,0.33,0.91,0.3,3.53,61.95,150.15,475.72
1980,5,16,0.4,41.33,28.07,34.7,413.44,367.55,1.66,-0.32,1.69,26.9,,3.98,0.29,0.61,0.33,3.61,61.94,150.12,475.69
1980,5,17,0.34,41.99,28.0,35.0,413.15,381.24,2.8,-0.09,2.8,28.02,,4.21,0.26,0.37,0.34,3.49,61.93,150.1,475.66
1980,5,18,0.09,41.82,27.45,34.64,407.63,383.81,3.54,-1.22,3.74,25.07,,4.06,0.22,0.13,0.33,3.42,61.91,150.07,475.63
1980,5,19,0.01,42.25,27.82,35.03,405.52,383.9,3.19,-1.29,3.44,23.74,,3.86,0.26,0.04,0.3,3.2,61.9,150.05,475.61
1980,5,20,0.0,42.5,28.13,35.32,402.58,387.16,3.13,-2.16,3.8,20.94,,3.8,0.2,0.03,0.26,3.02,61.89,150.03,475.59
1980,5,21,0.0,42.01,27.34,34.67,395.54,393.68,2.83,-1.93,3.43,18.61,,4.17,0.19,0.0,0.24,2.86,61.88,150.01,475.57
1980,5,22,0.0,42.08,26.76,34.42,389.97,397.22,3.69,-1.48,3.98,17.64,,4.2,0.18,0.0,0.22,2.74,61.87,149.99,475.55
1980,5,23,0.0,42.36,26.98,34.67,385.36,401.98,3.66,-1.42,3.93,17.86,,4.22,0.18,0.0,0.2,2.65,61.86,149.97,475.52
1980,5,24,0.0,42.49,27.68,35.08,390.84,395.07,3.62,-1.21,3.82,18.86,,4.07,0.17,0.0,0.19,2.58,61.85,149.95,475.5
1980,5,25,0.0,42.35,27.98,35.16,405.6,391.99,2.68,-1.33,2.99,18.74,,4.24,0.28,0.0,0.18,2.52,61.84,149.93,475.49
1980,5,26,0.01,42.43,28.06,35.24,416.39,342.79,2.3,-1.65,2.83,19.19,,3.96,0.28,0.03,0.17,2.48,61.83,149.91,475.47
1980,5,27,0.01,43.29,28.56,35.92,416.72,368.64,1.82,-0.97,2.06,22.86,,3.87,0.29,0.17,0.17,2.5,61.82,149.9,475.44
1980,5,28,0.44,42.97,28.13,35.55,412.72,365.76,3.24,-0.36,3.26,26.33,,3.87,0.41,0.23,0.2,2.66,61.81,149.87,475.42
1980,5,29,0.41,41.63,26.66,34.15,398.06,395.58,2.87,0.14,2.87,25.09,,4.12,0.46,0.11,0.19,2.63,61.8,149.85,475.39
1980,5,30,0.23,40.85,27.45,34.15,410.97,388.79,2.19,-0.12,2.19,29.27,,4.1,0.5,0.28,0.2,2.69,61.79,149.82,475.36
1980,5,31,0.89,41.53,28.11,34.82,423.85,378.23,1.34,0.13,1.35,40.02,,3.91,0.83,1.22,0.22,3.07,61.78,149.8,475.32
1980,6,1,3.16,40.72,27.36,34.04,432.07,358.2,1.01,0.08,1.01,48.77,,3.78,2.32,1.35,0.31,4.47,61.77,149.76,475.29
1980,6,2,8.5,40.47,25.19,32.83,437.21,350.1,0.3,0.03,0.3,49.47,,3.47,2.33,1.02,0.51,5.75,61.75,149.73,475.25
1980,6,3,8.08,38.19,24.26,31.22,437.96,303.2,2.09,-0.05,2.09,64.48,,2.56,1.84,1.6,0.59,7.83,61.74,149.7,475.21
1980,6,4,3.19,35.01,23.85,29.43,438.41,307.25,2.25,1.14,2.52,53.93,,3.23,2.48,1.7,0.88,9.54,61.72,149.67,475.18
1980,6,5,5.18,37.15,25.22,31.18,437.42,302.35,1.6,2.33,2.83,56.48,,3.87,3.17,2.21,1.05,10.87,61.71,149.63,475.13
1980,6,6,12.24,36.48,23.73,30.1,432.03,298.09,1.84,3.35,3.82,62.16,,3.34,2.63,1.94,1.07,11.35,61.69,149.59,475.08
1980,6,7,6.1,33.73,23.77,28.75,426.64,291.06,3.62,3.16,4.81,64.54,,3.16,2.26,1.22,0.98,12.07,61.78,149.55,475.04
1980,6,8,2.17,32.94,24.43,28.68,424.86,345.95,3.72,0.65,3.78,57.22,,3.5,2.77,1.17,1.24,11.97,61.81,149.51,474.99
1980,6,9,8.01,34.72,24.09,29.4,429.67,346.96,3.18,-0.61,3.24,57.77,,3.85,3.07,2.05,1.22,12.23,61.8,149.47,474.95
1980,6,10,5.98,34.88,24.2,29.54,434.77,328.64,2.15,-0.48,2.2,56.19,,3.64,2.83,1.6,1.37,12.17,61.78,149.43,474.91
1980,6,11,4.87,36.5,25.4,30.95,441.38,250.34,2.39,0.42,2.43,62.32,,3.88,3.03,1.19,1.17,13.23,61.78,149.4,474.88
1980,6,12,10.33,37.51,23.77,30.64,441.52,280.42,2.2,0.1,2.2,70.64,,3.14,2.63,1.39,1.18,15.54,61.84,149.37,474.84
1980,6,13,9.54,34.66,23.25,28.96,439.08,242.55,1.91,-0.28,1.93,75.44,,2.56,2.17,1.92,1.16,20.13,62.34,149.35,474.82
1980,6,14,6.51,34.08,23.97,29.02,436.2,166.65,3.74,-0.34,3.76,85.74,,2.49,2.13,2.37,0.77,27.45,64.63,149.34,474.81
1980,6,15,14.4,34.26,23.75,29.0,433.09,183.73,3.32,-0.59,3.37,86.06,,2.44,2.06,2.24,1.09,33.68,68.41,149.53,474.79
1980,6,16,18.48,33.08,23.56,28.32,433.85,228.28,2.96,0.52,3.01,78.48,,2.5,2.1,1.52,1.86,33.85,72.22,149.86,474.78
