year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,22,0.0,31.42,15.27,23.34,335.75,271.0,1.99,-1.47,2.47,37.26,,2.48,0.66,0.0,0.41,3.92,69.35,189.72,493.06
1980,1,23,0.0,30.65,13.92,22.28,317.22,277.12,-0.25,-2.01,2.03,37.87,,2.47,0.63,0.0,0.42,3.79,69.27,189.54,493.06
1980,1,24,0.0,28.52,12.2,20.36,320.38,279.99,-0.91,0.22,0.94,39.23,,2.49,0.71,0.0,0.38,3.66,69.19,189.39,493.05
1980,1,25,0.0,29.76,13.06,21.41,335.34,278.58,-0.64,1.05,1.23,43.16,,2.63,0.67,0.0,0.33,3.53,69.12,189.25,493.04
1980,1,26,0.0,30.89,14.15,22.52,342.9,278.2,0.44,0.53,0.69,41.82,,2.65,0.62,0.0,0.34,3.4,69.06,189.12,493.04
1980,1,27,0.0,31.72,15.07,23.4,330.52,282.38,2.39,-0.62,2.47,35.3,,2.59,0.57,0.0,0.36,3.3,69.0,188.98,493.03
1980,1,28,0.0,30.59,14.98,22.78,325.36,283.24,2.31,-1.52,2.77,43.5,,2.56,0.54,0.0,0.37,3.21,68.92,188.82,493.02
1980,1,29,0.0,29.24,12.72,20.98,303.78,291.28,0.63,-1.66,1.78,36.58,,2.47,0.51,0.0,0.38,3.14,68.84,188.65,493.01
1980,1,30,0.0,28.15,11.29,19.72,299.98,294.06,-0.53,-1.38,1.48,27.96,,2.48,0.56,0.0,0.38,3.07,68.77,188.5,493.01
1980,1,31,0.0,28.23,11.67,19.95,315.11,292.1,-1.87,0.75,2.01,26.53,,2.62,0.52,0.0,0.35,2.99,68.7,188.34,493.0
1980,2,1,0.0,29.48,13.87,21.68,347.9,284.11,0.03,2.08,2.08,36.73,,2.61,0.49,0.06,0.34,2.94,68.63,188.2,492.99
1980,2,2,0.01,31.14,15.97,23.56,346.08,274.68,2.78,1.08,2.98,47.56,,2.07,0.37,0.01,0.36,2.9,68.56,188.03,492.97
1980,2,3,0.0,29.51,15.36,22.44,338.31,289.13,2.3,0.23,2.31,44.37,,2.25,0.39,0.0,0.35,2.85,68.49,187.87,492.97
1980,2,4,0.0,29.74,15.4,22.57,333.74,278.55,2.16,-0.44,2.2,41.2,,2.56,0.43,0.0,0.35,2.81,68.42,187.72,492.95
1980,2,5,0.0,29.27,14.05,21.66,308.39,297.96,1.82,-1.05,2.1,25.5,,2.61,0.42,0.0,0.35,2.76,68.35,187.56,492.95
1980,2,6,0.0,29.35,12.86,21.1,294.76,305.23,-0.21,-2.38,2.39,18.18,,2.63,0.41,0.0,0.36,2.73,68.28,187.4,492.94
1980,2,7,0.0,28.6,11.6,20.1,296.04,307.95,-0.85,-1.9,2.08,19.32,,2.68,0.4,0.0,0.35,2.69,68.21,187.25,492.94
1980,2,8,0.0,28.54,12.39,20.46,312.1,305.05,-0.97,-0.37,1.04,23.96,,2.77,0.4,0.0,0.32,2.66,68.16,187.13,492.93
1980,2,9,0.0,30.33,14.36,22.34,323.55,302.19,-0.12,-0.79,0.8,25.02,,2.78,0.39,0.0,0.32,2.63,68.11,187.0,492.91
1980,2,10,0.0,31.83,14.5,23.16,313.04,310.06,-1.29,-1.85,2.26,19.8,,2.82,0.38,0.0,0.32,2.61,68.05,186.88,492.91
1980,2,11,0.0,30.77,13.97,22.37,324.83,306.49,-1.7,-0.7,1.84,23.08,,2.83,0.4,0.0,0.32,2.59,68.0,186.75,492.9
1980,2,12,0.0,31.54,15.42,23.48,344.96,300.78,-1.16,0.04,1.16,29.06,,2.91,0.37,0.0,0.3,2.57,67.95,186.64,492.9
1980,2,13,0.0,32.27,15.86,24.06,351.52,301.88,-0.85,-0.18,0.87,26.68,,2.98,0.36,0.0,0.28,2.56,67.91,186.53,492.89
1980,2,14,0.0,32.78,16.58,24.68,379.72,268.11,1.8,1.28,2.21,40.0,,2.74,0.44,0.3,0.28,2.68,67.86,186.41,492.88
1980,2,15,0.71,33.82,17.23,25.52,345.77,310.02,1.95,-1.07,2.22,36.44,,2.74,0.5,0.03,0.32,2.94,67.82,186.31,492.87
1980,2,16,0.0,31.84,15.3,23.57,313.56,320.04,1.11,-1.99,2.28,30.22,,2.86,0.43,0.0,0.33,2.87,67.77,186.19,492.87
1980,2,17,0.0,31.52,13.52,22.52,315.28,320.13,-0.21,-1.48,1.49,24.74,,2.93,0.36,0.0,0.32,2.81,67.72,186.07,492.85
1980,2,18,0.0,31.5,14.44,22.97,323.39,320.21,-0.09,-0.27,0.28,26.25,,3.02,0.34,0.0,0.31,2.75,67.68,185.97,492.85
1980,2,19,0.0,33.01,15.68,24.34,335.1,317.98,0.86,-0.32,0.92,26.02,,3.08,0.33,0.0,0.29,2.7,67.64,185.87,492.84
1980,2,20,0.0,34.18,16.69,25.44,337.75,321.32,-0.96,-1.28,1.6,26.88,,3.11,0.32,0.0,0.29,2.66,67.61,185.77,492.83
1980,2,21,0.0,34.45,18.09,26.27,342.8,322.76,0.42,-0.87,0.97,29.38,,3.15,0.41,0.0,0.27,2.62,67.58,185.69,492.82
1980,2,22,0.0,35.69,18.17,26.93,347.32,323.75,0.99,-1.34,1.67,31.55,,3.18,0.33,0.0,0.26,2.59,67.54,185.61,492.82
1980,2,23,0.0,35.77,17.78,26.78,347.69,324.16,2.08,-1.34,2.47,27.51,,3.24,0.3,0.0,0.26,2.57,67.51,185.52,492.81
1980,2,24,0.0,35.75,18.3,27.02,341.53,326.83,1.8,-2.0,2.69,28.53,,3.21,0.29,0.0,0.28,2.56,67.47,185.43,492.81
1980,2,25,0.0,35.45,17.14,26.3,333.41,330.89,0.07,-1.75,1.75,24.79,,3.14,0.27,0.0,0.28,2.54,67.44,185.34,492.8
1980,2,26,0.0,34.56,16.31,25.44,326.03,335.2,-0.49,-1.53,1.61,18.37,,3.13,0.26,0.0,0.27,2.53,67.4,185.24,492.8
1980,2,27,0.0,34.59,15.88,25.24,332.35,336.96,0.3,0.44,0.53,21.64,,3.21,0.29,0.0,0.26,2.52,67.37,185.16,492.79
1980,2,28,0.0,36.34,17.97,27.16,333.72,337.06,2.56,-0.6,2.63,23.37,,3.32,0.26,0.0,0.26,2.52,67.34,185.08,492.79
1980,2,29,0.0,36.07,19.03,27.55,347.46,329.06,2.96,-1.05,3.14,27.56,,3.28,0.25,0.06,0.28,2.53,67.3,184.97,492.78
1980,3,1,0.0,35.03,18.65,26.84,336.97,334.05,2.98,-1.62,3.39,26.81,,3.25,0.23,0.0,0.28,2.52,67.26,184.87,492.78
1980,3,2,0.0,33.45,16.11,24.78,319.01,345.72,0.67,-1.11,1.3,21.26,,3.18,0.22,0.0,0.28,2.52,67.23,184.77,492.77
1980,3,3,0.0,34.15,16.49,25.32,344.01,339.83,2.41,-1.43,2.8,24.14,,3.32,0.22,0.0,0.26,2.51,67.19,184.69,492.76
1980,3,4,0.0,35.94,18.74,27.34,350.33,340.0,1.74,-1.62,2.38,30.37,,3.38,0.22,0.0,0.25,2.51,67.16,184.6,492.75
1980,3,5,0.0,36.11,18.92,27.52,359.16,340.33,1.73,0.44,1.79,23.14,,3.42,0.21,0.0,0.23,2.51,67.14,184.53,492.75
1980,3,6,0.0,37.18,19.93,28.56,350.85,340.76,3.2,-0.85,3.31,22.28,,3.36,0.2,0.0,0.26,2.51,67.1,184.44,492.74
1980,3,7,0.0,35.32,18.34,26.83,343.17,344.17,2.78,-0.4,2.81,21.33,,3.4,0.2,0.0,0.26,2.51,67.07,184.35,492.74
1980,3,8,0.0,34.34,20.43,27.38,332.94,346.54,3.92,-0.65,3.97,25.43,,3.16,0.23,0.03,0.3,2.53,67.03,184.23,492.72
1980,3,9,0.0,31.82,14.56,23.19,306.4,355.8,1.33,-1.44,1.96,19.68,,3.16,0.19,0.0,0.29,2.52,66.99,184.11,492.71
1980,3,10,0.0,30.23,14.11,22.17,311.62,357.05,0.23,-0.21,0.31,21.24,,3.28,0.18,0.0,0.28,2.52,66.95,184.01,492.7
1980,3,11,0.0,32.3,15.63,23.96,327.57,353.38,1.04,0.72,1.26,21.51,,3.35,0.17,0.0,0.26,2.52,66.92,183.92,492.7
1980,3,12,0.02,35.0,17.2,26.1,337.25,349.08,-0.49,-1.27,1.36,17.07,,3.36,0.17,0.05,0.26,2.53,66.89,183.84,492.69
1980,3,13,0.0,34.76,19.3,27.03,371.77,330.25,-1.38,0.05,1.38,26.13,,3.42,0.16,0.46,0.25,2.67,66.85,183.74,492.68
1980,3,14,0.09,34.96,19.2,27.08,370.49,342.36,-0.74,0.04,0.74,30.19,,3.48,0.37,0.12,0.25,2.74,66.82,183.66,492.67
1980,3,15,0.0,35.76,19.84,27.8,383.28,322.13,0.58,0.76,0.96,28.99,,3.46,0.24,0.25,0.24,2.71,66.8,183.57,492.67
1980,3,16,0.0,36.91,21.94,29.42,380.35,319.19,2.67,0.38,2.7,29.99,,3.24,0.19,0.61,0.25,2.8,66.77,183.49,492.66
1980,3,17,0.0,36.63,21.28,28.96,380.46,328.82,0.78,0.25,0.82,30.98,,3.25,0.15,0.05,0.25,2.73,66.74,183.41,492.65
1980,3,18,0.0,36.52,21.27,28.9,373.22,328.81,1.9,0.08,1.9,27.11,,3.51,0.16,0.04,0.24,2.67,66.71,183.33,492.65
1980,3,19,0.0,36.86,20.59,28.72,360.61,355.03,1.75,-0.09,1.75,26.42,,3.53,0.15,0.01,0.23,2.61,66.69,183.26,492.64
1980,3,20,0.0,37.32,20.66,28.99,365.83,357.18,1.19,-0.68,1.37,26.45,,3.67,0.15,0.0,0.21,2.57,66.67,183.2,492.64
1980,3,21,0.0,38.12,21.85,29.98,380.76,330.13,-0.02,-0.63,0.63,25.67,,3.71,0.14,0.02,0.2,2.55,66.65,183.14,492.64
1980,3,22,0.0,38.76,22.97,30.86,386.69,320.98,1.57,-0.15,1.58,22.36,,3.41,0.13,0.06,0.2,2.55,66.63,183.08,492.63
1980,3,23,0.0,39.31,22.63,30.97,369.65,356.12,2.93,-1.35,3.23,19.32,,3.65,0.13,0.0,0.22,2.52,66.61,183.02,492.62
1980,3,24,0.0,38.68,22.24,30.46,364.19,360.57,2.61,-0.8,2.73,26.32,,3.69,0.13,0.0,0.21,2.52,66.59,182.95,492.61
1980,3,25,0.0,38.4,21.84,30.12,370.28,356.05,1.82,-0.89,2.03,24.73,,3.76,0.13,0.0,0.21,2.51,66.56,182.88,492.61
1980,3,26,0.0,38.54,22.93,30.74,368.85,351.12,1.37,-1.66,2.15,18.9,,3.52,0.2,0.0,0.22,2.51,66.54,182.82,492.6
1980,3,27,0.0,38.39,22.93,30.66,382.69,346.63,-0.82,0.6,1.02,27.28,,3.41,0.13,0.13,0.21,2.57,66.52,182.75,492.59
1980,3,28,0.01,38.32,23.06,30.69,401.13,279.32,0.93,2.26,2.44,28.06,,2.94,0.12,0.27,0.22,2.67,66.49,182.67,492.59
1980,3,29,0.0,38.99,24.76,31.88,381.61,298.77,3.13,-1.25,3.37,22.66,,3.61,0.12,0.23,0.25,2.66,66.47,182.59,492.58
1980,3,30,0.0,37.98,23.33,30.65,362.19,362.42,3.33,-0.64,3.39,28.13,,3.84,0.14,0.0,0.23,2.58,66.44,182.51,492.58
1980,3,31,0.0,37.28,21.58,29.43,360.11,352.47,2.03,-0.08,2.03,25.09,,3.85,0.12,0.0,0.22,2.54,66.42,182.44,492.57
1980,4,1,0.0,37.78,21.11,29.44,355.88,372.83,1.6,-0.61,1.71,22.17,,3.83,0.11,0.0,0.21,2.52,66.4,182.37,492.57
1980,4,2,0.0,38.33,22.2,30.26,361.23,342.92,0.77,-0.47,0.9,23.44,,3.82,0.11,0.0,0.21,2.51,66.38,182.31,492.56
1980,4,3,0.0,38.77,22.01,30.39,361.45,360.83,1.15,0.06,1.15,22.18,,3.72,0.12,0.19,0.19,2.52,66.36,182.26,492.56
1980,4,4,0.0,38.51,23.06,30.78,368.56,372.49,0.49,-1.03,1.14,21.78,,3.93,0.12,0.01,0.19,2.51,66.35,182.21,492.55
1980,4,5,0.04,39.45,23.55,31.5,384.19,354.65,-0.1,0.75,0.76,23.92,,3.82,0.26,0.53,0.19,2.57,66.33,182.16,492.55
1980,4,6,0.0,39.97,24.23,32.1,390.42,355.86,-0.96,2.23,2.43,27.63,,3.76,0.54,0.93,0.2,2.67,66.31,182.1,492.54
1980,4,7,0.24,39.22,22.55,30.88,393.45,354.9,-1.51,0.85,1.73,28.41,,3.75,0.47,0.52,0.21,2.84,66.29,182.04,492.54
1980,4,8,0.17,38.95,23.31,31.13,397.16,345.05,0.33,-0.45,0.56,26.75,,3.91,0.31,0.55,0.21,2.85,66.28,181.99,492.53
1980,4,9,0.0,40.59,24.64,32.62,387.52,369.77,1.83,-0.79,1.99,16.87,,4.07,0.22,0.05,0.22,2.72,66.26,181.95,492.53
1980,4,10,0.0,41.8,24.59,33.2,379.02,375.31,3.8,-1.96,4.28,15.02,,3.98,0.16,0.03,0.2,2.63,66.25,181.89,492.53
1980,4,11,0.0,41.53,25.78,33.66,386.74,352.91,3.83,-0.24,3.84,16.61,,3.98,0.13,0.16,0.2,2.65,66.23,181.83,492.52
1980,4,12,0.0,40.82,25.37,33.1,383.84,370.59,2.74,-1.91,3.34,16.16,,3.81,0.11,0.05,0.2,2.58,66.21,181.77,492.52
1980,4,13,0.0,40.6,24.91,32.76,384.01,373.08,1.74,-1.6,2.36,20.43,,4.07,0.11,0.03,0.19,2.54,66.2,181.73,492.51
1980,4,14,0.0,41.12,25.01,33.06,392.4,369.97,0.71,0.35,0.79,29.42,,4.05,0.11,0.25,0.18,2.59,66.18,181.69,492.51
1980,4,15,0.0,41.44,26.84,34.14,394.07,374.3,0.85,0.11,0.86,28.71,,3.67,0.11,0.38,0.23,2.8,66.17,181.65,492.51
1980,4,16,0.0,41.28,27.04,34.16,379.0,374.12,2.27,-1.07,2.51,19.82,,3.85,0.15,0.13,0.22,2.73,66.16,181.6,492.5
1980,4,17,0.0,39.18,24.07,31.62,379.57,380.15,1.1,-1.27,1.68,19.95,,4.14,0.25,0.01,0.2,2.62,66.15,181.56,492.5
1980,4,18,0.0,41.3,24.79,33.04,373.89,380.15,1.16,-0.42,1.23,19.87,,4.06,0.15,0.04,0.19,2.56,66.13,181.52,492.5
1980,4,19,0.0,41.95,26.19,34.07,386.45,381.88,-1.06,-0.06,1.06,14.56,,4.17,0.11,0.01,0.18,2.53,66.12,181.48,492.49
1980,4,20,0.0,42.87,26.45,34.66,405.58,356.22,0.86,1.42,1.66,22.62,,4.2,0.1,0.28,0.18,2.58,66.11,181.44,492.49
1980,4,21,0.0,43.4,28.83,36.11,401.75,374.87,1.89,-0.7,2.02,15.95,,4.1,0.1,0.05,0.19,2.6,66.1,181.4,492.49
1980,4,22,0.0,43.16,28.6,35.88,405.9,364.56,3.33,-2.82,4.36,19.27,,3.93,0.08,0.09,0.19,2.58,66.08,181.35,492.48
1980,4,23,0.0,42.72,27.65,35.18,397.19,380.63,3.79,-1.69,4.15,22.89,,4.23,0.08,0.13,0.2,2.59,66.07,181.3,492.48
1980,4,24,0.0,42.1,27.1,34.6,383.04,388.67,3.62,-1.42,3.89,15.57,,4.22,0.08,0.0,0.19,2.54,66.05,181.25,492.47
1980,4,25,0.0,42.38,25.51,33.94,373.44,393.99,3.72,-2.18,4.31,13.89,,4.21,0.07,0.0,0.18,2.52,66.04,181.21,492.47
1980,4,26,0.0,42.76,26.83,34.8,387.27,391.41,3.46,-1.7,3.86,16.91,,4.09,0.07,0.09,0.18,2.52,66.03,181.17,492.47
1980,4,27,0.0,41.83,26.58,34.2,394.25,374.11,1.69,-1.52,2.27,19.65,,3.93,0.1,0.03,0.18,2.52,66.01,181.11,492.46
1980,4,28,0.0,40.88,24.91,32.9,389.76,380.27,1.99,-0.82,2.15,18.68,,4.18,0.08,0.12,0.18,2.52,66.0,181.08,492.46
1980,4,29,0.0,41.99,26.55,34.27,385.8,391.75,2.33,-0.98,2.53,21.39,,4.12,0.07,0.11,0.18,2.55,65.99,181.03,492.46
1980,4,30,0.0,42.41,26.57,34.49,385.32,389.96,1.51,-0.97,1.79,16.33,,4.06,0.06,0.02,0.18,2.51,65.98,180.99,492.45
1980,5,1,0.0,42.86,27.39,35.12,386.95,396.11,0.38,-1.81,1.85,20.29,,4.13,0.08,0.04,0.17,2.51,65.97,180.95,492.45
1980,5,2,0.0,43.21,27.34,35.28,398.33,387.25,-0.04,1.06,1.06,17.74,,4.09,0.08,0.09,0.18,2.51,65.96,180.91,492.44
1980,5,3,0.0,43.14,28.64,35.89,408.69,379.0,1.16,-0.53,1.28,15.3,,4.12,0.08,0.03,0.18,2.5,65.94,180.88,492.44
1980,5,4,0.0,43.29,28.46,35.88,405.12,389.89,2.45,-2.67,3.62,16.38,,4.04,0.06,0.01,0.18,2.5,65.93,180.84,492.44
1980,5,5,0.0,43.55,28.93,36.24,401.17,386.41,3.68,-1.21,3.87,17.9,,4.08,0.06,0.01,0.18,2.5,65.92,180.8,492.43
1980,5,6,0.0,43.31,28.11,35.71,396.5,387.68,4.53,-1.83,4.89,15.63,,4.23,0.05,0.0,0.18,2.5,65.91,180.75,492.43
1980,5,7,0.0,42.48,27.16,34.82,390.35,391.3,3.24,-1.36,3.51,19.05,,4.32,0.05,0.0,0.18,2.5,65.9,180.71,492.42
1980,5,8,0.0,42.22,26.96,34.59,392.51,387.24,3.7,-1.14,3.87,16.31,,4.1,0.05,0.01,0.18,2.5,65.88,180.66,492.42
1980,5,9,0.0,41.52,26.86,34.19,384.71,380.99,3.37,-1.07,3.54,18.51,,4.32,0.09,0.03,0.18,2.51,65.87,180.61,492.42
1980,5,10,0.0,41.97,26.39,34.18,380.37,394.15,4.47,-0.8,4.54,14.58,,4.21,0.06,0.03,0.18,2.51,65.86,180.57,492.41
1980,5,11,0.0,41.46,26.19,33.83,385.87,397.6,4.29,0.07,4.29,17.44,,4.33,0.05,0.03,0.18,2.52,65.84,180.52,492.41
1980,5,12,0.0,41.98,27.44,34.71,389.65,395.78,3.7,-0.31,3.71,21.05,,4.1,0.05,0.2,0.18,2.61,65.83,180.46,492.4
1980,5,13,0.0,42.53,27.29,34.91,390.23,391.94,3.04,-1.43,3.36,19.27,,4.09,0.08,0.27,0.19,2.56,65.81,180.42,492.39
1980,5,14,0.0,42.66,28.71,35.68,394.97,397.26,1.88,-1.52,2.42,19.69,,4.22,0.11,0.13,0.19,2.56,65.8,180.37,492.39
1980,5,15,0.01,43.03,29.21,36.12,403.87,376.18,2.57,-0.75,2.68,22.86,,4.03,0.24,0.29,0.18,2.59,65.79,180.33,492.38
1980,5,16,0.0,41.77,28.37,35.07,408.81,358.15,2.51,-1.33,2.84,20.89,,4.19,0.14,0.77,0.2,2.71,65.78,180.28,492.38
1980,5,17,0.0,42.5,27.95,35.22,409.5,373.76,4.68,-1.34,4.87,19.57,,4.21,0.09,0.16,0.2,2.63,65.76,180.24,492.38
1980,5,18,0.0,42.16,27.27,34.71,396.89,394.68,5.12,-0.66,5.16,21.85,,3.94,0.06,0.02,0.18,2.56,65.75,180.18,492.37
1980,5,19,0.0,42.17,27.26,34.72,399.04,394.85,4.19,-0.55,4.23,23.93,,4.04,0.1,0.03,0.18,2.52,65.73,180.13,492.37
1980,5,20,0.0,41.97,27.62,34.8,399.57,391.96,3.69,-1.73,4.08,21.32,,3.98,0.07,0.01,0.17,2.51,65.72,180.08,492.36
1980,5,21,0.0,41.36,25.99,33.67,398.35,390.24,3.77,-1.25,3.97,19.39,,4.36,0.06,0.01,0.18,2.5,65.71,180.03,492.36
1980,5,22,0.0,41.52,26.64,34.08,384.62,407.35,4.35,-0.9,4.44,19.88,,4.31,0.05,0.0,0.18,2.5,65.69,179.98,492.36
1980,5,23,0.0,41.96,27.55,34.76,395.71,396.67,3.78,-1.18,3.96,22.38,,4.25,0.05,0.0,0.18,2.5,65.68,179.93,492.35
1980,5,24,0.0,42.13,27.82,34.98,397.03,396.62,3.79,-1.02,3.92,20.89,,4.39,0.05,0.01,0.17,2.5,65.67,179.88,492.34
1980,5,25,0.0,41.59,27.38,34.48,409.31,383.15,3.44,-1.49,3.75,20.0,,4.46,0.6,0.01,0.17,2.5,65.65,179.83,492.34
1980,5,26,0.0,41.94,27.87,34.9,408.3,381.0,3.74,-1.6,4.07,15.38,,3.87,1.0,0.04,0.17,2.5,65.64,179.79,492.34
1980,5,27,0.0,42.64,28.66,35.65,402.54,389.45,4.07,-1.2,4.24,15.8,,4.1,0.67,0.06,0.17,2.5,65.63,179.74,492.33
1980,5,28,0.0,42.98,28.1,35.54,399.15,395.92,4.76,-1.18,4.9,23.72,,4.09,0.41,0.02,0.18,2.52,65.61,179.69,492.33
1980,5,29,0.0,42.11,27.53,34.82,392.5,403.95,3.93,-0.45,3.96,24.13,,4.33,0.28,0.0,0.17,2.51,65.6,179.63,492.32
1980,5,30,0.05,41.18,27.57,34.38,409.14,398.49,4.28,-0.76,4.35,26.66,,4.3,0.18,0.01,0.17,2.5,65.59,179.59,492.32
1980,5,31,0.16,41.54,29.12,35.33,419.95,380.71,3.22,-0.63,3.28,27.43,,4.23,0.36,0.54,0.17,2.54,65.57,179.54,492.31
1980,6,1,0.46,41.92,26.71,34.32,435.93,342.3,2.75,-1.29,3.04,36.47,,4.06,2.46,0.47,0.19,2.95,65.56,179.49,492.3
1980,6,2,5.67,41.49,25.37,33.43,440.52,365.39,1.2,-1.11,1.63,40.38,,4.07,3.43,0.56,0.23,3.49,65.55,179.43,492.3
1980,6,3,6.82,40.48,23.83,32.16,438.79,340.71,2.76,-1.62,3.2,55.28,,3.6,3.02,1.19,0.38,5.18,65.53,179.37,492.3
1980,6,4,1.51,36.36,24.24,30.3,440.14,364.95,1.9,-0.0,1.9,43.71,,3.48,2.88,1.43,0.51,5.78,65.51,179.31,492.29
1980,6,5,0.34,37.68,25.2,31.44,443.69,328.5,1.3,1.77,2.2,55.52,,4.08,3.41,1.12,0.65,7.67,65.5,179.25,492.28
1980,6,6,20.03,37.67,23.21,30.44,436.61,219.27,0.01,2.5,2.5,67.51,,3.25,2.74,2.85,0.55,9.98,65.48,179.17,492.28
1980,6,7,14.2,33.27,23.08,28.18,428.43,285.11,2.66,2.64,3.75,86.99,,2.71,2.28,2.48,0.6,12.86,65.45,179.09,492.27
1980,6,8,5.89,30.54,23.51,27.02,429.42,259.04,3.82,-0.43,3.84,75.07,,3.5,2.92,3.13,1.18,21.89,65.45,179.04,492.27
1980,6,9,8.7,34.03,22.98,28.51,433.65,317.26,4.15,-0.98,4.26,65.59,,4.15,3.48,1.19,2.26,21.53,65.46,178.97,492.26
1980,6,10,1.93,34.66,24.0,29.33,429.95,372.27,3.47,-1.69,3.86,60.03,,4.7,3.84,0.07,2.96,18.81,65.44,178.89,492.25
1980,6,11,3.31,36.98,24.7,30.84,432.47,375.12,4.06,-1.19,4.23,52.56,,4.31,3.52,0.19,2.78,16.24,65.43,178.82,492.25
1980,6,12,2.29,37.18,23.63,30.4,444.35,321.35,3.96,-1.3,4.17,59.91,,3.78,3.12,0.82,1.82,14.68,65.41,178.74,492.24
1980,6,13,27.14,36.01,22.54,29.28,444.09,265.23,3.73,-1.32,3.96,68.93,,2.08,1.75,1.16,1.44,16.38,65.39,178.67,492.23
1980,6,14,8.08,34.33,23.36,28.84,441.6,188.66,5.18,-1.14,5.3,76.63,,2.68,2.25,1.36,1.14,19.79,65.37,178.6,492.23
1980,6,15,14.34,33.58,23.43,28.5,438.85,209.11,4.26,-1.33,4.46,71.3,,2.85,2.37,0.75,1.64,20.64,65.37,178.53,492.22
