year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,1.61,26.42,12.66,19.54,345.67,219.25,-0.17,-0.6,0.62,77.07,,1.81,1.17,0.88,0.24,8.37,69.2,157.34,552.4
1980,1,14,0.19,25.78,12.26,19.02,341.91,240.37,0.0,-1.03,1.03,54.72,,2.06,1.29,0.1,0.42,8.12,69.13,157.3,552.34
1980,1,15,0.93,26.25,12.41,19.33,353.1,227.29,0.19,1.06,1.08,71.35,,1.96,1.2,0.08,0.37,8.03,69.07,157.27,552.29
1980,1,16,0.63,27.02,13.14,20.08,349.81,240.89,0.77,1.61,1.78,60.4,,2.0,1.19,0.05,0.39,7.83,69.0,157.23,552.25
1980,1,17,0.0,28.31,13.5,20.9,356.04,247.18,1.11,0.85,1.4,58.5,,2.16,1.26,0.05,0.42,7.58,68.94,157.2,552.18
1980,1,18,0.0,28.8,13.43,21.12,355.65,246.08,0.45,1.3,1.38,54.32,,1.99,1.15,0.13,0.42,7.34,68.88,157.16,552.11
1980,1,19,0.0,29.06,14.5,21.78,353.49,243.66,0.75,-0.44,0.87,55.74,,2.05,1.15,0.08,0.42,7.08,68.82,157.12,552.06
1980,1,20,0.03,28.63,13.82,21.22,353.33,255.05,0.68,-0.53,0.86,57.57,,2.18,1.19,0.03,0.38,6.87,68.77,157.09,552.0
1980,1,21,0.0,28.6,14.08,21.34,355.2,243.28,1.04,-0.24,1.07,51.81,,2.03,1.09,0.08,0.38,6.67,68.71,157.05,551.94
1980,1,22,0.0,28.63,13.91,21.27,343.44,219.21,1.74,-1.16,2.09,44.68,,1.92,1.0,0.03,0.38,6.43,68.65,157.01,551.88
1980,1,23,0.0,28.06,12.09,20.08,300.01,269.77,0.79,-2.28,2.41,41.13,,2.24,1.15,0.0,0.34,6.2,68.59,156.97,551.81
1980,1,24,0.0,26.12,8.42,17.27,285.81,278.7,0.23,-0.77,0.8,40.03,,2.19,1.11,0.0,0.36,5.97,68.53,156.93,551.75
1980,1,25,0.0,27.37,8.6,17.98,306.94,273.68,0.29,-0.28,0.4,33.59,,2.32,1.13,0.0,0.36,5.73,68.48,156.9,551.7
1980,1,26,0.0,28.47,10.78,19.62,318.83,273.48,2.32,-0.16,2.33,38.15,,2.48,1.18,0.0,0.36,5.49,68.43,156.86,551.64
1980,1,27,0.0,29.52,12.54,21.03,321.05,271.98,3.05,-0.65,3.12,32.28,,2.35,1.08,0.0,0.34,5.29,68.38,156.83,551.59
1980,1,28,0.0,29.22,12.6,20.91,312.39,272.82,3.36,-0.38,3.38,32.9,,2.37,1.07,0.0,0.32,5.1,68.32,156.78,551.52
1980,1,29,0.0,28.28,12.04,20.16,290.77,280.2,1.21,-2.05,2.38,39.55,,2.3,1.01,0.0,0.29,4.95,68.26,156.75,551.45
1980,1,30,0.0,25.71,8.46,17.08,275.78,288.04,1.14,-1.2,1.66,38.57,,2.24,0.97,0.0,0.27,4.81,68.21,156.71,551.39
1980,1,31,0.0,25.87,7.5,16.69,282.65,289.86,0.58,-0.46,0.74,34.02,,2.29,0.96,0.0,0.28,4.65,68.16,156.68,551.34
1980,2,1,0.01,27.02,9.17,18.1,316.06,282.68,0.08,0.62,0.63,31.75,,2.5,1.1,0.0,0.29,4.49,68.11,156.64,551.27
1980,2,2,1.28,28.86,13.17,21.02,360.25,232.03,1.57,2.4,2.87,58.15,,2.15,1.14,1.11,0.23,5.35,68.07,156.62,551.23
1980,2,3,0.94,28.13,15.03,21.58,349.47,260.57,1.02,0.63,1.2,49.68,,1.94,0.85,0.1,0.31,5.27,68.03,156.58,551.17
1980,2,4,1.07,28.25,15.4,21.82,343.9,251.73,2.28,0.39,2.31,45.72,,2.09,0.87,0.01,0.3,5.12,67.98,156.55,551.11
1980,2,5,0.18,28.31,13.4,20.86,311.56,279.79,1.49,-1.4,2.04,29.42,,2.2,0.86,0.0,0.31,4.94,67.93,156.52,551.05
1980,2,6,0.0,26.98,10.57,18.77,270.24,298.63,0.8,-2.07,2.22,26.99,,2.33,0.9,0.0,0.3,4.77,67.88,156.48,550.98
1980,2,7,0.0,25.07,7.05,16.06,273.28,298.85,0.07,-1.83,1.83,31.34,,2.34,0.88,0.0,0.28,4.62,67.83,156.44,550.92
1980,2,8,0.0,25.47,7.32,16.4,288.78,295.02,0.03,-0.64,0.64,28.78,,2.4,0.88,0.0,0.28,4.46,67.79,156.41,550.86
1980,2,9,0.0,26.45,9.31,17.88,300.48,293.54,0.14,-1.43,1.44,28.43,,2.5,0.93,0.0,0.28,4.31,67.75,156.38,550.8
1980,2,10,0.0,27.61,9.97,18.79,295.85,299.96,0.04,-1.99,1.99,25.21,,2.53,0.89,0.0,0.27,4.16,67.71,156.35,550.74
1980,2,11,0.0,27.85,9.74,18.8,296.43,300.66,0.12,-1.59,1.59,27.75,,2.52,0.86,0.0,0.26,4.01,67.67,156.32,550.68
1980,2,12,0.0,28.49,9.89,19.19,301.24,301.73,0.43,-1.32,1.39,35.17,,2.56,0.85,0.0,0.25,3.88,67.63,156.29,550.61
1980,2,13,0.0,28.78,10.36,19.57,310.36,300.51,-0.2,-0.99,1.01,32.77,,2.63,0.85,0.0,0.24,3.75,67.59,156.26,550.57
1980,2,14,0.08,29.74,11.2,20.47,331.67,300.42,0.27,0.28,0.39,38.94,,2.77,0.98,0.12,0.24,3.74,67.57,156.23,550.52
1980,2,15,0.58,31.67,15.27,23.47,355.24,274.33,2.24,0.55,2.31,51.3,,2.43,0.9,0.45,0.27,4.8,67.53,156.2,550.46
1980,2,16,0.0,30.28,14.98,22.63,315.61,302.74,2.27,-0.93,2.45,31.06,,2.74,0.87,0.01,0.32,4.78,67.5,156.18,550.4
1980,2,17,0.0,30.02,12.75,21.38,313.27,304.65,1.19,-1.35,1.8,42.12,,2.78,0.83,0.0,0.29,4.6,67.46,156.15,550.34
1980,2,18,0.0,29.17,12.74,20.96,316.04,307.09,0.63,-1.48,1.61,30.04,,2.79,0.8,0.0,0.3,4.43,67.43,156.12,550.29
1980,2,19,0.0,30.09,13.33,21.71,321.39,307.14,0.66,-0.58,0.88,26.28,,2.78,0.78,0.0,0.3,4.24,67.4,156.09,550.23
1980,2,20,0.0,30.85,13.81,22.33,326.68,309.03,-0.18,-1.18,1.19,34.38,,2.89,0.79,0.0,0.28,4.06,67.37,156.06,550.17
1980,2,21,0.0,32.14,15.06,23.6,336.7,308.67,0.95,-1.41,1.7,35.19,,2.97,0.87,0.0,0.28,3.9,67.35,156.04,550.14
1980,2,22,0.0,33.37,15.45,24.41,341.44,308.71,1.77,-1.67,2.43,34.51,,3.02,0.79,0.0,0.27,3.74,67.32,156.02,550.08
1980,2,23,0.0,32.94,15.82,24.38,341.77,309.15,1.8,-1.55,2.38,36.47,,3.05,0.76,0.0,0.25,3.61,67.3,155.99,550.03
1980,2,24,0.0,33.37,14.98,24.17,335.91,312.2,1.56,-1.64,2.26,31.77,,2.99,0.73,0.0,0.24,3.49,67.27,155.96,549.97
1980,2,25,0.0,32.77,14.42,23.6,315.3,321.31,1.66,-2.06,2.65,24.43,,2.89,0.68,0.0,0.23,3.38,67.24,155.94,549.92
1980,2,26,0.0,31.45,12.99,22.22,310.92,323.6,1.2,-1.37,1.82,32.92,,2.94,0.68,0.0,0.23,3.28,67.21,155.91,549.86
1980,2,27,0.0,32.03,13.72,22.88,329.82,320.57,0.2,-0.31,0.37,25.59,,3.05,0.72,0.0,0.23,3.17,67.19,155.89,549.81
1980,2,28,0.0,34.32,16.15,25.24,331.36,323.96,3.14,0.03,3.14,24.89,,3.15,0.69,0.01,0.22,3.09,67.17,155.87,549.75
1980,2,29,0.02,34.71,17.28,26.0,358.4,294.26,1.91,0.08,1.91,37.16,,2.77,0.71,0.09,0.2,3.08,67.14,155.84,549.7
1980,3,1,1.2,32.6,16.32,24.46,334.58,313.44,2.95,-1.58,3.35,23.83,,2.93,0.66,0.25,0.25,3.78,67.11,155.82,549.65
1980,3,2,0.14,30.92,13.48,22.2,309.71,331.09,1.23,-1.39,1.86,33.04,,3.04,0.63,0.0,0.25,3.65,67.09,155.79,549.59
1980,3,3,0.11,30.42,14.01,22.22,332.97,326.72,2.43,-0.94,2.61,33.37,,2.96,0.59,0.0,0.25,3.54,67.06,155.77,549.55
1980,3,4,0.0,33.29,17.28,25.28,343.36,325.92,2.16,-2.28,3.14,39.25,,3.26,0.63,0.0,0.24,3.43,67.03,155.74,549.48
1980,3,5,0.0,33.15,17.46,25.3,343.69,327.81,2.48,-0.04,2.48,25.04,,3.23,0.61,0.0,0.24,3.32,67.01,155.72,549.43
1980,3,6,0.0,34.94,17.72,26.33,354.21,311.5,3.52,-0.05,3.52,25.76,,3.19,0.59,0.01,0.23,3.23,66.99,155.7,549.38
1980,3,7,0.03,34.11,17.87,25.99,333.29,331.43,1.09,-1.21,1.63,23.84,,3.22,0.59,0.0,0.23,3.14,66.97,155.67,549.31
1980,3,8,0.0,32.16,18.75,25.46,341.97,289.04,3.92,0.45,3.95,22.7,,2.22,0.48,0.5,0.22,3.25,66.94,155.65,549.26
1980,3,9,0.0,31.5,14.3,22.9,300.03,339.46,1.18,-0.46,1.27,23.41,,2.99,0.57,0.0,0.22,3.15,66.91,155.62,549.19
1980,3,10,0.0,29.7,13.32,21.51,301.02,344.24,-1.11,-1.22,1.65,15.9,,3.12,0.53,0.0,0.22,3.06,66.89,155.59,549.14
1980,3,11,1.5,30.79,13.97,22.38,344.17,327.69,0.59,1.76,1.86,49.32,,3.03,0.94,0.33,0.2,3.22,66.86,155.57,549.08
1980,3,12,0.67,32.26,14.83,23.54,349.66,307.87,0.64,-1.03,1.21,30.44,,3.16,0.79,1.3,0.25,4.09,66.84,155.55,549.03
1980,3,13,0.0,31.8,15.47,23.64,321.58,342.9,-0.28,-1.89,1.91,15.36,,3.28,0.67,0.0,0.3,3.9,66.82,155.52,548.98
1980,3,14,0.0,31.77,15.15,23.46,326.47,343.53,-0.02,-1.56,1.56,19.72,,3.31,0.72,0.0,0.29,3.72,66.8,155.5,548.92
1980,3,15,0.0,33.35,14.97,24.16,326.59,343.64,0.92,-1.43,1.7,18.63,,3.37,0.57,0.0,0.28,3.56,66.78,155.48,548.87
1980,3,16,0.28,34.63,16.51,25.57,350.07,324.3,1.47,0.24,1.49,27.86,,3.16,0.67,0.05,0.25,3.45,66.76,155.46,548.82
1980,3,17,0.61,34.92,17.99,26.46,360.86,320.16,2.71,-0.04,2.71,27.02,,3.27,0.59,0.05,0.24,3.36,66.75,155.44,548.78
1980,3,18,0.03,34.87,19.01,26.94,371.1,299.12,1.5,1.08,1.85,41.62,,3.32,0.52,0.19,0.22,3.39,66.73,155.43,548.74
1980,3,19,0.11,35.41,18.32,26.86,363.46,332.27,2.2,0.25,2.21,28.71,,3.4,0.5,0.33,0.24,3.47,66.71,155.4,548.69
1980,3,20,0.0,35.52,18.13,26.83,351.5,348.21,2.16,-1.1,2.42,27.99,,3.54,0.5,0.0,0.24,3.32,66.7,155.39,548.65
1980,3,21,0.0,36.3,18.94,27.62,353.93,331.32,1.27,-1.06,1.65,25.6,,3.59,0.5,0.0,0.23,3.19,66.69,155.38,548.6
1980,3,22,0.0,36.95,19.76,28.36,370.05,332.45,1.6,-0.67,1.73,24.06,,3.24,0.44,0.02,0.21,3.09,66.67,155.36,548.57
1980,3,23,0.0,37.85,20.45,29.15,372.29,309.02,2.99,0.26,3.0,22.35,,3.44,0.45,0.05,0.2,3.02,66.66,155.34,548.53
1980,3,24,0.0,37.8,21.34,29.57,362.75,343.35,3.16,0.21,3.17,24.03,,3.36,0.47,0.01,0.19,2.95,66.64,155.33,548.49
1980,3,25,0.0,37.54,21.01,29.28,366.35,345.59,2.84,0.01,2.84,22.63,,3.5,0.44,0.02,0.19,2.89,66.63,155.32,548.46
1980,3,26,0.0,37.74,21.69,29.72,366.16,336.4,2.31,-0.4,2.34,22.52,,3.09,0.37,0.03,0.18,2.84,66.62,155.3,548.42
1980,3,27,0.03,37.36,21.25,29.3,369.5,326.21,-0.49,-0.75,0.9,28.07,,3.25,0.38,0.02,0.19,2.82,66.6,155.28,548.36
1980,3,28,0.0,35.79,21.38,28.58,400.04,208.43,0.6,2.26,2.34,43.03,,2.65,0.4,1.06,0.15,3.13,66.58,155.26,548.32
1980,3,29,0.22,34.84,21.88,28.36,395.45,274.84,2.96,1.37,3.26,32.49,,3.05,0.67,1.61,0.23,3.77,66.56,155.24,548.26
1980,3,30,0.85,36.53,21.56,29.04,367.36,299.61,2.11,-1.39,2.53,28.72,,3.27,0.71,0.1,0.26,3.67,66.55,155.22,548.21
1980,3,31,0.0,34.65,18.75,26.7,354.99,359.61,0.74,-0.54,0.92,23.35,,3.59,0.6,0.0,0.26,3.49,66.53,155.2,548.16
1980,4,1,0.0,36.24,20.16,28.2,358.45,357.35,1.48,-1.13,1.86,23.57,,3.57,0.48,0.0,0.25,3.31,66.52,155.18,548.11
1980,4,2,0.0,37.31,20.71,29.01,359.27,328.92,1.4,-0.96,1.7,27.99,,3.52,0.44,0.01,0.23,3.18,66.51,155.17,548.06
1980,4,3,0.04,36.85,20.79,28.82,356.91,337.22,2.1,1.04,2.34,24.69,,3.58,0.44,0.29,0.21,3.09,66.49,155.15,548.02
1980,4,4,0.08,36.92,20.94,28.93,367.17,350.05,1.9,-0.25,1.92,22.75,,3.6,0.43,0.05,0.2,3.0,66.48,155.14,547.99
1980,4,5,0.0,38.12,22.0,30.06,368.31,346.25,0.85,-0.53,1.0,22.38,,3.46,0.63,0.05,0.2,2.94,66.47,155.12,547.94
1980,4,6,0.09,38.34,21.93,30.14,373.17,349.45,0.12,0.1,0.16,23.51,,3.27,0.71,0.53,0.19,2.93,66.46,155.11,547.91
1980,4,7,0.03,37.33,20.91,29.12,380.46,348.13,1.1,0.08,1.1,28.56,,3.56,0.6,0.57,0.19,3.04,66.45,155.1,547.87
1980,4,8,0.0,38.09,21.31,29.7,380.66,346.44,1.62,-0.81,1.81,27.01,,3.73,0.5,0.15,0.19,2.97,66.44,155.09,547.84
1980,4,9,0.0,40.1,22.9,31.5,378.76,360.9,1.57,-1.14,1.94,27.09,,3.7,0.41,0.08,0.18,2.89,66.43,155.08,547.81
1980,4,10,0.0,41.0,22.63,31.82,373.52,363.26,3.03,-0.14,3.03,21.97,,3.87,0.4,0.07,0.18,2.83,66.42,155.07,547.78
1980,4,11,0.0,40.61,23.79,32.2,375.34,355.01,2.95,0.01,2.95,24.24,,3.76,0.37,0.14,0.18,2.82,66.41,155.06,547.76
1980,4,12,0.0,39.96,23.58,31.77,374.53,365.47,3.4,-0.61,3.45,19.06,,3.78,0.36,0.02,0.17,2.75,66.4,155.05,547.72
1980,4,13,0.0,40.23,23.32,31.78,369.6,362.65,3.31,-1.0,3.46,22.3,,3.91,0.36,0.04,0.17,2.72,66.39,155.03,547.69
1980,4,14,0.0,40.07,22.88,31.48,374.69,347.4,1.84,-0.77,1.99,24.65,,3.88,0.35,0.01,0.17,2.69,66.38,155.03,547.66
1980,4,15,0.0,39.8,23.48,31.64,386.58,329.23,1.31,0.2,1.33,28.41,,3.0,0.26,0.08,0.16,2.68,66.38,155.02,547.64
1980,4,16,0.02,39.84,24.54,32.19,374.47,337.2,2.01,0.71,2.13,19.89,,3.14,0.35,0.17,0.17,2.7,66.37,155.01,547.6
1980,4,17,0.0,38.51,22.61,30.56,364.17,377.17,1.2,-1.03,1.58,19.51,,3.74,0.36,0.01,0.17,2.66,66.36,154.99,547.57
1980,4,18,0.0,40.45,22.49,31.47,366.06,356.79,0.78,-0.32,0.84,18.43,,3.96,0.34,0.06,0.16,2.63,66.35,154.98,547.55
1980,4,19,0.0,41.2,24.34,32.77,377.5,374.12,0.55,-0.73,0.91,20.6,,3.94,0.32,0.03,0.16,2.62,66.34,154.98,547.52
1980,4,20,0.0,42.16,24.8,33.48,384.38,358.47,1.41,-0.37,1.46,18.36,,4.0,0.32,0.07,0.16,2.61,66.34,154.97,547.51
1980,4,21,0.0,42.9,24.75,33.83,386.07,381.71,1.17,-0.44,1.25,19.5,,3.97,0.39,0.02,0.16,2.6,66.33,154.96,547.48
1980,4,22,0.0,43.1,26.74,34.92,398.41,370.13,2.14,-0.71,2.25,16.64,,3.69,0.3,0.07,0.16,2.6,66.32,154.96,547.46
1980,4,23,0.0,42.21,26.52,34.36,384.3,371.4,4.28,-0.83,4.36,18.62,,4.03,0.3,0.09,0.16,2.61,66.31,154.95,547.43
1980,4,24,0.0,41.56,24.91,33.24,353.57,399.35,2.64,-0.55,2.7,16.19,,3.95,0.29,0.0,0.16,2.58,66.31,154.94,547.4
1980,4,25,0.0,40.99,23.64,32.32,359.08,395.13,3.69,-0.52,3.73,13.22,,3.97,0.28,0.01,0.15,2.58,66.3,154.93,547.38
1980,4,26,0.0,41.71,24.07,32.89,353.33,400.01,3.05,-0.87,3.17,15.96,,3.96,0.27,0.0,0.15,2.58,66.29,154.92,547.35
1980,4,27,0.0,41.9,25.81,33.85,377.08,374.97,3.15,-0.77,3.24,15.86,,3.81,0.3,0.04,0.16,2.58,66.29,154.92,547.33
1980,4,28,0.0,40.84,25.48,33.16,378.89,373.62,3.73,0.27,3.74,14.12,,3.91,0.27,0.07,0.16,2.58,66.28,154.91,547.3
1980,4,29,0.0,41.45,24.94,33.2,369.88,369.11,2.15,-0.98,2.36,22.35,,3.93,0.26,0.01,0.15,2.58,66.27,154.9,547.27
1980,4,30,0.0,41.79,24.03,32.91,375.41,377.21,1.04,-0.61,1.21,22.09,,3.87,0.25,0.03,0.15,2.57,66.27,154.89,547.25
1980,5,1,0.0,42.52,26.19,34.36,391.99,339.59,0.55,-0.18,0.58,21.44,,3.98,0.27,0.24,0.16,2.6,66.26,154.88,547.23
1980,5,2,0.68,42.36,27.89,35.12,394.59,371.73,1.57,0.84,1.78,19.25,,3.85,0.28,1.4,0.17,2.73,66.25,154.88,547.2
1980,5,3,0.04,42.8,27.89,35.34,399.59,364.79,2.06,1.27,2.42,16.3,,4.0,0.35,0.95,0.16,2.77,66.24,154.87,547.18
1980,5,4,0.04,43.03,27.72,35.38,395.13,386.45,2.02,-1.3,2.4,19.02,,3.81,0.26,0.02,0.17,2.7,66.24,154.86,547.16
1980,5,5,0.0,43.25,28.56,35.9,393.17,357.72,3.76,-0.69,3.82,17.42,,4.1,0.25,0.04,0.16,2.66,66.23,154.85,547.13
1980,5,6,0.0,43.17,28.41,35.79,382.83,396.96,4.55,-0.04,4.55,12.09,,4.09,0.23,0.0,0.16,2.62,66.22,154.84,547.1
1980,5,7,0.0,42.84,28.82,35.83,378.72,397.67,3.98,-0.14,3.98,14.48,,4.16,0.24,0.01,0.16,2.6,66.21,154.83,547.08
1980,5,8,0.0,42.44,27.11,34.78,387.6,389.9,3.94,-0.37,3.96,15.97,,4.09,0.24,0.03,0.16,2.6,66.21,154.82,547.05
1980,5,9,0.0,41.23,26.1,33.66,374.49,392.17,4.17,-0.48,4.2,13.83,,4.18,0.23,0.03,0.15,2.59,66.2,154.82,547.02
1980,5,10,0.0,41.11,26.33,33.72,366.23,403.22,4.0,-0.09,4.0,16.37,,4.04,0.21,0.05,0.15,2.59,66.19,154.81,546.99
1980,5,11,0.0,41.7,25.71,33.7,377.93,391.05,2.76,0.22,2.77,25.33,,3.94,0.2,0.02,0.15,2.58,66.19,154.8,546.97
1980,5,12,0.0,41.69,26.26,33.98,388.74,379.74,2.44,-0.36,2.47,23.0,,3.88,0.19,1.0,0.15,2.65,66.18,154.79,546.94
1980,5,13,0.0,42.37,27.06,34.71,393.77,362.23,1.97,-0.89,2.16,24.18,,3.83,0.24,1.47,0.16,2.76,66.17,154.78,546.92
1980,5,14,0.64,42.88,28.14,35.51,393.47,390.43,2.55,-0.16,2.56,22.13,,3.9,0.22,0.65,0.17,2.72,66.17,154.77,546.89
1980,5,15,0.67,43.3,28.61,35.96,394.18,377.23,3.51,-0.48,3.54,16.91,,4.09,0.2,0.31,0.16,2.67,66.16,154.77,546.87
1980,5,16,0.03,42.74,29.43,36.08,395.6,369.58,3.41,-0.89,3.52,17.22,,4.14,0.2,0.32,0.16,2.66,66.15,154.76,546.84
1980,5,17,0.0,42.11,27.72,34.92,397.78,348.41,4.65,-0.14,4.65,13.85,,4.12,0.19,0.16,0.16,2.62,66.15,154.75,546.81
1980,5,18,0.0,41.98,27.55,34.76,390.23,400.08,4.6,-0.21,4.6,15.26,,3.85,0.18,0.0,0.16,2.59,66.14,154.74,546.79
1980,5,19,0.0,42.4,28.87,35.64,392.09,398.41,3.84,-0.37,3.86,18.16,,3.82,0.22,0.0,0.15,2.58,66.13,154.74,546.76
1980,5,20,0.0,42.18,27.59,34.88,383.55,403.93,2.45,-1.87,3.08,15.35,,3.86,0.19,0.02,0.15,2.58,66.13,154.73,546.74
1980,5,21,0.0,41.67,27.75,34.71,379.12,407.09,2.78,-0.94,2.93,15.98,,4.07,0.18,0.0,0.15,2.57,66.12,154.72,546.72
1980,5,22,0.0,41.58,26.75,34.16,381.27,407.32,3.08,-0.46,3.11,13.75,,3.86,0.17,0.0,0.16,2.57,66.11,154.71,546.69
1980,5,23,0.0,42.17,26.31,34.24,383.93,403.76,3.13,-0.96,3.27,16.79,,4.08,0.17,0.0,0.15,2.57,66.11,154.71,546.67
1980,5,24,0.0,42.23,27.19,34.71,392.35,393.32,3.5,-0.6,3.55,14.63,,4.08,0.17,0.02,0.15,2.57,66.1,154.7,546.65
1980,5,25,0.0,42.64,28.74,35.69,401.58,394.79,2.56,-1.5,2.97,15.97,,3.86,0.2,0.03,0.15,2.57,66.1,154.69,546.62
1980,5,26,0.0,42.88,27.81,35.34,408.75,339.38,2.44,-0.96,2.62,14.77,,3.79,0.17,0.08,0.15,2.58,66.09,154.69,546.6
1980,5,27,0.0,43.78,28.93,36.36,403.72,382.84,2.69,-1.17,2.93,17.42,,3.71,0.16,0.34,0.16,2.59,66.08,154.68,546.58
1980,5,28,0.05,43.09,28.63,35.86,404.45,386.01,4.01,0.15,4.01,17.88,,3.68,0.16,0.19,0.16,2.66,66.08,154.67,546.55
1980,5,29,0.06,42.47,28.18,35.33,402.91,392.54,2.06,0.37,2.09,29.63,,3.9,0.16,0.18,0.15,2.62,66.07,154.66,546.52
1980,5,30,0.2,41.68,28.29,34.98,409.66,391.27,1.8,-0.02,1.8,39.02,,3.82,0.23,0.96,0.16,2.73,66.07,154.65,546.49
1980,5,31,0.22,41.57,28.34,34.96,423.86,372.87,1.31,-0.55,1.42,40.63,,4.02,0.22,1.42,0.17,3.05,66.06,154.64,546.47
1980,6,1,0.08,41.59,29.19,35.39,426.33,375.69,0.01,-0.18,0.18,44.32,,3.97,0.53,2.4,0.23,3.9,66.05,154.63,546.44
1980,6,2,0.14,42.12,29.2,35.66,429.48,370.74,-0.78,-0.54,0.95,45.34,,3.89,0.4,2.19,0.33,4.85,66.04,154.62,546.4
1980,6,3,0.21,41.72,27.2,34.46,428.76,373.45,0.32,-2.2,2.22,52.12,,3.72,0.53,2.33,0.36,5.69,66.04,154.61,546.36
1980,6,4,1.1,39.68,26.21,32.94,427.29,375.87,0.96,-1.64,1.9,47.47,,3.98,0.83,1.93,0.51,6.23,66.03,154.6,546.32
1980,6,5,1.9,39.67,26.08,32.88,437.55,354.91,2.08,1.8,2.75,39.98,,3.72,1.36,1.68,0.6,6.63,66.02,154.59,546.28
1980,6,6,0.4,38.6,25.26,31.93,435.45,301.93,1.68,2.62,3.11,58.81,,3.36,1.63,1.24,0.67,9.37,66.01,154.58,546.24
1980,6,7,3.46,35.29,23.72,29.5,425.85,342.68,0.83,3.01,3.12,66.23,,3.23,1.69,2.93,0.73,10.92,66.0,154.56,546.2
1980,6,8,2.7,32.45,24.33,28.39,423.91,318.97,2.78,1.19,3.02,74.13,,2.64,1.71,2.79,0.82,15.43,65.99,154.55,546.16
1980,6,9,0.66,34.41,24.47,29.44,434.61,298.02,2.54,0.16,2.55,63.84,,4.15,2.19,3.6,1.28,19.72,65.99,154.54,546.14
1980,6,10,0.09,38.15,25.3,31.72,431.16,384.88,3.38,-0.88,3.49,51.4,,4.33,2.53,0.34,2.65,17.63,65.98,154.52,546.09
1980,6,11,0.76,38.33,26.37,32.35,436.63,382.13,1.93,-1.41,2.39,46.16,,4.03,1.91,0.61,2.5,15.48,65.97,154.51,546.05
1980,6,12,2.83,39.31,26.31,32.81,443.71,324.02,0.16,-0.63,0.65,68.45,,4.09,2.84,2.18,1.48,15.98,65.96,154.5,546.0
1980,6,13,11.79,36.97,24.12,30.54,435.16,210.07,-0.34,-0.17,0.38,74.61,,2.92,1.94,2.06,0.89,19.0,65.96,154.49,545.98
1980,6,14,3.41,35.65,25.32,30.48,433.52,294.26,0.14,0.17,0.22,73.49,,3.48,2.23,2.28,1.42,19.8,65.97,154.48,545.94
1980,6,15,5.85,36.29,24.56,30.42,431.11,350.1,0.58,-0.59,0.83,66.7,,3.78,2.25,3.56,1.54,19.67,65.98,154.46,545.9
1980,6,16,2.72,35.93,24.97,30.45,431.18,376.12,1.16,-0.48,1.26,49.46,,3.99,2.5,1.5,2.41,18.23,65.98,154.45,545.85
