year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,1,0.0,29.84,16.39,23.12,362.42,318.7,-2.51,1.9,3.15,51.11,,2.93,0.6,0.0,0.17,2.14,55.99,139.79,485.47
1980,2,2,0.0,29.54,16.76,23.15,355.99,325.76,-2.58,1.43,2.95,55.79,,2.9,0.57,0.0,0.16,2.13,55.95,139.79,485.42
1980,2,3,0.0,29.65,18.59,24.12,360.09,314.2,-2.2,1.79,2.84,57.87,,2.95,0.56,0.0,0.16,2.12,55.91,139.79,485.37
1980,2,4,0.0,29.61,18.07,23.84,368.59,312.34,-2.46,1.27,2.77,56.61,,2.88,0.52,0.0,0.15,2.12,55.87,139.79,485.34
1980,2,5,0.0,30.34,17.99,24.16,364.03,322.17,-2.27,0.96,2.46,55.81,,3.04,0.54,0.0,0.15,2.12,55.84,139.79,485.31
1980,2,6,0.0,31.1,17.81,24.46,345.16,336.61,-3.42,0.13,3.42,50.79,,3.09,0.53,0.0,0.16,2.11,55.81,139.78,485.26
1980,2,7,0.0,31.49,17.94,24.72,337.36,340.58,-5.03,0.1,5.03,58.4,,3.05,0.51,0.0,0.17,2.12,55.78,139.78,485.23
1980,2,8,0.0,31.01,17.19,24.1,335.27,342.29,-4.21,0.27,4.22,53.39,,3.02,0.49,0.0,0.18,2.12,55.74,139.78,485.17
1980,2,9,0.0,30.41,16.89,23.65,335.07,344.14,-4.28,-0.19,4.28,54.01,,3.03,0.57,0.0,0.17,2.12,55.7,139.77,485.13
1980,2,10,0.0,30.36,16.85,23.6,336.35,346.06,-4.04,0.08,4.04,51.8,,3.07,0.5,0.0,0.17,2.12,55.67,139.77,485.06
1980,2,11,0.0,31.16,17.49,24.32,339.72,341.47,-4.8,-0.07,4.8,56.02,,3.08,0.46,0.0,0.16,2.12,55.64,139.76,485.03
1980,2,12,0.0,30.75,17.31,24.03,333.18,347.14,-4.8,0.35,4.81,53.48,,3.11,0.44,0.0,0.18,2.12,55.6,139.76,484.98
1980,2,13,0.0,30.36,17.45,23.9,337.04,348.75,-4.46,0.22,4.47,50.45,,3.08,0.42,0.0,0.17,2.12,55.57,139.76,484.97
1980,2,14,0.0,30.38,16.86,23.62,328.09,352.41,-3.58,-0.04,3.58,47.26,,3.05,0.41,0.0,0.17,2.12,55.54,139.75,484.9
1980,2,15,0.0,30.49,16.56,23.52,339.88,348.09,-2.89,-0.27,2.9,42.02,,3.1,0.51,0.0,0.16,2.11,55.51,139.75,484.84
1980,2,16,0.0,31.48,18.31,24.9,363.24,316.72,-2.48,0.28,2.5,46.38,,3.17,0.45,0.0,0.15,2.12,55.49,139.75,484.8
1980,2,17,0.0,31.62,17.74,24.68,345.06,349.92,-3.6,-0.18,3.6,52.49,,3.21,0.4,0.0,0.16,2.11,55.47,139.75,484.77
1980,2,18,0.0,31.89,17.83,24.86,355.52,345.03,-3.44,-0.06,3.44,47.51,,3.2,0.39,0.0,0.16,2.11,55.44,139.74,484.75
1980,2,19,0.0,32.6,17.84,25.22,351.37,344.98,-3.54,0.17,3.54,45.79,,3.23,0.38,0.0,0.15,2.12,55.42,139.74,484.71
1980,2,20,0.0,32.44,18.29,25.36,347.24,348.7,-4.06,-0.16,4.06,54.04,,3.23,0.36,0.0,0.15,2.12,55.39,139.74,484.68
1980,2,21,0.0,32.19,18.11,25.15,349.67,349.96,-4.64,-0.63,4.68,45.06,,3.29,0.34,0.0,0.15,2.12,55.36,139.73,484.63
1980,2,22,0.0,32.07,17.88,24.98,333.7,359.04,-4.39,-0.11,4.39,43.43,,3.28,0.32,0.0,0.16,2.12,55.34,139.73,484.57
1980,2,23,0.0,32.21,17.81,25.01,328.18,362.78,-3.75,-0.59,3.8,33.46,,3.32,0.32,0.0,0.16,2.11,55.31,139.72,484.53
1980,2,24,0.0,33.19,18.11,25.65,336.06,362.6,-2.99,-0.32,3.01,36.26,,3.34,0.31,0.0,0.15,2.11,55.29,139.72,484.48
1980,2,25,0.0,33.74,19.11,26.42,338.59,364.83,-3.49,-0.08,3.49,35.74,,3.4,0.3,0.0,0.16,2.11,55.27,139.72,484.46
1980,2,26,0.0,34.31,19.37,26.84,344.31,360.34,-3.18,0.2,3.19,40.99,,3.36,0.28,0.0,0.15,2.11,55.25,139.72,484.45
1980,2,27,0.0,34.09,19.53,26.81,346.84,360.73,-2.36,0.25,2.37,44.2,,3.36,0.27,0.0,0.15,2.11,55.23,139.72,484.42
1980,2,28,0.0,33.61,19.34,26.48,357.21,355.31,-2.77,0.24,2.78,39.89,,3.4,0.26,0.0,0.15,2.11,55.21,139.71,484.4
1980,2,29,0.0,33.81,20.23,27.02,359.78,354.67,-1.03,2.23,2.46,40.92,,3.4,0.25,0.02,0.15,2.11,55.19,139.71,484.33
1980,3,1,0.0,33.87,20.32,27.1,370.38,346.64,-0.84,0.92,1.25,37.73,,3.23,0.23,0.06,0.15,2.17,55.17,139.7,484.29
1980,3,2,0.0,34.45,20.77,27.61,365.87,352.31,-1.57,0.02,1.57,50.32,,3.19,0.25,0.12,0.15,2.18,55.15,139.69,484.24
1980,3,3,1.46,34.45,21.13,27.79,362.69,338.94,-3.04,-0.29,3.05,43.11,,3.36,0.24,0.0,0.15,2.17,55.13,139.69,484.22
1980,3,4,0.0,34.38,20.78,27.58,344.05,372.0,-3.77,-0.7,3.83,42.14,,3.5,0.23,0.0,0.16,2.13,55.12,139.68,484.21
1980,3,5,0.0,34.82,20.1,27.46,348.95,366.05,-3.26,0.64,3.32,34.79,,3.47,0.22,0.0,0.15,2.12,55.1,139.68,484.2
1980,3,6,0.0,35.1,20.2,27.65,355.71,362.69,-2.96,1.07,3.15,38.27,,3.3,0.2,0.01,0.14,2.11,55.08,139.67,484.17
1980,3,7,0.0,35.34,20.57,27.96,339.99,375.77,-1.83,3.52,3.97,34.04,,3.48,0.21,0.0,0.15,2.11,55.07,139.67,484.13
1980,3,8,0.0,35.31,21.31,28.31,381.95,312.09,0.02,0.13,0.13,42.49,,3.02,0.17,1.01,0.15,2.33,55.05,139.67,484.06
1980,3,9,0.0,34.26,22.02,28.14,377.07,342.16,-0.53,0.32,0.62,50.57,,2.94,0.16,0.25,0.19,2.54,55.03,139.67,484.02
1980,3,10,1.15,34.55,22.14,28.34,378.97,347.17,-1.98,1.46,2.46,52.57,,2.96,0.59,0.07,0.18,2.48,55.01,139.67,484.0
1980,3,11,0.48,34.18,21.77,27.98,388.71,328.33,-2.06,3.21,3.81,63.38,,2.77,0.73,2.34,0.18,3.21,54.99,139.66,483.97
1980,3,12,0.0,31.99,21.87,26.93,398.08,315.44,-2.23,1.72,2.82,61.14,,3.07,1.45,2.07,0.35,5.84,54.97,139.66,483.92
1980,3,13,0.0,32.76,21.4,27.08,359.25,369.62,-4.49,0.9,4.58,51.53,,3.48,1.24,0.0,0.58,5.56,54.95,139.65,483.89
1980,3,14,0.0,33.72,19.48,26.6,337.53,377.48,-4.96,0.66,5.0,51.54,,3.48,0.33,0.0,0.47,5.19,54.92,139.65,483.83
1980,3,15,0.0,33.1,19.59,26.34,355.72,373.77,-4.2,0.94,4.3,49.95,,3.48,0.31,0.0,0.46,4.83,54.91,139.65,483.79
1980,3,16,0.0,33.55,19.29,26.42,357.37,370.19,-3.47,-0.25,3.48,39.09,,3.53,0.29,0.0,0.46,4.47,54.89,139.65,483.76
1980,3,17,0.0,34.6,19.76,27.18,335.51,379.0,-3.59,0.36,3.61,35.46,,3.55,0.27,0.0,0.41,4.12,54.87,139.65,483.72
1980,3,18,0.0,34.47,19.23,26.85,326.94,387.13,-3.35,0.61,3.41,33.41,,3.46,0.25,0.0,0.36,3.84,54.85,139.65,483.69
1980,3,19,0.0,34.92,18.28,26.6,328.16,385.16,-2.85,1.66,3.3,36.83,,3.5,0.23,0.0,0.32,3.59,54.84,139.65,483.65
1980,3,20,0.0,34.84,18.96,26.9,333.06,384.75,-3.95,0.95,4.06,29.12,,3.59,0.22,0.0,0.3,3.37,54.82,139.65,483.6
1980,3,21,0.0,35.62,20.24,27.93,345.19,379.13,-3.1,1.14,3.3,35.53,,3.63,0.21,0.0,0.27,3.15,54.8,139.65,483.58
1980,3,22,0.0,34.98,19.46,27.22,339.5,385.87,-3.47,1.63,3.83,31.14,,3.62,0.2,0.0,0.25,2.96,54.79,139.65,483.56
1980,3,23,0.0,35.02,19.71,27.36,342.85,383.28,-3.03,1.79,3.52,27.1,,3.67,0.19,0.0,0.23,2.78,54.78,139.64,483.51
1980,3,24,0.0,36.25,20.21,28.23,341.04,385.54,-3.47,0.66,3.53,27.91,,3.66,0.16,0.0,0.22,2.61,54.77,139.64,483.49
1980,3,25,0.0,36.23,19.96,28.1,345.37,385.27,-3.74,1.64,4.08,42.17,,3.65,0.15,0.0,0.19,2.48,54.75,139.64,483.47
1980,3,26,0.0,36.27,20.37,28.32,337.79,384.43,-4.35,0.12,4.35,48.28,,3.6,0.14,0.0,0.17,2.37,54.74,139.64,483.45
1980,3,27,0.0,35.05,18.99,27.02,348.1,387.73,-3.28,2.17,3.93,45.39,,3.69,0.13,0.0,0.16,2.3,54.72,139.63,483.37
1980,3,28,0.0,34.27,19.57,26.92,358.38,382.03,-2.8,3.1,4.18,50.82,,3.76,0.13,0.0,0.15,2.24,54.71,139.63,483.33
1980,3,29,0.0,34.36,21.89,28.12,380.27,370.3,-1.92,2.78,3.38,50.19,,3.47,0.41,0.3,0.15,2.35,54.69,139.62,483.32
1980,3,30,0.0,35.51,23.33,29.42,395.35,290.57,-1.31,1.26,1.82,53.75,,3.46,3.26,1.4,0.17,2.93,54.68,139.62,483.28
1980,3,31,0.0,34.93,23.24,29.08,399.4,330.93,-1.76,2.2,2.82,57.51,,3.31,2.94,1.35,0.2,3.68,54.66,139.62,483.26
1980,4,1,1.14,35.33,22.53,28.93,394.54,339.1,-1.83,1.62,2.44,52.55,,3.48,2.94,0.33,0.3,4.04,54.65,139.62,483.22
1980,4,2,0.0,34.75,23.02,28.88,370.51,362.11,-1.81,2.58,3.15,48.67,,3.63,2.8,0.0,0.38,3.86,54.64,139.62,483.18
1980,4,3,0.0,35.17,21.75,28.46,383.77,374.98,-2.48,1.75,3.04,50.11,,3.61,2.6,0.16,0.36,3.58,54.62,139.61,483.17
1980,4,4,0.0,34.67,22.79,28.73,382.76,313.13,-3.74,1.19,3.92,50.39,,3.5,2.36,0.0,0.29,3.37,54.61,139.61,483.09
1980,4,5,0.0,33.68,22.23,27.96,383.56,345.11,-4.13,0.42,4.15,65.33,,3.56,1.98,0.2,0.26,3.47,54.6,139.61,483.06
1980,4,6,0.27,34.2,21.54,27.87,397.92,335.22,-3.79,0.99,3.92,64.85,,3.32,1.76,1.37,0.29,4.66,54.58,139.61,483.04
1980,4,7,0.09,33.5,22.17,27.84,392.61,343.76,-2.42,1.33,2.76,64.67,,3.47,1.75,2.14,0.41,7.02,54.56,139.6,483.01
1980,4,8,0.0,32.78,22.08,27.43,390.28,364.76,-2.44,1.45,2.84,54.43,,3.49,1.67,0.75,0.74,6.9,54.55,139.59,482.98
1980,4,9,0.0,33.58,22.61,28.1,390.9,368.25,-1.15,0.96,1.5,38.83,,3.69,1.68,0.06,0.86,6.18,54.54,139.59,482.93
1980,4,10,0.0,35.92,23.52,29.72,393.55,362.31,-0.28,0.64,0.7,50.02,,3.41,1.48,0.89,0.7,6.38,54.53,139.59,482.89
1980,4,11,0.0,37.06,24.2,30.63,397.83,321.77,-1.59,-0.26,1.61,53.74,,3.38,1.4,1.92,0.66,7.08,54.52,139.59,482.84
1980,4,12,0.0,37.35,24.19,30.77,388.94,342.79,-2.6,0.63,2.68,45.4,,3.6,1.43,0.7,0.86,6.78,54.51,139.59,482.84
1980,4,13,0.0,37.28,23.89,30.58,380.25,348.18,-3.19,1.62,3.58,42.45,,3.8,1.44,0.0,0.76,6.09,54.5,139.59,482.81
1980,4,14,0.0,37.09,23.27,30.18,378.45,347.62,-3.31,1.12,3.49,45.83,,3.63,1.31,0.05,0.67,5.46,54.49,139.59,482.78
1980,4,15,0.0,37.9,24.11,31.0,377.84,380.83,-3.34,0.78,3.43,44.05,,3.74,1.29,0.0,0.62,4.9,54.48,139.59,482.76
1980,4,16,0.0,37.37,24.62,30.99,367.09,384.4,-3.87,0.26,3.88,44.95,,3.62,1.19,0.0,0.49,4.44,54.47,139.58,482.75
1980,4,17,0.0,36.88,23.76,30.32,376.53,383.8,-3.59,1.32,3.82,48.68,,3.19,1.0,0.0,0.4,4.12,54.46,139.58,482.71
1980,4,18,0.0,34.08,24.36,29.22,408.9,205.14,-1.12,2.42,2.67,65.77,,3.09,0.96,1.87,0.27,5.92,54.45,139.58,482.65
1980,4,19,0.0,33.92,24.0,28.96,401.37,336.76,-2.13,2.74,3.47,57.81,,3.57,1.08,2.32,0.78,9.03,54.44,139.58,482.59
1980,4,20,0.66,35.58,24.53,30.06,402.15,348.0,-0.76,1.6,1.77,52.25,,3.54,1.36,1.53,1.06,9.01,54.42,139.57,482.59
1980,4,21,1.01,36.47,23.64,30.06,402.28,362.06,-1.34,0.61,1.47,51.51,,3.9,1.26,0.86,1.18,9.03,54.41,139.57,482.53
1980,4,22,2.02,36.63,24.4,30.52,405.14,336.64,-0.34,-0.6,0.69,52.51,,3.79,1.16,2.59,1.03,9.09,54.4,139.56,482.51
1980,4,23,0.14,37.54,23.99,30.76,393.52,371.61,-2.16,-0.55,2.23,48.26,,3.91,1.1,0.72,1.22,8.59,54.39,139.56,482.49
1980,4,24,0.04,37.69,25.12,31.4,388.59,375.38,-2.27,0.06,2.27,43.69,,3.64,1.03,0.26,1.19,7.64,54.38,139.56,482.45
1980,4,25,0.05,37.89,24.35,31.12,401.58,343.75,-1.93,-0.6,2.02,56.67,,3.66,1.1,1.45,0.89,7.97,54.37,139.56,482.42
1980,4,26,0.14,37.83,25.12,31.48,388.07,365.59,-3.83,-0.04,3.83,45.75,,3.46,1.16,0.0,1.06,7.15,54.37,139.56,482.37
1980,4,27,0.12,36.43,23.86,30.14,388.75,372.25,-3.69,1.32,3.92,54.85,,3.72,1.02,0.19,0.84,6.71,54.35,139.56,482.35
1980,4,28,0.0,36.44,24.09,30.26,386.01,375.21,-3.36,1.73,3.78,49.34,,3.7,0.97,0.25,0.72,6.07,54.34,139.55,482.31
1980,4,29,0.0,37.02,24.32,30.67,373.04,384.96,-3.42,0.92,3.54,42.21,,3.82,0.92,0.0,0.69,5.43,54.34,139.55,482.28
1980,4,30,0.09,37.55,24.77,31.16,368.19,386.33,-3.43,0.69,3.5,44.36,,3.79,0.86,0.0,0.58,4.87,54.33,139.55,482.27
1980,5,1,0.0,37.39,24.5,30.94,371.78,382.65,-3.45,0.57,3.5,48.16,,3.57,0.77,0.0,0.49,4.43,54.32,139.55,482.26
1980,5,2,0.86,36.53,24.31,30.42,390.94,372.68,-2.66,2.32,3.53,67.19,,3.31,2.0,0.44,0.38,4.62,54.32,139.55,482.22
1980,5,3,0.78,35.16,23.43,29.3,404.92,343.26,-0.06,2.77,2.77,61.46,,3.05,2.22,1.41,0.37,5.18,54.3,139.55,482.16
1980,5,4,8.68,34.81,23.6,29.2,402.88,330.25,0.97,1.56,1.84,53.23,,3.63,2.43,1.94,0.48,5.43,54.29,139.55,482.15
1980,5,5,0.01,36.32,25.18,30.75,400.77,346.08,-0.45,0.75,0.87,54.19,,3.86,2.6,1.97,0.54,6.0,54.28,139.54,482.1
1980,5,6,2.37,37.96,23.93,30.94,401.67,364.73,-1.09,-0.14,1.1,54.93,,4.02,2.17,1.26,0.66,6.35,54.28,139.54,482.07
1980,5,7,3.39,37.4,25.27,31.34,398.63,366.99,-2.12,1.52,2.61,46.03,,3.86,1.79,0.81,0.7,5.99,54.27,139.54,482.03
1980,5,8,4.48,38.05,24.72,31.38,393.67,372.6,-0.75,1.83,1.98,43.47,,3.62,2.2,0.59,0.73,5.82,54.26,139.54,482.03
1980,5,9,10.39,37.64,23.6,30.62,394.46,362.56,-1.3,0.06,1.3,47.38,,3.44,1.68,0.49,0.67,5.6,54.25,139.54,482.01
1980,5,10,3.25,36.91,24.91,30.91,394.05,373.14,-0.82,2.09,2.25,51.8,,3.71,2.24,0.94,0.66,6.04,54.25,139.54,481.98
1980,5,11,1.37,37.86,24.12,30.99,408.73,360.95,-0.96,0.95,1.35,46.86,,3.5,2.21,1.39,0.75,6.65,54.24,139.54,481.94
1980,5,12,0.6,37.96,24.2,31.08,413.46,290.41,0.01,2.1,2.1,50.59,,3.24,2.17,2.29,0.85,8.26,54.23,139.54,481.91
1980,5,13,3.05,37.33,22.78,30.06,404.44,367.68,-1.27,0.97,1.6,51.65,,3.76,2.63,0.99,1.05,8.41,54.22,139.54,481.87
1980,5,14,0.54,37.16,24.12,30.64,401.68,334.43,-1.39,0.71,1.56,56.45,,3.8,2.19,2.47,0.88,8.72,54.22,139.54,481.83
1980,5,15,0.02,36.54,24.86,30.7,391.15,369.04,-2.62,1.65,3.1,42.12,,3.8,1.68,0.3,1.17,7.8,54.21,139.54,481.8
1980,5,16,0.21,37.49,24.43,30.96,399.75,368.05,-0.3,0.62,0.69,54.53,,3.69,1.51,0.93,0.96,7.84,54.2,139.54,481.77
1980,5,17,1.52,38.11,24.23,31.17,409.75,312.29,2.52,0.85,2.66,55.76,,3.67,1.5,3.21,0.95,9.39,54.19,139.53,481.74
1980,5,18,3.4,38.15,24.79,31.47,412.96,330.51,2.83,0.42,2.86,55.83,,3.19,2.11,1.35,1.15,10.58,54.18,139.53,481.69
1980,5,19,0.43,37.4,25.25,31.32,400.55,363.84,2.33,-0.63,2.41,55.53,,4.04,1.43,1.26,1.54,11.74,54.17,139.52,481.65
1980,5,20,0.0,38.43,25.33,31.88,403.0,372.37,2.18,-0.96,2.38,46.99,,4.13,1.3,0.74,1.69,10.98,54.17,139.52,481.64
1980,5,21,0.0,38.8,26.28,32.54,406.21,335.82,1.73,-0.68,1.86,55.9,,3.87,1.12,2.2,1.55,10.73,54.15,139.52,481.61
1980,5,22,0.0,39.89,25.86,32.88,395.35,368.97,3.89,-2.05,4.4,40.4,,3.53,0.95,0.16,1.63,9.91,54.15,139.52,481.56
1980,5,23,0.0,39.12,25.07,32.1,395.58,377.8,1.61,-0.76,1.78,41.65,,3.46,0.88,0.4,1.42,8.81,54.14,139.52,481.54
1980,5,24,0.0,40.55,25.52,33.03,390.88,380.88,1.84,-1.44,2.34,34.49,,3.8,0.91,0.18,1.22,7.69,54.14,139.51,481.49
1980,5,25,0.0,39.89,24.7,32.3,387.8,381.01,1.11,-1.86,2.17,32.72,,3.89,0.79,0.04,0.98,6.73,54.13,139.51,481.48
1980,5,26,0.0,39.99,25.41,32.7,391.14,372.43,0.94,-2.12,2.32,36.57,,3.56,0.69,0.03,0.77,5.97,54.12,139.51,481.42
1980,5,27,0.24,39.12,25.57,32.34,392.81,377.92,1.97,-1.02,2.22,41.93,,1.92,0.36,0.89,0.66,5.56,54.11,139.51,481.4
1980,5,28,2.15,39.3,25.45,32.38,405.9,345.31,3.28,-2.32,4.02,48.79,,3.12,2.71,0.49,0.62,6.35,54.11,139.51,481.39
1980,5,29,25.02,37.38,21.46,29.42,398.86,352.29,0.01,-1.07,1.07,60.78,,3.26,2.76,1.03,0.66,7.6,54.1,139.51,481.35
1980,5,30,7.8,33.91,23.66,28.78,398.99,343.12,2.13,-0.13,2.13,60.95,,2.0,1.87,3.27,0.79,9.07,54.09,139.49,481.28
1980,5,31,6.43,35.3,22.07,28.68,400.81,352.6,2.49,-0.65,2.57,60.44,,2.81,2.6,1.01,0.97,9.67,54.08,139.49,481.25
1980,6,1,0.83,31.99,22.19,27.09,406.07,324.17,3.14,-0.24,3.15,73.42,,1.8,1.67,1.36,0.83,11.37,54.07,139.49,481.18
1980,6,2,2.85,31.17,23.17,27.17,402.75,342.04,2.7,0.51,2.75,73.61,,3.17,2.78,1.84,1.07,13.34,54.06,139.49,481.15
1980,6,3,0.05,31.4,23.17,27.28,394.48,357.78,4.54,1.27,4.71,70.56,,2.47,1.99,1.48,1.47,13.55,54.05,139.49,481.14
1980,6,4,0.79,32.56,22.64,27.6,406.78,325.37,5.47,2.34,5.95,64.11,,1.91,1.38,1.0,1.46,13.01,54.04,139.49,481.06
1980,6,5,0.0,31.57,23.48,27.52,400.22,338.36,5.5,2.74,6.14,63.83,,3.07,2.27,0.36,1.39,12.62,54.03,139.49,480.98
1980,6,6,0.0,32.16,23.67,27.92,398.95,344.26,6.2,2.92,6.85,63.47,,2.85,2.13,0.84,1.39,11.72,54.02,139.49,480.94
1980,6,7,0.0,32.47,23.34,27.9,396.29,326.96,6.46,1.71,6.68,67.62,,2.85,1.88,0.34,1.08,11.03,54.01,139.49,480.9
1980,6,8,0.0,32.86,23.46,28.16,404.89,323.93,6.03,0.56,6.06,62.32,,2.97,1.87,0.67,1.06,10.45,54.0,139.48,480.85
1980,6,9,0.02,33.27,23.45,28.36,400.47,350.68,4.85,-1.24,5.01,56.72,,2.98,1.76,0.8,1.09,9.74,53.99,139.48,480.78
1980,6,10,0.1,34.34,23.52,28.93,401.56,363.41,2.62,-0.65,2.7,61.95,,3.67,1.85,1.05,1.01,10.08,53.98,139.48,480.75
1980,6,11,0.68,33.56,23.26,28.41,404.67,340.91,4.08,-1.65,4.4,67.32,,2.29,1.14,1.04,1.16,10.98,53.98,139.48,480.7
1980,6,12,0.31,30.47,22.91,26.69,407.41,327.81,4.36,-0.43,4.38,67.71,,1.88,1.01,0.95,1.02,10.6,53.97,139.48,480.66
1980,6,13,2.03,32.72,22.79,27.76,403.44,340.8,5.1,-0.08,5.1,60.43,,2.47,1.22,1.06,1.07,10.18,53.96,139.48,480.62
1980,6,14,0.12,31.95,22.97,27.46,404.89,339.49,5.96,-0.03,5.96,60.22,,3.38,1.58,1.18,1.03,10.25,53.95,139.47,480.54
1980,6,15,0.0,32.2,23.36,27.78,410.05,261.09,6.03,-0.81,6.08,64.86,,2.24,1.02,1.84,0.84,11.15,53.94,139.47,480.5
