year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,14,0.0,31.09,20.4,25.74,369.49,321.52,-2.58,-0.12,2.58,53.97,,3.25,3.11,0.0,2.39,12.49,65.78,193.79,487.82
1980,1,15,0.0,31.36,20.61,25.98,375.76,322.83,-3.85,-0.64,3.9,48.99,,3.19,3.05,0.01,2.36,12.13,65.36,192.64,487.45
1980,1,16,0.0,31.41,20.93,26.17,372.45,316.97,-3.81,-0.2,3.82,55.67,,3.31,3.17,0.02,2.16,11.83,64.95,191.52,487.04
1980,1,17,0.0,30.88,20.16,25.52,356.79,329.5,-3.38,-0.4,3.4,51.02,,3.32,3.18,0.0,2.26,11.52,64.56,190.37,486.67
1980,1,18,0.0,31.13,20.09,25.61,357.02,338.09,-3.16,-0.29,3.17,49.12,,2.95,2.82,0.0,2.27,11.21,64.18,189.28,486.29
1980,1,19,0.0,31.39,20.74,26.06,377.82,319.61,-4.32,-0.54,4.35,56.4,,3.29,3.15,0.05,2.02,10.92,63.83,188.25,485.93
1980,1,20,0.0,31.77,20.7,26.24,363.46,331.75,-3.05,-0.53,3.1,50.19,,3.28,3.14,0.02,2.1,10.65,63.49,187.22,485.54
1980,1,21,0.0,31.54,20.43,25.98,362.44,333.79,-2.14,-0.12,2.14,52.29,,3.16,3.03,0.03,2.04,10.38,63.17,186.22,485.23
1980,1,22,0.0,30.28,19.79,25.04,362.09,336.12,-1.86,-0.28,1.88,50.88,,3.26,3.12,0.0,2.02,10.1,62.86,185.25,484.83
1980,1,23,0.0,30.87,19.63,25.25,367.84,335.41,-1.23,-0.72,1.43,51.32,,3.28,3.13,0.0,1.93,9.82,62.57,184.32,484.44
1980,1,24,0.0,31.16,19.78,25.47,370.52,338.51,-1.65,-0.51,1.73,51.3,,3.26,3.11,0.02,1.93,9.57,62.29,183.4,484.1
1980,1,25,0.0,30.88,19.76,25.32,372.45,331.02,-2.54,-0.85,2.68,48.92,,3.24,3.08,0.01,1.86,9.32,62.0,182.46,483.74
1980,1,26,0.0,31.39,20.3,25.84,369.33,338.03,-1.63,-0.41,1.68,50.62,,3.3,3.13,0.01,1.81,9.07,61.74,181.58,483.39
1980,1,27,0.0,30.91,20.6,25.76,377.65,336.75,-1.23,-0.37,1.28,61.82,,3.2,3.02,0.0,1.68,8.83,61.49,180.73,483.01
1980,1,28,0.0,31.24,20.91,26.08,393.08,328.72,0.73,-1.01,1.25,60.37,,3.29,3.09,0.01,1.62,8.61,61.26,179.93,482.67
1980,1,29,0.0,31.64,21.32,26.48,402.23,309.63,1.22,-0.75,1.43,62.29,,3.31,3.16,0.03,1.56,8.42,61.03,179.15,482.33
1980,1,30,0.0,31.7,21.32,26.51,390.02,338.67,-0.28,-0.29,0.4,67.72,,3.34,3.15,0.02,1.49,8.21,60.83,178.46,482.03
1980,1,31,0.0,32.22,20.74,26.48,380.26,337.28,-1.4,0.21,1.42,59.68,,3.48,3.23,0.02,1.52,8.02,60.63,177.67,481.66
1980,2,1,0.0,31.13,21.19,26.16,393.84,332.74,0.14,-0.13,0.19,72.1,,3.46,3.43,0.59,1.41,7.94,60.41,176.94,481.35
1980,2,2,0.0,31.32,22.45,26.88,400.9,318.06,-0.08,0.13,0.15,73.13,,2.69,2.69,0.55,1.27,8.52,60.23,176.27,481.04
1980,2,3,0.03,31.3,22.6,26.95,406.09,300.11,-1.0,-0.28,1.04,75.63,,3.09,2.99,0.88,1.33,8.9,60.05,175.6,480.74
1980,2,4,0.0,31.35,22.25,26.8,404.14,328.28,0.17,-0.06,0.18,79.15,,3.12,3.07,0.82,1.25,8.99,59.89,174.96,480.46
1980,2,5,0.0,31.56,22.18,26.87,406.78,317.14,1.16,0.09,1.16,76.38,,3.1,2.84,0.81,1.29,9.45,59.72,174.36,480.17
1980,2,6,0.0,30.54,22.23,26.38,402.19,332.67,-0.91,0.12,0.92,75.87,,3.13,2.86,0.15,1.28,9.46,59.57,173.74,479.86
1980,2,7,0.0,31.89,21.56,26.72,372.15,351.0,-1.72,-0.42,1.77,52.51,,3.52,3.16,0.14,1.47,9.47,59.41,173.12,479.59
1980,2,8,0.0,32.06,21.32,26.69,364.14,355.77,-2.3,-0.45,2.34,46.8,,3.33,2.98,0.01,1.52,9.19,59.24,172.45,479.22
1980,2,9,0.0,32.19,21.79,26.99,355.6,361.4,-2.2,-0.62,2.29,45.55,,3.54,3.13,0.0,1.47,8.91,59.07,171.78,478.92
1980,2,10,0.0,32.18,21.11,26.64,352.52,364.47,-1.66,-0.17,1.67,47.63,,3.53,3.09,0.0,1.43,8.65,58.92,171.15,478.64
1980,2,11,0.0,31.76,20.65,26.2,360.25,361.4,-2.93,-0.18,2.94,44.26,,3.49,3.02,0.0,1.38,8.4,58.77,170.53,478.28
1980,2,12,0.0,31.6,20.33,25.96,358.61,363.77,-3.73,-0.51,3.76,39.98,,3.5,3.01,0.02,1.38,8.17,58.62,169.93,477.95
1980,2,13,0.0,31.69,20.24,25.96,370.5,361.25,-1.99,-0.24,2.0,51.24,,3.57,3.03,0.0,1.32,7.93,58.48,169.32,477.64
1980,2,14,0.0,31.74,20.7,26.22,379.43,362.35,-0.51,-0.61,0.8,63.15,,3.55,2.98,0.0,1.22,7.7,58.36,168.77,477.34
1980,2,15,0.0,31.71,21.54,26.62,379.51,359.08,0.25,-0.56,0.61,64.05,,3.34,2.77,0.0,1.2,7.49,58.24,168.27,477.05
1980,2,16,0.0,31.47,21.8,26.64,391.69,330.91,-0.3,-0.66,0.72,66.52,,3.53,2.9,0.0,1.11,7.29,58.12,167.75,476.8
1980,2,17,0.0,32.17,21.57,26.87,377.6,361.35,-0.85,-0.2,0.87,65.61,,3.63,2.95,0.0,1.14,7.1,58.01,167.23,476.47
1980,2,18,0.0,32.1,21.36,26.73,380.67,363.23,-1.11,-0.13,1.12,63.22,,3.65,2.92,0.0,1.11,6.92,57.91,166.73,476.23
1980,2,19,0.04,32.32,21.39,26.86,370.87,364.81,-1.1,-0.56,1.23,58.0,,3.68,2.91,0.01,1.12,6.74,57.8,166.23,475.94
1980,2,20,0.0,32.52,21.21,26.86,371.97,358.45,-1.9,-1.12,2.21,46.41,,3.66,2.85,0.0,1.09,6.57,57.69,165.74,475.64
1980,2,21,0.0,32.11,21.42,26.76,379.87,355.73,-1.98,-0.38,2.02,50.25,,3.61,2.78,0.02,1.06,6.4,57.59,165.25,475.35
1980,2,22,0.0,31.91,20.98,26.44,370.06,364.51,-1.59,-0.45,1.65,54.48,,3.65,2.77,0.0,1.05,6.24,57.49,164.77,475.01
1980,2,23,0.0,32.22,21.04,26.63,366.51,373.54,-1.15,-0.03,1.15,60.34,,3.64,2.72,0.0,1.03,6.08,57.4,164.33,474.78
1980,2,24,0.0,32.61,21.03,26.82,368.86,374.57,-1.0,-0.49,1.11,57.61,,3.75,2.76,0.0,0.99,5.92,57.31,163.91,474.48
1980,2,25,0.0,33.1,21.05,27.08,377.43,374.27,-1.5,-0.24,1.52,58.35,,3.79,2.75,0.0,0.97,5.76,57.24,163.54,474.27
1980,2,26,0.0,33.35,21.8,27.58,374.88,374.52,-1.25,-0.17,1.26,60.94,,3.74,2.67,0.0,0.95,5.61,57.17,163.17,474.0
1980,2,27,0.0,33.11,21.52,27.32,385.86,370.27,-0.26,-0.12,0.29,70.12,,3.71,2.6,0.0,0.93,5.47,57.1,162.78,473.75
1980,2,28,0.0,32.6,21.78,27.19,395.94,370.41,0.57,-0.68,0.89,65.39,,3.78,2.62,0.0,0.91,5.33,57.03,162.45,473.51
1980,2,29,0.0,33.73,22.7,28.21,405.7,363.45,1.79,-0.12,1.79,68.77,,3.81,2.62,0.03,0.87,5.24,56.96,162.04,473.22
1980,3,1,0.0,32.99,22.81,27.9,408.69,361.8,1.65,0.25,1.67,69.39,,3.58,2.62,0.16,0.83,5.17,56.89,161.68,473.01
1980,3,2,0.03,33.33,23.29,28.31,395.68,368.2,1.68,0.31,1.71,68.08,,3.87,2.59,0.02,0.85,5.07,56.82,161.3,472.75
1980,3,3,0.0,33.49,23.09,28.29,396.64,365.65,0.02,0.23,0.23,70.05,,3.84,2.51,0.0,0.8,4.95,56.76,160.96,472.53
1980,3,4,0.0,32.82,23.3,28.06,398.21,365.86,-0.91,0.41,1.0,66.57,,3.83,2.44,0.0,0.77,4.84,56.71,160.67,472.28
1980,3,5,0.0,33.0,22.88,27.94,396.37,371.01,0.52,0.16,0.54,69.91,,3.8,2.41,0.1,0.8,4.76,56.65,160.33,472.04
1980,3,6,0.0,32.89,23.15,28.02,413.07,356.38,2.41,0.33,2.43,73.69,,3.82,2.37,0.35,0.72,4.99,56.58,159.97,471.81
1980,3,7,2.89,33.47,23.38,28.42,413.31,364.36,2.3,0.85,2.45,71.38,,3.89,3.53,0.08,0.76,5.17,56.53,159.64,471.56
1980,3,8,0.14,33.29,23.42,28.36,413.34,336.43,2.3,-0.23,2.31,66.74,,3.3,2.24,2.81,0.76,5.63,56.47,159.29,471.34
1980,3,9,0.0,33.09,23.66,28.38,409.14,363.95,2.94,-1.08,3.13,66.9,,3.52,2.19,0.77,0.75,5.63,56.4,158.92,471.08
1980,3,10,0.0,33.48,24.33,28.9,417.21,345.06,1.49,-0.42,1.55,79.74,,3.7,2.37,1.23,0.61,7.88,56.35,158.6,470.89
1980,3,11,0.06,33.12,24.03,28.58,415.47,359.26,1.93,0.11,1.93,61.24,,3.72,2.26,0.22,0.85,8.34,56.3,158.3,470.62
1980,3,12,0.2,32.92,24.04,28.48,408.26,352.83,1.17,0.66,1.34,76.62,,3.56,3.21,1.2,0.8,10.75,56.25,158.01,470.44
1980,3,13,3.61,32.42,23.03,27.72,390.1,373.77,-2.06,-0.35,2.09,50.56,,3.96,2.51,0.04,1.1,11.77,56.21,157.74,470.23
1980,3,14,0.0,32.47,22.91,27.69,390.38,369.15,-3.08,-1.49,3.42,47.97,,3.81,2.14,0.1,1.08,11.35,56.16,157.42,469.99
1980,3,15,0.0,32.89,23.31,28.1,402.73,353.66,-1.32,0.66,1.48,66.23,,3.45,1.91,0.66,0.97,11.55,56.11,157.07,469.77
1980,3,16,0.0,33.07,22.73,27.9,396.33,371.07,-0.74,-0.29,0.79,64.6,,3.81,2.07,0.03,0.99,11.35,56.07,156.79,469.52
1980,3,17,0.0,32.91,23.51,28.21,401.33,372.22,-0.6,0.32,0.68,67.59,,3.89,2.08,0.42,0.96,11.07,56.02,156.5,469.28
1980,3,18,0.0,33.13,23.56,28.34,395.25,377.59,-0.06,0.01,0.06,65.66,,3.96,2.07,0.02,0.96,10.7,55.98,156.26,469.04
1980,3,19,0.0,33.67,23.29,28.48,395.22,376.5,0.97,0.73,1.21,69.08,,4.0,2.05,0.03,0.9,10.35,55.94,155.99,468.83
1980,3,20,0.0,33.43,23.3,28.36,389.96,379.16,-0.96,-0.4,1.04,67.0,,4.02,2.02,0.03,0.89,9.98,55.9,155.76,468.62
1980,3,21,0.0,33.53,23.04,28.28,378.67,383.96,-0.7,-0.01,0.7,60.16,,4.02,1.98,0.0,0.89,9.63,55.86,155.49,468.4
1980,3,22,0.0,33.16,22.3,27.73,379.93,386.39,0.38,-0.06,0.38,63.11,,4.01,1.93,0.0,0.86,9.28,55.83,155.23,468.22
1980,3,23,0.0,33.64,22.43,28.04,400.21,377.73,1.77,0.24,1.79,67.33,,4.02,1.9,0.02,0.81,8.99,55.8,155.02,467.96
1980,3,24,0.0,33.8,23.57,28.68,400.61,376.49,1.72,-0.27,1.74,64.3,,4.03,1.87,0.0,0.79,8.7,55.77,154.78,467.77
1980,3,25,0.0,34.53,24.29,29.41,419.14,361.03,1.01,-0.0,1.01,74.64,,4.06,1.85,0.83,0.71,8.73,55.74,154.55,467.6
1980,3,26,0.2,34.2,24.86,29.53,413.86,369.02,0.6,-0.06,0.6,71.14,,4.39,4.39,0.19,0.74,8.81,55.72,154.38,467.41
1980,3,27,0.0,34.02,23.91,28.97,398.55,376.51,-0.91,0.74,1.17,66.42,,3.99,3.44,0.48,0.74,9.17,55.68,154.16,467.21
1980,3,28,0.0,33.03,22.7,27.86,401.12,372.69,0.72,1.43,1.6,66.37,,3.96,2.71,0.23,0.77,9.16,55.65,153.93,466.98
1980,3,29,0.0,33.73,24.35,29.04,409.21,365.44,1.1,0.48,1.2,67.37,,4.14,2.5,0.04,0.78,8.97,55.62,153.71,466.82
1980,3,30,9.37,34.03,24.44,29.24,419.73,355.48,1.39,0.18,1.4,72.44,,3.82,2.01,0.71,0.73,11.83,55.59,153.51,466.65
1980,3,31,2.52,34.04,24.52,29.28,426.6,330.75,0.51,0.9,1.03,84.11,,3.65,1.73,3.24,0.77,16.86,55.57,153.3,466.43
1980,4,1,6.4,34.28,24.87,29.58,422.04,334.46,0.36,0.66,0.75,74.98,,3.87,3.83,3.64,1.04,22.03,55.54,153.15,466.29
1980,4,2,1.4,34.2,25.16,29.68,423.65,277.6,0.53,0.83,0.98,86.57,,4.21,4.21,3.75,0.89,27.54,55.54,152.98,466.19
1980,4,3,2.87,33.66,24.26,28.96,418.55,332.82,-0.02,1.64,1.64,85.38,,3.71,3.71,1.77,1.54,29.86,55.58,152.78,465.98
1980,4,4,0.31,33.88,23.2,28.54,421.38,330.36,-0.2,0.26,0.33,76.89,,3.63,3.0,1.6,1.72,31.63,55.7,152.61,465.87
1980,4,5,1.99,32.09,24.79,28.44,420.63,347.46,0.63,0.31,0.7,79.52,,3.93,3.15,2.7,1.85,32.47,55.88,152.42,465.64
1980,4,6,10.59,33.39,23.04,28.22,421.31,330.71,0.05,0.57,0.57,85.84,,3.94,3.84,4.4,1.35,38.03,56.52,152.29,465.53
1980,4,7,24.33,32.99,23.03,28.01,421.96,308.65,0.28,0.13,0.31,88.73,,2.92,2.47,3.36,1.26,41.61,60.04,152.19,465.42
1980,4,8,15.07,31.94,23.99,27.96,422.7,293.91,0.23,0.79,0.82,79.79,,2.79,2.79,2.77,2.08,42.03,63.49,152.06,465.35
1980,4,9,6.73,31.92,24.37,28.15,423.88,340.99,1.45,0.39,1.5,87.44,,3.6,3.46,1.6,2.35,40.88,65.12,151.91,465.22
1980,4,10,4.25,33.06,24.98,29.02,426.69,353.06,2.32,-0.51,2.38,75.09,,4.14,3.08,0.95,2.82,38.79,66.23,151.78,465.06
1980,4,11,0.08,34.14,25.64,29.89,427.35,355.93,2.12,-0.72,2.24,75.88,,3.98,2.75,0.85,2.78,37.0,66.53,151.61,464.83
1980,4,12,0.2,34.38,25.82,30.1,433.45,332.47,1.55,-0.38,1.6,82.28,,4.21,2.23,0.91,2.29,36.31,66.64,151.42,464.71
1980,4,13,0.0,34.56,25.98,30.27,433.54,347.55,0.94,1.07,1.42,84.17,,4.02,2.1,0.72,2.38,37.06,66.8,151.27,464.5
1980,4,14,0.0,34.38,26.21,30.3,423.35,288.25,0.89,0.65,1.1,77.19,,4.12,2.67,3.19,1.7,40.04,67.99,151.17,464.46
1980,4,15,0.13,34.93,25.66,30.3,428.83,325.41,1.09,-0.16,1.1,88.65,,4.0,2.08,4.29,1.31,42.38,72.09,151.13,464.38
1980,4,16,0.52,34.56,25.6,30.08,429.86,334.75,0.88,0.15,0.89,87.2,,3.99,3.99,1.38,2.45,42.03,75.59,151.03,464.31
1980,4,17,7.47,34.57,23.15,28.86,428.12,334.07,0.17,0.9,0.92,80.42,,3.92,3.63,1.96,2.52,42.11,80.01,150.97,464.13
1980,4,18,0.74,33.34,23.47,28.4,426.46,291.94,-0.01,0.79,0.79,89.29,,3.38,3.04,4.56,1.17,41.97,90.8,151.36,464.06
1980,4,19,0.0,32.39,24.53,28.46,420.49,322.97,0.18,1.27,1.28,79.09,,3.9,3.18,3.23,2.33,41.19,94.17,152.29,463.99
1980,4,20,0.21,33.51,24.35,28.93,429.05,348.1,0.79,0.61,1.0,81.2,,3.8,2.81,1.86,2.73,40.05,94.75,152.73,463.87
1980,4,21,0.0,34.09,25.83,29.96,431.58,336.98,1.7,-0.24,1.72,78.02,,3.92,2.22,1.04,2.77,39.7,95.02,153.05,463.72
1980,4,22,3.43,34.68,25.55,30.12,435.41,326.69,2.07,-0.76,2.21,77.99,,3.25,1.9,2.27,2.94,39.49,95.54,153.46,463.59
1980,4,23,3.31,34.24,25.87,30.06,436.41,320.11,1.3,-0.53,1.4,92.8,,3.79,2.16,2.7,2.09,40.6,97.63,155.36,463.53
1980,4,24,11.94,34.43,25.98,30.2,435.91,321.49,1.57,0.14,1.58,94.83,,3.65,2.26,2.19,2.12,40.78,99.37,158.18,463.4
1980,4,25,4.24,34.48,25.41,29.94,434.4,280.15,2.23,-0.57,2.3,84.04,,3.82,2.29,1.41,2.64,40.32,99.94,160.2,463.32
1980,4,26,9.7,34.66,24.0,29.33,430.67,314.11,1.67,-0.98,1.94,86.0,,3.19,1.72,2.03,2.39,40.31,100.67,162.24,463.23
1980,4,27,0.04,34.38,25.52,29.95,432.77,316.39,0.89,-0.15,0.9,88.73,,3.2,2.69,1.25,2.39,40.34,101.58,164.69,463.18
1980,4,28,2.54,34.55,24.63,29.59,428.38,216.49,0.37,0.31,0.48,93.33,,3.67,3.67,4.04,0.86,40.56,102.87,168.28,463.09
1980,4,29,9.0,33.62,23.81,28.71,426.22,284.04,0.42,0.64,0.77,83.07,,3.75,3.75,4.01,2.09,40.37,103.35,170.24,463.03
1980,4,30,0.05,33.3,24.4,28.85,424.84,351.14,0.83,1.0,1.3,86.44,,3.63,3.63,1.23,2.91,39.69,102.46,170.91,462.92
1980,5,1,0.9,33.79,24.04,28.92,428.07,336.93,0.9,0.26,0.94,85.83,,3.43,3.43,1.75,2.72,39.73,101.58,171.39,462.83
1980,5,2,3.93,32.61,24.7,28.66,429.41,295.1,0.26,0.49,0.55,88.46,,3.96,3.96,4.61,1.48,40.46,103.2,172.2,462.73
1980,5,3,5.55,32.16,24.11,28.14,428.7,255.89,0.4,0.1,0.41,91.56,,3.54,3.48,4.09,1.12,40.43,104.67,173.7,462.64
1980,5,4,1.16,33.13,25.04,29.08,425.11,302.28,1.38,-0.42,1.44,86.95,,4.06,3.45,4.1,1.75,40.15,104.67,174.9,462.55
1980,5,5,4.62,33.65,25.53,29.59,426.38,319.46,1.6,-0.01,1.6,87.57,,4.61,4.61,3.04,2.13,40.18,104.66,175.99,462.49
1980,5,6,2.14,34.26,25.54,29.9,433.23,337.2,2.1,-0.5,2.16,78.0,,4.01,3.66,0.7,3.3,38.69,103.45,176.59,462.31
1980,5,7,3.6,34.67,26.23,30.45,432.61,343.94,1.85,-0.33,1.88,89.02,,3.82,2.97,1.24,2.8,38.95,101.83,176.91,462.19
1980,5,8,0.09,35.18,26.09,30.64,426.66,347.79,1.62,0.52,1.7,92.28,,3.91,3.04,1.33,2.7,39.34,100.78,177.12,462.06
1980,5,9,4.2,34.38,25.48,29.93,424.75,316.19,1.81,-0.25,1.83,90.37,,3.77,2.67,1.85,2.69,39.23,100.07,177.28,461.93
1980,5,10,1.76,34.5,25.62,30.06,424.66,350.84,2.22,-0.13,2.22,78.48,,4.14,3.4,0.17,3.44,37.71,98.93,177.22,461.81
1980,5,11,0.0,34.78,26.2,30.49,425.31,338.37,2.0,-0.4,2.04,74.15,,3.92,3.42,0.14,3.44,36.38,97.56,177.07,461.65
1980,5,12,0.01,35.05,25.81,30.43,435.04,320.51,2.19,-0.29,2.21,88.97,,3.82,3.82,1.07,2.79,36.42,96.22,176.86,461.51
1980,5,13,0.53,34.75,24.54,29.64,433.68,346.33,2.07,-0.78,2.21,77.37,,3.76,3.12,0.97,3.14,35.65,95.14,176.58,461.38
1980,5,14,0.0,34.56,25.81,30.18,435.33,340.68,1.98,-0.02,1.98,87.32,,3.76,2.64,0.97,2.66,36.35,94.37,176.37,461.28
1980,5,15,0.0,34.48,25.88,30.18,435.52,312.26,1.28,0.3,1.31,91.95,,3.69,2.77,2.91,2.06,38.18,94.48,176.27,461.15
1980,5,16,5.85,34.37,25.2,29.78,435.49,311.76,1.45,0.03,1.45,87.72,,3.88,2.91,2.51,2.37,39.2,96.43,176.37,461.1
1980,5,17,0.0,34.53,25.04,29.78,429.36,306.31,1.71,0.49,1.78,88.87,,4.49,4.49,3.78,1.54,39.56,99.9,177.41,461.03
1980,5,18,0.7,34.69,24.98,29.84,432.31,318.28,1.89,0.03,1.89,85.56,,4.2,4.2,3.6,2.13,39.45,100.37,178.58,460.95
1980,5,19,17.6,34.7,25.17,29.94,431.45,277.01,1.93,-0.28,1.95,88.9,,3.96,3.96,3.33,1.69,39.96,101.35,181.11,460.88
1980,5,20,0.38,34.56,23.88,29.22,435.33,328.01,2.49,-1.05,2.7,72.08,,3.91,3.63,0.06,3.82,37.71,100.09,181.77,460.75
1980,5,21,0.0,34.64,26.7,30.67,432.91,325.35,3.02,-0.51,3.06,73.14,,3.78,3.39,0.04,3.7,36.55,98.25,181.82,460.63
1980,5,22,0.0,35.0,24.86,29.93,436.05,267.09,2.19,-0.52,2.25,88.63,,4.04,3.27,2.95,2.07,38.74,97.26,182.07,460.53
1980,5,23,0.0,34.74,25.69,30.22,432.46,305.39,2.33,-0.22,2.34,77.92,,3.47,2.81,1.04,2.88,38.62,96.88,182.11,460.51
1980,5,24,0.0,34.63,26.07,30.35,429.76,312.68,3.03,-0.95,3.18,73.35,,4.22,4.22,0.21,3.65,36.89,95.84,181.87,460.37
1980,5,25,0.0,34.96,25.27,30.12,427.62,315.94,2.95,-1.0,3.11,74.35,,3.49,2.82,0.05,3.55,35.37,94.43,181.5,460.13
1980,5,26,0.03,35.29,26.07,30.68,429.17,330.55,3.11,-1.47,3.44,73.45,,3.52,2.67,0.15,3.47,33.93,93.05,181.03,460.06
1980,5,27,0.0,35.67,25.59,30.63,430.18,311.5,2.84,-0.67,2.92,70.75,,3.01,2.29,0.19,3.37,32.63,91.73,180.55,459.93
1980,5,28,0.02,35.27,26.21,30.74,419.62,335.64,3.09,-0.72,3.17,73.21,,3.3,2.57,0.49,3.35,31.37,90.47,179.96,459.77
1980,5,29,0.02,34.5,25.26,29.88,425.79,331.52,2.61,-0.5,2.66,73.22,,3.21,3.08,0.36,3.16,30.58,89.32,179.4,459.65
1980,5,30,0.0,32.79,24.82,28.8,427.74,294.85,1.79,0.25,1.81,88.89,,3.7,3.7,2.89,1.71,34.32,88.68,179.21,459.59
1980,5,31,3.38,33.66,23.91,28.78,423.78,303.87,1.56,0.26,1.58,92.43,,2.77,2.77,2.24,1.76,37.07,88.49,178.96,459.54
1980,6,1,1.53,30.87,24.09,27.48,425.51,282.0,1.26,0.28,1.29,94.97,,2.66,2.66,3.77,1.48,39.33,89.93,178.84,459.44
1980,6,2,6.01,31.79,23.92,27.86,429.88,226.01,0.53,1.24,1.35,95.64,,3.08,3.08,4.17,0.63,40.44,99.48,180.46,459.4
1980,6,3,11.32,31.33,24.32,27.82,435.82,102.65,0.52,0.8,0.95,97.31,,3.59,3.59,1.94,0.16,40.04,105.71,195.26,459.42
1980,6,4,7.52,31.34,23.48,27.41,434.78,189.69,0.81,0.05,0.81,96.77,,4.31,4.31,3.01,0.3,40.42,106.12,209.48,459.43
1980,6,5,14.68,31.4,23.17,27.28,426.86,256.13,1.26,0.36,1.31,95.87,,3.65,3.65,4.08,0.54,40.39,105.35,221.4,459.47
1980,6,6,17.24,30.88,23.51,27.2,426.56,288.08,2.11,0.55,2.18,83.27,,4.03,4.03,4.51,1.61,40.05,104.36,228.53,459.55
1980,6,7,10.75,32.31,23.38,27.84,427.75,292.6,2.05,0.19,2.06,97.05,,4.55,4.55,4.77,0.79,40.6,104.21,235.13,459.63
1980,6,8,9.84,30.83,23.25,27.04,427.41,259.06,1.96,-0.93,2.17,94.45,,2.92,2.92,4.37,0.75,40.55,103.56,241.47,460.02
1980,6,9,2.33,31.52,24.46,27.99,428.25,206.72,2.32,-1.45,2.74,82.44,,2.94,2.94,2.98,1.58,39.98,103.05,243.11,460.29
1980,6,10,2.03,31.91,24.65,28.28,424.7,263.77,2.26,-1.66,2.8,80.91,,4.15,4.15,3.04,2.12,39.67,102.56,244.4,460.49
1980,6,11,7.44,33.22,23.59,28.4,422.61,305.87,2.24,-1.57,2.74,93.74,,3.59,3.59,2.32,1.99,39.7,101.56,244.92,460.72
1980,6,12,2.4,32.77,24.5,28.64,416.01,323.46,1.85,-1.34,2.28,87.24,,2.56,2.56,4.67,1.48,40.11,101.79,245.61,460.9
1980,6,13,3.6,32.63,24.35,28.49,417.17,325.64,2.26,-0.91,2.44,86.21,,3.09,2.95,2.36,2.66,39.25,100.85,245.82,461.04
1980,6,14,0.14,33.1,24.86,28.98,419.77,320.86,2.6,-0.63,2.68,80.26,,3.87,3.87,2.52,2.94,38.61,99.7,245.63,461.18
1980,6,15,2.47,33.13,24.9,29.02,420.62,266.58,2.51,-1.1,2.74,85.56,,4.04,4.04,4.37,1.43,40.15,99.62,245.78,461.35
