year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,14,0.0,27.94,15.32,21.63,362.51,226.42,-0.55,-0.04,0.55,55.11,,2.12,1.16,0.0,0.47,6.3,68.06,183.05,522.9
1980,1,15,0.0,28.49,15.31,21.9,358.52,255.79,-0.77,2.05,2.19,58.39,,2.37,1.27,0.02,0.48,6.09,67.98,182.89,522.83
1980,1,16,0.0,28.43,14.7,21.56,351.42,258.57,0.1,1.93,1.93,56.66,,2.41,1.25,0.0,0.47,5.9,67.88,182.74,522.79
1980,1,17,0.0,28.86,14.63,21.74,356.78,260.12,-0.06,1.61,1.61,60.34,,2.35,1.18,0.01,0.43,5.7,67.8,182.58,522.75
1980,1,18,0.0,29.43,15.11,22.27,372.91,243.6,-0.93,1.68,1.92,51.19,,2.48,1.21,0.0,0.46,5.5,67.72,182.4,522.68
1980,1,19,0.0,29.64,14.99,22.32,361.03,262.27,-0.19,0.73,0.75,64.04,,2.28,1.08,0.01,0.39,5.3,67.64,182.29,522.55
1980,1,20,0.0,29.68,15.37,22.52,364.52,262.14,0.48,0.64,0.8,69.57,,2.41,1.11,0.02,0.36,5.19,67.58,182.15,522.55
1980,1,21,0.0,30.05,15.27,22.66,357.72,264.24,0.94,0.3,0.99,50.54,,2.28,1.02,0.01,0.42,5.07,67.52,182.01,522.48
1980,1,22,0.0,30.3,15.23,22.76,352.84,259.91,2.08,-0.98,2.3,35.65,,2.17,0.94,0.01,0.42,4.88,67.45,181.84,522.4
1980,1,23,0.0,29.86,14.34,22.1,317.75,272.93,0.53,-2.31,2.37,33.83,,2.41,1.02,0.0,0.45,4.71,67.37,181.68,522.39
1980,1,24,0.0,27.48,10.92,19.2,310.87,279.36,0.08,0.11,0.14,33.88,,2.39,0.98,0.0,0.44,4.53,67.3,181.55,522.29
1980,1,25,0.0,28.29,11.6,19.94,324.8,276.84,-0.28,0.04,0.28,46.85,,2.52,1.0,0.0,0.37,4.36,67.23,181.37,522.19
1980,1,26,0.0,29.35,13.03,21.19,338.11,277.25,0.19,0.6,0.63,49.27,,2.63,1.02,0.0,0.38,4.2,67.17,181.23,522.17
1980,1,27,0.0,30.32,14.15,22.24,334.51,275.5,2.09,-0.7,2.2,27.38,,2.55,0.96,0.0,0.39,4.06,67.11,181.13,522.06
1980,1,28,0.0,29.68,13.82,21.75,324.51,275.74,2.93,-1.74,3.41,33.97,,2.56,0.94,0.0,0.39,3.92,67.04,180.98,522.05
1980,1,29,0.0,28.84,13.02,20.93,303.19,285.74,1.43,-2.3,2.71,29.13,,2.44,0.87,0.0,0.41,3.8,66.95,180.8,521.93
1980,1,30,0.0,26.86,11.0,18.93,289.78,293.12,0.21,-0.62,0.65,33.44,,2.39,0.84,0.0,0.35,3.68,66.88,180.66,521.93
1980,1,31,0.0,26.96,10.36,18.66,301.57,291.37,-0.33,0.11,0.35,29.92,,2.51,0.86,0.0,0.37,3.57,66.82,180.52,521.84
1980,2,1,0.0,27.94,12.25,20.1,348.08,257.67,-1.09,2.29,2.54,48.03,,2.56,0.86,0.02,0.35,3.46,66.76,180.35,521.74
1980,2,2,0.23,29.25,14.86,22.06,374.63,264.91,2.51,1.54,2.94,43.08,,2.56,0.83,0.03,0.37,3.57,66.7,180.22,521.7
1980,2,3,0.0,28.97,16.38,22.67,356.73,261.1,1.23,0.51,1.33,32.66,,2.1,0.67,0.01,0.35,3.46,66.63,180.06,521.65
1980,2,4,0.0,28.97,16.38,22.67,348.99,233.66,0.71,-0.61,0.94,38.78,,2.15,0.67,0.01,0.37,3.37,66.57,179.88,521.6
1980,2,5,0.0,29.05,14.52,21.78,322.46,290.39,1.23,-0.87,1.51,27.37,,2.19,0.66,0.0,0.34,3.27,66.51,179.81,521.57
1980,2,6,0.0,28.59,13.33,20.96,288.17,305.62,0.22,-2.26,2.27,15.84,,2.54,0.76,0.0,0.37,3.17,66.45,179.67,521.44
1980,2,7,0.0,27.37,10.73,19.05,284.73,306.97,-0.84,-1.39,1.62,20.51,,2.56,0.75,0.0,0.34,3.07,66.39,179.49,521.38
1980,2,8,0.0,27.08,10.81,18.94,300.14,301.62,-0.63,-0.79,1.01,18.39,,2.64,0.75,0.0,0.34,2.98,66.34,179.38,521.31
1980,2,9,0.0,28.4,12.72,20.56,313.03,299.26,-0.16,-1.04,1.05,33.37,,2.58,0.72,0.0,0.28,2.89,66.28,179.21,521.28
1980,2,10,0.0,28.92,13.49,21.2,309.97,304.82,-1.07,-0.78,1.32,30.69,,2.66,0.72,0.0,0.28,2.81,66.23,179.14,521.22
1980,2,11,0.0,28.9,12.52,20.71,310.68,304.25,-0.62,-0.97,1.15,34.17,,2.72,0.72,0.0,0.28,2.73,66.17,178.99,521.17
1980,2,12,0.0,30.08,13.6,21.84,322.93,303.99,-0.15,-0.54,0.56,22.76,,2.78,0.72,0.0,0.31,2.67,66.14,178.88,521.06
1980,2,13,0.0,30.32,13.61,21.96,321.85,306.57,-0.09,-0.4,0.41,39.3,,2.81,0.71,0.0,0.23,2.62,66.09,178.78,520.96
1980,2,14,0.0,30.85,13.82,22.34,360.7,298.5,0.23,0.68,0.72,48.0,,3.0,1.46,0.17,0.28,2.74,66.05,178.65,520.96
1980,2,15,2.51,32.11,16.25,24.18,357.6,300.5,0.57,-0.33,0.66,36.26,,2.39,1.05,0.04,0.41,4.35,66.01,178.53,520.95
1980,2,16,0.0,29.92,16.28,23.1,323.3,311.05,1.06,-0.76,1.3,24.48,,2.85,1.02,0.0,0.42,4.14,65.97,178.46,520.88
1980,2,17,0.0,30.59,13.66,22.12,315.76,314.03,1.11,-1.61,1.96,35.5,,2.88,0.85,0.0,0.4,3.96,65.93,178.35,520.82
1980,2,18,0.0,30.02,13.81,21.92,324.77,313.25,-0.07,-0.35,0.36,32.36,,2.96,0.76,0.0,0.35,3.8,65.9,178.22,520.82
1980,2,19,0.0,31.13,15.41,23.27,337.94,312.73,0.15,-0.1,0.18,26.72,,2.88,0.72,0.0,0.35,3.64,65.84,178.13,520.67
1980,2,20,0.0,32.12,16.46,24.29,337.72,315.62,-0.71,-0.61,0.94,29.3,,3.05,0.74,0.0,0.34,3.49,65.81,178.03,520.59
1980,2,21,0.0,32.83,17.06,24.94,341.6,316.81,0.34,-0.03,0.34,36.8,,3.06,0.74,0.0,0.32,3.33,65.79,177.97,520.59
1980,2,22,0.0,33.97,17.78,25.88,345.83,317.82,1.37,-2.24,2.63,21.01,,3.12,0.71,0.0,0.33,3.19,65.76,177.86,520.54
1980,2,23,0.0,34.12,16.92,25.52,346.65,317.78,1.95,-0.72,2.08,32.49,,3.17,0.7,0.0,0.32,3.05,65.73,177.82,520.53
1980,2,24,0.0,34.24,16.84,25.54,340.46,321.05,1.52,-0.88,1.76,27.13,,3.15,0.68,0.0,0.32,2.94,65.7,177.72,520.48
1980,2,25,0.0,34.08,16.95,25.52,328.12,326.99,1.12,-2.12,2.4,15.23,,3.04,0.64,0.0,0.32,2.83,65.66,177.64,520.41
1980,2,26,0.0,32.88,15.16,24.02,318.17,331.7,0.57,-1.62,1.72,29.13,,3.01,0.62,0.0,0.31,2.73,65.63,177.52,520.4
1980,2,27,0.0,32.82,14.77,23.8,327.61,330.76,-0.36,0.43,0.56,27.1,,3.12,0.63,0.0,0.3,2.66,65.6,177.44,520.31
1980,2,28,0.0,34.79,16.3,25.54,333.57,331.35,3.45,-0.95,3.58,14.64,,3.28,0.63,0.0,0.28,2.6,65.56,177.36,520.21
1980,2,29,0.0,35.08,18.52,26.8,347.53,323.62,1.68,0.07,1.68,28.3,,2.99,0.58,0.06,0.27,2.55,65.53,177.27,520.18
1980,3,1,0.0,34.2,18.17,26.18,341.38,328.9,2.67,-2.62,3.74,15.7,,3.14,0.58,0.04,0.3,2.54,65.5,177.15,520.16
1980,3,2,0.0,32.1,16.31,24.2,312.08,342.9,1.56,-2.29,2.77,22.66,,3.13,0.56,0.0,0.3,2.5,65.46,177.08,520.06
1980,3,3,0.0,31.92,16.05,23.98,339.22,334.38,1.7,-1.95,2.59,35.73,,3.27,0.57,0.0,0.28,2.48,65.43,176.97,520.05
1980,3,4,0.0,34.46,17.78,26.12,349.04,334.74,2.38,-2.5,3.45,37.28,,3.34,0.57,0.0,0.28,2.48,65.4,176.87,520.05
1980,3,5,0.0,34.14,18.5,26.32,348.41,335.95,0.87,0.07,0.87,27.75,,3.33,0.55,0.0,0.25,2.47,65.36,176.8,519.98
1980,3,6,0.0,35.94,18.78,27.36,360.35,328.78,3.24,-0.28,3.25,15.18,,3.26,0.53,0.0,0.25,2.47,65.33,176.73,519.84
1980,3,7,0.0,35.0,19.33,27.16,348.29,337.03,1.06,-0.09,1.06,19.77,,3.36,0.53,0.0,0.27,2.47,65.31,176.63,519.84
1980,3,8,0.0,34.07,20.17,27.12,345.14,264.7,2.7,0.04,2.7,19.82,,2.14,0.35,0.99,0.35,2.49,65.26,176.52,519.79
1980,3,9,0.0,32.12,15.26,23.69,306.34,350.2,1.03,-0.52,1.15,16.52,,3.11,0.49,0.0,0.31,2.47,65.23,176.42,519.71
1980,3,10,0.0,30.31,15.09,22.7,314.14,348.04,-0.31,-0.79,0.85,18.1,,3.24,0.49,0.0,0.31,2.47,65.18,176.3,519.68
1980,3,11,0.0,31.32,15.66,23.49,364.56,324.33,0.18,1.37,1.38,49.61,,3.06,0.55,0.33,0.29,2.94,65.13,176.17,519.62
1980,3,12,1.51,33.85,16.66,25.26,366.83,306.17,0.91,-0.61,1.1,43.35,,3.21,0.49,1.34,0.35,3.85,65.1,176.06,519.48
1980,3,13,0.0,32.78,18.58,25.68,359.5,336.77,-1.12,-1.56,1.92,15.03,,3.47,0.51,0.03,0.39,3.71,65.08,175.97,519.42
1980,3,14,0.0,33.09,18.4,25.74,354.06,344.4,-1.29,-1.26,1.8,16.18,,3.48,0.59,0.01,0.38,3.54,65.05,175.89,519.41
1980,3,15,0.0,34.09,17.77,25.93,353.96,344.38,0.34,0.67,0.75,39.37,,3.57,0.51,0.01,0.33,3.37,65.02,175.8,519.36
1980,3,16,2.27,35.23,18.96,27.1,368.75,299.93,1.57,0.84,1.78,42.0,,2.9,0.58,0.04,0.32,3.47,64.99,175.69,519.29
1980,3,17,2.45,35.37,19.37,27.37,364.99,339.38,1.34,0.75,1.54,35.29,,3.46,0.54,0.05,0.31,3.37,64.96,175.63,519.28
1980,3,18,0.0,35.04,20.41,27.72,373.5,311.75,1.52,0.98,1.81,31.56,,3.35,0.46,0.0,0.31,3.41,64.93,175.55,519.27
1980,3,19,0.0,35.87,19.89,27.88,370.17,344.89,0.88,0.19,0.9,28.7,,3.15,0.43,0.06,0.31,3.36,64.91,175.46,519.1
1980,3,20,0.0,36.05,19.79,27.92,366.16,348.96,0.87,-0.26,0.91,30.72,,3.59,0.48,0.0,0.28,3.22,64.89,175.44,519.06
1980,3,21,0.0,37.04,20.86,28.95,379.12,344.15,0.46,-0.27,0.53,31.55,,3.67,0.47,0.09,0.25,3.08,64.87,175.34,519.06
1980,3,22,0.0,37.55,21.48,29.52,379.96,333.5,0.82,0.89,1.21,38.29,,3.43,0.44,0.04,0.26,2.97,64.86,175.31,519.05
1980,3,23,0.0,38.29,21.84,30.06,372.4,341.48,0.73,0.37,0.82,31.2,,3.55,0.44,0.03,0.25,2.85,64.84,175.27,519.05
1980,3,24,0.0,38.51,22.43,30.47,372.21,348.39,1.95,-0.78,2.1,25.91,,3.37,0.41,0.0,0.24,2.74,64.82,175.22,518.98
1980,3,25,0.0,37.93,22.29,30.11,377.18,327.0,0.45,0.23,0.51,17.45,,3.49,0.42,0.01,0.22,2.66,64.8,175.14,518.93
1980,3,26,0.0,38.13,22.67,30.4,384.0,347.51,0.81,-0.4,0.9,17.73,,3.16,0.37,0.01,0.22,2.58,64.79,175.08,518.93
1980,3,27,0.0,37.67,22.83,30.25,383.65,305.95,-1.15,0.49,1.25,22.24,,3.35,0.39,0.03,0.24,2.54,64.76,175.02,518.93
1980,3,28,0.0,36.97,23.13,30.05,412.97,207.31,-0.66,1.91,2.02,34.71,,3.25,0.39,0.65,0.24,2.65,64.74,174.95,518.85
1980,3,29,0.24,37.02,24.12,30.57,398.03,292.93,2.9,-0.48,2.94,19.05,,3.23,0.4,0.05,0.25,2.92,64.72,174.84,518.72
1980,3,30,0.0,37.39,23.64,30.52,375.91,319.34,2.96,-0.24,2.97,30.4,,3.27,0.51,0.2,0.26,2.84,64.69,174.78,518.72
1980,3,31,0.0,36.05,21.09,28.57,359.26,356.79,0.83,-0.25,0.87,18.11,,3.5,0.44,0.0,0.25,2.72,64.67,174.74,518.66
1980,4,1,0.0,37.15,21.54,29.34,375.05,351.76,0.81,0.19,0.83,20.79,,3.75,0.42,0.0,0.22,2.62,64.65,174.65,518.65
1980,4,2,0.0,37.76,21.48,29.62,370.93,293.48,0.55,0.47,0.72,24.49,,3.58,0.38,0.0,0.24,2.55,64.63,174.6,518.58
1980,4,3,0.0,37.63,21.96,29.8,374.64,344.11,0.63,0.47,0.79,37.77,,3.61,0.38,0.0,0.22,2.6,64.61,174.52,518.58
1980,4,4,0.0,37.18,21.74,29.46,381.85,318.04,-0.06,1.51,1.51,22.63,,3.85,0.4,0.07,0.2,2.55,64.6,174.46,518.52
1980,4,5,0.0,38.34,22.88,30.61,382.62,357.95,0.41,1.2,1.27,25.12,,3.54,0.7,0.45,0.2,2.55,64.58,174.45,518.52
1980,4,6,0.22,38.78,23.45,31.12,385.88,335.19,0.14,0.54,0.56,39.6,,3.73,2.05,0.48,0.2,2.66,64.56,174.37,518.52
1980,4,7,0.86,37.01,21.19,29.1,390.02,355.59,0.25,-1.27,1.29,35.49,,3.72,1.61,0.08,0.23,3.03,64.55,174.29,518.47
1980,4,8,0.0,37.2,21.98,29.59,392.72,352.82,0.6,0.07,0.6,42.22,,3.76,1.22,0.32,0.24,3.02,64.53,174.28,518.37
1980,4,9,3.54,39.2,23.71,31.46,393.09,325.67,0.78,1.06,1.32,31.64,,3.94,0.96,0.32,0.21,2.9,64.51,174.22,518.31
1980,4,10,0.0,40.64,23.05,31.84,381.45,373.38,2.94,-1.48,3.29,12.85,,3.95,0.72,0.03,0.22,2.78,64.51,174.17,518.31
1980,4,11,0.0,40.94,25.38,33.16,395.24,331.17,2.26,-0.57,2.33,32.75,,3.76,0.54,1.61,0.2,2.88,64.48,174.14,518.31
1980,4,12,0.0,40.29,24.92,32.61,384.94,361.1,1.83,-0.99,2.08,20.6,,3.9,0.48,0.05,0.23,2.86,64.48,174.11,518.31
1980,4,13,0.0,40.11,24.64,32.38,376.8,374.69,2.04,-1.51,2.54,28.38,,4.03,0.48,0.02,0.21,2.73,64.46,174.07,518.3
1980,4,14,0.0,40.54,23.97,32.25,390.71,357.32,0.25,0.25,0.35,22.24,,3.96,0.45,0.02,0.19,2.6,64.45,173.99,518.19
1980,4,15,0.0,40.35,25.6,32.98,397.12,364.21,0.2,0.26,0.33,25.69,,3.0,0.32,0.31,0.18,2.56,64.44,173.96,518.19
1980,4,16,0.0,39.75,25.47,32.61,384.13,370.28,1.39,0.37,1.44,28.85,,3.34,0.35,0.03,0.19,2.52,64.43,173.92,518.18
1980,4,17,0.0,37.56,23.07,30.32,376.31,377.73,0.93,-0.82,1.24,11.08,,3.9,0.41,0.0,0.19,2.46,64.41,173.89,518.15
1980,4,18,0.0,40.43,23.05,31.74,385.93,343.01,0.21,0.79,0.82,22.36,,3.97,0.41,0.03,0.17,2.46,64.41,173.85,518.15
1980,4,19,0.0,41.2,25.33,33.26,394.91,375.93,-0.65,0.92,1.13,41.09,,3.88,0.39,0.02,0.16,2.46,64.4,173.81,518.14
1980,4,20,0.0,42.0,25.51,33.76,415.57,369.55,0.88,0.79,1.18,27.76,,4.02,0.39,0.33,0.16,2.57,64.38,173.79,518.14
1980,4,21,0.0,42.71,26.22,34.47,410.92,370.89,0.23,0.27,0.35,26.6,,4.05,0.41,0.32,0.17,2.56,64.37,173.79,518.09
1980,4,22,0.0,42.74,28.18,35.46,413.31,367.87,0.54,-0.04,0.54,30.3,,4.11,0.38,0.16,0.17,2.56,64.37,173.71,518.03
1980,4,23,0.0,42.54,27.33,34.94,395.71,357.84,3.42,-1.7,3.82,20.6,,4.03,0.36,0.27,0.19,2.55,64.35,173.68,518.03
1980,4,24,0.0,41.59,26.31,33.95,369.97,392.07,2.71,-1.45,3.07,23.22,,4.09,0.36,0.0,0.17,2.49,64.34,173.68,517.96
1980,4,25,0.0,41.63,24.9,33.26,366.9,393.42,4.01,-2.25,4.6,11.16,,4.09,0.36,0.0,0.18,2.49,64.33,173.61,517.96
1980,4,26,0.0,42.19,25.42,33.8,364.47,395.39,2.88,-2.12,3.58,14.05,,4.12,0.35,0.0,0.17,2.48,64.32,173.6,517.95
1980,4,27,0.0,41.83,25.84,33.84,400.17,335.32,0.6,-1.09,1.24,17.11,,3.71,0.32,0.01,0.18,2.46,64.31,173.54,517.93
1980,4,28,0.0,40.59,25.67,33.13,383.03,387.7,2.39,-0.66,2.48,14.63,,3.77,0.31,0.08,0.18,2.48,64.3,173.49,517.88
1980,4,29,0.0,41.4,26.01,33.7,375.55,389.54,2.38,-1.84,3.01,19.42,,3.9,0.32,0.04,0.16,2.46,64.29,173.47,517.83
1980,4,30,0.0,41.6,25.55,33.58,384.47,388.7,0.09,1.24,1.24,23.04,,4.11,0.33,0.08,0.16,2.46,64.28,173.43,517.83
1980,5,1,0.0,42.09,25.89,33.99,390.51,394.2,-0.19,0.58,0.61,23.18,,4.01,0.31,0.09,0.16,2.48,64.27,173.43,517.83
1980,5,2,0.0,41.93,27.19,34.56,403.07,375.35,0.26,0.99,1.02,33.93,,3.89,0.32,0.1,0.17,2.63,64.26,173.4,517.81
1980,5,3,0.0,42.16,27.63,34.89,402.52,388.52,1.68,0.6,1.78,19.17,,4.19,0.4,0.01,0.17,2.69,64.25,173.32,517.81
1980,5,4,0.0,42.25,27.94,35.1,413.11,358.44,0.8,-2.51,2.63,17.99,,3.85,0.31,0.01,0.17,2.58,64.24,173.29,517.81
1980,5,5,0.0,43.05,28.54,35.8,399.33,385.91,2.75,-1.19,3.0,17.19,,4.12,0.32,0.03,0.17,2.5,64.23,173.29,517.76
1980,5,6,0.0,43.1,28.32,35.71,386.36,393.42,4.0,-2.98,4.99,12.27,,4.28,0.32,0.0,0.16,2.46,64.23,173.26,517.76
1980,5,7,0.0,42.31,28.6,35.46,399.3,381.07,3.23,-1.62,3.61,16.06,,4.28,0.32,0.0,0.17,2.45,64.21,173.22,517.73
1980,5,8,0.0,41.85,26.92,34.39,398.33,385.33,3.34,-1.48,3.65,16.88,,4.09,0.3,0.07,0.17,2.46,64.2,173.18,517.68
1980,5,9,0.0,40.96,25.82,33.39,381.58,376.2,3.72,-1.86,4.16,13.72,,4.24,0.3,0.01,0.17,2.46,64.2,173.11,517.67
1980,5,10,0.0,41.32,25.9,33.61,378.61,396.46,3.16,-0.62,3.22,29.55,,4.13,0.29,0.0,0.17,2.46,64.18,173.11,517.59
1980,5,11,0.0,41.65,25.51,33.58,384.83,369.14,3.39,0.29,3.4,15.66,,4.09,0.29,0.17,0.16,2.46,64.17,173.07,517.57
1980,5,12,0.0,41.6,26.26,33.93,389.54,374.84,2.01,-1.23,2.36,18.11,,3.96,0.28,1.5,0.17,2.5,64.16,172.99,517.54
1980,5,13,0.0,42.04,27.14,34.59,396.66,382.79,1.0,-0.72,1.23,23.43,,3.86,0.31,0.81,0.18,2.51,64.15,172.99,517.54
1980,5,14,0.0,42.13,28.63,35.38,399.18,388.59,1.08,-0.84,1.37,18.21,,3.95,0.29,0.01,0.17,2.49,64.14,172.94,517.54
1980,5,15,0.0,42.92,28.57,35.75,403.73,329.26,2.42,-1.73,2.97,18.39,,4.04,0.28,0.1,0.17,2.48,64.13,172.92,517.48
1980,5,16,0.0,41.87,28.75,35.31,400.13,368.47,2.2,-1.62,2.73,16.46,,4.05,0.27,0.18,0.16,2.53,64.13,172.92,517.46
1980,5,17,0.21,41.69,28.32,35.0,406.7,372.62,3.61,-1.29,3.83,16.44,,4.21,0.28,0.01,0.2,2.7,64.11,172.83,517.46
1980,5,18,0.0,41.65,27.5,34.58,400.53,394.45,3.79,-1.18,3.97,20.67,,4.19,0.28,0.01,0.18,2.6,64.1,172.82,517.41
1980,5,19,0.0,42.04,27.91,34.98,391.68,402.25,3.52,-0.95,3.65,23.68,,3.94,0.26,0.01,0.17,2.51,64.09,172.79,517.41
1980,5,20,0.0,41.76,27.76,34.76,382.66,407.36,3.0,-2.07,3.64,14.1,,3.93,0.25,0.0,0.17,2.45,64.08,172.76,517.41
1980,5,21,0.0,41.36,27.19,34.28,393.98,392.95,3.18,-2.03,3.77,14.99,,4.19,0.27,0.0,0.17,2.45,64.07,172.74,517.4
1980,5,22,0.0,41.41,26.6,34.0,378.94,408.95,3.91,-1.55,4.21,12.68,,4.22,0.27,0.0,0.17,2.45,64.06,172.64,517.35
1980,5,23,0.0,42.06,26.73,34.4,393.93,398.5,3.4,-1.61,3.76,15.79,,3.8,0.24,0.01,0.17,2.45,64.05,172.63,517.35
1980,5,24,0.0,41.93,27.95,34.94,397.24,389.69,3.14,-1.86,3.65,15.74,,3.7,0.23,0.0,0.16,2.45,64.05,172.6,517.35
1980,5,25,0.0,42.23,28.55,35.39,414.91,387.98,2.95,-1.8,3.46,15.47,,4.37,0.32,0.0,0.16,2.45,64.03,172.58,517.28
1980,5,26,0.0,42.28,28.42,35.35,423.34,312.23,2.73,-2.19,3.5,14.61,,3.86,0.25,0.01,0.16,2.45,64.03,172.57,517.19
1980,5,27,0.0,43.18,29.49,36.34,416.56,340.3,2.56,-0.97,2.74,15.03,,3.45,0.22,0.46,0.16,2.46,64.02,172.49,517.19
1980,5,28,0.0,43.48,29.03,36.25,413.45,369.84,3.31,-0.54,3.35,20.88,,3.74,0.24,0.03,0.17,2.48,64.01,172.47,517.18
1980,5,29,0.01,42.25,28.17,35.21,408.77,391.23,1.83,0.68,1.95,26.96,,3.89,0.24,0.0,0.16,2.45,64.0,172.43,517.13
1980,5,30,0.0,41.28,27.92,34.6,414.42,379.14,1.45,-0.56,1.55,36.07,,3.95,0.25,0.35,0.16,2.52,63.98,172.41,517.13
1980,5,31,0.25,42.0,29.04,35.52,426.08,363.73,1.25,-0.4,1.31,37.61,,3.79,0.32,1.58,0.17,2.91,63.98,172.36,517.13
1980,6,1,0.03,41.34,29.22,35.28,434.7,358.23,0.67,-1.62,1.75,47.4,,4.07,0.35,1.34,0.31,4.59,63.97,172.32,517.06
1980,6,2,0.0,42.15,28.04,35.1,432.98,382.89,0.11,-0.47,0.48,58.26,,3.98,0.35,1.15,0.49,5.9,63.96,172.29,517.05
1980,6,3,3.14,41.56,25.95,33.76,436.75,371.67,0.09,-1.23,1.23,62.12,,3.7,1.13,0.85,0.61,7.52,63.95,172.26,517.03
1980,6,4,0.9,38.4,23.91,31.16,435.73,355.8,1.23,-0.51,1.33,51.43,,3.16,1.58,2.48,0.84,8.71,63.94,172.2,517.03
1980,6,5,1.2,38.44,24.68,31.56,445.5,320.87,1.88,2.12,2.83,47.17,,3.82,3.22,2.34,1.01,9.25,63.93,172.15,516.98
1980,6,6,7.89,37.34,23.2,30.27,434.12,284.06,0.8,3.35,3.44,59.25,,3.72,3.09,1.54,0.93,11.29,63.91,172.08,516.93
1980,6,7,0.7,33.42,23.02,28.22,427.75,271.88,0.97,4.34,4.45,79.53,,3.32,2.67,2.36,0.78,12.45,63.89,172.02,516.84
1980,6,8,0.52,30.79,23.55,27.17,429.55,304.76,3.39,0.28,3.4,69.21,,2.99,2.25,2.81,1.24,19.91,63.87,171.97,516.82
1980,6,9,0.17,33.63,23.7,28.66,437.29,281.9,2.89,-1.27,3.16,61.65,,4.2,2.9,4.26,1.84,22.26,63.86,171.9,516.77
1980,6,10,0.73,35.83,23.72,29.78,436.41,369.24,2.62,-1.73,3.14,52.38,,4.31,2.67,0.1,3.14,19.59,63.84,171.84,516.71
1980,6,11,0.9,37.21,25.62,31.42,438.17,372.95,2.22,-1.19,2.52,47.68,,4.4,2.21,0.42,2.96,17.45,63.83,171.79,516.7
1980,6,12,12.28,37.72,23.92,30.82,446.29,335.28,1.41,-1.36,1.96,73.34,,3.89,3.11,0.92,1.69,17.65,63.81,171.72,516.7
1980,6,13,2.12,34.78,22.46,28.62,452.14,212.1,0.67,-1.91,2.02,80.73,,2.24,1.98,2.15,0.98,20.86,63.8,171.67,516.64
1980,6,14,2.27,33.54,23.92,28.73,440.76,141.42,0.43,-0.98,1.07,83.18,,3.11,2.57,2.21,0.92,28.8,63.8,171.61,516.58
1980,6,15,1.54,34.69,23.31,29.0,437.16,308.46,0.6,-1.27,1.4,77.89,,3.73,3.03,3.37,2.52,33.73,64.01,171.59,516.57
1980,6,16,2.87,33.83,23.86,28.84,440.55,308.3,1.31,-1.08,1.7,64.55,,3.77,3.08,2.83,3.78,31.31,64.19,171.5,516.57
