year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,27,0.0,28.3,14.95,21.62,352.42,337.89,0.95,0.12,0.96,66.94,,3.37,2.56,0.0,1.72,13.09,66.68,188.22,527.19
1980,1,28,0.0,28.29,14.7,21.49,348.21,339.85,1.51,0.16,1.52,71.53,,3.44,2.58,0.0,1.62,12.83,66.44,187.51,526.77
1980,1,29,0.0,29.22,15.41,22.32,351.0,339.64,1.34,0.23,1.36,68.94,,3.35,2.48,0.0,1.65,12.59,66.2,186.82,526.38
1980,1,30,0.0,29.44,15.91,22.68,351.06,341.15,1.18,0.5,1.28,71.7,,3.45,2.52,0.0,1.54,12.34,65.98,186.12,526.04
1980,1,31,0.0,29.79,16.16,22.98,357.14,341.04,0.96,0.89,1.31,65.75,,2.89,2.08,0.0,1.53,12.1,65.77,185.48,525.67
1980,2,1,0.0,28.98,15.92,22.45,362.43,329.43,1.63,0.59,1.73,71.74,,2.84,2.02,0.0,1.48,11.9,65.55,184.78,525.27
1980,2,2,0.0,28.75,17.21,22.98,371.3,269.09,1.8,0.29,1.82,72.37,,2.58,1.82,0.01,1.45,11.74,65.35,184.1,524.98
1980,2,3,0.0,27.28,17.74,22.51,372.68,300.84,1.54,0.43,1.6,72.6,,2.51,1.77,0.13,1.34,11.57,65.16,183.49,524.58
1980,2,4,0.0,28.48,17.67,23.08,378.81,301.51,1.54,0.88,1.77,73.31,,2.22,1.55,0.62,1.35,11.44,64.96,182.84,524.23
1980,2,5,0.0,29.47,18.31,23.89,382.02,287.15,1.21,0.85,1.48,73.54,,2.58,1.77,0.56,1.31,11.38,64.79,182.26,523.85
1980,2,6,0.0,29.51,18.4,23.96,371.69,333.05,1.06,0.79,1.32,72.59,,3.48,2.36,0.01,1.31,11.19,64.62,181.68,523.54
1980,2,7,0.0,29.78,17.99,23.88,362.57,347.47,1.63,0.75,1.79,69.08,,3.56,2.38,0.0,1.32,10.97,64.45,181.11,523.14
1980,2,8,0.0,29.72,16.41,23.06,356.08,347.55,0.75,0.15,0.76,65.09,,3.59,2.37,0.0,1.29,10.74,64.29,180.53,522.78
1980,2,9,0.0,29.74,16.48,23.11,345.87,359.81,0.39,-0.15,0.42,66.93,,3.55,2.31,0.0,1.36,10.49,64.12,179.94,522.43
1980,2,10,0.0,29.34,16.8,23.07,350.95,354.13,1.07,0.52,1.19,68.03,,3.57,2.29,0.0,1.29,10.27,63.97,179.39,522.04
1980,2,11,0.0,29.84,16.51,23.18,350.43,357.92,0.7,0.24,0.74,59.38,,3.65,2.31,0.0,1.34,10.03,63.82,178.85,521.66
1980,2,12,0.0,30.0,17.1,23.55,349.27,361.36,0.43,0.18,0.47,57.22,,3.69,2.3,0.0,1.31,9.8,63.68,178.35,521.34
1980,2,13,0.0,29.43,16.22,22.82,344.65,364.83,0.63,0.28,0.69,65.1,,3.68,2.26,0.0,1.32,9.57,63.53,177.8,520.96
1980,2,14,0.0,29.03,15.95,22.49,360.68,354.28,1.69,0.1,1.69,73.38,,3.55,2.15,0.0,1.13,9.49,63.4,177.29,520.67
1980,2,15,0.0,29.47,16.56,23.02,366.54,352.89,1.73,0.02,1.73,72.59,,3.47,2.07,0.01,1.14,9.35,63.27,176.81,520.32
1980,2,16,0.0,29.56,17.08,23.32,382.7,348.99,1.78,0.93,2.01,72.99,,3.48,2.05,0.11,1.11,9.25,63.15,176.32,519.93
1980,2,17,0.0,29.71,17.23,23.47,366.54,358.57,1.51,0.75,1.69,75.39,,3.21,1.86,0.04,1.1,9.08,63.04,175.88,519.6
1980,2,18,0.0,29.72,17.03,23.38,374.94,355.64,1.66,0.29,1.69,71.07,,3.45,1.97,0.01,1.11,8.91,62.92,175.4,519.3
1980,2,19,0.0,30.47,16.99,23.73,366.35,357.0,1.71,0.61,1.82,67.46,,3.73,2.1,0.0,1.07,8.75,62.8,174.93,518.94
1980,2,20,0.0,30.89,17.45,24.17,364.53,364.55,0.79,0.24,0.83,65.64,,3.78,2.1,0.0,1.12,8.55,62.69,174.52,518.64
1980,2,21,0.0,30.3,17.93,24.12,364.56,363.77,0.4,0.22,0.46,60.23,,3.76,2.06,0.0,1.04,8.39,62.6,174.09,518.28
1980,2,22,0.0,30.38,18.03,24.2,362.66,367.98,0.61,0.58,0.84,64.1,,3.85,2.07,0.01,1.08,8.23,62.5,173.68,518.0
1980,2,23,0.0,30.35,17.58,23.96,357.76,371.28,0.31,0.24,0.39,60.91,,3.9,2.07,0.0,1.06,8.05,62.4,173.28,517.65
1980,2,24,0.0,31.39,17.38,24.38,366.84,369.66,1.49,0.16,1.5,70.59,,3.8,1.99,0.0,0.99,7.88,62.31,172.87,517.34
1980,2,25,0.0,31.68,17.41,24.54,366.21,368.38,1.76,0.89,1.97,72.09,,3.94,2.02,0.0,0.97,7.73,62.22,172.51,517.03
1980,2,26,0.0,32.09,18.74,25.42,371.48,366.53,1.59,0.47,1.66,71.44,,3.73,1.9,0.0,0.93,7.6,62.14,172.12,516.75
1980,2,27,0.0,32.0,17.9,24.95,370.81,366.73,1.68,0.94,1.93,73.55,,3.46,1.76,0.03,0.91,7.59,62.05,171.74,516.42
1980,2,28,0.0,31.76,18.15,24.96,369.95,368.96,2.0,0.22,2.01,65.97,,3.66,1.8,0.03,0.95,7.47,61.97,171.37,516.12
1980,2,29,0.0,31.94,18.96,25.45,374.2,366.81,2.27,0.24,2.28,69.94,,3.36,1.65,0.06,0.9,7.39,61.89,170.99,515.78
1980,3,1,0.0,31.74,19.2,25.47,377.11,365.6,1.27,0.58,1.4,70.05,,3.52,1.72,0.1,0.89,7.55,61.81,170.67,515.51
1980,3,2,0.62,31.95,19.57,25.76,374.98,360.43,1.79,0.12,1.79,67.06,,3.16,1.5,0.0,0.88,7.44,61.75,170.33,515.21
1980,3,3,0.0,31.65,20.11,25.88,383.15,367.43,1.46,0.9,1.72,72.08,,3.79,1.77,0.02,0.87,7.7,61.67,169.97,514.93
1980,3,4,0.0,31.83,20.0,25.92,382.12,369.06,1.24,0.68,1.41,72.37,,3.98,1.84,0.06,0.86,7.6,61.61,169.65,514.59
1980,3,5,0.0,32.38,19.75,26.06,384.23,360.44,1.78,0.91,2.0,80.22,,3.66,1.66,0.3,0.76,7.87,61.54,169.35,514.36
1980,3,6,0.0,32.45,19.6,26.02,378.11,372.81,1.98,0.54,2.05,71.77,,3.59,1.65,0.05,0.86,7.9,61.47,169.05,514.02
1980,3,7,0.0,32.5,19.9,26.2,382.32,374.31,2.18,0.85,2.34,71.13,,3.39,1.61,0.03,0.83,7.79,61.41,168.73,513.78
1980,3,8,0.18,32.22,19.8,26.01,382.53,361.85,2.28,0.21,2.29,72.07,,3.58,1.57,0.15,0.78,7.68,61.36,168.42,513.42
1980,3,9,2.52,30.89,19.36,25.12,374.09,373.88,2.23,0.38,2.26,71.92,,3.44,1.48,0.1,0.81,7.6,61.29,168.15,513.18
1980,3,10,0.0,30.57,19.77,25.17,364.05,378.78,2.12,0.47,2.17,62.13,,3.24,1.43,0.0,0.84,7.45,61.24,167.84,512.85
1980,3,11,1.85,31.93,19.12,25.52,361.58,380.52,2.27,0.41,2.31,61.2,,3.43,2.51,0.0,0.82,7.29,61.18,167.53,512.58
1980,3,12,0.26,29.89,19.37,24.63,385.15,354.57,1.56,0.63,1.68,59.68,,3.01,2.23,0.16,0.79,7.48,61.13,167.24,512.32
1980,3,13,0.07,28.16,19.33,23.74,380.69,358.22,1.33,0.61,1.46,62.38,,3.41,2.26,1.27,0.79,7.64,61.08,166.97,512.0
1980,3,14,0.0,30.44,18.91,24.68,359.2,390.56,0.63,0.79,1.01,58.62,,4.16,2.49,0.01,0.83,7.46,61.03,166.72,511.72
1980,3,15,0.0,30.2,18.84,24.52,370.32,381.55,1.23,1.19,1.71,67.6,,3.92,2.07,0.0,0.76,7.3,60.99,166.49,511.43
1980,3,16,0.0,30.43,18.2,24.32,369.5,382.12,1.37,0.35,1.41,69.63,,3.73,1.75,0.1,0.74,7.15,60.95,166.22,511.16
1980,3,17,0.0,31.5,18.94,25.22,377.37,364.65,1.67,0.44,1.73,72.46,,3.7,1.61,0.37,0.73,7.2,60.9,165.96,510.88
1980,3,18,0.0,31.49,18.72,25.1,381.65,359.72,1.68,0.41,1.73,72.43,,3.94,1.68,1.03,0.72,7.41,60.85,165.72,510.61
1980,3,19,0.0,32.0,17.83,24.92,374.09,376.18,1.8,0.6,1.9,70.78,,4.01,1.68,0.04,0.7,7.38,60.81,165.47,510.35
1980,3,20,0.0,31.59,18.2,24.9,368.17,386.78,1.29,0.52,1.39,66.38,,4.19,1.73,0.0,0.72,7.22,60.78,165.24,510.13
1980,3,21,0.0,32.06,19.15,25.6,363.15,385.83,1.79,0.92,2.01,67.24,,4.08,1.65,0.01,0.71,7.08,60.74,165.02,509.83
1980,3,22,0.0,31.75,19.08,25.42,362.56,386.0,1.74,0.86,1.94,67.98,,4.07,1.61,0.01,0.69,6.93,60.7,164.79,509.57
1980,3,23,0.0,32.17,19.16,25.66,369.63,385.45,2.06,1.2,2.38,73.25,,3.99,1.55,0.02,0.66,6.8,60.66,164.58,509.37
1980,3,24,0.0,32.33,19.98,26.16,373.44,385.85,2.16,0.79,2.3,70.62,,4.02,1.53,0.03,0.65,6.66,60.64,164.39,509.04
1980,3,25,0.0,32.84,20.07,26.46,384.73,380.51,2.14,1.02,2.37,70.85,,3.91,1.49,0.0,0.63,6.57,60.6,164.18,508.8
1980,3,26,0.0,32.77,20.39,26.58,379.4,384.2,1.79,0.54,1.87,74.22,,4.05,1.49,0.06,0.6,6.46,60.57,163.99,508.56
1980,3,27,0.0,32.1,18.62,25.36,381.21,385.22,1.32,1.46,1.97,68.34,,3.89,1.4,0.03,0.62,6.33,60.55,163.81,508.33
1980,3,28,0.0,30.55,18.34,24.44,377.56,384.85,1.74,1.56,2.34,69.93,,4.12,1.46,0.02,0.62,6.21,60.51,163.6,508.1
1980,3,29,0.0,31.51,20.38,25.94,393.36,359.58,1.76,1.21,2.14,72.58,,3.73,1.68,0.25,0.57,6.34,60.48,163.41,507.8
1980,3,30,3.1,32.19,21.92,27.06,403.79,298.88,1.31,0.21,1.33,76.4,,3.65,2.02,2.91,0.56,8.37,60.45,163.22,507.57
1980,3,31,4.25,32.21,20.41,26.31,405.02,345.61,0.83,0.68,1.07,74.54,,3.62,1.49,3.81,0.62,11.61,60.44,163.08,507.4
1980,4,1,5.19,31.98,20.93,26.46,407.53,264.99,1.68,0.68,1.81,75.63,,3.64,1.38,0.8,0.53,14.2,60.42,162.96,507.22
1980,4,2,1.27,32.27,21.19,26.73,401.17,359.53,1.71,1.34,2.17,79.55,,3.77,1.36,1.17,0.77,15.18,60.4,162.78,507.01
1980,4,3,4.91,31.68,20.65,26.16,392.39,373.63,1.17,1.19,1.67,83.23,,4.22,4.19,1.0,0.72,16.5,60.37,162.64,506.81
1980,4,4,0.0,32.46,21.44,26.95,396.23,319.98,0.67,0.28,0.73,78.8,,4.04,3.92,2.64,0.8,18.88,60.35,162.48,506.61
1980,4,5,4.98,31.02,20.4,25.71,401.03,370.54,1.21,0.01,1.21,76.08,,4.26,4.12,0.77,1.0,19.71,60.33,162.34,506.41
1980,4,6,4.89,31.94,20.98,26.46,402.53,365.4,1.42,0.56,1.53,82.7,,4.5,4.5,0.91,0.96,22.31,60.31,162.19,506.18
1980,4,7,2.72,30.88,20.54,25.71,400.05,342.21,0.84,0.51,0.98,91.76,,4.12,4.12,3.27,0.75,27.54,60.3,162.11,506.02
1980,4,8,0.31,30.73,20.88,25.8,405.72,342.4,0.93,0.93,1.32,83.15,,3.22,2.97,2.22,1.14,29.81,60.31,161.99,505.88
1980,4,9,0.0,30.05,21.37,25.71,409.11,321.65,1.29,0.54,1.4,89.21,,3.6,2.92,2.67,1.11,32.47,60.37,161.87,505.73
1980,4,10,0.62,32.14,21.76,26.95,400.64,374.91,1.27,0.18,1.28,76.3,,3.96,3.07,0.26,1.71,33.64,60.51,161.73,505.53
1980,4,11,2.17,32.7,21.9,27.3,399.15,374.9,1.66,0.06,1.66,76.28,,3.76,2.94,0.1,1.82,33.61,60.67,161.6,505.31
1980,4,12,6.26,32.69,22.2,27.44,403.79,366.68,1.53,0.18,1.54,79.55,,3.74,2.54,1.34,1.67,33.5,60.82,161.47,505.14
1980,4,13,0.13,33.48,22.25,27.86,415.51,369.25,1.6,1.08,1.93,76.75,,4.02,2.6,0.2,1.77,32.63,60.98,161.36,504.93
1980,4,14,0.0,33.54,22.37,27.96,395.16,370.17,1.37,1.04,1.72,74.04,,4.05,2.8,0.29,1.75,31.81,61.06,161.2,504.67
1980,4,15,6.78,33.8,22.14,27.97,404.78,368.12,2.0,0.62,2.09,75.57,,3.79,2.51,0.07,1.7,31.44,61.11,161.08,504.53
1980,4,16,3.84,33.31,21.8,27.56,404.73,371.51,1.55,0.55,1.64,84.48,,3.73,3.57,0.96,1.53,31.16,61.15,160.99,504.28
1980,4,17,11.82,32.85,20.66,26.76,405.69,361.36,1.35,0.43,1.42,76.15,,3.75,3.13,0.78,1.64,30.96,61.2,160.86,504.15
1980,4,18,0.0,30.31,20.64,25.48,414.58,153.66,-0.01,0.62,0.62,94.33,,3.15,2.84,5.42,0.54,37.63,61.52,160.8,504.03
1980,4,19,2.34,29.74,20.99,25.36,406.62,341.32,0.59,0.49,0.77,82.85,,3.82,2.54,1.91,1.79,39.99,62.75,160.68,503.9
1980,4,20,4.36,31.53,21.08,26.3,411.15,325.99,1.33,0.67,1.49,87.93,,4.04,2.9,2.99,1.4,41.0,64.16,160.62,503.8
1980,4,21,2.33,31.76,21.57,26.66,411.0,335.24,1.5,0.38,1.55,82.33,,3.63,2.32,2.46,1.85,41.24,65.76,160.53,503.62
1980,4,22,3.53,32.25,22.09,27.17,415.56,330.8,1.67,0.26,1.69,86.74,,2.98,2.63,2.81,1.64,41.92,67.6,160.45,503.48
1980,4,23,2.55,32.23,21.4,26.82,415.74,309.99,1.44,0.15,1.45,84.27,,4.02,2.77,2.55,1.93,41.4,69.11,160.35,503.35
1980,4,24,0.44,32.67,22.28,27.48,425.46,302.04,1.81,0.21,1.82,88.69,,3.95,3.45,1.33,1.9,40.53,69.98,160.27,503.15
1980,4,25,6.77,32.82,22.25,27.54,411.1,349.5,1.9,-0.14,1.91,81.18,,4.18,4.18,0.33,2.05,40.11,70.69,160.18,502.96
1980,4,26,17.5,32.62,19.75,26.18,416.09,336.35,1.56,0.25,1.58,85.39,,4.05,4.05,1.27,1.98,39.83,71.26,160.09,502.81
1980,4,27,9.66,31.31,20.52,25.92,410.05,353.88,1.28,0.07,1.28,89.92,,4.62,4.62,0.76,1.73,39.37,71.7,160.02,502.68
1980,4,28,12.59,31.64,20.35,26.0,417.32,331.41,1.43,0.69,1.59,91.55,,3.38,3.26,1.89,1.75,39.72,72.1,159.9,502.52
1980,4,29,2.66,31.21,21.19,26.2,402.31,357.58,0.97,0.42,1.06,87.78,,3.94,3.64,0.89,1.99,38.84,72.53,159.86,502.32
1980,4,30,0.1,32.12,21.54,26.83,407.72,362.95,1.75,0.59,1.85,82.69,,4.28,4.28,0.52,2.1,37.48,72.67,159.78,502.17
1980,5,1,3.45,31.64,21.44,26.54,412.83,359.06,1.67,0.56,1.76,88.0,,3.82,3.78,0.61,1.88,36.94,72.65,159.67,502.03
1980,5,2,3.2,30.69,20.31,25.5,402.43,350.49,0.97,0.57,1.13,94.08,,3.33,3.25,1.99,1.66,39.17,72.79,159.62,501.92
1980,5,3,9.87,30.19,20.51,25.35,412.51,236.44,0.71,0.65,0.96,91.06,,2.49,2.3,3.5,1.07,40.23,73.68,159.57,501.81
1980,5,4,2.92,30.14,21.33,25.74,410.29,283.7,0.72,0.23,0.76,94.66,,3.38,2.99,1.41,1.54,40.82,74.82,159.54,501.69
1980,5,5,0.68,30.24,21.52,25.88,414.48,347.65,1.25,0.7,1.43,91.38,,3.69,3.22,0.55,1.77,41.15,75.73,159.46,501.54
1980,5,6,2.03,31.68,21.38,26.53,416.38,342.26,1.47,0.7,1.63,80.94,,3.78,3.26,0.5,2.17,39.66,76.49,159.44,501.38
1980,5,7,5.66,31.81,22.9,27.35,407.9,328.93,1.45,0.45,1.52,91.76,,3.7,3.5,1.09,1.85,39.88,76.8,159.37,501.24
1980,5,8,2.92,32.5,21.96,27.23,418.02,340.55,1.54,0.71,1.7,90.52,,3.77,3.56,1.26,1.86,39.74,77.09,159.31,501.12
1980,5,9,2.11,32.34,21.6,26.97,406.07,321.32,1.52,0.32,1.55,86.56,,3.46,3.0,0.74,1.99,38.65,77.32,159.25,500.93
1980,5,10,0.0,31.41,21.97,26.69,409.53,361.88,1.91,1.02,2.17,81.73,,3.59,3.11,0.32,2.1,37.5,77.18,159.19,500.78
1980,5,11,6.93,31.89,21.65,26.77,412.86,358.41,1.69,0.79,1.87,79.18,,2.94,2.73,1.25,2.13,37.42,77.0,159.14,500.59
1980,5,12,2.93,32.37,21.33,26.85,412.38,357.46,2.07,0.52,2.13,78.7,,2.29,2.09,0.44,2.19,36.45,76.83,159.08,500.44
1980,5,13,6.96,31.68,20.61,26.14,413.48,358.38,1.65,0.42,1.7,79.61,,3.43,3.2,0.94,2.07,35.99,76.53,159.05,500.29
1980,5,14,5.25,32.38,22.05,27.22,407.98,322.43,0.75,0.3,0.81,89.05,,3.16,3.16,3.3,1.24,38.07,76.57,158.96,500.12
1980,5,15,0.0,30.58,21.87,26.22,414.51,331.92,1.08,0.59,1.23,92.38,,3.7,3.43,2.95,1.62,38.72,76.78,158.95,499.98
1980,5,16,0.0,32.11,21.63,26.87,411.72,355.3,1.76,0.49,1.83,86.88,,3.57,3.09,1.11,1.88,38.7,77.15,158.9,499.86
1980,5,17,7.83,32.16,22.17,27.16,412.54,332.26,2.0,0.71,2.12,85.09,,3.83,3.27,0.57,2.0,38.69,77.48,158.91,499.73
1980,5,18,5.91,31.68,22.26,26.97,413.71,311.67,2.28,0.5,2.33,73.97,,3.82,3.53,0.17,2.19,37.07,77.5,158.9,499.55
1980,5,19,0.11,31.71,22.32,27.02,418.05,337.63,2.33,0.55,2.39,81.41,,3.07,3.07,0.71,2.06,36.3,77.25,158.88,499.45
1980,5,20,0.0,32.18,20.46,26.32,411.3,359.45,2.15,0.19,2.16,74.71,,3.49,3.34,0.08,2.14,35.22,77.0,158.86,499.26
1980,5,21,1.14,31.61,22.71,27.16,419.73,343.08,1.84,0.35,1.87,87.23,,3.8,3.54,0.72,1.77,36.93,76.82,158.82,499.09
1980,5,22,0.11,31.99,20.86,26.42,408.71,340.89,2.45,-0.02,2.45,79.89,,3.35,2.91,0.35,2.03,36.05,76.72,158.79,498.98
1980,5,23,0.24,30.9,22.0,26.45,408.69,362.6,2.54,0.58,2.61,76.77,,3.64,3.01,0.08,2.09,34.6,76.38,158.74,498.8
1980,5,24,0.13,31.74,21.88,26.81,407.33,314.23,1.98,0.25,2.0,73.59,,3.97,3.25,0.11,2.0,33.2,75.93,158.7,498.65
1980,5,25,3.14,31.49,21.82,26.66,405.59,365.21,2.33,0.45,2.37,75.8,,3.62,2.93,0.29,2.1,31.73,75.42,158.63,498.47
1980,5,26,0.01,31.84,22.2,27.02,404.46,370.67,2.44,0.18,2.45,75.34,,3.72,2.99,0.14,1.97,30.47,74.93,158.58,498.28
1980,5,27,0.0,32.49,22.3,27.4,403.4,368.28,2.54,0.56,2.6,77.89,,3.74,2.99,0.18,1.86,29.26,74.42,158.53,498.16
1980,5,28,2.02,32.53,22.75,27.64,411.16,302.53,2.05,-0.06,2.05,84.09,,3.13,2.94,0.5,1.43,28.93,73.95,158.48,498.01
1980,5,29,0.47,30.6,20.2,25.4,412.14,350.72,2.56,0.31,2.58,83.41,,3.28,2.93,0.54,1.5,28.56,73.48,158.43,497.87
1980,5,30,20.83,29.77,20.85,25.31,415.38,311.15,1.84,0.42,1.89,91.19,,3.34,3.23,0.91,1.14,30.47,73.15,158.39,497.72
1980,5,31,16.15,30.89,19.8,25.34,413.81,262.44,1.24,0.23,1.26,93.59,,1.98,1.86,2.23,0.8,33.09,73.09,158.37,497.66
1980,6,1,6.2,27.54,20.44,23.99,410.8,287.69,1.0,0.65,1.19,94.63,,1.91,1.84,2.93,0.78,38.29,73.44,158.37,497.6
1980,6,2,1.76,27.6,20.42,24.01,404.6,299.5,0.55,1.0,1.14,89.27,,3.23,3.23,4.03,0.75,40.81,75.76,158.42,497.56
1980,6,3,5.71,27.63,20.82,24.22,413.49,264.0,0.47,1.26,1.34,96.08,,4.07,4.07,4.17,0.63,41.72,80.71,158.5,497.56
1980,6,4,14.13,25.9,20.02,22.96,418.9,225.58,0.44,0.97,1.07,98.14,,4.5,4.5,2.77,0.28,42.13,93.52,159.57,497.56
1980,6,5,24.64,26.42,20.22,23.32,420.62,197.83,0.69,1.25,1.43,97.11,,4.33,4.33,2.45,0.2,41.79,101.2,169.34,497.53
1980,6,6,22.53,26.51,20.5,23.51,419.02,248.89,0.74,1.17,1.38,97.12,,3.88,3.88,3.64,0.35,41.77,103.28,184.83,497.53
1980,6,7,19.22,25.75,20.3,23.02,422.52,118.04,0.74,0.91,1.17,97.13,,5.88,5.88,1.72,0.22,41.67,104.81,199.88,497.53
1980,6,8,34.21,25.9,19.88,22.89,414.77,225.34,0.76,0.74,1.06,93.68,,3.03,3.03,2.04,0.5,41.35,104.66,208.64,497.54
1980,6,9,1.88,25.99,20.62,23.3,410.39,300.43,1.06,0.35,1.12,88.05,,3.26,3.26,2.31,1.05,41.08,104.52,210.04,497.52
1980,6,10,1.66,28.23,20.51,24.37,401.32,297.99,1.34,0.12,1.35,83.93,,4.09,4.09,3.39,1.56,40.52,103.86,210.87,497.5
1980,6,11,4.41,28.65,19.91,24.28,403.21,302.91,1.17,0.25,1.2,89.13,,3.2,3.2,2.14,1.38,40.33,103.09,211.72,497.48
1980,6,12,4.43,28.09,20.3,24.2,409.46,251.17,0.95,0.52,1.08,88.68,,1.78,1.78,3.33,1.0,40.84,103.36,212.83,497.49
1980,6,13,3.61,27.21,20.41,23.81,404.38,329.01,1.05,0.74,1.28,91.02,,3.43,3.43,2.86,1.57,40.75,103.35,214.25,497.49
1980,6,14,7.41,28.59,20.75,24.67,407.08,324.94,1.12,0.72,1.33,89.82,,4.47,4.47,3.06,1.52,40.4,102.9,215.94,497.45
1980,6,15,6.61,28.41,21.04,24.72,410.81,207.48,0.85,0.48,0.98,93.78,,2.85,2.85,3.06,0.43,41.22,103.35,219.76,497.53
1980,6,16,23.41,27.1,21.06,24.08,413.83,161.66,0.78,0.34,0.85,90.67,,2.25,2.25,2.32,0.5,41.59,103.74,225.6,497.63
1980,6,17,24.67,27.4,20.56,23.98,417.75,170.66,0.94,0.63,1.13,96.96,,2.8,2.8,2.89,0.25,41.82,104.68,232.1,497.97
