year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,14,0.67,29.88,15.24,22.56,328.76,295.85,-3.65,1.59,3.98,33.66,,2.34,0.46,0.0,0.13,2.54,62.81,130.9,488.51
1980,1,15,0.0,29.98,14.97,22.48,329.36,296.11,-3.7,1.82,4.12,36.11,,2.38,0.39,0.0,0.13,2.54,62.78,130.9,488.51
1980,1,16,0.0,30.11,15.75,22.93,332.96,295.33,-3.36,1.15,3.55,33.64,,2.4,0.35,0.0,0.13,2.54,62.75,130.9,488.5
1980,1,17,0.0,30.23,15.66,22.94,337.94,295.56,-3.76,1.59,4.08,35.17,,2.44,0.34,0.0,0.13,2.54,62.72,130.9,488.5
1980,1,18,0.0,30.56,16.03,23.3,338.95,297.63,-3.72,1.27,3.93,34.7,,2.38,0.32,0.0,0.13,2.54,62.69,130.9,488.49
1980,1,19,0.0,30.46,15.42,22.94,341.71,297.2,-3.82,2.07,4.34,39.3,,2.44,0.31,0.0,0.12,2.54,62.66,130.9,488.47
1980,1,20,0.0,30.13,15.99,23.06,340.7,299.73,-3.54,1.34,3.79,34.26,,2.44,0.3,0.0,0.13,2.54,62.63,130.9,488.47
1980,1,21,0.0,31.01,15.54,23.28,339.17,301.03,-2.12,-0.61,2.21,34.81,,2.42,0.28,0.0,0.14,2.53,62.6,130.9,488.47
1980,1,22,0.0,31.39,15.75,23.57,345.03,302.95,-0.99,-0.0,0.99,32.28,,2.45,0.28,0.0,0.14,2.53,62.57,130.91,488.47
1980,1,23,0.0,31.53,16.33,23.93,338.87,303.63,-0.47,-0.33,0.57,30.68,,2.44,0.26,0.0,0.15,2.53,62.55,130.91,488.47
1980,1,24,0.0,31.46,16.21,23.84,337.39,306.06,-1.35,0.46,1.43,31.24,,2.32,0.29,0.0,0.15,2.53,62.53,130.91,488.47
1980,1,25,0.0,31.7,16.86,24.28,344.87,305.28,-3.25,1.03,3.41,34.36,,2.48,0.26,0.0,0.14,2.53,62.5,130.91,488.47
1980,1,26,0.0,31.48,16.77,24.12,348.35,305.26,-3.17,0.72,3.25,36.31,,2.48,0.24,0.0,0.14,2.53,62.47,130.91,488.46
1980,1,27,0.0,31.22,17.1,24.16,343.29,309.58,0.2,0.08,0.22,37.05,,2.43,0.23,0.0,0.15,2.53,62.45,130.91,488.46
1980,1,28,0.0,31.77,16.65,24.21,336.98,312.73,2.04,-2.15,2.96,30.55,,2.52,0.23,0.0,0.14,2.53,62.43,130.91,488.45
1980,1,29,0.0,31.22,16.02,23.62,328.28,315.72,0.3,-1.43,1.46,28.35,,2.47,0.21,0.0,0.14,2.53,62.4,130.91,488.45
1980,1,30,0.0,30.41,15.5,22.96,325.89,318.79,-0.74,0.56,0.93,29.17,,2.45,0.29,0.0,0.14,2.53,62.38,130.91,488.45
1980,1,31,0.0,31.21,15.99,23.6,336.61,317.06,-1.74,2.3,2.88,32.68,,2.58,0.25,0.0,0.13,2.53,62.36,130.91,488.45
1980,2,1,0.0,31.64,17.51,24.58,358.58,307.91,2.96,2.08,3.62,44.69,,2.15,0.18,0.0,0.13,2.54,62.33,130.91,488.45
1980,2,2,0.0,30.12,17.68,23.9,360.27,278.19,3.89,0.85,3.98,40.57,,1.97,0.16,0.0,0.12,2.54,62.3,130.91,488.43
1980,2,3,0.0,30.2,16.95,23.58,354.6,311.16,3.02,1.06,3.2,39.38,,1.8,0.14,0.0,0.14,2.53,62.28,130.91,488.43
1980,2,4,0.0,30.29,16.74,23.52,347.25,318.77,1.82,-0.32,1.85,35.84,,2.18,0.16,0.0,0.14,2.53,62.25,130.91,488.42
1980,2,5,0.0,30.82,16.47,23.64,340.78,321.41,2.07,-0.47,2.12,35.97,,2.54,0.24,0.0,0.15,2.53,62.23,130.91,488.41
1980,2,6,0.0,31.27,17.05,24.16,336.13,325.82,-0.14,-1.64,1.65,28.53,,2.53,0.2,0.0,0.14,2.52,62.21,130.92,488.4
1980,2,7,0.0,32.49,17.71,25.1,349.6,323.49,-2.58,0.44,2.62,34.22,,2.65,0.19,0.0,0.15,2.53,62.19,130.92,488.4
1980,2,8,0.0,32.95,18.81,25.88,364.63,307.09,-2.47,1.43,2.85,31.3,,2.41,0.17,0.0,0.14,2.53,62.17,130.92,488.4
1980,2,9,0.0,32.88,18.93,25.9,362.93,323.41,0.81,0.28,0.86,30.72,,2.71,0.18,0.0,0.14,2.52,62.15,130.92,488.4
1980,2,10,0.0,33.37,18.38,25.88,343.54,331.19,-0.9,-0.87,1.25,21.06,,2.63,0.17,0.0,0.17,2.52,62.14,130.92,488.4
1980,2,11,0.0,33.34,19.54,26.44,372.15,320.8,-2.6,2.38,3.52,26.4,,2.25,0.26,0.01,0.15,2.53,62.12,130.92,488.4
1980,2,12,0.0,33.24,19.66,26.45,383.94,307.01,-3.6,0.94,3.72,29.42,,2.44,0.23,0.01,0.14,2.54,62.09,130.92,488.4
1980,2,13,0.0,32.96,19.5,26.23,373.88,314.35,-3.16,0.18,3.17,32.08,,2.55,0.21,0.01,0.14,2.53,62.07,130.92,488.4
1980,2,14,0.0,32.56,19.13,25.84,382.5,318.0,-0.3,1.05,1.09,26.02,,2.56,0.17,0.04,0.15,2.53,62.06,130.92,488.4
1980,2,15,0.0,33.25,18.99,26.12,383.61,321.96,2.09,-1.13,2.38,31.03,,2.54,0.18,0.01,0.15,2.53,62.04,130.92,488.4
1980,2,16,0.0,33.74,19.01,26.38,346.47,338.95,0.45,-2.23,2.27,24.17,,2.73,0.16,0.0,0.15,2.52,62.02,130.92,488.4
1980,2,17,0.0,32.9,18.23,25.56,336.63,342.96,0.03,-1.81,1.81,19.33,,2.73,0.15,0.0,0.17,2.52,62.01,130.92,488.38
1980,2,18,0.42,33.96,19.08,26.52,343.13,342.21,-0.19,-1.13,1.15,21.41,,2.71,0.14,0.0,0.16,2.52,62.0,130.92,488.37
1980,2,19,0.0,34.06,19.64,26.85,364.52,336.44,-0.31,1.09,1.13,25.19,,2.79,0.14,0.0,0.16,2.52,61.98,130.92,488.37
1980,2,20,0.0,34.43,20.14,27.28,367.91,335.7,-1.97,0.76,2.11,25.72,,2.39,0.11,0.0,0.16,2.52,61.97,130.92,488.35
1980,2,21,0.0,34.65,20.57,27.61,371.32,335.15,-2.86,0.1,2.86,31.5,,2.53,0.21,0.0,0.15,2.53,61.95,130.92,488.35
1980,2,22,0.0,34.59,20.42,27.51,370.13,339.48,-2.04,0.21,2.05,30.35,,2.75,0.17,0.0,0.16,2.52,61.94,130.92,488.35
1980,2,23,0.0,35.02,20.37,27.7,356.06,348.39,-0.61,0.53,0.81,23.48,,2.78,0.15,0.0,0.17,2.52,61.93,130.92,488.35
1980,2,24,0.0,35.64,20.67,28.16,349.54,351.08,0.25,-1.23,1.26,20.53,,2.82,0.13,0.0,0.17,2.51,61.91,130.92,488.35
1980,2,25,0.0,35.74,20.36,28.05,343.44,354.19,-0.96,-1.88,2.11,21.2,,2.84,0.11,0.0,0.16,2.52,61.9,130.92,488.35
1980,2,26,0.0,36.04,20.48,28.26,355.84,351.04,-1.27,0.94,1.58,22.17,,2.6,0.1,0.0,0.17,2.52,61.89,130.92,488.34
1980,2,27,0.0,35.99,20.71,28.35,371.75,345.14,-0.01,0.92,0.92,25.5,,2.8,0.13,0.0,0.17,2.52,61.88,130.92,488.34
1980,2,28,0.0,35.62,21.11,28.36,352.97,354.77,2.21,-1.0,2.43,23.27,,2.92,0.11,0.0,0.16,2.51,61.87,130.92,488.34
1980,2,29,0.0,36.07,20.71,28.39,345.68,358.05,2.95,-1.43,3.28,24.36,,2.86,0.1,0.0,0.16,2.52,61.85,130.92,488.34
1980,3,1,0.0,35.83,19.85,27.84,347.49,356.14,1.19,-2.76,3.01,19.77,,2.9,0.09,0.0,0.15,2.52,61.84,130.92,488.34
1980,3,2,0.0,35.15,20.13,27.64,340.05,362.19,0.52,-2.31,2.37,16.04,,2.88,0.09,0.0,0.17,2.52,61.83,130.92,488.34
1980,3,3,0.0,35.27,19.56,27.42,332.24,368.24,-1.34,-2.79,3.1,15.39,,2.82,0.08,0.0,0.17,2.52,61.82,130.92,488.34
1980,3,4,0.0,36.11,20.48,28.3,340.21,367.41,-2.22,-0.55,2.29,21.51,,2.92,0.08,0.0,0.17,2.52,61.8,130.92,488.32
1980,3,5,0.0,36.69,20.98,28.84,367.85,358.97,2.19,0.17,2.2,34.84,,2.88,0.08,0.02,0.17,2.52,61.79,130.92,488.32
1980,3,6,0.0,37.48,21.01,29.24,378.34,343.0,1.49,-2.08,2.56,19.35,,3.02,0.07,0.0,0.15,2.52,61.78,130.92,488.32
1980,3,7,0.0,35.92,22.99,29.46,371.32,346.16,2.79,-1.42,3.13,23.74,,2.69,0.06,0.01,0.16,2.52,61.77,130.93,488.3
1980,3,8,0.0,35.05,21.8,28.42,358.05,350.85,3.22,-2.15,3.87,26.41,,2.44,0.07,0.01,0.15,2.53,61.75,130.93,488.3
1980,3,9,0.0,33.31,18.52,25.92,336.31,369.81,4.17,-0.47,4.2,26.34,,2.94,0.07,0.0,0.16,2.52,61.73,130.93,488.3
1980,3,10,0.0,33.26,17.05,25.16,333.2,372.19,3.66,0.32,3.67,26.59,,2.87,0.06,0.0,0.17,2.52,61.72,130.93,488.3
1980,3,11,0.0,33.51,17.85,25.68,341.13,371.21,3.78,1.59,4.1,28.67,,2.92,0.06,0.0,0.16,2.52,61.7,130.93,488.3
1980,3,12,0.0,33.96,19.67,26.82,350.15,371.36,0.84,1.71,1.91,30.3,,2.92,0.06,0.05,0.16,2.53,61.69,130.93,488.3
1980,3,13,0.0,34.74,20.14,27.44,383.22,339.67,-1.45,1.28,1.93,46.11,,2.76,0.26,0.91,0.16,3.03,61.68,130.93,488.3
1980,3,14,0.0,35.31,20.71,28.01,375.34,361.39,-4.42,1.46,4.65,26.15,,3.22,0.31,0.17,0.23,3.22,61.66,130.93,488.3
1980,3,15,0.0,34.83,21.32,28.08,381.24,354.49,-3.0,1.5,3.35,26.75,,2.96,0.19,0.09,0.23,3.08,61.65,130.93,488.3
1980,3,16,0.0,35.32,20.78,28.05,376.93,360.51,1.58,0.44,1.64,37.36,,2.91,0.13,0.23,0.22,3.04,61.64,130.93,488.3
1980,3,17,0.0,35.58,21.63,28.6,379.93,360.14,0.29,1.82,1.84,30.85,,2.84,0.09,0.27,0.23,3.03,61.63,130.93,488.29
1980,3,18,0.0,35.91,22.04,28.98,375.81,364.01,0.21,0.7,0.73,21.89,,2.81,0.08,0.04,0.22,2.88,61.62,130.93,488.29
1980,3,19,0.0,35.88,20.39,28.14,378.91,363.86,-0.89,2.45,2.61,18.33,,3.08,0.08,0.0,0.21,2.72,61.61,130.93,488.27
1980,3,20,0.0,36.71,20.34,28.52,379.93,360.69,-0.16,1.9,1.91,20.4,,3.05,0.08,0.02,0.19,2.63,61.6,130.93,488.27
1980,3,21,0.0,37.1,21.26,29.18,395.28,286.53,-1.1,1.21,1.64,20.01,,2.86,0.07,0.16,0.18,2.64,61.59,130.93,488.27
1980,3,22,0.0,37.53,21.94,29.74,383.92,366.05,2.06,1.27,2.42,32.04,,3.21,0.07,0.24,0.18,2.66,61.58,130.93,488.27
1980,3,23,0.0,37.77,22.54,30.16,379.18,366.95,3.0,0.36,3.02,30.01,,3.07,0.13,0.06,0.18,2.6,61.57,130.93,488.27
1980,3,24,0.0,37.66,23.1,30.38,393.58,361.03,-0.13,-1.41,1.42,21.38,,2.96,0.1,0.02,0.17,2.56,61.56,130.93,488.27
1980,3,25,0.0,37.48,23.34,30.41,386.56,367.55,0.34,1.08,1.13,20.7,,3.14,0.09,0.26,0.18,2.56,61.55,130.93,488.25
1980,3,26,0.0,38.06,23.53,30.8,383.24,350.86,-2.1,2.63,3.37,20.88,,3.0,0.16,0.09,0.17,2.54,61.54,130.93,488.25
1980,3,27,0.0,37.68,22.95,30.32,358.44,384.62,-4.22,2.39,4.85,17.24,,3.34,0.13,0.0,0.17,2.52,61.53,130.93,488.25
1980,3,28,0.0,37.66,22.49,30.07,382.38,369.55,0.7,1.62,1.76,36.47,,3.2,0.09,0.23,0.16,2.6,61.52,130.93,488.25
1980,3,29,0.0,36.4,23.12,29.76,384.72,360.95,2.66,0.37,2.69,34.66,,3.01,0.07,0.21,0.17,2.63,61.52,130.93,488.25
1980,3,30,0.0,35.32,23.52,29.42,393.4,340.73,1.29,-3.03,3.29,22.38,,2.87,0.06,0.01,0.18,2.57,61.51,130.93,488.25
1980,3,31,0.0,36.98,23.7,30.34,376.99,380.8,-0.16,-1.1,1.11,21.45,,3.39,0.06,0.0,0.17,2.54,61.5,130.93,488.25
1980,4,1,1.36,38.01,23.93,30.97,396.94,331.73,0.68,1.7,1.83,33.85,,3.03,0.05,0.48,0.18,2.88,61.49,130.93,488.25
1980,4,2,3.61,37.99,21.71,29.85,395.25,349.33,-0.83,2.15,2.3,54.63,,2.95,1.81,0.8,0.2,4.18,61.48,130.94,488.24
1980,4,3,4.88,36.76,20.46,28.61,380.81,379.07,0.93,1.46,1.73,37.77,,3.3,1.98,0.37,0.51,5.01,61.47,130.94,488.24
1980,4,4,0.0,35.09,21.93,28.51,393.11,313.67,-2.71,0.57,2.77,36.84,,3.27,1.83,2.55,0.51,5.19,61.46,130.94,488.24
1980,4,5,0.09,36.3,22.7,29.5,391.44,363.22,-2.36,-0.84,2.51,33.63,,3.17,1.23,0.71,0.57,5.43,61.45,130.94,488.23
1980,4,6,2.77,36.13,22.99,29.56,392.53,357.95,-3.46,-0.92,3.58,28.21,,3.27,1.18,0.72,0.58,5.11,61.44,130.94,488.23
1980,4,7,0.0,36.16,22.13,29.14,395.11,377.04,-2.65,-0.26,2.66,39.12,,3.41,0.95,0.27,0.55,4.82,61.42,130.94,488.23
1980,4,8,0.0,36.41,23.09,29.75,401.27,338.39,0.32,-0.43,0.54,45.65,,2.67,0.58,1.77,0.5,5.11,61.42,130.94,488.23
1980,4,9,0.0,37.18,23.58,30.38,397.46,354.06,2.28,0.15,2.28,35.51,,2.68,0.56,0.96,0.61,5.12,61.41,130.94,488.23
1980,4,10,0.0,37.41,24.74,31.07,397.84,371.48,2.55,-0.7,2.64,31.56,,3.07,0.54,0.09,0.52,4.59,61.4,130.94,488.21
1980,4,11,0.0,38.27,24.29,31.28,394.14,373.15,1.26,-2.02,2.38,24.23,,3.42,0.51,0.16,0.47,4.18,61.39,130.94,488.21
1980,4,12,0.0,38.66,24.65,31.65,390.84,369.07,-0.33,-1.24,1.28,29.78,,3.43,0.46,0.15,0.4,3.87,61.38,130.94,488.21
1980,4,13,0.0,39.37,25.52,32.44,412.04,325.95,-2.37,0.76,2.49,37.55,,3.21,0.74,1.92,0.4,4.59,61.37,130.94,488.2
1980,4,14,0.26,39.37,24.99,32.18,404.83,371.29,-1.01,1.27,1.62,40.97,,2.94,0.68,1.0,0.66,5.55,61.37,130.94,488.18
1980,4,15,1.23,38.86,23.44,31.15,397.54,382.51,-0.46,-1.46,1.53,26.5,,2.99,1.07,0.29,0.9,5.86,61.36,130.95,488.18
1980,4,16,2.04,38.3,22.89,30.6,398.32,369.73,-0.9,-0.05,0.9,46.88,,3.19,1.23,1.08,0.72,6.04,61.35,130.95,488.18
1980,4,17,0.43,36.29,21.91,29.1,394.63,373.1,-1.16,-0.62,1.32,43.72,,2.95,1.36,1.16,0.81,6.32,61.35,130.95,488.17
1980,4,18,2.26,36.55,24.65,30.6,407.26,304.8,0.18,0.67,0.69,37.66,,2.89,1.41,2.32,0.78,6.56,61.34,130.95,488.17
1980,4,19,0.0,37.44,24.94,31.19,420.9,322.77,0.18,1.15,1.16,38.22,,2.93,1.18,1.29,0.79,6.64,61.33,130.95,488.17
1980,4,20,0.05,37.61,25.25,31.43,413.68,374.86,1.83,1.52,2.38,40.59,,3.24,1.75,0.65,0.92,6.33,61.32,130.95,488.17
1980,4,21,0.18,38.09,23.17,30.63,416.24,337.56,3.44,-0.33,3.46,37.29,,3.3,1.66,0.42,0.78,6.37,61.31,130.95,488.17
1980,4,22,0.11,38.15,25.08,31.62,409.36,369.75,4.29,-0.21,4.3,38.7,,3.37,1.56,1.29,0.85,6.55,61.3,130.95,488.17
1980,4,23,6.11,38.52,23.57,31.04,402.6,376.32,2.54,-0.68,2.63,37.19,,3.49,1.35,0.95,0.88,6.18,61.29,130.95,488.17
1980,4,24,4.78,38.18,24.81,31.49,403.36,387.31,1.94,-1.2,2.28,33.23,,3.6,1.32,0.29,0.92,5.8,61.29,130.95,488.17
1980,4,25,1.27,38.97,24.94,31.96,405.7,363.3,1.3,-1.63,2.08,29.43,,3.22,0.95,0.17,0.72,5.31,61.28,130.95,488.17
1980,4,26,0.0,38.16,25.91,32.03,407.12,359.08,1.75,-0.58,1.84,37.02,,3.31,0.84,0.36,0.64,4.95,61.28,130.95,488.17
1980,4,27,0.0,39.24,24.24,31.74,418.23,342.11,-1.47,-0.75,1.65,40.64,,3.19,0.52,0.54,0.54,5.25,61.27,130.95,488.17
1980,4,28,0.0,39.22,25.75,32.48,416.39,363.44,-0.85,1.68,1.88,47.69,,2.48,0.4,0.85,0.69,6.23,61.26,130.95,488.17
1980,4,29,8.31,39.16,24.1,31.63,415.66,355.47,0.85,0.56,1.02,48.73,,2.95,1.66,1.88,0.88,7.45,61.26,130.95,488.17
1980,4,30,0.35,38.16,23.59,30.88,400.2,385.74,-0.89,-0.7,1.13,38.86,,3.32,2.07,0.51,1.18,7.54,61.25,130.95,488.17
1980,5,1,0.48,38.14,24.01,31.08,397.46,385.28,0.42,0.09,0.43,40.26,,3.32,1.98,0.83,1.13,6.95,61.24,130.95,488.17
1980,5,2,0.01,38.44,24.02,31.23,401.6,376.69,-1.96,1.09,2.24,33.73,,3.51,1.9,0.52,1.02,6.6,61.24,130.95,488.17
1980,5,3,0.0,38.31,24.24,31.28,409.66,378.37,0.75,0.39,0.85,40.7,,3.35,0.97,0.82,0.89,6.14,61.23,130.95,488.16
1980,5,4,0.17,38.36,25.21,31.78,411.84,360.18,2.97,0.11,2.97,42.2,,3.39,1.06,0.58,0.8,5.94,61.22,130.95,488.16
1980,5,5,6.91,37.7,23.82,30.76,408.0,379.82,2.88,-0.79,2.99,43.57,,3.65,1.78,0.69,0.7,5.55,61.22,130.95,488.14
1980,5,6,0.0,37.91,24.78,31.34,407.37,384.21,2.77,-0.59,2.83,36.4,,2.89,1.16,0.37,0.68,5.14,61.21,130.95,488.14
1980,5,7,0.23,37.35,24.59,30.97,399.05,385.66,2.61,-1.2,2.87,28.3,,3.45,1.14,0.01,0.59,4.57,61.21,130.95,488.13
1980,5,8,0.0,39.83,25.6,32.72,408.51,369.93,2.36,-1.16,2.63,30.18,,2.81,0.74,0.33,0.5,4.32,61.2,130.95,488.13
1980,5,9,0.0,39.4,26.16,32.78,401.61,371.98,2.63,-1.39,2.97,28.55,,3.64,0.75,0.01,0.45,4.03,61.2,130.95,488.13
1980,5,10,0.0,38.62,24.79,31.7,390.65,387.73,2.73,-2.2,3.51,23.67,,3.61,0.66,0.02,0.38,3.67,61.19,130.95,488.12
1980,5,11,0.0,39.45,24.41,31.93,390.77,383.22,1.81,-1.44,2.31,26.97,,3.5,0.58,0.03,0.32,3.36,61.19,130.95,488.12
1980,5,12,0.0,39.43,24.75,32.09,394.96,385.38,0.81,-1.4,1.62,27.83,,3.41,0.51,0.25,0.28,3.28,61.18,130.95,488.12
1980,5,13,0.0,39.34,24.77,32.06,397.96,381.81,0.31,-1.19,1.23,29.03,,3.47,0.48,0.49,0.35,3.72,61.18,130.95,488.12
1980,5,14,0.0,39.05,25.3,32.17,404.36,374.15,-0.86,0.64,1.07,28.56,,3.27,1.62,0.23,0.41,3.84,61.17,130.95,488.12
1980,5,15,0.02,39.92,25.71,32.82,415.99,326.16,0.49,0.71,0.86,37.55,,2.41,1.24,2.5,0.37,4.41,61.16,130.95,488.12
1980,5,16,1.13,38.95,25.74,32.34,414.84,337.58,3.8,0.37,3.82,39.67,,2.94,1.44,1.81,0.48,4.88,61.16,130.95,488.12
1980,5,17,0.51,38.78,24.69,31.74,400.42,388.24,5.19,-0.17,5.19,36.7,,3.24,1.4,0.17,0.55,4.42,61.15,130.95,488.12
1980,5,18,0.0,38.42,24.94,31.68,394.98,390.93,5.28,-1.5,5.49,33.27,,3.51,1.42,0.01,0.42,4.01,61.14,130.95,488.12
1980,5,19,0.0,38.18,24.17,31.18,396.48,392.57,3.53,-1.3,3.76,35.79,,3.52,0.85,0.06,0.36,3.67,61.14,130.95,488.12
1980,5,20,0.0,38.67,24.75,31.71,403.62,389.21,3.95,-1.33,4.17,31.36,,3.6,0.76,0.02,0.32,3.4,61.13,130.95,488.12
1980,5,21,0.0,38.31,24.59,31.45,401.79,391.55,4.92,-1.19,5.06,33.56,,3.61,0.67,0.17,0.28,3.17,61.13,130.95,488.12
1980,5,22,0.0,39.7,24.29,32.0,390.95,394.54,4.66,-1.33,4.85,33.18,,3.52,0.58,0.01,0.24,2.96,61.12,130.95,488.11
1980,5,23,0.0,38.59,23.15,30.87,379.37,397.96,4.32,-1.93,4.73,23.63,,3.57,0.54,0.0,0.21,2.75,61.12,130.95,488.11
1980,5,24,1.22,38.84,23.56,31.2,391.31,383.08,5.71,-0.75,5.76,31.25,,3.64,0.5,0.0,0.18,2.61,61.11,130.95,488.11
1980,5,25,0.0,38.27,23.51,30.89,373.37,403.83,4.15,-0.73,4.21,23.94,,3.55,0.53,0.0,0.18,2.54,61.11,130.95,488.11
1980,5,26,0.0,38.55,24.27,31.41,392.05,382.47,3.77,-1.81,4.18,18.22,,3.64,0.47,0.0,0.18,2.52,61.1,130.95,488.11
1980,5,27,0.0,39.27,25.39,32.33,401.92,366.4,2.94,-1.55,3.32,30.97,,3.47,0.39,0.06,0.17,2.52,61.1,130.95,488.11
1980,5,28,0.0,39.85,25.87,32.86,401.53,352.22,4.75,-1.29,4.92,32.85,,3.15,0.34,0.15,0.15,2.6,61.09,130.95,488.1
1980,5,29,0.0,37.66,24.37,31.02,394.38,381.97,4.14,-0.52,4.17,27.16,,3.64,0.38,0.02,0.17,2.54,61.09,130.95,488.09
1980,5,30,0.0,37.15,24.65,30.9,396.21,383.07,4.36,-1.66,4.67,29.33,,3.5,0.75,0.05,0.17,2.52,61.08,130.95,488.09
1980,5,31,0.01,38.58,25.16,31.87,405.35,381.35,3.69,-0.77,3.77,41.82,,3.48,2.36,0.55,0.16,2.67,61.08,130.95,488.09
1980,6,1,3.92,37.65,23.35,30.5,415.29,357.42,4.37,-0.21,4.38,51.0,,2.76,2.41,0.74,0.18,3.49,61.07,130.95,488.09
1980,6,2,11.13,34.8,21.92,28.36,421.52,334.67,3.52,0.24,3.53,58.88,,2.6,2.26,0.67,0.28,4.51,61.06,130.95,488.08
1980,6,3,5.21,32.03,22.99,27.51,422.36,255.55,3.44,-0.5,3.48,71.76,,2.24,1.95,1.22,0.26,6.0,61.06,130.96,488.08
1980,6,4,8.88,31.19,22.76,26.98,419.01,344.02,2.55,3.1,4.01,63.78,,2.06,1.79,1.54,0.57,7.59,61.05,130.96,488.08
1980,6,5,2.54,31.84,23.24,27.54,415.35,279.13,3.24,5.42,6.31,70.26,,2.28,1.99,1.29,0.58,7.7,61.04,130.96,488.06
1980,6,6,0.22,29.99,22.82,26.4,415.04,354.24,5.42,6.84,8.73,71.98,,2.74,2.39,1.89,0.58,8.31,61.03,130.96,488.05
1980,6,7,3.85,29.19,22.45,25.82,412.19,337.03,6.91,3.74,7.86,77.65,,2.21,1.93,0.9,0.66,9.8,61.03,130.96,488.03
1980,6,8,1.14,30.05,22.13,26.09,414.03,350.95,6.25,1.61,6.45,64.96,,3.06,2.67,0.63,0.88,9.35,61.02,130.96,488.03
1980,6,9,0.0,30.57,22.53,26.55,407.77,364.37,5.98,-0.22,5.98,55.11,,3.09,2.66,0.03,0.91,8.32,61.01,130.96,488.03
1980,6,10,0.08,32.2,22.92,27.56,406.7,377.38,6.24,-0.54,6.26,50.62,,3.08,2.62,0.0,0.92,7.39,61.0,130.96,488.03
1980,6,11,2.19,32.53,23.19,27.86,421.94,298.36,5.44,0.8,5.5,63.95,,3.15,2.75,0.37,0.59,7.21,60.99,130.96,488.02
1980,6,12,8.72,31.82,21.79,26.8,425.21,261.33,4.62,0.67,4.67,61.96,,2.12,1.85,0.5,0.45,7.33,60.99,130.96,488.01
1980,6,13,3.33,30.01,21.84,25.92,422.58,306.89,4.83,1.42,5.03,60.79,,3.37,2.95,0.58,0.63,8.11,60.98,130.96,488.0
1980,6,14,0.0,31.56,22.9,27.23,426.76,212.32,6.7,0.21,6.7,69.01,,2.91,2.54,0.47,0.46,8.19,60.97,130.96,488.0
1980,6,15,0.64,31.89,22.56,27.22,427.68,171.2,5.66,0.22,5.66,73.98,,2.53,2.21,0.94,0.46,9.48,60.97,130.96,488.0
1980,6,16,0.05,30.13,22.23,26.18,420.07,118.41,6.1,0.62,6.13,83.24,,1.71,1.5,1.54,0.26,10.96,60.97,130.96,487.99
