year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,29,0.0,30.74,18.34,24.54,335.11,292.67,1.02,-0.96,1.4,44.33,,2.68,1.08,0.0,0.7,1.85,51.26,156.76,506.82
1980,1,30,0.0,31.02,17.4,24.21,314.21,300.55,0.8,-0.88,1.19,43.16,,2.79,1.11,0.0,0.75,1.83,51.12,156.37,506.43
1980,1,31,0.0,30.7,17.49,24.1,322.46,298.41,0.77,-0.3,0.83,44.07,,2.82,1.09,0.0,0.72,1.81,50.99,155.99,506.12
1980,2,1,0.0,30.12,17.88,24.0,338.26,297.31,1.17,0.68,1.35,56.3,,2.72,1.03,0.0,0.7,1.79,50.86,155.63,505.75
1980,2,2,0.0,30.43,18.59,24.51,356.96,293.94,1.47,2.0,2.48,60.21,,2.87,1.06,0.0,0.73,1.79,50.73,155.26,505.4
1980,2,3,0.0,30.66,19.2,24.93,353.67,286.77,1.24,1.56,1.99,54.36,,2.86,1.23,0.0,0.74,1.79,50.6,154.91,505.06
1980,2,4,0.0,31.03,19.33,25.18,348.4,297.12,1.11,1.5,1.87,53.86,,2.97,1.12,0.0,0.74,1.77,50.47,154.55,504.71
1980,2,5,0.0,30.89,18.85,24.87,348.92,297.69,1.41,0.72,1.58,53.04,,2.93,1.04,0.0,0.7,1.76,50.36,154.2,504.39
1980,2,6,0.0,31.29,19.57,25.43,364.22,277.45,0.63,-0.95,1.14,46.43,,2.6,0.9,0.12,0.73,1.75,50.23,153.85,504.02
1980,2,7,0.0,31.29,19.73,25.51,337.45,304.93,0.43,-1.14,1.22,41.81,,2.91,0.98,0.0,0.69,1.73,50.12,153.5,503.67
1980,2,8,0.0,31.0,18.52,24.76,345.51,304.79,0.55,-0.26,0.61,46.91,,2.95,0.97,0.0,0.7,1.72,50.0,153.16,503.31
1980,2,9,0.0,31.07,18.41,24.74,359.23,296.9,1.16,0.61,1.31,58.75,,2.98,1.03,0.06,0.7,1.74,49.89,152.83,502.98
1980,2,10,0.0,30.82,19.57,25.2,364.11,290.57,0.78,-0.44,0.9,63.53,,2.51,0.83,0.18,0.67,2.26,49.78,152.51,502.65
1980,2,11,0.35,30.76,19.72,25.24,371.23,294.67,0.59,-0.07,0.59,56.3,,2.72,0.85,0.41,0.73,2.43,49.68,152.19,502.34
1980,2,12,0.0,31.15,19.72,25.44,347.62,307.36,0.5,-0.86,0.99,45.62,,2.98,0.9,0.0,0.73,2.4,49.57,151.88,501.98
1980,2,13,0.0,31.62,19.25,25.44,340.91,312.55,0.09,-0.21,0.23,51.72,,3.05,0.9,0.0,0.71,2.31,49.47,151.57,501.64
1980,2,14,0.0,31.38,19.38,25.38,347.86,313.8,0.56,0.65,0.86,50.63,,2.99,0.85,0.0,0.75,2.23,49.38,151.28,501.3
1980,2,15,0.0,31.43,20.14,25.78,361.73,305.21,0.88,0.21,0.9,61.2,,2.97,1.12,0.06,0.71,2.47,49.27,150.95,500.99
1980,2,16,0.0,30.87,19.93,25.4,362.54,296.91,1.5,0.62,1.62,60.5,,2.76,0.84,0.09,0.74,2.64,49.17,150.64,500.66
1980,2,17,0.06,31.2,19.71,25.46,359.67,305.22,1.73,0.05,1.73,51.21,,3.09,0.86,0.05,0.79,2.62,49.07,150.32,500.3
1980,2,18,0.0,32.41,20.0,26.2,343.93,317.19,1.06,-0.71,1.28,41.17,,3.1,0.84,0.01,0.77,2.51,48.98,150.04,499.98
1980,2,19,0.0,32.55,19.82,26.18,343.64,318.98,0.66,-0.27,0.71,49.69,,3.11,0.81,0.0,0.73,2.4,48.89,149.75,499.65
1980,2,20,0.0,32.48,20.4,26.44,364.59,316.47,0.34,-0.32,0.47,46.9,,2.89,0.73,0.0,0.71,2.31,48.8,149.48,499.35
1980,2,21,0.0,32.08,20.21,26.14,353.52,319.43,0.08,-0.53,0.54,46.03,,3.1,0.77,0.0,0.72,2.23,48.72,149.21,499.03
1980,2,22,0.0,32.83,20.26,26.54,349.85,323.3,0.95,0.09,0.95,45.18,,3.34,0.81,0.0,0.76,2.15,48.64,148.93,498.72
1980,2,23,0.0,33.15,20.19,26.67,349.59,326.25,0.98,-0.26,1.01,39.62,,3.4,0.81,0.0,0.74,2.08,48.56,148.66,498.38
1980,2,24,0.0,34.36,20.92,27.64,347.83,326.75,1.16,-0.16,1.17,35.43,,3.28,0.77,0.0,0.75,2.02,48.47,148.41,498.08
1980,2,25,0.0,34.27,20.99,27.63,345.2,328.19,1.1,-0.74,1.33,30.15,,3.37,0.87,0.0,0.72,1.96,48.4,148.13,497.78
1980,2,26,0.0,34.25,20.22,27.24,331.76,334.48,0.68,-1.0,1.21,32.55,,3.32,0.76,0.0,0.69,1.91,48.32,147.88,497.48
1980,2,27,0.0,33.85,19.3,26.58,322.36,339.06,0.13,-0.94,0.95,28.05,,3.35,0.73,0.0,0.71,1.87,48.25,147.63,497.17
1980,2,28,0.0,33.97,19.85,26.91,337.82,337.54,0.86,0.63,1.07,40.15,,3.47,0.73,0.0,0.72,1.84,48.17,147.37,496.85
1980,2,29,0.0,34.16,20.84,27.5,358.59,330.55,1.73,1.77,2.48,47.57,,3.37,0.69,0.03,0.72,1.84,48.09,147.1,496.55
1980,3,1,0.0,33.67,21.33,27.5,364.91,315.87,1.82,1.65,2.46,46.38,,3.3,0.66,0.04,0.77,1.87,47.99,146.79,496.18
1980,3,2,0.0,33.15,20.64,26.9,333.4,337.32,1.1,-0.79,1.35,31.11,,3.5,0.68,0.0,0.74,1.84,47.92,146.53,495.86
1980,3,3,0.0,32.93,19.06,25.99,324.88,343.02,0.8,-0.52,0.95,25.59,,3.49,0.66,0.0,0.73,1.81,47.84,146.28,495.57
1980,3,4,0.0,33.9,21.17,27.54,347.23,337.77,1.62,-0.3,1.65,33.08,,3.63,0.67,0.0,0.71,1.78,47.77,146.04,495.27
1980,3,5,0.0,34.38,20.99,27.68,347.21,341.94,0.11,-0.59,0.6,34.05,,3.63,0.65,0.0,0.63,1.75,47.72,145.83,495.02
1980,3,6,0.0,34.78,22.21,28.5,361.37,339.7,2.18,0.95,2.38,35.6,,3.49,0.61,0.02,0.66,1.74,47.65,145.6,494.72
1980,3,7,0.0,34.72,23.78,29.25,381.14,307.73,1.89,1.98,2.74,44.47,,3.17,0.54,0.11,0.68,1.8,47.57,145.34,494.38
1980,3,8,0.0,33.23,22.46,27.84,387.7,259.61,1.77,1.5,2.32,55.1,,2.37,0.72,0.11,0.77,1.83,47.49,145.03,494.04
1980,3,9,0.43,32.79,21.69,27.24,367.97,318.14,1.54,1.23,1.97,60.99,,3.28,0.8,1.27,0.73,2.05,47.4,144.73,493.68
1980,3,10,0.64,33.34,21.93,27.64,371.81,315.14,0.38,1.22,1.28,58.92,,3.27,0.69,1.3,0.71,2.49,47.32,144.46,493.35
1980,3,11,0.62,33.49,21.86,27.68,375.88,330.33,0.51,1.88,1.95,45.98,,3.52,0.62,0.06,0.74,2.41,47.25,144.22,493.04
1980,3,12,0.0,33.35,21.71,27.53,379.54,300.36,0.19,-0.11,0.22,49.54,,3.45,0.57,0.97,0.76,2.55,47.18,143.96,492.7
1980,3,13,0.0,33.26,21.64,27.45,371.59,331.16,-0.49,-0.31,0.58,50.09,,3.24,0.56,0.24,0.71,2.66,47.12,143.73,492.4
1980,3,14,3.1,34.11,21.69,27.9,373.84,341.74,-0.52,-0.52,0.74,50.09,,3.38,0.75,0.34,0.7,2.89,47.06,143.5,492.07
1980,3,15,1.89,33.77,20.29,27.03,357.07,348.69,0.33,0.14,0.36,39.13,,3.61,0.6,0.01,0.76,2.76,47.0,143.28,491.77
1980,3,16,0.0,34.28,21.04,27.66,362.08,348.3,0.37,0.48,0.61,41.0,,3.62,0.68,0.19,0.75,2.67,46.94,143.06,491.47
1980,3,17,0.16,35.66,21.55,28.6,369.73,335.24,1.04,0.69,1.25,45.84,,3.78,0.59,0.44,0.69,2.78,46.88,142.83,491.17
1980,3,18,0.0,35.6,21.95,28.78,369.79,342.1,0.65,1.24,1.4,41.72,,3.69,0.54,0.2,0.69,2.75,46.82,142.62,490.87
1980,3,19,0.0,35.11,21.94,28.52,373.04,323.35,0.91,0.96,1.32,48.81,,3.4,0.48,0.48,0.67,3.03,46.77,142.41,490.59
1980,3,20,0.0,35.2,21.92,28.56,382.44,337.22,0.95,0.94,1.34,36.43,,3.62,0.5,0.22,0.7,3.12,46.72,142.22,490.34
1980,3,21,0.0,35.8,22.62,29.21,382.92,341.18,0.44,0.63,0.77,49.53,,3.53,0.48,0.49,0.63,3.27,46.67,142.04,490.1
1980,3,22,0.03,35.68,22.23,28.96,372.95,350.81,0.85,0.03,0.85,40.11,,3.69,0.49,0.13,0.72,3.32,46.62,141.86,489.83
1980,3,23,0.0,36.45,22.05,29.25,379.17,349.35,1.01,0.78,1.28,44.33,,3.85,0.49,0.18,0.73,3.46,46.57,141.67,489.58
1980,3,24,0.0,37.61,23.44,30.52,383.91,334.08,0.74,1.25,1.45,42.25,,3.67,0.55,0.62,0.74,3.66,46.52,141.48,489.32
1980,3,25,0.0,37.56,23.36,30.46,387.6,348.54,0.48,1.79,1.85,48.28,,3.68,0.48,0.51,0.74,4.07,46.48,141.31,489.06
1980,3,26,0.0,36.51,23.32,29.92,393.95,348.09,0.54,1.52,1.61,53.31,,3.54,0.43,0.38,0.84,4.85,46.42,141.09,488.76
1980,3,27,0.0,37.13,23.36,30.24,386.99,351.33,-0.16,0.77,0.79,44.82,,3.75,0.44,0.59,0.97,4.93,46.38,140.89,488.48
1980,3,28,0.0,35.91,23.0,29.46,384.77,359.38,0.45,1.21,1.29,42.39,,4.02,0.46,0.1,0.97,4.6,46.33,140.71,488.21
1980,3,29,0.0,36.24,23.48,29.86,394.64,333.59,1.04,1.71,2.0,46.76,,3.62,0.41,0.17,0.9,4.61,46.28,140.5,487.96
1980,3,30,0.0,35.53,24.44,29.98,388.48,349.5,1.65,0.37,1.69,47.69,,3.85,0.63,0.12,0.91,4.47,46.23,140.29,487.65
1980,3,31,1.48,35.9,24.68,30.29,399.19,313.74,0.77,0.73,1.06,59.68,,3.6,0.5,0.61,0.81,5.59,46.18,140.08,487.35
1980,4,1,0.02,35.92,24.26,30.09,399.02,330.77,0.7,1.08,1.29,59.2,,3.48,0.42,0.63,1.05,6.4,46.12,139.88,487.06
1980,4,2,3.47,34.91,23.53,29.22,393.22,322.51,0.79,0.82,1.14,58.71,,3.62,0.55,1.07,1.07,7.02,46.07,139.68,486.77
1980,4,3,3.91,35.01,23.88,29.44,391.53,260.17,0.86,-0.27,0.9,55.6,,2.99,0.87,0.11,1.32,7.64,46.01,139.46,486.47
1980,4,4,7.2,34.83,23.09,28.96,377.78,362.5,0.12,0.71,0.72,47.75,,3.86,1.15,0.1,1.41,7.04,45.96,139.26,486.19
1980,4,5,0.0,34.88,23.92,29.4,383.52,349.83,-0.33,0.12,0.35,50.11,,3.81,1.48,0.14,1.27,6.63,45.92,139.07,485.9
1980,4,6,3.55,35.36,23.48,29.42,389.08,353.16,-1.14,0.36,1.2,54.78,,3.84,1.83,0.52,1.15,6.45,45.87,138.86,485.62
1980,4,7,0.7,35.74,23.11,29.42,391.05,354.14,-0.52,-0.2,0.56,50.19,,4.04,1.53,0.34,1.21,6.35,45.82,138.67,485.33
1980,4,8,0.0,35.79,23.43,29.61,392.86,354.04,-0.18,0.58,0.61,45.95,,3.98,1.13,0.57,1.13,5.94,45.78,138.49,485.05
1980,4,9,1.47,37.14,24.43,30.78,397.17,355.3,0.33,0.36,0.49,49.38,,4.03,1.06,0.43,1.02,5.95,45.74,138.32,484.81
1980,4,10,0.1,37.58,25.47,31.52,397.37,361.12,1.53,0.82,1.74,44.28,,3.79,0.72,0.49,1.06,6.19,45.7,138.15,484.55
1980,4,11,0.0,38.23,25.33,31.78,402.23,339.68,1.56,1.49,2.16,47.39,,3.84,0.63,0.88,1.09,6.36,45.65,137.96,484.28
1980,4,12,0.0,37.98,25.94,31.96,400.07,354.47,1.21,0.61,1.36,46.36,,4.06,0.63,0.33,1.07,5.94,45.61,137.8,484.03
1980,4,13,0.0,38.07,25.7,31.88,401.5,359.07,0.91,0.88,1.27,43.61,,3.94,0.49,0.2,1.0,5.72,45.58,137.64,483.81
1980,4,14,0.03,38.26,25.67,31.96,402.48,325.34,0.72,0.59,0.93,50.67,,3.72,0.42,0.55,0.92,5.42,45.54,137.48,483.57
1980,4,15,0.0,38.18,25.42,31.8,403.26,358.07,-0.15,0.31,0.34,45.91,,3.68,0.93,0.71,0.94,5.82,45.5,137.32,483.33
1980,4,16,6.43,38.91,25.34,32.12,402.78,354.54,1.13,0.83,1.4,55.48,,3.76,1.01,0.82,1.17,7.17,45.46,137.15,483.06
1980,4,17,0.17,37.55,24.71,31.13,405.0,352.87,0.4,0.48,0.62,50.89,,3.79,0.83,0.99,1.17,7.17,45.42,136.98,482.81
1980,4,18,0.91,38.0,25.79,31.9,412.38,343.17,0.83,1.26,1.51,46.75,,3.67,1.17,0.63,1.22,7.4,45.38,136.79,482.54
1980,4,19,4.38,37.22,26.17,31.7,406.81,352.6,0.43,0.79,0.9,48.69,,3.51,1.05,0.66,1.23,7.07,45.34,136.63,482.26
1980,4,20,0.0,37.86,25.68,31.77,401.97,366.27,0.74,1.17,1.38,50.25,,4.23,1.17,0.49,1.24,7.58,45.3,136.47,482.03
1980,4,21,1.77,38.17,25.93,32.05,400.92,373.01,0.37,1.01,1.08,49.92,,4.25,1.09,0.14,1.35,7.46,45.27,136.31,481.78
1980,4,22,1.07,38.22,27.46,32.84,409.25,370.68,1.35,1.31,1.88,48.77,,4.24,1.36,0.39,1.2,6.74,45.23,136.16,481.56
1980,4,23,4.03,38.69,26.19,32.44,412.52,366.45,1.41,1.46,2.03,49.0,,4.39,1.7,0.58,1.13,6.67,45.2,136.0,481.29
1980,4,24,1.05,38.08,26.13,32.1,416.52,364.56,1.5,0.83,1.71,45.59,,4.45,1.45,0.32,1.11,6.18,45.17,135.86,481.09
1980,4,25,5.95,38.2,26.27,32.24,402.75,359.02,1.77,1.28,2.18,38.99,,4.23,0.9,0.03,1.06,5.5,45.14,135.72,480.86
1980,4,26,0.0,38.45,25.89,32.17,402.7,360.26,1.26,1.09,1.67,38.21,,4.38,0.67,0.02,0.92,4.95,45.11,135.59,480.65
1980,4,27,1.29,38.2,26.2,32.2,401.12,374.41,1.75,1.42,2.25,44.04,,4.13,0.57,0.13,0.9,4.99,45.07,135.43,480.4
1980,4,28,0.55,37.75,26.6,32.17,405.64,358.93,1.22,0.9,1.52,45.68,,4.11,0.92,0.61,0.92,5.74,45.04,135.27,480.15
1980,4,29,1.25,37.82,25.03,31.42,408.1,356.82,0.35,1.15,1.2,56.45,,3.87,1.29,0.99,0.93,6.94,45.0,135.11,479.9
1980,4,30,6.09,37.66,24.35,31.0,396.77,372.53,0.16,0.79,0.81,53.46,,4.05,1.45,0.64,1.16,7.02,44.97,134.97,479.66
1980,5,1,1.41,37.67,24.63,31.15,404.4,369.15,0.73,1.28,1.47,48.83,,4.37,1.53,0.61,1.19,7.02,44.94,134.82,479.41
1980,5,2,0.0,37.27,26.11,31.69,404.34,369.07,0.9,1.91,2.11,48.17,,4.24,1.05,0.99,1.14,6.86,44.9,134.67,479.17
1980,5,3,0.29,37.48,26.65,32.06,402.86,370.18,1.08,1.59,1.92,43.76,,4.33,0.97,0.5,1.17,6.74,44.87,134.52,478.93
1980,5,4,4.45,37.66,26.48,32.07,401.0,378.51,1.28,0.8,1.51,50.06,,4.35,0.81,0.17,1.16,6.9,44.84,134.37,478.67
1980,5,5,0.04,38.4,27.47,32.94,405.98,373.26,1.9,1.66,2.52,37.71,,4.55,0.85,0.17,1.18,6.26,44.81,134.21,478.41
1980,5,6,2.1,39.02,28.03,33.53,412.44,363.61,1.95,1.58,2.51,46.57,,4.49,0.8,0.24,1.06,5.94,44.77,134.06,478.19
1980,5,7,1.61,39.09,28.04,33.56,410.85,376.15,1.96,1.73,2.61,38.47,,4.31,0.76,0.43,1.0,5.43,44.75,133.94,478.0
1980,5,8,0.46,39.29,26.36,32.83,414.97,370.62,1.81,0.78,1.97,45.37,,3.36,0.75,0.27,0.98,5.74,44.72,133.78,477.75
1980,5,9,1.07,37.89,24.23,31.06,414.23,309.84,1.74,0.52,1.82,45.46,,4.32,1.02,0.26,0.97,5.33,44.68,133.62,477.49
1980,5,10,0.0,37.73,27.06,32.39,402.68,369.82,1.99,0.7,2.11,32.37,,4.33,0.77,0.11,0.92,4.84,44.66,133.49,477.29
1980,5,11,0.01,38.78,26.65,32.72,402.16,373.31,1.47,0.54,1.57,50.08,,4.18,1.04,0.55,0.82,4.87,44.62,133.35,477.04
1980,5,12,2.9,38.71,26.12,32.42,405.28,359.14,0.96,0.45,1.06,65.52,,4.26,1.2,0.74,0.76,7.59,44.59,133.18,476.8
1980,5,13,1.94,38.37,24.31,31.34,403.92,372.81,0.81,1.28,1.51,44.2,,4.47,1.32,0.41,1.29,6.9,44.56,133.05,476.56
1980,5,14,3.45,38.11,26.21,32.16,412.36,369.65,0.4,0.69,0.8,59.23,,4.37,1.15,1.18,1.11,7.44,44.53,132.89,476.33
1980,5,15,3.45,37.49,25.8,31.65,414.38,339.81,0.15,1.49,1.5,52.22,,4.05,1.26,0.93,1.27,8.18,44.5,132.74,476.05
1980,5,16,0.21,36.61,26.35,31.48,412.03,371.0,1.62,0.96,1.88,45.71,,4.45,1.06,0.68,1.38,8.11,44.47,132.59,475.8
1980,5,17,2.53,38.82,26.49,32.66,407.76,374.82,1.87,2.02,2.75,34.42,,4.7,0.85,0.18,1.47,7.16,44.44,132.46,475.59
1980,5,18,0.38,40.04,27.61,33.83,419.28,378.78,1.43,0.25,1.45,42.03,,4.33,0.88,0.38,1.22,6.78,44.42,132.34,475.36
1980,5,19,0.96,40.4,28.11,34.25,412.16,373.3,1.96,-0.77,2.11,33.36,,4.07,0.59,0.26,1.14,5.92,44.4,132.25,475.23
1980,5,20,0.0,41.44,28.27,34.85,410.61,363.12,2.17,-0.93,2.36,29.0,,4.0,0.44,0.16,0.96,5.07,44.39,132.19,475.12
1980,5,21,0.0,41.52,28.07,34.8,389.02,398.59,0.09,-1.36,1.36,22.98,,4.17,0.41,0.0,0.78,4.35,44.37,132.13,475.01
1980,5,22,0.0,40.05,28.03,34.04,397.0,393.78,1.75,-0.7,1.88,18.82,,4.19,0.39,0.0,0.64,3.79,44.36,132.05,474.88
1980,5,23,0.0,40.56,27.38,33.97,383.5,400.16,2.68,-0.71,2.77,18.89,,4.46,0.39,0.0,0.52,3.36,44.35,131.99,474.81
1980,5,24,0.0,41.41,27.06,34.24,398.52,382.99,2.62,0.41,2.65,19.36,,3.97,0.34,0.0,0.45,3.02,44.33,131.92,474.68
1980,5,25,0.0,41.18,27.85,34.52,405.93,390.54,0.62,0.3,0.69,20.11,,4.24,0.35,0.0,0.36,2.72,44.32,131.87,474.6
1980,5,26,0.0,41.05,28.87,34.96,415.37,374.88,0.53,1.25,1.36,29.14,,3.87,0.31,0.13,0.34,2.56,44.31,131.8,474.48
1980,5,27,0.0,40.75,28.92,34.84,425.48,360.35,0.14,1.46,1.47,47.32,,3.94,1.2,0.57,0.39,3.42,44.29,131.71,474.32
1980,5,28,4.37,39.28,24.75,32.02,419.25,358.9,1.85,1.61,2.45,51.41,,4.3,2.32,0.57,0.82,5.21,44.27,131.59,474.1
1980,5,29,5.38,37.41,24.12,30.76,414.85,362.63,0.51,1.11,1.22,49.47,,3.39,1.95,1.61,0.9,5.96,44.24,131.47,473.9
1980,5,30,0.1,37.12,27.07,32.1,417.03,373.25,0.6,1.0,1.17,47.68,,3.76,2.57,0.67,1.05,6.77,44.22,131.33,473.64
1980,5,31,3.5,37.65,25.2,31.42,419.21,361.15,-0.2,1.81,1.82,54.39,,3.44,2.89,1.48,1.16,7.69,44.19,131.18,473.39
1980,6,1,0.04,36.03,26.22,31.12,427.05,296.79,-0.14,1.45,1.46,68.34,,3.22,2.82,2.62,1.16,11.62,44.16,131.02,473.1
1980,6,2,8.3,36.24,26.17,31.2,423.48,284.77,0.22,0.4,0.46,72.92,,3.76,3.34,1.16,1.4,14.51,44.13,130.87,472.86
1980,6,3,8.93,35.3,25.27,30.28,426.7,322.06,1.75,1.91,2.59,81.62,,1.79,1.62,2.37,1.59,16.28,44.1,130.71,472.61
1980,6,4,12.28,33.17,24.24,28.7,427.18,307.97,2.8,2.36,3.66,66.97,,1.76,1.54,0.62,2.32,17.66,44.07,130.56,472.39
1980,6,5,0.21,35.3,26.34,30.82,420.64,346.5,2.04,2.14,2.96,68.71,,4.13,3.52,1.54,2.63,16.6,44.04,130.39,472.08
1980,6,6,1.35,35.74,23.67,29.7,419.92,345.82,2.06,2.61,3.33,60.01,,3.93,3.32,1.33,2.37,14.91,44.0,130.2,471.77
1980,6,7,0.0,33.4,25.38,29.39,419.98,371.26,2.78,2.41,3.68,60.54,,4.47,3.44,1.61,2.34,14.38,43.97,130.04,471.5
1980,6,8,4.34,34.91,26.27,30.59,416.55,359.63,1.62,1.97,2.55,55.99,,4.23,3.16,1.87,2.17,13.88,43.94,129.88,471.24
1980,6,9,2.71,35.84,26.65,31.24,423.3,368.4,1.36,1.51,2.03,65.87,,3.88,3.24,1.35,2.11,13.09,43.91,129.73,470.98
1980,6,10,27.95,35.74,23.66,29.7,421.18,295.61,1.02,0.45,1.11,74.6,,2.78,2.47,2.92,1.64,17.45,43.89,129.6,470.75
1980,6,11,0.24,34.56,25.81,30.18,421.29,180.63,0.26,0.93,0.97,82.1,,3.35,2.89,2.34,1.13,24.38,43.91,129.5,470.6
1980,6,12,3.73,35.0,24.99,29.99,428.44,293.51,0.46,0.93,1.04,85.61,,3.51,3.03,2.03,1.94,30.54,44.09,129.42,470.45
1980,6,13,6.25,34.98,24.49,29.74,425.32,305.44,0.37,1.26,1.31,89.91,,2.7,2.34,3.39,1.73,36.58,47.98,129.34,470.32
1980,6,14,4.2,34.13,24.0,29.06,428.04,254.47,2.34,1.77,2.93,96.47,,1.95,1.74,3.25,1.15,40.44,62.57,129.38,470.28
1980,6,15,16.14,33.44,24.33,28.88,431.29,138.47,1.17,1.5,1.9,96.03,,1.9,1.7,1.57,0.95,38.4,68.99,130.3,470.23
1980,6,16,34.85,31.34,23.76,27.55,426.99,267.21,1.51,0.86,1.74,93.36,,1.29,1.16,3.22,1.29,39.24,72.3,131.48,470.16
1980,6,17,13.34,30.64,23.89,27.26,435.6,161.99,1.49,1.67,2.24,93.06,,1.0,0.91,1.43,1.32,38.79,76.04,132.72,470.08
