year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,11,0.0,25.08,8.87,16.97,325.57,256.53,0.12,0.21,0.24,58.64,,2.21,1.02,0.0,0.82,6.56,52.25,152.27,492.37
1980,1,12,0.29,26.52,11.01,18.76,350.67,235.01,0.26,0.21,0.33,65.01,,2.33,1.15,0.0,0.76,6.26,52.13,151.99,492.12
1980,1,13,0.09,26.71,13.29,20.0,359.58,233.14,0.77,-0.01,0.77,67.74,,1.79,0.85,0.03,0.71,6.0,52.02,151.73,491.91
1980,1,14,0.0,26.83,14.21,20.52,354.09,242.1,0.9,-0.88,1.26,62.03,,1.95,0.87,0.17,0.66,5.75,51.92,151.46,491.66
1980,1,15,0.0,26.97,13.58,20.27,349.68,250.63,0.28,0.02,0.28,72.22,,2.02,0.89,0.02,0.65,5.53,51.81,151.2,491.45
1980,1,16,0.02,27.48,14.71,21.1,356.39,234.77,0.88,-0.46,0.99,68.89,,1.91,1.63,0.15,0.62,5.4,51.71,150.95,491.21
1980,1,17,0.0,27.81,14.64,21.22,353.21,250.8,0.71,-0.36,0.8,67.63,,1.97,1.42,0.02,0.6,5.19,51.62,150.72,490.99
1980,1,18,0.0,28.4,13.99,21.2,353.44,232.46,0.38,-0.56,0.68,68.39,,2.08,1.2,0.0,0.59,4.97,51.52,150.47,490.76
1980,1,19,0.0,29.01,14.08,21.54,358.28,254.83,0.7,-0.41,0.81,61.03,,2.08,1.05,0.01,0.6,4.74,51.43,150.23,490.51
1980,1,20,0.0,29.15,14.44,21.8,352.56,257.73,1.25,-1.72,2.13,56.06,,2.36,1.09,0.0,0.59,4.54,51.34,150.0,490.28
1980,1,21,0.0,28.1,13.69,20.9,356.34,252.96,0.97,-1.17,1.52,57.5,,2.14,0.95,0.05,0.56,4.36,51.25,149.76,490.07
1980,1,22,0.0,28.24,14.12,21.18,362.83,256.02,1.15,-0.28,1.18,51.54,,2.2,0.95,0.02,0.57,4.17,51.16,149.52,489.84
1980,1,23,0.02,29.04,15.0,22.02,327.59,259.18,1.57,-2.54,2.99,46.46,,2.15,0.92,0.0,0.58,4.0,51.07,149.27,489.55
1980,1,24,0.02,27.62,10.83,19.23,284.7,281.85,0.92,-1.31,1.6,42.27,,2.2,0.93,0.0,0.58,3.84,50.96,149.01,489.31
1980,1,25,0.0,27.27,9.15,18.21,299.2,277.13,0.28,-0.09,0.29,49.18,,2.31,0.93,0.0,0.57,3.68,50.87,148.76,489.07
1980,1,26,0.0,28.05,10.33,19.19,311.42,275.93,1.43,-0.97,1.73,42.53,,2.41,0.95,0.0,0.53,3.53,50.79,148.54,488.87
1980,1,27,0.0,28.77,13.02,20.9,329.24,273.94,2.46,-0.42,2.5,38.64,,2.38,0.91,0.0,0.53,3.39,50.71,148.31,488.65
1980,1,28,0.0,29.86,14.79,22.32,329.05,266.17,2.88,-0.08,2.88,43.57,,2.44,0.91,0.0,0.53,3.26,50.62,148.06,488.38
1980,1,29,0.0,29.41,14.63,22.02,302.88,279.09,2.8,-2.29,3.62,33.42,,2.38,0.87,0.0,0.57,3.16,50.52,147.8,488.13
1980,1,30,0.0,26.84,10.79,18.81,281.79,289.41,1.65,-1.53,2.25,40.54,,2.27,0.81,0.0,0.54,3.06,50.43,147.53,487.88
1980,1,31,0.0,25.93,9.25,17.59,282.26,290.71,1.17,-0.99,1.53,32.68,,2.3,0.8,0.0,0.52,2.96,50.34,147.29,487.66
1980,2,1,0.0,26.99,8.54,17.76,292.92,289.56,0.85,-0.34,0.92,37.57,,2.38,0.81,0.0,0.51,2.86,50.26,147.08,487.44
1980,2,2,0.0,28.21,11.35,19.78,345.46,248.12,-0.34,0.99,1.05,50.1,,1.7,0.66,0.1,0.55,2.81,50.17,146.83,487.2
1980,2,3,0.33,28.41,14.93,21.67,362.37,253.32,1.49,0.78,1.68,74.95,,2.06,0.75,0.9,0.42,3.11,50.1,146.64,487.01
1980,2,4,0.08,28.6,16.05,22.33,366.49,247.9,2.51,0.67,2.6,57.9,,1.79,0.65,0.29,0.49,3.21,50.03,146.41,486.79
1980,2,5,0.67,29.17,15.56,22.36,349.8,249.1,2.36,-0.45,2.4,48.4,,1.96,0.64,0.11,0.51,3.23,49.95,146.2,486.57
1980,2,6,0.0,27.57,14.1,20.84,296.75,288.57,2.04,-1.79,2.71,22.68,,2.41,0.77,0.0,0.54,3.11,49.87,145.95,486.33
1980,2,7,0.0,26.49,10.59,18.54,276.63,298.49,1.14,-1.41,1.81,27.98,,2.35,0.73,0.0,0.54,3.0,49.79,145.73,486.09
1980,2,8,0.0,26.53,9.73,18.13,289.88,298.06,1.21,-0.79,1.45,30.05,,2.38,0.72,0.0,0.52,2.9,49.72,145.51,485.82
1980,2,9,0.0,26.89,9.99,18.44,300.38,293.32,1.04,-0.83,1.33,31.18,,2.48,0.78,0.0,0.5,2.79,49.65,145.28,485.58
1980,2,10,0.0,27.81,11.98,19.9,303.34,296.97,0.98,-0.9,1.33,30.51,,2.53,0.74,0.0,0.49,2.69,49.58,145.08,485.38
1980,2,11,0.0,27.81,11.37,19.59,303.46,298.36,1.09,-0.97,1.46,30.49,,2.53,0.72,0.0,0.49,2.6,49.51,144.88,485.14
1980,2,12,0.0,28.51,12.01,20.26,304.11,299.95,1.37,-1.48,2.02,28.43,,2.55,0.71,0.0,0.48,2.51,49.44,144.68,484.9
1980,2,13,0.0,28.38,11.68,20.03,310.28,299.38,1.14,-0.7,1.34,33.61,,2.61,0.7,0.0,0.45,2.42,49.38,144.49,484.69
1980,2,14,0.0,29.04,12.06,20.55,319.57,299.81,0.69,0.1,0.7,39.91,,2.71,0.72,0.0,0.42,2.34,49.33,144.32,484.45
1980,2,15,0.0,30.5,14.52,22.51,353.38,269.0,0.14,1.25,1.26,61.17,,2.56,1.04,0.03,0.44,2.29,49.26,144.11,484.22
1980,2,16,0.06,28.18,15.35,21.76,371.05,254.88,1.94,0.13,1.94,61.77,,2.43,1.16,1.22,0.47,2.85,49.2,143.92,484.02
1980,2,17,0.2,30.07,15.39,22.73,325.18,301.89,2.18,-0.88,2.35,31.14,,2.82,1.04,0.0,0.5,2.75,49.15,143.72,483.78
1980,2,18,0.0,30.1,14.56,22.33,325.42,303.55,1.52,-1.11,1.88,33.82,,2.77,0.81,0.0,0.49,2.64,49.09,143.54,483.55
1980,2,19,0.0,29.94,14.37,22.16,325.12,304.47,1.29,-0.51,1.39,36.1,,2.82,0.74,0.0,0.46,2.54,49.03,143.36,483.31
1980,2,20,0.0,30.36,14.69,22.52,328.08,306.59,0.64,-0.72,0.96,38.0,,2.84,0.72,0.0,0.46,2.43,48.98,143.19,483.1
1980,2,21,0.0,30.4,14.86,22.63,335.27,307.52,1.06,-0.94,1.42,38.79,,2.93,0.72,0.0,0.44,2.34,48.94,143.06,482.92
1980,2,22,0.0,32.33,15.89,24.11,344.69,305.77,1.52,-0.8,1.72,42.22,,3.0,0.71,0.0,0.42,2.25,48.89,142.9,482.71
1980,2,23,0.0,32.39,16.3,24.34,345.15,307.52,1.99,-1.38,2.42,36.45,,3.02,0.7,0.0,0.45,2.17,48.85,142.75,482.53
1980,2,24,0.0,33.3,16.46,24.88,344.37,308.61,2.37,-1.71,2.92,31.41,,2.94,0.66,0.0,0.42,2.1,48.8,142.57,482.32
1980,2,25,0.0,33.18,16.66,24.92,323.79,316.82,2.24,-1.44,2.66,25.95,,2.89,0.68,0.0,0.47,2.03,48.75,142.41,482.11
1980,2,26,0.0,31.87,13.76,22.82,312.26,322.69,2.0,-1.15,2.31,27.37,,2.89,0.62,0.0,0.46,1.98,48.7,142.23,481.87
1980,2,27,0.0,31.93,15.04,23.48,334.06,315.31,0.96,-1.79,2.03,35.04,,3.07,0.64,0.0,0.44,1.93,48.65,142.09,481.71
1980,2,28,0.0,33.62,16.77,25.2,340.29,317.88,2.63,0.7,2.72,21.63,,3.13,0.63,0.0,0.42,1.89,48.62,141.96,481.52
1980,2,29,0.09,34.4,17.59,25.99,352.36,314.09,2.53,0.41,2.56,36.44,,2.72,0.85,0.06,0.42,2.05,48.58,141.81,481.35
1980,3,1,2.78,32.18,16.25,24.22,350.81,299.27,2.26,-0.33,2.28,34.94,,2.75,1.44,0.13,0.49,2.76,48.52,141.64,481.13
1980,3,2,5.14,28.88,14.58,21.73,316.71,327.3,2.5,-2.32,3.41,20.19,,3.05,1.21,0.0,0.56,2.6,48.47,141.46,480.88
1980,3,3,0.0,29.29,14.01,21.65,331.18,324.97,2.0,-1.06,2.26,35.33,,3.14,0.97,0.0,0.5,2.48,48.42,141.29,480.65
1980,3,4,0.0,33.02,16.56,24.79,343.95,322.72,2.39,-2.62,3.55,28.18,,3.24,0.76,0.0,0.49,2.37,48.38,141.14,480.47
1980,3,5,0.0,33.9,17.3,25.6,350.13,322.26,1.56,-2.1,2.62,33.51,,3.3,0.68,0.0,0.48,2.28,48.34,141.01,480.26
1980,3,6,0.0,33.73,18.44,26.08,363.8,321.2,2.43,-0.55,2.49,28.4,,3.18,0.63,0.0,0.42,2.21,48.31,140.88,480.1
1980,3,7,0.0,34.63,18.68,26.66,353.27,326.35,2.31,-0.89,2.48,28.58,,3.21,0.61,0.0,0.43,2.13,48.27,140.76,479.92
1980,3,8,0.37,33.75,19.28,26.52,381.68,237.48,-0.17,1.79,1.8,55.93,,2.35,0.56,0.46,0.51,2.41,48.22,140.56,479.69
1980,3,9,0.53,30.33,16.67,23.5,346.1,311.0,1.78,0.99,2.04,32.01,,2.89,0.59,0.0,0.49,2.33,48.18,140.42,479.46
1980,3,10,0.0,31.57,16.06,23.82,325.96,334.16,1.31,-0.21,1.33,27.46,,3.15,0.57,0.0,0.51,2.24,48.14,140.27,479.22
1980,3,11,0.8,30.7,17.06,23.88,362.62,324.92,-0.44,0.8,0.91,59.99,,3.1,2.55,0.12,0.44,2.77,48.09,140.1,478.99
1980,3,12,2.54,30.65,15.72,23.18,374.48,265.82,0.5,-0.55,0.74,68.69,,3.18,2.26,1.47,0.43,4.5,48.05,139.95,478.79
1980,3,13,0.0,29.62,16.15,22.88,334.12,335.03,0.93,-1.4,1.68,32.65,,3.27,1.87,0.01,0.73,4.22,48.02,139.81,478.58
1980,3,14,0.0,31.31,16.43,23.87,322.46,338.94,0.9,-1.02,1.36,28.8,,3.28,1.47,0.0,0.68,3.91,47.98,139.67,478.38
1980,3,15,0.0,32.21,14.9,23.56,324.23,344.0,2.01,-1.13,2.31,36.57,,3.29,1.14,0.0,0.6,3.63,47.94,139.54,478.19
1980,3,16,0.03,33.26,16.14,24.7,340.75,335.38,1.77,0.64,1.88,30.8,,3.48,0.91,0.01,0.6,3.39,47.91,139.41,478.0
1980,3,17,1.32,34.29,19.0,26.64,370.91,305.07,1.59,0.07,1.59,50.62,,3.05,1.01,0.51,0.51,3.72,47.88,139.29,477.82
1980,3,18,0.28,34.7,19.0,26.85,367.4,338.86,2.37,-0.38,2.4,26.6,,3.3,0.85,0.03,0.56,3.46,47.85,139.18,477.65
1980,3,19,0.17,35.53,19.92,27.72,373.25,321.97,2.52,-0.16,2.53,34.91,,3.19,0.89,0.19,0.56,3.38,47.82,139.07,477.48
1980,3,20,0.0,35.04,19.74,27.39,353.41,345.71,1.85,-0.95,2.08,29.14,,3.5,0.77,0.0,0.5,3.14,47.79,138.96,477.35
1980,3,21,0.0,36.23,20.14,28.18,353.28,346.1,1.14,-1.14,1.61,26.2,,3.54,0.74,0.0,0.48,2.92,47.77,138.86,477.2
1980,3,22,0.0,36.25,19.76,28.01,365.57,346.47,1.39,-0.87,1.64,25.45,,3.3,0.66,0.01,0.42,2.73,47.75,138.79,477.06
1980,3,23,0.0,37.19,20.5,28.84,377.15,327.29,2.54,0.42,2.57,25.61,,3.43,0.66,0.02,0.39,2.58,47.73,138.69,476.94
1980,3,24,0.36,37.3,22.34,29.82,378.76,343.26,1.94,0.34,1.97,33.69,,3.27,0.64,0.03,0.36,2.44,47.7,138.61,476.81
1980,3,25,0.0,37.94,22.39,30.16,376.74,323.59,1.64,0.35,1.68,30.84,,3.38,0.61,0.02,0.33,2.32,47.68,138.52,476.68
1980,3,26,0.0,39.16,22.48,30.82,399.86,327.38,1.49,0.34,1.53,35.4,,3.34,0.65,0.22,0.32,2.3,47.67,138.45,476.55
1980,3,27,0.0,38.21,21.42,29.82,377.37,328.31,1.63,-1.29,2.08,26.76,,3.47,0.59,0.01,0.4,2.22,47.64,138.33,476.4
1980,3,28,0.0,36.46,21.43,28.94,397.61,332.39,0.78,0.23,0.81,57.92,,3.34,0.9,0.31,0.29,2.8,47.61,138.23,476.23
1980,3,29,0.19,37.21,21.16,29.18,407.5,313.52,1.05,0.59,1.2,63.51,,3.1,1.11,0.53,0.37,4.31,47.58,138.11,476.05
1980,3,30,0.61,35.12,21.0,28.06,399.78,299.93,1.03,-1.26,1.63,28.36,,3.03,1.21,3.34,0.69,5.03,47.55,137.99,475.84
1980,3,31,0.0,34.72,20.56,27.64,383.6,352.11,0.47,0.54,0.72,38.91,,3.66,1.12,0.01,0.73,4.53,47.53,137.89,475.68
1980,4,1,2.72,35.73,22.56,29.14,397.97,333.39,1.37,0.6,1.5,38.06,,3.52,1.56,0.1,0.65,4.38,47.5,137.77,475.5
1980,4,2,5.93,35.71,20.81,28.26,394.24,342.13,1.53,0.22,1.55,50.11,,3.75,2.01,0.16,0.59,4.44,47.47,137.66,475.35
1980,4,3,2.28,35.43,19.58,27.5,388.23,291.64,1.53,0.9,1.78,51.53,,3.31,1.72,0.6,0.66,4.96,47.43,137.52,475.13
1980,4,4,5.27,32.0,20.18,26.09,381.65,354.74,1.7,0.88,1.91,41.85,,3.44,1.69,0.07,0.71,4.62,47.41,137.42,474.97
1980,4,5,0.0,36.15,21.46,28.8,384.33,357.1,1.66,0.63,1.78,41.23,,3.82,2.02,0.13,0.64,4.25,47.39,137.33,474.84
1980,4,6,7.96,36.64,20.14,28.39,395.16,315.4,0.54,1.28,1.39,41.98,,3.66,1.48,1.19,0.59,4.21,47.37,137.25,474.7
1980,4,7,0.16,35.11,21.58,28.34,389.84,344.7,1.13,-0.19,1.15,40.8,,3.81,1.15,0.17,0.57,3.92,47.35,137.17,474.57
1980,4,8,0.0,37.8,22.66,30.23,384.21,362.17,0.78,-1.02,1.28,31.1,,3.89,0.87,0.03,0.51,3.58,47.34,137.1,474.46
1980,4,9,0.0,39.46,22.76,31.11,386.6,348.95,1.83,-0.25,1.85,31.54,,3.65,0.71,0.02,0.44,3.28,47.32,137.03,474.37
1980,4,10,0.0,39.54,23.94,31.74,398.54,302.01,1.69,0.31,1.72,31.79,,3.81,0.68,0.1,0.4,3.07,47.3,136.97,474.27
1980,4,11,0.0,39.96,23.24,31.6,384.68,364.19,1.61,0.47,1.68,26.93,,3.84,0.65,0.08,0.37,2.9,47.29,136.92,474.16
1980,4,12,0.0,40.34,24.66,32.5,384.96,365.11,2.8,-1.69,3.27,12.58,,3.88,0.63,0.02,0.35,2.68,47.28,136.84,474.06
1980,4,13,0.0,41.0,24.15,32.58,387.45,333.58,2.29,-1.04,2.52,16.02,,3.85,0.59,0.02,0.32,2.5,47.26,136.79,474.0
1980,4,14,0.0,41.15,24.28,32.72,377.2,362.36,1.87,-1.1,2.17,18.21,,3.81,0.56,0.0,0.31,2.33,47.25,136.72,473.88
1980,4,15,0.0,40.67,24.89,32.78,397.77,345.76,1.25,0.02,1.25,30.28,,3.12,0.44,0.02,0.26,2.18,47.23,136.68,473.79
1980,4,16,0.0,40.25,25.4,32.83,394.01,362.68,2.24,0.68,2.34,32.83,,2.05,0.33,0.06,0.29,2.3,47.22,136.61,473.7
1980,4,17,0.0,37.35,23.62,30.48,397.11,335.66,1.4,0.48,1.48,27.59,,3.74,0.5,2.03,0.32,2.31,47.2,136.54,473.59
1980,4,18,0.0,39.41,24.12,31.76,386.64,356.4,2.22,0.29,2.24,24.34,,3.96,0.51,0.5,0.25,2.17,47.19,136.49,473.5
1980,4,19,0.0,40.95,25.7,33.33,400.16,364.08,1.75,0.2,1.76,18.1,,3.9,0.48,0.16,0.23,2.05,47.18,136.44,473.42
1980,4,20,0.0,41.59,25.74,33.66,393.01,337.86,2.02,-0.85,2.19,18.97,,4.0,0.47,0.02,0.2,1.93,47.17,136.39,473.34
1980,4,21,0.0,42.59,25.66,34.12,391.96,380.18,1.82,-0.16,1.83,15.85,,4.02,0.47,0.02,0.19,1.85,47.15,136.33,473.26
1980,4,22,0.0,43.04,26.22,34.63,394.02,382.54,2.46,-0.04,2.46,14.97,,3.9,0.42,0.01,0.18,1.79,47.14,136.28,473.19
1980,4,23,0.0,42.91,27.36,35.14,399.02,372.75,2.97,-1.21,3.21,13.88,,3.8,0.39,0.01,0.19,1.76,47.14,136.26,473.1
1980,4,24,0.0,42.62,26.78,34.7,363.08,391.3,2.62,-1.45,2.99,8.79,,3.88,0.39,0.0,0.2,1.75,47.12,136.2,473.06
1980,4,25,0.0,42.31,24.54,33.42,359.65,394.51,2.2,0.43,2.24,23.71,,3.85,0.37,0.01,0.19,1.75,47.11,136.15,472.97
1980,4,26,0.0,42.38,24.0,33.19,360.94,394.81,1.98,-1.18,2.3,17.88,,3.81,0.35,0.0,0.19,1.75,47.1,136.12,472.88
1980,4,27,0.0,42.81,25.09,33.95,368.08,394.43,1.61,-0.71,1.76,19.28,,3.71,0.33,0.01,0.19,1.75,47.09,136.06,472.82
1980,4,28,0.0,42.87,26.68,34.78,384.82,373.36,2.73,-0.01,2.73,17.51,,3.86,0.33,0.08,0.2,1.76,47.08,136.0,472.75
1980,4,29,0.0,42.27,27.25,34.76,388.59,367.77,1.97,0.74,2.1,16.73,,3.78,0.32,0.23,0.18,1.76,47.07,135.97,472.66
1980,4,30,0.0,42.7,26.45,34.58,386.26,377.33,1.29,0.77,1.5,21.93,,3.9,0.31,0.02,0.18,1.75,47.06,135.91,472.58
1980,5,1,0.22,41.98,25.92,33.95,399.62,387.24,1.47,0.16,1.48,20.89,,4.09,0.33,0.03,0.18,1.75,47.05,135.87,472.51
1980,5,2,0.11,42.19,27.16,34.67,399.18,370.09,3.11,0.1,3.11,18.05,,3.8,0.43,1.68,0.19,1.86,47.03,135.81,472.42
1980,5,3,0.16,42.44,26.13,34.28,406.16,379.88,2.89,1.44,3.23,19.59,,4.02,0.34,0.06,0.22,2.07,47.02,135.75,472.31
1980,5,4,0.05,42.59,27.48,35.04,411.81,363.54,2.7,0.83,2.82,20.5,,3.99,0.29,0.37,0.21,2.03,47.0,135.68,472.2
1980,5,5,0.0,43.28,27.59,35.44,408.83,292.3,2.9,-1.22,3.15,13.19,,3.99,0.28,0.03,0.21,1.93,46.99,135.64,472.14
1980,5,6,0.0,44.09,28.45,36.27,393.08,390.9,3.33,1.27,3.56,14.41,,3.93,0.27,0.02,0.19,1.84,46.98,135.59,472.07
1980,5,7,0.0,44.09,28.65,36.37,402.66,383.59,2.8,-0.02,2.8,15.22,,4.03,0.29,0.07,0.19,1.78,46.97,135.53,471.95
1980,5,8,0.0,43.59,28.34,35.97,402.88,389.55,3.44,-0.58,3.49,13.48,,4.03,0.26,0.04,0.18,1.76,46.96,135.49,471.86
1980,5,9,0.0,42.29,27.51,34.9,399.89,379.13,3.76,-1.74,4.14,11.29,,4.06,0.25,0.06,0.19,1.76,46.95,135.44,471.82
1980,5,10,0.06,41.93,26.27,34.1,379.58,397.54,3.84,-0.43,3.86,12.62,,3.96,0.25,0.0,0.2,1.75,46.94,135.38,471.73
1980,5,11,0.0,42.59,27.17,34.88,388.12,380.69,2.16,0.61,2.24,22.35,,3.72,0.3,0.02,0.19,1.76,46.92,135.34,471.61
1980,5,12,0.0,41.5,25.91,33.7,394.27,390.21,2.69,0.19,2.7,19.86,,4.08,0.25,0.17,0.2,1.78,46.91,135.3,471.54
1980,5,13,0.0,42.35,27.55,34.95,416.3,344.85,0.93,0.92,1.31,30.97,,4.03,0.33,1.04,0.21,1.91,46.9,135.23,471.48
1980,5,14,0.0,42.77,28.3,35.54,418.67,361.9,1.41,-0.59,1.53,31.19,,4.1,1.01,0.59,0.23,2.05,46.89,135.19,471.41
1980,5,15,0.11,42.22,26.51,34.36,404.94,394.85,1.52,0.21,1.53,18.43,,4.17,0.78,0.1,0.22,1.98,46.88,135.13,471.26
1980,5,16,0.0,41.96,27.22,34.59,403.48,392.95,3.22,-1.14,3.42,14.04,,4.27,0.56,0.05,0.21,1.89,46.87,135.09,471.22
1980,5,17,0.0,42.46,27.92,35.19,409.47,363.72,3.55,0.15,3.55,16.01,,4.12,0.36,0.05,0.2,1.83,46.86,135.04,471.17
1980,5,18,0.0,43.01,27.59,35.3,408.87,335.07,3.19,-0.53,3.23,16.08,,4.09,0.27,0.12,0.19,1.82,46.85,134.99,471.03
1980,5,19,0.0,43.5,28.66,36.08,411.19,355.27,2.87,-1.41,3.2,16.8,,3.3,0.22,0.04,0.19,1.77,46.84,134.96,470.97
1980,5,20,0.0,43.77,29.32,36.54,409.75,375.14,1.81,-1.24,2.19,15.56,,3.77,0.23,0.1,0.19,1.76,46.83,134.9,470.91
1980,5,21,0.0,42.82,27.91,35.36,389.95,401.75,2.21,-1.57,2.71,16.86,,3.55,0.19,0.0,0.19,1.75,46.82,134.87,470.84
1980,5,22,0.0,42.17,27.91,35.04,395.24,400.54,2.06,-0.93,2.26,19.78,,3.58,0.19,0.0,0.19,1.75,46.81,134.83,470.79
1980,5,23,0.0,43.26,27.95,35.6,401.91,400.37,2.34,-1.54,2.8,12.57,,4.15,0.21,0.0,0.19,1.75,46.81,134.79,470.68
1980,5,24,0.0,43.32,27.55,35.44,401.86,394.08,2.68,-0.55,2.74,20.23,,4.13,0.2,0.0,0.18,1.75,46.8,134.75,470.66
1980,5,25,0.0,44.03,28.16,36.1,415.83,346.28,1.53,-0.5,1.61,16.43,,3.68,0.17,0.05,0.17,1.76,46.79,134.71,470.58
1980,5,26,0.0,44.62,29.18,36.9,421.53,347.55,-0.18,0.28,0.33,21.76,,3.66,0.16,0.21,0.18,1.77,46.78,134.67,470.54
1980,5,27,8.87,43.59,27.45,35.52,419.3,393.54,-0.5,-0.01,0.5,30.97,,4.14,2.83,0.23,0.27,2.64,46.77,134.61,470.42
1980,5,28,0.77,39.38,24.79,32.08,419.02,378.45,0.85,0.4,0.94,31.03,,4.11,2.74,0.48,0.31,2.69,46.75,134.54,470.3
1980,5,29,1.88,39.89,24.61,32.25,411.43,396.1,1.14,0.05,1.14,32.96,,4.3,3.17,0.76,0.3,2.7,46.74,134.5,470.21
1980,5,30,4.28,39.52,25.77,32.65,423.16,380.19,0.34,-0.15,0.37,47.8,,4.32,2.95,1.6,0.34,3.68,46.73,134.43,470.07
1980,5,31,4.94,39.73,23.62,31.67,427.2,381.85,-0.88,0.19,0.9,52.49,,4.24,3.32,1.0,0.62,5.91,46.72,134.39,469.98
1980,6,1,0.0,38.79,25.67,32.23,434.02,374.56,-1.31,0.81,1.54,52.85,,4.13,2.87,0.79,1.26,8.61,46.7,134.29,469.79
1980,6,2,2.05,38.33,26.67,32.5,437.63,349.76,-1.15,-0.28,1.18,65.33,,3.51,2.33,2.1,1.41,10.91,46.68,134.18,469.64
1980,6,3,2.65,37.58,25.47,31.52,432.07,308.15,0.04,-0.05,0.06,81.33,,3.75,2.42,4.38,1.05,16.49,46.66,134.09,469.46
1980,6,4,0.81,36.61,25.38,30.99,432.74,366.47,-0.72,-0.33,0.79,64.35,,3.65,1.95,1.09,2.96,16.82,46.64,134.01,469.32
1980,6,5,2.42,37.45,25.5,31.48,435.64,377.95,2.09,1.01,2.32,53.31,,4.34,2.53,1.0,3.09,15.11,46.62,133.92,469.18
1980,6,6,14.45,37.96,26.51,32.24,440.98,286.62,2.57,1.98,3.24,57.31,,3.85,2.15,1.12,2.33,14.58,46.59,133.79,468.97
1980,6,7,0.0,36.33,27.26,31.8,434.69,311.22,1.81,1.22,2.18,66.4,,4.26,1.91,2.98,1.9,15.02,46.57,133.65,468.74
1980,6,8,0.34,37.75,27.47,32.61,431.8,318.65,1.67,2.48,2.99,56.11,,4.25,1.78,0.07,2.49,12.93,46.54,133.53,468.53
1980,6,9,17.6,37.15,25.75,31.45,433.18,380.59,2.0,2.51,3.21,60.62,,3.67,1.11,0.74,1.96,11.64,46.52,133.42,468.36
1980,6,10,8.56,35.61,25.27,30.44,442.44,338.28,0.24,0.54,0.59,68.69,,4.1,3.15,2.62,1.54,12.52,46.5,133.32,468.17
1980,6,11,0.33,37.76,24.8,31.28,446.99,338.49,-0.36,1.86,1.89,70.91,,3.94,2.67,1.1,1.87,14.08,46.48,133.25,468.03
1980,6,12,3.4,36.66,25.43,31.04,436.94,185.15,-2.09,1.05,2.34,85.2,,3.39,2.28,2.15,0.86,21.62,46.49,133.18,467.93
1980,6,13,0.27,35.25,25.46,30.36,430.33,286.42,-1.82,1.66,2.46,76.21,,3.48,2.01,2.98,1.94,29.02,48.89,133.12,467.81
1980,6,14,0.0,36.3,26.09,31.2,434.05,345.98,-1.27,1.03,1.64,74.59,,4.18,2.05,0.54,3.78,26.63,49.53,133.02,467.65
1980,6,15,1.53,37.11,26.0,31.56,430.78,361.19,0.14,0.75,0.76,84.09,,3.7,2.31,2.14,2.72,26.42,49.69,132.93,467.48
1980,6,16,1.82,37.17,24.93,31.05,436.06,347.69,-0.31,0.87,0.92,80.48,,4.02,2.1,0.83,3.11,26.12,49.79,132.84,467.33
