year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,29.39,14.74,22.06,336.02,258.63,0.76,-0.96,1.22,58.25,,1.87,1.27,0.04,0.93,8.8,52.99,149.03,494.76
1980,1,20,0.1,29.08,14.42,21.75,343.89,257.71,0.99,-0.84,1.3,70.11,,2.16,1.4,0.01,0.77,8.44,52.9,148.84,494.54
1980,1,21,0.0,28.44,14.89,21.66,348.52,248.08,0.72,0.14,0.73,55.84,,1.93,1.25,0.01,0.82,8.15,52.82,148.62,494.29
1980,1,22,0.0,28.67,14.75,21.71,345.47,215.82,1.88,-0.45,1.93,48.87,,2.02,1.24,0.17,0.83,7.79,52.73,148.43,494.06
1980,1,23,0.0,28.61,13.57,21.09,295.16,271.24,1.15,-2.27,2.54,48.76,,2.13,1.29,0.0,0.75,7.44,52.63,148.2,493.81
1980,1,24,0.0,27.54,9.27,18.4,274.55,282.21,0.68,-0.78,1.03,60.61,,2.12,1.25,0.0,0.75,7.1,52.54,148.03,493.56
1980,1,25,0.0,27.44,8.92,18.18,294.19,276.56,0.59,-0.5,0.77,35.31,,2.16,1.25,0.0,0.8,6.77,52.46,147.8,493.29
1980,1,26,0.0,28.31,10.86,19.58,307.51,275.58,1.87,-0.33,1.9,53.86,,2.37,1.33,0.0,0.78,6.42,52.39,147.63,493.03
1980,1,27,0.0,29.48,12.91,21.2,312.7,273.52,3.11,-0.37,3.13,32.13,,2.37,1.3,0.0,0.77,6.13,52.3,147.39,492.81
1980,1,28,0.0,29.52,13.36,21.44,311.8,265.59,3.4,-0.16,3.4,30.78,,2.33,1.25,0.0,0.74,5.83,52.22,147.21,492.57
1980,1,29,0.0,29.21,13.51,21.36,282.68,281.26,1.68,-2.75,3.22,32.95,,2.18,1.14,0.0,0.66,5.6,52.13,147.0,492.32
1980,1,30,0.0,26.75,9.35,18.05,265.42,290.61,1.15,-0.91,1.47,47.84,,2.2,1.16,0.0,0.64,5.39,52.05,146.86,492.07
1980,1,31,0.0,26.16,8.14,17.15,272.53,291.78,1.14,-0.33,1.19,48.95,,2.15,1.08,0.0,0.66,5.18,51.97,146.69,491.82
1980,2,1,0.0,27.05,9.16,18.1,295.38,286.42,0.75,-0.04,0.75,35.21,,2.37,1.17,0.0,0.66,4.96,51.89,146.45,491.57
1980,2,2,0.17,28.74,13.39,21.06,363.85,154.04,-0.79,3.58,3.67,76.89,,2.06,1.43,1.04,0.47,5.61,51.83,146.31,491.52
1980,2,3,0.81,28.29,15.75,22.02,358.83,258.04,1.33,0.99,1.66,56.78,,1.74,1.0,0.09,0.62,5.43,51.77,146.16,491.29
1980,2,4,8.47,28.57,15.9,22.24,344.98,244.8,2.68,0.47,2.72,46.84,,2.0,1.02,0.01,0.64,5.26,51.7,145.94,491.04
1980,2,5,0.0,28.82,14.76,21.79,312.79,274.74,1.27,-0.9,1.56,32.78,,2.31,1.12,0.0,0.64,5.05,51.62,145.78,490.79
1980,2,6,0.0,27.15,12.27,19.71,267.24,298.81,1.3,-1.5,1.98,40.36,,2.16,1.02,0.0,0.66,4.84,51.55,145.59,490.54
1980,2,7,0.0,25.82,8.42,17.12,266.44,299.34,0.61,-1.36,1.49,41.18,,2.22,1.03,0.0,0.63,4.66,51.48,145.41,490.31
1980,2,8,0.0,25.89,8.16,17.02,281.13,296.14,1.03,-0.15,1.04,42.27,,2.29,1.04,0.0,0.63,4.48,51.4,145.25,490.09
1980,2,9,0.0,26.49,9.75,18.12,292.84,294.57,0.95,-0.59,1.12,36.18,,2.35,1.12,0.0,0.6,4.29,51.34,145.05,489.84
1980,2,10,0.0,27.63,10.71,19.17,288.38,299.72,0.67,-1.82,1.94,22.72,,2.39,1.04,0.0,0.61,4.12,51.27,144.84,489.59
1980,2,11,0.0,27.64,10.82,19.23,289.73,300.5,0.78,-1.3,1.52,23.51,,2.37,1.01,0.0,0.6,3.95,51.21,144.71,489.34
1980,2,12,0.0,28.54,10.82,19.68,293.71,301.88,0.71,-0.95,1.19,36.15,,2.44,1.01,0.0,0.59,3.8,51.14,144.55,489.11
1980,2,13,0.0,28.69,11.02,19.86,300.09,302.12,0.6,-0.44,0.74,46.0,,2.52,1.01,0.0,0.54,3.64,51.09,144.42,488.89
1980,2,14,0.0,29.7,11.77,20.74,311.23,301.78,0.86,0.66,1.08,38.6,,2.62,1.03,0.0,0.55,3.5,51.05,144.21,488.64
1980,2,15,0.33,31.44,15.58,23.51,360.47,291.42,1.77,1.43,2.28,68.8,,2.46,0.96,0.09,0.52,4.07,50.99,144.08,488.39
1980,2,16,0.0,29.66,15.6,22.63,313.74,301.92,2.36,0.2,2.37,41.05,,2.64,0.98,0.0,0.63,4.4,50.93,143.92,488.15
1980,2,17,0.0,30.49,13.8,22.14,305.27,305.7,1.51,-1.59,2.19,40.61,,2.69,0.97,0.0,0.63,4.22,50.87,143.79,487.9
1980,2,18,0.0,29.52,13.5,21.51,306.59,308.16,0.72,-1.15,1.36,27.66,,2.69,0.95,0.0,0.61,4.05,50.82,143.62,487.68
1980,2,19,0.0,30.14,14.02,22.08,312.75,306.95,0.92,-0.57,1.08,27.19,,2.71,0.93,0.0,0.6,3.86,50.76,143.45,487.43
1980,2,20,0.0,30.36,14.15,22.26,318.31,309.25,0.1,-0.64,0.65,34.05,,2.77,0.92,0.0,0.6,3.67,50.71,143.28,487.18
1980,2,21,0.0,31.25,15.16,23.2,325.64,309.48,0.44,-1.29,1.36,33.88,,2.89,1.04,0.0,0.58,3.51,50.67,143.17,487.03
1980,2,22,0.0,33.14,15.33,24.24,331.12,308.78,1.38,-1.94,2.38,28.42,,2.89,0.92,0.0,0.56,3.35,50.63,143.04,486.9
1980,2,23,0.0,32.62,16.06,24.34,331.11,309.62,1.84,-1.3,2.25,34.89,,2.92,0.9,0.0,0.56,3.23,50.58,142.87,486.65
1980,2,24,0.0,33.55,15.05,24.3,325.86,312.58,2.03,-2.07,2.9,30.59,,2.88,0.86,0.0,0.55,3.1,50.53,142.75,486.4
1980,2,25,0.0,32.89,15.03,23.96,306.36,320.98,1.8,-1.76,2.52,31.17,,2.76,0.81,0.0,0.56,2.99,50.48,142.62,486.17
1980,2,26,0.0,31.31,13.1,22.2,301.49,324.19,1.55,-1.6,2.23,41.02,,2.85,0.81,0.0,0.56,2.88,50.42,142.46,485.92
1980,2,27,0.0,31.84,14.34,23.09,321.8,319.55,0.07,-0.78,0.78,23.36,,2.95,0.97,0.0,0.52,2.77,50.39,142.34,485.7
1980,2,28,0.0,34.05,16.39,25.22,323.15,324.26,2.76,-0.02,2.76,42.62,,3.06,0.87,0.0,0.51,2.67,50.34,142.22,485.45
1980,2,29,0.0,35.05,17.11,26.08,352.45,285.58,1.6,-0.21,1.61,28.38,,2.51,0.77,0.08,0.49,2.6,50.3,142.05,485.2
1980,3,1,0.69,33.31,16.5,24.9,331.1,299.83,2.19,-1.47,2.64,26.16,,2.78,0.88,1.08,0.53,4.32,50.26,141.94,485.05
1980,3,2,0.0,30.99,13.53,22.26,303.14,328.79,1.51,-1.65,2.24,39.89,,2.95,0.77,0.0,0.64,4.12,50.21,141.8,484.82
1980,3,3,0.0,30.28,13.84,22.06,320.83,327.74,1.99,-1.41,2.44,42.33,,2.79,0.7,0.0,0.64,3.93,50.17,141.64,484.57
1980,3,4,0.0,33.12,17.21,25.16,333.19,326.58,2.77,-2.81,3.95,34.14,,3.13,0.77,0.0,0.62,3.75,50.11,141.47,484.32
1980,3,5,0.0,33.16,17.61,25.38,333.73,327.41,1.42,-0.14,1.43,28.94,,3.17,0.75,0.0,0.59,3.57,50.07,141.41,484.09
1980,3,6,0.0,34.67,17.84,26.26,355.94,308.33,2.87,0.47,2.91,47.06,,3.19,0.74,0.0,0.54,3.41,50.04,141.26,483.84
1980,3,7,0.0,34.06,19.02,26.54,329.52,331.04,1.95,-0.72,2.08,26.97,,3.08,0.69,0.0,0.57,3.26,49.99,141.1,483.59
1980,3,8,0.0,32.5,19.76,26.13,340.08,287.35,3.64,0.45,3.67,26.4,,2.3,0.58,0.08,0.54,3.17,49.95,140.95,483.34
1980,3,9,0.0,31.95,16.05,24.0,300.17,337.01,1.48,0.33,1.52,25.92,,2.85,0.64,0.0,0.54,3.04,49.9,140.78,483.09
1980,3,10,0.0,30.74,14.76,22.75,296.3,341.57,-0.8,-0.99,1.27,15.81,,3.0,0.63,0.0,0.55,2.92,49.87,140.66,482.84
1980,3,11,7.26,31.58,15.18,23.38,342.09,320.07,0.3,1.55,1.58,49.67,,3.08,0.63,0.24,0.51,3.01,49.82,140.54,482.61
1980,3,12,0.3,31.93,15.48,23.7,359.56,277.91,1.01,-0.33,1.06,55.11,,3.12,0.62,1.54,0.61,5.23,49.78,140.38,482.36
1980,3,13,0.0,31.27,15.66,23.46,318.25,339.32,0.06,-1.36,1.36,18.51,,3.11,0.6,0.0,0.76,4.92,49.74,140.26,482.13
1980,3,14,0.0,31.66,15.97,23.82,316.74,344.18,0.56,-0.98,1.13,19.96,,3.14,0.68,0.0,0.74,4.57,49.71,140.14,481.88
1980,3,15,0.0,33.32,15.21,24.26,315.77,346.29,1.35,-1.35,1.91,18.0,,3.22,0.59,0.0,0.7,4.28,49.67,140.03,481.65
1980,3,16,0.0,34.42,16.74,25.58,347.29,317.06,1.49,1.17,1.89,41.81,,3.09,0.65,0.04,0.59,4.04,49.65,139.95,481.49
1980,3,17,0.29,34.68,18.03,26.36,354.64,286.49,2.44,0.07,2.44,41.34,,3.08,0.54,0.04,0.59,3.85,49.61,139.83,481.35
1980,3,18,0.1,34.7,18.91,26.8,361.81,332.9,2.21,-0.01,2.21,39.64,,3.25,0.57,0.02,0.51,3.65,49.58,139.73,481.12
1980,3,19,0.13,34.78,18.88,26.83,354.75,318.65,2.54,0.95,2.71,40.63,,3.41,0.57,0.71,0.53,3.55,49.55,139.61,480.87
1980,3,20,0.0,35.03,18.74,26.88,345.72,346.54,1.85,-1.1,2.15,27.57,,3.42,0.55,0.0,0.51,3.35,49.52,139.49,480.65
1980,3,21,0.0,36.13,19.15,27.64,339.04,348.86,1.36,-0.53,1.46,26.5,,3.48,0.54,0.0,0.5,3.16,49.49,139.43,480.53
1980,3,22,0.0,36.43,19.99,28.21,353.15,345.88,1.78,-0.57,1.87,35.73,,3.35,0.5,0.04,0.43,2.99,49.48,139.32,480.4
1980,3,23,0.0,37.47,21.19,29.33,372.51,278.6,2.61,0.79,2.73,24.41,,3.22,0.47,0.03,0.45,2.87,49.46,139.22,480.17
1980,3,24,0.0,37.85,21.58,29.72,360.02,324.81,2.44,0.37,2.47,36.43,,3.34,0.51,0.0,0.37,2.74,49.43,139.19,480.0
1980,3,25,0.0,37.23,21.53,29.38,362.6,332.88,3.34,-0.09,3.34,17.99,,3.37,0.47,0.11,0.37,2.62,49.41,139.09,479.92
1980,3,26,0.0,37.92,22.21,30.06,360.09,325.14,2.79,0.11,2.79,22.52,,3.01,0.41,0.07,0.4,2.51,49.39,138.98,479.67
1980,3,27,0.0,37.84,21.83,29.84,354.04,347.3,-0.0,-1.18,1.18,27.89,,3.29,0.43,0.0,0.45,2.41,49.36,138.88,479.44
1980,3,28,0.0,36.0,21.44,28.72,396.24,225.24,0.72,1.2,1.4,68.42,,2.56,0.48,3.11,0.32,3.14,49.32,138.79,479.19
1980,3,29,0.0,35.78,21.82,28.8,382.65,285.68,2.43,2.01,3.15,38.32,,3.06,1.12,2.73,0.58,4.9,49.28,138.65,478.96
1980,3,30,1.07,36.5,21.12,28.81,354.7,306.05,2.16,-1.99,2.94,28.28,,3.27,1.16,0.46,0.69,4.59,49.26,138.52,478.75
1980,3,31,0.0,34.47,19.39,26.93,352.26,359.75,0.58,-0.05,0.58,23.45,,3.59,0.95,0.0,0.65,4.27,49.24,138.39,478.54
1980,4,1,0.0,36.38,21.12,28.75,355.35,358.62,1.87,0.02,1.87,31.62,,3.59,0.69,0.0,0.62,3.95,49.21,138.28,478.32
1980,4,2,0.0,37.4,22.04,29.72,350.45,329.85,1.89,-1.01,2.14,44.43,,3.44,0.5,0.0,0.59,3.71,49.18,138.17,478.09
1980,4,3,0.02,36.63,20.77,28.7,357.46,314.55,1.94,1.46,2.43,28.53,,3.59,0.48,0.01,0.51,3.51,49.15,138.15,477.93
1980,4,4,0.27,35.57,20.89,28.23,364.25,344.24,1.84,1.39,2.31,34.17,,3.44,0.44,0.06,0.47,3.33,49.12,138.05,477.71
1980,4,5,0.0,37.39,22.09,29.74,369.01,359.95,1.6,0.61,1.71,37.09,,3.6,0.57,0.1,0.46,3.2,49.11,137.93,477.57
1980,4,6,0.29,37.58,21.13,29.35,369.86,337.39,0.59,1.15,1.29,32.15,,3.19,0.41,0.85,0.44,3.12,49.09,137.89,477.36
1980,4,7,0.0,35.98,21.24,28.61,371.56,348.77,1.02,0.05,1.02,32.08,,3.54,0.42,1.19,0.47,3.27,49.06,137.79,477.23
1980,4,8,0.0,37.91,21.65,29.78,373.62,322.45,1.49,-1.22,1.93,23.41,,3.67,0.42,0.02,0.4,3.1,49.06,137.75,477.08
1980,4,9,0.0,39.68,23.15,31.42,363.39,370.1,1.53,-1.5,2.14,20.41,,3.6,0.4,0.12,0.36,2.92,49.04,137.65,476.98
1980,4,10,0.0,40.34,22.88,31.61,376.59,274.26,2.17,-0.48,2.22,30.09,,3.81,0.41,0.01,0.33,2.77,49.03,137.63,476.85
1980,4,11,0.0,40.32,23.26,31.79,369.13,327.12,2.48,-0.44,2.52,38.64,,3.63,0.38,0.05,0.34,2.62,49.02,137.57,476.83
1980,4,12,0.0,39.62,23.65,31.64,364.52,374.08,3.11,-1.07,3.29,20.11,,3.76,0.38,0.0,0.33,2.49,49.0,137.5,476.6
1980,4,13,0.0,40.43,23.18,31.8,366.12,348.83,2.73,-0.73,2.83,32.28,,3.78,0.37,0.01,0.31,2.38,48.98,137.42,476.5
1980,4,14,0.0,40.28,23.02,31.65,371.0,308.35,1.29,-0.97,1.61,15.45,,3.75,0.36,0.01,0.31,2.28,48.96,137.35,476.35
1980,4,15,0.0,39.86,23.64,31.75,386.64,286.48,1.18,0.18,1.19,32.45,,3.27,0.29,0.02,0.31,2.22,48.94,137.29,476.13
1980,4,16,0.0,39.79,24.94,32.36,371.89,310.02,1.84,1.12,2.15,21.66,,3.2,0.3,0.06,0.33,2.24,48.93,137.24,476.1
1980,4,17,0.0,37.63,22.12,29.88,363.19,376.46,1.35,-1.34,1.9,13.23,,3.61,0.32,0.05,0.3,2.14,48.91,137.18,475.88
1980,4,18,0.0,40.04,23.62,31.83,365.99,311.0,0.32,-0.03,0.32,18.31,,3.85,0.33,0.02,0.24,2.05,48.9,137.12,475.82
1980,4,19,0.0,40.91,25.11,33.01,373.53,372.68,0.91,-0.32,0.96,20.69,,3.84,0.32,0.14,0.22,1.97,48.89,137.11,475.65
1980,4,20,0.0,41.9,25.48,33.69,374.8,315.89,1.16,-1.03,1.55,31.73,,3.9,0.31,0.02,0.2,1.92,48.87,137.0,475.6
1980,4,21,0.0,42.78,25.57,34.17,373.77,381.66,1.18,-0.73,1.39,28.13,,3.88,0.4,0.11,0.21,1.89,48.86,137.0,475.4
1980,4,22,0.0,42.69,26.4,34.54,390.56,374.07,1.77,0.75,1.92,16.63,,3.57,0.29,0.01,0.2,1.87,48.86,136.96,475.4
1980,4,23,0.0,42.15,26.78,34.47,374.93,376.94,3.9,-1.22,4.09,18.09,,3.84,0.29,0.17,0.25,1.89,48.84,136.89,475.25
1980,4,24,0.0,41.7,25.34,33.52,338.74,398.94,3.3,-1.27,3.54,8.39,,3.83,0.28,0.0,0.25,1.86,48.84,136.83,475.15
1980,4,25,0.0,41.2,23.56,32.38,357.13,390.07,3.59,-1.5,3.89,9.63,,3.82,0.27,0.0,0.23,1.85,48.82,136.77,475.12
1980,4,26,0.0,41.89,23.42,32.66,340.77,401.31,3.55,-1.24,3.76,8.82,,3.79,0.27,0.0,0.24,1.85,48.81,136.75,474.92
1980,4,27,0.0,41.87,25.94,33.9,368.05,391.65,3.13,-1.58,3.51,13.77,,3.74,0.35,0.03,0.23,1.85,48.8,136.72,474.87
1980,4,28,0.0,41.75,26.2,33.98,369.55,386.84,3.49,-0.38,3.51,13.28,,3.8,0.29,0.01,0.24,1.85,48.78,136.66,474.77
1980,4,29,0.0,41.67,26.09,33.88,355.71,397.71,2.21,-1.72,2.8,14.59,,3.82,0.25,0.02,0.22,1.85,48.78,136.61,474.64
1980,4,30,0.0,41.81,25.12,33.47,361.66,394.67,1.14,-0.79,1.39,39.06,,3.62,0.23,0.04,0.2,1.85,48.77,136.58,474.52
1980,5,1,0.0,42.16,26.4,34.28,392.42,319.31,1.26,0.42,1.33,19.4,,3.92,0.25,0.53,0.22,1.93,48.75,136.49,474.41
1980,5,2,0.0,41.97,28.28,35.12,385.17,357.49,1.94,0.28,1.96,21.56,,3.84,0.23,3.56,0.3,2.13,48.75,136.47,474.24
1980,5,3,0.12,42.5,27.2,34.85,382.22,383.89,2.29,1.25,2.61,17.49,,3.94,0.29,0.03,0.24,2.18,48.72,136.37,474.16
1980,5,4,0.12,42.71,27.82,35.26,380.38,393.26,2.35,-2.58,3.49,14.37,,3.73,0.23,0.02,0.23,2.08,48.72,136.35,474.01
1980,5,5,0.0,43.05,28.25,35.65,384.32,305.92,3.44,-0.73,3.52,16.1,,4.02,0.23,0.01,0.23,1.99,48.69,136.26,473.91
1980,5,6,0.0,43.67,28.38,36.02,372.21,400.08,4.62,0.02,4.62,13.52,,4.01,0.22,0.0,0.22,1.9,48.69,136.25,473.77
1980,5,7,0.0,43.48,29.58,36.53,375.22,393.7,3.69,-0.91,3.8,13.67,,4.03,0.22,0.0,0.21,1.86,48.68,136.18,473.66
1980,5,8,0.0,42.99,28.28,35.64,375.42,393.73,3.43,-0.58,3.48,17.31,,3.92,0.21,0.03,0.22,1.86,48.66,136.14,473.54
1980,5,9,0.0,41.41,27.02,34.21,365.71,397.92,4.09,-0.75,4.16,16.1,,4.01,0.21,0.03,0.24,1.86,48.65,136.07,473.37
1980,5,10,0.0,41.29,26.26,33.78,355.57,407.38,3.57,-0.2,3.58,21.23,,3.98,0.2,0.0,0.24,1.85,48.63,135.98,473.29
1980,5,11,0.0,42.03,26.34,34.18,374.99,350.7,1.69,0.13,1.69,32.37,,3.75,0.19,0.01,0.22,1.85,48.63,135.97,473.19
1980,5,12,0.0,42.03,26.68,34.36,376.82,389.04,2.14,-0.85,2.3,18.19,,3.8,0.19,1.02,0.23,1.9,48.62,135.94,473.04
1980,5,13,0.0,42.67,27.69,35.18,390.56,302.72,1.75,-0.78,1.92,21.15,,3.85,0.28,0.91,0.26,2.12,48.6,135.86,473.04
1980,5,14,0.0,43.01,28.9,35.96,391.8,363.83,1.65,0.28,1.67,32.13,,3.84,0.23,1.96,0.25,2.19,48.6,135.84,472.82
1980,5,15,0.74,43.4,28.12,35.76,381.97,403.86,3.11,-1.0,3.27,16.98,,4.14,0.21,0.11,0.24,2.16,48.59,135.79,472.79
1980,5,16,0.0,42.8,29.6,36.2,388.96,389.82,3.53,-1.4,3.8,16.66,,4.07,0.19,0.02,0.24,2.07,48.57,135.74,472.58
1980,5,17,0.0,42.27,28.39,35.33,392.34,326.94,4.3,-0.5,4.33,13.12,,4.08,0.18,0.47,0.22,1.99,48.57,135.68,472.57
1980,5,18,0.0,42.34,28.45,35.4,377.56,402.89,3.96,-1.17,4.13,13.93,,3.9,0.17,0.0,0.21,1.93,48.56,135.68,472.38
1980,5,19,0.0,43.26,29.49,36.38,377.39,402.42,3.88,-1.04,4.02,14.73,,3.55,0.17,0.0,0.22,1.89,48.54,135.58,472.33
1980,5,20,0.0,42.91,27.61,35.26,373.45,408.3,2.33,-1.89,3.0,13.94,,3.83,0.17,0.05,0.21,1.87,48.53,135.56,472.08
1980,5,21,0.0,42.38,28.31,35.34,366.49,412.11,2.65,-1.89,3.25,12.7,,4.03,0.17,0.0,0.21,1.85,48.52,135.51,472.08
1980,5,22,0.0,41.91,26.97,34.44,366.73,414.96,2.76,-0.86,2.89,14.03,,3.42,0.14,0.0,0.19,1.85,48.51,135.44,472.08
1980,5,23,0.0,42.65,27.1,34.88,378.14,399.98,2.95,-1.06,3.13,19.98,,3.96,0.16,0.0,0.21,1.85,48.5,135.44,471.83
1980,5,24,0.0,42.82,27.31,35.06,386.08,396.98,3.53,-0.99,3.67,13.02,,3.96,0.15,0.02,0.2,1.85,48.5,135.35,471.83
1980,5,25,0.0,43.58,28.46,36.02,395.45,398.51,2.1,-1.63,2.66,13.68,,3.59,0.23,0.01,0.18,1.84,48.48,135.32,471.61
1980,5,26,0.0,43.77,28.37,36.07,398.19,341.74,1.73,-1.69,2.42,12.64,,3.82,0.2,0.1,0.18,1.86,48.47,135.32,471.58
1980,5,27,0.0,44.29,28.33,36.31,397.5,372.24,2.88,-1.94,3.47,15.12,,3.77,0.16,1.02,0.18,1.87,48.47,135.27,471.55
1980,5,28,0.16,42.38,27.95,35.16,392.01,405.87,2.91,-0.36,2.93,19.3,,3.54,0.13,0.05,0.22,2.02,48.46,135.21,471.36
1980,5,29,0.22,41.98,27.69,34.84,397.18,312.28,1.18,-0.31,1.22,31.81,,3.69,0.16,0.41,0.24,2.02,48.44,135.16,471.3
1980,5,30,0.0,41.72,28.37,35.04,397.64,398.16,0.95,-0.33,1.01,51.45,,3.67,0.22,1.54,0.27,2.24,48.44,135.09,471.13
1980,5,31,0.22,41.74,27.26,34.5,412.78,393.11,0.71,0.11,0.72,37.41,,4.03,0.18,1.0,0.29,2.39,48.42,135.04,471.01
1980,6,1,0.0,41.02,28.37,34.7,412.43,370.04,-1.0,0.39,1.07,47.28,,3.84,0.17,4.03,0.4,3.91,48.41,134.98,470.85
1980,6,2,0.0,41.11,28.05,34.58,418.7,353.82,-0.98,0.02,0.98,45.04,,3.92,0.15,2.84,0.64,5.6,48.38,134.93,470.63
1980,6,3,0.0,40.24,26.8,33.52,417.64,348.8,1.51,-1.69,2.27,53.94,,3.83,0.14,4.89,0.71,6.36,48.38,134.81,470.49
1980,6,4,0.0,38.5,25.52,32.01,416.27,343.46,0.15,-2.48,2.48,58.34,,3.98,0.83,2.03,0.77,6.16,48.35,134.8,470.35
1980,6,5,0.0,39.8,27.07,33.44,427.89,368.78,1.39,0.65,1.53,48.59,,3.89,0.57,2.59,0.79,6.85,48.35,134.69,470.11
1980,6,6,0.77,38.31,25.13,31.72,422.96,334.33,1.79,2.6,3.16,58.17,,3.03,1.08,1.53,1.11,10.07,48.32,134.58,469.91
1980,6,7,0.0,35.88,24.81,30.34,413.25,325.74,2.05,3.13,3.74,54.88,,2.86,1.58,1.97,1.43,12.22,48.31,134.52,469.76
1980,6,8,0.0,35.39,26.31,30.85,407.47,315.0,2.26,2.76,3.57,78.65,,1.82,1.08,1.56,1.14,12.45,48.28,134.42,469.51
1980,6,9,0.0,35.66,25.07,30.36,417.95,322.58,1.74,0.04,1.74,77.41,,4.25,2.15,4.25,1.23,20.69,48.28,134.4,469.51
1980,6,10,0.0,38.25,25.92,32.08,421.12,384.93,2.17,-0.78,2.31,63.06,,4.41,2.31,0.21,3.04,19.07,48.26,134.3,469.26
1980,6,11,2.41,38.81,27.46,33.14,428.04,383.76,1.1,-0.66,1.28,55.83,,4.03,1.52,0.23,3.03,16.84,48.25,134.24,469.03
1980,6,12,28.23,39.84,26.03,32.94,431.51,260.07,-0.95,0.98,1.36,84.53,,4.17,2.68,5.94,1.13,19.84,48.22,134.13,468.89
1980,6,13,7.76,36.04,24.91,30.48,423.75,174.82,-0.1,1.71,1.71,81.15,,3.07,1.64,2.16,1.4,24.68,48.23,134.12,468.78
1980,6,14,24.78,36.15,24.98,30.56,416.25,337.11,-0.88,0.73,1.14,81.61,,3.62,2.09,0.76,2.56,24.63,48.23,134.02,468.64
1980,6,15,30.09,36.6,25.05,30.83,415.45,357.33,0.01,-0.24,0.24,77.52,,3.78,1.81,3.38,1.91,24.51,48.23,133.91,468.43
1980,6,16,0.83,36.64,24.75,30.7,415.19,394.68,-0.79,-1.24,1.47,64.22,,4.02,2.72,1.72,3.05,22.08,48.23,133.89,468.28
