year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,30.58,15.31,22.94,344.71,290.33,-1.74,1.43,2.25,41.9,,2.48,0.48,0.0,0.24,2.54,64.99,136.57,496.43
1980,1,20,0.0,30.67,15.15,22.91,343.91,291.48,-0.89,0.78,1.18,40.66,,2.48,0.59,0.0,0.24,2.52,64.95,136.54,496.39
1980,1,21,0.0,31.11,15.42,23.26,340.04,293.16,0.02,0.18,0.18,40.58,,2.44,0.52,0.0,0.24,2.51,64.9,136.5,496.36
1980,1,22,0.0,31.19,15.16,23.18,335.33,295.72,0.85,-0.99,1.3,35.87,,2.44,0.47,0.0,0.24,2.5,64.86,136.46,496.33
1980,1,23,0.0,31.34,14.28,22.81,328.12,299.03,0.37,-0.87,0.95,32.99,,2.42,0.44,0.0,0.24,2.49,64.82,136.42,496.3
1980,1,24,0.0,30.78,14.16,22.47,328.68,300.55,0.15,-0.0,0.15,35.76,,2.47,0.45,0.0,0.24,2.49,64.77,136.38,496.27
1980,1,25,0.0,31.24,14.73,22.98,336.07,300.64,-0.49,1.16,1.26,38.92,,2.52,0.43,0.0,0.23,2.48,64.73,136.35,496.24
1980,1,26,0.0,31.42,15.11,23.26,340.55,301.32,-0.43,0.87,0.97,42.35,,2.53,0.42,0.0,0.23,2.48,64.69,136.31,496.21
1980,1,27,0.0,31.35,15.61,23.48,339.7,302.62,1.89,-0.34,1.92,40.24,,2.49,0.4,0.0,0.23,2.47,64.65,136.28,496.18
1980,1,28,0.0,31.15,14.9,23.02,327.7,306.15,2.68,-1.58,3.11,40.94,,2.49,0.38,0.0,0.24,2.47,64.6,136.23,496.14
1980,1,29,0.0,30.07,13.58,21.82,319.52,310.14,0.44,-1.09,1.18,34.03,,2.44,0.37,0.0,0.24,2.47,64.56,136.19,496.11
1980,1,30,0.0,29.32,12.89,21.1,318.28,312.64,0.44,-0.04,0.44,34.36,,2.5,0.47,0.0,0.24,2.47,64.51,136.15,496.08
1980,1,31,0.0,30.49,13.7,22.1,327.08,312.42,0.14,1.85,1.86,35.2,,2.62,0.44,0.0,0.23,2.47,64.47,136.12,496.05
1980,2,1,0.0,31.04,15.92,23.48,342.75,303.9,2.83,1.42,3.17,50.62,,2.22,0.35,0.0,0.22,2.47,64.43,136.08,496.01
1980,2,2,0.0,29.97,15.89,22.93,340.45,289.88,3.21,0.92,3.34,48.42,,2.05,0.29,0.0,0.22,2.48,64.38,136.03,495.98
1980,2,3,0.0,29.16,15.07,22.12,334.2,307.17,2.89,0.17,2.89,45.72,,2.16,0.32,0.0,0.24,2.47,64.33,135.99,495.95
1980,2,4,0.0,29.46,13.97,21.72,327.28,312.6,2.2,-0.49,2.25,45.15,,2.46,0.34,0.0,0.24,2.47,64.29,135.95,495.92
1980,2,5,0.0,29.83,14.08,21.96,325.28,318.98,1.67,-0.66,1.8,37.18,,2.57,0.34,0.0,0.24,2.46,64.24,135.91,495.88
1980,2,6,0.0,30.06,13.37,21.72,320.08,323.52,0.35,-1.07,1.13,28.15,,2.59,0.34,0.0,0.24,2.46,64.21,135.87,495.85
1980,2,7,0.0,31.33,14.63,22.98,331.44,322.2,-1.44,-0.22,1.46,35.07,,2.7,0.34,0.0,0.24,2.46,64.17,135.84,495.82
1980,2,8,0.0,31.76,16.16,23.96,345.27,318.12,-0.17,0.46,0.49,32.17,,2.71,0.34,0.0,0.24,2.46,64.13,135.8,495.79
1980,2,9,0.0,33.04,16.61,24.82,339.39,323.2,2.02,-0.82,2.18,25.28,,2.73,0.33,0.0,0.23,2.46,64.1,135.77,495.76
1980,2,10,0.0,33.15,16.15,24.65,324.88,330.05,0.22,-1.61,1.62,23.55,,2.68,0.32,0.0,0.23,2.46,64.07,135.74,495.73
1980,2,11,0.0,32.93,16.95,24.94,345.64,324.06,-1.02,0.84,1.32,30.22,,2.6,0.4,0.01,0.24,2.46,64.03,135.71,495.7
1980,2,12,0.0,33.46,18.1,25.78,373.62,311.7,-2.26,1.22,2.57,31.75,,2.45,0.33,0.01,0.22,2.46,64.0,135.68,495.67
1980,2,13,0.0,33.4,18.45,25.92,373.22,312.91,-0.98,0.56,1.13,40.16,,2.54,0.32,0.01,0.21,2.46,63.97,135.65,495.64
1980,2,14,0.0,33.47,18.78,26.12,373.3,297.6,1.73,0.58,1.82,41.13,,2.47,0.28,0.02,0.22,2.47,63.93,135.61,495.61
1980,2,15,0.0,33.1,17.9,25.5,353.68,327.41,2.63,-0.94,2.79,36.61,,2.65,0.3,0.0,0.23,2.46,63.9,135.58,495.58
1980,2,16,0.0,32.75,16.08,24.42,325.2,338.63,1.7,-1.15,2.05,26.69,,2.74,0.29,0.0,0.23,2.46,63.87,135.55,495.56
1980,2,17,0.0,32.24,15.39,23.82,325.94,340.66,1.42,-0.65,1.56,25.23,,2.77,0.32,0.0,0.23,2.46,63.84,135.52,495.53
1980,2,18,0.01,33.29,16.57,24.93,331.55,341.36,1.64,-0.8,1.82,24.29,,2.8,0.3,0.0,0.24,2.45,63.81,135.49,495.5
1980,2,19,0.0,33.34,17.29,25.32,331.88,342.24,1.42,-0.38,1.47,25.25,,2.88,0.29,0.0,0.24,2.45,63.78,135.46,495.47
1980,2,20,0.0,33.98,17.76,25.87,339.25,342.14,-1.67,-1.22,2.07,24.54,,2.83,0.28,0.0,0.22,2.45,63.76,135.43,495.45
1980,2,21,0.0,34.29,18.41,26.35,363.6,334.0,-1.46,-0.25,1.48,33.81,,2.64,0.31,0.01,0.21,2.46,63.73,135.41,495.42
1980,2,22,0.0,35.05,19.01,27.03,353.41,342.51,-0.69,-0.46,0.83,29.69,,2.9,0.32,0.0,0.21,2.45,63.71,135.39,495.4
1980,2,23,0.0,35.34,19.03,27.18,346.32,347.0,0.98,-0.93,1.35,24.56,,2.96,0.3,0.0,0.22,2.45,63.69,135.37,495.37
1980,2,24,0.0,35.68,19.09,27.38,341.74,349.45,1.63,-1.28,2.07,24.08,,2.96,0.28,0.0,0.22,2.45,63.66,135.34,495.36
1980,2,25,0.0,35.76,18.16,26.96,338.68,351.26,0.29,-1.17,1.21,24.9,,2.98,0.27,0.0,0.22,2.45,63.64,135.32,495.33
1980,2,26,0.0,35.39,18.28,26.84,341.15,353.17,-1.3,-0.42,1.37,23.7,,3.01,0.26,0.0,0.21,2.45,63.62,135.3,495.3
1980,2,27,0.0,35.68,18.6,27.14,343.97,353.93,0.21,-0.0,0.21,27.86,,3.02,0.28,0.0,0.22,2.45,63.6,135.27,495.29
1980,2,28,0.0,35.37,18.92,27.14,336.05,357.22,2.74,-0.89,2.88,30.35,,3.01,0.25,0.0,0.23,2.45,63.57,135.25,495.26
1980,2,29,0.0,35.05,18.81,26.93,334.97,356.54,3.3,-1.19,3.51,30.4,,3.01,0.24,0.0,0.23,2.45,63.54,135.22,495.24
1980,3,1,0.0,34.56,17.45,26.01,340.86,352.6,1.99,-2.95,3.56,26.74,,3.04,0.23,0.0,0.22,2.46,63.52,135.19,495.2
1980,3,2,0.0,34.25,17.6,25.92,329.01,362.9,1.4,-1.59,2.12,20.43,,2.99,0.23,0.0,0.23,2.45,63.49,135.16,495.18
1980,3,3,0.0,34.68,17.15,25.92,332.07,365.58,-0.44,-1.38,1.45,23.35,,3.0,0.22,0.0,0.22,2.45,63.47,135.14,495.16
1980,3,4,0.0,35.73,18.34,27.03,343.35,363.76,-0.96,-0.83,1.27,25.96,,3.08,0.22,0.0,0.21,2.45,63.45,135.12,495.14
1980,3,5,0.04,36.33,18.88,27.6,351.92,361.47,1.42,0.58,1.53,29.14,,3.06,0.21,0.0,0.21,2.45,63.43,135.1,495.12
1980,3,6,0.05,36.63,19.02,27.83,355.02,338.85,2.48,-2.04,3.21,30.37,,3.17,0.22,0.0,0.22,2.45,63.41,135.08,495.09
1980,3,7,0.0,34.97,20.21,27.59,353.9,338.15,3.29,-1.13,3.48,27.1,,2.79,0.19,0.0,0.23,2.45,63.39,135.05,495.06
1980,3,8,0.0,34.16,19.47,26.82,337.37,357.37,3.97,-0.98,4.09,34.0,,2.77,0.19,0.0,0.23,2.46,63.35,135.01,495.03
1980,3,9,0.0,32.07,15.78,23.92,318.65,372.5,3.72,-0.27,3.73,34.68,,3.01,0.19,0.0,0.23,2.46,63.32,134.98,494.99
1980,3,10,0.0,31.75,14.06,22.9,321.46,373.78,2.65,0.15,2.65,35.32,,3.04,0.2,0.0,0.23,2.46,63.29,134.95,494.96
1980,3,11,0.0,32.55,15.08,23.82,329.76,373.1,2.9,0.63,2.97,36.48,,3.15,0.2,0.0,0.23,2.46,63.27,134.92,494.93
1980,3,12,0.18,33.57,16.97,25.27,336.31,374.67,0.45,0.94,1.04,33.73,,3.19,0.19,0.0,0.22,2.45,63.25,134.89,494.91
1980,3,13,0.89,34.63,18.06,26.34,370.51,351.98,-0.97,1.6,1.87,46.72,,3.02,0.57,0.52,0.21,2.85,63.22,134.87,494.88
1980,3,14,0.74,34.71,19.32,27.02,375.47,355.92,-1.55,0.52,1.63,36.9,,3.06,0.66,0.4,0.29,3.29,63.2,134.84,494.85
1980,3,15,0.0,34.79,19.94,27.36,382.71,339.14,-0.96,0.55,1.11,40.11,,3.01,0.71,0.54,0.32,3.56,63.17,134.81,494.83
1980,3,16,0.13,35.36,20.19,27.78,381.21,333.99,2.17,-0.1,2.17,41.86,,2.76,0.52,0.46,0.37,3.78,63.15,134.78,494.79
1980,3,17,0.06,35.41,20.79,28.1,379.99,339.21,1.02,-0.11,1.03,33.9,,2.92,0.44,0.33,0.37,3.73,63.13,134.76,494.76
1980,3,18,0.0,35.18,19.78,27.48,369.78,348.93,2.28,-1.07,2.52,27.9,,3.0,0.38,0.01,0.38,3.51,63.1,134.73,494.74
1980,3,19,0.0,35.0,19.28,27.14,360.36,371.95,0.94,0.4,1.02,30.14,,3.32,0.33,0.0,0.35,3.26,63.08,134.71,494.71
1980,3,20,0.23,36.49,19.83,28.16,369.18,368.22,1.18,-0.2,1.2,32.35,,3.3,0.28,0.02,0.3,3.05,63.07,134.69,494.68
1980,3,21,0.0,37.06,20.41,28.74,386.01,331.36,0.12,-0.24,0.27,26.01,,3.28,0.26,0.1,0.26,2.92,63.05,134.67,494.66
1980,3,22,0.0,37.61,21.69,29.65,382.48,361.09,2.03,0.18,2.04,26.47,,3.22,0.24,0.12,0.26,2.82,63.03,134.65,494.64
1980,3,23,0.0,37.91,21.94,29.92,373.13,363.88,2.35,-1.39,2.73,29.99,,3.22,0.25,0.03,0.25,2.69,63.01,134.63,494.62
1980,3,24,0.0,37.09,21.39,29.24,367.89,370.74,2.0,-2.18,2.96,26.07,,3.23,0.24,0.0,0.24,2.59,63.0,134.61,494.59
1980,3,25,0.0,36.76,21.13,28.94,371.3,368.15,1.3,-1.27,1.82,25.24,,3.42,0.23,0.06,0.22,2.53,62.98,134.59,494.57
1980,3,26,0.0,37.0,21.83,29.42,373.71,368.91,0.07,-0.66,0.66,24.44,,3.35,0.27,0.07,0.21,2.49,62.96,134.57,494.55
1980,3,27,0.0,37.42,22.18,29.8,377.44,364.57,-1.53,1.66,2.26,30.29,,3.35,0.23,0.27,0.21,2.74,62.94,134.54,494.53
1980,3,28,0.0,37.96,21.73,29.84,386.17,310.8,1.62,1.48,2.19,46.69,,3.32,1.07,0.17,0.23,2.84,62.92,134.52,494.5
1980,3,29,0.03,36.86,22.83,29.84,386.45,320.71,2.85,-1.07,3.04,44.44,,3.12,0.89,0.11,0.24,3.02,62.9,134.49,494.47
1980,3,30,0.0,35.73,22.17,28.95,381.94,336.95,2.68,-1.75,3.2,27.65,,3.41,0.85,0.01,0.27,2.87,62.88,134.47,494.44
1980,3,31,0.0,36.74,21.77,29.26,366.64,346.71,2.02,-1.59,2.57,24.06,,3.58,0.71,0.0,0.26,2.76,62.86,134.44,494.42
1980,4,1,0.12,36.86,21.91,29.38,365.09,376.13,0.85,-0.82,1.18,24.38,,3.46,0.51,0.05,0.24,2.72,62.85,134.43,494.4
1980,4,2,0.58,37.68,21.46,29.57,384.2,328.87,0.18,1.43,1.44,41.72,,3.32,1.42,0.63,0.22,3.11,62.83,134.41,494.38
1980,4,3,1.13,37.11,21.39,29.25,374.84,372.67,0.96,-0.13,0.97,38.03,,3.47,1.43,0.25,0.31,3.37,62.81,134.39,494.36
1980,4,4,0.67,36.43,22.2,29.32,391.39,337.28,-0.72,0.59,0.93,35.37,,3.31,2.09,0.89,0.31,3.49,62.8,134.37,494.34
1980,4,5,1.84,36.83,21.62,29.22,388.71,352.28,-1.19,-0.13,1.2,40.5,,3.31,1.72,0.78,0.34,3.99,62.78,134.36,494.32
1980,4,6,1.04,36.78,22.43,29.6,391.34,346.64,-2.07,-0.05,2.07,40.16,,3.41,1.59,1.18,0.39,4.32,62.76,134.34,494.3
1980,4,7,1.29,36.89,20.93,28.91,392.67,360.32,-1.33,-0.09,1.33,39.96,,3.55,1.38,1.07,0.46,4.51,62.75,134.32,494.27
1980,4,8,0.57,37.06,22.61,29.84,396.77,359.21,0.77,-0.7,1.04,38.64,,3.46,1.12,0.81,0.49,4.49,62.73,134.31,494.25
1980,4,9,0.0,37.59,23.25,30.42,389.86,372.3,2.42,-0.21,2.43,38.27,,3.49,0.98,0.16,0.52,4.28,62.72,134.29,494.23
1980,4,10,0.0,38.25,23.89,31.07,384.6,372.39,2.91,-2.16,3.62,27.83,,3.47,0.84,0.06,0.44,3.93,62.7,134.27,494.21
1980,4,11,0.0,38.24,23.61,30.92,384.35,361.7,3.72,-1.62,4.06,23.71,,3.55,0.77,0.35,0.41,3.8,62.68,134.24,494.18
1980,4,12,0.0,37.98,23.56,30.77,384.01,372.51,1.08,-2.62,2.83,22.34,,3.63,0.7,0.1,0.38,3.62,62.67,134.23,494.16
1980,4,13,0.0,38.54,23.51,31.02,395.67,351.77,-0.46,-0.05,0.46,30.76,,3.67,0.71,0.38,0.35,3.64,62.66,134.21,494.14
1980,4,14,0.05,39.02,23.91,31.47,397.56,376.1,0.85,0.43,0.95,38.32,,3.41,0.69,0.74,0.44,4.41,62.64,134.2,494.12
1980,4,15,1.08,39.28,23.35,31.32,391.39,381.95,1.23,-0.38,1.29,33.03,,3.25,0.89,0.28,0.63,4.84,62.63,134.18,494.11
1980,4,16,0.59,38.06,22.51,30.29,386.15,371.16,1.24,-0.21,1.26,39.85,,3.46,1.01,1.15,0.57,4.98,62.62,134.17,494.08
1980,4,17,0.49,37.25,22.14,29.7,388.5,369.82,0.26,-0.42,0.49,36.08,,3.12,1.1,1.17,0.58,4.99,62.6,134.15,494.06
1980,4,18,0.43,37.4,23.65,30.52,394.33,358.3,0.13,0.28,0.31,33.74,,3.21,1.13,0.48,0.63,4.96,62.59,134.13,494.04
1980,4,19,0.07,38.28,24.73,31.51,406.08,349.55,0.37,-0.03,0.37,42.03,,3.3,0.97,0.34,0.58,4.94,62.57,134.11,494.02
1980,4,20,0.28,38.5,25.58,32.04,404.59,373.69,1.58,0.75,1.75,41.97,,3.27,1.27,0.29,0.59,4.87,62.56,134.09,494.0
1980,4,21,0.54,38.74,24.48,31.61,412.84,347.72,3.32,-0.22,3.33,42.17,,3.41,1.16,0.32,0.57,5.06,62.54,134.07,493.97
1980,4,22,0.39,38.92,24.75,31.84,401.96,364.99,3.31,-1.19,3.52,39.59,,3.61,1.03,0.69,0.6,5.09,62.53,134.05,493.95
1980,4,23,1.14,38.61,23.89,31.25,392.52,385.5,3.17,-1.33,3.44,37.66,,3.79,1.02,0.37,0.61,4.8,62.51,134.03,493.92
1980,4,24,0.28,38.79,23.7,31.24,388.29,391.32,3.27,-1.6,3.64,32.33,,3.78,0.87,0.08,0.58,4.35,62.5,134.02,493.9
1980,4,25,0.04,39.07,24.15,31.61,382.08,394.67,2.75,-2.07,3.44,34.13,,3.69,0.75,0.02,0.48,3.94,62.49,134.0,493.88
1980,4,26,0.0,38.67,24.66,31.66,395.25,383.86,1.59,-1.34,2.08,32.1,,3.51,0.63,0.17,0.41,3.65,62.48,133.99,493.86
1980,4,27,0.02,38.94,23.71,31.32,403.96,356.97,0.56,-1.22,1.34,31.55,,3.12,0.54,0.4,0.38,3.8,62.46,133.97,493.84
1980,4,28,0.05,38.86,24.18,31.52,403.65,365.83,0.71,0.72,1.01,38.04,,3.12,0.51,0.49,0.41,4.11,62.45,133.95,493.82
1980,4,29,0.6,39.54,24.58,32.06,402.06,366.67,1.46,0.08,1.46,40.47,,3.5,0.6,1.45,0.49,4.71,62.44,133.94,493.8
1980,4,30,1.57,39.13,23.87,31.5,396.5,376.35,0.74,-0.53,0.91,38.88,,3.68,1.95,0.37,0.6,4.95,62.43,133.92,493.78
1980,5,1,0.7,38.8,23.68,31.24,398.33,384.49,0.48,-0.83,0.96,40.38,,3.7,1.82,0.59,0.6,4.93,62.42,133.9,493.76
1980,5,2,1.07,39.0,24.04,31.52,399.71,369.87,0.03,0.04,0.05,42.95,,3.68,1.62,1.05,0.63,5.12,62.4,133.89,493.74
1980,5,3,1.52,39.24,24.68,31.96,407.4,382.63,1.6,-0.88,1.83,40.02,,3.56,1.45,0.29,0.63,4.91,62.39,133.87,493.72
1980,5,4,0.67,39.3,25.32,32.31,406.6,383.73,2.28,-0.97,2.48,44.81,,3.61,1.41,0.46,0.57,4.78,62.38,133.85,493.7
1980,5,5,1.85,38.64,24.57,31.6,400.01,377.13,2.81,-0.83,2.93,42.19,,3.59,1.3,0.21,0.53,4.46,62.37,133.84,493.68
1980,5,6,0.7,38.54,24.44,31.49,394.33,392.06,3.24,-1.25,3.47,34.54,,3.76,1.14,0.16,0.49,4.12,62.35,133.82,493.65
1980,5,7,0.11,38.42,23.82,31.12,388.47,391.79,2.83,-1.43,3.17,31.36,,3.79,0.96,0.04,0.43,3.74,62.34,133.81,493.63
1980,5,8,0.0,39.26,23.99,31.62,391.27,382.22,2.66,-1.33,2.97,28.43,,3.38,0.77,0.09,0.36,3.45,62.33,133.79,493.61
1980,5,9,0.0,38.92,24.47,31.7,391.74,379.19,2.92,-2.01,3.54,31.77,,3.13,0.6,0.01,0.31,3.22,62.32,133.78,493.59
1980,5,10,0.0,38.85,23.47,31.16,380.04,381.71,3.26,-2.06,3.86,28.64,,3.78,0.67,0.03,0.28,3.01,62.31,133.76,493.57
1980,5,11,0.0,38.81,23.13,30.97,382.64,381.36,3.1,-1.72,3.55,33.91,,3.79,0.64,0.01,0.25,2.81,62.3,133.75,493.56
1980,5,12,0.0,38.97,23.51,31.24,384.71,388.4,3.24,-1.35,3.51,33.15,,3.77,0.6,0.32,0.23,2.79,62.29,133.73,493.53
1980,5,13,0.0,39.11,23.22,31.16,386.71,385.02,2.46,-1.99,3.16,31.04,,3.76,0.56,0.25,0.24,2.79,62.28,133.71,493.51
1980,5,14,0.0,39.09,23.85,31.47,393.66,374.99,0.87,-1.23,1.51,31.84,,3.54,0.58,0.09,0.24,2.72,62.27,133.7,493.49
1980,5,15,0.55,39.76,25.51,32.64,404.45,369.93,0.89,-0.58,1.06,33.3,,2.61,0.49,0.86,0.23,2.96,62.25,133.68,493.47
1980,5,16,0.05,39.0,25.5,32.25,404.27,363.32,2.99,-1.15,3.2,34.72,,3.45,0.59,0.64,0.27,3.07,62.24,133.66,493.45
1980,5,17,0.02,38.92,24.87,31.9,390.78,392.53,4.95,-1.16,5.08,41.86,,3.8,0.57,0.02,0.28,2.91,62.23,133.65,493.42
1980,5,18,0.0,38.89,24.51,31.7,387.6,396.41,5.22,-1.18,5.35,42.14,,3.78,0.52,0.01,0.25,2.78,62.22,133.63,493.39
1980,5,19,0.0,38.36,23.84,31.1,390.22,394.32,3.93,-0.98,4.05,39.67,,3.81,0.48,0.01,0.23,2.66,62.2,133.61,493.37
1980,5,20,0.0,38.0,24.13,31.06,391.56,395.49,4.0,-1.44,4.25,38.25,,3.9,0.45,0.0,0.22,2.56,62.19,133.59,493.35
1980,5,21,0.28,37.76,22.84,30.3,388.97,396.38,4.49,-0.97,4.59,36.87,,3.89,0.44,0.02,0.21,2.5,62.18,133.57,493.32
1980,5,22,0.01,38.4,22.42,30.41,375.88,400.7,4.51,-1.26,4.68,36.56,,3.87,0.42,0.0,0.2,2.47,62.17,133.55,493.3
1980,5,23,0.0,37.7,21.85,29.78,367.39,410.81,4.47,-1.5,4.71,33.37,,3.88,0.4,0.0,0.2,2.45,62.16,133.54,493.27
1980,5,24,0.0,37.55,22.82,30.18,373.4,406.78,5.3,-1.26,5.45,37.2,,3.94,0.39,0.0,0.2,2.45,62.14,133.52,493.26
1980,5,25,0.0,37.22,22.82,30.02,369.19,412.81,3.94,-0.94,4.05,33.52,,3.94,0.43,0.0,0.19,2.45,62.13,133.5,493.23
1980,5,26,0.0,38.01,23.68,30.84,394.82,392.55,3.81,-1.43,4.07,32.47,,3.93,0.39,0.02,0.19,2.45,62.12,133.49,493.21
1980,5,27,0.0,38.52,24.43,31.48,397.84,383.47,3.28,-1.45,3.59,37.87,,3.71,0.36,0.03,0.19,2.46,62.11,133.47,493.19
1980,5,28,0.0,39.1,24.19,31.65,388.6,380.13,4.89,-0.96,4.98,41.12,,3.56,0.33,0.05,0.2,2.48,62.1,133.45,493.16
1980,5,29,0.0,37.99,23.56,30.78,377.65,397.04,4.94,-1.07,5.05,33.76,,3.83,0.32,0.0,0.2,2.45,62.09,133.43,493.13
1980,5,30,0.04,37.52,23.86,30.69,381.77,400.61,4.29,-1.21,4.46,39.22,,3.84,0.34,0.03,0.2,2.45,62.07,133.41,493.11
1980,5,31,0.75,38.12,24.38,31.25,396.11,393.8,3.96,-0.5,3.99,45.06,,3.69,0.6,0.19,0.19,2.48,62.06,133.4,493.09
1980,6,1,9.99,37.6,23.9,30.75,408.19,384.43,3.93,-0.65,3.98,53.94,,3.41,2.53,0.64,0.2,3.05,62.05,133.38,493.06
1980,6,2,27.62,36.04,21.28,28.66,424.16,327.34,2.53,-0.22,2.54,59.23,,3.09,2.37,0.83,0.27,4.02,62.04,133.36,493.03
1980,6,3,1.12,33.67,22.3,27.98,428.6,224.82,2.86,-0.5,2.9,76.56,,1.99,1.5,1.33,0.27,6.32,62.03,133.34,493.01
1980,6,4,3.66,32.16,22.76,27.46,428.93,271.08,2.38,1.03,2.59,65.87,,3.03,2.71,1.63,0.62,8.89,62.02,133.33,492.99
1980,6,5,11.29,33.04,22.6,27.82,419.29,326.51,1.05,3.51,3.66,68.83,,2.09,1.88,2.28,0.87,10.93,62.0,133.31,492.97
1980,6,6,11.21,31.74,22.07,26.9,420.08,292.74,3.25,5.23,6.16,77.02,,2.12,1.93,2.21,0.77,12.89,62.0,133.3,492.96
1980,6,7,14.18,29.01,21.74,25.38,417.62,256.41,6.07,2.77,6.67,76.15,,1.49,1.33,1.61,0.8,17.2,63.6,133.3,492.94
1980,6,8,2.91,29.45,22.04,25.74,410.88,359.46,5.09,1.06,5.2,67.71,,3.17,2.82,0.81,1.7,15.89,64.01,133.3,492.92
1980,6,9,3.96,30.72,22.27,26.49,401.06,383.23,4.67,-0.02,4.67,60.17,,3.44,2.96,0.16,1.73,14.2,64.07,133.29,492.9
1980,6,10,3.44,32.06,22.82,27.44,406.94,379.22,4.83,-0.17,4.83,56.97,,3.54,2.95,0.12,1.66,12.63,64.06,133.28,492.87
1980,6,11,3.43,33.09,23.0,28.04,421.41,283.36,4.49,0.67,4.54,65.23,,3.77,3.29,0.27,1.15,11.74,64.03,133.27,492.85
1980,6,12,24.95,33.29,21.7,27.49,426.09,285.16,3.68,0.38,3.7,63.0,,2.56,2.19,0.23,1.05,11.3,63.99,133.26,492.82
1980,6,13,3.67,30.6,22.17,26.38,426.73,322.05,3.99,0.65,4.04,69.66,,2.84,2.38,1.05,1.11,11.93,63.96,133.25,492.8
1980,6,14,2.82,31.42,22.57,27.0,425.03,204.91,5.0,0.04,5.0,72.33,,2.98,2.47,0.7,0.74,12.57,63.95,133.25,492.78
1980,6,15,3.73,31.11,22.43,26.77,426.14,229.25,4.52,-0.02,4.52,77.93,,2.54,2.14,1.02,0.87,14.03,63.97,133.25,492.76
1980,6,16,11.83,30.03,22.12,26.08,424.65,163.73,4.35,1.32,4.55,76.68,,2.15,1.93,0.87,0.79,15.93,63.99,133.28,492.74
