year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,15,0.0,29.66,18.26,23.96,348.52,328.04,-1.31,-0.09,1.31,59.94,,3.04,2.83,0.02,3.12,16.78,68.27,205.62,501.63
1980,1,16,0.0,29.51,18.19,23.85,345.93,325.95,-1.14,0.05,1.14,65.43,,3.22,3.0,0.02,2.94,16.41,67.73,204.33,500.89
1980,1,17,0.0,29.24,17.67,23.46,334.99,328.61,-0.9,0.02,0.9,61.04,,3.22,2.98,0.01,2.95,16.04,67.2,203.03,500.11
1980,1,18,0.0,29.53,17.56,23.54,335.76,341.14,-1.05,-0.07,1.05,57.16,,3.1,2.87,0.0,3.13,15.66,66.66,201.67,499.34
1980,1,19,0.0,29.7,18.35,24.02,351.02,314.19,-1.44,-0.21,1.46,63.17,,3.23,2.98,0.05,2.77,15.31,66.18,200.45,498.59
1980,1,20,0.0,29.75,18.39,24.07,335.79,338.02,-0.9,-0.15,0.91,56.13,,3.2,2.94,0.01,3.03,14.94,65.66,199.11,497.78
1980,1,21,0.0,29.6,17.82,23.71,336.23,340.23,-0.68,0.18,0.7,56.24,,2.97,2.72,0.01,3.08,14.59,65.16,197.8,497.02
1980,1,22,0.0,28.93,17.17,23.05,337.19,341.29,-0.63,0.19,0.66,56.63,,3.17,2.89,0.0,3.13,14.24,64.65,196.45,496.2
1980,1,23,0.0,29.24,17.07,23.16,337.87,341.82,-0.54,-0.01,0.54,56.67,,3.24,2.94,0.0,3.15,13.89,64.14,195.09,495.39
1980,1,24,0.0,29.31,17.41,23.36,340.1,343.66,-0.37,0.01,0.37,56.23,,3.24,2.92,0.0,3.11,13.55,63.67,193.76,494.58
1980,1,25,0.0,28.97,16.84,22.9,344.64,341.52,-1.04,-0.11,1.05,58.57,,3.21,2.88,0.0,2.94,13.22,63.21,192.46,493.79
1980,1,26,0.0,29.44,17.58,23.51,349.54,342.74,-0.06,0.25,0.26,58.2,,3.16,2.85,0.03,2.96,12.97,62.76,191.17,493.04
1980,1,27,0.0,29.19,17.85,23.52,358.43,340.26,0.45,0.27,0.52,62.26,,3.13,2.78,0.06,2.84,13.25,62.34,189.93,492.24
1980,1,28,0.0,29.42,17.79,23.6,359.95,341.47,1.11,-0.11,1.12,66.37,,3.22,2.84,0.02,2.76,12.92,61.94,188.72,491.5
1980,1,29,0.0,30.3,18.47,24.38,368.32,330.89,0.93,0.16,0.94,65.53,,3.22,2.84,0.01,2.65,12.64,61.56,187.55,490.81
1980,1,30,0.0,30.28,18.61,24.44,361.92,346.57,0.53,0.52,0.74,60.06,,3.18,2.78,0.06,2.83,12.6,61.17,186.34,490.08
1980,1,31,0.0,30.75,18.27,24.51,361.55,343.05,-0.07,0.37,0.38,57.92,,3.12,2.7,0.07,2.78,12.94,60.79,185.13,489.32
1980,2,1,0.0,29.61,18.52,24.06,374.57,297.45,0.63,0.43,0.76,70.6,,3.1,2.68,0.46,2.36,13.34,60.53,184.12,488.67
1980,2,2,0.0,29.78,19.71,24.74,385.93,313.96,0.4,0.38,0.55,78.82,,2.85,2.77,0.51,2.2,17.59,60.54,183.15,488.06
1980,2,3,0.0,29.23,20.19,24.71,396.74,297.61,0.23,0.31,0.39,74.46,,2.76,2.56,1.09,2.27,21.85,61.83,182.38,487.55
1980,2,4,0.0,29.71,19.92,24.82,389.79,301.84,0.39,0.31,0.5,79.99,,2.94,2.8,1.46,1.97,23.26,62.79,181.64,487.07
1980,2,5,0.01,30.28,20.02,25.15,385.72,324.94,0.52,0.34,0.62,79.26,,2.89,2.51,1.25,2.37,23.86,63.51,180.85,486.55
1980,2,6,0.0,29.54,20.05,24.8,381.29,339.19,0.17,0.33,0.37,68.53,,3.18,2.7,0.21,2.83,23.1,63.53,179.94,485.92
1980,2,7,0.0,30.52,19.46,24.99,352.34,356.84,-0.6,0.23,0.64,58.27,,3.48,2.93,0.02,3.21,22.16,63.27,178.91,485.19
1980,2,8,0.0,30.5,18.66,24.58,338.55,362.25,-0.89,0.12,0.9,51.98,,3.32,2.77,0.01,3.15,21.24,62.91,177.87,484.46
1980,2,9,0.0,30.5,18.99,24.74,327.95,368.8,-0.82,0.06,0.82,51.1,,3.49,2.89,0.0,3.21,20.32,62.5,176.79,483.7
1980,2,10,0.0,30.4,18.84,24.62,333.7,367.25,-0.58,0.14,0.6,53.05,,3.47,2.84,0.0,3.13,19.48,62.09,175.74,482.97
1980,2,11,0.0,30.27,18.34,24.3,334.13,368.07,-0.74,-0.05,0.74,53.19,,3.42,2.76,0.0,3.14,18.68,61.67,174.7,482.19
1980,2,12,0.0,30.16,18.36,24.26,336.93,370.45,-1.23,-0.11,1.23,51.76,,3.48,2.78,0.0,2.96,17.95,61.26,173.69,481.46
1980,2,13,0.0,30.1,17.93,24.02,339.83,370.51,-0.71,0.27,0.76,53.59,,3.56,2.81,0.03,2.88,17.29,60.87,172.7,480.77
1980,2,14,0.0,29.88,18.13,24.0,355.95,363.68,0.65,0.25,0.7,60.2,,3.5,2.72,0.02,2.71,16.72,60.48,171.73,480.08
1980,2,15,0.0,30.23,19.07,24.65,359.86,361.46,1.01,0.37,1.08,63.08,,3.23,2.49,0.01,2.68,16.18,60.11,170.76,479.32
1980,2,16,0.0,30.2,19.41,24.8,375.24,333.99,0.57,0.3,0.64,69.22,,3.54,2.69,0.16,2.35,15.82,59.76,169.91,478.71
1980,2,17,0.0,30.78,19.28,25.03,364.26,365.1,0.32,0.31,0.45,63.11,,3.56,2.69,0.1,2.56,15.33,59.41,169.0,478.02
1980,2,18,0.0,30.69,18.91,24.8,364.4,363.52,-0.01,0.53,0.53,58.73,,3.6,2.67,0.07,2.5,14.95,59.07,168.13,477.36
1980,2,19,0.0,31.0,18.99,24.99,357.94,366.81,0.22,0.17,0.28,59.0,,3.61,2.64,0.03,2.52,14.5,58.72,167.22,476.65
1980,2,20,0.0,31.36,19.04,25.2,350.13,372.81,-0.56,-0.11,0.57,54.56,,3.57,2.58,0.03,2.54,14.01,58.39,166.34,475.96
1980,2,21,0.0,30.62,19.31,24.96,351.15,365.18,-0.56,0.08,0.57,53.31,,3.53,2.54,0.07,2.39,13.6,58.07,165.49,475.29
1980,2,22,0.0,30.64,19.01,24.83,347.7,377.15,-0.12,0.12,0.17,55.53,,3.61,2.54,0.03,2.39,13.15,57.75,164.64,474.62
1980,2,23,0.0,30.85,18.93,24.89,342.86,381.86,-0.15,0.11,0.19,50.5,,3.6,2.5,0.02,2.44,12.72,57.44,163.79,473.93
1980,2,24,0.0,31.52,18.82,25.17,342.46,382.17,-0.39,0.1,0.4,49.04,,3.74,2.56,0.0,2.36,12.28,57.15,162.98,473.27
1980,2,25,0.0,32.04,18.82,25.43,352.05,381.69,-0.1,0.21,0.23,51.17,,3.81,2.56,0.0,2.31,11.85,56.87,162.19,472.6
1980,2,26,0.0,32.23,19.69,25.96,350.6,380.48,-0.17,0.22,0.28,48.73,,3.76,2.5,0.0,2.25,11.45,56.6,161.41,471.95
1980,2,27,0.0,32.24,19.34,25.79,367.37,375.07,0.48,0.55,0.73,59.84,,3.48,2.29,0.02,2.11,11.09,56.33,160.68,471.32
1980,2,28,0.0,31.72,19.72,25.72,367.76,373.72,1.04,0.34,1.09,60.78,,3.67,2.37,0.02,2.03,10.78,56.08,159.92,470.69
1980,2,29,0.0,32.51,20.59,26.55,376.65,369.82,1.47,0.28,1.5,63.79,,3.45,2.21,0.04,1.92,10.57,55.83,159.21,470.05
1980,3,1,0.0,32.08,20.61,26.34,381.89,363.66,1.25,0.35,1.3,63.18,,3.33,2.38,0.14,1.82,10.41,55.6,158.54,469.47
1980,3,2,0.53,32.4,21.22,26.81,375.37,369.63,1.27,0.34,1.31,65.19,,3.46,2.59,0.04,1.82,10.21,55.38,157.88,468.88
1980,3,3,0.29,32.59,21.46,27.02,386.85,363.44,0.55,0.13,0.57,61.73,,3.34,2.15,0.23,1.8,10.13,55.16,157.21,468.3
1980,3,4,0.0,31.89,21.34,26.62,379.96,369.12,0.05,0.2,0.21,59.09,,3.9,2.39,0.14,1.82,9.92,54.95,156.57,467.7
1980,3,5,0.01,32.23,21.06,26.64,373.86,373.1,0.53,0.26,0.59,66.48,,3.62,2.23,0.35,1.82,10.53,54.74,155.91,467.12
1980,3,6,0.04,32.27,21.2,26.74,381.47,370.48,1.26,0.13,1.27,69.36,,3.46,2.11,0.43,1.73,11.76,54.55,155.32,466.56
1980,3,7,0.05,32.67,21.3,26.98,386.04,372.67,1.64,0.1,1.64,71.47,,3.88,3.51,0.83,1.76,12.57,54.36,154.73,465.99
1980,3,8,0.42,32.55,21.38,26.96,386.29,355.03,2.06,-0.03,2.06,77.25,,2.79,2.35,0.95,1.54,13.51,54.21,154.23,465.54
1980,3,9,2.88,31.89,21.51,26.7,383.24,360.22,1.86,-0.29,1.88,79.95,,3.27,2.63,1.25,1.51,14.0,54.05,153.68,465.04
1980,3,10,5.1,32.05,22.2,27.12,389.44,353.51,1.46,-0.12,1.46,80.1,,3.64,3.56,1.54,1.47,15.87,53.92,153.22,464.53
1980,3,11,9.07,31.93,21.56,26.74,398.72,341.3,0.67,0.02,0.67,72.33,,3.96,3.81,2.25,1.49,18.08,53.78,152.78,464.08
1980,3,12,9.31,31.21,21.63,26.42,395.79,328.63,0.16,-0.29,0.33,87.17,,3.48,3.41,2.26,1.36,22.28,53.71,152.36,463.65
1980,3,13,3.18,30.32,20.9,25.61,371.42,370.96,-0.77,0.18,0.79,53.7,,3.78,3.35,0.31,2.53,22.45,53.64,151.84,463.14
1980,3,14,0.0,30.98,20.78,25.88,363.76,382.43,-1.03,-0.35,1.09,57.98,,3.84,3.19,0.06,2.45,21.31,53.51,151.29,462.55
1980,3,15,0.0,31.01,20.8,25.9,378.08,372.51,-0.63,0.1,0.64,74.88,,3.56,2.84,1.14,1.96,21.33,53.39,150.78,462.05
1980,3,16,0.0,31.26,20.19,25.72,375.05,377.29,-0.13,0.16,0.21,57.42,,3.82,2.97,0.16,2.26,20.51,53.25,150.27,461.51
1980,3,17,0.0,31.8,21.08,26.44,377.82,374.66,0.0,0.2,0.2,64.3,,3.61,2.74,0.17,2.22,20.05,53.1,149.74,460.94
1980,3,18,0.0,32.04,21.0,26.52,377.91,378.67,0.36,0.19,0.41,63.14,,3.95,2.98,0.46,2.13,20.04,52.97,149.25,460.43
1980,3,19,0.0,32.51,20.56,26.53,375.82,381.0,0.77,0.13,0.78,63.15,,3.92,2.91,0.2,2.12,19.64,52.84,148.76,459.89
1980,3,20,0.0,32.09,20.62,26.36,364.47,389.65,0.02,0.1,0.1,56.79,,4.05,2.97,0.08,2.17,19.05,52.7,148.28,459.33
1980,3,21,0.0,32.33,20.91,26.62,354.84,390.71,0.04,0.15,0.16,54.22,,4.03,2.91,0.0,2.17,18.12,52.56,147.78,458.77
1980,3,22,0.0,32.11,20.02,26.06,357.47,393.44,0.59,0.33,0.68,56.17,,4.03,2.86,0.0,2.07,17.3,52.43,147.32,458.24
1980,3,23,0.0,32.52,20.45,26.48,374.03,386.3,0.99,0.28,1.03,62.42,,3.92,2.73,0.05,1.86,16.65,52.3,146.87,457.76
1980,3,24,0.0,32.8,21.5,27.15,376.12,385.89,0.94,0.27,0.98,58.69,,4.01,2.75,0.04,1.82,16.01,52.18,146.44,457.2
1980,3,25,0.0,33.53,21.87,27.7,385.25,382.9,0.47,0.26,0.54,65.47,,3.98,2.72,0.23,1.7,15.89,52.05,146.0,456.7
1980,3,26,0.0,33.25,22.46,27.86,387.37,369.61,0.27,0.5,0.57,62.5,,3.92,3.14,0.25,1.68,16.56,51.95,145.61,456.22
1980,3,27,0.0,32.83,21.0,26.92,375.55,380.05,-0.63,0.49,0.8,56.5,,3.84,2.69,0.15,1.83,16.76,51.85,145.22,455.73
1980,3,28,0.0,31.21,20.19,25.7,382.57,375.48,0.74,0.75,1.05,65.09,,3.99,2.65,0.74,1.67,16.62,51.74,144.82,455.27
1980,3,29,0.46,32.42,22.28,27.35,395.18,359.53,0.63,0.49,0.8,65.41,,3.94,3.8,0.72,1.65,17.97,51.65,144.44,454.79
1980,3,30,3.73,32.89,23.01,27.95,403.28,306.95,0.26,-0.05,0.26,81.75,,3.54,3.41,2.77,1.36,24.32,51.61,144.17,454.46
1980,3,31,6.02,32.92,22.46,27.69,409.17,317.89,0.21,0.34,0.4,89.73,,3.39,2.81,3.26,1.37,30.8,52.13,143.91,454.14
1980,4,1,1.91,33.01,22.96,27.98,398.68,342.1,0.25,0.48,0.54,85.69,,3.83,3.59,2.22,2.0,35.27,53.67,143.64,453.78
1980,4,2,0.78,33.19,22.95,28.07,405.47,328.75,0.39,0.28,0.48,88.15,,3.66,3.32,2.75,1.91,38.54,57.57,143.41,453.47
1980,4,3,1.19,32.53,22.56,27.54,398.86,348.0,0.13,0.02,0.13,89.19,,3.67,3.39,1.97,2.27,39.67,61.8,143.14,453.11
1980,4,4,2.02,32.92,21.97,27.44,407.03,253.07,-0.1,0.13,0.16,79.24,,3.56,2.78,0.9,2.01,38.86,65.22,142.91,452.81
1980,4,5,0.35,31.02,22.61,26.82,402.02,359.94,0.06,-0.01,0.06,79.48,,3.81,3.43,1.4,2.72,39.06,68.59,142.68,452.42
1980,4,6,9.04,32.49,21.81,27.15,400.56,345.14,0.16,0.04,0.16,92.72,,3.78,3.63,2.08,2.04,40.48,74.11,142.74,452.19
1980,4,7,21.22,31.87,21.47,26.67,400.94,278.92,0.21,0.24,0.32,92.23,,2.91,2.79,2.27,1.73,40.86,80.81,143.02,451.99
1980,4,8,4.18,30.99,22.23,26.61,402.64,326.42,0.29,0.31,0.42,86.74,,2.49,2.2,1.86,2.3,40.11,85.25,143.54,451.74
1980,4,9,1.81,30.76,22.79,26.78,400.72,341.82,0.87,-0.18,0.89,88.19,,3.29,2.55,1.96,2.35,39.83,87.93,144.01,451.47
1980,4,10,3.76,32.29,23.2,27.74,401.12,356.61,1.37,-0.16,1.38,85.65,,3.85,2.85,1.36,2.82,38.49,89.47,144.49,451.18
1980,4,11,0.88,33.22,23.77,28.49,404.11,345.7,0.86,-0.18,0.88,86.52,,3.68,2.97,1.29,2.68,38.21,89.79,144.78,450.85
1980,4,12,1.0,33.32,23.92,28.62,409.21,325.67,0.68,0.08,0.68,76.89,,3.95,2.57,0.51,2.91,37.11,89.86,145.09,450.51
1980,4,13,0.0,33.62,24.05,28.84,408.47,355.87,0.5,0.2,0.54,83.36,,3.87,2.47,1.19,2.91,37.15,90.11,145.37,450.1
1980,4,14,0.0,33.64,24.13,28.88,412.51,312.06,0.99,0.19,1.01,81.66,,4.01,3.44,2.33,2.62,38.45,91.87,146.18,449.88
1980,4,15,0.0,34.23,23.67,28.95,411.12,325.47,0.86,0.23,0.89,93.01,,3.67,2.57,3.31,1.78,39.34,95.78,148.41,449.7
1980,4,16,7.7,33.75,23.58,28.66,407.34,331.71,0.99,0.0,0.99,87.12,,3.35,3.09,1.88,2.68,38.81,96.73,150.2,449.42
1980,4,17,4.93,33.61,21.9,27.76,403.01,340.78,-0.05,0.14,0.15,90.78,,3.92,3.91,1.54,2.49,39.16,97.78,152.53,449.11
1980,4,18,3.41,31.99,21.42,26.7,407.57,227.48,-0.06,-0.12,0.13,95.72,,3.35,3.35,4.02,0.77,39.58,101.06,160.14,449.05
1980,4,19,4.3,30.87,22.65,26.76,396.77,331.61,0.42,0.36,0.55,88.61,,4.02,4.02,3.58,1.88,39.27,102.0,163.29,448.9
1980,4,20,7.52,32.24,22.45,27.34,408.63,348.78,0.91,-0.04,0.91,91.09,,3.76,3.7,1.38,2.65,39.25,102.2,166.49,448.65
1980,4,21,3.02,32.97,23.91,28.44,406.73,343.03,1.19,-0.08,1.19,89.58,,3.59,3.34,1.36,2.61,39.08,102.39,169.68,448.44
1980,4,22,5.04,33.44,23.77,28.6,411.02,342.01,1.47,-0.09,1.47,90.54,,2.81,2.65,1.45,2.65,39.0,102.24,172.05,448.22
1980,4,23,0.88,33.14,23.88,28.51,414.56,313.65,1.02,0.08,1.02,95.33,,3.61,3.39,2.45,2.09,39.24,102.74,175.65,448.04
1980,4,24,1.53,33.41,23.99,28.7,413.97,346.64,1.32,0.23,1.34,93.78,,3.24,2.7,1.52,2.76,39.0,101.82,178.1,447.77
1980,4,25,2.15,33.67,23.74,28.7,411.53,331.04,1.51,-0.01,1.51,93.04,,3.99,3.78,1.35,2.62,38.97,101.85,180.72,447.59
1980,4,26,3.43,33.63,21.86,27.74,413.79,318.18,1.1,-0.05,1.1,91.47,,3.15,2.71,1.58,2.45,39.02,101.5,183.17,447.39
1980,4,27,3.41,33.05,23.39,28.22,413.64,312.3,0.63,0.09,0.64,94.31,,3.53,3.51,1.65,2.21,39.3,102.79,186.38,447.26
1980,4,28,6.57,33.42,22.52,27.97,406.99,268.88,0.43,0.27,0.51,96.14,,3.06,3.05,2.95,1.41,39.28,103.25,191.73,447.2
1980,4,29,0.31,32.4,22.36,27.38,399.66,350.5,0.82,0.25,0.86,93.33,,3.47,3.47,1.21,2.93,39.12,101.94,193.63,446.92
1980,4,30,0.25,32.5,22.93,27.72,402.02,359.28,0.75,0.27,0.8,83.53,,3.85,3.82,1.08,3.59,38.07,100.37,194.73,446.62
1980,5,1,16.19,32.69,22.36,27.52,404.28,346.84,0.71,0.23,0.75,89.02,,3.25,3.25,1.63,3.07,38.3,99.16,195.52,446.34
1980,5,2,10.13,31.38,22.64,27.01,406.13,298.24,0.45,0.4,0.6,95.93,,3.62,3.62,3.19,1.79,39.5,101.08,196.8,446.21
1980,5,3,6.86,31.26,22.43,26.84,405.04,275.83,0.8,0.1,0.81,92.95,,3.39,3.36,3.47,1.76,39.28,101.85,198.7,446.1
1980,5,4,8.08,31.88,23.09,27.48,404.5,320.24,0.86,-0.15,0.87,92.71,,3.73,3.63,2.57,2.23,39.32,101.37,200.43,446.0
1980,5,5,1.78,32.25,23.58,27.92,404.78,323.42,1.08,0.13,1.09,93.45,,4.1,4.06,1.45,2.68,39.38,100.91,201.83,445.78
1980,5,6,1.62,33.03,23.82,28.42,410.07,348.67,1.2,-0.12,1.21,88.42,,3.88,3.48,1.34,3.06,38.56,99.81,202.91,445.58
1980,5,7,0.0,33.54,24.57,29.06,407.55,336.59,0.64,0.15,0.66,92.41,,3.41,3.02,1.81,2.85,38.62,98.58,203.63,445.33
1980,5,8,0.11,33.99,24.31,29.15,408.98,350.25,1.08,0.21,1.1,93.01,,3.76,3.48,1.38,2.99,38.35,98.1,204.07,445.09
1980,5,9,4.24,33.43,23.58,28.5,399.57,341.68,1.43,-0.21,1.45,92.96,,3.49,3.06,0.93,3.03,37.78,97.65,204.66,444.87
1980,5,10,0.44,33.27,23.86,28.56,406.41,354.42,1.34,0.31,1.38,82.99,,3.99,3.8,0.98,3.61,37.16,96.34,204.85,444.6
1980,5,11,4.17,33.66,24.26,28.96,412.14,342.87,0.91,0.08,0.91,87.76,,3.6,3.46,1.52,3.09,37.42,95.63,204.98,444.37
1980,5,12,4.06,34.0,23.72,28.86,411.39,339.06,1.48,-0.29,1.51,92.23,,3.66,3.62,0.88,2.82,37.99,95.31,205.13,444.2
1980,5,13,11.62,33.36,22.57,27.96,409.67,336.03,1.1,-0.07,1.1,87.61,,3.25,3.06,1.18,2.92,38.05,95.11,205.27,443.99
1980,5,14,0.0,33.53,23.91,28.72,407.32,328.47,0.97,-0.15,0.98,92.71,,3.29,2.94,2.52,2.29,38.41,95.12,205.44,443.82
1980,5,15,2.05,32.74,23.85,28.3,411.8,327.87,0.77,0.13,0.78,94.15,,3.61,3.49,2.51,2.41,38.91,95.84,205.73,443.66
1980,5,16,6.14,33.28,23.51,28.4,412.53,325.89,1.23,0.05,1.23,90.89,,3.64,3.48,1.85,2.82,38.69,97.12,206.63,443.53
1980,5,17,5.46,33.47,23.52,28.49,401.37,336.65,1.57,0.12,1.57,92.39,,3.88,3.86,1.67,2.73,37.99,97.83,208.4,443.4
1980,5,18,4.2,33.36,23.52,28.44,402.28,335.46,1.67,-0.06,1.67,89.81,,3.53,3.53,1.16,2.74,37.42,96.82,209.63,443.24
1980,5,19,1.24,33.5,23.63,28.56,407.72,316.5,1.78,-0.11,1.78,90.31,,3.83,3.83,0.82,2.82,37.34,96.02,210.31,443.09
1980,5,20,6.75,33.57,21.87,27.72,414.56,347.7,2.03,-0.25,2.05,78.09,,3.67,3.57,0.27,3.65,36.36,95.12,210.7,442.87
1980,5,21,2.13,33.25,24.74,28.99,419.75,278.03,1.63,-0.09,1.63,91.25,,3.39,3.3,2.31,1.6,37.37,95.17,211.39,442.89
1980,5,22,2.17,33.75,22.55,28.15,414.1,302.36,1.72,-0.24,1.74,90.53,,3.61,3.3,1.55,2.42,37.19,94.74,211.8,442.75
1980,5,23,0.04,33.13,23.96,28.54,403.89,329.65,2.11,-0.17,2.12,85.77,,2.99,2.67,0.92,3.04,36.28,94.02,211.91,442.6
1980,5,24,0.0,33.44,24.23,28.84,400.48,331.36,1.95,-0.41,1.99,81.37,,3.5,3.22,0.79,2.94,35.41,92.97,211.76,442.44
1980,5,25,0.0,33.58,23.66,28.62,408.67,328.87,2.28,-0.27,2.3,82.77,,3.18,2.76,0.73,3.14,34.63,91.79,211.37,442.26
1980,5,26,0.41,33.87,24.27,29.07,408.56,323.66,2.11,-0.52,2.17,80.33,,3.32,2.93,0.52,3.11,33.93,90.67,210.81,442.06
1980,5,27,0.0,34.45,23.97,29.21,410.31,324.38,2.24,-0.03,2.24,84.84,,3.0,2.75,0.92,2.85,33.51,89.64,210.18,441.88
1980,5,28,2.12,34.28,24.56,29.42,395.51,342.49,2.2,-0.4,2.24,85.85,,3.23,2.94,1.01,2.93,33.45,88.77,209.51,441.69
1980,5,29,3.32,33.1,22.83,27.96,410.79,330.37,1.81,-0.17,1.82,87.55,,2.73,2.68,0.69,2.82,33.59,88.05,208.76,441.53
1980,5,30,0.46,31.42,22.85,27.14,409.8,307.29,1.44,0.18,1.45,93.75,,3.36,3.36,1.77,2.01,35.93,88.08,208.45,441.47
1980,5,31,6.38,32.52,21.88,27.2,411.81,290.74,1.13,0.2,1.15,95.14,,2.35,2.35,2.71,1.25,37.28,90.69,208.52,441.46
1980,6,1,4.8,29.46,22.57,26.02,411.85,257.53,1.15,0.33,1.2,94.63,,2.3,2.3,2.32,1.21,36.92,92.89,209.3,441.47
1980,6,2,10.09,30.21,22.34,26.28,406.35,256.36,0.92,0.54,1.07,88.65,,2.72,2.72,3.05,1.37,36.57,93.53,210.41,441.45
1980,6,3,7.88,30.1,22.88,26.49,419.62,134.42,0.64,0.41,0.76,96.85,,2.35,2.35,2.62,0.37,38.22,95.72,213.42,441.55
1980,6,4,14.47,29.68,21.89,25.78,415.07,208.08,0.91,0.19,0.93,96.45,,2.93,2.93,3.62,0.54,39.1,96.71,218.5,441.66
1980,6,5,13.21,29.7,21.6,25.65,414.51,231.77,1.24,0.41,1.31,95.04,,3.37,3.37,3.5,0.54,38.98,96.65,223.96,441.83
1980,6,6,19.55,29.57,22.18,25.88,407.78,307.66,1.44,0.25,1.46,94.15,,2.99,2.99,4.54,0.9,38.99,96.52,227.44,442.09
1980,6,7,13.31,30.25,22.02,26.14,416.2,258.09,1.61,0.02,1.61,96.76,,3.24,3.24,3.5,0.67,39.24,96.72,231.37,442.61
1980,6,8,23.35,29.48,21.73,25.6,412.56,228.37,1.34,-0.19,1.35,93.11,,2.43,2.43,2.78,0.85,38.77,96.68,234.07,443.37
1980,6,9,6.26,29.71,22.83,26.27,408.18,243.88,1.44,-0.52,1.53,88.28,,2.72,2.72,2.61,1.28,38.15,95.86,235.04,444.02
1980,6,10,5.33,30.5,22.8,26.65,396.1,288.27,1.45,-0.42,1.51,86.55,,4.2,4.2,2.95,1.82,37.77,95.12,235.63,444.59
1980,6,11,7.43,31.67,21.93,26.8,401.69,280.71,1.45,-0.58,1.56,92.72,,3.16,3.14,2.43,1.6,37.24,94.45,236.02,445.12
1980,6,12,1.22,31.15,22.64,26.9,397.13,282.02,1.06,-0.3,1.1,90.19,,1.78,1.75,3.0,1.28,37.26,93.91,236.27,445.65
1980,6,13,3.08,30.97,22.6,26.78,395.06,309.86,1.54,0.03,1.54,91.5,,2.87,2.76,1.37,2.36,36.63,93.21,236.08,446.1
1980,6,14,4.92,31.77,23.07,27.42,393.49,349.41,1.82,-0.15,1.83,87.91,,3.4,3.31,1.73,2.7,36.17,92.58,235.75,446.48
1980,6,15,4.61,31.85,23.17,27.51,400.32,257.07,1.49,-0.43,1.55,89.08,,3.23,3.22,3.5,1.0,36.89,92.58,235.77,446.96
1980,6,16,14.22,30.78,23.33,27.06,396.53,309.95,1.47,-0.34,1.51,92.13,,1.94,1.94,3.81,1.18,37.34,92.81,235.89,447.49
