year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,22,0.0,30.3,17.49,23.9,309.46,377.28,-2.14,0.57,2.21,45.28,,3.36,1.24,0.0,1.43,6.84,59.08,166.44,454.65
1980,2,23,0.0,30.27,17.01,23.64,303.97,380.78,-2.14,0.54,2.21,34.18,,3.38,1.22,0.0,1.44,6.67,58.86,165.85,454.35
1980,2,24,0.0,31.49,16.75,24.12,307.89,382.02,-1.36,0.2,1.37,36.75,,3.36,1.18,0.0,1.45,6.48,58.66,165.26,453.95
1980,2,25,0.0,31.78,16.75,24.26,317.85,379.9,-1.26,0.26,1.29,40.44,,3.45,1.19,0.0,1.42,6.31,58.46,164.67,453.57
1980,2,26,0.0,32.18,18.16,25.17,315.91,379.64,-1.01,0.34,1.07,41.86,,3.4,1.15,0.0,1.36,6.14,58.25,164.06,453.2
1980,2,27,0.0,32.19,17.28,24.74,331.93,369.91,-0.72,0.24,0.76,49.02,,3.36,1.11,0.01,1.27,5.99,58.06,163.52,452.83
1980,2,28,0.0,31.92,17.66,24.79,338.11,366.06,-0.12,-0.06,0.13,55.08,,3.4,1.09,0.09,1.16,5.89,57.88,163.0,452.54
1980,2,29,0.0,32.05,18.48,25.26,344.82,352.31,0.24,0.79,0.83,57.5,,3.34,1.05,0.16,1.12,5.89,57.72,162.5,452.19
1980,3,1,0.0,31.96,18.75,25.36,344.46,334.41,-0.1,0.25,0.27,66.25,,3.18,0.98,0.86,1.04,6.82,57.57,162.12,452.02
1980,3,2,0.04,32.19,19.19,25.69,341.25,367.63,0.62,0.31,0.69,62.32,,3.02,0.9,0.2,1.14,7.1,57.43,161.66,451.74
1980,3,3,0.68,31.93,19.71,25.82,344.62,351.86,-0.64,0.37,0.74,51.55,,3.27,0.96,0.05,1.23,7.15,57.27,161.18,451.45
1980,3,4,0.0,31.95,19.48,25.72,332.66,377.47,-1.11,0.27,1.14,46.74,,3.52,1.02,0.01,1.27,6.95,57.1,160.65,451.12
1980,3,5,0.0,32.59,19.18,25.88,329.99,381.07,-0.83,0.35,0.9,52.93,,3.49,0.99,0.04,1.29,6.79,56.93,160.13,450.71
1980,3,6,0.0,32.7,19.21,25.96,333.01,373.47,-0.87,0.6,1.06,46.97,,3.26,0.9,0.07,1.22,6.66,56.77,159.63,450.37
1980,3,7,0.0,32.77,19.34,26.06,331.93,379.47,0.26,1.1,1.13,54.18,,3.24,0.87,0.04,1.21,6.51,56.61,159.09,450.08
1980,3,8,0.0,32.47,19.31,25.89,340.02,373.27,0.79,0.73,1.08,68.58,,2.88,0.89,0.33,1.02,6.65,56.47,158.73,449.77
1980,3,9,0.21,31.06,18.92,24.99,348.1,347.87,0.55,0.57,0.79,69.22,,2.88,0.83,1.0,0.94,7.21,56.36,158.34,449.55
1980,3,10,1.99,30.72,19.37,25.04,367.64,286.66,0.26,0.77,0.81,71.94,,2.41,1.63,1.51,0.75,8.0,56.25,158.01,449.33
1980,3,11,1.92,32.0,18.82,25.41,360.49,340.5,0.4,0.87,0.96,77.29,,3.13,3.11,2.71,0.75,10.22,56.17,157.76,449.18
1980,3,12,16.49,30.02,19.03,24.52,366.88,274.81,-0.36,0.38,0.52,81.48,,2.88,2.84,4.0,0.5,15.44,56.12,157.6,449.08
1980,3,13,18.35,28.01,19.01,23.51,334.48,377.13,-1.41,0.85,1.65,47.04,,3.18,2.84,0.38,1.66,15.3,56.04,157.18,448.8
1980,3,14,0.15,30.36,18.53,24.44,312.75,398.46,-2.04,0.5,2.1,53.46,,3.58,2.72,0.0,1.67,14.51,55.93,156.75,448.43
1980,3,15,0.0,30.05,18.36,24.2,326.3,388.72,-1.46,0.65,1.6,57.68,,3.53,2.38,0.12,1.51,13.91,55.8,156.32,448.17
1980,3,16,0.0,30.33,17.63,23.98,332.34,383.83,-1.52,0.23,1.54,46.32,,3.56,2.31,0.03,1.52,13.4,55.69,155.9,447.83
1980,3,17,0.0,31.51,18.5,25.01,334.76,382.64,-0.71,0.28,0.76,53.5,,3.52,2.2,0.04,1.42,12.84,55.57,155.5,447.51
1980,3,18,0.0,31.64,18.26,24.95,328.21,388.72,-1.03,-0.33,1.08,48.48,,3.63,2.2,0.02,1.5,12.26,55.44,155.07,447.24
1980,3,19,0.0,32.26,17.15,24.7,316.04,396.02,-0.58,0.36,0.68,47.82,,3.61,2.11,0.01,1.47,11.73,55.32,154.66,446.86
1980,3,20,0.0,31.68,17.69,24.68,316.53,397.37,-1.67,0.49,1.74,41.61,,3.63,2.06,0.0,1.45,11.2,55.2,154.23,446.6
1980,3,21,0.0,32.19,18.75,25.47,315.99,398.4,-1.06,0.22,1.08,40.53,,3.64,2.0,0.0,1.39,10.7,55.07,153.81,446.24
1980,3,22,0.0,31.91,18.51,25.21,317.76,398.87,-1.39,0.34,1.43,43.0,,3.63,1.94,0.0,1.4,10.22,54.95,153.41,445.93
1980,3,23,0.0,32.41,18.79,25.6,324.21,396.56,-0.89,0.4,0.98,47.7,,3.68,1.9,0.0,1.31,9.78,54.84,153.01,445.61
1980,3,24,0.0,32.63,19.52,26.08,325.22,397.09,-1.13,0.45,1.22,44.08,,3.68,1.85,0.0,1.29,9.37,54.73,152.6,445.29
1980,3,25,0.0,33.1,19.6,26.35,328.86,399.61,-0.94,0.32,0.99,51.24,,3.7,1.81,0.01,1.24,8.99,54.63,152.23,444.94
1980,3,26,0.0,33.03,19.98,26.51,336.76,388.27,-0.89,-0.18,0.91,55.26,,3.65,1.72,0.03,1.11,8.68,54.52,151.86,444.66
1980,3,27,0.0,32.35,18.04,25.2,322.8,400.38,-1.59,1.37,2.1,47.7,,3.63,1.67,0.02,1.1,8.39,54.42,151.51,444.36
1980,3,28,0.0,30.33,17.75,24.04,339.62,392.03,0.45,0.88,0.99,53.59,,3.63,1.62,0.01,1.05,8.1,54.33,151.16,444.1
1980,3,29,0.0,31.68,19.96,25.82,359.17,357.41,-0.29,0.55,0.62,59.8,,3.18,1.45,1.23,0.85,8.5,54.24,150.84,443.85
1980,3,30,0.97,32.32,21.58,26.95,370.86,289.67,-0.55,0.42,0.69,76.1,,3.13,1.44,4.25,0.52,11.43,54.18,150.66,443.7
1980,3,31,1.12,32.38,19.99,26.18,372.81,308.87,0.06,0.33,0.34,81.22,,3.14,1.33,3.9,0.76,14.9,54.12,150.45,443.54
1980,4,1,0.0,32.11,20.81,26.46,365.31,336.47,-0.43,0.79,0.9,73.26,,3.26,1.34,0.48,1.24,16.37,54.05,150.19,443.3
1980,4,2,2.43,32.47,20.76,26.62,354.75,365.89,-0.41,0.2,0.46,62.73,,3.32,1.33,0.29,1.49,16.57,53.99,149.91,443.06
1980,4,3,0.99,31.79,20.52,26.16,360.42,352.53,-0.6,0.5,0.78,68.95,,3.42,1.97,0.91,1.33,17.23,53.93,149.61,442.81
1980,4,4,0.01,32.54,21.22,26.88,363.24,313.31,-0.88,0.24,0.91,65.87,,3.08,1.52,1.03,1.21,18.29,53.91,149.39,442.66
1980,4,5,0.0,30.96,20.15,25.56,363.34,381.13,-0.45,-0.47,0.65,72.39,,3.42,1.64,1.39,1.46,18.98,53.88,149.12,442.38
1980,4,6,0.37,32.07,20.56,26.32,367.57,355.89,-0.55,0.2,0.59,84.74,,3.32,2.46,1.57,1.18,22.65,53.9,148.94,442.23
1980,4,7,1.02,30.99,20.03,25.51,371.79,329.08,-0.42,0.33,0.53,90.61,,2.94,2.02,3.51,0.92,28.42,54.66,148.83,442.14
1980,4,8,0.27,30.76,20.64,25.7,366.26,336.43,-0.52,0.46,0.69,85.03,,2.4,1.29,1.6,1.58,28.61,55.14,148.63,442.0
1980,4,9,0.0,29.99,21.08,25.53,366.54,337.06,0.47,0.11,0.48,77.17,,3.26,1.49,1.7,1.7,28.6,55.77,148.45,441.82
1980,4,10,0.33,32.27,21.44,26.86,362.94,320.51,0.38,0.67,0.77,78.78,,3.41,1.5,2.31,1.68,29.52,56.48,148.26,441.66
1980,4,11,0.65,32.91,21.62,27.26,365.36,309.39,0.24,0.43,0.49,82.66,,3.18,1.33,3.71,1.51,30.46,57.13,148.11,441.48
1980,4,12,1.64,32.91,21.87,27.39,363.2,362.46,-1.25,0.22,1.27,67.37,,3.36,1.33,1.12,2.28,28.98,57.6,147.85,441.25
1980,4,13,0.0,33.7,21.84,27.77,358.98,330.56,-0.63,0.42,0.76,63.77,,3.72,1.43,0.05,2.56,27.11,57.66,147.6,440.98
1980,4,14,0.0,33.75,22.06,27.9,356.03,387.03,-0.86,0.32,0.92,61.25,,3.62,1.37,0.16,2.45,25.48,57.57,147.31,440.7
1980,4,15,0.32,34.06,21.7,27.88,366.74,367.28,-0.1,0.37,0.38,77.73,,3.35,1.25,1.03,1.84,25.9,57.54,147.12,440.55
1980,4,16,0.51,33.53,21.53,27.53,369.47,364.64,-0.89,-0.38,0.97,71.07,,3.1,1.53,1.09,2.04,25.22,57.57,146.88,440.31
1980,4,17,1.02,33.09,20.73,26.91,361.46,379.17,-0.86,0.25,0.9,73.71,,3.06,1.31,0.52,2.02,24.8,57.55,146.64,440.05
1980,4,18,0.14,30.27,20.23,25.25,382.78,214.51,-0.42,0.35,0.55,94.11,,2.25,1.05,2.95,0.45,32.07,57.99,146.58,439.97
1980,4,19,0.58,29.79,20.91,25.35,369.38,317.29,-0.22,0.53,0.57,83.95,,3.13,1.13,3.66,1.26,32.9,59.14,146.47,439.85
1980,4,20,2.89,31.6,20.84,26.22,374.49,286.0,0.23,0.47,0.52,87.56,,3.4,1.34,3.48,1.34,34.53,61.33,146.45,439.75
1980,4,21,12.57,32.01,21.37,26.69,368.11,336.73,0.49,0.47,0.68,83.99,,3.12,1.3,2.61,1.85,34.8,63.14,146.55,439.62
1980,4,22,3.15,32.55,21.86,27.2,371.07,329.82,0.47,0.2,0.51,87.81,,2.85,1.54,4.47,1.08,35.72,65.0,146.69,439.52
1980,4,23,0.29,32.57,21.17,26.87,378.65,348.09,-0.26,-0.18,0.32,82.83,,3.68,1.47,2.81,1.95,34.35,66.09,146.64,439.33
1980,4,24,0.3,32.92,21.9,27.41,369.69,378.04,-0.07,0.22,0.23,76.24,,3.37,1.41,1.13,2.53,32.72,66.47,146.55,439.13
1980,4,25,1.77,33.13,22.11,27.62,375.42,346.44,0.77,0.04,0.77,84.44,,3.31,2.76,1.79,1.84,33.82,66.92,146.6,439.04
1980,4,26,18.91,32.93,19.52,26.22,375.07,345.1,-0.2,-0.01,0.2,81.22,,3.14,2.47,2.45,2.16,33.2,67.3,146.55,438.82
1980,4,27,3.21,31.69,20.52,26.1,370.53,354.99,-0.51,-0.08,0.52,82.46,,3.51,3.4,0.49,2.25,32.69,67.59,146.55,438.69
1980,4,28,3.99,31.97,20.13,26.05,370.79,344.96,-0.11,0.36,0.38,84.3,,2.75,2.41,0.92,2.07,31.71,67.7,146.48,438.46
1980,4,29,0.41,31.26,20.83,26.04,353.39,394.33,-0.56,-0.07,0.56,67.38,,3.37,2.65,0.11,2.91,29.82,67.52,146.37,438.24
1980,4,30,0.0,32.28,21.37,26.83,357.5,389.39,-0.41,-0.21,0.46,68.03,,3.62,2.76,0.17,2.62,28.23,67.15,146.25,438.01
1980,5,1,4.31,31.74,21.12,26.43,362.47,386.39,-0.82,-0.32,0.88,68.49,,3.16,3.03,0.29,2.41,27.05,66.76,146.12,437.81
1980,5,2,15.48,30.76,20.0,25.38,367.7,339.15,-0.45,0.27,0.52,88.94,,2.7,2.63,1.81,1.7,28.12,66.63,146.02,437.66
1980,5,3,2.3,30.18,20.29,25.24,379.72,213.07,0.22,0.35,0.41,89.64,,2.16,2.01,3.61,0.65,30.89,67.32,146.06,437.52
1980,5,4,3.43,30.12,20.85,25.48,371.3,311.1,0.46,0.39,0.6,88.73,,3.06,2.56,3.61,1.34,32.5,68.27,146.14,437.44
1980,5,5,8.68,30.31,21.24,25.78,369.88,339.61,0.53,0.39,0.66,84.48,,3.38,2.54,2.62,1.85,32.72,68.83,146.49,437.34
1980,5,6,1.86,31.81,21.46,26.64,372.2,356.44,0.03,0.15,0.15,80.3,,3.22,2.32,2.67,1.97,31.65,69.04,146.67,437.17
1980,5,7,0.0,32.09,22.65,27.37,367.56,358.33,-0.39,0.71,0.81,81.95,,3.2,2.56,1.14,2.2,30.91,68.84,146.71,436.96
1980,5,8,1.71,32.7,21.73,27.22,367.37,350.4,0.22,0.45,0.5,78.3,,3.35,3.13,0.72,2.38,29.94,68.52,146.74,436.79
1980,5,9,0.28,32.5,21.48,26.99,361.29,358.4,0.09,0.08,0.12,77.0,,3.27,2.62,0.61,2.36,28.93,68.19,146.71,436.55
1980,5,10,6.19,31.65,21.7,26.67,370.82,358.71,0.26,0.9,0.94,76.18,,3.37,2.42,0.85,2.42,28.61,67.87,146.65,436.35
1980,5,11,42.93,32.06,21.54,26.8,374.12,326.53,0.4,0.62,0.74,82.58,,2.87,2.14,4.0,1.36,29.78,68.23,146.72,436.27
1980,5,12,10.37,32.55,20.98,26.76,390.35,249.86,0.64,0.51,0.82,85.32,,2.47,2.44,3.96,1.05,32.52,68.76,146.98,436.16
1980,5,13,1.89,31.85,20.29,26.07,374.78,332.6,0.38,0.41,0.56,81.48,,2.76,2.67,2.52,1.98,32.94,69.14,147.32,436.09
1980,5,14,3.91,32.55,21.7,27.12,371.63,308.52,0.02,0.3,0.3,90.33,,3.17,2.98,4.09,1.16,34.98,69.67,148.12,435.95
1980,5,15,0.9,30.72,21.5,26.11,365.87,375.18,0.12,0.39,0.41,84.03,,3.28,2.72,1.5,2.04,33.74,70.11,148.41,435.79
1980,5,16,0.45,32.18,21.44,26.81,369.14,353.15,0.77,0.66,1.01,81.52,,3.38,2.68,1.33,2.36,33.44,70.35,148.7,435.69
1980,5,17,3.26,32.28,21.92,27.1,372.26,319.15,1.4,0.59,1.52,85.46,,3.33,2.64,3.09,1.67,33.66,70.81,149.07,435.52
1980,5,18,19.14,31.72,21.98,26.85,383.76,339.47,1.66,0.84,1.86,79.86,,3.36,2.7,1.07,2.28,33.51,71.24,149.35,435.47
1980,5,19,7.95,31.88,21.96,26.92,387.31,313.78,1.26,0.65,1.42,84.62,,2.77,2.74,2.57,1.91,34.31,72.04,150.07,435.28
1980,5,20,1.41,32.26,19.92,26.09,378.88,341.73,0.33,0.3,0.45,76.9,,3.5,3.44,1.69,2.54,34.07,72.38,150.38,435.23
1980,5,21,0.32,31.76,22.3,27.03,384.84,342.98,1.45,0.77,1.64,80.66,,3.43,3.35,3.37,2.02,34.43,73.05,150.98,435.07
1980,5,22,3.06,32.14,20.34,26.24,377.77,353.68,1.19,0.37,1.25,83.45,,2.88,2.75,2.37,2.05,34.39,73.69,151.68,435.01
1980,5,23,0.01,31.0,21.8,26.4,369.37,373.2,1.39,0.82,1.61,78.37,,2.99,2.72,0.69,2.68,34.0,73.78,152.27,434.86
1980,5,24,0.18,32.0,21.65,26.82,365.77,361.95,1.41,0.68,1.57,75.14,,3.25,2.92,1.15,2.53,33.0,73.89,152.92,434.73
1980,5,25,0.0,31.7,21.58,26.64,372.52,374.69,1.56,0.25,1.58,71.95,,3.35,2.93,0.4,2.89,30.97,73.26,153.23,434.55
1980,5,26,0.58,32.06,21.94,27.0,370.98,377.3,1.05,0.19,1.07,72.5,,3.34,2.89,0.73,2.64,29.61,72.5,153.39,434.39
1980,5,27,0.0,32.71,22.08,27.4,363.19,386.27,1.33,0.44,1.4,70.55,,2.92,2.53,0.3,2.77,28.44,71.8,153.44,434.18
1980,5,28,24.84,32.8,22.39,27.6,372.91,344.29,1.87,0.21,1.88,79.68,,3.01,2.98,0.75,2.12,27.74,71.2,153.42,434.03
1980,5,29,6.66,30.68,19.54,25.11,379.64,330.41,0.76,0.34,0.83,87.19,,2.67,2.61,2.34,1.55,29.4,71.1,153.46,433.93
1980,5,30,15.32,29.5,20.28,24.89,377.18,333.7,1.08,0.2,1.1,90.51,,2.99,2.96,2.8,1.08,31.39,71.92,153.71,433.85
1980,5,31,12.65,30.61,19.42,25.02,381.88,293.89,0.92,0.26,0.96,86.5,,1.68,1.67,2.61,1.18,33.33,72.64,154.24,433.78
1980,6,1,5.42,27.56,20.23,23.9,382.2,312.63,1.67,0.75,1.83,89.51,,1.64,1.63,3.05,1.11,34.61,74.02,155.32,433.78
1980,6,2,2.83,27.62,20.16,23.89,371.62,290.53,1.34,1.0,1.67,84.58,,2.49,2.46,3.03,1.27,34.93,75.35,156.03,433.73
1980,6,3,2.89,27.65,20.55,24.1,376.33,318.25,1.76,1.15,2.1,84.85,,1.3,1.3,2.34,1.72,34.86,75.98,156.65,433.63
1980,6,4,1.59,26.11,19.74,22.92,393.78,252.56,1.93,1.18,2.26,85.85,,2.67,2.65,1.55,1.23,34.17,76.75,157.36,433.53
1980,6,5,2.1,26.48,19.93,23.2,394.1,258.81,2.07,1.47,2.54,86.1,,3.02,3.0,1.18,1.18,33.36,77.01,158.18,433.52
1980,6,6,3.04,26.77,20.25,23.51,381.6,338.09,2.14,1.48,2.6,84.74,,2.75,2.73,2.02,1.38,33.04,77.26,159.14,433.42
1980,6,7,7.2,26.0,20.04,23.02,387.78,272.17,2.48,1.32,2.81,85.7,,3.29,3.27,1.14,1.26,32.77,77.29,160.45,433.36
1980,6,8,9.13,26.16,19.57,22.86,382.52,300.48,2.34,1.17,2.62,80.14,,2.41,2.38,0.81,1.44,32.1,77.17,161.42,433.3
1980,6,9,0.43,26.27,20.46,23.36,371.79,315.74,2.1,0.52,2.16,80.86,,2.66,2.58,1.16,1.77,31.58,76.82,161.72,433.26
1980,6,10,7.09,28.31,20.3,24.3,368.25,319.91,1.85,0.16,1.86,75.89,,3.3,3.26,1.64,2.07,31.23,76.5,161.96,433.11
1980,6,11,2.64,28.88,19.85,24.36,370.55,342.6,2.15,0.36,2.18,79.86,,2.98,2.93,0.52,2.07,30.45,76.09,162.07,433.01
1980,6,12,0.73,28.33,20.19,24.26,374.3,300.94,1.99,0.88,2.18,79.9,,1.4,1.37,1.21,1.61,30.43,75.94,162.33,432.93
1980,6,13,0.37,27.56,20.24,23.9,364.77,344.15,2.22,0.96,2.42,79.51,,2.76,2.7,0.56,1.98,29.55,75.56,162.39,432.81
1980,6,14,0.23,28.87,20.51,24.69,359.84,356.14,2.63,1.13,2.86,75.95,,3.41,3.36,0.47,2.11,28.65,75.11,162.39,432.76
1980,6,15,0.19,28.59,20.74,24.66,369.82,251.79,2.77,0.83,2.89,76.71,,2.3,2.25,0.95,1.28,28.29,74.8,162.65,432.68
1980,6,16,1.41,27.05,20.82,23.94,376.25,217.73,2.49,0.66,2.58,76.51,,1.21,1.2,1.39,1.05,28.11,74.8,162.9,432.64
