year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,0.0,29.92,16.82,23.37,368.17,256.42,-0.1,1.23,1.23,47.85,,2.42,0.89,0.03,0.38,4.87,68.76,176.01,489.28
1980,1,14,0.0,30.25,16.38,23.32,370.16,260.17,-0.66,1.09,1.27,49.22,,2.34,0.84,0.0,0.35,4.66,68.68,175.93,489.27
1980,1,15,0.0,30.65,16.44,23.54,368.51,245.71,-1.34,2.26,2.63,44.69,,2.54,0.87,0.01,0.36,4.48,68.59,175.83,489.26
1980,1,16,0.0,30.45,15.73,23.09,366.87,263.21,-0.91,1.58,1.82,48.58,,2.55,0.84,0.0,0.33,4.3,68.51,175.74,489.25
1980,1,17,0.0,30.57,15.68,23.12,374.78,265.2,-0.89,1.73,1.95,44.46,,2.51,0.78,0.01,0.32,4.13,68.43,175.66,489.24
1980,1,18,0.0,31.08,16.14,23.61,375.38,256.92,-1.25,1.73,2.13,42.98,,2.57,0.79,0.02,0.32,3.97,68.35,175.57,489.22
1980,1,19,0.0,31.18,15.74,23.46,367.5,268.98,-1.29,1.24,1.79,43.79,,2.57,0.76,0.01,0.3,3.8,68.28,175.49,489.21
1980,1,20,0.0,31.26,16.21,23.74,370.19,269.83,-0.81,1.2,1.45,42.15,,2.61,0.75,0.01,0.28,3.65,68.21,175.42,489.2
1980,1,21,0.0,31.72,16.16,23.94,367.17,270.14,0.37,0.13,0.39,43.51,,2.62,0.71,0.01,0.27,3.51,68.15,175.35,489.19
1980,1,22,0.0,31.92,16.18,24.05,359.44,270.12,1.84,-1.16,2.18,34.34,,2.42,0.63,0.01,0.27,3.38,68.08,175.27,489.18
1980,1,23,0.0,31.72,15.69,23.7,333.17,278.04,-0.07,-2.44,2.44,37.34,,2.56,0.64,0.0,0.28,3.26,68.01,175.2,489.17
1980,1,24,0.0,30.06,13.96,22.01,329.06,281.72,-1.51,-0.48,1.58,42.41,,2.57,0.69,0.0,0.26,3.15,67.94,175.12,489.16
1980,1,25,0.0,30.39,14.53,22.46,343.22,280.84,-1.38,0.25,1.4,40.16,,2.66,0.65,0.0,0.24,3.04,67.88,175.05,489.15
1980,1,26,0.0,31.18,15.29,23.24,361.56,276.49,0.27,0.58,0.64,46.67,,2.71,0.62,0.0,0.22,2.95,67.82,174.97,489.14
1980,1,27,0.0,32.09,16.21,24.15,345.7,278.3,2.01,-0.64,2.11,30.25,,2.63,0.57,0.0,0.25,2.86,67.76,174.9,489.13
1980,1,28,0.0,31.6,15.75,23.68,332.9,284.92,2.08,-2.09,2.95,32.95,,2.66,0.56,0.0,0.26,2.78,67.69,174.83,489.12
1980,1,29,0.0,30.7,14.31,22.5,317.37,290.68,0.83,-2.43,2.57,26.92,,2.58,0.52,0.0,0.27,2.72,67.62,174.74,489.11
1980,1,30,0.0,29.4,12.74,21.07,309.31,295.56,-0.93,-1.37,1.66,30.09,,2.56,0.53,0.0,0.26,2.66,67.55,174.66,489.1
1980,1,31,0.0,29.21,12.99,21.1,323.55,293.81,-2.09,0.12,2.09,29.04,,2.69,0.51,0.0,0.24,2.62,67.48,174.58,489.09
1980,2,1,0.0,30.07,15.02,22.54,362.7,279.1,-0.85,2.67,2.8,46.68,,2.42,0.44,0.22,0.24,2.62,67.42,174.5,489.07
1980,2,2,0.08,31.42,17.45,24.44,364.86,280.59,2.47,1.03,2.68,43.59,,2.47,0.44,0.06,0.25,2.64,67.35,174.42,489.06
1980,2,3,0.0,30.52,17.15,23.84,354.44,287.94,1.88,0.43,1.93,35.89,,2.49,0.43,0.01,0.24,2.59,67.29,174.35,489.05
1980,2,4,0.0,30.93,17.46,24.2,348.16,282.27,1.51,-0.64,1.64,38.58,,2.58,0.43,0.0,0.24,2.57,67.23,174.27,489.04
1980,2,5,0.0,30.73,16.28,23.51,334.02,292.83,1.43,-1.4,2.0,28.89,,2.61,0.42,0.0,0.24,2.54,67.17,174.2,489.03
1980,2,6,0.0,30.46,15.57,23.02,316.91,303.11,-0.29,-2.74,2.76,21.05,,2.74,0.43,0.0,0.26,2.53,67.11,174.12,489.02
1980,2,7,0.0,30.11,13.82,21.96,311.19,306.36,-1.43,-2.02,2.47,23.87,,2.76,0.42,0.0,0.24,2.52,67.05,174.04,489.01
1980,2,8,0.0,29.88,14.26,22.07,323.74,305.22,-1.34,-0.39,1.4,21.96,,2.81,0.41,0.0,0.23,2.5,66.99,173.98,489.0
1980,2,9,0.0,31.12,16.19,23.66,347.51,295.2,-0.02,-0.01,0.02,37.46,,2.76,0.42,0.05,0.22,2.51,66.94,173.91,488.99
1980,2,10,0.01,31.88,16.72,24.3,347.36,299.02,-1.21,-1.81,2.18,31.62,,2.76,0.39,0.01,0.23,2.5,66.89,173.84,488.98
1980,2,11,0.0,31.33,16.01,23.67,351.47,295.63,-1.73,-0.36,1.77,35.42,,2.81,0.39,0.06,0.24,2.53,66.84,173.78,488.96
1980,2,12,0.0,32.26,17.26,24.76,357.0,295.91,-1.14,-0.43,1.22,31.82,,2.86,0.37,0.06,0.22,2.52,66.79,173.72,488.96
1980,2,13,0.0,32.64,17.26,24.95,357.84,303.28,-0.94,-0.34,1.0,31.52,,2.89,0.36,0.01,0.21,2.51,66.75,173.67,488.95
1980,2,14,0.32,33.02,17.94,25.48,380.82,288.93,0.33,1.74,1.77,33.76,,2.93,0.74,0.11,0.2,2.52,66.71,173.61,488.94
1980,2,15,2.75,34.19,18.92,26.56,368.63,304.53,1.22,-0.92,1.53,35.43,,2.76,0.73,0.11,0.25,2.95,66.68,173.56,488.93
1980,2,16,0.0,32.16,17.52,24.84,339.14,313.44,1.86,-1.9,2.66,21.24,,2.97,0.61,0.0,0.26,2.83,66.63,173.5,488.92
1980,2,17,0.0,32.63,15.51,24.07,320.27,321.64,0.13,-1.62,1.63,27.43,,2.96,0.47,0.0,0.24,2.74,66.59,173.45,488.92
1980,2,18,0.0,32.46,15.91,24.18,331.26,320.18,-0.96,-0.18,0.98,24.57,,3.03,0.41,0.0,0.23,2.67,66.55,173.4,488.91
1980,2,19,0.0,33.53,17.53,25.53,359.42,312.01,0.45,0.32,0.55,30.62,,3.01,0.37,0.01,0.22,2.62,66.51,173.34,488.9
1980,2,20,0.0,34.69,18.84,26.76,362.46,314.82,-0.77,-0.68,1.03,34.93,,3.01,0.36,0.04,0.22,2.59,66.48,173.29,488.89
1980,2,21,0.0,34.77,19.42,27.1,354.96,320.05,-0.0,-1.23,1.23,25.5,,3.15,0.42,0.0,0.2,2.55,66.45,173.25,488.88
1980,2,22,0.0,35.72,19.36,27.54,349.21,324.88,0.84,-1.23,1.49,27.51,,3.19,0.37,0.0,0.2,2.52,66.43,173.22,488.87
1980,2,23,0.0,36.0,18.69,27.34,351.27,325.03,1.72,-1.31,2.16,25.13,,3.22,0.35,0.0,0.2,2.51,66.4,173.17,488.87
1980,2,24,0.0,36.26,18.96,27.61,344.57,327.46,1.61,-2.11,2.65,21.73,,3.23,0.34,0.0,0.21,2.5,66.36,173.13,488.86
1980,2,25,0.0,36.24,18.45,27.34,341.42,329.83,0.4,-1.88,1.92,22.52,,3.2,0.32,0.0,0.21,2.49,66.33,173.09,488.85
1980,2,26,0.0,35.12,17.47,26.3,329.54,336.01,-0.42,-2.08,2.12,18.98,,3.17,0.31,0.0,0.22,2.48,66.3,173.04,488.85
1980,2,27,0.0,35.05,16.87,25.96,332.95,337.7,-0.02,0.2,0.2,23.37,,3.2,0.33,0.0,0.21,2.48,66.27,173.0,488.84
1980,2,28,0.0,36.48,18.29,27.38,339.98,337.23,2.11,-0.37,2.14,21.67,,3.33,0.3,0.0,0.2,2.47,66.24,172.96,488.83
1980,2,29,0.0,36.96,19.97,28.46,347.81,332.24,2.05,-0.88,2.23,22.9,,3.26,0.29,0.0,0.21,2.47,66.21,172.91,488.82
1980,3,1,0.0,36.3,19.47,27.88,349.4,331.52,2.74,-2.36,3.62,20.09,,3.3,0.28,0.0,0.21,2.48,66.17,172.85,488.81
1980,3,2,0.0,34.47,17.76,26.12,321.5,346.14,0.64,-1.79,1.9,19.13,,3.22,0.27,0.0,0.22,2.48,66.14,172.81,488.8
1980,3,3,0.0,34.52,17.61,26.06,342.69,342.05,1.86,-1.58,2.44,22.48,,3.34,0.27,0.0,0.2,2.47,66.11,172.77,488.8
1980,3,4,0.03,36.64,19.31,27.98,352.6,341.03,1.41,-2.37,2.76,27.14,,3.39,0.26,0.0,0.2,2.47,66.08,172.72,488.79
1980,3,5,0.0,36.72,19.81,28.26,356.88,340.53,0.84,0.13,0.85,25.33,,3.42,0.26,0.0,0.19,2.47,66.06,172.69,488.78
1980,3,6,0.0,37.8,20.39,29.1,365.65,335.65,2.0,-0.99,2.23,18.57,,3.37,0.26,0.0,0.2,2.47,66.03,172.65,488.78
1980,3,7,0.0,36.61,21.13,28.87,363.79,338.25,1.95,-0.45,2.0,20.34,,3.36,0.33,0.01,0.2,2.47,66.0,172.6,488.77
1980,3,8,0.0,35.5,22.02,28.76,357.74,298.77,3.67,-0.99,3.8,23.08,,2.8,0.3,0.21,0.23,2.52,65.96,172.55,488.76
1980,3,9,0.0,33.26,16.83,25.04,319.08,351.67,1.61,-1.49,2.19,19.54,,3.19,0.27,0.0,0.23,2.5,65.92,172.49,488.75
1980,3,10,0.0,31.95,16.47,24.21,329.17,352.64,-0.7,0.23,0.74,24.87,,3.37,0.26,0.0,0.22,2.49,65.89,172.43,488.74
1980,3,11,0.0,33.46,17.82,25.64,370.18,327.34,0.66,2.02,2.13,30.46,,3.34,0.38,0.59,0.21,2.67,65.85,172.37,488.73
1980,3,12,0.14,35.69,19.25,27.47,375.55,324.94,-0.61,0.13,0.62,36.98,,3.35,0.44,0.84,0.22,2.94,65.81,172.31,488.72
1980,3,13,0.27,34.94,20.52,27.73,379.08,324.35,-1.01,0.22,1.03,39.32,,3.33,0.38,0.86,0.24,3.12,65.78,172.26,488.71
1980,3,14,0.06,35.1,20.5,27.8,378.19,338.51,-0.81,0.35,0.88,36.48,,3.49,0.59,0.28,0.26,3.21,65.75,172.22,488.7
1980,3,15,0.02,35.79,20.83,28.31,382.49,329.19,0.61,0.0,0.61,31.88,,3.57,0.42,0.44,0.25,3.13,65.72,172.18,488.7
1980,3,16,0.04,36.83,22.55,29.69,384.28,307.56,2.12,0.63,2.21,34.55,,3.17,0.37,1.18,0.25,3.28,65.69,172.12,488.69
1980,3,17,0.29,36.94,22.15,29.54,384.42,335.06,0.28,0.53,0.6,30.42,,3.46,0.3,0.39,0.29,3.39,65.66,172.08,488.67
1980,3,18,0.0,36.84,22.16,29.5,388.63,322.31,0.69,1.35,1.52,26.28,,3.41,0.24,0.1,0.27,3.27,65.64,172.04,488.66
1980,3,19,0.0,37.47,21.61,29.54,375.69,350.03,0.97,0.13,0.98,24.49,,3.45,0.23,0.07,0.26,3.11,65.62,172.0,488.66
1980,3,20,0.0,37.84,21.64,29.74,382.0,350.19,0.41,-0.47,0.62,23.25,,3.56,0.22,0.01,0.24,2.94,65.6,171.97,488.65
1980,3,21,0.0,38.63,22.45,30.54,391.74,328.98,0.1,0.37,0.38,27.65,,3.67,0.22,0.06,0.21,2.84,65.58,171.94,488.65
1980,3,22,0.0,39.21,23.41,31.31,392.28,329.61,1.01,1.18,1.55,28.73,,3.45,0.21,0.2,0.21,2.91,65.55,171.91,488.64
1980,3,23,0.0,39.66,23.38,31.52,385.78,345.9,1.81,-0.01,1.81,24.81,,3.66,0.21,0.08,0.22,2.77,65.54,171.87,488.64
1980,3,24,0.0,39.79,23.3,31.54,375.93,354.38,2.04,-1.2,2.37,21.3,,3.64,0.21,0.02,0.2,2.66,65.52,171.84,488.63
1980,3,25,0.0,39.39,22.86,31.12,384.29,348.11,0.79,-1.16,1.4,19.48,,3.72,0.2,0.02,0.19,2.58,65.5,171.81,488.63
1980,3,26,0.0,39.44,24.01,31.72,386.19,351.24,0.26,-0.53,0.59,22.79,,3.6,0.2,0.06,0.18,2.56,65.48,171.78,488.62
1980,3,27,0.0,39.07,24.04,31.56,396.06,335.27,-0.69,1.43,1.59,34.89,,3.43,0.18,0.27,0.18,2.75,65.46,171.75,488.61
1980,3,28,0.0,38.93,24.14,31.54,401.11,329.61,-0.09,2.77,2.77,27.67,,3.66,0.19,0.2,0.21,2.76,65.43,171.71,488.6
1980,3,29,0.0,39.11,25.34,32.22,396.92,330.06,2.67,-0.18,2.68,23.54,,3.56,0.18,0.12,0.21,2.68,65.41,171.67,488.6
1980,3,30,0.0,38.71,24.6,31.66,378.45,332.21,2.69,-1.57,3.11,24.63,,3.72,0.28,0.02,0.19,2.6,65.39,171.64,488.59
1980,3,31,0.0,37.84,22.97,30.4,375.53,313.17,1.32,-0.1,1.32,23.85,,3.83,0.22,0.03,0.19,2.55,65.37,171.6,488.58
1980,4,1,0.0,38.8,22.99,30.89,382.78,351.49,0.79,0.08,0.79,25.72,,3.76,0.34,0.24,0.18,2.63,65.35,171.57,488.58
1980,4,2,0.2,39.09,23.5,31.3,391.0,306.22,0.28,0.23,0.36,30.44,,3.67,0.35,0.44,0.19,2.86,65.33,171.54,488.57
1980,4,3,1.14,38.84,22.93,30.88,387.8,335.41,0.21,1.79,1.8,27.09,,3.59,0.73,0.23,0.24,3.17,65.3,171.49,488.56
1980,4,4,0.0,38.07,23.81,30.94,384.46,356.17,0.41,0.65,0.77,24.71,,3.77,0.58,0.07,0.25,3.07,65.29,171.46,488.56
1980,4,5,0.11,39.27,24.25,31.76,389.17,346.78,-0.27,1.34,1.37,26.1,,3.74,0.66,0.77,0.24,3.11,65.27,171.43,488.55
1980,4,6,0.48,39.69,24.72,32.2,397.49,326.24,-1.42,1.91,2.38,31.42,,3.78,1.37,1.82,0.25,3.42,65.24,171.39,488.54
1980,4,7,1.52,38.29,22.61,30.45,397.3,358.3,-1.76,0.78,1.93,35.16,,3.84,1.16,0.19,0.29,3.55,65.22,171.35,488.53
1980,4,8,0.04,38.51,23.56,31.03,405.16,349.43,-0.21,0.42,0.47,31.16,,3.81,0.81,0.55,0.3,3.46,65.21,171.33,488.53
1980,4,9,0.0,40.53,25.32,32.92,402.95,351.7,1.35,0.42,1.41,22.47,,3.99,0.59,0.25,0.28,3.29,65.2,171.31,488.52
1980,4,10,0.0,41.85,25.02,33.44,387.55,372.93,2.65,-1.85,3.23,15.73,,3.95,0.42,0.06,0.28,3.06,65.18,171.29,488.52
1980,4,11,0.0,42.14,26.31,34.22,399.72,349.23,1.74,-0.68,1.87,26.31,,3.95,0.32,0.3,0.23,2.95,65.17,171.25,488.51
1980,4,12,0.0,41.68,26.15,33.92,391.44,371.56,1.13,-1.39,1.79,19.3,,3.96,0.27,0.14,0.24,2.96,65.15,171.23,488.51
1980,4,13,0.0,41.25,25.59,33.42,394.66,357.98,0.85,-0.75,1.13,21.63,,4.04,0.26,0.07,0.22,2.81,65.14,171.2,488.51
1980,4,14,0.0,41.87,25.75,33.81,405.04,345.01,0.23,0.44,0.5,29.15,,4.02,0.25,0.26,0.2,2.86,65.12,171.18,488.5
1980,4,15,0.0,41.96,26.82,34.39,407.42,350.04,0.6,0.72,0.94,33.71,,2.77,0.34,0.51,0.31,3.54,65.11,171.16,488.5
1980,4,16,0.42,40.95,26.05,33.5,393.64,366.49,1.23,0.2,1.25,23.21,,3.05,0.42,0.23,0.32,3.37,65.1,171.14,488.49
1980,4,17,0.0,38.01,23.56,30.78,388.62,373.39,0.78,-0.67,1.03,20.88,,3.97,0.45,0.05,0.28,3.18,65.09,171.11,488.49
1980,4,18,0.0,41.12,25.3,33.21,393.36,349.37,0.44,1.1,1.18,17.86,,3.94,0.33,0.08,0.27,3.04,65.07,171.09,488.49
1980,4,19,0.0,41.95,27.03,34.49,401.93,367.67,-0.16,1.55,1.56,20.83,,3.84,0.26,0.04,0.24,2.91,65.06,171.07,488.48
1980,4,20,0.0,42.69,27.36,35.02,410.95,346.36,0.26,1.65,1.67,21.16,,3.91,0.22,0.27,0.23,2.84,65.05,171.05,488.48
1980,4,21,0.0,43.39,29.13,36.26,414.09,370.42,1.25,1.28,1.79,26.11,,4.0,0.24,0.37,0.22,2.88,65.04,171.02,488.48
1980,4,22,0.0,43.4,29.65,36.52,418.52,364.69,2.5,-1.05,2.71,24.4,,4.11,0.21,0.4,0.23,2.9,65.02,171.0,488.47
1980,4,23,0.0,43.55,29.13,36.34,404.43,367.82,2.8,-2.54,3.78,20.55,,4.2,0.2,0.2,0.24,2.83,65.01,170.99,488.46
1980,4,24,0.0,42.53,28.56,35.54,395.35,376.21,3.08,-1.31,3.35,18.3,,4.16,0.19,0.02,0.21,2.71,65.0,170.96,488.46
1980,4,25,0.0,42.76,26.56,34.66,383.02,386.79,3.09,-2.35,3.88,13.53,,4.15,0.18,0.01,0.2,2.62,64.99,170.94,488.45
1980,4,26,0.0,43.28,27.06,35.17,391.09,384.39,2.06,-1.35,2.46,17.24,,4.05,0.17,0.03,0.2,2.57,64.98,170.92,488.45
1980,4,27,0.0,42.85,26.89,34.87,399.11,378.6,0.36,-1.16,1.21,18.43,,3.91,0.17,0.02,0.19,2.54,64.96,170.9,488.45
1980,4,28,0.0,42.18,26.13,34.16,402.06,373.48,0.99,0.29,1.03,22.55,,3.99,0.16,0.23,0.18,2.58,64.95,170.88,488.45
1980,4,29,0.0,42.45,27.14,34.8,398.64,372.37,0.96,0.11,0.97,26.64,,3.96,0.15,0.63,0.19,2.72,64.94,170.85,488.44
1980,4,30,0.0,42.68,27.44,35.06,397.14,378.87,0.77,0.93,1.21,17.88,,3.99,0.15,0.45,0.2,2.69,64.93,170.83,488.44
1980,5,1,0.0,42.81,27.51,35.16,401.45,386.31,-0.33,0.14,0.36,25.68,,4.17,0.16,0.22,0.19,2.66,64.92,170.81,488.44
1980,5,2,0.19,42.93,28.0,35.47,406.47,379.54,-0.58,2.41,2.48,23.62,,4.12,0.24,0.27,0.21,2.83,64.91,170.79,488.43
1980,5,3,0.0,42.86,29.13,35.99,414.19,380.36,0.62,1.84,1.94,20.13,,4.15,0.26,0.07,0.21,2.81,64.89,170.76,488.43
1980,5,4,0.0,43.09,29.02,36.06,415.09,375.67,0.99,-0.64,1.18,16.12,,4.05,0.18,0.25,0.21,2.71,64.88,170.74,488.42
1980,5,5,0.0,44.07,29.84,36.96,405.62,384.83,2.31,-1.27,2.64,18.94,,4.07,0.15,0.02,0.2,2.59,64.87,170.73,488.42
1980,5,6,0.0,44.14,29.84,36.99,409.58,382.12,3.27,-1.49,3.59,16.49,,3.84,0.13,0.02,0.19,2.52,64.86,170.71,488.42
1980,5,7,0.0,43.18,28.59,35.88,399.89,386.41,2.55,-1.37,2.89,18.96,,3.89,0.13,0.01,0.18,2.48,64.85,170.69,488.41
1980,5,8,0.0,42.91,28.18,35.54,410.68,373.92,1.98,-0.45,2.03,21.52,,4.06,0.13,0.1,0.18,2.49,64.84,170.67,488.41
1980,5,9,0.0,42.05,26.83,34.44,397.15,379.55,2.64,-1.71,3.15,17.21,,4.25,0.16,0.21,0.17,2.5,64.82,170.64,488.4
1980,5,10,0.0,42.56,26.74,34.65,384.44,394.38,2.89,-0.84,3.01,21.27,,4.02,0.13,0.04,0.18,2.49,64.81,170.62,488.4
1980,5,11,0.0,42.32,26.73,34.52,394.77,358.33,2.86,-0.26,2.87,19.93,,4.11,0.12,0.14,0.17,2.48,64.8,170.59,488.39
1980,5,12,0.0,42.68,27.7,35.19,398.2,376.26,2.6,-1.21,2.87,20.83,,4.04,0.12,0.59,0.18,2.58,64.79,170.57,488.39
1980,5,13,0.0,43.11,28.14,35.62,403.02,379.89,1.3,-1.34,1.87,20.42,,4.05,0.17,0.24,0.19,2.63,64.78,170.55,488.38
1980,5,14,0.0,42.97,29.87,36.42,405.56,392.33,0.1,-0.11,0.15,25.26,,4.16,0.17,0.19,0.2,2.66,64.77,170.53,488.38
1980,5,15,0.13,43.54,29.83,36.68,415.43,358.36,0.98,-0.35,1.04,29.01,,3.95,0.15,0.69,0.19,2.74,64.76,170.51,488.38
1980,5,16,0.02,42.58,28.85,35.72,414.79,366.4,1.73,-1.71,2.43,22.75,,4.03,0.13,0.42,0.22,2.86,64.75,170.49,488.37
1980,5,17,0.0,42.96,29.2,36.08,417.5,377.6,3.18,-1.25,3.42,20.44,,4.17,0.12,0.33,0.22,2.79,64.73,170.47,488.37
1980,5,18,0.0,42.76,28.04,35.4,407.28,382.43,3.97,-1.65,4.3,22.0,,3.94,0.11,0.06,0.2,2.71,64.72,170.44,488.36
1980,5,19,0.0,43.04,28.45,35.74,403.75,391.51,3.83,-1.45,4.1,21.9,,3.79,0.14,0.03,0.19,2.61,64.71,170.41,488.36
1980,5,20,0.0,43.05,28.88,35.96,402.27,392.94,3.89,-2.49,4.62,18.35,,3.78,0.12,0.0,0.18,2.54,64.7,170.39,488.35
1980,5,21,0.0,42.39,27.69,35.04,397.88,395.91,3.26,-2.34,4.01,16.72,,4.31,0.12,0.0,0.18,2.5,64.69,170.37,488.35
1980,5,22,0.0,42.57,27.53,35.05,391.76,398.48,4.44,-1.56,4.71,16.52,,4.32,0.11,0.0,0.18,2.48,64.67,170.35,488.34
1980,5,23,0.0,43.03,28.24,35.64,389.84,401.96,3.89,-1.41,4.14,18.16,,4.26,0.11,0.0,0.17,2.47,64.66,170.33,488.34
1980,5,24,0.0,43.1,29.02,36.06,398.43,383.55,3.71,-1.2,3.9,17.64,,4.14,0.1,0.01,0.17,2.46,64.65,170.3,488.33
1980,5,25,0.0,43.0,28.73,35.86,413.13,384.54,3.09,-1.72,3.54,18.56,,4.39,0.37,0.01,0.17,2.46,64.64,170.28,488.33
1980,5,26,0.0,42.98,28.82,35.9,417.09,339.92,2.88,-2.07,3.55,16.02,,3.87,0.51,0.05,0.17,2.46,64.63,170.26,488.32
1980,5,27,0.0,43.86,29.71,36.78,418.82,350.26,3.02,-2.0,3.62,15.27,,3.77,0.35,0.2,0.18,2.47,64.62,170.24,488.32
1980,5,28,0.0,44.24,29.45,36.84,410.54,365.51,3.84,-1.14,4.01,19.37,,3.88,0.25,0.1,0.17,2.49,64.61,170.21,488.31
1980,5,29,0.0,43.11,28.33,35.72,390.52,404.25,3.58,-0.46,3.61,20.56,,4.26,0.21,0.0,0.16,2.46,64.59,170.19,488.31
1980,5,30,0.0,41.89,28.26,35.08,411.95,392.31,2.97,-1.2,3.2,22.17,,4.17,0.16,0.07,0.17,2.47,64.58,170.16,488.31
1980,5,31,0.06,42.78,29.91,36.34,427.54,370.45,1.76,-0.64,1.87,30.28,,4.07,0.22,1.44,0.17,2.61,64.57,170.14,488.31
1980,6,1,1.34,42.24,28.45,35.34,437.5,338.29,1.38,-0.87,1.63,41.73,,4.05,1.77,1.22,0.23,3.63,64.56,170.12,488.3
1980,6,2,5.15,42.32,25.95,34.14,442.91,345.88,0.03,-0.97,0.97,45.85,,3.61,2.28,1.06,0.4,4.74,64.55,170.09,488.3
1980,6,3,4.59,40.2,24.43,32.32,444.54,325.04,2.4,-1.02,2.61,56.62,,3.23,2.4,1.36,0.51,6.2,64.53,170.06,488.29
1980,6,4,1.87,36.18,24.1,30.14,444.04,331.31,2.29,1.19,2.58,46.63,,3.48,2.73,2.09,0.73,7.24,64.51,170.03,488.28
1980,6,5,2.91,38.17,25.54,31.86,443.99,299.32,1.41,2.17,2.59,56.74,,4.28,3.49,1.67,0.9,9.39,64.5,169.99,488.27
1980,6,6,19.67,37.8,23.98,30.89,436.15,284.44,1.44,3.19,3.5,60.24,,3.43,2.79,2.54,0.85,9.7,64.47,169.94,488.26
1980,6,7,5.36,34.26,23.79,29.02,428.92,285.55,3.33,3.75,5.02,69.08,,3.42,2.7,1.46,0.78,9.83,64.45,169.89,488.25
1980,6,8,2.96,32.46,24.25,28.36,430.03,313.69,4.37,-0.52,4.4,59.67,,3.44,2.68,2.04,0.92,10.81,64.42,169.84,488.23
1980,6,9,13.34,34.95,23.42,29.18,434.27,339.35,3.9,-1.46,4.16,56.79,,3.81,3.01,2.85,1.07,11.65,64.4,169.79,488.22
1980,6,10,4.78,34.7,24.15,29.42,441.14,355.83,2.8,-1.42,3.14,52.12,,4.27,3.25,1.0,1.47,11.02,64.38,169.74,488.22
1980,6,11,4.8,37.47,25.5,31.48,447.41,288.67,3.14,-0.1,3.14,51.59,,4.2,3.1,1.2,1.4,10.57,64.36,169.7,488.21
1980,6,12,14.82,38.0,23.49,30.74,448.79,268.12,3.18,-0.13,3.18,69.16,,2.97,2.44,1.9,0.89,11.55,64.34,169.66,488.21
1980,6,13,18.58,35.43,22.68,29.06,446.55,174.03,2.87,-0.59,2.93,72.85,,2.17,1.8,1.56,1.02,17.07,64.33,169.62,488.19
1980,6,14,5.61,34.31,24.11,29.21,441.16,135.58,5.0,-1.02,5.1,84.91,,2.37,1.96,2.0,0.88,26.52,64.37,169.6,488.19
1980,6,15,16.56,34.33,23.8,29.06,437.98,162.84,4.35,-1.27,4.53,81.33,,2.75,2.25,1.4,1.39,34.84,67.1,169.58,488.19
1980,6,16,16.65,33.72,23.65,28.68,440.25,261.92,3.23,0.55,3.28,73.04,,2.83,2.3,1.16,2.98,32.98,68.36,169.56,488.19
