year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,15,0.0,29.6,15.45,22.52,347.28,282.21,0.61,1.37,1.5,52.85,,2.65,1.0,0.0,0.31,3.53,59.18,144.82,535.03
1980,2,16,0.05,29.98,15.62,22.8,368.06,270.9,1.56,1.42,2.11,62.38,,2.52,1.05,0.52,0.29,3.94,59.11,144.75,534.9
1980,2,17,0.42,30.7,16.58,23.64,351.1,279.69,2.46,0.24,2.47,45.18,,2.67,0.98,0.42,0.35,4.09,59.04,144.69,534.78
1980,2,18,0.05,30.24,16.69,23.46,336.87,291.4,0.99,-0.69,1.21,47.32,,2.71,0.91,0.0,0.34,3.92,58.98,144.62,534.66
1980,2,19,0.0,29.89,15.84,22.86,329.94,295.53,1.65,-0.61,1.76,42.91,,2.75,0.98,0.0,0.34,3.74,58.91,144.55,534.54
1980,2,20,0.0,30.12,15.31,22.72,328.47,300.38,0.99,-0.82,1.29,45.06,,2.79,0.89,0.0,0.32,3.57,58.86,144.49,534.44
1980,2,21,0.02,30.11,14.38,22.24,335.11,301.29,1.07,-0.8,1.34,43.45,,2.86,0.89,0.0,0.31,3.42,58.8,144.43,534.32
1980,2,22,0.45,31.37,16.2,23.78,344.26,300.07,1.67,-0.88,1.89,40.03,,2.96,0.9,0.0,0.31,3.26,58.75,144.38,534.2
1980,2,23,0.0,32.45,16.6,24.52,345.91,301.77,2.65,-0.66,2.73,38.69,,2.99,0.89,0.0,0.3,3.13,58.69,144.32,534.1
1980,2,24,0.0,33.03,17.52,25.28,342.01,303.58,3.17,-1.46,3.49,35.84,,2.9,0.84,0.0,0.3,3.0,58.63,144.26,533.98
1980,2,25,0.0,33.29,18.32,25.8,324.17,311.45,3.33,-0.65,3.39,28.65,,2.9,0.89,0.0,0.3,2.89,58.57,144.19,533.86
1980,2,26,0.0,32.21,15.08,23.64,311.59,317.36,2.03,-0.4,2.07,28.64,,2.88,0.79,0.0,0.28,2.77,58.52,144.13,533.75
1980,2,27,0.0,32.07,15.2,23.64,332.23,310.95,2.31,-1.49,2.75,38.06,,3.03,0.81,0.0,0.27,2.67,58.46,144.07,533.63
1980,2,28,0.0,33.24,16.32,24.78,344.78,310.42,2.74,0.64,2.81,28.12,,3.07,0.83,0.01,0.25,2.59,58.41,144.02,533.54
1980,2,29,2.81,34.16,19.33,26.74,362.93,309.28,3.15,2.02,3.74,42.75,,2.65,1.11,0.36,0.24,2.81,58.36,143.97,533.42
1980,3,1,16.92,31.93,16.77,24.35,372.97,245.95,-0.81,0.23,0.84,92.91,,1.92,1.58,1.54,0.24,10.05,58.32,143.92,533.34
1980,3,2,13.92,26.5,14.97,20.74,340.11,309.74,3.3,-1.19,3.51,36.24,,3.08,2.22,0.08,1.25,10.86,58.26,143.86,533.2
1980,3,3,0.57,28.6,15.47,22.04,332.5,317.05,2.97,-1.16,3.19,41.65,,3.2,1.95,0.0,1.23,9.77,58.19,143.79,533.09
1980,3,4,0.0,31.44,16.71,24.08,347.07,314.94,2.49,-1.66,2.99,42.48,,3.02,1.5,0.0,1.11,8.83,58.14,143.72,532.98
1980,3,5,0.0,32.41,17.94,25.17,350.33,315.38,1.79,-1.24,2.18,48.37,,3.35,1.34,0.0,0.91,8.06,58.08,143.66,532.85
1980,3,6,0.0,31.95,18.95,25.45,361.33,317.29,2.58,-0.71,2.68,42.25,,3.24,1.13,0.0,0.89,7.34,58.04,143.6,532.74
1980,3,7,0.03,34.05,19.66,26.85,354.42,319.34,2.25,-1.06,2.49,36.47,,3.28,1.09,0.0,0.81,6.67,57.99,143.55,532.65
1980,3,8,0.38,34.22,20.14,27.18,375.06,112.9,1.85,1.03,2.12,66.3,,1.79,0.87,0.4,0.49,6.66,57.93,143.48,532.51
1980,3,9,1.92,29.3,17.59,23.44,363.42,313.8,1.96,2.18,2.93,49.0,,3.05,2.11,0.06,0.65,6.63,57.87,143.41,532.39
1980,3,10,0.5,30.64,18.33,24.48,355.95,320.56,1.39,0.73,1.57,51.11,,3.0,1.75,0.09,0.64,6.28,57.82,143.36,532.28
1980,3,11,1.28,29.94,18.31,24.12,370.64,320.34,0.29,0.7,0.76,57.6,,3.19,2.23,0.23,0.58,6.18,57.78,143.31,532.17
1980,3,12,4.76,30.63,18.46,24.54,366.29,314.31,2.29,-0.48,2.34,50.19,,3.12,1.95,0.45,0.62,6.53,57.73,143.25,532.06
1980,3,13,0.0,29.99,17.06,23.52,328.58,335.12,1.29,-1.29,1.82,42.09,,3.32,1.71,0.0,0.65,6.02,57.68,143.19,531.94
1980,3,14,0.0,31.32,16.19,23.76,318.03,331.3,1.37,-0.74,1.56,40.27,,3.23,1.36,0.0,0.6,5.56,57.64,143.14,531.82
1980,3,15,0.0,30.81,14.71,22.76,318.39,341.74,2.54,-1.14,2.78,33.96,,3.29,1.19,0.0,0.56,5.16,57.59,143.09,531.72
1980,3,16,0.0,32.87,16.53,24.7,334.1,338.99,1.77,-1.03,2.05,32.29,,3.41,1.17,0.0,0.53,4.78,57.56,143.04,531.63
1980,3,17,0.35,33.81,19.83,26.82,353.85,323.14,2.94,-0.22,2.95,33.46,,2.91,1.11,0.35,0.48,4.56,57.51,143.0,531.5
1980,3,18,0.1,34.53,18.84,26.68,368.92,334.25,1.51,-0.02,1.51,36.27,,3.22,1.04,0.01,0.43,4.26,57.48,142.96,531.43
1980,3,19,0.08,35.94,21.55,28.74,363.69,325.3,1.79,-0.7,1.92,33.46,,3.36,1.06,0.02,0.42,3.99,57.45,142.92,531.35
1980,3,20,0.0,35.7,20.99,28.34,352.02,341.13,2.26,-1.05,2.49,34.7,,3.53,1.05,0.0,0.4,3.72,57.42,142.88,531.28
1980,3,21,0.0,36.16,19.91,28.03,348.36,343.57,1.18,-0.89,1.48,36.97,,3.53,1.11,0.0,0.36,3.47,57.39,142.85,531.19
1980,3,22,0.0,36.37,19.72,28.04,354.25,344.53,1.84,-1.41,2.32,32.78,,3.55,1.03,0.0,0.32,3.25,57.37,142.82,531.13
1980,3,23,0.0,37.08,20.68,28.88,372.71,339.33,1.55,0.64,1.68,36.66,,3.44,0.92,0.0,0.29,3.07,57.34,142.79,531.06
1980,3,24,0.0,37.46,23.5,30.48,384.55,319.04,2.19,0.56,2.26,42.55,,3.39,0.98,0.43,0.25,3.05,57.31,142.75,531.0
1980,3,25,0.07,36.82,23.15,29.98,390.73,320.23,1.76,1.51,2.32,36.26,,3.12,0.83,0.12,0.26,2.96,57.29,142.72,530.92
1980,3,26,1.04,37.6,22.93,30.26,395.55,320.86,1.98,2.3,3.03,49.39,,3.33,1.56,0.52,0.25,3.92,57.25,142.68,530.85
1980,3,27,1.2,36.46,21.63,29.04,385.19,334.04,2.41,-0.86,2.56,36.83,,3.43,1.33,0.03,0.38,3.85,57.22,142.64,530.75
1980,3,28,4.1,33.9,21.66,27.78,391.94,328.28,0.82,0.64,1.04,45.75,,3.64,1.4,0.32,0.34,3.71,57.19,142.61,530.68
1980,3,29,3.15,36.59,21.51,29.05,404.31,277.49,1.8,0.63,1.91,60.89,,3.24,1.65,1.53,0.29,4.76,57.16,142.57,530.59
1980,3,30,1.66,34.62,21.86,28.24,399.87,278.05,2.33,0.18,2.34,66.51,,2.92,1.64,2.88,0.46,7.54,57.12,142.51,530.46
1980,3,31,3.16,32.21,19.56,25.88,372.31,350.16,0.73,0.56,0.92,46.53,,3.74,1.67,0.01,0.94,7.37,57.09,142.47,530.38
1980,4,1,11.57,33.83,22.75,28.29,401.99,304.9,0.8,1.66,1.84,68.14,,3.47,2.62,1.5,0.74,8.61,57.05,142.41,530.27
1980,4,2,14.32,34.12,19.46,26.79,400.17,308.65,1.24,1.19,1.72,70.77,,3.7,2.86,1.03,0.83,10.26,57.01,142.38,530.16
1980,4,3,7.01,32.94,20.01,26.48,387.85,323.46,2.55,2.28,3.42,63.03,,2.93,2.12,0.27,1.12,10.6,56.98,142.33,530.07
1980,4,4,1.42,31.51,20.34,25.92,376.83,340.19,2.52,1.84,3.12,36.79,,3.62,2.42,0.68,1.44,9.52,56.94,142.28,529.98
1980,4,5,2.85,35.56,22.25,28.9,390.74,339.96,1.95,1.26,2.32,46.7,,3.79,2.3,0.76,1.2,9.14,56.91,142.24,529.86
1980,4,6,4.75,36.31,21.41,28.86,394.09,339.01,1.52,1.27,1.98,41.37,,3.74,1.84,0.68,1.17,8.42,56.88,142.2,529.78
1980,4,7,0.0,34.17,21.66,27.92,387.65,354.13,2.5,1.59,2.96,31.44,,3.73,1.44,0.03,1.13,7.38,56.85,142.16,529.7
1980,4,8,0.41,37.17,23.01,30.09,380.54,354.42,1.82,-0.51,1.89,32.99,,3.91,1.33,0.02,0.95,6.49,56.83,142.13,529.63
1980,4,9,0.0,38.48,22.97,30.72,393.91,346.07,2.22,1.54,2.7,31.08,,3.6,1.14,0.01,0.84,5.79,56.81,142.11,529.58
1980,4,10,0.0,39.71,24.09,31.9,398.32,262.49,2.78,1.1,2.99,29.28,,3.76,1.13,0.19,0.69,5.23,56.79,142.08,529.51
1980,4,11,0.0,39.77,23.57,31.67,391.78,313.11,2.27,0.99,2.48,30.45,,3.69,1.07,0.04,0.58,4.77,56.77,142.06,529.43
1980,4,12,0.06,40.44,24.35,32.39,395.14,335.77,2.92,-0.14,2.92,25.25,,3.85,1.05,0.04,0.53,4.33,56.75,142.03,529.39
1980,4,13,0.0,40.64,24.14,32.39,390.94,309.41,3.11,0.25,3.12,22.05,,3.97,1.03,0.01,0.45,3.97,56.73,142.01,529.33
1980,4,14,0.0,41.36,24.98,33.17,377.75,357.73,2.06,-0.49,2.12,27.45,,3.96,0.98,0.01,0.39,3.63,56.71,141.99,529.28
1980,4,15,0.0,40.35,24.53,32.44,390.06,351.0,1.79,-0.0,1.79,28.57,,3.95,0.93,0.01,0.34,3.34,56.7,141.96,529.23
1980,4,16,0.0,40.17,25.0,32.58,400.01,330.15,0.62,1.15,1.31,38.13,,2.26,0.52,0.36,0.3,3.31,56.68,141.93,529.17
1980,4,17,0.0,39.87,25.49,32.68,402.4,312.35,1.38,1.26,1.87,35.19,,3.35,0.86,0.57,0.31,3.38,56.66,141.91,529.11
1980,4,18,0.17,39.16,24.22,31.69,392.6,345.21,3.32,2.22,3.99,26.09,,4.0,1.0,0.91,0.31,3.24,56.64,141.88,529.06
1980,4,19,0.0,40.92,24.5,32.71,397.97,340.54,2.28,1.03,2.5,26.99,,3.93,0.85,0.17,0.28,3.05,56.62,141.86,529.0
1980,4,20,0.0,40.92,26.04,33.48,397.21,320.21,3.0,0.01,3.0,23.32,,3.98,0.81,0.06,0.26,2.85,56.61,141.85,528.96
1980,4,21,0.0,41.85,25.59,33.72,389.06,380.91,2.35,-0.26,2.36,22.96,,4.02,0.79,0.0,0.23,2.67,56.59,141.82,528.91
1980,4,22,0.0,41.86,26.06,33.96,398.23,378.66,3.17,0.35,3.19,16.92,,4.02,0.75,0.0,0.22,2.53,56.58,141.8,528.86
1980,4,23,0.0,43.23,27.46,35.34,402.26,379.28,3.06,-0.21,3.07,17.64,,4.02,0.73,0.02,0.21,2.41,56.56,141.78,528.82
1980,4,24,0.0,43.56,27.49,35.52,370.5,389.01,3.34,-0.7,3.41,13.75,,4.03,0.7,0.0,0.2,2.32,56.55,141.77,528.78
1980,4,25,0.0,43.1,24.62,33.86,359.89,396.82,3.22,0.5,3.26,15.0,,3.97,0.68,0.0,0.19,2.25,56.53,141.75,528.73
1980,4,26,0.0,42.29,24.91,33.6,367.7,393.77,1.9,0.69,2.02,23.62,,3.87,0.62,0.0,0.18,2.2,56.52,141.73,528.68
1980,4,27,0.0,42.38,24.92,33.65,365.62,397.12,2.47,0.75,2.58,22.57,,3.7,0.58,0.0,0.18,2.17,56.5,141.71,528.63
1980,4,28,0.0,42.39,27.08,34.74,386.66,383.21,2.02,1.78,2.69,27.47,,3.86,0.6,0.03,0.18,2.15,56.49,141.69,528.59
1980,4,29,0.0,42.55,26.56,34.56,395.93,353.69,3.08,1.57,3.46,21.06,,3.84,0.57,0.23,0.17,2.16,56.47,141.67,528.53
1980,4,30,0.0,42.67,26.54,34.61,395.78,362.85,2.67,2.69,3.79,28.13,,3.94,0.56,0.2,0.19,2.15,56.46,141.65,528.47
1980,5,1,0.22,42.24,25.83,34.03,400.39,380.82,2.88,1.97,3.49,30.8,,4.06,1.16,0.51,0.19,2.44,56.44,141.62,528.41
1980,5,2,0.34,41.46,25.87,33.66,405.08,356.76,2.59,1.49,2.99,23.72,,3.94,1.05,1.79,0.21,2.48,56.42,141.6,528.36
1980,5,3,0.81,41.08,25.54,33.31,399.64,373.44,3.45,2.21,4.1,22.74,,3.96,0.91,0.35,0.22,2.46,56.4,141.58,528.31
1980,5,4,0.46,39.12,25.96,32.54,417.19,349.54,2.86,0.74,2.95,26.14,,4.13,0.96,1.94,0.24,2.7,56.38,141.55,528.24
1980,5,5,1.24,41.51,26.41,33.96,419.16,276.56,2.45,-0.3,2.47,25.86,,3.99,0.66,0.52,0.24,2.6,56.37,141.53,528.2
1980,5,6,0.21,42.5,27.32,34.91,406.47,389.33,2.71,0.28,2.72,25.47,,3.97,0.57,0.01,0.21,2.44,56.36,141.51,528.16
1980,5,7,0.02,42.09,27.6,34.84,403.87,364.22,3.17,0.5,3.21,22.43,,4.15,0.96,0.07,0.21,2.33,56.34,141.49,528.11
1980,5,8,2.09,41.33,26.52,33.92,414.82,342.87,2.95,-0.63,3.02,16.18,,4.13,1.18,0.04,0.2,2.26,56.33,141.47,528.04
1980,5,9,1.98,39.39,24.21,31.8,410.2,320.64,3.04,-0.65,3.11,20.78,,4.09,1.98,0.04,0.19,2.22,56.31,141.45,528.0
1980,5,10,0.67,40.31,25.46,32.89,396.7,342.54,3.68,0.43,3.71,12.82,,3.84,2.03,0.08,0.2,2.17,56.3,141.44,527.97
1980,5,11,0.47,40.55,25.86,33.2,392.0,361.43,1.09,0.87,1.39,34.74,,3.95,1.99,0.41,0.18,2.17,56.28,141.42,527.92
1980,5,12,2.89,37.86,23.11,30.48,399.13,378.95,2.6,2.49,3.6,31.5,,4.1,1.65,0.86,0.18,2.23,56.27,141.39,527.85
1980,5,13,1.23,39.12,25.28,32.2,409.19,375.5,2.6,3.45,4.32,29.62,,4.1,1.71,1.38,0.21,2.4,56.25,141.37,527.8
1980,5,14,3.09,40.02,25.14,32.58,420.27,368.95,1.06,1.61,1.93,38.07,,4.03,1.48,0.32,0.21,2.45,56.23,141.35,527.75
1980,5,15,3.67,38.74,23.98,31.36,409.51,380.63,2.29,2.56,3.43,31.49,,4.11,1.24,0.7,0.22,2.41,56.22,141.32,527.69
1980,5,16,0.41,39.73,25.6,32.66,410.83,384.89,2.59,1.33,2.91,30.27,,4.22,1.3,0.45,0.22,2.43,56.2,141.31,527.64
1980,5,17,0.13,40.92,26.62,33.77,409.57,382.88,2.59,1.64,3.07,31.36,,4.05,1.21,0.19,0.21,2.35,56.19,141.28,527.57
1980,5,18,0.3,40.91,25.67,33.29,401.37,388.87,2.68,0.07,2.68,24.85,,4.09,0.96,0.06,0.2,2.28,56.17,141.27,527.53
1980,5,19,0.0,40.74,27.08,33.91,412.93,367.53,2.36,-1.57,2.83,27.22,,3.89,0.77,0.08,0.19,2.24,56.16,141.24,527.49
1980,5,20,0.0,41.46,27.61,34.53,422.45,360.4,0.55,-0.15,0.57,36.93,,3.99,0.86,0.57,0.17,2.23,56.15,141.23,527.45
1980,5,21,3.59,38.34,25.41,31.88,419.12,358.07,0.81,-0.22,0.84,35.78,,3.79,0.66,0.03,0.17,2.17,56.14,141.22,527.39
1980,5,22,0.42,39.33,26.94,33.14,407.66,375.18,1.39,0.18,1.4,26.6,,3.52,0.56,0.03,0.17,2.14,56.12,141.2,527.35
1980,5,23,0.0,40.84,27.39,34.12,400.7,399.4,2.57,-0.76,2.68,21.03,,4.31,0.9,0.01,0.19,2.12,56.11,141.18,527.31
1980,5,24,0.0,42.06,27.25,34.66,399.98,398.96,2.83,-0.71,2.92,17.19,,4.25,0.67,0.0,0.18,2.1,56.1,141.16,527.27
1980,5,25,6.28,43.22,28.18,35.7,421.86,327.05,0.43,1.42,1.48,35.61,,3.64,0.52,0.03,0.18,2.11,56.09,141.15,527.23
1980,5,26,4.36,42.73,27.8,35.26,420.28,374.43,-0.61,1.57,1.68,48.5,,3.99,2.3,0.51,0.2,2.72,56.07,141.13,527.17
1980,5,27,5.37,38.87,22.85,30.86,418.83,387.61,0.22,2.19,2.2,58.0,,4.16,2.68,0.35,0.3,4.76,56.05,141.1,527.1
1980,5,28,4.35,34.94,22.92,28.93,417.27,380.12,1.46,2.07,2.53,51.75,,4.17,2.63,0.93,0.58,6.19,56.03,141.06,527.01
1980,5,29,4.79,37.03,23.13,30.08,422.49,387.93,1.44,2.25,2.67,49.07,,4.12,2.73,0.76,0.76,6.21,56.01,141.03,526.94
1980,5,30,0.68,36.0,25.08,30.54,422.36,380.46,0.66,1.48,1.62,51.4,,4.1,3.09,1.27,0.77,6.88,55.99,140.99,526.86
1980,5,31,7.75,37.43,23.26,30.34,427.44,369.76,0.01,2.52,2.52,55.28,,3.55,2.71,1.85,0.9,8.26,55.96,140.96,526.76
1980,6,1,0.53,36.45,25.21,30.83,424.96,371.34,-1.34,2.39,2.74,63.35,,3.53,2.52,1.06,1.01,8.82,55.93,140.92,526.66
1980,6,2,6.32,36.07,26.12,31.1,427.82,358.7,-3.54,-0.52,3.58,67.85,,3.03,2.33,1.69,1.04,9.86,55.9,140.88,526.54
1980,6,3,4.81,34.92,24.55,29.74,427.22,271.17,-0.51,-0.39,0.64,78.68,,3.07,2.33,3.46,0.94,15.97,55.88,140.84,526.47
1980,6,4,1.0,33.95,25.41,29.68,427.37,353.58,-0.17,-0.41,0.44,65.66,,3.44,2.59,1.41,1.99,15.2,55.85,140.8,526.37
1980,6,5,1.14,34.77,25.19,29.98,433.82,368.92,2.6,1.2,2.86,49.54,,4.14,3.02,2.03,2.19,13.69,55.83,140.77,526.27
1980,6,6,0.07,37.31,27.28,32.3,441.0,350.16,3.93,2.35,4.58,53.7,,4.16,3.01,1.9,2.07,13.38,55.8,140.72,526.17
1980,6,7,4.42,38.47,28.21,33.34,436.68,338.72,2.16,1.44,2.6,65.16,,3.86,2.85,2.91,1.67,14.42,55.77,140.67,526.06
1980,6,8,19.12,38.15,26.07,32.11,436.13,366.23,1.27,2.56,2.86,59.15,,3.72,2.72,2.33,1.87,13.34,55.74,140.63,525.96
1980,6,9,13.33,35.63,25.11,30.37,440.97,363.91,0.83,2.84,2.96,62.82,,2.45,1.86,3.32,1.58,12.58,55.71,140.59,525.84
1980,6,10,23.3,31.48,24.29,27.88,441.71,329.12,0.72,3.2,3.28,66.92,,3.55,2.76,3.63,1.38,13.35,55.69,140.55,525.73
1980,6,11,15.8,34.2,24.21,29.2,446.99,237.97,-0.51,2.71,2.76,80.27,,3.31,2.55,3.0,1.08,16.77,55.66,140.51,525.65
1980,6,12,3.24,34.38,25.82,30.1,433.86,268.21,-0.34,2.44,2.46,80.23,,3.95,2.89,3.11,1.31,20.68,55.65,140.49,525.59
1980,6,13,0.21,34.08,25.37,29.72,427.58,354.42,-0.59,2.52,2.59,68.67,,3.81,2.61,0.97,2.72,18.57,55.63,140.44,525.48
1980,6,14,0.0,34.41,25.83,30.12,430.65,349.94,-1.23,1.93,2.29,64.66,,4.04,2.77,0.23,2.58,16.27,55.6,140.4,525.37
1980,6,15,1.41,35.29,26.28,30.78,434.06,364.03,-1.07,1.65,1.97,68.74,,3.92,2.69,2.08,1.85,15.21,55.58,140.37,525.26
1980,6,16,10.65,34.99,26.15,30.57,436.94,326.68,-1.23,1.04,1.61,75.44,,3.36,2.38,3.67,1.34,17.41,55.56,140.33,525.16
