year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,25,0.0,30.18,15.23,22.7,311.84,295.6,-0.69,0.62,0.93,77.43,,2.51,2.2,0.0,0.57,4.09,48.14,146.95,492.75
1980,1,26,0.0,29.45,15.64,22.54,324.33,294.83,0.77,-0.87,1.16,67.9,,2.54,2.2,0.0,0.56,3.92,48.06,146.65,492.5
1980,1,27,0.0,30.63,15.84,23.24,328.09,295.05,1.77,-0.71,1.91,67.12,,2.57,2.21,0.0,0.55,3.8,47.97,146.29,492.13
1980,1,28,0.0,31.9,18.23,25.06,339.87,287.17,1.93,-0.77,2.08,72.61,,2.57,2.18,0.0,0.53,3.65,47.89,146.0,491.88
1980,1,29,0.0,31.59,18.59,25.09,324.9,294.73,2.12,-1.09,2.38,46.18,,2.45,2.06,0.0,0.55,3.51,47.82,145.7,491.63
1980,1,30,0.0,31.87,15.79,23.83,303.16,302.32,1.28,-0.01,1.28,64.39,,2.52,2.1,0.0,0.51,3.37,47.73,145.34,491.38
1980,1,31,0.0,29.75,14.58,22.16,312.5,300.74,1.81,-0.3,1.83,66.79,,2.5,2.08,0.0,0.52,3.24,47.65,144.99,491.13
1980,2,1,0.0,29.71,14.84,22.28,326.07,298.57,1.87,-0.03,1.87,71.61,,2.53,2.1,0.0,0.49,3.15,47.57,144.7,490.91
1980,2,2,0.0,30.7,16.52,23.61,350.89,296.05,0.49,2.64,2.69,81.57,,2.17,1.76,0.0,0.49,3.11,47.49,144.4,490.66
1980,2,3,0.0,31.41,20.27,25.84,349.46,291.28,0.84,1.81,2.0,77.89,,2.53,2.03,0.0,0.51,3.08,47.43,144.15,490.41
1980,2,4,0.0,31.46,20.07,25.76,350.75,298.08,1.13,2.18,2.46,81.56,,2.57,2.03,0.0,0.46,3.02,47.37,143.81,490.05
1980,2,5,0.0,31.91,20.01,25.96,348.57,289.48,2.06,0.91,2.25,74.51,,2.62,2.04,0.0,0.44,2.94,47.3,143.56,489.8
1980,2,6,0.0,32.26,20.71,26.48,346.18,303.47,1.9,-1.24,2.27,64.36,,2.52,1.94,0.0,0.49,2.85,47.23,143.25,489.55
1980,2,7,0.0,31.49,18.16,24.82,337.79,303.77,0.91,0.49,1.03,70.59,,2.42,1.97,0.0,0.41,2.79,47.18,143.02,489.31
1980,2,8,0.0,30.93,16.53,23.73,357.82,303.08,1.11,1.13,1.58,74.64,,2.5,1.95,0.04,0.42,2.75,47.12,142.76,489.08
1980,2,9,0.0,30.54,16.58,23.56,353.39,305.7,1.54,0.69,1.69,79.0,,2.71,2.04,0.0,0.42,2.69,47.06,142.54,488.83
1980,2,10,0.0,30.81,18.49,24.65,363.94,277.23,-0.05,1.32,1.32,88.49,,2.27,1.77,0.47,0.37,3.07,47.02,142.28,488.58
1980,2,11,0.0,30.93,18.62,24.78,354.73,273.22,-0.17,0.49,0.52,73.27,,2.44,1.91,0.03,0.45,3.18,46.96,142.07,488.36
1980,2,12,0.0,31.5,18.5,25.0,342.15,297.4,1.49,-0.71,1.65,69.85,,2.58,1.87,0.0,0.48,3.11,46.91,141.83,488.11
1980,2,13,0.0,31.64,18.0,24.82,330.96,313.85,0.05,-0.08,0.09,76.58,,2.72,1.95,0.0,0.45,2.98,46.87,141.59,487.96
1980,2,14,0.0,31.46,18.09,24.78,337.52,312.71,1.0,0.88,1.33,78.08,,2.76,1.94,0.0,0.44,2.87,46.82,141.36,487.71
1980,2,15,0.0,31.83,19.9,25.86,356.91,310.42,1.19,0.78,1.42,81.0,,2.55,2.52,0.06,0.42,2.89,46.77,141.11,487.46
1980,2,16,0.15,31.08,19.29,25.18,361.42,284.64,0.58,1.24,1.37,87.6,,3.14,3.14,0.46,0.35,3.25,46.73,140.88,487.24
1980,2,17,0.27,30.88,19.39,25.14,376.67,297.77,1.79,-0.0,1.79,82.02,,2.91,2.91,0.72,0.43,3.76,46.69,140.74,487.0
1980,2,18,0.48,31.93,19.84,25.88,342.6,319.93,1.99,-0.7,2.11,65.45,,2.78,2.51,0.0,0.53,3.6,46.64,140.51,486.85
1980,2,19,0.0,32.54,19.24,25.89,345.74,314.33,1.07,0.89,1.39,76.2,,2.75,2.27,0.0,0.48,3.47,46.61,140.28,486.6
1980,2,20,0.0,32.63,20.29,26.46,363.89,317.88,0.28,1.03,1.07,79.44,,2.42,1.81,0.0,0.46,3.38,46.56,140.1,486.35
1980,2,21,0.0,32.18,18.73,25.46,346.25,321.9,-1.04,1.06,1.48,67.55,,2.73,2.0,0.0,0.49,3.24,46.52,139.9,486.12
1980,2,22,0.0,32.82,19.46,26.14,327.45,327.18,1.02,-0.37,1.09,65.62,,3.06,2.2,0.0,0.47,3.07,46.49,139.67,485.88
1980,2,23,0.0,33.49,19.01,26.25,340.2,327.75,1.9,-1.5,2.42,59.93,,2.94,2.08,0.0,0.49,2.92,46.44,139.55,485.63
1980,2,24,0.0,34.7,20.22,27.46,341.82,328.14,1.78,-1.24,2.17,56.89,,3.0,2.09,0.0,0.47,2.8,46.41,139.32,485.51
1980,2,25,0.0,34.55,20.43,27.49,337.35,329.94,1.74,-1.38,2.22,56.64,,3.07,2.1,0.0,0.47,2.68,46.38,139.13,485.26
1980,2,26,0.0,34.29,18.05,26.17,329.73,334.41,1.79,-0.42,1.84,55.37,,3.07,2.06,0.01,0.45,2.56,46.36,138.96,485.02
1980,2,27,0.0,33.63,17.81,25.72,316.85,339.48,1.12,-0.98,1.49,55.88,,3.08,2.03,0.0,0.44,2.45,46.32,138.77,484.77
1980,2,28,0.0,34.43,19.12,26.78,328.76,336.6,1.34,1.13,1.75,61.61,,3.16,2.05,0.0,0.38,2.34,46.28,138.65,484.64
1980,2,29,0.0,35.52,20.98,28.25,337.26,332.77,0.82,2.93,3.04,68.94,,2.93,1.88,0.0,0.45,2.27,46.24,138.42,484.39
1980,3,1,0.0,33.64,21.61,27.62,362.09,328.84,1.08,3.19,3.37,76.35,,2.78,2.2,0.0,0.4,2.59,46.19,138.18,484.14
1980,3,2,0.0,32.12,19.93,26.02,342.42,338.97,2.22,-1.17,2.51,55.29,,3.11,1.94,0.0,0.48,2.47,46.16,137.95,483.9
1980,3,3,0.0,32.67,18.17,25.42,332.12,341.18,0.84,-0.23,0.87,58.86,,3.16,1.94,0.0,0.41,2.39,46.14,137.82,483.66
1980,3,4,0.0,33.87,20.3,27.08,338.7,339.27,1.99,-1.63,2.57,57.45,,3.17,1.9,0.0,0.43,2.29,46.11,137.64,483.53
1980,3,5,0.0,34.87,20.38,27.62,339.4,340.05,1.19,-0.4,1.26,56.27,,3.31,1.95,0.0,0.39,2.2,46.08,137.47,483.28
1980,3,6,0.0,34.98,21.99,28.48,358.42,342.13,2.09,-0.22,2.1,64.03,,3.1,1.81,0.0,0.35,2.11,46.05,137.35,483.06
1980,3,7,0.0,35.13,23.06,29.1,371.82,335.38,1.59,1.43,2.14,67.9,,2.98,1.72,0.03,0.35,2.13,46.03,137.16,482.91
1980,3,8,0.18,35.41,22.78,29.1,378.92,301.33,1.4,0.61,1.53,54.99,,2.8,2.03,0.02,0.4,2.18,46.0,136.93,482.66
1980,3,9,0.0,32.8,22.2,27.5,361.89,330.78,0.71,2.16,2.27,80.72,,2.81,2.1,0.25,0.36,3.0,45.97,136.81,482.42
1980,3,10,0.06,33.49,21.57,27.53,367.92,323.68,-0.49,1.93,1.99,88.08,,3.1,2.86,1.9,0.41,4.96,45.94,136.56,482.2
1980,3,11,0.1,33.28,21.98,27.63,363.67,334.97,-0.24,2.03,2.04,73.06,,3.18,2.22,0.85,0.6,5.05,45.9,136.33,481.95
1980,3,12,0.0,32.86,20.98,26.92,367.3,306.56,0.29,0.8,0.85,79.14,,3.36,1.99,1.16,0.56,5.85,45.86,136.2,481.7
1980,3,13,1.17,32.99,20.9,26.94,356.25,326.89,-1.56,0.02,1.56,64.93,,3.12,1.81,0.45,0.76,6.08,45.83,135.97,481.45
1980,3,14,0.0,34.29,21.01,27.65,341.65,347.53,-1.56,0.29,1.59,48.24,,3.21,1.76,0.02,0.84,5.69,45.8,135.76,481.2
1980,3,15,0.0,34.44,19.67,27.06,329.82,354.7,0.73,-0.45,0.86,53.93,,3.4,1.8,0.0,0.8,5.2,45.76,135.61,481.0
1980,3,16,0.0,34.91,20.25,27.58,335.9,357.93,1.42,-0.3,1.45,56.8,,3.39,1.77,0.01,0.73,4.79,45.73,135.49,480.83
1980,3,17,0.0,36.21,22.13,29.17,348.42,348.03,0.83,1.41,1.64,59.36,,3.3,1.72,0.09,0.65,4.7,45.7,135.25,480.58
1980,3,18,0.0,34.64,21.79,28.22,354.4,347.5,0.76,1.99,2.13,52.83,,3.24,1.62,0.04,0.66,4.51,45.7,135.09,480.33
1980,3,19,0.0,36.08,23.02,29.55,361.38,332.75,-0.55,0.8,0.97,62.24,,2.91,1.43,0.55,0.62,5.11,45.67,134.91,480.08
1980,3,20,0.0,35.51,22.47,28.99,370.76,328.93,-0.17,0.58,0.6,57.88,,2.98,1.43,0.62,0.71,5.81,45.64,134.76,479.83
1980,3,21,0.0,35.87,22.38,29.12,361.6,354.19,-0.72,1.41,1.58,66.91,,3.16,1.49,0.05,0.79,5.58,45.61,134.58,479.72
1980,3,22,0.0,35.83,22.05,28.94,360.14,355.88,-0.38,0.6,0.71,66.16,,3.25,1.52,0.11,0.76,5.55,45.59,134.46,479.58
1980,3,23,0.0,37.36,23.26,30.31,364.91,340.73,-1.08,1.74,2.05,68.22,,3.43,1.56,0.09,0.73,5.45,45.56,134.29,479.33
1980,3,24,0.0,38.02,24.48,31.25,373.16,334.59,0.13,1.17,1.18,58.79,,3.0,1.33,0.5,0.76,5.94,45.55,134.14,479.11
1980,3,25,0.0,37.93,23.81,30.87,374.0,280.79,0.49,2.72,2.76,71.66,,3.21,1.39,1.67,0.78,6.46,45.52,133.99,478.97
1980,3,26,0.0,38.04,24.06,31.05,366.63,353.65,0.97,2.17,2.38,61.82,,3.04,1.29,0.0,0.87,6.16,45.5,133.81,478.72
1980,3,27,0.0,36.99,23.62,30.3,367.0,359.24,1.12,1.34,1.75,61.98,,3.14,1.31,0.05,0.83,5.65,45.47,133.69,478.47
1980,3,28,0.0,35.43,23.65,29.54,367.79,359.31,0.42,2.54,2.57,61.82,,3.52,1.44,0.03,0.76,5.16,45.46,133.56,478.25
1980,3,29,0.0,36.89,23.4,30.14,370.15,357.5,1.01,2.68,2.86,68.31,,3.36,1.34,0.0,0.67,4.77,45.44,133.39,478.1
1980,3,30,0.0,35.78,23.97,29.88,378.5,351.21,1.42,2.15,2.58,65.19,,3.35,1.31,0.97,0.63,4.87,45.42,133.22,477.85
1980,3,31,0.47,35.97,23.53,29.75,387.43,306.6,-0.24,1.61,1.63,71.97,,3.12,1.46,0.34,0.65,5.19,45.39,133.09,477.6
1980,4,1,0.0,36.23,25.3,30.76,389.25,329.55,0.69,1.87,1.99,72.78,,3.32,1.42,0.12,0.7,6.4,45.37,132.91,477.38
1980,4,2,0.9,34.68,22.56,28.62,395.83,315.01,0.51,1.17,1.28,71.32,,3.3,1.6,2.94,0.82,8.51,45.36,132.72,477.13
1980,4,3,1.95,34.67,22.26,28.47,380.1,332.37,0.82,0.5,0.96,72.8,,2.62,1.68,0.15,1.06,8.74,45.33,132.6,476.89
1980,4,4,0.0,33.38,22.4,27.89,374.58,268.47,0.06,1.17,1.17,69.16,,3.65,1.81,1.27,1.12,8.78,45.29,132.43,476.64
1980,4,5,3.73,35.16,23.53,29.34,364.65,361.22,0.41,1.47,1.53,65.73,,3.7,1.5,0.11,1.12,7.96,45.29,132.26,476.49
1980,4,6,0.0,36.03,23.06,29.54,369.95,341.4,-0.97,1.64,1.91,65.74,,3.57,1.82,0.06,1.12,7.57,45.26,132.13,476.26
1980,4,7,0.27,35.54,23.4,29.47,357.15,371.21,-1.6,1.52,2.21,60.82,,3.71,1.7,0.02,1.09,6.72,45.25,132.01,476.02
1980,4,8,0.0,36.65,24.14,30.4,374.22,368.16,-0.71,1.62,1.77,62.05,,3.72,1.42,0.03,0.96,6.33,45.23,131.89,475.89
1980,4,9,0.0,38.05,24.24,31.14,381.41,365.27,0.24,1.8,1.82,58.98,,3.48,1.25,0.15,0.87,6.27,45.21,131.78,475.76
1980,4,10,0.0,38.5,26.49,32.49,383.38,368.53,1.08,2.29,2.53,64.2,,3.61,1.47,0.12,0.87,6.8,45.2,131.65,475.51
1980,4,11,0.18,38.63,25.39,32.01,388.27,330.88,1.13,2.05,2.34,63.82,,3.64,1.31,0.82,0.94,7.36,45.19,131.53,475.27
1980,4,12,0.0,38.55,25.75,32.15,389.21,368.32,1.03,0.35,1.09,73.74,,3.66,1.29,0.51,0.89,7.99,45.18,131.42,475.15
1980,4,13,0.0,38.85,25.43,32.14,383.99,369.82,-0.17,1.46,1.47,69.58,,3.61,1.17,0.12,1.12,8.14,45.15,131.29,475.02
1980,4,14,0.0,39.34,25.68,32.51,397.17,350.7,0.55,-0.29,0.62,62.82,,3.5,1.12,0.15,1.06,7.52,45.15,131.17,474.9
1980,4,15,0.2,38.9,25.29,32.1,398.31,324.26,0.75,0.57,0.94,57.94,,3.74,1.4,2.51,1.01,7.71,45.14,131.06,474.65
1980,4,16,1.89,38.5,24.88,31.69,391.01,367.2,0.56,1.82,1.9,60.67,,3.6,1.23,0.23,1.1,7.65,45.12,130.94,474.4
1980,4,17,0.0,38.07,25.06,31.56,393.5,354.53,0.55,2.12,2.19,67.53,,3.54,1.18,1.81,1.05,8.39,45.1,130.81,474.18
1980,4,18,0.0,38.11,25.44,31.78,390.12,358.75,0.81,2.56,2.69,63.66,,3.5,1.19,0.07,1.12,8.15,45.07,130.69,474.03
1980,4,19,0.0,38.4,25.97,32.18,388.88,369.81,0.31,1.79,1.82,68.65,,3.47,1.05,0.05,1.1,7.65,45.07,130.58,473.78
1980,4,20,1.8,38.68,24.99,31.84,392.8,368.56,0.06,1.42,1.42,70.43,,3.69,1.13,0.44,1.06,8.12,45.06,130.46,473.68
1980,4,21,0.0,39.06,25.52,32.29,389.51,374.97,0.29,2.18,2.2,67.58,,3.77,1.26,0.24,1.15,7.78,45.04,130.33,473.53
1980,4,22,0.0,39.47,25.89,32.68,397.56,374.74,0.92,1.87,2.08,67.11,,3.48,1.17,0.23,1.06,7.72,45.04,130.25,473.3
1980,4,23,3.11,39.72,25.55,32.64,397.08,367.74,1.51,1.76,2.32,62.74,,3.88,2.67,0.43,1.07,7.53,45.03,130.15,473.12
1980,4,24,0.07,38.67,25.02,31.84,408.59,370.81,1.34,1.13,1.75,64.66,,4.02,1.82,0.08,1.05,7.13,45.01,130.04,473.03
1980,4,25,0.24,38.62,24.84,31.73,396.45,378.08,1.92,0.96,2.15,65.2,,3.75,1.26,0.01,0.98,6.54,45.0,129.95,472.82
1980,4,26,0.0,39.03,24.85,31.94,387.78,349.75,2.07,-0.19,2.08,63.73,,3.84,1.25,0.0,0.84,5.92,45.0,129.92,472.67
1980,4,27,0.0,38.54,25.26,31.9,392.06,376.5,1.48,2.15,2.61,69.51,,4.07,1.23,0.0,0.79,5.42,44.99,129.8,472.57
1980,4,28,0.0,37.93,26.14,32.03,397.38,371.95,1.14,2.36,2.62,68.85,,3.98,1.08,0.01,0.71,5.33,44.97,129.69,472.42
1980,4,29,12.06,38.69,25.59,32.14,398.54,370.71,0.59,2.71,2.77,63.77,,3.74,1.4,0.35,0.69,6.03,44.96,129.56,472.2
1980,4,30,0.23,38.23,24.45,31.34,382.52,379.65,0.3,2.44,2.46,72.72,,3.87,1.12,0.06,0.76,5.62,44.96,129.51,471.95
1980,5,1,0.21,38.53,25.37,31.95,380.1,381.04,0.99,2.43,2.62,68.27,,4.1,1.12,0.01,0.75,5.3,44.93,129.44,471.8
1980,5,2,0.0,38.32,25.71,32.02,381.93,382.05,0.4,2.09,2.13,67.59,,3.99,1.1,0.05,0.71,5.57,44.93,129.32,471.7
1980,5,3,0.0,38.36,26.19,32.28,387.82,383.25,0.47,2.34,2.39,69.31,,3.92,1.09,0.3,0.76,5.78,44.92,129.2,471.45
1980,5,4,0.0,38.56,25.91,32.24,393.71,376.02,0.49,2.15,2.21,72.31,,3.93,1.15,0.0,0.67,5.68,44.9,129.08,471.34
1980,5,5,1.3,39.09,26.6,32.84,406.02,324.03,1.43,2.75,3.1,74.26,,3.78,0.86,0.0,0.7,5.57,44.9,129.02,471.09
1980,5,6,0.17,39.12,27.11,33.11,405.16,375.67,1.82,1.8,2.56,73.5,,4.03,0.96,0.01,0.71,5.32,44.89,128.96,471.08
1980,5,7,0.23,39.37,26.41,32.89,391.39,385.47,1.42,2.21,2.63,71.36,,3.72,0.94,0.05,0.69,5.02,44.88,128.85,470.84
1980,5,8,0.0,39.48,26.18,32.83,401.58,374.42,1.84,1.45,2.34,64.7,,3.16,0.77,0.0,0.65,4.85,44.88,128.78,470.69
1980,5,9,0.0,39.18,26.23,32.7,412.7,335.02,1.29,0.53,1.39,42.99,,2.9,0.73,0.05,0.67,4.99,44.86,128.66,470.53
1980,5,10,0.0,38.81,26.5,32.66,396.49,368.23,2.19,0.25,2.2,59.02,,3.63,0.79,0.0,0.62,4.65,44.86,128.57,470.44
1980,5,11,0.0,39.57,26.03,32.8,394.78,385.81,1.83,2.01,2.72,69.61,,3.61,0.92,0.0,0.58,4.43,44.85,128.54,470.22
1980,5,12,0.15,38.9,24.88,31.89,402.84,342.35,0.63,3.09,3.15,70.23,,4.03,1.1,0.05,0.56,5.23,44.83,128.42,469.97
1980,5,13,0.0,38.7,25.86,32.28,395.52,378.85,0.72,2.93,3.02,72.51,,4.17,0.99,0.0,0.69,5.14,44.83,128.31,469.91
1980,5,14,0.0,38.7,26.67,32.68,396.18,380.24,0.53,2.0,2.07,68.33,,4.17,0.99,0.02,0.72,6.15,44.82,128.18,469.72
1980,5,15,2.55,37.73,25.44,31.58,405.1,343.8,0.58,2.84,2.9,74.94,,3.7,1.26,2.77,0.78,6.73,44.81,128.08,469.47
1980,5,16,0.07,37.49,26.26,31.88,399.24,378.59,1.49,1.76,2.31,69.86,,3.98,1.01,0.58,0.97,7.8,44.79,128.06,469.35
1980,5,17,0.08,39.39,26.52,32.96,400.74,382.28,1.56,2.0,2.54,62.16,,4.16,1.09,0.27,1.07,7.21,44.79,127.95,469.11
1980,5,18,0.0,39.94,27.48,33.71,397.54,389.76,1.33,1.67,2.13,65.49,,3.86,1.14,0.03,0.99,7.15,44.78,127.83,469.05
1980,5,19,0.08,40.79,27.27,34.03,389.78,395.88,1.9,-0.98,2.14,44.33,,3.38,0.65,0.03,1.04,6.3,44.78,127.83,468.86
1980,5,20,0.0,40.9,27.23,34.06,403.36,352.49,1.61,-0.68,1.75,41.9,,3.46,1.19,0.03,0.89,5.53,44.78,127.72,468.85
1980,5,21,0.0,40.38,26.3,33.34,399.97,378.79,-1.86,0.66,1.97,60.68,,4.0,0.99,0.01,0.82,5.43,44.78,127.7,468.63
1980,5,22,0.0,39.94,27.01,33.48,384.08,396.52,1.72,-0.03,1.72,57.33,,3.44,0.63,0.0,0.71,4.8,44.76,127.59,468.61
1980,5,23,0.0,39.74,27.3,33.52,380.53,404.22,1.89,-0.73,2.03,36.13,,3.55,1.75,0.0,0.62,4.27,44.75,127.59,468.48
1980,5,24,0.0,40.71,27.22,33.97,390.31,396.47,1.5,-0.53,1.59,36.68,,3.49,1.02,0.0,0.51,3.83,44.75,127.52,468.38
1980,5,25,0.0,40.68,27.78,34.23,382.25,388.89,-0.97,1.73,1.98,58.49,,3.51,0.88,0.0,0.48,3.52,44.75,127.47,468.36
1980,5,26,0.19,40.71,28.5,34.61,401.16,343.43,0.32,2.98,3.0,73.39,,4.11,0.8,0.01,0.45,3.29,44.74,127.41,468.13
1980,5,27,0.0,39.15,26.65,32.9,400.01,369.41,0.47,3.64,3.67,71.53,,3.58,1.7,0.09,0.46,3.14,44.74,127.35,467.99
1980,5,28,11.66,37.64,22.68,30.16,408.85,367.92,0.91,3.91,4.01,73.26,,3.79,1.32,0.09,0.46,3.53,44.71,127.24,467.74
1980,5,29,0.0,37.31,24.46,30.88,407.06,363.0,0.75,3.0,3.09,83.18,,3.77,1.84,0.23,0.38,4.83,44.71,127.11,467.52
1980,5,30,1.25,37.09,26.02,31.56,413.14,374.19,0.09,2.7,2.7,77.42,,3.42,1.34,0.18,0.62,5.32,44.71,127.04,467.49
1980,5,31,0.07,37.95,25.99,31.97,403.17,297.46,-0.64,2.31,2.4,77.28,,3.43,1.43,2.84,0.78,7.46,44.7,126.93,467.24
1980,6,1,0.0,37.21,26.17,31.69,392.11,378.23,-0.4,1.83,1.87,79.1,,3.8,1.14,0.78,0.95,7.75,44.68,126.81,467.02
1980,6,2,0.0,37.52,26.2,31.86,405.73,370.13,0.33,0.79,0.86,80.61,,3.49,1.73,4.03,0.83,10.71,44.68,126.74,466.77
1980,6,3,3.74,37.43,26.09,31.76,418.96,339.51,1.13,0.59,1.27,88.7,,2.31,2.21,4.38,0.99,15.64,44.67,126.63,466.63
1980,6,4,1.21,36.06,24.43,30.24,418.98,352.81,0.97,1.27,1.6,83.72,,1.91,1.86,1.14,1.72,18.33,44.67,126.51,466.4
1980,6,5,1.02,35.49,24.49,29.99,421.23,359.64,1.35,1.74,2.2,78.99,,3.53,3.05,0.35,2.4,19.29,44.65,126.4,466.15
1980,6,6,0.27,35.79,25.69,30.74,413.55,374.22,2.08,1.91,2.82,75.99,,2.99,1.94,0.35,2.51,17.25,44.64,126.27,465.9
1980,6,7,0.0,35.79,26.18,30.98,410.25,377.16,1.42,1.96,2.42,73.88,,4.06,2.01,0.87,2.24,16.34,44.64,126.16,465.65
1980,6,8,0.38,37.04,26.61,31.82,410.6,381.49,1.73,1.69,2.42,74.8,,3.94,1.96,2.01,2.01,15.69,44.63,126.04,465.49
1980,6,9,0.62,36.62,26.42,31.52,412.52,358.73,0.65,1.84,1.95,74.73,,2.97,2.81,1.45,2.1,15.06,44.6,125.92,465.29
1980,6,10,34.04,34.26,23.84,29.05,419.22,342.16,1.64,0.78,1.82,73.34,,2.8,2.75,1.76,1.95,16.3,44.6,125.83,465.04
1980,6,11,0.0,35.69,24.15,29.92,416.53,330.53,1.03,1.42,1.75,80.22,,3.34,2.98,2.87,1.42,20.7,44.6,125.74,464.9
1980,6,12,1.43,35.7,25.68,30.69,406.12,364.82,-0.28,1.33,1.36,90.1,,3.41,2.69,2.88,1.88,24.79,44.61,125.68,464.79
1980,6,13,5.52,35.9,26.14,31.02,407.98,350.38,-0.54,1.38,1.48,91.16,,3.09,2.72,4.57,1.44,28.88,44.63,125.56,464.65
1980,6,14,6.79,35.42,25.38,30.4,407.82,240.75,0.86,0.49,0.99,93.3,,2.79,2.79,4.28,1.08,34.94,44.89,125.56,464.49
1980,6,15,10.67,35.47,24.81,30.14,414.47,173.55,0.17,0.52,0.55,91.77,,2.69,2.69,2.91,1.29,39.68,46.51,125.49,464.43
1980,6,16,42.66,34.97,24.43,29.7,417.36,183.22,0.71,0.78,1.05,89.78,,2.03,2.03,2.55,1.27,40.6,49.93,125.43,464.29
1980,6,17,4.49,32.13,23.67,27.9,420.97,148.94,1.0,1.03,1.44,93.8,,1.34,1.34,2.59,1.12,40.92,54.13,125.43,464.29
