year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,18,0.0,29.76,17.68,23.72,355.91,252.68,-0.22,-0.58,0.62,67.36,,2.18,1.39,0.01,0.7,8.46,58.48,153.86,525.55
1980,1,19,0.0,30.28,17.82,24.05,356.4,253.3,0.43,-0.13,0.45,66.43,,2.14,1.26,0.0,0.68,8.08,58.36,153.69,525.39
1980,1,20,0.01,30.28,17.8,24.04,350.43,260.88,0.31,-1.3,1.34,64.91,,2.4,1.36,0.0,0.67,7.72,58.25,153.51,525.22
1980,1,21,0.0,29.55,15.84,22.7,348.38,262.9,0.44,-1.46,1.52,58.32,,2.34,1.31,0.0,0.64,7.38,58.14,153.34,525.06
1980,1,22,0.0,29.44,15.67,22.56,358.36,219.11,0.4,0.13,0.42,68.91,,2.32,1.28,0.01,0.58,7.09,58.02,153.18,524.89
1980,1,23,0.0,30.0,17.82,23.91,355.07,253.17,1.23,-0.92,1.54,70.26,,1.99,1.12,0.24,0.55,7.07,57.92,153.0,524.73
1980,1,24,0.07,29.43,15.38,22.4,297.48,278.28,0.56,-1.28,1.4,49.41,,2.33,1.24,0.02,0.61,6.83,57.8,152.82,524.56
1980,1,25,0.0,28.42,12.66,20.54,299.74,280.28,-0.25,0.71,0.75,50.06,,2.33,1.22,0.0,0.6,6.52,57.7,152.65,524.37
1980,1,26,0.0,28.18,12.75,20.46,310.67,276.23,1.5,-1.1,1.86,51.88,,2.44,1.26,0.0,0.56,6.24,57.59,152.48,524.19
1980,1,27,0.0,29.49,15.04,22.26,321.46,277.43,2.55,-0.14,2.55,40.64,,2.56,1.29,0.0,0.56,5.96,57.5,152.32,524.07
1980,1,28,0.0,31.76,17.95,24.86,339.1,269.36,3.49,-0.54,3.53,39.96,,2.49,1.32,0.0,0.55,5.68,57.4,152.15,523.86
1980,1,29,0.0,31.88,17.52,24.7,316.38,278.33,3.52,-1.8,3.95,36.05,,2.43,1.2,0.0,0.52,5.44,57.29,151.97,523.71
1980,1,30,0.0,30.52,14.21,22.36,286.15,289.93,1.29,-0.71,1.47,41.09,,2.34,1.13,0.0,0.52,5.23,57.18,151.8,523.51
1980,1,31,0.0,27.5,11.5,19.5,285.23,290.41,1.1,-0.31,1.14,44.24,,2.36,1.12,0.0,0.48,5.03,57.08,151.62,523.33
1980,2,1,0.0,27.94,12.33,20.14,285.49,292.0,1.41,-0.28,1.44,40.55,,2.39,1.11,0.0,0.47,4.85,56.99,151.46,523.18
1980,2,2,0.0,28.99,13.8,21.4,326.26,280.0,-0.23,1.82,1.83,60.71,,2.55,1.17,0.0,0.43,4.66,56.9,151.31,523.0
1980,2,3,0.0,30.42,17.25,23.84,361.28,255.18,0.74,1.47,1.65,71.3,,2.29,1.13,0.2,0.41,4.75,56.81,151.15,522.83
1980,2,4,0.0,30.25,18.85,24.55,364.59,262.06,0.97,1.87,2.11,67.86,,2.27,1.05,0.17,0.41,4.79,56.72,151.0,522.68
1980,2,5,0.1,31.29,17.94,24.62,364.45,270.76,1.92,0.45,1.97,60.92,,2.2,1.05,0.1,0.42,4.75,56.64,150.85,522.52
1980,2,6,0.39,30.26,18.86,24.56,337.46,268.34,2.56,-1.14,2.8,46.86,,2.28,1.0,0.1,0.42,4.61,56.56,150.71,522.36
1980,2,7,0.22,28.78,14.88,21.83,288.32,295.65,1.28,0.22,1.3,43.8,,2.48,1.06,0.0,0.43,4.43,56.47,150.55,522.19
1980,2,8,0.0,28.15,13.46,20.8,294.74,298.34,0.21,0.83,0.86,52.91,,2.46,1.02,0.0,0.41,4.27,56.39,150.4,522.02
1980,2,9,0.0,27.67,13.89,20.78,323.65,292.34,0.65,0.5,0.82,58.95,,2.51,1.17,0.0,0.39,4.14,56.32,150.27,521.86
1980,2,10,0.0,28.72,16.0,22.36,327.16,295.2,0.62,0.6,0.86,55.96,,2.52,1.04,0.0,0.38,4.02,56.25,150.14,521.73
1980,2,11,0.0,29.3,16.11,22.7,341.89,284.42,0.81,0.82,1.15,57.05,,2.6,1.04,0.0,0.37,3.91,56.18,150.0,521.55
1980,2,12,0.0,30.09,16.3,23.2,328.42,296.36,0.58,-0.05,0.58,50.07,,2.63,1.04,0.0,0.37,3.8,56.11,149.88,521.4
1980,2,13,0.0,29.89,15.7,22.8,329.38,297.59,0.4,0.21,0.45,54.93,,2.71,1.05,0.0,0.35,3.69,56.04,149.74,521.25
1980,2,14,0.0,29.78,16.21,23.0,330.44,299.4,-0.18,1.9,1.91,53.6,,2.77,1.05,0.0,0.35,3.57,55.99,149.63,521.09
1980,2,15,0.0,31.32,18.26,24.79,353.2,285.89,0.14,2.2,2.2,62.32,,2.62,1.23,0.0,0.34,3.5,55.92,149.5,520.95
1980,2,16,3.16,31.07,17.76,24.42,371.97,272.44,0.49,1.99,2.05,68.27,,2.51,1.68,0.88,0.33,4.0,55.86,149.37,520.8
1980,2,17,8.17,31.4,18.76,25.08,366.23,283.57,2.12,1.31,2.49,63.02,,2.64,1.91,0.27,0.4,4.24,55.8,149.25,520.64
1980,2,18,0.0,31.34,18.72,25.03,339.46,303.15,1.49,-0.47,1.56,49.76,,2.59,1.54,0.0,0.41,4.11,55.74,149.13,520.5
1980,2,19,0.0,31.34,18.38,24.86,333.56,303.9,0.74,0.41,0.85,52.75,,2.67,1.38,0.0,0.4,3.93,55.68,149.0,520.34
1980,2,20,1.31,31.26,18.95,25.1,341.59,304.64,0.29,0.02,0.29,51.12,,2.75,1.26,0.0,0.38,3.78,55.63,148.9,520.22
1980,2,21,0.29,31.32,17.58,24.45,335.72,307.54,0.35,-0.49,0.6,42.27,,2.83,1.16,0.0,0.37,3.63,55.57,148.8,520.04
1980,2,22,0.0,32.29,18.72,25.5,340.59,306.86,0.96,-0.67,1.17,42.59,,3.03,1.2,0.0,0.36,3.47,55.52,148.68,519.92
1980,2,23,0.0,33.78,18.16,25.97,343.09,308.47,2.35,-0.67,2.44,38.7,,3.04,1.18,0.0,0.35,3.33,55.47,148.58,519.8
1980,2,24,0.04,34.69,19.12,26.9,353.42,308.13,2.76,-1.06,2.96,36.53,,2.83,1.07,0.0,0.34,3.2,55.42,148.48,519.64
1980,2,25,0.0,34.44,20.09,27.26,335.08,312.44,2.57,-0.41,2.6,34.89,,3.0,1.15,0.0,0.34,3.08,55.37,148.36,519.48
1980,2,26,0.0,33.52,17.08,25.3,313.55,321.88,2.26,-0.19,2.27,23.99,,2.94,1.06,0.0,0.34,2.97,55.31,148.25,519.36
1980,2,27,0.0,33.09,17.35,25.22,328.51,319.72,1.92,-1.29,2.31,37.42,,3.09,1.08,0.0,0.31,2.86,55.26,148.15,519.22
1980,2,28,0.0,34.67,18.41,26.54,337.54,317.59,2.07,1.81,2.75,27.88,,3.15,1.07,0.0,0.3,2.76,55.22,148.05,519.06
1980,2,29,7.28,35.24,21.27,28.26,358.49,316.4,1.7,3.2,3.62,46.07,,2.76,1.24,0.14,0.29,2.72,55.17,147.96,518.95
1980,3,1,19.47,34.23,19.07,26.65,380.69,268.49,1.24,1.61,2.03,79.95,,1.96,1.7,1.15,0.29,7.67,55.13,147.84,518.8
1980,3,2,27.16,29.19,17.27,23.23,332.33,324.47,2.76,-1.92,3.36,38.07,,3.2,2.36,0.0,0.97,9.25,55.07,147.73,518.65
1980,3,3,0.48,30.22,17.19,23.7,328.45,323.92,2.46,-0.81,2.59,35.81,,3.29,2.05,0.0,1.0,8.48,55.02,147.62,518.48
1980,3,4,0.0,33.31,19.26,26.29,342.88,321.61,2.48,-2.27,3.36,30.73,,3.34,1.73,0.0,0.94,7.79,54.97,147.51,518.35
1980,3,5,0.0,34.71,20.45,27.58,349.81,322.24,1.21,-0.98,1.56,48.74,,3.44,1.51,0.0,0.76,7.21,54.91,147.4,518.21
1980,3,6,0.0,33.96,21.24,27.6,362.46,323.7,2.34,0.06,2.34,39.73,,3.35,1.37,0.0,0.75,6.68,54.88,147.31,518.05
1980,3,7,0.0,34.75,21.8,28.28,359.32,324.44,2.08,-0.4,2.12,35.52,,3.39,1.38,0.0,0.71,6.15,54.84,147.23,517.95
1980,3,8,0.0,36.17,22.49,29.33,391.37,136.4,1.53,-0.54,1.62,73.57,,1.25,0.66,0.91,0.47,6.75,54.79,147.12,517.81
1980,3,9,0.13,31.17,20.12,25.65,362.36,323.55,0.48,2.31,2.36,68.16,,3.29,2.1,0.28,0.62,7.45,54.74,147.02,517.66
1980,3,10,0.72,32.47,20.57,26.52,378.41,310.74,0.56,1.95,2.03,67.77,,2.61,1.87,0.23,0.66,7.47,54.7,146.92,517.51
1980,3,11,1.11,31.19,20.59,25.89,388.53,280.65,-0.72,1.92,2.05,74.19,,3.01,2.34,0.47,0.6,8.38,54.65,146.82,517.38
1980,3,12,18.32,31.39,19.48,25.44,375.25,301.29,0.71,-0.06,0.71,65.86,,3.01,2.08,0.29,0.78,9.3,54.61,146.73,517.26
1980,3,13,0.27,30.39,18.99,24.69,339.06,334.7,0.58,-1.09,1.23,40.33,,3.43,1.93,0.0,0.97,8.58,54.57,146.64,517.09
1980,3,14,0.0,32.59,19.17,25.88,328.18,310.34,0.21,-0.75,0.78,40.01,,3.33,1.52,0.0,0.91,7.88,54.53,146.53,516.94
1980,3,15,0.0,32.3,16.6,24.45,321.93,344.87,2.31,-1.47,2.74,38.61,,3.48,1.43,0.0,0.83,7.25,54.48,146.44,516.83
1980,3,16,0.0,34.34,18.47,26.4,327.05,346.77,1.55,-0.8,1.74,29.46,,3.55,1.38,0.0,0.8,6.65,54.45,146.35,516.68
1980,3,17,0.19,34.8,21.49,28.14,354.38,331.17,1.53,0.13,1.54,39.6,,3.23,1.35,0.54,0.69,6.28,54.41,146.26,516.56
1980,3,18,0.54,34.59,20.5,27.54,370.94,333.7,1.47,0.93,1.74,43.34,,3.12,1.15,0.11,0.61,5.93,54.38,146.18,516.42
1980,3,19,0.39,37.16,22.62,29.89,368.02,329.02,1.5,-0.88,1.74,42.4,,3.43,1.3,0.02,0.6,5.75,54.35,146.11,516.3
1980,3,20,0.0,35.6,22.18,28.89,360.41,343.78,1.79,-0.84,1.98,35.86,,3.63,1.26,0.0,0.6,5.32,54.32,146.04,516.19
1980,3,21,0.0,36.65,22.12,29.38,353.29,347.42,0.44,0.11,0.45,43.59,,3.6,1.21,0.0,0.53,4.92,54.29,145.97,516.08
1980,3,22,0.0,36.98,21.71,29.34,352.5,349.1,0.67,-1.05,1.25,39.18,,3.65,1.19,0.0,0.49,4.56,54.27,145.92,516.01
1980,3,23,0.0,37.88,22.24,30.06,370.7,347.34,0.7,1.13,1.33,43.14,,3.51,1.11,0.04,0.43,4.27,54.24,145.86,515.93
1980,3,24,0.0,38.08,24.82,31.45,388.89,284.97,1.82,1.45,2.33,45.41,,3.51,1.35,0.78,0.38,4.26,54.22,145.8,515.81
1980,3,25,0.0,37.58,23.89,30.74,386.73,293.26,0.93,2.57,2.73,43.25,,3.3,1.24,1.19,0.38,4.48,54.19,145.74,515.73
1980,3,26,0.0,37.86,23.96,30.91,389.08,317.0,0.54,3.43,3.47,40.15,,3.58,1.44,0.61,0.45,5.08,54.16,145.65,515.59
1980,3,27,0.1,36.59,23.69,30.14,391.7,330.66,1.33,0.79,1.55,53.25,,3.35,1.24,0.14,0.53,5.5,54.12,145.58,515.48
1980,3,28,0.93,34.71,23.41,29.06,394.89,316.45,0.14,1.7,1.71,51.36,,3.78,1.61,0.27,0.53,5.85,54.1,145.5,515.37
1980,3,29,3.62,36.97,23.03,30.0,400.74,303.68,1.17,1.72,2.08,67.22,,3.58,1.39,1.44,0.49,7.72,54.07,145.43,515.24
1980,3,30,0.08,35.04,23.79,29.42,401.14,284.05,1.15,1.36,1.78,60.3,,3.3,1.69,2.65,0.88,10.05,54.03,145.35,515.09
1980,3,31,7.06,34.68,21.87,28.28,383.92,341.31,-0.21,2.34,2.35,57.35,,3.58,1.39,0.09,1.26,10.21,54.0,145.27,514.98
1980,4,1,0.33,34.68,24.8,29.74,400.93,315.42,-0.11,2.75,2.75,75.08,,3.38,1.99,1.4,0.88,11.88,53.96,145.18,514.83
1980,4,2,5.25,34.64,21.67,28.16,407.25,283.34,0.74,2.12,2.25,76.47,,3.58,2.74,2.8,1.08,15.85,53.93,145.11,514.71
1980,4,3,18.74,33.86,21.1,27.48,400.21,255.59,1.36,2.04,2.45,75.38,,2.63,1.7,0.79,1.59,18.15,53.9,145.01,514.57
1980,4,4,0.27,31.6,21.07,26.34,375.28,358.43,1.3,1.92,2.32,51.75,,3.98,2.18,0.02,2.6,17.03,53.89,144.94,514.45
1980,4,5,1.14,35.88,23.58,29.73,384.61,356.24,0.73,1.97,2.1,58.87,,3.9,1.98,0.17,2.09,15.23,53.87,144.87,514.3
1980,4,6,3.68,36.22,22.55,29.38,393.68,346.62,-0.16,1.04,1.05,59.62,,3.62,1.41,1.11,1.87,14.2,53.85,144.79,514.19
1980,4,7,0.0,34.89,22.47,28.68,385.02,359.66,0.73,1.36,1.54,44.32,,4.04,1.37,0.08,1.96,12.31,53.83,144.73,514.07
1980,4,8,0.0,37.95,24.12,31.04,382.09,349.81,1.34,0.64,1.48,36.75,,3.84,1.21,0.31,1.7,10.71,53.81,144.66,513.98
1980,4,9,0.0,39.14,24.0,31.57,392.85,357.69,1.7,1.78,2.46,40.15,,3.68,1.22,0.42,1.4,9.76,53.78,144.6,513.88
1980,4,10,0.0,39.72,25.32,32.52,399.34,298.92,1.67,1.58,2.3,41.67,,3.87,1.2,0.25,1.25,8.94,53.76,144.54,513.77
1980,4,11,0.04,40.02,24.66,32.34,397.22,346.37,1.44,1.38,1.99,47.62,,3.99,1.24,0.39,1.03,8.58,53.73,144.48,513.68
1980,4,12,0.01,39.78,25.51,32.65,393.29,368.4,1.69,0.09,1.69,41.39,,4.07,1.12,0.0,1.07,7.68,53.72,144.43,513.59
1980,4,13,0.33,40.19,24.91,32.55,387.25,344.9,1.66,0.54,1.75,37.38,,4.06,1.09,0.01,0.93,6.86,53.7,144.4,513.53
1980,4,14,0.0,41.58,26.05,33.82,385.95,338.99,1.04,-0.09,1.04,39.97,,3.93,1.0,0.0,0.76,6.18,53.68,144.35,513.47
1980,4,15,0.0,39.91,25.41,32.66,392.49,367.46,0.44,0.41,0.6,46.64,,4.05,1.01,0.03,0.65,5.57,53.66,144.31,513.4
1980,4,16,0.01,39.82,25.17,32.5,407.47,327.98,0.14,1.43,1.44,41.33,,3.18,0.78,0.49,0.58,5.5,53.64,144.27,513.3
1980,4,17,0.07,39.45,25.74,32.6,397.96,323.12,1.06,1.42,1.77,46.78,,3.84,1.03,1.33,0.54,5.61,53.62,144.2,513.21
1980,4,18,0.31,39.39,25.8,32.6,397.89,330.33,1.52,0.93,1.78,44.96,,4.0,1.25,1.3,0.57,5.57,53.6,144.16,513.12
1980,4,19,0.02,40.15,25.76,32.96,396.6,351.43,1.46,1.74,2.27,39.77,,4.08,1.04,0.4,0.56,5.29,53.58,144.1,513.02
1980,4,20,0.02,40.6,26.1,33.35,402.21,366.46,1.75,1.22,2.13,43.01,,4.1,0.91,0.35,0.52,5.07,53.56,144.06,512.95
1980,4,21,0.11,42.11,26.66,34.38,398.61,376.12,1.65,0.72,1.8,39.62,,4.05,0.87,0.0,0.5,4.67,53.55,144.02,512.89
1980,4,22,0.0,41.91,26.4,34.16,402.74,368.6,2.21,1.06,2.45,34.8,,4.01,0.85,0.09,0.44,4.33,53.53,143.99,512.81
1980,4,23,0.0,41.96,27.59,34.78,402.41,381.13,2.37,0.89,2.53,29.46,,4.17,0.86,0.0,0.42,3.97,53.52,143.94,512.76
1980,4,24,0.0,42.2,27.6,34.9,385.33,378.88,2.39,0.1,2.39,29.62,,4.18,0.82,0.0,0.36,3.64,53.51,143.92,512.71
1980,4,25,0.46,42.21,25.75,33.98,359.42,397.43,1.56,1.26,2.01,28.14,,4.13,0.92,0.0,0.33,3.37,53.5,143.89,512.65
1980,4,26,0.0,41.81,25.6,33.7,380.84,371.5,1.13,1.71,2.05,40.53,,3.95,0.75,0.01,0.28,3.17,53.49,143.86,512.58
1980,4,27,0.0,40.77,25.96,33.36,385.13,386.27,1.15,1.54,1.92,43.86,,4.01,0.73,0.0,0.26,3.0,53.47,143.82,512.52
1980,4,28,0.0,40.4,27.75,34.08,394.22,380.19,0.59,1.8,1.89,45.81,,4.28,0.82,0.03,0.25,2.94,53.45,143.78,512.46
1980,4,29,0.0,40.96,27.37,34.16,393.83,369.78,1.75,2.02,2.67,40.72,,3.97,0.84,0.56,0.26,3.15,53.44,143.73,512.37
1980,4,30,0.0,41.18,26.57,33.88,391.48,376.8,1.22,2.94,3.18,44.77,,4.12,0.72,0.58,0.27,3.24,53.42,143.7,512.28
1980,5,1,0.04,41.44,26.25,33.84,396.16,381.57,1.46,2.54,2.93,51.95,,4.41,1.22,0.55,0.3,4.37,53.4,143.63,512.19
1980,5,2,1.61,39.85,26.69,33.27,404.06,345.47,1.24,1.88,2.25,41.25,,4.1,1.06,1.44,0.43,4.74,53.38,143.59,512.09
1980,5,3,8.22,40.16,26.45,33.3,395.36,388.34,2.01,1.57,2.55,38.54,,4.34,0.92,0.03,0.5,4.74,53.37,143.54,512.02
1980,5,4,8.67,40.15,26.17,33.16,410.12,361.79,2.01,1.15,2.32,41.07,,4.39,1.3,1.58,0.51,5.13,53.34,143.5,511.91
1980,5,5,0.25,41.55,27.04,34.3,412.68,356.26,2.23,1.49,2.68,40.3,,4.2,0.82,0.61,0.53,4.97,53.33,143.45,511.83
1980,5,6,0.0,41.59,28.83,35.21,406.03,379.62,2.97,1.07,3.16,40.93,,4.2,0.7,0.0,0.51,4.52,53.32,143.42,511.78
1980,5,7,0.0,41.91,28.08,34.99,404.97,376.83,2.05,1.11,2.33,45.86,,4.4,1.14,0.06,0.44,4.15,53.3,143.38,511.72
1980,5,8,0.01,41.4,27.4,34.4,411.6,320.24,2.71,0.41,2.74,29.77,,4.27,1.32,0.15,0.4,3.83,53.29,143.35,511.67
1980,5,9,0.19,40.69,25.9,33.3,413.75,360.45,3.81,1.09,3.96,21.79,,3.87,3.06,0.34,0.38,3.61,53.28,143.31,511.58
1980,5,10,0.0,40.37,26.36,33.36,385.47,351.82,2.78,1.34,3.09,27.55,,4.19,3.27,0.05,0.34,3.34,53.27,143.28,511.53
1980,5,11,0.0,41.63,26.8,34.22,386.77,332.2,1.54,1.59,2.21,42.74,,3.94,2.7,0.07,0.28,3.14,53.25,143.25,511.46
1980,5,12,2.81,39.06,25.25,32.16,403.6,378.6,1.17,3.13,3.34,48.97,,4.34,2.5,0.64,0.29,3.54,53.24,143.19,511.37
1980,5,13,7.22,39.55,26.76,33.16,405.96,378.58,0.8,2.93,3.04,48.88,,4.29,2.59,0.31,0.34,3.87,53.22,143.15,511.27
1980,5,14,0.19,40.04,26.73,33.38,412.74,382.16,0.69,2.16,2.27,49.13,,4.27,2.16,0.5,0.37,3.97,53.2,143.1,511.19
1980,5,15,15.47,39.5,25.17,32.34,404.44,373.99,1.56,2.64,3.07,47.13,,4.44,1.95,0.8,0.38,3.94,53.18,143.06,511.1
1980,5,16,5.35,39.52,26.32,32.92,411.21,384.58,1.31,1.62,2.08,46.61,,4.6,1.74,0.11,0.38,4.01,53.17,143.02,511.0
1980,5,17,0.05,40.82,27.74,34.28,407.67,381.94,1.13,1.44,1.83,43.29,,4.46,1.62,0.43,0.38,3.77,53.16,142.98,510.96
1980,5,18,0.19,41.56,27.6,34.58,404.52,336.43,1.47,0.62,1.6,39.24,,4.19,1.35,0.08,0.35,3.56,53.14,142.95,510.89
1980,5,19,0.0,41.16,28.09,34.62,416.98,363.28,1.7,-0.69,1.83,31.14,,4.05,1.26,0.18,0.32,3.34,53.14,142.93,510.83
1980,5,20,1.58,41.96,29.01,35.48,416.92,345.71,0.26,0.25,0.36,49.43,,3.99,1.45,0.37,0.29,3.17,53.13,142.9,510.79
1980,5,21,2.08,39.12,26.23,32.67,412.95,372.6,0.4,0.61,0.73,43.61,,4.01,1.2,0.03,0.26,2.98,53.12,142.86,510.73
1980,5,22,0.03,39.1,27.84,33.47,410.26,358.28,0.3,1.26,1.3,39.65,,4.0,1.14,0.05,0.24,2.83,53.11,142.84,510.69
1980,5,23,0.11,40.16,28.19,34.17,404.06,370.53,0.89,-0.05,0.89,35.9,,4.41,1.7,0.03,0.23,2.68,53.09,142.81,510.63
1980,5,24,0.0,41.54,27.75,34.64,402.33,390.36,1.69,-0.27,1.71,26.11,,4.2,1.21,0.0,0.22,2.53,53.09,142.8,510.57
1980,5,25,0.02,42.26,28.46,35.36,413.85,353.15,-0.33,1.77,1.8,45.9,,3.87,1.01,0.03,0.2,2.42,53.08,142.77,510.52
1980,5,26,0.01,41.46,28.82,35.14,415.57,369.44,-0.48,4.38,4.41,56.26,,4.13,1.62,0.41,0.22,2.96,53.06,142.72,510.44
1980,5,27,20.36,38.76,24.52,31.64,417.81,373.09,-0.14,5.39,5.39,71.41,,4.31,2.5,1.29,0.27,5.03,53.05,142.67,510.35
1980,5,28,17.85,35.93,22.76,29.34,416.35,373.23,1.54,4.47,4.73,81.62,,4.44,2.13,1.91,0.46,9.35,53.03,142.62,510.24
1980,5,29,1.25,37.1,23.36,30.23,421.82,373.6,0.59,3.57,3.62,69.18,,3.91,2.33,1.11,1.16,10.5,53.01,142.58,510.14
1980,5,30,0.0,36.63,25.71,31.17,421.46,344.13,0.17,3.35,3.35,63.01,,4.04,2.28,0.86,1.13,10.58,52.99,142.53,510.04
1980,5,31,13.42,37.41,25.06,31.24,414.38,380.59,-0.84,3.16,3.27,61.4,,3.22,1.99,0.72,1.32,10.97,52.98,142.46,509.92
1980,6,1,1.96,36.67,26.2,31.44,413.68,373.15,-1.72,3.7,4.08,66.69,,3.96,2.16,0.26,1.16,10.58,52.95,142.39,509.79
1980,6,2,2.92,36.49,27.1,31.8,417.87,372.84,-2.22,0.69,2.32,69.47,,3.67,2.53,1.03,1.22,11.09,52.93,142.33,509.64
1980,6,3,4.04,36.07,25.54,30.8,424.79,213.97,0.45,-0.47,0.65,82.63,,3.09,2.26,3.58,0.64,17.14,52.92,142.26,509.56
1980,6,4,6.1,34.93,25.77,30.35,424.33,237.05,0.6,-0.19,0.63,78.79,,3.18,2.72,2.84,1.19,22.38,52.94,142.23,509.44
1980,6,5,3.93,35.35,24.95,30.15,429.61,353.28,2.0,1.07,2.27,65.4,,4.01,3.35,2.22,2.61,21.08,52.95,142.16,509.33
1980,6,6,0.0,36.78,27.16,31.97,432.13,349.64,3.06,1.82,3.56,62.11,,3.93,3.24,1.25,2.81,19.03,52.94,142.09,509.18
1980,6,7,0.0,37.52,27.86,32.69,425.99,347.43,2.25,1.82,2.89,67.22,,4.17,3.27,2.14,2.18,19.15,52.92,142.02,509.04
1980,6,8,5.5,37.86,27.91,32.88,426.78,372.16,1.42,1.94,2.4,70.31,,3.66,2.93,1.86,2.08,17.79,52.91,141.94,508.91
1980,6,9,10.14,36.09,26.8,31.44,433.54,347.61,0.57,2.71,2.77,68.5,,2.52,2.1,2.92,1.91,16.97,52.89,141.88,508.77
1980,6,10,18.48,33.93,24.36,29.14,433.23,320.68,0.5,3.04,3.08,74.33,,3.32,2.84,3.33,1.6,18.24,52.87,141.82,508.66
1980,6,11,9.91,34.74,25.5,30.12,437.23,261.83,-0.92,3.27,3.4,88.3,,3.56,3.0,3.81,1.1,23.4,52.93,141.78,508.55
1980,6,12,2.7,35.11,26.51,30.81,422.89,335.18,-1.16,3.75,3.93,83.49,,3.76,3.03,2.63,1.92,23.67,53.03,141.72,508.43
1980,6,13,2.59,34.29,26.2,30.24,420.46,363.15,-1.05,3.29,3.45,80.62,,3.66,2.88,1.37,2.36,22.77,53.07,141.65,508.32
1980,6,14,1.17,34.16,26.55,30.35,420.86,355.83,-1.57,2.9,3.3,77.86,,3.74,3.04,0.92,2.42,21.09,53.1,141.6,508.18
1980,6,15,1.72,34.85,26.57,30.71,422.97,365.44,-1.07,2.68,2.89,76.45,,3.74,3.01,0.85,2.38,19.63,53.1,141.54,508.04
1980,6,16,15.45,34.91,26.76,30.84,432.11,337.69,-0.84,1.79,1.98,82.51,,3.05,2.49,2.58,1.62,20.97,53.1,141.48,507.95
1980,6,17,35.87,33.37,25.48,29.42,439.2,155.85,0.32,1.09,1.14,92.42,,2.41,1.92,2.39,0.65,27.75,53.32,141.46,507.89
