year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,20,0.0,31.25,20.59,25.92,369.24,331.02,-3.84,-0.97,3.96,45.35,,3.28,2.3,0.01,1.31,8.37,54.4,152.18,403.31
1980,1,21,0.0,31.01,20.37,25.69,369.87,334.43,-1.86,-0.87,2.05,53.75,,2.95,2.04,0.01,1.25,8.15,54.15,151.55,403.26
1980,1,22,0.0,29.68,19.5,24.59,370.54,334.32,-1.46,-0.59,1.57,55.31,,3.26,2.22,0.0,1.17,7.94,53.93,150.92,403.05
1980,1,23,0.0,30.33,19.54,24.94,377.3,333.06,-0.65,-1.18,1.35,55.74,,3.36,2.26,0.0,1.12,7.73,53.73,150.39,402.95
1980,1,24,0.0,30.57,19.64,25.1,378.54,336.59,-1.47,-0.99,1.77,54.78,,3.37,2.23,0.0,1.08,7.54,53.53,149.85,402.74
1980,1,25,0.0,30.22,19.63,24.92,383.3,332.97,-2.47,-1.72,3.01,46.39,,3.35,2.18,0.0,1.11,7.35,53.32,149.28,402.69
1980,1,26,0.0,30.9,20.21,25.56,377.14,335.72,-1.56,-0.65,1.69,52.28,,3.25,2.08,0.01,1.04,7.15,53.13,148.73,402.5
1980,1,27,0.0,30.37,20.5,25.44,387.74,332.85,-1.57,-0.6,1.68,65.54,,3.39,2.14,0.0,0.95,6.97,52.95,148.25,402.41
1980,1,28,0.0,30.69,20.89,25.79,399.99,320.88,0.57,-1.15,1.28,64.65,,3.4,2.11,0.0,0.93,6.8,52.8,147.79,402.34
1980,1,29,0.0,30.91,21.25,26.08,410.28,290.09,1.51,-0.89,1.75,65.21,,3.38,2.06,0.01,0.89,6.67,52.64,147.28,402.13
1980,1,30,0.0,30.96,21.2,26.08,398.06,335.95,0.38,-0.44,0.58,71.06,,3.34,2.01,0.02,0.88,6.5,52.5,146.88,402.08
1980,1,31,0.0,31.44,20.61,26.02,383.86,339.65,-1.34,0.04,1.34,64.14,,3.21,1.87,0.0,0.9,6.36,52.35,146.38,401.88
1980,2,1,0.0,30.47,21.07,25.77,398.36,330.83,0.92,0.37,0.99,72.08,,3.26,1.88,0.17,0.84,6.24,52.18,145.96,401.81
1980,2,2,0.0,30.77,22.34,26.56,405.61,322.41,1.16,0.81,1.41,68.91,,2.91,1.67,0.08,0.78,6.17,52.06,145.5,401.62
1980,2,3,0.0,30.57,22.45,26.51,411.53,279.12,-0.06,-0.45,0.45,72.46,,2.75,1.55,0.16,0.75,6.18,51.92,145.1,401.55
1980,2,4,0.0,30.6,22.06,26.33,415.67,299.34,1.17,0.62,1.32,76.39,,2.82,1.57,0.21,0.73,6.15,51.8,144.7,401.51
1980,2,5,0.0,30.82,21.97,26.4,414.64,304.74,2.01,0.29,2.03,73.57,,3.12,1.69,0.43,0.73,6.27,51.68,144.33,401.31
1980,2,6,0.0,29.76,22.09,25.92,408.04,324.74,0.02,0.75,0.75,74.4,,3.43,1.84,0.05,0.71,6.2,51.57,143.94,401.25
1980,2,7,0.0,31.08,21.33,26.2,377.38,350.81,-1.55,-0.68,1.69,58.95,,3.56,1.89,0.01,0.79,6.08,51.45,143.57,401.05
1980,2,8,0.0,31.35,21.14,26.24,370.75,356.24,-2.1,-0.83,2.26,51.98,,3.5,1.82,0.0,0.81,5.93,51.33,143.17,400.99
1980,2,9,0.0,31.46,21.64,26.55,363.61,358.92,-1.9,-1.18,2.24,49.6,,3.53,1.86,0.0,0.79,5.79,51.22,142.77,400.94
1980,2,10,0.0,31.52,20.94,26.23,358.19,362.94,-1.7,-0.55,1.79,54.53,,3.52,1.77,0.0,0.76,5.65,51.12,142.38,400.75
1980,2,11,0.0,31.09,20.62,25.86,366.12,359.9,-2.67,-0.61,2.74,45.54,,3.55,1.74,0.0,0.74,5.51,51.0,142.0,400.68
1980,2,12,0.0,30.9,20.21,25.56,366.83,361.37,-3.62,-1.1,3.78,35.15,,3.58,1.72,0.01,0.75,5.38,50.91,141.63,400.44
1980,2,13,0.0,30.9,20.11,25.5,375.84,359.93,-1.82,-0.55,1.9,54.52,,3.63,1.71,0.0,0.69,5.25,50.81,141.25,400.41
1980,2,14,0.0,31.09,20.49,25.79,386.86,360.72,-0.7,-1.02,1.24,70.46,,3.61,1.66,0.0,0.65,5.13,50.73,140.92,400.35
1980,2,15,0.0,30.94,21.45,26.2,385.51,358.05,0.77,-0.45,0.89,68.68,,3.43,1.57,0.0,0.64,5.01,50.64,140.61,400.17
1980,2,16,0.0,30.68,21.65,26.16,396.99,353.14,-0.05,-0.83,0.83,71.11,,3.62,1.6,0.0,0.6,4.9,50.57,140.34,400.13
1980,2,17,0.0,31.43,21.37,26.4,383.79,359.61,-0.69,-0.26,0.74,69.66,,3.63,1.58,0.0,0.61,4.79,50.5,140.04,400.06
1980,2,18,0.0,31.31,21.16,26.24,389.04,358.95,-1.14,-0.13,1.15,73.97,,3.69,1.57,0.0,0.59,4.68,50.42,139.77,399.87
1980,2,19,0.0,31.38,21.15,26.26,378.84,365.05,-1.3,-0.87,1.56,66.06,,3.69,1.54,0.0,0.59,4.58,50.35,139.41,399.83
1980,2,20,0.0,31.72,21.08,26.4,379.54,364.78,-1.59,-1.32,2.07,51.68,,3.66,1.49,0.0,0.58,4.48,50.28,139.15,399.76
1980,2,21,0.0,31.34,21.27,26.3,389.49,359.05,-1.86,-0.68,1.98,56.34,,3.7,1.49,0.01,0.56,4.39,50.21,138.88,399.57
1980,2,22,0.0,31.04,20.77,25.9,375.7,366.96,-1.72,-0.77,1.88,56.22,,3.75,1.46,0.0,0.56,4.29,50.14,138.56,399.5
1980,2,23,0.0,31.29,20.82,26.06,374.01,370.6,-1.29,-0.18,1.3,70.79,,3.75,1.43,0.0,0.54,4.2,50.08,138.3,399.31
1980,2,24,0.0,31.6,20.81,26.2,382.24,370.08,-0.66,-0.75,1.0,67.63,,3.79,1.43,0.0,0.52,4.11,50.02,138.08,399.25
1980,2,25,0.0,32.17,20.92,26.54,383.48,370.22,-1.61,-0.79,1.79,69.92,,3.86,1.42,0.0,0.5,4.02,49.98,137.85,399.25
1980,2,26,0.0,32.33,21.8,27.06,385.83,371.44,-0.76,-0.22,0.79,70.99,,3.83,1.38,0.0,0.49,3.94,49.93,137.61,399.18
1980,2,27,0.0,32.02,21.44,26.73,393.31,365.05,0.78,-0.37,0.86,73.56,,3.63,1.25,0.0,0.48,3.86,49.89,137.42,398.99
1980,2,28,0.0,31.48,21.64,26.56,399.98,367.59,1.84,-0.66,1.95,67.77,,3.73,1.27,0.0,0.47,3.78,49.83,137.2,398.95
1980,2,29,0.0,32.72,22.44,27.58,410.39,358.34,2.39,0.0,2.39,70.74,,3.55,1.16,0.07,0.46,3.74,49.78,136.94,398.92
1980,3,1,0.0,32.0,22.72,27.36,409.74,359.36,2.24,0.54,2.3,72.02,,3.37,1.17,0.2,0.44,3.69,49.74,136.71,398.73
1980,3,2,0.0,32.33,23.13,27.73,401.33,358.41,1.99,0.55,2.06,70.53,,3.32,1.36,0.01,0.44,3.63,49.69,136.54,398.68
1980,3,3,0.0,32.49,22.74,27.62,401.53,363.69,1.51,0.67,1.65,73.0,,3.28,1.05,0.0,0.42,3.56,49.65,136.3,398.64
1980,3,4,0.0,31.71,23.07,27.39,408.0,359.86,0.32,1.09,1.14,71.59,,4.05,1.29,0.0,0.38,3.5,49.62,136.17,398.46
1980,3,5,0.0,31.94,22.62,27.28,409.71,360.31,1.99,0.86,2.17,73.96,,3.74,1.16,0.02,0.39,3.44,49.59,135.93,398.42
1980,3,6,0.0,31.79,22.98,27.38,415.08,342.23,2.41,0.31,2.43,73.95,,3.36,1.03,0.15,0.39,3.59,49.53,135.69,398.37
1980,3,7,3.03,32.46,23.2,27.83,417.72,361.06,2.48,0.76,2.59,70.52,,3.58,1.06,0.04,0.39,3.69,49.5,135.53,398.16
1980,3,8,0.0,32.19,23.22,27.7,414.9,338.94,2.2,-0.41,2.24,67.61,,3.0,0.99,2.2,0.41,4.14,49.45,135.29,398.16
1980,3,9,0.0,32.11,23.3,27.7,413.87,364.81,3.22,-1.11,3.41,65.18,,3.27,1.22,0.06,0.41,4.08,49.41,135.05,398.11
1980,3,10,0.0,32.58,24.05,28.32,422.12,344.96,2.48,-0.6,2.55,70.53,,3.36,2.86,0.45,0.34,5.04,49.38,134.91,397.92
1980,3,11,0.17,31.99,23.94,27.96,420.31,353.27,2.78,-0.03,2.78,59.41,,3.71,3.64,0.05,0.43,5.11,49.35,134.68,397.89
1980,3,12,0.43,31.91,23.9,27.9,417.83,346.27,1.98,0.75,2.12,69.5,,3.23,3.15,0.82,0.4,6.36,49.31,134.54,397.85
1980,3,13,5.81,31.98,22.97,27.48,395.79,372.74,-1.57,-0.65,1.7,62.17,,3.78,3.51,0.01,0.52,7.08,49.29,134.4,397.8
1980,3,14,0.0,31.53,22.72,27.12,396.69,360.51,-3.52,-1.77,3.94,43.32,,3.94,3.35,0.03,0.52,6.88,49.25,134.17,397.65
1980,3,15,0.0,31.99,23.11,27.55,412.74,324.29,-0.16,1.23,1.24,64.85,,3.8,3.0,0.36,0.49,7.09,49.22,134.01,397.59
1980,3,16,0.0,32.24,22.59,27.42,400.38,370.81,0.01,-0.26,0.26,66.39,,4.01,3.0,0.02,0.49,6.97,49.19,133.83,397.54
1980,3,17,0.0,31.98,23.39,27.68,409.71,369.71,0.49,1.19,1.29,68.31,,3.75,2.69,0.06,0.47,6.87,49.16,133.64,397.34
1980,3,18,0.0,32.15,23.52,27.84,401.64,375.39,1.24,0.42,1.31,66.73,,4.07,2.86,0.01,0.46,6.67,49.13,133.5,397.33
1980,3,19,0.0,32.56,23.1,27.83,403.29,372.37,2.0,1.24,2.35,70.39,,4.02,2.74,0.02,0.44,6.49,49.11,133.37,397.27
1980,3,20,0.0,32.35,23.15,27.75,398.74,373.5,0.06,-0.32,0.33,70.93,,4.13,2.75,0.01,0.43,6.3,49.09,133.24,397.08
1980,3,21,0.0,32.4,22.97,27.68,388.33,380.52,0.32,0.04,0.32,66.54,,4.11,2.66,0.0,0.43,6.12,49.06,133.1,397.07
1980,3,22,0.0,32.04,22.24,27.14,387.01,384.62,1.67,0.2,1.68,63.69,,4.11,2.59,0.0,0.41,5.95,49.04,132.97,397.03
1980,3,23,0.0,32.58,22.4,27.49,400.97,373.56,2.64,0.57,2.7,68.01,,4.05,2.46,0.01,0.4,5.8,49.03,132.84,397.01
1980,3,24,0.0,32.66,23.45,28.06,404.45,370.07,2.99,-0.17,2.99,66.83,,4.08,2.43,0.01,0.39,5.66,49.0,132.7,396.81
1980,3,25,0.0,33.32,24.2,28.76,427.39,359.03,2.62,0.2,2.63,72.73,,4.07,2.35,0.91,0.35,5.62,48.98,132.57,396.77
1980,3,26,0.0,33.08,24.59,28.84,422.11,369.35,2.23,-0.06,2.23,70.92,,3.91,2.21,0.12,0.37,5.58,48.97,132.46,396.76
1980,3,27,0.03,32.99,23.74,28.36,406.94,372.25,0.56,1.95,2.03,65.61,,3.96,2.16,0.18,0.35,5.67,48.94,132.33,396.7
1980,3,28,0.0,32.0,22.44,27.22,409.53,373.76,1.41,2.04,2.48,67.07,,4.06,2.18,0.03,0.36,5.61,48.94,132.2,396.55
1980,3,29,0.0,32.58,23.94,28.26,412.19,363.88,1.62,1.24,2.04,68.13,,3.69,2.75,0.06,0.36,5.47,48.91,132.06,396.5
1980,3,30,9.77,32.85,24.06,28.46,425.51,328.92,2.07,-0.03,2.07,69.34,,3.51,2.51,0.45,0.34,7.24,48.88,131.95,396.46
1980,3,31,1.56,32.92,24.32,28.62,432.63,342.31,0.79,0.93,1.22,82.4,,3.57,2.08,3.57,0.42,11.82,48.88,131.82,396.43
1980,4,1,6.78,33.21,24.41,28.81,425.12,294.6,0.49,0.91,1.03,75.65,,3.77,2.28,3.2,0.59,16.03,48.85,131.71,396.24
1980,4,2,1.32,33.07,24.73,28.9,433.47,233.84,0.53,1.21,1.32,84.26,,3.71,2.22,5.33,0.5,20.79,48.85,131.6,396.24
1980,4,3,3.02,32.59,23.88,28.24,426.35,333.15,0.19,1.82,1.83,79.75,,3.78,1.97,2.04,1.04,22.27,48.83,131.47,396.23
1980,4,4,0.0,32.66,22.75,27.7,430.47,302.95,0.44,0.37,0.57,76.25,,3.69,1.89,1.1,1.14,23.59,48.84,131.36,396.19
1980,4,5,3.13,31.11,24.37,27.74,427.58,341.29,1.17,1.0,1.54,75.0,,3.78,2.36,2.28,1.33,24.34,48.85,131.23,396.02
1980,4,6,13.13,32.18,22.48,27.33,428.71,323.11,0.05,0.6,0.6,83.5,,3.75,2.68,4.72,0.94,28.88,48.99,131.21,395.97
1980,4,7,18.51,31.86,22.72,27.29,427.1,323.24,0.39,0.03,0.39,85.48,,3.16,2.09,3.41,1.0,34.61,49.83,131.1,395.97
1980,4,8,17.45,30.92,23.47,27.2,427.28,326.39,0.2,0.86,0.88,77.44,,2.63,1.39,3.2,1.64,35.97,51.94,131.08,395.97
1980,4,9,8.11,30.92,23.98,27.45,429.07,345.25,1.53,0.48,1.6,82.0,,3.3,1.64,1.24,1.93,34.31,52.97,130.96,395.93
1980,4,10,4.72,32.05,24.64,28.34,430.79,338.38,2.64,-0.56,2.7,73.88,,3.93,2.06,0.74,2.16,32.6,53.46,130.86,395.77
1980,4,11,0.0,33.28,25.35,29.32,428.83,351.7,2.63,-0.72,2.73,73.22,,3.68,2.09,0.28,2.23,30.77,53.6,130.75,395.71
1980,4,12,0.0,33.57,25.51,29.54,440.14,334.41,2.19,-0.17,2.2,77.21,,3.95,1.85,0.56,1.81,29.43,53.62,130.62,395.71
1980,4,13,0.0,33.61,25.71,29.66,435.11,350.27,1.05,1.19,1.59,83.01,,3.94,1.8,0.63,1.76,30.03,53.62,130.59,395.66
1980,4,14,0.0,33.17,25.83,29.5,429.27,311.39,0.77,0.59,0.97,75.31,,4.07,2.27,2.96,1.25,33.23,53.95,130.49,395.66
1980,4,15,0.0,33.77,25.25,29.51,434.63,292.95,1.16,-0.44,1.24,85.95,,3.78,1.71,4.5,0.84,36.76,56.46,130.48,395.51
1980,4,16,0.07,33.47,25.24,29.35,436.72,323.44,1.01,0.2,1.03,84.49,,3.43,2.14,1.84,1.91,36.55,58.82,130.38,395.51
1980,4,17,7.68,33.41,22.76,28.08,434.4,306.14,0.19,0.99,1.01,78.59,,3.8,3.04,1.73,2.07,36.8,61.92,130.37,395.44
1980,4,18,0.75,32.38,23.28,27.83,433.71,296.21,-0.11,0.98,0.99,86.8,,3.12,2.81,4.26,0.81,37.11,70.33,130.37,395.44
1980,4,19,0.0,31.42,24.32,27.87,430.14,265.54,0.12,1.81,1.81,74.28,,3.86,3.37,2.93,2.06,36.31,73.03,130.35,395.44
1980,4,20,0.0,32.4,24.06,28.23,434.03,351.1,1.07,0.69,1.27,76.54,,3.9,2.88,0.69,2.5,34.5,73.85,130.41,395.4
1980,4,21,0.0,32.94,25.53,29.24,434.57,335.96,2.01,-0.37,2.04,73.13,,3.73,2.46,1.59,2.32,33.71,73.89,130.44,395.24
1980,4,22,2.05,33.9,25.24,29.57,436.18,342.66,2.32,-0.84,2.47,72.93,,3.16,1.99,1.39,2.54,33.87,74.14,130.45,395.2
1980,4,23,4.02,33.22,25.48,29.35,441.98,327.6,1.47,-0.91,1.73,91.18,,3.72,2.45,3.51,1.57,35.7,75.59,130.85,395.2
1980,4,24,14.06,33.41,25.58,29.49,440.42,278.21,1.98,0.01,1.98,93.19,,3.39,2.02,2.95,1.51,36.35,78.38,131.6,395.2
1980,4,25,4.83,33.38,24.98,29.18,438.66,263.91,2.55,-0.88,2.7,78.32,,3.98,3.33,2.03,2.13,35.85,80.14,132.34,395.17
1980,4,26,10.88,33.65,23.93,28.79,435.17,324.36,1.97,-1.38,2.41,81.63,,3.37,2.41,3.29,1.84,35.98,81.51,133.35,395.17
1980,4,27,0.0,33.6,25.35,29.48,438.19,296.39,0.9,-0.49,1.02,85.02,,3.72,3.57,2.03,1.9,35.91,83.77,134.25,395.13
1980,4,28,0.0,33.47,24.46,28.96,434.07,201.51,0.25,0.33,0.41,91.88,,3.06,2.8,3.85,0.63,35.95,86.82,136.02,394.98
1980,4,29,10.12,32.61,23.42,28.02,431.35,314.17,0.29,0.86,0.91,81.82,,3.59,3.16,3.35,1.74,35.5,88.33,137.18,394.98
1980,4,30,0.61,32.28,23.86,28.07,430.53,351.0,1.02,1.35,1.69,82.65,,3.86,3.12,0.56,2.45,34.49,87.84,137.57,394.97
1980,5,1,0.0,32.69,23.73,28.21,433.51,323.03,1.01,0.26,1.04,82.14,,3.19,3.04,1.45,2.4,34.41,87.16,137.86,394.93
1980,5,2,4.8,31.71,24.43,28.07,435.07,269.46,-0.06,0.6,0.6,85.5,,3.59,3.48,4.46,1.31,35.53,88.59,138.55,394.93
1980,5,3,4.3,30.99,23.82,27.4,436.92,272.72,0.28,-0.09,0.29,88.43,,3.41,3.19,3.76,0.87,35.44,89.81,139.5,394.93
1980,5,4,0.0,32.24,24.76,28.5,429.48,336.71,1.35,-0.53,1.45,80.39,,3.82,3.4,4.19,1.32,35.11,90.65,140.39,394.91
1980,5,5,5.64,32.75,25.19,28.97,432.06,297.2,1.74,-0.19,1.75,83.75,,4.16,3.42,3.3,1.42,35.29,91.18,141.32,394.83
1980,5,6,2.56,33.39,25.21,29.3,435.15,345.48,2.21,-0.65,2.3,76.48,,4.04,3.11,0.35,2.66,33.89,90.36,141.92,394.71
1980,5,7,4.39,33.74,25.87,29.8,437.56,319.36,2.38,-0.18,2.39,84.42,,3.49,2.68,0.75,2.31,33.75,88.99,142.19,394.71
1980,5,8,0.0,34.16,25.68,29.92,433.28,349.09,1.83,0.57,1.92,91.31,,3.75,3.41,1.4,2.05,34.24,88.0,142.5,394.7
1980,5,9,5.04,33.28,25.09,29.18,431.95,315.59,1.83,-0.37,1.87,87.77,,3.64,2.91,2.61,1.89,34.23,87.23,142.72,394.66
1980,5,10,2.15,33.57,25.32,29.44,431.83,344.58,2.78,0.16,2.78,75.81,,3.98,3.06,0.03,2.77,32.62,86.15,142.8,394.64
1980,5,11,0.0,33.75,25.91,29.83,431.25,327.41,2.24,-0.38,2.27,73.33,,3.45,2.57,0.08,2.76,31.18,84.84,142.75,394.45
1980,5,12,0.18,33.9,25.68,29.79,440.67,298.66,2.45,-0.49,2.5,80.66,,3.65,3.56,0.58,2.31,30.42,83.6,142.71,394.44
1980,5,13,0.17,33.8,24.33,29.06,436.89,344.25,2.36,-0.76,2.48,72.7,,3.04,2.87,0.65,2.6,29.38,82.45,142.59,394.44
1980,5,14,0.0,33.55,25.55,29.55,441.08,326.43,2.5,-0.03,2.5,80.37,,3.32,2.97,0.65,2.2,29.07,81.48,142.5,394.4
1980,5,15,0.0,33.55,25.53,29.54,440.18,318.22,1.64,0.23,1.66,88.59,,3.82,3.35,2.94,1.48,31.6,81.1,142.49,394.39
1980,5,16,4.56,33.32,24.7,29.01,438.67,328.4,1.96,-0.07,1.96,82.27,,3.68,3.09,3.57,1.63,33.81,81.58,142.58,394.24
1980,5,17,0.26,33.54,24.66,29.1,435.08,251.71,1.96,0.48,2.02,86.05,,3.82,3.15,4.33,1.09,35.67,83.4,143.14,394.24
1980,5,18,3.11,33.8,24.58,29.19,435.74,311.74,2.2,-0.06,2.2,81.71,,3.59,2.95,2.23,2.08,35.28,84.01,143.6,394.23
1980,5,19,17.15,33.73,24.84,29.28,436.61,215.87,2.06,-0.4,2.1,85.38,,3.55,3.5,3.38,0.96,35.89,85.72,144.62,394.23
1980,5,20,0.0,33.62,23.65,28.64,439.35,324.66,2.62,-1.12,2.85,73.58,,3.78,3.7,0.03,3.03,33.52,85.34,144.82,394.17
1980,5,21,0.0,34.02,26.37,30.2,436.44,328.29,3.37,-0.36,3.39,72.66,,3.42,3.34,0.03,2.96,32.05,84.13,144.8,394.17
1980,5,22,0.0,34.12,24.77,29.44,439.42,274.14,2.58,-0.76,2.69,85.49,,3.46,3.32,2.53,1.9,33.74,83.39,144.9,394.17
1980,5,23,0.0,34.09,25.29,29.69,436.15,322.57,2.8,-0.05,2.8,76.86,,3.18,2.91,1.1,2.5,34.18,83.09,144.88,394.03
1980,5,24,0.0,33.88,25.84,29.86,435.55,318.52,3.13,-1.13,3.33,73.49,,3.57,3.25,0.16,2.96,32.63,82.25,144.79,393.97
1980,5,25,0.0,34.24,24.97,29.6,431.43,312.67,3.15,-0.99,3.3,73.97,,3.49,3.13,0.01,2.86,31.09,81.15,144.61,393.96
1980,5,26,0.0,34.57,25.79,30.18,432.6,321.58,3.3,-1.66,3.69,73.46,,3.78,3.38,0.06,2.82,29.61,80.0,144.4,393.96
1980,5,27,0.0,34.76,25.29,30.02,434.47,319.52,2.95,-0.75,3.04,70.82,,3.28,2.95,0.6,2.74,28.25,78.87,144.17,393.9
1980,5,28,0.0,34.18,25.77,29.98,425.04,328.69,3.27,-0.83,3.37,73.92,,3.41,3.36,1.38,2.52,27.06,77.76,143.84,393.76
1980,5,29,0.05,33.62,25.02,29.32,432.6,321.57,2.99,-0.43,3.02,73.66,,2.5,2.45,0.19,2.44,25.9,76.74,143.6,393.71
1980,5,30,0.04,32.01,24.35,28.18,431.42,244.79,2.16,0.3,2.18,85.69,,3.08,3.04,4.17,1.0,30.14,76.27,143.48,393.71
1980,5,31,3.77,32.64,23.77,28.2,432.52,285.3,1.77,0.51,1.84,88.16,,2.11,2.09,2.28,1.28,32.13,75.94,143.41,393.7
1980,6,1,1.83,29.84,23.59,26.72,433.38,256.08,1.26,0.11,1.26,93.75,,2.04,2.01,3.46,1.45,34.64,76.62,143.32,393.69
1980,6,2,6.04,30.89,23.48,27.18,433.74,246.69,0.44,1.74,1.79,95.39,,2.34,2.31,2.93,0.34,36.3,86.37,144.64,393.69
1980,6,3,14.35,30.24,23.79,27.02,439.26,95.32,0.44,0.84,0.95,96.06,,1.32,1.31,1.72,0.13,35.31,93.67,157.18,393.69
1980,6,4,10.1,30.56,23.13,26.84,438.24,162.86,0.88,-0.05,0.88,95.35,,2.24,2.17,2.27,0.23,35.4,94.02,168.38,393.69
1980,6,5,16.7,30.49,23.07,26.78,431.16,255.63,1.56,0.37,1.6,93.93,,2.87,2.77,2.94,0.39,35.27,93.71,177.27,393.73
1980,6,6,17.91,29.99,22.98,26.48,432.79,231.18,2.46,0.71,2.56,81.73,,2.65,2.54,3.87,1.54,34.76,93.01,182.28,393.75
1980,6,7,14.02,31.56,22.82,27.19,432.24,303.32,2.36,0.14,2.36,95.65,,2.5,2.41,4.39,0.65,35.26,93.32,186.94,393.79
1980,6,8,11.34,29.94,22.82,26.38,432.06,225.67,2.06,-1.3,2.44,91.91,,2.35,2.25,4.2,0.76,35.21,93.16,192.32,394.0
1980,6,9,2.74,30.77,23.98,27.38,429.85,219.42,2.31,-1.72,2.88,79.0,,2.83,2.69,3.2,1.49,34.93,92.96,194.5,394.11
1980,6,10,3.25,31.0,24.26,27.63,429.19,203.51,2.23,-2.06,3.04,78.71,,3.96,3.8,3.27,1.85,34.95,92.9,196.08,394.2
1980,6,11,6.99,32.32,23.24,27.78,427.73,291.58,2.24,-2.07,3.05,91.77,,3.1,2.9,2.52,1.56,35.1,91.73,196.99,394.28
1980,6,12,3.39,31.98,24.11,28.04,422.24,340.28,1.96,-1.58,2.52,82.61,,1.36,1.28,3.95,1.49,35.12,91.73,197.84,394.35
1980,6,13,4.24,31.96,24.02,27.99,421.24,281.53,2.44,-1.16,2.7,81.93,,2.71,2.5,2.07,2.21,34.36,90.47,198.35,394.4
1980,6,14,0.0,32.13,24.45,28.29,419.67,340.37,2.79,-0.83,2.91,78.76,,3.42,3.11,1.72,2.46,33.68,88.97,198.28,394.45
1980,6,15,2.92,32.13,24.38,28.26,423.8,316.84,2.82,-1.41,3.15,80.04,,3.08,2.78,3.64,1.65,35.08,88.37,198.41,394.51
1980,6,16,11.33,31.57,24.66,28.12,421.53,335.73,3.22,-0.92,3.35,85.69,,1.67,1.55,3.7,1.91,34.78,87.79,198.34,394.58
