year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,28,0.0,33.53,20.08,26.8,376.37,385.79,0.89,0.84,1.22,61.22,,4.21,0.96,0.11,0.37,4.12,56.68,147.11,465.23
1980,3,29,0.0,33.08,19.98,26.53,386.13,365.59,1.42,-0.05,1.42,59.1,,4.01,0.96,0.37,0.38,4.35,56.64,147.03,465.1
1980,3,30,0.23,33.6,20.73,27.16,395.99,292.85,1.0,-0.63,1.18,56.42,,3.65,1.04,0.35,0.38,4.6,56.61,146.94,464.93
1980,3,31,0.6,33.06,21.11,27.08,401.79,355.42,0.55,0.65,0.85,64.14,,3.66,0.97,1.24,0.39,6.68,56.57,146.89,464.79
1980,4,1,2.78,33.47,20.0,26.74,408.48,213.23,0.99,0.38,1.06,64.72,,3.92,1.05,0.57,0.38,8.23,56.55,146.84,464.7
1980,4,2,1.63,33.06,20.63,26.84,386.44,370.21,0.41,0.84,0.93,71.95,,3.98,1.01,0.25,0.61,11.23,56.52,146.79,464.56
1980,4,3,6.21,32.87,18.92,25.9,381.17,377.23,0.51,0.28,0.58,67.22,,3.99,1.36,0.92,0.88,13.33,56.49,146.71,464.45
1980,4,4,0.67,33.55,20.5,27.02,384.32,370.67,-0.26,0.35,0.44,68.39,,3.77,2.89,1.21,0.94,14.68,56.46,146.65,464.28
1980,4,5,1.4,32.79,20.33,26.56,387.11,369.68,-0.1,0.09,0.13,56.58,,4.17,2.37,0.36,1.19,14.34,56.43,146.59,464.13
1980,4,6,0.0,33.11,20.96,27.04,396.39,361.19,0.29,-0.11,0.31,71.12,,4.05,1.8,1.46,0.96,16.19,56.39,146.51,464.03
1980,4,7,2.4,32.56,21.3,26.93,394.0,342.49,0.26,0.09,0.28,73.89,,4.13,1.9,3.14,0.93,19.0,56.37,146.46,463.89
1980,4,8,1.15,32.49,20.97,26.73,403.05,341.62,-0.28,0.1,0.3,70.56,,3.68,1.31,3.4,1.08,20.32,56.35,146.4,463.76
1980,4,9,2.5,32.85,21.3,27.08,399.27,338.24,1.33,0.55,1.44,74.07,,4.12,1.14,2.25,1.25,21.58,56.34,146.36,463.65
1980,4,10,3.93,33.2,22.03,27.62,392.05,377.79,1.6,-0.34,1.64,65.15,,4.04,1.15,0.49,1.62,21.27,56.33,146.32,463.52
1980,4,11,0.15,33.5,21.81,27.66,392.59,363.89,1.16,-0.71,1.36,62.69,,4.13,1.15,0.43,1.65,20.63,56.33,146.24,463.42
1980,4,12,0.29,33.58,22.47,28.02,396.34,373.65,0.47,-0.27,0.54,51.8,,4.25,1.0,0.27,1.84,19.55,56.31,146.18,463.23
1980,4,13,0.5,34.06,22.58,28.32,407.72,328.97,1.31,0.53,1.41,68.51,,4.14,1.14,1.83,1.44,19.53,56.29,146.12,463.14
1980,4,14,2.75,34.64,21.32,27.98,401.2,381.82,0.55,0.01,0.55,60.22,,4.27,0.98,0.33,1.54,19.0,56.27,146.08,463.0
1980,4,15,0.26,34.69,22.4,28.54,402.68,378.63,1.1,-0.06,1.1,63.33,,4.24,0.93,0.3,1.37,18.74,56.26,146.03,462.87
1980,4,16,5.69,34.2,21.91,28.06,396.68,383.36,0.09,-0.16,0.18,60.71,,4.23,3.79,0.42,1.39,18.08,56.23,145.97,462.77
1980,4,17,8.51,33.58,18.97,26.28,395.72,378.29,-0.27,0.3,0.4,50.89,,3.88,3.01,0.15,1.45,16.92,56.21,145.92,462.65
1980,4,18,0.31,32.49,20.63,26.56,403.31,341.52,-0.2,0.59,0.62,84.6,,3.45,2.84,1.22,0.84,19.73,56.19,145.88,462.52
1980,4,19,1.94,31.72,20.24,25.98,409.0,355.17,-0.34,0.5,0.6,68.08,,4.3,3.69,1.1,1.43,21.29,56.19,145.83,462.39
1980,4,20,9.77,32.54,20.94,26.74,406.02,324.55,1.41,0.34,1.45,84.73,,3.94,3.65,2.46,1.07,24.19,56.21,145.79,462.29
1980,4,21,7.38,31.79,19.19,25.49,400.15,360.35,1.87,0.19,1.88,72.63,,3.7,2.99,0.95,1.46,24.72,56.31,145.75,462.18
1980,4,22,0.8,32.35,20.61,26.48,403.67,363.14,1.82,0.16,1.83,73.58,,4.1,3.01,0.48,1.59,25.66,56.47,145.72,462.11
1980,4,23,5.74,32.43,20.44,26.44,406.18,352.74,0.78,-0.13,0.79,67.03,,4.4,2.41,0.64,1.88,25.19,56.67,145.66,461.98
1980,4,24,1.35,33.07,21.8,27.44,405.39,364.15,1.16,-0.55,1.28,67.84,,4.04,3.24,0.72,1.82,24.7,56.8,145.63,461.84
1980,4,25,8.34,32.69,19.78,26.24,405.24,339.12,2.26,-0.89,2.43,71.47,,3.22,2.09,0.54,1.62,24.12,56.91,145.57,461.72
1980,4,26,1.13,32.51,20.3,26.4,406.49,363.05,0.72,-0.3,0.78,71.7,,4.51,4.14,0.25,1.69,24.15,56.99,145.52,461.59
1980,4,27,11.25,31.68,19.05,25.36,405.72,381.37,0.15,-0.07,0.17,61.55,,4.46,3.42,0.26,1.84,22.95,57.05,145.48,461.46
1980,4,28,4.15,31.89,20.65,26.27,405.98,372.58,0.32,0.86,0.92,68.01,,3.79,3.44,1.2,1.6,22.08,57.08,145.43,461.35
1980,4,29,7.08,33.19,20.72,26.96,402.98,364.96,0.68,-0.2,0.71,73.75,,4.37,3.73,1.22,1.43,22.27,57.09,145.38,461.24
1980,4,30,5.63,32.52,20.83,26.68,395.63,381.51,1.1,0.28,1.14,72.39,,4.2,2.99,0.32,1.55,22.5,57.1,145.34,461.13
1980,5,1,0.1,32.35,21.43,26.89,409.3,370.76,0.94,-0.21,0.96,69.54,,4.05,2.57,1.02,1.45,22.13,57.11,145.31,461.01
1980,5,2,4.09,32.57,21.09,26.83,400.7,366.38,1.1,-0.49,1.2,76.15,,3.96,3.01,1.22,1.36,22.0,57.1,145.27,460.92
1980,5,3,12.66,31.71,20.27,25.99,407.72,348.36,1.55,0.61,1.67,78.74,,3.09,2.46,0.84,1.25,22.56,57.15,145.23,460.83
1980,5,4,2.97,31.41,21.76,26.58,400.82,352.32,1.58,0.61,1.69,81.6,,3.36,2.13,0.85,1.14,23.03,57.21,145.2,460.72
1980,5,5,1.21,31.02,21.56,26.29,404.58,357.15,1.58,0.71,1.73,76.56,,5.02,4.87,0.98,1.31,23.07,57.27,145.16,460.6
1980,5,6,5.88,32.7,19.67,26.18,407.56,355.02,0.73,0.54,0.91,72.25,,4.41,4.05,1.46,1.25,22.46,57.31,145.12,460.47
1980,5,7,4.79,31.92,21.71,26.82,401.66,335.05,0.26,0.26,0.37,80.58,,3.98,3.36,1.48,1.24,22.78,57.32,145.09,460.37
1980,5,8,9.67,32.91,21.04,26.98,401.56,355.82,1.59,0.37,1.63,69.48,,3.45,2.88,0.65,1.57,22.76,57.35,145.06,460.27
1980,5,9,2.94,32.62,20.95,26.78,391.01,375.86,1.15,-0.15,1.16,71.83,,4.03,3.27,1.34,1.51,21.5,57.36,145.01,460.16
1980,5,10,6.61,32.07,21.25,26.66,394.39,380.31,1.38,0.37,1.43,63.95,,4.36,3.75,0.29,1.59,20.76,57.34,144.98,460.06
1980,5,11,0.7,32.08,21.27,26.67,395.5,376.67,1.69,-0.27,1.71,60.29,,3.91,3.36,0.25,1.58,19.5,57.3,144.93,459.96
1980,5,12,2.96,32.85,21.96,27.4,388.3,375.01,2.31,0.14,2.31,72.59,,4.32,3.55,0.62,1.2,19.84,57.26,144.91,459.81
1980,5,13,2.06,32.6,21.51,27.06,395.74,379.42,1.76,-0.06,1.76,66.31,,4.43,3.24,0.56,1.38,20.05,57.22,144.86,459.72
1980,5,14,0.02,33.03,22.06,27.54,400.12,358.5,1.03,0.38,1.1,78.48,,3.91,2.74,0.78,1.14,21.61,57.19,144.83,459.63
1980,5,15,5.83,32.76,21.8,27.28,401.07,352.21,1.0,0.84,1.31,76.37,,4.01,2.88,1.93,1.26,22.33,57.18,144.81,459.54
1980,5,16,1.15,33.43,21.94,27.68,402.71,365.06,2.17,0.57,2.24,69.53,,3.82,2.69,0.46,1.51,22.67,57.19,144.77,459.4
1980,5,17,2.44,33.35,22.31,27.83,396.98,373.53,2.82,0.8,2.93,67.96,,4.35,3.84,0.73,1.51,21.83,57.2,144.73,459.29
1980,5,18,1.23,32.74,22.21,27.48,396.2,375.55,2.98,0.19,2.99,64.45,,4.26,3.77,0.71,1.45,20.69,57.17,144.7,459.19
1980,5,19,1.34,32.65,22.41,27.53,400.28,366.94,2.18,-0.04,2.18,69.21,,3.56,2.95,0.63,1.28,20.32,57.15,144.67,459.06
1980,5,20,0.0,32.98,22.48,27.73,398.21,377.98,1.81,-0.43,1.86,60.67,,4.26,3.07,0.36,1.37,19.25,57.1,144.63,458.99
1980,5,21,0.0,33.04,22.95,27.99,402.62,372.46,2.68,0.29,2.7,65.65,,4.34,3.6,0.4,1.26,19.22,57.07,144.6,458.88
1980,5,22,0.69,32.88,22.46,27.67,394.27,371.43,2.44,-0.1,2.44,65.41,,4.05,2.93,0.38,1.15,18.57,57.03,144.56,458.77
1980,5,23,0.0,32.62,21.66,27.14,394.31,378.77,2.62,0.29,2.64,61.58,,4.05,2.75,0.23,1.21,17.68,56.98,144.54,458.67
1980,5,24,0.0,33.13,21.25,27.19,391.57,380.97,2.39,0.23,2.4,59.49,,4.27,2.86,0.16,1.12,16.73,56.93,144.5,458.56
1980,5,25,0.0,32.83,21.38,27.1,385.53,383.46,2.28,0.08,2.28,56.38,,4.43,2.99,0.03,1.14,15.75,56.88,144.48,458.42
1980,5,26,0.0,33.19,21.14,27.16,385.49,383.43,1.89,-0.63,1.99,54.89,,4.15,2.7,0.32,1.03,14.92,56.83,144.45,458.33
1980,5,27,0.0,33.0,21.77,27.38,383.37,383.73,2.45,-0.25,2.46,56.3,,3.99,2.56,0.17,0.98,14.17,56.78,144.41,458.25
1980,5,28,0.26,32.92,22.67,27.8,396.42,322.56,3.02,0.15,3.02,65.45,,2.83,1.95,0.34,0.75,13.67,56.73,144.38,458.14
1980,5,29,0.0,32.4,21.38,26.89,400.76,350.58,2.16,-0.2,2.17,64.86,,3.77,2.55,0.93,0.7,13.79,56.69,144.35,458.06
1980,5,30,1.41,31.91,21.98,26.94,403.11,363.25,2.49,-0.17,2.5,75.12,,4.02,3.92,0.8,0.67,14.56,56.65,144.33,457.96
1980,5,31,14.45,32.89,20.67,26.78,402.46,339.86,2.52,-0.0,2.52,69.36,,2.54,2.48,0.64,0.71,14.23,56.61,144.3,457.83
1980,6,1,22.1,29.64,19.13,24.38,405.61,216.55,2.35,0.52,2.41,76.87,,2.3,2.22,1.11,0.51,14.42,56.57,144.27,457.75
1980,6,2,1.57,28.33,20.39,24.36,405.69,292.26,1.67,0.58,1.77,84.86,,2.75,2.55,0.85,0.48,16.73,56.54,144.25,457.72
1980,6,3,4.47,29.01,20.71,24.86,401.45,323.73,1.89,1.13,2.2,83.7,,2.35,2.27,1.2,0.6,17.97,56.52,144.22,457.63
1980,6,4,5.07,28.19,20.55,24.37,410.4,246.63,2.33,2.39,3.34,80.59,,3.63,3.55,0.73,0.43,19.8,57.71,144.21,457.58
1980,6,5,10.65,27.71,20.75,24.23,411.69,235.1,2.56,2.83,3.82,84.89,,2.85,2.77,1.05,0.37,20.65,62.07,144.58,457.54
1980,6,6,13.47,26.55,20.78,23.66,409.5,264.04,3.08,2.68,4.08,90.91,,3.54,3.41,2.37,0.34,22.03,65.65,148.3,457.47
1980,6,7,9.14,25.95,20.62,23.28,413.84,182.03,2.61,1.64,3.08,87.94,,3.92,3.8,1.45,0.29,25.16,67.37,154.16,457.47
1980,6,8,8.41,26.32,20.54,23.43,412.81,220.37,2.38,1.05,2.6,85.52,,3.03,2.91,1.77,0.52,25.13,67.57,156.48,457.4
1980,6,9,1.59,25.7,20.08,22.89,408.03,282.6,2.56,0.45,2.6,76.66,,3.43,3.24,0.88,0.96,24.64,67.67,156.83,457.37
1980,6,10,5.09,27.94,20.49,24.22,401.48,326.51,2.58,0.01,2.58,74.85,,3.41,3.19,1.07,1.2,24.06,67.56,157.11,457.3
1980,6,11,3.13,28.1,20.12,24.11,405.42,205.05,2.16,0.31,2.18,90.32,,2.24,2.08,1.38,0.49,24.02,67.54,157.4,457.3
1980,6,12,1.11,26.16,19.72,22.94,411.02,247.16,2.2,0.82,2.35,81.89,,2.05,1.83,1.13,0.63,25.1,67.71,157.78,457.23
1980,6,13,1.26,25.96,20.3,23.13,408.48,262.01,2.53,1.03,2.73,77.01,,1.95,1.77,0.89,0.83,24.66,67.75,158.17,457.2
1980,6,14,3.1,27.4,20.32,23.86,410.67,274.97,3.01,0.91,3.14,81.35,,2.8,2.54,0.9,0.78,24.23,67.72,158.66,457.17
1980,6,15,10.37,26.85,20.87,23.86,412.23,149.76,2.52,0.83,2.65,93.26,,1.75,1.6,2.78,0.21,29.12,67.93,159.98,457.19
1980,6,16,10.24,27.24,20.8,24.02,413.69,149.17,2.79,0.87,2.92,89.25,,1.32,1.27,2.42,0.39,32.42,68.54,161.49,457.33
