year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,28.68,16.32,22.5,365.34,325.11,-2.58,-0.28,2.6,48.42,,3.29,2.55,0.0,1.4,6.2,63.74,174.45,532.33
1980,1,20,0.0,28.26,16.24,22.25,361.44,328.64,-1.87,-0.12,1.87,48.12,,3.28,2.51,0.0,1.42,6.03,63.5,173.91,531.86
1980,1,21,0.0,28.08,15.64,21.86,358.65,330.21,-0.71,0.02,0.71,51.41,,3.0,2.27,0.01,1.29,5.86,63.28,173.41,531.45
1980,1,22,0.0,28.14,14.91,21.52,363.27,328.62,-0.18,0.05,0.19,56.02,,3.31,2.48,0.0,1.19,5.69,63.08,172.94,531.1
1980,1,23,0.0,27.92,14.98,21.45,368.03,328.81,-0.08,-0.58,0.59,53.61,,3.37,2.5,0.0,1.18,5.53,62.89,172.5,530.76
1980,1,24,0.0,27.83,15.46,21.64,367.32,329.64,-0.21,0.15,0.26,53.23,,3.37,2.47,0.0,1.18,5.37,62.7,172.08,530.37
1980,1,25,0.0,27.37,14.45,20.91,367.34,331.61,-1.69,-0.36,1.73,52.89,,3.38,2.45,0.0,1.21,5.23,62.5,171.63,529.97
1980,1,26,0.0,27.81,14.84,21.32,369.04,331.82,-0.6,-0.25,0.65,57.37,,3.33,2.38,0.0,1.14,5.09,62.32,171.17,529.58
1980,1,27,0.0,27.85,15.17,21.51,365.68,334.97,0.12,-0.05,0.13,55.56,,3.43,2.42,0.0,1.11,4.95,62.15,170.78,529.24
1980,1,28,0.0,27.9,14.86,21.38,374.23,334.17,1.36,-0.09,1.36,63.81,,3.5,2.43,0.0,1.07,4.82,61.99,170.34,528.87
1980,1,29,0.0,28.96,15.7,22.33,381.78,330.78,1.77,-0.13,1.77,60.68,,3.41,2.34,0.0,1.02,4.71,61.83,169.98,528.55
1980,1,30,0.0,28.91,16.25,22.58,380.55,333.29,1.14,0.13,1.15,60.28,,3.5,2.37,0.0,0.99,4.59,61.68,169.62,528.24
1980,1,31,0.0,29.46,16.2,22.83,374.93,336.91,-1.08,0.34,1.13,56.95,,3.33,2.23,0.0,1.03,4.48,61.53,169.23,527.82
1980,2,1,0.0,28.59,16.04,22.32,386.59,325.85,0.31,0.29,0.42,62.75,,3.22,2.14,0.01,0.99,4.38,61.39,168.88,527.52
1980,2,2,0.0,28.58,17.32,22.95,395.79,324.11,0.6,0.84,1.03,67.39,,2.88,1.88,0.01,0.93,4.3,61.24,168.49,527.13
1980,2,3,0.0,27.39,17.88,22.64,404.11,303.21,-0.2,0.65,0.68,62.47,,2.89,1.86,0.12,0.94,4.23,61.1,168.12,526.79
1980,2,4,0.0,28.34,17.81,23.08,398.72,321.15,0.34,0.73,0.81,66.85,,2.86,1.82,0.02,0.87,4.16,60.97,167.76,526.43
1980,2,5,0.0,29.25,18.17,23.71,403.48,313.37,0.82,0.42,0.92,64.72,,3.08,1.93,0.03,0.88,4.08,60.83,167.42,526.01
1980,2,6,0.0,28.79,18.31,23.55,395.77,326.92,0.61,0.16,0.63,64.62,,3.5,2.17,0.0,0.86,3.99,60.72,167.12,525.76
1980,2,7,0.0,29.34,17.86,23.6,375.58,345.32,-1.59,0.23,1.61,53.76,,3.62,2.21,0.0,0.89,3.89,60.61,166.8,525.49
1980,2,8,0.0,29.28,16.36,22.82,368.57,350.8,-1.69,0.19,1.7,47.07,,3.54,2.13,0.0,0.95,3.81,60.48,166.44,525.1
1980,2,9,0.0,29.31,16.48,22.9,364.43,354.1,-0.1,-0.3,0.32,53.75,,3.53,2.09,0.0,0.92,3.73,60.37,166.11,524.79
1980,2,10,0.0,28.98,16.92,22.95,366.96,351.75,-1.1,-0.43,1.18,51.96,,3.55,2.07,0.0,0.9,3.66,60.25,165.8,524.46
1980,2,11,0.0,29.17,16.43,22.8,364.27,355.38,-1.88,-0.16,1.89,45.14,,3.61,2.07,0.0,0.86,3.59,60.15,165.48,524.15
1980,2,12,0.0,29.25,16.84,23.04,361.85,358.2,-2.92,0.27,2.93,42.48,,3.61,2.04,0.01,0.94,3.52,60.03,165.12,523.75
1980,2,13,0.0,28.91,16.01,22.46,362.59,360.35,-1.03,-0.06,1.03,48.37,,3.62,2.01,0.0,0.88,3.45,59.92,164.83,523.45
1980,2,14,0.0,28.41,15.91,22.16,371.35,355.54,0.47,0.06,0.47,58.43,,3.6,1.97,0.0,0.82,3.4,59.83,164.55,523.09
1980,2,15,0.01,29.09,16.63,22.86,385.12,350.06,1.85,-0.11,1.85,63.27,,3.5,1.88,0.01,0.79,3.35,59.74,164.24,522.76
1980,2,16,0.0,29.21,17.18,23.2,395.3,343.27,1.38,0.01,1.38,66.49,,3.52,1.87,0.03,0.74,3.31,59.64,164.0,522.46
1980,2,17,0.0,29.61,17.27,23.44,388.94,355.79,0.38,0.44,0.58,60.05,,3.47,1.81,0.0,0.77,3.26,59.57,163.75,522.21
1980,2,18,0.0,29.44,16.88,23.16,392.76,349.74,0.28,0.11,0.3,62.5,,3.6,1.85,0.01,0.73,3.24,59.5,163.51,521.94
1980,2,19,0.0,29.97,16.87,23.42,376.42,360.13,-1.03,0.22,1.05,57.21,,3.75,1.89,0.0,0.75,3.17,59.42,163.25,521.65
1980,2,20,0.0,30.53,17.24,23.88,378.17,361.83,-2.02,0.86,2.2,51.38,,3.74,1.86,0.0,0.74,3.12,59.34,162.99,521.33
1980,2,21,0.0,29.62,17.71,23.66,378.45,361.33,-1.69,-0.09,1.69,44.38,,3.72,1.82,0.0,0.73,3.07,59.26,162.76,520.99
1980,2,22,0.0,29.72,17.66,23.69,368.07,365.41,-1.97,-0.1,1.97,50.31,,3.73,1.79,0.0,0.72,3.03,59.18,162.5,520.76
1980,2,23,0.0,29.81,17.33,23.57,371.76,368.28,-1.39,-0.35,1.43,50.47,,3.83,1.81,0.0,0.7,2.98,59.11,162.27,520.45
1980,2,24,0.0,30.85,17.12,23.98,377.18,366.93,0.14,0.09,0.17,56.25,,3.76,1.75,0.0,0.66,2.94,59.05,162.05,520.13
1980,2,25,0.0,31.25,17.06,24.16,387.27,367.97,0.42,0.02,0.42,61.5,,3.89,1.78,0.0,0.66,2.9,58.99,161.84,519.95
1980,2,26,0.0,31.5,18.28,24.89,389.82,366.35,0.15,0.46,0.48,60.79,,3.74,1.69,0.0,0.65,2.87,58.93,161.64,519.64
1980,2,27,0.0,31.5,17.69,24.6,400.74,360.21,0.88,0.8,1.19,66.66,,3.61,1.63,0.0,0.67,2.84,58.88,161.42,519.42
1980,2,28,0.0,31.08,18.17,24.62,395.56,361.35,2.02,0.16,2.03,61.75,,3.75,1.63,0.1,0.68,2.84,58.81,161.24,519.14
1980,2,29,0.0,31.62,19.03,25.33,397.67,359.26,2.54,0.51,2.59,62.87,,3.64,1.57,0.04,0.68,2.85,58.74,160.99,518.85
1980,3,1,0.0,31.15,19.07,25.11,402.07,359.21,1.86,-0.03,1.86,61.93,,3.57,1.51,0.08,0.65,2.99,58.68,160.77,518.51
1980,3,2,0.0,31.35,19.42,25.38,409.77,349.95,2.58,0.29,2.6,62.7,,3.38,1.41,0.02,0.67,3.14,58.61,160.54,518.25
1980,3,3,0.0,31.43,20.0,25.72,410.64,360.39,1.4,0.52,1.49,68.22,,3.7,1.53,0.26,0.63,3.27,58.55,160.33,517.97
1980,3,4,0.35,30.97,19.73,25.35,405.48,364.25,-1.22,0.45,1.3,57.18,,4.1,1.65,0.01,0.53,3.18,58.51,160.17,517.78
1980,3,5,0.0,31.54,19.48,25.51,404.33,362.38,1.49,0.88,1.73,72.14,,3.96,1.57,0.84,0.61,3.3,58.46,160.0,517.54
1980,3,6,0.0,31.77,19.65,25.71,408.75,363.35,2.11,0.62,2.2,66.12,,3.75,1.45,0.09,0.64,3.37,58.41,159.79,517.25
1980,3,7,0.0,31.82,19.61,25.72,403.28,365.75,2.58,0.8,2.7,64.32,,3.57,1.37,0.05,0.63,3.32,58.35,159.6,516.98
1980,3,8,0.09,31.57,19.48,25.52,404.52,343.02,3.08,0.37,3.1,61.8,,2.99,1.13,0.03,0.65,3.29,58.3,159.4,516.68
1980,3,9,0.0,30.39,19.32,24.86,405.38,365.4,3.24,-0.12,3.24,62.25,,3.83,1.4,0.0,0.65,3.24,58.24,159.17,516.36
1980,3,10,0.0,30.28,19.83,25.06,396.87,367.2,2.72,-0.06,2.72,59.71,,3.58,3.3,0.01,0.63,3.17,58.19,158.98,516.1
1980,3,11,0.27,30.99,19.08,25.03,399.15,364.0,2.65,0.38,2.68,55.47,,4.79,4.79,0.04,0.62,3.13,58.14,158.78,515.8
1980,3,12,6.35,29.35,19.18,24.26,410.32,350.58,1.15,0.0,1.15,60.83,,3.78,3.78,0.87,0.55,3.81,58.09,158.6,515.55
1980,3,13,5.44,27.54,19.18,23.36,399.48,366.12,-1.36,0.65,1.51,51.55,,3.81,3.66,0.14,0.58,3.85,58.05,158.46,515.3
1980,3,14,0.0,29.54,18.73,24.14,378.57,384.04,-2.67,0.15,2.67,43.18,,4.19,3.77,0.0,0.64,3.75,58.0,158.26,515.0
1980,3,15,1.26,29.36,18.61,23.98,396.94,374.75,-1.75,0.12,1.75,55.32,,4.12,3.37,0.05,0.58,3.76,57.97,158.1,514.74
1980,3,16,0.0,29.71,18.02,23.86,401.95,368.86,-0.7,1.22,1.41,54.07,,4.08,3.21,0.0,0.54,3.77,57.93,157.93,514.55
1980,3,17,0.0,30.66,18.89,24.78,406.34,369.37,0.48,1.15,1.25,65.25,,3.88,2.98,0.3,0.55,3.68,57.89,157.79,514.29
1980,3,18,0.0,30.93,18.65,24.79,400.73,374.74,0.66,0.97,1.17,63.29,,4.07,3.07,0.03,0.55,3.6,57.86,157.68,514.1
1980,3,19,0.0,31.42,17.82,24.62,395.99,375.79,1.15,0.93,1.48,66.12,,4.1,3.02,0.01,0.55,3.51,57.82,157.54,513.84
1980,3,20,0.0,30.9,18.17,24.54,388.67,379.56,-0.89,1.18,1.48,54.51,,4.18,3.01,0.0,0.51,3.42,57.79,157.4,513.65
1980,3,21,0.0,31.24,19.25,25.24,381.77,385.72,-1.02,1.02,1.44,60.22,,4.14,2.92,0.0,0.5,3.33,57.77,157.25,513.4
1980,3,22,0.0,31.12,18.61,24.86,387.17,380.54,0.51,1.11,1.22,63.6,,4.11,2.84,0.0,0.53,3.25,57.73,157.13,513.15
1980,3,23,0.0,31.45,19.17,25.31,399.28,377.01,1.3,0.62,1.44,67.29,,4.04,2.75,0.01,0.55,3.18,57.7,157.01,512.96
1980,3,24,0.0,31.74,19.88,25.81,396.18,377.64,1.73,0.4,1.78,64.44,,4.19,2.77,0.01,0.53,3.12,57.67,156.86,512.72
1980,3,25,0.0,32.35,20.03,26.19,411.23,374.57,1.79,0.69,1.92,64.19,,4.1,2.67,0.03,0.51,3.07,57.64,156.72,512.45
1980,3,26,0.0,32.28,20.36,26.32,405.42,376.01,1.03,0.77,1.29,64.37,,3.94,2.51,0.02,0.48,3.03,57.62,156.57,512.25
1980,3,27,0.0,31.72,18.37,25.04,392.2,385.99,-2.4,0.73,2.51,55.7,,4.05,2.53,0.1,0.5,3.05,57.58,156.41,512.0
1980,3,28,0.0,29.69,17.99,23.84,402.53,378.04,0.74,0.78,1.08,61.48,,4.17,2.53,0.04,0.5,3.17,57.55,156.3,511.79
1980,3,29,0.1,31.12,20.23,25.68,416.65,366.87,1.8,1.25,2.19,64.35,,3.84,2.5,0.1,0.48,3.21,57.52,156.17,511.54
1980,3,30,4.78,31.79,21.66,26.72,428.93,355.14,2.09,0.22,2.1,63.47,,3.84,2.36,0.94,0.77,8.52,57.49,156.05,511.34
1980,3,31,6.24,31.63,20.26,25.94,436.67,334.08,1.92,0.15,1.93,63.83,,3.8,2.23,0.89,0.86,10.3,57.46,155.9,511.05
1980,4,1,0.0,31.76,20.99,26.38,428.78,332.87,1.4,0.51,1.49,68.64,,3.88,2.24,0.49,1.01,12.97,57.44,155.76,510.85
1980,4,2,0.14,32.08,20.82,26.45,427.74,351.2,0.92,0.73,1.17,70.66,,4.01,2.25,1.52,1.16,13.4,57.41,155.63,510.63
1980,4,3,5.35,31.38,20.71,26.04,424.19,351.65,1.0,0.6,1.17,66.69,,4.09,3.69,2.16,1.2,14.6,57.38,155.51,510.37
1980,4,4,0.0,31.99,20.93,26.46,429.54,296.86,0.57,1.02,1.17,61.85,,3.96,2.94,0.7,1.25,15.32,57.35,155.35,510.07
1980,4,5,1.67,30.29,20.38,25.34,427.57,366.83,1.3,0.57,1.42,64.85,,4.14,3.62,0.62,1.37,15.08,57.32,155.24,509.89
1980,4,6,8.55,31.52,20.59,26.06,430.99,341.51,1.25,0.1,1.25,79.42,,4.29,4.19,2.13,1.11,18.43,57.32,155.1,509.61
1980,4,7,29.31,30.7,20.06,25.38,428.53,336.89,0.76,0.04,0.76,80.2,,3.9,3.64,2.85,1.25,23.35,57.41,155.0,509.41
1980,4,8,7.06,30.21,20.69,25.45,433.08,337.78,0.38,0.67,0.77,71.9,,3.05,2.42,1.73,1.93,26.4,57.67,154.91,509.21
1980,4,9,0.0,29.64,21.2,25.42,437.49,295.21,2.06,-0.12,2.06,69.98,,3.63,2.52,1.48,1.93,27.38,57.88,154.79,509.02
1980,4,10,0.0,31.66,21.54,26.6,429.67,337.3,2.45,-0.05,2.45,66.32,,4.22,2.74,1.05,2.45,26.37,57.99,154.64,508.77
1980,4,11,0.0,32.31,21.89,27.1,428.2,361.37,2.52,0.12,2.52,66.61,,3.78,2.33,0.08,2.33,24.77,58.05,154.51,508.5
1980,4,12,0.0,32.26,22.05,27.16,435.74,353.62,1.79,0.77,1.95,67.52,,3.83,2.25,0.08,2.0,23.67,58.06,154.38,508.25
1980,4,13,0.0,32.9,22.14,27.52,436.9,300.54,1.08,1.09,1.53,68.38,,4.19,2.4,0.13,1.95,22.2,58.05,154.29,508.05
1980,4,14,0.0,32.97,22.26,27.62,428.94,355.96,1.5,0.69,1.65,63.75,,4.33,2.58,0.15,1.88,21.19,58.03,154.15,507.84
1980,4,15,0.53,33.45,21.76,27.61,434.72,311.88,2.72,-0.24,2.73,68.92,,4.06,2.32,0.7,1.67,21.23,58.03,154.02,507.56
1980,4,16,1.58,32.7,21.44,27.07,429.12,365.57,2.27,0.68,2.37,67.75,,3.77,2.68,0.64,1.9,20.6,58.03,153.9,507.31
1980,4,17,7.72,32.37,20.3,26.34,433.45,359.78,1.22,0.33,1.26,77.82,,4.08,2.41,1.81,1.54,21.77,58.05,153.84,507.15
1980,4,18,1.5,30.37,20.05,25.21,440.06,185.44,0.36,0.44,0.57,86.67,,3.22,2.27,3.42,0.66,28.59,59.02,153.76,507.02
1980,4,19,0.2,29.66,21.06,25.36,429.76,356.54,0.21,0.63,0.66,76.45,,3.96,2.13,2.43,2.09,32.91,60.02,153.69,506.8
1980,4,20,1.39,31.23,20.85,26.04,436.25,334.13,1.42,0.12,1.43,73.68,,4.1,2.24,2.06,2.57,34.59,61.14,153.62,506.63
1980,4,21,0.01,31.71,21.87,26.79,429.52,338.04,2.41,-0.35,2.44,72.3,,4.03,2.08,2.12,2.58,33.67,61.85,153.54,506.38
1980,4,22,0.56,32.15,22.13,27.14,441.34,320.89,2.7,-0.18,2.71,70.53,,2.94,1.94,0.7,2.96,33.0,62.21,153.44,506.17
1980,4,23,4.84,31.86,21.75,26.8,440.66,344.96,2.43,-0.15,2.43,75.21,,3.85,1.95,0.86,2.7,32.05,62.47,153.4,505.91
1980,4,24,0.0,32.27,22.09,27.18,441.49,333.07,2.63,0.19,2.64,74.97,,3.62,2.37,0.69,2.61,30.37,62.67,153.31,505.68
1980,4,25,4.03,32.54,21.95,27.24,440.56,294.31,3.29,-0.12,3.29,71.45,,4.13,3.98,0.14,2.62,29.23,62.84,153.26,505.5
1980,4,26,9.96,32.16,19.7,25.93,440.4,342.99,2.84,-0.38,2.87,72.68,,3.35,3.2,0.47,2.5,28.27,62.95,153.22,505.23
1980,4,27,1.99,31.27,20.9,26.08,444.54,308.94,1.62,0.55,1.71,80.74,,4.24,4.12,0.86,1.96,28.83,63.11,153.22,504.97
1980,4,28,9.85,31.74,20.29,26.02,436.49,305.41,1.31,0.38,1.36,85.31,,3.23,2.97,1.62,1.63,31.9,63.65,153.36,504.79
1980,4,29,0.33,30.93,20.76,25.84,429.02,355.32,1.43,0.11,1.43,79.17,,3.94,3.46,1.09,2.57,31.82,64.27,153.44,504.68
1980,4,30,0.03,31.7,21.33,26.52,426.91,362.48,1.48,0.08,1.48,71.27,,4.12,3.63,0.22,2.87,30.18,64.47,153.41,504.4
1980,5,1,10.93,31.36,20.74,26.05,436.41,347.2,2.23,0.09,2.23,73.53,,3.98,3.83,0.6,2.6,28.29,64.36,153.37,504.2
1980,5,2,12.32,30.16,20.16,25.16,435.88,343.87,1.51,0.76,1.69,87.0,,3.71,3.58,1.78,1.79,30.83,64.57,153.38,504.06
1980,5,3,18.94,30.15,20.48,25.32,436.18,202.1,0.87,0.12,0.88,80.55,,3.16,2.96,2.73,1.31,33.54,65.0,153.5,503.92
1980,5,4,3.38,30.25,21.11,25.68,434.1,271.18,1.88,0.07,1.88,82.23,,3.79,3.41,2.34,1.78,33.45,65.4,153.6,503.66
1980,5,5,0.02,30.4,21.51,25.96,436.65,331.44,2.23,0.12,2.23,77.82,,4.09,3.57,0.48,2.56,32.88,65.63,153.8,503.52
1980,5,6,0.05,31.43,21.89,26.66,437.22,319.49,2.38,0.13,2.38,70.84,,4.2,3.59,0.9,2.8,31.64,65.78,153.99,503.3
1980,5,7,0.0,31.77,22.77,27.27,435.62,350.42,2.08,0.32,2.1,75.53,,3.58,3.19,0.51,2.61,30.36,65.73,153.96,503.05
1980,5,8,0.1,32.42,22.17,27.3,441.88,339.3,2.53,0.19,2.54,78.78,,3.93,3.77,1.25,2.28,29.35,65.7,153.94,502.87
1980,5,9,0.33,32.0,21.48,26.74,432.34,337.36,2.72,-0.04,2.72,69.91,,3.77,3.4,0.38,2.55,27.73,65.62,153.99,502.64
1980,5,10,0.23,31.32,21.97,26.64,437.59,352.06,2.5,0.71,2.6,69.46,,3.95,3.38,0.19,2.42,25.97,65.38,153.97,502.45
1980,5,11,0.15,32.03,21.83,26.93,442.14,341.47,2.35,0.41,2.39,70.98,,3.59,3.31,0.54,2.18,26.22,65.29,153.94,502.2
1980,5,12,3.14,32.31,21.25,26.78,445.75,316.03,2.1,0.47,2.15,70.37,,3.54,3.45,0.84,2.26,26.47,65.19,153.9,502.04
1980,5,13,14.94,31.45,20.23,25.84,438.63,317.08,2.43,0.17,2.44,66.02,,3.06,2.91,0.17,2.33,25.65,65.02,153.87,501.78
1980,5,14,0.01,32.0,21.83,26.92,434.22,307.15,1.69,-0.06,1.69,77.35,,3.61,3.48,2.52,1.68,26.36,64.97,153.83,501.56
1980,5,15,0.37,30.43,21.56,25.99,441.03,334.6,1.96,0.24,1.97,80.58,,3.92,3.53,2.17,1.73,26.98,65.04,153.82,501.32
1980,5,16,1.69,31.69,21.65,26.67,438.31,335.89,2.91,-0.15,2.91,74.0,,3.97,3.56,1.48,2.24,27.45,65.06,154.05,501.16
1980,5,17,0.1,31.97,21.83,26.9,434.98,318.03,2.8,-0.01,2.8,74.06,,3.87,3.46,1.51,2.17,27.1,64.96,154.24,500.92
1980,5,18,0.06,31.42,21.87,26.65,434.5,298.23,2.8,0.41,2.83,66.08,,3.79,3.44,1.51,2.25,26.23,64.77,154.27,500.69
1980,5,19,0.38,31.49,22.1,26.8,439.54,310.95,3.37,0.16,3.37,64.5,,3.62,3.59,0.22,2.31,24.83,64.53,154.24,500.5
1980,5,20,16.89,32.09,19.89,25.99,436.52,360.2,3.41,-0.28,3.42,64.83,,4.14,4.0,0.02,2.3,23.03,64.27,154.15,500.29
1980,5,21,2.81,31.32,22.74,27.03,445.37,285.97,3.39,-0.12,3.39,67.06,,3.63,3.51,0.24,1.95,23.03,64.05,154.11,500.09
1980,5,22,20.13,31.73,20.38,26.06,436.7,326.59,3.41,-0.32,3.42,65.49,,3.4,3.27,0.05,2.04,21.9,63.83,154.02,499.84
1980,5,23,0.0,30.62,22.07,26.34,435.7,342.13,3.6,0.23,3.61,63.66,,3.35,3.05,0.03,1.92,20.55,63.62,153.96,499.66
1980,5,24,0.0,31.39,22.07,26.73,433.8,321.77,3.25,-0.17,3.25,64.52,,3.99,3.6,0.47,1.72,19.47,63.4,153.84,499.44
1980,5,25,0.0,31.36,21.74,26.55,434.38,347.1,3.78,-0.07,3.78,64.37,,3.72,3.36,0.07,1.69,18.28,63.18,153.75,499.22
1980,5,26,0.0,31.56,22.24,26.9,435.89,355.11,3.93,-0.32,3.94,66.22,,3.93,3.53,0.01,1.6,17.17,62.99,153.64,499.07
1980,5,27,0.05,32.19,22.11,27.15,430.96,356.07,3.78,0.01,3.78,65.02,,3.66,3.43,0.03,1.5,16.14,62.79,153.54,498.87
1980,5,28,0.49,32.25,22.49,27.37,436.55,281.74,3.65,-0.3,3.66,68.44,,3.46,3.4,1.2,1.24,15.43,62.59,153.41,498.61
1980,5,29,5.99,30.51,20.37,25.44,437.73,338.54,3.2,-0.07,3.2,70.66,,3.01,2.92,0.42,1.21,15.07,62.42,153.32,498.46
1980,5,30,0.83,29.67,20.64,25.16,442.9,317.75,2.76,0.39,2.79,79.15,,3.25,3.17,1.13,1.01,17.54,62.31,153.23,498.24
1980,5,31,5.86,30.64,19.78,25.21,437.45,216.38,2.47,0.36,2.5,87.9,,2.06,2.04,3.88,0.66,22.97,63.02,153.25,498.16
1980,6,1,2.84,27.42,20.63,24.02,432.85,223.38,1.49,0.35,1.53,94.03,,2.17,2.15,3.33,0.44,33.55,64.16,153.97,498.04
1980,6,2,12.26,27.58,20.32,23.95,424.73,273.39,0.96,0.23,0.99,89.09,,2.36,2.36,4.24,0.94,40.12,67.31,154.4,498.03
1980,6,3,17.17,27.75,20.95,24.35,430.85,224.46,0.52,0.86,1.0,96.02,,2.06,2.06,3.82,0.7,42.95,77.89,155.09,497.99
1980,6,4,22.39,26.56,19.92,23.24,432.85,225.82,0.6,0.38,0.71,95.39,,3.05,3.05,3.28,0.66,42.22,96.52,157.56,497.99
1980,6,5,16.5,26.73,20.03,23.38,433.58,219.59,1.09,0.37,1.15,94.86,,3.17,3.17,2.93,0.46,41.02,107.34,171.63,497.98
1980,6,6,19.1,26.95,20.31,23.63,433.85,259.66,1.47,-0.2,1.48,93.63,,2.59,2.59,4.38,0.8,40.81,108.47,194.16,497.9
1980,6,7,18.3,26.8,20.09,23.44,433.29,212.89,1.43,-0.12,1.44,95.01,,3.51,3.51,2.73,0.58,40.66,108.2,211.86,497.95
1980,6,8,33.27,26.88,19.53,23.2,428.34,255.74,1.87,0.06,1.87,91.39,,2.64,2.64,3.46,1.14,40.48,107.88,220.75,498.04
1980,6,9,4.93,26.49,20.7,23.6,429.45,270.14,2.33,-0.22,2.34,84.49,,3.08,3.01,3.19,1.99,40.36,107.4,223.1,498.03
1980,6,10,1.17,28.1,20.66,24.38,425.18,302.86,3.01,-0.54,3.06,79.91,,4.05,3.98,2.4,2.92,40.04,106.07,224.22,497.9
1980,6,11,2.59,28.95,19.62,24.28,427.17,276.91,2.5,-0.38,2.53,89.18,,3.26,3.22,3.34,1.65,40.41,105.51,225.14,497.88
1980,6,12,0.38,28.33,20.34,24.34,424.7,250.07,2.11,-0.21,2.12,88.67,,1.36,1.36,2.71,1.53,40.42,106.57,226.56,497.91
1980,6,13,1.73,28.0,20.43,24.22,424.49,297.63,2.38,-0.16,2.39,89.69,,3.59,3.57,3.48,2.36,40.52,106.18,227.74,497.88
1980,6,14,1.53,29.23,20.92,25.08,423.16,279.95,2.16,-0.13,2.16,89.97,,3.88,3.87,4.22,1.88,40.43,106.85,229.83,497.85
1980,6,15,5.8,29.11,21.18,25.14,423.68,279.4,2.08,-0.32,2.1,87.95,,2.85,2.83,3.37,1.39,40.51,106.9,235.5,497.91
1980,6,16,11.56,27.72,21.31,24.52,426.95,225.14,2.08,-0.24,2.09,88.51,,1.56,1.56,3.16,1.23,40.58,106.76,241.57,497.99
