year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,25,0.0,31.08,17.17,24.12,366.6,374.57,0.5,0.82,0.96,57.49,,3.7,2.56,0.0,1.93,7.2,53.12,155.78,469.62
1980,2,26,0.0,31.28,18.32,24.8,368.57,372.39,0.72,0.68,0.99,57.4,,3.67,2.5,0.0,1.86,6.99,52.94,155.11,468.91
1980,2,27,0.0,31.29,17.83,24.56,382.97,368.44,1.0,1.1,1.49,66.69,,3.66,2.45,0.01,1.77,6.8,52.76,154.5,468.19
1980,2,28,0.0,30.81,18.35,24.58,379.62,368.29,1.36,0.6,1.49,63.3,,3.72,2.44,0.03,1.73,6.63,52.59,153.87,467.55
1980,2,29,0.0,31.49,19.23,25.36,384.67,362.02,1.52,0.94,1.79,66.35,,3.79,2.45,0.15,1.68,6.54,52.41,153.25,466.84
1980,3,1,0.0,30.89,19.18,25.04,389.9,358.2,1.41,0.89,1.67,63.19,,3.61,2.41,0.23,1.62,6.44,52.25,152.64,466.16
1980,3,2,0.0,31.08,19.51,25.3,383.86,366.24,1.69,0.7,1.83,68.37,,3.83,2.37,0.07,1.6,6.35,52.09,152.06,465.5
1980,3,3,0.0,31.29,20.11,25.7,399.18,356.68,0.94,1.18,1.51,65.82,,3.83,2.36,0.24,1.55,6.44,51.94,151.51,464.87
1980,3,4,0.0,30.65,19.83,25.24,392.86,367.71,0.42,0.22,0.47,63.74,,3.79,2.27,0.08,1.55,6.33,51.81,150.96,464.29
1980,3,5,0.0,31.2,19.6,25.4,389.93,360.0,1.31,0.87,1.57,72.66,,3.73,2.19,0.39,1.51,6.38,51.66,150.43,463.61
1980,3,6,7.4,31.47,19.8,25.64,392.58,355.67,1.63,0.54,1.72,71.7,,3.76,2.17,0.37,1.46,6.74,51.54,149.92,463.0
1980,3,7,9.12,31.52,19.71,25.62,392.48,361.09,1.74,0.73,1.89,66.58,,3.77,3.06,0.13,1.53,6.81,51.41,149.4,462.4
1980,3,8,0.24,31.29,19.56,25.42,389.2,347.92,1.99,0.63,2.09,69.71,,3.42,1.99,0.59,1.37,6.99,51.28,148.88,461.77
1980,3,9,5.87,30.2,19.48,24.84,388.71,325.84,1.93,0.23,1.94,74.41,,3.48,1.91,0.62,1.24,7.36,51.17,148.41,461.19
1980,3,10,3.86,30.17,20.01,25.09,383.02,370.1,2.08,-0.23,2.09,63.83,,3.66,2.0,0.47,1.46,7.26,51.06,147.9,460.56
1980,3,11,11.09,30.68,19.19,24.94,402.08,325.84,0.7,0.57,0.9,68.12,,3.68,2.03,1.08,1.32,8.26,50.94,147.41,459.99
1980,3,12,8.57,29.16,19.25,24.2,401.41,344.89,0.83,0.04,0.83,76.08,,3.55,3.12,1.43,1.13,11.51,50.85,147.0,459.45
1980,3,13,8.37,27.41,19.25,23.33,386.38,367.43,0.1,0.82,0.83,52.71,,3.89,2.35,0.21,1.78,12.05,50.75,146.56,458.87
1980,3,14,0.0,29.28,18.82,24.05,380.18,379.92,-0.11,0.23,0.25,57.51,,3.72,1.91,0.23,1.81,11.58,50.64,146.06,458.25
1980,3,15,0.0,29.15,18.71,23.93,387.08,371.24,0.32,0.35,0.47,71.15,,3.34,1.67,0.87,1.54,11.92,50.54,145.65,457.65
1980,3,16,0.0,29.51,18.17,23.84,386.82,373.65,-0.09,0.62,0.63,58.94,,3.78,1.87,0.09,1.62,11.65,50.45,145.22,457.04
1980,3,17,0.0,30.39,19.04,24.72,388.74,361.7,0.72,1.01,1.24,65.58,,3.84,1.86,0.29,1.6,11.4,50.35,144.75,456.41
1980,3,18,0.0,30.71,18.8,24.76,384.83,377.69,0.64,0.02,0.64,61.85,,3.93,1.86,0.02,1.61,11.16,50.26,144.36,455.84
1980,3,19,0.0,31.15,18.07,24.61,385.24,370.94,1.14,0.23,1.16,64.4,,3.93,1.82,0.15,1.51,10.77,50.17,143.92,455.31
1980,3,20,0.03,30.65,18.35,24.5,380.12,383.03,0.27,0.09,0.28,58.66,,3.96,1.79,0.02,1.55,10.38,50.08,143.52,454.73
1980,3,21,0.0,30.93,19.42,25.18,373.51,385.4,1.07,0.58,1.22,61.18,,3.94,1.74,0.0,1.52,9.99,50.0,143.12,454.12
1980,3,22,0.0,30.87,18.63,24.75,372.46,385.14,1.05,0.6,1.21,61.2,,3.93,1.69,0.0,1.48,9.62,49.92,142.74,453.57
1980,3,23,0.0,31.14,19.3,25.22,380.21,383.7,1.4,0.3,1.43,65.11,,3.96,1.67,0.01,1.42,9.28,49.84,142.34,452.98
1980,3,24,0.0,31.46,20.0,25.73,384.67,382.94,1.34,0.37,1.39,64.67,,3.95,1.64,0.0,1.38,8.95,49.77,141.98,452.42
1980,3,25,0.0,32.12,20.17,26.14,393.62,380.58,1.22,1.0,1.58,67.61,,3.97,1.63,0.13,1.32,8.76,49.7,141.61,451.88
1980,3,26,0.0,32.05,20.5,26.28,398.85,375.75,0.75,0.06,0.75,62.51,,4.36,4.36,0.08,1.31,8.6,49.63,141.28,451.36
1980,3,27,0.0,31.52,18.49,25.0,389.21,373.49,0.54,0.43,0.69,55.67,,3.9,3.42,0.33,1.29,8.39,49.57,140.95,450.82
1980,3,28,0.0,29.48,18.09,23.78,396.06,378.67,1.15,0.82,1.41,63.06,,3.82,2.63,0.2,1.22,8.2,49.5,140.61,450.26
1980,3,29,0.33,30.95,20.35,25.65,407.17,335.51,0.77,0.89,1.18,66.4,,4.05,2.19,1.9,1.1,8.68,49.43,140.24,449.74
1980,3,30,2.39,31.64,21.71,26.68,415.37,308.94,1.04,0.04,1.04,76.75,,3.88,1.76,2.75,1.02,13.28,49.38,139.98,449.31
1980,3,31,4.58,31.41,20.37,25.89,422.55,313.89,0.82,0.75,1.11,83.9,,3.65,1.56,3.33,1.09,18.52,49.33,139.7,448.9
1980,4,1,5.14,31.67,21.07,26.37,409.81,352.74,0.51,1.35,1.44,83.84,,3.83,3.78,1.68,1.49,24.6,49.33,139.44,448.51
1980,4,2,1.15,31.97,20.86,26.42,410.96,351.27,0.47,0.84,0.96,79.59,,4.21,4.21,1.78,1.89,28.86,49.53,139.2,448.06
1980,4,3,3.35,31.27,20.81,26.04,409.4,351.06,0.57,0.42,0.71,77.8,,3.64,3.64,1.32,2.18,32.11,50.32,138.91,447.66
1980,4,4,6.63,31.82,20.85,26.34,419.13,240.64,0.41,0.77,0.87,77.57,,3.59,2.99,0.64,1.66,32.51,51.44,138.69,447.32
1980,4,5,0.28,30.07,20.48,25.28,411.53,358.64,0.14,0.6,0.62,73.83,,3.85,2.94,0.98,2.55,33.81,52.7,138.42,446.84
1980,4,6,10.3,31.36,20.62,25.99,413.33,333.77,0.52,-0.14,0.54,91.88,,3.85,3.76,3.59,1.69,38.54,57.06,138.21,446.53
1980,4,7,28.16,30.63,20.08,25.35,412.02,337.78,0.38,0.23,0.44,87.01,,2.93,2.37,2.21,1.96,40.0,63.56,138.08,446.25
1980,4,8,3.35,30.05,20.73,25.39,412.94,321.85,0.1,0.5,0.51,81.88,,2.65,2.65,2.23,2.0,39.95,69.33,137.93,445.98
1980,4,9,4.33,29.54,21.26,25.4,414.64,310.82,0.85,0.35,0.92,82.9,,3.53,3.45,2.96,2.01,39.59,72.94,137.86,445.74
1980,4,10,5.43,31.46,21.59,26.52,410.01,339.59,1.45,0.26,1.47,79.9,,4.09,3.17,1.16,2.89,38.16,75.33,137.77,445.44
1980,4,11,2.06,32.13,22.01,27.07,412.44,337.01,1.27,0.3,1.3,79.89,,3.92,2.7,0.58,2.81,37.15,76.24,137.7,445.08
1980,4,12,1.28,32.06,22.12,27.09,421.26,284.71,1.13,0.47,1.22,77.13,,4.11,2.11,0.47,2.84,35.66,76.56,137.62,444.68
1980,4,13,0.0,32.65,22.26,27.46,420.92,353.46,1.17,0.55,1.29,78.61,,4.0,2.01,0.37,3.03,35.04,76.56,137.55,444.26
1980,4,14,0.0,32.73,22.34,27.53,422.1,308.52,1.12,0.81,1.38,73.65,,4.06,2.48,1.88,2.89,36.01,77.06,137.5,443.92
1980,4,15,0.0,33.26,21.8,27.53,421.68,306.3,1.34,0.61,1.47,88.67,,3.94,1.95,2.54,2.07,37.76,78.98,137.58,443.67
1980,4,16,4.65,32.45,21.44,26.94,413.28,356.47,1.44,0.64,1.58,82.29,,4.03,4.03,0.88,2.76,36.49,80.42,137.7,443.3
1980,4,17,8.91,32.15,20.18,26.16,410.61,354.57,0.59,0.67,0.89,84.24,,3.75,3.43,0.58,2.6,36.54,80.9,137.89,442.91
1980,4,18,2.42,30.43,19.98,25.2,421.27,171.6,0.15,-0.23,0.27,93.07,,3.31,2.83,3.31,0.69,39.92,89.64,140.3,442.84
1980,4,19,4.37,29.63,21.12,25.38,408.12,344.87,0.44,0.55,0.7,84.35,,3.82,2.76,4.81,1.44,39.91,92.38,142.84,442.61
1980,4,20,6.09,31.12,20.87,26.0,422.2,314.84,0.71,0.09,0.72,84.78,,3.83,2.48,3.62,2.32,39.66,94.09,145.49,442.44
1980,4,21,7.7,31.64,22.07,26.86,411.87,334.08,1.31,0.2,1.33,83.4,,3.9,1.94,1.75,2.58,39.01,94.77,147.69,442.19
1980,4,22,5.18,32.04,22.23,27.14,421.82,329.48,1.65,0.1,1.65,86.33,,3.38,1.78,1.37,2.59,39.03,95.3,149.65,441.95
1980,4,23,1.18,31.65,21.98,26.82,424.63,307.72,1.44,-0.0,1.44,91.06,,3.73,1.93,3.26,1.89,39.28,96.24,152.3,441.71
1980,4,24,2.59,32.07,22.18,27.12,424.67,334.51,1.6,0.4,1.65,89.07,,3.64,2.14,1.81,2.71,38.31,95.75,154.11,441.42
1980,4,25,2.64,32.37,21.93,27.15,424.9,308.96,1.77,0.28,1.79,89.5,,3.69,1.96,1.72,2.13,38.64,95.9,155.74,441.19
1980,4,26,7.4,31.94,19.78,25.86,425.54,316.63,1.48,-0.02,1.48,85.73,,3.13,1.54,1.24,2.77,38.27,95.77,157.54,440.9
1980,4,27,2.47,31.16,21.05,26.1,426.82,300.86,0.91,0.22,0.94,92.37,,3.19,2.3,1.64,2.13,39.12,96.9,160.08,440.75
1980,4,28,14.11,31.7,20.36,26.03,418.19,263.01,0.28,0.63,0.69,93.4,,3.74,3.74,3.19,1.4,39.38,97.98,163.87,440.63
1980,4,29,3.97,30.85,20.77,25.81,413.98,346.23,1.27,1.03,1.64,90.43,,3.71,3.71,1.19,2.93,38.3,96.87,165.29,440.29
1980,4,30,0.19,31.52,21.35,26.44,408.98,361.66,1.13,0.72,1.34,81.2,,3.48,3.46,0.92,3.52,36.92,95.43,166.1,439.92
1980,5,1,4.38,31.26,20.63,25.94,413.18,345.66,1.26,0.63,1.41,87.83,,3.29,3.29,1.45,3.07,36.44,93.74,166.6,439.55
1980,5,2,7.85,29.97,20.24,25.1,418.6,313.0,0.46,0.61,0.76,93.77,,3.96,3.96,2.28,2.24,38.68,94.62,167.22,439.31
1980,5,3,19.2,30.16,20.57,25.36,417.71,219.48,0.66,0.27,0.71,88.76,,3.53,3.46,3.0,1.05,38.9,96.33,168.61,439.18
1980,5,4,22.81,30.32,21.22,25.77,413.68,289.83,0.64,0.37,0.74,91.12,,4.03,3.4,2.09,2.06,38.75,96.46,169.88,439.01
1980,5,5,7.23,30.46,21.63,26.04,416.71,321.79,1.08,0.73,1.3,92.24,,4.57,4.57,1.8,2.27,38.66,96.1,171.0,438.78
1980,5,6,1.68,31.33,22.06,26.7,417.86,350.56,1.19,0.36,1.24,84.81,,3.85,3.58,1.12,3.02,37.96,95.38,171.94,438.51
1980,5,7,0.0,31.7,22.83,27.26,421.42,321.93,1.04,0.59,1.2,90.95,,3.75,2.98,1.92,2.58,38.17,94.41,172.61,438.24
1980,5,8,0.01,32.36,22.36,27.36,420.13,348.07,1.24,0.62,1.39,91.67,,3.86,2.94,1.78,2.81,37.98,94.18,173.1,437.92
1980,5,9,13.48,31.86,21.51,26.68,409.98,320.33,1.38,0.33,1.42,91.2,,3.72,2.62,0.98,2.86,37.6,94.23,173.89,437.65
1980,5,10,3.28,31.25,22.08,26.66,414.87,350.17,1.17,1.25,1.71,77.64,,4.0,3.12,0.19,3.63,35.92,92.83,174.23,437.28
1980,5,11,8.56,32.06,21.96,27.01,419.17,346.27,1.29,0.72,1.48,84.07,,3.85,3.12,0.7,3.19,35.72,91.55,174.41,436.95
1980,5,12,10.48,32.26,21.36,26.81,420.6,326.57,1.36,0.14,1.37,86.37,,3.77,3.77,1.04,2.85,37.23,91.12,174.68,436.74
1980,5,13,8.51,31.35,20.24,25.8,414.95,332.97,1.18,0.39,1.24,83.51,,3.7,3.01,0.92,2.86,36.96,90.86,174.84,436.47
1980,5,14,0.0,31.85,21.89,26.87,415.24,309.68,1.05,0.22,1.07,90.78,,3.69,2.5,3.28,1.86,37.82,90.89,175.09,436.24
1980,5,15,0.57,30.37,21.61,25.99,424.21,316.79,0.73,0.78,1.07,91.89,,3.7,2.57,3.26,2.14,38.17,91.4,175.36,436.02
1980,5,16,5.7,31.56,21.75,26.66,421.21,315.98,1.21,0.68,1.39,87.23,,3.83,2.63,1.75,2.83,37.89,92.82,176.01,435.76
1980,5,17,7.71,31.9,21.83,26.86,417.62,322.22,0.97,0.55,1.12,91.48,,4.34,4.34,2.39,2.26,38.3,94.52,177.81,435.67
1980,5,18,5.07,31.36,21.86,26.61,417.69,295.45,1.27,0.68,1.44,87.68,,4.17,4.17,2.13,2.23,37.91,94.53,179.57,435.42
1980,5,19,1.15,31.39,22.17,26.78,421.47,300.34,1.46,0.61,1.58,86.05,,3.98,3.98,0.96,2.78,37.67,93.91,180.71,435.24
1980,5,20,9.63,32.07,19.9,25.98,421.37,345.66,1.98,0.42,2.02,76.04,,3.92,3.67,0.18,3.61,36.35,92.8,181.41,434.93
1980,5,21,3.72,31.2,22.91,27.06,430.17,240.08,1.25,0.69,1.43,88.33,,3.81,3.32,2.56,1.45,37.86,93.06,182.37,434.84
1980,5,22,12.85,31.62,20.41,26.02,421.35,300.34,1.72,0.36,1.76,82.42,,3.98,3.26,1.82,2.36,37.16,92.58,183.11,434.64
1980,5,23,0.18,30.53,22.18,26.36,416.98,291.31,1.56,0.71,1.71,81.76,,3.46,2.82,0.95,2.99,36.02,91.51,183.45,434.36
1980,5,24,0.0,31.21,22.24,26.72,416.68,300.26,1.38,0.42,1.44,80.64,,4.18,4.18,1.51,2.26,35.59,90.54,183.78,434.22
1980,5,25,0.0,31.28,21.82,26.55,420.3,311.57,2.02,0.62,2.11,77.13,,3.44,2.88,0.15,3.27,34.32,89.31,183.67,433.96
1980,5,26,0.0,31.44,22.37,26.9,418.69,337.92,2.0,0.28,2.02,75.92,,3.57,2.75,0.2,3.31,33.15,88.01,183.38,433.66
1980,5,27,0.09,32.06,22.14,27.1,416.4,334.77,1.9,1.0,2.15,79.93,,3.06,2.34,0.48,3.16,32.16,86.76,182.94,433.37
1980,5,28,1.03,32.1,22.56,27.33,411.72,327.45,1.55,0.37,1.59,84.83,,3.36,2.6,1.58,2.47,32.68,85.8,182.66,433.09
1980,5,29,5.66,30.5,20.67,25.58,418.33,336.34,1.71,0.78,1.88,81.95,,3.32,3.12,0.38,3.06,32.04,84.87,182.13,432.84
1980,5,30,5.64,29.75,20.78,25.26,424.98,280.39,1.26,0.85,1.52,92.53,,3.59,3.59,2.1,1.5,35.43,84.62,181.99,432.66
1980,5,31,9.55,30.68,19.92,25.3,423.09,250.55,0.63,0.78,1.0,94.4,,2.78,2.78,3.58,0.94,37.74,89.35,182.24,432.62
1980,6,1,13.11,27.4,20.79,24.1,420.58,223.74,0.64,0.84,1.06,95.78,,2.62,2.62,2.75,0.7,37.99,93.27,184.43,432.6
1980,6,2,22.38,27.6,20.39,24.0,410.68,268.85,0.07,1.17,1.17,88.16,,2.91,2.91,2.8,1.23,37.46,94.13,186.99,432.55
1980,6,3,18.41,27.83,21.11,24.47,422.23,177.55,-0.4,1.22,1.28,96.79,,3.51,3.51,3.36,0.44,38.39,96.38,191.9,432.61
1980,6,4,38.54,26.77,20.01,23.39,422.63,216.08,-0.13,1.1,1.11,96.46,,4.28,4.28,3.57,0.53,38.69,98.64,199.52,432.61
1980,6,5,25.69,26.86,20.09,23.48,421.92,215.55,0.02,1.38,1.38,95.36,,3.48,3.48,3.54,0.4,38.71,99.1,207.35,432.8
1980,6,6,47.16,27.06,20.36,23.71,416.11,300.98,0.45,1.24,1.32,93.74,,4.02,4.02,4.39,0.84,38.73,98.91,213.79,432.96
1980,6,7,30.82,27.12,20.14,23.63,420.38,275.57,0.43,1.04,1.13,96.57,,4.37,4.37,3.52,0.56,38.73,98.65,221.26,433.46
1980,6,8,32.58,27.18,19.56,23.37,419.88,241.67,0.52,0.57,0.77,93.24,,2.98,2.98,3.61,0.72,38.53,98.49,226.38,434.24
1980,6,9,17.76,26.62,20.81,23.72,416.94,268.51,0.75,0.36,0.83,91.45,,2.9,2.9,3.18,0.8,38.43,97.75,228.43,434.98
1980,6,10,1.94,28.08,20.81,24.44,408.16,263.48,0.97,0.4,1.05,88.78,,3.98,3.98,3.98,1.27,38.27,97.18,230.25,435.65
1980,6,11,7.95,29.03,19.58,24.3,410.51,255.11,0.81,0.06,0.81,94.1,,3.52,3.52,2.98,1.03,38.16,96.66,231.95,436.36
1980,6,12,1.38,28.38,20.42,24.4,412.78,241.1,0.46,0.49,0.67,91.33,,2.64,2.64,3.41,0.83,38.32,96.47,233.39,437.12
1980,6,13,10.21,28.21,20.53,24.37,408.53,341.69,0.99,0.73,1.23,91.97,,3.0,2.87,3.11,1.92,37.99,95.93,234.15,437.75
1980,6,14,2.05,29.39,21.09,25.24,407.26,323.66,1.07,0.89,1.39,89.56,,3.74,3.74,3.41,2.04,37.42,95.37,234.76,438.29
1980,6,15,13.63,29.34,21.35,25.34,411.21,223.87,0.57,0.49,0.75,91.64,,3.95,3.95,3.54,0.68,38.41,96.05,236.03,439.06
1980,6,16,28.9,28.0,21.5,24.75,411.2,230.22,0.74,0.43,0.86,92.46,,2.82,2.82,4.79,0.83,38.71,96.57,237.38,440.01
1980,6,17,29.3,28.16,20.7,24.43,415.21,300.17,1.28,0.82,1.52,95.08,,3.28,3.28,4.89,0.93,39.27,96.93,238.66,440.98
