year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,20,0.06,29.18,14.21,21.7,351.98,258.23,0.93,-0.64,1.13,60.91,,2.08,0.76,0.02,0.51,8.28,65.88,163.46,541.29
1980,1,21,0.0,28.88,14.51,21.7,354.61,239.02,1.13,-0.07,1.13,55.16,,2.13,0.76,0.03,0.51,8.02,65.81,163.39,541.2
1980,1,22,0.0,29.0,14.46,21.73,352.19,187.38,2.1,-1.03,2.34,43.56,,2.19,0.76,0.06,0.52,7.73,65.74,163.31,541.1
1980,1,23,0.0,28.81,13.05,20.93,303.46,270.61,1.07,-2.59,2.8,37.82,,2.22,0.75,0.0,0.48,7.44,65.67,163.22,540.99
1980,1,24,0.0,27.32,9.07,18.2,284.75,280.47,0.75,-0.98,1.23,44.72,,2.21,0.79,0.0,0.49,7.14,65.6,163.15,540.9
1980,1,25,0.0,27.87,8.81,18.34,303.82,275.98,0.38,-0.38,0.54,36.97,,2.32,0.74,0.0,0.49,6.84,65.54,163.06,540.8
1980,1,26,0.0,28.75,10.89,19.82,316.35,275.37,2.14,-0.4,2.18,40.78,,2.41,0.75,0.0,0.49,6.55,65.48,162.99,540.7
1980,1,27,0.0,29.95,12.96,21.46,322.03,273.25,2.99,-0.82,3.1,29.2,,2.34,0.7,0.0,0.47,6.3,65.42,162.92,540.62
1980,1,28,0.0,29.71,13.09,21.4,314.38,269.95,3.39,-0.58,3.44,28.57,,2.23,0.65,0.0,0.45,6.04,65.36,162.83,540.51
1980,1,29,0.0,29.23,13.12,21.18,288.83,281.75,1.54,-2.59,3.01,35.77,,2.27,0.64,0.0,0.4,5.84,65.29,162.76,540.39
1980,1,30,0.0,26.68,9.26,17.97,273.74,289.99,0.99,-1.26,1.6,36.72,,2.22,0.65,0.0,0.38,5.66,65.23,162.69,540.29
1980,1,31,0.0,26.65,7.98,17.31,280.92,290.69,1.1,-0.59,1.25,37.67,,2.34,0.63,0.0,0.39,5.47,65.17,162.61,540.19
1980,2,1,0.0,27.42,9.25,18.34,306.18,285.31,0.41,0.62,0.74,34.93,,2.41,0.62,0.0,0.39,5.27,65.12,162.54,540.09
1980,2,2,1.25,29.15,13.55,21.35,363.63,205.29,0.48,2.88,2.92,68.43,,1.82,0.46,1.23,0.26,5.87,65.07,162.49,540.03
1980,2,3,1.08,28.62,15.82,22.22,358.29,265.46,1.4,1.31,1.92,51.77,,2.05,0.5,0.2,0.4,5.89,65.02,162.42,539.92
1980,2,4,1.36,28.83,16.02,22.42,349.8,255.4,2.11,0.18,2.12,43.02,,2.33,0.55,0.01,0.4,5.72,64.96,162.35,539.83
1980,2,5,0.38,29.1,14.4,21.75,322.6,273.2,1.82,-1.22,2.19,29.71,,2.38,0.55,0.0,0.4,5.51,64.91,162.28,539.73
1980,2,6,0.0,27.65,11.82,19.74,273.3,298.81,1.23,-2.14,2.47,24.83,,2.29,0.51,0.0,0.41,5.31,64.85,162.19,539.62
1980,2,7,0.0,25.93,7.89,16.91,272.55,300.11,0.44,-1.86,1.91,27.14,,2.34,0.51,0.0,0.38,5.13,64.8,162.13,539.53
1980,2,8,0.0,26.12,7.76,16.94,287.51,296.92,0.62,-0.67,0.91,31.12,,2.44,0.51,0.0,0.38,4.95,64.75,162.06,539.43
1980,2,9,0.0,26.84,9.7,18.27,298.34,295.1,0.56,-0.93,1.09,28.78,,2.52,0.52,0.0,0.37,4.77,64.7,162.0,539.33
1980,2,10,0.0,27.89,10.47,19.18,295.64,300.08,0.5,-1.88,1.95,22.25,,2.51,0.5,0.0,0.37,4.59,64.65,161.92,539.23
1980,2,11,0.0,28.16,10.45,19.3,295.81,301.11,0.62,-1.27,1.41,25.56,,2.51,0.48,0.0,0.36,4.43,64.61,161.86,539.14
1980,2,12,0.0,29.0,10.53,19.76,300.13,302.74,0.85,-1.18,1.45,37.16,,2.6,0.48,0.0,0.35,4.27,64.56,161.8,539.03
1980,2,13,0.0,29.12,10.77,19.94,307.06,302.24,0.42,-0.97,1.06,34.48,,2.65,0.48,0.0,0.33,4.12,64.52,161.75,538.94
1980,2,14,0.0,30.07,11.48,20.78,320.52,302.62,0.64,0.62,0.89,32.88,,2.66,0.96,0.0,0.32,3.97,64.49,161.69,538.85
1980,2,15,0.7,32.06,15.64,23.85,366.32,284.52,1.7,1.46,2.24,65.68,,2.59,0.62,0.59,0.31,5.12,64.45,161.62,538.76
1980,2,16,0.0,30.39,15.74,23.06,319.97,300.75,2.31,-0.78,2.44,28.79,,2.63,0.47,0.01,0.42,5.29,64.41,161.57,538.67
1980,2,17,0.0,30.69,13.29,21.99,311.25,305.27,1.39,-1.62,2.13,40.38,,2.73,0.47,0.0,0.39,5.09,64.37,161.5,538.57
1980,2,18,0.0,29.63,13.29,21.46,314.04,308.18,1.0,-1.4,1.72,30.69,,2.77,0.46,0.0,0.39,4.89,64.33,161.44,538.49
1980,2,19,0.0,30.5,13.88,22.19,319.88,307.71,0.77,-0.71,1.05,27.0,,2.83,0.45,0.0,0.38,4.69,64.29,161.38,538.38
1980,2,20,0.0,30.99,14.06,22.52,325.29,309.78,-0.12,-0.9,0.91,33.54,,2.87,0.44,0.0,0.38,4.48,64.26,161.33,538.27
1980,2,21,0.0,32.03,15.32,23.68,333.26,309.85,0.7,-1.54,1.69,36.64,,2.89,0.43,0.0,0.36,4.29,64.22,161.29,538.21
1980,2,22,0.0,33.57,15.51,24.54,337.92,309.67,1.72,-1.87,2.54,31.05,,2.97,0.42,0.0,0.35,4.12,64.19,161.24,538.13
1980,2,23,0.0,33.03,16.04,24.54,338.05,310.44,1.7,-1.55,2.3,33.32,,2.98,0.41,0.0,0.34,3.97,64.16,161.19,538.04
1980,2,24,0.0,33.72,15.04,24.38,332.62,313.02,1.66,-2.02,2.61,28.14,,2.95,0.39,0.0,0.33,3.83,64.13,161.12,537.94
1980,2,25,0.0,32.98,14.76,23.87,313.3,321.43,1.58,-2.0,2.55,25.66,,2.86,0.36,0.0,0.32,3.7,64.09,161.07,537.85
1980,2,26,0.0,31.49,13.19,22.34,307.11,325.33,1.44,-1.79,2.3,33.69,,2.86,0.35,0.0,0.32,3.59,64.06,161.02,537.74
1980,2,27,0.0,32.22,14.16,23.19,327.31,320.66,0.09,-0.76,0.77,28.26,,2.95,0.34,0.0,0.31,3.47,64.03,160.97,537.66
1980,2,28,0.0,34.57,16.46,25.52,331.25,324.28,2.97,-0.16,2.97,27.78,,3.06,0.34,0.02,0.29,3.36,64.0,160.92,537.55
1980,2,29,0.05,35.24,17.17,26.2,358.86,296.13,1.76,-0.02,1.76,28.96,,2.83,0.31,0.13,0.28,3.29,63.97,160.87,537.46
1980,3,1,2.02,33.45,16.64,25.04,339.82,301.28,2.56,-1.64,3.04,21.36,,2.97,0.31,0.4,0.33,4.3,63.94,160.82,537.39
1980,3,2,0.04,31.58,13.63,22.6,308.14,330.7,1.39,-1.63,2.14,38.9,,2.98,0.3,0.0,0.35,4.14,63.91,160.76,537.29
1980,3,3,0.0,30.72,14.03,22.38,328.05,328.28,2.23,-1.4,2.63,37.63,,3.09,0.3,0.0,0.34,3.98,63.88,160.71,537.21
1980,3,4,0.0,33.65,17.47,25.56,339.33,327.39,2.46,-2.54,3.54,35.03,,3.18,0.29,0.0,0.33,3.84,63.84,160.65,537.11
1980,3,5,0.0,33.47,17.84,25.66,340.5,327.93,1.83,-0.41,1.88,28.3,,3.2,0.28,0.0,0.33,3.69,63.82,160.61,537.01
1980,3,6,0.0,35.41,17.87,26.64,360.81,297.04,2.73,0.26,2.74,31.88,,3.19,0.27,0.01,0.3,3.57,63.79,160.56,536.91
1980,3,7,0.01,34.71,19.0,26.86,336.48,330.94,1.79,-0.91,2.01,23.56,,3.13,0.26,0.0,0.32,3.44,63.76,160.52,536.81
1980,3,8,0.0,32.99,19.93,26.46,346.59,280.8,3.25,0.16,3.25,25.63,,3.01,0.24,0.25,0.3,3.41,63.73,160.46,536.72
1980,3,9,0.01,32.26,15.52,23.89,304.0,337.56,1.86,0.01,1.86,21.25,,2.92,0.22,0.0,0.3,3.3,63.7,160.41,536.62
1980,3,10,0.0,30.7,14.33,22.52,302.58,342.39,-0.71,-0.92,1.16,16.0,,3.03,0.22,0.0,0.3,3.2,63.67,160.35,536.52
1980,3,11,3.26,31.74,14.72,23.23,346.35,328.81,0.5,1.61,1.69,52.98,,3.08,0.22,0.19,0.26,3.42,63.64,160.3,536.42
1980,3,12,1.14,32.53,15.35,23.94,360.46,297.56,1.0,-0.7,1.22,44.59,,3.17,0.21,1.95,0.35,5.16,63.61,160.25,536.35
1980,3,13,0.0,32.08,15.96,24.02,329.22,338.39,-0.13,-1.49,1.5,16.97,,3.27,0.21,0.0,0.46,4.89,63.59,160.2,536.25
1980,3,14,0.0,31.99,15.78,23.88,325.17,343.64,0.42,-1.13,1.21,22.63,,3.28,0.25,0.0,0.43,4.61,63.56,160.16,536.15
1980,3,15,0.0,33.73,15.31,24.52,324.74,339.32,1.3,-1.22,1.78,22.74,,3.35,0.21,0.0,0.41,4.37,63.54,160.12,536.07
1980,3,16,0.62,34.86,16.75,25.8,350.16,324.75,1.41,0.78,1.61,31.66,,3.14,0.19,0.06,0.36,4.21,63.52,160.08,535.98
1980,3,17,1.24,34.97,18.21,26.59,363.6,303.23,2.39,0.1,2.39,31.12,,2.99,0.17,0.07,0.35,4.06,63.5,160.03,535.9
1980,3,18,0.06,35.08,19.16,27.12,366.71,304.57,1.58,0.61,1.69,40.43,,3.25,0.18,0.09,0.32,3.92,63.48,160.0,535.83
1980,3,19,0.14,35.58,18.6,27.09,362.26,325.55,2.19,0.93,2.38,34.42,,3.42,0.18,0.64,0.32,3.94,63.45,159.95,535.75
1980,3,20,0.0,35.6,18.64,27.12,352.3,346.32,1.97,-0.99,2.2,30.13,,3.46,0.18,0.01,0.32,3.75,63.44,159.92,535.67
1980,3,21,0.0,36.53,19.26,27.9,349.24,347.5,1.23,-0.76,1.45,28.17,,3.5,0.17,0.0,0.31,3.57,63.42,159.89,535.6
1980,3,22,0.0,37.14,19.96,28.55,365.96,340.18,1.69,-0.24,1.71,27.42,,3.31,0.16,0.03,0.28,3.42,63.4,159.86,535.55
1980,3,23,0.0,37.89,21.13,29.51,381.46,274.16,2.12,0.55,2.19,28.48,,3.51,0.16,0.1,0.26,3.32,63.39,159.82,535.48
1980,3,24,0.0,38.23,21.82,30.02,364.06,341.68,2.66,0.06,2.66,28.23,,3.59,0.16,0.01,0.25,3.2,63.37,159.79,535.4
1980,3,25,0.0,37.72,21.47,29.6,369.55,338.18,2.65,0.07,2.65,25.28,,3.6,0.15,0.03,0.24,3.09,63.36,159.77,535.35
1980,3,26,0.0,38.19,22.17,30.18,365.81,340.19,2.13,0.08,2.13,25.16,,3.49,0.35,0.05,0.24,3.01,63.34,159.73,535.27
1980,3,27,0.0,38.11,22.02,30.06,364.88,335.33,0.21,-0.62,0.65,31.12,,3.18,0.2,0.04,0.25,2.95,63.32,159.68,535.19
1980,3,28,0.0,36.17,21.77,28.97,402.3,206.46,0.59,1.6,1.71,48.97,,2.03,0.11,1.14,0.19,3.24,63.3,159.65,535.1
1980,3,29,0.09,35.54,21.98,28.76,395.78,247.21,2.09,1.98,2.88,40.27,,2.97,0.13,2.87,0.29,4.2,63.27,159.6,535.0
1980,3,30,1.67,36.86,21.66,29.26,364.87,298.03,2.17,-1.7,2.76,29.91,,3.65,0.15,0.15,0.34,4.04,63.25,159.56,534.91
1980,3,31,0.0,34.7,19.27,26.98,362.41,356.34,1.08,0.02,1.08,23.12,,3.59,0.14,0.0,0.34,3.83,63.24,159.52,534.83
1980,4,1,0.0,36.66,20.72,28.69,366.48,350.58,1.79,-0.48,1.85,25.39,,3.68,0.14,0.01,0.33,3.62,63.22,159.48,534.75
1980,4,2,0.0,37.78,21.57,29.68,364.1,299.08,1.58,-0.37,1.62,31.42,,3.73,0.13,0.01,0.3,3.46,63.2,159.45,534.66
1980,4,3,0.09,36.99,21.12,29.06,365.38,309.35,2.02,1.88,2.76,30.25,,3.72,0.13,0.64,0.27,3.38,63.18,159.42,534.59
1980,4,4,0.18,36.78,21.14,28.96,368.85,340.3,1.83,0.56,1.91,24.38,,3.73,0.12,0.07,0.26,3.26,63.17,159.39,534.52
1980,4,5,0.01,38.19,22.26,30.22,372.03,353.08,1.27,0.42,1.34,27.56,,3.67,0.24,0.09,0.25,3.18,63.16,159.35,534.46
1980,4,6,0.19,38.36,21.77,30.06,381.56,333.01,0.43,0.83,0.93,30.13,,3.5,0.16,1.06,0.24,3.18,63.14,159.34,534.39
1980,4,7,0.03,36.94,20.99,28.96,380.47,346.0,0.87,0.1,0.88,31.87,,3.65,0.13,0.84,0.25,3.33,63.13,159.3,534.32
1980,4,8,0.0,38.14,21.46,29.8,377.95,341.38,1.32,-0.96,1.63,28.33,,3.79,0.11,0.03,0.24,3.2,63.12,159.28,534.27
1980,4,9,0.0,40.0,23.11,31.56,376.45,360.26,1.52,-1.11,1.88,28.19,,3.89,0.11,0.1,0.22,3.08,63.11,159.26,534.21
1980,4,10,0.0,41.11,23.07,32.09,373.01,352.4,2.38,-0.23,2.39,27.82,,3.88,0.11,0.08,0.21,2.98,63.1,159.24,534.18
1980,4,11,0.0,40.74,23.75,32.25,372.15,357.56,2.57,-0.6,2.64,28.46,,3.8,0.1,0.1,0.21,2.91,63.09,159.22,534.13
1980,4,12,0.0,40.1,23.8,31.95,373.29,371.06,2.97,-1.24,3.22,19.15,,3.8,0.1,0.02,0.21,2.81,63.08,159.2,534.08
1980,4,13,0.0,40.55,23.28,31.92,370.24,354.59,3.06,-0.99,3.22,20.04,,3.89,0.1,0.06,0.19,2.75,63.07,159.17,534.03
1980,4,14,0.0,40.4,23.24,31.82,375.59,323.28,1.83,-0.89,2.03,22.63,,3.9,0.1,0.01,0.2,2.68,63.06,159.15,533.97
1980,4,15,0.0,39.95,23.73,31.84,387.55,303.83,1.17,0.09,1.17,32.67,,3.77,0.09,0.1,0.18,2.65,63.05,159.13,533.93
1980,4,16,0.0,39.85,24.83,32.34,378.59,333.68,1.29,1.18,1.75,23.58,,3.84,0.08,0.33,0.19,2.69,63.03,159.11,533.87
1980,4,17,0.0,38.31,22.39,30.35,369.62,374.33,1.18,-1.15,1.65,18.16,,3.95,0.34,0.02,0.19,2.61,63.02,159.08,533.81
1980,4,18,0.0,40.47,23.0,31.74,368.4,332.05,0.8,0.28,0.85,19.41,,4.01,0.19,0.13,0.17,2.57,63.02,159.06,533.77
1980,4,19,0.0,41.18,24.81,32.99,382.59,368.65,0.96,-0.1,0.97,20.52,,4.03,0.12,0.05,0.17,2.54,63.01,159.05,533.74
1980,4,20,0.0,42.31,25.34,33.83,384.2,358.85,1.35,-0.38,1.4,19.86,,4.04,0.08,0.05,0.16,2.52,63.0,159.04,533.71
1980,4,21,0.0,43.06,25.24,34.15,383.53,380.83,1.26,-0.33,1.3,21.66,,4.07,0.08,0.04,0.16,2.49,62.99,159.02,533.66
1980,4,22,0.0,43.07,26.71,34.89,396.36,366.99,1.95,-0.33,1.98,16.12,,3.64,0.07,0.05,0.16,2.48,62.99,159.01,533.63
1980,4,23,0.0,42.38,26.89,34.64,382.95,372.83,3.87,-1.39,4.11,17.81,,4.1,0.08,0.13,0.17,2.48,62.98,158.99,533.58
1980,4,24,0.0,41.68,25.34,33.51,347.53,396.75,2.8,-1.08,3.0,13.96,,3.97,0.07,0.0,0.17,2.46,62.97,158.97,533.53
1980,4,25,0.0,41.11,23.52,32.32,360.01,392.23,3.53,-1.24,3.74,11.52,,3.99,0.07,0.01,0.16,2.45,62.96,158.95,533.5
1980,4,26,0.0,41.85,23.78,32.82,347.07,400.18,2.87,-1.29,3.15,15.02,,3.99,0.07,0.0,0.16,2.44,62.95,158.94,533.45
1980,4,27,0.0,41.93,25.95,33.94,373.93,386.44,2.9,-1.68,3.35,14.03,,3.93,0.06,0.02,0.16,2.44,62.94,158.92,533.4
1980,4,28,0.0,41.2,26.04,33.62,380.41,377.51,3.18,-0.26,3.19,14.66,,4.04,0.06,0.1,0.16,2.44,62.94,158.9,533.36
1980,4,29,0.0,41.62,25.56,33.59,366.71,368.38,2.37,-1.38,2.74,21.19,,4.02,0.06,0.01,0.15,2.44,62.93,158.88,533.32
1980,4,30,0.0,41.78,24.53,33.16,373.04,378.46,1.25,-0.55,1.37,23.67,,3.94,0.06,0.04,0.15,2.44,62.92,158.87,533.27
1980,5,1,0.0,42.41,26.43,34.42,391.96,343.32,0.82,0.24,0.85,20.93,,4.06,0.06,0.45,0.16,2.5,62.91,158.85,533.24
1980,5,2,1.49,42.25,28.3,35.28,392.29,370.4,1.68,1.0,1.96,20.03,,4.01,0.05,2.06,0.18,2.71,62.9,158.83,533.18
1980,5,3,0.09,42.63,27.74,35.18,394.64,373.14,2.21,1.26,2.54,17.68,,3.91,0.05,0.96,0.18,2.8,62.89,158.81,533.13
1980,5,4,0.08,42.88,27.71,35.3,391.81,387.73,1.76,-1.79,2.51,22.46,,3.74,0.05,0.02,0.18,2.69,62.88,158.79,533.1
1980,5,5,0.0,43.29,28.44,35.86,390.43,367.98,3.05,-0.77,3.15,21.73,,4.02,0.05,0.02,0.17,2.62,62.88,158.77,533.05
1980,5,6,0.0,43.58,28.64,36.11,379.26,398.7,4.29,-0.18,4.29,12.25,,4.18,0.05,0.0,0.17,2.55,62.87,158.76,533.0
1980,5,7,0.0,43.26,29.37,36.32,380.02,393.56,3.57,-0.66,3.63,14.33,,4.15,0.05,0.02,0.16,2.5,62.86,158.73,532.96
1980,5,8,0.0,42.88,27.53,35.2,387.72,386.19,3.34,-0.74,3.42,17.53,,4.09,0.04,0.05,0.16,2.49,62.85,158.72,532.91
1980,5,9,0.0,41.43,26.4,33.92,373.2,391.84,3.99,-0.91,4.09,14.58,,4.19,0.04,0.04,0.16,2.47,62.84,158.7,532.87
1980,5,10,0.0,41.3,26.36,33.83,361.38,405.76,3.66,-0.45,3.69,19.25,,4.1,0.04,0.03,0.16,2.45,62.84,158.68,532.83
1980,5,11,0.0,42.2,25.93,34.06,374.35,378.81,2.53,-0.06,2.53,22.62,,4.16,0.04,0.03,0.15,2.45,62.83,158.67,532.79
1980,5,12,0.0,42.01,26.47,34.24,386.78,366.27,2.06,-0.58,2.14,23.5,,3.94,0.04,1.14,0.16,2.49,62.82,158.65,532.74
1980,5,13,0.0,42.65,27.35,35.0,391.91,351.94,1.7,-0.79,1.87,23.55,,3.85,0.11,1.29,0.17,2.59,62.81,158.63,532.71
1980,5,14,0.65,43.1,28.6,35.85,395.55,380.52,1.66,0.08,1.66,28.66,,4.05,0.1,0.89,0.17,2.64,62.8,158.61,532.66
1980,5,15,1.45,43.58,28.45,36.02,389.13,396.16,3.03,-1.18,3.25,16.82,,3.73,0.12,0.13,0.17,2.58,62.8,158.6,532.62
1980,5,16,0.06,43.04,29.66,36.35,392.25,388.62,3.29,-1.44,3.59,16.94,,4.13,0.08,0.12,0.17,2.56,62.79,158.59,532.57
1980,5,17,0.0,42.2,28.12,35.16,395.86,350.4,4.07,-0.34,4.08,13.25,,4.16,0.06,0.25,0.16,2.52,62.79,158.57,532.53
1980,5,18,0.0,42.16,28.01,35.08,386.62,399.12,4.08,-1.03,4.21,14.41,,3.96,0.04,0.01,0.16,2.48,62.78,158.55,532.48
1980,5,19,0.0,42.84,29.41,36.12,386.42,394.31,3.81,-1.05,3.95,15.46,,4.11,0.03,0.0,0.16,2.46,62.77,158.54,532.45
1980,5,20,0.0,42.72,27.47,35.1,382.17,402.47,2.56,-2.33,3.46,12.57,,3.89,0.03,0.02,0.15,2.45,62.76,158.52,532.4
1980,5,21,0.0,42.1,28.13,35.12,374.4,408.52,2.38,-1.65,2.9,14.53,,4.14,0.03,0.0,0.15,2.44,62.75,158.51,532.37
1980,5,22,0.0,41.98,26.9,34.44,377.08,407.9,2.76,-1.15,2.99,13.53,,3.85,0.03,0.0,0.15,2.44,62.75,158.49,532.33
1980,5,23,0.0,42.53,26.73,34.63,380.61,403.06,2.94,-1.39,3.25,16.61,,3.9,0.03,0.0,0.15,2.44,62.74,158.48,532.28
1980,5,24,0.0,42.63,27.32,34.98,386.56,399.26,3.31,-1.4,3.59,13.52,,4.21,0.03,0.01,0.15,2.43,62.73,158.46,532.25
1980,5,25,0.0,43.18,28.8,35.99,400.94,394.61,2.0,-1.97,2.81,14.01,,4.31,0.41,0.02,0.15,2.43,62.73,158.44,532.2
1980,5,26,0.0,43.34,28.08,35.71,405.07,336.56,1.99,-1.67,2.6,12.88,,3.67,0.76,0.08,0.15,2.44,62.72,158.43,532.17
1980,5,27,0.0,44.21,28.56,36.38,401.34,382.44,2.62,-1.47,3.0,15.39,,3.88,0.45,0.65,0.15,2.46,62.72,158.42,532.14
1980,5,28,0.1,42.92,28.49,35.7,399.23,398.32,3.53,-0.04,3.53,19.08,,3.95,0.28,0.26,0.16,2.55,62.71,158.4,532.09
1980,5,29,0.14,42.24,28.11,35.17,402.72,376.94,1.59,-0.02,1.59,31.83,,4.25,0.18,0.35,0.16,2.53,62.7,158.38,532.04
1980,5,30,0.06,41.94,28.45,35.2,405.18,391.55,1.43,-0.52,1.52,40.89,,4.22,0.11,1.18,0.17,2.71,62.7,158.36,531.99
1980,5,31,0.15,41.72,28.14,34.93,420.57,369.16,0.94,-0.4,1.02,43.43,,3.97,0.68,1.76,0.19,3.16,62.69,158.34,531.95
1980,6,1,0.07,41.57,29.09,35.33,421.26,366.57,-0.34,0.34,0.48,47.96,,3.97,1.61,3.21,0.28,4.48,62.68,158.32,531.89
1980,6,2,0.31,41.88,29.26,35.57,426.16,364.28,-0.95,-0.13,0.96,45.3,,4.17,3.28,2.03,0.44,5.64,62.67,158.3,531.83
1980,6,3,0.44,41.34,27.17,34.26,423.22,366.14,0.96,-1.66,1.92,56.29,,3.99,3.23,2.85,0.43,6.88,62.66,158.27,531.76
1980,6,4,1.78,39.3,25.86,32.58,421.21,375.84,0.55,-1.86,1.94,49.14,,3.96,3.0,1.26,0.69,7.27,62.65,158.26,531.71
1980,6,5,2.17,39.8,26.39,33.1,433.53,362.18,1.94,1.97,2.76,41.84,,3.83,3.15,1.43,0.74,7.58,62.64,158.23,531.62
1980,6,6,0.55,38.09,24.89,31.49,429.01,324.9,1.62,2.7,3.15,58.73,,2.98,2.52,1.34,0.73,9.79,62.63,158.2,531.56
1980,6,7,2.36,35.3,24.09,29.7,420.08,345.83,1.4,3.32,3.6,60.62,,2.55,2.16,2.47,0.88,11.43,62.62,158.17,531.49
1980,6,8,0.44,33.48,25.22,29.35,417.98,321.53,2.39,2.11,3.19,75.28,,3.53,2.85,1.77,0.79,12.85,62.6,158.14,531.42
1980,6,9,0.21,34.81,24.74,29.78,426.85,315.85,1.9,0.11,1.9,68.55,,3.93,3.22,3.88,1.02,18.98,62.6,158.12,531.37
1980,6,10,0.0,38.5,25.69,32.1,430.39,378.19,2.59,-1.14,2.83,57.36,,4.64,3.72,0.63,2.36,17.49,62.59,158.08,531.3
1980,6,11,0.82,38.68,26.95,32.82,433.95,368.67,1.58,-0.8,1.77,49.71,,3.76,3.05,1.18,2.32,15.85,62.58,158.06,531.23
1980,6,12,4.42,39.74,26.21,32.98,438.44,291.29,-0.09,0.31,0.32,75.69,,4.24,3.43,3.65,1.23,17.54,62.57,158.03,531.16
1980,6,13,13.87,36.61,24.36,30.48,428.86,188.9,-0.43,0.65,0.78,80.05,,3.31,2.68,2.0,0.86,22.1,62.57,158.01,531.11
1980,6,14,5.22,35.81,25.21,30.51,425.39,292.56,-0.7,0.57,0.9,77.03,,3.51,2.92,1.41,1.71,22.58,62.6,157.99,531.05
1980,6,15,10.32,36.37,24.82,30.6,423.98,352.37,0.09,-0.32,0.33,71.09,,3.01,2.45,3.46,1.6,22.43,62.62,157.96,530.98
1980,6,16,3.48,36.11,24.81,30.46,426.09,368.42,0.32,-0.67,0.74,56.63,,3.31,2.71,2.33,2.34,20.74,62.63,157.93,530.9
