year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,5,31,0.0,35.95,24.71,30.33,386.0,402.86,3.65,-0.01,3.65,59.74,,3.96,1.24,0.02,0.43,2.25,58.78,153.9,547.54
1980,6,1,0.61,35.17,24.14,29.66,392.76,394.19,4.17,0.55,4.21,64.09,,3.16,2.19,0.05,0.44,2.26,58.75,153.81,547.36
1980,6,2,5.39,33.25,22.17,27.71,418.26,343.59,2.68,0.77,2.79,73.38,,2.83,2.09,0.57,0.39,3.44,58.72,153.73,547.16
1980,6,3,6.46,32.18,22.65,27.42,421.5,259.9,2.09,-0.05,2.09,88.68,,2.5,1.97,0.96,0.34,7.37,58.7,153.66,547.05
1980,6,4,14.07,31.35,22.78,27.06,418.5,334.45,2.18,1.02,2.41,77.95,,2.52,2.29,1.42,0.74,9.37,58.67,153.59,546.87
1980,6,5,7.17,30.74,22.59,26.66,416.52,276.01,1.02,3.1,3.26,80.84,,1.3,1.24,2.49,0.8,11.9,58.64,153.52,546.79
1980,6,6,17.77,29.43,22.28,25.86,420.42,222.0,3.19,4.28,5.34,94.8,,2.16,1.99,3.76,0.31,22.06,59.47,153.5,546.75
1980,6,7,9.57,27.8,22.05,24.92,419.97,184.26,3.56,2.36,4.27,91.51,,1.09,1.02,2.27,0.61,28.82,68.49,153.66,546.72
1980,6,8,3.38,28.04,21.74,24.89,412.03,325.81,3.09,1.5,3.43,82.93,,2.62,2.36,0.99,1.81,27.26,70.37,154.44,546.64
1980,6,9,0.98,28.66,22.27,25.46,405.48,353.72,3.05,0.75,3.14,78.59,,3.32,2.95,0.65,2.06,25.24,70.58,154.66,546.51
1980,6,10,0.4,30.7,22.65,26.67,401.11,372.97,3.41,0.81,3.5,77.12,,3.31,2.91,0.5,2.34,23.47,70.46,154.78,546.37
1980,6,11,3.22,31.38,22.89,27.14,415.5,240.31,3.07,1.1,3.26,83.95,,2.75,2.43,0.39,1.26,22.45,70.36,154.9,546.28
1980,6,12,1.42,29.7,21.85,25.78,420.88,264.35,3.04,0.91,3.17,81.26,,2.27,2.05,0.58,1.4,21.65,70.18,155.0,546.15
1980,6,13,7.16,28.32,21.94,25.13,420.19,295.81,2.87,1.14,3.09,80.64,,3.08,2.66,0.46,1.46,21.32,70.19,155.12,546.05
1980,6,14,0.6,29.71,22.45,26.08,423.18,183.19,3.59,0.86,3.69,84.82,,2.93,2.59,0.6,0.91,20.91,70.2,155.31,545.95
1980,6,15,2.51,29.34,22.47,25.9,420.3,261.73,3.43,0.53,3.47,84.58,,2.16,1.9,1.14,1.06,21.24,70.55,156.01,545.88
1980,6,16,3.17,28.78,22.27,25.52,424.69,156.3,2.79,1.51,3.17,87.15,,1.66,1.56,1.15,0.62,22.04,70.78,157.52,545.82
