year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,31,0.0,31.86,20.24,26.05,382.54,321.07,-4.08,0.88,4.17,57.95,,3.46,1.68,0.11,0.73,2.83,68.94,176.14,553.6
1980,2,1,0.0,30.78,19.87,25.33,375.92,320.63,-3.17,0.14,3.17,68.76,,3.41,1.63,0.0,0.6,2.74,68.73,175.92,553.57
1980,2,2,0.0,30.76,20.96,25.86,387.02,288.07,-3.57,1.41,3.84,69.02,,3.0,1.41,0.0,0.62,2.68,68.49,175.67,553.43
1980,2,3,0.0,30.91,21.78,26.34,386.16,290.96,-3.34,1.18,3.54,66.41,,3.2,1.5,0.0,0.61,2.61,68.27,175.42,553.34
1980,2,4,0.0,31.23,21.75,26.49,374.08,330.55,-3.76,1.29,3.98,64.9,,2.84,1.32,0.0,0.57,2.52,68.08,175.22,553.24
1980,2,5,0.0,31.11,20.67,25.89,383.12,330.11,-2.83,-0.19,2.84,67.35,,3.42,1.52,0.0,0.53,2.45,67.91,175.04,553.17
1980,2,6,0.0,31.22,20.6,25.91,380.68,335.64,-3.24,-1.06,3.41,63.11,,3.62,1.59,0.0,0.58,2.38,67.75,174.87,553.04
1980,2,7,0.0,31.43,20.83,26.13,363.7,339.91,-3.73,-0.56,3.77,60.9,,3.52,1.52,0.0,0.62,2.33,67.57,174.69,552.98
1980,2,8,0.0,31.29,20.8,26.04,370.5,302.82,-3.97,-2.21,4.54,60.46,,3.07,1.29,0.0,0.81,2.29,67.38,174.48,552.94
1980,2,9,0.0,31.51,21.34,26.42,363.45,277.3,-3.31,-2.07,3.9,62.97,,3.58,1.53,0.0,0.81,2.26,67.19,174.28,552.79
1980,2,10,0.0,31.48,20.93,26.2,355.44,346.11,-3.5,-1.18,3.69,63.55,,3.63,1.48,0.0,0.63,2.25,67.02,174.09,552.71
1980,2,11,0.0,31.35,21.03,26.19,368.53,340.23,-3.66,-1.93,4.14,65.33,,3.57,1.44,0.0,0.69,2.24,66.84,173.87,552.64
1980,2,12,0.0,31.23,20.27,25.75,379.23,345.95,-3.64,-2.2,4.25,64.86,,3.47,1.36,0.0,0.64,2.24,66.66,173.65,552.56
1980,2,13,0.0,31.19,21.01,26.1,370.96,331.39,-3.87,-1.6,4.19,66.62,,3.62,1.41,0.0,0.59,2.23,66.49,173.45,552.48
1980,2,14,0.0,31.44,20.99,26.22,367.99,348.06,-2.57,-0.54,2.63,71.77,,3.5,1.33,0.0,0.51,2.22,66.37,173.35,552.41
1980,2,15,0.0,31.84,21.18,26.51,370.73,347.67,-2.82,0.93,2.97,73.04,,3.49,1.38,0.0,0.47,2.22,66.25,173.19,552.35
1980,2,16,0.0,30.68,21.1,25.89,378.85,342.06,-3.26,0.46,3.29,75.27,,3.61,1.31,0.0,0.42,2.22,66.13,173.01,552.31
1980,2,17,0.0,31.55,20.92,26.24,370.68,350.48,-3.51,-0.21,3.52,73.85,,3.58,1.28,0.0,0.5,2.22,66.02,172.9,552.2
1980,2,18,0.0,31.93,20.38,26.16,374.52,349.25,-3.55,0.46,3.58,70.54,,3.69,1.3,0.0,0.49,2.22,65.9,172.78,552.13
1980,2,19,0.0,31.9,21.48,26.69,372.4,349.71,-3.34,-0.78,3.43,64.88,,3.62,1.24,0.0,0.55,2.22,65.77,172.61,552.09
1980,2,20,0.0,32.12,21.16,26.64,372.16,352.81,-3.11,-1.37,3.4,65.39,,3.68,1.24,0.0,0.55,2.23,65.64,172.46,552.02
1980,2,21,0.0,31.92,21.77,26.84,374.73,349.28,-3.42,-2.23,4.08,64.88,,3.69,1.21,0.0,0.59,2.23,65.49,172.25,551.91
1980,2,22,0.0,32.21,21.52,26.86,369.09,356.03,-3.33,-1.25,3.56,63.41,,3.71,1.2,0.0,0.64,2.22,65.36,172.1,551.86
1980,2,23,0.0,32.09,20.86,26.48,363.49,359.7,-2.64,-1.0,2.82,59.11,,3.8,1.2,0.0,0.52,2.22,65.24,171.97,551.79
1980,2,24,0.0,32.54,19.72,26.13,366.79,359.6,-3.07,-0.04,3.07,63.63,,3.81,1.19,0.0,0.48,2.22,65.14,171.85,551.71
1980,2,25,0.0,32.75,19.89,26.32,379.07,358.97,-3.25,1.53,3.59,70.16,,3.86,1.18,0.0,0.48,2.23,65.03,171.68,551.64
1980,2,26,0.0,33.0,21.45,27.22,377.65,356.56,-3.06,1.19,3.28,70.2,,3.81,1.14,0.0,0.49,2.23,64.93,171.59,551.6
1980,2,27,0.0,33.34,21.42,27.38,381.18,358.81,-3.45,1.98,3.98,68.31,,3.79,1.11,0.0,0.48,2.22,64.83,171.43,551.5
1980,2,28,0.0,33.01,21.76,27.38,385.9,360.16,-3.32,1.46,3.63,64.41,,3.88,1.12,0.0,0.45,2.22,64.74,171.32,551.46
1980,2,29,0.0,32.92,21.63,27.28,372.51,362.93,-2.16,2.7,3.46,69.04,,3.9,1.1,0.0,0.49,2.23,64.62,171.17,551.46
1980,3,1,0.0,32.9,21.07,26.98,388.42,361.58,-1.65,3.04,3.46,69.36,,4.02,1.11,0.0,0.48,2.22,64.51,171.03,551.28
1980,3,2,0.0,33.66,22.96,28.31,396.81,358.8,-1.34,2.34,2.7,75.15,,3.96,1.06,0.0,0.44,2.22,64.41,170.89,551.23
1980,3,3,0.0,33.82,24.06,28.94,395.24,344.92,-3.68,1.67,4.04,72.23,,3.73,0.99,0.0,0.43,2.22,64.32,170.78,551.23
1980,3,4,0.0,33.35,23.23,28.29,378.86,357.87,-3.73,1.85,4.16,70.23,,3.97,1.03,0.0,0.46,2.22,64.21,170.63,551.1
1980,3,5,0.0,33.18,22.46,27.82,373.14,353.12,-2.09,2.77,3.47,67.71,,4.01,1.02,0.0,0.48,2.22,64.11,170.5,551.05
1980,3,6,0.0,33.54,22.96,28.25,383.36,363.1,-1.84,2.86,3.4,74.44,,4.04,1.02,0.0,0.43,2.23,64.03,170.38,551.01
1980,3,7,0.0,33.93,24.01,28.97,393.26,362.17,-1.31,4.07,4.28,68.16,,4.06,1.01,0.0,0.44,2.23,63.93,170.24,550.91
1980,3,8,0.0,34.07,23.73,28.9,394.14,362.3,-1.27,3.28,3.52,70.38,,4.04,0.99,0.0,0.41,2.22,63.85,170.14,550.87
1980,3,9,0.0,33.98,25.58,29.78,414.66,355.79,-2.25,2.78,3.58,76.41,,3.97,0.93,0.17,0.39,2.37,63.76,169.98,550.83
1980,3,10,0.0,33.94,25.68,29.81,418.57,332.59,-3.05,2.64,4.03,65.37,,3.93,0.93,2.27,0.64,4.05,63.66,169.89,550.73
1980,3,11,0.0,33.77,25.55,29.66,415.85,346.09,-3.33,2.66,4.26,71.26,,3.8,0.89,0.24,0.61,4.15,63.56,169.71,550.65
1980,3,12,0.0,33.79,25.3,29.54,404.61,338.62,-3.29,2.15,3.93,65.8,,3.64,0.84,1.67,0.79,5.57,63.45,169.58,550.6
1980,3,13,0.0,33.53,23.3,28.42,373.93,366.89,-3.92,-1.03,4.05,57.73,,3.98,0.88,0.0,0.78,5.17,63.35,169.44,550.55
1980,3,14,0.0,33.4,24.16,28.78,391.54,348.22,-4.67,-2.1,5.12,59.24,,3.92,0.89,0.0,0.75,4.87,63.23,169.27,550.43
1980,3,15,0.0,33.23,24.24,28.74,400.58,341.28,-3.59,0.37,3.61,63.8,,3.81,0.83,1.27,0.75,4.79,63.1,169.07,550.39
1980,3,16,0.0,33.3,22.73,28.02,389.93,365.06,-3.54,0.85,3.64,69.99,,3.96,0.84,0.0,0.65,4.5,63.02,168.94,550.25
1980,3,17,0.0,33.56,22.55,28.06,384.32,368.89,-3.04,1.37,3.33,67.16,,4.02,0.84,0.0,0.63,4.21,62.94,168.84,550.25
1980,3,18,0.0,33.26,22.21,27.74,386.37,367.34,-3.1,1.21,3.33,69.04,,3.89,0.8,0.0,0.6,3.97,62.87,168.72,550.16
1980,3,19,0.0,33.41,22.56,27.98,383.74,364.89,-2.72,0.98,2.89,69.98,,3.97,0.8,0.0,0.56,3.73,62.79,168.61,550.1
1980,3,20,0.0,33.51,21.82,27.66,380.2,372.66,-2.83,0.75,2.93,67.6,,4.07,0.82,0.0,0.54,3.53,62.72,168.51,550.03
1980,3,21,0.0,33.66,21.42,27.54,371.96,374.18,-3.59,1.51,3.89,68.13,,4.08,0.8,0.0,0.51,3.36,62.65,168.4,549.98
1980,3,22,0.0,34.03,20.28,27.16,378.88,374.3,-2.88,1.52,3.26,70.45,,4.05,0.79,0.0,0.5,3.21,62.58,168.27,549.95
1980,3,23,0.0,34.0,21.93,27.96,379.05,376.54,-0.9,2.15,2.33,70.25,,4.05,0.78,0.0,0.47,3.05,62.52,168.19,549.8
1980,3,24,0.0,34.56,22.36,28.46,372.53,375.67,-2.23,2.83,3.6,63.94,,4.08,0.81,0.0,0.46,2.92,62.45,168.07,549.8
1980,3,25,0.0,34.94,23.28,29.11,386.69,372.99,-3.25,2.1,3.87,68.88,,4.14,1.4,0.0,0.45,2.82,62.38,167.99,549.76
1980,3,26,0.0,34.2,22.78,28.49,380.37,376.16,-3.32,0.58,3.37,63.1,,4.06,1.09,0.0,0.45,2.69,62.31,167.87,549.7
1980,3,27,0.0,33.69,22.76,28.22,389.53,371.34,-3.99,1.92,4.43,56.26,,4.07,0.91,0.0,0.43,2.59,62.24,167.76,549.62
1980,3,28,0.0,33.34,23.07,28.2,405.17,368.67,-3.34,2.12,3.96,67.27,,3.82,0.97,0.08,0.42,2.68,62.18,167.65,549.57
1980,3,29,1.37,34.1,25.59,29.84,421.21,327.05,-3.05,1.52,3.41,65.98,,3.82,1.51,2.06,0.59,4.04,62.09,167.52,549.47
1980,3,30,12.13,33.78,25.65,29.72,430.78,280.93,-3.24,0.84,3.35,68.15,,3.96,1.33,0.67,0.68,5.42,62.0,167.4,549.41
1980,3,31,1.53,34.61,25.85,30.23,430.12,313.83,-2.97,3.07,4.27,71.3,,3.9,1.01,1.33,0.74,5.98,61.92,167.25,549.35
1980,4,1,0.0,34.6,26.16,30.38,418.74,359.46,-2.79,2.46,3.72,72.99,,3.84,0.87,0.29,0.73,5.63,61.85,167.12,549.25
1980,4,2,0.0,34.81,25.85,30.33,423.35,258.0,-2.76,2.52,3.74,73.72,,3.68,0.78,0.12,0.62,5.67,61.75,166.98,549.18
1980,4,3,2.82,34.49,25.34,29.92,423.99,316.49,-3.46,1.12,3.64,71.11,,3.83,0.76,1.81,0.62,6.0,61.66,166.85,549.14
1980,4,4,0.0,34.59,25.95,30.27,419.8,271.93,-2.76,-0.08,2.76,66.6,,3.67,0.72,0.26,0.7,5.77,61.58,166.66,549.0
1980,4,5,0.0,33.18,26.12,29.65,422.74,293.11,-2.8,-0.47,2.84,68.76,,3.96,0.94,2.36,0.79,7.61,61.48,166.53,548.91
1980,4,6,0.0,34.13,25.59,29.86,427.07,309.99,-2.37,-0.87,2.52,72.34,,3.88,2.1,3.21,0.96,10.76,61.39,166.34,548.85
1980,4,7,5.5,33.86,25.07,29.46,426.46,237.54,-2.43,0.74,2.54,75.9,,2.97,1.46,1.98,0.95,12.91,61.31,166.2,548.77
1980,4,8,7.01,33.24,24.86,29.05,423.09,253.95,-2.55,1.75,3.09,72.18,,3.19,1.35,2.08,1.42,13.36,61.22,166.09,548.68
1980,4,9,1.76,33.99,26.4,30.2,417.24,354.43,-1.05,3.19,3.36,69.63,,3.96,1.32,0.03,1.87,11.91,61.16,165.96,548.62
1980,4,10,0.0,35.18,26.03,30.6,415.34,366.66,-0.25,3.11,3.12,67.79,,4.41,1.13,0.0,1.74,10.42,61.11,165.86,548.55
1980,4,11,0.0,36.14,26.92,31.53,410.53,367.62,-1.53,2.14,2.63,70.47,,4.12,0.89,0.0,1.44,9.21,61.05,165.77,548.5
1980,4,12,0.0,36.02,27.27,31.65,419.87,367.34,-3.1,2.25,3.83,68.2,,4.29,0.88,0.0,1.22,8.24,61.0,165.67,548.44
1980,4,13,0.0,35.57,27.01,31.29,426.27,342.52,-1.94,3.05,3.61,69.43,,4.19,0.83,0.18,1.02,7.57,60.95,165.58,548.33
1980,4,14,0.0,35.43,26.94,31.18,431.73,263.13,-1.95,2.91,3.5,67.53,,4.2,0.8,0.55,0.85,7.33,60.87,165.43,548.28
1980,4,15,0.0,36.04,27.21,31.62,429.18,301.83,-2.24,3.56,4.21,66.43,,4.0,0.73,0.21,0.92,6.97,60.81,165.33,548.22
1980,4,16,9.42,36.92,27.97,32.44,425.06,358.83,-3.23,2.55,4.12,68.53,,3.87,0.73,0.13,0.9,6.58,60.76,165.23,548.18
1980,4,17,3.82,35.92,26.98,31.45,437.0,247.32,-2.34,1.58,2.82,72.05,,3.28,2.17,2.11,0.74,8.29,60.68,165.07,548.05
1980,4,18,7.17,34.37,24.2,29.28,434.29,154.74,-0.63,1.76,1.87,72.59,,3.38,2.35,1.71,0.67,11.17,60.63,164.98,547.99
1980,4,19,48.08,31.48,25.05,28.26,428.12,331.01,-1.29,3.0,3.27,70.16,,3.87,2.6,1.28,1.28,12.28,60.55,164.85,547.92
1980,4,20,1.14,33.01,26.04,29.52,432.21,345.65,-1.24,3.4,3.62,67.22,,4.32,2.22,0.01,1.71,11.29,60.49,164.75,547.81
1980,4,21,0.0,34.86,27.3,31.08,431.91,312.67,-0.74,4.07,4.14,66.0,,3.88,1.49,1.83,1.43,11.23,60.43,164.61,547.77
1980,4,22,0.0,35.8,26.95,31.38,435.64,354.49,-0.58,3.43,3.48,67.2,,4.19,1.32,0.74,1.61,10.39,60.37,164.51,547.7
1980,4,23,0.0,36.52,27.54,32.03,430.66,337.32,-1.52,2.66,3.06,69.93,,4.42,1.13,2.11,1.2,9.98,60.32,164.41,547.6
1980,4,24,0.0,36.29,27.76,32.02,430.81,359.94,-1.42,3.8,4.06,69.59,,4.19,0.94,0.15,1.41,8.99,60.28,164.34,547.6
1980,4,25,0.0,36.37,28.05,32.21,438.13,340.44,-1.31,3.19,3.45,66.06,,4.25,0.91,0.12,1.24,8.2,60.23,164.24,547.54
1980,4,26,0.0,37.41,26.91,32.16,437.31,317.61,-1.41,2.05,2.49,72.02,,4.29,0.88,1.47,0.94,7.91,60.18,164.12,547.43
1980,4,27,0.0,36.71,27.94,32.33,443.47,217.66,-1.84,1.3,2.25,74.63,,3.94,0.96,0.74,0.83,9.09,60.12,163.98,547.37
1980,4,28,1.4,35.3,27.42,31.36,431.51,287.87,-1.57,3.64,3.96,72.13,,3.89,0.89,0.83,1.09,9.2,60.06,163.88,547.33
1980,4,29,0.0,35.39,27.3,31.34,418.09,351.17,-1.57,3.97,4.27,68.61,,3.78,0.78,2.02,1.07,8.77,60.0,163.78,547.14
1980,4,30,0.44,35.73,27.23,31.48,419.53,350.96,-1.74,3.55,3.95,68.35,,3.7,0.83,0.04,1.16,7.91,59.96,163.67,547.14
1980,5,1,21.55,35.59,26.67,31.13,425.44,350.26,-1.83,3.13,3.63,69.14,,3.51,0.78,0.48,0.98,7.24,59.91,163.58,547.14
1980,5,2,5.92,33.57,25.84,29.7,434.52,175.08,-1.07,2.68,2.89,75.77,,3.11,1.59,2.04,0.62,9.08,59.85,163.42,546.97
1980,5,3,1.88,33.17,26.33,29.75,430.0,278.87,-0.92,3.4,3.52,70.4,,3.67,1.57,2.16,0.97,9.36,59.79,163.33,546.91
1980,5,4,0.09,34.34,26.77,30.56,432.36,326.3,-0.6,3.73,3.78,66.8,,4.35,1.93,1.48,1.08,9.33,59.74,163.22,546.82
1980,5,5,0.0,35.53,26.7,31.12,435.35,347.43,-0.39,4.56,4.58,66.45,,4.29,1.37,0.88,1.12,9.04,59.69,163.13,546.74
1980,5,6,0.0,36.72,27.75,32.24,429.81,354.27,-1.62,3.79,4.12,69.18,,4.33,1.07,0.15,1.25,8.08,59.65,163.02,546.74
1980,5,7,0.0,37.66,28.17,32.92,418.99,349.13,-2.65,4.47,5.2,66.27,,4.32,0.9,0.0,1.03,7.25,59.62,162.95,546.68
1980,5,8,0.0,36.31,28.36,32.34,418.64,366.35,-1.0,4.05,4.17,67.84,,4.3,0.85,0.01,0.89,6.57,59.59,162.85,546.55
1980,5,9,0.0,36.23,27.76,31.99,419.74,368.65,-1.31,3.34,3.59,69.17,,4.01,1.31,0.0,0.86,5.92,59.56,162.8,546.52
1980,5,10,0.51,37.37,27.94,32.66,410.86,366.86,-1.88,4.11,4.52,69.45,,4.26,1.27,0.0,0.7,5.41,59.53,162.74,546.51
1980,5,11,0.0,37.01,27.62,32.32,413.47,367.02,-0.28,2.97,2.98,65.09,,4.19,0.98,0.0,0.66,4.94,59.5,162.68,546.51
1980,5,12,0.0,36.94,27.62,32.28,419.98,364.26,-1.68,4.11,4.44,68.48,,4.13,0.83,0.0,0.57,4.58,59.47,162.57,546.44
1980,5,13,0.0,36.58,27.46,32.02,430.11,349.86,-1.47,2.62,3.0,68.83,,4.19,2.46,0.4,0.51,4.34,59.44,162.56,546.35
1980,5,14,0.0,36.63,27.45,32.04,434.9,347.39,-0.59,2.35,2.42,67.42,,3.99,1.96,0.73,0.48,4.23,59.4,162.48,546.28
1980,5,15,0.0,36.13,28.08,32.11,422.97,357.48,-1.82,3.89,4.29,68.1,,4.0,1.51,0.05,0.47,4.0,59.37,162.36,546.28
1980,5,16,0.0,36.3,27.56,31.93,425.9,349.32,-1.36,4.41,4.61,67.44,,3.91,1.15,0.0,0.45,3.82,59.34,162.31,546.25
1980,5,17,0.0,37.5,27.9,32.7,435.96,339.15,-0.34,3.34,3.36,61.27,,4.23,1.13,0.67,0.41,3.97,59.31,162.26,546.12
1980,5,18,0.0,38.03,27.96,33.0,437.0,353.96,-0.38,3.48,3.5,61.89,,4.25,0.94,0.04,0.46,4.26,59.28,162.16,546.11
1980,5,19,0.0,38.86,28.36,33.61,444.47,336.66,-0.06,3.18,3.18,61.42,,4.22,1.02,0.91,0.5,5.06,59.25,162.11,546.07
1980,5,20,0.0,38.61,26.38,32.49,441.56,357.38,0.15,4.41,4.41,63.79,,4.28,0.92,0.26,0.58,5.13,59.22,162.0,546.0
1980,5,21,0.0,38.72,28.04,33.38,450.45,346.72,0.84,2.71,2.84,54.76,,4.33,1.0,0.12,0.64,5.69,59.19,161.96,545.89
1980,5,22,0.0,38.87,26.3,32.58,447.38,337.36,1.4,2.04,2.47,54.39,,4.27,0.86,0.32,0.75,6.18,59.16,161.91,545.89
1980,5,23,0.0,38.42,28.0,33.21,439.47,352.61,-0.12,3.58,3.58,61.74,,4.14,0.77,0.07,0.78,5.91,59.13,161.82,545.89
1980,5,24,0.0,39.29,28.09,33.69,444.72,352.73,1.04,1.34,1.7,60.28,,3.99,0.72,0.5,0.71,5.82,59.11,161.77,545.89
1980,5,25,0.0,39.37,28.12,33.74,431.7,359.83,-0.42,2.22,2.26,64.69,,3.88,0.69,0.11,0.73,5.44,59.08,161.69,545.67
1980,5,26,0.0,40.28,28.29,34.28,437.12,346.28,0.51,1.13,1.24,61.42,,4.14,0.71,0.13,0.67,5.41,59.05,161.65,545.66
1980,5,27,0.0,40.08,28.03,34.06,431.42,358.69,-0.7,3.28,3.35,62.78,,3.88,0.68,0.03,0.67,5.27,59.03,161.54,545.66
1980,5,28,0.0,39.78,29.12,34.45,434.68,355.56,1.31,1.16,1.75,62.36,,3.79,1.73,0.25,0.65,5.7,59.0,161.48,545.65
1980,5,29,1.88,38.43,25.06,31.74,436.62,299.42,-0.87,3.07,3.19,69.46,,2.96,1.07,2.8,0.66,6.36,58.96,161.41,545.49
1980,5,30,0.0,35.17,26.36,30.76,434.19,346.21,0.29,3.34,3.35,64.83,,2.47,1.35,1.11,0.82,7.35,58.91,161.32,545.44
1980,5,31,2.68,36.34,25.27,30.8,436.5,325.85,0.93,3.71,3.82,68.8,,2.44,1.44,2.25,0.79,8.59,58.88,161.2,545.4
1980,6,1,0.0,32.88,26.66,29.77,436.67,330.09,1.06,2.64,2.84,72.17,,1.66,1.03,2.89,0.88,10.11,58.83,161.09,545.26
1980,6,2,8.01,34.63,25.44,30.04,435.07,320.82,0.76,4.46,4.52,68.19,,3.73,3.53,1.62,1.2,10.53,58.79,160.98,545.26
1980,6,3,2.5,34.67,26.02,30.34,430.36,279.75,2.11,4.03,4.55,63.06,,3.63,3.38,3.04,1.22,11.01,58.74,160.86,545.1
1980,6,4,6.18,34.51,25.55,30.03,441.98,285.81,2.38,1.69,2.92,55.46,,3.3,2.57,0.71,1.36,10.59,58.7,160.75,545.03
1980,6,5,0.0,35.67,26.23,30.95,438.48,332.09,1.6,2.28,2.79,55.28,,3.38,2.26,0.04,1.44,10.06,58.66,160.66,544.98
1980,6,6,0.0,35.89,26.8,31.34,432.88,350.15,1.1,1.34,1.73,56.95,,3.64,2.07,0.2,1.48,9.62,58.63,160.55,544.82
1980,6,7,0.13,36.58,26.37,31.48,432.95,351.51,1.92,1.2,2.26,55.89,,4.05,1.83,0.27,1.33,9.21,58.6,160.47,544.81
1980,6,8,0.01,36.52,26.65,31.58,441.22,343.31,0.88,1.19,1.48,63.5,,3.47,1.24,0.21,1.26,8.86,58.57,160.4,544.8
1980,6,9,0.0,36.84,27.24,32.04,438.22,344.6,2.32,-0.13,2.32,65.75,,3.61,1.25,0.9,1.08,9.4,58.54,160.32,544.7
1980,6,10,0.0,37.49,27.17,32.33,442.05,339.9,2.17,-0.08,2.17,61.79,,3.84,1.59,2.43,1.21,9.51,58.51,160.22,544.59
1980,6,11,0.0,38.16,27.64,32.9,442.85,283.31,2.67,-1.31,2.97,59.8,,2.29,0.87,0.22,1.24,9.18,58.48,160.13,544.58
1980,6,12,1.67,37.88,27.53,32.7,440.88,288.93,2.08,0.06,2.08,67.87,,3.27,1.5,2.33,1.02,9.4,58.43,160.02,544.48
1980,6,13,0.0,36.97,26.99,31.98,434.28,334.78,1.17,0.57,1.3,69.02,,3.18,1.3,0.58,1.22,9.11,58.4,159.94,544.41
1980,6,14,0.0,36.8,27.36,32.08,429.52,347.69,0.37,2.99,3.01,70.13,,3.95,1.48,0.17,1.14,8.44,58.37,159.87,544.28
1980,6,15,0.0,37.37,27.01,32.19,430.66,343.31,1.43,1.31,1.94,70.39,,3.63,1.2,0.29,1.08,8.73,58.34,159.76,544.25
