year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,30,0.0,28.61,11.52,20.06,300.94,299.27,-0.24,0.36,0.43,35.98,,2.52,0.47,0.0,0.27,2.18,63.3,142.93,444.49
1980,1,31,0.0,29.16,12.0,20.58,314.38,298.08,-0.7,1.74,1.88,29.94,,2.61,0.47,0.0,0.28,2.18,63.22,142.9,444.49
1980,2,1,0.0,30.84,13.96,22.4,323.72,296.51,3.43,1.6,3.78,51.13,,2.45,0.42,0.0,0.24,2.18,63.14,142.85,444.48
1980,2,2,0.0,30.6,14.62,22.61,310.11,298.6,3.81,0.08,3.81,53.08,,2.09,0.34,0.0,0.25,2.19,63.05,142.79,444.47
1980,2,3,0.0,28.76,13.88,21.32,319.29,284.31,3.63,-0.21,3.64,48.4,,2.38,0.38,0.0,0.25,2.19,62.96,142.75,444.44
1980,2,4,0.0,28.57,13.27,20.92,314.64,300.18,2.95,-0.63,3.02,43.52,,2.51,0.4,0.0,0.25,2.2,62.86,142.7,444.44
1980,2,5,0.0,27.85,11.14,19.5,275.46,316.03,1.35,-1.79,2.24,23.46,,2.47,0.38,0.0,0.27,2.19,62.77,142.66,444.41
1980,2,6,0.0,28.36,10.69,19.52,284.9,315.24,-0.98,-1.38,1.69,30.04,,2.54,0.38,0.0,0.26,2.18,62.68,142.61,444.36
1980,2,7,0.0,29.2,11.5,20.35,293.2,314.9,-2.85,-0.59,2.91,15.59,,2.64,0.38,0.0,0.26,2.18,62.6,142.54,444.36
1980,2,8,0.0,29.82,12.43,21.12,311.95,311.27,-0.59,0.3,0.66,34.46,,2.8,0.4,0.0,0.25,2.17,62.53,142.51,444.34
1980,2,9,0.0,31.78,13.77,22.78,314.75,312.35,0.55,-1.3,1.41,27.86,,2.73,0.37,0.0,0.24,2.17,62.46,142.47,444.34
1980,2,10,0.0,32.35,13.25,22.8,308.57,318.28,-2.11,-1.44,2.55,23.16,,2.75,0.36,0.0,0.25,2.18,62.38,142.44,444.34
1980,2,11,0.0,31.97,13.93,22.95,315.69,318.49,-3.19,0.08,3.19,19.85,,2.8,0.37,0.0,0.26,2.17,62.31,142.39,444.3
1980,2,12,0.0,32.82,16.14,24.48,340.24,311.65,-1.77,0.52,1.84,37.62,,2.94,0.36,0.0,0.25,2.17,62.24,142.36,444.29
1980,2,13,0.0,33.62,16.74,25.18,366.41,306.56,0.97,1.34,1.65,39.01,,2.94,0.34,0.07,0.22,2.22,62.18,142.32,444.25
1980,2,14,0.0,34.62,17.78,26.2,355.91,302.27,4.19,0.73,4.25,28.03,,2.58,0.29,0.0,0.23,2.22,62.13,142.28,444.21
1980,2,15,0.0,33.8,16.49,25.14,318.23,320.91,3.38,-0.87,3.49,28.21,,2.84,0.31,0.0,0.23,2.2,62.07,142.24,444.19
1980,2,16,0.0,32.04,12.62,22.33,305.72,328.18,0.83,-1.24,1.49,25.76,,2.75,0.3,0.0,0.24,2.19,62.0,142.21,444.19
1980,2,17,0.0,31.83,12.36,22.1,310.69,329.23,0.92,-0.91,1.29,18.08,,2.84,0.41,0.0,0.23,2.17,61.94,142.17,444.18
1980,2,18,0.0,32.9,13.06,22.98,314.2,330.37,1.05,-0.23,1.07,20.23,,2.91,0.36,0.0,0.23,2.17,61.89,142.14,444.18
1980,2,19,0.0,33.58,15.05,24.32,321.14,331.48,0.81,-1.74,1.92,24.57,,2.96,0.32,0.0,0.22,2.17,61.83,142.11,444.18
1980,2,20,0.0,34.07,15.22,24.64,336.72,328.17,-1.19,-0.87,1.47,30.04,,3.1,0.31,0.0,0.22,2.17,61.78,142.07,444.16
1980,2,21,0.0,34.84,16.3,25.57,344.36,329.37,0.32,-1.37,1.41,29.53,,3.16,0.31,0.0,0.21,2.16,61.74,142.06,444.16
1980,2,22,0.0,36.0,18.17,27.08,344.95,332.12,0.77,-1.76,1.92,32.67,,3.14,0.29,0.0,0.2,2.17,61.69,142.03,444.14
1980,2,23,0.0,36.04,18.71,27.38,340.98,334.29,2.68,-2.28,3.52,28.25,,3.17,0.28,0.0,0.21,2.17,61.64,142.01,444.11
1980,2,24,0.0,35.71,17.92,26.82,333.13,337.07,2.61,-1.34,2.93,30.56,,3.1,0.27,0.0,0.22,2.17,61.59,141.97,444.08
1980,2,25,0.0,35.4,16.97,26.18,327.47,341.97,-0.12,-1.12,1.13,28.65,,3.16,0.26,0.0,0.21,2.17,61.54,141.92,444.08
1980,2,26,0.0,35.24,17.18,26.21,328.73,344.8,-1.34,-0.11,1.34,38.02,,3.17,0.25,0.0,0.21,2.17,61.5,141.9,444.04
1980,2,27,0.0,36.23,16.54,26.38,330.08,346.72,2.01,0.49,2.07,20.84,,3.17,0.27,0.0,0.2,2.16,61.46,141.89,444.02
1980,2,28,0.0,36.07,17.92,27.0,324.33,348.7,3.59,-1.12,3.76,25.81,,3.19,0.24,0.0,0.22,2.17,61.41,141.85,444.02
1980,2,29,0.0,34.93,18.0,26.46,338.8,339.39,4.3,-0.53,4.33,33.66,,3.25,0.23,0.0,0.23,2.17,61.35,141.83,444.02
1980,3,1,0.0,33.87,17.6,25.74,328.78,346.35,3.12,-1.47,3.45,31.61,,3.19,0.22,0.0,0.23,2.18,61.28,141.79,444.02
1980,3,2,0.0,33.69,15.67,24.68,327.91,351.4,1.74,-1.27,2.15,23.51,,3.14,0.21,0.0,0.21,2.17,61.24,141.75,443.98
1980,3,3,0.0,34.96,16.99,25.98,341.51,348.67,2.58,-1.74,3.11,29.43,,3.22,0.21,0.0,0.21,2.17,61.2,141.71,443.97
1980,3,4,0.0,35.43,17.72,26.58,346.62,350.15,1.36,-1.81,2.26,32.39,,3.25,0.2,0.0,0.2,2.16,61.16,141.7,443.97
1980,3,5,0.0,35.56,18.48,27.02,344.23,352.74,3.97,-0.0,3.97,25.84,,3.32,0.2,0.0,0.2,2.16,61.12,141.69,443.95
1980,3,6,0.0,35.26,19.42,27.34,331.19,354.19,3.58,-0.63,3.64,32.63,,3.29,0.19,0.0,0.22,2.17,61.07,141.64,443.94
1980,3,7,0.0,33.47,17.1,25.28,329.6,354.36,4.12,-0.03,4.12,20.04,,3.24,0.18,0.0,0.22,2.17,61.01,141.61,443.92
1980,3,8,0.0,32.9,17.95,25.42,309.36,362.07,4.13,-0.56,4.17,34.43,,3.15,0.17,0.0,0.23,2.18,60.94,141.54,443.92
1980,3,9,0.0,30.08,14.3,22.19,314.94,361.59,2.82,-0.93,2.97,32.68,,3.08,0.16,0.0,0.22,2.17,60.88,141.51,443.89
1980,3,10,0.0,30.2,13.22,21.71,309.7,366.01,1.1,-1.05,1.52,30.91,,3.2,0.16,0.0,0.22,2.17,60.83,141.48,443.89
1980,3,11,0.0,31.81,14.91,23.36,320.58,366.27,1.73,-1.28,2.15,32.79,,3.26,0.15,0.0,0.22,2.17,60.78,141.47,443.86
1980,3,12,0.0,33.61,15.62,24.62,315.92,372.46,-2.01,-1.65,2.6,15.94,,3.36,0.15,0.0,0.21,2.17,60.74,141.41,443.85
1980,3,13,0.0,35.44,17.18,26.31,349.85,355.77,-1.12,0.5,1.23,44.76,,3.42,0.15,0.15,0.19,2.37,60.69,141.39,443.82
1980,3,14,0.0,35.88,19.16,27.52,366.03,355.6,0.58,1.35,1.47,38.32,,3.29,0.14,0.09,0.23,2.82,60.65,141.35,443.81
1980,3,15,0.36,36.36,19.38,27.87,383.84,309.21,1.36,0.58,1.48,38.72,,3.31,0.14,1.25,0.25,3.14,60.61,141.33,443.81
1980,3,16,0.0,36.97,20.09,28.53,369.51,331.99,4.07,-0.33,4.08,28.43,,3.32,0.13,1.05,0.32,3.32,60.56,141.28,443.81
1980,3,17,0.0,36.29,20.51,28.4,360.64,358.71,2.99,0.28,3.0,27.4,,3.29,0.13,0.11,0.32,3.18,60.52,141.26,443.78
1980,3,18,0.0,35.26,19.21,27.24,344.87,365.4,4.28,-0.58,4.32,25.3,,3.5,0.13,0.0,0.3,3.0,60.47,141.24,443.78
1980,3,19,0.0,34.74,19.03,26.88,347.47,367.39,0.51,-0.34,0.61,37.78,,3.5,0.12,0.0,0.26,2.82,60.44,141.22,443.77
1980,3,20,0.0,36.19,20.0,28.1,357.75,362.82,2.37,-0.34,2.39,37.76,,3.61,0.12,0.0,0.24,2.66,60.41,141.18,443.77
1980,3,21,0.0,37.48,21.38,29.43,364.51,358.81,1.41,-2.21,2.62,24.33,,3.58,0.12,0.0,0.23,2.52,60.38,141.18,443.75
1980,3,22,0.0,38.0,22.85,30.42,369.78,350.94,3.09,-1.78,3.57,16.16,,3.38,0.1,0.01,0.22,2.4,60.35,141.15,443.73
1980,3,23,0.0,38.08,23.08,30.58,353.53,373.73,4.01,-1.43,4.26,27.88,,3.72,0.11,0.0,0.21,2.3,60.31,141.12,443.71
1980,3,24,0.0,36.93,20.83,28.88,348.87,379.62,3.7,-1.56,4.02,26.42,,3.68,0.1,0.0,0.21,2.23,60.27,141.09,443.68
1980,3,25,0.0,36.7,20.27,28.48,356.65,353.38,2.73,-0.8,2.84,21.76,,3.73,0.1,0.0,0.2,2.19,60.23,141.08,443.68
1980,3,26,0.0,36.83,21.64,29.24,361.0,353.14,0.96,-1.82,2.06,26.15,,3.7,0.1,0.0,0.19,2.18,60.2,141.05,443.66
1980,3,27,0.0,37.71,21.82,29.76,369.05,312.69,-0.8,0.15,0.81,24.36,,3.35,0.08,0.0,0.19,2.17,60.15,141.01,443.66
1980,3,28,0.0,38.24,22.75,30.5,384.06,296.84,3.48,-0.3,3.49,29.53,,2.91,0.07,0.03,0.19,2.26,60.12,140.98,443.64
1980,3,29,0.0,37.84,22.91,30.38,362.95,307.39,3.74,0.09,3.74,19.29,,3.58,0.08,0.1,0.22,2.38,60.07,140.95,443.64
1980,3,30,0.0,36.22,21.03,28.62,347.09,383.68,4.71,-0.2,4.71,25.58,,3.82,0.09,0.0,0.21,2.29,60.03,140.94,443.64
1980,3,31,0.0,36.56,21.28,28.92,344.17,382.63,3.32,-1.68,3.72,19.27,,3.81,0.08,0.0,0.2,2.22,59.99,140.91,443.59
1980,4,1,0.78,36.54,20.51,28.52,339.56,390.99,1.18,-2.55,2.81,18.86,,3.87,0.08,0.0,0.19,2.17,59.96,140.87,443.59
1980,4,2,0.17,37.78,21.92,29.85,345.35,390.32,0.97,-1.3,1.62,18.42,,3.85,0.08,0.0,0.17,2.16,59.94,140.85,443.58
1980,4,3,0.0,38.47,21.72,30.1,351.74,391.13,3.02,-1.48,3.36,18.45,,3.91,0.08,0.0,0.17,2.16,59.92,140.83,443.54
1980,4,4,0.0,38.25,22.12,30.18,370.98,363.31,1.41,-2.03,2.47,24.8,,3.81,0.07,0.08,0.17,2.17,59.89,140.82,443.54
1980,4,5,0.0,38.46,22.86,30.66,385.43,353.88,0.36,-0.84,0.91,27.76,,3.89,0.07,0.01,0.18,2.29,59.86,140.81,443.52
1980,4,6,0.0,39.11,23.06,31.08,386.69,355.19,-0.26,0.87,0.91,25.65,,3.87,0.07,0.16,0.18,2.29,59.83,140.79,443.5
1980,4,7,0.0,39.68,22.39,31.04,390.08,372.38,-0.13,0.66,0.67,34.18,,3.93,0.06,0.19,0.18,2.38,59.81,140.78,443.5
1980,4,8,0.0,39.97,23.29,31.63,395.84,321.99,3.33,-0.83,3.43,21.73,,3.98,0.06,0.39,0.2,2.48,59.79,140.76,443.49
1980,4,9,0.0,40.2,24.07,32.14,372.34,389.66,3.61,-2.52,4.4,23.22,,3.88,0.06,0.01,0.2,2.35,59.77,140.74,443.49
1980,4,10,0.0,40.13,23.88,32.01,375.53,376.03,4.93,-1.56,5.17,24.8,,3.83,0.06,0.09,0.19,2.27,59.74,140.71,443.47
1980,4,11,0.0,39.32,23.53,31.42,359.69,390.48,6.76,0.95,6.83,20.93,,4.03,0.06,0.0,0.19,2.21,59.7,140.69,443.47
1980,4,12,0.0,38.85,23.97,31.41,368.28,358.83,3.23,-1.61,3.61,22.69,,3.83,0.05,0.05,0.18,2.2,59.67,140.66,443.47
1980,4,13,0.0,39.34,23.89,31.62,369.35,390.13,2.67,-1.44,3.03,21.2,,3.98,0.05,0.12,0.17,2.18,59.65,140.64,443.45
1980,4,14,0.02,39.83,24.54,32.18,377.83,393.09,1.78,-0.05,1.78,20.62,,3.87,0.05,0.13,0.17,2.23,59.63,140.64,443.45
1980,4,15,0.0,40.47,24.36,32.42,374.41,394.96,3.24,-0.47,3.27,24.86,,3.75,0.05,0.26,0.18,2.23,59.61,140.63,443.45
1980,4,16,0.0,39.76,24.82,32.29,373.48,359.84,3.07,0.26,3.08,27.69,,3.78,0.14,1.56,0.18,2.4,59.58,140.6,443.45
1980,4,17,0.0,39.41,23.3,31.35,366.6,395.81,2.7,-1.11,2.92,19.3,,4.04,0.16,0.02,0.19,2.25,59.56,140.59,443.42
1980,4,18,0.0,39.33,24.31,31.82,370.16,394.45,2.49,-2.34,3.42,23.31,,3.97,0.1,0.08,0.17,2.19,59.54,140.57,443.41
1980,4,19,0.0,40.68,24.86,32.77,380.38,390.06,2.0,-2.59,3.27,21.04,,4.09,0.08,0.09,0.16,2.17,59.52,140.56,443.41
1980,4,20,0.0,41.13,25.54,33.34,391.91,377.67,1.75,-0.43,1.8,24.63,,4.13,0.06,0.04,0.16,2.16,59.5,140.55,443.41
1980,4,21,0.0,41.35,27.06,34.2,399.3,378.39,3.97,-2.07,4.48,33.22,,3.55,0.05,0.11,0.17,2.19,59.47,140.52,443.41
1980,4,22,0.0,39.3,25.46,32.38,390.11,375.58,3.92,-1.7,4.27,37.19,,3.78,0.07,0.32,0.19,2.4,59.44,140.52,443.4
1980,4,23,0.0,39.47,24.25,31.86,377.84,395.68,3.99,-0.5,4.02,31.07,,4.14,0.04,0.09,0.19,2.36,59.41,140.48,443.4
1980,4,24,0.0,39.02,23.46,31.24,370.98,402.62,4.07,-1.5,4.34,26.19,,4.23,0.04,0.0,0.18,2.23,59.4,140.45,443.35
1980,4,25,0.0,39.74,23.38,31.56,367.29,405.6,4.41,-1.29,4.59,28.44,,4.18,0.04,0.0,0.17,2.17,59.37,140.43,443.33
1980,4,26,0.0,39.75,24.7,32.22,381.18,399.1,4.59,-0.91,4.68,29.71,,4.14,0.04,0.27,0.16,2.18,59.35,140.41,443.33
1980,4,27,0.0,38.85,24.58,31.72,367.96,400.57,3.48,-0.84,3.58,17.9,,4.15,0.04,0.0,0.17,2.16,59.32,140.4,443.3
1980,4,28,0.0,39.06,23.69,31.38,377.66,392.09,2.51,-0.96,2.69,25.67,,4.13,0.04,0.19,0.18,2.38,59.3,140.39,443.3
1980,4,29,0.0,40.45,23.98,32.22,374.98,402.99,3.75,-1.32,3.98,26.83,,4.1,0.03,0.13,0.18,2.27,59.28,140.36,443.3
1980,4,30,0.0,40.8,23.81,32.3,377.4,403.08,3.46,-1.44,3.75,25.14,,4.14,0.03,0.05,0.18,2.34,59.25,140.35,443.29
1980,5,1,0.73,40.79,24.81,32.8,384.26,401.0,2.96,-1.61,3.37,32.7,,4.3,0.03,0.08,0.18,2.41,59.23,140.33,443.29
1980,5,2,0.0,40.97,25.46,33.22,396.42,377.49,1.76,-1.77,2.5,31.53,,4.13,0.07,0.96,0.19,2.63,59.21,140.32,443.27
1980,5,3,0.0,41.76,26.89,34.33,394.12,385.0,3.68,-2.66,4.54,29.38,,4.36,0.12,0.02,0.2,2.52,59.19,140.3,443.27
1980,5,4,0.0,41.61,27.12,34.36,398.73,396.55,3.86,-1.68,4.21,32.67,,3.9,0.07,0.21,0.2,2.43,59.17,140.29,443.27
1980,5,5,0.0,40.48,26.16,33.32,384.09,392.13,5.56,-0.7,5.6,30.17,,4.25,0.06,0.0,0.19,2.32,59.15,140.26,443.26
1980,5,6,0.0,40.21,25.63,32.92,372.39,406.15,5.71,-0.64,5.75,24.92,,4.42,0.05,0.0,0.18,2.25,59.12,140.26,443.26
1980,5,7,0.0,40.02,23.69,31.86,371.53,407.62,4.37,-1.02,4.49,31.64,,4.33,0.04,0.0,0.17,2.21,59.1,140.23,443.26
1980,5,8,0.0,40.38,24.95,32.66,365.61,410.67,5.11,-0.3,5.12,25.88,,4.35,0.04,0.0,0.17,2.18,59.07,140.22,443.25
1980,5,9,0.0,40.5,25.0,32.75,367.85,403.13,5.34,-0.86,5.41,26.99,,4.36,0.03,0.0,0.16,2.17,59.05,140.19,443.22
1980,5,10,0.0,40.23,23.98,32.1,355.41,417.49,5.57,0.5,5.59,20.33,,4.34,0.03,0.0,0.17,2.16,59.03,140.18,443.21
1980,5,11,0.0,39.18,24.97,32.08,357.99,418.67,5.61,0.13,5.61,35.91,,4.34,0.03,0.0,0.16,2.16,59.01,140.16,443.19
1980,5,12,0.0,39.8,24.61,32.2,359.93,414.07,5.28,0.56,5.31,32.31,,4.28,0.03,0.0,0.16,2.16,58.99,140.13,443.17
1980,5,13,0.0,40.08,24.07,32.08,368.94,399.56,4.93,0.08,4.93,34.67,,4.26,0.03,0.0,0.17,2.28,58.96,140.12,443.14
1980,5,14,0.0,40.13,25.14,32.64,385.11,391.07,2.65,0.52,2.7,42.4,,4.22,0.04,0.06,0.18,2.67,58.94,140.11,443.14
1980,5,15,0.0,40.39,26.16,33.28,384.73,391.26,3.19,-0.68,3.26,28.78,,4.33,0.04,0.01,0.21,2.6,58.91,140.08,443.14
1980,5,16,0.0,40.16,26.13,33.14,390.87,393.96,4.04,-0.94,4.15,33.47,,4.13,0.03,0.34,0.21,2.74,58.88,140.04,443.1
1980,5,17,0.0,40.35,25.61,32.98,377.19,397.69,6.28,0.43,6.29,48.28,,4.31,0.03,0.0,0.21,2.58,58.86,140.03,443.1
1980,5,18,0.0,39.94,25.18,32.56,369.45,416.31,5.92,0.42,5.93,46.39,,4.38,0.03,0.0,0.2,2.45,58.83,140.0,443.1
1980,5,19,0.0,39.42,25.12,32.27,386.7,404.24,4.54,-0.19,4.54,48.37,,4.2,0.02,0.0,0.17,2.35,58.81,139.99,443.1
1980,5,20,0.0,38.97,25.09,32.03,375.61,410.99,4.27,-0.65,4.32,38.45,,4.17,0.02,0.0,0.17,2.28,58.79,139.98,443.1
1980,5,21,0.0,38.67,23.62,31.15,376.99,410.73,4.68,-0.68,4.73,36.89,,4.33,0.02,0.0,0.16,2.22,58.76,139.96,443.09
1980,5,22,0.0,38.61,23.63,31.12,368.99,417.6,3.93,-1.0,4.06,35.14,,4.26,0.02,0.0,0.16,2.18,58.74,139.94,443.05
1980,5,23,0.0,38.85,24.21,31.53,378.83,407.35,3.94,-0.91,4.04,36.85,,4.34,0.02,0.0,0.16,2.17,58.72,139.92,443.05
1980,5,24,0.0,38.79,24.37,31.58,380.68,405.02,4.74,-0.7,4.79,39.13,,4.49,0.02,0.0,0.16,2.17,58.69,139.9,443.03
1980,5,25,0.0,38.63,24.5,31.56,384.24,410.41,4.14,-1.25,4.32,35.09,,4.45,0.02,0.0,0.16,2.16,58.66,139.88,443.02
1980,5,26,0.0,38.88,24.69,31.79,380.97,413.2,4.4,-1.06,4.53,28.46,,4.44,0.02,0.0,0.16,2.16,58.64,139.83,443.02
1980,5,27,0.0,39.74,25.19,32.47,378.3,416.78,4.3,-1.02,4.42,34.93,,4.37,0.02,0.0,0.16,2.16,58.62,139.81,442.99
1980,5,28,0.0,40.04,25.11,32.58,372.25,407.97,5.8,0.54,5.83,50.16,,4.35,0.02,0.0,0.16,2.17,58.59,139.79,442.96
1980,5,29,0.0,39.04,24.86,31.95,374.73,418.21,5.96,0.77,6.01,42.62,,4.43,0.02,0.0,0.16,2.16,58.56,139.76,442.96
1980,5,30,0.0,38.71,25.11,31.91,390.94,411.21,4.79,0.45,4.81,48.13,,4.42,0.02,0.0,0.15,2.16,58.53,139.74,442.96
1980,5,31,0.0,38.58,25.77,32.17,395.17,409.86,5.24,-0.25,5.25,51.13,,4.37,0.22,0.01,0.15,2.17,58.51,139.73,442.96
1980,6,1,12.9,38.75,25.88,32.32,404.43,399.27,5.51,0.1,5.51,53.17,,3.92,3.47,0.01,0.15,2.19,58.49,139.7,442.94
1980,6,2,11.57,38.35,24.2,31.28,414.6,393.64,3.64,-0.56,3.68,52.35,,3.99,3.41,0.18,0.16,2.53,58.46,139.69,442.92
1980,6,3,30.92,37.29,23.16,30.22,423.43,357.84,4.01,-0.07,4.01,65.77,,1.93,1.6,0.19,0.22,3.64,58.44,139.67,442.91
1980,6,4,4.43,35.16,24.33,29.74,423.2,325.76,4.32,0.45,4.34,57.13,,3.4,2.82,2.28,0.37,5.29,58.41,139.64,442.87
1980,6,5,46.21,35.81,22.81,29.31,432.32,301.55,1.81,0.71,1.94,70.47,,3.72,3.31,2.76,0.57,8.27,58.38,139.6,442.87
1980,6,6,12.71,33.9,22.79,28.34,429.64,181.3,-0.61,0.27,0.67,87.82,,1.83,1.63,2.58,0.42,17.41,58.36,139.6,442.87
1980,6,7,33.37,30.67,22.67,26.67,423.26,122.58,4.6,1.61,4.87,89.68,,0.85,0.77,2.47,0.89,34.31,59.34,139.6,442.87
1980,6,8,0.23,30.82,23.24,27.03,425.32,253.78,4.57,0.43,4.59,80.72,,1.95,1.72,0.46,3.21,31.85,60.23,139.59,442.86
1980,6,9,3.5,31.29,23.55,27.42,417.76,327.52,3.98,0.79,4.06,77.05,,3.62,3.19,0.06,3.85,28.19,60.47,139.56,442.85
1980,6,10,2.03,33.5,24.26,28.88,411.78,377.93,4.0,0.02,4.0,72.31,,3.94,3.45,0.0,3.91,24.15,60.48,139.53,442.82
1980,6,11,5.25,35.23,25.0,30.12,406.66,396.04,4.61,0.06,4.61,72.35,,4.37,3.85,0.03,3.61,20.57,60.43,139.49,442.82
1980,6,12,9.61,36.01,23.92,29.96,418.35,372.23,4.77,-0.1,4.77,70.89,,3.75,3.2,0.16,2.8,17.79,60.37,139.47,442.8
1980,6,13,15.74,34.5,23.14,28.82,421.38,345.46,4.83,-0.04,4.83,70.5,,3.89,3.3,0.89,2.26,15.75,60.31,139.44,442.77
1980,6,14,10.34,34.01,23.24,28.62,417.45,300.7,5.48,0.26,5.49,78.22,,3.14,2.64,0.24,1.68,15.06,60.26,139.42,442.72
1980,6,15,4.37,33.0,23.55,28.28,415.21,354.73,5.02,-0.29,5.03,77.66,,3.22,2.72,0.61,1.61,14.11,60.2,139.38,442.71
1980,6,16,0.25,32.72,23.99,28.35,417.68,350.91,3.92,0.1,3.92,72.51,,3.65,3.16,0.17,1.68,14.24,60.14,139.37,442.71
