year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,12,0.0,29.7,15.99,22.84,328.62,241.29,2.09,-0.6,2.17,35.36,,2.13,0.92,0.0,0.4,4.1,73.82,189.59,470.13
1980,1,13,0.0,28.66,14.0,21.33,328.54,251.51,-0.19,0.65,0.68,48.93,,2.2,0.9,0.0,0.38,3.96,73.71,189.47,470.13
1980,1,14,0.0,29.16,13.26,21.21,338.98,257.58,-1.75,0.0,1.75,48.28,,2.39,1.1,0.0,0.36,3.84,73.62,189.37,470.13
1980,1,15,0.0,29.59,15.15,22.37,347.28,257.41,1.16,2.2,2.49,42.26,,2.43,0.99,0.0,0.34,3.72,73.52,189.27,470.13
1980,1,16,0.0,30.37,15.15,22.76,339.83,261.72,1.04,1.3,1.66,45.25,,2.42,0.9,0.0,0.34,3.6,73.43,189.16,470.13
1980,1,17,0.0,30.57,15.41,22.99,345.34,261.67,0.89,1.65,1.87,46.53,,2.45,0.84,0.0,0.32,3.48,73.34,189.07,470.14
1980,1,18,0.0,30.36,14.69,22.52,351.12,259.65,1.8,1.97,2.67,37.57,,2.49,0.82,0.0,0.32,3.37,73.25,188.95,470.14
1980,1,19,0.0,30.88,15.88,23.38,357.65,261.54,0.29,0.88,0.93,44.11,,2.51,0.82,0.01,0.3,3.26,73.17,188.85,470.14
1980,1,20,0.0,30.84,14.63,22.74,357.2,262.34,2.23,0.37,2.26,38.04,,2.48,0.89,0.04,0.3,3.17,73.09,188.77,470.14
1980,1,21,0.0,31.67,14.79,23.23,341.58,266.27,2.45,-0.83,2.59,39.72,,2.45,0.77,0.0,0.3,3.08,73.0,188.67,470.14
1980,1,22,0.0,30.63,13.81,22.22,322.62,272.72,2.27,-1.26,2.6,38.5,,2.37,0.67,0.0,0.32,2.99,72.91,188.56,470.14
1980,1,23,0.0,29.61,11.87,20.74,301.64,277.93,-1.75,-1.65,2.41,36.17,,2.35,0.63,0.0,0.32,2.94,72.81,188.45,470.14
1980,1,24,0.0,27.95,12.18,20.06,310.39,279.01,-0.85,0.84,1.2,33.7,,2.39,0.61,0.0,0.33,2.87,72.72,188.35,470.14
1980,1,25,0.0,29.73,11.63,20.68,329.38,276.91,0.79,2.12,2.26,38.89,,2.5,0.62,0.0,0.29,2.81,72.64,188.25,470.14
1980,1,26,0.0,30.66,12.89,21.78,330.88,278.94,1.23,0.21,1.25,38.59,,2.49,0.59,0.0,0.27,2.75,72.57,188.17,470.14
1980,1,27,0.0,31.52,13.98,22.75,324.96,279.82,2.63,-1.13,2.86,31.16,,2.45,0.55,0.0,0.3,2.72,72.49,188.09,470.14
1980,1,28,0.0,30.06,14.55,22.3,322.01,281.34,2.92,-1.31,3.2,41.51,,2.32,0.5,0.0,0.3,2.69,72.4,187.97,470.15
1980,1,29,0.0,28.13,11.64,19.88,297.8,289.71,-0.3,-1.02,1.06,40.67,,2.37,0.49,0.0,0.3,2.67,72.31,187.86,470.15
1980,1,30,0.0,27.49,10.84,19.16,293.93,291.82,-0.84,-0.48,0.97,34.55,,2.37,0.63,0.0,0.31,2.65,72.21,187.76,470.17
1980,1,31,0.0,27.83,10.92,19.38,311.31,289.85,-2.02,1.3,2.4,27.86,,2.51,0.56,0.0,0.3,2.63,72.13,187.66,470.17
1980,2,1,0.0,29.59,12.67,21.13,327.35,286.99,1.76,2.26,2.86,29.52,,2.62,0.51,0.0,0.3,2.61,72.06,187.57,470.17
1980,2,2,0.0,30.95,14.72,22.84,323.24,285.48,2.94,1.19,3.17,44.86,,2.16,0.39,0.0,0.29,2.6,71.96,187.45,470.17
1980,2,3,0.0,29.2,13.72,21.46,328.55,287.22,2.63,0.23,2.64,41.91,,2.5,0.44,0.01,0.28,2.58,71.88,187.35,470.17
1980,2,4,0.0,28.77,13.42,21.1,315.15,290.65,2.98,-0.15,2.98,26.04,,2.52,0.42,0.0,0.29,2.57,71.8,187.25,470.17
1980,2,5,0.0,27.67,11.89,19.78,280.67,306.03,1.24,-1.19,1.72,24.8,,2.45,0.4,0.0,0.3,2.57,71.71,187.15,470.17
1980,2,6,0.0,28.29,10.38,19.34,271.56,308.53,-1.66,-2.08,2.66,15.6,,2.45,0.38,0.0,0.31,2.57,71.62,187.04,470.17
1980,2,7,0.0,27.57,10.0,18.78,285.51,307.64,-1.94,-1.29,2.33,20.73,,2.51,0.37,0.0,0.31,2.57,71.53,186.92,470.17
1980,2,8,0.0,28.15,10.95,19.55,304.61,303.84,-0.94,0.06,0.94,24.27,,2.63,0.38,0.0,0.3,2.57,71.46,186.83,470.17
1980,2,9,0.0,30.13,13.21,21.67,313.39,302.61,0.74,-0.83,1.11,26.45,,2.68,0.37,0.0,0.27,2.56,71.39,186.74,470.17
1980,2,10,0.0,31.99,12.54,22.26,303.33,310.6,-1.68,-1.53,2.27,29.32,,2.66,0.35,0.0,0.3,2.57,71.32,186.65,470.17
1980,2,11,0.0,30.65,12.89,21.77,312.56,309.21,-2.08,0.18,2.09,20.87,,2.71,0.39,0.0,0.3,2.57,71.25,186.58,470.17
1980,2,12,0.0,31.21,14.3,22.76,333.95,304.45,-1.6,0.61,1.71,28.36,,2.79,0.35,0.0,0.28,2.56,71.2,186.48,470.17
1980,2,13,0.0,32.37,15.16,23.76,351.05,303.23,-1.43,1.08,1.79,25.45,,2.9,0.34,0.0,0.26,2.56,71.14,186.42,470.17
1980,2,14,0.0,32.91,15.95,24.43,370.97,267.41,3.17,2.05,3.78,25.26,,2.65,0.3,0.03,0.27,2.58,71.09,186.34,470.17
1980,2,15,0.0,33.6,15.84,24.72,326.58,311.67,2.38,-0.99,2.58,28.43,,2.81,0.3,0.0,0.27,2.56,71.03,186.26,470.17
1980,2,16,0.0,32.0,13.0,22.5,307.11,318.93,0.33,-0.79,0.86,26.91,,2.72,0.28,0.0,0.28,2.57,70.96,186.18,470.17
1980,2,17,0.0,31.0,11.83,21.42,313.73,318.88,-0.17,-0.66,0.68,28.4,,2.84,0.28,0.0,0.26,2.56,70.9,186.09,470.17
1980,2,18,0.0,31.3,12.97,22.14,318.92,320.05,0.35,0.34,0.49,29.31,,2.94,0.27,0.0,0.25,2.56,70.85,186.03,470.17
1980,2,19,0.0,32.76,14.35,23.56,325.81,319.7,1.49,-1.11,1.86,22.23,,2.94,0.26,0.0,0.25,2.56,70.81,185.96,470.17
1980,2,20,0.0,33.69,14.93,24.31,338.72,318.96,-1.25,-0.85,1.51,29.02,,3.05,0.26,0.0,0.25,2.56,70.76,185.88,470.18
1980,2,21,0.0,34.48,16.29,25.38,342.4,321.36,1.49,-1.42,2.06,22.85,,3.09,0.48,0.0,0.24,2.55,70.72,185.83,470.18
1980,2,22,0.0,35.9,17.13,26.52,347.15,321.94,1.32,-1.53,2.02,28.79,,3.1,0.33,0.0,0.24,2.56,70.67,185.77,470.18
1980,2,23,0.0,35.79,18.0,26.9,346.31,323.45,2.55,-1.37,2.89,27.61,,3.13,0.27,0.0,0.24,2.56,70.63,185.72,470.18
1980,2,24,0.0,35.21,17.91,26.56,340.73,325.52,1.76,-1.47,2.29,35.28,,3.07,0.24,0.0,0.24,2.56,70.59,185.66,470.18
1980,2,25,0.0,35.01,16.55,25.78,329.11,331.96,-0.93,-1.08,1.43,34.34,,3.04,0.23,0.0,0.24,2.56,70.54,185.59,470.19
1980,2,26,0.0,34.38,15.37,24.88,324.24,335.82,-1.04,-1.33,1.69,20.93,,3.04,0.22,0.0,0.24,2.56,70.5,185.51,470.19
1980,2,27,0.0,34.76,14.8,24.78,331.6,337.25,1.71,0.91,1.94,19.75,,3.11,0.22,0.0,0.24,2.55,70.46,185.46,470.19
1980,2,28,0.0,36.2,16.98,26.59,330.4,337.97,3.59,-1.33,3.83,15.9,,3.2,0.2,0.0,0.24,2.56,70.42,185.4,470.19
1980,2,29,0.0,35.2,17.38,26.29,347.75,326.11,3.87,-0.91,3.98,28.81,,3.15,0.19,0.12,0.25,2.62,70.36,185.33,470.19
1980,3,1,0.0,34.02,17.56,25.79,329.37,337.11,2.56,-1.55,2.99,28.35,,3.14,0.18,0.0,0.25,2.58,70.31,185.24,470.19
1980,3,2,0.0,33.54,14.74,24.14,322.62,344.41,1.06,-0.36,1.12,18.56,,3.09,0.17,0.0,0.25,2.56,70.26,185.17,470.19
1980,3,3,0.0,34.69,16.56,25.62,348.29,337.16,2.94,-1.11,3.14,24.09,,3.21,0.17,0.0,0.23,2.56,70.22,185.12,470.19
1980,3,4,0.0,35.7,17.47,26.58,349.7,338.94,2.38,-1.56,2.85,29.6,,3.27,0.16,0.0,0.23,2.56,70.18,185.07,470.19
1980,3,5,0.0,35.66,18.05,26.85,351.07,341.23,2.79,0.21,2.8,22.32,,3.31,0.16,0.0,0.22,2.55,70.15,185.03,470.19
1980,3,6,0.0,36.41,19.35,27.88,342.39,342.85,2.98,-0.47,3.02,27.58,,3.28,0.15,0.0,0.24,2.56,70.1,184.94,470.19
1980,3,7,0.0,34.16,16.11,25.14,335.6,347.45,2.92,-0.53,2.97,21.72,,3.23,0.14,0.0,0.24,2.56,70.06,184.88,470.19
1980,3,8,0.0,33.31,17.76,25.54,309.71,351.08,4.51,-1.02,4.62,25.39,,3.12,0.13,0.0,0.26,2.57,70.0,184.8,470.19
1980,3,9,0.0,30.3,12.49,21.4,302.15,359.21,0.86,-0.93,1.27,25.44,,3.03,0.12,0.0,0.26,2.56,69.94,184.69,470.19
1980,3,10,0.0,29.78,12.1,20.94,304.84,360.53,-0.3,0.32,0.44,23.6,,3.14,0.12,0.0,0.25,2.56,69.89,184.65,470.2
1980,3,11,0.0,31.76,14.07,22.92,313.46,361.42,1.59,-0.99,1.87,15.76,,3.23,0.12,0.0,0.25,2.56,69.85,184.56,470.2
1980,3,12,0.0,33.73,14.95,24.34,314.84,362.92,-1.77,-2.26,2.87,15.81,,3.35,0.11,0.0,0.24,2.56,69.8,184.5,470.2
1980,3,13,0.0,34.6,16.94,25.77,354.0,341.72,-1.54,-0.65,1.67,18.15,,3.42,0.11,0.03,0.22,2.58,69.76,184.43,470.2
1980,3,14,0.0,35.07,17.64,26.36,362.65,347.29,-0.03,0.78,0.78,32.68,,3.24,0.19,0.06,0.22,2.66,69.72,184.37,470.2
1980,3,15,0.0,36.11,17.88,26.99,378.78,303.87,0.12,1.2,1.21,28.03,,3.53,0.14,0.09,0.21,2.63,69.69,184.32,470.2
1980,3,16,0.68,37.07,20.05,28.56,372.32,311.07,3.41,0.1,3.41,25.57,,3.21,0.1,0.52,0.23,2.67,69.65,184.24,470.2
1980,3,17,0.0,36.12,20.29,28.2,367.24,349.03,2.39,0.69,2.49,29.39,,3.13,0.09,0.03,0.22,2.63,69.61,184.2,470.2
1980,3,18,0.0,36.5,19.85,28.18,364.27,338.81,3.01,-0.12,3.01,24.22,,3.45,0.1,0.11,0.22,2.59,69.58,184.15,470.21
1980,3,19,0.0,36.11,19.4,27.76,350.65,361.19,1.36,0.17,1.37,30.3,,3.51,0.09,0.0,0.21,2.56,69.55,184.09,470.21
1980,3,20,0.0,36.88,20.11,28.5,366.12,356.46,2.19,-0.32,2.21,24.26,,3.57,0.09,0.0,0.2,2.55,69.52,184.05,470.21
1980,3,21,0.0,37.96,22.15,30.06,365.77,351.18,1.72,-1.11,2.05,20.43,,3.61,0.09,0.0,0.2,2.56,69.49,184.01,470.21
1980,3,22,0.0,38.29,22.51,30.4,379.95,314.92,2.5,-1.16,2.76,15.5,,3.4,0.08,0.03,0.2,2.56,69.47,183.96,470.21
1980,3,23,0.0,38.76,22.99,30.88,364.14,364.05,3.26,-1.3,3.51,21.08,,3.61,0.08,0.0,0.21,2.56,69.44,183.91,470.21
1980,3,24,0.0,37.64,21.66,29.65,354.45,363.21,3.11,-1.08,3.29,22.58,,3.71,0.08,0.0,0.21,2.55,69.41,183.87,470.21
1980,3,25,0.0,37.98,21.27,29.62,358.66,364.14,2.1,-1.05,2.35,19.51,,3.7,0.07,0.0,0.21,2.55,69.38,183.82,470.21
1980,3,26,0.0,37.92,22.53,30.22,365.28,344.34,2.03,-1.49,2.52,23.11,,3.69,0.16,0.0,0.21,2.55,69.35,183.77,470.21
1980,3,27,0.0,37.93,22.26,30.1,377.02,322.04,-1.25,0.83,1.5,23.94,,3.28,0.09,0.0,0.2,2.55,69.32,183.72,470.23
1980,3,28,0.0,37.58,22.2,29.89,399.49,270.66,2.77,1.17,3.01,26.66,,2.86,0.1,0.37,0.22,2.81,69.28,183.67,470.23
1980,3,29,0.0,38.76,23.32,31.04,376.81,293.86,2.72,-0.03,2.72,21.26,,3.41,0.08,0.31,0.24,2.81,69.25,183.61,470.23
1980,3,30,0.0,37.1,21.84,29.47,351.19,373.5,3.98,-0.35,4.0,23.15,,3.76,0.07,0.0,0.23,2.7,69.21,183.54,470.23
1980,3,31,0.0,37.14,20.92,29.03,346.22,377.51,2.32,-1.36,2.69,16.57,,3.71,0.07,0.0,0.21,2.62,69.18,183.49,470.23
1980,4,1,0.0,36.71,19.46,28.08,346.05,380.88,1.19,-1.52,1.93,20.17,,3.77,0.06,0.0,0.21,2.58,69.16,183.46,470.23
1980,4,2,0.0,37.57,20.8,29.18,350.73,379.23,0.33,-0.69,0.76,26.79,,3.84,0.06,0.0,0.19,2.56,69.14,183.42,470.23
1980,4,3,0.0,38.63,21.15,29.89,350.11,384.65,2.22,-0.79,2.36,16.42,,3.84,0.06,0.0,0.19,2.55,69.12,183.38,470.23
1980,4,4,0.0,38.76,21.99,30.38,379.82,364.98,1.45,-0.75,1.63,21.18,,3.85,0.06,0.04,0.19,2.56,69.09,183.33,470.23
1980,4,5,0.0,39.6,22.71,31.16,373.31,355.12,-0.41,-0.77,0.87,19.88,,3.9,0.1,0.02,0.18,2.55,69.07,183.31,470.23
1980,4,6,0.0,40.02,23.93,31.98,380.94,356.34,0.16,2.54,2.55,19.29,,3.84,0.06,0.22,0.19,2.57,69.05,183.27,470.23
1980,4,7,0.0,40.0,22.98,31.49,391.63,357.99,-1.14,2.04,2.34,22.01,,3.88,0.05,0.46,0.2,2.74,69.03,183.23,470.23
1980,4,8,0.0,39.95,23.62,31.79,396.02,340.74,1.33,0.93,1.62,26.06,,3.98,0.05,1.38,0.2,2.8,69.0,183.19,470.23
1980,4,9,0.0,40.92,24.6,32.76,381.48,372.8,2.78,-1.65,3.23,12.94,,3.98,0.05,0.01,0.21,2.65,68.99,183.15,470.23
1980,4,10,0.0,41.6,24.77,33.18,379.16,380.82,4.64,-0.8,4.71,15.73,,3.86,0.05,0.0,0.19,2.59,68.97,183.11,470.23
1980,4,11,0.0,40.78,25.13,32.96,372.01,383.6,5.29,1.55,5.51,13.46,,3.99,0.04,0.0,0.19,2.63,68.94,183.06,470.23
1980,4,12,0.0,39.97,25.32,32.64,376.89,360.26,2.99,-0.57,3.04,17.1,,3.87,0.04,0.06,0.19,2.59,68.91,183.02,470.23
1980,4,13,0.0,40.19,24.87,32.53,372.78,382.25,2.42,-0.51,2.47,28.35,,3.98,0.04,0.0,0.18,2.56,68.89,182.98,470.23
1980,4,14,0.0,40.5,24.81,32.66,382.95,383.43,0.78,0.08,0.78,26.99,,3.87,0.04,0.16,0.19,2.57,68.87,182.96,470.23
1980,4,15,0.0,41.18,25.73,33.46,377.57,388.8,2.39,0.23,2.4,19.08,,3.76,0.03,0.02,0.2,2.6,68.85,182.93,470.23
1980,4,16,0.0,41.21,27.14,34.17,377.6,371.14,2.98,0.61,3.04,24.11,,3.82,0.03,0.4,0.19,2.63,68.83,182.89,470.23
1980,4,17,0.0,40.53,24.69,32.61,374.76,366.25,1.8,-1.0,2.06,15.06,,4.13,0.09,0.0,0.18,2.56,68.82,182.84,470.23
1980,4,18,0.0,41.38,25.35,33.36,377.05,386.4,1.73,-0.84,1.92,14.38,,3.92,0.05,0.07,0.19,2.55,68.79,182.83,470.23
1980,4,19,0.0,42.21,26.33,34.27,374.08,386.36,-0.19,-1.14,1.16,13.25,,4.11,0.04,0.0,0.18,2.54,68.78,182.78,470.23
1980,4,20,0.0,42.91,26.37,34.64,390.32,377.44,0.51,0.17,0.54,14.92,,4.09,0.03,0.03,0.19,2.54,68.77,182.77,470.23
1980,4,21,0.0,43.24,28.43,35.84,396.61,377.84,2.92,-2.13,3.61,14.01,,3.94,0.06,0.0,0.18,2.54,68.75,182.73,470.23
1980,4,22,0.0,41.86,27.81,34.84,407.13,333.69,3.34,-1.37,3.61,24.18,,3.77,0.03,0.3,0.19,2.62,68.73,182.7,470.23
1980,4,23,0.0,41.48,26.88,34.18,389.07,386.65,4.07,-0.23,4.08,24.57,,4.16,0.09,0.04,0.19,2.67,68.7,182.66,470.23
1980,4,24,0.0,41.19,25.64,33.42,375.2,394.52,3.85,-1.55,4.15,15.15,,4.16,0.06,0.0,0.18,2.57,68.69,182.61,470.23
1980,4,25,0.0,41.4,24.4,32.9,369.28,399.24,3.94,-1.6,4.25,15.89,,4.13,0.04,0.0,0.18,2.55,68.66,182.59,470.23
1980,4,26,0.0,41.75,26.01,33.88,384.1,395.3,3.77,-1.34,4.0,17.65,,3.99,0.03,0.0,0.18,2.54,68.65,182.55,470.23
1980,4,27,0.0,40.45,26.07,33.26,388.74,387.19,2.67,-0.71,2.76,18.23,,4.08,0.06,0.17,0.18,2.57,68.62,182.52,470.23
1980,4,28,0.0,40.02,24.45,32.24,381.11,393.42,2.2,-0.25,2.21,25.63,,4.16,0.04,0.11,0.18,2.56,68.62,182.5,470.23
1980,4,29,0.0,41.3,26.12,33.71,384.01,381.99,3.2,0.22,3.21,15.08,,4.16,0.03,0.09,0.19,2.58,68.59,182.48,470.23
1980,4,30,0.0,42.09,25.98,34.04,385.13,386.68,2.77,-1.45,3.13,15.23,,4.12,0.03,0.1,0.19,2.56,68.58,182.46,470.23
1980,5,1,0.0,42.63,27.06,34.84,384.78,399.63,1.68,-1.5,2.25,19.58,,4.1,0.03,0.0,0.18,2.58,68.56,182.42,470.23
1980,5,2,0.0,42.85,27.44,35.15,395.03,377.24,0.41,-1.4,1.46,15.21,,4.14,0.07,0.06,0.19,2.55,68.55,182.37,470.23
1980,5,3,0.0,43.24,28.14,35.69,397.64,377.25,2.15,-1.95,2.9,14.18,,3.99,0.04,0.03,0.18,2.54,68.53,182.33,470.23
1980,5,4,0.0,43.16,28.25,35.7,403.29,392.61,3.7,-1.23,3.9,20.43,,3.88,0.03,0.04,0.18,2.54,68.52,182.31,470.23
1980,5,5,0.0,42.34,27.98,35.16,393.47,391.5,4.6,-0.92,4.69,18.55,,4.1,0.02,0.0,0.18,2.54,68.49,182.29,470.23
1980,5,6,0.0,42.34,27.3,34.82,383.84,397.99,4.98,-0.64,5.02,19.26,,4.37,0.02,0.0,0.18,2.54,68.48,182.25,470.23
1980,5,7,0.0,41.64,25.63,33.64,379.44,400.94,4.2,-0.57,4.24,19.43,,4.3,0.02,0.0,0.18,2.55,68.46,182.22,470.23
1980,5,8,0.0,41.92,26.1,34.01,381.21,399.06,4.11,-0.08,4.11,15.03,,4.23,0.02,0.0,0.18,2.54,68.44,182.18,470.23
1980,5,9,0.0,41.62,26.57,34.1,379.17,392.33,4.58,-0.92,4.67,16.06,,4.35,0.02,0.0,0.18,2.55,68.42,182.14,470.23
1980,5,10,0.0,41.65,26.0,33.83,373.14,403.61,5.8,0.67,5.84,14.99,,4.29,0.02,0.0,0.18,2.54,68.4,182.11,470.23
1980,5,11,0.0,41.04,25.91,33.48,377.77,407.58,4.54,-0.95,4.64,13.9,,4.35,0.02,0.0,0.18,2.54,68.39,182.09,470.23
1980,5,12,0.0,41.64,26.73,34.18,383.45,399.99,4.42,1.16,4.57,17.48,,4.19,0.02,0.1,0.18,2.64,68.36,182.05,470.23
1980,5,13,0.0,42.28,26.14,34.21,384.07,401.57,3.92,0.44,3.94,17.45,,4.12,0.02,0.07,0.18,2.61,68.35,182.02,470.23
1980,5,14,0.0,42.29,27.05,34.67,392.42,399.89,2.52,0.58,2.59,24.59,,4.21,0.08,0.17,0.19,2.62,68.33,181.99,470.23
1980,5,15,0.0,42.11,27.76,34.94,401.18,368.57,3.71,0.44,3.74,19.03,,4.27,1.21,0.05,0.19,2.58,68.31,181.93,470.23
1980,5,16,0.0,41.86,27.64,34.75,394.31,394.32,2.95,0.58,3.01,23.73,,4.22,0.71,0.03,0.19,2.74,68.29,181.89,470.23
1980,5,17,0.0,41.99,26.87,34.43,391.14,392.21,5.22,0.53,5.25,28.54,,4.07,0.4,0.01,0.19,2.66,68.27,181.85,470.23
1980,5,18,0.0,41.69,26.75,34.22,388.19,405.6,5.88,1.13,5.99,28.01,,4.29,0.26,0.0,0.18,2.57,68.25,181.82,470.23
1980,5,19,0.0,41.27,26.22,33.75,398.82,400.27,3.85,-0.54,3.89,30.3,,4.33,0.17,0.01,0.16,2.55,68.23,181.79,470.23
1980,5,20,0.0,41.17,26.34,33.76,394.04,401.46,3.79,-0.42,3.81,25.5,,4.22,0.12,0.05,0.17,2.55,68.21,181.76,470.23
1980,5,21,0.0,40.61,25.18,32.89,391.96,396.35,3.99,-0.21,4.0,21.91,,4.3,0.09,0.0,0.17,2.55,68.19,181.71,470.23
1980,5,22,0.0,40.94,25.67,33.3,383.0,410.85,4.18,-0.47,4.21,25.54,,4.24,0.08,0.0,0.17,2.55,68.17,181.67,470.23
1980,5,23,0.0,41.24,26.6,33.92,393.55,396.05,4.51,-0.97,4.61,25.75,,4.32,0.07,0.01,0.17,2.55,68.15,181.65,470.23
1980,5,24,0.0,41.22,26.31,33.76,389.98,406.24,4.28,-0.74,4.34,23.49,,4.45,0.06,0.0,0.17,2.55,68.13,181.61,470.23
1980,5,25,0.0,40.7,26.19,33.44,401.53,382.94,3.89,-1.34,4.11,19.62,,4.46,0.18,0.0,0.17,2.55,68.12,181.57,470.23
1980,5,26,0.0,41.09,26.52,33.8,391.06,406.22,4.78,-1.03,4.89,16.26,,4.12,0.35,0.0,0.17,2.54,68.1,181.54,470.23
1980,5,27,0.0,41.81,26.93,34.37,390.77,406.33,4.43,-0.74,4.49,17.2,,4.35,0.22,0.0,0.17,2.54,68.08,181.51,470.23
1980,5,28,0.0,41.89,26.77,34.33,393.94,403.31,5.25,-0.18,5.25,26.98,,4.33,0.13,0.0,0.17,2.58,68.06,181.47,470.23
1980,5,29,0.0,40.95,26.39,33.67,394.3,409.72,5.09,0.63,5.13,31.25,,4.45,0.09,0.0,0.17,2.55,68.04,181.43,470.23
1980,5,30,0.0,40.41,26.69,33.55,408.29,398.2,4.96,0.83,5.03,34.3,,4.43,0.08,0.01,0.17,2.55,68.02,181.37,470.24
1980,5,31,0.0,40.34,27.58,33.96,414.13,401.64,4.49,0.16,4.49,34.96,,4.25,0.99,0.2,0.17,2.57,68.0,181.34,470.24
1980,6,1,11.04,41.14,25.78,33.46,427.79,377.51,3.45,-0.34,3.47,41.67,,4.09,1.98,0.86,0.19,3.02,67.98,181.31,470.24
1980,6,2,0.02,40.21,25.0,32.61,435.03,374.13,2.07,-0.37,2.1,40.73,,4.21,3.1,0.14,0.23,3.47,67.96,181.28,470.24
1980,6,3,6.36,40.28,22.63,31.46,433.35,367.51,3.32,-1.25,3.55,56.72,,3.29,2.29,1.59,0.27,4.24,67.94,181.23,470.24
1980,6,4,0.48,35.68,23.65,29.66,433.46,373.72,2.75,-0.39,2.78,47.57,,2.89,1.88,1.2,0.36,4.85,67.92,181.17,470.24
1980,6,5,0.26,37.12,24.41,30.76,440.17,351.87,2.08,1.12,2.36,61.77,,3.79,3.27,1.74,0.5,7.02,67.9,181.14,470.24
1980,6,6,10.53,36.9,22.72,29.81,434.57,73.86,-0.08,0.75,0.75,81.01,,3.1,2.68,2.06,0.26,11.26,67.88,181.1,470.24
1980,6,7,32.36,32.86,22.68,27.77,430.08,223.91,3.94,0.78,4.02,88.33,,1.23,1.07,2.39,0.67,14.27,67.85,181.07,470.24
1980,6,8,26.15,30.26,23.5,26.88,431.18,160.73,3.55,0.29,3.56,83.52,,3.57,3.06,2.97,0.93,26.69,68.22,181.05,470.24
1980,6,9,1.72,33.01,23.69,28.35,434.54,299.89,5.03,0.48,5.05,68.3,,3.77,3.23,0.39,2.88,24.55,68.48,181.0,470.24
1980,6,10,0.0,34.83,24.39,29.61,421.94,368.34,4.21,-0.41,4.23,63.93,,4.66,3.88,0.0,3.15,21.38,68.49,180.93,470.24
1980,6,11,1.09,36.44,25.03,30.74,422.89,393.91,4.98,0.09,4.98,59.19,,4.6,3.87,0.0,3.21,18.19,68.46,180.88,470.24
1980,6,12,8.04,37.19,23.54,30.36,433.52,361.4,5.13,-0.43,5.15,61.02,,4.21,3.46,0.89,2.27,15.95,68.43,180.81,470.24
1980,6,13,30.97,36.12,22.54,29.33,436.0,346.69,4.77,-0.57,4.8,66.08,,3.34,2.87,0.88,1.83,15.29,68.39,180.77,470.24
1980,6,14,32.84,34.8,22.8,28.8,437.84,239.26,6.08,-0.1,6.08,68.18,,2.95,2.54,0.93,1.22,14.51,68.35,180.71,470.24
1980,6,15,8.72,33.46,22.98,28.22,439.54,297.94,4.77,-0.56,4.8,72.44,,2.19,1.89,0.9,1.25,13.79,68.32,180.66,470.24
1980,6,16,19.43,33.66,23.72,28.69,434.93,320.74,4.85,-0.39,4.87,54.69,,3.64,3.13,0.26,1.42,12.15,68.29,180.6,470.24
