year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,27.94,14.68,21.31,326.65,330.43,-3.18,-0.84,3.29,43.37,,3.14,1.97,0.0,1.0,7.26,67.88,163.88,518.8
1980,1,20,0.0,27.42,14.43,20.92,323.18,332.33,-2.67,-0.7,2.76,40.74,,3.12,1.88,0.0,0.98,7.09,67.63,163.59,518.62
1980,1,21,0.0,27.26,14.22,20.74,319.97,335.21,-1.89,-0.75,2.03,41.45,,3.05,1.81,0.0,0.98,6.92,67.39,163.3,518.4
1980,1,22,0.0,27.27,13.54,20.4,329.82,331.67,-1.59,-1.12,1.94,44.21,,3.18,1.85,0.0,0.9,6.77,67.16,163.04,518.24
1980,1,23,0.0,27.57,13.67,20.62,338.45,330.54,0.16,-0.9,0.91,54.44,,3.25,1.85,0.0,0.86,6.63,66.94,162.78,518.04
1980,1,24,0.0,27.56,14.12,20.84,337.79,330.96,-0.92,-0.54,1.07,47.14,,3.25,1.94,0.0,0.85,6.51,66.73,162.53,517.86
1980,1,25,0.0,27.12,13.38,20.25,335.61,333.06,-2.05,0.19,2.06,46.01,,3.27,1.83,0.0,0.84,6.38,66.51,162.26,517.71
1980,1,26,0.0,27.1,13.41,20.26,334.17,334.19,-1.39,-0.4,1.45,43.33,,3.23,1.75,0.0,0.83,6.26,66.31,162.02,517.51
1980,1,27,0.0,27.4,13.56,20.48,341.25,334.77,0.36,-0.08,0.37,53.48,,3.27,1.73,0.0,0.79,6.14,66.12,161.79,517.34
1980,1,28,0.0,27.56,13.42,20.49,342.77,336.58,1.29,0.02,1.29,58.42,,3.26,1.7,0.0,0.75,6.03,65.94,161.56,517.19
1980,1,29,0.0,28.62,14.2,21.41,343.91,338.3,1.12,0.18,1.13,54.9,,3.2,1.63,0.0,0.75,5.92,65.77,161.34,516.98
1980,1,30,0.0,28.78,14.66,21.72,341.23,340.0,0.78,0.25,0.82,57.21,,3.31,1.81,0.0,0.73,5.82,65.6,161.11,516.85
1980,1,31,0.0,29.08,14.88,21.98,347.41,336.21,-0.04,0.73,0.73,50.56,,3.08,1.51,0.0,0.71,5.72,65.44,160.91,516.69
1980,2,1,0.0,28.28,14.5,21.39,361.03,324.54,1.12,0.34,1.17,61.4,,2.96,1.41,0.01,0.68,5.64,65.27,160.71,516.52
1980,2,2,0.0,27.99,15.63,21.81,364.34,310.12,1.83,0.54,1.91,64.46,,2.35,1.13,0.04,0.66,5.62,65.11,160.49,516.37
1980,2,3,0.0,26.59,16.56,21.58,370.31,306.69,1.11,0.72,1.32,65.97,,2.81,1.27,0.11,0.62,5.79,64.96,160.3,516.24
1980,2,4,0.0,27.61,16.53,22.07,377.5,306.92,1.53,0.8,1.73,64.76,,2.66,1.16,0.34,0.66,5.92,64.8,160.09,516.06
1980,2,5,0.0,28.73,17.03,22.88,378.88,296.02,0.99,0.61,1.16,63.85,,2.74,1.2,0.3,0.64,5.93,64.67,159.92,515.9
1980,2,6,0.0,28.97,17.05,23.01,369.31,329.58,0.06,0.25,0.26,57.06,,3.43,1.51,0.0,0.67,5.79,64.53,159.72,515.78
1980,2,7,0.0,29.32,16.83,23.08,351.27,346.84,-1.65,0.33,1.68,46.18,,3.48,1.5,0.0,0.7,5.64,64.38,159.54,515.61
1980,2,8,0.0,29.19,15.15,22.17,337.4,352.19,-2.07,-0.02,2.07,43.05,,3.45,1.46,0.0,0.69,5.5,64.24,159.36,515.43
1980,2,9,0.0,29.04,15.11,22.08,336.59,355.72,-1.35,-1.06,1.72,45.9,,3.43,1.41,0.0,0.7,5.36,64.09,159.16,515.26
1980,2,10,0.0,28.73,15.51,22.12,338.74,354.91,-1.05,-0.37,1.11,47.17,,3.46,1.39,0.0,0.67,5.23,63.96,158.97,515.1
1980,2,11,0.0,29.39,15.47,22.43,339.06,356.27,-2.2,-0.12,2.2,37.83,,3.53,1.39,0.0,0.68,5.11,63.82,158.79,514.93
1980,2,12,0.0,29.51,15.96,22.74,336.04,358.56,-2.78,-0.09,2.78,37.86,,3.54,1.36,0.0,0.67,4.99,63.69,158.62,514.78
1980,2,13,0.0,28.76,15.12,21.94,328.15,363.96,-1.68,0.14,1.69,38.75,,3.53,1.33,0.0,0.66,4.87,63.55,158.44,514.61
1980,2,14,0.0,28.28,14.65,21.46,348.44,354.02,0.67,-0.16,0.69,59.27,,3.49,1.27,0.0,0.57,4.79,63.43,158.28,514.45
1980,2,15,0.0,28.79,15.11,21.95,368.18,345.58,1.48,0.14,1.49,58.2,,3.51,1.35,0.01,0.55,4.72,63.32,158.12,514.32
1980,2,16,0.0,29.06,15.94,22.5,377.15,338.97,1.04,0.04,1.04,58.56,,3.52,1.24,0.08,0.55,4.69,63.21,157.96,514.17
1980,2,17,0.0,29.33,16.09,22.71,356.86,357.65,0.03,0.16,0.16,56.25,,3.35,1.12,0.01,0.56,4.61,63.11,157.81,514.02
1980,2,18,0.0,29.42,15.84,22.63,369.28,341.16,0.27,-0.11,0.29,58.17,,3.52,1.16,0.07,0.55,4.56,63.01,157.66,513.87
1980,2,19,0.0,30.05,15.84,22.94,356.76,356.33,-0.49,-0.16,0.52,47.42,,3.65,1.19,0.0,0.55,4.48,62.9,157.51,513.73
1980,2,20,0.0,30.5,16.47,23.48,352.19,364.53,-2.1,-0.21,2.11,42.12,,3.65,1.17,0.0,0.57,4.39,62.8,157.36,513.58
1980,2,21,0.0,29.9,16.88,23.39,352.21,362.17,-2.96,-0.54,3.01,36.58,,3.7,1.2,0.0,0.55,4.3,62.69,157.22,513.43
1980,2,22,0.0,30.0,16.96,23.48,343.2,368.24,-2.61,0.18,2.62,38.26,,3.74,1.15,0.0,0.55,4.22,62.59,157.08,513.28
1980,2,23,0.0,29.96,16.52,23.24,339.07,372.06,-2.21,-0.23,2.22,35.25,,3.77,1.13,0.0,0.54,4.14,62.49,156.95,513.12
1980,2,24,0.0,31.05,16.3,23.68,348.79,370.0,-0.46,-0.79,0.91,47.7,,3.73,1.08,0.0,0.5,4.07,62.4,156.82,513.0
1980,2,25,0.0,31.11,16.55,23.83,353.19,370.57,-0.68,-0.3,0.74,52.53,,3.82,1.09,0.0,0.48,4.01,62.33,156.69,512.86
1980,2,26,0.0,31.71,17.64,24.68,355.7,369.09,-0.08,-0.2,0.22,51.83,,3.74,1.03,0.0,0.47,3.96,62.25,156.57,512.74
1980,2,27,0.0,31.58,16.95,24.26,367.56,361.94,0.38,0.35,0.52,59.11,,3.62,0.98,0.01,0.45,3.94,62.17,156.45,512.6
1980,2,28,0.0,31.41,17.13,24.27,368.68,362.99,1.23,0.26,1.26,54.25,,3.7,0.97,0.03,0.46,3.91,62.09,156.33,512.47
1980,2,29,0.0,31.42,17.88,24.65,373.15,357.87,2.32,0.38,2.35,57.39,,3.52,0.9,0.15,0.46,3.94,62.01,156.21,512.31
1980,3,1,0.0,31.44,18.36,24.9,378.71,325.96,0.85,0.56,1.02,60.46,,3.43,0.88,1.12,0.46,4.26,61.92,156.09,512.19
1980,3,2,0.3,31.64,18.54,25.09,373.77,358.32,1.96,0.21,1.97,58.52,,3.35,0.81,0.06,0.46,4.21,61.85,155.98,512.05
1980,3,3,0.04,31.34,18.82,25.08,378.78,346.82,0.4,0.7,0.81,59.39,,3.7,0.9,0.15,0.45,4.31,61.77,155.86,511.91
1980,3,4,0.0,31.54,18.78,25.16,369.65,368.67,-0.69,0.06,0.69,48.61,,3.81,0.92,0.01,0.45,4.24,61.71,155.75,511.81
1980,3,5,0.0,32.18,18.45,25.32,368.26,368.39,0.01,0.47,0.47,61.96,,3.74,0.86,0.18,0.41,4.26,61.64,155.66,511.67
1980,3,6,0.0,32.18,18.45,25.32,371.79,367.52,0.5,0.65,0.82,58.4,,3.54,0.82,0.07,0.43,4.26,61.57,155.55,511.54
1980,3,7,0.0,32.22,18.72,25.47,368.87,372.47,1.81,1.08,2.11,61.33,,3.42,0.79,0.03,0.43,4.24,61.51,155.45,511.41
1980,3,8,0.67,31.96,18.6,25.28,371.24,367.36,2.39,0.35,2.42,64.94,,3.41,1.04,0.31,0.42,4.27,61.44,155.34,511.29
1980,3,9,0.49,30.54,18.4,24.47,371.28,364.35,1.53,0.71,1.69,62.45,,3.24,0.87,0.21,0.43,4.34,61.37,155.25,511.14
1980,3,10,1.1,30.4,18.67,24.54,371.43,365.01,0.94,0.62,1.13,53.2,,2.88,0.87,0.08,0.43,4.41,61.31,155.15,511.03
1980,3,11,6.63,31.46,18.35,24.9,378.82,362.4,1.41,1.03,1.75,56.53,,3.05,2.02,1.06,0.46,5.07,61.24,155.04,510.88
1980,3,12,0.33,29.37,18.53,23.95,389.55,342.82,-0.03,0.77,0.77,63.99,,3.0,2.06,1.6,0.51,7.01,61.17,154.94,510.76
1980,3,13,0.24,27.93,18.52,23.22,374.37,362.5,-1.71,0.94,1.95,42.59,,3.48,2.12,0.69,0.79,7.36,61.11,154.86,510.6
1980,3,14,0.0,30.27,17.78,24.02,346.4,388.74,-2.91,0.63,2.98,39.5,,4.04,1.91,0.0,0.76,6.94,61.04,154.76,510.5
1980,3,15,0.0,29.94,17.56,23.75,359.08,379.79,-1.79,1.34,2.24,47.83,,3.94,1.61,0.0,0.68,6.57,60.98,154.66,510.35
1980,3,16,0.0,30.21,17.07,23.64,368.5,373.49,-0.46,-0.3,0.55,53.48,,3.77,1.43,0.02,0.63,6.23,60.92,154.59,510.21
1980,3,17,0.0,31.2,17.78,24.49,372.31,364.68,0.5,0.29,0.58,58.18,,3.81,1.34,0.16,0.59,6.03,60.87,154.49,510.1
1980,3,18,0.0,31.24,17.45,24.34,364.24,376.56,-0.09,-0.24,0.26,56.34,,3.92,1.33,0.23,0.57,5.85,60.82,154.41,509.99
1980,3,19,0.0,31.8,16.25,24.02,358.75,381.88,0.66,0.51,0.83,54.53,,3.93,1.28,0.01,0.54,5.64,60.77,154.33,509.86
1980,3,20,0.0,31.48,16.94,24.21,355.7,387.44,-0.96,0.11,0.97,45.2,,4.03,1.26,0.0,0.52,5.41,60.72,154.25,509.75
1980,3,21,0.0,31.99,18.02,25.0,349.05,388.68,-0.54,0.42,0.68,46.59,,4.02,1.21,0.0,0.49,5.2,60.68,154.18,509.62
1980,3,22,0.0,31.63,18.19,24.91,352.22,387.38,-0.61,0.51,0.8,51.5,,4.02,1.16,0.0,0.47,4.99,60.63,154.1,509.52
1980,3,23,0.0,32.03,18.28,25.16,358.09,386.18,0.17,0.82,0.84,57.78,,4.04,1.12,0.0,0.43,4.81,60.59,154.03,509.43
1980,3,24,0.0,32.44,18.88,25.66,366.3,383.47,-0.14,0.52,0.54,56.56,,4.02,1.08,0.0,0.41,4.64,60.55,153.97,509.29
1980,3,25,0.0,32.72,18.85,25.78,369.72,384.63,0.13,0.83,0.84,56.87,,4.04,1.04,0.0,0.39,4.5,60.51,153.89,509.19
1980,3,26,0.0,32.82,19.07,25.94,373.5,378.94,-0.24,-0.21,0.32,56.12,,4.01,1.01,0.07,0.37,4.37,60.47,153.83,509.07
1980,3,27,0.0,32.17,17.43,24.8,361.62,390.28,-1.77,1.53,2.34,43.16,,3.97,0.96,0.03,0.4,4.24,60.43,153.77,508.97
1980,3,28,0.0,30.34,17.19,23.76,369.95,384.46,1.66,1.65,2.34,55.32,,4.05,0.95,0.03,0.37,4.13,60.38,153.69,508.87
1980,3,29,0.0,31.31,19.27,25.29,383.57,367.0,0.63,1.25,1.4,61.52,,3.62,1.23,0.47,0.34,4.36,60.34,153.63,508.73
1980,3,30,4.44,31.99,20.87,26.43,402.09,305.5,0.28,0.56,0.63,70.51,,3.56,1.76,2.47,0.36,6.29,60.29,153.57,508.6
1980,3,31,6.05,31.81,19.48,25.64,402.75,319.94,0.47,0.56,0.73,71.28,,3.42,1.48,2.86,0.49,9.2,60.25,153.51,508.51
1980,4,1,1.43,31.67,19.59,25.63,400.6,298.46,0.32,0.24,0.4,69.12,,3.52,1.42,0.61,0.58,10.84,60.22,153.46,508.41
1980,4,2,0.57,31.74,20.15,25.94,392.45,351.87,0.2,0.91,0.93,66.52,,3.58,1.27,1.11,0.83,11.52,60.18,153.41,508.32
1980,4,3,0.92,31.34,19.45,25.4,387.92,365.8,-0.21,0.39,0.44,69.07,,3.76,2.44,0.97,0.81,12.27,60.14,153.35,508.21
1980,4,4,0.29,32.08,20.37,26.22,389.14,332.82,-0.34,0.22,0.4,63.73,,3.51,2.22,1.46,0.87,13.45,60.1,153.3,508.11
1980,4,5,1.38,30.75,19.26,25.01,389.45,373.8,-0.34,-0.23,0.41,63.34,,3.94,2.45,1.12,1.03,13.95,60.06,153.25,508.0
1980,4,6,2.38,31.55,19.63,25.59,399.42,355.77,0.05,-0.02,0.05,80.13,,3.87,2.98,1.6,0.9,16.88,60.03,153.2,507.9
1980,4,7,3.56,30.43,19.6,25.02,396.13,350.52,-0.46,0.46,0.65,83.1,,3.5,2.63,1.7,1.04,20.18,60.0,153.16,507.8
1980,4,8,0.6,30.38,20.02,25.2,398.81,353.88,-0.25,0.77,0.81,81.35,,2.98,1.91,1.59,1.29,21.18,59.97,153.12,507.72
1980,4,9,0.0,29.9,20.16,25.03,405.11,336.44,1.05,0.65,1.23,73.51,,3.74,1.99,1.88,1.43,21.52,59.96,153.07,507.63
1980,4,10,0.65,32.05,20.71,26.38,394.87,364.38,1.58,0.04,1.58,69.35,,3.87,1.89,0.93,1.64,22.03,59.96,153.02,507.52
1980,4,11,4.38,32.73,20.79,26.76,397.15,358.1,1.11,0.22,1.13,69.67,,3.7,1.8,0.92,1.7,22.22,59.97,152.97,507.41
1980,4,12,7.49,32.78,21.06,26.92,397.94,357.63,-0.08,0.09,0.12,71.05,,3.79,1.55,1.51,1.59,21.94,59.98,152.92,507.31
1980,4,13,0.02,33.44,21.05,27.24,400.56,358.84,0.22,0.58,0.62,59.45,,4.09,1.55,0.22,1.88,20.77,59.99,152.88,507.22
1980,4,14,0.0,33.5,21.16,27.33,389.19,377.35,-0.09,0.41,0.42,58.9,,3.94,1.51,0.22,1.71,19.52,59.98,152.82,507.09
1980,4,15,1.89,33.84,21.09,27.47,399.38,370.43,1.27,0.65,1.43,67.67,,3.8,1.4,0.32,1.41,18.85,59.97,152.78,507.01
1980,4,16,5.51,33.24,21.05,27.15,398.22,374.21,-0.4,-0.04,0.4,66.58,,3.59,1.9,0.79,1.37,18.19,59.95,152.74,506.89
1980,4,17,5.7,32.75,20.05,26.4,395.66,371.65,-0.29,-0.12,0.31,58.11,,3.48,1.62,0.46,1.38,17.79,59.94,152.7,506.81
1980,4,18,0.06,30.15,19.91,25.03,407.45,188.43,-0.84,-0.11,0.85,90.02,,2.82,1.63,3.02,0.47,22.53,60.0,152.67,506.74
1980,4,19,0.67,29.6,20.36,24.98,397.95,347.29,-0.05,0.65,0.65,74.64,,3.71,1.65,2.66,1.41,23.72,60.36,152.63,506.65
1980,4,20,2.7,31.19,20.3,25.74,404.89,348.88,1.11,0.95,1.46,79.97,,3.86,1.87,1.39,1.4,25.07,60.8,152.6,506.58
1980,4,21,4.53,31.48,20.26,25.87,404.76,354.76,1.58,0.98,1.86,73.67,,3.64,1.84,1.49,1.71,25.14,61.27,152.57,506.46
1980,4,22,12.08,31.95,20.85,26.4,408.25,329.45,1.68,0.38,1.72,79.07,,3.33,2.02,2.37,1.47,25.99,61.82,152.54,506.4
1980,4,23,4.39,32.18,20.17,26.18,411.23,342.12,0.47,0.12,0.49,75.51,,4.22,1.94,2.46,1.64,25.79,62.24,152.5,506.28
1980,4,24,0.25,32.68,21.28,26.98,411.21,348.94,1.12,0.12,1.13,72.75,,3.94,2.03,1.1,1.92,25.28,62.47,152.47,506.2
1980,4,25,3.98,32.57,21.02,26.8,408.49,349.9,2.03,-0.11,2.03,78.35,,3.78,2.88,0.78,1.77,26.06,62.66,152.44,506.11
1980,4,26,19.32,32.46,19.25,25.86,409.5,348.47,0.6,-0.06,0.6,78.96,,3.84,3.1,1.35,1.79,25.88,62.83,152.4,506.0
1980,4,27,9.74,31.33,19.71,25.52,402.63,358.06,0.16,-0.24,0.29,73.68,,4.1,3.77,0.69,1.82,24.91,62.96,152.37,505.92
1980,4,28,11.2,31.54,19.69,25.62,405.64,351.63,0.44,0.2,0.48,77.3,,3.27,2.76,0.92,1.63,24.34,63.07,152.33,505.83
1980,4,29,1.69,31.22,20.2,25.71,393.01,376.52,-0.05,0.1,0.11,64.38,,3.97,2.94,0.28,1.99,22.85,63.15,152.31,505.73
1980,4,30,0.2,32.11,20.65,26.38,394.2,376.28,0.67,0.1,0.68,63.66,,4.16,3.05,0.23,1.78,21.43,63.15,152.27,505.65
1980,5,1,6.4,31.73,20.66,26.2,402.39,373.95,0.42,0.29,0.51,69.94,,3.55,2.84,0.39,1.51,20.48,63.11,152.24,505.56
1980,5,2,6.9,31.02,19.8,25.41,400.35,346.09,0.14,0.55,0.57,83.75,,3.07,2.72,1.98,1.16,21.58,63.11,152.21,505.48
1980,5,3,10.3,30.16,19.58,24.87,408.08,285.91,1.22,0.99,1.57,83.77,,2.32,1.95,3.5,0.89,23.42,63.3,152.2,505.4
1980,5,4,4.59,29.81,20.08,24.94,401.62,335.17,1.58,0.87,1.8,83.39,,3.52,2.76,1.14,1.33,24.04,63.55,152.19,505.32
1980,5,5,0.21,29.92,20.56,25.24,404.52,355.72,1.36,1.02,1.7,80.49,,3.83,2.81,0.49,1.55,24.17,63.76,152.14,505.24
1980,5,6,6.5,31.65,20.2,25.92,407.68,353.32,0.83,0.64,1.05,72.26,,3.74,2.58,0.8,1.64,23.24,63.95,152.12,505.16
1980,5,7,1.59,31.62,21.84,26.73,402.12,339.16,0.35,0.61,0.7,83.53,,3.79,2.91,1.24,1.4,23.16,64.02,152.1,505.05
1980,5,8,1.42,32.37,20.52,26.44,404.68,348.2,1.27,0.68,1.44,79.8,,3.73,3.09,1.33,1.44,22.97,64.08,152.08,504.96
1980,5,9,0.73,32.1,20.55,26.33,398.42,346.86,0.94,0.66,1.15,74.27,,3.56,2.68,0.61,1.54,21.93,64.12,152.06,504.88
1980,5,10,0.91,31.39,20.88,26.14,400.01,362.25,1.34,1.15,1.77,73.49,,3.8,2.72,0.46,1.53,21.49,64.08,152.04,504.8
1980,5,11,4.06,31.66,20.42,26.04,408.89,355.17,1.04,0.91,1.38,73.49,,2.91,2.15,1.39,1.43,21.82,64.04,152.01,504.72
1980,5,12,2.54,32.16,20.32,26.24,412.8,329.92,1.85,1.2,2.21,72.3,,2.47,2.14,0.65,1.37,22.38,64.02,151.99,504.62
1980,5,13,3.76,31.46,19.7,25.58,406.82,356.7,1.4,0.72,1.57,73.9,,3.46,3.02,1.45,1.49,22.44,63.97,151.98,504.53
1980,5,14,9.06,32.29,20.7,26.49,403.2,332.97,0.98,0.76,1.24,86.35,,3.43,3.01,2.83,1.04,24.94,64.05,151.95,504.44
1980,5,15,0.12,30.53,20.76,25.65,403.46,347.4,1.06,0.77,1.31,81.23,,3.82,2.89,2.48,1.42,24.93,64.17,151.94,504.33
1980,5,16,3.78,31.92,20.6,26.26,405.87,361.77,2.12,0.89,2.3,77.08,,3.72,2.5,0.93,1.71,24.61,64.38,151.92,504.26
1980,5,17,3.14,32.1,21.0,26.55,402.85,349.95,2.77,1.16,3.0,77.58,,3.85,2.6,0.85,1.66,24.91,64.6,151.94,504.19
1980,5,18,4.16,31.53,21.08,26.3,407.71,336.1,3.17,1.11,3.36,71.28,,3.83,3.08,0.59,1.72,24.23,64.69,151.95,504.06
1980,5,19,0.17,31.59,21.19,26.39,409.6,336.65,2.34,1.03,2.56,76.22,,3.14,2.94,0.79,1.71,24.29,64.66,151.95,504.01
1980,5,20,0.05,31.97,19.98,25.98,407.87,364.12,1.4,0.56,1.51,66.44,,3.73,3.32,0.23,1.98,23.58,64.62,151.96,503.88
1980,5,21,0.25,31.83,21.59,26.71,410.87,351.91,2.72,1.12,2.94,78.98,,3.92,3.5,1.07,1.6,24.58,64.59,151.95,503.82
1980,5,22,5.08,32.25,20.35,26.3,402.22,358.46,2.52,0.59,2.59,75.02,,3.23,2.55,0.65,1.72,24.16,64.6,151.95,503.7
1980,5,23,0.21,31.15,20.95,26.05,399.41,370.41,2.82,1.41,3.15,69.79,,3.57,2.55,0.14,1.87,23.26,64.53,151.93,503.61
1980,5,24,0.1,32.3,20.84,26.57,397.05,360.23,2.76,1.22,3.02,67.18,,3.92,2.71,0.25,1.69,21.96,64.4,151.91,503.53
1980,5,25,0.92,31.83,20.63,26.23,401.48,370.32,2.71,0.89,2.85,65.1,,3.78,2.51,0.37,1.76,20.52,64.23,151.9,503.43
1980,5,26,0.03,32.27,21.04,26.66,397.69,374.18,2.07,0.67,2.18,66.21,,3.85,2.47,0.28,1.55,19.38,64.05,151.87,503.33
1980,5,27,0.12,32.63,21.23,26.93,394.55,373.49,2.6,1.02,2.79,66.78,,3.31,2.09,0.18,1.47,18.36,63.87,151.86,503.26
1980,5,28,4.2,32.59,21.55,27.07,399.97,307.59,3.32,0.5,3.36,74.3,,3.14,2.75,0.56,1.04,17.8,63.7,151.84,503.18
1980,5,29,6.55,31.01,18.87,24.94,406.06,352.78,1.94,0.37,1.97,75.36,,3.21,2.71,0.58,1.12,18.61,63.54,151.81,503.07
1980,5,30,15.26,29.47,19.92,24.7,405.96,343.87,2.07,0.6,2.16,82.23,,3.38,3.25,0.94,1.0,20.1,63.44,151.81,502.99
1980,5,31,40.8,30.79,18.8,24.8,407.66,317.68,2.38,0.39,2.41,83.16,,2.22,2.09,0.93,0.91,21.61,63.49,151.8,502.92
1980,6,1,4.11,27.51,19.31,23.41,405.47,278.24,2.59,0.97,2.77,88.46,,1.83,1.72,1.34,0.82,23.77,63.67,151.81,502.84
1980,6,2,1.08,27.43,19.53,23.48,398.98,334.19,2.47,1.71,3.0,76.55,,2.99,2.92,1.42,1.19,24.17,64.18,151.87,502.79
1980,6,3,2.79,27.39,19.82,23.6,402.28,314.57,2.61,2.31,3.49,82.93,,1.86,1.85,1.5,1.04,24.08,65.15,151.95,502.71
1980,6,4,5.44,26.02,19.25,22.64,409.68,267.91,2.96,2.42,3.82,85.06,,3.17,3.11,2.04,0.63,24.6,67.7,152.29,502.67
1980,6,5,8.92,25.95,19.44,22.7,408.61,270.4,3.24,2.92,4.36,85.54,,3.42,3.35,1.78,0.64,24.75,69.3,154.26,502.6
1980,6,6,8.31,26.17,19.62,22.9,405.32,315.74,3.23,2.85,4.31,84.23,,3.25,3.17,2.41,0.75,24.62,70.0,157.36,502.54
1980,6,7,6.95,25.51,19.42,22.47,408.4,254.24,3.28,2.14,3.92,86.73,,3.9,3.83,1.46,0.62,25.28,70.71,160.38,502.49
1980,6,8,11.39,25.75,19.07,22.41,408.34,259.79,3.19,1.54,3.54,81.61,,2.69,2.6,1.07,0.8,24.8,70.86,162.11,502.42
1980,6,9,1.8,25.95,19.67,22.81,402.51,303.44,3.11,0.86,3.23,77.32,,2.88,2.74,1.12,1.04,24.38,70.91,162.43,502.35
1980,6,10,0.75,27.9,19.56,23.73,397.12,335.87,3.05,0.8,3.15,73.05,,3.42,3.28,2.06,1.37,24.02,70.81,162.66,502.29
1980,6,11,3.5,28.07,19.31,23.69,395.56,323.87,3.03,0.87,3.15,79.71,,3.12,2.95,0.89,1.19,23.74,70.65,162.86,502.22
1980,6,12,1.55,27.16,19.35,23.26,402.62,287.23,3.03,1.29,3.29,77.14,,1.64,1.57,1.92,0.94,23.93,70.71,163.19,502.17
1980,6,13,2.14,26.87,19.51,23.19,399.41,310.77,3.23,1.26,3.47,76.78,,2.69,2.56,0.88,1.17,23.56,70.73,163.52,502.09
1980,6,14,2.96,27.91,19.8,23.86,398.12,338.7,3.78,1.55,4.09,76.23,,3.51,3.31,0.77,1.27,22.84,70.64,163.9,502.02
1980,6,15,2.9,27.62,20.03,23.83,402.5,248.93,3.7,1.33,3.93,79.44,,2.48,2.33,1.61,0.63,23.07,70.76,164.83,501.98
1980,6,16,10.61,26.46,20.02,23.24,405.01,171.72,3.41,0.88,3.52,79.12,,1.31,1.27,2.21,0.5,24.94,71.08,166.16,501.97
