year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,10,0.0,29.16,11.43,20.3,306.06,307.36,-2.18,-2.07,3.01,21.53,,2.44,0.35,0.0,0.71,1.83,55.2,159.17,500.15
1980,2,11,0.0,29.26,11.11,20.19,307.38,307.53,-1.72,-1.85,2.53,22.81,,2.45,0.57,0.0,0.68,1.82,55.1,158.96,500.07
1980,2,12,0.0,29.58,11.89,20.74,314.68,309.06,-2.09,-0.74,2.22,21.93,,2.52,0.46,0.0,0.67,1.82,55.01,158.76,499.95
1980,2,13,0.0,31.38,13.74,22.56,331.04,307.63,-0.97,0.03,0.97,24.36,,2.65,0.41,0.0,0.58,1.81,54.92,158.57,499.86
1980,2,14,0.0,33.91,15.6,24.76,336.22,306.6,2.98,-0.23,2.99,36.36,,2.64,0.36,0.0,0.61,1.82,54.82,158.37,499.75
1980,2,15,0.0,32.04,14.1,23.07,307.49,317.32,0.73,-2.85,2.94,23.23,,2.52,0.33,0.0,0.67,1.82,54.72,158.14,499.63
1980,2,16,0.0,28.85,12.01,20.43,312.72,309.9,-0.48,-1.99,2.05,23.11,,2.53,0.32,0.0,0.67,1.82,54.61,157.93,499.54
1980,2,17,0.0,28.79,11.85,20.32,317.08,317.32,-0.16,-1.23,1.24,25.96,,2.59,0.48,0.0,0.65,1.82,54.53,157.73,499.42
1980,2,18,0.0,29.61,12.15,20.88,323.92,315.04,0.2,-0.69,0.72,26.52,,2.68,0.4,0.0,0.61,1.81,54.45,157.56,499.35
1980,2,19,0.0,31.72,13.91,22.82,337.6,314.12,1.73,-1.57,2.34,31.07,,2.78,2.15,0.0,0.56,1.81,54.36,157.37,499.24
1980,2,20,0.0,31.75,15.65,23.7,353.82,308.65,1.32,-1.31,1.86,34.15,,2.87,2.11,0.0,0.52,1.81,54.28,157.21,499.14
1980,2,21,0.0,33.23,16.7,24.96,352.41,316.59,1.17,-2.2,2.49,30.22,,2.88,1.83,0.0,0.5,1.81,54.21,157.04,499.07
1980,2,22,0.0,33.87,17.35,25.61,355.63,318.11,1.45,-2.74,3.1,30.93,,3.01,1.56,0.0,0.47,1.81,54.14,156.88,498.97
1980,2,23,0.0,34.16,17.9,26.03,355.36,318.92,2.43,-1.25,2.73,32.32,,2.94,1.06,0.0,0.48,1.81,54.06,156.72,498.89
1980,2,24,0.0,33.13,16.71,24.92,331.82,331.03,0.92,-2.47,2.64,22.01,,2.91,0.86,0.0,0.5,1.81,53.99,156.56,498.8
1980,2,25,0.0,33.02,15.74,24.38,331.31,333.28,-1.41,-1.62,2.15,18.82,,2.86,0.74,0.0,0.49,1.81,53.92,156.41,498.71
1980,2,26,0.0,33.33,14.95,24.14,334.57,335.24,-1.64,-0.65,1.76,18.72,,2.89,0.7,0.0,0.45,1.81,53.86,156.26,498.62
1980,2,27,0.0,34.76,16.79,25.78,337.01,328.53,1.98,0.33,2.01,28.12,,2.88,0.65,0.0,0.46,1.81,53.8,156.12,498.56
1980,2,28,0.0,34.47,17.93,26.2,354.95,322.96,4.27,0.48,4.3,28.44,,3.04,0.64,0.0,0.53,1.81,53.72,155.94,498.45
1980,2,29,0.26,33.17,18.75,25.96,350.97,328.11,3.3,0.54,3.34,36.92,,2.76,0.54,0.02,0.62,1.82,53.63,155.73,498.35
1980,3,1,0.0,31.14,16.41,23.78,327.08,340.6,0.78,-1.47,1.66,23.71,,2.89,0.54,0.0,0.52,1.81,53.56,155.57,498.25
1980,3,2,0.0,31.87,16.04,23.96,341.34,337.75,2.51,-0.2,2.52,25.87,,2.95,0.53,0.0,0.47,1.81,53.49,155.41,498.15
1980,3,3,0.0,33.34,17.34,25.34,356.67,335.64,3.55,-0.02,3.55,34.6,,3.1,0.52,0.0,0.5,1.81,53.41,155.23,498.06
1980,3,4,0.0,33.02,18.58,25.8,358.23,338.93,2.08,-1.23,2.42,42.17,,3.19,0.51,0.0,0.51,1.81,53.34,155.07,497.97
1980,3,5,0.0,32.48,18.84,25.66,355.67,342.44,4.65,1.3,4.83,38.8,,3.22,0.48,0.0,0.53,1.82,53.26,154.88,497.87
1980,3,6,0.0,32.29,18.3,25.3,305.96,355.93,2.64,-1.68,3.13,15.93,,2.86,0.41,0.0,0.66,1.82,53.16,154.65,497.73
1980,3,7,0.0,29.54,13.06,21.3,302.28,362.51,1.44,-0.2,1.45,16.33,,2.87,0.39,0.0,0.62,1.81,53.08,154.46,497.62
1980,3,8,0.0,29.26,14.42,21.84,302.05,359.93,2.66,-1.8,3.21,27.56,,2.85,0.37,0.03,0.68,1.83,52.97,154.19,497.47
1980,3,9,0.0,26.75,12.16,19.45,308.62,360.0,0.44,-0.08,0.45,27.05,,2.83,0.35,0.0,0.55,1.81,52.89,154.01,497.38
1980,3,10,0.0,28.43,13.53,20.98,309.94,362.29,0.78,-0.33,0.85,22.27,,2.97,0.38,0.0,0.55,1.81,52.82,153.83,497.28
1980,3,11,0.0,29.73,14.64,22.18,313.94,364.84,0.39,-2.91,2.94,14.81,,3.06,0.35,0.0,0.52,1.81,52.76,153.67,497.18
1980,3,12,0.0,31.3,15.65,23.48,312.17,368.26,-2.35,-2.89,3.72,13.71,,3.13,0.33,0.0,0.54,1.81,52.68,153.48,497.06
1980,3,13,0.0,32.49,16.47,24.48,316.78,363.64,-2.41,-1.9,3.07,13.4,,3.18,0.32,0.0,0.54,1.81,52.61,153.3,496.95
1980,3,14,0.0,34.03,18.08,26.06,335.55,361.89,-1.64,-0.77,1.81,14.96,,3.24,0.31,0.0,0.41,1.81,52.55,153.16,496.86
1980,3,15,0.0,35.66,18.38,27.02,349.74,362.63,0.88,-0.35,0.95,15.23,,3.38,0.31,0.0,0.31,1.8,52.5,153.04,496.79
1980,3,16,0.0,36.51,19.5,28.0,363.51,362.03,3.07,1.51,3.42,22.7,,3.34,0.34,0.03,0.33,1.81,52.45,152.92,496.73
1980,3,17,0.0,36.35,18.61,27.48,345.7,365.79,2.49,2.8,3.75,33.73,,3.28,0.28,0.0,0.43,1.81,52.39,152.77,496.62
1980,3,18,0.0,35.05,18.32,26.68,351.39,323.61,2.4,0.41,2.43,33.57,,3.27,0.26,0.0,0.43,1.81,52.33,152.61,496.53
1980,3,19,0.0,34.07,18.7,26.38,355.4,365.52,1.29,-1.21,1.77,23.15,,3.39,0.26,0.0,0.36,1.81,52.28,152.49,496.47
1980,3,20,0.0,34.45,19.15,26.8,353.21,360.14,1.94,-0.69,2.06,25.72,,3.4,0.25,0.0,0.33,1.81,52.24,152.37,496.37
1980,3,21,0.0,36.21,20.25,28.23,349.79,374.39,1.39,-1.46,2.02,19.34,,3.4,0.24,0.0,0.31,1.8,52.2,152.27,496.31
1980,3,22,0.0,36.47,20.11,28.29,356.86,365.25,2.99,-1.46,3.33,21.69,,3.43,0.23,0.0,0.32,1.81,52.16,152.16,496.26
1980,3,23,0.0,36.24,21.07,28.66,360.81,368.72,2.58,0.29,2.6,32.5,,3.56,0.23,0.0,0.35,1.81,52.11,152.04,496.18
1980,3,24,0.0,35.7,20.92,28.31,359.48,368.72,3.06,-0.15,3.06,25.21,,3.5,0.21,0.0,0.36,1.81,52.06,151.91,496.09
1980,3,25,0.0,35.27,21.26,28.26,368.28,354.52,2.25,-1.08,2.5,21.75,,3.11,0.18,0.0,0.34,1.81,52.02,151.79,496.01
1980,3,26,0.0,35.36,20.52,27.94,344.83,382.23,0.81,-3.96,4.04,12.52,,3.36,0.22,0.0,0.37,1.81,51.97,151.66,495.94
1980,3,27,0.0,35.34,20.37,27.86,346.85,355.1,-0.27,-0.81,0.85,16.33,,3.46,0.19,0.0,0.37,1.81,51.92,151.53,495.84
1980,3,28,0.0,35.65,21.69,28.67,340.22,383.41,2.46,0.31,2.48,13.94,,3.5,0.18,0.0,0.27,1.8,51.88,151.43,495.77
1980,3,29,0.0,37.16,20.89,29.02,354.65,381.6,3.61,0.85,3.71,30.49,,3.56,0.18,0.01,0.38,1.81,51.83,151.29,495.7
1980,3,30,0.0,34.64,20.44,27.54,353.72,381.36,1.09,-2.3,2.55,18.45,,3.55,0.17,0.0,0.33,1.81,51.78,151.17,495.62
1980,3,31,0.0,34.38,18.7,26.54,339.28,388.15,1.21,-2.53,2.8,16.87,,3.52,0.16,0.0,0.35,1.81,51.73,151.04,495.53
1980,4,1,0.0,34.48,19.21,26.84,350.03,388.39,0.73,-2.35,2.46,22.01,,3.63,0.21,0.0,0.3,1.81,51.69,150.93,495.45
1980,4,2,0.0,36.91,19.89,28.4,353.83,390.33,0.73,-1.28,1.47,22.58,,3.65,0.17,0.0,0.25,1.8,51.66,150.85,495.4
1980,4,3,0.0,37.52,21.66,29.59,381.99,375.2,2.79,-0.51,2.84,19.96,,3.68,0.15,0.0,0.24,1.8,51.63,150.75,495.34
1980,4,4,0.0,37.96,21.96,29.96,384.22,367.68,0.91,-0.9,1.28,16.15,,3.68,0.15,0.02,0.22,1.8,51.6,150.67,495.28
1980,4,5,0.0,38.14,21.98,30.06,381.35,369.82,0.78,-0.79,1.11,18.21,,3.65,0.14,0.01,0.21,1.8,51.57,150.6,495.22
1980,4,6,0.0,38.7,22.73,30.72,390.67,368.21,0.2,-1.01,1.03,16.91,,3.64,0.13,0.08,0.2,1.81,51.54,150.53,495.2
1980,4,7,0.0,39.89,22.69,31.29,396.27,351.49,0.66,-1.27,1.43,20.14,,3.67,0.16,0.08,0.21,1.85,51.51,150.44,495.14
1980,4,8,0.0,40.66,24.83,32.74,388.14,373.34,2.48,-1.96,3.16,17.05,,3.68,0.13,0.03,0.2,1.82,51.49,150.37,495.09
1980,4,9,0.0,40.43,24.52,32.48,386.5,374.28,3.7,-0.5,3.73,17.36,,3.76,0.13,0.02,0.2,1.81,51.46,150.3,495.05
1980,4,10,0.0,40.25,24.19,32.22,383.68,372.49,4.93,0.34,4.94,17.62,,3.72,0.12,0.01,0.23,1.81,51.43,150.2,494.96
1980,4,11,0.0,39.5,23.1,31.3,363.7,401.35,4.78,1.23,4.94,27.07,,3.78,0.11,0.0,0.25,1.81,51.39,150.1,494.9
1980,4,12,0.0,38.54,23.96,31.25,366.65,397.21,4.1,-0.43,4.12,19.95,,3.78,0.11,0.0,0.27,1.8,51.35,149.99,494.84
1980,4,13,0.0,38.29,23.5,30.9,367.0,400.96,1.45,-1.16,1.86,15.77,,3.72,0.1,0.0,0.2,1.8,51.32,149.91,494.8
1980,4,14,0.0,38.26,22.82,30.54,361.21,402.36,1.35,-0.59,1.47,14.17,,3.75,0.1,0.0,0.19,1.8,51.3,149.84,494.73
1980,4,15,0.0,40.07,23.77,31.92,369.11,401.04,1.87,-0.86,2.06,17.59,,3.8,0.1,0.0,0.19,1.8,51.27,149.76,494.69
1980,4,16,0.0,40.08,24.31,32.2,369.64,398.06,1.74,1.2,2.11,22.36,,3.78,0.09,0.01,0.19,1.8,51.24,149.68,494.62
1980,4,17,0.0,40.1,24.9,32.5,377.55,392.47,1.64,0.74,1.8,20.73,,3.88,0.16,0.0,0.19,1.8,51.22,149.61,494.58
1980,4,18,0.0,40.3,24.96,32.63,386.32,387.92,2.4,-0.46,2.44,15.55,,3.92,0.12,0.0,0.18,1.8,51.2,149.54,494.55
1980,4,19,0.0,41.07,25.37,33.22,388.4,392.04,2.3,-1.65,2.83,14.03,,3.92,0.1,0.03,0.18,1.8,51.17,149.47,494.49
1980,4,20,0.0,41.2,25.55,33.38,395.54,386.75,2.42,-1.18,2.69,14.97,,3.96,0.09,0.01,0.18,1.79,51.15,149.4,494.45
1980,4,21,0.0,41.36,25.88,33.62,391.61,388.15,3.36,0.85,3.47,23.25,,3.86,0.08,0.0,0.18,1.8,51.13,149.35,494.4
1980,4,22,0.0,39.87,25.93,32.9,396.42,369.52,2.92,2.84,4.07,36.94,,4.01,0.08,0.44,0.22,1.84,51.1,149.25,494.35
1980,4,23,0.0,40.14,24.45,32.3,379.64,398.09,2.95,1.38,3.26,32.28,,3.94,0.14,0.0,0.22,1.82,51.07,149.17,494.3
1980,4,24,0.0,39.36,24.08,31.72,368.41,409.33,4.22,1.07,4.35,20.02,,3.94,0.1,0.0,0.2,1.81,51.04,149.1,494.23
1980,4,25,0.0,39.51,24.28,31.9,369.91,409.83,4.53,0.92,4.62,21.03,,3.93,0.08,0.0,0.2,1.8,51.01,149.01,494.19
1980,4,26,0.0,39.44,23.54,31.49,376.14,400.9,4.2,1.29,4.39,21.1,,3.99,0.08,0.0,0.23,1.8,50.99,148.93,494.11
1980,4,27,0.0,39.14,23.87,31.51,369.51,414.48,3.31,0.88,3.42,28.83,,4.0,0.07,0.0,0.24,1.8,50.95,148.83,494.05
1980,4,28,0.0,39.16,24.38,31.77,382.1,408.66,2.37,0.12,2.37,22.33,,4.06,0.07,0.0,0.19,1.8,50.93,148.75,493.99
1980,4,29,0.0,39.47,24.97,32.22,386.53,405.26,2.25,0.43,2.29,21.3,,4.04,0.09,0.0,0.17,1.8,50.9,148.69,493.95
1980,4,30,0.0,41.05,25.41,33.23,387.71,406.3,2.76,1.75,3.27,22.61,,4.06,0.08,0.0,0.17,1.81,50.88,148.62,493.91
1980,5,1,0.0,40.92,25.29,33.11,395.6,405.51,3.29,0.06,3.29,20.46,,4.13,0.07,0.05,0.17,1.81,50.86,148.55,493.86
1980,5,2,0.0,41.69,26.01,33.85,398.03,402.76,3.05,0.23,3.06,18.14,,4.13,0.07,0.17,0.18,1.84,50.84,148.49,493.82
1980,5,3,0.0,42.09,26.16,34.12,402.34,371.0,3.89,-0.1,3.89,21.44,,3.96,0.06,0.0,0.17,1.81,50.82,148.42,493.78
1980,5,4,0.0,42.09,25.66,33.88,396.79,393.95,3.94,1.8,4.33,25.0,,4.16,0.06,0.0,0.17,1.8,50.8,148.35,493.72
1980,5,5,0.0,41.38,26.16,33.77,380.87,332.24,3.75,2.24,4.37,27.2,,3.72,0.05,0.0,0.22,1.81,50.76,148.25,493.66
1980,5,6,0.0,40.7,25.66,33.18,377.1,413.55,3.76,1.84,4.19,29.37,,4.19,0.06,0.0,0.21,1.8,50.73,148.18,493.59
1980,5,7,0.0,40.56,25.82,33.19,378.82,414.56,3.77,2.01,4.27,32.14,,4.19,0.06,0.0,0.21,1.8,50.7,148.09,493.54
1980,5,8,0.0,40.55,26.0,33.28,379.12,416.05,4.26,2.05,4.73,26.65,,4.23,0.05,0.0,0.21,1.8,50.68,148.01,493.48
1980,5,9,0.0,40.21,25.52,32.86,382.7,413.86,4.39,1.85,4.76,34.67,,4.16,0.1,0.02,0.22,1.81,50.65,147.91,493.41
1980,5,10,0.0,39.9,25.41,32.66,388.62,413.05,3.92,1.18,4.09,28.6,,4.23,0.07,0.01,0.23,1.81,50.62,147.82,493.35
1980,5,11,0.0,38.09,25.83,31.96,387.72,416.81,3.33,1.89,3.83,27.31,,4.13,0.05,0.01,0.19,1.8,50.59,147.74,493.3
1980,5,12,0.0,40.64,26.18,33.41,406.44,406.59,3.16,2.31,3.91,36.92,,4.2,0.05,0.59,0.22,2.03,50.56,147.66,493.22
1980,5,13,0.0,40.18,25.63,32.9,403.98,411.54,2.32,2.94,3.75,38.22,,4.3,0.05,0.06,0.23,2.03,50.53,147.58,493.17
1980,5,14,0.0,40.3,26.07,33.18,401.37,399.33,3.67,2.19,4.27,28.01,,4.26,0.06,0.02,0.21,1.98,50.51,147.5,493.11
1980,5,15,0.0,40.5,26.06,33.28,392.59,418.83,3.93,0.97,4.05,26.81,,4.31,0.11,0.01,0.21,1.93,50.49,147.42,493.05
1980,5,16,0.0,40.37,26.34,33.35,392.08,414.62,3.82,1.93,4.28,31.74,,4.14,0.09,0.01,0.21,1.89,50.46,147.35,493.0
1980,5,17,0.0,40.3,26.48,33.39,399.61,415.49,3.86,2.21,4.45,36.15,,4.27,0.06,0.0,0.21,1.87,50.43,147.27,492.93
1980,5,18,0.0,40.33,26.7,33.52,410.94,409.25,3.62,2.99,4.7,41.92,,4.17,0.05,0.22,0.24,1.87,50.4,147.17,492.86
1980,5,19,0.0,39.99,26.28,33.14,405.17,404.12,2.91,2.24,3.67,34.98,,4.23,0.05,0.03,0.21,1.84,50.38,147.09,492.81
1980,5,20,0.0,39.26,25.76,32.51,396.92,406.48,3.01,1.37,3.31,35.81,,4.23,0.05,0.01,0.22,1.83,50.35,146.99,492.74
1980,5,21,0.0,39.01,25.55,32.28,392.43,416.3,3.16,1.66,3.57,31.7,,4.2,0.09,0.0,0.21,1.82,50.32,146.92,492.69
1980,5,22,0.0,39.09,25.71,32.4,397.3,412.81,3.52,1.77,3.94,32.66,,4.18,0.06,0.01,0.19,1.81,50.29,146.82,492.6
1980,5,23,0.0,39.53,26.03,32.78,391.06,421.07,3.82,2.26,4.44,34.5,,4.21,0.05,0.0,0.2,1.81,50.27,146.75,492.54
1980,5,24,0.0,39.64,25.84,32.74,396.72,418.99,4.37,2.25,4.92,34.72,,4.26,0.04,0.0,0.2,1.8,50.24,146.67,492.49
1980,5,25,0.0,40.43,26.2,33.32,394.42,421.97,4.12,2.17,4.66,31.59,,4.25,0.04,0.0,0.2,1.8,50.21,146.58,492.44
1980,5,26,0.0,40.52,26.17,33.34,395.09,423.09,4.44,1.13,4.58,27.34,,4.26,0.04,0.0,0.19,1.8,50.19,146.51,492.38
1980,5,27,0.0,40.92,25.99,33.46,391.87,426.59,4.38,1.57,4.65,31.02,,4.23,0.04,0.0,0.17,1.8,50.17,146.44,492.33
1980,5,28,0.0,40.64,26.32,33.48,401.09,422.25,4.21,3.12,5.24,39.13,,4.28,0.04,0.0,0.21,1.8,50.14,146.35,492.25
1980,5,29,0.0,40.06,26.03,33.04,420.14,413.87,3.75,3.88,5.4,42.48,,4.35,0.04,0.0,0.22,1.81,50.11,146.26,492.18
1980,5,30,0.0,39.35,26.72,33.03,419.27,414.55,3.07,3.42,4.6,43.97,,4.34,0.04,0.0,0.22,1.81,50.08,146.17,492.1
1980,5,31,0.0,39.06,27.13,33.1,420.66,417.01,2.94,3.31,4.43,42.21,,4.35,0.14,0.0,0.19,1.8,50.06,146.09,492.06
1980,6,1,0.0,39.63,27.54,33.58,422.88,413.84,3.23,3.24,4.57,43.82,,4.31,0.11,0.0,0.19,1.8,50.04,146.01,492.0
1980,6,2,3.29,40.13,27.13,33.63,432.92,406.46,2.86,2.4,3.73,40.61,,4.18,0.36,0.04,0.17,1.84,50.02,145.95,491.94
1980,6,3,5.81,39.73,24.18,31.96,435.75,400.35,2.83,2.04,3.49,50.46,,3.44,0.55,0.28,0.22,2.1,49.99,145.87,491.89
1980,6,4,0.85,36.71,26.06,31.38,435.64,407.67,3.13,2.5,4.01,47.65,,3.23,2.62,0.8,0.22,2.21,49.97,145.79,491.84
1980,6,5,5.06,38.94,23.93,31.44,436.43,401.51,2.83,3.07,4.18,52.93,,3.71,3.04,1.16,0.34,2.97,49.94,145.71,491.75
1980,6,6,2.55,35.35,24.27,29.81,445.26,265.5,0.33,2.21,2.23,69.96,,2.32,1.73,1.63,0.47,5.6,49.9,145.58,491.67
1980,6,7,1.78,33.98,25.0,29.49,444.54,244.13,0.54,1.87,1.95,58.13,,4.08,2.83,2.74,1.07,9.86,49.87,145.46,491.58
1980,6,8,0.75,36.54,25.01,30.78,439.16,374.88,2.68,2.76,3.85,57.33,,4.24,2.45,0.74,1.62,9.85,49.83,145.35,491.5
1980,6,9,0.27,36.35,26.15,31.25,442.93,371.25,2.96,2.84,4.1,52.07,,3.98,2.12,0.01,1.51,8.56,49.8,145.24,491.42
1980,6,10,0.31,36.97,26.27,31.62,430.63,391.95,2.72,3.31,4.28,50.59,,4.14,1.81,0.0,1.25,7.37,49.77,145.14,491.35
1980,6,11,0.0,37.39,27.52,32.46,436.3,400.85,3.18,3.69,4.87,52.15,,4.31,1.62,0.24,1.08,6.41,49.74,145.05,491.28
1980,6,12,0.03,37.73,27.39,32.56,442.1,374.55,3.01,3.66,4.74,53.55,,4.21,1.1,0.42,0.87,5.85,49.72,144.97,491.2
1980,6,13,3.4,36.74,25.61,31.18,443.91,390.92,2.72,3.6,4.51,51.98,,3.89,3.05,0.37,0.77,5.17,49.7,144.9,491.14
1980,6,14,18.83,37.34,23.68,30.51,440.19,393.62,3.67,2.97,4.72,53.99,,2.8,2.16,0.7,0.69,5.0,49.67,144.81,491.06
1980,6,15,4.32,35.76,24.87,30.32,433.03,391.72,2.88,2.09,3.56,52.75,,3.67,2.8,0.24,0.63,4.56,49.65,144.73,491.02
1980,6,16,9.7,36.77,25.5,31.14,436.68,392.35,2.7,2.87,3.94,49.75,,3.8,2.62,0.27,0.55,4.14,49.63,144.65,490.94
