year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,5,0.01,36.47,17.9,27.18,351.82,351.17,1.68,0.64,1.8,24.74,,3.31,0.19,0.0,0.17,2.51,66.66,131.61,450.34
1980,3,6,0.01,36.49,18.6,27.54,342.52,351.06,2.93,-1.22,3.17,28.23,,3.33,0.18,0.0,0.18,2.52,66.64,131.58,450.33
1980,3,7,0.0,34.84,18.43,26.64,347.52,341.85,3.45,-0.67,3.51,21.54,,3.16,0.17,0.0,0.19,2.52,66.61,131.56,450.32
1980,3,8,0.0,33.95,18.62,26.29,324.8,358.37,4.39,-0.75,4.45,32.09,,3.1,0.17,0.0,0.18,2.53,66.57,131.54,450.3
1980,3,9,0.0,31.38,14.37,22.88,311.46,367.76,2.61,-0.26,2.62,34.99,,3.13,0.16,0.0,0.18,2.52,66.54,131.51,450.29
1980,3,10,0.0,30.75,12.97,21.86,311.97,370.79,1.05,-0.12,1.06,28.87,,3.22,0.17,0.0,0.18,2.52,66.51,131.49,450.27
1980,3,11,0.0,32.35,14.46,23.4,322.8,369.32,2.34,0.21,2.35,30.23,,3.32,0.17,0.0,0.19,2.52,66.48,131.47,450.26
1980,3,12,0.03,34.08,15.99,25.04,328.05,371.29,-1.14,-0.49,1.24,22.2,,3.42,0.18,0.0,0.18,2.52,66.45,131.45,450.25
1980,3,13,0.38,35.23,17.33,26.28,370.7,343.92,-1.11,1.58,1.93,45.98,,3.09,0.36,0.89,0.17,2.96,66.43,131.43,450.24
1980,3,14,1.15,34.99,18.62,26.8,376.59,329.63,-0.78,0.56,0.96,45.52,,3.23,0.55,1.47,0.24,3.7,66.4,131.41,450.23
1980,3,15,0.0,35.32,19.34,27.33,383.64,319.69,0.09,0.36,0.37,45.08,,3.18,0.47,1.11,0.29,4.11,66.37,131.39,450.21
1980,3,16,0.0,36.05,20.41,28.23,379.47,313.5,2.54,-0.49,2.59,38.52,,2.99,0.34,1.03,0.37,4.62,66.34,131.37,450.2
1980,3,17,0.0,35.86,20.73,28.3,373.1,351.49,1.26,-0.24,1.28,33.94,,3.07,0.29,0.17,0.4,4.42,66.32,131.35,450.18
1980,3,18,0.0,35.57,19.43,27.5,362.93,353.15,2.67,-0.4,2.7,27.98,,3.35,0.26,0.02,0.38,4.14,66.3,131.33,450.17
1980,3,19,0.0,35.25,19.33,27.29,352.96,370.38,1.52,0.04,1.52,30.9,,3.5,0.24,0.0,0.35,3.84,66.28,131.31,450.16
1980,3,20,0.0,36.95,19.93,28.44,366.03,364.02,1.44,-0.45,1.51,32.79,,3.62,0.22,0.02,0.31,3.58,66.26,131.3,450.16
1980,3,21,0.0,37.84,20.79,29.32,380.5,342.62,-0.05,-1.11,1.11,25.47,,3.62,0.2,0.07,0.27,3.39,66.24,131.29,450.15
1980,3,22,0.0,38.15,22.45,30.3,380.21,340.44,1.86,-0.82,2.03,22.66,,3.48,0.19,0.11,0.26,3.24,66.22,131.27,450.14
1980,3,23,0.0,38.57,22.65,30.61,365.91,360.79,2.69,-1.5,3.08,23.44,,3.55,0.18,0.03,0.24,3.06,66.2,131.26,450.13
1980,3,24,0.0,37.62,20.89,29.26,355.6,371.68,2.88,-1.68,3.33,22.22,,3.67,0.18,0.0,0.22,2.9,66.18,131.24,450.11
1980,3,25,0.0,37.31,20.31,28.81,363.56,359.1,1.82,-1.35,2.27,22.67,,3.7,0.18,0.0,0.2,2.76,66.16,131.22,450.11
1980,3,26,0.0,37.25,21.76,29.51,367.43,363.88,0.44,-1.51,1.57,20.97,,3.64,0.17,0.01,0.19,2.65,66.14,131.21,450.1
1980,3,27,0.0,37.84,21.83,29.84,386.23,346.37,-0.49,0.84,0.97,36.93,,3.42,0.15,0.45,0.17,2.91,66.12,131.19,450.09
1980,3,28,0.0,38.42,22.18,30.3,388.37,321.13,2.45,2.04,3.19,38.6,,3.45,0.49,0.09,0.21,2.95,66.1,131.18,450.07
1980,3,29,0.0,37.94,23.27,30.6,382.47,297.15,3.13,-0.83,3.24,31.5,,3.4,0.39,0.15,0.21,2.98,66.08,131.16,450.06
1980,3,30,0.0,36.56,21.59,29.08,359.48,363.9,3.73,-1.39,3.98,25.74,,3.79,0.38,0.0,0.21,2.84,66.05,131.14,450.05
1980,3,31,0.0,36.95,21.44,29.2,359.24,312.98,2.09,-1.61,2.64,22.21,,3.84,0.31,0.0,0.19,2.74,66.03,131.12,450.04
1980,4,1,0.0,37.0,20.92,28.96,347.16,383.47,1.28,-1.62,2.06,18.51,,3.79,0.21,0.0,0.19,2.65,66.02,131.1,450.03
1980,4,2,0.0,37.95,21.87,29.91,364.31,349.37,0.61,-0.39,0.72,25.73,,3.69,0.56,0.09,0.17,2.63,66.0,131.09,450.02
1980,4,3,0.14,38.15,21.86,30.0,367.65,367.91,1.46,-0.11,1.46,28.6,,3.74,0.52,0.66,0.18,2.82,65.98,131.08,450.01
1980,4,4,0.03,37.81,22.49,30.15,389.31,348.47,-0.13,-0.43,0.45,25.87,,3.7,0.99,0.13,0.19,2.77,65.97,131.07,450.0
1980,4,5,0.03,38.18,22.16,30.17,385.94,354.42,-0.35,0.55,0.65,33.72,,3.73,0.77,0.7,0.19,2.98,65.95,131.06,450.0
1980,4,6,0.0,38.45,22.63,30.54,390.24,352.16,-1.32,1.45,1.96,36.34,,3.7,0.66,1.05,0.21,3.26,65.93,131.05,449.99
1980,4,7,0.0,38.48,21.2,29.84,391.66,363.34,-1.21,0.98,1.56,32.27,,3.68,0.55,0.82,0.27,3.55,65.92,131.03,449.98
1980,4,8,0.01,38.6,22.65,30.62,393.51,351.22,1.34,-0.09,1.34,32.31,,3.93,0.47,0.69,0.29,3.54,65.9,131.02,449.97
1980,4,9,0.0,39.25,23.53,31.39,380.73,379.42,2.35,-1.09,2.59,26.34,,3.93,0.37,0.11,0.3,3.37,65.89,131.01,449.96
1980,4,10,0.0,39.89,24.03,31.96,378.87,383.13,3.5,-2.14,4.1,21.62,,3.71,0.29,0.04,0.27,3.15,65.87,131.0,449.95
1980,4,11,0.0,39.45,23.71,31.58,377.31,357.69,4.63,-0.53,4.66,21.53,,3.9,0.28,0.1,0.24,3.14,65.85,130.98,449.94
1980,4,12,0.0,38.96,23.83,31.4,379.71,358.27,1.8,-2.54,3.11,19.65,,3.64,0.24,0.24,0.24,3.12,65.83,130.97,449.93
1980,4,13,0.0,39.14,23.28,31.21,385.29,373.46,0.58,-0.67,0.89,24.39,,3.9,0.24,0.11,0.22,2.96,65.82,130.96,449.92
1980,4,14,0.0,39.72,24.02,31.87,387.41,378.38,1.13,0.28,1.16,35.08,,3.81,0.25,0.48,0.25,3.29,65.81,130.95,449.92
1980,4,15,0.01,40.33,24.02,32.17,382.91,384.56,2.05,-0.22,2.06,29.39,,3.76,0.36,0.45,0.32,3.56,65.79,130.94,449.91
1980,4,16,0.23,39.33,23.79,31.56,378.89,377.75,2.04,-0.06,2.04,32.52,,3.71,0.43,0.66,0.31,3.66,65.78,130.93,449.9
1980,4,17,0.97,38.65,22.52,30.58,376.65,386.54,0.96,-0.27,1.0,30.71,,3.65,0.61,0.44,0.31,3.65,65.77,130.91,449.89
1980,4,18,0.01,38.88,23.91,31.4,387.23,362.44,0.83,-0.2,0.85,25.94,,3.86,0.55,0.3,0.33,3.61,65.75,130.9,449.89
1980,4,19,0.11,40.25,24.89,32.57,393.42,368.44,0.79,-0.21,0.82,28.28,,3.95,0.42,0.09,0.31,3.4,65.74,130.89,449.88
1980,4,20,0.45,40.56,25.98,33.27,400.74,360.04,1.23,0.82,1.48,36.1,,3.77,0.44,0.47,0.27,3.32,65.73,130.88,449.87
1980,4,21,0.38,40.7,26.59,33.65,407.95,358.43,2.85,-0.73,2.94,38.89,,3.79,0.37,0.3,0.26,3.36,65.71,130.87,449.86
1980,4,22,0.01,39.99,25.55,32.77,398.42,350.57,3.11,-1.53,3.47,34.28,,3.79,0.31,0.59,0.28,3.58,65.7,130.85,449.85
1980,4,23,0.13,39.86,24.31,32.08,386.4,384.38,3.68,-1.08,3.84,32.78,,4.12,0.41,0.35,0.3,3.5,65.68,130.84,449.84
1980,4,24,0.0,39.78,23.69,31.74,379.35,395.04,3.66,-1.26,3.87,25.25,,4.12,0.32,0.01,0.29,3.26,65.67,130.83,449.83
1980,4,25,0.0,40.15,23.61,31.88,374.56,395.71,3.45,-2.11,4.04,27.69,,3.99,0.26,0.0,0.25,3.04,65.65,130.82,449.82
1980,4,26,0.0,40.11,24.72,32.42,390.23,384.53,2.51,-1.73,3.05,27.13,,3.81,0.22,0.25,0.23,2.95,65.64,130.8,449.82
1980,4,27,0.0,39.59,24.21,31.9,388.65,381.25,1.64,-1.39,2.15,22.42,,3.65,0.19,0.11,0.21,2.85,65.63,130.79,449.8
1980,4,28,0.0,39.41,23.57,31.49,393.16,373.86,1.79,0.27,1.81,30.53,,3.96,0.19,0.38,0.2,2.93,65.62,130.78,449.8
1980,4,29,0.0,40.71,24.37,32.54,388.12,385.34,1.82,-0.19,1.83,32.33,,4.01,0.19,0.65,0.23,3.22,65.61,130.77,449.79
1980,4,30,0.08,40.8,23.93,32.36,388.11,381.69,1.66,-0.19,1.67,30.57,,3.99,0.85,0.66,0.27,3.41,65.59,130.76,449.78
1980,5,1,0.0,40.71,24.64,32.67,390.32,391.24,0.94,-1.49,1.76,35.91,,4.03,0.7,0.71,0.28,3.55,65.58,130.74,449.77
1980,5,2,0.0,40.95,25.0,32.98,396.08,376.44,0.4,-0.19,0.44,33.51,,3.96,0.58,0.85,0.33,3.74,65.57,130.73,449.76
1980,5,3,0.28,41.17,26.26,33.72,402.84,385.92,1.77,-1.11,2.09,33.28,,3.88,0.57,0.25,0.31,3.55,65.55,130.72,449.75
1980,5,4,0.12,41.17,26.71,33.94,403.13,389.35,2.4,-1.56,2.86,34.22,,3.92,0.47,0.33,0.3,3.43,65.54,130.71,449.75
1980,5,5,0.0,40.57,25.91,33.24,395.33,373.0,3.29,-1.16,3.49,32.88,,3.43,0.33,0.09,0.26,3.23,65.53,130.7,449.74
1980,5,6,0.0,40.31,25.48,32.9,386.29,392.5,3.92,-1.36,4.15,27.52,,4.14,0.32,0.0,0.24,3.03,65.52,130.69,449.73
1980,5,7,0.0,40.1,23.69,31.9,381.64,396.14,3.35,-1.55,3.69,28.26,,4.01,0.26,0.0,0.22,2.86,65.5,130.68,449.72
1980,5,8,0.0,40.47,24.03,32.25,382.43,384.74,3.6,-1.41,3.87,22.99,,3.75,0.22,0.03,0.2,2.74,65.49,130.66,449.72
1980,5,9,0.0,40.24,24.46,32.35,382.53,376.5,3.36,-1.77,3.8,26.79,,4.0,0.2,0.01,0.18,2.66,65.48,130.66,449.71
1980,5,10,0.0,40.33,23.51,31.92,370.85,386.62,4.26,-1.32,4.46,26.81,,4.06,0.19,0.01,0.17,2.61,65.46,130.64,449.7
1980,5,11,0.0,39.61,23.79,31.7,375.94,397.24,4.25,-0.96,4.36,31.47,,4.12,0.19,0.01,0.17,2.56,65.45,130.63,449.69
1980,5,12,0.0,40.08,24.12,32.1,377.39,394.33,4.3,-0.89,4.39,32.42,,4.05,0.18,0.24,0.17,2.63,65.44,130.62,449.68
1980,5,13,0.0,40.67,23.54,32.11,378.91,386.72,3.4,-1.29,3.64,29.28,,4.04,0.17,0.08,0.18,2.6,65.43,130.61,449.67
1980,5,14,0.0,40.53,24.64,32.58,389.75,374.61,1.75,-1.3,2.18,31.83,,3.81,0.16,0.12,0.18,2.75,65.41,130.59,449.66
1980,5,15,0.16,40.85,26.12,33.48,396.39,368.71,1.57,-1.08,1.91,31.02,,3.37,0.17,0.43,0.18,2.77,65.4,130.58,449.65
1980,5,16,0.0,40.27,26.13,33.2,396.08,356.96,2.83,-1.29,3.11,32.39,,3.65,0.17,0.48,0.2,2.93,65.39,130.57,449.64
1980,5,17,0.28,40.43,25.5,32.97,390.04,391.09,5.16,-0.89,5.24,39.72,,4.09,0.17,0.03,0.21,2.83,65.37,130.55,449.63
1980,5,18,0.0,40.19,24.64,32.42,381.31,402.83,5.49,-0.75,5.54,41.35,,4.07,0.16,0.0,0.18,2.73,65.36,130.54,449.61
1980,5,19,0.0,39.81,24.55,32.18,387.26,396.65,4.36,-0.92,4.46,38.48,,3.94,0.16,0.0,0.17,2.64,65.35,130.52,449.61
1980,5,20,0.0,39.47,24.68,32.08,390.28,392.69,4.05,-1.46,4.31,36.3,,4.0,0.15,0.0,0.17,2.59,65.33,130.51,449.6
1980,5,21,0.0,39.07,23.03,31.05,386.57,397.13,4.48,-1.03,4.6,34.24,,4.16,0.15,0.0,0.17,2.55,65.32,130.5,449.59
1980,5,22,0.0,39.17,22.48,30.83,366.8,411.32,4.47,-0.94,4.57,33.23,,4.19,0.15,0.0,0.16,2.53,65.31,130.48,449.57
1980,5,23,0.0,39.0,23.08,31.04,369.3,412.53,4.3,-1.51,4.56,33.86,,4.23,0.15,0.0,0.16,2.52,65.3,130.47,449.57
1980,5,24,0.0,38.9,23.67,31.28,375.45,410.88,4.77,-1.54,5.01,34.08,,4.28,0.14,0.0,0.16,2.51,65.28,130.45,449.56
1980,5,25,0.0,38.56,23.81,31.18,384.67,405.25,3.43,-1.3,3.67,32.43,,4.24,0.15,0.0,0.16,2.51,65.27,130.44,449.55
1980,5,26,0.0,39.27,24.28,31.78,395.19,395.94,3.99,-1.86,4.4,30.46,,4.13,0.16,0.02,0.16,2.51,65.26,130.43,449.54
1980,5,27,0.0,39.99,24.8,32.4,394.89,398.32,3.52,-1.93,4.01,35.36,,3.95,0.14,0.07,0.16,2.53,65.25,130.42,449.53
1980,5,28,0.0,40.52,24.61,32.56,383.28,397.82,5.3,-0.71,5.35,41.96,,3.85,0.13,0.01,0.16,2.54,65.23,130.4,449.52
1980,5,29,0.0,39.67,24.13,31.9,369.21,410.89,5.32,-0.72,5.37,34.29,,4.23,0.14,0.0,0.16,2.52,65.22,130.38,449.51
1980,5,30,0.46,39.29,24.4,31.84,383.05,404.43,4.49,-0.51,4.52,40.4,,4.12,0.13,0.0,0.16,2.51,65.21,130.37,449.49
1980,5,31,2.65,39.13,25.31,32.22,398.47,401.38,4.06,-0.67,4.11,44.47,,3.84,0.37,0.14,0.15,2.56,65.19,130.36,449.48
1980,6,1,9.58,39.19,24.86,32.02,410.91,393.47,3.85,-0.47,3.88,52.87,,3.93,3.26,0.88,0.17,3.17,65.18,130.35,449.47
1980,6,2,22.6,38.36,22.03,30.2,422.51,362.64,2.46,-0.58,2.53,53.94,,3.45,2.88,0.8,0.26,4.11,65.17,130.33,449.46
1980,6,3,1.21,35.98,22.55,29.26,428.23,248.31,3.26,-0.62,3.32,74.22,,1.94,1.58,1.48,0.24,6.17,65.15,130.32,449.45
1980,6,4,0.95,33.69,23.67,28.68,427.82,258.96,2.87,0.56,2.92,58.2,,3.4,2.94,1.4,0.48,7.82,65.14,130.3,449.44
1980,6,5,12.05,35.13,22.7,28.92,425.56,261.78,0.81,1.92,2.08,66.92,,3.36,2.95,2.81,0.62,10.61,65.13,130.29,449.43
1980,6,6,22.68,33.42,22.6,28.01,422.54,271.39,1.8,3.1,3.58,77.66,,2.25,1.97,2.84,0.71,13.43,65.11,130.29,449.42
1980,6,7,20.69,30.07,22.17,26.12,422.09,175.28,5.39,2.41,5.9,80.4,,1.39,1.21,1.49,0.55,19.45,66.06,130.29,449.42
1980,6,8,1.65,30.16,22.81,26.48,411.75,368.35,4.58,0.5,4.61,67.9,,3.04,2.64,0.87,1.83,18.03,66.4,130.29,449.41
1980,6,9,9.32,31.29,22.8,27.04,411.58,346.98,4.1,-0.67,4.15,64.68,,3.96,3.43,0.39,1.77,16.42,66.46,130.29,449.4
1980,6,10,8.62,32.86,23.36,28.11,413.34,371.98,3.54,-0.62,3.59,60.22,,4.28,3.62,0.37,1.82,14.72,66.46,130.3,449.39
1980,6,11,4.69,34.69,23.75,29.22,423.88,344.07,3.78,-0.01,3.78,66.36,,4.38,3.78,0.78,1.52,13.81,66.43,130.3,449.38
1980,6,12,12.82,35.57,22.49,29.03,428.13,302.18,3.27,-0.23,3.28,64.36,,3.51,2.97,0.4,1.31,13.38,66.39,130.29,449.37
1980,6,13,2.87,33.2,22.61,27.9,427.86,314.94,3.6,-0.81,3.69,74.11,,2.89,2.44,1.05,1.15,14.23,66.35,130.29,449.35
1980,6,14,9.31,32.92,23.03,27.98,426.28,212.15,4.73,-0.12,4.73,77.06,,3.01,2.61,1.38,0.84,17.12,66.33,130.29,449.35
1980,6,15,16.78,32.35,23.11,27.73,425.63,229.51,4.32,-0.28,4.33,84.82,,2.7,2.33,1.37,0.97,19.74,66.36,130.29,449.34
1980,6,16,20.57,31.74,23.15,27.44,425.78,257.1,3.6,0.07,3.6,72.24,,3.09,2.7,0.47,1.48,19.55,66.42,130.29,449.33
