year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,29.52,18.67,24.1,369.76,271.92,-2.37,-1.64,2.88,71.09,,3.05,2.06,0.03,1.69,6.31,64.22,188.41,528.98
1980,1,20,0.0,29.84,18.87,24.36,346.85,322.66,-2.2,-1.63,2.74,61.34,,2.9,1.96,0.0,1.92,6.14,63.78,187.57,528.6
1980,1,21,0.0,29.71,18.25,23.98,343.44,330.05,-1.7,-1.44,2.23,59.68,,3.02,1.97,0.0,1.86,5.97,63.38,186.79,528.3
1980,1,22,0.0,28.83,17.64,23.24,338.9,337.22,-1.84,-1.43,2.33,58.07,,3.09,2.0,0.0,1.77,5.76,62.98,186.01,528.0
1980,1,23,0.0,29.81,17.44,23.62,343.18,336.9,-1.79,-1.49,2.33,60.6,,3.2,2.04,0.0,1.72,5.56,62.6,185.23,527.66
1980,1,24,0.0,29.7,17.75,23.72,345.73,337.53,-2.05,-1.47,2.52,58.73,,3.22,2.07,0.0,1.73,5.38,62.23,184.45,527.35
1980,1,25,0.0,29.54,17.13,23.34,353.54,315.22,-2.73,-1.4,3.07,63.53,,2.76,1.76,0.0,1.76,5.22,61.84,183.63,527.01
1980,1,26,0.0,29.53,18.42,23.98,346.35,338.71,-1.71,-1.26,2.12,59.79,,2.96,1.88,0.0,1.73,5.06,61.49,182.86,526.7
1980,1,27,0.0,29.6,18.38,23.99,343.7,339.02,-1.22,-0.81,1.46,55.76,,3.21,1.92,0.0,1.63,4.9,61.17,182.12,526.4
1980,1,28,0.0,29.92,17.96,23.94,348.47,340.63,-0.71,-0.18,0.73,58.7,,3.22,1.91,0.0,1.55,4.73,60.87,181.43,526.09
1980,1,29,0.0,31.04,18.72,24.88,357.13,336.88,-0.54,0.49,0.73,53.29,,3.31,1.92,0.01,1.43,4.57,60.6,180.77,525.8
1980,1,30,0.0,30.99,18.63,24.81,348.62,344.84,-1.47,-0.2,1.48,52.21,,3.28,1.99,0.0,1.43,4.42,60.33,180.11,525.52
1980,1,31,0.0,31.28,18.5,24.89,361.39,336.25,-2.12,-0.53,2.19,56.15,,3.28,1.87,0.08,1.58,4.37,60.03,179.37,525.22
1980,2,1,0.0,29.83,18.69,24.26,375.66,323.01,-1.42,0.27,1.45,60.21,,3.21,1.79,0.07,1.27,4.5,59.76,178.71,524.92
1980,2,2,0.0,30.07,19.76,24.92,389.08,302.42,-1.47,0.35,1.51,66.04,,2.37,1.47,0.24,1.32,5.47,59.52,178.08,524.64
1980,2,3,0.0,29.56,20.57,25.06,385.94,287.71,-1.66,0.23,1.68,62.77,,2.63,1.48,0.2,1.49,6.03,59.31,177.46,524.38
1980,2,4,0.0,30.09,20.3,25.2,384.36,303.53,-1.3,0.19,1.31,60.62,,2.55,1.51,0.08,1.47,5.96,59.1,176.88,524.09
1980,2,5,0.0,30.59,20.3,25.44,372.95,329.32,-1.25,0.32,1.29,60.72,,2.92,1.56,0.03,1.42,5.88,58.87,176.25,523.84
1980,2,6,0.0,30.38,20.18,25.28,366.92,338.63,-1.71,-0.26,1.73,61.45,,3.28,1.7,0.0,1.43,5.71,58.65,175.62,523.53
1980,2,7,0.0,31.08,19.52,25.3,348.69,351.73,-2.41,-0.7,2.51,56.48,,3.35,1.74,0.0,1.54,5.51,58.41,174.98,523.27
1980,2,8,0.0,30.86,19.03,24.94,339.2,354.8,-2.33,-1.07,2.56,53.9,,3.12,1.62,0.0,1.63,5.33,58.16,174.29,522.95
1980,2,9,0.0,30.83,19.42,25.12,333.43,360.84,-2.42,-1.12,2.67,53.71,,3.38,1.76,0.0,1.52,5.14,57.92,173.63,522.61
1980,2,10,0.0,30.84,19.27,25.06,336.24,361.01,-2.15,-0.75,2.28,51.99,,3.34,1.65,0.0,1.5,4.98,57.69,172.99,522.34
1980,2,11,0.0,30.76,18.66,24.71,338.91,359.75,-2.68,-1.04,2.87,57.8,,3.32,1.6,0.0,1.46,4.82,57.45,172.34,522.03
1980,2,12,0.0,30.47,18.73,24.6,340.97,361.97,-2.89,-1.18,3.12,57.43,,3.35,1.58,0.0,1.54,4.68,57.21,171.68,521.72
1980,2,13,0.0,30.42,18.57,24.5,345.46,356.51,-2.35,-0.91,2.52,57.66,,3.27,1.54,0.0,1.39,4.55,56.99,171.05,521.41
1980,2,14,0.0,30.36,18.71,24.54,351.43,358.73,-1.48,-0.4,1.53,53.8,,3.31,1.52,0.0,1.35,4.42,56.8,170.47,521.13
1980,2,15,0.0,30.68,19.72,25.2,359.1,358.49,-0.91,0.29,0.96,54.08,,3.29,1.6,0.0,1.22,4.29,56.62,169.93,520.88
1980,2,16,0.0,30.5,19.85,25.18,374.63,342.12,-1.36,-0.07,1.36,59.22,,3.47,1.55,0.02,1.1,4.19,56.44,169.38,520.59
1980,2,17,0.0,31.14,19.59,25.36,353.08,363.67,-2.1,-0.83,2.26,53.46,,3.5,1.5,0.0,1.24,4.08,56.27,168.85,520.31
1980,2,18,0.0,31.14,19.06,25.1,357.81,360.59,-2.03,-0.33,2.06,53.29,,3.49,1.47,0.0,1.22,3.97,56.09,168.31,520.04
1980,2,19,0.0,31.48,19.4,25.44,350.95,363.9,-2.07,-0.66,2.17,53.7,,3.43,1.43,0.0,1.22,3.86,55.91,167.77,519.76
1980,2,20,0.0,31.78,19.38,25.58,347.96,366.44,-2.57,-0.89,2.72,56.63,,3.5,1.4,0.0,1.23,3.77,55.73,167.22,519.47
1980,2,21,0.0,31.08,19.68,25.38,351.29,359.45,-2.51,-1.13,2.75,54.04,,3.51,1.49,0.0,1.21,3.68,55.56,166.68,519.19
1980,2,22,0.0,31.26,19.38,25.32,340.11,370.78,-2.37,-0.75,2.49,49.6,,3.51,1.36,0.0,1.18,3.59,55.39,166.15,518.94
1980,2,23,0.0,31.34,19.09,25.22,335.99,375.57,-2.17,-1.09,2.43,47.1,,3.56,1.34,0.0,1.17,3.5,55.23,165.62,518.61
1980,2,24,0.0,32.0,18.82,25.41,339.33,376.24,-2.2,-0.69,2.31,44.26,,3.57,1.32,0.0,1.11,3.41,55.07,165.13,518.36
1980,2,25,0.0,32.55,18.84,25.7,347.06,375.15,-2.34,-0.01,2.34,43.55,,3.63,1.31,0.0,1.08,3.33,54.93,164.66,518.1
1980,2,26,0.0,32.75,19.8,26.28,347.72,376.16,-1.99,0.04,1.99,44.51,,3.6,1.27,0.0,1.08,3.25,54.79,164.19,517.82
1980,2,27,0.0,32.94,19.49,26.21,355.37,372.44,-1.66,0.43,1.71,46.04,,3.57,1.22,0.0,1.05,3.18,54.65,163.73,517.57
1980,2,28,0.0,32.38,19.8,26.09,352.51,375.25,-1.43,0.15,1.44,44.71,,3.63,1.22,0.0,0.98,3.1,54.52,163.3,517.29
1980,2,29,0.0,32.88,20.5,26.69,365.86,368.84,-0.83,0.45,0.94,54.76,,3.52,1.13,0.0,0.99,3.05,54.39,162.86,517.04
1980,3,1,0.0,32.87,20.42,26.64,375.27,367.91,-0.87,0.43,0.97,56.53,,3.52,1.2,0.01,0.93,3.01,54.28,162.47,516.82
1980,3,2,0.0,33.43,21.69,27.56,378.47,362.22,-1.05,0.52,1.17,53.25,,3.66,1.38,0.01,0.94,2.97,54.17,162.09,516.59
1980,3,3,0.07,33.48,22.09,27.78,376.31,363.93,-1.49,0.44,1.55,49.7,,3.43,1.04,0.01,0.93,2.92,54.06,161.69,516.36
1980,3,4,0.0,32.82,21.73,27.28,365.75,370.86,-2.38,-0.34,2.4,48.76,,3.75,1.13,0.0,0.93,2.87,53.94,161.28,516.08
1980,3,5,0.0,33.04,21.43,27.24,355.11,377.33,-1.4,0.39,1.45,46.62,,3.72,1.09,0.0,0.96,2.82,53.82,160.86,515.83
1980,3,6,0.0,33.15,21.44,27.3,361.01,378.57,-1.28,0.41,1.34,53.85,,3.56,1.0,0.0,0.89,2.79,53.72,160.5,515.58
1980,3,7,0.0,33.8,21.9,27.85,373.91,375.28,-0.68,0.78,1.03,56.95,,3.78,1.49,0.01,0.88,2.8,53.62,160.14,515.37
1980,3,8,0.0,33.77,22.12,27.94,388.54,358.18,0.53,0.16,0.55,63.06,,2.99,1.02,0.51,0.75,3.03,53.53,159.8,515.14
1980,3,9,0.09,33.18,22.68,27.93,392.02,353.86,0.15,-0.07,0.17,70.35,,3.03,1.08,0.91,0.7,4.0,53.42,159.4,514.92
1980,3,10,0.04,33.37,23.31,28.34,407.1,328.82,-1.6,0.65,1.73,81.11,,3.15,1.93,2.27,0.72,8.01,53.32,159.08,514.68
1980,3,11,9.4,32.95,22.63,27.79,406.03,339.53,-1.14,0.4,1.21,66.19,,3.27,2.07,1.33,1.61,11.49,53.22,158.76,514.46
1980,3,12,4.14,32.46,22.67,27.56,399.42,354.44,-2.03,0.57,2.11,73.39,,3.1,1.92,1.55,1.64,14.07,53.12,158.39,514.23
1980,3,13,1.72,31.87,21.39,26.63,373.37,375.32,-2.49,-0.47,2.53,53.79,,3.63,1.92,0.08,2.19,13.54,53.02,158.02,513.98
1980,3,14,0.0,32.05,21.67,26.86,367.38,355.28,-3.29,-1.08,3.46,60.18,,3.45,1.54,0.0,1.96,12.5,52.89,157.53,513.68
1980,3,15,0.0,31.95,21.53,26.74,384.65,352.45,-2.19,0.14,2.19,69.21,,3.25,1.2,1.58,1.57,12.28,52.75,157.07,513.39
1980,3,16,0.0,32.11,20.68,26.4,375.69,374.67,-1.9,-0.21,1.91,53.43,,3.72,1.27,0.01,1.83,11.34,52.66,156.72,513.15
1980,3,17,0.0,32.78,21.49,27.14,370.94,378.76,-1.32,0.5,1.41,52.02,,3.71,1.2,0.0,1.7,10.43,52.56,156.34,512.89
1980,3,18,0.0,32.87,21.29,27.08,367.68,381.66,-1.29,0.0,1.29,51.86,,3.82,1.23,0.01,1.59,9.63,52.47,155.99,512.65
1980,3,19,0.0,33.22,21.17,27.2,363.94,384.12,-1.19,0.29,1.22,50.29,,3.78,1.17,0.0,1.49,8.91,52.38,155.61,512.41
1980,3,20,0.0,32.85,20.9,26.88,355.84,385.12,-1.68,-0.28,1.7,48.79,,3.81,1.15,0.0,1.39,8.27,52.29,155.27,512.15
1980,3,21,0.0,33.21,20.95,27.08,350.45,386.82,-1.53,0.15,1.54,48.44,,3.79,1.12,0.0,1.33,7.68,52.21,154.92,511.89
1980,3,22,0.0,33.14,19.69,26.42,351.0,389.72,-1.38,0.39,1.43,48.99,,3.78,1.08,0.0,1.25,7.14,52.12,154.59,511.63
1980,3,23,0.0,33.43,20.34,26.88,358.5,386.29,-0.67,0.41,0.79,51.44,,3.78,1.05,0.0,1.15,6.67,52.04,154.27,511.42
1980,3,24,0.0,33.89,21.66,27.78,360.39,386.1,-1.66,0.05,1.66,52.55,,3.81,1.07,0.0,1.08,6.24,51.98,153.98,511.22
1980,3,25,0.0,34.58,21.9,28.24,372.2,382.33,-1.7,0.42,1.75,54.68,,3.88,1.2,0.01,1.02,5.89,51.91,153.68,510.98
1980,3,26,0.0,34.07,22.62,28.34,371.4,379.14,-2.02,-0.18,2.03,52.23,,3.72,1.19,0.0,0.99,5.62,51.83,153.4,510.76
1980,3,27,0.0,33.45,21.43,27.44,375.16,374.61,-2.33,0.69,2.43,50.77,,3.81,1.02,0.02,0.96,5.37,51.75,153.07,510.5
1980,3,28,0.0,31.96,20.87,26.42,386.13,366.43,-1.37,0.7,1.54,57.29,,3.6,1.52,0.54,0.94,5.26,51.68,152.77,510.27
1980,3,29,1.55,33.25,23.16,28.2,399.68,359.38,-1.22,1.11,1.65,58.91,,3.59,2.75,0.65,0.92,6.03,51.61,152.48,510.05
1980,3,30,2.22,33.51,23.87,28.69,408.65,339.95,-1.23,0.29,1.26,69.63,,3.42,2.3,1.92,0.87,9.05,51.54,152.2,509.83
1980,3,31,3.51,33.97,23.51,28.74,408.6,330.18,-1.64,1.13,1.99,71.4,,3.29,1.75,1.23,1.22,11.46,51.47,151.92,509.61
1980,4,1,0.0,33.85,24.01,28.93,401.87,343.49,-1.33,1.05,1.69,66.37,,3.59,1.92,1.41,1.59,12.81,51.43,151.64,509.36
1980,4,2,0.32,34.11,23.86,28.98,411.45,317.42,-1.43,0.74,1.61,72.82,,3.49,1.88,1.91,1.42,15.37,51.45,151.36,509.14
1980,4,3,0.43,33.45,23.65,28.55,406.53,346.6,-2.0,0.83,2.17,73.07,,3.4,1.69,1.1,1.79,16.99,51.48,151.07,508.93
1980,4,4,0.02,33.78,23.08,28.43,409.26,300.58,-2.09,0.22,2.1,69.75,,3.42,1.35,0.53,1.95,17.85,51.52,150.76,508.68
1980,4,5,1.5,31.73,23.68,27.7,405.96,360.29,-1.82,-0.13,1.82,67.64,,3.35,2.13,0.67,2.23,18.28,51.56,150.51,508.46
1980,4,6,7.6,33.4,22.71,28.06,406.73,339.2,-1.6,0.14,1.61,81.17,,3.37,2.55,2.35,1.83,22.62,51.81,150.25,508.26
1980,4,7,32.48,32.77,22.29,27.53,409.37,295.85,-1.39,0.23,1.41,86.1,,2.27,1.73,2.39,1.59,28.88,52.41,150.09,508.12
1980,4,8,2.48,31.83,22.99,27.41,403.99,337.26,-1.44,0.77,1.63,78.12,,2.72,1.76,1.42,2.85,29.09,53.37,149.85,507.92
1980,4,9,0.05,31.71,23.82,27.76,401.0,360.7,-0.51,0.68,0.85,69.53,,3.32,1.74,0.2,3.47,26.56,53.74,149.59,507.7
1980,4,10,0.0,33.31,24.1,28.7,396.56,374.25,-0.33,0.45,0.56,65.21,,3.91,1.7,0.11,3.54,23.64,53.85,149.32,507.47
1980,4,11,0.0,34.39,24.69,29.54,402.04,358.91,-0.64,-0.18,0.66,67.72,,3.67,1.68,0.33,3.02,21.57,53.84,149.07,507.26
1980,4,12,0.1,34.49,24.87,29.68,399.75,373.5,-1.46,0.16,1.47,60.47,,3.87,1.28,0.05,2.97,19.42,53.81,148.82,507.03
1980,4,13,0.0,34.5,24.82,29.66,406.88,359.57,-1.29,1.04,1.66,64.13,,3.79,1.15,0.14,2.64,17.65,53.72,148.58,506.82
1980,4,14,0.0,34.6,24.75,29.68,412.19,335.08,-1.27,0.76,1.48,65.18,,3.86,1.35,0.64,2.07,17.38,53.69,148.31,506.58
1980,4,15,0.0,35.28,24.71,30.0,411.27,340.67,-0.57,0.52,0.77,70.66,,3.52,1.01,1.74,1.82,18.49,53.84,148.1,506.37
1980,4,16,1.54,35.18,25.03,30.1,409.6,355.62,-1.21,0.05,1.21,70.59,,3.31,1.21,1.16,2.12,18.9,53.88,147.88,506.18
1980,4,17,5.53,34.99,23.6,29.3,411.4,333.37,-1.71,0.3,1.74,80.06,,3.45,3.14,1.38,1.98,22.16,54.02,147.68,505.94
1980,4,18,11.9,33.07,21.79,27.43,418.52,209.0,-0.49,0.37,0.61,87.95,,3.13,2.92,3.36,0.93,30.8,55.87,147.71,505.82
1980,4,19,1.23,31.12,23.21,27.16,404.07,319.86,-0.58,0.63,0.86,79.92,,3.37,3.16,2.79,2.28,31.7,57.21,147.66,505.71
1980,4,20,11.6,32.62,23.26,27.94,407.63,354.39,-0.56,0.77,0.95,76.01,,3.71,3.13,0.93,3.35,29.56,58.16,147.52,505.48
1980,4,21,0.0,33.83,24.95,29.39,406.71,345.8,-0.43,0.81,0.92,77.54,,3.37,2.52,1.62,2.96,29.04,58.68,147.42,505.26
1980,4,22,0.77,34.48,24.55,29.52,411.66,347.95,0.16,0.44,0.47,74.98,,3.37,2.31,1.58,3.03,27.75,59.02,147.26,505.07
1980,4,23,0.2,34.57,24.9,29.74,412.63,347.15,-0.5,0.38,0.63,77.95,,3.74,2.45,1.76,2.8,27.65,59.24,147.15,504.85
1980,4,24,0.13,34.67,24.95,29.81,407.93,361.56,-0.42,0.76,0.87,69.73,,3.58,1.86,0.68,3.51,25.34,59.34,146.98,504.62
1980,4,25,0.12,35.07,25.21,30.14,410.0,357.05,0.04,-0.0,0.04,71.75,,3.87,2.34,0.61,3.11,24.45,59.29,146.83,504.42
1980,4,26,2.31,35.31,23.17,29.24,414.47,320.14,-0.22,-0.22,0.31,71.62,,3.51,1.71,0.92,2.82,23.68,59.24,146.66,504.22
1980,4,27,1.03,34.72,24.77,29.74,421.05,296.52,-0.97,0.07,0.97,83.03,,3.32,2.29,2.24,2.0,27.17,59.59,146.57,504.03
1980,4,28,13.06,34.68,23.84,29.26,414.6,304.56,-0.67,0.66,0.94,85.1,,3.15,2.04,2.91,1.94,29.56,60.47,146.61,503.87
1980,4,29,1.18,33.53,23.81,28.67,405.12,352.62,-1.16,0.74,1.38,76.56,,3.27,2.13,1.16,3.2,27.76,60.84,146.48,503.64
1980,4,30,0.23,33.68,24.34,29.01,400.44,371.4,-1.13,0.72,1.34,67.87,,3.44,2.26,0.1,3.71,24.86,60.72,146.31,503.4
1980,5,1,5.92,33.99,23.7,28.84,406.17,362.32,-1.43,0.71,1.6,67.18,,2.8,2.24,0.3,3.3,22.43,60.4,146.13,503.2
1980,5,2,9.21,32.39,23.99,28.19,415.8,330.12,-0.89,1.29,1.57,82.69,,3.18,2.63,2.4,1.9,24.51,60.26,146.0,503.0
1980,5,3,1.4,31.8,23.59,27.7,415.48,320.68,-0.21,1.17,1.19,79.71,,3.15,2.31,2.12,2.07,26.28,60.6,145.92,502.83
1980,5,4,2.85,32.9,24.11,28.5,410.37,349.48,0.26,0.73,0.77,75.06,,3.61,2.48,1.56,2.65,25.82,60.78,145.82,502.63
1980,5,5,0.57,33.5,24.56,29.03,409.97,354.93,0.16,0.79,0.81,73.18,,3.8,2.19,1.03,2.89,24.7,60.87,145.72,502.45
1980,5,6,1.32,34.54,25.02,29.78,409.01,361.46,-0.58,0.49,0.76,68.62,,3.72,1.85,0.78,3.01,22.46,60.76,145.6,502.22
1980,5,7,0.0,35.2,25.74,30.47,406.87,353.84,-1.19,0.53,1.3,63.79,,3.59,1.67,0.46,2.89,20.39,60.48,145.47,502.04
1980,5,8,0.1,35.28,25.63,30.46,401.52,369.92,-0.23,0.69,0.73,60.98,,3.74,1.88,0.07,2.83,18.33,60.15,145.33,501.82
1980,5,9,0.32,34.86,24.95,29.9,401.9,369.73,-0.75,0.36,0.83,64.0,,3.52,1.55,0.14,2.4,16.62,59.82,145.17,501.64
1980,5,10,0.07,35.01,25.08,30.04,407.61,363.47,-0.7,0.73,1.01,62.78,,3.85,1.84,0.41,2.23,15.33,59.5,145.04,501.44
1980,5,11,0.24,35.1,25.7,30.4,400.83,368.87,-0.95,0.69,1.17,57.06,,3.58,1.69,0.07,2.07,14.09,59.23,144.88,501.28
1980,5,12,0.54,35.54,25.08,30.31,408.32,361.2,-0.7,0.94,1.17,66.53,,3.35,2.11,0.65,1.72,13.58,58.97,144.73,501.08
1980,5,13,3.35,34.97,24.19,29.58,413.29,352.41,-0.59,0.05,0.59,67.06,,3.32,2.2,0.72,1.64,13.95,58.73,144.58,500.92
1980,5,14,0.02,35.08,25.13,30.1,411.75,354.42,-1.19,0.29,1.22,68.24,,3.37,1.92,0.9,1.71,14.22,58.52,144.42,500.76
1980,5,15,0.0,34.35,25.25,29.8,412.58,348.58,-0.65,0.26,0.7,69.45,,3.39,2.01,1.31,1.6,14.49,58.3,144.26,500.54
1980,5,16,1.32,34.8,24.78,29.79,413.0,345.09,-0.01,0.99,0.99,69.74,,3.33,1.69,0.73,1.72,14.64,58.12,144.1,500.35
1980,5,17,0.31,34.99,24.93,29.96,408.73,353.21,1.59,1.22,2.0,66.31,,3.54,1.71,0.95,1.78,14.59,57.92,143.94,500.2
1980,5,18,0.15,35.11,24.92,30.02,411.69,354.96,1.84,0.75,1.99,66.83,,3.48,1.76,0.75,1.75,14.38,57.69,143.75,499.99
1980,5,19,1.91,35.45,24.83,30.14,418.12,331.09,1.75,0.63,1.86,66.65,,3.53,2.51,0.45,1.65,14.96,57.48,143.57,499.79
1980,5,20,6.86,35.2,23.01,29.11,421.73,350.87,0.65,0.19,0.68,63.99,,3.66,2.37,0.69,1.85,14.77,57.28,143.4,499.6
1980,5,21,1.29,35.04,25.52,30.28,426.07,335.28,2.06,1.15,2.36,65.47,,3.59,2.35,1.1,1.74,15.74,57.11,143.23,499.41
1980,5,22,6.23,35.62,23.53,29.58,421.43,341.78,1.94,0.45,1.99,65.68,,3.67,2.03,0.58,1.9,16.26,56.99,143.06,499.24
1980,5,23,0.0,34.95,25.13,30.04,411.72,350.21,2.25,0.51,2.31,65.34,,3.19,1.45,0.56,2.0,15.97,56.87,142.87,499.02
1980,5,24,0.0,35.45,25.44,30.44,409.71,348.43,2.32,0.28,2.34,62.93,,3.55,1.59,0.62,2.0,15.53,56.72,142.69,498.84
1980,5,25,0.0,35.53,25.09,30.31,410.81,353.47,2.1,0.43,2.14,63.47,,3.32,1.38,0.63,2.04,15.42,56.55,142.53,498.65
1980,5,26,2.0,36.22,25.5,30.86,409.34,357.64,1.66,0.03,1.66,60.94,,3.26,1.38,0.34,2.13,15.18,56.38,142.36,498.47
1980,5,27,0.0,36.7,25.24,30.97,407.59,350.9,2.07,0.39,2.11,67.13,,2.92,1.31,0.76,1.85,15.36,56.2,142.2,498.29
1980,5,28,0.57,36.46,26.11,31.28,406.67,356.11,2.61,0.51,2.66,65.17,,3.35,2.59,0.49,1.95,14.71,56.0,142.01,498.09
1980,5,29,1.38,35.22,23.5,29.36,416.68,321.36,0.84,0.09,0.84,82.68,,2.52,1.98,1.06,1.44,18.09,55.87,141.84,497.92
1980,5,30,3.18,32.54,23.95,28.24,414.42,333.18,1.14,0.24,1.16,75.51,,3.11,2.94,1.4,1.91,19.79,55.85,141.68,497.74
1980,5,31,9.45,33.99,22.98,28.48,411.56,319.79,1.07,0.88,1.39,76.81,,2.18,2.06,1.42,1.84,21.7,55.99,141.54,497.53
1980,6,1,1.07,30.97,23.82,27.4,410.74,328.6,1.86,1.15,2.19,74.35,,1.9,1.81,0.79,2.18,21.96,56.33,141.38,497.34
1980,6,2,8.24,31.99,23.61,27.8,406.99,329.47,2.23,1.56,2.72,68.27,,2.74,2.65,0.43,2.48,20.74,56.43,141.23,497.13
1980,6,3,2.01,32.14,24.03,28.08,415.57,236.16,2.81,1.85,3.36,73.62,,2.23,2.14,1.22,1.81,20.23,56.48,141.07,496.92
1980,6,4,0.9,31.88,23.14,27.51,420.89,254.54,3.3,1.48,3.62,69.23,,2.6,2.28,0.54,1.88,19.25,56.52,140.94,496.71
1980,6,5,0.22,31.92,22.76,27.34,415.92,297.24,3.58,1.74,3.98,68.88,,2.94,2.43,0.55,1.98,18.13,56.45,140.84,496.48
1980,6,6,0.07,31.96,23.8,27.88,404.56,335.95,3.86,1.37,4.1,64.63,,3.07,2.29,1.15,1.97,16.98,56.35,140.71,496.29
1980,6,7,0.0,32.49,23.65,28.07,412.26,331.59,3.5,1.33,3.74,69.08,,3.15,2.23,0.73,1.73,16.19,56.25,140.6,496.08
1980,6,8,0.02,31.78,23.53,27.66,419.07,321.0,2.51,0.44,2.55,64.09,,2.3,1.53,1.02,1.62,15.73,56.15,140.48,495.86
1980,6,9,0.01,32.3,24.36,28.33,414.53,302.96,1.94,0.44,1.99,63.71,,2.8,1.75,1.3,1.56,15.54,56.01,140.36,495.68
1980,6,10,0.66,32.93,24.13,28.53,409.34,343.1,1.8,0.44,1.85,59.72,,3.57,2.39,0.45,1.94,15.12,55.83,140.21,495.48
1980,6,11,0.84,34.2,24.02,29.11,413.67,342.57,1.89,0.42,1.94,64.26,,2.75,1.73,0.45,1.78,14.41,55.66,140.06,495.27
1980,6,12,0.0,33.79,24.34,29.06,406.71,327.43,2.22,0.56,2.29,60.58,,2.04,1.31,0.53,1.61,13.95,55.49,139.9,495.06
1980,6,13,0.44,33.3,24.14,28.72,404.23,306.77,1.69,1.03,1.98,61.89,,2.69,1.67,0.19,1.55,13.09,55.31,139.76,494.85
1980,6,14,0.14,33.84,24.4,29.12,398.85,358.83,2.91,1.09,3.11,59.51,,3.44,1.97,0.27,1.55,12.21,55.12,139.62,494.68
1980,6,15,0.0,34.09,24.3,29.2,405.26,324.06,2.92,0.65,2.99,58.78,,3.08,1.81,0.62,1.36,11.73,54.94,139.47,494.47
