year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,2,0.0,30.83,21.0,25.92,386.43,292.53,-1.31,0.7,1.49,70.35,,3.07,1.54,0.0,0.61,2.64,73.71,194.38,593.86
1980,2,3,0.0,30.01,22.33,26.17,381.08,310.47,-1.44,-0.0,1.44,66.64,,2.95,1.45,0.0,0.62,2.58,73.49,194.12,593.76
1980,2,4,0.0,31.01,22.1,26.56,382.47,319.41,-0.71,0.25,0.75,69.54,,2.23,1.08,0.0,0.51,2.53,73.31,193.87,593.75
1980,2,5,0.0,30.77,20.97,25.87,384.02,324.36,-0.45,-0.46,0.64,66.61,,3.22,1.54,0.0,0.57,2.49,73.13,193.66,593.61
1980,2,6,0.0,30.68,21.06,25.87,373.44,331.98,-2.08,-1.27,2.44,68.24,,3.38,1.59,0.0,0.59,2.47,72.96,193.44,593.55
1980,2,7,0.0,31.24,21.55,26.4,366.22,334.47,-2.92,-0.95,3.07,68.77,,3.28,1.51,0.0,0.61,2.46,72.78,193.21,593.5
1980,2,8,0.0,31.11,21.18,26.14,359.76,335.13,-2.79,-1.16,3.02,66.63,,3.14,1.41,0.0,0.65,2.46,72.59,192.94,593.37
1980,2,9,0.0,31.19,21.53,26.36,357.38,338.68,-2.36,-1.2,2.65,69.2,,3.22,1.48,0.0,0.64,2.45,72.4,192.69,593.26
1980,2,10,0.0,31.2,21.09,26.14,354.31,338.95,-2.27,-0.64,2.36,69.11,,3.36,1.46,0.0,0.6,2.45,72.24,192.48,593.24
1980,2,11,0.0,30.94,21.3,26.12,358.01,338.74,-3.24,-1.37,3.52,69.92,,3.27,1.38,0.0,0.61,2.46,72.06,192.22,593.12
1980,2,12,0.0,31.2,20.44,25.82,361.21,336.89,-2.61,-1.08,2.82,69.64,,3.24,1.34,0.0,0.65,2.46,71.86,191.98,593.0
1980,2,13,0.0,30.86,21.23,26.04,359.83,341.96,-2.12,-0.99,2.34,68.65,,3.44,1.39,0.0,0.59,2.45,71.71,191.74,592.99
1980,2,14,0.0,31.17,21.41,26.29,363.7,343.35,-1.08,-0.34,1.13,63.7,,3.3,1.3,0.0,0.55,2.45,71.57,191.56,592.92
1980,2,15,0.0,31.38,21.34,26.36,370.68,344.45,-0.25,-0.61,0.66,64.07,,3.39,1.46,0.0,0.52,2.44,71.45,191.42,592.79
1980,2,16,0.0,30.56,21.27,25.92,386.79,257.95,-0.48,0.59,0.76,66.38,,3.43,1.31,0.0,0.47,2.45,71.32,191.23,592.74
1980,2,17,0.0,31.16,20.88,26.02,375.08,344.03,-1.85,0.2,1.86,69.75,,3.38,1.25,0.0,0.52,2.44,71.2,191.04,592.74
1980,2,18,0.0,31.26,19.92,25.59,374.26,343.58,-2.13,-0.33,2.16,65.17,,3.49,1.26,0.0,0.53,2.44,71.07,190.85,592.56
1980,2,19,0.0,31.61,21.42,26.52,370.55,345.14,-1.93,-0.48,1.99,65.93,,3.39,1.18,0.0,0.57,2.44,70.94,190.67,592.5
1980,2,20,0.0,31.84,21.46,26.65,370.56,347.63,-2.2,-0.53,2.26,68.93,,3.32,1.12,0.0,0.55,2.45,70.8,190.46,592.49
1980,2,21,0.0,31.58,21.47,26.52,368.31,347.05,-2.72,-1.62,3.17,66.57,,3.56,1.27,0.0,0.56,2.44,70.67,190.27,592.41
1980,2,22,0.0,31.77,21.34,26.56,362.29,349.63,-2.41,-1.14,2.67,63.95,,3.53,1.14,0.0,0.57,2.44,70.53,190.04,592.27
1980,2,23,0.0,31.77,21.09,26.43,361.26,354.84,-2.06,-0.17,2.07,61.19,,3.57,1.11,0.0,0.54,2.44,70.41,189.88,592.24
1980,2,24,0.0,32.26,19.75,26.0,365.21,355.49,-1.58,1.19,1.98,59.55,,3.62,1.09,0.0,0.52,2.44,70.3,189.71,592.18
1980,2,25,0.0,32.59,20.05,26.32,374.25,354.62,-2.15,1.48,2.61,61.14,,3.67,1.07,0.0,0.51,2.44,70.19,189.54,592.06
1980,2,26,0.0,32.62,21.41,27.02,379.07,354.35,-1.21,1.51,1.93,65.76,,3.69,1.03,0.0,0.5,2.44,70.08,189.36,591.99
1980,2,27,0.0,32.94,22.16,27.55,376.67,353.48,-1.35,1.7,2.17,63.84,,3.62,0.98,0.0,0.5,2.44,69.98,189.21,591.98
1980,2,28,0.0,32.29,22.05,27.17,373.22,358.13,-0.55,0.62,0.83,60.57,,3.7,0.96,0.0,0.45,2.44,69.89,189.08,591.91
1980,2,29,0.0,32.58,22.04,27.31,372.08,356.94,-0.58,2.5,2.57,60.47,,3.7,0.93,0.0,0.5,2.44,69.77,188.92,591.81
1980,3,1,0.0,31.95,21.11,26.53,374.59,358.44,-0.2,2.03,2.04,58.24,,3.84,0.93,0.0,0.46,2.44,69.68,188.77,591.73
1980,3,2,0.0,32.6,22.74,27.67,393.07,353.82,-0.77,0.61,0.98,69.48,,3.83,0.89,0.0,0.46,2.44,69.58,188.57,591.73
1980,3,3,0.0,33.14,24.41,28.78,389.56,353.45,-1.19,-0.79,1.43,63.91,,3.72,0.82,0.0,0.43,2.44,69.49,188.43,591.66
1980,3,4,0.0,32.68,23.66,28.17,378.13,358.45,-1.53,0.88,1.77,64.41,,3.8,0.81,0.0,0.49,2.44,69.39,188.29,591.56
1980,3,5,0.0,32.36,22.5,27.43,374.08,360.43,-1.27,2.27,2.6,56.96,,3.84,0.79,0.0,0.46,2.44,69.3,188.13,591.48
1980,3,6,0.0,32.89,22.87,27.88,373.14,361.91,-0.76,0.8,1.1,64.88,,3.87,0.76,0.0,0.43,2.44,69.21,188.0,591.48
1980,3,7,0.0,33.05,23.59,28.32,390.98,362.45,-1.45,2.25,2.68,59.93,,3.93,0.74,0.0,0.41,2.44,69.14,187.87,591.43
1980,3,8,0.0,33.39,23.39,28.39,395.32,362.36,-0.35,2.03,2.06,49.82,,3.64,0.71,0.0,0.36,2.44,69.07,187.75,591.4
1980,3,9,0.0,33.65,25.23,29.44,412.64,353.81,-1.63,1.31,2.09,69.5,,3.78,0.67,0.08,0.43,2.57,68.98,187.62,591.3
1980,3,10,0.0,32.93,25.76,29.34,416.11,337.62,-1.26,1.38,1.87,66.88,,3.57,0.62,2.53,0.66,3.84,68.85,187.4,591.23
1980,3,11,0.0,33.44,25.3,29.37,415.56,332.88,-2.84,2.22,3.6,66.14,,3.46,0.6,0.32,0.62,4.17,68.76,187.25,591.16
1980,3,12,0.0,32.91,25.16,29.03,404.32,346.17,-1.78,1.5,2.33,66.85,,3.23,0.51,0.44,0.64,4.47,68.67,187.1,591.07
1980,3,13,0.0,32.93,23.49,28.21,378.37,362.85,-2.75,-0.94,2.91,64.78,,3.72,0.57,0.0,0.65,4.23,68.57,186.93,590.99
1980,3,14,0.0,33.03,23.98,28.51,379.92,364.07,-3.85,-1.24,4.04,63.53,,3.47,0.78,0.0,0.64,4.05,68.46,186.73,590.95
1980,3,15,0.0,32.48,24.07,28.28,390.39,357.71,-2.77,-0.31,2.79,67.54,,3.61,0.6,0.0,0.59,3.86,68.36,186.57,590.84
1980,3,16,0.0,32.66,22.88,27.77,378.78,369.19,-0.69,-0.37,0.78,61.47,,3.9,0.55,0.0,0.53,3.65,68.29,186.45,590.79
1980,3,17,0.0,33.0,22.5,27.75,384.75,368.09,-1.29,-0.41,1.35,61.56,,3.74,0.5,0.0,0.52,3.46,68.22,186.32,590.73
1980,3,18,0.0,32.74,21.82,27.28,375.05,372.63,-0.9,0.08,0.9,61.59,,3.73,0.48,0.0,0.51,3.3,68.14,186.19,590.7
1980,3,19,0.0,32.82,21.93,27.38,373.73,373.1,-0.28,0.61,0.67,63.56,,3.85,0.47,0.0,0.49,3.15,68.07,186.04,590.65
1980,3,20,0.0,33.0,21.79,27.4,365.98,372.99,-1.1,0.27,1.13,58.29,,3.86,0.45,0.0,0.48,3.02,68.0,185.91,590.54
1980,3,21,0.0,33.0,21.39,27.2,369.29,372.94,-1.51,0.68,1.66,58.19,,3.88,0.43,0.0,0.46,2.9,67.92,185.79,590.49
1980,3,22,0.0,32.92,20.76,26.84,374.95,372.48,-1.34,1.04,1.7,58.82,,3.86,0.41,0.0,0.43,2.79,67.85,185.65,590.47
1980,3,23,0.0,32.95,22.04,27.5,362.07,376.79,-0.85,1.74,1.94,51.94,,3.9,0.4,0.0,0.4,2.69,67.79,185.53,590.4
1980,3,24,0.0,33.9,21.59,27.74,365.17,375.24,-1.77,1.55,2.35,58.32,,3.88,0.55,0.0,0.39,2.6,67.72,185.4,590.34
1980,3,25,0.0,34.06,22.45,28.26,387.6,373.27,-1.81,1.27,2.21,63.65,,3.89,0.38,0.0,0.44,2.54,67.65,185.26,590.24
1980,3,26,0.0,33.24,22.39,27.82,373.13,375.66,-1.98,-0.13,1.98,67.19,,3.89,0.36,0.0,0.43,2.48,67.58,185.13,590.22
1980,3,27,0.0,32.85,22.47,27.66,377.49,372.79,-1.94,0.85,2.12,64.41,,3.91,0.34,0.0,0.42,2.46,67.5,184.99,590.16
1980,3,28,0.0,32.74,22.6,27.67,410.16,362.98,-1.8,1.7,2.48,68.43,,3.72,0.31,0.0,0.38,2.53,67.43,184.85,590.08
1980,3,29,0.0,33.59,25.57,29.58,421.62,324.63,-1.74,1.8,2.5,68.26,,3.6,0.3,1.39,0.41,3.14,67.35,184.7,589.99
1980,3,30,0.0,33.46,25.24,29.35,428.58,300.54,-2.18,1.05,2.42,70.7,,3.91,0.56,1.51,0.49,3.86,67.25,184.49,589.92
1980,3,31,0.0,33.95,25.94,29.94,427.43,350.79,-2.61,2.55,3.65,66.68,,3.89,0.37,0.29,0.48,4.01,67.18,184.36,589.83
1980,4,1,0.0,33.83,25.74,29.78,413.55,353.36,-2.68,1.58,3.11,67.92,,3.58,0.27,0.0,0.5,3.84,67.12,184.23,589.76
1980,4,2,0.0,34.25,25.63,29.94,414.87,325.87,-2.55,2.14,3.33,70.26,,3.59,0.26,0.0,0.45,3.7,67.05,184.09,589.74
1980,4,3,0.0,33.77,25.27,29.52,414.42,353.28,-2.71,1.58,3.14,67.52,,3.62,0.25,0.39,0.47,3.82,66.97,183.97,589.66
1980,4,4,0.01,33.99,25.91,29.95,426.8,207.13,-1.73,-0.68,1.86,68.6,,3.43,0.29,0.01,0.46,3.72,66.88,183.79,589.58
1980,4,5,0.02,32.9,25.85,29.38,425.44,309.55,-2.21,-0.45,2.26,69.82,,3.27,0.62,2.63,0.66,6.17,66.79,183.6,589.48
1980,4,6,2.21,33.31,25.89,29.6,429.03,282.73,-2.25,-0.54,2.31,69.57,,3.41,0.73,3.31,0.9,9.51,66.7,183.42,589.39
1980,4,7,0.96,33.17,25.46,29.32,423.62,325.49,-2.67,1.35,2.99,69.25,,3.34,0.49,1.3,1.2,10.32,66.63,183.28,589.33
1980,4,8,1.07,33.0,24.48,28.74,422.18,343.72,-1.85,2.24,2.91,63.95,,3.29,0.32,0.49,1.31,9.9,66.55,183.11,589.23
1980,4,9,0.0,33.88,26.28,30.08,415.7,365.99,-1.05,2.6,2.8,53.82,,3.79,0.3,0.0,1.3,8.88,66.49,182.99,589.22
1980,4,10,0.0,34.52,25.85,30.18,419.84,366.46,-0.71,2.71,2.8,49.31,,4.15,0.3,0.0,1.17,7.88,66.45,182.91,589.11
1980,4,11,0.0,35.08,26.45,30.76,416.43,363.09,-2.18,1.36,2.57,56.7,,3.92,0.26,0.0,1.0,7.03,66.41,182.83,589.08
1980,4,12,0.0,34.8,26.96,30.88,412.21,363.36,-1.4,1.05,1.75,64.94,,4.09,0.26,0.0,0.84,6.39,66.37,182.71,589.03
1980,4,13,0.0,34.39,26.67,30.53,423.03,355.47,-2.94,1.42,3.26,59.92,,3.96,0.23,0.0,0.76,5.86,66.32,182.64,588.98
1980,4,14,0.0,34.82,26.2,30.51,431.88,305.39,-2.26,1.8,2.89,63.56,,4.03,0.22,0.03,0.66,5.44,66.27,182.54,588.97
1980,4,15,0.0,35.38,26.89,31.14,425.3,358.64,-2.53,1.76,3.08,59.71,,3.96,0.21,0.01,0.61,5.06,66.23,182.43,588.9
1980,4,16,0.0,35.81,27.79,31.8,415.49,368.57,-2.83,0.56,2.88,66.93,,3.84,0.19,0.0,0.59,4.69,66.2,182.35,588.83
1980,4,17,0.65,34.73,27.32,31.02,433.35,320.62,-2.88,1.33,3.17,69.7,,3.38,0.17,0.58,0.57,5.27,66.12,182.2,588.73
1980,4,18,2.45,33.73,24.73,29.23,436.63,144.57,-0.41,1.76,1.81,66.59,,2.91,0.37,1.77,0.46,6.95,66.05,182.04,588.72
1980,4,19,0.03,31.81,25.29,28.55,430.79,318.42,-2.23,2.46,3.32,60.04,,3.44,0.34,1.02,0.87,7.6,65.98,181.9,588.57
1980,4,20,0.0,33.17,26.16,29.66,439.21,280.14,-1.29,2.82,3.1,57.23,,3.78,0.25,1.57,0.91,7.35,65.93,181.76,588.57
1980,4,21,0.0,34.79,27.19,30.99,436.28,347.31,-0.44,4.19,4.21,51.95,,3.89,0.2,0.74,0.94,7.1,65.89,181.64,588.48
1980,4,22,0.0,35.78,27.18,31.48,438.7,356.29,0.01,3.07,3.07,50.23,,4.14,0.19,0.41,0.9,6.55,65.85,181.59,588.47
1980,4,23,0.0,36.21,27.45,31.83,422.24,365.71,-2.45,0.58,2.52,58.75,,4.14,0.18,0.24,0.78,5.98,65.82,181.51,588.41
1980,4,24,0.0,36.35,28.08,32.22,428.25,365.29,-1.22,2.52,2.8,54.44,,4.04,0.17,0.0,0.68,5.43,65.78,181.43,588.32
1980,4,25,0.0,36.18,27.83,32.0,428.14,365.19,-2.35,0.63,2.43,56.89,,4.06,0.16,0.0,0.62,4.98,65.75,181.36,588.32
1980,4,26,0.0,37.56,27.25,32.4,439.96,338.71,-2.41,1.22,2.7,60.41,,4.09,0.16,0.06,0.54,4.65,65.72,181.29,588.3
1980,4,27,0.0,36.52,28.05,32.29,435.86,263.94,-2.34,1.47,2.76,69.33,,3.82,0.33,1.33,0.54,5.33,65.65,181.13,588.21
1980,4,28,0.0,34.89,27.3,31.1,429.54,331.76,-2.81,1.94,3.41,61.68,,3.56,0.2,0.81,0.62,5.25,65.61,181.0,588.14
1980,4,29,0.0,35.49,27.54,31.52,419.85,367.97,-2.51,1.53,2.94,59.69,,3.99,0.16,0.01,0.59,4.85,65.57,180.93,588.07
1980,4,30,0.0,35.54,27.54,31.54,414.76,371.31,-1.92,1.5,2.44,63.43,,3.62,0.16,0.01,0.52,4.48,65.54,180.87,588.07
1980,5,1,0.15,35.57,27.03,31.3,422.14,366.07,-2.11,1.7,2.71,67.64,,3.31,0.2,0.0,0.48,4.21,65.5,180.77,587.98
1980,5,2,0.0,34.04,25.8,29.92,434.23,320.92,-2.01,2.75,3.41,66.54,,3.39,0.76,2.08,0.59,5.25,65.43,180.6,587.94
1980,5,3,0.0,33.07,26.27,29.67,437.93,336.25,-1.16,3.38,3.57,59.61,,3.63,0.52,1.22,0.56,5.33,65.4,180.49,587.82
1980,5,4,0.0,34.09,26.27,30.18,435.99,341.26,-0.49,3.93,3.96,53.84,,3.84,0.35,1.17,0.61,5.44,65.35,180.41,587.82
1980,5,5,0.0,35.45,27.5,31.48,443.36,344.16,-0.93,4.14,4.24,52.28,,4.06,0.25,0.76,0.59,5.08,65.32,180.32,587.72
1980,5,6,0.0,36.72,27.62,32.17,437.03,361.29,-1.9,1.13,2.21,52.55,,4.01,0.19,0.82,0.54,4.83,65.29,180.24,587.71
1980,5,7,0.0,37.5,27.34,32.42,421.71,365.94,-2.32,2.1,3.13,51.26,,4.09,0.19,0.0,0.48,4.45,65.26,180.18,587.71
1980,5,8,0.0,35.99,28.4,32.2,422.19,369.64,-0.73,3.07,3.16,55.52,,4.02,0.15,0.0,0.43,4.12,65.24,180.08,587.58
1980,5,9,0.0,36.02,27.72,31.87,421.16,368.72,-1.04,2.51,2.72,54.12,,3.75,0.14,0.0,0.4,3.81,65.22,180.07,587.57
1980,5,10,0.0,37.02,27.82,32.42,420.54,367.57,-2.04,2.04,2.88,50.14,,3.88,0.13,0.0,0.36,3.56,65.18,179.97,587.56
1980,5,11,0.0,36.74,27.27,32.01,421.24,368.37,-1.22,2.58,2.85,43.99,,3.93,0.12,0.0,0.33,3.35,65.16,179.95,587.56
1980,5,12,0.0,36.14,27.47,31.8,426.64,355.89,-0.98,2.39,2.58,49.66,,3.69,0.11,0.07,0.32,3.48,65.13,179.83,587.46
1980,5,13,0.0,36.2,26.95,31.58,432.97,359.66,-1.19,1.52,1.93,62.79,,3.84,0.23,0.25,0.35,3.5,65.1,179.76,587.46
1980,5,14,0.0,36.17,27.45,31.81,432.29,354.09,-1.35,1.65,2.13,59.97,,3.87,0.15,0.04,0.34,3.42,65.07,179.67,587.33
1980,5,15,0.0,36.09,28.07,32.08,422.15,365.8,-1.77,1.42,2.27,58.64,,3.75,0.11,0.0,0.32,3.22,65.04,179.62,587.31
1980,5,16,0.0,35.87,27.63,31.75,425.31,366.34,-1.02,2.77,2.95,55.0,,3.8,0.1,0.0,0.3,3.04,65.01,179.54,587.31
1980,5,17,0.0,37.56,27.67,32.62,442.38,343.3,0.76,2.46,2.57,52.28,,3.79,0.09,1.15,0.32,3.66,64.98,179.47,587.22
1980,5,18,0.0,38.09,28.11,33.1,455.11,345.7,0.87,2.08,2.25,55.15,,3.81,0.15,0.58,0.42,5.02,64.95,179.41,587.21
1980,5,19,0.0,39.01,28.06,33.53,446.38,354.72,0.22,2.07,2.08,54.55,,3.81,0.58,0.72,0.63,5.94,64.92,179.29,587.21
1980,5,20,3.96,39.2,26.55,32.88,445.65,359.77,0.44,2.82,2.85,47.49,,4.12,0.4,0.16,0.67,5.91,64.9,179.26,587.1
1980,5,21,0.0,39.16,28.22,33.69,445.59,359.42,0.65,1.47,1.61,50.58,,4.04,0.78,1.12,0.73,6.41,64.88,179.19,587.08
1980,5,22,0.45,39.66,26.29,32.97,446.64,333.11,1.59,1.05,1.91,37.59,,3.56,0.43,1.07,0.9,6.82,64.86,179.13,587.06
1980,5,23,0.0,39.38,28.12,33.75,436.45,361.29,0.53,1.57,1.66,43.81,,3.39,0.27,0.24,0.9,6.3,64.83,179.05,587.01
1980,5,24,0.0,40.22,28.06,34.14,438.03,362.47,1.28,1.73,2.15,42.66,,3.37,0.19,0.32,0.76,5.95,64.81,179.01,586.96
1980,5,25,0.0,40.36,28.37,34.36,434.83,364.34,-0.47,1.6,1.67,42.96,,3.23,0.14,0.11,0.69,5.45,64.79,178.95,586.95
1980,5,26,0.0,40.52,28.62,34.57,433.35,344.13,-0.23,1.47,1.49,45.61,,3.42,0.12,0.21,0.56,5.05,64.77,178.9,586.95
1980,5,27,0.0,40.72,28.55,34.64,428.28,366.25,0.13,1.53,1.54,44.15,,2.8,0.1,0.02,0.53,4.65,64.76,178.83,586.85
1980,5,28,0.0,39.51,29.18,34.34,442.05,331.04,1.47,0.64,1.6,54.92,,3.47,2.19,0.31,0.52,5.11,64.72,178.78,586.83
1980,5,29,8.54,38.32,25.12,31.72,436.59,354.09,-0.47,-0.01,0.47,63.78,,3.09,1.46,1.25,0.58,6.35,64.7,178.69,586.81
1980,5,30,0.02,35.78,26.11,30.94,435.79,327.53,0.86,0.23,0.89,60.4,,1.46,0.76,2.87,0.7,7.2,64.67,178.62,586.7
1980,5,31,0.15,35.79,25.41,30.6,437.89,325.73,1.25,2.58,2.87,55.16,,1.93,1.06,2.42,0.92,7.83,64.64,178.5,586.7
1980,6,1,0.17,32.44,26.87,29.66,438.29,320.24,0.61,2.23,2.31,68.76,,1.68,0.89,3.11,0.86,9.2,64.59,178.39,586.58
1980,6,2,0.0,34.57,25.65,30.11,437.9,293.53,0.59,3.6,3.65,70.37,,3.75,1.72,3.28,0.95,10.63,64.55,178.29,586.55
1980,6,3,1.6,35.58,26.33,30.96,429.89,330.69,3.99,3.43,5.26,57.79,,2.55,0.83,2.78,1.4,11.16,64.49,178.15,586.45
1980,6,4,0.02,34.74,25.96,30.35,440.3,333.4,4.08,3.45,5.34,47.98,,2.64,0.71,0.26,1.43,10.42,64.46,178.02,586.35
1980,6,5,0.0,36.33,26.16,31.24,437.37,330.42,5.45,2.78,6.12,46.68,,3.81,0.86,0.22,1.39,9.68,64.41,177.9,586.3
1980,6,6,0.0,36.58,27.17,31.88,435.04,346.98,5.15,1.7,5.42,45.03,,3.87,0.61,0.2,1.3,9.03,64.37,177.77,586.2
1980,6,7,0.0,37.04,26.44,31.74,435.74,347.58,4.67,1.77,4.99,48.13,,3.37,0.39,0.49,1.13,8.29,64.34,177.65,586.17
1980,6,8,0.0,37.4,27.02,32.21,441.39,337.95,1.36,0.28,1.39,58.8,,3.36,0.33,1.32,1.02,8.52,64.31,177.57,586.07
1980,6,9,0.0,37.62,27.5,32.56,443.87,321.64,1.74,0.28,1.76,67.16,,3.18,0.28,1.66,0.96,10.55,64.28,177.49,586.05
1980,6,10,0.0,38.3,27.39,32.84,449.63,332.86,1.98,0.97,2.2,60.55,,3.84,0.64,2.02,1.52,11.68,64.25,177.4,585.95
1980,6,11,0.58,38.47,27.19,32.83,448.66,315.76,2.12,0.93,2.32,68.09,,2.32,0.3,0.88,1.54,13.9,64.22,177.32,585.95
1980,6,12,0.0,37.79,27.23,32.51,444.76,278.02,1.3,0.47,1.38,71.27,,2.63,0.64,2.69,1.64,17.44,64.19,177.26,585.84
1980,6,13,0.4,37.0,26.94,31.97,437.15,346.39,1.18,2.24,2.53,56.59,,2.72,0.51,0.53,2.99,17.77,64.16,177.15,585.81
1980,6,14,0.0,36.98,27.13,32.06,439.51,333.28,1.71,2.26,2.83,59.38,,3.82,0.55,0.5,2.84,17.12,64.13,177.02,585.7
1980,6,15,0.07,37.57,26.89,32.23,438.47,331.72,2.8,1.23,3.06,68.5,,2.95,0.68,0.81,2.42,17.17,64.1,176.95,585.69
