year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,4,30,0.0,41.53,25.61,33.57,385.69,399.06,3.31,0.86,3.42,16.35,,3.95,0.09,0.05,0.18,2.3,63.0,169.12,534.11
1980,5,1,0.0,41.45,25.66,33.56,391.44,400.77,2.54,-0.38,2.57,20.11,,3.96,0.08,0.12,0.18,2.33,62.98,169.08,534.1
1980,5,2,0.11,42.33,26.61,34.47,396.27,391.45,2.42,-0.68,2.51,16.13,,3.94,0.08,0.21,0.19,2.33,62.96,169.05,534.09
1980,5,3,0.0,42.6,26.7,34.65,397.62,373.93,3.53,-0.7,3.6,17.95,,3.98,0.12,0.0,0.19,2.3,62.94,169.02,534.07
1980,5,4,0.0,42.53,26.35,34.44,402.12,392.87,5.18,1.25,5.33,21.01,,4.08,0.09,0.0,0.18,2.3,62.92,168.98,534.04
1980,5,5,0.0,41.81,26.61,34.21,381.77,329.35,4.85,1.56,5.09,18.54,,3.92,0.08,0.0,0.19,2.3,62.89,168.93,534.02
1980,5,6,0.0,41.22,26.57,33.89,374.78,410.78,4.92,1.65,5.19,22.92,,4.2,0.08,0.0,0.19,2.29,62.87,168.89,533.98
1980,5,7,0.0,40.97,25.97,33.47,374.26,413.74,4.53,1.09,4.66,24.16,,4.24,0.07,0.0,0.19,2.29,62.84,168.84,533.96
1980,5,8,0.0,40.97,26.34,33.66,376.86,415.19,5.23,2.04,5.61,21.05,,4.24,0.07,0.0,0.19,2.29,62.82,168.8,533.93
1980,5,9,0.0,40.42,25.81,33.12,376.83,413.8,5.46,1.19,5.59,26.03,,4.22,0.11,0.0,0.19,2.29,62.79,168.75,533.9
1980,5,10,0.0,40.46,25.43,32.94,381.86,412.02,4.88,1.11,5.0,26.15,,4.22,0.09,0.0,0.2,2.3,62.76,168.69,533.88
1980,5,11,0.0,38.91,25.93,32.42,382.52,415.14,4.02,1.83,4.42,20.62,,4.05,0.07,0.01,0.18,2.29,62.74,168.65,533.85
1980,5,12,0.0,41.12,26.56,33.84,399.49,404.32,4.0,2.11,4.52,29.37,,4.06,0.07,0.61,0.2,2.45,62.71,168.6,533.81
1980,5,13,0.0,40.99,25.73,33.36,394.74,408.22,3.89,2.59,4.67,29.26,,4.1,0.07,0.32,0.2,2.43,62.69,168.55,533.8
1980,5,14,0.11,41.03,26.17,33.6,396.48,407.45,4.16,1.96,4.6,25.02,,4.16,0.29,0.31,0.2,2.43,62.66,168.52,533.77
1980,5,15,0.0,41.12,26.2,33.66,390.14,407.62,4.34,1.19,4.5,22.52,,4.29,0.61,0.0,0.19,2.36,62.64,168.47,533.75
1980,5,16,0.0,41.0,26.65,33.83,386.66,413.89,4.67,1.3,4.85,22.39,,4.07,0.37,0.03,0.18,2.33,62.62,168.43,533.72
1980,5,17,0.0,40.96,26.62,33.79,394.49,412.59,5.27,2.69,5.92,33.59,,4.24,0.25,0.0,0.18,2.31,62.6,168.39,533.69
1980,5,18,0.0,40.53,26.93,33.73,404.22,409.57,4.92,2.56,5.55,37.14,,4.22,0.17,0.01,0.19,2.31,62.57,168.33,533.66
1980,5,19,0.0,40.47,26.37,33.42,398.55,406.89,3.83,0.7,3.89,25.41,,4.17,0.13,0.03,0.18,2.3,62.54,168.29,533.65
1980,5,20,0.0,39.9,26.33,33.11,395.44,403.2,3.59,0.75,3.67,28.74,,4.17,0.11,0.01,0.19,2.3,62.52,168.24,533.61
1980,5,21,0.0,39.46,25.74,32.6,391.75,409.68,3.27,0.41,3.3,25.8,,4.23,0.11,0.0,0.18,2.29,62.49,168.2,533.58
1980,5,22,0.0,39.75,25.77,32.76,394.73,406.88,3.89,0.99,4.01,28.8,,4.12,0.09,0.02,0.18,2.3,62.47,168.15,533.56
1980,5,23,0.0,40.18,26.33,33.25,387.38,415.35,4.58,1.41,4.79,25.7,,4.24,0.09,0.01,0.18,2.29,62.45,168.1,533.53
1980,5,24,0.0,40.13,26.2,33.16,395.09,410.74,5.56,1.23,5.69,28.36,,4.32,0.08,0.0,0.18,2.29,62.42,168.05,533.51
1980,5,25,0.0,40.66,26.39,33.52,389.86,420.13,5.18,1.12,5.3,23.49,,4.3,0.09,0.0,0.18,2.29,62.4,168.01,533.48
1980,5,26,0.0,40.82,26.44,33.63,395.1,414.96,5.32,0.53,5.35,22.92,,4.32,0.08,0.0,0.18,2.29,62.37,167.97,533.46
1980,5,27,0.0,41.18,26.47,33.83,390.18,423.01,5.35,1.27,5.5,24.02,,4.32,0.08,0.0,0.18,2.29,62.35,167.93,533.44
1980,5,28,0.0,41.0,26.61,33.8,393.48,419.4,5.64,2.98,6.38,35.49,,4.37,0.07,0.0,0.18,2.29,62.33,167.88,533.4
1980,5,29,0.0,40.16,26.14,33.15,409.32,414.56,5.24,3.76,6.45,38.51,,4.38,0.07,0.0,0.18,2.3,62.3,167.83,533.36
1980,5,30,0.0,39.44,26.91,33.17,416.01,411.57,4.89,2.76,5.62,37.7,,4.37,0.07,0.0,0.18,2.3,62.27,167.78,533.33
1980,5,31,0.0,39.52,27.4,33.46,419.45,410.34,4.64,1.95,5.03,34.33,,4.3,0.41,0.01,0.17,2.29,62.25,167.73,533.31
1980,6,1,0.48,40.28,27.51,33.9,428.05,405.56,4.08,1.98,4.54,39.54,,4.2,0.69,0.12,0.18,2.43,62.23,167.69,533.29
1980,6,2,2.15,40.52,26.78,33.65,434.33,401.8,2.98,1.31,3.26,37.58,,4.12,1.6,0.29,0.19,2.61,62.21,167.65,533.26
1980,6,3,15.79,40.21,23.33,31.77,438.12,385.02,3.42,0.56,3.47,47.64,,2.95,1.26,0.69,0.23,3.03,62.18,167.6,533.23
1980,6,4,1.43,36.95,24.99,30.97,433.31,402.68,3.34,1.07,3.51,47.96,,3.4,2.18,0.98,0.26,3.49,62.16,167.55,533.2
1980,6,5,5.33,38.64,24.17,31.4,436.04,393.27,3.23,1.99,3.79,52.32,,3.72,2.91,1.2,0.43,4.55,62.14,167.5,533.17
1980,6,6,7.82,35.81,23.83,29.82,442.24,221.62,0.7,2.03,2.15,73.88,,1.86,1.34,1.28,0.4,6.8,62.1,167.44,533.13
1980,6,7,2.78,34.26,24.26,29.26,440.19,151.03,1.4,0.98,1.71,74.99,,3.62,2.47,2.05,0.56,12.28,62.07,167.39,533.1
1980,6,8,0.71,34.63,24.31,29.47,437.54,299.56,3.38,1.87,3.86,60.86,,3.97,2.6,1.93,1.37,14.16,62.05,167.32,533.06
1980,6,9,3.48,35.8,25.44,30.62,440.45,352.21,4.66,1.87,5.02,52.03,,3.74,2.24,0.19,1.85,12.62,62.03,167.26,533.02
1980,6,10,5.94,36.76,25.35,31.06,429.93,366.42,3.98,2.12,4.51,49.73,,3.95,2.19,0.02,1.55,11.04,62.0,167.2,532.99
1980,6,11,0.42,37.39,27.15,32.27,432.55,391.12,4.79,2.25,5.29,48.87,,4.22,2.4,0.15,1.53,9.55,61.97,167.14,532.95
1980,6,12,3.25,38.01,26.09,32.05,441.94,365.91,5.05,1.92,5.4,51.03,,3.93,2.16,0.4,1.15,8.62,61.95,167.09,532.92
1980,6,13,7.87,36.59,24.68,30.64,441.37,391.29,3.72,1.11,3.88,56.61,,3.82,3.17,0.88,1.02,8.58,61.92,167.04,532.89
1980,6,14,31.68,37.33,23.47,30.4,440.75,375.98,4.92,2.04,5.33,58.62,,3.32,2.75,1.22,1.05,8.83,61.9,166.99,532.86
1980,6,15,12.23,36.14,23.88,30.01,429.01,393.78,4.3,1.79,4.66,53.5,,3.44,2.86,0.34,1.09,7.97,61.87,166.94,532.82
1980,6,16,4.76,35.9,24.93,30.42,433.27,397.11,4.27,1.87,4.66,45.51,,3.62,2.87,0.31,0.95,7.03,61.85,166.89,532.79
