year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,23,0.0,31.62,13.72,22.67,329.88,295.7,-0.14,-1.29,1.3,28.22,,2.36,0.24,0.0,0.14,2.63,69.1,124.61,459.58
1980,1,24,0.0,31.12,13.32,22.22,331.2,297.14,-0.48,0.05,0.48,31.7,,2.44,0.24,0.0,0.13,2.64,69.07,124.61,459.58
1980,1,25,0.0,31.64,14.01,22.82,339.4,297.2,-0.11,1.53,1.53,37.21,,2.5,0.23,0.0,0.13,2.64,69.04,124.61,459.58
1980,1,26,0.0,31.89,14.49,23.19,341.84,298.43,-0.59,1.07,1.22,37.22,,2.49,0.22,0.0,0.14,2.64,69.01,124.61,459.58
1980,1,27,0.0,31.91,15.0,23.46,340.61,299.81,1.99,-0.67,2.1,33.64,,2.45,0.21,0.0,0.14,2.63,68.99,124.61,459.58
1980,1,28,0.0,31.71,14.02,22.86,327.27,303.76,2.74,-2.03,3.41,32.29,,2.47,0.2,0.0,0.13,2.64,68.96,124.61,459.58
1980,1,29,0.0,30.36,12.56,21.46,319.43,306.87,-0.34,-1.84,1.87,27.46,,2.4,0.19,0.0,0.13,2.64,68.93,124.61,459.58
1980,1,30,0.0,29.47,11.77,20.62,319.1,309.5,-0.01,-0.45,0.45,25.77,,2.45,0.21,0.0,0.13,2.64,68.9,124.61,459.57
1980,1,31,0.0,30.64,12.66,21.65,329.03,309.04,-0.21,2.24,2.25,28.2,,2.6,0.2,0.0,0.13,2.64,68.87,124.61,459.57
1980,2,1,0.0,31.52,15.09,23.3,345.73,304.0,2.96,1.37,3.26,44.48,,2.32,0.16,0.0,0.13,2.64,68.84,124.61,459.57
1980,2,2,0.0,30.56,15.49,23.02,345.94,289.59,2.83,0.48,2.87,42.77,,1.91,0.12,0.0,0.11,2.65,68.81,124.61,459.57
1980,2,3,0.0,29.3,14.51,21.9,341.5,302.22,3.25,-0.03,3.25,40.43,,2.08,0.13,0.0,0.13,2.64,68.78,124.61,459.57
1980,2,4,0.0,29.68,13.14,21.41,329.37,312.91,2.48,-0.77,2.6,39.19,,2.44,0.15,0.0,0.14,2.64,68.75,124.61,459.57
1980,2,5,0.0,30.12,13.34,21.73,326.91,316.09,1.08,-1.11,1.55,32.52,,2.55,0.15,0.0,0.14,2.63,68.73,124.61,459.57
1980,2,6,0.0,30.44,12.94,21.69,321.13,319.7,-0.44,-1.47,1.53,23.52,,2.56,0.15,0.0,0.14,2.63,68.7,124.61,459.57
1980,2,7,0.0,31.68,13.74,22.71,333.44,318.19,-1.85,-0.68,1.97,30.76,,2.65,0.15,0.0,0.14,2.63,68.68,124.61,459.57
1980,2,8,0.0,31.78,15.12,23.45,346.62,315.55,-0.66,0.08,0.66,29.9,,2.69,0.14,0.0,0.14,2.63,68.65,124.61,459.57
1980,2,9,0.0,33.26,15.81,24.54,341.28,319.07,2.26,-1.13,2.53,22.75,,2.7,0.14,0.0,0.15,2.63,68.63,124.61,459.57
1980,2,10,0.0,33.74,15.42,24.58,324.45,326.93,-0.72,-2.24,2.35,17.59,,2.63,0.13,0.0,0.15,2.63,68.61,124.62,459.57
1980,2,11,0.0,33.38,16.42,24.9,350.57,319.04,-1.49,0.4,1.54,27.24,,2.52,0.24,0.0,0.14,2.63,68.59,124.62,459.57
1980,2,12,0.0,33.89,17.9,25.9,375.33,302.68,-2.81,1.28,3.09,31.69,,2.3,0.17,0.01,0.13,2.64,68.56,124.62,459.57
1980,2,13,0.0,33.67,18.06,25.86,371.12,313.17,-0.92,0.66,1.13,37.45,,2.41,0.14,0.0,0.13,2.64,68.54,124.62,459.57
1980,2,14,0.0,34.0,18.78,26.39,376.37,291.56,1.86,0.89,2.06,32.16,,2.55,0.13,0.02,0.14,2.64,68.52,124.62,459.56
1980,2,15,0.0,33.97,17.67,25.82,353.98,325.36,2.76,-1.27,3.04,27.55,,2.59,0.12,0.0,0.15,2.63,68.5,124.62,459.56
1980,2,16,0.0,33.5,15.47,24.48,326.83,334.69,1.66,-1.53,2.26,19.62,,2.68,0.12,0.0,0.15,2.63,68.48,124.62,459.56
1980,2,17,0.0,32.87,14.54,23.7,324.87,338.11,1.46,-0.83,1.68,19.67,,2.69,0.12,0.0,0.16,2.63,68.46,124.62,459.56
1980,2,18,0.0,33.91,15.88,24.9,332.37,337.77,2.0,-0.72,2.13,19.16,,2.74,0.11,0.0,0.16,2.63,68.45,124.62,459.56
1980,2,19,0.0,34.12,16.78,25.45,333.33,338.27,1.78,-0.47,1.84,18.64,,2.81,0.11,0.0,0.16,2.63,68.43,124.62,459.56
1980,2,20,0.0,34.78,17.13,25.96,336.92,340.15,-1.84,-1.92,2.66,19.61,,2.77,0.11,0.0,0.15,2.63,68.41,124.62,459.56
1980,2,21,0.0,35.1,17.91,26.51,367.76,329.44,-1.42,-0.23,1.44,33.56,,2.64,0.1,0.03,0.14,2.63,68.39,124.62,459.56
1980,2,22,0.0,35.66,18.66,27.16,352.35,339.43,-0.66,-0.45,0.8,25.87,,2.83,0.1,0.0,0.16,2.62,68.38,124.62,459.56
1980,2,23,0.0,35.94,18.77,27.35,345.5,344.19,0.65,-1.61,1.74,18.49,,2.88,0.1,0.0,0.17,2.62,68.36,124.62,459.56
1980,2,24,0.0,36.29,18.71,27.5,341.62,346.48,1.76,-1.89,2.58,18.52,,2.9,0.1,0.0,0.16,2.62,68.35,124.62,459.56
1980,2,25,0.0,36.28,17.7,26.99,340.81,347.62,-0.09,-1.35,1.35,21.16,,2.91,0.09,0.0,0.16,2.62,68.34,124.62,459.56
1980,2,26,0.0,35.92,17.67,26.8,340.76,350.07,-2.02,-0.75,2.15,20.37,,2.92,0.09,0.0,0.16,2.62,68.32,124.62,459.56
1980,2,27,0.0,36.07,17.7,26.88,341.36,352.1,-0.26,-0.3,0.4,22.22,,2.99,0.1,0.0,0.16,2.62,68.31,124.62,459.56
1980,2,28,0.0,36.36,18.26,27.31,336.59,355.18,2.87,-1.12,3.08,22.66,,2.99,0.09,0.0,0.16,2.62,68.29,124.63,459.56
1980,2,29,0.0,35.94,18.09,27.02,337.03,353.11,3.39,-1.37,3.66,22.87,,2.97,0.08,0.0,0.16,2.63,68.28,124.63,459.56
1980,3,1,0.0,35.39,16.62,26.01,342.34,349.18,1.79,-3.65,4.07,20.53,,3.01,0.08,0.0,0.15,2.63,68.26,124.63,459.56
1980,3,2,0.0,34.83,16.76,25.8,327.49,360.76,0.91,-1.66,1.89,14.62,,2.92,0.08,0.0,0.17,2.63,68.24,124.63,459.56
1980,3,3,0.0,35.23,16.38,25.8,333.37,362.1,-0.25,-1.64,1.66,20.03,,2.93,0.07,0.0,0.17,2.62,68.23,124.63,459.55
1980,3,4,0.0,36.23,17.61,26.92,345.82,359.78,-1.23,-1.31,1.8,20.93,,3.02,0.07,0.0,0.17,2.62,68.22,124.63,459.55
1980,3,5,0.14,37.13,18.08,27.6,351.83,359.27,1.08,0.61,1.24,20.18,,3.01,0.07,0.0,0.17,2.62,68.21,124.63,459.55
1980,3,6,0.19,37.52,18.16,27.84,356.54,335.4,2.38,-2.42,3.39,22.4,,3.14,0.07,0.0,0.16,2.62,68.19,124.63,459.55
1980,3,7,0.0,35.87,19.55,27.71,354.73,340.37,3.85,-1.1,4.0,21.76,,2.7,0.06,0.0,0.16,2.62,68.17,124.63,459.55
1980,3,8,0.0,35.03,19.11,27.07,343.31,345.31,4.2,-0.96,4.31,29.28,,2.63,0.06,0.0,0.15,2.63,68.15,124.63,459.55
1980,3,9,0.0,32.49,14.84,23.66,318.62,370.14,3.51,-0.75,3.59,26.89,,2.96,0.06,0.0,0.16,2.63,68.14,124.63,459.55
1980,3,10,0.0,32.0,13.0,22.5,321.63,371.86,2.77,0.49,2.81,26.43,,3.0,0.06,0.0,0.16,2.63,68.12,124.63,459.55
1980,3,11,0.0,33.12,14.1,23.61,329.41,371.12,3.1,0.48,3.14,25.86,,3.13,0.06,0.0,0.16,2.63,68.1,124.63,459.55
1980,3,12,0.78,34.49,16.26,25.38,336.13,371.34,-0.59,0.77,0.97,21.17,,3.18,0.06,0.0,0.16,2.63,68.09,124.63,459.55
1980,3,13,3.04,35.39,17.54,26.46,380.93,334.24,-1.49,1.7,2.26,45.68,,2.79,0.32,0.75,0.15,3.22,68.07,124.63,459.55
1980,3,14,2.27,35.32,18.42,26.87,376.38,356.31,-2.28,0.68,2.38,33.82,,3.07,0.5,0.43,0.28,3.77,68.06,124.63,459.55
1980,3,15,0.0,35.1,19.25,27.18,384.17,330.04,-0.96,0.33,1.02,36.76,,3.04,0.42,0.8,0.33,4.3,68.04,124.63,459.54
1980,3,16,0.0,35.94,19.95,27.94,382.59,338.4,2.24,-0.14,2.24,34.23,,2.72,0.27,0.37,0.4,4.52,68.03,124.63,459.54
1980,3,17,0.0,36.02,20.78,28.4,384.63,344.33,-0.11,-0.19,0.22,31.46,,2.95,0.23,0.26,0.39,4.37,68.01,124.63,459.54
1980,3,18,0.0,36.13,19.5,27.82,372.33,347.15,2.29,-1.34,2.65,23.8,,2.91,0.18,0.02,0.39,4.13,68.0,124.63,459.54
1980,3,19,0.0,35.8,19.52,27.66,367.53,367.01,0.81,0.03,0.81,21.02,,3.28,0.16,0.0,0.36,3.79,67.99,124.64,459.54
1980,3,20,0.55,37.6,19.9,28.75,372.9,366.03,0.87,-0.3,0.92,25.23,,3.34,0.13,0.04,0.31,3.5,67.98,124.64,459.54
1980,3,21,0.0,38.36,20.51,29.44,391.5,340.72,-0.33,-0.28,0.43,24.6,,3.27,0.12,0.09,0.26,3.29,67.96,124.64,459.54
1980,3,22,0.0,38.65,21.84,30.24,384.65,359.38,1.92,0.47,1.98,20.77,,3.16,0.1,0.16,0.25,3.14,67.95,124.64,459.54
1980,3,23,0.0,39.04,22.05,30.54,380.92,345.8,2.05,-2.23,3.03,21.26,,3.24,0.1,0.04,0.22,2.96,67.94,124.64,459.54
1980,3,24,0.0,38.29,21.16,29.72,375.46,364.23,1.97,-2.44,3.14,18.78,,3.21,0.09,0.0,0.2,2.8,67.93,124.64,459.54
1980,3,25,0.0,37.95,20.83,29.39,377.04,363.82,1.26,-1.99,2.36,18.28,,3.37,0.09,0.05,0.19,2.71,67.92,124.64,459.54
1980,3,26,0.0,37.96,21.87,29.92,381.25,365.42,-0.77,-1.23,1.45,19.34,,3.3,0.1,0.08,0.18,2.67,67.91,124.64,459.54
1980,3,27,0.0,38.15,22.09,30.12,380.39,362.34,-1.54,1.66,2.26,25.63,,3.3,0.09,0.17,0.18,2.9,67.9,124.64,459.54
1980,3,28,0.0,38.72,21.63,30.17,387.27,322.97,1.3,1.41,1.92,38.08,,3.38,0.47,0.13,0.18,2.86,67.89,124.64,459.54
1980,3,29,0.0,38.13,22.93,30.53,388.26,306.94,2.92,-1.57,3.32,35.62,,3.11,0.34,0.02,0.16,2.95,67.87,124.64,459.54
1980,3,30,0.0,36.7,21.95,29.33,386.86,333.44,2.57,-1.67,3.06,23.45,,3.41,0.31,0.01,0.19,2.81,67.86,124.64,459.54
1980,3,31,0.0,37.65,21.6,29.62,366.65,355.06,2.39,-1.69,2.93,20.45,,3.54,0.24,0.0,0.18,2.73,67.85,124.64,459.54
1980,4,1,0.01,37.72,21.48,29.6,364.56,377.86,0.02,-1.18,1.18,21.11,,3.4,0.17,0.02,0.18,2.69,67.84,124.64,459.54
1980,4,2,0.07,38.64,21.51,30.08,394.84,302.47,0.5,2.02,2.08,38.58,,3.22,1.45,0.76,0.17,3.1,67.83,124.64,459.54
1980,4,3,1.48,38.16,21.6,29.88,383.21,352.13,-0.12,-0.03,0.12,30.31,,3.43,1.46,0.71,0.23,3.45,67.82,124.64,459.54
1980,4,4,0.95,37.57,22.43,30.0,395.1,332.04,-1.01,0.82,1.3,29.08,,3.15,1.69,0.75,0.27,3.54,67.8,124.64,459.54
1980,4,5,0.38,38.05,21.27,29.66,390.32,337.93,-1.52,0.07,1.52,35.12,,3.28,1.45,0.94,0.3,3.97,67.79,124.64,459.53
1980,4,6,0.52,37.94,22.26,30.1,391.83,342.98,-3.01,0.08,3.01,32.97,,3.47,1.36,1.26,0.34,4.12,67.78,124.64,459.53
1980,4,7,1.25,37.81,20.52,29.16,395.04,347.82,-2.06,-0.01,2.06,36.64,,3.55,1.11,1.31,0.37,4.29,67.77,124.65,459.53
1980,4,8,0.96,38.05,22.44,30.24,398.25,354.69,0.36,-0.9,0.97,32.8,,3.51,0.83,0.75,0.42,4.32,67.76,124.65,459.53
1980,4,9,0.0,38.72,23.33,31.02,391.55,376.27,2.68,-0.22,2.69,31.39,,3.51,0.65,0.13,0.44,4.15,67.75,124.65,459.53
1980,4,10,0.0,39.68,23.94,31.81,385.23,374.63,2.93,-3.12,4.28,20.75,,3.44,0.51,0.05,0.38,3.81,67.74,124.65,459.53
1980,4,11,0.0,39.53,23.76,31.65,388.83,352.92,3.88,-1.73,4.25,16.91,,3.43,0.43,0.54,0.34,3.75,67.73,124.65,459.53
1980,4,12,0.0,39.2,23.56,31.38,388.96,373.08,0.44,-3.24,3.27,19.13,,3.65,0.41,0.13,0.32,3.57,67.72,124.65,459.53
1980,4,13,0.0,39.39,23.18,31.28,403.17,327.48,-0.29,-0.32,0.43,30.2,,3.62,0.37,0.4,0.33,3.7,67.71,124.65,459.53
1980,4,14,0.0,39.99,23.83,31.91,404.46,373.24,0.89,0.6,1.07,34.67,,3.36,0.41,0.62,0.47,4.83,67.7,124.65,459.53
1980,4,15,2.44,40.61,23.66,32.14,394.81,379.78,1.35,0.04,1.35,31.35,,3.27,0.7,0.33,0.71,5.41,67.69,124.65,459.53
1980,4,16,0.66,39.29,22.65,30.97,387.92,368.13,0.98,-0.19,1.0,41.56,,3.39,0.78,1.21,0.59,5.38,67.68,124.65,459.53
1980,4,17,0.9,38.36,22.11,30.24,387.51,376.84,0.09,-1.11,1.11,32.73,,3.08,0.94,0.63,0.64,5.34,67.68,124.65,459.52
1980,4,18,0.26,38.63,23.77,31.2,394.41,368.46,-0.22,0.55,0.59,27.98,,3.14,0.97,0.23,0.68,5.26,67.67,124.65,459.52
1980,4,19,0.12,39.8,24.75,32.28,409.79,340.29,0.35,-0.03,0.35,34.33,,3.27,0.78,0.16,0.58,5.03,67.66,124.65,459.52
1980,4,20,0.06,39.96,26.01,32.98,404.57,366.45,1.34,0.43,1.41,31.98,,3.15,0.76,0.3,0.55,4.89,67.65,124.65,459.52
1980,4,21,0.03,40.13,25.17,32.65,415.9,354.27,2.96,-0.54,3.01,34.23,,3.42,0.72,0.33,0.51,4.92,67.64,124.65,459.52
1980,4,22,0.12,40.31,25.0,32.66,404.52,362.11,2.93,-1.73,3.4,30.62,,3.43,0.55,0.34,0.51,4.81,67.63,124.65,459.52
1980,4,23,1.1,40.02,24.04,32.03,393.44,380.35,3.05,-2.05,3.67,29.8,,3.71,0.64,0.42,0.49,4.55,67.62,124.65,459.52
1980,4,24,0.4,40.2,23.73,31.97,392.29,384.65,3.36,-2.29,4.07,24.23,,3.67,0.5,0.08,0.47,4.12,67.62,124.65,459.52
1980,4,25,0.0,40.56,24.08,32.32,384.29,393.81,2.62,-2.66,3.73,23.79,,3.57,0.4,0.02,0.38,3.73,67.61,124.65,459.52
1980,4,26,0.0,40.18,24.65,32.42,397.06,386.01,0.57,-1.85,1.94,22.14,,3.4,0.32,0.14,0.32,3.45,67.6,124.65,459.52
1980,4,27,0.0,40.45,23.76,32.11,409.15,343.49,0.13,-1.42,1.43,29.37,,2.86,0.24,0.53,0.31,3.72,67.59,124.65,459.52
1980,4,28,0.0,40.02,24.03,32.03,403.02,361.96,1.07,0.97,1.44,35.9,,3.12,0.23,0.54,0.35,4.12,67.59,124.65,459.52
1980,4,29,0.23,40.82,24.88,32.85,402.77,367.2,1.2,0.27,1.23,37.27,,3.54,0.26,1.43,0.45,4.82,67.58,124.65,459.52
1980,4,30,0.96,40.67,24.25,32.46,395.72,383.15,0.49,-0.43,0.65,33.67,,3.58,1.36,0.49,0.58,5.17,67.57,124.66,459.52
1980,5,1,0.44,40.29,23.94,32.12,399.08,384.83,-0.56,-0.66,0.87,36.39,,3.66,1.39,0.79,0.58,5.19,67.56,124.66,459.52
1980,5,2,0.59,40.71,24.33,32.52,398.28,376.38,-0.12,0.03,0.12,38.87,,3.66,1.15,0.68,0.65,5.35,67.56,124.66,459.52
1980,5,3,0.09,40.79,25.03,32.91,410.15,382.24,1.68,-1.33,2.14,34.21,,3.54,0.87,0.32,0.62,5.03,67.55,124.66,459.52
1980,5,4,0.01,40.78,25.54,33.16,409.53,384.19,2.13,-1.32,2.51,37.86,,3.56,0.77,0.51,0.54,4.82,67.54,124.66,459.52
1980,5,5,0.48,40.28,25.02,32.65,401.53,377.65,2.51,-1.53,2.94,32.69,,3.21,0.56,0.26,0.49,4.45,67.53,124.66,459.52
1980,5,6,0.0,40.06,24.72,32.39,396.84,389.08,3.41,-1.27,3.64,25.94,,3.79,0.54,0.13,0.43,4.08,67.52,124.66,459.52
1980,5,7,0.0,39.83,23.96,31.9,390.12,389.74,2.91,-1.74,3.39,24.83,,3.66,0.41,0.03,0.37,3.71,67.52,124.66,459.52
1980,5,8,0.0,40.66,23.81,32.24,395.21,372.4,2.33,-1.63,2.84,20.31,,3.35,0.33,0.05,0.31,3.41,67.51,124.66,459.52
1980,5,9,0.0,40.25,24.34,32.3,394.31,376.29,2.91,-2.63,3.92,22.92,,3.03,0.22,0.04,0.26,3.18,67.5,124.66,459.52
1980,5,10,0.0,40.3,23.46,31.88,381.02,381.72,3.24,-2.32,3.98,21.24,,3.71,0.26,0.03,0.23,2.98,67.5,124.66,459.52
1980,5,11,0.0,39.99,23.06,31.52,384.18,381.04,3.43,-1.72,3.84,25.45,,3.69,0.24,0.01,0.21,2.78,67.49,124.66,459.52
1980,5,12,0.0,40.31,23.6,31.96,386.04,378.34,3.26,-1.52,3.6,23.81,,3.67,0.21,0.62,0.19,2.82,67.48,124.66,459.52
1980,5,13,0.0,40.74,23.12,31.93,389.41,377.94,2.78,-1.97,3.41,22.97,,3.71,0.2,0.25,0.2,2.82,67.47,124.66,459.51
1980,5,14,0.0,40.6,23.91,32.26,398.84,381.61,0.58,-1.69,1.79,23.48,,3.36,0.17,0.09,0.2,2.74,67.47,124.66,459.51
1980,5,15,0.09,41.26,25.73,33.49,409.51,377.56,0.18,-0.48,0.51,29.02,,2.83,0.17,0.87,0.2,3.03,67.46,124.66,459.51
1980,5,16,0.0,40.45,25.79,33.12,407.02,370.21,2.34,-1.6,2.83,28.98,,3.07,0.17,0.68,0.25,3.26,67.45,124.66,459.51
1980,5,17,0.0,40.47,25.07,32.77,395.19,384.53,5.19,-1.13,5.31,34.23,,3.76,0.17,0.03,0.26,3.1,67.45,124.66,459.51
1980,5,18,0.0,40.34,24.52,32.43,389.98,396.31,5.57,-1.59,5.79,34.94,,3.68,0.15,0.02,0.21,2.94,67.44,124.67,459.51
1980,5,19,0.0,39.8,23.93,31.86,392.98,386.89,3.93,-1.04,4.07,30.56,,3.76,0.15,0.01,0.19,2.8,67.43,124.67,459.51
1980,5,20,0.0,39.45,24.1,31.78,395.34,390.96,4.3,-1.64,4.6,29.94,,3.89,0.14,0.0,0.18,2.69,67.42,124.67,459.51
1980,5,21,0.0,39.09,22.62,30.86,391.01,394.96,4.8,-1.17,4.94,28.41,,3.82,0.12,0.0,0.18,2.64,67.42,124.67,459.51
1980,5,22,0.0,39.63,21.86,30.74,377.82,397.63,4.64,-1.45,4.86,27.3,,3.81,0.11,0.0,0.16,2.63,67.41,124.67,459.51
1980,5,23,0.0,39.09,21.83,30.46,366.78,411.19,4.72,-1.92,5.1,25.25,,3.83,0.11,0.0,0.17,2.62,67.4,124.67,459.51
1980,5,24,0.0,38.84,22.75,30.8,374.41,407.97,5.48,-2.04,5.85,28.28,,3.92,0.1,0.0,0.16,2.62,67.4,124.67,459.51
1980,5,25,0.0,38.46,22.84,30.65,374.98,410.41,4.44,-0.72,4.5,26.84,,3.86,0.13,0.0,0.17,2.61,67.39,124.67,459.51
1980,5,26,0.0,39.36,23.65,31.5,400.65,391.42,4.0,-1.65,4.33,27.17,,3.88,0.1,0.01,0.17,2.62,67.38,124.67,459.51
1980,5,27,0.0,40.06,24.25,32.16,404.8,381.13,3.3,-1.89,3.8,29.82,,3.43,0.08,0.12,0.17,2.63,67.37,124.67,459.51
1980,5,28,0.0,40.68,24.08,32.38,393.42,372.57,5.3,-1.32,5.46,33.53,,3.43,0.08,0.06,0.16,2.67,67.37,124.67,459.51
1980,5,29,0.0,39.66,23.4,31.53,381.24,393.36,5.13,-1.47,5.34,26.18,,3.89,0.08,0.0,0.16,2.62,67.36,124.67,459.51
1980,5,30,0.0,39.04,23.67,31.36,382.73,401.72,4.74,-1.29,4.91,31.35,,3.77,0.08,0.02,0.16,2.62,67.35,124.67,459.51
1980,5,31,2.17,39.38,24.53,31.96,398.87,395.48,4.6,-0.44,4.62,38.08,,3.51,0.25,0.25,0.16,2.65,67.35,124.68,459.51
1980,6,1,23.91,39.18,23.95,31.56,414.33,383.72,3.44,-1.02,3.59,50.11,,3.55,2.79,0.84,0.18,3.55,67.34,124.68,459.5
1980,6,2,37.29,37.49,21.0,29.24,429.63,277.49,2.05,-0.46,2.1,54.9,,3.23,2.61,0.87,0.28,4.51,67.33,124.68,459.5
1980,6,3,0.05,34.68,22.13,28.4,430.77,203.08,2.72,-0.77,2.83,74.11,,1.78,1.4,1.34,0.23,6.6,67.33,124.68,459.5
1980,6,4,1.28,32.85,22.82,27.84,431.71,244.39,2.04,1.39,2.47,62.06,,3.21,2.8,1.32,0.56,8.86,67.32,124.68,459.5
1980,6,5,12.21,34.32,22.55,28.44,426.12,293.13,0.59,3.36,3.41,61.4,,1.95,1.72,2.75,0.89,10.46,67.31,124.68,459.5
1980,6,6,8.27,32.74,22.07,27.4,421.91,291.7,3.04,5.41,6.21,73.94,,2.01,1.78,2.99,0.82,12.69,67.3,124.68,459.5
1980,6,7,8.34,29.86,21.74,25.8,418.87,287.9,6.44,2.3,6.84,69.28,,1.94,1.72,1.92,1.1,15.61,67.3,124.68,459.5
1980,6,8,2.4,30.25,22.19,26.22,416.91,349.39,4.96,0.4,4.98,63.43,,3.45,3.01,1.09,1.67,14.68,67.29,124.68,459.5
1980,6,9,10.2,31.52,22.27,26.9,404.9,384.23,4.85,-0.78,4.91,52.9,,3.66,3.09,0.09,1.89,13.09,67.28,124.68,459.5
1980,6,10,9.66,32.72,22.74,27.73,414.46,375.27,4.83,-1.08,4.95,49.26,,3.72,3.04,0.09,1.71,11.38,67.27,124.68,459.5
1980,6,11,7.01,34.08,22.95,28.52,430.96,255.76,4.62,0.12,4.62,57.6,,4.06,3.54,0.35,1.05,10.42,67.26,124.68,459.5
1980,6,12,32.34,34.81,21.69,28.25,430.56,288.34,3.53,0.02,3.53,56.06,,2.59,2.22,0.21,0.97,9.94,67.25,124.68,459.5
1980,6,13,2.8,31.78,22.32,27.05,432.89,314.85,3.97,0.13,3.97,67.96,,2.5,2.1,1.32,1.01,11.28,67.25,124.68,459.5
1980,6,14,6.32,32.37,22.61,27.49,427.54,180.32,5.08,-0.87,5.15,68.84,,2.88,2.48,1.06,0.71,12.97,67.24,124.68,459.5
1980,6,15,9.34,32.07,22.54,27.3,430.65,173.26,3.65,-0.68,3.71,80.71,,2.09,1.82,1.28,0.8,15.83,67.23,124.68,459.5
