year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,0.0,27.14,12.68,19.91,335.58,233.31,0.02,0.02,0.03,78.43,,2.06,0.84,0.65,0.23,9.16,74.29,151.98,558.41
1980,1,14,0.0,26.35,12.64,19.5,337.34,240.91,-0.29,-0.88,0.93,54.69,,2.23,0.89,0.01,0.42,8.88,74.23,151.98,558.4
1980,1,15,0.0,26.44,12.83,19.64,346.33,230.68,0.65,1.5,1.63,64.57,,2.23,0.84,0.14,0.37,8.76,74.16,151.97,558.38
1980,1,16,0.0,26.94,13.03,19.98,348.24,244.01,1.25,2.09,2.44,51.72,,2.26,0.82,0.03,0.41,8.43,74.1,151.97,558.38
1980,1,17,0.0,28.34,13.37,20.86,355.81,247.44,1.28,1.35,1.86,57.51,,2.22,0.78,0.06,0.4,8.11,74.04,151.97,558.38
1980,1,18,0.0,28.67,13.35,21.01,355.8,215.11,0.5,2.51,2.56,49.56,,2.2,0.75,0.12,0.38,7.85,73.97,151.96,558.36
1980,1,19,0.0,29.01,13.68,21.34,356.02,241.2,0.84,0.06,0.84,56.64,,1.96,0.64,0.16,0.39,7.55,73.92,151.96,558.36
1980,1,20,0.0,28.62,13.88,21.25,351.4,251.56,1.17,0.19,1.19,57.78,,2.12,0.76,0.06,0.36,7.38,73.86,151.96,558.35
1980,1,21,0.0,28.9,13.77,21.34,348.52,253.98,1.53,0.32,1.56,50.43,,1.92,0.63,0.11,0.38,7.17,73.81,151.96,558.33
1980,1,22,0.0,29.13,13.6,21.36,328.8,245.77,1.96,-1.07,2.23,51.22,,2.19,0.67,0.0,0.37,6.88,73.75,151.95,558.33
1980,1,23,0.0,28.03,11.85,19.94,294.84,271.99,0.35,-2.04,2.07,50.54,,2.14,0.64,0.0,0.27,6.65,73.69,151.95,558.31
1980,1,24,0.0,25.6,8.13,16.87,284.9,279.05,0.6,-0.05,0.6,29.65,,2.16,0.62,0.0,0.34,6.38,73.64,151.95,558.31
1980,1,25,0.0,27.32,9.23,18.27,311.99,272.47,1.06,0.16,1.07,39.85,,2.33,0.65,0.0,0.34,6.1,73.59,151.95,558.31
1980,1,26,0.0,28.61,11.31,19.96,320.44,273.02,2.16,0.14,2.16,35.23,,2.37,0.64,0.0,0.33,5.83,73.54,151.94,558.31
1980,1,27,0.0,29.32,12.38,20.85,316.1,273.94,3.04,-0.49,3.08,38.24,,2.32,0.6,0.0,0.29,5.6,73.48,151.94,558.3
1980,1,28,0.0,28.66,12.08,20.37,306.51,278.69,2.81,-0.42,2.84,48.87,,2.26,0.57,0.0,0.24,5.41,73.43,151.94,558.29
1980,1,29,0.0,27.52,11.24,19.38,287.82,282.29,0.8,-1.5,1.7,47.58,,2.23,0.54,0.0,0.22,5.25,73.38,151.94,558.27
1980,1,30,0.0,25.2,8.27,16.74,274.43,288.4,1.3,-0.67,1.46,43.99,,2.18,0.51,0.0,0.21,5.1,73.32,151.93,558.26
1980,1,31,0.0,25.64,7.9,16.77,285.46,290.89,1.19,-0.21,1.21,31.02,,2.31,0.53,0.0,0.25,4.93,73.27,151.93,558.25
1980,2,1,0.0,27.07,9.99,18.53,329.71,280.84,0.78,2.24,2.37,29.47,,2.47,0.54,0.02,0.26,4.74,73.23,151.93,558.25
1980,2,2,0.01,28.79,12.94,20.86,349.0,260.0,2.69,1.62,3.14,47.88,,2.02,0.43,0.71,0.19,4.74,73.18,151.93,558.24
1980,2,3,0.0,28.07,14.7,21.38,339.16,249.16,0.63,-0.08,0.64,53.27,,2.28,0.47,0.01,0.2,4.59,73.13,151.92,558.24
1980,2,4,0.79,27.78,14.91,21.34,332.15,243.08,1.98,0.31,2.0,51.6,,2.43,0.48,0.0,0.18,4.46,73.08,151.92,558.22
1980,2,5,0.0,27.69,12.71,20.2,298.58,288.06,1.64,-1.18,2.02,41.24,,2.31,0.44,0.0,0.19,4.33,73.04,151.91,558.21
1980,2,6,0.0,26.95,10.13,18.54,263.66,301.5,0.55,-2.04,2.11,32.71,,2.25,0.42,0.0,0.18,4.21,72.99,151.91,558.21
1980,2,7,0.0,25.19,7.1,16.14,271.06,299.48,-0.13,-1.42,1.43,42.72,,2.29,0.41,0.0,0.16,4.1,72.94,151.9,558.2
1980,2,8,0.0,25.47,7.68,16.58,286.73,297.12,0.15,-0.45,0.47,27.3,,2.37,0.42,0.0,0.18,3.97,72.89,151.9,558.2
1980,2,9,0.0,26.77,9.83,18.3,300.01,295.01,0.62,-1.54,1.66,36.17,,2.46,0.41,0.0,0.19,3.84,72.86,151.9,558.17
1980,2,10,0.0,27.76,10.19,18.98,291.79,303.72,-0.24,-1.74,1.76,30.57,,2.47,0.4,0.0,0.16,3.73,72.82,151.91,558.17
1980,2,11,0.0,27.95,9.61,18.78,293.46,303.01,0.3,-1.33,1.36,38.86,,2.47,0.6,0.0,0.16,3.62,72.78,151.91,558.17
1980,2,12,0.0,28.73,10.26,19.5,301.39,302.61,0.53,-1.18,1.29,44.32,,2.56,0.48,0.0,0.16,3.51,72.74,151.9,558.16
1980,2,13,0.0,29.02,10.59,19.8,305.72,303.94,-0.06,-0.63,0.63,32.28,,2.62,0.41,0.0,0.16,3.4,72.71,151.9,558.16
1980,2,14,0.1,29.85,11.5,20.68,342.3,299.91,0.79,0.03,0.79,40.98,,2.35,0.69,0.24,0.15,3.51,72.68,151.9,558.16
1980,2,15,0.65,31.42,14.76,23.09,337.0,291.0,3.2,-0.45,3.23,39.91,,2.68,0.56,0.16,0.2,4.34,72.65,151.9,558.15
1980,2,16,0.0,29.93,14.26,22.1,305.62,307.8,2.51,-1.36,2.85,31.78,,2.59,0.42,0.0,0.2,4.19,72.61,151.9,558.14
1980,2,17,0.0,29.41,12.29,20.85,307.29,307.62,1.17,-1.23,1.7,40.1,,2.68,0.4,0.0,0.18,4.05,72.57,151.89,558.14
1980,2,18,0.0,28.98,12.3,20.64,311.97,309.63,0.76,-1.36,1.56,36.77,,2.76,0.4,0.0,0.19,3.91,72.54,151.89,558.13
1980,2,19,0.0,30.06,13.34,21.7,318.77,310.1,1.72,-0.22,1.73,31.42,,2.78,0.38,0.0,0.19,3.77,72.51,151.89,558.13
1980,2,20,0.0,31.14,14.18,22.66,323.15,311.49,0.38,-1.34,1.39,41.81,,2.85,0.38,0.0,0.18,3.63,72.48,151.89,558.12
1980,2,21,0.0,32.32,15.19,23.76,332.8,311.32,1.5,-1.45,2.09,36.03,,2.89,0.46,0.0,0.18,3.49,72.45,151.89,558.12
1980,2,22,0.0,33.35,15.73,24.54,338.2,311.69,1.84,-1.63,2.46,39.53,,2.94,0.37,0.0,0.16,3.37,72.43,151.88,558.09
1980,2,23,0.0,33.34,15.57,24.46,339.02,312.22,2.23,-1.47,2.67,40.42,,2.94,0.35,0.0,0.15,3.26,72.4,151.88,558.07
1980,2,24,0.0,33.36,14.93,24.14,332.21,315.26,1.76,-0.37,1.8,37.71,,2.9,0.33,0.0,0.14,3.16,72.37,151.88,558.07
1980,2,25,0.0,32.92,14.5,23.71,312.82,323.58,1.55,-1.9,2.45,29.37,,2.83,0.31,0.0,0.14,3.07,72.34,151.88,558.07
1980,2,26,0.0,31.78,12.99,22.38,308.54,326.0,0.76,-1.0,1.26,28.1,,2.85,0.3,0.0,0.13,2.99,72.32,151.88,558.07
1980,2,27,0.0,32.06,13.03,22.54,322.68,325.32,0.35,0.36,0.5,18.44,,2.94,0.35,0.0,0.15,2.91,72.29,151.87,558.06
1980,2,28,0.0,34.16,15.04,24.6,324.55,327.07,3.37,-0.1,3.37,19.69,,3.03,0.3,0.0,0.13,2.86,72.27,151.87,558.06
1980,2,29,0.0,34.25,17.47,25.86,350.33,303.04,2.66,-0.33,2.68,41.67,,2.63,0.28,0.0,0.12,2.86,72.24,151.87,558.06
1980,3,1,0.03,32.63,16.35,24.49,319.34,328.11,3.33,-1.27,3.56,28.63,,2.92,0.27,0.04,0.12,2.85,72.21,151.87,558.06
1980,3,2,0.0,30.8,13.69,22.24,302.05,337.79,1.31,-0.93,1.61,21.41,,2.84,0.26,0.0,0.12,2.81,72.17,151.87,558.03
1980,3,3,0.21,30.66,14.03,22.34,332.52,328.9,2.71,-0.96,2.88,37.11,,3.07,0.27,0.0,0.12,2.8,72.15,151.86,558.02
1980,3,4,0.0,33.37,17.0,25.18,339.95,329.2,2.31,-1.4,2.7,43.63,,3.15,0.26,0.0,0.12,2.79,72.12,151.86,558.02
1980,3,5,0.0,33.11,17.26,25.18,337.95,332.43,3.5,0.27,3.51,17.7,,3.19,0.26,0.0,0.13,2.78,72.1,151.86,558.02
1980,3,6,0.0,34.86,17.88,26.37,346.39,330.15,4.43,-0.14,4.43,21.62,,3.14,0.24,0.0,0.13,2.78,72.08,151.86,558.0
1980,3,7,0.0,33.75,16.92,25.34,333.24,333.68,1.5,-1.22,1.93,38.25,,3.03,0.22,0.0,0.13,2.78,72.05,151.86,558.0
1980,3,8,0.0,32.21,17.95,25.08,331.92,311.19,4.18,0.11,4.18,22.97,,2.95,0.21,0.43,0.12,2.89,72.02,151.86,558.0
1980,3,9,0.0,30.83,13.24,22.04,290.84,345.86,1.0,-0.47,1.1,30.52,,2.93,0.2,0.0,0.12,2.83,71.99,151.85,557.99
1980,3,10,0.0,28.91,12.83,20.87,297.97,347.98,-0.96,-0.89,1.31,21.78,,3.04,0.2,0.0,0.12,2.8,71.96,151.85,557.97
1980,3,11,0.0,30.16,13.59,21.88,340.28,306.28,1.9,2.55,3.18,52.28,,3.1,0.2,0.7,0.12,3.1,71.94,151.85,557.97
1980,3,12,0.33,32.48,14.7,23.59,333.95,292.44,-0.01,-0.8,0.8,19.21,,3.22,0.2,1.17,0.14,3.36,71.91,151.85,557.97
1980,3,13,0.0,31.86,15.79,23.82,314.27,348.63,-0.25,-2.45,2.46,14.44,,3.24,0.19,0.0,0.18,3.24,71.89,151.85,557.97
1980,3,14,0.0,31.98,15.59,23.78,331.05,342.73,-0.27,-1.81,1.83,23.26,,3.26,0.42,0.0,0.16,3.11,71.87,151.84,557.97
1980,3,15,0.0,33.4,15.38,24.39,332.22,347.79,0.83,-1.47,1.69,18.03,,3.36,0.27,0.0,0.16,3.01,71.84,151.84,557.96
1980,3,16,0.0,34.57,16.82,25.7,351.58,305.58,2.17,0.04,2.17,26.18,,2.86,0.17,0.05,0.15,2.94,71.83,151.85,557.96
1980,3,17,0.04,34.95,17.92,26.44,356.25,334.83,2.54,0.13,2.54,29.39,,3.17,0.17,0.02,0.13,2.88,71.82,151.85,557.96
1980,3,18,0.0,34.74,19.1,26.92,362.44,320.5,1.08,1.89,2.18,40.54,,3.26,0.17,0.21,0.13,3.02,71.79,151.85,557.94
1980,3,19,0.12,35.16,18.19,26.67,364.83,329.74,2.66,-0.26,2.67,21.54,,3.34,0.17,0.08,0.16,3.06,71.78,151.85,557.92
1980,3,20,0.0,35.36,17.94,26.65,348.67,352.4,2.61,-0.98,2.79,41.22,,3.42,0.17,0.0,0.15,2.96,71.76,151.85,557.92
1980,3,21,0.0,36.33,18.9,27.62,356.75,329.09,1.86,-1.31,2.28,32.65,,3.49,0.16,0.0,0.15,2.89,71.75,151.84,557.92
1980,3,22,0.0,36.92,19.76,28.34,374.67,281.26,2.18,-0.98,2.39,27.78,,3.2,0.14,0.01,0.14,2.84,71.73,151.84,557.92
1980,3,23,0.0,37.86,19.96,28.91,354.06,346.11,3.96,-0.43,3.98,16.78,,3.53,0.15,0.0,0.14,2.79,71.72,151.84,557.92
1980,3,24,0.0,37.67,21.08,29.38,357.59,345.36,3.58,0.12,3.58,20.77,,3.54,0.15,0.0,0.13,2.78,71.7,151.84,557.91
1980,3,25,0.0,37.22,20.85,29.04,358.81,352.27,3.69,-0.31,3.7,16.96,,3.47,0.14,0.0,0.14,2.77,71.69,151.83,557.91
1980,3,26,0.0,37.38,21.26,29.32,364.39,326.82,3.18,-0.86,3.29,18.36,,3.59,0.5,0.0,0.13,2.77,71.67,151.83,557.91
1980,3,27,0.05,36.95,20.96,28.96,368.91,334.27,-0.67,-0.37,0.77,31.23,,3.26,0.27,0.0,0.12,2.78,71.65,151.83,557.9
1980,3,28,0.0,35.8,21.52,28.66,394.84,182.78,0.5,2.92,2.96,35.57,,2.46,0.16,2.67,0.12,3.47,71.63,151.83,557.88
1980,3,29,0.01,35.27,22.37,28.82,385.53,275.2,4.22,0.34,4.23,18.69,,3.04,0.15,0.25,0.19,3.49,71.62,151.83,557.87
1980,3,30,0.0,36.3,22.07,29.18,366.9,269.7,2.58,-0.67,2.67,31.22,,3.6,0.14,0.0,0.17,3.35,71.6,151.83,557.87
1980,3,31,0.0,35.03,18.82,26.92,342.19,366.02,1.35,-0.67,1.51,33.64,,3.55,0.13,0.0,0.18,3.19,71.58,151.83,557.87
1980,4,1,0.0,35.97,19.76,27.86,347.61,365.41,1.99,-1.72,2.63,28.3,,3.59,0.13,0.0,0.16,3.05,71.57,151.83,557.87
1980,4,2,0.0,36.93,20.0,28.46,351.11,352.54,1.51,-0.98,1.8,43.07,,3.65,0.12,0.0,0.15,2.93,71.56,151.82,557.86
1980,4,3,0.0,36.88,20.46,28.67,345.33,365.98,2.13,0.27,2.15,18.53,,3.66,0.12,0.01,0.15,2.85,71.54,151.82,557.86
1980,4,4,0.0,36.96,20.64,28.8,359.84,354.06,2.29,-0.85,2.44,22.17,,3.57,0.11,0.01,0.14,2.79,71.53,151.82,557.84
1980,4,5,0.0,38.19,21.94,30.06,359.56,344.7,0.69,-1.12,1.32,18.96,,3.69,0.36,0.01,0.14,2.77,71.52,151.82,557.82
1980,4,6,0.0,38.46,22.31,30.38,369.91,346.33,0.64,0.01,0.64,19.88,,3.53,0.21,0.43,0.14,2.79,71.51,151.82,557.82
1980,4,7,0.04,37.47,20.78,29.12,375.47,347.17,0.7,0.61,0.93,30.24,,3.62,0.15,0.71,0.13,3.04,71.49,151.82,557.82
1980,4,8,0.0,37.65,21.12,29.38,379.71,343.96,1.41,-0.12,1.42,28.94,,3.67,0.11,0.36,0.15,3.02,71.48,151.82,557.82
1980,4,9,0.0,39.82,22.54,31.18,375.76,363.83,1.48,-0.89,1.73,29.17,,3.79,0.11,0.12,0.16,2.91,71.47,151.82,557.82
1980,4,10,0.0,40.83,22.1,31.46,365.16,374.09,3.83,-0.37,3.85,15.95,,3.75,0.1,0.07,0.15,2.83,71.46,151.82,557.81
1980,4,11,0.0,40.44,24.44,32.44,374.91,353.93,2.88,0.61,2.94,25.25,,3.8,0.1,0.08,0.14,2.84,71.45,151.82,557.81
1980,4,12,0.0,39.54,23.66,31.6,369.23,368.41,3.81,-0.83,3.9,17.14,,3.79,0.1,0.05,0.14,2.78,71.44,151.82,557.81
1980,4,13,0.0,39.64,23.5,31.57,370.35,366.0,2.9,-0.64,2.97,35.33,,3.8,0.09,0.03,0.13,2.77,71.42,151.82,557.81
1980,4,14,0.0,39.72,22.59,31.16,373.32,350.25,1.7,-0.99,1.97,32.84,,3.84,0.09,0.01,0.14,2.77,71.42,151.82,557.81
1980,4,15,0.0,39.76,23.57,31.66,381.39,342.75,1.45,0.81,1.66,24.59,,3.63,0.08,0.18,0.15,2.85,71.41,151.82,557.81
1980,4,16,0.02,39.63,24.34,31.98,361.08,371.6,2.79,-0.05,2.79,17.57,,3.63,0.08,0.05,0.14,2.79,71.4,151.82,557.81
1980,4,17,0.0,38.34,22.51,30.43,356.52,377.35,1.23,-1.12,1.66,18.79,,3.81,0.26,0.0,0.14,2.77,71.38,151.81,557.8
1980,4,18,0.0,40.36,21.88,31.12,361.45,372.13,0.52,-0.48,0.71,18.15,,3.81,0.15,0.0,0.15,2.76,71.37,151.81,557.79
1980,4,19,0.0,41.01,24.01,32.51,367.16,385.26,0.22,-1.04,1.06,14.46,,3.97,0.1,0.0,0.15,2.76,71.37,151.81,557.79
1980,4,20,0.0,41.92,24.17,33.04,383.16,354.81,1.68,-0.19,1.69,16.12,,3.92,0.08,0.4,0.15,2.77,71.36,151.81,557.79
1980,4,21,0.0,42.62,24.22,33.42,385.66,383.67,1.38,-0.65,1.53,18.37,,3.92,0.08,0.01,0.15,2.76,71.36,151.81,557.79
1980,4,22,0.0,42.98,27.1,35.04,397.32,376.85,2.12,-1.93,2.87,17.67,,3.33,0.06,0.16,0.15,2.79,71.34,151.81,557.79
1980,4,23,0.0,41.89,26.45,34.17,380.94,372.16,4.94,-0.61,4.98,19.82,,4.02,0.07,0.05,0.14,2.79,71.33,151.81,557.79
1980,4,24,0.0,41.15,24.6,32.88,357.45,403.3,2.59,0.04,2.59,13.57,,3.93,0.07,0.0,0.15,2.76,71.33,151.81,557.79
1980,4,25,0.0,40.93,23.86,32.39,353.71,398.5,3.99,0.35,4.01,12.4,,3.94,0.07,0.0,0.14,2.76,71.32,151.81,557.79
1980,4,26,0.0,41.49,24.59,33.04,355.8,402.78,2.69,-0.51,2.74,21.42,,3.93,0.07,0.0,0.14,2.76,71.31,151.81,557.77
1980,4,27,0.0,41.62,25.57,33.6,376.98,341.79,2.79,-0.76,2.89,18.99,,3.88,0.18,0.0,0.14,2.76,71.3,151.81,557.75
1980,4,28,0.0,40.08,24.84,32.46,374.56,372.73,3.89,0.6,3.94,14.44,,3.97,0.11,0.01,0.15,2.77,71.29,151.8,557.75
1980,4,29,0.0,40.93,24.08,32.5,371.4,338.14,2.63,-0.09,2.63,18.55,,3.98,0.08,0.04,0.14,2.77,71.28,151.8,557.75
1980,4,30,0.0,41.53,23.44,32.48,371.96,355.97,1.08,-0.99,1.47,18.91,,3.39,0.11,0.0,0.15,2.76,71.28,151.8,557.75
1980,5,1,0.0,42.23,25.24,33.74,379.7,384.4,0.35,-0.47,0.59,19.25,,3.51,0.08,0.07,0.15,2.77,71.26,151.81,557.75
1980,5,2,0.0,42.17,27.18,34.67,389.63,376.48,1.08,0.94,1.43,21.6,,3.68,0.09,1.6,0.15,2.89,71.26,151.81,557.75
1980,5,3,0.0,42.49,27.37,34.93,402.69,353.08,1.16,1.63,2.0,14.69,,3.39,0.12,1.37,0.16,2.96,71.25,151.81,557.75
1980,5,4,0.0,42.63,27.35,34.99,387.63,393.01,1.72,-1.04,2.01,23.74,,3.69,0.09,0.01,0.16,2.84,71.24,151.81,557.75
1980,5,5,0.0,42.81,28.31,35.56,385.28,378.69,4.26,-0.69,4.32,14.47,,3.85,0.07,0.17,0.15,2.78,71.23,151.8,557.75
1980,5,6,0.0,42.61,27.72,35.16,371.98,402.43,5.05,-0.09,5.05,12.96,,4.12,0.06,0.0,0.15,2.76,71.22,151.8,557.74
1980,5,7,0.0,41.99,27.87,34.93,370.3,403.99,4.68,-0.39,4.7,15.21,,4.1,0.06,0.0,0.15,2.76,71.21,151.81,557.74
1980,5,8,0.0,41.52,25.99,33.76,377.96,398.12,4.3,-0.16,4.3,15.39,,4.07,0.06,0.01,0.15,2.76,71.21,151.81,557.73
1980,5,9,0.0,40.67,25.31,32.99,371.52,388.25,4.26,0.22,4.27,13.43,,4.14,0.18,0.06,0.14,2.77,71.2,151.81,557.73
1980,5,10,0.0,40.69,25.81,33.25,365.71,402.02,4.91,-0.03,4.91,12.26,,4.05,0.11,0.05,0.14,2.77,71.19,151.81,557.73
1980,5,11,0.0,41.08,25.03,33.06,371.12,408.11,3.13,0.61,3.19,18.71,,4.04,0.07,0.0,0.14,2.76,71.18,151.81,557.73
1980,5,12,0.0,41.29,25.64,33.47,383.9,390.3,2.08,0.03,2.08,28.71,,3.67,0.06,1.15,0.14,2.88,71.17,151.81,557.73
1980,5,13,0.0,41.79,26.54,34.16,393.15,378.06,1.79,-0.62,1.89,36.02,,3.7,0.05,2.4,0.13,2.98,71.16,151.81,557.73
1980,5,14,0.0,42.32,27.43,34.88,383.49,401.23,3.14,-0.9,3.27,15.53,,3.92,0.11,0.34,0.17,2.92,71.16,151.81,557.73
1980,5,15,0.0,42.73,28.35,35.54,393.18,359.93,3.5,0.51,3.54,19.26,,3.72,0.82,0.61,0.16,2.87,71.15,151.81,557.73
1980,5,16,0.0,41.8,28.78,35.29,395.78,360.36,3.58,-0.32,3.59,17.21,,3.97,0.54,0.81,0.15,2.86,71.14,151.81,557.72
1980,5,17,0.0,41.48,27.23,34.35,396.0,309.36,5.15,-0.33,5.16,16.51,,4.03,0.34,0.05,0.16,2.79,71.13,151.81,557.72
1980,5,18,0.0,41.46,26.94,34.2,384.05,403.17,4.96,0.47,4.98,18.0,,4.08,0.22,0.0,0.15,2.76,71.12,151.81,557.69
1980,5,19,0.0,41.54,27.54,34.54,385.15,408.72,3.52,-0.27,3.53,23.33,,3.95,0.14,0.0,0.14,2.76,71.12,151.81,557.67
1980,5,20,0.0,41.37,27.26,34.32,372.79,413.62,2.39,-0.65,2.48,24.64,,3.53,0.09,0.0,0.14,2.76,71.11,151.81,557.67
1980,5,21,0.0,40.89,26.84,33.86,376.92,408.75,3.18,-0.64,3.24,16.98,,4.13,0.08,0.0,0.15,2.76,71.1,151.8,557.67
1980,5,22,0.0,40.86,26.21,33.53,372.51,414.23,3.46,-0.12,3.46,13.55,,3.58,0.06,0.0,0.15,2.76,71.09,151.8,557.67
1980,5,23,0.0,41.61,25.66,33.64,384.34,403.35,2.68,-0.26,2.69,21.68,,3.5,0.06,0.0,0.14,2.76,71.08,151.8,557.67
1980,5,24,0.0,41.54,26.96,34.25,387.72,396.59,3.72,-0.0,3.72,16.24,,4.22,0.06,0.04,0.15,2.76,71.07,151.8,557.67
1980,5,25,0.0,41.74,28.43,35.08,397.23,393.35,3.21,-1.13,3.4,17.67,,4.25,0.09,0.03,0.15,2.76,71.07,151.8,557.67
1980,5,26,0.0,42.05,27.44,34.74,407.58,303.38,3.07,-0.59,3.13,16.48,,3.65,0.07,0.07,0.15,2.76,71.06,151.8,557.66
1980,5,27,0.0,42.98,29.33,36.16,395.94,386.46,1.96,-0.75,2.1,26.56,,3.76,0.06,0.04,0.15,2.76,71.05,151.8,557.66
1980,5,28,0.0,42.99,28.6,35.8,404.9,331.04,4.31,0.39,4.33,18.74,,4.05,0.05,0.11,0.14,2.85,71.04,151.8,557.66
1980,5,29,0.0,42.15,28.1,35.12,393.63,408.24,2.06,0.28,2.08,32.44,,4.23,0.05,0.02,0.14,2.79,71.04,151.8,557.66
1980,5,30,0.0,41.22,28.11,34.66,401.92,403.25,2.14,0.59,2.22,33.94,,4.15,0.05,0.34,0.14,2.78,71.03,151.8,557.66
1980,5,31,0.31,41.47,28.61,35.04,416.66,372.28,1.75,-0.52,1.83,39.95,,3.8,0.91,1.23,0.14,2.9,71.01,151.8,557.65
1980,6,1,0.07,41.3,28.96,35.13,425.82,388.64,0.95,-0.08,0.95,46.74,,3.86,0.78,1.59,0.15,3.37,71.01,151.8,557.64
1980,6,2,0.0,42.27,28.77,35.52,421.93,384.15,-0.2,-0.5,0.54,50.95,,3.96,1.32,2.17,0.23,4.52,71.0,151.8,557.63
1980,6,3,0.0,42.0,26.68,34.34,422.62,375.5,0.22,-2.2,2.21,55.51,,3.43,0.86,1.62,0.31,5.15,70.99,151.8,557.62
1980,6,4,0.02,39.89,25.36,32.62,422.12,356.55,1.39,-0.64,1.53,49.05,,3.4,0.72,2.62,0.37,5.88,70.99,151.8,557.62
1980,6,5,1.28,39.11,25.11,32.11,434.14,335.56,2.04,1.54,2.56,40.65,,3.54,2.73,2.3,0.46,6.46,70.98,151.79,557.61
1980,6,6,0.37,38.09,24.16,31.12,432.8,273.3,1.23,2.78,3.04,62.54,,2.55,2.15,0.88,0.61,9.77,70.97,151.79,557.61
1980,6,7,7.4,34.41,22.94,28.67,418.67,363.43,0.45,4.16,4.18,76.83,,1.16,0.99,1.85,0.61,9.95,70.96,151.79,557.6
1980,6,8,3.0,30.41,23.24,26.82,424.45,318.29,3.7,0.02,3.7,73.64,,4.05,3.33,3.19,0.77,16.82,70.95,151.8,557.59
1980,6,9,0.56,34.15,24.08,29.12,432.37,313.4,4.31,-0.14,4.31,59.34,,4.11,3.32,3.62,1.32,18.66,70.94,151.8,557.59
1980,6,10,0.11,37.36,24.22,30.79,419.47,394.9,3.98,-0.96,4.09,49.19,,4.73,3.65,0.01,2.25,16.48,70.93,151.79,557.59
1980,6,11,0.13,37.71,25.08,31.4,424.72,397.72,2.94,-2.29,3.73,40.72,,4.31,3.53,0.03,2.17,14.33,70.92,151.79,557.57
1980,6,12,2.92,38.37,25.39,31.88,436.36,368.1,2.02,-1.9,2.77,63.25,,4.34,3.5,0.86,1.28,13.62,70.91,151.79,557.57
1980,6,13,8.62,36.51,23.28,29.9,434.95,184.93,0.59,-1.31,1.44,74.86,,4.05,3.23,3.1,0.51,14.72,70.9,151.79,557.57
1980,6,14,4.2,34.78,24.54,29.66,433.03,233.43,1.87,-0.68,1.99,75.36,,3.99,3.35,3.96,0.79,18.64,70.89,151.79,557.57
1980,6,15,1.79,35.72,23.66,29.69,428.02,321.81,1.61,-1.24,2.03,66.82,,2.85,2.36,4.03,1.38,18.76,70.88,151.79,557.57
1980,6,16,2.36,35.09,24.3,29.7,424.8,392.98,2.79,-0.7,2.88,47.63,,3.76,3.12,0.43,2.34,17.22,70.87,151.78,557.56
