year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,30,0.0,28.22,13.51,20.86,313.45,304.27,0.75,-0.2,0.78,41.74,,2.57,0.91,0.0,0.74,2.24,67.62,204.13,548.49
1980,1,31,0.0,29.06,13.74,21.4,324.63,303.12,0.3,1.52,1.55,45.09,,2.67,0.93,0.0,0.73,2.24,67.52,203.85,548.4
1980,2,1,0.0,30.36,15.74,23.05,334.16,300.26,2.25,1.88,2.93,65.7,,2.78,0.94,0.0,0.7,2.24,67.4,203.54,548.27
1980,2,2,0.0,29.36,15.34,22.35,344.99,213.3,1.57,0.48,1.64,66.9,,1.97,0.64,0.04,0.72,2.26,67.26,203.2,548.18
1980,2,3,0.0,27.88,15.0,21.44,335.53,267.11,1.0,-0.14,1.01,63.83,,2.56,0.83,0.01,0.72,2.25,67.13,202.85,548.15
1980,2,4,0.0,28.0,14.55,21.28,332.51,295.04,1.44,-0.64,1.58,62.69,,2.61,0.83,0.02,0.74,2.32,67.0,202.52,548.01
1980,2,5,0.0,27.15,11.53,19.34,291.34,321.36,0.36,-2.66,2.68,29.26,,2.54,0.79,0.0,0.82,2.28,66.88,202.17,547.92
1980,2,6,0.0,27.4,10.63,19.02,295.97,322.34,0.26,-2.2,2.22,17.3,,2.63,0.8,0.0,0.75,2.25,66.76,201.88,547.83
1980,2,7,0.0,28.55,12.3,20.42,316.38,319.33,-1.76,-0.72,1.9,17.75,,2.77,0.83,0.0,0.71,2.24,66.67,201.62,547.7
1980,2,8,0.0,30.5,13.59,22.04,329.9,315.81,0.89,-0.56,1.05,34.73,,2.86,0.83,0.0,0.64,2.23,66.58,201.38,547.69
1980,2,9,0.0,32.21,14.58,23.4,325.75,318.87,0.57,-2.63,2.69,27.77,,2.78,0.79,0.0,0.66,2.24,66.49,201.13,547.57
1980,2,10,0.0,31.79,14.27,23.03,327.56,320.83,0.01,-1.68,1.68,33.04,,2.83,0.79,0.0,0.65,2.24,66.4,200.86,547.5
1980,2,11,0.0,31.82,14.67,23.24,332.04,325.7,-2.3,0.57,2.37,25.98,,2.92,0.84,0.0,0.67,2.24,66.31,200.61,547.43
1980,2,12,0.0,33.23,16.35,24.79,354.06,318.22,-0.66,0.39,0.77,33.77,,3.13,0.85,0.0,0.55,2.23,66.24,200.41,547.38
1980,2,13,0.0,33.91,17.46,25.68,374.4,312.55,0.86,2.32,2.47,44.78,,2.8,0.72,0.0,0.56,2.24,66.15,200.17,547.29
1980,2,14,0.0,34.21,18.68,26.44,373.67,258.95,2.15,0.92,2.34,55.23,,2.86,0.72,0.0,0.66,2.24,66.07,199.91,547.17
1980,2,15,0.0,32.76,17.41,25.08,325.92,326.86,1.73,-0.36,1.77,54.04,,2.94,0.72,0.0,0.67,2.24,65.97,199.65,547.12
1980,2,16,0.0,30.24,13.92,22.08,319.94,333.42,0.24,-1.71,1.73,50.78,,2.83,0.68,0.0,0.64,2.24,65.88,199.39,547.04
1980,2,17,0.0,30.69,13.45,22.07,322.66,334.77,1.0,-0.98,1.4,41.38,,2.9,0.69,0.0,0.62,2.24,65.8,199.16,546.98
1980,2,18,0.0,31.76,13.95,22.86,324.7,335.69,1.13,-0.63,1.29,44.2,,2.97,0.68,0.0,0.62,2.24,65.71,198.91,546.91
1980,2,19,0.0,32.23,15.96,24.1,328.25,337.73,0.81,-0.9,1.21,46.04,,3.02,0.67,0.0,0.61,2.24,65.63,198.67,546.79
1980,2,20,0.0,32.69,16.48,24.58,344.94,336.01,-0.29,-1.75,1.77,31.13,,3.11,0.68,0.0,0.51,2.23,65.57,198.48,546.76
1980,2,21,0.0,33.75,17.42,25.58,353.21,337.07,-0.48,-1.76,1.82,24.14,,3.21,0.68,0.0,0.47,2.23,65.51,198.3,546.7
1980,2,22,0.0,35.37,19.28,27.32,356.63,338.87,0.23,-2.18,2.19,26.4,,3.23,0.67,0.0,0.47,2.23,65.45,198.14,546.63
1980,2,23,0.0,35.33,19.49,27.41,352.46,341.63,1.29,-2.15,2.51,37.82,,3.25,0.65,0.0,0.49,2.23,65.39,197.95,546.57
1980,2,24,0.0,34.97,18.74,26.85,340.27,344.28,1.36,-1.63,2.12,44.27,,3.19,0.63,0.0,0.55,2.24,65.32,197.75,546.5
1980,2,25,0.0,34.61,17.41,26.01,337.68,348.23,0.32,-0.8,0.86,34.35,,3.21,0.61,0.0,0.51,2.23,65.26,197.54,546.48
1980,2,26,0.0,34.42,17.69,26.06,341.27,350.68,0.21,0.57,0.61,38.16,,3.25,0.61,0.0,0.43,2.23,65.21,197.4,546.38
1980,2,27,0.0,36.49,17.94,27.22,339.51,350.6,2.01,0.83,2.17,46.04,,3.27,0.61,0.0,0.52,2.23,65.15,197.22,546.32
1980,2,28,0.0,34.45,18.79,26.62,335.23,350.87,2.0,-0.52,2.07,48.95,,3.25,0.58,0.0,0.56,2.24,65.08,196.99,546.26
1980,2,29,0.0,32.97,19.26,26.12,345.84,345.99,2.04,-0.54,2.11,57.81,,3.31,0.57,0.0,0.61,2.24,64.99,196.75,546.2
1980,3,1,0.0,32.32,18.62,25.47,349.98,349.7,1.36,-1.44,1.98,44.51,,3.31,0.55,0.0,0.61,2.24,64.92,196.52,546.06
1980,3,2,0.0,32.28,17.18,24.73,335.6,357.64,0.73,-1.16,1.37,44.45,,3.27,0.53,0.0,0.51,2.23,64.86,196.34,546.02
1980,3,3,0.0,34.03,18.19,26.11,350.38,353.97,1.69,-1.21,2.08,49.21,,3.35,0.53,0.0,0.5,2.23,64.8,196.15,545.98
1980,3,4,0.0,34.29,18.81,26.55,353.4,357.76,1.26,-1.76,2.16,46.55,,3.41,0.53,0.0,0.47,2.23,64.74,195.98,545.91
1980,3,5,0.0,34.36,19.92,27.14,353.8,357.02,2.33,-0.76,2.45,59.04,,3.46,0.52,0.0,0.51,2.23,64.68,195.79,545.88
1980,3,6,0.0,33.52,20.47,27.0,351.63,358.54,1.96,-0.62,2.06,59.33,,3.43,0.5,0.0,0.6,2.24,64.6,195.55,545.74
1980,3,7,0.0,31.41,18.02,24.72,336.15,360.05,2.06,0.3,2.08,44.35,,3.41,0.49,0.0,0.6,2.24,64.52,195.31,545.65
1980,3,8,0.0,31.04,17.82,24.43,321.6,366.22,2.41,-1.16,2.67,50.17,,3.28,0.46,0.0,0.66,2.24,64.43,195.01,545.57
1980,3,9,0.0,29.03,15.11,22.07,335.09,363.42,1.27,0.6,1.4,63.01,,3.32,0.45,0.0,0.57,2.24,64.35,194.76,545.48
1980,3,10,0.0,29.42,14.83,22.12,331.4,366.56,0.67,-0.38,0.77,52.07,,3.39,0.45,0.0,0.6,2.24,64.27,194.52,545.39
1980,3,11,0.0,30.29,16.52,23.4,337.87,368.06,0.69,-0.37,0.78,59.6,,3.41,0.44,0.0,0.62,2.24,64.19,194.28,545.3
1980,3,12,0.0,32.14,17.02,24.58,332.76,375.99,-0.03,-0.17,0.17,30.87,,3.44,0.44,0.0,0.47,2.23,64.14,194.13,545.22
1980,3,13,0.0,34.33,17.73,26.03,354.53,366.73,0.77,1.48,1.67,52.83,,3.56,0.44,0.0,0.45,2.23,64.09,193.95,545.17
1980,3,14,0.0,34.77,20.49,27.63,379.39,343.19,0.1,0.54,0.55,57.99,,3.43,0.41,0.77,0.48,2.53,64.02,193.77,545.12
1980,3,15,0.0,35.85,20.87,28.36,395.65,348.77,0.7,0.76,1.03,42.09,,3.45,0.4,0.23,0.44,2.53,63.98,193.6,545.04
1980,3,16,0.0,35.15,20.91,28.03,386.01,338.86,2.44,-0.1,2.44,58.2,,3.59,0.41,0.0,0.5,2.54,63.92,193.42,544.94
1980,3,17,0.0,35.27,20.5,27.88,372.01,364.52,2.27,-0.22,2.28,59.94,,3.52,0.39,0.0,0.52,2.47,63.86,193.2,544.89
1980,3,18,0.0,33.0,20.08,26.54,353.51,370.1,1.87,-0.57,1.95,54.25,,3.61,0.39,0.0,0.54,2.41,63.79,193.01,544.83
1980,3,19,0.0,32.27,18.95,25.61,357.98,373.38,1.92,0.32,1.95,59.05,,3.67,0.39,0.0,0.47,2.35,63.74,192.82,544.74
1980,3,20,0.0,33.98,20.22,27.1,361.82,375.65,1.88,0.21,1.89,60.83,,3.77,0.39,0.0,0.46,2.31,63.69,192.68,544.66
1980,3,21,0.0,35.34,21.08,28.21,378.55,356.45,1.44,-1.63,2.17,43.66,,3.77,0.38,0.0,0.4,2.27,63.64,192.52,544.65
1980,3,22,0.0,35.87,22.78,29.32,366.79,377.19,1.58,-1.86,2.44,47.1,,3.72,0.36,0.0,0.38,2.24,63.6,192.35,544.56
1980,3,23,0.0,36.31,22.64,29.48,362.36,377.23,1.72,-1.34,2.18,51.16,,3.83,0.37,0.0,0.43,2.23,63.55,192.2,544.49
1980,3,24,0.0,34.99,20.57,27.78,354.63,382.79,2.07,-1.28,2.43,50.12,,3.79,0.35,0.0,0.47,2.24,63.49,192.0,544.44
1980,3,25,0.0,34.78,20.31,27.54,364.34,366.85,1.22,-1.57,1.99,53.65,,3.86,0.35,0.0,0.45,2.23,63.43,191.83,544.39
1980,3,26,0.0,34.37,21.1,27.74,366.2,343.96,0.61,-1.68,1.79,37.13,,3.86,0.37,0.0,0.44,2.23,63.39,191.68,544.28
1980,3,27,0.0,36.87,21.6,29.24,386.08,319.37,-0.41,-1.2,1.27,19.91,,3.51,0.31,0.04,0.38,2.24,63.35,191.53,544.25
1980,3,28,0.0,37.36,22.95,30.16,398.42,338.63,2.63,1.5,3.03,61.11,,3.32,0.29,0.18,0.41,2.27,63.3,191.37,544.19
1980,3,29,0.0,35.63,22.8,29.22,382.04,296.61,2.03,0.13,2.03,50.99,,3.88,0.32,0.09,0.5,2.26,63.25,191.18,544.12
1980,3,30,0.0,34.42,21.57,28.0,365.03,381.75,2.28,-1.05,2.51,48.78,,3.94,0.32,0.0,0.47,2.24,63.19,190.99,544.03
1980,3,31,0.0,34.79,21.09,27.94,365.98,373.59,1.82,-1.88,2.62,32.31,,3.97,0.32,0.0,0.41,2.23,63.14,190.84,543.98
1980,4,1,0.0,34.8,21.0,27.9,352.16,394.18,0.74,-2.85,2.94,35.02,,4.02,0.32,0.0,0.4,2.23,63.1,190.69,543.93
1980,4,2,0.0,36.21,22.13,29.17,358.04,394.46,1.1,-1.84,2.14,38.74,,3.95,0.3,0.0,0.3,2.22,63.06,190.56,543.89
1980,4,3,0.0,36.6,22.08,29.34,369.72,390.1,1.61,-0.07,1.61,49.5,,4.04,0.3,0.0,0.32,2.23,63.02,190.43,543.79
1980,4,4,0.0,35.8,21.82,28.81,383.56,380.43,1.34,-1.22,1.81,51.23,,4.03,0.3,0.02,0.32,2.23,62.99,190.3,543.74
1980,4,5,0.0,36.02,23.51,29.76,392.32,370.05,1.53,-0.96,1.81,43.54,,4.04,0.29,0.03,0.32,2.28,62.95,190.17,543.7
1980,4,6,0.0,36.76,23.61,30.18,393.12,377.88,1.46,-0.43,1.52,38.63,,4.04,0.29,0.16,0.28,2.24,62.92,190.04,543.68
1980,4,7,0.0,37.95,23.15,30.55,389.33,377.22,1.37,0.15,1.38,44.33,,4.07,0.28,0.19,0.26,2.25,62.89,189.94,543.63
1980,4,8,0.0,38.14,23.93,31.04,387.98,379.74,2.4,0.33,2.42,48.8,,4.11,0.28,0.01,0.29,2.25,62.85,189.81,543.56
1980,4,9,0.0,37.69,23.89,30.79,384.95,387.44,1.39,-1.07,1.75,47.62,,4.02,0.27,0.0,0.26,2.23,62.81,189.69,543.5
1980,4,10,0.0,37.47,23.71,30.59,384.23,388.37,2.22,-0.91,2.4,47.29,,4.03,0.26,0.0,0.31,2.23,62.78,189.57,543.49
1980,4,11,0.0,36.97,22.54,29.76,374.04,389.54,2.73,-0.06,2.73,48.73,,4.12,0.26,0.0,0.36,2.23,62.74,189.39,543.41
1980,4,12,0.0,36.62,23.31,29.96,378.9,372.37,1.21,-1.82,2.19,49.35,,3.88,0.24,0.0,0.3,2.23,62.7,189.27,543.35
1980,4,13,0.0,37.31,23.32,30.32,377.65,393.83,1.29,-1.31,1.84,48.73,,4.1,0.25,0.0,0.29,2.22,62.67,189.15,543.29
1980,4,14,0.0,37.84,23.91,30.88,388.72,390.96,2.2,-0.08,2.2,48.51,,4.02,0.24,0.01,0.25,2.23,62.64,189.06,543.27
1980,4,15,0.0,37.94,24.28,31.11,382.65,395.53,2.24,-0.59,2.32,53.49,,3.97,0.26,0.0,0.27,2.23,62.61,188.94,543.21
1980,4,16,0.0,37.09,24.18,30.64,371.64,397.01,2.58,-0.12,2.58,49.7,,3.96,0.41,0.0,0.29,2.23,62.57,188.82,543.18
1980,4,17,0.52,36.91,23.33,30.12,369.41,398.86,2.08,-0.32,2.1,48.09,,3.99,0.4,0.0,0.28,2.23,62.54,188.7,543.13
1980,4,18,0.0,36.5,24.04,30.27,380.53,397.54,1.85,-1.64,2.47,54.04,,4.16,0.33,0.0,0.28,2.23,62.5,188.58,543.08
1980,4,19,0.0,37.41,24.78,31.1,391.61,381.92,1.55,-0.78,1.74,49.13,,4.25,0.29,0.0,0.26,2.23,62.47,188.47,543.02
1980,4,20,0.0,37.82,25.23,31.52,405.85,368.68,2.57,-0.01,2.57,53.25,,4.19,0.27,0.0,0.25,2.25,62.45,188.35,543.0
1980,4,21,0.0,37.95,26.59,32.27,406.64,376.47,3.0,1.46,3.34,58.02,,3.72,0.21,0.04,0.36,2.25,62.41,188.22,542.92
1980,4,22,0.0,36.66,25.0,30.83,396.46,365.12,2.41,-0.13,2.41,59.27,,4.27,0.26,0.1,0.36,2.25,62.37,188.07,542.85
1980,4,23,0.0,36.75,24.61,30.68,389.01,394.11,2.79,-0.09,2.79,58.22,,4.38,0.25,0.0,0.38,2.24,62.32,187.93,542.76
1980,4,24,0.0,36.18,23.57,29.88,381.49,400.66,2.88,-0.67,2.96,56.19,,4.41,0.24,0.0,0.31,2.23,62.29,187.8,542.72
1980,4,25,0.0,36.85,23.41,30.13,384.04,399.67,2.75,-0.71,2.84,59.95,,4.38,0.23,0.0,0.32,2.23,62.25,187.67,542.66
1980,4,26,0.0,36.76,24.38,30.57,391.65,397.84,2.52,-1.17,2.78,59.51,,4.31,0.23,0.0,0.3,2.23,62.22,187.55,542.6
1980,4,27,0.0,36.37,24.48,30.42,376.85,397.68,1.87,-0.83,2.05,55.62,,4.27,0.22,0.0,0.34,2.23,62.19,187.42,542.59
1980,4,28,0.0,36.66,23.56,30.11,390.21,386.82,1.94,-0.91,2.14,52.08,,4.33,0.22,0.17,0.29,2.24,62.16,187.31,542.52
1980,4,29,0.0,37.99,23.82,30.9,378.03,400.64,2.46,-0.58,2.53,54.76,,4.36,0.22,0.0,0.27,2.23,62.13,187.19,542.44
1980,4,30,0.0,37.61,23.39,30.5,388.49,401.22,2.44,-0.11,2.44,55.04,,4.33,0.21,0.0,0.31,2.24,62.1,187.07,542.4
1980,5,1,0.0,38.0,24.31,31.16,399.52,399.47,1.98,-0.87,2.16,52.91,,4.44,0.21,0.11,0.27,2.3,62.07,186.95,542.38
1980,5,2,0.0,37.7,25.51,31.61,410.5,374.71,1.51,-0.03,1.51,55.34,,4.51,0.25,0.03,0.27,2.45,62.04,186.84,542.33
1980,5,3,0.0,38.5,26.63,32.56,410.13,393.02,2.38,-0.43,2.42,59.52,,4.38,0.25,0.05,0.28,2.38,62.01,186.72,542.27
1980,5,4,0.3,38.6,26.72,32.66,406.71,398.69,2.62,0.05,2.62,58.41,,4.38,0.22,0.0,0.27,2.32,61.98,186.6,542.18
1980,5,5,0.0,37.77,25.76,31.76,401.0,388.4,2.88,0.1,2.88,59.37,,4.58,0.21,0.0,0.31,2.27,61.94,186.48,542.13
1980,5,6,0.0,37.55,25.31,31.43,392.2,401.78,2.97,-0.13,2.97,55.23,,4.57,0.21,0.0,0.31,2.24,61.91,186.35,542.08
1980,5,7,0.0,37.71,23.41,30.56,390.95,403.23,2.31,-0.28,2.33,57.89,,4.48,0.2,0.0,0.3,2.23,61.88,186.24,542.04
1980,5,8,0.0,37.44,24.29,30.86,389.68,406.97,2.62,-0.62,2.69,55.33,,4.47,0.2,0.0,0.26,2.23,61.85,186.12,541.99
1980,5,9,0.0,38.08,24.86,31.47,392.45,395.07,2.35,-0.28,2.37,56.83,,4.54,0.24,0.0,0.27,2.23,61.82,186.01,541.98
1980,5,10,0.0,37.34,23.98,30.66,384.71,410.81,2.57,-0.51,2.62,56.98,,4.51,0.22,0.0,0.29,2.23,61.79,185.9,541.89
1980,5,11,0.0,36.37,25.2,30.78,394.11,412.58,3.08,-0.46,3.11,57.38,,4.53,0.2,0.0,0.28,2.23,61.76,185.78,541.85
1980,5,12,0.0,37.05,24.41,30.73,383.84,409.94,3.05,0.08,3.05,59.85,,4.53,0.19,0.0,0.31,2.23,61.73,185.66,541.81
1980,5,13,0.0,37.07,24.22,30.64,385.34,405.41,2.92,0.29,2.93,59.94,,4.44,0.18,0.0,0.34,2.23,61.69,185.52,541.69
1980,5,14,0.0,37.16,25.03,31.1,397.07,368.02,1.97,-0.63,2.07,63.83,,4.5,0.21,0.05,0.33,2.38,61.66,185.39,541.62
1980,5,15,0.0,37.26,25.55,31.4,391.84,373.88,1.91,-0.94,2.13,58.17,,4.51,0.23,0.0,0.32,2.28,61.63,185.27,541.59
1980,5,16,0.0,37.37,25.54,31.46,397.42,399.72,2.8,-0.03,2.8,59.33,,4.58,0.2,0.0,0.32,2.26,61.59,185.14,541.57
1980,5,17,0.52,37.2,25.18,31.19,402.37,399.02,3.36,1.49,3.68,56.93,,4.55,0.19,0.0,0.36,2.24,61.56,185.0,541.48
1980,5,18,0.0,37.16,25.02,31.09,396.05,409.88,3.52,0.92,3.64,64.98,,4.58,0.18,0.0,0.37,2.24,61.51,184.84,541.42
1980,5,19,0.0,36.78,25.17,30.98,398.98,407.25,2.73,0.52,2.78,63.38,,4.23,0.16,0.0,0.33,2.23,61.48,184.7,541.36
1980,5,20,0.0,36.48,25.32,30.9,397.18,401.54,2.69,-0.16,2.69,62.73,,4.32,0.17,0.0,0.36,2.23,61.44,184.56,541.25
1980,5,21,0.0,36.18,24.0,30.09,387.97,407.04,2.88,-0.5,2.92,62.81,,4.43,0.17,0.0,0.34,2.23,61.41,184.41,541.17
1980,5,22,0.0,36.04,24.32,30.18,381.58,414.07,2.94,-0.35,2.96,60.86,,4.53,0.17,0.0,0.35,2.23,61.37,184.27,541.13
1980,5,23,0.0,35.96,24.59,30.28,388.7,409.57,2.62,-0.23,2.63,62.95,,4.48,0.17,0.0,0.33,2.23,61.34,184.13,541.07
1980,5,24,0.0,36.21,24.58,30.4,390.59,409.99,3.02,0.03,3.02,60.21,,4.45,0.16,0.0,0.34,2.23,61.3,183.99,540.96
1980,5,25,0.0,36.4,24.69,30.54,393.76,408.61,2.44,-0.31,2.46,63.06,,4.52,0.17,0.0,0.32,2.23,61.26,183.86,540.94
1980,5,26,0.0,36.55,24.98,30.76,399.08,407.82,2.79,-0.89,2.93,60.61,,4.51,0.16,0.0,0.29,2.23,61.23,183.73,540.87
1980,5,27,0.0,37.05,25.39,31.22,402.9,406.64,2.82,-0.63,2.89,63.64,,4.43,0.16,0.0,0.32,2.23,61.2,183.6,540.82
1980,5,28,0.0,37.29,25.12,31.2,401.35,356.41,3.54,1.11,3.71,61.97,,4.25,0.15,0.0,0.39,2.24,61.16,183.41,540.72
1980,5,29,0.0,36.57,25.37,30.97,395.08,380.35,3.35,1.41,3.63,57.64,,4.46,0.16,0.0,0.35,2.23,61.12,183.26,540.61
1980,5,30,0.0,36.53,25.64,31.08,402.8,393.94,3.06,1.18,3.28,66.23,,4.03,0.14,0.0,0.36,2.24,61.08,183.11,540.57
1980,5,31,0.0,36.51,25.77,31.14,411.1,389.95,2.88,0.81,2.99,65.92,,4.43,1.22,0.0,0.32,2.23,61.04,182.98,540.48
1980,6,1,0.0,36.32,26.2,31.26,418.93,364.69,3.41,1.36,3.67,67.05,,3.76,2.98,0.0,0.35,2.24,61.01,182.83,540.44
1980,6,2,1.62,36.69,24.22,30.46,427.69,387.61,2.74,0.97,2.91,62.79,,3.37,2.75,0.02,0.31,2.24,60.98,182.72,540.39
1980,6,3,0.75,35.54,23.81,29.67,436.53,267.61,2.54,1.45,2.92,75.02,,2.07,1.84,1.15,0.35,3.07,60.94,182.54,540.33
1980,6,4,9.83,33.87,25.45,29.66,436.84,325.25,2.35,1.17,2.63,65.8,,2.82,2.51,0.16,0.46,4.67,60.9,182.39,540.19
1980,6,5,40.6,35.0,22.98,28.99,439.55,299.73,1.53,1.32,2.02,81.77,,3.5,3.29,0.64,0.51,7.9,60.86,182.25,540.15
1980,6,6,57.7,32.98,23.34,28.16,432.62,151.32,-0.15,1.53,1.54,88.65,,1.12,1.09,3.34,0.32,12.89,60.84,182.15,540.09
1980,6,7,30.95,29.63,22.94,26.28,435.43,66.51,1.93,3.76,4.23,95.1,,1.13,1.13,1.38,0.16,31.35,61.07,182.14,540.09
1980,6,8,32.28,30.95,23.61,27.28,424.41,351.14,2.71,2.33,3.57,82.87,,1.65,1.5,2.23,2.84,30.45,61.52,182.0,540.04
1980,6,9,3.94,30.16,24.27,27.22,428.37,277.2,2.19,2.14,3.06,84.57,,3.32,2.9,1.62,2.26,29.67,61.72,181.86,539.99
1980,6,10,0.25,32.91,24.94,28.92,423.93,353.35,2.12,2.14,3.01,79.04,,3.6,3.16,0.37,3.25,27.07,61.8,181.71,539.91
1980,6,11,14.52,33.97,25.33,29.65,422.98,359.99,2.25,2.34,3.25,83.17,,3.88,3.41,0.66,2.88,24.75,61.8,181.54,539.82
1980,6,12,5.39,34.73,24.09,29.41,429.84,306.16,2.16,2.12,3.03,78.96,,3.53,3.11,0.23,2.39,22.47,61.76,181.36,539.73
1980,6,13,4.18,33.2,24.09,28.65,431.02,314.13,2.34,1.75,2.92,82.41,,3.0,2.65,0.86,2.31,21.0,61.72,181.19,539.67
1980,6,14,15.89,33.44,23.83,28.64,429.78,306.37,3.04,2.25,3.78,90.76,,3.29,2.91,2.19,1.54,21.62,61.68,181.05,539.62
1980,6,15,4.74,32.27,24.11,28.19,426.7,319.14,2.51,1.91,3.15,92.81,,3.01,2.68,3.47,1.2,24.24,61.7,180.94,539.53
1980,6,16,10.27,31.65,24.68,28.16,430.94,299.04,2.29,2.02,3.05,84.84,,3.08,2.73,1.51,1.97,26.12,61.8,180.81,539.49
