year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,30,0.0,29.69,12.93,21.31,306.65,292.36,-0.4,-1.36,1.42,27.08,,2.52,1.16,0.0,0.64,4.09,60.78,173.98,483.64
1980,1,31,0.0,28.62,11.98,20.3,319.39,291.39,-0.64,-0.63,0.9,34.85,,2.59,1.14,0.0,0.6,3.95,60.7,173.66,483.47
1980,2,1,0.0,29.42,13.81,21.62,361.71,284.0,-0.55,0.99,1.13,51.64,,2.51,1.07,0.04,0.6,3.84,60.62,173.39,483.27
1980,2,2,0.0,30.82,16.84,23.83,382.23,236.31,0.0,2.92,2.92,45.5,,2.64,1.11,0.01,0.56,3.76,60.54,173.08,483.06
1980,2,3,0.0,31.24,18.45,24.84,382.92,275.66,0.72,2.96,3.05,43.87,,2.81,1.15,0.01,0.59,3.67,60.46,172.81,482.93
1980,2,4,0.0,31.14,18.22,24.68,376.12,284.3,0.52,2.11,2.17,55.88,,2.63,1.05,0.08,0.57,3.57,60.38,172.49,482.74
1980,2,5,0.0,31.29,17.94,24.62,370.46,285.61,1.72,0.11,1.72,39.17,,2.58,1.01,0.04,0.55,3.48,60.31,172.23,482.55
1980,2,6,0.0,31.01,16.47,23.74,326.96,295.8,-0.21,-2.07,2.08,23.39,,2.73,1.05,0.0,0.6,3.38,60.24,171.92,482.36
1980,2,7,0.0,29.98,13.63,21.8,311.32,301.78,-0.68,-1.77,1.9,20.33,,2.74,1.04,0.0,0.59,3.27,60.16,171.63,482.17
1980,2,8,0.12,29.59,13.13,21.36,319.69,300.69,-1.04,-0.29,1.08,25.69,,2.73,1.01,0.0,0.56,3.16,60.09,171.34,482.0
1980,2,9,0.0,29.99,14.92,22.46,359.02,290.12,0.11,0.93,0.94,55.27,,2.83,1.08,0.1,0.52,3.12,60.03,171.07,481.83
1980,2,10,0.0,30.44,16.01,23.22,374.9,262.19,-0.42,0.12,0.44,55.38,,1.95,0.8,0.05,0.52,3.19,59.96,170.78,481.66
1980,2,11,0.0,30.18,15.42,22.8,347.25,300.67,-0.52,-0.24,0.57,38.49,,2.84,1.0,0.01,0.54,3.09,59.88,170.51,481.43
1980,2,12,0.0,31.62,15.94,23.78,339.93,302.82,-0.48,-0.5,0.69,27.66,,2.87,0.99,0.0,0.55,2.99,59.82,170.25,481.27
1980,2,13,0.0,31.77,15.9,23.84,340.25,303.78,-0.44,-0.37,0.57,30.87,,2.89,1.01,0.0,0.53,2.9,59.76,169.99,481.09
1980,2,14,0.91,32.06,15.81,23.94,360.34,303.51,0.03,1.12,1.12,33.2,,3.07,1.66,0.0,0.51,2.81,59.7,169.73,480.9
1980,2,15,0.67,33.36,18.23,25.8,386.78,294.23,-0.14,2.84,2.84,50.37,,2.7,1.3,0.14,0.52,2.93,59.64,169.48,480.76
1980,2,16,1.26,31.62,18.37,25.0,375.0,299.42,1.94,1.58,2.5,44.79,,3.0,1.11,0.03,0.5,2.78,59.58,169.25,480.6
1980,2,17,0.0,32.36,16.1,24.23,329.25,314.92,0.59,-0.67,0.89,32.55,,2.98,0.99,0.0,0.52,2.68,59.52,169.02,480.4
1980,2,18,0.0,31.98,15.61,23.8,334.85,314.02,-0.94,-0.34,1.0,23.55,,3.03,0.96,0.0,0.52,2.61,59.46,168.77,480.26
1980,2,19,0.0,32.68,17.3,24.99,348.37,313.65,-0.32,0.33,0.46,23.9,,3.07,0.95,0.0,0.5,2.54,59.41,168.53,480.08
1980,2,20,0.0,33.5,19.17,26.34,369.23,307.29,-0.01,0.26,0.26,37.69,,3.03,0.92,0.02,0.48,2.47,59.36,168.32,479.96
1980,2,21,0.0,34.06,18.77,26.42,352.55,317.24,-0.12,-0.02,0.12,26.19,,3.15,1.04,0.0,0.43,2.41,59.32,168.12,479.79
1980,2,22,0.0,35.09,18.63,26.86,356.7,315.46,1.11,0.45,1.2,33.64,,3.18,0.94,0.0,0.46,2.36,59.27,167.91,479.63
1980,2,23,0.0,35.49,18.66,27.08,357.77,317.96,1.31,0.02,1.31,22.62,,3.23,0.91,0.0,0.45,2.31,59.22,167.72,479.53
1980,2,24,0.0,35.89,18.47,27.18,350.29,320.1,0.54,-0.48,0.72,24.67,,3.22,0.89,0.0,0.48,2.27,59.18,167.53,479.36
1980,2,25,0.0,35.91,18.74,27.32,344.85,324.62,0.18,-1.59,1.6,22.83,,3.13,0.84,0.0,0.45,2.25,59.13,167.31,479.19
1980,2,26,0.0,34.13,16.45,25.29,329.01,330.48,-0.16,-1.61,1.62,14.45,,3.09,0.81,0.0,0.47,2.23,59.08,167.1,479.05
1980,2,27,0.0,34.2,15.97,25.08,335.65,330.74,-0.14,0.41,0.43,17.46,,3.16,0.81,0.0,0.43,2.23,59.04,166.92,478.93
1980,2,28,0.0,35.97,17.27,26.62,343.75,329.97,1.31,1.78,2.21,19.69,,3.33,0.83,0.0,0.43,2.22,59.0,166.74,478.76
1980,2,29,0.0,36.88,20.2,28.54,380.4,320.44,1.57,2.3,2.78,28.97,,3.24,0.9,0.0,0.45,2.32,58.95,166.53,478.65
1980,3,1,0.0,36.16,20.31,28.24,362.46,315.78,1.88,-2.04,2.77,18.71,,3.28,0.81,0.02,0.48,2.34,58.9,166.3,478.46
1980,3,2,0.0,34.62,17.59,26.1,324.34,339.51,0.28,-1.65,1.67,13.51,,3.23,0.76,0.0,0.47,2.29,58.86,166.09,478.33
1980,3,3,0.0,33.87,17.13,25.5,340.98,336.86,0.98,-0.56,1.13,25.24,,3.35,0.77,0.0,0.42,2.26,58.82,165.94,478.15
1980,3,4,0.0,36.46,18.67,27.56,357.12,333.26,1.63,-1.86,2.47,19.64,,3.4,0.76,0.0,0.41,2.23,58.78,165.76,478.09
1980,3,5,0.0,36.36,20.18,28.27,362.63,333.72,1.43,0.42,1.49,18.8,,3.41,0.74,0.0,0.36,2.22,58.75,165.6,477.92
1980,3,6,0.0,37.38,20.13,28.76,375.39,330.68,1.11,0.76,1.35,21.51,,3.47,0.74,0.0,0.39,2.22,58.72,165.43,477.83
1980,3,7,0.0,37.23,22.45,29.84,390.54,327.33,1.4,1.93,2.38,25.32,,3.22,0.67,0.02,0.38,2.22,58.68,165.29,477.69
1980,3,8,0.0,36.4,22.81,29.6,386.33,290.07,1.89,0.2,1.9,24.45,,2.65,0.67,0.14,0.44,2.22,58.64,165.09,477.54
1980,3,9,0.0,34.84,18.82,26.83,337.92,334.72,1.54,-1.11,1.9,18.07,,3.04,0.65,0.0,0.47,2.21,58.59,164.89,477.37
1980,3,10,0.0,33.94,17.67,25.8,346.26,342.59,-0.2,0.15,0.25,34.41,,3.37,0.67,0.0,0.46,2.21,58.55,164.67,477.24
1980,3,11,4.57,34.66,18.33,26.49,390.47,292.81,-0.66,0.79,1.03,36.1,,3.24,0.84,2.39,0.42,2.67,58.5,164.46,477.05
1980,3,12,0.0,35.18,19.25,27.22,390.3,307.53,-1.01,0.19,1.03,43.66,,3.16,1.09,2.39,0.45,3.13,58.45,164.26,476.9
1980,3,13,0.0,34.16,19.95,27.06,376.35,335.91,-0.85,-0.72,1.11,20.49,,3.41,0.81,0.01,0.45,3.04,58.43,164.07,476.74
1980,3,14,0.0,34.67,20.95,27.81,376.24,336.45,-0.44,-0.2,0.48,34.07,,3.54,0.87,0.1,0.46,3.01,58.39,163.91,476.62
1980,3,15,0.0,35.56,19.22,27.39,375.44,337.96,-0.18,0.37,0.41,21.12,,3.58,0.71,0.01,0.42,2.9,58.35,163.73,476.45
1980,3,16,0.0,36.54,20.39,28.46,383.2,324.57,1.3,1.38,1.9,28.2,,3.29,1.22,0.05,0.43,2.9,58.32,163.56,476.34
1980,3,17,0.04,36.05,21.15,28.6,384.15,337.69,1.02,1.9,2.16,27.87,,3.45,0.86,0.03,0.43,2.9,58.28,163.41,476.19
1980,3,18,0.0,36.79,21.86,29.32,382.17,312.63,0.73,2.3,2.41,24.0,,3.47,0.69,0.01,0.4,2.79,58.25,163.22,476.11
1980,3,19,0.0,37.25,21.79,29.52,388.79,341.16,0.94,2.6,2.76,27.72,,3.39,0.61,0.05,0.38,2.7,58.22,163.09,475.93
1980,3,20,0.0,37.14,21.9,29.52,393.41,342.06,1.32,1.86,2.28,25.02,,3.6,0.63,0.08,0.33,2.61,58.19,162.97,475.89
1980,3,21,0.0,38.54,22.5,30.52,384.58,346.94,0.48,0.01,0.48,27.36,,3.65,0.62,0.03,0.29,2.55,58.17,162.84,475.76
1980,3,22,0.0,38.92,23.19,31.06,395.57,330.93,1.01,1.35,1.69,26.4,,3.46,0.57,0.09,0.3,2.58,58.14,162.72,475.67
1980,3,23,0.0,39.24,24.02,31.63,392.81,334.0,0.77,1.78,1.94,25.7,,3.56,0.57,0.21,0.33,2.54,58.11,162.59,475.53
1980,3,24,0.0,40.15,24.52,32.34,387.31,348.9,1.08,0.3,1.12,21.74,,3.61,0.61,0.01,0.28,2.46,58.1,162.49,475.47
1980,3,25,0.0,39.93,24.23,32.08,395.95,344.9,0.24,0.76,0.8,23.58,,3.66,0.56,0.0,0.24,2.41,58.07,162.37,475.35
1980,3,26,0.0,40.06,25.24,32.65,399.0,347.59,0.83,2.33,2.47,23.19,,3.5,0.52,0.01,0.33,2.36,58.04,162.24,475.25
1980,3,27,0.0,39.34,24.84,32.09,410.09,306.21,0.31,0.58,0.66,29.54,,3.57,0.52,0.03,0.34,2.36,58.02,162.09,475.14
1980,3,28,0.0,38.64,24.52,31.58,407.77,343.43,0.03,1.78,1.78,29.29,,3.92,0.56,0.06,0.28,2.42,57.99,161.98,475.06
1980,3,29,0.0,38.74,25.29,32.02,410.18,344.5,0.93,2.8,2.95,33.31,,3.43,0.49,0.04,0.32,2.64,57.96,161.84,474.88
1980,3,30,0.0,38.28,25.76,32.02,402.87,321.42,2.86,-1.87,3.42,16.86,,3.72,0.72,0.26,0.28,2.63,57.94,161.73,474.84
1980,3,31,0.0,37.52,23.67,30.6,383.37,306.41,0.53,1.62,1.7,22.65,,3.65,0.56,0.0,0.34,2.54,57.92,161.6,474.69
1980,4,1,0.0,39.09,24.17,31.63,417.0,327.46,0.72,1.58,1.74,38.99,,3.65,1.03,0.24,0.33,3.09,57.89,161.44,474.61
1980,4,2,0.0,39.39,24.38,31.88,411.9,338.45,0.33,1.42,1.46,46.65,,3.7,1.17,0.22,0.33,4.12,57.86,161.31,474.47
1980,4,3,0.0,38.62,23.57,31.1,403.57,335.92,1.05,2.04,2.29,38.82,,3.55,1.41,0.2,0.47,4.39,57.83,161.19,474.35
1980,4,4,0.0,37.88,23.48,30.68,391.01,360.57,0.42,1.29,1.36,25.8,,3.72,1.04,0.12,0.47,4.26,57.81,161.06,474.25
1980,4,5,0.0,38.95,24.98,31.97,396.63,357.71,-0.14,1.84,1.85,28.45,,3.93,1.27,0.29,0.45,4.07,57.79,160.94,474.13
1980,4,6,0.01,39.42,24.28,31.85,410.49,310.04,-0.83,1.14,1.41,36.33,,3.67,2.5,0.77,0.43,4.54,57.76,160.81,474.03
1980,4,7,0.0,37.21,22.42,29.82,404.71,355.77,-1.38,0.57,1.49,40.45,,3.83,2.06,0.13,0.47,4.62,57.74,160.7,473.94
1980,4,8,0.0,38.43,23.92,31.18,407.8,361.03,0.26,1.47,1.49,23.97,,3.93,1.49,0.03,0.45,4.45,57.73,160.61,473.82
1980,4,9,0.0,40.26,25.33,32.8,407.87,363.49,1.12,1.35,1.75,21.45,,3.75,1.04,0.08,0.41,4.22,57.71,160.5,473.77
1980,4,10,0.0,41.92,25.12,33.52,411.42,362.56,1.8,1.01,2.06,28.26,,3.98,0.83,0.31,0.36,4.01,57.69,160.45,473.71
1980,4,11,0.0,42.22,26.89,34.56,409.6,365.01,1.47,0.9,1.72,23.38,,4.13,0.65,0.89,0.35,3.84,57.68,160.37,473.62
1980,4,12,0.0,41.99,26.25,34.12,405.15,368.46,0.82,0.46,0.94,17.29,,4.12,0.58,0.2,0.37,3.82,57.67,160.29,473.6
1980,4,13,0.0,41.72,26.22,33.97,406.23,367.76,1.17,-0.04,1.17,17.08,,4.07,0.55,0.0,0.32,3.57,57.66,160.24,473.53
1980,4,14,1.54,42.32,25.64,33.98,408.69,353.2,-0.04,0.51,0.51,23.65,,3.87,0.51,0.21,0.3,3.4,57.64,160.14,473.46
1980,4,15,0.15,41.83,26.87,34.35,426.95,245.87,0.3,0.84,0.89,45.12,,2.45,0.32,1.84,0.3,4.07,57.63,160.07,473.42
1980,4,16,0.04,40.45,26.09,33.27,406.11,366.68,0.34,1.28,1.32,31.16,,1.29,0.17,0.23,0.42,4.31,57.61,160.0,473.3
1980,4,17,0.0,37.99,23.69,30.84,409.42,364.34,0.77,1.16,1.39,18.13,,3.89,0.48,0.0,0.39,4.05,57.6,159.93,473.23
1980,4,18,0.0,41.14,26.03,33.58,409.19,366.71,0.55,2.65,2.71,19.53,,3.66,0.45,0.0,0.36,3.81,57.58,159.83,473.16
1980,4,19,0.0,41.71,27.43,34.57,420.33,363.05,-0.01,2.34,2.34,26.14,,3.66,0.43,0.08,0.33,3.71,57.57,159.76,473.1
1980,4,20,0.0,42.58,27.57,35.08,414.76,366.77,0.71,2.25,2.36,22.02,,3.98,0.45,0.05,0.31,3.49,57.55,159.69,473.02
1980,4,21,0.0,43.5,28.41,35.96,415.85,370.28,1.1,1.76,2.08,19.63,,3.88,0.45,0.22,0.29,3.3,57.54,159.61,472.96
1980,4,22,0.0,43.49,29.54,36.52,425.8,370.1,1.65,1.69,2.36,21.08,,4.13,0.44,0.16,0.25,3.14,57.54,159.58,472.92
1980,4,23,0.0,43.99,29.23,36.61,412.43,370.87,1.86,-1.43,2.35,17.2,,4.24,0.44,0.1,0.3,3.36,57.52,159.47,472.88
1980,4,24,0.0,42.59,28.75,35.67,406.55,379.67,2.37,-0.23,2.38,16.16,,4.13,0.41,0.01,0.27,3.17,57.51,159.45,472.83
1980,4,25,0.0,42.78,26.6,34.69,391.54,378.8,1.87,0.01,1.87,17.31,,4.09,0.4,0.04,0.24,2.99,57.5,159.35,472.7
1980,4,26,0.0,43.21,26.09,34.65,385.33,389.31,1.85,-0.61,1.95,13.17,,4.09,0.39,0.01,0.23,2.83,57.49,159.32,472.67
1980,4,27,0.0,42.85,27.61,35.23,399.3,381.42,1.03,2.05,2.29,20.25,,4.05,0.46,0.02,0.22,2.72,57.48,159.24,472.63
1980,4,28,0.0,42.46,27.45,34.96,417.16,372.23,1.25,2.25,2.57,21.49,,3.96,0.37,0.01,0.21,2.66,57.46,159.18,472.59
1980,4,29,0.0,42.36,27.84,35.1,416.38,373.65,1.36,2.49,2.84,22.79,,4.05,0.35,0.05,0.19,2.73,57.45,159.12,472.51
1980,4,30,0.0,42.45,27.84,35.15,410.36,381.0,1.01,1.72,1.99,20.17,,3.95,0.34,0.28,0.21,2.67,57.44,159.06,472.46
1980,5,1,0.0,42.51,27.09,34.8,416.64,377.38,-0.16,3.26,3.26,29.57,,4.34,0.41,1.02,0.21,2.71,57.43,158.96,472.42
1980,5,2,0.0,42.45,29.59,36.02,420.86,364.26,-0.35,2.49,2.51,35.41,,4.2,0.7,0.58,0.24,3.23,57.41,158.89,472.29
1980,5,3,0.0,42.64,28.32,35.48,426.39,372.08,0.55,2.8,2.85,31.32,,4.46,0.85,0.4,0.28,3.5,57.4,158.83,472.25
1980,5,4,0.0,42.53,29.28,35.9,426.37,368.24,1.3,1.54,2.02,19.99,,4.17,0.58,0.01,0.33,3.59,57.38,158.75,472.22
1980,5,5,0.0,43.91,30.38,37.14,412.73,385.05,1.34,-0.0,1.34,16.7,,4.2,0.43,0.0,0.3,3.34,57.38,158.71,472.1
1980,5,6,0.0,44.97,31.05,38.01,427.92,372.92,2.0,1.36,2.42,16.98,,3.79,0.32,0.0,0.27,3.16,57.37,158.64,472.07
1980,5,7,0.0,44.13,30.61,37.37,410.55,384.52,2.26,0.32,2.28,16.82,,3.23,0.26,0.0,0.25,2.98,57.36,158.59,471.99
1980,5,8,0.0,43.84,29.23,36.54,430.49,279.16,1.4,2.19,2.6,25.5,,4.11,0.33,0.02,0.23,2.98,57.34,158.52,471.98
1980,5,9,0.0,42.73,26.87,34.8,413.33,376.78,1.72,-0.01,1.72,15.08,,4.17,0.31,0.01,0.23,2.84,57.34,158.46,471.89
1980,5,10,0.0,42.81,27.72,35.26,395.5,389.16,2.18,-0.26,2.2,14.75,,4.17,0.3,0.05,0.21,2.72,57.33,158.39,471.86
1980,5,11,0.0,43.55,27.92,35.74,410.06,271.81,1.53,0.89,1.77,12.22,,4.05,0.28,0.02,0.2,2.63,57.31,158.35,471.79
1980,5,12,0.0,43.51,27.66,35.58,423.64,306.1,2.13,2.02,2.94,20.84,,4.07,0.28,0.14,0.17,2.64,57.3,158.28,471.79
1980,5,13,0.0,43.55,29.04,36.3,420.93,376.5,1.13,0.39,1.2,23.27,,4.36,0.44,0.1,0.21,2.79,57.29,158.23,471.67
1980,5,14,0.0,43.2,30.42,36.81,424.63,380.31,0.34,1.81,1.84,30.89,,4.01,0.33,0.93,0.24,3.27,57.28,158.15,471.66
1980,5,15,0.05,44.07,29.63,36.85,427.73,379.78,1.26,1.61,2.04,23.44,,4.24,0.37,0.19,0.25,3.16,57.27,158.07,471.55
1980,5,16,0.0,43.43,29.9,36.66,430.66,370.7,1.45,0.89,1.7,19.57,,4.27,0.28,0.08,0.25,3.09,57.26,158.03,471.48
1980,5,17,0.0,43.26,31.11,37.18,416.34,388.34,2.47,0.08,2.47,18.54,,4.27,0.27,0.11,0.23,2.94,57.25,157.99,471.46
1980,5,18,0.0,42.87,29.35,36.11,414.91,387.76,2.95,-0.88,3.08,16.96,,4.23,0.26,0.03,0.22,2.81,57.24,157.91,471.43
1980,5,19,0.0,43.89,29.82,36.86,420.97,343.87,2.82,-1.55,3.22,15.84,,3.55,0.38,0.01,0.19,2.67,57.24,157.88,471.39
1980,5,20,0.0,44.13,29.16,36.65,411.31,383.61,2.54,-1.63,3.02,11.7,,3.81,0.3,0.0,0.17,2.55,57.23,157.84,471.29
1980,5,21,0.0,43.65,29.63,36.64,394.96,400.52,2.62,-1.11,2.85,12.03,,4.2,0.27,0.0,0.17,2.44,57.22,157.78,471.24
1980,5,22,0.0,43.63,28.58,36.11,395.71,400.2,3.46,-0.75,3.54,11.3,,4.22,0.24,0.0,0.16,2.35,57.21,157.73,471.24
1980,5,23,0.0,44.26,28.62,36.44,401.32,395.25,2.83,-0.61,2.89,11.64,,4.25,0.24,0.0,0.15,2.29,57.2,157.68,471.17
1980,5,24,0.0,44.17,29.29,36.73,402.97,399.4,2.62,-0.18,2.63,13.41,,3.88,0.21,0.0,0.15,2.25,57.2,157.63,471.17
1980,5,25,0.0,44.73,30.13,37.43,429.2,384.41,2.26,0.59,2.34,13.4,,4.11,0.42,0.01,0.14,2.23,57.18,157.58,471.11
1980,5,26,0.0,44.61,30.08,37.34,432.92,290.98,1.85,-1.17,2.19,11.63,,3.49,0.25,0.01,0.14,2.22,57.17,157.55,471.06
1980,5,27,0.0,45.4,30.33,37.86,430.11,380.65,1.67,-0.7,1.81,15.11,,3.8,0.22,0.01,0.14,2.21,57.17,157.51,470.99
1980,5,28,0.0,45.02,30.54,37.78,430.57,362.9,2.71,0.76,2.81,16.43,,4.22,0.25,0.14,0.18,2.39,57.16,157.44,470.93
1980,5,29,0.0,43.26,28.81,36.03,400.31,398.39,2.68,0.75,2.78,14.94,,4.33,0.24,0.0,0.16,2.28,57.15,157.4,470.9
1980,5,30,0.0,42.69,29.39,36.04,425.85,390.45,2.12,0.31,2.14,29.32,,4.23,0.25,0.61,0.16,2.4,57.14,157.34,470.83
1980,5,31,0.26,43.88,30.06,36.97,438.02,381.73,0.32,1.0,1.05,45.96,,4.14,0.87,1.73,0.19,3.17,57.13,157.27,470.8
1980,6,1,0.0,42.35,30.92,36.64,449.21,340.6,1.55,-0.38,1.6,55.37,,4.34,2.64,2.38,0.36,5.47,57.12,157.22,470.73
1980,6,2,1.07,42.88,27.99,35.44,450.48,362.89,-0.27,1.8,1.82,43.58,,4.2,2.93,0.8,0.86,8.02,57.11,157.12,470.65
1980,6,3,3.28,41.29,26.22,33.75,446.38,321.19,0.52,1.74,1.82,55.25,,3.4,2.32,1.75,1.02,11.62,57.1,157.06,470.56
1980,6,4,3.17,37.21,23.9,30.56,450.36,352.11,1.12,1.41,1.8,45.05,,3.6,2.71,1.17,1.4,11.25,57.09,156.98,470.5
1980,6,5,22.98,39.63,26.93,33.28,454.51,264.63,1.97,2.95,3.55,51.66,,4.51,4.02,1.01,1.25,12.17,57.07,156.87,470.39
1980,6,6,5.82,38.03,24.17,31.1,440.88,309.55,1.54,1.75,2.33,61.81,,3.83,3.28,3.18,1.13,12.91,57.04,156.77,470.28
1980,6,7,1.04,35.29,24.84,30.06,437.7,288.07,2.28,3.01,3.78,55.16,,4.07,2.94,0.33,1.37,13.02,57.03,156.67,470.18
1980,6,8,0.02,34.9,26.16,30.53,432.0,347.06,3.24,0.94,3.37,49.02,,3.79,3.35,1.85,1.4,12.6,57.01,156.54,470.06
1980,6,9,2.07,35.56,25.05,30.3,440.1,351.31,2.58,0.11,2.58,54.19,,3.63,3.21,3.67,1.22,14.21,56.98,156.42,469.94
1980,6,10,0.1,36.52,25.14,30.83,456.12,322.42,1.3,1.07,1.68,56.52,,3.89,2.93,2.57,1.56,14.4,56.97,156.32,469.82
1980,6,11,4.56,38.17,27.49,32.83,455.42,202.3,0.53,3.25,3.29,60.66,,4.24,3.65,2.52,1.49,14.46,56.95,156.21,469.75
1980,6,12,6.84,39.64,24.88,32.26,451.64,276.92,1.42,0.91,1.69,73.41,,3.43,3.14,2.57,1.07,15.9,56.93,156.1,469.65
1980,6,13,0.1,34.7,24.31,29.51,446.87,134.46,0.3,1.14,1.18,82.49,,3.11,2.77,2.07,0.79,25.33,56.93,156.06,469.58
1980,6,14,19.28,34.56,24.81,29.68,439.63,250.44,1.44,0.41,1.5,95.91,,2.9,2.54,3.37,0.42,39.35,57.94,156.06,469.58
1980,6,15,7.13,36.2,24.96,30.58,436.15,252.37,0.92,0.36,0.99,89.11,,2.44,2.16,4.38,1.16,41.08,62.32,155.98,469.57
1980,6,16,21.9,35.07,24.98,30.02,439.05,301.72,1.11,1.98,2.27,82.09,,2.78,2.45,1.83,1.7,39.48,64.07,155.94,469.47
