year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,24,0.0,30.89,17.29,24.09,322.22,285.33,1.0,-0.74,1.24,57.7,,2.56,1.82,0.0,0.39,2.83,48.65,129.48,472.61
1980,1,25,0.0,30.18,15.23,22.7,316.44,287.99,-1.34,0.06,1.34,76.14,,2.59,1.82,0.0,0.44,2.75,48.54,129.31,472.25
1980,1,26,0.0,29.45,15.64,22.54,324.42,288.38,0.66,-0.31,0.73,53.74,,2.61,1.8,0.0,0.37,2.68,48.47,129.15,472.04
1980,1,27,0.0,30.63,15.84,23.24,326.89,289.53,2.15,0.28,2.17,43.45,,2.62,1.78,0.0,0.4,2.61,48.38,129.03,471.79
1980,1,28,0.0,31.9,18.23,25.06,354.94,285.6,2.55,-0.31,2.57,48.07,,2.62,1.75,0.01,0.38,2.54,48.29,128.87,471.54
1980,1,29,0.0,31.59,18.59,25.09,326.77,288.3,2.75,-0.18,2.76,40.06,,2.58,1.69,0.0,0.41,2.47,48.2,128.7,471.29
1980,1,30,0.0,31.87,15.79,23.83,306.76,296.81,1.3,-0.38,1.35,56.17,,2.56,1.66,0.0,0.38,2.39,48.12,128.58,471.04
1980,1,31,0.0,29.75,14.58,22.16,311.26,296.55,2.12,-0.27,2.14,57.18,,2.6,1.66,0.0,0.36,2.32,48.03,128.47,470.79
1980,2,1,0.0,29.71,14.84,22.28,323.04,292.43,1.69,-0.07,1.69,63.73,,2.61,1.64,0.0,0.34,2.26,47.96,128.32,470.54
1980,2,2,0.0,30.7,16.52,23.61,358.56,290.15,-0.55,0.89,1.05,71.12,,2.25,1.39,0.0,0.32,2.26,47.88,128.21,470.29
1980,2,3,0.0,31.41,20.27,25.84,356.13,275.44,1.22,0.65,1.38,58.79,,2.52,1.54,0.02,0.34,2.24,47.82,128.08,470.04
1980,2,4,0.0,31.46,20.07,25.76,346.91,290.51,1.35,0.82,1.58,65.24,,2.61,1.56,0.0,0.33,2.18,47.75,127.98,469.75
1980,2,5,0.0,31.91,20.01,25.96,358.61,272.68,1.86,0.22,1.87,45.9,,2.63,1.55,0.0,0.33,2.12,47.69,127.85,469.5
1980,2,6,0.0,32.26,20.71,26.48,352.66,294.46,2.63,-0.71,2.72,44.7,,2.56,1.48,0.01,0.34,2.07,47.63,127.71,469.25
1980,2,7,0.0,31.49,18.16,24.82,347.7,298.28,0.5,-0.22,0.55,65.25,,2.55,1.46,0.0,0.34,2.02,47.56,127.59,469.0
1980,2,8,0.0,30.93,16.53,23.73,363.78,299.42,0.76,0.09,0.77,85.44,,2.66,1.48,0.02,0.28,1.99,47.51,127.53,468.77
1980,2,9,0.0,30.54,16.58,23.56,352.13,299.03,1.24,-0.14,1.25,78.42,,2.79,1.53,0.0,0.3,1.95,47.45,127.37,468.68
1980,2,10,0.0,30.81,18.49,24.65,355.65,298.14,-1.08,0.09,1.08,80.3,,2.31,1.26,0.0,0.29,2.03,47.39,127.26,468.43
1980,2,11,0.0,30.93,18.62,24.78,363.43,280.48,-0.14,-0.33,0.36,66.29,,2.58,1.41,0.02,0.32,2.16,47.34,127.2,468.18
1980,2,12,0.0,31.5,18.5,25.0,353.13,302.91,1.33,-0.48,1.41,64.64,,2.68,1.39,0.0,0.32,2.17,47.3,127.08,467.93
1980,2,13,0.0,31.64,18.0,24.82,337.67,307.75,-0.24,-0.12,0.27,67.44,,2.83,1.44,0.0,0.33,2.11,47.24,127.03,467.72
1980,2,14,0.0,31.46,18.09,24.78,340.35,307.04,0.4,0.31,0.51,65.33,,2.88,1.43,0.0,0.33,2.05,47.18,126.88,467.47
1980,2,15,0.0,31.83,19.9,25.86,351.99,304.32,0.61,0.44,0.75,74.78,,2.49,1.94,0.05,0.33,2.18,47.13,126.75,467.34
1980,2,16,0.5,31.08,19.29,25.18,358.28,304.8,-0.3,-0.51,0.59,70.92,,2.82,2.82,0.06,0.3,2.27,47.07,126.69,467.09
1980,2,17,0.28,30.88,19.39,25.14,363.63,301.8,2.4,-0.61,2.48,72.13,,2.82,2.78,0.38,0.32,2.75,47.03,126.58,466.86
1980,2,18,0.49,31.93,19.84,25.88,337.18,314.54,2.39,-0.59,2.46,44.75,,2.87,2.47,0.0,0.4,2.75,46.98,126.53,466.65
1980,2,19,0.0,32.54,19.24,25.89,341.42,314.47,0.17,0.1,0.2,64.42,,2.81,2.09,0.0,0.36,2.64,46.94,126.42,466.4
1980,2,20,0.0,32.63,20.29,26.46,356.49,313.74,-0.77,-0.21,0.8,73.9,,2.52,1.58,0.0,0.35,2.57,46.89,126.3,466.15
1980,2,21,0.0,32.18,18.73,25.46,344.88,315.27,-0.72,0.17,0.74,55.05,,2.88,1.76,0.0,0.36,2.48,46.86,126.24,466.07
1980,2,22,0.0,32.82,19.46,26.14,334.78,320.15,0.67,0.13,0.68,47.62,,3.12,1.87,0.0,0.35,2.38,46.83,126.13,465.82
1980,2,23,0.0,33.49,19.01,26.25,342.43,320.47,2.8,-0.72,2.89,41.4,,3.0,1.74,0.0,0.37,2.29,46.77,126.07,465.57
1980,2,24,0.0,34.7,20.22,27.46,340.51,321.72,2.86,-1.04,3.04,28.67,,3.1,1.75,0.0,0.37,2.2,46.73,125.97,465.32
1980,2,25,0.0,34.55,20.43,27.49,337.86,323.71,2.74,-0.51,2.79,30.1,,3.13,1.72,0.0,0.36,2.12,46.69,125.91,465.11
1980,2,26,0.0,34.29,18.05,26.17,327.07,329.02,1.31,-0.5,1.4,25.59,,3.14,1.68,0.0,0.33,2.04,46.65,125.81,465.0
1980,2,27,0.0,33.63,17.81,25.72,322.4,332.28,1.45,-0.42,1.51,29.05,,3.15,1.64,0.0,0.33,1.97,46.63,125.75,464.75
1980,2,28,0.0,34.43,19.12,26.78,334.31,330.23,1.35,0.28,1.38,36.6,,3.23,1.64,0.0,0.3,1.91,46.6,125.64,464.61
1980,2,29,0.0,35.52,20.98,28.25,348.57,327.25,2.86,1.47,3.22,40.96,,2.86,1.42,0.1,0.32,1.87,46.57,125.58,464.36
1980,3,1,0.0,33.64,21.61,27.62,360.01,321.95,1.97,1.59,2.53,69.32,,2.82,1.79,0.09,0.33,2.59,46.51,125.48,464.04
1980,3,2,2.77,32.12,19.93,26.02,335.26,331.01,2.78,-0.46,2.82,27.42,,3.19,1.55,0.0,0.42,2.68,46.48,125.42,463.97
1980,3,3,0.0,32.67,18.17,25.42,330.42,334.82,0.69,-0.1,0.7,34.93,,3.25,1.53,0.0,0.37,2.55,46.45,125.32,463.79
1980,3,4,0.0,33.87,20.3,27.08,343.83,333.41,3.11,-1.06,3.29,45.33,,3.29,1.5,0.0,0.38,2.44,46.42,125.25,463.54
1980,3,5,0.0,34.87,20.38,27.62,346.12,333.33,1.32,-0.64,1.47,33.59,,3.4,1.51,0.0,0.34,2.33,46.39,125.16,463.33
1980,3,6,0.0,34.98,21.99,28.48,353.51,337.72,3.53,-0.34,3.55,34.74,,3.16,1.37,0.01,0.31,2.22,46.36,125.13,463.22
1980,3,7,0.0,35.13,23.06,29.1,379.08,330.35,2.43,0.12,2.43,50.5,,3.08,1.38,0.19,0.31,2.47,46.33,125.03,462.99
1980,3,8,0.62,35.41,22.78,29.1,396.35,222.39,1.75,0.29,1.77,71.7,,2.51,1.46,0.5,0.35,3.32,46.28,124.93,462.76
1980,3,9,0.0,32.8,22.2,27.5,371.97,306.29,0.25,1.27,1.29,71.37,,2.94,1.88,0.46,0.47,4.85,46.25,124.86,462.51
1980,3,10,1.43,33.49,21.57,27.53,373.09,310.74,-1.19,0.69,1.38,80.07,,3.18,2.91,1.55,0.49,5.76,46.22,124.81,462.26
1980,3,11,0.26,33.28,21.98,27.63,377.73,285.36,-0.69,1.27,1.45,67.37,,3.23,2.37,1.05,0.62,5.93,46.17,124.68,462.02
1980,3,12,0.0,32.86,20.98,26.92,369.89,333.29,-0.5,-0.57,0.76,65.65,,3.32,2.17,0.31,0.7,5.96,46.14,124.58,461.89
1980,3,13,1.54,32.99,20.9,26.94,362.17,317.78,-0.81,-0.59,1.0,60.81,,3.18,1.62,0.3,0.7,5.83,46.09,124.52,461.68
1980,3,14,0.0,34.29,21.01,27.65,350.72,342.57,-1.38,-0.71,1.55,47.14,,3.38,1.47,0.0,0.72,5.44,46.06,124.39,461.43
1980,3,15,0.0,34.44,19.67,27.06,333.97,350.05,0.39,-0.4,0.56,41.51,,3.53,1.48,0.0,0.71,4.97,46.03,124.36,461.18
1980,3,16,0.0,34.91,20.25,27.58,345.03,351.52,1.42,-0.42,1.48,36.79,,3.49,1.42,0.14,0.64,4.6,46.0,124.24,460.95
1980,3,17,0.0,36.21,22.13,29.17,357.8,343.52,1.39,-0.42,1.45,49.8,,3.29,1.38,0.55,0.51,4.56,45.98,124.21,460.81
1980,3,18,0.0,34.64,21.79,28.22,370.35,345.19,0.53,0.15,0.55,30.25,,3.25,1.26,0.52,0.59,4.42,45.95,124.18,460.68
1980,3,19,0.0,36.08,23.02,29.55,369.88,344.94,0.35,-0.61,0.7,48.71,,2.91,1.12,0.26,0.55,4.84,45.92,124.06,460.43
1980,3,20,0.0,35.51,22.47,28.99,375.82,329.75,0.83,-0.4,0.92,40.93,,3.1,1.13,0.17,0.61,5.03,45.89,124.01,460.23
1980,3,21,0.0,35.87,22.38,29.12,367.36,350.21,-0.68,0.66,0.95,52.03,,3.13,1.11,0.02,0.63,4.93,45.88,123.92,459.99
1980,3,22,0.0,35.83,22.05,28.94,363.36,352.34,0.46,-0.24,0.52,50.39,,3.32,1.16,0.01,0.62,4.77,45.85,123.9,459.86
1980,3,23,0.0,37.36,23.26,30.31,377.4,338.77,-0.76,0.9,1.18,46.56,,3.39,1.14,0.03,0.59,4.47,45.82,123.78,459.74
1980,3,24,0.0,38.02,24.48,31.25,389.89,256.27,-0.05,0.36,0.36,54.89,,2.98,0.97,2.28,0.52,5.01,45.81,123.74,459.49
1980,3,25,0.0,37.93,23.81,30.87,379.15,312.39,0.81,0.57,0.99,49.25,,3.07,0.98,2.88,0.62,6.08,45.78,123.72,459.4
1980,3,26,0.0,38.04,24.06,31.05,375.72,350.26,1.89,1.16,2.22,39.93,,3.04,0.94,0.25,0.79,5.92,45.75,123.61,459.15
1980,3,27,0.0,36.99,23.62,30.3,380.6,353.04,-0.03,-0.09,0.09,47.4,,2.96,0.96,0.08,0.76,5.46,45.73,123.58,458.91
1980,3,28,0.0,35.43,23.65,29.54,386.65,344.8,-0.4,0.8,0.89,47.77,,3.64,1.07,0.3,0.71,5.21,45.71,123.45,458.7
1980,3,29,0.0,36.89,23.4,30.14,387.86,354.88,1.61,1.56,2.24,47.23,,3.36,0.96,0.19,0.66,4.99,45.69,123.45,458.58
1980,3,30,0.0,35.78,23.97,29.88,386.09,348.62,1.89,0.85,2.07,49.33,,3.34,0.93,2.39,0.6,6.18,45.66,123.33,458.33
1980,3,31,1.49,35.97,23.53,29.75,390.19,351.46,-1.15,0.62,1.31,59.44,,3.14,1.03,0.01,0.82,6.04,45.63,123.29,458.2
1980,4,1,0.0,36.23,25.3,30.76,401.04,267.96,0.31,0.96,1.01,63.9,,3.35,1.35,3.1,0.74,7.78,45.61,123.23,457.95
1980,4,2,1.24,34.68,22.56,28.62,399.93,310.18,0.03,0.37,0.37,69.83,,3.35,1.23,2.16,0.85,10.04,45.58,123.13,457.7
1980,4,3,4.62,34.67,22.26,28.47,392.02,326.56,0.77,-0.29,0.82,57.09,,2.5,1.06,0.04,1.24,9.77,45.55,123.1,457.58
1980,4,4,0.0,33.38,22.4,27.89,382.38,271.67,0.03,0.38,0.38,54.56,,3.65,1.29,1.68,1.26,9.23,45.54,123.0,457.37
1980,4,5,3.78,35.16,23.53,29.34,376.28,362.87,-0.49,0.25,0.55,58.49,,3.67,1.17,0.07,1.25,8.36,45.52,122.94,457.13
1980,4,6,0.0,36.03,23.06,29.54,377.98,342.14,-1.51,0.63,1.64,48.44,,3.57,1.2,0.09,1.13,7.51,45.49,122.84,456.88
1980,4,7,0.28,35.54,23.4,29.47,367.29,366.38,-1.32,0.45,1.39,42.03,,3.67,1.2,0.0,1.02,6.65,45.48,122.83,456.79
1980,4,8,0.0,36.65,24.14,30.4,382.1,366.83,-0.5,0.05,0.5,45.17,,3.64,0.96,0.07,0.93,6.12,45.46,122.78,456.56
1980,4,9,0.0,38.05,24.24,31.14,389.18,367.51,0.24,0.22,0.33,41.73,,3.5,0.87,0.04,0.85,6.51,45.43,122.71,456.38
1980,4,10,0.0,38.5,26.49,32.49,392.09,355.88,2.3,1.05,2.53,41.12,,3.58,1.14,0.94,0.87,6.9,45.43,122.65,456.29
1980,4,11,0.6,38.63,25.39,32.01,391.08,365.11,1.81,0.91,2.03,47.56,,3.59,0.94,0.44,1.01,8.22,45.4,122.61,456.04
1980,4,12,0.41,38.55,25.75,32.15,390.54,369.75,1.97,-0.88,2.16,44.38,,3.66,0.87,0.03,1.14,7.84,45.37,122.55,455.81
1980,4,13,0.0,38.85,25.43,32.14,393.23,368.69,-0.48,0.52,0.71,42.1,,3.72,0.83,0.02,1.13,7.06,45.37,122.49,455.72
1980,4,14,0.0,39.34,25.68,32.51,402.27,347.95,1.5,-0.25,1.52,44.84,,3.55,0.78,0.05,0.93,6.53,45.34,122.45,455.56
1980,4,15,0.21,38.9,25.29,32.1,406.27,278.46,1.16,-0.11,1.17,47.96,,3.57,0.9,2.16,0.8,6.61,45.34,122.39,455.35
1980,4,16,3.03,38.5,24.88,31.69,398.9,367.75,0.04,0.74,0.74,47.06,,3.28,0.86,0.16,0.91,6.86,45.31,122.33,455.22
1980,4,17,0.0,38.07,25.06,31.56,401.73,364.6,0.77,1.07,1.32,48.23,,3.49,0.83,2.21,0.92,7.25,45.3,122.32,455.02
1980,4,18,0.0,38.11,25.44,31.78,401.99,355.2,1.64,0.63,1.76,48.22,,3.45,0.8,0.46,0.98,7.5,45.28,122.2,454.77
1980,4,19,0.0,38.4,25.97,32.18,398.75,370.28,1.33,0.64,1.48,45.53,,3.39,0.71,0.2,0.99,6.92,45.26,122.16,454.72
1980,4,20,4.98,38.68,24.99,31.84,396.83,372.15,0.88,0.02,0.88,48.78,,3.67,0.75,0.27,0.98,7.17,45.26,122.16,454.52
1980,4,21,0.0,39.06,25.52,32.29,399.96,373.98,0.47,0.78,0.91,36.92,,3.76,0.81,0.29,1.09,6.89,45.23,122.06,454.44
1980,4,22,0.0,39.47,25.89,32.68,402.04,377.37,1.7,0.06,1.7,44.38,,3.38,0.78,0.06,0.97,6.83,45.23,122.04,454.19
1980,4,23,4.48,39.72,25.55,32.64,408.57,369.24,2.45,1.32,2.78,42.01,,3.94,1.68,0.05,1.0,7.37,45.21,122.0,454.02
1980,4,24,0.0,38.67,25.02,31.84,418.12,372.48,2.37,0.01,2.37,36.24,,4.01,1.13,0.33,1.08,6.62,45.2,121.94,453.94
1980,4,25,0.79,38.62,24.84,31.73,407.83,372.39,3.02,0.42,3.05,39.09,,3.87,0.76,0.03,0.87,5.86,45.19,121.87,453.74
1980,4,26,0.0,39.03,24.85,31.94,388.56,324.7,2.74,0.73,2.84,43.75,,3.84,0.83,0.0,0.68,5.3,45.18,121.87,453.61
1980,4,27,0.0,38.54,25.26,31.9,393.57,383.11,2.49,0.72,2.59,38.7,,4.0,0.91,0.0,0.65,4.78,45.16,121.84,453.49
1980,4,28,0.0,37.93,26.14,32.03,393.85,382.9,2.33,0.48,2.38,46.03,,4.0,0.74,0.03,0.6,4.89,45.15,121.77,453.36
1980,4,29,1.6,38.69,25.59,32.14,396.47,376.34,1.03,0.52,1.15,50.27,,3.69,0.92,0.31,0.56,5.95,45.15,121.71,453.11
1980,4,30,0.29,38.23,24.45,31.34,390.21,373.26,0.09,0.45,0.46,50.45,,3.78,0.88,0.17,0.75,5.66,45.12,121.71,452.99
1980,5,1,0.96,38.53,25.37,31.95,390.68,383.62,1.88,0.9,2.08,39.85,,3.99,0.79,0.26,0.74,5.61,45.12,121.67,452.86
1980,5,2,0.0,38.32,25.71,32.02,394.51,383.35,1.28,0.35,1.33,41.67,,3.93,0.82,0.33,0.8,6.57,45.1,121.59,452.67
1980,5,3,0.0,38.36,26.19,32.28,396.05,384.31,1.03,0.01,1.03,42.23,,3.99,0.85,0.12,0.95,6.48,45.09,121.55,452.54
1980,5,4,0.0,38.56,25.91,32.24,387.81,387.93,1.55,-0.15,1.56,54.35,,3.92,0.91,0.39,0.82,6.99,45.09,121.54,452.4
1980,5,5,6.63,39.09,26.6,32.84,396.15,382.1,2.33,0.66,2.42,52.0,,4.0,0.68,0.32,0.81,6.65,45.06,121.44,452.17
1980,5,6,0.85,39.12,27.11,33.11,402.45,380.42,3.4,1.44,3.69,44.59,,4.07,0.71,0.05,0.85,6.38,45.06,121.42,452.08
1980,5,7,1.16,39.37,26.41,32.89,399.26,388.49,3.74,1.17,3.92,39.62,,3.76,0.62,0.02,0.84,5.77,45.04,121.38,451.83
1980,5,8,0.0,39.48,26.18,32.83,402.91,388.15,3.34,0.88,3.45,40.0,,3.36,0.58,0.0,0.78,5.7,45.03,121.38,451.83
1980,5,9,0.0,39.18,26.23,32.7,415.96,363.23,2.58,0.47,2.62,27.44,,2.98,1.19,0.01,0.82,5.75,45.02,121.26,451.58
1980,5,10,0.0,38.81,26.5,32.66,404.01,371.36,3.04,1.11,3.24,28.09,,3.77,1.13,0.01,0.76,5.14,45.0,121.26,451.34
1980,5,11,0.0,39.57,26.03,32.8,401.1,388.41,3.23,0.64,3.29,48.93,,3.56,0.87,0.94,0.61,5.05,45.0,121.22,451.33
1980,5,12,3.58,38.9,24.88,31.89,398.13,330.75,1.36,1.53,2.05,52.46,,3.99,0.94,0.16,0.66,6.26,44.98,121.21,451.08
1980,5,13,0.0,38.7,25.86,32.28,398.35,364.05,1.29,0.8,1.52,46.27,,4.05,0.87,0.31,0.81,5.87,44.97,121.1,451.0
1980,5,14,0.0,38.7,26.67,32.68,403.76,367.37,1.07,0.78,1.32,48.96,,4.07,0.74,0.06,0.85,6.47,44.97,121.09,450.75
1980,5,15,6.6,37.73,25.44,31.58,400.69,381.36,0.79,0.93,1.22,66.32,,3.6,0.78,1.49,0.86,8.24,44.95,121.06,450.62
1980,5,16,0.0,37.49,26.26,31.88,399.74,387.24,2.39,0.03,2.39,51.05,,3.82,0.77,0.17,1.13,8.29,44.94,120.98,450.5
1980,5,17,0.11,39.39,26.52,32.96,405.35,389.91,2.84,1.66,3.29,38.17,,4.26,0.8,0.06,1.22,7.69,44.92,120.93,450.3
1980,5,18,0.0,39.94,27.48,33.71,413.36,385.18,2.69,0.24,2.7,32.7,,3.91,0.72,0.06,1.15,7.16,44.92,120.93,450.18
1980,5,19,0.0,40.79,27.27,34.03,400.92,391.76,2.51,-1.14,2.76,20.54,,3.57,0.48,0.02,1.1,6.14,44.91,120.9,450.05
1980,5,20,0.0,40.9,27.23,34.06,421.85,277.34,1.04,-0.72,1.26,45.11,,3.46,1.38,0.03,0.82,5.35,44.91,120.88,450.0
1980,5,21,0.0,40.38,26.3,33.34,399.22,397.69,-2.39,0.01,2.39,63.43,,4.09,1.29,0.01,0.7,4.82,44.89,120.81,449.92
1980,5,22,0.0,39.94,27.01,33.48,385.87,403.15,0.52,0.51,0.73,47.76,,3.47,0.72,0.0,0.59,4.41,44.89,120.81,449.8
1980,5,23,0.0,39.74,27.3,33.52,396.15,400.61,2.66,-0.72,2.76,30.62,,3.7,2.32,0.0,0.51,3.96,44.89,120.77,449.68
1980,5,24,0.0,40.71,27.22,33.97,398.97,386.91,1.84,-0.22,1.85,27.22,,3.47,1.57,0.0,0.45,3.57,44.89,120.77,449.55
1980,5,25,0.0,40.68,27.78,34.23,393.32,402.93,-2.09,0.99,2.31,55.6,,3.47,1.16,0.0,0.41,3.25,44.87,120.75,449.55
1980,5,26,0.19,40.71,28.5,34.61,404.65,368.46,-1.63,0.74,1.79,68.62,,4.19,1.12,0.01,0.37,3.21,44.86,120.74,449.42
1980,5,27,0.0,39.15,26.65,32.9,416.34,383.68,0.57,1.84,1.93,57.27,,3.86,2.4,0.79,0.4,4.46,44.86,120.65,449.22
1980,5,28,37.0,37.64,22.68,30.16,414.67,383.39,1.93,1.55,2.48,60.04,,3.9,1.9,0.09,0.62,5.72,44.86,120.65,449.09
1980,5,29,0.0,37.31,24.46,30.88,406.44,386.67,0.97,-0.55,1.12,59.88,,3.76,1.81,0.05,0.74,6.22,44.83,120.58,448.97
1980,5,30,2.88,37.09,26.02,31.56,407.67,374.62,-0.4,0.36,0.54,58.98,,3.55,1.5,0.64,0.85,6.98,44.83,120.58,448.72
1980,5,31,0.69,37.95,25.99,31.97,414.69,375.95,-1.61,0.62,1.73,72.08,,3.28,1.44,1.41,0.92,8.45,44.81,120.48,448.59
1980,6,1,0.0,37.21,26.17,31.69,403.54,383.8,-1.66,0.88,1.88,71.01,,3.91,1.33,0.1,1.11,8.31,44.8,120.48,448.4
1980,6,2,0.0,37.52,26.2,31.86,413.76,333.61,0.24,0.01,0.24,71.5,,3.85,1.65,3.97,0.86,10.13,44.8,120.42,448.15
1980,6,3,9.57,37.43,26.09,31.76,416.59,364.08,1.36,0.39,1.41,82.74,,2.6,2.4,2.56,1.01,14.64,44.78,120.36,447.97
1980,6,4,3.72,36.06,24.43,30.24,425.78,324.94,2.41,0.71,2.51,77.35,,1.85,1.77,1.76,1.34,15.33,44.77,120.29,447.72
1980,6,5,2.97,35.49,24.49,29.99,431.28,318.65,2.25,1.23,2.56,68.02,,3.54,3.18,0.9,2.07,15.71,44.75,120.29,447.63
1980,6,6,0.0,35.79,25.69,30.74,419.3,366.34,2.58,1.52,2.99,63.42,,3.22,2.52,0.3,2.23,14.34,44.74,120.17,447.38
1980,6,7,0.22,35.79,26.18,30.98,412.48,379.76,2.71,1.33,3.02,64.08,,4.17,2.71,0.47,2.02,14.0,44.72,120.13,447.13
1980,6,8,0.0,37.04,26.61,31.82,420.27,378.96,2.2,0.8,2.34,74.39,,3.98,2.5,1.98,1.59,13.54,44.72,120.06,446.88
1980,6,9,0.57,36.62,26.42,31.52,421.87,363.14,0.76,0.84,1.13,69.29,,2.81,2.5,3.35,1.55,13.02,44.7,120.01,446.63
1980,6,10,19.05,34.26,23.84,29.05,427.5,289.55,1.97,0.2,1.98,66.19,,2.91,2.63,3.36,1.32,13.25,44.69,119.97,446.4
1980,6,11,0.0,35.69,24.15,29.92,415.89,292.88,1.76,0.81,1.94,82.51,,3.36,2.87,2.46,1.1,19.27,44.69,119.9,446.31
1980,6,12,3.53,35.7,25.68,30.69,412.64,354.15,-1.29,0.69,1.46,87.4,,3.62,2.8,3.95,1.48,23.65,44.66,119.85,446.13
1980,6,13,12.5,35.9,26.14,31.02,413.02,355.59,-1.13,0.66,1.31,90.57,,3.29,2.78,4.61,1.49,27.46,44.69,119.85,445.9
1980,6,14,6.84,35.42,25.38,30.4,417.77,209.13,1.03,0.33,1.08,88.44,,2.78,2.54,4.52,1.13,33.11,44.82,119.84,445.88
1980,6,15,14.89,35.47,24.81,30.14,417.27,202.16,0.26,0.47,0.54,90.47,,2.43,2.31,3.1,1.11,39.56,46.03,119.84,445.81
1980,6,16,21.92,34.97,24.43,29.7,420.1,218.34,0.68,0.54,0.87,89.8,,2.18,2.07,2.73,1.14,41.04,48.42,119.78,445.63
