year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,27,0.0,30.67,15.39,23.03,342.77,284.79,1.21,-0.3,1.25,52.7,,2.6,0.8,0.0,0.71,2.9,48.94,146.69,430.89
1980,1,28,0.0,31.57,16.79,24.18,348.62,268.08,2.48,-0.11,2.48,51.14,,2.45,0.73,0.0,0.72,2.81,48.84,146.35,430.59
1980,1,29,0.0,31.27,16.31,23.79,319.38,291.29,1.05,-1.63,1.94,41.89,,2.66,0.78,0.0,0.74,2.73,48.73,146.01,430.24
1980,1,30,0.0,30.18,13.86,22.02,301.64,296.52,0.97,-1.15,1.5,40.81,,2.59,0.74,0.0,0.73,2.64,48.63,145.68,429.99
1980,1,31,0.0,29.39,13.32,21.36,310.16,296.0,0.25,-0.48,0.54,38.23,,2.61,0.73,0.0,0.73,2.56,48.54,145.36,429.63
1980,2,1,0.0,29.8,14.64,22.22,340.26,292.26,-0.21,0.22,0.3,40.97,,2.67,0.72,0.0,0.72,2.48,48.45,145.06,429.27
1980,2,2,0.0,30.62,16.67,23.65,368.43,256.5,1.19,1.8,2.16,55.76,,2.57,0.68,0.07,0.72,2.43,48.36,144.72,429.02
1980,2,3,0.0,31.1,18.23,24.66,355.56,284.05,0.81,1.64,1.83,53.27,,2.35,0.65,0.0,0.72,2.37,48.26,144.41,428.7
1980,2,4,0.0,31.16,17.9,24.53,353.22,265.99,1.37,1.27,1.87,55.09,,2.53,0.64,0.0,0.71,2.32,48.16,144.09,428.26
1980,2,5,0.0,31.57,18.15,24.86,354.49,283.98,2.05,0.38,2.08,57.19,,2.31,0.57,0.0,0.69,2.27,48.07,143.79,428.0
1980,2,6,0.0,31.48,17.43,24.46,333.33,295.79,1.48,-2.24,2.68,33.91,,2.53,0.61,0.0,0.69,2.2,47.98,143.48,427.68
1980,2,7,0.0,30.7,15.85,23.28,315.99,302.84,0.63,-1.64,1.76,33.44,,2.78,0.66,0.0,0.7,2.14,47.9,143.15,427.33
1980,2,8,0.0,30.6,14.55,22.58,317.18,305.81,0.28,-0.44,0.52,26.99,,2.77,0.64,0.0,0.71,2.07,47.82,142.84,427.03
1980,2,9,0.0,30.67,15.29,22.98,339.93,302.32,0.82,-0.44,0.93,57.96,,2.78,0.72,0.04,0.67,2.02,47.73,142.59,426.7
1980,2,10,0.15,30.84,16.97,23.9,359.81,275.57,0.27,-1.2,1.23,68.22,,2.18,0.7,1.03,0.63,2.39,47.65,142.31,426.39
1980,2,11,0.0,30.32,16.61,23.46,356.38,296.5,1.22,-0.79,1.45,44.62,,2.77,0.68,0.06,0.67,2.36,47.58,142.03,426.14
1980,2,12,0.0,31.31,16.63,23.97,328.35,309.77,0.48,-1.23,1.32,35.35,,2.86,0.62,0.0,0.7,2.28,47.51,141.77,425.77
1980,2,13,0.0,31.83,16.39,24.11,324.1,313.72,0.43,-1.0,1.09,39.59,,2.85,0.6,0.0,0.7,2.2,47.43,141.5,425.48
1980,2,14,0.0,31.86,16.54,24.2,338.95,311.0,0.25,-0.38,0.45,37.61,,3.02,0.62,0.0,0.68,2.13,47.37,141.26,425.15
1980,2,15,0.0,32.33,18.68,25.5,367.15,268.84,0.23,1.08,1.1,68.04,,2.53,0.61,0.56,0.62,2.47,47.29,140.97,424.88
1980,2,16,0.06,31.16,18.46,24.81,365.74,290.52,1.4,1.09,1.77,53.48,,2.8,0.57,0.19,0.68,2.58,47.22,140.73,424.56
1980,2,17,0.0,31.65,17.56,24.6,339.52,309.8,2.42,-1.2,2.7,27.75,,2.88,0.56,0.0,0.73,2.5,47.15,140.44,424.21
1980,2,18,0.0,32.66,16.97,24.82,323.34,318.24,0.36,-0.96,1.03,31.63,,2.99,0.56,0.0,0.72,2.4,47.08,140.23,423.92
1980,2,19,0.0,32.87,17.28,25.08,331.51,318.99,0.7,-0.9,1.14,31.49,,2.92,0.53,0.0,0.7,2.31,47.01,139.96,423.63
1980,2,20,0.0,33.48,18.94,26.21,354.34,316.49,0.59,-1.28,1.41,49.85,,2.89,0.51,0.02,0.68,2.23,46.96,139.71,423.38
1980,2,21,0.0,33.48,18.86,26.17,339.01,320.32,-0.09,-0.45,0.46,26.72,,3.11,0.54,0.0,0.68,2.15,46.9,139.5,423.1
1980,2,22,0.0,34.41,18.43,26.42,343.89,321.23,1.3,-0.57,1.42,41.83,,3.16,0.53,0.0,0.67,2.07,46.84,139.26,422.78
1980,2,23,0.0,34.76,18.61,26.68,346.65,321.48,1.31,-0.55,1.42,31.08,,3.22,0.52,0.0,0.66,2.01,46.78,139.01,422.48
1980,2,24,0.0,35.42,19.13,27.28,340.94,322.67,1.68,-0.79,1.86,35.54,,3.19,0.5,0.0,0.66,1.95,46.72,138.81,422.23
1980,2,25,0.0,35.56,19.0,27.28,332.88,328.48,0.81,-1.2,1.45,35.56,,3.14,0.48,0.0,0.65,1.9,46.67,138.56,421.91
1980,2,26,0.0,34.11,17.06,25.58,321.46,331.86,1.01,-1.82,2.08,21.08,,3.11,0.46,0.0,0.67,1.86,46.61,138.35,421.66
1980,2,27,0.0,34.19,16.39,25.29,321.95,334.99,-0.22,-0.95,0.98,22.08,,3.14,0.46,0.0,0.65,1.81,46.56,138.12,421.36
1980,2,28,0.0,35.51,17.53,26.52,332.1,335.67,1.1,-0.05,1.1,28.98,,3.29,0.46,0.0,0.62,1.77,46.5,137.9,421.07
1980,2,29,0.0,36.49,20.19,28.34,366.85,323.25,0.83,2.73,2.85,40.23,,3.16,0.57,0.11,0.62,2.34,46.44,137.65,420.83
1980,3,1,0.0,35.9,20.3,28.1,356.35,325.6,2.05,0.31,2.07,50.3,,3.18,0.44,0.17,0.66,2.47,46.38,137.37,420.44
1980,3,2,0.0,34.9,17.28,26.09,316.22,340.92,0.9,-1.08,1.41,34.93,,3.24,0.43,0.01,0.71,2.38,46.32,137.16,420.11
1980,3,3,0.0,34.3,15.87,25.08,326.89,339.9,1.4,-1.13,1.8,36.55,,3.33,0.43,0.0,0.67,2.29,46.27,136.95,419.86
1980,3,4,0.0,36.28,18.41,27.34,344.76,337.16,1.77,-2.04,2.7,21.85,,3.42,0.43,0.0,0.64,2.2,46.22,136.76,419.63
1980,3,5,0.0,36.31,19.19,27.75,347.01,338.85,0.77,-0.96,1.23,28.57,,3.4,0.41,0.0,0.6,2.1,46.18,136.59,419.39
1980,3,6,0.0,37.03,20.49,28.76,365.73,334.83,1.38,1.07,1.75,28.04,,3.24,0.38,0.0,0.61,2.02,46.13,136.41,419.1
1980,3,7,0.0,37.26,22.46,29.86,387.9,315.2,1.88,2.65,3.25,31.97,,3.07,0.41,0.09,0.6,1.99,46.08,136.18,418.85
1980,3,8,0.0,35.86,22.52,29.19,382.07,229.91,0.52,1.47,1.56,63.22,,1.89,0.87,2.4,0.46,4.87,46.04,136.01,418.7
1980,3,9,0.0,34.01,19.22,26.62,359.06,286.09,1.47,1.17,1.88,53.6,,2.71,0.94,1.64,0.85,4.8,45.98,135.78,418.36
1980,3,10,0.0,34.44,18.24,26.34,358.36,340.16,0.86,1.52,1.75,50.46,,3.1,0.83,0.08,0.9,4.52,45.93,135.54,418.02
1980,3,11,0.0,35.08,20.36,27.72,380.46,302.74,-0.04,1.5,1.5,46.83,,3.25,0.66,1.55,0.8,4.47,45.87,135.33,417.74
1980,3,12,0.23,34.55,20.28,27.42,377.85,291.65,-0.84,-0.91,1.24,42.53,,2.9,0.53,0.48,0.88,4.6,45.82,135.13,417.48
1980,3,13,0.0,34.2,19.97,27.08,364.89,326.87,-1.1,-1.89,2.19,24.09,,3.13,0.46,0.06,0.9,4.3,45.78,134.91,417.19
1980,3,14,0.0,34.76,20.73,27.74,367.86,304.39,-0.17,-1.24,1.25,44.79,,3.4,0.52,0.04,0.82,4.13,45.72,134.67,416.87
1980,3,15,0.0,35.32,19.18,27.25,359.46,347.71,0.44,-0.67,0.8,34.1,,3.56,0.41,0.0,0.84,3.85,45.69,134.52,416.54
1980,3,16,0.0,35.96,20.16,28.06,364.56,344.79,0.53,-0.0,0.53,44.47,,3.35,0.78,0.08,0.75,3.91,45.64,134.29,416.29
1980,3,17,0.0,36.62,21.05,28.84,369.41,313.85,0.97,0.47,1.08,45.77,,3.52,0.58,0.03,0.76,4.01,45.58,134.08,415.99
1980,3,18,0.0,36.62,21.27,28.94,372.8,347.14,0.19,1.01,1.03,31.67,,3.26,0.39,0.06,0.73,3.78,45.54,133.88,415.75
1980,3,19,0.0,36.82,21.46,29.14,372.63,319.93,0.96,0.88,1.3,44.31,,3.08,0.34,0.27,0.68,3.74,45.5,133.7,415.46
1980,3,20,0.0,36.66,21.65,29.15,369.8,348.7,1.3,0.32,1.34,41.28,,3.43,0.36,0.06,0.69,3.54,45.47,133.54,415.24
1980,3,21,0.0,37.77,21.85,29.81,376.12,347.94,1.1,-1.05,1.52,37.24,,3.55,0.36,0.11,0.63,3.37,45.43,133.42,415.03
1980,3,22,0.0,37.9,22.2,30.05,372.44,350.94,1.07,-0.35,1.13,42.32,,3.46,0.34,0.03,0.66,3.79,45.4,133.22,414.74
1980,3,23,0.0,38.54,23.11,30.82,379.31,298.45,1.64,0.34,1.67,38.27,,3.48,0.33,0.1,0.67,3.59,45.36,133.07,414.54
1980,3,24,0.0,39.31,23.62,31.47,377.84,351.32,0.75,1.12,1.35,37.94,,3.56,0.34,0.05,0.64,3.52,45.33,132.91,414.31
1980,3,25,0.0,39.1,23.55,31.33,386.09,348.33,0.96,0.97,1.36,44.03,,3.49,0.31,0.18,0.56,3.7,45.3,132.77,414.14
1980,3,26,0.0,39.58,24.21,31.9,386.57,350.99,0.96,1.15,1.5,42.81,,3.46,0.29,0.33,0.72,4.1,45.25,132.59,413.88
1980,3,27,0.0,38.8,23.82,31.31,385.91,348.52,0.17,0.09,0.19,49.33,,3.41,0.28,0.13,0.74,4.21,45.22,132.41,413.63
1980,3,28,0.0,37.97,23.95,30.96,396.57,345.85,0.02,1.13,1.13,49.11,,3.73,0.3,0.73,0.71,4.54,45.19,132.25,413.32
1980,3,29,0.61,38.51,23.75,31.13,387.86,344.07,0.93,1.94,2.15,48.17,,3.15,0.24,0.05,0.8,4.84,45.15,132.08,413.06
1980,3,30,0.0,37.52,24.73,31.12,391.25,301.11,1.31,1.3,1.85,46.13,,3.27,0.33,3.1,0.85,5.91,45.1,131.87,412.8
1980,3,31,0.0,37.35,23.94,30.65,393.96,338.81,-0.6,1.6,1.71,44.21,,3.63,0.3,1.01,0.97,5.84,45.07,131.7,412.51
1980,4,1,0.0,38.32,24.35,31.34,409.79,287.19,0.19,1.48,1.49,68.38,,3.47,1.31,4.66,0.78,7.73,45.03,131.53,412.28
1980,4,2,9.2,38.01,23.42,30.72,400.59,311.98,-0.53,1.83,1.91,57.59,,3.38,1.96,3.24,1.13,8.93,44.99,131.33,412.03
1980,4,3,0.0,36.94,22.01,29.48,386.96,101.92,-0.01,2.25,2.25,55.51,,3.07,2.18,0.02,0.97,8.34,44.94,131.15,411.66
1980,4,4,0.0,35.67,22.42,29.04,373.48,364.27,0.17,0.12,0.21,49.57,,3.54,2.2,0.05,1.31,7.5,44.91,130.98,411.45
1980,4,5,0.0,37.15,24.0,30.58,380.34,362.31,0.16,0.72,0.74,47.78,,3.54,2.03,0.09,1.21,7.32,44.88,130.8,411.19
1980,4,6,1.28,37.58,22.56,30.07,386.6,335.56,-1.24,-0.11,1.24,53.37,,3.37,1.98,1.37,1.14,7.34,44.84,130.66,410.98
1980,4,7,0.0,36.46,22.59,29.52,388.54,359.4,-0.81,0.03,0.81,49.38,,3.55,1.93,0.4,1.15,7.02,44.81,130.49,410.7
1980,4,8,0.0,37.55,23.49,30.52,393.02,347.63,0.38,0.62,0.73,39.08,,3.66,1.43,1.81,1.07,6.58,44.78,130.34,410.48
1980,4,9,0.0,39.41,24.59,32.0,392.51,349.73,1.09,1.04,1.51,31.46,,3.55,1.0,0.09,1.08,6.28,44.75,130.22,410.23
1980,4,10,0.0,40.87,25.41,33.14,401.44,344.34,1.21,1.58,1.99,34.32,,3.88,0.77,0.26,0.96,6.1,44.72,130.11,410.05
1980,4,11,0.0,41.29,25.95,33.62,390.64,370.58,1.67,0.5,1.74,31.26,,3.93,0.54,0.1,0.94,5.47,44.7,130.0,409.9
1980,4,12,0.0,41.17,25.74,33.46,406.9,315.39,1.62,0.9,1.85,30.33,,4.01,0.46,2.02,0.87,5.45,44.67,129.82,409.66
1980,4,13,0.0,41.13,25.27,33.2,402.22,338.55,1.06,1.19,1.59,28.27,,3.98,0.43,0.47,0.8,5.03,44.65,129.72,409.52
1980,4,14,0.0,41.64,25.68,33.66,405.92,329.94,0.46,0.49,0.67,46.26,,3.75,0.38,0.17,0.69,4.7,44.63,129.6,409.3
1980,4,15,0.0,41.13,25.56,33.34,413.38,327.98,0.79,0.21,0.82,48.35,,3.59,0.61,0.55,0.76,6.75,44.6,129.47,409.12
1980,4,16,0.0,39.99,24.86,32.42,400.69,363.93,1.02,0.8,1.3,59.55,,3.0,0.84,0.67,1.27,9.48,44.58,129.36,408.95
1980,4,17,0.0,37.01,23.16,30.08,387.77,362.04,0.19,0.94,0.96,33.74,,3.48,0.69,0.09,1.6,8.84,44.55,129.25,408.69
1980,4,18,0.0,39.72,25.64,32.68,404.07,349.45,0.98,1.6,1.88,37.31,,3.52,0.61,0.18,1.49,8.49,44.52,129.12,408.46
1980,4,19,0.0,40.38,26.43,33.4,399.8,370.72,0.46,1.61,1.67,39.63,,3.44,0.42,0.11,1.38,8.01,44.5,128.95,408.26
1980,4,20,0.0,41.06,26.25,33.66,399.44,364.95,0.46,1.78,1.84,32.9,,3.82,0.39,0.02,1.36,7.84,44.48,128.83,408.08
1980,4,21,0.0,42.04,26.54,34.29,399.18,374.72,1.05,1.36,1.72,29.68,,3.75,0.36,0.06,1.28,7.01,44.45,128.71,407.9
1980,4,22,0.0,42.15,28.54,35.34,409.54,373.61,1.44,1.65,2.19,33.84,,3.83,0.47,0.26,1.09,6.61,44.43,128.6,407.69
1980,4,23,0.0,42.46,27.21,34.84,418.85,366.34,1.57,1.33,2.06,42.19,,4.16,0.43,0.45,0.99,6.42,44.41,128.5,407.5
1980,4,24,0.0,41.43,27.18,34.3,398.92,373.65,1.39,0.57,1.5,30.81,,4.1,0.33,0.07,1.01,5.74,44.39,128.41,407.31
1980,4,25,0.0,41.88,25.7,33.79,392.09,381.67,2.13,0.14,2.13,30.46,,4.06,0.31,0.0,0.84,5.07,44.38,128.32,407.22
1980,4,26,0.0,42.11,25.26,33.68,386.94,378.5,1.48,-0.14,1.49,27.68,,4.12,0.3,0.01,0.74,4.5,44.35,128.24,407.07
1980,4,27,0.0,42.02,26.76,34.39,398.99,376.58,1.74,1.76,2.47,28.88,,3.75,0.26,0.08,0.69,4.49,44.33,128.13,406.86
1980,4,28,0.0,41.38,26.64,34.01,406.07,261.61,1.12,1.25,1.68,34.35,,3.66,0.27,3.38,0.73,5.5,44.32,128.0,406.73
1980,4,29,0.0,41.15,26.08,33.61,400.94,371.84,0.57,0.83,1.01,33.77,,3.8,0.57,0.03,0.9,6.02,44.29,127.89,406.5
1980,4,30,0.0,41.24,26.67,33.96,395.14,380.27,0.79,1.6,1.78,35.02,,3.75,0.54,0.79,0.9,5.63,44.27,127.78,406.27
1980,5,1,0.0,41.07,25.07,33.07,402.49,380.78,2.05,0.61,2.14,37.54,,3.96,1.02,0.17,0.88,5.55,44.25,127.66,406.1
1980,5,2,0.0,40.68,27.51,34.1,411.79,223.31,0.26,0.71,0.76,48.14,,3.92,0.95,1.26,0.84,6.86,44.23,127.53,405.93
1980,5,3,0.9,41.0,27.25,34.12,402.46,378.94,1.06,1.83,2.11,35.9,,4.25,1.07,0.15,1.37,7.79,44.2,127.44,405.68
1980,5,4,0.0,40.96,27.34,34.15,403.49,378.65,0.9,1.47,1.72,33.13,,4.22,0.75,0.07,1.35,7.8,44.18,127.33,405.51
1980,5,5,0.0,42.41,28.49,35.45,406.11,326.81,1.68,1.21,2.07,29.88,,4.11,0.46,0.09,1.3,7.01,44.17,127.23,405.34
1980,5,6,0.0,43.76,29.52,36.64,407.59,381.3,1.65,1.67,2.35,33.41,,4.15,0.33,0.11,1.11,6.47,44.14,127.11,405.22
1980,5,7,0.0,43.17,29.45,36.31,402.51,385.19,2.11,1.26,2.46,29.24,,3.46,0.23,0.2,1.02,5.8,44.13,127.02,405.0
1980,5,8,0.0,43.31,27.89,35.6,407.75,334.51,1.52,1.1,1.88,38.18,,3.9,0.26,2.3,0.89,5.9,44.11,126.89,404.79
1980,5,9,0.0,41.68,24.77,33.22,406.9,359.33,2.23,0.76,2.36,30.51,,3.54,0.45,0.02,0.91,5.6,44.09,126.79,404.68
1980,5,10,0.0,41.0,27.15,34.08,383.16,385.18,1.78,0.51,1.85,32.74,,3.95,0.32,0.06,0.8,4.96,44.07,126.71,404.46
1980,5,11,0.0,42.42,27.15,34.78,398.0,351.87,1.24,1.59,2.02,27.86,,3.74,0.25,3.18,0.73,4.69,44.05,126.59,404.31
1980,5,12,0.0,42.52,26.09,34.3,404.25,322.08,1.01,2.18,2.4,36.62,,3.83,0.59,5.08,0.8,5.79,44.03,126.47,404.1
1980,5,13,0.0,42.08,26.08,34.08,403.37,380.64,0.69,1.35,1.52,38.34,,4.08,0.57,1.07,0.84,5.75,44.01,126.35,403.87
1980,5,14,0.0,41.61,27.88,34.74,417.24,321.58,0.68,0.84,1.08,39.3,,3.88,0.45,2.43,0.97,6.73,43.99,126.24,403.7
1980,5,15,3.37,41.6,26.78,34.19,416.85,316.78,1.17,1.69,2.06,35.23,,3.94,0.54,1.48,1.01,6.31,43.96,126.15,403.5
1980,5,16,0.0,40.32,27.64,33.98,413.21,363.12,1.88,0.78,2.04,32.34,,4.18,0.36,0.63,0.95,5.77,43.95,126.05,403.35
1980,5,17,0.0,42.22,28.08,35.15,409.55,380.28,1.95,1.39,2.39,34.17,,4.37,0.3,0.57,0.85,5.33,43.93,125.97,403.19
1980,5,18,0.0,41.49,28.17,34.83,407.8,380.95,2.11,-0.8,2.26,25.76,,4.17,0.22,0.02,0.77,4.96,43.92,125.88,403.02
1980,5,19,0.0,43.24,28.65,35.94,399.16,375.32,3.57,-1.06,3.72,17.86,,3.88,0.2,0.07,0.69,4.42,43.91,125.81,402.89
1980,5,20,0.0,43.94,28.25,36.1,397.72,359.05,3.03,-1.1,3.22,19.11,,3.67,0.17,0.05,0.56,3.96,43.89,125.75,402.79
1980,5,21,0.0,43.65,28.43,36.04,380.65,402.62,0.77,-1.39,1.59,29.04,,3.79,0.17,0.0,0.48,3.54,43.89,125.7,402.69
1980,5,22,0.0,43.67,28.1,35.89,390.23,391.88,3.44,-1.16,3.63,13.04,,4.11,0.18,0.0,0.44,3.2,43.87,125.63,402.54
1980,5,23,0.0,43.71,27.51,35.61,377.98,403.65,3.54,-0.84,3.64,12.44,,4.24,0.17,0.0,0.39,2.91,43.86,125.58,402.5
1980,5,24,0.0,43.97,27.89,35.93,387.53,394.48,2.74,-0.56,2.8,14.77,,3.96,0.16,0.0,0.34,2.66,43.86,125.47,402.29
1980,5,25,0.0,44.45,28.85,36.65,403.78,389.68,2.01,-1.02,2.25,15.02,,4.02,0.15,0.0,0.28,2.45,43.84,125.46,402.26
1980,5,26,0.0,44.54,29.31,36.92,411.4,335.64,0.41,-1.79,1.84,32.08,,3.76,0.13,0.02,0.24,2.29,43.84,125.41,402.15
1980,5,27,0.0,45.15,29.03,37.09,413.59,387.72,0.04,-0.2,0.2,32.44,,4.0,0.2,0.44,0.23,2.32,43.82,125.34,402.07
1980,5,28,0.07,43.12,27.34,35.23,410.93,385.3,2.01,1.27,2.38,33.47,,4.24,0.47,0.29,0.46,3.46,43.81,125.24,401.86
1980,5,29,0.0,40.69,25.07,32.88,405.09,385.08,1.93,1.4,2.38,24.66,,3.76,1.16,0.07,0.44,3.15,43.8,125.18,401.75
1980,5,30,0.0,40.48,27.6,34.04,407.78,390.64,1.14,1.42,1.82,32.48,,3.99,1.07,0.41,0.43,3.22,43.78,125.1,401.58
1980,5,31,0.0,41.61,26.65,34.13,423.49,368.74,0.13,1.6,1.61,38.15,,3.71,2.02,1.6,0.53,4.24,43.76,124.99,401.39
1980,6,1,2.51,39.79,27.59,33.69,433.06,323.41,-0.44,2.11,2.16,49.11,,3.78,3.18,0.3,0.76,6.19,43.75,124.87,401.14
1980,6,2,3.39,39.92,26.0,32.96,431.25,280.86,-0.63,0.94,1.13,57.18,,3.64,2.99,0.12,1.07,8.24,43.72,124.76,400.94
1980,6,3,4.45,39.0,24.52,31.76,425.6,319.92,1.9,1.22,2.26,62.53,,2.46,2.04,0.87,1.48,13.55,43.7,124.68,400.82
1980,6,4,3.35,35.88,23.54,29.71,427.68,372.43,2.17,0.43,2.21,61.05,,2.44,1.96,0.78,2.18,14.14,43.69,124.55,400.6
1980,6,5,1.4,37.29,26.78,32.03,428.65,366.48,2.0,2.16,2.94,61.26,,4.37,3.18,0.52,2.38,15.31,43.67,124.44,400.39
1980,6,6,8.3,37.48,23.62,30.55,420.97,344.99,2.06,2.72,3.41,57.44,,3.72,2.24,0.69,2.26,13.81,43.64,124.28,400.11
1980,6,7,0.0,35.42,24.74,30.08,417.79,367.36,2.98,2.6,3.95,49.77,,4.18,1.88,0.67,2.09,12.19,43.61,124.14,399.85
1980,6,8,0.0,36.11,25.98,31.04,413.0,384.49,2.57,1.42,2.94,51.89,,3.81,3.31,0.05,1.88,10.51,43.6,124.02,399.62
1980,6,9,0.26,36.63,25.16,30.9,424.09,373.89,2.8,0.67,2.88,57.71,,3.77,3.18,0.46,1.54,9.85,43.57,123.91,399.35
1980,6,10,9.47,36.31,24.69,30.5,428.45,293.61,1.56,0.82,1.76,66.05,,2.99,2.46,2.9,1.27,12.41,43.55,123.73,399.16
1980,6,11,0.0,37.28,26.23,31.76,431.68,75.68,0.53,1.39,1.49,79.16,,3.9,3.3,0.94,0.66,18.31,43.54,123.67,399.03
1980,6,12,8.09,37.82,24.35,31.08,434.39,284.49,1.0,0.33,1.05,84.86,,2.88,2.44,1.16,1.8,23.19,43.53,123.59,398.86
1980,6,13,0.0,35.35,24.52,29.94,429.29,264.62,1.32,0.74,1.51,89.76,,3.25,2.72,2.71,2.09,32.95,43.8,123.5,398.77
1980,6,14,18.45,35.06,24.04,29.55,428.42,207.04,1.61,0.54,1.7,95.66,,2.58,2.19,4.85,0.94,40.35,55.78,123.5,398.73
1980,6,15,10.71,35.59,24.15,29.87,422.57,296.38,0.68,-0.23,0.72,93.14,,2.41,2.05,3.69,1.16,40.59,66.2,123.49,398.73
1980,6,16,11.61,34.2,23.87,29.04,425.12,225.37,1.34,0.17,1.35,89.97,,1.55,1.34,3.17,1.37,39.77,73.29,123.51,398.66
