year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,12,0.0,29.99,15.16,22.58,330.92,265.65,1.41,-0.44,1.48,42.17,,2.28,0.81,0.0,0.34,3.05,67.66,151.23,493.37
1980,1,13,0.0,29.26,14.21,21.74,333.07,265.52,0.53,0.78,0.94,43.58,,2.42,0.83,0.0,0.35,2.96,67.58,151.14,493.33
1980,1,14,0.0,29.92,14.57,22.24,332.16,274.97,0.95,0.97,1.36,45.51,,2.52,0.99,0.0,0.33,2.87,67.5,151.04,493.31
1980,1,15,0.0,30.16,14.87,22.52,332.17,275.5,1.45,1.72,2.25,49.0,,2.5,0.88,0.0,0.32,2.79,67.42,150.95,493.28
1980,1,16,0.0,30.17,14.42,22.3,328.76,277.93,1.27,1.28,1.8,51.63,,2.48,0.81,0.0,0.32,2.73,67.35,150.86,493.25
1980,1,17,0.0,30.47,14.62,22.54,334.51,279.48,1.59,1.4,2.12,54.37,,2.5,0.78,0.0,0.31,2.67,67.27,150.76,493.23
1980,1,18,0.0,30.23,15.26,22.74,340.44,278.45,1.65,1.58,2.28,58.04,,2.43,0.73,0.0,0.31,2.62,67.2,150.66,493.21
1980,1,19,0.0,30.54,15.38,22.96,342.46,279.65,0.57,0.18,0.6,43.68,,2.53,0.77,0.0,0.3,2.57,67.13,150.58,493.19
1980,1,20,0.0,31.31,15.24,23.28,339.52,281.08,1.63,0.23,1.65,48.56,,2.54,0.87,0.0,0.29,2.53,67.07,150.5,493.15
1980,1,21,0.0,31.03,15.9,23.46,333.34,282.98,1.73,-0.23,1.75,48.9,,2.46,0.76,0.0,0.28,2.49,67.0,150.42,493.12
1980,1,22,0.0,30.75,14.77,22.76,316.1,288.11,2.28,-1.41,2.68,38.36,,2.4,0.69,0.0,0.29,2.46,66.93,150.33,493.09
1980,1,23,0.0,30.39,12.11,21.25,307.17,294.22,0.05,-0.49,0.49,37.08,,2.43,0.66,0.0,0.3,2.44,66.86,150.24,493.06
1980,1,24,0.0,29.45,12.67,21.06,315.77,293.49,0.86,0.68,1.1,42.52,,2.52,0.66,0.0,0.3,2.43,66.8,150.16,493.03
1980,1,25,0.0,30.39,12.79,21.59,323.35,293.99,0.93,0.48,1.05,39.92,,2.55,0.65,0.0,0.29,2.42,66.74,150.08,493.0
1980,1,26,0.0,30.79,13.68,22.24,326.73,295.82,1.67,0.23,1.69,42.03,,2.56,0.65,0.0,0.28,2.42,66.68,150.0,492.98
1980,1,27,0.0,30.93,14.56,22.74,323.3,295.98,3.54,0.15,3.54,47.28,,2.52,0.61,0.0,0.29,2.42,66.62,149.91,492.95
1980,1,28,0.0,29.81,15.09,22.45,313.03,296.76,2.67,-0.86,2.81,56.07,,2.41,0.56,0.0,0.29,2.42,66.55,149.81,492.92
1980,1,29,0.0,28.05,11.93,19.99,295.66,306.67,0.52,-1.01,1.14,34.38,,2.43,0.55,0.0,0.31,2.41,66.48,149.73,492.91
1980,1,30,0.0,28.44,12.09,20.26,304.09,306.68,0.81,0.08,0.81,33.88,,2.52,0.56,0.0,0.31,2.41,66.42,149.64,492.88
1980,1,31,0.0,29.31,12.73,21.02,315.72,305.23,0.69,1.42,1.58,34.97,,2.65,0.56,0.0,0.31,2.42,66.36,149.56,492.85
1980,2,1,0.0,30.56,14.89,22.72,323.38,303.91,3.82,1.84,4.24,59.9,,2.45,0.52,0.0,0.28,2.42,66.29,149.48,492.8
1980,2,2,0.0,29.74,14.84,22.29,324.07,277.25,3.68,0.21,3.69,61.9,,2.22,0.42,0.0,0.26,2.43,66.22,149.38,492.77
1980,2,3,0.0,28.33,14.05,21.19,316.09,298.43,3.15,-0.24,3.16,55.83,,2.5,0.49,0.0,0.29,2.42,66.15,149.28,492.75
1980,2,4,0.0,28.38,13.31,20.84,313.92,304.26,2.48,-0.45,2.52,56.63,,2.56,0.49,0.0,0.29,2.42,66.08,149.19,492.72
1980,2,5,0.0,28.0,11.75,19.88,286.83,321.15,1.3,-1.46,1.95,22.21,,2.51,0.47,0.0,0.3,2.41,66.02,149.1,492.69
1980,2,6,0.0,28.31,10.97,19.64,291.55,322.71,-0.61,-1.24,1.38,16.92,,2.59,0.47,0.0,0.29,2.41,65.96,149.02,492.64
1980,2,7,0.0,29.41,12.31,20.86,306.37,319.04,-2.45,-0.3,2.47,21.76,,2.7,0.48,0.0,0.31,2.41,65.9,148.94,492.61
1980,2,8,0.0,30.39,13.46,21.92,317.67,318.29,0.33,0.33,0.47,32.71,,2.81,0.48,0.0,0.28,2.41,65.86,148.87,492.58
1980,2,9,0.0,32.26,14.44,23.35,316.55,320.53,1.47,-1.41,2.04,26.8,,2.73,0.46,0.0,0.27,2.41,65.81,148.79,492.56
1980,2,10,0.0,32.21,13.85,23.03,315.32,323.15,-1.41,-1.77,2.26,26.21,,2.77,0.45,0.0,0.28,2.41,65.76,148.73,492.54
1980,2,11,0.0,31.97,14.41,23.19,323.19,323.75,-2.5,0.91,2.66,28.66,,2.87,0.56,0.0,0.31,2.41,65.71,148.66,492.52
1980,2,12,0.0,33.15,16.59,24.87,345.88,318.73,-1.27,0.43,1.34,30.2,,2.99,0.52,0.0,0.28,2.41,65.66,148.59,492.49
1980,2,13,0.0,33.63,17.31,25.47,374.73,309.12,1.04,0.65,1.23,39.61,,2.87,0.44,0.05,0.25,2.42,65.62,148.52,492.46
1980,2,14,0.0,34.05,18.21,26.13,359.0,299.34,3.65,1.27,3.86,42.08,,2.56,0.39,0.01,0.27,2.42,65.57,148.45,492.45
1980,2,15,0.0,33.12,16.89,25.0,315.24,330.64,3.65,0.19,3.65,39.89,,2.86,0.41,0.0,0.27,2.41,65.52,148.38,492.43
1980,2,16,0.0,31.44,13.26,22.35,303.91,337.22,0.81,-1.49,1.7,31.55,,2.71,0.38,0.0,0.28,2.41,65.48,148.31,492.38
1980,2,17,0.0,31.33,13.04,22.18,310.41,337.84,1.46,-0.58,1.57,29.84,,2.82,0.44,0.0,0.26,2.4,65.43,148.25,492.36
1980,2,18,0.0,32.47,13.89,23.18,312.95,338.28,1.92,-0.26,1.94,31.7,,2.91,0.41,0.0,0.27,2.41,65.39,148.18,492.34
1980,2,19,0.0,32.78,15.52,24.15,315.84,341.29,1.28,-0.93,1.58,28.28,,2.92,0.38,0.0,0.26,2.4,65.35,148.12,492.32
1980,2,20,0.0,33.43,15.77,24.6,331.23,338.38,-1.74,-1.06,2.04,28.55,,3.03,0.38,0.0,0.24,2.41,65.31,148.06,492.3
1980,2,21,0.0,34.07,16.68,25.38,338.59,338.73,-0.65,-1.13,1.3,25.25,,3.09,0.38,0.0,0.24,2.4,65.28,148.0,492.27
1980,2,22,0.0,35.43,18.45,26.94,343.1,339.86,1.09,-1.07,1.53,27.6,,3.11,0.37,0.0,0.23,2.4,65.25,147.96,492.24
1980,2,23,0.0,35.49,18.72,27.1,338.95,343.26,2.15,-1.86,2.84,26.47,,3.13,0.36,0.0,0.24,2.4,65.22,147.91,492.22
1980,2,24,0.0,35.39,18.0,26.7,330.08,346.35,2.35,-1.03,2.57,30.49,,3.07,0.34,0.0,0.25,2.41,65.18,147.85,492.21
1980,2,25,0.0,35.13,16.87,26.0,326.36,350.49,0.58,-0.26,0.64,28.94,,3.13,0.34,0.0,0.24,2.4,65.15,147.8,492.2
1980,2,26,0.0,34.76,17.25,26.0,331.43,351.08,-0.61,0.53,0.81,27.92,,3.18,0.33,0.0,0.22,2.4,65.12,147.75,492.17
1980,2,27,0.0,36.06,17.13,26.6,330.93,353.07,2.24,0.22,2.25,29.7,,3.18,0.36,0.0,0.23,2.4,65.09,147.7,492.15
1980,2,28,0.0,35.15,18.03,26.59,322.94,355.09,3.48,-0.38,3.5,35.7,,3.16,0.32,0.0,0.25,2.41,65.05,147.64,492.13
1980,2,29,0.0,34.07,18.29,26.18,327.7,350.63,3.99,-0.71,4.05,39.68,,3.19,0.31,0.0,0.26,2.41,65.01,147.57,492.1
1980,3,1,0.0,33.3,17.54,25.42,332.54,352.02,2.81,-1.82,3.35,36.66,,3.17,0.3,0.0,0.25,2.41,64.96,147.51,492.07
1980,3,2,0.0,33.08,16.11,24.6,323.23,359.8,1.14,-0.76,1.37,31.33,,3.15,0.29,0.0,0.24,2.4,64.94,147.45,492.05
1980,3,3,0.0,34.34,16.85,25.6,338.38,357.81,1.31,-0.91,1.6,34.74,,3.22,0.29,0.0,0.23,2.4,64.9,147.4,492.03
1980,3,4,0.0,34.99,17.7,26.34,341.73,359.73,1.31,-0.99,1.64,33.97,,3.24,0.28,0.0,0.22,2.4,64.88,147.36,492.01
1980,3,5,0.0,35.31,18.53,26.92,342.64,358.29,3.37,0.43,3.4,32.36,,3.28,0.28,0.0,0.22,2.4,64.85,147.31,491.99
1980,3,6,0.0,34.84,19.36,27.1,336.77,360.72,3.78,-0.71,3.85,39.35,,3.31,0.27,0.0,0.25,2.41,64.81,147.24,491.97
1980,3,7,0.0,32.88,17.95,25.42,329.6,359.27,4.18,0.3,4.19,24.02,,3.22,0.26,0.0,0.25,2.41,64.77,147.18,491.94
1980,3,8,0.0,32.33,18.02,25.17,308.36,368.4,4.22,-0.77,4.29,39.64,,3.14,0.24,0.0,0.26,2.42,64.72,147.1,491.91
1980,3,9,0.0,29.88,14.5,22.19,313.53,369.14,2.35,0.06,2.35,51.72,,3.09,0.23,0.0,0.25,2.41,64.68,147.03,491.88
1980,3,10,0.0,29.84,13.51,21.68,312.3,371.77,1.38,-0.07,1.38,41.07,,3.18,0.24,0.0,0.26,2.41,64.64,146.96,491.86
1980,3,11,0.0,31.08,15.0,23.04,320.86,371.73,2.12,0.35,2.15,44.77,,3.24,0.23,0.0,0.26,2.41,64.6,146.9,491.83
1980,3,12,0.0,32.86,16.0,24.43,317.24,378.96,-0.62,-0.24,0.66,31.06,,3.33,0.23,0.0,0.23,2.4,64.58,146.85,491.8
1980,3,13,0.0,34.62,17.14,25.88,354.08,357.31,-0.13,1.46,1.47,48.22,,3.31,0.29,0.16,0.21,2.53,64.54,146.79,491.78
1980,3,14,0.0,34.75,19.43,27.09,372.41,323.83,0.49,0.49,0.69,49.89,,3.17,0.25,1.89,0.26,3.22,64.5,146.72,491.76
1980,3,15,0.0,35.5,19.88,27.69,382.94,309.37,0.58,0.28,0.64,47.98,,3.15,0.27,1.32,0.29,3.55,64.48,146.67,491.73
1980,3,16,0.0,35.57,20.17,27.87,372.65,323.19,3.34,0.08,3.34,43.6,,3.17,0.24,1.36,0.35,4.02,64.44,146.62,491.7
1980,3,17,0.0,35.36,20.27,27.82,363.23,362.14,2.75,0.52,2.8,38.07,,3.09,0.22,0.19,0.4,3.89,64.41,146.56,491.68
1980,3,18,0.0,34.11,19.2,26.66,344.62,366.83,4.27,-0.46,4.29,33.32,,3.41,0.23,0.0,0.38,3.66,64.37,146.5,491.67
1980,3,19,0.0,33.59,18.64,26.12,342.61,377.04,1.84,0.54,1.92,47.72,,3.47,0.22,0.0,0.34,3.43,64.35,146.45,491.64
1980,3,20,0.0,35.25,19.71,27.48,354.42,369.82,2.28,0.09,2.28,46.8,,3.56,0.22,0.0,0.31,3.24,64.32,146.41,491.63
1980,3,21,0.0,36.27,20.62,28.44,368.66,346.63,1.09,-0.77,1.33,28.76,,3.58,0.22,0.01,0.28,3.07,64.3,146.37,491.62
1980,3,22,0.0,36.87,22.54,29.7,370.77,316.67,2.52,-1.14,2.77,25.69,,3.36,0.2,0.04,0.27,2.92,64.28,146.33,491.6
1980,3,23,0.0,37.26,22.51,29.88,351.63,379.75,3.84,-1.26,4.04,28.65,,3.62,0.21,0.0,0.26,2.77,64.25,146.28,491.57
1980,3,24,0.0,35.95,20.42,28.18,341.2,382.56,3.84,-1.42,4.09,28.67,,3.62,0.2,0.0,0.26,2.67,64.22,146.22,491.54
1980,3,25,0.0,35.63,19.9,27.76,348.53,375.67,2.41,-0.99,2.61,29.01,,3.67,0.2,0.0,0.23,2.56,64.19,146.18,491.52
1980,3,26,0.0,35.63,21.07,28.35,355.8,364.56,0.96,-1.61,1.87,22.58,,3.65,0.23,0.0,0.22,2.49,64.17,146.14,491.51
1980,3,27,0.0,37.1,21.56,29.33,384.95,332.61,-0.69,0.76,1.03,44.77,,3.32,0.18,0.55,0.19,2.72,64.15,146.09,491.48
1980,3,28,0.0,37.68,22.33,30.0,381.17,343.5,4.0,2.21,4.57,53.37,,3.15,0.43,0.15,0.25,2.84,64.12,146.05,491.45
1980,3,29,0.0,36.5,22.91,29.7,371.99,286.36,3.31,-0.3,3.32,32.46,,3.43,0.37,0.14,0.27,2.87,64.09,145.99,491.43
1980,3,30,0.0,35.18,21.21,28.2,344.04,377.41,3.99,-0.81,4.07,33.53,,3.8,0.34,0.0,0.26,2.75,64.06,145.94,491.4
1980,3,31,0.0,35.59,20.96,28.28,347.39,358.68,2.68,-1.17,2.92,22.8,,3.77,0.28,0.0,0.24,2.65,64.03,145.88,491.38
1980,4,1,0.0,35.62,20.73,28.17,336.93,395.17,1.49,-1.97,2.47,21.88,,3.79,0.22,0.0,0.23,2.55,64.01,145.83,491.36
1980,4,2,0.0,36.82,21.79,29.3,345.27,392.94,1.28,-1.18,1.74,24.09,,3.75,0.2,0.0,0.21,2.48,63.99,145.8,491.36
1980,4,3,0.0,37.23,21.75,29.49,351.15,394.07,2.6,-0.73,2.7,31.8,,3.82,0.2,0.0,0.2,2.44,63.97,145.77,491.33
1980,4,4,0.0,36.87,21.94,29.4,380.24,358.69,0.65,-1.2,1.36,31.01,,3.82,0.53,0.05,0.19,2.42,63.95,145.73,491.3
1980,4,5,0.0,37.0,22.65,29.82,381.43,367.94,0.27,-0.66,0.71,33.63,,3.75,0.4,0.32,0.19,2.54,63.93,145.69,491.29
1980,4,6,0.0,37.57,22.87,30.22,389.87,363.16,0.11,0.63,0.64,46.28,,3.81,0.33,0.67,0.19,2.86,63.92,145.66,491.28
1980,4,7,0.0,38.16,21.96,30.06,385.31,378.43,0.11,0.57,0.58,39.35,,3.78,0.27,0.49,0.26,3.26,63.9,145.63,491.26
1980,4,8,0.0,38.3,23.11,30.7,384.71,359.74,3.5,-0.37,3.52,33.72,,3.94,0.24,0.05,0.28,3.15,63.88,145.6,491.25
1980,4,9,0.0,38.5,23.48,30.99,368.12,390.38,3.27,-1.5,3.6,31.75,,3.83,0.21,0.02,0.26,2.97,63.86,145.57,491.22
1980,4,10,0.0,38.5,23.54,31.02,372.02,388.01,4.31,-1.83,4.68,30.06,,3.78,0.19,0.01,0.25,2.82,63.84,145.53,491.21
1980,4,11,0.0,37.9,22.97,30.44,365.6,361.98,5.57,0.01,5.57,30.98,,3.94,0.19,0.06,0.24,2.7,63.82,145.48,491.17
1980,4,12,0.0,37.46,23.31,30.38,369.51,334.41,2.58,-2.2,3.39,24.3,,3.5,0.17,0.67,0.24,2.88,63.79,145.43,491.16
1980,4,13,0.0,38.07,23.19,30.63,367.35,390.23,1.45,-0.95,1.73,29.33,,3.87,0.18,0.0,0.22,2.73,63.78,145.4,491.15
1980,4,14,0.0,38.61,23.74,31.17,373.25,387.34,1.79,0.6,1.89,31.9,,3.79,0.17,0.33,0.21,2.73,63.76,145.38,491.15
1980,4,15,0.0,38.84,23.97,31.4,371.92,396.39,2.98,0.15,2.98,31.08,,3.7,0.18,0.12,0.22,2.69,63.75,145.34,491.13
1980,4,16,0.0,37.98,23.97,30.98,368.56,393.46,2.88,0.82,2.99,33.69,,3.74,0.29,0.22,0.22,2.79,63.73,145.31,491.12
1980,4,17,1.33,37.71,22.78,30.24,367.16,390.88,1.97,-0.32,2.0,30.4,,3.76,0.57,0.21,0.22,2.75,63.71,145.27,491.11
1980,4,18,0.0,37.6,23.65,30.62,378.35,380.23,2.07,-1.23,2.41,28.59,,3.91,0.43,0.18,0.22,2.69,63.69,145.24,491.1
1980,4,19,0.0,38.74,24.52,31.63,384.78,371.38,1.67,-0.92,1.91,35.02,,4.05,0.32,0.06,0.2,2.61,63.67,145.21,491.07
1980,4,20,0.01,39.15,25.41,32.28,395.88,360.14,1.88,-0.34,1.91,45.3,,3.92,0.29,0.06,0.18,2.54,63.66,145.18,491.05
1980,4,21,0.2,39.2,26.32,32.76,397.75,367.92,4.39,-0.25,4.4,48.77,,3.6,0.22,0.2,0.21,2.66,63.64,145.14,491.01
1980,4,22,0.0,38.0,24.84,31.42,388.3,361.11,3.73,-0.76,3.81,47.12,,3.92,0.25,0.46,0.24,3.0,63.62,145.09,491.0
1980,4,23,0.0,37.89,23.8,30.84,376.32,393.71,3.96,-0.08,3.96,43.64,,4.12,0.42,0.31,0.26,3.0,63.6,145.05,490.97
1980,4,24,0.0,37.73,22.93,30.33,365.53,404.69,3.99,-0.77,4.06,33.88,,4.17,0.3,0.0,0.24,2.83,63.58,145.01,490.96
1980,4,25,0.0,38.29,23.1,30.7,367.32,401.72,4.54,-1.45,4.77,42.29,,4.04,0.23,0.0,0.22,2.7,63.56,144.98,490.95
1980,4,26,0.0,38.14,24.22,31.18,387.07,391.01,4.25,-1.37,4.47,36.75,,3.99,0.19,0.52,0.21,2.69,63.54,144.94,490.94
1980,4,27,0.0,37.54,24.07,30.8,371.29,400.1,3.13,-0.69,3.21,26.58,,4.01,0.18,0.0,0.22,2.6,63.53,144.9,490.92
1980,4,28,0.0,37.62,23.22,30.42,380.98,389.92,2.82,-0.05,2.82,32.01,,4.06,0.17,0.04,0.2,2.69,63.51,144.87,490.91
1980,4,29,0.0,39.3,23.58,31.44,372.45,402.55,3.6,-0.57,3.64,32.57,,4.03,0.16,0.08,0.2,2.63,63.5,144.84,490.88
1980,4,30,0.0,39.1,23.15,31.12,377.71,392.12,3.43,-0.46,3.46,35.29,,4.07,0.46,0.1,0.21,2.75,63.48,144.8,490.87
1980,5,1,0.0,39.25,24.05,31.65,384.86,396.51,2.14,-1.51,2.62,36.45,,4.13,0.36,0.54,0.22,2.92,63.46,144.77,490.85
1980,5,2,0.0,39.16,24.93,32.04,394.28,358.64,1.65,-0.56,1.74,43.01,,3.95,0.33,1.59,0.23,3.16,63.45,144.73,490.84
1980,5,3,0.0,39.81,26.3,33.06,392.36,390.48,3.3,-1.73,3.73,43.75,,4.02,0.47,0.17,0.24,3.02,63.43,144.7,490.82
1980,5,4,0.11,39.79,26.5,33.14,395.17,395.79,3.69,-1.14,3.86,47.25,,4.09,0.36,0.41,0.24,2.98,63.42,144.67,490.81
1980,5,5,0.0,38.84,25.47,32.16,386.75,362.38,4.65,-0.41,4.67,48.12,,4.12,0.27,0.0,0.22,2.8,63.4,144.63,490.8
1980,5,6,0.0,38.59,24.94,31.76,373.49,403.92,4.8,-0.66,4.85,41.16,,4.32,0.23,0.0,0.22,2.67,63.38,144.6,490.77
1980,5,7,0.0,38.65,22.98,30.82,371.92,406.19,4.19,-0.82,4.27,42.63,,4.21,0.19,0.0,0.2,2.57,63.36,144.57,490.76
1980,5,8,0.0,38.7,23.82,31.26,366.6,406.32,4.53,-0.74,4.59,38.47,,4.1,0.18,0.0,0.19,2.51,63.35,144.53,490.74
1980,5,9,0.0,38.91,24.22,31.56,371.69,388.04,4.49,-0.97,4.59,41.55,,4.25,0.19,0.0,0.18,2.46,63.33,144.51,490.72
1980,5,10,0.0,38.74,23.19,30.97,359.09,413.16,4.45,-0.77,4.52,42.92,,4.22,0.17,0.0,0.18,2.44,63.32,144.47,490.71
1980,5,11,0.0,37.86,24.0,30.93,365.16,414.86,5.22,-0.36,5.23,49.64,,4.25,0.16,0.0,0.17,2.42,63.3,144.44,490.7
1980,5,12,0.0,38.31,23.69,31.0,367.4,412.24,5.19,0.09,5.19,48.97,,4.23,0.15,0.0,0.18,2.43,63.28,144.4,490.67
1980,5,13,0.0,38.6,23.31,30.96,367.91,395.8,4.66,-0.06,4.66,45.9,,4.17,0.14,0.0,0.19,2.45,63.27,144.36,490.65
1980,5,14,0.0,38.6,24.28,31.44,386.36,355.76,2.51,-0.68,2.6,49.24,,4.05,0.16,0.0,0.19,2.87,63.25,144.32,490.62
1980,5,15,0.0,38.88,25.51,32.2,386.44,354.66,2.63,-1.32,2.94,36.99,,4.07,0.24,0.14,0.21,2.81,63.23,144.28,490.62
1980,5,16,0.0,38.63,25.56,32.1,382.65,358.84,4.1,-0.52,4.13,45.68,,4.16,0.19,0.0,0.21,2.69,63.22,144.25,490.6
1980,5,17,1.31,38.61,25.1,31.86,382.39,391.05,5.75,0.59,5.78,54.86,,4.16,0.16,0.0,0.2,2.59,63.2,144.21,490.57
1980,5,18,0.0,38.42,24.43,31.42,369.96,411.61,5.51,0.27,5.52,56.88,,4.2,0.14,0.0,0.2,2.51,63.17,144.16,490.54
1980,5,19,0.0,37.96,24.52,31.24,382.46,409.39,4.64,-0.0,4.64,55.52,,4.06,0.13,0.0,0.19,2.45,63.16,144.12,490.52
1980,5,20,0.0,37.5,24.6,31.05,378.69,406.37,4.31,-0.39,4.33,51.63,,4.19,0.13,0.0,0.19,2.43,63.14,144.09,490.49
1980,5,21,0.0,37.28,23.1,30.19,376.05,408.74,4.64,-0.21,4.64,48.86,,4.24,0.13,0.0,0.18,2.41,63.12,144.04,490.48
1980,5,22,0.0,37.23,22.88,30.06,358.35,418.6,4.37,-0.19,4.37,48.15,,4.31,0.13,0.0,0.19,2.41,63.1,144.0,490.45
1980,5,23,0.0,37.08,23.23,30.16,368.51,413.56,3.96,-0.75,4.03,50.29,,4.33,0.13,0.0,0.18,2.41,63.09,143.96,490.43
1980,5,24,0.0,37.1,23.74,30.42,377.67,406.53,4.52,-0.59,4.56,50.21,,4.32,0.12,0.0,0.18,2.4,63.07,143.91,490.41
1980,5,25,0.0,37.01,23.82,30.42,384.97,397.98,3.58,-0.73,3.65,47.3,,4.34,0.14,0.0,0.18,2.4,63.06,143.88,490.38
1980,5,26,0.0,37.51,24.29,30.9,384.62,405.53,4.38,-0.85,4.46,44.79,,4.19,0.13,0.0,0.17,2.4,63.04,143.83,490.37
1980,5,27,0.0,38.01,24.83,31.42,382.71,409.31,4.09,-0.97,4.2,49.08,,4.14,0.12,0.0,0.18,2.41,63.02,143.8,490.35
1980,5,28,0.0,38.49,24.54,31.52,377.22,397.46,5.33,0.57,5.36,59.52,,4.16,0.11,0.0,0.19,2.41,63.0,143.75,490.32
1980,5,29,0.0,37.63,24.42,31.02,366.56,411.94,5.8,0.38,5.81,50.44,,4.34,0.12,0.0,0.18,2.41,62.98,143.71,490.3
1980,5,30,0.0,37.56,24.66,31.11,377.25,409.97,4.7,0.78,4.76,57.64,,4.07,0.1,0.0,0.18,2.41,62.96,143.66,490.28
1980,5,31,0.0,37.39,25.16,31.28,391.69,406.16,4.62,0.4,4.64,57.35,,4.07,1.04,0.0,0.17,2.41,62.95,143.63,490.24
1980,6,1,0.54,37.34,25.47,31.4,399.88,404.46,5.21,0.32,5.22,60.52,,3.83,3.36,0.15,0.18,2.41,62.93,143.59,490.22
1980,6,2,7.6,37.2,22.88,30.04,415.04,391.31,3.83,0.08,3.83,58.86,,3.25,2.83,0.44,0.18,2.72,62.91,143.55,490.2
1980,6,3,2.25,35.49,23.14,29.32,425.76,312.81,3.48,0.02,3.48,78.28,,1.99,1.7,0.75,0.19,4.18,62.9,143.51,490.2
1980,6,4,0.26,33.8,24.39,29.1,423.86,316.31,3.79,-0.13,3.79,66.06,,3.19,2.87,1.34,0.4,6.39,62.88,143.47,490.16
1980,6,5,22.16,34.78,22.69,28.74,423.16,297.62,1.18,0.81,1.43,80.1,,3.72,3.37,2.68,0.48,10.02,62.86,143.43,490.14
1980,6,6,34.52,32.86,22.77,27.82,422.25,235.65,1.37,0.44,1.44,86.77,,1.51,1.38,3.47,0.53,15.98,62.85,143.42,490.13
1980,6,7,47.53,29.26,22.3,25.78,421.31,64.86,4.94,3.18,5.88,92.24,,0.64,0.61,1.85,0.31,28.92,64.54,143.41,490.13
1980,6,8,1.1,29.81,23.05,26.43,408.78,365.02,4.59,1.37,4.79,77.97,,2.14,1.92,0.46,2.58,27.02,65.35,143.4,490.11
1980,6,9,3.56,30.17,23.45,26.81,413.7,282.39,4.05,0.8,4.13,79.41,,3.7,3.3,0.47,2.1,25.03,65.57,143.39,490.1
1980,6,10,2.21,32.6,24.1,28.35,407.09,369.79,4.21,0.81,4.29,74.13,,4.12,3.63,0.24,2.56,22.48,65.61,143.37,490.09
1980,6,11,3.83,34.01,24.5,29.26,411.14,368.9,4.35,0.85,4.43,77.5,,4.26,3.8,0.56,2.25,20.37,65.58,143.35,490.06
1980,6,12,14.75,34.78,23.1,28.94,421.17,309.03,4.36,0.54,4.39,74.61,,3.76,3.32,0.16,1.87,18.73,65.53,143.33,490.02
1980,6,13,4.17,32.89,23.16,28.02,420.07,319.14,4.47,0.19,4.47,79.46,,3.38,2.99,0.53,1.57,17.67,65.48,143.3,490.01
1980,6,14,12.11,32.81,23.42,28.12,420.26,302.66,5.18,0.72,5.23,85.8,,3.46,3.09,0.63,1.11,17.6,65.46,143.28,490.0
1980,6,15,31.69,31.87,23.5,27.68,418.59,328.58,5.26,0.69,5.31,87.43,,3.23,2.84,0.65,1.16,17.01,65.56,143.25,489.98
1980,6,16,7.59,31.3,23.92,27.61,418.98,287.27,3.81,0.62,3.86,80.83,,3.34,3.0,0.39,1.12,16.59,65.68,143.25,489.96
