year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,9,0.01,32.91,18.39,25.65,342.46,366.03,3.22,-0.29,3.23,35.04,,3.29,0.31,0.01,0.25,2.5,61.8,137.82,504.29
1980,3,10,0.0,32.91,17.27,25.09,334.85,372.57,2.25,0.22,2.26,36.15,,3.25,0.29,0.0,0.25,2.49,61.78,137.79,504.23
1980,3,11,0.0,33.14,17.65,25.4,349.33,368.12,1.9,1.45,2.39,41.19,,3.25,0.31,0.11,0.25,2.58,61.76,137.75,504.18
1980,3,12,0.3,33.47,19.07,26.27,356.11,365.92,0.46,1.04,1.14,39.85,,3.25,0.39,0.16,0.28,2.91,61.74,137.72,504.13
1980,3,13,0.35,34.01,19.44,26.72,373.82,348.57,-1.49,1.14,1.88,43.03,,3.23,0.5,0.97,0.31,3.54,61.71,137.69,504.07
1980,3,14,0.45,34.54,19.9,27.22,373.61,362.38,-3.05,0.83,3.16,32.6,,3.43,0.52,0.16,0.36,3.56,61.69,137.66,504.02
1980,3,15,0.11,34.76,20.32,27.54,375.48,357.55,-1.96,1.14,2.27,37.31,,3.34,0.5,0.18,0.35,3.49,61.67,137.64,503.96
1980,3,16,0.17,34.94,20.42,27.68,379.26,353.24,0.3,0.46,0.55,39.24,,3.12,0.38,0.22,0.36,3.46,61.65,137.61,503.91
1980,3,17,0.08,35.1,20.87,27.98,375.83,348.38,-0.23,0.96,0.99,34.91,,3.24,0.35,0.33,0.35,3.4,61.63,137.58,503.86
1980,3,18,0.01,35.31,20.8,28.06,365.46,362.77,0.15,0.64,0.66,28.99,,3.31,0.32,0.02,0.34,3.22,61.61,137.55,503.81
1980,3,19,0.01,35.31,19.57,27.44,361.34,373.53,-0.47,1.26,1.34,29.88,,3.51,0.31,0.0,0.31,3.04,61.6,137.52,503.76
1980,3,20,0.06,36.11,19.84,27.98,368.68,369.35,-0.41,0.75,0.85,30.14,,3.53,0.29,0.01,0.29,2.89,61.58,137.5,503.71
1980,3,21,0.0,36.42,20.52,28.47,381.64,343.94,-1.1,0.56,1.23,27.87,,3.46,0.27,0.08,0.26,2.8,61.56,137.47,503.67
1980,3,22,0.0,36.72,21.54,29.13,379.24,367.21,0.46,1.01,1.11,32.21,,3.56,0.27,0.08,0.25,2.74,61.55,137.45,503.62
1980,3,23,0.0,36.99,21.83,29.41,376.09,369.39,1.29,0.21,1.31,36.16,,3.45,0.44,0.03,0.25,2.66,61.53,137.43,503.58
1980,3,24,0.0,36.89,22.01,29.45,377.78,364.66,0.5,-0.61,0.79,31.0,,3.41,0.39,0.03,0.24,2.6,61.52,137.4,503.53
1980,3,25,0.0,36.7,22.05,29.38,377.59,370.6,-0.09,0.55,0.56,30.31,,3.58,0.35,0.04,0.23,2.55,61.5,137.38,503.49
1980,3,26,0.0,37.12,22.28,29.7,374.7,372.65,-1.28,0.57,1.4,29.07,,3.5,0.31,0.06,0.23,2.54,61.49,137.36,503.44
1980,3,27,0.0,36.84,22.01,29.43,363.99,379.71,-2.18,1.66,2.74,32.7,,3.69,0.28,0.09,0.22,2.59,61.47,137.34,503.4
1980,3,28,0.0,36.9,21.82,29.36,377.99,354.59,0.39,1.72,1.76,42.54,,3.66,0.54,0.06,0.23,2.63,61.46,137.31,503.35
1980,3,29,0.01,35.92,22.59,29.26,386.88,346.41,1.83,0.02,1.83,45.07,,3.48,0.5,0.15,0.23,2.73,61.44,137.28,503.3
1980,3,30,0.01,35.35,22.7,29.02,394.18,332.22,1.14,-0.91,1.46,35.92,,3.43,0.53,0.25,0.24,2.74,61.42,137.26,503.25
1980,3,31,0.1,36.19,22.88,29.53,389.96,340.26,0.2,-0.23,0.3,35.69,,3.62,0.8,0.53,0.24,3.06,61.41,137.23,503.21
1980,4,1,1.24,36.78,22.84,29.81,393.39,324.46,0.29,0.55,0.62,41.34,,3.58,0.66,0.45,0.28,3.61,61.39,137.21,503.17
1980,4,2,1.92,36.72,21.82,29.27,395.01,324.19,0.06,1.07,1.07,53.38,,3.52,1.19,0.74,0.34,4.71,61.38,137.19,503.12
1980,4,3,3.47,36.19,20.83,28.51,383.42,374.43,0.54,0.29,0.61,45.56,,3.56,1.19,0.48,0.57,5.38,61.36,137.17,503.07
1980,4,4,0.32,35.36,22.04,28.7,390.17,350.64,-1.31,0.33,1.35,43.73,,3.47,1.58,1.05,0.59,5.62,61.35,137.14,503.02
1980,4,5,1.24,35.75,22.14,28.94,387.75,363.66,-2.13,0.24,2.14,40.21,,3.63,1.25,0.52,0.64,5.63,61.33,137.12,502.98
1980,4,6,0.66,35.95,22.57,29.26,393.26,358.63,-2.16,0.63,2.25,44.59,,3.65,1.07,0.95,0.57,5.64,61.32,137.1,502.93
1980,4,7,0.71,35.94,21.93,28.94,396.41,366.59,-1.55,0.47,1.62,44.47,,3.78,0.93,0.87,0.59,5.82,61.3,137.08,502.89
1980,4,8,0.29,35.94,22.96,29.45,402.85,354.97,0.02,-0.16,0.16,46.74,,3.49,0.74,1.35,0.59,6.05,61.29,137.06,502.84
1980,4,9,0.58,36.53,23.32,29.92,398.58,365.45,1.81,0.02,1.81,44.76,,3.53,0.81,0.5,0.68,6.05,61.27,137.03,502.79
1980,4,10,0.31,37.17,24.34,30.76,394.64,371.54,2.21,-0.66,2.31,37.41,,3.52,0.71,0.23,0.65,5.71,61.26,137.01,502.75
1980,4,11,0.29,37.66,24.08,30.87,395.95,363.35,2.09,-0.83,2.25,32.88,,3.68,0.63,0.34,0.62,5.4,61.25,136.99,502.7
1980,4,12,0.06,37.83,24.39,31.11,394.22,368.07,-0.16,-0.94,0.95,30.53,,3.79,0.56,0.22,0.59,5.13,61.23,136.97,502.66
1980,4,13,0.14,38.32,24.63,31.48,404.38,351.73,-1.1,0.57,1.24,38.59,,3.63,0.84,0.87,0.53,5.17,61.22,136.95,502.62
1980,4,14,1.23,38.67,24.28,31.48,400.46,375.27,-0.53,0.53,0.75,40.08,,3.52,0.72,0.57,0.63,5.59,61.21,136.93,502.58
1980,4,15,0.93,38.56,23.8,31.18,397.34,379.54,0.25,-0.29,0.38,38.08,,3.62,0.91,0.27,0.69,5.68,61.2,136.92,502.55
1980,4,16,1.68,37.85,23.23,30.54,395.66,370.99,-0.43,-0.44,0.62,40.95,,3.59,1.4,0.93,0.63,5.72,61.19,136.9,502.51
1980,4,17,2.5,36.48,21.71,29.1,390.84,374.4,-1.0,-0.22,1.02,36.28,,3.29,1.24,0.67,0.65,5.67,61.18,136.88,502.46
1980,4,18,0.33,36.13,23.85,29.99,405.06,342.66,-0.29,1.05,1.09,44.56,,3.22,1.24,0.94,0.6,5.99,61.16,136.86,502.42
1980,4,19,0.55,36.78,24.44,30.61,414.98,323.68,-0.57,0.42,0.71,44.98,,3.55,1.34,0.74,0.65,6.46,61.15,136.84,502.38
1980,4,20,1.34,37.22,24.71,30.96,409.81,365.56,1.42,0.87,1.67,49.26,,3.68,1.88,0.56,0.7,6.6,61.14,136.82,502.33
1980,4,21,3.34,37.32,23.28,30.3,412.06,351.99,2.7,0.07,2.7,47.14,,3.74,1.76,0.57,0.69,6.75,61.13,136.79,502.28
1980,4,22,0.46,37.44,24.55,30.99,408.73,364.89,3.09,-0.33,3.11,47.0,,3.79,1.59,1.1,0.74,6.94,61.12,136.77,502.23
1980,4,23,2.84,37.72,23.37,30.54,404.71,375.21,2.05,-0.68,2.16,44.2,,3.93,1.37,0.63,0.8,6.71,61.11,136.75,502.18
1980,4,24,1.04,37.57,24.13,30.85,403.14,380.23,1.89,-0.99,2.13,41.78,,3.94,1.47,0.41,0.81,6.43,61.1,136.73,502.15
1980,4,25,3.15,38.03,24.0,31.02,402.44,363.38,1.69,-1.18,2.06,41.22,,3.69,1.15,0.25,0.72,6.21,61.09,136.71,502.1
1980,4,26,0.35,37.68,24.82,31.25,405.8,374.33,0.3,-0.36,0.47,41.93,,3.83,1.4,0.37,0.69,6.01,61.08,136.69,502.06
1980,4,27,2.61,37.9,23.52,30.71,407.81,365.2,-0.79,-0.34,0.86,37.71,,3.61,1.15,0.42,0.68,5.94,61.08,136.68,502.02
1980,4,28,0.57,37.76,24.46,31.11,408.74,369.38,-0.09,0.73,0.74,43.61,,3.43,1.32,0.49,0.66,6.1,61.07,136.66,501.98
1980,4,29,3.63,38.23,23.9,31.06,408.54,370.54,0.35,-0.15,0.38,48.21,,3.7,1.66,1.11,0.69,6.64,61.06,136.64,501.94
1980,4,30,2.0,37.58,23.52,30.55,397.77,380.59,0.12,-0.12,0.17,41.7,,3.8,1.99,0.35,0.8,6.63,61.04,136.62,501.9
1980,5,1,0.52,37.48,24.01,30.74,399.27,382.1,-0.32,0.05,0.32,41.08,,3.81,1.84,0.45,0.77,6.29,61.03,136.6,501.85
1980,5,2,1.15,37.54,23.8,30.67,399.94,377.48,-0.77,0.68,1.03,45.61,,3.85,1.87,0.55,0.72,6.16,61.02,136.58,501.81
1980,5,3,2.18,37.32,23.82,30.57,408.76,379.45,0.95,0.36,1.02,46.22,,3.73,1.61,0.45,0.67,5.97,61.01,136.56,501.77
1980,5,4,1.02,37.28,24.9,31.09,410.77,368.85,2.22,-0.14,2.22,49.04,,3.76,1.48,0.75,0.6,5.96,61.0,136.54,501.73
1980,5,5,3.15,37.08,24.28,30.68,408.3,373.58,2.12,0.1,2.12,46.84,,3.91,1.81,0.42,0.61,5.79,61.0,136.53,501.68
1980,5,6,1.65,37.68,24.5,31.09,407.44,376.93,2.16,-0.19,2.17,43.46,,3.77,1.56,0.55,0.58,5.56,60.99,136.51,501.64
1980,5,7,0.54,37.05,24.36,30.7,403.09,374.59,1.63,-0.48,1.7,38.03,,3.93,1.37,0.31,0.56,5.26,60.98,136.49,501.6
1980,5,8,0.65,38.68,24.86,31.77,405.32,368.89,1.83,-0.04,1.83,40.84,,3.51,1.11,0.5,0.52,5.18,60.97,136.48,501.56
1980,5,9,0.65,38.15,24.9,31.52,400.73,372.84,1.97,-0.97,2.2,38.11,,3.64,1.08,0.16,0.54,5.02,60.96,136.46,501.52
1980,5,10,1.33,37.57,24.2,30.88,393.74,382.07,2.09,-0.7,2.2,33.98,,3.95,1.09,0.14,0.5,4.66,60.95,136.44,501.48
1980,5,11,0.33,38.2,24.01,31.11,396.67,375.17,1.74,-0.73,1.89,38.11,,3.85,0.99,0.19,0.44,4.4,60.94,136.43,501.45
1980,5,12,0.13,38.38,24.42,31.4,396.47,376.72,2.08,-0.19,2.09,40.24,,3.84,0.95,0.55,0.41,4.45,60.93,136.41,501.4
1980,5,13,0.35,38.31,24.23,31.27,396.79,384.23,1.05,-0.54,1.18,40.1,,3.87,0.91,0.5,0.44,4.57,60.92,136.39,501.37
1980,5,14,0.32,38.19,24.56,31.38,402.81,369.75,0.3,-0.14,0.33,43.36,,3.72,1.28,0.66,0.44,4.83,60.91,136.38,501.33
1980,5,15,1.16,38.52,25.1,31.81,408.9,365.37,0.52,0.27,0.59,42.22,,3.28,1.21,1.15,0.47,5.05,60.9,136.36,501.29
1980,5,16,1.2,38.23,25.29,31.76,409.95,368.48,2.72,-0.05,2.72,43.46,,3.56,1.17,0.85,0.51,5.23,60.89,136.34,501.25
1980,5,17,1.47,38.24,24.66,31.45,401.63,385.29,4.3,0.14,4.3,45.17,,3.85,1.26,0.32,0.53,5.01,60.88,136.33,501.2
1980,5,18,0.43,37.74,24.56,31.15,398.4,385.47,4.56,-0.84,4.64,42.2,,3.86,1.23,0.09,0.48,4.72,60.87,136.31,501.16
1980,5,19,0.07,37.58,24.17,30.88,399.86,387.54,3.3,-0.68,3.37,42.96,,3.81,1.01,0.16,0.44,4.48,60.86,136.29,501.11
1980,5,20,0.0,37.88,24.81,31.34,401.43,388.47,3.18,-1.18,3.39,39.97,,3.9,0.93,0.1,0.42,4.21,60.85,136.27,501.07
1980,5,21,0.07,37.75,24.43,31.09,401.91,384.65,3.96,-0.53,4.0,39.75,,3.88,0.92,0.28,0.39,4.06,60.84,136.26,501.03
1980,5,22,0.09,38.41,24.09,31.25,391.83,389.07,3.93,-0.97,4.05,39.0,,3.92,0.83,0.08,0.35,3.86,60.83,136.24,500.98
1980,5,23,0.0,37.64,23.21,30.42,383.58,395.66,3.99,-0.89,4.09,35.44,,3.94,0.78,0.05,0.33,3.66,60.82,136.22,500.94
1980,5,24,0.05,38.08,23.56,30.82,386.58,393.29,4.67,-0.77,4.73,37.78,,3.95,0.75,0.01,0.31,3.47,60.81,136.2,500.89
1980,5,25,0.01,37.54,23.54,30.54,382.04,398.53,3.65,-0.87,3.75,33.6,,4.01,0.79,0.0,0.29,3.31,60.8,136.19,500.86
1980,5,26,0.0,37.92,24.05,30.98,394.73,384.25,3.43,-1.09,3.6,32.33,,3.9,0.69,0.03,0.26,3.18,60.79,136.17,500.82
1980,5,27,0.0,38.28,24.92,31.6,400.54,375.21,2.87,-1.23,3.12,37.77,,3.75,0.64,0.05,0.26,3.08,60.79,136.16,500.78
1980,5,28,0.11,38.64,25.27,31.96,402.71,361.1,4.11,-0.83,4.19,45.38,,3.15,0.76,0.22,0.24,3.18,60.77,136.14,500.74
1980,5,29,1.5,37.1,23.66,30.38,394.93,381.27,3.28,-0.54,3.32,39.5,,3.81,0.93,0.22,0.25,3.2,60.76,136.12,500.69
1980,5,30,0.68,36.29,24.32,30.3,397.31,385.82,3.44,-0.83,3.54,44.01,,3.81,1.41,0.35,0.26,3.29,60.75,136.1,500.64
1980,5,31,4.62,37.51,24.38,30.94,406.32,380.55,2.9,-0.29,2.91,51.81,,3.35,1.7,0.59,0.26,3.56,60.74,136.09,500.6
1980,6,1,12.24,36.31,22.88,29.6,413.28,341.98,3.98,0.4,4.0,56.54,,2.96,2.26,0.7,0.29,4.27,60.73,136.07,500.56
1980,6,2,14.39,34.2,21.85,28.02,422.87,322.04,2.74,0.51,2.79,64.0,,2.61,1.99,0.85,0.34,5.24,60.72,136.05,500.51
1980,6,3,2.26,32.27,22.45,27.36,423.31,267.48,3.06,0.38,3.08,75.71,,2.37,1.88,1.2,0.34,7.14,60.71,136.04,500.47
1980,6,4,5.34,31.53,22.59,27.06,421.63,305.3,3.01,2.16,3.7,67.94,,2.47,2.09,2.06,0.58,8.98,60.72,136.02,500.44
1980,6,5,5.18,32.0,22.86,27.43,417.33,297.93,2.75,3.92,4.79,70.37,,2.24,1.84,1.77,0.69,10.1,60.82,136.02,500.4
1980,6,6,6.68,30.7,22.61,26.66,418.6,308.76,4.45,5.04,6.72,76.13,,2.71,2.21,2.18,0.62,12.43,61.26,136.09,500.38
1980,6,7,7.11,29.46,22.34,25.9,417.79,271.36,5.48,2.99,6.24,76.29,,2.26,1.93,1.57,0.64,14.93,62.82,136.42,500.36
1980,6,8,5.0,29.86,22.12,25.99,416.98,315.78,4.92,1.49,5.14,70.36,,2.89,2.45,1.0,1.07,14.45,63.12,136.63,500.33
1980,6,9,1.63,30.35,22.25,26.3,410.24,348.65,4.69,0.21,4.69,60.88,,3.12,2.57,0.41,1.24,13.35,63.16,136.67,500.29
1980,6,10,1.95,31.84,22.79,27.32,410.9,360.6,4.72,0.1,4.72,58.14,,3.2,2.51,0.35,1.28,12.22,63.14,136.7,500.26
1980,6,11,3.27,32.33,22.78,27.56,422.17,264.81,4.16,0.58,4.2,74.07,,2.83,2.39,0.5,0.75,12.11,63.11,136.73,500.22
1980,6,12,12.37,31.2,21.62,26.41,424.66,271.81,3.87,0.73,3.94,68.22,,2.08,1.73,0.62,0.82,12.3,63.08,136.76,500.18
1980,6,13,2.64,29.94,21.9,25.92,423.12,294.97,4.13,1.06,4.26,68.56,,2.5,2.02,1.09,0.9,12.78,63.07,136.79,500.15
1980,6,14,1.6,31.03,22.52,26.78,424.18,238.73,5.15,0.37,5.16,73.66,,2.68,2.15,1.31,0.73,13.67,63.07,136.84,500.12
1980,6,15,4.19,31.03,22.36,26.7,425.14,190.75,4.98,0.12,4.98,78.86,,2.16,1.73,1.62,0.65,15.91,63.19,137.05,500.1
1980,6,16,8.22,29.91,22.11,26.01,422.56,141.48,4.62,0.78,4.69,82.87,,1.89,1.59,1.68,0.51,19.84,63.47,137.4,500.08
