year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,6,0.0,31.25,18.73,24.99,354.94,275.05,1.19,-1.44,1.87,42.15,,2.48,0.82,0.04,0.6,1.82,50.66,157.98,538.91
1980,2,7,0.0,30.73,17.62,24.18,322.52,304.78,0.17,-1.97,1.98,37.88,,2.81,0.91,0.0,0.55,1.79,50.56,157.68,538.66
1980,2,8,0.0,30.42,15.98,23.2,333.25,303.51,0.48,-0.79,0.92,43.79,,2.8,0.89,0.0,0.54,1.79,50.47,157.42,538.44
1980,2,9,0.0,30.44,15.84,23.14,349.04,302.72,1.08,-0.85,1.37,49.14,,2.88,0.96,0.0,0.53,1.79,50.39,157.16,538.23
1980,2,10,0.0,30.45,17.62,24.04,356.7,276.35,0.93,-0.69,1.16,61.31,,2.29,0.77,0.44,0.55,1.97,50.29,156.87,538.01
1980,2,11,1.66,30.23,17.25,23.74,358.03,290.6,0.46,-1.33,1.41,43.86,,2.78,0.83,0.04,0.53,1.95,50.21,156.61,537.79
1980,2,12,0.0,30.92,17.45,24.18,338.11,301.38,0.48,-1.49,1.57,42.19,,2.88,0.85,0.0,0.53,1.89,50.12,156.35,537.56
1980,2,13,0.0,31.15,16.73,23.94,327.33,313.65,0.04,-0.73,0.73,49.41,,2.92,0.84,0.0,0.47,1.85,50.04,156.11,537.34
1980,2,14,0.0,30.97,17.11,24.04,335.38,313.36,0.79,0.3,0.85,51.61,,2.92,0.81,0.0,0.5,1.82,49.97,155.86,537.14
1980,2,15,0.58,31.33,18.87,25.1,357.11,301.49,0.98,0.45,1.08,65.54,,2.71,1.1,0.04,0.51,2.12,49.88,155.59,536.92
1980,2,16,0.29,30.23,18.64,24.44,358.27,289.32,2.0,0.32,2.03,56.89,,2.58,0.83,0.11,0.53,2.2,49.8,155.33,536.68
1980,2,17,0.56,30.85,18.68,24.76,350.75,292.98,2.14,-0.4,2.18,48.65,,2.88,0.83,0.27,0.62,2.2,49.71,155.05,536.44
1980,2,18,0.0,32.1,18.44,25.27,324.71,320.02,1.11,-1.15,1.6,37.61,,3.04,0.82,0.0,0.57,2.12,49.63,154.8,536.23
1980,2,19,0.0,32.36,17.63,24.99,330.76,319.51,0.67,-0.98,1.19,43.34,,3.06,0.79,0.0,0.55,2.04,49.56,154.59,536.03
1980,2,20,0.11,32.53,18.83,25.68,346.29,317.42,-0.03,-1.28,1.28,44.4,,2.9,0.73,0.0,0.56,1.99,49.49,154.35,535.82
1980,2,21,0.0,32.12,18.07,25.1,339.74,320.02,-0.23,-0.74,0.77,43.04,,3.05,0.75,0.0,0.54,1.95,49.43,154.14,535.6
1980,2,22,0.0,32.73,18.54,25.64,338.77,323.01,1.31,-0.12,1.32,39.12,,3.16,0.77,0.0,0.54,1.91,49.36,153.93,535.42
1980,2,23,0.0,33.16,18.72,25.94,344.73,324.39,1.65,-0.38,1.69,39.15,,3.23,0.76,0.0,0.56,1.89,49.3,153.71,535.22
1980,2,24,0.0,34.35,19.55,26.95,343.5,324.09,1.97,-0.78,2.12,36.65,,3.15,0.74,0.0,0.58,1.86,49.23,153.48,535.0
1980,2,25,0.0,34.32,19.63,26.98,332.85,328.22,1.57,-1.74,2.34,29.5,,3.23,0.81,0.0,0.58,1.84,49.16,153.25,534.8
1980,2,26,0.0,33.64,17.94,25.79,321.44,334.25,0.52,-1.59,1.67,34.02,,3.17,0.72,0.0,0.54,1.82,49.1,153.02,534.57
1980,2,27,0.0,33.1,17.24,25.17,315.12,337.43,0.14,-1.02,1.03,30.21,,3.17,0.69,0.0,0.55,1.8,49.03,152.8,534.37
1980,2,28,0.0,33.78,18.29,26.04,329.47,336.59,1.21,0.68,1.39,39.08,,3.29,0.69,0.0,0.51,1.78,48.98,152.6,534.17
1980,2,29,0.0,34.54,19.98,27.26,354.86,321.89,1.78,2.2,2.83,46.53,,3.01,0.65,0.16,0.51,1.91,48.91,152.4,533.98
1980,3,1,3.27,33.54,20.37,26.96,357.56,323.77,2.12,1.42,2.55,50.08,,3.06,0.72,0.1,0.6,2.19,48.84,152.13,533.74
1980,3,2,0.0,33.03,19.27,26.15,318.5,340.22,1.48,-1.28,1.96,33.58,,3.29,0.66,0.0,0.64,2.3,48.77,151.89,533.53
1980,3,3,0.0,32.44,17.27,24.85,321.24,341.41,1.13,-0.47,1.22,25.29,,3.31,0.65,0.0,0.61,2.2,48.71,151.69,533.32
1980,3,4,0.0,33.95,19.39,26.67,340.1,337.4,2.4,-1.21,2.69,29.63,,3.39,0.64,0.0,0.59,2.12,48.65,151.49,533.13
1980,3,5,0.0,34.36,19.92,27.14,341.76,340.59,-0.14,-0.84,0.85,32.26,,3.44,0.64,0.0,0.57,2.05,48.6,151.3,532.93
1980,3,6,0.04,34.75,21.18,27.96,354.81,338.73,2.49,0.61,2.56,32.43,,3.3,0.59,0.01,0.52,1.99,48.54,151.11,532.74
1980,3,7,0.28,35.11,22.64,28.88,375.64,316.44,2.38,2.19,3.23,40.07,,3.0,0.52,0.19,0.53,2.15,48.48,150.88,532.55
1980,3,8,0.61,33.94,22.11,28.02,388.97,244.53,2.26,2.02,3.03,56.6,,1.97,0.71,0.46,0.67,2.57,48.41,150.62,532.29
1980,3,9,0.56,32.44,21.07,26.76,358.91,316.82,2.26,1.52,2.72,55.8,,2.98,0.83,0.65,0.63,2.87,48.33,150.36,532.04
1980,3,10,0.18,33.7,20.45,27.08,363.03,323.05,-0.08,1.68,1.68,59.1,,3.03,0.67,0.51,0.62,3.25,48.27,150.14,531.83
1980,3,11,0.03,33.78,20.84,27.31,376.36,299.43,-0.42,1.25,1.32,52.3,,3.27,0.61,1.1,0.66,3.41,48.21,149.9,531.59
1980,3,12,0.24,32.94,20.26,26.6,372.67,295.92,-0.3,-0.74,0.8,58.37,,3.16,0.55,1.93,0.68,4.04,48.14,149.66,531.35
1980,3,13,0.0,33.01,20.43,26.72,364.98,323.42,-1.08,-1.35,1.73,43.9,,3.07,0.53,0.18,0.78,4.02,48.09,149.45,531.15
1980,3,14,0.12,33.89,20.7,27.3,366.07,337.51,-1.32,-1.22,1.8,38.71,,3.13,0.62,0.06,0.73,3.79,48.03,149.25,530.93
1980,3,15,1.18,33.86,19.05,26.46,344.95,349.98,-0.15,-0.77,0.78,37.98,,3.58,0.59,0.0,0.73,3.46,47.99,149.08,530.74
1980,3,16,0.0,34.45,19.59,27.02,357.61,348.35,0.77,0.38,0.86,40.7,,3.51,0.69,0.21,0.68,3.28,47.94,148.89,530.55
1980,3,17,0.13,35.86,20.84,28.35,366.26,335.36,1.24,0.45,1.32,46.67,,3.61,0.59,0.35,0.61,3.35,47.88,148.68,530.32
1980,3,18,0.0,35.47,20.93,28.2,373.71,339.21,0.25,1.24,1.26,45.54,,3.45,0.52,0.36,0.6,3.38,47.84,148.51,530.15
1980,3,19,0.0,35.26,21.85,28.56,370.12,334.45,0.71,0.21,0.74,56.35,,3.16,0.47,0.46,0.55,3.81,47.79,148.33,529.94
1980,3,20,0.0,35.06,21.61,28.34,375.54,342.57,1.03,0.26,1.06,43.86,,3.42,0.49,0.13,0.67,3.87,47.76,148.19,529.8
1980,3,21,0.0,35.96,21.83,28.9,373.23,348.9,0.5,-0.78,0.93,46.46,,3.54,0.5,0.15,0.62,3.77,47.72,148.03,529.62
1980,3,22,0.0,36.02,21.64,28.83,366.13,352.95,1.64,-0.76,1.81,35.13,,3.44,0.47,0.07,0.68,3.68,47.67,147.86,529.43
1980,3,23,0.0,36.86,22.26,29.56,375.9,347.22,0.98,0.46,1.08,45.07,,3.67,0.49,0.22,0.6,3.67,47.63,147.71,529.27
1980,3,24,0.0,37.93,23.26,30.6,381.74,330.32,0.69,1.12,1.32,51.87,,3.39,0.49,0.78,0.57,4.06,47.59,147.55,529.09
1980,3,25,0.0,37.68,23.24,30.46,383.7,348.54,0.08,1.76,1.76,50.39,,3.54,0.46,0.61,0.68,4.57,47.56,147.41,528.9
1980,3,26,0.0,37.27,23.45,30.36,393.07,336.58,-0.39,1.42,1.47,57.57,,3.38,0.42,0.86,0.8,5.9,47.51,147.22,528.71
1980,3,27,0.0,37.94,23.19,30.56,384.07,342.25,-1.05,0.47,1.15,50.0,,3.36,0.41,0.36,1.06,5.99,47.47,147.04,528.51
1980,3,28,0.0,35.89,23.13,29.51,384.96,355.79,0.09,1.45,1.45,46.04,,3.74,0.45,0.22,1.06,5.65,47.43,146.88,528.34
1980,3,29,0.32,36.92,22.91,29.92,389.94,308.06,0.6,1.89,1.98,54.41,,3.42,0.4,0.34,0.98,5.9,47.38,146.71,528.16
1980,3,30,2.35,35.89,23.78,29.84,383.14,323.91,2.37,0.6,2.44,46.68,,3.53,0.66,1.64,1.08,5.89,47.34,146.52,527.94
1980,3,31,1.92,35.78,23.55,29.66,395.06,310.0,1.26,0.96,1.58,49.52,,3.44,0.53,1.15,1.01,6.23,47.29,146.33,527.75
1980,4,1,0.06,36.39,24.42,30.4,397.18,304.38,1.0,1.83,2.09,59.39,,3.28,0.57,2.21,1.0,7.72,47.24,146.13,527.51
1980,4,2,4.13,35.32,22.51,28.92,391.84,316.56,0.61,0.93,1.11,63.34,,3.48,1.15,2.32,1.25,9.46,47.19,145.92,527.3
1980,4,3,3.19,34.8,22.3,28.55,394.52,232.56,0.81,0.57,0.99,60.19,,2.84,1.23,0.32,1.46,9.87,47.14,145.7,527.04
1980,4,4,0.49,33.55,21.78,27.66,370.71,363.97,-0.64,0.97,1.16,43.37,,3.56,1.42,0.08,1.87,8.58,47.1,145.52,526.88
1980,4,5,0.0,35.06,22.81,28.94,378.23,348.98,-0.69,0.57,0.89,53.82,,3.57,1.68,0.33,1.51,8.08,47.05,145.34,526.66
1980,4,6,2.84,35.71,22.19,28.95,383.33,334.17,-1.66,1.01,1.94,53.83,,3.56,1.97,1.35,1.36,7.59,47.01,145.15,526.46
1980,4,7,0.12,34.99,22.47,28.73,381.48,352.58,-0.72,0.32,0.79,47.2,,3.92,1.8,0.93,1.36,7.05,46.97,144.99,526.27
1980,4,8,0.0,35.88,23.29,29.58,387.39,344.92,0.3,0.8,0.85,39.63,,3.77,1.24,0.96,1.26,6.37,46.93,144.84,526.08
1980,4,9,0.0,37.33,23.9,30.62,391.91,339.56,1.07,1.22,1.62,39.94,,3.83,1.06,1.21,1.1,6.08,46.89,144.68,525.91
1980,4,10,0.0,38.22,25.39,31.8,393.3,334.39,1.93,1.97,2.76,36.61,,3.63,0.75,1.32,1.12,6.23,46.85,144.52,525.7
1980,4,11,0.1,38.48,24.97,31.72,398.17,353.8,1.65,2.26,2.8,37.25,,3.74,0.62,1.03,1.12,6.19,46.81,144.34,525.53
1980,4,12,0.0,38.6,25.29,31.94,392.42,360.41,1.34,0.01,1.34,41.05,,3.83,0.56,0.49,1.05,5.66,46.78,144.2,525.34
1980,4,13,0.0,38.65,25.12,31.88,393.58,363.16,1.26,0.46,1.34,37.46,,3.83,0.49,0.32,0.97,5.42,46.75,144.07,525.2
1980,4,14,0.0,38.7,25.14,31.92,395.34,319.53,1.0,0.45,1.1,40.44,,3.7,0.45,0.06,0.87,5.02,46.72,143.93,525.02
1980,4,15,0.06,38.38,24.6,31.49,399.92,325.41,0.82,0.61,1.02,44.37,,3.54,0.8,2.57,0.87,5.55,46.69,143.79,524.85
1980,4,16,5.75,39.06,24.83,31.94,399.09,356.24,1.5,1.19,1.91,46.54,,3.55,0.96,0.7,1.07,6.1,46.65,143.64,524.67
1980,4,17,0.0,37.0,23.87,30.44,396.44,334.27,0.34,0.72,0.8,49.41,,3.55,0.83,2.23,0.97,6.25,46.62,143.47,524.48
1980,4,18,0.03,37.96,24.86,31.41,404.14,335.87,0.74,1.42,1.6,47.24,,3.51,0.96,1.01,1.05,6.61,46.58,143.32,524.27
1980,4,19,0.58,38.21,25.83,32.02,397.2,355.97,0.66,0.99,1.19,46.13,,3.12,0.77,0.31,1.12,6.26,46.55,143.17,524.1
1980,4,20,0.0,38.86,25.16,32.01,395.27,366.86,1.12,0.79,1.37,40.94,,3.98,0.93,0.24,1.15,6.46,46.52,143.02,523.96
1980,4,21,0.25,39.24,25.26,32.25,396.01,374.47,1.1,1.46,1.83,38.45,,3.98,0.83,0.19,1.15,6.09,46.49,142.9,523.76
1980,4,22,3.79,38.96,26.81,32.88,403.56,373.19,1.49,1.88,2.4,41.37,,3.92,1.16,0.2,1.04,5.89,46.46,142.75,523.61
1980,4,23,2.97,39.29,25.76,32.52,411.42,364.67,1.8,2.22,2.86,40.2,,4.19,1.81,0.44,1.06,6.14,46.43,142.61,523.44
1980,4,24,3.4,38.91,25.56,32.24,404.86,372.63,2.15,1.36,2.54,37.22,,4.21,1.38,0.31,1.11,5.67,46.4,142.47,523.26
1980,4,25,1.38,39.04,24.94,31.99,390.65,379.43,2.67,1.49,3.06,29.0,,4.02,0.9,0.01,0.99,4.94,46.37,142.36,523.14
1980,4,26,0.0,39.12,24.66,31.89,389.11,372.85,1.72,1.31,2.16,29.95,,4.2,0.69,0.01,0.81,4.33,46.35,142.27,523.03
1980,4,27,0.0,39.26,25.57,32.42,394.04,380.71,2.36,1.93,3.05,35.3,,3.93,0.51,0.1,0.73,4.16,46.33,142.15,522.85
1980,4,28,0.05,38.61,26.17,32.39,397.9,350.37,1.99,0.94,2.2,36.17,,3.95,0.67,0.92,0.77,4.71,46.3,142.0,522.69
1980,4,29,0.16,38.85,24.86,31.86,399.72,355.95,0.67,1.48,1.62,49.22,,3.69,0.86,1.7,0.76,5.76,46.26,141.85,522.5
1980,4,30,3.23,38.41,24.02,31.21,389.82,375.35,0.3,1.29,1.32,44.61,,3.68,0.79,0.63,0.98,5.49,46.24,141.74,522.34
1980,5,1,1.0,38.2,24.31,31.26,398.49,375.69,0.79,1.97,2.12,46.83,,4.03,1.34,0.43,0.98,6.17,46.21,141.58,522.16
1980,5,2,0.11,38.39,25.73,32.06,400.03,354.25,0.83,1.73,1.92,45.75,,4.02,1.23,0.84,1.02,6.07,46.18,141.46,521.99
1980,5,3,0.19,38.35,25.88,32.12,395.9,380.36,1.26,1.69,2.11,40.89,,4.18,1.29,0.3,1.11,6.19,46.15,141.32,521.83
1980,5,4,0.65,38.44,25.97,32.2,394.45,383.21,1.97,1.63,2.56,37.64,,4.27,1.13,0.08,1.16,6.41,46.12,141.18,521.67
1980,5,5,10.28,39.28,27.13,33.2,398.75,376.99,2.13,2.31,3.14,34.3,,4.3,1.09,0.1,1.13,6.02,46.1,141.04,521.47
1980,5,6,12.88,40.0,27.63,33.82,404.16,376.16,2.35,2.21,3.23,40.94,,4.33,0.86,0.1,1.06,5.93,46.06,140.89,521.29
1980,5,7,1.03,40.06,27.51,33.79,402.39,383.06,2.5,2.43,3.49,32.02,,4.01,0.63,0.07,1.05,5.4,46.04,140.77,521.13
1980,5,8,0.0,40.24,25.74,32.99,407.24,362.51,2.52,1.15,2.77,40.61,,3.22,0.7,1.11,0.99,5.6,46.01,140.63,520.95
1980,5,9,0.71,38.81,24.94,31.88,411.06,322.79,2.55,0.76,2.66,35.83,,3.91,1.02,0.04,0.97,5.48,45.98,140.47,520.78
1980,5,10,0.01,38.53,26.47,32.5,393.39,369.23,2.79,1.14,3.01,27.33,,4.17,0.74,0.05,0.95,4.82,45.96,140.36,520.62
1980,5,11,0.0,39.46,26.04,32.75,392.6,349.48,2.31,1.38,2.69,38.26,,4.05,0.93,1.42,0.81,4.53,45.93,140.23,520.43
1980,5,12,0.71,39.08,24.64,31.86,397.92,346.31,1.83,1.19,2.18,53.77,,4.06,1.11,2.31,0.8,6.26,45.9,140.07,520.25
1980,5,13,0.11,39.27,24.67,31.97,400.94,369.23,0.91,1.69,1.92,43.6,,4.24,1.05,0.62,1.07,5.89,45.87,139.94,520.08
1980,5,14,0.31,38.93,26.13,32.53,410.02,352.85,1.06,1.3,1.68,51.06,,4.18,1.0,2.46,1.0,6.96,45.84,139.8,519.9
1980,5,15,2.89,38.0,24.72,31.36,406.18,351.34,0.74,2.28,2.4,46.78,,3.9,1.3,1.22,1.16,6.99,45.82,139.67,519.7
1980,5,16,5.23,37.08,25.86,31.47,405.99,370.27,1.99,1.3,2.38,39.55,,4.39,1.24,0.79,1.24,6.91,45.79,139.53,519.54
1980,5,17,4.28,39.12,26.18,32.65,404.74,384.99,2.57,2.58,3.64,29.53,,4.49,1.03,0.13,1.27,6.07,45.77,139.41,519.36
1980,5,18,0.32,40.04,27.22,33.63,407.86,384.22,2.03,0.46,2.08,31.72,,3.94,0.77,0.26,1.1,5.75,45.74,139.29,519.24
1980,5,19,0.29,40.43,27.3,33.86,403.96,365.79,2.67,-1.32,2.98,28.0,,3.86,0.56,0.15,0.97,4.93,45.72,139.21,519.1
1980,5,20,0.0,41.14,27.31,34.22,402.88,373.1,2.23,-1.03,2.46,27.82,,3.92,0.45,0.08,0.79,4.24,45.71,139.13,519.02
1980,5,21,0.0,41.24,27.04,34.14,382.07,400.72,-0.21,-1.49,1.5,25.03,,4.07,0.41,0.0,0.64,3.68,45.7,139.07,518.93
1980,5,22,0.0,40.31,27.35,33.83,390.03,397.4,1.98,-1.27,2.35,21.41,,4.04,0.39,0.0,0.53,3.24,45.69,139.0,518.84
1980,5,23,0.0,40.7,26.95,33.83,379.99,402.35,3.28,-1.08,3.45,14.08,,4.29,0.47,0.0,0.45,2.88,45.67,138.92,518.74
1980,5,24,0.0,41.11,26.45,33.78,403.95,348.78,2.6,-0.63,2.68,19.09,,4.09,0.37,0.01,0.39,2.61,45.66,138.87,518.61
1980,5,25,0.0,41.24,27.28,34.26,405.97,392.52,0.12,-0.16,0.2,20.55,,4.12,0.36,0.02,0.32,2.36,45.65,138.81,518.56
1980,5,26,0.0,41.4,28.4,34.9,405.9,378.69,-0.08,0.75,0.75,33.18,,3.87,0.35,0.12,0.3,2.23,45.64,138.74,518.48
1980,5,27,0.26,40.96,28.01,34.48,416.38,365.74,-1.22,2.11,2.44,47.8,,3.85,0.76,0.92,0.32,2.86,45.62,138.65,518.34
1980,5,28,16.48,39.32,23.57,31.44,414.88,362.12,1.85,2.62,3.21,44.44,,4.09,2.01,0.74,0.72,4.63,45.6,138.53,518.18
1980,5,29,6.05,37.66,23.51,30.58,406.63,364.78,0.4,1.2,1.26,50.11,,3.52,2.24,2.5,0.7,4.92,45.58,138.42,518.05
1980,5,30,0.13,37.46,26.04,31.75,409.67,366.45,0.9,1.54,1.78,46.33,,3.82,2.67,1.79,0.83,5.7,45.56,138.3,517.87
1980,5,31,1.28,38.44,24.4,31.42,413.37,358.1,-0.34,1.71,1.74,54.41,,3.7,2.92,2.61,0.98,6.86,45.53,138.17,517.69
1980,6,1,0.05,36.81,25.42,31.12,422.35,251.98,-0.67,1.75,1.87,69.56,,3.33,2.58,3.51,1.08,11.2,45.5,138.0,517.47
1980,6,2,16.34,37.0,25.13,31.06,417.2,223.16,0.15,0.49,0.51,72.7,,4.04,3.17,1.82,1.26,14.8,45.47,137.85,517.26
1980,6,3,11.03,36.56,24.81,30.68,418.53,301.58,2.2,2.29,3.18,80.21,,2.45,2.13,1.9,1.56,15.95,45.44,137.7,517.08
1980,6,4,7.93,34.43,23.22,28.82,421.97,355.71,3.22,2.03,3.81,69.97,,1.77,1.5,0.79,2.47,16.59,45.42,137.55,516.9
1980,6,5,0.35,35.07,25.19,30.13,419.59,343.9,2.38,2.28,3.3,68.66,,4.04,3.12,1.49,2.58,16.07,45.38,137.37,516.65
1980,6,6,0.6,35.46,23.71,29.58,415.57,363.61,2.36,3.2,3.98,63.49,,3.77,2.73,0.47,2.52,14.77,45.35,137.19,516.44
1980,6,7,0.0,33.69,24.82,29.26,414.22,377.15,2.85,3.07,4.19,60.89,,4.3,2.59,0.45,2.38,13.0,45.32,137.03,516.21
1980,6,8,9.19,35.61,25.67,30.64,408.69,364.49,2.07,2.24,3.05,56.12,,4.21,2.83,1.4,2.07,11.52,45.29,136.85,515.98
1980,6,9,9.31,35.76,25.29,30.52,421.41,360.87,1.89,1.88,2.67,64.07,,3.6,2.84,2.12,1.74,11.36,45.26,136.7,515.77
1980,6,10,11.21,34.72,23.16,28.94,420.59,240.5,1.84,1.27,2.24,73.0,,2.69,2.29,3.1,1.55,16.61,45.24,136.58,515.61
1980,6,11,0.77,35.49,24.42,29.96,424.06,143.49,0.74,1.84,1.98,82.3,,3.56,2.93,2.75,1.08,22.67,45.23,136.49,515.5
1980,6,12,0.03,34.87,24.11,29.49,422.73,297.49,0.23,1.37,1.39,85.05,,3.65,2.99,1.84,1.94,27.78,45.3,136.41,515.38
1980,6,13,8.0,35.05,24.72,29.88,420.33,334.01,0.16,2.06,2.07,86.98,,2.93,2.41,3.15,1.91,32.51,45.69,136.33,515.27
1980,6,14,3.36,34.69,23.8,29.24,424.65,273.44,2.69,2.26,3.51,94.31,,2.63,2.25,3.31,1.19,40.08,50.78,136.29,515.24
1980,6,15,25.86,34.58,23.97,29.28,423.2,233.28,1.38,1.62,2.13,93.71,,2.26,1.97,3.22,1.5,39.97,55.43,136.26,515.17
1980,6,16,25.66,33.2,23.07,28.14,424.83,293.53,1.97,1.01,2.21,91.86,,1.72,1.49,2.95,1.91,40.23,59.31,136.23,515.12
