year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,12,0.48,28.01,14.79,21.4,367.51,240.09,1.24,2.23,2.55,71.15,,2.25,1.39,0.16,0.41,7.25,70.57,173.44,543.28
1980,1,13,1.79,28.05,14.65,21.35,363.19,233.37,0.51,0.61,0.8,75.24,,2.02,1.22,0.66,0.32,7.55,70.51,173.34,543.23
1980,1,14,0.06,27.65,14.77,21.21,358.59,244.12,0.34,0.14,0.37,63.49,,2.05,1.21,0.05,0.43,7.35,70.43,173.25,543.18
1980,1,15,0.04,28.12,14.7,21.41,355.69,247.95,-0.01,1.68,1.68,64.96,,2.24,1.29,0.05,0.42,7.14,70.36,173.14,543.13
1980,1,16,0.0,28.22,14.3,21.26,351.83,246.58,0.15,2.04,2.05,60.44,,2.33,1.31,0.01,0.42,6.91,70.28,173.04,543.08
1980,1,17,0.0,28.71,13.99,21.35,353.34,258.88,0.39,1.5,1.55,62.52,,2.3,1.26,0.01,0.41,6.67,70.2,172.94,543.04
1980,1,18,0.0,29.29,14.32,21.8,358.02,250.99,-0.2,1.73,1.74,57.48,,2.34,1.26,0.01,0.42,6.44,70.13,172.84,542.99
1980,1,19,0.0,29.71,14.76,22.24,359.79,261.63,0.43,0.55,0.7,56.62,,2.29,1.18,0.02,0.41,6.2,70.07,172.74,542.94
1980,1,20,0.04,29.56,14.99,22.28,363.26,261.23,0.79,0.2,0.81,58.05,,2.4,1.21,0.04,0.4,6.01,70.01,172.65,542.88
1980,1,21,0.0,29.73,14.94,22.34,364.11,243.51,1.26,0.42,1.33,49.42,,2.3,1.13,0.04,0.4,5.81,69.95,172.56,542.83
1980,1,22,0.0,30.07,15.01,22.54,356.98,242.37,1.92,-0.98,2.16,37.17,,2.14,1.02,0.01,0.41,5.59,69.88,172.47,542.78
1980,1,23,0.0,29.46,14.2,21.83,319.12,271.42,0.7,-2.89,2.97,31.56,,2.37,1.11,0.0,0.38,5.39,69.81,172.37,542.72
1980,1,24,0.0,27.89,10.12,19.0,305.7,279.0,0.49,-0.65,0.81,39.88,,2.32,1.06,0.0,0.38,5.18,69.74,172.27,542.68
1980,1,25,0.0,28.36,10.22,19.29,320.56,276.82,0.62,0.09,0.63,41.7,,2.45,1.08,0.0,0.36,4.98,69.68,172.17,542.62
1980,1,26,0.0,29.17,12.19,20.68,332.71,276.08,1.35,0.29,1.38,40.3,,2.57,1.11,0.0,0.37,4.78,69.63,172.08,542.56
1980,1,27,0.0,30.23,13.57,21.9,336.85,273.45,2.69,-0.52,2.74,30.11,,2.46,1.02,0.0,0.35,4.61,69.57,171.98,542.51
1980,1,28,0.0,29.86,13.44,21.65,325.1,276.01,2.96,-0.99,3.12,31.48,,2.45,0.99,0.0,0.34,4.45,69.51,171.9,542.46
1980,1,29,0.0,29.25,13.47,21.36,303.57,283.98,1.2,-2.64,2.9,33.41,,2.43,0.96,0.0,0.33,4.31,69.44,171.79,542.4
1980,1,30,0.0,27.17,10.24,18.71,288.75,290.97,0.71,-1.5,1.66,36.03,,2.34,0.92,0.0,0.3,4.18,69.38,171.7,542.34
1980,1,31,0.0,27.1,9.24,18.17,298.4,289.62,0.41,-0.33,0.53,33.45,,2.44,0.92,0.0,0.31,4.05,69.32,171.61,542.28
1980,2,1,0.0,27.97,10.9,19.43,337.24,269.61,-0.22,2.1,2.11,43.32,,2.53,1.01,0.01,0.31,3.93,69.26,171.51,542.23
1980,2,2,0.58,29.51,14.36,21.94,364.69,262.53,1.54,2.69,3.1,46.98,,2.3,0.87,0.36,0.28,4.19,69.2,171.43,542.18
1980,2,3,0.04,29.3,16.65,22.98,364.34,263.72,1.33,1.56,2.05,46.79,,2.24,0.8,0.12,0.31,4.17,69.15,171.34,542.14
1980,2,4,0.3,29.19,16.71,22.95,353.84,256.75,1.44,-0.04,1.44,42.05,,2.3,0.8,0.01,0.3,4.05,69.09,171.25,542.09
1980,2,5,0.24,29.44,15.26,22.35,334.85,284.22,1.89,-1.41,2.36,28.73,,2.27,0.77,0.0,0.3,3.92,69.04,171.17,542.03
1980,2,6,0.0,28.74,13.28,21.01,289.37,299.82,0.68,-2.74,2.82,16.2,,2.51,0.83,0.0,0.31,3.8,68.98,171.08,541.96
1980,2,7,0.0,27.31,9.76,18.54,284.0,302.9,-0.04,-2.29,2.29,19.7,,2.5,0.81,0.0,0.29,3.69,68.93,170.99,541.9
1980,2,8,0.05,27.09,9.54,18.31,297.82,300.08,-0.17,-0.82,0.84,27.41,,2.54,0.8,0.0,0.28,3.58,68.88,170.9,541.86
1980,2,9,0.0,28.01,11.49,19.75,314.67,296.96,0.13,-0.59,0.6,32.05,,2.62,0.87,0.0,0.27,3.47,68.83,170.82,541.8
1980,2,10,0.0,28.57,12.25,20.41,315.77,290.62,-0.15,-1.99,2.0,24.64,,2.5,0.79,0.05,0.27,3.4,68.78,170.73,541.75
1980,2,11,0.0,28.56,11.72,20.14,309.45,302.55,-0.1,-1.23,1.23,30.37,,2.65,0.78,0.0,0.26,3.3,68.74,170.65,541.71
1980,2,12,0.0,29.98,12.38,21.18,315.69,303.36,0.33,-1.21,1.25,31.1,,2.7,0.77,0.0,0.26,3.22,68.69,170.57,541.65
1980,2,13,0.0,30.05,12.25,21.15,319.79,304.39,0.5,-1.0,1.12,32.99,,2.73,0.78,0.0,0.24,3.13,68.65,170.5,541.61
1980,2,14,0.0,30.72,12.43,21.58,340.17,304.4,0.75,0.87,1.15,34.14,,2.91,1.26,0.05,0.25,3.08,68.62,170.43,541.56
1980,2,15,2.19,32.34,16.17,24.26,374.93,289.36,1.4,1.02,1.73,53.32,,2.52,0.95,0.44,0.28,4.2,68.58,170.36,541.51
1980,2,16,0.02,30.26,16.48,23.37,336.45,300.32,1.9,-1.36,2.34,24.05,,2.84,0.84,0.07,0.33,4.13,68.54,170.29,541.45
1980,2,17,0.0,30.85,13.87,22.36,318.64,310.04,1.26,-1.79,2.19,33.3,,2.85,0.76,0.0,0.3,3.97,68.5,170.21,541.41
1980,2,18,0.0,30.06,13.55,21.8,325.61,310.38,0.37,-0.76,0.85,33.21,,2.9,0.75,0.0,0.3,3.82,68.46,170.14,541.36
1980,2,19,0.0,30.99,14.86,22.92,333.51,310.99,0.83,0.01,0.83,28.83,,2.88,0.72,0.0,0.29,3.68,68.43,170.07,541.31
1980,2,20,0.0,31.72,15.57,23.64,337.49,312.35,-0.26,-1.24,1.27,30.45,,3.0,0.73,0.0,0.28,3.53,68.39,170.01,541.26
1980,2,21,0.0,32.72,16.39,24.56,343.03,313.63,0.53,-1.52,1.61,31.39,,3.01,0.79,0.0,0.26,3.39,68.36,169.95,541.22
1980,2,22,0.0,33.93,16.63,25.28,346.24,314.21,1.52,-1.33,2.02,29.68,,3.07,0.71,0.0,0.27,3.26,68.33,169.89,541.17
1980,2,23,0.0,33.86,16.83,25.34,349.22,314.24,1.68,-1.46,2.23,28.68,,3.09,0.69,0.0,0.25,3.14,68.31,169.83,541.12
1980,2,24,0.0,34.18,15.84,25.01,342.95,316.08,1.48,-1.65,2.22,24.72,,3.09,0.67,0.0,0.26,3.05,68.28,169.77,541.08
1980,2,25,0.0,33.89,16.39,25.14,327.73,323.39,1.01,-2.39,2.59,19.86,,2.97,0.62,0.0,0.25,2.97,68.24,169.71,541.04
1980,2,26,0.0,32.48,14.09,23.28,316.37,329.13,0.78,-1.94,2.09,27.84,,2.98,0.61,0.0,0.24,2.9,68.21,169.64,541.0
1980,2,27,0.0,32.86,14.27,23.56,331.65,326.09,0.38,-0.18,0.42,25.69,,3.09,0.62,0.0,0.24,2.84,68.18,169.58,540.95
1980,2,28,0.0,34.82,16.05,25.44,335.84,327.95,2.55,0.44,2.59,21.09,,3.21,0.62,0.0,0.23,2.8,68.16,169.53,540.91
1980,2,29,0.05,35.34,17.84,26.59,360.06,312.59,1.71,-0.05,1.71,25.87,,2.95,0.61,0.07,0.23,2.8,68.13,169.47,540.87
1980,3,1,0.68,34.21,17.67,25.94,345.8,314.5,2.76,-2.04,3.43,15.6,,3.06,0.57,0.09,0.24,2.88,68.1,169.41,540.83
1980,3,2,0.0,32.65,15.09,23.87,313.37,337.84,1.37,-2.02,2.44,22.0,,3.1,0.55,0.0,0.24,2.83,68.06,169.35,540.77
1980,3,3,0.0,31.81,14.97,23.39,338.76,332.17,2.2,-1.23,2.52,30.01,,3.16,0.55,0.0,0.23,2.78,68.04,169.29,540.73
1980,3,4,0.0,34.39,17.49,25.94,350.9,330.85,2.58,-2.66,3.71,30.77,,3.29,0.55,0.0,0.22,2.75,68.01,169.24,540.69
1980,3,5,0.0,34.11,18.41,26.26,350.34,331.47,2.06,-0.85,2.23,24.39,,3.23,0.52,0.0,0.21,2.72,67.99,169.19,540.65
1980,3,6,0.0,35.95,18.46,27.2,362.59,311.42,2.37,0.03,2.37,20.08,,3.23,0.51,0.01,0.22,2.7,67.96,169.14,540.6
1980,3,7,0.0,35.26,19.85,27.56,354.73,330.77,1.32,-0.96,1.63,18.23,,3.27,0.51,0.0,0.22,2.68,67.93,169.08,540.56
1980,3,8,0.0,34.3,20.69,27.49,355.35,277.24,3.23,-0.16,3.23,21.58,,1.88,0.34,0.49,0.23,2.72,67.9,169.02,540.52
1980,3,9,0.0,32.84,16.17,24.51,313.09,342.39,2.02,-0.86,2.2,15.94,,3.01,0.48,0.0,0.24,2.67,67.87,168.95,540.46
1980,3,10,0.0,31.38,15.38,23.38,316.74,344.0,-0.25,-0.57,0.62,20.05,,3.18,0.47,0.0,0.23,2.66,67.83,168.89,540.42
1980,3,11,0.22,32.22,15.61,23.92,362.73,324.86,0.05,1.53,1.53,52.94,,3.05,0.94,0.31,0.22,3.17,67.8,168.82,540.36
1980,3,12,1.5,33.63,16.25,24.94,369.87,314.13,0.56,-0.19,0.59,44.26,,3.2,0.78,1.2,0.27,4.14,67.77,168.76,540.32
1980,3,13,0.0,32.58,17.7,25.14,350.63,338.85,-0.48,-1.97,2.03,16.44,,3.39,0.61,0.01,0.34,3.96,67.75,168.7,540.27
1980,3,14,0.0,32.81,17.58,25.2,349.13,341.61,-0.4,-1.0,1.08,21.01,,3.4,0.68,0.01,0.32,3.76,67.72,168.65,540.22
1980,3,15,0.33,34.11,16.47,25.29,351.86,337.74,0.73,-0.85,1.12,22.25,,3.43,0.53,0.0,0.29,3.58,67.7,168.6,540.18
1980,3,16,0.16,35.24,17.89,26.56,367.01,318.81,2.21,1.28,2.55,31.81,,3.08,0.8,0.05,0.27,3.6,67.67,168.54,540.14
1980,3,17,2.5,35.1,18.91,27.01,368.1,331.84,2.23,0.82,2.38,28.25,,3.4,0.63,0.11,0.27,3.5,67.65,168.49,540.1
1980,3,18,0.26,35.18,20.02,27.6,373.06,330.23,1.3,1.34,1.87,34.14,,3.18,0.47,0.05,0.26,3.46,67.63,168.45,540.05
1980,3,19,0.36,35.91,19.56,27.74,374.84,332.74,1.29,1.16,1.73,30.03,,3.23,0.44,0.26,0.26,3.49,67.6,168.4,540.02
1980,3,20,0.0,35.92,19.48,27.7,369.98,345.59,1.78,-0.38,1.82,25.46,,3.54,0.46,0.02,0.25,3.34,67.59,168.36,539.99
1980,3,21,0.0,37.07,20.24,28.66,367.45,348.64,0.86,-0.5,0.99,25.26,,3.61,0.45,0.01,0.23,3.18,67.57,168.33,539.96
1980,3,22,0.0,37.6,20.83,29.22,383.65,328.95,1.67,0.75,1.83,25.05,,3.36,0.41,0.04,0.22,3.08,67.55,168.28,539.93
1980,3,23,0.15,38.25,21.87,30.06,382.14,314.12,1.83,0.92,2.05,28.98,,3.45,0.41,0.06,0.21,3.03,67.54,168.25,539.9
1980,3,24,0.0,38.71,22.82,30.76,372.66,348.2,2.71,-0.04,2.71,20.84,,3.31,0.44,0.0,0.2,2.91,67.52,168.21,539.87
1980,3,25,0.0,38.19,22.35,30.27,378.84,325.53,1.72,-0.06,1.72,20.46,,3.6,0.41,0.03,0.19,2.82,67.51,168.18,539.84
1980,3,26,0.0,38.53,22.92,30.72,378.34,345.54,1.49,0.89,1.74,23.12,,3.11,0.34,0.1,0.2,2.77,67.49,168.14,539.8
1980,3,27,0.0,38.1,23.02,30.56,383.35,324.05,-0.05,0.56,0.56,33.13,,3.28,0.35,0.06,0.2,2.84,67.47,168.1,539.76
1980,3,28,0.0,36.83,22.85,29.84,409.47,229.55,0.5,1.24,1.34,42.25,,3.33,0.38,0.58,0.18,3.04,67.45,168.05,539.73
1980,3,29,0.04,36.82,23.42,30.12,403.75,278.79,1.99,1.89,2.74,36.18,,3.28,0.65,2.38,0.22,3.58,67.42,168.0,539.69
1980,3,30,0.76,37.27,23.46,30.36,377.88,328.69,2.31,-1.36,2.68,27.98,,3.26,0.61,0.07,0.24,3.42,67.4,167.96,539.66
1980,3,31,0.0,35.74,20.85,28.3,366.34,353.09,1.83,0.4,1.87,20.78,,3.48,0.48,0.0,0.25,3.26,67.39,167.92,539.61
1980,4,1,0.0,37.31,21.58,29.44,383.72,345.68,1.67,0.56,1.76,28.2,,3.61,0.44,0.04,0.23,3.16,67.37,167.88,539.58
1980,4,2,0.03,38.1,21.8,29.95,382.3,306.3,1.64,0.12,1.64,30.98,,3.44,0.45,0.14,0.23,3.23,67.35,167.83,539.54
1980,4,3,0.16,37.54,21.99,29.76,382.12,316.09,1.61,1.69,2.33,34.29,,3.44,0.58,0.86,0.24,3.55,67.33,167.78,539.5
1980,4,4,0.0,37.11,21.61,29.36,379.63,331.06,1.7,1.08,2.01,24.56,,3.63,0.47,0.23,0.26,3.43,67.32,167.75,539.47
1980,4,5,0.01,38.44,22.96,30.7,384.26,358.84,0.7,1.22,1.41,26.76,,3.53,0.79,0.02,0.25,3.38,67.3,167.71,539.43
1980,4,6,0.12,38.78,22.84,30.81,391.74,339.55,0.44,1.6,1.66,28.53,,3.53,1.75,0.56,0.24,3.41,67.29,167.68,539.4
1980,4,7,1.08,36.98,21.06,29.02,391.0,345.78,0.34,-0.28,0.44,37.16,,3.63,1.38,0.66,0.24,3.64,67.27,167.64,539.37
1980,4,8,0.0,37.57,21.76,29.66,393.74,351.06,1.17,0.08,1.17,30.2,,3.73,0.99,0.21,0.26,3.54,67.26,167.62,539.35
1980,4,9,0.31,39.53,23.62,31.58,395.09,331.64,1.86,-0.55,1.94,24.52,,3.75,0.72,0.13,0.23,3.39,67.25,167.6,539.33
1980,4,10,0.0,41.07,23.36,32.22,384.33,365.4,2.02,-0.01,2.02,27.45,,3.87,0.55,0.17,0.22,3.24,67.24,167.57,539.32
1980,4,11,0.0,41.05,25.11,33.08,388.01,344.48,2.47,-0.73,2.58,23.74,,3.75,0.43,0.23,0.22,3.17,67.23,167.54,539.29
1980,4,12,0.0,40.43,24.8,32.62,392.53,365.65,2.22,-1.08,2.47,20.16,,3.81,0.39,0.31,0.22,3.15,67.22,167.52,539.26
1980,4,13,0.0,40.52,24.34,32.43,383.52,371.87,2.52,-1.17,2.78,16.79,,3.93,0.39,0.04,0.2,3.01,67.21,167.5,539.24
1980,4,14,0.0,40.72,23.73,32.22,384.04,339.79,1.07,-0.43,1.15,21.78,,3.87,0.37,0.02,0.19,2.9,67.19,167.47,539.22
1980,4,15,0.0,40.4,24.77,32.58,399.32,319.84,1.01,0.75,1.26,30.01,,2.27,0.2,0.16,0.18,2.86,67.19,167.45,539.2
1980,4,16,0.16,39.65,25.16,32.4,392.6,344.04,1.13,1.21,1.66,21.14,,2.59,0.26,0.07,0.18,2.86,67.18,167.42,539.18
1980,4,17,0.0,37.94,22.75,30.34,382.44,373.51,1.11,-0.78,1.36,16.15,,3.78,0.35,0.03,0.18,2.78,67.16,167.4,539.16
1980,4,18,0.0,40.52,23.19,31.86,379.38,370.28,0.39,1.03,1.1,16.59,,3.89,0.33,0.01,0.17,2.74,67.15,167.38,539.14
1980,4,19,0.0,41.17,25.47,33.32,396.19,372.39,0.45,1.07,1.16,22.86,,3.81,0.32,0.03,0.17,2.72,67.15,167.35,539.12
1980,4,20,0.0,42.23,25.65,33.94,406.11,366.31,1.92,0.98,2.16,16.66,,3.93,0.31,0.12,0.16,2.7,67.14,167.33,539.1
1980,4,21,0.0,42.88,25.72,34.3,404.71,374.69,1.35,0.78,1.56,20.16,,3.94,0.39,0.06,0.16,2.67,67.13,167.32,539.09
1980,4,22,0.0,43.08,27.95,35.52,413.61,369.8,1.92,-0.18,1.93,23.96,,3.88,0.31,0.4,0.16,2.69,67.12,167.3,539.06
1980,4,23,0.0,42.73,27.54,35.14,398.03,364.68,3.34,-1.52,3.67,18.44,,4.01,0.3,0.32,0.17,2.73,67.11,167.28,539.04
1980,4,24,0.0,41.64,26.11,33.88,370.93,388.87,2.41,-0.78,2.53,13.12,,3.95,0.28,0.01,0.17,2.65,67.1,167.26,539.02
1980,4,25,0.0,41.4,24.46,32.93,369.62,388.05,3.63,-0.91,3.74,13.12,,3.94,0.27,0.02,0.16,2.63,67.09,167.24,539.02
1980,4,26,0.0,42.03,24.69,33.36,366.25,394.18,2.98,-1.15,3.19,14.71,,3.97,0.27,0.01,0.16,2.61,67.08,167.21,538.99
1980,4,27,0.0,42.0,25.99,33.99,388.48,361.15,1.64,-1.29,2.09,16.46,,3.87,0.31,0.02,0.16,2.6,67.07,167.2,538.98
1980,4,28,0.0,41.04,26.12,33.58,390.14,371.85,2.31,0.28,2.33,16.07,,3.77,0.25,0.1,0.16,2.61,67.07,167.18,538.95
1980,4,29,0.0,41.52,26.09,33.8,383.31,364.45,2.55,-0.47,2.59,16.97,,3.87,0.25,0.04,0.15,2.6,67.06,167.15,538.93
1980,4,30,0.0,41.71,25.2,33.46,391.41,373.02,1.02,0.76,1.27,18.55,,3.96,0.24,0.04,0.16,2.6,67.05,167.14,538.92
1980,5,1,0.0,42.25,26.2,34.22,399.33,375.11,0.33,1.77,1.8,22.01,,4.06,0.3,0.11,0.16,2.64,67.04,167.12,538.89
1980,5,2,0.09,42.07,28.18,35.12,406.62,366.05,1.24,1.37,1.85,21.83,,4.02,0.35,0.98,0.17,2.97,67.03,167.09,538.87
1980,5,3,0.0,42.3,27.56,34.93,408.71,373.31,1.7,1.36,2.18,20.52,,4.15,0.51,0.69,0.19,3.09,67.02,167.07,538.84
1980,5,4,0.0,42.37,27.89,35.13,413.01,368.27,1.47,-0.7,1.63,14.78,,3.85,0.33,0.14,0.2,2.96,67.01,167.05,538.82
1980,5,5,0.0,43.11,28.66,35.88,403.27,381.16,2.91,-0.68,2.99,19.42,,4.07,0.27,0.04,0.18,2.83,67.0,167.03,538.81
1980,5,6,0.0,43.53,29.1,36.32,389.78,393.67,4.22,-0.43,4.24,12.87,,4.02,0.23,0.0,0.18,2.72,66.99,167.02,538.8
1980,5,7,0.0,42.9,29.48,36.19,392.12,390.34,3.27,0.05,3.27,18.08,,4.09,0.23,0.0,0.17,2.66,66.99,167.0,538.78
1980,5,8,0.0,42.49,27.2,34.84,408.5,348.45,3.0,0.61,3.06,17.05,,3.93,0.25,0.06,0.16,2.65,66.98,166.97,538.76
1980,5,9,0.0,41.42,25.97,33.7,389.98,374.46,3.72,-0.85,3.82,14.76,,4.12,0.23,0.07,0.16,2.63,66.97,166.95,538.74
1980,5,10,0.0,41.52,26.34,33.93,377.27,397.77,4.14,-0.32,4.15,16.96,,4.07,0.21,0.03,0.16,2.61,66.96,166.93,538.72
1980,5,11,0.0,42.33,26.05,34.19,390.61,366.02,3.08,0.5,3.12,15.35,,3.99,0.2,0.05,0.16,2.6,66.95,166.91,538.71
1980,5,12,0.0,42.13,26.43,34.28,393.44,380.69,1.95,-0.67,2.06,21.07,,3.96,0.2,0.62,0.15,2.65,66.94,166.89,538.69
1980,5,13,0.0,42.43,27.49,34.96,397.69,383.03,1.45,-0.48,1.53,25.05,,3.99,0.3,0.74,0.16,2.72,66.94,166.87,538.66
1980,5,14,0.24,42.67,29.03,35.85,403.75,391.9,1.67,0.27,1.69,23.2,,3.94,0.22,0.19,0.17,2.75,66.93,166.86,538.64
1980,5,15,0.27,43.34,28.73,36.04,408.14,365.24,2.47,-0.63,2.55,18.72,,4.02,0.2,0.34,0.16,2.7,66.92,166.84,538.63
1980,5,16,0.37,42.7,29.62,36.16,403.6,383.66,2.77,-1.39,3.1,19.7,,4.05,0.19,0.16,0.17,2.76,66.91,166.81,538.62
1980,5,17,0.0,41.85,28.83,35.34,408.0,366.61,3.88,-0.37,3.9,15.86,,4.09,0.19,0.14,0.17,2.72,66.91,166.8,538.59
1980,5,18,0.0,41.97,28.12,35.04,404.3,383.88,4.47,-0.7,4.52,16.48,,3.82,0.17,0.03,0.17,2.66,66.9,166.78,538.58
1980,5,19,0.0,42.51,28.98,35.74,397.73,390.45,3.95,-0.86,4.04,18.0,,3.7,0.23,0.01,0.16,2.62,66.89,166.76,538.56
1980,5,20,0.0,42.48,27.84,35.16,389.36,399.73,2.67,-2.55,3.69,12.79,,3.66,0.19,0.0,0.15,2.6,66.88,166.75,538.54
1980,5,21,0.0,41.83,28.22,35.02,389.41,400.26,2.38,-1.7,2.92,13.53,,4.11,0.18,0.0,0.15,2.59,66.88,166.73,538.53
1980,5,22,0.0,41.89,27.05,34.47,388.63,402.24,3.19,-0.9,3.31,11.97,,4.06,0.17,0.0,0.16,2.58,66.87,166.71,538.52
1980,5,23,0.0,42.62,26.93,34.78,393.58,397.99,2.92,-1.08,3.11,14.9,,3.98,0.16,0.0,0.15,2.59,66.86,166.69,538.5
1980,5,24,0.0,42.45,28.03,35.24,394.59,395.58,3.09,-1.11,3.28,14.96,,3.89,0.15,0.0,0.15,2.58,66.85,166.67,538.48
1980,5,25,0.0,42.99,29.37,36.18,415.14,386.15,2.54,-1.61,3.01,15.04,,3.93,0.24,0.01,0.15,2.58,66.85,166.66,538.46
1980,5,26,0.0,43.04,28.69,35.86,421.61,298.27,2.18,-2.03,2.98,14.16,,3.72,0.17,0.03,0.15,2.59,66.84,166.64,538.45
1980,5,27,0.0,44.01,29.26,36.64,416.95,357.05,2.3,-1.08,2.54,16.74,,3.59,0.15,0.09,0.16,2.59,66.83,166.63,538.43
1980,5,28,0.0,43.68,29.36,36.52,413.06,373.99,3.44,-0.0,3.44,20.15,,3.68,0.15,0.21,0.16,2.67,66.83,166.6,538.42
1980,5,29,0.09,42.64,28.55,35.6,408.2,396.98,2.32,0.67,2.41,23.06,,4.03,0.15,0.04,0.16,2.61,66.82,166.59,538.4
1980,5,30,0.0,41.86,28.59,35.22,419.25,388.5,1.62,-0.64,1.74,36.6,,3.97,0.18,0.97,0.15,2.85,66.81,166.57,538.38
1980,5,31,1.17,42.31,29.07,35.69,430.62,372.67,1.14,-0.68,1.33,38.9,,3.98,0.26,1.48,0.22,3.59,66.8,166.56,538.36
1980,6,1,0.25,41.63,29.81,35.72,433.44,367.34,-0.04,0.5,0.5,50.3,,4.09,1.06,1.85,0.37,5.44,66.8,166.53,538.34
1980,6,2,1.1,42.31,29.26,35.79,438.72,373.35,-0.54,0.25,0.6,48.6,,3.96,0.83,1.26,0.56,6.29,66.79,166.51,538.32
1980,6,3,1.75,41.8,26.86,34.33,438.56,340.49,0.36,-1.3,1.35,59.71,,3.72,1.51,1.68,0.53,7.3,66.78,166.48,538.29
1980,6,4,7.02,39.08,24.6,31.84,436.44,368.86,1.25,-0.77,1.47,43.17,,3.8,1.83,1.61,0.75,7.68,66.77,166.46,538.27
1980,6,5,3.71,39.23,25.46,32.34,445.67,341.31,2.3,2.62,3.49,44.68,,3.87,2.93,1.61,0.8,8.2,66.76,166.42,538.24
1980,6,6,6.22,37.38,23.92,30.65,436.62,271.5,1.3,2.81,3.1,58.78,,3.56,2.64,1.85,0.68,10.15,66.74,166.38,538.2
1980,6,7,3.9,34.3,23.5,28.9,430.3,319.79,1.82,4.32,4.69,59.37,,3.54,2.44,1.25,0.86,10.43,66.73,166.35,538.17
1980,6,8,1.1,32.26,24.54,28.4,431.89,319.67,3.48,1.53,3.8,64.54,,3.08,2.34,1.46,0.72,12.01,66.71,166.31,538.13
1980,6,9,2.21,34.33,24.53,29.43,438.01,300.97,2.8,-0.23,2.81,59.26,,3.94,2.63,4.27,1.03,16.07,66.7,166.27,538.1
1980,6,10,2.0,37.3,24.63,30.96,441.36,350.51,2.71,-0.86,2.84,51.53,,4.08,2.53,0.91,1.95,14.97,66.69,166.24,538.07
1980,6,11,0.52,38.07,26.4,32.24,443.07,349.64,1.94,-0.23,1.95,50.49,,4.14,2.38,2.01,1.76,14.28,66.67,166.21,538.04
1980,6,12,4.36,38.95,25.25,32.1,447.45,320.21,0.76,-0.47,0.89,70.41,,3.82,3.03,1.96,1.28,15.2,66.66,166.18,538.0
1980,6,13,18.88,35.64,23.59,29.62,442.02,158.55,0.14,-0.78,0.79,77.62,,2.95,2.47,1.62,0.76,19.77,66.66,166.16,537.98
1980,6,14,1.27,34.54,24.68,29.61,436.23,246.63,0.05,-0.2,0.21,80.76,,3.32,2.64,3.03,0.99,25.13,66.8,166.14,537.96
1980,6,15,4.92,35.81,24.12,29.97,435.38,325.28,0.52,-0.55,0.76,73.36,,3.32,2.54,3.86,1.69,25.85,66.96,166.11,537.93
1980,6,16,7.45,35.02,24.51,29.76,439.7,346.81,0.8,-0.03,0.8,61.95,,3.84,2.98,2.32,2.58,24.36,67.06,166.07,537.9
