year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,0.0,26.66,11.57,19.12,338.08,230.34,-0.17,-0.18,0.25,56.35,,2.02,0.93,0.0,0.56,6.2,69.74,197.68,522.25
1980,1,14,0.0,25.96,11.36,18.66,340.55,252.57,-1.18,-1.28,1.74,47.93,,2.26,1.01,0.0,0.57,5.99,69.65,197.44,522.22
1980,1,15,0.0,26.18,12.42,19.3,355.9,243.22,-0.18,2.8,2.81,44.46,,2.3,0.99,0.01,0.54,5.77,69.56,197.2,522.17
1980,1,16,0.0,27.54,12.93,20.24,348.02,256.63,1.4,1.6,2.13,50.93,,2.39,0.99,0.01,0.54,5.55,69.47,196.95,522.14
1980,1,17,0.0,28.81,13.48,21.14,353.86,256.28,1.08,1.36,1.74,55.48,,2.4,0.96,0.0,0.51,5.35,69.38,196.71,522.13
1980,1,18,0.0,29.05,13.8,21.42,359.35,257.89,0.59,2.4,2.47,39.38,,2.42,0.94,0.02,0.52,5.15,69.3,196.49,522.08
1980,1,19,0.0,29.16,13.81,21.48,355.59,255.24,0.85,0.83,1.19,52.34,,2.25,0.84,0.0,0.46,4.97,69.21,196.26,522.05
1980,1,20,0.0,28.98,13.89,21.44,353.13,258.87,1.11,0.84,1.39,45.82,,2.18,0.79,0.02,0.46,4.8,69.14,196.02,522.05
1980,1,21,0.0,29.58,13.99,21.78,346.68,263.04,2.55,-0.32,2.57,41.64,,2.2,0.78,0.0,0.46,4.64,69.06,195.83,522.0
1980,1,22,0.0,29.16,13.44,21.3,327.26,266.42,1.59,-1.46,2.16,39.04,,2.24,0.76,0.0,0.47,4.49,68.98,195.59,522.0
1980,1,23,0.0,27.07,10.56,18.82,300.32,274.36,-0.72,-1.74,1.88,47.65,,2.25,0.74,0.0,0.48,4.37,68.89,195.34,521.95
1980,1,24,0.0,24.78,6.4,15.59,300.55,278.46,0.08,-0.21,0.22,26.09,,2.25,0.88,0.0,0.49,4.22,68.81,195.12,521.94
1980,1,25,0.0,27.1,8.69,17.9,324.91,274.64,0.89,1.24,1.53,35.78,,2.36,0.82,0.0,0.43,4.07,68.74,194.9,521.92
1980,1,26,0.0,29.37,10.7,20.04,331.16,275.22,1.1,0.98,1.47,36.19,,2.44,0.75,0.0,0.42,3.93,68.68,194.71,521.86
1980,1,27,0.0,29.67,12.1,20.88,322.82,276.37,2.64,-0.68,2.73,34.32,,2.37,0.7,0.0,0.45,3.81,68.61,194.5,521.86
1980,1,28,0.0,28.61,12.22,20.42,316.03,279.0,2.62,-1.75,3.15,37.06,,2.26,0.65,0.0,0.46,3.71,68.52,194.23,521.83
1980,1,29,0.0,26.91,10.18,18.55,295.64,285.8,-0.07,-1.87,1.87,43.75,,2.29,0.64,0.0,0.46,3.62,68.44,193.99,521.8
1980,1,30,0.0,24.49,7.06,15.77,284.67,290.17,-0.44,-0.98,1.07,33.51,,2.26,0.72,0.0,0.44,3.53,68.35,193.76,521.78
1980,1,31,0.0,25.25,7.04,16.14,303.36,289.21,-0.87,-0.34,0.93,22.51,,2.37,0.66,0.0,0.43,3.42,68.29,193.56,521.75
1980,2,1,0.0,27.21,9.97,18.59,346.61,278.41,-0.01,2.9,2.9,33.33,,2.48,0.64,0.27,0.38,3.34,68.23,193.37,521.75
1980,2,2,0.0,28.91,11.98,20.44,343.0,271.78,1.83,0.94,2.06,54.29,,1.86,0.46,0.08,0.42,3.29,68.15,193.12,521.65
1980,2,3,0.0,27.79,12.76,20.27,333.79,277.78,1.44,-0.05,1.44,42.54,,2.12,0.51,0.0,0.42,3.2,68.08,192.9,521.63
1980,2,4,0.0,27.02,12.95,19.98,335.53,254.87,1.94,-0.72,2.07,39.94,,2.41,0.56,0.01,0.4,3.13,68.01,192.69,521.61
1980,2,5,0.0,26.74,10.6,18.67,294.23,293.0,1.43,-1.73,2.24,25.79,,2.42,0.55,0.0,0.42,3.06,67.94,192.46,521.61
1980,2,6,0.0,26.51,7.93,17.22,270.57,305.98,-0.92,-2.69,2.84,18.73,,2.35,0.52,0.0,0.44,2.99,67.86,192.22,521.61
1980,2,7,0.0,24.48,5.94,15.21,279.3,303.6,-1.5,-1.64,2.22,16.4,,2.39,0.51,0.0,0.43,2.92,67.78,192.01,521.58
1980,2,8,0.0,24.85,6.95,15.9,299.67,300.49,-0.74,-0.73,1.04,15.38,,2.49,0.52,0.0,0.41,2.84,67.72,191.79,521.57
1980,2,9,0.0,26.8,9.26,18.03,310.07,298.18,0.15,-1.51,1.52,19.3,,2.56,0.51,0.0,0.36,2.76,67.67,191.62,521.54
1980,2,10,0.0,28.55,9.44,19.0,300.15,307.34,-1.4,-2.11,2.53,20.88,,2.56,0.5,0.0,0.4,2.7,67.61,191.41,521.5
1980,2,11,0.0,28.08,8.71,18.4,304.8,305.95,-1.02,-0.88,1.35,20.91,,2.56,0.48,0.0,0.38,2.64,67.55,191.23,521.43
1980,2,12,0.0,28.34,9.1,18.72,320.03,303.99,-0.49,-1.17,1.27,22.92,,2.65,0.48,0.0,0.35,2.59,67.5,191.07,521.42
1980,2,13,0.0,29.24,10.08,19.66,324.94,305.54,-0.58,-0.97,1.13,16.64,,2.7,0.48,0.0,0.34,2.55,67.46,190.9,521.42
1980,2,14,0.0,30.01,11.68,20.84,365.5,276.76,1.23,2.09,2.43,49.19,,2.67,0.81,0.58,0.32,2.76,67.41,190.74,521.41
1980,2,15,0.37,30.92,13.47,22.2,332.93,305.78,1.75,-1.04,2.04,45.36,,2.64,0.71,0.02,0.38,3.17,67.36,190.58,521.36
1980,2,16,0.0,29.85,12.13,20.99,307.48,313.06,0.42,-1.72,1.77,31.97,,2.67,0.55,0.0,0.4,3.08,67.31,190.39,521.34
1980,2,17,0.0,28.35,11.0,19.68,313.13,311.97,-0.07,-1.31,1.31,35.32,,2.77,0.48,0.0,0.38,2.99,67.26,190.2,521.29
1980,2,18,0.0,28.57,11.37,19.97,321.3,313.59,0.23,-0.5,0.55,26.88,,2.81,0.46,0.0,0.36,2.9,67.22,190.05,521.29
1980,2,19,0.0,30.16,12.29,21.22,326.08,314.07,1.68,-0.13,1.69,26.77,,2.88,0.46,0.0,0.35,2.81,67.17,189.89,521.28
1980,2,20,0.0,31.46,13.53,22.5,330.82,315.82,-1.07,-1.3,1.68,25.14,,2.91,0.44,0.0,0.34,2.73,67.13,189.77,521.26
1980,2,21,0.0,32.44,14.69,23.56,341.19,316.4,1.14,-1.4,1.81,29.63,,2.94,0.67,0.0,0.32,2.66,67.1,189.64,521.23
1980,2,22,0.0,33.59,15.52,24.56,345.88,317.29,0.65,-1.74,1.86,30.54,,3.0,0.53,0.0,0.32,2.6,67.06,189.51,521.22
1980,2,23,0.0,33.59,14.76,24.18,346.02,317.18,2.69,-1.52,3.09,23.7,,3.02,0.44,0.0,0.32,2.57,67.03,189.36,521.19
1980,2,24,0.0,33.48,14.86,24.17,340.2,320.53,2.19,-0.95,2.39,35.21,,2.99,0.41,0.0,0.33,2.54,66.98,189.24,521.17
1980,2,25,0.0,32.74,13.08,22.91,323.18,327.86,-0.66,-2.1,2.2,17.3,,2.9,0.38,0.0,0.34,2.52,66.95,189.08,521.11
1980,2,26,0.0,31.64,11.87,21.76,319.0,330.91,-0.39,-1.34,1.4,22.21,,2.89,0.36,0.0,0.34,2.51,66.91,188.93,521.09
1980,2,27,0.0,32.07,12.63,22.35,327.83,332.17,1.05,0.63,1.22,18.83,,3.0,0.39,0.0,0.3,2.5,66.88,188.81,521.09
1980,2,28,0.0,34.67,14.99,24.83,328.47,331.87,2.88,0.09,2.88,17.18,,3.1,0.36,0.0,0.32,2.51,66.85,188.7,521.08
1980,2,29,0.0,33.96,17.99,25.98,362.92,292.16,3.07,-0.7,3.15,28.19,,2.9,0.33,0.17,0.33,2.54,66.8,188.54,521.08
1980,3,1,0.0,32.55,16.25,24.4,331.15,328.39,1.65,-1.45,2.2,17.99,,3.04,0.33,0.0,0.31,2.51,66.76,188.38,521.03
1980,3,2,0.0,31.02,12.68,21.85,313.76,339.92,1.02,-0.92,1.37,24.69,,3.05,0.32,0.0,0.33,2.51,66.72,188.23,521.02
1980,3,3,0.0,31.89,13.96,22.92,343.42,332.48,2.45,-1.23,2.74,26.48,,3.14,0.31,0.0,0.31,2.51,66.68,188.09,520.97
1980,3,4,0.0,34.05,16.35,25.2,343.79,334.28,2.14,-0.92,2.33,31.76,,3.24,0.31,0.0,0.31,2.51,66.65,187.98,520.94
1980,3,5,0.0,33.53,16.83,25.18,348.97,337.16,2.06,0.39,2.1,31.75,,3.26,0.3,0.0,0.29,2.5,66.63,187.86,520.92
1980,3,6,0.0,34.7,18.15,26.42,345.88,338.09,3.19,-0.83,3.3,21.52,,3.25,0.29,0.0,0.32,2.5,66.59,187.72,520.9
1980,3,7,0.0,33.29,14.57,23.93,336.28,340.23,1.52,-0.0,1.52,32.22,,3.2,0.28,0.0,0.31,2.51,66.55,187.58,520.9
1980,3,8,0.0,31.48,16.45,23.96,320.3,347.36,4.18,-0.05,4.18,24.18,,3.06,0.25,0.03,0.35,2.52,66.51,187.4,520.87
1980,3,9,0.0,29.44,11.26,20.35,294.56,351.94,1.07,-0.14,1.08,28.07,,2.97,0.24,0.0,0.33,2.51,66.46,187.24,520.84
1980,3,10,0.0,27.74,10.89,19.31,306.6,352.81,-0.18,-0.6,0.63,21.27,,3.08,0.24,0.0,0.33,2.51,66.42,187.09,520.81
1980,3,11,0.0,29.67,12.22,20.94,320.74,348.46,1.18,0.77,1.41,21.44,,3.17,0.24,0.01,0.3,2.51,66.4,186.96,520.81
1980,3,12,0.0,32.5,14.13,23.32,321.85,348.98,0.1,-2.36,2.36,18.52,,3.23,0.23,0.0,0.31,2.51,66.36,186.81,520.75
1980,3,13,0.0,32.29,15.25,23.77,353.69,337.4,-1.51,-2.06,2.55,12.64,,3.32,0.23,0.01,0.3,2.51,66.33,186.69,520.7
1980,3,14,0.0,32.4,15.26,23.83,352.05,343.47,-0.78,-1.17,1.41,18.61,,3.36,0.3,0.0,0.28,2.51,66.3,186.58,520.7
1980,3,15,0.0,33.76,15.31,24.54,359.44,350.4,0.37,-0.8,0.88,17.43,,3.41,0.22,0.0,0.26,2.5,66.27,186.47,520.68
1980,3,16,0.0,35.1,17.08,26.09,363.27,322.15,3.05,-0.61,3.11,19.6,,3.2,0.2,0.01,0.27,2.5,66.24,186.33,520.68
1980,3,17,0.0,35.07,18.24,26.66,370.88,343.38,2.33,0.62,2.41,27.0,,3.03,0.18,0.3,0.27,2.52,66.21,186.24,520.67
1980,3,18,0.0,35.22,19.12,27.17,366.31,320.83,1.65,1.09,1.98,29.04,,3.34,0.2,0.0,0.26,2.5,66.19,186.12,520.67
1980,3,19,0.0,35.13,18.03,26.58,352.6,354.4,2.93,-0.17,2.93,21.3,,3.47,0.2,0.0,0.26,2.5,66.17,186.04,520.66
1980,3,20,0.0,35.56,17.24,26.4,356.64,355.61,3.07,-0.21,3.08,22.12,,3.53,0.19,0.0,0.24,2.5,66.14,185.94,520.66
1980,3,21,0.0,36.4,18.35,27.38,369.07,353.76,1.09,-1.29,1.69,29.35,,3.56,0.19,0.0,0.22,2.5,66.13,185.85,520.62
1980,3,22,0.0,36.69,19.77,28.23,366.71,340.02,2.78,-1.04,2.97,15.88,,3.38,0.17,0.03,0.23,2.51,66.11,185.79,520.59
1980,3,23,0.0,37.64,19.81,28.72,360.99,355.92,3.54,-0.39,3.56,18.12,,3.58,0.17,0.0,0.25,2.5,66.09,185.69,520.52
1980,3,24,0.0,36.97,20.16,28.56,355.93,356.38,2.61,0.03,2.61,22.91,,3.62,0.17,0.0,0.26,2.5,66.07,185.57,520.51
1980,3,25,0.0,36.75,20.15,28.45,359.87,360.84,1.66,-0.37,1.7,34.8,,3.65,0.17,0.0,0.24,2.5,66.05,185.49,520.51
1980,3,26,0.0,36.8,20.64,28.72,361.41,347.81,1.47,-1.26,1.94,18.45,,3.54,0.27,0.0,0.26,2.5,66.02,185.38,520.48
1980,3,27,0.0,36.56,20.18,28.37,373.16,330.13,-0.62,-0.95,1.13,25.8,,3.22,0.17,0.0,0.26,2.5,66.0,185.27,520.46
1980,3,28,0.04,35.51,21.18,28.34,404.1,215.77,0.15,2.64,2.64,44.8,,2.21,0.13,1.5,0.25,2.72,65.96,185.15,520.43
1980,3,29,0.0,35.79,22.27,29.03,369.49,348.05,3.21,0.23,3.22,17.93,,3.07,0.14,0.18,0.28,2.66,65.94,185.04,520.43
1980,3,30,0.0,35.87,21.3,28.58,349.47,363.44,2.91,-0.76,3.01,23.05,,3.71,0.15,0.0,0.27,2.57,65.92,184.93,520.43
1980,3,31,0.0,35.41,18.12,26.76,347.95,368.46,1.81,-0.1,1.81,28.87,,3.66,0.15,0.0,0.25,2.51,65.9,184.85,520.38
1980,4,1,0.0,35.41,18.19,26.8,348.01,372.34,1.29,-0.83,1.53,28.69,,3.75,0.14,0.0,0.23,2.5,65.87,184.74,520.35
1980,4,2,0.0,36.14,19.0,27.57,351.0,362.68,1.1,-0.85,1.39,23.92,,3.78,0.14,0.0,0.24,2.5,65.85,184.69,520.3
1980,4,3,0.0,36.99,19.12,28.06,350.31,376.42,2.02,-0.61,2.11,21.3,,3.76,0.13,0.0,0.21,2.5,65.84,184.59,520.3
1980,4,4,0.0,37.57,20.23,28.9,362.97,372.67,1.05,-1.27,1.65,17.46,,3.81,0.13,0.0,0.22,2.5,65.82,184.55,520.3
1980,4,5,0.0,38.26,21.44,29.85,372.34,358.3,-0.41,-1.1,1.17,17.51,,3.75,0.23,0.01,0.2,2.5,65.81,184.44,520.3
1980,4,6,0.0,38.68,21.87,30.28,389.08,304.42,-0.4,1.19,1.26,21.92,,3.63,0.15,1.69,0.2,2.55,65.8,184.39,520.29
1980,4,7,0.11,38.44,21.42,29.93,386.31,361.22,-0.24,1.02,1.05,31.56,,3.75,0.13,0.11,0.22,2.85,65.77,184.28,520.28
1980,4,8,0.61,38.34,21.22,29.78,395.03,336.06,0.49,-0.3,0.57,29.39,,3.87,0.12,0.1,0.22,2.81,65.76,184.22,520.28
1980,4,9,0.0,39.58,22.24,30.91,391.73,363.94,2.15,-1.11,2.42,20.32,,3.96,0.12,0.02,0.21,2.69,65.75,184.18,520.28
1980,4,10,0.0,40.4,21.6,31.0,374.28,375.64,3.3,-0.65,3.36,15.68,,3.95,0.11,0.09,0.2,2.59,65.73,184.09,520.21
1980,4,11,0.0,40.38,24.02,32.2,378.09,366.12,3.82,0.6,3.87,16.15,,3.85,0.1,0.59,0.22,2.57,65.71,184.02,520.18
1980,4,12,0.0,39.28,23.04,31.16,375.56,358.65,3.22,-0.69,3.29,15.9,,3.82,0.1,0.01,0.21,2.51,65.7,183.91,520.18
1980,4,13,0.0,39.55,23.45,31.5,365.84,383.12,3.19,-1.46,3.51,14.7,,3.97,0.1,0.0,0.19,2.5,65.69,183.89,520.17
1980,4,14,0.0,39.51,22.13,30.82,378.2,380.14,0.98,-1.02,1.41,25.71,,3.96,0.1,0.01,0.19,2.5,65.67,183.79,520.17
1980,4,15,0.0,39.91,23.07,31.49,386.85,369.72,1.71,0.42,1.76,26.8,,3.86,0.09,0.2,0.19,2.54,65.66,183.75,520.15
1980,4,16,0.0,40.33,24.73,32.53,370.33,360.32,3.09,-0.54,3.14,15.17,,3.89,0.09,0.02,0.2,2.51,65.65,183.7,520.13
1980,4,17,0.0,39.51,23.07,31.29,363.46,390.01,0.44,-0.52,0.68,16.77,,4.05,0.22,0.0,0.18,2.5,65.63,183.62,520.13
1980,4,18,0.0,40.8,22.39,31.6,369.26,385.96,0.95,-0.26,0.98,18.15,,4.06,0.13,0.0,0.17,2.49,65.62,183.59,520.13
1980,4,19,0.0,41.21,23.56,32.38,367.41,393.81,-0.81,-1.0,1.29,14.97,,4.11,0.1,0.0,0.17,2.49,65.62,183.54,520.1
1980,4,20,0.0,42.09,23.47,32.78,399.23,378.99,0.8,0.53,0.96,18.36,,4.12,0.08,0.06,0.17,2.51,65.6,183.49,520.1
1980,4,21,0.0,42.61,24.57,33.59,391.19,385.8,0.39,-0.86,0.94,15.5,,4.12,0.08,0.01,0.18,2.49,65.59,183.42,520.1
1980,4,22,0.0,42.86,26.71,34.78,395.45,375.18,2.5,-1.29,2.81,16.74,,3.67,0.07,0.0,0.18,2.49,65.58,183.37,520.09
1980,4,23,0.0,41.59,25.86,33.72,389.74,373.37,4.07,-0.61,4.12,21.34,,4.15,0.08,0.02,0.2,2.58,65.56,183.29,520.06
1980,4,24,0.0,41.14,24.26,32.7,376.31,388.42,3.69,-0.59,3.74,13.42,,4.05,0.07,0.0,0.19,2.5,65.55,183.23,520.05
1980,4,25,0.0,41.15,23.85,32.5,360.43,399.71,4.0,-0.74,4.07,10.95,,4.07,0.07,0.0,0.18,2.49,65.54,183.17,520.05
1980,4,26,0.0,41.67,25.13,33.4,369.41,393.02,2.57,-1.41,2.93,13.71,,4.07,0.07,0.0,0.18,2.49,65.53,183.12,520.03
1980,4,27,0.0,41.19,25.85,33.52,397.55,323.27,1.92,-0.11,1.92,20.08,,3.99,0.07,0.33,0.19,2.5,65.51,183.05,520.03
1980,4,28,0.0,39.68,24.23,31.96,379.85,379.64,3.18,-0.16,3.18,15.5,,4.12,0.06,0.0,0.19,2.51,65.51,183.01,520.03
1980,4,29,0.0,40.94,23.9,32.42,377.1,393.79,3.36,0.69,3.43,13.5,,4.08,0.06,0.01,0.17,2.51,65.49,182.93,519.98
1980,4,30,0.0,41.69,24.35,33.02,381.67,392.08,0.38,-0.73,0.82,21.2,,3.99,0.06,0.01,0.17,2.49,65.48,182.91,519.98
1980,5,1,0.0,42.26,25.37,33.82,380.81,397.4,0.57,-1.42,1.53,22.46,,4.09,0.07,0.0,0.17,2.49,65.47,182.84,519.98
1980,5,2,0.0,42.56,26.44,34.5,390.85,393.9,-0.25,-0.09,0.27,20.82,,4.05,0.05,0.27,0.17,2.54,65.46,182.8,519.98
1980,5,3,0.0,42.73,27.53,35.13,404.51,384.55,1.98,-1.0,2.22,11.44,,3.95,0.05,0.03,0.17,2.49,65.45,182.73,519.96
1980,5,4,0.0,43.01,27.61,35.31,400.39,381.34,2.4,-0.94,2.58,14.91,,3.88,0.05,0.04,0.17,2.49,65.44,182.7,519.94
1980,5,5,0.0,42.86,28.02,35.44,394.1,388.35,3.57,-0.48,3.6,17.01,,4.09,0.05,0.04,0.18,2.49,65.43,182.63,519.91
1980,5,6,0.0,42.49,26.7,34.6,376.41,402.43,3.97,-0.06,3.97,12.97,,4.24,0.05,0.0,0.18,2.49,65.42,182.58,519.91
1980,5,7,0.0,41.47,26.69,34.08,378.58,400.55,3.26,-0.52,3.3,16.07,,4.22,0.05,0.0,0.18,2.49,65.41,182.52,519.89
1980,5,8,0.0,41.2,25.79,33.5,388.87,384.17,3.63,0.28,3.64,15.38,,4.15,0.04,0.01,0.18,2.49,65.4,182.46,519.88
1980,5,9,0.0,40.58,25.61,33.1,378.58,356.76,3.55,-0.1,3.55,14.52,,4.26,0.05,0.0,0.18,2.49,65.38,182.4,519.85
1980,5,10,0.0,40.52,25.78,33.15,381.9,389.02,3.99,0.1,3.99,15.42,,4.18,0.04,0.02,0.19,2.5,65.37,182.34,519.85
1980,5,11,0.0,40.43,24.97,32.7,376.13,407.99,4.17,-0.53,4.2,11.48,,4.24,0.04,0.0,0.18,2.49,65.36,182.27,519.82
1980,5,12,0.0,41.09,26.17,33.63,390.55,389.01,2.75,-0.29,2.77,24.47,,4.0,0.04,0.95,0.19,2.59,65.34,182.18,519.82
1980,5,13,0.0,41.82,26.62,34.22,389.56,396.34,1.54,-0.07,1.54,22.22,,3.97,0.1,0.51,0.21,2.65,65.33,182.14,519.81
1980,5,14,0.0,42.2,26.44,34.32,388.32,404.33,2.64,-0.95,2.81,17.42,,4.11,0.12,0.01,0.18,2.54,65.32,182.07,519.81
1980,5,15,0.0,42.41,27.84,35.12,400.71,355.58,2.84,-0.1,2.84,21.36,,3.81,0.13,0.28,0.18,2.56,65.3,182.02,519.81
1980,5,16,0.0,41.19,28.4,34.8,404.48,386.27,3.5,-0.54,3.54,18.15,,4.18,0.08,0.41,0.19,2.6,65.3,181.97,519.81
1980,5,17,0.0,41.72,26.39,34.06,398.06,397.61,4.41,-0.39,4.43,18.97,,4.21,0.06,0.04,0.19,2.54,65.29,181.9,519.81
1980,5,18,0.0,41.25,27.58,34.42,388.87,405.0,4.54,0.5,4.57,20.37,,4.03,0.04,0.01,0.18,2.5,65.27,181.84,519.76
1980,5,19,0.0,41.14,26.33,33.74,399.39,400.3,4.01,0.02,4.01,21.21,,4.17,0.05,0.0,0.18,2.5,65.26,181.75,519.72
1980,5,20,0.0,40.72,27.04,33.88,393.58,395.34,3.36,-0.35,3.38,16.62,,4.02,0.04,0.01,0.18,2.49,65.24,181.71,519.72
1980,5,21,0.0,40.49,25.58,33.03,397.57,388.24,3.62,-0.22,3.63,18.37,,4.22,0.03,0.01,0.18,2.49,65.23,181.62,519.71
1980,5,22,0.0,40.57,26.46,33.52,381.35,415.69,4.12,0.39,4.14,17.38,,4.0,0.03,0.0,0.18,2.49,65.22,181.57,519.71
1980,5,23,0.0,41.25,26.09,33.67,398.26,387.34,3.61,0.11,3.61,17.89,,3.95,0.03,0.0,0.18,2.49,65.21,181.5,519.7
1980,5,24,0.0,41.41,26.77,34.09,394.09,392.6,3.52,0.48,3.55,18.59,,4.31,0.03,0.04,0.18,2.49,65.19,181.43,519.68
1980,5,25,0.0,41.06,27.49,34.28,397.64,398.93,3.24,0.1,3.24,18.28,,4.39,0.55,0.0,0.17,2.49,65.18,181.37,519.65
1980,5,26,0.0,41.69,27.39,34.54,400.88,391.74,3.59,-0.56,3.63,14.63,,3.77,0.9,0.01,0.17,2.51,65.17,181.31,519.63
1980,5,27,0.0,42.22,28.86,35.54,408.69,383.85,3.65,-0.13,3.65,13.77,,3.99,0.55,0.01,0.17,2.49,65.15,181.25,519.63
1980,5,28,0.0,42.25,28.23,35.24,399.91,401.22,4.21,0.68,4.26,19.16,,4.07,0.33,0.02,0.18,2.51,65.15,181.18,519.63
1980,5,29,0.0,41.35,27.64,34.5,399.55,406.48,2.96,0.19,2.97,24.89,,4.32,0.21,0.0,0.18,2.5,65.13,181.12,519.6
1980,5,30,0.0,40.7,27.92,34.31,412.48,404.02,4.24,0.25,4.25,25.62,,4.33,0.13,0.01,0.18,2.49,65.12,181.04,519.58
1980,5,31,0.0,40.82,28.46,34.64,422.02,391.6,2.53,0.15,2.53,34.73,,4.11,0.87,0.68,0.18,2.59,65.11,180.98,519.58
1980,6,1,0.0,41.19,27.44,34.32,429.02,387.81,2.79,-0.44,2.82,35.45,,3.99,1.96,0.81,0.2,2.93,65.09,180.91,519.56
1980,6,2,0.06,41.89,27.49,34.69,443.92,378.79,0.42,-1.4,1.46,39.49,,4.2,3.31,1.29,0.22,3.43,65.08,180.85,519.54
1980,6,3,0.03,41.6,25.1,33.35,429.76,388.07,2.48,-0.68,2.57,44.41,,3.96,3.19,0.41,0.33,4.41,65.06,180.78,519.51
1980,6,4,0.08,39.0,25.27,32.14,434.32,386.34,1.94,-0.74,2.08,47.77,,3.93,2.92,1.69,0.38,5.05,65.05,180.69,519.49
1980,6,5,0.64,38.64,25.71,32.17,440.23,363.61,1.72,1.69,2.41,45.79,,3.86,3.21,0.39,0.61,6.73,65.04,180.62,519.46
1980,6,6,0.46,38.9,23.62,31.26,433.2,263.61,0.0,1.55,1.55,73.88,,3.01,2.56,1.5,0.61,11.8,65.02,180.56,519.46
1980,6,7,2.2,33.09,22.81,27.95,425.88,338.01,0.78,3.06,3.16,85.12,,2.43,2.07,1.99,0.88,13.41,65.01,180.46,519.44
1980,6,8,2.95,28.19,23.17,25.68,432.82,138.74,3.69,1.1,3.85,79.67,,3.52,2.9,1.46,1.01,28.39,65.0,180.42,519.44
1980,6,9,0.0,34.3,23.63,28.96,435.14,281.21,4.09,0.15,4.09,64.01,,3.93,3.29,0.32,3.09,27.88,65.0,180.34,519.41
1980,6,10,0.06,36.7,24.21,30.46,427.24,374.47,3.91,0.41,3.93,60.64,,4.7,3.83,0.07,3.62,24.58,64.98,180.25,519.41
1980,6,11,4.53,36.74,24.4,30.57,428.53,384.29,4.14,0.09,4.14,49.81,,3.85,3.17,0.12,3.79,20.96,64.97,180.15,519.41
1980,6,12,0.07,37.74,24.53,31.14,437.07,368.91,3.67,-0.88,3.77,57.19,,4.31,3.53,0.17,2.56,18.83,64.94,180.04,519.39
1980,6,13,1.56,36.76,23.52,30.14,439.15,332.99,2.75,-1.2,3.0,68.46,,3.24,2.68,0.96,1.85,18.28,64.92,179.94,519.36
1980,6,14,0.05,35.54,23.85,29.7,442.1,257.8,3.48,-0.71,3.55,80.67,,3.44,2.93,1.66,1.65,22.45,64.9,179.85,519.31
1980,6,15,3.8,34.37,23.13,28.75,436.11,336.74,2.86,-0.76,2.96,70.43,,2.79,2.32,1.13,2.47,23.77,64.89,179.76,519.29
1980,6,16,4.01,34.14,23.89,29.02,433.67,365.47,3.4,-0.24,3.41,51.59,,3.36,2.79,0.45,3.13,20.93,64.87,179.66,519.25
